"","GEOID","value","year","doy","variable","model"
"9066",18043,0,2045,300,"prcp","cmip6_gfdl-esm4"
"9067",18043,0,2045,301,"prcp","cmip6_gfdl-esm4"
"9068",18043,0,2045,302,"prcp","cmip6_gfdl-esm4"
"9069",18043,0,2045,303,"prcp","cmip6_gfdl-esm4"
"9070",18043,0,2045,304,"prcp","cmip6_gfdl-esm4"
"9071",18043,0.0599256593868444,2045,305,"prcp","cmip6_gfdl-esm4"
"9072",18043,0.24510488686027,2045,306,"prcp","cmip6_gfdl-esm4"
"9073",18043,0,2045,307,"prcp","cmip6_gfdl-esm4"
"9074",18043,0,2045,308,"prcp","cmip6_gfdl-esm4"
"9075",18043,0,2045,309,"prcp","cmip6_gfdl-esm4"
"9076",18043,0.352173918992588,2045,310,"prcp","cmip6_gfdl-esm4"
"9077",18043,0,2045,311,"prcp","cmip6_gfdl-esm4"
"9078",18043,0.0215474506699091,2045,312,"prcp","cmip6_gfdl-esm4"
"9079",18043,0,2045,313,"prcp","cmip6_gfdl-esm4"
"9080",18043,0.313260486061426,2045,314,"prcp","cmip6_gfdl-esm4"
"9081",18043,0,2045,315,"prcp","cmip6_gfdl-esm4"
"9082",18043,0,2045,316,"prcp","cmip6_gfdl-esm4"
"9083",18043,0,2045,317,"prcp","cmip6_gfdl-esm4"
"9084",18043,0,2045,318,"prcp","cmip6_gfdl-esm4"
"9085",18043,0,2045,319,"prcp","cmip6_gfdl-esm4"
"9086",18043,0,2045,320,"prcp","cmip6_gfdl-esm4"
"9087",18043,0,2045,321,"prcp","cmip6_gfdl-esm4"
"9088",18043,0,2045,322,"prcp","cmip6_gfdl-esm4"
"9089",18043,0.0736851244228748,2045,323,"prcp","cmip6_gfdl-esm4"
"9090",18043,0,2045,324,"prcp","cmip6_gfdl-esm4"
"9091",18043,0,2045,325,"prcp","cmip6_gfdl-esm4"
"9092",18043,0,2045,326,"prcp","cmip6_gfdl-esm4"
"9093",18043,0.697392531891459,2045,327,"prcp","cmip6_gfdl-esm4"
"9094",18043,1.96015383994456,2045,328,"prcp","cmip6_gfdl-esm4"
"9095",18043,0.122755801036339,2045,329,"prcp","cmip6_gfdl-esm4"
"9096",18043,0,2045,330,"prcp","cmip6_gfdl-esm4"
"9097",18043,0,2045,331,"prcp","cmip6_gfdl-esm4"
"9098",18043,1.10130857899017,2045,332,"prcp","cmip6_gfdl-esm4"
"9099",18043,0.0138997982025684,2045,333,"prcp","cmip6_gfdl-esm4"
"9100",18043,0.133268640443836,2045,334,"prcp","cmip6_gfdl-esm4"
"9101",18043,0.0503706654675363,2045,335,"prcp","cmip6_gfdl-esm4"
"9102",18043,0.365508559591991,2045,336,"prcp","cmip6_gfdl-esm4"
"9103",18043,0.0127997982013279,2045,337,"prcp","cmip6_gfdl-esm4"
"9104",18043,0.108011811280373,2045,338,"prcp","cmip6_gfdl-esm4"
"9105",18043,0,2045,339,"prcp","cmip6_gfdl-esm4"
"9106",18043,0.129464354481279,2045,340,"prcp","cmip6_gfdl-esm4"
"9107",18043,0,2045,341,"prcp","cmip6_gfdl-esm4"
"9108",18043,0.00092077594909577,2045,342,"prcp","cmip6_gfdl-esm4"
"9109",18043,0.852212191703393,2045,343,"prcp","cmip6_gfdl-esm4"
"9110",18043,0,2045,344,"prcp","cmip6_gfdl-esm4"
"9111",18043,0.0814030483249844,2045,345,"prcp","cmip6_gfdl-esm4"
"9112",18043,0.100484314172999,2045,346,"prcp","cmip6_gfdl-esm4"
"9113",18043,0.162909161568302,2045,347,"prcp","cmip6_gfdl-esm4"
"9114",18043,0.0177230108949385,2045,348,"prcp","cmip6_gfdl-esm4"
"9115",18043,0,2045,349,"prcp","cmip6_gfdl-esm4"
"9116",18043,0,2045,350,"prcp","cmip6_gfdl-esm4"
"9117",18043,0.268645834676998,2045,351,"prcp","cmip6_gfdl-esm4"
"9118",18043,0,2045,352,"prcp","cmip6_gfdl-esm4"
"9119",18043,0.695794346099047,2045,353,"prcp","cmip6_gfdl-esm4"
"9120",18043,4.52633327921641,2045,354,"prcp","cmip6_gfdl-esm4"
"9121",18043,0.105681873185887,2045,355,"prcp","cmip6_gfdl-esm4"
"9122",18043,0.965242574509886,2045,356,"prcp","cmip6_gfdl-esm4"
"9123",18043,0,2045,357,"prcp","cmip6_gfdl-esm4"
"9124",18043,0,2045,358,"prcp","cmip6_gfdl-esm4"
"9125",18043,0,2045,359,"prcp","cmip6_gfdl-esm4"
"9126",18043,0,2045,360,"prcp","cmip6_gfdl-esm4"
"9127",18043,0,2045,361,"prcp","cmip6_gfdl-esm4"
"9128",18043,0.29301486571425,2045,362,"prcp","cmip6_gfdl-esm4"
"9129",18043,0.0107270859079267,2045,363,"prcp","cmip6_gfdl-esm4"
"9130",18043,1.07090609436183,2045,364,"prcp","cmip6_gfdl-esm4"
"9131",18043,0.176660286397049,2045,365,"prcp","cmip6_gfdl-esm4"
"9132",18043,0,2046,1,"prcp","cmip6_gfdl-esm4"
"9133",18043,0.0726920549671367,2046,2,"prcp","cmip6_gfdl-esm4"
"9134",18043,0,2046,3,"prcp","cmip6_gfdl-esm4"
"9135",18043,0.0653307484846908,2046,4,"prcp","cmip6_gfdl-esm4"
"9136",18043,2.80640263962991,2046,5,"prcp","cmip6_gfdl-esm4"
"9137",18043,0.182801019669194,2046,6,"prcp","cmip6_gfdl-esm4"
"9138",18043,0.0373120143308698,2046,7,"prcp","cmip6_gfdl-esm4"
"9139",18043,0,2046,8,"prcp","cmip6_gfdl-esm4"
"9140",18043,0,2046,9,"prcp","cmip6_gfdl-esm4"
"9141",18043,0.0469890178766908,2046,10,"prcp","cmip6_gfdl-esm4"
"9142",18043,0.274858439014745,2046,11,"prcp","cmip6_gfdl-esm4"
"9143",18043,0,2046,12,"prcp","cmip6_gfdl-esm4"
"9144",18043,0.00145845534794112,2046,13,"prcp","cmip6_gfdl-esm4"
"9145",18043,0,2046,14,"prcp","cmip6_gfdl-esm4"
"9146",18043,0,2046,15,"prcp","cmip6_gfdl-esm4"
"9147",18043,0.574590854423562,2046,16,"prcp","cmip6_gfdl-esm4"
"9148",18043,0.962566682665618,2046,17,"prcp","cmip6_gfdl-esm4"
"9149",18043,0.000746030127711094,2046,18,"prcp","cmip6_gfdl-esm4"
"9150",18043,3.39008698082462,2046,19,"prcp","cmip6_gfdl-esm4"
"9151",18043,0.127409583437689,2046,20,"prcp","cmip6_gfdl-esm4"
"9152",18043,0,2046,21,"prcp","cmip6_gfdl-esm4"
"9153",18043,0,2046,22,"prcp","cmip6_gfdl-esm4"
"9154",18043,0.11627881374863,2046,23,"prcp","cmip6_gfdl-esm4"
"9155",18043,0.16415233334008,2046,24,"prcp","cmip6_gfdl-esm4"
"9156",18043,0.140960901706796,2046,25,"prcp","cmip6_gfdl-esm4"
"9157",18043,0.719740148211263,2046,26,"prcp","cmip6_gfdl-esm4"
"9158",18043,0.0435179190748592,2046,27,"prcp","cmip6_gfdl-esm4"
"9159",18043,0.126989001542637,2046,28,"prcp","cmip6_gfdl-esm4"
"9160",18043,0.0736303461389136,2046,29,"prcp","cmip6_gfdl-esm4"
"9161",18043,0,2046,30,"prcp","cmip6_gfdl-esm4"
"9162",18043,0,2046,31,"prcp","cmip6_gfdl-esm4"
"9163",18043,0.0303503060761417,2046,32,"prcp","cmip6_gfdl-esm4"
"9164",18043,0.34778760120119,2046,33,"prcp","cmip6_gfdl-esm4"
"9165",18043,0.296067209664694,2046,34,"prcp","cmip6_gfdl-esm4"
"9166",18043,2.33967055733671,2046,35,"prcp","cmip6_gfdl-esm4"
"9167",18043,0.359990072081384,2046,36,"prcp","cmip6_gfdl-esm4"
"9168",18043,0,2046,37,"prcp","cmip6_gfdl-esm4"
"9169",18043,0.000725867187381866,2046,38,"prcp","cmip6_gfdl-esm4"
"9170",18043,2.07036187968303,2046,39,"prcp","cmip6_gfdl-esm4"
"9171",18043,0.385513032450504,2046,40,"prcp","cmip6_gfdl-esm4"
"9172",18043,0,2046,41,"prcp","cmip6_gfdl-esm4"
"9173",18043,0,2046,42,"prcp","cmip6_gfdl-esm4"
"9174",18043,5.27926910538034,2046,43,"prcp","cmip6_gfdl-esm4"
"9175",18043,0.785648915571036,2046,44,"prcp","cmip6_gfdl-esm4"
"9176",18043,0.0273307497434909,2046,45,"prcp","cmip6_gfdl-esm4"
"9177",18043,0.482679404548763,2046,46,"prcp","cmip6_gfdl-esm4"
"9178",18043,0.190610182500377,2046,47,"prcp","cmip6_gfdl-esm4"
"9179",18043,0.0357052923285777,2046,48,"prcp","cmip6_gfdl-esm4"
"9180",18043,0.420735052565938,2046,49,"prcp","cmip6_gfdl-esm4"
"9181",18043,0,2046,50,"prcp","cmip6_gfdl-esm4"
"9182",18043,0,2046,51,"prcp","cmip6_gfdl-esm4"
"9183",18043,0,2046,52,"prcp","cmip6_gfdl-esm4"
"9184",18043,0,2046,53,"prcp","cmip6_gfdl-esm4"
"9185",18043,0,2046,54,"prcp","cmip6_gfdl-esm4"
"9186",18043,0,2046,55,"prcp","cmip6_gfdl-esm4"
"9187",18043,0,2046,56,"prcp","cmip6_gfdl-esm4"
"9188",18043,0.000698983200215413,2046,57,"prcp","cmip6_gfdl-esm4"
"9189",18043,0,2046,58,"prcp","cmip6_gfdl-esm4"
"9190",18043,2.34530855822809,2046,59,"prcp","cmip6_gfdl-esm4"
"9191",18043,0.0156708727391213,2046,60,"prcp","cmip6_gfdl-esm4"
"9192",18043,0,2046,61,"prcp","cmip6_gfdl-esm4"
"9193",18043,0,2046,62,"prcp","cmip6_gfdl-esm4"
"9194",18043,0.0350024435745994,2046,63,"prcp","cmip6_gfdl-esm4"
"9195",18043,0.189899393923811,2046,64,"prcp","cmip6_gfdl-esm4"
"9196",18043,0,2046,65,"prcp","cmip6_gfdl-esm4"
"9197",18043,0,2046,66,"prcp","cmip6_gfdl-esm4"
"9198",18043,0.74979803027566,2046,67,"prcp","cmip6_gfdl-esm4"
"9199",18043,0.328368648886681,2046,68,"prcp","cmip6_gfdl-esm4"
"9200",18043,0,2046,69,"prcp","cmip6_gfdl-esm4"
"9201",18043,0.000914054964685656,2046,70,"prcp","cmip6_gfdl-esm4"
"9202",18043,0.131082479966824,2046,71,"prcp","cmip6_gfdl-esm4"
"9203",18043,0,2046,72,"prcp","cmip6_gfdl-esm4"
"9204",18043,0.67292461321526,2046,73,"prcp","cmip6_gfdl-esm4"
"9205",18043,0,2046,74,"prcp","cmip6_gfdl-esm4"
"9206",18043,0,2046,75,"prcp","cmip6_gfdl-esm4"
"9207",18043,0,2046,76,"prcp","cmip6_gfdl-esm4"
"9208",18043,0,2046,77,"prcp","cmip6_gfdl-esm4"
"9209",18043,0.082272087505865,2046,78,"prcp","cmip6_gfdl-esm4"
"9210",18043,0,2046,79,"prcp","cmip6_gfdl-esm4"
"9211",18043,0,2046,80,"prcp","cmip6_gfdl-esm4"
"9212",18043,0,2046,81,"prcp","cmip6_gfdl-esm4"
"9213",18043,0.190298985651473,2046,82,"prcp","cmip6_gfdl-esm4"
"9214",18043,0.0986010140556957,2046,83,"prcp","cmip6_gfdl-esm4"
"9215",18043,0,2046,84,"prcp","cmip6_gfdl-esm4"
"9216",18043,0.433757249073884,2046,85,"prcp","cmip6_gfdl-esm4"
"9217",18043,0.715666159526589,2046,86,"prcp","cmip6_gfdl-esm4"
"9218",18043,0,2046,87,"prcp","cmip6_gfdl-esm4"
"9219",18043,0.00147189731256138,2046,88,"prcp","cmip6_gfdl-esm4"
"9220",18043,0.0364765763791643,2046,89,"prcp","cmip6_gfdl-esm4"
"9221",18043,0,2046,90,"prcp","cmip6_gfdl-esm4"
"9222",18043,0,2046,91,"prcp","cmip6_gfdl-esm4"
"9223",18043,0.31685051060829,2046,92,"prcp","cmip6_gfdl-esm4"
"9224",18043,3.10418312144034,2046,93,"prcp","cmip6_gfdl-esm4"
"9225",18043,0.0388708795641655,2046,94,"prcp","cmip6_gfdl-esm4"
"9226",18043,0,2046,95,"prcp","cmip6_gfdl-esm4"
"9227",18043,0.143393679070719,2046,96,"prcp","cmip6_gfdl-esm4"
"9228",18043,1.67453502902051,2046,97,"prcp","cmip6_gfdl-esm4"
"9229",18043,0,2046,98,"prcp","cmip6_gfdl-esm4"
"9230",18043,0.405305469619859,2046,99,"prcp","cmip6_gfdl-esm4"
"9231",18043,1.67337043967444,2046,100,"prcp","cmip6_gfdl-esm4"
"9232",18043,0,2046,101,"prcp","cmip6_gfdl-esm4"
"9233",18043,0,2046,102,"prcp","cmip6_gfdl-esm4"
"9234",18043,0,2046,103,"prcp","cmip6_gfdl-esm4"
"9235",18043,0,2046,104,"prcp","cmip6_gfdl-esm4"
"9236",18043,0,2046,105,"prcp","cmip6_gfdl-esm4"
"9237",18043,1.53650552003654,2046,106,"prcp","cmip6_gfdl-esm4"
"9238",18043,3.31855525491164,2046,107,"prcp","cmip6_gfdl-esm4"
"9239",18043,0.0285311598791597,2046,108,"prcp","cmip6_gfdl-esm4"
"9240",18043,0,2046,109,"prcp","cmip6_gfdl-esm4"
"9241",18043,0,2046,110,"prcp","cmip6_gfdl-esm4"
"9242",18043,0,2046,111,"prcp","cmip6_gfdl-esm4"
"9243",18043,1.9837904824424,2046,112,"prcp","cmip6_gfdl-esm4"
"9244",18043,0.432256417944259,2046,113,"prcp","cmip6_gfdl-esm4"
"9245",18043,1.2745237587039,2046,114,"prcp","cmip6_gfdl-esm4"
"9246",18043,0,2046,115,"prcp","cmip6_gfdl-esm4"
"9247",18043,2.51691017015693,2046,116,"prcp","cmip6_gfdl-esm4"
"9248",18043,1.21483043742549,2046,117,"prcp","cmip6_gfdl-esm4"
"9249",18043,0,2046,118,"prcp","cmip6_gfdl-esm4"
"9250",18043,0.0173498954994186,2046,119,"prcp","cmip6_gfdl-esm4"
"9251",18043,0.00988757452335252,2046,120,"prcp","cmip6_gfdl-esm4"
"9252",18043,0.0452053577869593,2046,121,"prcp","cmip6_gfdl-esm4"
"9253",18043,1.87322321718501,2046,122,"prcp","cmip6_gfdl-esm4"
"9254",18043,0.573214101729934,2046,123,"prcp","cmip6_gfdl-esm4"
"9255",18043,3.19591104922835,2046,124,"prcp","cmip6_gfdl-esm4"
"9256",18043,0.48280205631379,2046,125,"prcp","cmip6_gfdl-esm4"
"9257",18043,0,2046,126,"prcp","cmip6_gfdl-esm4"
"9258",18043,0.71967943458213,2046,127,"prcp","cmip6_gfdl-esm4"
"9259",18043,0.0371334099393223,2046,128,"prcp","cmip6_gfdl-esm4"
"9260",18043,0.226735647921402,2046,129,"prcp","cmip6_gfdl-esm4"
"9261",18043,0.033350104187644,2046,130,"prcp","cmip6_gfdl-esm4"
"9262",18043,0.606251764236037,2046,131,"prcp","cmip6_gfdl-esm4"
"9263",18043,0,2046,132,"prcp","cmip6_gfdl-esm4"
"9264",18043,0,2046,133,"prcp","cmip6_gfdl-esm4"
"9265",18043,3.6309908941849,2046,134,"prcp","cmip6_gfdl-esm4"
"9266",18043,0.209546222937169,2046,135,"prcp","cmip6_gfdl-esm4"
"9267",18043,0,2046,136,"prcp","cmip6_gfdl-esm4"
"9268",18043,0,2046,137,"prcp","cmip6_gfdl-esm4"
"9269",18043,0.585611005880169,2046,138,"prcp","cmip6_gfdl-esm4"
"9270",18043,0.391358050642554,2046,139,"prcp","cmip6_gfdl-esm4"
"9271",18043,1.98496390618,2046,140,"prcp","cmip6_gfdl-esm4"
"9272",18043,0,2046,141,"prcp","cmip6_gfdl-esm4"
"9273",18043,0,2046,142,"prcp","cmip6_gfdl-esm4"
"9274",18043,0,2046,143,"prcp","cmip6_gfdl-esm4"
"9275",18043,1.00750798801171,2046,144,"prcp","cmip6_gfdl-esm4"
"9276",18043,0,2046,145,"prcp","cmip6_gfdl-esm4"
"9277",18043,0.0618839042462869,2046,146,"prcp","cmip6_gfdl-esm4"
"9278",18043,0.05603075507529,2046,147,"prcp","cmip6_gfdl-esm4"
"9279",18043,0,2046,148,"prcp","cmip6_gfdl-esm4"
"9280",18043,0.308853926175495,2046,149,"prcp","cmip6_gfdl-esm4"
"9281",18043,0.688259885483181,2046,150,"prcp","cmip6_gfdl-esm4"
"9282",18043,0.860681115044761,2046,151,"prcp","cmip6_gfdl-esm4"
"9283",18043,0.500150926411152,2046,152,"prcp","cmip6_gfdl-esm4"
"9284",18043,0.296755226540197,2046,153,"prcp","cmip6_gfdl-esm4"
"9285",18043,0.292268648743629,2046,154,"prcp","cmip6_gfdl-esm4"
"9286",18043,0.0633885931972529,2046,155,"prcp","cmip6_gfdl-esm4"
"9287",18043,0.230557846001436,2046,156,"prcp","cmip6_gfdl-esm4"
"9288",18043,0.0431513386423287,2046,157,"prcp","cmip6_gfdl-esm4"
"9289",18043,0.0393672084877479,2046,158,"prcp","cmip6_gfdl-esm4"
"9290",18043,0.0439390988646018,2046,159,"prcp","cmip6_gfdl-esm4"
"9291",18043,0,2046,160,"prcp","cmip6_gfdl-esm4"
"9292",18043,0,2046,161,"prcp","cmip6_gfdl-esm4"
"9293",18043,0,2046,162,"prcp","cmip6_gfdl-esm4"
"9294",18043,3.52497974437537,2046,163,"prcp","cmip6_gfdl-esm4"
"9295",18043,0.0549413342888169,2046,164,"prcp","cmip6_gfdl-esm4"
"9296",18043,0.820578588652857,2046,165,"prcp","cmip6_gfdl-esm4"
"9297",18043,0,2046,166,"prcp","cmip6_gfdl-esm4"
"9298",18043,0.185481904516208,2046,167,"prcp","cmip6_gfdl-esm4"
"9299",18043,0.699223830067005,2046,168,"prcp","cmip6_gfdl-esm4"
"9300",18043,0.919641395512315,2046,169,"prcp","cmip6_gfdl-esm4"
"9301",18043,0.00108880077134964,2046,170,"prcp","cmip6_gfdl-esm4"
"9302",18043,0,2046,171,"prcp","cmip6_gfdl-esm4"
"9303",18043,0,2046,172,"prcp","cmip6_gfdl-esm4"
"9304",18043,0,2046,173,"prcp","cmip6_gfdl-esm4"
"9305",18043,0,2046,174,"prcp","cmip6_gfdl-esm4"
"9306",18043,0.00129043058171991,2046,175,"prcp","cmip6_gfdl-esm4"
"9307",18043,0.0718977710558582,2046,176,"prcp","cmip6_gfdl-esm4"
"9308",18043,0,2046,177,"prcp","cmip6_gfdl-esm4"
"9309",18043,0,2046,178,"prcp","cmip6_gfdl-esm4"
"9310",18043,3.22548425934978,2046,179,"prcp","cmip6_gfdl-esm4"
"9311",18043,0,2046,180,"prcp","cmip6_gfdl-esm4"
"9312",18043,0,2046,181,"prcp","cmip6_gfdl-esm4"
"9313",18043,0.334991847654593,2046,182,"prcp","cmip6_gfdl-esm4"
"9314",18043,0,2046,183,"prcp","cmip6_gfdl-esm4"
"9315",18043,0,2046,184,"prcp","cmip6_gfdl-esm4"
"9316",18043,0.000947659931930256,2046,185,"prcp","cmip6_gfdl-esm4"
"9317",18043,0,2046,186,"prcp","cmip6_gfdl-esm4"
"9318",18043,0.0543751836149502,2046,187,"prcp","cmip6_gfdl-esm4"
"9319",18043,0.363226276159901,2046,188,"prcp","cmip6_gfdl-esm4"
"9320",18043,1.23085638419869,2046,189,"prcp","cmip6_gfdl-esm4"
"9321",18043,0,2046,190,"prcp","cmip6_gfdl-esm4"
"9322",18043,0,2046,191,"prcp","cmip6_gfdl-esm4"
"9323",18043,0,2046,192,"prcp","cmip6_gfdl-esm4"
"9324",18043,0.541143421659765,2046,193,"prcp","cmip6_gfdl-esm4"
"9325",18043,0,2046,194,"prcp","cmip6_gfdl-esm4"
"9326",18043,0,2046,195,"prcp","cmip6_gfdl-esm4"
"9327",18043,0,2046,196,"prcp","cmip6_gfdl-esm4"
"9328",18043,0,2046,197,"prcp","cmip6_gfdl-esm4"
"9329",18043,0.000867008030945257,2046,198,"prcp","cmip6_gfdl-esm4"
"9330",18043,0,2046,199,"prcp","cmip6_gfdl-esm4"
"9331",18043,0,2046,200,"prcp","cmip6_gfdl-esm4"
"9332",18043,0,2046,201,"prcp","cmip6_gfdl-esm4"
"9333",18043,0,2046,202,"prcp","cmip6_gfdl-esm4"
"9334",18043,0,2046,203,"prcp","cmip6_gfdl-esm4"
"9335",18043,0.0314576470379516,2046,204,"prcp","cmip6_gfdl-esm4"
"9336",18043,0,2046,205,"prcp","cmip6_gfdl-esm4"
"9337",18043,0,2046,206,"prcp","cmip6_gfdl-esm4"
"9338",18043,0,2046,207,"prcp","cmip6_gfdl-esm4"
"9339",18043,0,2046,208,"prcp","cmip6_gfdl-esm4"
"9340",18043,0,2046,209,"prcp","cmip6_gfdl-esm4"
"9341",18043,0,2046,210,"prcp","cmip6_gfdl-esm4"
"9342",18043,0.0561657837620869,2046,211,"prcp","cmip6_gfdl-esm4"
"9343",18043,1.98056211821812,2046,212,"prcp","cmip6_gfdl-esm4"
"9344",18043,0.00092077594909577,2046,213,"prcp","cmip6_gfdl-esm4"
"9345",18043,0,2046,214,"prcp","cmip6_gfdl-esm4"
"9346",18043,0,2046,215,"prcp","cmip6_gfdl-esm4"
"9347",18043,2.06880025580986,2046,216,"prcp","cmip6_gfdl-esm4"
"9348",18043,0.682648876125051,2046,217,"prcp","cmip6_gfdl-esm4"
"9349",18043,0.0115665972798993,2046,218,"prcp","cmip6_gfdl-esm4"
"9350",18043,0,2046,219,"prcp","cmip6_gfdl-esm4"
"9351",18043,0,2046,220,"prcp","cmip6_gfdl-esm4"
"9352",18043,0,2046,221,"prcp","cmip6_gfdl-esm4"
"9353",18043,0,2046,222,"prcp","cmip6_gfdl-esm4"
"9354",18043,0.0396435786975961,2046,223,"prcp","cmip6_gfdl-esm4"
"9355",18043,0,2046,224,"prcp","cmip6_gfdl-esm4"
"9356",18043,0,2046,225,"prcp","cmip6_gfdl-esm4"
"9357",18043,0,2046,226,"prcp","cmip6_gfdl-esm4"
"9358",18043,0,2046,227,"prcp","cmip6_gfdl-esm4"
"9359",18043,1.60547533969289,2046,228,"prcp","cmip6_gfdl-esm4"
"9360",18043,0,2046,229,"prcp","cmip6_gfdl-esm4"
"9361",18043,0,2046,230,"prcp","cmip6_gfdl-esm4"
"9362",18043,0,2046,231,"prcp","cmip6_gfdl-esm4"
"9363",18043,0.208819320194961,2046,232,"prcp","cmip6_gfdl-esm4"
"9364",18043,0.0357258600661694,2046,233,"prcp","cmip6_gfdl-esm4"
"9365",18043,0,2046,234,"prcp","cmip6_gfdl-esm4"
"9366",18043,0,2046,235,"prcp","cmip6_gfdl-esm4"
"9367",18043,0.015764151585526,2046,236,"prcp","cmip6_gfdl-esm4"
"9368",18043,0,2046,237,"prcp","cmip6_gfdl-esm4"
"9369",18043,0,2046,238,"prcp","cmip6_gfdl-esm4"
"9370",18043,0.00166008515156049,2046,239,"prcp","cmip6_gfdl-esm4"
"9371",18043,0.222046837825136,2046,240,"prcp","cmip6_gfdl-esm4"
"9372",18043,0.792807917158628,2046,241,"prcp","cmip6_gfdl-esm4"
"9373",18043,0.303100183452528,2046,242,"prcp","cmip6_gfdl-esm4"
"9374",18043,0.301716716556819,2046,243,"prcp","cmip6_gfdl-esm4"
"9375",18043,0,2046,244,"prcp","cmip6_gfdl-esm4"
"9376",18043,0,2046,245,"prcp","cmip6_gfdl-esm4"
"9377",18043,0,2046,246,"prcp","cmip6_gfdl-esm4"
"9378",18043,0,2046,247,"prcp","cmip6_gfdl-esm4"
"9379",18043,0,2046,248,"prcp","cmip6_gfdl-esm4"
"9380",18043,0,2046,249,"prcp","cmip6_gfdl-esm4"
"9381",18043,0.0167806514625236,2046,250,"prcp","cmip6_gfdl-esm4"
"9382",18043,0,2046,251,"prcp","cmip6_gfdl-esm4"
"9383",18043,0,2046,252,"prcp","cmip6_gfdl-esm4"
"9384",18043,0,2046,253,"prcp","cmip6_gfdl-esm4"
"9385",18043,0,2046,254,"prcp","cmip6_gfdl-esm4"
"9386",18043,0,2046,255,"prcp","cmip6_gfdl-esm4"
"9387",18043,0,2046,256,"prcp","cmip6_gfdl-esm4"
"9388",18043,0,2046,257,"prcp","cmip6_gfdl-esm4"
"9389",18043,0,2046,258,"prcp","cmip6_gfdl-esm4"
"9390",18043,0,2046,259,"prcp","cmip6_gfdl-esm4"
"9391",18043,0,2046,260,"prcp","cmip6_gfdl-esm4"
"9392",18043,0.0647873690726293,2046,261,"prcp","cmip6_gfdl-esm4"
"9393",18043,0.00257414006124487,2046,262,"prcp","cmip6_gfdl-esm4"
"9394",18043,0,2046,263,"prcp","cmip6_gfdl-esm4"
"9395",18043,0.701964386959666,2046,264,"prcp","cmip6_gfdl-esm4"
"9396",18043,0.660699009280844,2046,265,"prcp","cmip6_gfdl-esm4"
"9397",18043,0.037964555938949,2046,266,"prcp","cmip6_gfdl-esm4"
"9398",18043,0.0860773979196536,2046,267,"prcp","cmip6_gfdl-esm4"
"9399",18043,0.286942979800947,2046,268,"prcp","cmip6_gfdl-esm4"
"9400",18043,0.0314558229994835,2046,269,"prcp","cmip6_gfdl-esm4"
"9401",18043,0.00480550970058096,2046,270,"prcp","cmip6_gfdl-esm4"
"9402",18043,0.0546873659951632,2046,271,"prcp","cmip6_gfdl-esm4"
"9403",18043,0.429256810432242,2046,272,"prcp","cmip6_gfdl-esm4"
"9404",18043,0.013603288291356,2046,273,"prcp","cmip6_gfdl-esm4"
"9405",18043,0.245605889362158,2046,274,"prcp","cmip6_gfdl-esm4"
"9406",18043,0,2046,275,"prcp","cmip6_gfdl-esm4"
"9407",18043,0,2046,276,"prcp","cmip6_gfdl-esm4"
"9408",18043,0,2046,277,"prcp","cmip6_gfdl-esm4"
"9409",18043,0,2046,278,"prcp","cmip6_gfdl-esm4"
"9410",18043,0,2046,279,"prcp","cmip6_gfdl-esm4"
"9411",18043,0,2046,280,"prcp","cmip6_gfdl-esm4"
"9412",18043,0,2046,281,"prcp","cmip6_gfdl-esm4"
"9413",18043,0,2046,282,"prcp","cmip6_gfdl-esm4"
"9414",18043,0,2046,283,"prcp","cmip6_gfdl-esm4"
"9415",18043,0,2046,284,"prcp","cmip6_gfdl-esm4"
"9416",18043,0,2046,285,"prcp","cmip6_gfdl-esm4"
"9417",18043,0,2046,286,"prcp","cmip6_gfdl-esm4"
"9418",18043,0,2046,287,"prcp","cmip6_gfdl-esm4"
"9419",18043,1.0791721669669,2046,288,"prcp","cmip6_gfdl-esm4"
"9420",18043,0,2046,289,"prcp","cmip6_gfdl-esm4"
"9421",18043,0.625420586350038,2046,290,"prcp","cmip6_gfdl-esm4"
"9422",18043,0,2046,291,"prcp","cmip6_gfdl-esm4"
"9423",18043,0,2046,292,"prcp","cmip6_gfdl-esm4"
"9424",18043,0,2046,293,"prcp","cmip6_gfdl-esm4"
"9425",18043,0,2046,294,"prcp","cmip6_gfdl-esm4"
"9426",18043,0,2046,295,"prcp","cmip6_gfdl-esm4"
"9427",18043,0,2046,296,"prcp","cmip6_gfdl-esm4"
"9428",18043,0.0867651853249552,2046,297,"prcp","cmip6_gfdl-esm4"
"9429",18043,0,2046,298,"prcp","cmip6_gfdl-esm4"
"9430",18043,0,2046,299,"prcp","cmip6_gfdl-esm4"
"9431",18043,0,2046,300,"prcp","cmip6_gfdl-esm4"
"9432",18043,0,2046,301,"prcp","cmip6_gfdl-esm4"
"9433",18043,0,2046,302,"prcp","cmip6_gfdl-esm4"
"9434",18043,1.18491855786019,2046,303,"prcp","cmip6_gfdl-esm4"
"9435",18043,0,2046,304,"prcp","cmip6_gfdl-esm4"
"9436",18043,0,2046,305,"prcp","cmip6_gfdl-esm4"
"9437",18043,0,2046,306,"prcp","cmip6_gfdl-esm4"
"9438",18043,0,2046,307,"prcp","cmip6_gfdl-esm4"
"9439",18043,0.208005287828519,2046,308,"prcp","cmip6_gfdl-esm4"
"9440",18043,0.539727070743276,2046,309,"prcp","cmip6_gfdl-esm4"
"9441",18043,0,2046,310,"prcp","cmip6_gfdl-esm4"
