"","GEOID","value","year","doy","variable","model"
"16844",29017,0,2067,43,"prcp","cmip6_gfdl-esm4"
"16845",29017,0,2067,44,"prcp","cmip6_gfdl-esm4"
"16846",29017,0.107848166521703,2067,45,"prcp","cmip6_gfdl-esm4"
"16847",29017,0.274905117972295,2067,46,"prcp","cmip6_gfdl-esm4"
"16848",29017,0,2067,47,"prcp","cmip6_gfdl-esm4"
"16849",29017,0.087235822059696,2067,48,"prcp","cmip6_gfdl-esm4"
"16850",29017,0,2067,49,"prcp","cmip6_gfdl-esm4"
"16851",29017,2.96935528754002,2067,50,"prcp","cmip6_gfdl-esm4"
"16852",29017,0.0961902170715418,2067,51,"prcp","cmip6_gfdl-esm4"
"16853",29017,0.344455232158007,2067,52,"prcp","cmip6_gfdl-esm4"
"16854",29017,4.76825090234553,2067,53,"prcp","cmip6_gfdl-esm4"
"16855",29017,0.00619716673637691,2067,54,"prcp","cmip6_gfdl-esm4"
"16856",29017,0.629928687670783,2067,55,"prcp","cmip6_gfdl-esm4"
"16857",29017,0.117852587368691,2067,56,"prcp","cmip6_gfdl-esm4"
"16858",29017,0,2067,57,"prcp","cmip6_gfdl-esm4"
"16859",29017,0,2067,58,"prcp","cmip6_gfdl-esm4"
"16860",29017,0,2067,59,"prcp","cmip6_gfdl-esm4"
"16861",29017,0.203280958759399,2067,60,"prcp","cmip6_gfdl-esm4"
"16862",29017,0,2067,61,"prcp","cmip6_gfdl-esm4"
"16863",29017,0,2067,62,"prcp","cmip6_gfdl-esm4"
"16864",29017,0,2067,63,"prcp","cmip6_gfdl-esm4"
"16865",29017,1.17083333469742,2067,64,"prcp","cmip6_gfdl-esm4"
"16866",29017,0.262013013358807,2067,65,"prcp","cmip6_gfdl-esm4"
"16867",29017,0,2067,66,"prcp","cmip6_gfdl-esm4"
"16868",29017,0,2067,67,"prcp","cmip6_gfdl-esm4"
"16869",29017,0.0230971584205689,2067,68,"prcp","cmip6_gfdl-esm4"
"16870",29017,0,2067,69,"prcp","cmip6_gfdl-esm4"
"16871",29017,0,2067,70,"prcp","cmip6_gfdl-esm4"
"16872",29017,0,2067,71,"prcp","cmip6_gfdl-esm4"
"16873",29017,0.195325973246766,2067,72,"prcp","cmip6_gfdl-esm4"
"16874",29017,0,2067,73,"prcp","cmip6_gfdl-esm4"
"16875",29017,0.171043616714911,2067,74,"prcp","cmip6_gfdl-esm4"
"16876",29017,3.8042160812302,2067,75,"prcp","cmip6_gfdl-esm4"
"16877",29017,0,2067,76,"prcp","cmip6_gfdl-esm4"
"16878",29017,0.025200443915717,2067,77,"prcp","cmip6_gfdl-esm4"
"16879",29017,0.0233905511915183,2067,78,"prcp","cmip6_gfdl-esm4"
"16880",29017,0.0685724305490218,2067,79,"prcp","cmip6_gfdl-esm4"
"16881",29017,0.0271233716511645,2067,80,"prcp","cmip6_gfdl-esm4"
"16882",29017,0,2067,81,"prcp","cmip6_gfdl-esm4"
"16883",29017,0,2067,82,"prcp","cmip6_gfdl-esm4"
"16884",29017,0.115292210477075,2067,83,"prcp","cmip6_gfdl-esm4"
"16885",29017,0.135714665140994,2067,84,"prcp","cmip6_gfdl-esm4"
"16886",29017,0.0208026596101351,2067,85,"prcp","cmip6_gfdl-esm4"
"16887",29017,0,2067,86,"prcp","cmip6_gfdl-esm4"
"16888",29017,0,2067,87,"prcp","cmip6_gfdl-esm4"
"16889",29017,0,2067,88,"prcp","cmip6_gfdl-esm4"
"16890",29017,0,2067,89,"prcp","cmip6_gfdl-esm4"
"16891",29017,0,2067,90,"prcp","cmip6_gfdl-esm4"
"16892",29017,0.109254447589235,2067,91,"prcp","cmip6_gfdl-esm4"
"16893",29017,0.129674241419381,2067,92,"prcp","cmip6_gfdl-esm4"
"16894",29017,0.106125438201301,2067,93,"prcp","cmip6_gfdl-esm4"
"16895",29017,1.42441300069218,2067,94,"prcp","cmip6_gfdl-esm4"
"16896",29017,3.18141036706777,2067,95,"prcp","cmip6_gfdl-esm4"
"16897",29017,0,2067,96,"prcp","cmip6_gfdl-esm4"
"16898",29017,0,2067,97,"prcp","cmip6_gfdl-esm4"
"16899",29017,0.0219330593239312,2067,98,"prcp","cmip6_gfdl-esm4"
"16900",29017,0.0760436007632545,2067,99,"prcp","cmip6_gfdl-esm4"
"16901",29017,1.94879386814969,2067,100,"prcp","cmip6_gfdl-esm4"
"16902",29017,0.326015234568078,2067,101,"prcp","cmip6_gfdl-esm4"
"16903",29017,0,2067,102,"prcp","cmip6_gfdl-esm4"
"16904",29017,0.0343748586071627,2067,103,"prcp","cmip6_gfdl-esm4"
"16905",29017,0,2067,104,"prcp","cmip6_gfdl-esm4"
"16906",29017,0,2067,105,"prcp","cmip6_gfdl-esm4"
"16907",29017,0,2067,106,"prcp","cmip6_gfdl-esm4"
"16908",29017,1.30175238521538,2067,107,"prcp","cmip6_gfdl-esm4"
"16909",29017,0.00192935557241533,2067,108,"prcp","cmip6_gfdl-esm4"
"16910",29017,0,2067,109,"prcp","cmip6_gfdl-esm4"
"16911",29017,0,2067,110,"prcp","cmip6_gfdl-esm4"
"16912",29017,0,2067,111,"prcp","cmip6_gfdl-esm4"
"16913",29017,0.0116756931335406,2067,112,"prcp","cmip6_gfdl-esm4"
"16914",29017,0.0838729647933436,2067,113,"prcp","cmip6_gfdl-esm4"
"16915",29017,0.260989931439842,2067,114,"prcp","cmip6_gfdl-esm4"
"16916",29017,0.357356234442035,2067,115,"prcp","cmip6_gfdl-esm4"
"16917",29017,1.88393056296294,2067,116,"prcp","cmip6_gfdl-esm4"
"16918",29017,0,2067,117,"prcp","cmip6_gfdl-esm4"
"16919",29017,0.25373171104943,2067,118,"prcp","cmip6_gfdl-esm4"
"16920",29017,2.83559811752827,2067,119,"prcp","cmip6_gfdl-esm4"
"16921",29017,0.00847859015153921,2067,120,"prcp","cmip6_gfdl-esm4"
"16922",29017,0.835237564055703,2067,121,"prcp","cmip6_gfdl-esm4"
"16923",29017,0,2067,122,"prcp","cmip6_gfdl-esm4"
"16924",29017,0,2067,123,"prcp","cmip6_gfdl-esm4"
"16925",29017,0.27960106724901,2067,124,"prcp","cmip6_gfdl-esm4"
"16926",29017,0.0849695894762929,2067,125,"prcp","cmip6_gfdl-esm4"
"16927",29017,0.830862148706593,2067,126,"prcp","cmip6_gfdl-esm4"
"16928",29017,3.66002664607556,2067,127,"prcp","cmip6_gfdl-esm4"
"16929",29017,0,2067,128,"prcp","cmip6_gfdl-esm4"
"16930",29017,0,2067,129,"prcp","cmip6_gfdl-esm4"
"16931",29017,3.55005124270619,2067,130,"prcp","cmip6_gfdl-esm4"
"16932",29017,3.77280866640124,2067,131,"prcp","cmip6_gfdl-esm4"
"16933",29017,0.0529896228801013,2067,132,"prcp","cmip6_gfdl-esm4"
"16934",29017,0.122288921859071,2067,133,"prcp","cmip6_gfdl-esm4"
"16935",29017,0,2067,134,"prcp","cmip6_gfdl-esm4"
"16936",29017,0,2067,135,"prcp","cmip6_gfdl-esm4"
"16937",29017,1.031677930361,2067,136,"prcp","cmip6_gfdl-esm4"
"16938",29017,1.18414600697619,2067,137,"prcp","cmip6_gfdl-esm4"
"16939",29017,0.0922798595002547,2067,138,"prcp","cmip6_gfdl-esm4"
"16940",29017,0,2067,139,"prcp","cmip6_gfdl-esm4"
"16941",29017,0.11181910929804,2067,140,"prcp","cmip6_gfdl-esm4"
"16942",29017,3.47671182157092,2067,141,"prcp","cmip6_gfdl-esm4"
"16943",29017,0,2067,142,"prcp","cmip6_gfdl-esm4"
"16944",29017,0.0629808340013074,2067,143,"prcp","cmip6_gfdl-esm4"
"16945",29017,0,2067,144,"prcp","cmip6_gfdl-esm4"
"16946",29017,0,2067,145,"prcp","cmip6_gfdl-esm4"
"16947",29017,0,2067,146,"prcp","cmip6_gfdl-esm4"
"16948",29017,0.159634218179348,2067,147,"prcp","cmip6_gfdl-esm4"
"16949",29017,1.52903964618842,2067,148,"prcp","cmip6_gfdl-esm4"
"16950",29017,0,2067,149,"prcp","cmip6_gfdl-esm4"
"16951",29017,0,2067,150,"prcp","cmip6_gfdl-esm4"
"16952",29017,0,2067,151,"prcp","cmip6_gfdl-esm4"
"16953",29017,0,2067,152,"prcp","cmip6_gfdl-esm4"
"16954",29017,0.00386512491724982,2067,153,"prcp","cmip6_gfdl-esm4"
"16955",29017,0,2067,154,"prcp","cmip6_gfdl-esm4"
"16956",29017,0,2067,155,"prcp","cmip6_gfdl-esm4"
"16957",29017,0.00745531196804354,2067,156,"prcp","cmip6_gfdl-esm4"
"16958",29017,0,2067,157,"prcp","cmip6_gfdl-esm4"
"16959",29017,0,2067,158,"prcp","cmip6_gfdl-esm4"
"16960",29017,0.404752303702544,2067,159,"prcp","cmip6_gfdl-esm4"
"16961",29017,0.00524552695131963,2067,160,"prcp","cmip6_gfdl-esm4"
"16962",29017,1.37234517683585,2067,161,"prcp","cmip6_gfdl-esm4"
"16963",29017,0,2067,162,"prcp","cmip6_gfdl-esm4"
"16964",29017,1.39407096591903,2067,163,"prcp","cmip6_gfdl-esm4"
"16965",29017,2.74684160918146,2067,164,"prcp","cmip6_gfdl-esm4"
"16966",29017,1.39978361450395,2067,165,"prcp","cmip6_gfdl-esm4"
"16967",29017,0,2067,166,"prcp","cmip6_gfdl-esm4"
"16968",29017,0,2067,167,"prcp","cmip6_gfdl-esm4"
"16969",29017,0,2067,168,"prcp","cmip6_gfdl-esm4"
"16970",29017,0.209576145504875,2067,169,"prcp","cmip6_gfdl-esm4"
"16971",29017,1.36100136685134,2067,170,"prcp","cmip6_gfdl-esm4"
"16972",29017,10.7599346907578,2067,171,"prcp","cmip6_gfdl-esm4"
"16973",29017,0.154173997506178,2067,172,"prcp","cmip6_gfdl-esm4"
"16974",29017,0,2067,173,"prcp","cmip6_gfdl-esm4"
"16975",29017,0.00999234056262343,2067,174,"prcp","cmip6_gfdl-esm4"
"16976",29017,0.0571597708098469,2067,175,"prcp","cmip6_gfdl-esm4"
"16977",29017,0.0409513028272573,2067,176,"prcp","cmip6_gfdl-esm4"
"16978",29017,0.128215328019541,2067,177,"prcp","cmip6_gfdl-esm4"
"16979",29017,3.42026467658394,2067,178,"prcp","cmip6_gfdl-esm4"
"16980",29017,1.20100806827717,2067,179,"prcp","cmip6_gfdl-esm4"
"16981",29017,2.48628642057898,2067,180,"prcp","cmip6_gfdl-esm4"
"16982",29017,0,2067,181,"prcp","cmip6_gfdl-esm4"
"16983",29017,0,2067,182,"prcp","cmip6_gfdl-esm4"
"16984",29017,0,2067,183,"prcp","cmip6_gfdl-esm4"
"16985",29017,0.0253655715296236,2067,184,"prcp","cmip6_gfdl-esm4"
"16986",29017,0.0342459307759954,2067,185,"prcp","cmip6_gfdl-esm4"
"16987",29017,0.00455532593453561,2067,186,"prcp","cmip6_gfdl-esm4"
"16988",29017,0.38406425914426,2067,187,"prcp","cmip6_gfdl-esm4"
"16989",29017,1.27833438683209,2067,188,"prcp","cmip6_gfdl-esm4"
"16990",29017,1.73664320275113,2067,189,"prcp","cmip6_gfdl-esm4"
"16991",29017,1.19275858953818,2067,190,"prcp","cmip6_gfdl-esm4"
"16992",29017,0.384206924211093,2067,191,"prcp","cmip6_gfdl-esm4"
"16993",29017,0,2067,192,"prcp","cmip6_gfdl-esm4"
"16994",29017,0,2067,193,"prcp","cmip6_gfdl-esm4"
"16995",29017,0.1818356876382,2067,194,"prcp","cmip6_gfdl-esm4"
"16996",29017,0,2067,195,"prcp","cmip6_gfdl-esm4"
"16997",29017,0,2067,196,"prcp","cmip6_gfdl-esm4"
"16998",29017,0.0353290328946809,2067,197,"prcp","cmip6_gfdl-esm4"
"16999",29017,0.00124204368750105,2067,198,"prcp","cmip6_gfdl-esm4"
"17000",29017,0,2067,199,"prcp","cmip6_gfdl-esm4"
"17001",29017,0,2067,200,"prcp","cmip6_gfdl-esm4"
"17002",29017,0.00421022542742409,2067,201,"prcp","cmip6_gfdl-esm4"
"17003",29017,0,2067,202,"prcp","cmip6_gfdl-esm4"
"17004",29017,0,2067,203,"prcp","cmip6_gfdl-esm4"
"17005",29017,0.439150277951464,2067,204,"prcp","cmip6_gfdl-esm4"
"17006",29017,1.86160294878394,2067,205,"prcp","cmip6_gfdl-esm4"
"17007",29017,2.16590707300611,2067,206,"prcp","cmip6_gfdl-esm4"
"17008",29017,2.04469940629765,2067,207,"prcp","cmip6_gfdl-esm4"
"17009",29017,0.209862872050028,2067,208,"prcp","cmip6_gfdl-esm4"
"17010",29017,0.206839704931255,2067,209,"prcp","cmip6_gfdl-esm4"
"17011",29017,0.747801394197182,2067,210,"prcp","cmip6_gfdl-esm4"
"17012",29017,0.0321274676513094,2067,211,"prcp","cmip6_gfdl-esm4"
"17013",29017,0,2067,212,"prcp","cmip6_gfdl-esm4"
"17014",29017,0.129568283391111,2067,213,"prcp","cmip6_gfdl-esm4"
"17015",29017,0.644911637483396,2067,214,"prcp","cmip6_gfdl-esm4"
"17016",29017,0.680325173694103,2067,215,"prcp","cmip6_gfdl-esm4"
"17017",29017,1.00714322739276,2067,216,"prcp","cmip6_gfdl-esm4"
"17018",29017,0.588312850329117,2067,217,"prcp","cmip6_gfdl-esm4"
"17019",29017,0,2067,218,"prcp","cmip6_gfdl-esm4"
"17020",29017,0,2067,219,"prcp","cmip6_gfdl-esm4"
"17021",29017,0,2067,220,"prcp","cmip6_gfdl-esm4"
"17022",29017,0,2067,221,"prcp","cmip6_gfdl-esm4"
"17023",29017,0,2067,222,"prcp","cmip6_gfdl-esm4"
"17024",29017,0,2067,223,"prcp","cmip6_gfdl-esm4"
"17025",29017,0.00379610494383688,2067,224,"prcp","cmip6_gfdl-esm4"
"17026",29017,0.0148206444552248,2067,225,"prcp","cmip6_gfdl-esm4"
"17027",29017,0,2067,226,"prcp","cmip6_gfdl-esm4"
"17028",29017,0,2067,227,"prcp","cmip6_gfdl-esm4"
"17029",29017,0,2067,228,"prcp","cmip6_gfdl-esm4"
"17030",29017,0.0644455901798862,2067,229,"prcp","cmip6_gfdl-esm4"
"17031",29017,0.0359578675761893,2067,230,"prcp","cmip6_gfdl-esm4"
"17032",29017,0,2067,231,"prcp","cmip6_gfdl-esm4"
"17033",29017,0,2067,232,"prcp","cmip6_gfdl-esm4"
"17034",29017,0,2067,233,"prcp","cmip6_gfdl-esm4"
"17035",29017,0,2067,234,"prcp","cmip6_gfdl-esm4"
"17036",29017,0,2067,235,"prcp","cmip6_gfdl-esm4"
"17037",29017,0,2067,236,"prcp","cmip6_gfdl-esm4"
"17038",29017,0.262495534933184,2067,237,"prcp","cmip6_gfdl-esm4"
"17039",29017,0.0280219818333578,2067,238,"prcp","cmip6_gfdl-esm4"
"17040",29017,0.535875088475014,2067,239,"prcp","cmip6_gfdl-esm4"
"17041",29017,0,2067,240,"prcp","cmip6_gfdl-esm4"
"17042",29017,0,2067,241,"prcp","cmip6_gfdl-esm4"
"17043",29017,0,2067,242,"prcp","cmip6_gfdl-esm4"
"17044",29017,0,2067,243,"prcp","cmip6_gfdl-esm4"
"17045",29017,0,2067,244,"prcp","cmip6_gfdl-esm4"
"17046",29017,0,2067,245,"prcp","cmip6_gfdl-esm4"
"17047",29017,0,2067,246,"prcp","cmip6_gfdl-esm4"
"17048",29017,0,2067,247,"prcp","cmip6_gfdl-esm4"
"17049",29017,0,2067,248,"prcp","cmip6_gfdl-esm4"
"17050",29017,0,2067,249,"prcp","cmip6_gfdl-esm4"
"17051",29017,0.0529326887428297,2067,250,"prcp","cmip6_gfdl-esm4"
"17052",29017,0,2067,251,"prcp","cmip6_gfdl-esm4"
"17053",29017,0,2067,252,"prcp","cmip6_gfdl-esm4"
"17054",29017,0,2067,253,"prcp","cmip6_gfdl-esm4"
"17055",29017,0,2067,254,"prcp","cmip6_gfdl-esm4"
"17056",29017,0,2067,255,"prcp","cmip6_gfdl-esm4"
"17057",29017,0,2067,256,"prcp","cmip6_gfdl-esm4"
"17058",29017,0,2067,257,"prcp","cmip6_gfdl-esm4"
"17059",29017,0,2067,258,"prcp","cmip6_gfdl-esm4"
"17060",29017,0,2067,259,"prcp","cmip6_gfdl-esm4"
"17061",29017,0,2067,260,"prcp","cmip6_gfdl-esm4"
"17062",29017,0,2067,261,"prcp","cmip6_gfdl-esm4"
"17063",29017,0,2067,262,"prcp","cmip6_gfdl-esm4"
"17064",29017,0.391646143731277,2067,263,"prcp","cmip6_gfdl-esm4"
"17065",29017,0,2067,264,"prcp","cmip6_gfdl-esm4"
"17066",29017,0,2067,265,"prcp","cmip6_gfdl-esm4"
"17067",29017,0,2067,266,"prcp","cmip6_gfdl-esm4"
"17068",29017,0,2067,267,"prcp","cmip6_gfdl-esm4"
"17069",29017,0,2067,268,"prcp","cmip6_gfdl-esm4"
"17070",29017,0,2067,269,"prcp","cmip6_gfdl-esm4"
"17071",29017,0,2067,270,"prcp","cmip6_gfdl-esm4"
"17072",29017,0,2067,271,"prcp","cmip6_gfdl-esm4"
"17073",29017,1.90117591682506,2067,272,"prcp","cmip6_gfdl-esm4"
"17074",29017,0.84756964204175,2067,273,"prcp","cmip6_gfdl-esm4"
"17075",29017,0,2067,274,"prcp","cmip6_gfdl-esm4"
"17076",29017,0,2067,275,"prcp","cmip6_gfdl-esm4"
"17077",29017,0,2067,276,"prcp","cmip6_gfdl-esm4"
"17078",29017,0.490781229675113,2067,277,"prcp","cmip6_gfdl-esm4"
"17079",29017,0.208707365842156,2067,278,"prcp","cmip6_gfdl-esm4"
"17080",29017,0,2067,279,"prcp","cmip6_gfdl-esm4"
"17081",29017,0,2067,280,"prcp","cmip6_gfdl-esm4"
"17082",29017,0,2067,281,"prcp","cmip6_gfdl-esm4"
"17083",29017,0,2067,282,"prcp","cmip6_gfdl-esm4"
"17084",29017,0,2067,283,"prcp","cmip6_gfdl-esm4"
"17085",29017,0,2067,284,"prcp","cmip6_gfdl-esm4"
"17086",29017,0.732388050327847,2067,285,"prcp","cmip6_gfdl-esm4"
"17087",29017,0,2067,286,"prcp","cmip6_gfdl-esm4"
"17088",29017,0,2067,287,"prcp","cmip6_gfdl-esm4"
"17089",29017,0,2067,288,"prcp","cmip6_gfdl-esm4"
"17090",29017,0,2067,289,"prcp","cmip6_gfdl-esm4"
"17091",29017,0,2067,290,"prcp","cmip6_gfdl-esm4"
"17092",29017,0,2067,291,"prcp","cmip6_gfdl-esm4"
"17093",29017,0,2067,292,"prcp","cmip6_gfdl-esm4"
"17094",29017,0.0158528756585288,2067,293,"prcp","cmip6_gfdl-esm4"
"17095",29017,0.263544040486513,2067,294,"prcp","cmip6_gfdl-esm4"
"17096",29017,0,2067,295,"prcp","cmip6_gfdl-esm4"
"17097",29017,0,2067,296,"prcp","cmip6_gfdl-esm4"
"17098",29017,0,2067,297,"prcp","cmip6_gfdl-esm4"
"17099",29017,0,2067,298,"prcp","cmip6_gfdl-esm4"
"17100",29017,0.381042417597526,2067,299,"prcp","cmip6_gfdl-esm4"
"17101",29017,0,2067,300,"prcp","cmip6_gfdl-esm4"
"17102",29017,0,2067,301,"prcp","cmip6_gfdl-esm4"
"17103",29017,0,2067,302,"prcp","cmip6_gfdl-esm4"
"17104",29017,0.243860727370675,2067,303,"prcp","cmip6_gfdl-esm4"
"17105",29017,5.17462297695786,2067,304,"prcp","cmip6_gfdl-esm4"
"17106",29017,3.36194230475236,2067,305,"prcp","cmip6_gfdl-esm4"
"17107",29017,0.364906053656518,2067,306,"prcp","cmip6_gfdl-esm4"
"17108",29017,0,2067,307,"prcp","cmip6_gfdl-esm4"
"17109",29017,0,2067,308,"prcp","cmip6_gfdl-esm4"
"17110",29017,0,2067,309,"prcp","cmip6_gfdl-esm4"
"17111",29017,0.065906493228383,2067,310,"prcp","cmip6_gfdl-esm4"
"17112",29017,0,2067,311,"prcp","cmip6_gfdl-esm4"
"17113",29017,0.00628585144395054,2067,312,"prcp","cmip6_gfdl-esm4"
"17114",29017,0.000896381973078842,2067,313,"prcp","cmip6_gfdl-esm4"
"17115",29017,1.00550517932841,2067,314,"prcp","cmip6_gfdl-esm4"
"17116",29017,0.347835864760538,2067,315,"prcp","cmip6_gfdl-esm4"
"17117",29017,0.406962290999308,2067,316,"prcp","cmip6_gfdl-esm4"
"17118",29017,0.0139614627069768,2067,317,"prcp","cmip6_gfdl-esm4"
"17119",29017,0,2067,318,"prcp","cmip6_gfdl-esm4"
"17120",29017,0.511000483116107,2067,319,"prcp","cmip6_gfdl-esm4"
"17121",29017,0.0075279504702561,2067,320,"prcp","cmip6_gfdl-esm4"
"17122",29017,0,2067,321,"prcp","cmip6_gfdl-esm4"
"17123",29017,0,2067,322,"prcp","cmip6_gfdl-esm4"
"17124",29017,0.434039131807747,2067,323,"prcp","cmip6_gfdl-esm4"
"17125",29017,0,2067,324,"prcp","cmip6_gfdl-esm4"
"17126",29017,0.0788295721329415,2067,325,"prcp","cmip6_gfdl-esm4"
"17127",29017,0,2067,326,"prcp","cmip6_gfdl-esm4"
"17128",29017,0.249301672496124,2067,327,"prcp","cmip6_gfdl-esm4"
"17129",29017,0,2067,328,"prcp","cmip6_gfdl-esm4"
"17130",29017,0.268530120137171,2067,329,"prcp","cmip6_gfdl-esm4"
"17131",29017,0,2067,330,"prcp","cmip6_gfdl-esm4"
"17132",29017,1.11459709238724,2067,331,"prcp","cmip6_gfdl-esm4"
"17133",29017,6.62325697277316,2067,332,"prcp","cmip6_gfdl-esm4"
"17134",29017,0,2067,333,"prcp","cmip6_gfdl-esm4"
"17135",29017,0.014743749487752,2067,334,"prcp","cmip6_gfdl-esm4"
"17136",29017,1.34883723900982,2067,335,"prcp","cmip6_gfdl-esm4"
"17137",29017,0,2067,336,"prcp","cmip6_gfdl-esm4"
"17138",29017,0.227093309284517,2067,337,"prcp","cmip6_gfdl-esm4"
"17139",29017,0.202417968167687,2067,338,"prcp","cmip6_gfdl-esm4"
"17140",29017,0,2067,339,"prcp","cmip6_gfdl-esm4"
"17141",29017,0.000896381973078842,2067,340,"prcp","cmip6_gfdl-esm4"
"17142",29017,0,2067,341,"prcp","cmip6_gfdl-esm4"
"17143",29017,0.102199251592085,2067,342,"prcp","cmip6_gfdl-esm4"
"17144",29017,1.35786648343007,2067,343,"prcp","cmip6_gfdl-esm4"
"17145",29017,3.45307631116008,2067,344,"prcp","cmip6_gfdl-esm4"
"17146",29017,0.110700396209288,2067,345,"prcp","cmip6_gfdl-esm4"
"17147",29017,0,2067,346,"prcp","cmip6_gfdl-esm4"
"17148",29017,0,2067,347,"prcp","cmip6_gfdl-esm4"
"17149",29017,0,2067,348,"prcp","cmip6_gfdl-esm4"
"17150",29017,1.21825711138139,2067,349,"prcp","cmip6_gfdl-esm4"
"17151",29017,0,2067,350,"prcp","cmip6_gfdl-esm4"
"17152",29017,0.741478618623605,2067,351,"prcp","cmip6_gfdl-esm4"
"17153",29017,0.985351201869659,2067,352,"prcp","cmip6_gfdl-esm4"
"17154",29017,0.00490627331565672,2067,353,"prcp","cmip6_gfdl-esm4"
"17155",29017,0.0183255358899417,2067,354,"prcp","cmip6_gfdl-esm4"
"17156",29017,0.212684501416573,2067,355,"prcp","cmip6_gfdl-esm4"
"17157",29017,1.51026010650456,2067,356,"prcp","cmip6_gfdl-esm4"
"17158",29017,0.089813360369843,2067,357,"prcp","cmip6_gfdl-esm4"
"17159",29017,0,2067,358,"prcp","cmip6_gfdl-esm4"
"17160",29017,0,2067,359,"prcp","cmip6_gfdl-esm4"
"17161",29017,0,2067,360,"prcp","cmip6_gfdl-esm4"
"17162",29017,0.0900275308606377,2067,361,"prcp","cmip6_gfdl-esm4"
"17163",29017,1.15416912089533,2067,362,"prcp","cmip6_gfdl-esm4"
"17164",29017,1.86315275409921,2067,363,"prcp","cmip6_gfdl-esm4"
"17165",29017,0,2067,364,"prcp","cmip6_gfdl-esm4"
"17166",29017,0,2067,365,"prcp","cmip6_gfdl-esm4"
"17167",29017,0,2068,1,"prcp","cmip6_gfdl-esm4"
"17168",29017,0,2068,2,"prcp","cmip6_gfdl-esm4"
"17169",29017,0,2068,3,"prcp","cmip6_gfdl-esm4"
"17170",29017,0,2068,4,"prcp","cmip6_gfdl-esm4"
"17171",29017,0.96507136579325,2068,5,"prcp","cmip6_gfdl-esm4"
"17172",29017,0.221896005256926,2068,6,"prcp","cmip6_gfdl-esm4"
"17173",29017,0,2068,7,"prcp","cmip6_gfdl-esm4"
"17174",29017,0,2068,8,"prcp","cmip6_gfdl-esm4"
"17175",29017,0,2068,9,"prcp","cmip6_gfdl-esm4"
"17176",29017,0.0827070631304598,2068,10,"prcp","cmip6_gfdl-esm4"
"17177",29017,0.186711143197223,2068,11,"prcp","cmip6_gfdl-esm4"
"17178",29017,0,2068,12,"prcp","cmip6_gfdl-esm4"
"17179",29017,0.0453611241945469,2068,13,"prcp","cmip6_gfdl-esm4"
"17180",29017,0.73908071434913,2068,14,"prcp","cmip6_gfdl-esm4"
"17181",29017,0,2068,15,"prcp","cmip6_gfdl-esm4"
"17182",29017,0,2068,16,"prcp","cmip6_gfdl-esm4"
"17183",29017,3.81519889090192,2068,17,"prcp","cmip6_gfdl-esm4"
"17184",29017,4.33506196292479,2068,18,"prcp","cmip6_gfdl-esm4"
"17185",29017,0.663674202268944,2068,19,"prcp","cmip6_gfdl-esm4"
"17186",29017,0.584252577849585,2068,20,"prcp","cmip6_gfdl-esm4"
"17187",29017,0.0137447788750204,2068,21,"prcp","cmip6_gfdl-esm4"
"17188",29017,0,2068,22,"prcp","cmip6_gfdl-esm4"
"17189",29017,0.76833217329721,2068,23,"prcp","cmip6_gfdl-esm4"
"17190",29017,0.315450748122895,2068,24,"prcp","cmip6_gfdl-esm4"
"17191",29017,0,2068,25,"prcp","cmip6_gfdl-esm4"
"17192",29017,0,2068,26,"prcp","cmip6_gfdl-esm4"
"17193",29017,0.250179171543661,2068,27,"prcp","cmip6_gfdl-esm4"
"17194",29017,0,2068,28,"prcp","cmip6_gfdl-esm4"
"17195",29017,0.12060288976257,2068,29,"prcp","cmip6_gfdl-esm4"
"17196",29017,0,2068,30,"prcp","cmip6_gfdl-esm4"
"17197",29017,0,2068,31,"prcp","cmip6_gfdl-esm4"
"17198",29017,0,2068,32,"prcp","cmip6_gfdl-esm4"
"17199",29017,0.189358831536192,2068,33,"prcp","cmip6_gfdl-esm4"
"17200",29017,0.0539717049689387,2068,34,"prcp","cmip6_gfdl-esm4"
"17201",29017,0.0129615224535761,2068,35,"prcp","cmip6_gfdl-esm4"
"17202",29017,0,2068,36,"prcp","cmip6_gfdl-esm4"
"17203",29017,0,2068,37,"prcp","cmip6_gfdl-esm4"
"17204",29017,0.192807975213567,2068,38,"prcp","cmip6_gfdl-esm4"
"17205",29017,0.177834459965057,2068,39,"prcp","cmip6_gfdl-esm4"
"17206",29017,0.108406993136533,2068,40,"prcp","cmip6_gfdl-esm4"
"17207",29017,0.227191071744211,2068,41,"prcp","cmip6_gfdl-esm4"
"17208",29017,0,2068,42,"prcp","cmip6_gfdl-esm4"
"17209",29017,2.25292614747339,2068,43,"prcp","cmip6_gfdl-esm4"
"17210",29017,0,2068,44,"prcp","cmip6_gfdl-esm4"
"17211",29017,0,2068,45,"prcp","cmip6_gfdl-esm4"
"17212",29017,0.126087423854169,2068,46,"prcp","cmip6_gfdl-esm4"
"17213",29017,0,2068,47,"prcp","cmip6_gfdl-esm4"
"17214",29017,0,2068,48,"prcp","cmip6_gfdl-esm4"
"17215",29017,0,2068,49,"prcp","cmip6_gfdl-esm4"
"17216",29017,0.0120911938959972,2068,50,"prcp","cmip6_gfdl-esm4"
"17217",29017,0,2068,51,"prcp","cmip6_gfdl-esm4"
"17218",29017,0,2068,52,"prcp","cmip6_gfdl-esm4"
"17219",29017,0,2068,53,"prcp","cmip6_gfdl-esm4"
