"","GEOID","value","year","doy","variable","model"
"12940",21137,27.5426519840785,2056,157,"tmax","cmip6_gfdl-esm4"
"12941",21137,30.0153611733573,2056,158,"tmax","cmip6_gfdl-esm4"
"12942",21137,31.0689034641811,2056,159,"tmax","cmip6_gfdl-esm4"
"12943",21137,29.8993491101946,2056,160,"tmax","cmip6_gfdl-esm4"
"12944",21137,28.36958354405,2056,161,"tmax","cmip6_gfdl-esm4"
"12945",21137,31.0714892730713,2056,162,"tmax","cmip6_gfdl-esm4"
"12946",21137,29.6854711935861,2056,163,"tmax","cmip6_gfdl-esm4"
"12947",21137,26.8231109095982,2056,164,"tmax","cmip6_gfdl-esm4"
"12948",21137,29.607039705549,2056,165,"tmax","cmip6_gfdl-esm4"
"12949",21137,32.1214261801583,2056,166,"tmax","cmip6_gfdl-esm4"
"12950",21137,32.2581837419782,2056,167,"tmax","cmip6_gfdl-esm4"
"12951",21137,31.4168415636335,2056,168,"tmax","cmip6_gfdl-esm4"
"12952",21137,33.1501028791155,2056,169,"tmax","cmip6_gfdl-esm4"
"12953",21137,32.5537824489049,2056,170,"tmax","cmip6_gfdl-esm4"
"12954",21137,33.4483720921108,2056,171,"tmax","cmip6_gfdl-esm4"
"12955",21137,33.7244506792341,2056,172,"tmax","cmip6_gfdl-esm4"
"12956",21137,33.9376004769462,2056,173,"tmax","cmip6_gfdl-esm4"
"12957",21137,35.886468183245,2056,174,"tmax","cmip6_gfdl-esm4"
"12958",21137,33.5426978672573,2056,175,"tmax","cmip6_gfdl-esm4"
"12959",21137,32.9729698486328,2056,176,"tmax","cmip6_gfdl-esm4"
"12960",21137,32.2622186649868,2056,177,"tmax","cmip6_gfdl-esm4"
"12961",21137,33.5070912214007,2056,178,"tmax","cmip6_gfdl-esm4"
"12962",21137,34.9938992135184,2056,179,"tmax","cmip6_gfdl-esm4"
"12963",21137,33.4121826477051,2056,180,"tmax","cmip6_gfdl-esm4"
"12964",21137,33.3871486424037,2056,181,"tmax","cmip6_gfdl-esm4"
"12965",21137,34.3517182617188,2056,182,"tmax","cmip6_gfdl-esm4"
"12966",21137,34.1975233023507,2056,183,"tmax","cmip6_gfdl-esm4"
"12967",21137,34.6440935494559,2056,184,"tmax","cmip6_gfdl-esm4"
"12968",21137,34.4728144923619,2056,185,"tmax","cmip6_gfdl-esm4"
"12969",21137,35.8318267604283,2056,186,"tmax","cmip6_gfdl-esm4"
"12970",21137,32.81007283238,2056,187,"tmax","cmip6_gfdl-esm4"
"12971",21137,32.8646556396484,2056,188,"tmax","cmip6_gfdl-esm4"
"12972",21137,35.4733132193429,2056,189,"tmax","cmip6_gfdl-esm4"
"12973",21137,34.3935786612374,2056,190,"tmax","cmip6_gfdl-esm4"
"12974",21137,31.4821378827776,2056,191,"tmax","cmip6_gfdl-esm4"
"12975",21137,29.9206684592111,2056,192,"tmax","cmip6_gfdl-esm4"
"12976",21137,29.2179212515695,2056,193,"tmax","cmip6_gfdl-esm4"
"12977",21137,26.6680559191023,2056,194,"tmax","cmip6_gfdl-esm4"
"12978",21137,29.5901608472552,2056,195,"tmax","cmip6_gfdl-esm4"
"12979",21137,31.0840407671247,2056,196,"tmax","cmip6_gfdl-esm4"
"12980",21137,32.4321651349749,2056,197,"tmax","cmip6_gfdl-esm4"
"12981",21137,32.315849482945,2056,198,"tmax","cmip6_gfdl-esm4"
"12982",21137,31.0858436301095,2056,199,"tmax","cmip6_gfdl-esm4"
"12983",21137,33.1089715706962,2056,200,"tmax","cmip6_gfdl-esm4"
"12984",21137,33.5768246634347,2056,201,"tmax","cmip6_gfdl-esm4"
"12985",21137,34.1528270350865,2056,202,"tmax","cmip6_gfdl-esm4"
"12986",21137,32.1691463557652,2056,203,"tmax","cmip6_gfdl-esm4"
"12987",21137,30.1509542999268,2056,204,"tmax","cmip6_gfdl-esm4"
"12988",21137,31.6944026750837,2056,205,"tmax","cmip6_gfdl-esm4"
"12989",21137,32.9127851082938,2056,206,"tmax","cmip6_gfdl-esm4"
"12990",21137,36.2704349060059,2056,207,"tmax","cmip6_gfdl-esm4"
"12991",21137,34.0068451450893,2056,208,"tmax","cmip6_gfdl-esm4"
"12992",21137,32.703804334368,2056,209,"tmax","cmip6_gfdl-esm4"
"12993",21137,35.8337207074847,2056,210,"tmax","cmip6_gfdl-esm4"
"12994",21137,34.4050297241211,2056,211,"tmax","cmip6_gfdl-esm4"
"12995",21137,30.5851173706055,2056,212,"tmax","cmip6_gfdl-esm4"
"12996",21137,29.1674972337995,2056,213,"tmax","cmip6_gfdl-esm4"
"12997",21137,31.6583046613421,2056,214,"tmax","cmip6_gfdl-esm4"
"12998",21137,34.2011088736398,2056,215,"tmax","cmip6_gfdl-esm4"
"12999",21137,33.0483472333636,2056,216,"tmax","cmip6_gfdl-esm4"
"13000",21137,33.9965247933524,2056,217,"tmax","cmip6_gfdl-esm4"
"13001",21137,32.3914420972552,2056,218,"tmax","cmip6_gfdl-esm4"
"13002",21137,33.3240668814523,2056,219,"tmax","cmip6_gfdl-esm4"
"13003",21137,34.974930367606,2056,220,"tmax","cmip6_gfdl-esm4"
"13004",21137,36.1950169416155,2056,221,"tmax","cmip6_gfdl-esm4"
"13005",21137,34.4109681309291,2056,222,"tmax","cmip6_gfdl-esm4"
"13006",21137,33.5843600027902,2056,223,"tmax","cmip6_gfdl-esm4"
"13007",21137,30.8437735726493,2056,224,"tmax","cmip6_gfdl-esm4"
"13008",21137,33.0751578238351,2056,225,"tmax","cmip6_gfdl-esm4"
"13009",21137,35.7473754752023,2056,226,"tmax","cmip6_gfdl-esm4"
"13010",21137,36.0683565063477,2056,227,"tmax","cmip6_gfdl-esm4"
"13011",21137,36.4732020525251,2056,228,"tmax","cmip6_gfdl-esm4"
"13012",21137,36.0815629446847,2056,229,"tmax","cmip6_gfdl-esm4"
"13013",21137,36.5331510227748,2056,230,"tmax","cmip6_gfdl-esm4"
"13014",21137,36.3589708557129,2056,231,"tmax","cmip6_gfdl-esm4"
"13015",21137,36.3897380719866,2056,232,"tmax","cmip6_gfdl-esm4"
"13016",21137,34.0569981558664,2056,233,"tmax","cmip6_gfdl-esm4"
"13017",21137,34.1861894792829,2056,234,"tmax","cmip6_gfdl-esm4"
"13018",21137,34.2726751752581,2056,235,"tmax","cmip6_gfdl-esm4"
"13019",21137,32.2315105285645,2056,236,"tmax","cmip6_gfdl-esm4"
"13020",21137,31.891766834804,2056,237,"tmax","cmip6_gfdl-esm4"
"13021",21137,34.9881336103167,2056,238,"tmax","cmip6_gfdl-esm4"
"13022",21137,34.2882885131836,2056,239,"tmax","cmip6_gfdl-esm4"
"13023",21137,34.0638045959473,2056,240,"tmax","cmip6_gfdl-esm4"
"13024",21137,34.1739514944894,2056,241,"tmax","cmip6_gfdl-esm4"
"13025",21137,33.1742652413505,2056,242,"tmax","cmip6_gfdl-esm4"
"13026",21137,33.4817897469657,2056,243,"tmax","cmip6_gfdl-esm4"
"13027",21137,33.534982308524,2056,244,"tmax","cmip6_gfdl-esm4"
"13028",21137,32.2893122035435,2056,245,"tmax","cmip6_gfdl-esm4"
"13029",21137,29.0863533913749,2056,246,"tmax","cmip6_gfdl-esm4"
"13030",21137,30.8209511980329,2056,247,"tmax","cmip6_gfdl-esm4"
"13031",21137,32.1220819876535,2056,248,"tmax","cmip6_gfdl-esm4"
"13032",21137,32.4407764347621,2056,249,"tmax","cmip6_gfdl-esm4"
"13033",21137,28.9066335885184,2056,250,"tmax","cmip6_gfdl-esm4"
"13034",21137,32.934101662772,2056,251,"tmax","cmip6_gfdl-esm4"
"13035",21137,34.3475823451451,2056,252,"tmax","cmip6_gfdl-esm4"
"13036",21137,35.3210797816685,2056,253,"tmax","cmip6_gfdl-esm4"
"13037",21137,31.6584187643869,2056,254,"tmax","cmip6_gfdl-esm4"
"13038",21137,30.0126508985247,2056,255,"tmax","cmip6_gfdl-esm4"
"13039",21137,31.3729025573731,2056,256,"tmax","cmip6_gfdl-esm4"
"13040",21137,31.0607832053048,2056,257,"tmax","cmip6_gfdl-esm4"
"13041",21137,29.8120411464146,2056,258,"tmax","cmip6_gfdl-esm4"
"13042",21137,31.496560900007,2056,259,"tmax","cmip6_gfdl-esm4"
"13043",21137,31.2340218418666,2056,260,"tmax","cmip6_gfdl-esm4"
"13044",21137,32.3456428963797,2056,261,"tmax","cmip6_gfdl-esm4"
"13045",21137,34.311245653425,2056,262,"tmax","cmip6_gfdl-esm4"
"13046",21137,31.9921799229213,2056,263,"tmax","cmip6_gfdl-esm4"
"13047",21137,32.8553838936942,2056,264,"tmax","cmip6_gfdl-esm4"
"13048",21137,31.8906416516985,2056,265,"tmax","cmip6_gfdl-esm4"
"13049",21137,31.0126506238665,2056,266,"tmax","cmip6_gfdl-esm4"
"13050",21137,26.806062210083,2056,267,"tmax","cmip6_gfdl-esm4"
"13051",21137,24.0782742047991,2056,268,"tmax","cmip6_gfdl-esm4"
"13052",21137,19.8899622519357,2056,269,"tmax","cmip6_gfdl-esm4"
"13053",21137,15.748134550912,2056,270,"tmax","cmip6_gfdl-esm4"
"13054",21137,16.0804982910156,2056,271,"tmax","cmip6_gfdl-esm4"
"13055",21137,21.0256608690534,2056,272,"tmax","cmip6_gfdl-esm4"
"13056",21137,23.7232211238316,2056,273,"tmax","cmip6_gfdl-esm4"
"13057",21137,24.9855100947789,2056,274,"tmax","cmip6_gfdl-esm4"
"13058",21137,26.5251472843715,2056,275,"tmax","cmip6_gfdl-esm4"
"13059",21137,27.6557422419957,2056,276,"tmax","cmip6_gfdl-esm4"
"13060",21137,28.7830215628488,2056,277,"tmax","cmip6_gfdl-esm4"
"13061",21137,29.8050806274414,2056,278,"tmax","cmip6_gfdl-esm4"
"13062",21137,25.6771094796317,2056,279,"tmax","cmip6_gfdl-esm4"
"13063",21137,22.3330200805664,2056,280,"tmax","cmip6_gfdl-esm4"
"13064",21137,22.7473388519287,2056,281,"tmax","cmip6_gfdl-esm4"
"13065",21137,21.0371605333601,2056,282,"tmax","cmip6_gfdl-esm4"
"13066",21137,22.8185158974784,2056,283,"tmax","cmip6_gfdl-esm4"
"13067",21137,22.9689662758964,2056,284,"tmax","cmip6_gfdl-esm4"
"13068",21137,20.293954171317,2056,285,"tmax","cmip6_gfdl-esm4"
"13069",21137,17.1082005375453,2056,286,"tmax","cmip6_gfdl-esm4"
"13070",21137,16.7760388793945,2056,287,"tmax","cmip6_gfdl-esm4"
"13071",21137,19.5201502205985,2056,288,"tmax","cmip6_gfdl-esm4"
"13072",21137,23.5247146366664,2056,289,"tmax","cmip6_gfdl-esm4"
"13073",21137,26.013121080671,2056,290,"tmax","cmip6_gfdl-esm4"
"13074",21137,25.4054426204136,2056,291,"tmax","cmip6_gfdl-esm4"
"13075",21137,24.9580975189209,2056,292,"tmax","cmip6_gfdl-esm4"
"13076",21137,25.1586715044294,2056,293,"tmax","cmip6_gfdl-esm4"
"13077",21137,27.1060108010428,2056,294,"tmax","cmip6_gfdl-esm4"
"13078",21137,26.6824274684361,2056,295,"tmax","cmip6_gfdl-esm4"
"13079",21137,27.1928317609515,2056,296,"tmax","cmip6_gfdl-esm4"
"13080",21137,26.6177847726005,2056,297,"tmax","cmip6_gfdl-esm4"
"13081",21137,27.0818817945208,2056,298,"tmax","cmip6_gfdl-esm4"
"13082",21137,29.7003517783029,2056,299,"tmax","cmip6_gfdl-esm4"
"13083",21137,28.8656243809291,2056,300,"tmax","cmip6_gfdl-esm4"
"13084",21137,24.7504122815813,2056,301,"tmax","cmip6_gfdl-esm4"
"13085",21137,22.8099464045933,2056,302,"tmax","cmip6_gfdl-esm4"
"13086",21137,26.0486053314209,2056,303,"tmax","cmip6_gfdl-esm4"
"13087",21137,22.3795612967355,2056,304,"tmax","cmip6_gfdl-esm4"
"13088",21137,14.7724884469169,2056,305,"tmax","cmip6_gfdl-esm4"
"13089",21137,13.8986932492937,2056,306,"tmax","cmip6_gfdl-esm4"
"13090",21137,14.0220770863124,2056,307,"tmax","cmip6_gfdl-esm4"
"13091",21137,18.831800894601,2056,308,"tmax","cmip6_gfdl-esm4"
"13092",21137,19.3732821611677,2056,309,"tmax","cmip6_gfdl-esm4"
"13093",21137,24.9424804796491,2056,310,"tmax","cmip6_gfdl-esm4"
"13094",21137,21.7042537580218,2056,311,"tmax","cmip6_gfdl-esm4"
"13095",21137,15.4674232243129,2056,312,"tmax","cmip6_gfdl-esm4"
"13096",21137,7.81341649082729,2056,313,"tmax","cmip6_gfdl-esm4"
"13097",21137,11.0548467625209,2056,314,"tmax","cmip6_gfdl-esm4"
"13098",21137,18.4619958953857,2056,315,"tmax","cmip6_gfdl-esm4"
"13099",21137,19.9649139687674,2056,316,"tmax","cmip6_gfdl-esm4"
"13100",21137,22.9202926853725,2056,317,"tmax","cmip6_gfdl-esm4"
"13101",21137,19.8002178519113,2056,318,"tmax","cmip6_gfdl-esm4"
"13102",21137,18.9436912776402,2056,319,"tmax","cmip6_gfdl-esm4"
"13103",21137,16.9267195717948,2056,320,"tmax","cmip6_gfdl-esm4"
"13104",21137,18.0168956495013,2056,321,"tmax","cmip6_gfdl-esm4"
"13105",21137,18.1198848266602,2056,322,"tmax","cmip6_gfdl-esm4"
"13106",21137,17.2521317727225,2056,323,"tmax","cmip6_gfdl-esm4"
"13107",21137,19.316875466483,2056,324,"tmax","cmip6_gfdl-esm4"
"13108",21137,18.9694230913435,2056,325,"tmax","cmip6_gfdl-esm4"
"13109",21137,17.4839597451346,2056,326,"tmax","cmip6_gfdl-esm4"
"13110",21137,23.7561394566127,2056,327,"tmax","cmip6_gfdl-esm4"
"13111",21137,21.7330019313267,2056,328,"tmax","cmip6_gfdl-esm4"
"13112",21137,18.6499517299107,2056,329,"tmax","cmip6_gfdl-esm4"
"13113",21137,17.4424590410505,2056,330,"tmax","cmip6_gfdl-esm4"
"13114",21137,16.5120302080427,2056,331,"tmax","cmip6_gfdl-esm4"
"13115",21137,18.6487998962402,2056,332,"tmax","cmip6_gfdl-esm4"
"13116",21137,21.2546587284633,2056,333,"tmax","cmip6_gfdl-esm4"
"13117",21137,19.5547742680141,2056,334,"tmax","cmip6_gfdl-esm4"
"13118",21137,13.9647963518415,2056,335,"tmax","cmip6_gfdl-esm4"
"13119",21137,15.4131975446429,2056,336,"tmax","cmip6_gfdl-esm4"
"13120",21137,8.69833278002058,2056,337,"tmax","cmip6_gfdl-esm4"
"13121",21137,15.1222986559187,2056,338,"tmax","cmip6_gfdl-esm4"
"13122",21137,11.5252494757516,2056,339,"tmax","cmip6_gfdl-esm4"
"13123",21137,10.3944753635951,2056,340,"tmax","cmip6_gfdl-esm4"
"13124",21137,16.7541019199916,2056,341,"tmax","cmip6_gfdl-esm4"
"13125",21137,23.9848310328892,2056,342,"tmax","cmip6_gfdl-esm4"
"13126",21137,25.4059565996443,2056,343,"tmax","cmip6_gfdl-esm4"
"13127",21137,13.5774169780186,2056,344,"tmax","cmip6_gfdl-esm4"
"13128",21137,10.8107945523943,2056,345,"tmax","cmip6_gfdl-esm4"
"13129",21137,13.8112385624477,2056,346,"tmax","cmip6_gfdl-esm4"
"13130",21137,9.47183109283447,2056,347,"tmax","cmip6_gfdl-esm4"
"13131",21137,4.83134964125497,2056,348,"tmax","cmip6_gfdl-esm4"
"13132",21137,9.32753950173514,2056,349,"tmax","cmip6_gfdl-esm4"
"13133",21137,12.4435225317819,2056,350,"tmax","cmip6_gfdl-esm4"
"13134",21137,17.9735329099383,2056,351,"tmax","cmip6_gfdl-esm4"
"13135",21137,21.8202179892404,2056,352,"tmax","cmip6_gfdl-esm4"
"13136",21137,21.9628871939523,2056,353,"tmax","cmip6_gfdl-esm4"
"13137",21137,20.9817216600691,2056,354,"tmax","cmip6_gfdl-esm4"
"13138",21137,22.7372440665109,2056,355,"tmax","cmip6_gfdl-esm4"
"13139",21137,22.0463006461007,2056,356,"tmax","cmip6_gfdl-esm4"
"13140",21137,24.9192912859236,2056,357,"tmax","cmip6_gfdl-esm4"
"13141",21137,23.0178012302944,2056,358,"tmax","cmip6_gfdl-esm4"
"13142",21137,20.6465126604353,2056,359,"tmax","cmip6_gfdl-esm4"
"13143",21137,15.6696380124773,2056,360,"tmax","cmip6_gfdl-esm4"
"13144",21137,18.5585389883859,2056,361,"tmax","cmip6_gfdl-esm4"
"13145",21137,19.1707969076974,2056,362,"tmax","cmip6_gfdl-esm4"
"13146",21137,21.9702963605608,2056,363,"tmax","cmip6_gfdl-esm4"
"13147",21137,20.8338378077916,2056,364,"tmax","cmip6_gfdl-esm4"
"13148",21137,16.0407838745117,2056,365,"tmax","cmip6_gfdl-esm4"
"13149",21137,6.38010037939889,2056,366,"tmax","cmip6_gfdl-esm4"
"13150",21137,9.96033184378488,2057,1,"tmax","cmip6_gfdl-esm4"
"13151",21137,16.1381861332485,2057,2,"tmax","cmip6_gfdl-esm4"
"13152",21137,15.5681280572074,2057,3,"tmax","cmip6_gfdl-esm4"
"13153",21137,8.77538090842111,2057,4,"tmax","cmip6_gfdl-esm4"
"13154",21137,6.21626477868216,2057,5,"tmax","cmip6_gfdl-esm4"
"13155",21137,4.22738433292934,2057,6,"tmax","cmip6_gfdl-esm4"
"13156",21137,11.0767524762835,2057,7,"tmax","cmip6_gfdl-esm4"
"13157",21137,8.08190255246844,2057,8,"tmax","cmip6_gfdl-esm4"
"13158",21137,5.55524092320034,2057,9,"tmax","cmip6_gfdl-esm4"
"13159",21137,5.89107012939453,2057,10,"tmax","cmip6_gfdl-esm4"
"13160",21137,5.0386021270752,2057,11,"tmax","cmip6_gfdl-esm4"
"13161",21137,5.82415909412929,2057,12,"tmax","cmip6_gfdl-esm4"
"13162",21137,6.79541167994908,2057,13,"tmax","cmip6_gfdl-esm4"
"13163",21137,12.6793364748274,2057,14,"tmax","cmip6_gfdl-esm4"
"13164",21137,11.8765282298497,2057,15,"tmax","cmip6_gfdl-esm4"
"13165",21137,14.9351235689436,2057,16,"tmax","cmip6_gfdl-esm4"
"13166",21137,18.1351136169434,2057,17,"tmax","cmip6_gfdl-esm4"
"13167",21137,16.8030284412929,2057,18,"tmax","cmip6_gfdl-esm4"
"13168",21137,13.9069087295532,2057,19,"tmax","cmip6_gfdl-esm4"
"13169",21137,6.28857464926584,2057,20,"tmax","cmip6_gfdl-esm4"
"13170",21137,3.00158190427508,2057,21,"tmax","cmip6_gfdl-esm4"
"13171",21137,-3.5495614970071,2057,22,"tmax","cmip6_gfdl-esm4"
"13172",21137,2.90481834139143,2057,23,"tmax","cmip6_gfdl-esm4"
"13173",21137,7.3124938621521,2057,24,"tmax","cmip6_gfdl-esm4"
"13174",21137,6.14518378993443,2057,25,"tmax","cmip6_gfdl-esm4"
"13175",21137,13.3653287309919,2057,26,"tmax","cmip6_gfdl-esm4"
"13176",21137,16.9689672698975,2057,27,"tmax","cmip6_gfdl-esm4"
"13177",21137,20.3444976654053,2057,28,"tmax","cmip6_gfdl-esm4"
"13178",21137,18.2237375204904,2057,29,"tmax","cmip6_gfdl-esm4"
"13179",21137,18.3078198787144,2057,30,"tmax","cmip6_gfdl-esm4"
"13180",21137,20.8748450513567,2057,31,"tmax","cmip6_gfdl-esm4"
"13181",21137,5.90190903527396,2057,32,"tmax","cmip6_gfdl-esm4"
"13182",21137,8.83134891945975,2057,33,"tmax","cmip6_gfdl-esm4"
"13183",21137,7.88336510522025,2057,34,"tmax","cmip6_gfdl-esm4"
"13184",21137,6.51104503304618,2057,35,"tmax","cmip6_gfdl-esm4"
"13185",21137,8.37838461085728,2057,36,"tmax","cmip6_gfdl-esm4"
"13186",21137,14.477601713998,2057,37,"tmax","cmip6_gfdl-esm4"
"13187",21137,14.7421539720808,2057,38,"tmax","cmip6_gfdl-esm4"
"13188",21137,8.97003440093994,2057,39,"tmax","cmip6_gfdl-esm4"
"13189",21137,6.60292996869768,2057,40,"tmax","cmip6_gfdl-esm4"
"13190",21137,8.92809051077706,2057,41,"tmax","cmip6_gfdl-esm4"
"13191",21137,11.3663206852504,2057,42,"tmax","cmip6_gfdl-esm4"
"13192",21137,14.0442226257324,2057,43,"tmax","cmip6_gfdl-esm4"
"13193",21137,18.4484153900147,2057,44,"tmax","cmip6_gfdl-esm4"
"13194",21137,22.786221433367,2057,45,"tmax","cmip6_gfdl-esm4"
"13195",21137,19.5241205335345,2057,46,"tmax","cmip6_gfdl-esm4"
"13196",21137,13.8623559177944,2057,47,"tmax","cmip6_gfdl-esm4"
"13197",21137,9.44887645939418,2057,48,"tmax","cmip6_gfdl-esm4"
"13198",21137,7.05360638754708,2057,49,"tmax","cmip6_gfdl-esm4"
"13199",21137,8.42523288672311,2057,50,"tmax","cmip6_gfdl-esm4"
"13200",21137,10.316879977635,2057,51,"tmax","cmip6_gfdl-esm4"
"13201",21137,15.0680867091588,2057,52,"tmax","cmip6_gfdl-esm4"
"13202",21137,19.2029774344308,2057,53,"tmax","cmip6_gfdl-esm4"
"13203",21137,15.9488563341413,2057,54,"tmax","cmip6_gfdl-esm4"
"13204",21137,16.8904232809884,2057,55,"tmax","cmip6_gfdl-esm4"
"13205",21137,7.08076504898071,2057,56,"tmax","cmip6_gfdl-esm4"
"13206",21137,16.8649578835624,2057,57,"tmax","cmip6_gfdl-esm4"
"13207",21137,23.727316632952,2057,58,"tmax","cmip6_gfdl-esm4"
"13208",21137,23.710861681257,2057,59,"tmax","cmip6_gfdl-esm4"
"13209",21137,11.2026963544573,2057,60,"tmax","cmip6_gfdl-esm4"
"13210",21137,15.1651425247192,2057,61,"tmax","cmip6_gfdl-esm4"
"13211",21137,17.3036332550049,2057,62,"tmax","cmip6_gfdl-esm4"
"13212",21137,20.8808073294503,2057,63,"tmax","cmip6_gfdl-esm4"
"13213",21137,14.4614736524309,2057,64,"tmax","cmip6_gfdl-esm4"
"13214",21137,7.32818751416888,2057,65,"tmax","cmip6_gfdl-esm4"
"13215",21137,15.7795317437308,2057,66,"tmax","cmip6_gfdl-esm4"
"13216",21137,21.2856503165109,2057,67,"tmax","cmip6_gfdl-esm4"
"13217",21137,21.7739085213797,2057,68,"tmax","cmip6_gfdl-esm4"
"13218",21137,22.0580089263916,2057,69,"tmax","cmip6_gfdl-esm4"
"13219",21137,21.9376133183071,2057,70,"tmax","cmip6_gfdl-esm4"
"13220",21137,21.1693736506871,2057,71,"tmax","cmip6_gfdl-esm4"
"13221",21137,23.6708994380406,2057,72,"tmax","cmip6_gfdl-esm4"
"13222",21137,20.9236529257638,2057,73,"tmax","cmip6_gfdl-esm4"
"13223",21137,21.8075414145333,2057,74,"tmax","cmip6_gfdl-esm4"
"13224",21137,24.6975669969831,2057,75,"tmax","cmip6_gfdl-esm4"
"13225",21137,26.843339440482,2057,76,"tmax","cmip6_gfdl-esm4"
"13226",21137,26.6493061131069,2057,77,"tmax","cmip6_gfdl-esm4"
"13227",21137,19.3618834642683,2057,78,"tmax","cmip6_gfdl-esm4"
"13228",21137,24.2710253928048,2057,79,"tmax","cmip6_gfdl-esm4"
"13229",21137,25.0238937988281,2057,80,"tmax","cmip6_gfdl-esm4"
"13230",21137,24.5612943878174,2057,81,"tmax","cmip6_gfdl-esm4"
"13231",21137,18.7536038360596,2057,82,"tmax","cmip6_gfdl-esm4"
"13232",21137,14.2733704648699,2057,83,"tmax","cmip6_gfdl-esm4"
"13233",21137,9.43480215018136,2057,84,"tmax","cmip6_gfdl-esm4"
"13234",21137,8.59027980913435,2057,85,"tmax","cmip6_gfdl-esm4"
"13235",21137,8.38468779700143,2057,86,"tmax","cmip6_gfdl-esm4"
"13236",21137,11.7241038371495,2057,87,"tmax","cmip6_gfdl-esm4"
"13237",21137,9.67490515572684,2057,88,"tmax","cmip6_gfdl-esm4"
"13238",21137,9.79316893986293,2057,89,"tmax","cmip6_gfdl-esm4"
"13239",21137,14.6944391599383,2057,90,"tmax","cmip6_gfdl-esm4"
"13240",21137,12.4163738436018,2057,91,"tmax","cmip6_gfdl-esm4"
"13241",21137,9.51699347686768,2057,92,"tmax","cmip6_gfdl-esm4"
"13242",21137,13.0609762496948,2057,93,"tmax","cmip6_gfdl-esm4"
"13243",21137,16.5074777832031,2057,94,"tmax","cmip6_gfdl-esm4"
"13244",21137,22.8167493460519,2057,95,"tmax","cmip6_gfdl-esm4"
"13245",21137,20.4722987910679,2057,96,"tmax","cmip6_gfdl-esm4"
"13246",21137,17.1461728384835,2057,97,"tmax","cmip6_gfdl-esm4"
"13247",21137,16.0534147044591,2057,98,"tmax","cmip6_gfdl-esm4"
"13248",21137,19.5066351863316,2057,99,"tmax","cmip6_gfdl-esm4"
"13249",21137,29.6228805890765,2057,100,"tmax","cmip6_gfdl-esm4"
"13250",21137,32.8638198285784,2057,101,"tmax","cmip6_gfdl-esm4"
"13251",21137,31.2852514256069,2057,102,"tmax","cmip6_gfdl-esm4"
"13252",21137,21.4768787144252,2057,103,"tmax","cmip6_gfdl-esm4"
"13253",21137,17.1833350568499,2057,104,"tmax","cmip6_gfdl-esm4"
"13254",21137,22.2659457811628,2057,105,"tmax","cmip6_gfdl-esm4"
"13255",21137,26.9416670401437,2057,106,"tmax","cmip6_gfdl-esm4"
"13256",21137,27.8708527352469,2057,107,"tmax","cmip6_gfdl-esm4"
"13257",21137,30.2876662357875,2057,108,"tmax","cmip6_gfdl-esm4"
"13258",21137,30.6088727220808,2057,109,"tmax","cmip6_gfdl-esm4"
"13259",21137,26.560603918893,2057,110,"tmax","cmip6_gfdl-esm4"
"13260",21137,21.2327358943394,2057,111,"tmax","cmip6_gfdl-esm4"
"13261",21137,17.6472748260498,2057,112,"tmax","cmip6_gfdl-esm4"
"13262",21137,19.370023210798,2057,113,"tmax","cmip6_gfdl-esm4"
"13263",21137,18.8172563149588,2057,114,"tmax","cmip6_gfdl-esm4"
"13264",21137,17.654031199864,2057,115,"tmax","cmip6_gfdl-esm4"
"13265",21137,18.736164882115,2057,116,"tmax","cmip6_gfdl-esm4"
"13266",21137,20.4675941292899,2057,117,"tmax","cmip6_gfdl-esm4"
"13267",21137,22.8093283233643,2057,118,"tmax","cmip6_gfdl-esm4"
"13268",21137,22.328653880528,2057,119,"tmax","cmip6_gfdl-esm4"
"13269",21137,26.453752116612,2057,120,"tmax","cmip6_gfdl-esm4"
"13270",21137,23.0308935939244,2057,121,"tmax","cmip6_gfdl-esm4"
"13271",21137,24.7526268027169,2057,122,"tmax","cmip6_gfdl-esm4"
"13272",21137,25.6633239833287,2057,123,"tmax","cmip6_gfdl-esm4"
"13273",21137,28.4323390808106,2057,124,"tmax","cmip6_gfdl-esm4"
"13274",21137,26.3947251412528,2057,125,"tmax","cmip6_gfdl-esm4"
"13275",21137,19.2925423453195,2057,126,"tmax","cmip6_gfdl-esm4"
"13276",21137,23.7471392168318,2057,127,"tmax","cmip6_gfdl-esm4"
"13277",21137,29.0594816763742,2057,128,"tmax","cmip6_gfdl-esm4"
"13278",21137,26.7452400556292,2057,129,"tmax","cmip6_gfdl-esm4"
"13279",21137,29.3469142848424,2057,130,"tmax","cmip6_gfdl-esm4"
"13280",21137,28.098330065046,2057,131,"tmax","cmip6_gfdl-esm4"
"13281",21137,30.3522750113351,2057,132,"tmax","cmip6_gfdl-esm4"
"13282",21137,28.9563726457868,2057,133,"tmax","cmip6_gfdl-esm4"
"13283",21137,29.3786920754569,2057,134,"tmax","cmip6_gfdl-esm4"
"13284",21137,29.6013639221191,2057,135,"tmax","cmip6_gfdl-esm4"
"13285",21137,31.0317619541713,2057,136,"tmax","cmip6_gfdl-esm4"
"13286",21137,34.2624175240653,2057,137,"tmax","cmip6_gfdl-esm4"
"13287",21137,35.149240940639,2057,138,"tmax","cmip6_gfdl-esm4"
"13288",21137,32.2499832807269,2057,139,"tmax","cmip6_gfdl-esm4"
"13289",21137,28.8290375889369,2057,140,"tmax","cmip6_gfdl-esm4"
