"","GEOID","value","year","doy","variable","model"
"8507",17109,26.2576188842197,2044,107,"tmax","cmip6_gfdl-esm4"
"8508",17109,10.7249234888358,2044,108,"tmax","cmip6_gfdl-esm4"
"8509",17109,14.5417547344073,2044,109,"tmax","cmip6_gfdl-esm4"
"8510",17109,16.0833579054712,2044,110,"tmax","cmip6_gfdl-esm4"
"8511",17109,21.4401958855998,2044,111,"tmax","cmip6_gfdl-esm4"
"8512",17109,21.637807923159,2044,112,"tmax","cmip6_gfdl-esm4"
"8513",17109,19.7508775420108,2044,113,"tmax","cmip6_gfdl-esm4"
"8514",17109,13.7373793849423,2044,114,"tmax","cmip6_gfdl-esm4"
"8515",17109,15.3837574084703,2044,115,"tmax","cmip6_gfdl-esm4"
"8516",17109,21.3415474301056,2044,116,"tmax","cmip6_gfdl-esm4"
"8517",17109,25.7155117000097,2044,117,"tmax","cmip6_gfdl-esm4"
"8518",17109,24.5621983467212,2044,118,"tmax","cmip6_gfdl-esm4"
"8519",17109,30.5978610089736,2044,119,"tmax","cmip6_gfdl-esm4"
"8520",17109,29.4629500039709,2044,120,"tmax","cmip6_gfdl-esm4"
"8521",17109,20.0373488504542,2044,121,"tmax","cmip6_gfdl-esm4"
"8522",17109,24.9760932412577,2044,122,"tmax","cmip6_gfdl-esm4"
"8523",17109,22.9712151424204,2044,123,"tmax","cmip6_gfdl-esm4"
"8524",17109,18.942491537589,2044,124,"tmax","cmip6_gfdl-esm4"
"8525",17109,23.0818865364502,2044,125,"tmax","cmip6_gfdl-esm4"
"8526",17109,24.9546940217895,2044,126,"tmax","cmip6_gfdl-esm4"
"8527",17109,21.8569666739393,2044,127,"tmax","cmip6_gfdl-esm4"
"8528",17109,28.8508345393811,2044,128,"tmax","cmip6_gfdl-esm4"
"8529",17109,30.962535782308,2044,129,"tmax","cmip6_gfdl-esm4"
"8530",17109,36.0324335632921,2044,130,"tmax","cmip6_gfdl-esm4"
"8531",17109,30.0978936328416,2044,131,"tmax","cmip6_gfdl-esm4"
"8532",17109,22.5691497123848,2044,132,"tmax","cmip6_gfdl-esm4"
"8533",17109,23.4186632847693,2044,133,"tmax","cmip6_gfdl-esm4"
"8534",17109,22.8407470611115,2044,134,"tmax","cmip6_gfdl-esm4"
"8535",17109,21.4123697579296,2044,135,"tmax","cmip6_gfdl-esm4"
"8536",17109,20.2846289887111,2044,136,"tmax","cmip6_gfdl-esm4"
"8537",17109,21.2835177952494,2044,137,"tmax","cmip6_gfdl-esm4"
"8538",17109,20.2542954510785,2044,138,"tmax","cmip6_gfdl-esm4"
"8539",17109,24.1414556664936,2044,139,"tmax","cmip6_gfdl-esm4"
"8540",17109,24.9683195783076,2044,140,"tmax","cmip6_gfdl-esm4"
"8541",17109,24.7513774078548,2044,141,"tmax","cmip6_gfdl-esm4"
"8542",17109,26.0692360541034,2044,142,"tmax","cmip6_gfdl-esm4"
"8543",17109,28.5992529644027,2044,143,"tmax","cmip6_gfdl-esm4"
"8544",17109,25.7084665484969,2044,144,"tmax","cmip6_gfdl-esm4"
"8545",17109,25.8803958221396,2044,145,"tmax","cmip6_gfdl-esm4"
"8546",17109,28.7411241705446,2044,146,"tmax","cmip6_gfdl-esm4"
"8547",17109,26.3188919268811,2044,147,"tmax","cmip6_gfdl-esm4"
"8548",17109,25.1307704756437,2044,148,"tmax","cmip6_gfdl-esm4"
"8549",17109,25.4495899929062,2044,149,"tmax","cmip6_gfdl-esm4"
"8550",17109,24.7907512035643,2044,150,"tmax","cmip6_gfdl-esm4"
"8551",17109,25.9701464365794,2044,151,"tmax","cmip6_gfdl-esm4"
"8552",17109,25.1441900496999,2044,152,"tmax","cmip6_gfdl-esm4"
"8553",17109,25.3600737423754,2044,153,"tmax","cmip6_gfdl-esm4"
"8554",17109,27.8717983586536,2044,154,"tmax","cmip6_gfdl-esm4"
"8555",17109,28.9371213788626,2044,155,"tmax","cmip6_gfdl-esm4"
"8556",17109,28.7368093102665,2044,156,"tmax","cmip6_gfdl-esm4"
"8557",17109,27.4764701813421,2044,157,"tmax","cmip6_gfdl-esm4"
"8558",17109,25.9695260683281,2044,158,"tmax","cmip6_gfdl-esm4"
"8559",17109,28.3128409715178,2044,159,"tmax","cmip6_gfdl-esm4"
"8560",17109,27.0376598216409,2044,160,"tmax","cmip6_gfdl-esm4"
"8561",17109,23.6853816468837,2044,161,"tmax","cmip6_gfdl-esm4"
"8562",17109,26.4833396914108,2044,162,"tmax","cmip6_gfdl-esm4"
"8563",17109,29.4135580125035,2044,163,"tmax","cmip6_gfdl-esm4"
"8564",17109,31.1770785392652,2044,164,"tmax","cmip6_gfdl-esm4"
"8565",17109,31.7547846449712,2044,165,"tmax","cmip6_gfdl-esm4"
"8566",17109,32.5300306670824,2044,166,"tmax","cmip6_gfdl-esm4"
"8567",17109,30.2208699334554,2044,167,"tmax","cmip6_gfdl-esm4"
"8568",17109,30.2370493439994,2044,168,"tmax","cmip6_gfdl-esm4"
"8569",17109,32.845277780038,2044,169,"tmax","cmip6_gfdl-esm4"
"8570",17109,30.4749718993086,2044,170,"tmax","cmip6_gfdl-esm4"
"8571",17109,25.2266385141843,2044,171,"tmax","cmip6_gfdl-esm4"
"8572",17109,26.1439519904583,2044,172,"tmax","cmip6_gfdl-esm4"
"8573",17109,26.8636133338202,2044,173,"tmax","cmip6_gfdl-esm4"
"8574",17109,30.9978097619724,2044,174,"tmax","cmip6_gfdl-esm4"
"8575",17109,33.9712820562887,2044,175,"tmax","cmip6_gfdl-esm4"
"8576",17109,32.424927048764,2044,176,"tmax","cmip6_gfdl-esm4"
"8577",17109,27.9566488402763,2044,177,"tmax","cmip6_gfdl-esm4"
"8578",17109,26.6618349020609,2044,178,"tmax","cmip6_gfdl-esm4"
"8579",17109,29.9142658875228,2044,179,"tmax","cmip6_gfdl-esm4"
"8580",17109,34.4871646602586,2044,180,"tmax","cmip6_gfdl-esm4"
"8581",17109,34.4177521304015,2044,181,"tmax","cmip6_gfdl-esm4"
"8582",17109,33.52362122716,2044,182,"tmax","cmip6_gfdl-esm4"
"8583",17109,31.2622515120127,2044,183,"tmax","cmip6_gfdl-esm4"
"8584",17109,29.4519005940822,2044,184,"tmax","cmip6_gfdl-esm4"
"8585",17109,28.3351029839945,2044,185,"tmax","cmip6_gfdl-esm4"
"8586",17109,30.1763085137756,2044,186,"tmax","cmip6_gfdl-esm4"
"8587",17109,28.2809285495863,2044,187,"tmax","cmip6_gfdl-esm4"
"8588",17109,31.0003737669725,2044,188,"tmax","cmip6_gfdl-esm4"
"8589",17109,34.2016784812201,2044,189,"tmax","cmip6_gfdl-esm4"
"8590",17109,34.8978124839852,2044,190,"tmax","cmip6_gfdl-esm4"
"8591",17109,35.5141635954458,2044,191,"tmax","cmip6_gfdl-esm4"
"8592",17109,36.8934340719449,2044,192,"tmax","cmip6_gfdl-esm4"
"8593",17109,35.5896760301453,2044,193,"tmax","cmip6_gfdl-esm4"
"8594",17109,34.0223165434995,2044,194,"tmax","cmip6_gfdl-esm4"
"8595",17109,31.6430446992797,2044,195,"tmax","cmip6_gfdl-esm4"
"8596",17109,29.0171461528097,2044,196,"tmax","cmip6_gfdl-esm4"
"8597",17109,30.1661768829962,2044,197,"tmax","cmip6_gfdl-esm4"
"8598",17109,28.8573622461093,2044,198,"tmax","cmip6_gfdl-esm4"
"8599",17109,24.186355176774,2044,199,"tmax","cmip6_gfdl-esm4"
"8600",17109,26.9510866112939,2044,200,"tmax","cmip6_gfdl-esm4"
"8601",17109,28.8350226689504,2044,201,"tmax","cmip6_gfdl-esm4"
"8602",17109,28.815366354573,2044,202,"tmax","cmip6_gfdl-esm4"
"8603",17109,28.7857920001352,2044,203,"tmax","cmip6_gfdl-esm4"
"8604",17109,27.4607439948807,2044,204,"tmax","cmip6_gfdl-esm4"
"8605",17109,30.9928316056651,2044,205,"tmax","cmip6_gfdl-esm4"
"8606",17109,34.4183855442211,2044,206,"tmax","cmip6_gfdl-esm4"
"8607",17109,35.4359578427311,2044,207,"tmax","cmip6_gfdl-esm4"
"8608",17109,33.6081499699042,2044,208,"tmax","cmip6_gfdl-esm4"
"8609",17109,31.6872762545768,2044,209,"tmax","cmip6_gfdl-esm4"
"8610",17109,28.6232630979595,2044,210,"tmax","cmip6_gfdl-esm4"
"8611",17109,31.8503121720455,2044,211,"tmax","cmip6_gfdl-esm4"
"8612",17109,33.3663938937629,2044,212,"tmax","cmip6_gfdl-esm4"
"8613",17109,35.5067227996468,2044,213,"tmax","cmip6_gfdl-esm4"
"8614",17109,34.2832583485868,2044,214,"tmax","cmip6_gfdl-esm4"
"8615",17109,31.2833847321929,2044,215,"tmax","cmip6_gfdl-esm4"
"8616",17109,29.6831912845179,2044,216,"tmax","cmip6_gfdl-esm4"
"8617",17109,30.238355644057,2044,217,"tmax","cmip6_gfdl-esm4"
"8618",17109,31.3652262233849,2044,218,"tmax","cmip6_gfdl-esm4"
"8619",17109,33.1764934209055,2044,219,"tmax","cmip6_gfdl-esm4"
"8620",17109,34.1034094600354,2044,220,"tmax","cmip6_gfdl-esm4"
"8621",17109,32.9265370076763,2044,221,"tmax","cmip6_gfdl-esm4"
"8622",17109,29.9169812121634,2044,222,"tmax","cmip6_gfdl-esm4"
"8623",17109,28.3986441116134,2044,223,"tmax","cmip6_gfdl-esm4"
"8624",17109,34.0743990777524,2044,224,"tmax","cmip6_gfdl-esm4"
"8625",17109,32.3080360432492,2044,225,"tmax","cmip6_gfdl-esm4"
"8626",17109,32.6713121158048,2044,226,"tmax","cmip6_gfdl-esm4"
"8627",17109,31.6747049085475,2044,227,"tmax","cmip6_gfdl-esm4"
"8628",17109,30.1474468860353,2044,228,"tmax","cmip6_gfdl-esm4"
"8629",17109,33.533814222592,2044,229,"tmax","cmip6_gfdl-esm4"
"8630",17109,34.0628217301748,2044,230,"tmax","cmip6_gfdl-esm4"
"8631",17109,35.2148690776999,2044,231,"tmax","cmip6_gfdl-esm4"
"8632",17109,34.9137811971612,2044,232,"tmax","cmip6_gfdl-esm4"
"8633",17109,37.1925874259979,2044,233,"tmax","cmip6_gfdl-esm4"
"8634",17109,34.3785478251232,2044,234,"tmax","cmip6_gfdl-esm4"
"8635",17109,31.519189536183,2044,235,"tmax","cmip6_gfdl-esm4"
"8636",17109,30.3701491573488,2044,236,"tmax","cmip6_gfdl-esm4"
"8637",17109,36.1536765191826,2044,237,"tmax","cmip6_gfdl-esm4"
"8638",17109,35.7555489944199,2044,238,"tmax","cmip6_gfdl-esm4"
"8639",17109,33.4486665290524,2044,239,"tmax","cmip6_gfdl-esm4"
"8640",17109,32.0658493775588,2044,240,"tmax","cmip6_gfdl-esm4"
"8641",17109,32.0959368597575,2044,241,"tmax","cmip6_gfdl-esm4"
"8642",17109,28.8356697313789,2044,242,"tmax","cmip6_gfdl-esm4"
"8643",17109,28.5739050222345,2044,243,"tmax","cmip6_gfdl-esm4"
"8644",17109,29.017322341342,2044,244,"tmax","cmip6_gfdl-esm4"
"8645",17109,30.7793449454078,2044,245,"tmax","cmip6_gfdl-esm4"
"8646",17109,32.9871573889582,2044,246,"tmax","cmip6_gfdl-esm4"
"8647",17109,31.6319335318296,2044,247,"tmax","cmip6_gfdl-esm4"
"8648",17109,31.7744100103167,2044,248,"tmax","cmip6_gfdl-esm4"
"8649",17109,32.7693636445365,2044,249,"tmax","cmip6_gfdl-esm4"
"8650",17109,31.4264340444214,2044,250,"tmax","cmip6_gfdl-esm4"
"8651",17109,30.4424762825301,2044,251,"tmax","cmip6_gfdl-esm4"
"8652",17109,30.993762564628,2044,252,"tmax","cmip6_gfdl-esm4"
"8653",17109,33.1664361443949,2044,253,"tmax","cmip6_gfdl-esm4"
"8654",17109,34.102281428689,2044,254,"tmax","cmip6_gfdl-esm4"
"8655",17109,35.0545243010838,2044,255,"tmax","cmip6_gfdl-esm4"
"8656",17109,33.1639746749261,2044,256,"tmax","cmip6_gfdl-esm4"
"8657",17109,30.4849785614511,2044,257,"tmax","cmip6_gfdl-esm4"
"8658",17109,29.8054010498166,2044,258,"tmax","cmip6_gfdl-esm4"
"8659",17109,28.2882868270675,2044,259,"tmax","cmip6_gfdl-esm4"
"8660",17109,24.7286253957736,2044,260,"tmax","cmip6_gfdl-esm4"
"8661",17109,25.813991508086,2044,261,"tmax","cmip6_gfdl-esm4"
"8662",17109,27.2829031092558,2044,262,"tmax","cmip6_gfdl-esm4"
"8663",17109,30.1108167392179,2044,263,"tmax","cmip6_gfdl-esm4"
"8664",17109,29.7042521970368,2044,264,"tmax","cmip6_gfdl-esm4"
"8665",17109,24.1275098581824,2044,265,"tmax","cmip6_gfdl-esm4"
"8666",17109,23.605113393791,2044,266,"tmax","cmip6_gfdl-esm4"
"8667",17109,26.8923783967517,2044,267,"tmax","cmip6_gfdl-esm4"
"8668",17109,27.699187475202,2044,268,"tmax","cmip6_gfdl-esm4"
"8669",17109,28.268065290936,2044,269,"tmax","cmip6_gfdl-esm4"
"8670",17109,24.3266229144598,2044,270,"tmax","cmip6_gfdl-esm4"
"8671",17109,23.5884439973197,2044,271,"tmax","cmip6_gfdl-esm4"
"8672",17109,19.2846214438666,2044,272,"tmax","cmip6_gfdl-esm4"
"8673",17109,27.5688160507123,2044,273,"tmax","cmip6_gfdl-esm4"
"8674",17109,25.1434564752094,2044,274,"tmax","cmip6_gfdl-esm4"
"8675",17109,25.1079714550033,2044,275,"tmax","cmip6_gfdl-esm4"
"8676",17109,23.4739839722933,2044,276,"tmax","cmip6_gfdl-esm4"
"8677",17109,23.703491173636,2044,277,"tmax","cmip6_gfdl-esm4"
"8678",17109,25.9002908684284,2044,278,"tmax","cmip6_gfdl-esm4"
"8679",17109,25.5078873963835,2044,279,"tmax","cmip6_gfdl-esm4"
"8680",17109,23.588447711303,2044,280,"tmax","cmip6_gfdl-esm4"
"8681",17109,23.0300223053357,2044,281,"tmax","cmip6_gfdl-esm4"
"8682",17109,21.7743127305629,2044,282,"tmax","cmip6_gfdl-esm4"
"8683",17109,20.8000555299562,2044,283,"tmax","cmip6_gfdl-esm4"
"8684",17109,16.4705710479458,2044,284,"tmax","cmip6_gfdl-esm4"
"8685",17109,23.7709022892501,2044,285,"tmax","cmip6_gfdl-esm4"
"8686",17109,25.4623140698151,2044,286,"tmax","cmip6_gfdl-esm4"
"8687",17109,18.8586424823846,2044,287,"tmax","cmip6_gfdl-esm4"
"8688",17109,12.1161475933826,2044,288,"tmax","cmip6_gfdl-esm4"
"8689",17109,11.5102503632318,2044,289,"tmax","cmip6_gfdl-esm4"
"8690",17109,9.8325215753707,2044,290,"tmax","cmip6_gfdl-esm4"
"8691",17109,11.6950427805118,2044,291,"tmax","cmip6_gfdl-esm4"
"8692",17109,8.52732184098006,2044,292,"tmax","cmip6_gfdl-esm4"
"8693",17109,16.0484444321057,2044,293,"tmax","cmip6_gfdl-esm4"
"8694",17109,14.1792513829944,2044,294,"tmax","cmip6_gfdl-esm4"
"8695",17109,17.3550044088351,2044,295,"tmax","cmip6_gfdl-esm4"
"8696",17109,17.0143867695347,2044,296,"tmax","cmip6_gfdl-esm4"
"8697",17109,13.2016714467841,2044,297,"tmax","cmip6_gfdl-esm4"
"8698",17109,14.0341206784354,2044,298,"tmax","cmip6_gfdl-esm4"
"8699",17109,11.6045371345311,2044,299,"tmax","cmip6_gfdl-esm4"
"8700",17109,13.9387572374307,2044,300,"tmax","cmip6_gfdl-esm4"
"8701",17109,11.1566727021527,2044,301,"tmax","cmip6_gfdl-esm4"
"8702",17109,11.037859755669,2044,302,"tmax","cmip6_gfdl-esm4"
"8703",17109,8.93733786728423,2044,303,"tmax","cmip6_gfdl-esm4"
"8704",17109,11.8106052965664,2044,304,"tmax","cmip6_gfdl-esm4"
"8705",17109,12.2306812508942,2044,305,"tmax","cmip6_gfdl-esm4"
"8706",17109,12.368829664382,2044,306,"tmax","cmip6_gfdl-esm4"
"8707",17109,12.4293797553907,2044,307,"tmax","cmip6_gfdl-esm4"
"8708",17109,13.2461484041177,2044,308,"tmax","cmip6_gfdl-esm4"
"8709",17109,10.249056188193,2044,309,"tmax","cmip6_gfdl-esm4"
"8710",17109,9.10663704890782,2044,310,"tmax","cmip6_gfdl-esm4"
"8711",17109,5.72638997664818,2044,311,"tmax","cmip6_gfdl-esm4"
"8712",17109,7.40817564251836,2044,312,"tmax","cmip6_gfdl-esm4"
"8713",17109,14.9563819811894,2044,313,"tmax","cmip6_gfdl-esm4"
"8714",17109,13.7361912341907,2044,314,"tmax","cmip6_gfdl-esm4"
"8715",17109,16.1888319846082,2044,315,"tmax","cmip6_gfdl-esm4"
"8716",17109,15.9104598243047,2044,316,"tmax","cmip6_gfdl-esm4"
"8717",17109,20.4471970238617,2044,317,"tmax","cmip6_gfdl-esm4"
"8718",17109,16.4435355529636,2044,318,"tmax","cmip6_gfdl-esm4"
"8719",17109,17.1416978301405,2044,319,"tmax","cmip6_gfdl-esm4"
"8720",17109,13.8483210884452,2044,320,"tmax","cmip6_gfdl-esm4"
"8721",17109,11.3030769088278,2044,321,"tmax","cmip6_gfdl-esm4"
"8722",17109,16.6916322621093,2044,322,"tmax","cmip6_gfdl-esm4"
"8723",17109,17.3910534782857,2044,323,"tmax","cmip6_gfdl-esm4"
"8724",17109,11.2779989348241,2044,324,"tmax","cmip6_gfdl-esm4"
"8725",17109,10.2322161990319,2044,325,"tmax","cmip6_gfdl-esm4"
"8726",17109,8.90767451028936,2044,326,"tmax","cmip6_gfdl-esm4"
"8727",17109,13.6355972022712,2044,327,"tmax","cmip6_gfdl-esm4"
"8728",17109,21.7768215741452,2044,328,"tmax","cmip6_gfdl-esm4"
"8729",17109,20.7091745205,2044,329,"tmax","cmip6_gfdl-esm4"
"8730",17109,13.2045796405539,2044,330,"tmax","cmip6_gfdl-esm4"
"8731",17109,8.4549183708748,2044,331,"tmax","cmip6_gfdl-esm4"
"8732",17109,13.501167865589,2044,332,"tmax","cmip6_gfdl-esm4"
"8733",17109,11.6169707299522,2044,333,"tmax","cmip6_gfdl-esm4"
"8734",17109,3.3646845968326,2044,334,"tmax","cmip6_gfdl-esm4"
"8735",17109,2.55283114434532,2044,335,"tmax","cmip6_gfdl-esm4"
"8736",17109,0.672392123894866,2044,336,"tmax","cmip6_gfdl-esm4"
"8737",17109,0.925965359461199,2044,337,"tmax","cmip6_gfdl-esm4"
"8738",17109,1.07141081268038,2044,338,"tmax","cmip6_gfdl-esm4"
"8739",17109,3.19309110280899,2044,339,"tmax","cmip6_gfdl-esm4"
"8740",17109,1.60236830397411,2044,340,"tmax","cmip6_gfdl-esm4"
"8741",17109,4.82519942965004,2044,341,"tmax","cmip6_gfdl-esm4"
"8742",17109,9.83462579309396,2044,342,"tmax","cmip6_gfdl-esm4"
"8743",17109,18.9720705795785,2044,343,"tmax","cmip6_gfdl-esm4"
"8744",17109,13.7368180052398,2044,344,"tmax","cmip6_gfdl-esm4"
"8745",17109,4.75892999041656,2044,345,"tmax","cmip6_gfdl-esm4"
"8746",17109,-1.06281427256132,2044,346,"tmax","cmip6_gfdl-esm4"
"8747",17109,0.916941956137009,2044,347,"tmax","cmip6_gfdl-esm4"
"8748",17109,2.54598912965832,2044,348,"tmax","cmip6_gfdl-esm4"
"8749",17109,3.2324879038909,2044,349,"tmax","cmip6_gfdl-esm4"
"8750",17109,0.30391808905856,2044,350,"tmax","cmip6_gfdl-esm4"
"8751",17109,3.11319623574751,2044,351,"tmax","cmip6_gfdl-esm4"
"8752",17109,6.8444659312048,2044,352,"tmax","cmip6_gfdl-esm4"
"8753",17109,10.3947345629198,2044,353,"tmax","cmip6_gfdl-esm4"
"8754",17109,13.0124096770952,2044,354,"tmax","cmip6_gfdl-esm4"
"8755",17109,9.55394043418854,2044,355,"tmax","cmip6_gfdl-esm4"
"8756",17109,0.37143101747302,2044,356,"tmax","cmip6_gfdl-esm4"
"8757",17109,-2.12786869321995,2044,357,"tmax","cmip6_gfdl-esm4"
"8758",17109,-2.80164587451084,2044,358,"tmax","cmip6_gfdl-esm4"
"8759",17109,-1.40633649721917,2044,359,"tmax","cmip6_gfdl-esm4"
"8760",17109,-2.22288186694684,2044,360,"tmax","cmip6_gfdl-esm4"
"8761",17109,1.84962596362542,2044,361,"tmax","cmip6_gfdl-esm4"
"8762",17109,1.33616466810526,2044,362,"tmax","cmip6_gfdl-esm4"
"8763",17109,-0.341873022854556,2044,363,"tmax","cmip6_gfdl-esm4"
"8764",17109,2.47024460900405,2044,364,"tmax","cmip6_gfdl-esm4"
"8765",17109,3.05803080565615,2044,365,"tmax","cmip6_gfdl-esm4"
"8766",17109,2.22871690623297,2044,366,"tmax","cmip6_gfdl-esm4"
"8767",17109,0.923061678188487,2045,1,"tmax","cmip6_gfdl-esm4"
"8768",17109,2.94645616190685,2045,2,"tmax","cmip6_gfdl-esm4"
"8769",17109,4.01144899849475,2045,3,"tmax","cmip6_gfdl-esm4"
"8770",17109,3.21576254231056,2045,4,"tmax","cmip6_gfdl-esm4"
"8771",17109,-1.1509467877807,2045,5,"tmax","cmip6_gfdl-esm4"
"8772",17109,4.27160045873699,2045,6,"tmax","cmip6_gfdl-esm4"
"8773",17109,2.05927958256884,2045,7,"tmax","cmip6_gfdl-esm4"
"8774",17109,3.33162000064278,2045,8,"tmax","cmip6_gfdl-esm4"
"8775",17109,1.90914519521683,2045,9,"tmax","cmip6_gfdl-esm4"
"8776",17109,-1.40198871450598,2045,10,"tmax","cmip6_gfdl-esm4"
"8777",17109,2.17386282865818,2045,11,"tmax","cmip6_gfdl-esm4"
"8778",17109,0.333303817905148,2045,12,"tmax","cmip6_gfdl-esm4"
"8779",17109,0.99243195881456,2045,13,"tmax","cmip6_gfdl-esm4"
"8780",17109,2.65069315602913,2045,14,"tmax","cmip6_gfdl-esm4"
"8781",17109,1.09946066039557,2045,15,"tmax","cmip6_gfdl-esm4"
"8782",17109,4.86419225531731,2045,16,"tmax","cmip6_gfdl-esm4"
"8783",17109,0.333164497281059,2045,17,"tmax","cmip6_gfdl-esm4"
"8784",17109,-0.142976326806012,2045,18,"tmax","cmip6_gfdl-esm4"
"8785",17109,-0.175723358851249,2045,19,"tmax","cmip6_gfdl-esm4"
"8786",17109,-5.23816147248468,2045,20,"tmax","cmip6_gfdl-esm4"
"8787",17109,-6.03365522786256,2045,21,"tmax","cmip6_gfdl-esm4"
"8788",17109,-6.1744438203093,2045,22,"tmax","cmip6_gfdl-esm4"
"8789",17109,-6.69327014645821,2045,23,"tmax","cmip6_gfdl-esm4"
"8790",17109,-7.74962563869074,2045,24,"tmax","cmip6_gfdl-esm4"
"8791",17109,-1.50898674336375,2045,25,"tmax","cmip6_gfdl-esm4"
"8792",17109,4.69295909460707,2045,26,"tmax","cmip6_gfdl-esm4"
"8793",17109,0.149715674983707,2045,27,"tmax","cmip6_gfdl-esm4"
"8794",17109,-1.10520276796398,2045,28,"tmax","cmip6_gfdl-esm4"
"8795",17109,-2.61639643881125,2045,29,"tmax","cmip6_gfdl-esm4"
"8796",17109,-11.0521202348513,2045,30,"tmax","cmip6_gfdl-esm4"
"8797",17109,-7.09485383543539,2045,31,"tmax","cmip6_gfdl-esm4"
"8798",17109,-3.69368320353805,2045,32,"tmax","cmip6_gfdl-esm4"
"8799",17109,1.78477783534176,2045,33,"tmax","cmip6_gfdl-esm4"
"8800",17109,3.63373640587619,2045,34,"tmax","cmip6_gfdl-esm4"
"8801",17109,2.7870688332728,2045,35,"tmax","cmip6_gfdl-esm4"
"8802",17109,0.975352240315938,2045,36,"tmax","cmip6_gfdl-esm4"
"8803",17109,-2.86592875838746,2045,37,"tmax","cmip6_gfdl-esm4"
"8804",17109,0.968594064837688,2045,38,"tmax","cmip6_gfdl-esm4"
"8805",17109,-3.45352946297597,2045,39,"tmax","cmip6_gfdl-esm4"
"8806",17109,-7.13750736343503,2045,40,"tmax","cmip6_gfdl-esm4"
"8807",17109,-6.84679431181688,2045,41,"tmax","cmip6_gfdl-esm4"
"8808",17109,-8.47192699377664,2045,42,"tmax","cmip6_gfdl-esm4"
"8809",17109,-16.063409335921,2045,43,"tmax","cmip6_gfdl-esm4"
"8810",17109,-9.80750908721068,2045,44,"tmax","cmip6_gfdl-esm4"
"8811",17109,-1.22038393181104,2045,45,"tmax","cmip6_gfdl-esm4"
"8812",17109,-0.448215626768244,2045,46,"tmax","cmip6_gfdl-esm4"
"8813",17109,2.34747083207308,2045,47,"tmax","cmip6_gfdl-esm4"
"8814",17109,4.01690155648501,2045,48,"tmax","cmip6_gfdl-esm4"
"8815",17109,2.15749919282411,2045,49,"tmax","cmip6_gfdl-esm4"
"8816",17109,12.2888690943513,2045,50,"tmax","cmip6_gfdl-esm4"
"8817",17109,12.2206344846952,2045,51,"tmax","cmip6_gfdl-esm4"
"8818",17109,7.14719016144764,2045,52,"tmax","cmip6_gfdl-esm4"
"8819",17109,1.97564738996647,2045,53,"tmax","cmip6_gfdl-esm4"
"8820",17109,3.62512421312668,2045,54,"tmax","cmip6_gfdl-esm4"
"8821",17109,1.8350249911225,2045,55,"tmax","cmip6_gfdl-esm4"
"8822",17109,1.57676949366597,2045,56,"tmax","cmip6_gfdl-esm4"
"8823",17109,4.72048262993391,2045,57,"tmax","cmip6_gfdl-esm4"
"8824",17109,10.8202847632467,2045,58,"tmax","cmip6_gfdl-esm4"
"8825",17109,13.759743174487,2045,59,"tmax","cmip6_gfdl-esm4"
"8826",17109,11.8265187413938,2045,60,"tmax","cmip6_gfdl-esm4"
"8827",17109,13.9365782464188,2045,61,"tmax","cmip6_gfdl-esm4"
"8828",17109,11.797824078775,2045,62,"tmax","cmip6_gfdl-esm4"
"8829",17109,6.00625095871002,2045,63,"tmax","cmip6_gfdl-esm4"
"8830",17109,5.31639508116199,2045,64,"tmax","cmip6_gfdl-esm4"
"8831",17109,1.04762446787087,2045,65,"tmax","cmip6_gfdl-esm4"
"8832",17109,1.05951416630764,2045,66,"tmax","cmip6_gfdl-esm4"
"8833",17109,-0.669092988344626,2045,67,"tmax","cmip6_gfdl-esm4"
"8834",17109,2.68620720058874,2045,68,"tmax","cmip6_gfdl-esm4"
"8835",17109,3.698577459819,2045,69,"tmax","cmip6_gfdl-esm4"
"8836",17109,3.94641133377418,2045,70,"tmax","cmip6_gfdl-esm4"
"8837",17109,-0.34937068319004,2045,71,"tmax","cmip6_gfdl-esm4"
"8838",17109,2.69426341333476,2045,72,"tmax","cmip6_gfdl-esm4"
"8839",17109,3.338636105732,2045,73,"tmax","cmip6_gfdl-esm4"
"8840",17109,6.28655629394263,2045,74,"tmax","cmip6_gfdl-esm4"
"8841",17109,9.43314177054314,2045,75,"tmax","cmip6_gfdl-esm4"
"8842",17109,8.80473404695344,2045,76,"tmax","cmip6_gfdl-esm4"
"8843",17109,14.5071154828177,2045,77,"tmax","cmip6_gfdl-esm4"
"8844",17109,22.7343501970075,2045,78,"tmax","cmip6_gfdl-esm4"
"8845",17109,19.4169956453465,2045,79,"tmax","cmip6_gfdl-esm4"
"8846",17109,13.6506662331473,2045,80,"tmax","cmip6_gfdl-esm4"
"8847",17109,8.88745828340075,2045,81,"tmax","cmip6_gfdl-esm4"
"8848",17109,12.7052525330087,2045,82,"tmax","cmip6_gfdl-esm4"
"8849",17109,13.4648863663108,2045,83,"tmax","cmip6_gfdl-esm4"
"8850",17109,13.9532762823391,2045,84,"tmax","cmip6_gfdl-esm4"
"8851",17109,14.1134762502867,2045,85,"tmax","cmip6_gfdl-esm4"
"8852",17109,12.3690009962627,2045,86,"tmax","cmip6_gfdl-esm4"
"8853",17109,17.5453648461512,2045,87,"tmax","cmip6_gfdl-esm4"
"8854",17109,21.5077939325703,2045,88,"tmax","cmip6_gfdl-esm4"
"8855",17109,27.1474907339163,2045,89,"tmax","cmip6_gfdl-esm4"
