"","GEOID","value","year","doy","variable","model"
"15900",36105,0.256896406241743,2064,195,"prcp","cmip6_gfdl-esm4"
"15901",36105,0.0802006925185493,2064,196,"prcp","cmip6_gfdl-esm4"
"15902",36105,0.0741455905384911,2064,197,"prcp","cmip6_gfdl-esm4"
"15903",36105,0,2064,198,"prcp","cmip6_gfdl-esm4"
"15904",36105,0.0751098633823238,2064,199,"prcp","cmip6_gfdl-esm4"
"15905",36105,0,2064,200,"prcp","cmip6_gfdl-esm4"
"15906",36105,0.982734665621159,2064,201,"prcp","cmip6_gfdl-esm4"
"15907",36105,0.712897144304228,2064,202,"prcp","cmip6_gfdl-esm4"
"15908",36105,0.212978746066516,2064,203,"prcp","cmip6_gfdl-esm4"
"15909",36105,0.148608997121251,2064,204,"prcp","cmip6_gfdl-esm4"
"15910",36105,0,2064,205,"prcp","cmip6_gfdl-esm4"
"15911",36105,0,2064,206,"prcp","cmip6_gfdl-esm4"
"15912",36105,0.040801477870478,2064,207,"prcp","cmip6_gfdl-esm4"
"15913",36105,0.0369729950691956,2064,208,"prcp","cmip6_gfdl-esm4"
"15914",36105,0,2064,209,"prcp","cmip6_gfdl-esm4"
"15915",36105,0.0271566141620567,2064,210,"prcp","cmip6_gfdl-esm4"
"15916",36105,0.23462182923054,2064,211,"prcp","cmip6_gfdl-esm4"
"15917",36105,0,2064,212,"prcp","cmip6_gfdl-esm4"
"15918",36105,1.46368250488773,2064,213,"prcp","cmip6_gfdl-esm4"
"15919",36105,0.0251514231208567,2064,214,"prcp","cmip6_gfdl-esm4"
"15920",36105,0,2064,215,"prcp","cmip6_gfdl-esm4"
"15921",36105,0,2064,216,"prcp","cmip6_gfdl-esm4"
"15922",36105,0.253949735380074,2064,217,"prcp","cmip6_gfdl-esm4"
"15923",36105,0.000127393647399144,2064,218,"prcp","cmip6_gfdl-esm4"
"15924",36105,0.0498148133761661,2064,219,"prcp","cmip6_gfdl-esm4"
"15925",36105,0.0526724668726514,2064,220,"prcp","cmip6_gfdl-esm4"
"15926",36105,0,2064,221,"prcp","cmip6_gfdl-esm4"
"15927",36105,0.0477867805691777,2064,222,"prcp","cmip6_gfdl-esm4"
"15928",36105,6.58605363410573,2064,223,"prcp","cmip6_gfdl-esm4"
"15929",36105,1.42519339170567,2064,224,"prcp","cmip6_gfdl-esm4"
"15930",36105,0.411339700857336,2064,225,"prcp","cmip6_gfdl-esm4"
"15931",36105,5.38088685301378e-05,2064,226,"prcp","cmip6_gfdl-esm4"
"15932",36105,0,2064,227,"prcp","cmip6_gfdl-esm4"
"15933",36105,0,2064,228,"prcp","cmip6_gfdl-esm4"
"15934",36105,0,2064,229,"prcp","cmip6_gfdl-esm4"
"15935",36105,0.000559934173293715,2064,230,"prcp","cmip6_gfdl-esm4"
"15936",36105,0.00304328346637391,2064,231,"prcp","cmip6_gfdl-esm4"
"15937",36105,0,2064,232,"prcp","cmip6_gfdl-esm4"
"15938",36105,0,2064,233,"prcp","cmip6_gfdl-esm4"
"15939",36105,0,2064,234,"prcp","cmip6_gfdl-esm4"
"15940",36105,0.0172220530513662,2064,235,"prcp","cmip6_gfdl-esm4"
"15941",36105,0,2064,236,"prcp","cmip6_gfdl-esm4"
"15942",36105,0,2064,237,"prcp","cmip6_gfdl-esm4"
"15943",36105,0,2064,238,"prcp","cmip6_gfdl-esm4"
"15944",36105,0.0214364028644077,2064,239,"prcp","cmip6_gfdl-esm4"
"15945",36105,0,2064,240,"prcp","cmip6_gfdl-esm4"
"15946",36105,0.00285498549269223,2064,241,"prcp","cmip6_gfdl-esm4"
"15947",36105,0.040884711488706,2064,242,"prcp","cmip6_gfdl-esm4"
"15948",36105,0.00164269747045763,2064,243,"prcp","cmip6_gfdl-esm4"
"15949",36105,0.00237515593339101,2064,244,"prcp","cmip6_gfdl-esm4"
"15950",36105,0,2064,245,"prcp","cmip6_gfdl-esm4"
"15951",36105,0,2064,246,"prcp","cmip6_gfdl-esm4"
"15952",36105,1.56801357680513,2064,247,"prcp","cmip6_gfdl-esm4"
"15953",36105,2.27554272990818,2064,248,"prcp","cmip6_gfdl-esm4"
"15954",36105,0,2064,249,"prcp","cmip6_gfdl-esm4"
"15955",36105,0.00139150552156321,2064,250,"prcp","cmip6_gfdl-esm4"
"15956",36105,0,2064,251,"prcp","cmip6_gfdl-esm4"
"15957",36105,0,2064,252,"prcp","cmip6_gfdl-esm4"
"15958",36105,0,2064,253,"prcp","cmip6_gfdl-esm4"
"15959",36105,2.08019940109216,2064,254,"prcp","cmip6_gfdl-esm4"
"15960",36105,0.0019482414296003,2064,255,"prcp","cmip6_gfdl-esm4"
"15961",36105,0,2064,256,"prcp","cmip6_gfdl-esm4"
"15962",36105,0,2064,257,"prcp","cmip6_gfdl-esm4"
"15963",36105,0,2064,258,"prcp","cmip6_gfdl-esm4"
"15964",36105,0,2064,259,"prcp","cmip6_gfdl-esm4"
"15965",36105,0.0411461192262612,2064,260,"prcp","cmip6_gfdl-esm4"
"15966",36105,0,2064,261,"prcp","cmip6_gfdl-esm4"
"15967",36105,0,2064,262,"prcp","cmip6_gfdl-esm4"
"15968",36105,0,2064,263,"prcp","cmip6_gfdl-esm4"
"15969",36105,0,2064,264,"prcp","cmip6_gfdl-esm4"
"15970",36105,0.243886103134516,2064,265,"prcp","cmip6_gfdl-esm4"
"15971",36105,0,2064,266,"prcp","cmip6_gfdl-esm4"
"15972",36105,0.0041025421186504,2064,267,"prcp","cmip6_gfdl-esm4"
"15973",36105,0.955762420837269,2064,268,"prcp","cmip6_gfdl-esm4"
"15974",36105,1.39379980751248,2064,269,"prcp","cmip6_gfdl-esm4"
"15975",36105,0,2064,270,"prcp","cmip6_gfdl-esm4"
"15976",36105,2.02200600120217,2064,271,"prcp","cmip6_gfdl-esm4"
"15977",36105,9.45462303124657,2064,272,"prcp","cmip6_gfdl-esm4"
"15978",36105,0.108921278639768,2064,273,"prcp","cmip6_gfdl-esm4"
"15979",36105,0,2064,274,"prcp","cmip6_gfdl-esm4"
"15980",36105,0,2064,275,"prcp","cmip6_gfdl-esm4"
"15981",36105,0,2064,276,"prcp","cmip6_gfdl-esm4"
"15982",36105,0.0286060770553948,2064,277,"prcp","cmip6_gfdl-esm4"
"15983",36105,2.18984496371691,2064,278,"prcp","cmip6_gfdl-esm4"
"15984",36105,0.0167916393068463,2064,279,"prcp","cmip6_gfdl-esm4"
"15985",36105,0,2064,280,"prcp","cmip6_gfdl-esm4"
"15986",36105,0.10405083739437,2064,281,"prcp","cmip6_gfdl-esm4"
"15987",36105,0.00238043998294712,2064,282,"prcp","cmip6_gfdl-esm4"
"15988",36105,0,2064,283,"prcp","cmip6_gfdl-esm4"
"15989",36105,0,2064,284,"prcp","cmip6_gfdl-esm4"
"15990",36105,0,2064,285,"prcp","cmip6_gfdl-esm4"
"15991",36105,0.318078366141449,2064,286,"prcp","cmip6_gfdl-esm4"
"15992",36105,5.61553165579951,2064,287,"prcp","cmip6_gfdl-esm4"
"15993",36105,0.604644913289898,2064,288,"prcp","cmip6_gfdl-esm4"
"15994",36105,8.40120051498561,2064,289,"prcp","cmip6_gfdl-esm4"
"15995",36105,3.11232216344323,2064,290,"prcp","cmip6_gfdl-esm4"
"15996",36105,2.89740067069209e-05,2064,291,"prcp","cmip6_gfdl-esm4"
"15997",36105,0.0134024413528769,2064,292,"prcp","cmip6_gfdl-esm4"
"15998",36105,1.00753515927598,2064,293,"prcp","cmip6_gfdl-esm4"
"15999",36105,0.200725458857263,2064,294,"prcp","cmip6_gfdl-esm4"
"16000",36105,0,2064,295,"prcp","cmip6_gfdl-esm4"
"16001",36105,0,2064,296,"prcp","cmip6_gfdl-esm4"
"16002",36105,0.00012923327234913,2064,297,"prcp","cmip6_gfdl-esm4"
"16003",36105,0,2064,298,"prcp","cmip6_gfdl-esm4"
"16004",36105,0,2064,299,"prcp","cmip6_gfdl-esm4"
"16005",36105,0,2064,300,"prcp","cmip6_gfdl-esm4"
"16006",36105,0,2064,301,"prcp","cmip6_gfdl-esm4"
"16007",36105,0.344546008618303,2064,302,"prcp","cmip6_gfdl-esm4"
"16008",36105,0,2064,303,"prcp","cmip6_gfdl-esm4"
"16009",36105,0,2064,304,"prcp","cmip6_gfdl-esm4"
"16010",36105,2.62145779905308e-05,2064,305,"prcp","cmip6_gfdl-esm4"
"16011",36105,0.0916517521521842,2064,306,"prcp","cmip6_gfdl-esm4"
"16012",36105,0,2064,307,"prcp","cmip6_gfdl-esm4"
"16013",36105,0,2064,308,"prcp","cmip6_gfdl-esm4"
"16014",36105,0,2064,309,"prcp","cmip6_gfdl-esm4"
"16015",36105,0,2064,310,"prcp","cmip6_gfdl-esm4"
"16016",36105,0,2064,311,"prcp","cmip6_gfdl-esm4"
"16017",36105,2.52115245456843,2064,312,"prcp","cmip6_gfdl-esm4"
"16018",36105,0.0793834009875171,2064,313,"prcp","cmip6_gfdl-esm4"
"16019",36105,0.00192504290669078,2064,314,"prcp","cmip6_gfdl-esm4"
"16020",36105,0,2064,315,"prcp","cmip6_gfdl-esm4"
"16021",36105,0,2064,316,"prcp","cmip6_gfdl-esm4"
"16022",36105,9.58901696568608e-05,2064,317,"prcp","cmip6_gfdl-esm4"
"16023",36105,0.00366954795245282,2064,318,"prcp","cmip6_gfdl-esm4"
"16024",36105,0,2064,319,"prcp","cmip6_gfdl-esm4"
"16025",36105,0,2064,320,"prcp","cmip6_gfdl-esm4"
"16026",36105,0,2064,321,"prcp","cmip6_gfdl-esm4"
"16027",36105,0,2064,322,"prcp","cmip6_gfdl-esm4"
"16028",36105,1.85885362860768,2064,323,"prcp","cmip6_gfdl-esm4"
"16029",36105,1.90612590442332,2064,324,"prcp","cmip6_gfdl-esm4"
"16030",36105,0.109624246528098,2064,325,"prcp","cmip6_gfdl-esm4"
"16031",36105,0,2064,326,"prcp","cmip6_gfdl-esm4"
"16032",36105,2.28046946710394,2064,327,"prcp","cmip6_gfdl-esm4"
"16033",36105,2.14978797274042,2064,328,"prcp","cmip6_gfdl-esm4"
"16034",36105,3.90919160463102e-05,2064,329,"prcp","cmip6_gfdl-esm4"
"16035",36105,0,2064,330,"prcp","cmip6_gfdl-esm4"
"16036",36105,0,2064,331,"prcp","cmip6_gfdl-esm4"
"16037",36105,0.00269187467683561,2064,332,"prcp","cmip6_gfdl-esm4"
"16038",36105,3.93218680250173e-05,2064,333,"prcp","cmip6_gfdl-esm4"
"16039",36105,0,2064,334,"prcp","cmip6_gfdl-esm4"
"16040",36105,0.0383040387627128,2064,335,"prcp","cmip6_gfdl-esm4"
"16041",36105,1.42583741506403,2064,336,"prcp","cmip6_gfdl-esm4"
"16042",36105,0.00304569325107208,2064,337,"prcp","cmip6_gfdl-esm4"
"16043",36105,0.373329095657944,2064,338,"prcp","cmip6_gfdl-esm4"
"16044",36105,0.107313084830494,2064,339,"prcp","cmip6_gfdl-esm4"
"16045",36105,8.27828724169201e-05,2064,340,"prcp","cmip6_gfdl-esm4"
"16046",36105,0.001103607800812,2064,341,"prcp","cmip6_gfdl-esm4"
"16047",36105,0,2064,342,"prcp","cmip6_gfdl-esm4"
"16048",36105,0,2064,343,"prcp","cmip6_gfdl-esm4"
"16049",36105,0.0383868034558369,2064,344,"prcp","cmip6_gfdl-esm4"
"16050",36105,0.00158091125493603,2064,345,"prcp","cmip6_gfdl-esm4"
"16051",36105,0.115311897647976,2064,346,"prcp","cmip6_gfdl-esm4"
"16052",36105,0.109751367402198,2064,347,"prcp","cmip6_gfdl-esm4"
"16053",36105,0,2064,348,"prcp","cmip6_gfdl-esm4"
"16054",36105,0,2064,349,"prcp","cmip6_gfdl-esm4"
"16055",36105,0.489723166245823,2064,350,"prcp","cmip6_gfdl-esm4"
"16056",36105,1.3065416474444,2064,351,"prcp","cmip6_gfdl-esm4"
"16057",36105,0.0387579483904176,2064,352,"prcp","cmip6_gfdl-esm4"
"16058",36105,0.0200532438421203,2064,353,"prcp","cmip6_gfdl-esm4"
"16059",36105,0.000135671937781343,2064,354,"prcp","cmip6_gfdl-esm4"
"16060",36105,0.317515843318299,2064,355,"prcp","cmip6_gfdl-esm4"
"16061",36105,0.135394387728311,2064,356,"prcp","cmip6_gfdl-esm4"
"16062",36105,0.00350707594343581,2064,357,"prcp","cmip6_gfdl-esm4"
"16063",36105,0.000302387472687022,2064,358,"prcp","cmip6_gfdl-esm4"
"16064",36105,0.000201208380404264,2064,359,"prcp","cmip6_gfdl-esm4"
"16065",36105,0.0113642466119897,2064,360,"prcp","cmip6_gfdl-esm4"
"16066",36105,0.01259889252711,2064,361,"prcp","cmip6_gfdl-esm4"
"16067",36105,0,2064,362,"prcp","cmip6_gfdl-esm4"
"16068",36105,5.06949305802353,2064,363,"prcp","cmip6_gfdl-esm4"
"16069",36105,0.0920815539596848,2064,364,"prcp","cmip6_gfdl-esm4"
"16070",36105,0.248057743442035,2064,365,"prcp","cmip6_gfdl-esm4"
"16071",36105,0.0301089269368974,2064,366,"prcp","cmip6_gfdl-esm4"
"16072",36105,0.194761805022641,2065,1,"prcp","cmip6_gfdl-esm4"
"16073",36105,0.002204226878581,2065,2,"prcp","cmip6_gfdl-esm4"
"16074",36105,0.00913506143002425,2065,3,"prcp","cmip6_gfdl-esm4"
"16075",36105,0,2065,4,"prcp","cmip6_gfdl-esm4"
"16076",36105,2.56541006047596,2065,5,"prcp","cmip6_gfdl-esm4"
"16077",36105,0,2065,6,"prcp","cmip6_gfdl-esm4"
"16078",36105,9.58901696568608e-05,2065,7,"prcp","cmip6_gfdl-esm4"
"16079",36105,0,2065,8,"prcp","cmip6_gfdl-esm4"
"16080",36105,0,2065,9,"prcp","cmip6_gfdl-esm4"
"16081",36105,0.264472762483728,2065,10,"prcp","cmip6_gfdl-esm4"
"16082",36105,0.0705349261432078,2065,11,"prcp","cmip6_gfdl-esm4"
"16083",36105,0,2065,12,"prcp","cmip6_gfdl-esm4"
"16084",36105,0.621361319293348,2065,13,"prcp","cmip6_gfdl-esm4"
"16085",36105,0.00351300204311714,2065,14,"prcp","cmip6_gfdl-esm4"
"16086",36105,0,2065,15,"prcp","cmip6_gfdl-esm4"
"16087",36105,0.00266305372790559,2065,16,"prcp","cmip6_gfdl-esm4"
"16088",36105,2.43332966039347,2065,17,"prcp","cmip6_gfdl-esm4"
"16089",36105,0.000115666071484551,2065,18,"prcp","cmip6_gfdl-esm4"
"16090",36105,0.120551384794851,2065,19,"prcp","cmip6_gfdl-esm4"
"16091",36105,0.104987702807484,2065,20,"prcp","cmip6_gfdl-esm4"
"16092",36105,0.055883568823482,2065,21,"prcp","cmip6_gfdl-esm4"
"16093",36105,0.26496864467455,2065,22,"prcp","cmip6_gfdl-esm4"
"16094",36105,0.370907137992019,2065,23,"prcp","cmip6_gfdl-esm4"
"16095",36105,0.00908638617126507,2065,24,"prcp","cmip6_gfdl-esm4"
"16096",36105,0,2065,25,"prcp","cmip6_gfdl-esm4"
"16097",36105,2.45993687394978,2065,26,"prcp","cmip6_gfdl-esm4"
"16098",36105,0,2065,27,"prcp","cmip6_gfdl-esm4"
"16099",36105,1.51017366356628,2065,28,"prcp","cmip6_gfdl-esm4"
"16100",36105,1.24500607866649,2065,29,"prcp","cmip6_gfdl-esm4"
"16101",36105,0.123721013691139,2065,30,"prcp","cmip6_gfdl-esm4"
"16102",36105,0.000484361123219541,2065,31,"prcp","cmip6_gfdl-esm4"
"16103",36105,0.229923666155962,2065,32,"prcp","cmip6_gfdl-esm4"
"16104",36105,0,2065,33,"prcp","cmip6_gfdl-esm4"
"16105",36105,1.99688128967618,2065,34,"prcp","cmip6_gfdl-esm4"
"16106",36105,0.253627109481383,2065,35,"prcp","cmip6_gfdl-esm4"
"16107",36105,1.95548508028651,2065,36,"prcp","cmip6_gfdl-esm4"
"16108",36105,0,2065,37,"prcp","cmip6_gfdl-esm4"
"16109",36105,0.393242796400721,2065,38,"prcp","cmip6_gfdl-esm4"
"16110",36105,4.94397745301673e-05,2065,39,"prcp","cmip6_gfdl-esm4"
"16111",36105,0.0299365895253355,2065,40,"prcp","cmip6_gfdl-esm4"
"16112",36105,1.37000047402789,2065,41,"prcp","cmip6_gfdl-esm4"
"16113",36105,0,2065,42,"prcp","cmip6_gfdl-esm4"
"16114",36105,0,2065,43,"prcp","cmip6_gfdl-esm4"
"16115",36105,3.74458789691445,2065,44,"prcp","cmip6_gfdl-esm4"
"16116",36105,0.42243661345091,2065,45,"prcp","cmip6_gfdl-esm4"
"16117",36105,0.251606773914293,2065,46,"prcp","cmip6_gfdl-esm4"
"16118",36105,0,2065,47,"prcp","cmip6_gfdl-esm4"
"16119",36105,0.32177859473136,2065,48,"prcp","cmip6_gfdl-esm4"
"16120",36105,0.000402416760808528,2065,49,"prcp","cmip6_gfdl-esm4"
"16121",36105,0.572472004419149,2065,50,"prcp","cmip6_gfdl-esm4"
"16122",36105,0,2065,51,"prcp","cmip6_gfdl-esm4"
"16123",36105,0,2065,52,"prcp","cmip6_gfdl-esm4"
"16124",36105,0,2065,53,"prcp","cmip6_gfdl-esm4"
"16125",36105,0.111868010565292,2065,54,"prcp","cmip6_gfdl-esm4"
"16126",36105,0,2065,55,"prcp","cmip6_gfdl-esm4"
"16127",36105,2.10196789960529,2065,56,"prcp","cmip6_gfdl-esm4"
"16128",36105,1.20395165369954,2065,57,"prcp","cmip6_gfdl-esm4"
"16129",36105,0,2065,58,"prcp","cmip6_gfdl-esm4"
"16130",36105,2.23443288373393,2065,59,"prcp","cmip6_gfdl-esm4"
"16131",36105,0.42780444011843,2065,60,"prcp","cmip6_gfdl-esm4"
"16132",36105,0.0874197498628104,2065,61,"prcp","cmip6_gfdl-esm4"
"16133",36105,1.50774189617283,2065,62,"prcp","cmip6_gfdl-esm4"
"16134",36105,0.000112216787052011,2065,63,"prcp","cmip6_gfdl-esm4"
"16135",36105,9.91094987631898e-05,2065,64,"prcp","cmip6_gfdl-esm4"
"16136",36105,0.000105088259516033,2065,65,"prcp","cmip6_gfdl-esm4"
"16137",36105,0.0839052279604339,2065,66,"prcp","cmip6_gfdl-esm4"
"16138",36105,1.27295801408531,2065,67,"prcp","cmip6_gfdl-esm4"
"16139",36105,0.564892983413482,2065,68,"prcp","cmip6_gfdl-esm4"
"16140",36105,1.76698259773643,2065,69,"prcp","cmip6_gfdl-esm4"
"16141",36105,0.539606392949589,2065,70,"prcp","cmip6_gfdl-esm4"
"16142",36105,0.00250267715838946,2065,71,"prcp","cmip6_gfdl-esm4"
"16143",36105,6.1627250826239e-05,2065,72,"prcp","cmip6_gfdl-esm4"
"16144",36105,0.862764603638834,2065,73,"prcp","cmip6_gfdl-esm4"
"16145",36105,5.16253160293712,2065,74,"prcp","cmip6_gfdl-esm4"
"16146",36105,3.13609013256758e-05,2065,75,"prcp","cmip6_gfdl-esm4"
"16147",36105,0.405889421389546,2065,76,"prcp","cmip6_gfdl-esm4"
"16148",36105,7.24350090821584,2065,77,"prcp","cmip6_gfdl-esm4"
"16149",36105,0.0491901556167087,2065,78,"prcp","cmip6_gfdl-esm4"
"16150",36105,0.000465653684642707,2065,79,"prcp","cmip6_gfdl-esm4"
"16151",36105,0,2065,80,"prcp","cmip6_gfdl-esm4"
"16152",36105,2.4761150930279,2065,81,"prcp","cmip6_gfdl-esm4"
"16153",36105,0.000839701586845905,2065,82,"prcp","cmip6_gfdl-esm4"
"16154",36105,1.25070452505304,2065,83,"prcp","cmip6_gfdl-esm4"
"16155",36105,0.328805409926315,2065,84,"prcp","cmip6_gfdl-esm4"
"16156",36105,0,2065,85,"prcp","cmip6_gfdl-esm4"
"16157",36105,0.324135593232489,2065,86,"prcp","cmip6_gfdl-esm4"
"16158",36105,0.223834544564633,2065,87,"prcp","cmip6_gfdl-esm4"
"16159",36105,0,2065,88,"prcp","cmip6_gfdl-esm4"
"16160",36105,0,2065,89,"prcp","cmip6_gfdl-esm4"
"16161",36105,0.059891763068158,2065,90,"prcp","cmip6_gfdl-esm4"
"16162",36105,0.208597109885525,2065,91,"prcp","cmip6_gfdl-esm4"
"16163",36105,0,2065,92,"prcp","cmip6_gfdl-esm4"
"16164",36105,0.030172925035617,2065,93,"prcp","cmip6_gfdl-esm4"
"16165",36105,0,2065,94,"prcp","cmip6_gfdl-esm4"
"16166",36105,0.0099134912156061,2065,95,"prcp","cmip6_gfdl-esm4"
"16167",36105,0.0957250622036152,2065,96,"prcp","cmip6_gfdl-esm4"
"16168",36105,1.04396605884382,2065,97,"prcp","cmip6_gfdl-esm4"
"16169",36105,0,2065,98,"prcp","cmip6_gfdl-esm4"
"16170",36105,0.743654871495195,2065,99,"prcp","cmip6_gfdl-esm4"
"16171",36105,0,2065,100,"prcp","cmip6_gfdl-esm4"
"16172",36105,0,2065,101,"prcp","cmip6_gfdl-esm4"
"16173",36105,0,2065,102,"prcp","cmip6_gfdl-esm4"
"16174",36105,3.12957246063292,2065,103,"prcp","cmip6_gfdl-esm4"
"16175",36105,1.13903250578762,2065,104,"prcp","cmip6_gfdl-esm4"
"16176",36105,1.01241467172323,2065,105,"prcp","cmip6_gfdl-esm4"
"16177",36105,7.05953960221436e-05,2065,106,"prcp","cmip6_gfdl-esm4"
"16178",36105,0.674251883066902,2065,107,"prcp","cmip6_gfdl-esm4"
"16179",36105,0.458615488639867,2065,108,"prcp","cmip6_gfdl-esm4"
"16180",36105,0.145635871847644,2065,109,"prcp","cmip6_gfdl-esm4"
"16181",36105,0,2065,110,"prcp","cmip6_gfdl-esm4"
"16182",36105,0.00167940317369181,2065,111,"prcp","cmip6_gfdl-esm4"
"16183",36105,0.971115070795135,2065,112,"prcp","cmip6_gfdl-esm4"
"16184",36105,0.0774483856878626,2065,113,"prcp","cmip6_gfdl-esm4"
"16185",36105,3.87502653774365,2065,114,"prcp","cmip6_gfdl-esm4"
"16186",36105,0.0389824411828186,2065,115,"prcp","cmip6_gfdl-esm4"
"16187",36105,0.0648220640968156,2065,116,"prcp","cmip6_gfdl-esm4"
"16188",36105,2.34551493629751e-05,2065,117,"prcp","cmip6_gfdl-esm4"
"16189",36105,0.352719963355501,2065,118,"prcp","cmip6_gfdl-esm4"
"16190",36105,0.39802881115109,2065,119,"prcp","cmip6_gfdl-esm4"
"16191",36105,0.0469349964808013,2065,120,"prcp","cmip6_gfdl-esm4"
"16192",36105,0,2065,121,"prcp","cmip6_gfdl-esm4"
"16193",36105,0,2065,122,"prcp","cmip6_gfdl-esm4"
"16194",36105,0,2065,123,"prcp","cmip6_gfdl-esm4"
"16195",36105,0.0203025566537586,2065,124,"prcp","cmip6_gfdl-esm4"
"16196",36105,3.8847135021705,2065,125,"prcp","cmip6_gfdl-esm4"
"16197",36105,0.494799055367015,2065,126,"prcp","cmip6_gfdl-esm4"
"16198",36105,0,2065,127,"prcp","cmip6_gfdl-esm4"
"16199",36105,0.0976844549395664,2065,128,"prcp","cmip6_gfdl-esm4"
"16200",36105,0.157790855255317,2065,129,"prcp","cmip6_gfdl-esm4"
"16201",36105,0,2065,130,"prcp","cmip6_gfdl-esm4"
"16202",36105,0,2065,131,"prcp","cmip6_gfdl-esm4"
"16203",36105,0,2065,132,"prcp","cmip6_gfdl-esm4"
"16204",36105,0,2065,133,"prcp","cmip6_gfdl-esm4"
"16205",36105,0,2065,134,"prcp","cmip6_gfdl-esm4"
"16206",36105,0,2065,135,"prcp","cmip6_gfdl-esm4"
"16207",36105,0,2065,136,"prcp","cmip6_gfdl-esm4"
"16208",36105,1.76240738288377,2065,137,"prcp","cmip6_gfdl-esm4"
"16209",36105,0.0809306343891044,2065,138,"prcp","cmip6_gfdl-esm4"
"16210",36105,0,2065,139,"prcp","cmip6_gfdl-esm4"
"16211",36105,0,2065,140,"prcp","cmip6_gfdl-esm4"
"16212",36105,1.07661429401054,2065,141,"prcp","cmip6_gfdl-esm4"
"16213",36105,0.625737911012284,2065,142,"prcp","cmip6_gfdl-esm4"
"16214",36105,0,2065,143,"prcp","cmip6_gfdl-esm4"
"16215",36105,0.569952847086644,2065,144,"prcp","cmip6_gfdl-esm4"
"16216",36105,0,2065,145,"prcp","cmip6_gfdl-esm4"
"16217",36105,0,2065,146,"prcp","cmip6_gfdl-esm4"
"16218",36105,0,2065,147,"prcp","cmip6_gfdl-esm4"
"16219",36105,0.0302369628924617,2065,148,"prcp","cmip6_gfdl-esm4"
"16220",36105,0,2065,149,"prcp","cmip6_gfdl-esm4"
"16221",36105,0,2065,150,"prcp","cmip6_gfdl-esm4"
"16222",36105,0,2065,151,"prcp","cmip6_gfdl-esm4"
"16223",36105,0,2065,152,"prcp","cmip6_gfdl-esm4"
"16224",36105,0,2065,153,"prcp","cmip6_gfdl-esm4"
"16225",36105,0.540870719478112,2065,154,"prcp","cmip6_gfdl-esm4"
"16226",36105,0.75321870175905,2065,155,"prcp","cmip6_gfdl-esm4"
"16227",36105,0.376032010426875,2065,156,"prcp","cmip6_gfdl-esm4"
"16228",36105,0.178147780138624,2065,157,"prcp","cmip6_gfdl-esm4"
"16229",36105,0.331005223003763,2065,158,"prcp","cmip6_gfdl-esm4"
"16230",36105,4.00842125526694,2065,159,"prcp","cmip6_gfdl-esm4"
"16231",36105,0.0117930600977831,2065,160,"prcp","cmip6_gfdl-esm4"
"16232",36105,0,2065,161,"prcp","cmip6_gfdl-esm4"
"16233",36105,0.00447030964377441,2065,162,"prcp","cmip6_gfdl-esm4"
"16234",36105,0.00111960216454111,2065,163,"prcp","cmip6_gfdl-esm4"
"16235",36105,1.0390372449691,2065,164,"prcp","cmip6_gfdl-esm4"
"16236",36105,0.695453816542561,2065,165,"prcp","cmip6_gfdl-esm4"
"16237",36105,0.545000508860793,2065,166,"prcp","cmip6_gfdl-esm4"
"16238",36105,0.34031223478142,2065,167,"prcp","cmip6_gfdl-esm4"
"16239",36105,0,2065,168,"prcp","cmip6_gfdl-esm4"
"16240",36105,1.21340477646783,2065,169,"prcp","cmip6_gfdl-esm4"
"16241",36105,0.147406127561859,2065,170,"prcp","cmip6_gfdl-esm4"
"16242",36105,0,2065,171,"prcp","cmip6_gfdl-esm4"
"16243",36105,0,2065,172,"prcp","cmip6_gfdl-esm4"
"16244",36105,0.668089346703171,2065,173,"prcp","cmip6_gfdl-esm4"
"16245",36105,2.82506125047225,2065,174,"prcp","cmip6_gfdl-esm4"
"16246",36105,1.05562476999769,2065,175,"prcp","cmip6_gfdl-esm4"
"16247",36105,0,2065,176,"prcp","cmip6_gfdl-esm4"
"16248",36105,0.00338287910107875,2065,177,"prcp","cmip6_gfdl-esm4"
"16249",36105,1.00176828273738,2065,178,"prcp","cmip6_gfdl-esm4"
"16250",36105,0,2065,179,"prcp","cmip6_gfdl-esm4"
"16251",36105,0,2065,180,"prcp","cmip6_gfdl-esm4"
"16252",36105,2.3891495078109,2065,181,"prcp","cmip6_gfdl-esm4"
"16253",36105,0,2065,182,"prcp","cmip6_gfdl-esm4"
"16254",36105,1.5503070931564,2065,183,"prcp","cmip6_gfdl-esm4"
"16255",36105,0,2065,184,"prcp","cmip6_gfdl-esm4"
"16256",36105,0.483971345499736,2065,185,"prcp","cmip6_gfdl-esm4"
"16257",36105,0.0245552655671347,2065,186,"prcp","cmip6_gfdl-esm4"
"16258",36105,0,2065,187,"prcp","cmip6_gfdl-esm4"
"16259",36105,0.357781901307289,2065,188,"prcp","cmip6_gfdl-esm4"
"16260",36105,0.494159894973733,2065,189,"prcp","cmip6_gfdl-esm4"
"16261",36105,0,2065,190,"prcp","cmip6_gfdl-esm4"
"16262",36105,0,2065,191,"prcp","cmip6_gfdl-esm4"
"16263",36105,0,2065,192,"prcp","cmip6_gfdl-esm4"
"16264",36105,0,2065,193,"prcp","cmip6_gfdl-esm4"
"16265",36105,0.00053005557804535,2065,194,"prcp","cmip6_gfdl-esm4"
