forc_st	forc_sw	forc_npp	date	crop
19.8	0.0575	0.46878795	2027-09-20	soybeans
19.61	0.0575	0.044344575	2027-09-21	soybeans
19.34	0.0575	0.022249665	2027-09-22	soybeans
19.2	0.0575	0.39106845	2027-09-23	soybeans
19.08	0.0575	0.07910973	2027-09-24	soybeans
18.94	0.0575	0.162623565	2027-09-25	soybeans
18.94	0.0575	0.51475446	2027-09-26	soybeans
19.12	0.0575	0.65551482	2027-09-27	soybeans
19.26	0.1071	1.294806015	2027-09-28	soybeans
19.16	0.2316	0.52626618	2027-09-29	soybeans
18.94	0.2225	0.542566755	2027-09-30	soybeans
18.65	0.2146	0.343710855	2027-10-01	soybeans
18.3	0.2072	0.172589445	2027-10-02	soybeans
17.82	0.2548	0	2027-10-03	soybeans
17.38	0.2461	0.064508895	2027-10-04	soybeans
17.02	0.2358	0.100972935	2027-10-05	soybeans
16.74	0.227	0.135506385	2027-10-06	soybeans
16.45	0.2171	0.08675856	2027-10-07	soybeans
16.3	0.212	0.205036695	2027-10-08	soybeans
16.28	0.2035	0.55925379	2027-10-09	soybeans
16.41	0.194	0.99088173	2027-10-10	soybeans
16.33	0.1843	0.16169589	2027-10-11	soybeans
16.16	0.174	0.18186021	2027-10-12	soybeans
16.02	0.1703	0.1900494	2027-10-13	soybeans
15.73	0.1649	0.011356965	2027-10-14	soybeans
15.57	0.1586	0.274720905	2027-10-15	soybeans
15.61	0.155	0.44167077	2027-10-16	soybeans
15.48	0.1513	0.07269723	2027-10-17	soybeans
15.15	0.1475	0	2027-10-18	soybeans
14.83	0.1438	0	2027-10-19	soybeans
14.53	0.1427	0	2027-10-20	soybeans
14.34	0.1419	0	2027-10-21	soybeans
14.25	0.1411	0	2027-10-22	soybeans
14.03	0.14	0	2027-10-23	soybeans
13.7	0.1385	0	2027-10-24	soybeans
13.5	0.1364	0	2027-10-25	soybeans
13.43	0.1339	0	2027-10-26	soybeans
13.23	0.1314	0	2027-10-27	soybeans
13.22	0.1292	0	2027-10-28	soybeans
13.39	0.1274	0	2027-10-29	soybeans
13.66	0.1259	0	2027-10-30	soybeans
13.88	0.1245	0	2027-10-31	soybeans
13.95	0.1244	0	2027-11-01	soybeans
13.88	0.1268	0	2027-11-02	soybeans
13.5	0.1301	0	2027-11-03	soybeans
13.11	0.1327	0	2027-11-04	soybeans
12.98	0.1347	0	2027-11-05	soybeans
12.79	0.1363	0	2027-11-06	soybeans
12.45	0.1377	0	2027-11-07	soybeans
12.22	0.1388	0.075247695	2027-11-08	soybeans
12.36	0.1397	0.114977835	2027-11-09	soybeans
12.52	0.1403	0.111060225	2027-11-10	soybeans
12.35	0.1405	0.02409732	2027-11-11	soybeans
12.09	0.1408	0.05835717	2027-11-12	soybeans
11.91	0.141	0.07166268	2027-11-13	soybeans
11.8	0.1412	0.088626735	2027-11-14	soybeans
11.53	0.1411	0.00680067	2027-11-15	soybeans
11.21	0.1408	0.01005309	2027-11-16	soybeans
10.86	0.1401	0	2027-11-17	soybeans
10.63	0.1389	0.02904948	2027-11-18	soybeans
10.66	0.1394	0.126434835	2027-11-19	soybeans
10.67	0.1402	0.10529496	2027-11-20	soybeans
10.6	0.1409	0.09612936	2027-11-21	soybeans
10.64	0.1416	0.13489848	2027-11-22	soybeans
10.7	0.142	0.11571741	2027-11-23	soybeans
10.64	0.1426	0.08130879	2027-11-24	soybeans
10.32	0.1432	0	2027-11-25	soybeans
10.07	0.1437	0.04442409	2027-11-26	soybeans
9.89	0.1442	0.04664196	2027-11-27	soybeans
9.63	0.1447	0	2027-11-28	soybeans
9.34	0.1451	0	2027-11-29	soybeans
8.97	0.1455	0	2027-11-30	soybeans
8.58	0.1457	0	2027-12-01	soybeans
8.43	0.1459	0.04497813	2027-12-02	soybeans
8.56	0.1459	0.14092281	2027-12-03	soybeans
8.74	0.1464	0.14140332	2027-12-04	soybeans
8.74	0.2596	0.01748133	2027-12-05	soybeans
8.56	0.2592	0	2027-12-06	soybeans
8.31	0.2588	0	2027-12-07	soybeans
8.07	0.2584	0	2027-12-08	soybeans
7.96	0.2579	0.03670002	2027-12-09	soybeans
7.89	0.2574	0.022803705	2027-12-10	soybeans
7.64	0.257	0	2027-12-11	soybeans
7.4	0.2568	0	2027-12-12	soybeans
7.2	0.2567	0	2027-12-13	soybeans
7.03	0.2565	0	2027-12-14	soybeans
6.92	0.2564	0.005802885	2027-12-15	soybeans
6.8	0.2562	0	2027-12-16	soybeans
6.64	0.256	0	2027-12-17	soybeans
6.46	0.2558	0	2027-12-18	soybeans
6.3	0.2557	0	2027-12-19	soybeans
6.17	0.2556	0	2027-12-20	soybeans
6.03	0.2554	0	2027-12-21	soybeans
5.86	0.2552	0	2027-12-22	soybeans
5.7	0.255	0	2027-12-23	soybeans
5.52	0.2548	0	2027-12-24	soybeans
5.38	0.2546	0	2027-12-25	soybeans
5.28	0.2546	0	2027-12-26	soybeans
5.18	0.2544	0	2027-12-27	soybeans
5.06	0.2542	0	2027-12-28	soybeans
4.98	0.2541	0	2027-12-29	soybeans
4.92	0.2541	0	2027-12-30	soybeans
4.8	0.2539	0	2027-12-31	soybeans
4.67	0.2538	0	2028-01-01	wheat
4.72	0.2536	0.149571135	2028-01-02	wheat
4.8	0.26	0.006430455	2028-01-03	wheat
4.78	0.26	0	2028-01-04	wheat
4.71	0.26	0	2028-01-05	wheat
4.57	0.26	0	2028-01-06	wheat
4.34	0.2598	0	2028-01-07	wheat
4.07	0.2596	0	2028-01-08	wheat
4.03	0.2599	0.01116117	2028-01-09	wheat
4.12	0.2598	0.027867015	2028-01-10	wheat
4.18	0.2596	0.00753939	2028-01-11	wheat
4.11	0.2595	0	2028-01-12	wheat
4	0.2595	0	2028-01-13	wheat
3.88	0.2595	0	2028-01-14	wheat
3.72	0.2595	0	2028-01-15	wheat
3.53	0.2593	0	2028-01-16	wheat
3.16	0.2592	0	2028-01-17	wheat
2.83	0.259	0	2028-01-18	wheat
2.71	0.259	0	2028-01-19	wheat
2.69	0.259	0	2028-01-20	wheat
2.65	0.259	0	2028-01-21	wheat
2.58	0.259	0	2028-01-22	wheat
2.55	0.259	0	2028-01-23	wheat
2.52	0.259	0	2028-01-24	wheat
2.46	0.259	0	2028-01-25	wheat
2.4	0.259	0	2028-01-26	wheat
2.33	0.259	0	2028-01-27	wheat
2.02	0.26	0	2028-01-28	wheat
1.63	0.2598	0	2028-01-29	wheat
1.51	0.2598	0	2028-01-30	wheat
1.54	0.2598	0	2028-01-31	wheat
1.6	0.2598	0	2028-02-01	wheat
1.63	0.2598	0	2028-02-02	wheat
1.67	0.26	0	2028-02-03	wheat
1.73	0.26	0	2028-02-04	wheat
1.75	0.26	0	2028-02-05	wheat
1.56	0.2598	0	2028-02-06	wheat
1.46	0.2596	0	2028-02-07	wheat
1.28	0.2594	0	2028-02-08	wheat
1.28	0.259	0	2028-02-09	wheat
1.39	0.2587	0	2028-02-10	wheat
1.42	0.2585	0	2028-02-11	wheat
1.24	0.2583	0	2028-02-12	wheat
1.12	0.2581	0	2028-02-13	wheat
1.1	0.258	0	2028-02-14	wheat
1.07	0.2577	0	2028-02-15	wheat
1.11	0.2573	0	2028-02-16	wheat
1.03	0.257	0	2028-02-17	wheat
1.02	0.257	0	2028-02-18	wheat
1.05	0.257	0	2028-02-19	wheat
1.11	0.2569	0	2028-02-20	wheat
1.13	0.2566	0	2028-02-21	wheat
1.39	0.2561	0.24677181	2028-02-22	wheat
1.94	0.2551	0.319432275	2028-02-23	wheat
2.5	0.2596	0.28583676	2028-02-24	wheat
3.05	0.2585	0.321834825	2028-02-25	wheat
3.66	0.2594	0.302431455	2028-02-26	wheat
4.06	0.2592	0.26007732	2028-02-27	wheat
4.23	0.2582	0.185790645	2028-02-28	wheat
4.4	0.2567	0.251613675	2028-02-29	wheat
4.59	0.2557	0.23971293	2028-03-01	wheat
4.58	0.2548	0.046198215	2028-03-02	wheat
4.44	0.2536	0	2028-03-03	wheat
4.38	0.252	0.06508431	2028-03-04	wheat
4.53	0.2497	0.242632755	2028-03-05	wheat
4.86	0.2472	0.303984135	2028-03-06	wheat
5.44	0.2439	0.325937115	2028-03-07	wheat
6.14	0.2401	0.32290614	2028-03-08	wheat
6.6	0.2363	0.28406349	2028-03-09	wheat
6.45	0.2347	0	2028-03-10	wheat
6.07	0.2327	0	2028-03-11	wheat
5.74	0.2297	0	2028-03-12	wheat
5.53	0.229	0.029086245	2028-03-13	wheat
5.56	0.2251	0.2591163	2028-03-14	wheat
5.85	0.2234	0.289459395	2028-03-15	wheat
5.96	0.2215	0.183572775	2028-03-16	wheat
5.78	0.2203	0	2028-03-17	wheat
5.54	0.2186	0	2028-03-18	wheat
5.43	0.2186	0.071514765	2028-03-19	wheat
5.48	0.2588	0.2336886	2028-03-20	wheat
5.69	0.2568	0.276080355	2028-03-21	wheat
5.98	0.2544	0.278556435	2028-03-22	wheat
6.36	0.2504	0.277299585	2028-03-23	wheat
6.89	0.2468	0.27449091	2028-03-24	wheat
7.39	0.2436	2.14640226	2028-03-25	wheat
7.7	0.2392	1.438794855	2028-03-26	wheat
7.83	0.2364	0.787585815	2028-03-27	wheat
7.79	0.2345	0.303207795	2028-03-28	wheat
7.61	0.2332	0.11242737	2028-03-29	wheat
7.46	0.2298	0.2625534	2028-03-30	wheat
7.45	0.2254	0.589044555	2028-03-31	wheat
7.64	0.2205	1.8339921	2028-04-01	wheat
7.83	0.218	1.08170154	2028-04-02	wheat
8.06	0.2141	2.115616275	2028-04-03	wheat
8.04	0.2105	0.37431558	2028-04-04	wheat
7.93	0.2069	0.328597875	2028-04-05	wheat
7.99	0.2038	1.74503277	2028-04-06	wheat
7.97	0.257	0.365851935	2028-04-07	wheat
7.78	0.26	0.051630885	2028-04-08	wheat
7.61	0.2552	0.28746297	2028-04-09	wheat
7.42	0.2518	0.096904845	2028-04-10	wheat
7.22	0.2584	0.07509978	2028-04-11	wheat
7.12	0.2542	0.34644942	2028-04-12	wheat
7.14	0.2476	0.73114983	2028-04-13	wheat
7.49	0.2382	2.79476586	2028-04-14	wheat
8.08	0.23	2.833498215	2028-04-15	wheat
8.5	0.2222	2.54843694	2028-04-16	wheat
8.61	0.2178	1.297318005	2028-04-17	wheat
8.7	0.2134	1.494491265	2028-04-18	wheat
8.8	0.2494	1.26180045	2028-04-19	wheat
8.91	0.2571	1.423604925	2028-04-20	wheat
8.94	0.2567	1.0417491	2028-04-21	wheat
9	0.2495	1.8362835	2028-04-22	wheat
9.04	0.2429	1.54652913	2028-04-23	wheat
9.18	0.2362	1.803094965	2028-04-24	wheat
9.29	0.2295	1.573989165	2028-04-25	wheat
9.39	0.2216	1.5508161	2028-04-26	wheat
9.49	0.2144	1.40882112	2028-04-27	wheat
9.63	0.2067	1.41780204	2028-04-28	wheat
9.83	0.2005	1.805275215	2028-04-29	wheat
10.04	0.1945	1.706892075	2028-04-30	wheat
10.2	0.2403	1.571475465	2028-05-01	wheat
10.39	0.2317	1.67414643	2028-05-02	wheat
10.62	0.2226	1.573101675	2028-05-03	wheat
10.98	0.213	1.468694205	2028-05-04	wheat
11.43	0.2036	3.639193785	2028-05-05	wheat
11.91	0.1946	3.45007719	2028-05-06	wheat
12.36	0.1875	3.394898055	2028-05-07	wheat
12.8	0.1808	3.076425945	2028-05-08	wheat
13.1	0.1748	3.704240475	2028-05-09	wheat
13.05	0.2546	2.504234295	2028-05-10	wheat
13	0.247	3.93427053	2028-05-11	wheat
13.18	0.2467	2.33030763	2028-05-12	wheat
13.25	0.2541	2.881063575	2028-05-13	wheat
13.05	0.2483	2.25162369	2028-05-14	wheat
12.84	0.2404	3.19898079	2028-05-15	wheat
12.62	0.2571	1.53141273	2028-05-16	wheat
12.56	0.2496	2.988945765	2028-05-17	wheat
12.59	0.2539	2.39080914	2028-05-18	wheat
12.44	0.2574	1.022235435	2028-05-19	wheat
12.31	0.2502	2.20745781	2028-05-20	wheat
12.25	0.242	2.05116039	2028-05-21	wheat
12.27	0.2372	1.754272755	2028-05-22	wheat
12.46	0.2291	1.979534475	2028-05-23	wheat
12.7	0.2207	1.825343775	2028-05-24	wheat
12.81	0.2143	1.67566149	2028-05-25	wheat
12.88	0.2062	1.54804419	2028-05-26	wheat
12.93	0.2555	1.30182642	2028-05-27	wheat
12.88	0.256	0.97825509	2028-05-28	wheat
12.87	0.2459	1.0016496	2028-05-29	wheat
12.96	0.2365	0.94898331	2028-05-30	wheat
13.22	0.2279	0.903265605	2028-05-31	wheat
13.57	0.2211	1.161458505	2028-06-01	wheat
13.83	0.2145	1.15458345	2028-06-02	wheat
13.77	0.2095	1.11865977	2028-06-03	wheat
13.66	0.2038	1.072868535	2028-06-04	wheat
13.56	0.2002	0.988529625	2028-06-05	wheat
13.52	0.194	0.947320335	2028-06-06	wheat
13.57	0.1881	0.87392115	2028-06-07	wheat
13.85	0.181	0.855442035	2028-06-08	wheat
14.26	0.1748	0.832563945	2028-06-09	wheat
14.68	0.1684	0.820257075	2028-06-10	wheat
15.03	0.1654	0.76984542	2028-06-11	wheat
15.13	0.2404	1.01865042	2028-06-12	wheat
15.23	0.2312	1.07072505	2028-06-13	wheat
15.44	0.2235	0.99887769	2028-06-14	wheat
15.54	0.2142	1.068877395	2028-06-15	wheat
15.58	0.2039	1.056052395	2028-06-16	wheat
15.54	0.1961	1.02744666	2028-06-17	wheat
15.49	0.1877	0.99847071	2028-06-18	wheat
15.53	0.1784	0.96838668	2028-06-19	wheat
15.6	0.1709	0.93723048	2028-06-20	wheat
15.76	0.1702	0.859987215	2028-06-21	wheat
15.86	0.1687	0.965023965	2028-06-22	wheat
15.93	0.1645	0.977330835	2028-06-23	wheat
16.04	0.252	0.947985525	2028-06-24	wheat
16.17	0.2508	0.94813344	2028-06-25	wheat
16.27	0.2507	0.96373035	2028-06-26	wheat
16.27	0.2392	1.01129571	2028-06-27	wheat
16.18	0.2454	0.98941626	2028-06-28	wheat
16.12	0.2356	1.00124262	2028-06-29	wheat
16.09	0.2212	0.9888246	2028-06-30	wheat
16.14	0.206	1.26704844	2028-07-01	wheat
16.3	0.1919	1.185998715	2028-07-02	wheat
16.45	0.1872	1.05697665	2028-07-03	wheat
16.61	0.2155	1.08609966	2028-07-04	wheat
16.82	0.2034	1.1029158	2028-07-05	wheat
16.91	0.1968	1.04866092	2028-07-06	wheat
16.88	0.1867	1.07929899	2028-07-07	wheat
16.76	0.183	0.998175735	2028-07-08	wheat
16.8	0.2496	0.988233795	2028-07-09	wheat
16.9	0.2508	0.99104247	2028-07-10	wheat
16.96	0.237	1.03439439	2028-07-11	wheat
16.98	0.2222	1.017283275	2028-07-12	wheat
17.02	0.2059	0.99056196	2028-07-13	wheat
17.14	0.1943	0.95500764	2028-07-14	wheat
17.19	0.1845	0.9441423	2028-07-15	wheat
17.22	0.1749	0.912468825	2028-07-16	wheat
17.29	0.1656	0.874031445	2028-07-17	wheat
17.25	0.1582	0.837849555	2028-07-18	wheat
17.17	0.1521	0.784702755	2028-07-19	wheat
17.05	0.1456	0.7090857	2028-07-20	wheat
16.96	0.1407	0.66935556	2028-07-21	wheat
16.89	0.1358	0.613695915	2028-07-22	wheat
16.86	0.1302	0	2028-07-23	wheat
17.14	0.1293	0	2028-07-24	wheat
17.5	0.1288	0	2028-07-25	wheat
17.92	0.1286	0	2028-07-26	wheat
18.38	0.1285	0	2028-07-27	wheat
18.78	0.1284	0	2028-07-28	wheat
19.11	0.1284	0	2028-07-29	wheat
19.34	0.1283	0	2028-07-30	wheat
19.58	0.2599	0	2028-07-31	wheat
19.82	0.26	0	2028-08-01	wheat
20.09	0.26	0	2028-08-02	wheat
20.16	0.26	0	2028-08-03	wheat
20.18	0.26	0	2028-08-04	wheat
20.26	0.26	0	2028-08-05	wheat
20.47	0.26	0	2028-08-06	wheat
20.73	0.26	0	2028-08-07	wheat
20.95	0.26	0	2028-08-08	wheat
21.23	0.26	0	2028-08-09	wheat
21.36	0.26	0	2028-08-10	wheat
21.41	0.2599	0	2028-08-11	wheat
21.48	0.2597	0	2028-08-12	wheat
21.52	0.2596	0	2028-08-13	wheat
21.64	0.2594	0	2028-08-14	wheat
21.88	0.259	0	2028-08-15	wheat
21.94	0.2585	0	2028-08-16	wheat
21.8	0.2583	0	2028-08-17	wheat
21.73	0.258	0	2028-08-18	wheat
21.56	0.2577	0	2028-08-19	wheat
21.36	0.2574	0	2028-08-20	wheat
21.22	0.257	0.397664775	2028-08-21	wheat
21.28	0.2594	0.279192555	2028-08-22	wheat
21.43	0.2592	0.28184049	2028-08-23	wheat
21.58	0.2579	0.422083575	2028-08-24	wheat
21.66	0.2557	0.48791943	2028-08-25	wheat
21.77	0.2541	0.31794201	2028-08-26	wheat
21.84	0.2518	0.51310602	2028-08-27	wheat
21.9	0.249	0.537159735	2028-08-28	wheat
22.03	0.2455	0.52040259	2028-08-29	wheat
22.18	0.2415	0.545892705	2028-08-30	wheat
22.34	0.2365	0.54896472	2028-08-31	wheat
22.52	0.2298	0.511124985	2028-09-01	wheat
22.67	0.2248	0.538089975	2028-09-02	wheat
22.72	0.2193	0.64898262	2028-09-03	wheat
22.56	0.2141	0.788840955	2028-09-04	wheat
22.22	0.2089	0.719669745	2028-09-05	wheat
21.89	0.2027	0.84792573	2028-09-06	wheat
21.77	0.1957	0.929286675	2028-09-07	wheat
21.81	0.1905	0.7981596	2028-09-08	wheat
21.92	0.1849	0.82377027	2028-09-09	wheat
21.96	0.2568	0.60008517	2028-09-10	wheat
22	0.2502	0.972017865	2028-09-11	wheat
21.91	0.2562	0.797755185	2028-09-12	wheat
21.66	0.2492	1.17840033	2028-09-13	wheat
21.37	0.2574	0.77131602	2028-09-14	wheat
21	0.2536	0.88847496	2028-09-15	wheat
20.58	0.2484	0.705581055	2028-09-16	wheat
20.32	0.2425	1.220566365	2028-09-17	wheat
20.21	0.2349	1.31156829	2028-09-18	wheat
20.26	0.2285	1.16103699	2028-09-19	wheat
20.22	0.2274	0.88148106	2028-09-20	wheat
19.89	0.2256	0.519775875	2028-09-21	wheat
19.49	0.2568	0.40686201	2028-09-22	wheat
19.31	0.2563	0.836606385	2028-09-23	wheat
19.06	0.2533	0.640917405	2028-09-24	wheat
18.64	0.2508	0.179720145	2028-09-25	wheat
18.26	0.2458	0.35159823	2028-09-26	wheat
18.06	0.2408	0.936947475	2028-09-27	wheat
17.77	0.2366	0.21818745	2028-09-28	wheat
17.55	0.2315	0.680314095	2028-09-29	wheat
17.47	0.2265	1.01974311	2028-09-30	wheat
17.54	0.2216	0.96150735	2028-10-01	wheat
17.73	0.2176	0.8710911	2028-10-02	wheat
17.72	0.2149	0.580518495	2028-10-03	wheat
17.59	0.2571	0.50528277	2028-10-04	wheat
17.34	0.2588	0.17790156	2028-10-05	wheat
16.96	0.2587	0.044611335	2028-10-06	wheat
16.47	0.2588	0.000849015	2028-10-07	wheat
15.98	0.2569	0.00181944	2028-10-08	wheat
15.59	0.254	0.04833144	2028-10-09	wheat
15.36	0.2509	0.206382465	2028-10-10	wheat
15.26	0.247	0.476256375	2028-10-11	wheat
15.12	0.2423	0.11388429	2028-10-12	wheat
15.12	0.2377	0.72009468	2028-10-13	wheat
15.25	0.2353	0.522949635	2028-10-14	wheat
15.34	0.2332	0.47627604	2028-10-15	wheat
15.29	0.2318	0.353881935	2028-10-16	wheat
15.18	0.2297	0.32752314	2028-10-17	wheat
14.99	0.2268	0.130217355	2028-10-18	wheat
14.85	0.2235	0.32247009	2028-10-19	wheat
14.85	0.2204	0.6081102	2028-10-20	wheat
14.85	0.2176	0.476659935	2028-10-21	wheat
14.78	0.2148	0.326937465	2028-10-22	wheat
14.73	0.2581	0.335507985	2028-10-23	wheat
14.81	0.2561	0.50966892	2028-10-24	wheat
14.89	0.2535	0.544375935	2028-10-25	wheat
14.99	0.251	0.44539002	2028-10-26	wheat
15.09	0.248	0.600934185	2028-10-27	wheat
14.93	0.2457	0.084049065	2028-10-28	wheat
14.54	0.2431	0	2028-10-29	wheat
14.13	0.24	0.000606195	2028-10-30	wheat
13.8	0.2367	0.01918278	2028-10-31	wheat
13.66	0.2337	0.2381175	2028-11-01	wheat
13.71	0.2315	0.42988545	2028-11-02	wheat
13.61	0.2293	0.051423975	2028-11-03	wheat
13.34	0.2278	0.00369873	2028-11-04	wheat
13.05	0.2255	0.005801175	2028-11-05	wheat
12.82	0.2239	0.020962035	2028-11-06	wheat
12.72	0.2263	0.10442457	2028-11-07	wheat
12.59	0.2253	0.02257884	2028-11-08	wheat
12.46	0.2592	0.027733635	2028-11-09	wheat
12.29	0.2584	0.010773855	2028-11-10	wheat
12.06	0.2573	0	2028-11-11	wheat
11.81	0.2564	0	2028-11-12	wheat
11.54	0.2593	0	2028-11-13	wheat
11.19	0.2593	0	2028-11-14	wheat
10.84	0.2593	0	2028-11-15	wheat
10.52	0.2593	0	2028-11-16	wheat
10.23	0.2593	0	2028-11-17	wheat
9.93	0.2593	0	2028-11-18	wheat
9.65	0.2593	0	2028-11-19	wheat
9.39	0.2593	0	2028-11-20	wheat
9.13	0.2593	0	2028-11-21	wheat
8.88	0.2593	0	2028-11-22	wheat
8.63	0.2593	0	2028-11-23	wheat
8.4	0.2593	0	2028-11-24	wheat
8.21	0.2594	0	2028-11-25	wheat
8.05	0.2594	0	2028-11-26	wheat
7.93	0.2594	0	2028-11-27	wheat
7.8	0.2595	0	2028-11-28	wheat
7.67	0.2596	0	2028-11-29	wheat
7.53	0.2598	0	2028-11-30	wheat
7.39	0.2599	0	2028-12-01	wheat
7.24	0.26	0	2028-12-02	wheat
7.09	0.2602	0	2028-12-03	wheat
6.94	0.2603	0	2028-12-04	wheat
6.8	0.2604	0	2028-12-05	wheat
6.65	0.2605	0	2028-12-06	wheat
6.5	0.2606	0	2028-12-07	wheat
6.35	0.2608	0	2028-12-08	wheat
6.23	0.2609	0	2028-12-09	wheat
6.11	0.2609	0	2028-12-10	wheat
6.01	0.2611	0	2028-12-11	wheat
5.89	0.2612	0	2028-12-12	wheat
5.77	0.2613	0	2028-12-13	wheat
5.64	0.2615	0	2028-12-14	wheat
5.54	0.2616	0	2028-12-15	wheat
5.46	0.2617	0	2028-12-16	wheat
5.38	0.2619	0	2028-12-17	wheat
5.28	0.262	0	2028-12-18	wheat
5.17	0.2621	0	2028-12-19	wheat
5.06	0.2623	0	2028-12-20	wheat
4.96	0.2624	0	2028-12-21	wheat
4.86	0.2625	0	2028-12-22	wheat
4.76	0.2627	0	2028-12-23	wheat
4.69	0.2628	0	2028-12-24	wheat
4.61	0.2629	0	2028-12-25	wheat
4.54	0.263	0	2028-12-26	wheat
4.47	0.2632	0	2028-12-27	wheat
4.39	0.2633	0	2028-12-28	wheat
4.31	0.2634	0	2028-12-29	wheat
4.26	0.2635	0	2028-12-30	wheat
4.22	0.2637	0	2028-12-31	wheat
4.16	0.2638	0	2029-01-01	corn
4.11	0.2639	0	2029-01-02	corn
4.06	0.264	0	2029-01-03	corn
4.01	0.2642	0	2029-01-04	corn
3.98	0.2643	0	2029-01-05	corn
3.95	0.2644	0	2029-01-06	corn
3.92	0.2645	0	2029-01-07	corn
3.88	0.2646	0	2029-01-08	corn
3.84	0.2648	0	2029-01-09	corn
3.8	0.2649	0	2029-01-10	corn
3.76	0.265	0	2029-01-11	corn
3.73	0.2651	0	2029-01-12	corn
3.7	0.2652	0	2029-01-13	corn
3.68	0.2653	0	2029-01-14	corn
3.66	0.2655	0	2029-01-15	corn
3.63	0.2656	0	2029-01-16	corn
3.6	0.2657	0	2029-01-17	corn
3.56	0.2658	0	2029-01-18	corn
3.52	0.2659	0	2029-01-19	corn
3.46	0.266	0	2029-01-20	corn
3.41	0.2661	0	2029-01-21	corn
3.36	0.2663	0	2029-01-22	corn
3.32	0.2664	0	2029-01-23	corn
3.29	0.2665	0	2029-01-24	corn
3.26	0.2666	0	2029-01-25	corn
3.21	0.2667	0	2029-01-26	corn
3.17	0.2668	0	2029-01-27	corn
3.13	0.2669	0	2029-01-28	corn
3.1	0.267	0	2029-01-29	corn
3.08	0.2671	0	2029-01-30	corn
3.07	0.2712	0	2029-01-31	corn
3.06	0.2713	0	2029-02-01	corn
3.03	0.2714	0	2029-02-02	corn
2.98	0.2715	0	2029-02-03	corn
2.95	0.2733	0	2029-02-04	corn
2.92	0.2741	0	2029-02-05	corn
2.9	0.2742	0	2029-02-06	corn
2.87	0.2868	0	2029-02-07	corn
2.86	0.4518	0	2029-02-08	corn
2.85	0.4518	0	2029-02-09	corn
2.84	0.4517	0	2029-02-10	corn
2.82	0.4516	0	2029-02-11	corn
2.79	0.4516	0	2029-02-12	corn
2.77	0.4515	0	2029-02-13	corn
2.76	0.4514	0	2029-02-14	corn
2.74	0.4514	0	2029-02-15	corn
2.72	0.4513	0	2029-02-16	corn
2.7	0.4512	0	2029-02-17	corn
2.66	0.4512	0	2029-02-18	corn
2.64	0.4965	0	2029-02-19	corn
2.62	0.5357	0	2029-02-20	corn
2.6	0.5356	0	2029-02-21	corn
2.57	0.5355	0	2029-02-22	corn
2.54	0.5355	0	2029-02-23	corn
2.52	0.5354	0	2029-02-24	corn
2.51	0.5353	0	2029-02-25	corn
2.5	0.5352	0	2029-02-26	corn
2.48	0.5352	0	2029-02-27	corn
2.47	0.5351	0	2029-02-28	corn
2.46	0.5368	0	2029-03-01	corn
2.44	0.552	0	2029-03-02	corn
2.42	0.552	0	2029-03-03	corn
2.42	0.552	0	2029-03-04	corn
2.4	0.552	0	2029-03-05	corn
2.38	0.5519	0	2029-03-06	corn
2.37	0.552	0	2029-03-07	corn
2.35	0.552	0	2029-03-08	corn
2.33	0.552	0	2029-03-09	corn
2.32	0.552	0	2029-03-10	corn
2.3	0.552	0	2029-03-11	corn
2.29	0.552	0	2029-03-12	corn
2.28	0.552	0	2029-03-13	corn
2.28	0.552	0	2029-03-14	corn
2.29	0.552	0	2029-03-15	corn
2.28	0.552	0	2029-03-16	corn
2.26	0.552	0	2029-03-17	corn
2.24	0.552	0	2029-03-18	corn
2.22	0.552	0	2029-03-19	corn
2.38	0.552	0	2029-03-20	corn
2.63	0.552	0	2029-03-21	corn
2.9	0.552	0	2029-03-22	corn
3.13	0.552	0	2029-03-23	corn
3.2	0.552	0	2029-03-24	corn
3.12	0.552	0	2029-03-25	corn
2.96	0.552	0	2029-03-26	corn
2.82	0.26	0	2029-03-27	corn
2.78	0.26	0	2029-03-28	corn
2.95	0.26	0	2029-03-29	corn
3.18	0.26	0	2029-03-30	corn
3.47	0.26	0	2029-03-31	corn
3.62	0.26	0	2029-04-01	corn
3.8	0.26	0	2029-04-02	corn
4.04	0.26	0	2029-04-03	corn
4.32	0.26	0	2029-04-04	corn
4.7	0.26	0	2029-04-05	corn
5.24	0.26	0	2029-04-06	corn
6	0.26	0	2029-04-07	corn
6.79	0.26	0	2029-04-08	corn
7.24	0.26	0	2029-04-09	corn
7.36	0.26	0	2029-04-10	corn
7.69	0.26	0	2029-04-11	corn
8.21	0.26	0	2029-04-12	corn
8.46	0.26	0	2029-04-13	corn
8.57	0.26	0	2029-04-14	corn
8.52	0.26	0	2029-04-15	corn
8.32	0.2599	0	2029-04-16	corn
8.07	0.2597	0	2029-04-17	corn
7.9	0.2593	0	2029-04-18	corn
7.93	0.2587	0	2029-04-19	corn
8.15	0.26	0	2029-04-20	corn
8.71	0.26	0	2029-04-21	corn
9.29	0.26	0	2029-04-22	corn
9.89	0.26	0	2029-04-23	corn
10	0.26	0	2029-04-24	corn
10.03	0.26	0	2029-04-25	corn
10.25	0.26	0	2029-04-26	corn
10.56	0.26	0	2029-04-27	corn
10.79	0.2599	0	2029-04-28	corn
11.04	0.2598	0	2029-04-29	corn
11.47	0.2597	0	2029-04-30	corn
12.07	0.2595	0	2029-05-01	corn
12.7	0.2592	0	2029-05-02	corn
