"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"2152",2026,11,22,326,10.31082912,246.270092,119.3383,-0.425115285632052,-8.46734880999885,0,0,1.367,-2.97645
"2153",2026,11,23,327,10.7118288,255.8478114,123.9795,2.88778471436795,-11.6696488099989,0,0,2.3593,-2.92115
"2154",2026,11,24,328,11.6891424,279.1905618,135.291,5.39998471436795,-7.43964880999885,0,0,1.69,0.44995
"2155",2026,11,25,329,13.78554336,329.2622729,159.5549,12.1344847143679,-5.26324880999885,0,0,5.1943,4.9054
"2156",2026,11,26,330,12.55213152,299.802717,145.2793,18.8967847143679,-1.94894880999885,0,0,6.6189,9.9437
"2157",2026,11,27,331,13.12345152,313.4484701,151.8918,15.7460847143679,2.20945119000115,0,0,5.9165,10.44755
"2158",2026,11,28,332,12.50936352,298.7812201,144.7843,23.5652847143679,-1.46294880999885,0,0,3.8085,12.52095
"2159",2026,11,29,333,12.39203232,295.9788106,143.4263,26.8381847143679,2.77755119000115,0,0,3.4072,16.27765
"2160",2026,11,30,334,12.65137056,302.1730024,146.4279,26.6749847143679,7.01705119000115,0,0,4.2519,18.3158
"2161",2026,12,1,335,11.14613568,266.2210602,129.0062,22.8879847143679,7.36805119000115,0,0,3.8497,16.5978
"2162",2026,12,2,336,12.67398144,302.7130543,146.6896,15.8183847143679,-3.30284880999885,0,0,2.522,7.72755
"2163",2026,12,3,337,12.08716128,288.6970859,139.8977,24.0663847143679,1.34465119000115,0,0,4.9216,14.1753
"2164",2026,12,4,338,12.12164352,289.5206807,140.2968,20.6841847143679,6.43065119000115,0,0,4.4591,15.0272
"2165",2026,12,5,339,11.5417872,275.6710409,133.5855,21.0909847143679,2.31075119000115,0,0,4.9696,13.17065
"2166",2026,12,6,340,4.705344,112.385288,54.46,18.8486847143679,9.13375119000115,0,0,4.6609,15.461
"2167",2026,12,7,341,10.39091328,248.1828706,120.2652,18.5128847143679,11.5021511900011,0.129152919583963,0.0129152919583963,6.3475,16.4773
"2168",2026,12,8,342,11.06655264,264.3202506,128.0851,15.6348847143679,-5.21174880999885,0,0,3.0496,6.68135
"2169",2026,12,9,343,9.87172704,235.7823118,114.2561,16.4919847143679,-0.301848809998854,0,0,4.8427,9.56485
"2170",2026,12,10,344,4.63814208,110.7801966,53.6822,13.8964847143679,-1.15654880999885,0,0,2.6382,7.83975
"2171",2026,12,11,345,7.89719328,188.6213507,91.4027,11.9639847143679,2.18025119000115,1.66915291958396,0.166915291958396,4.343,8.5419
"2172",2026,12,12,346,11.87246592,283.5691718,137.4128,18.6736847143679,4.86325119000115,0,0,6.1113,13.23825
"2173",2026,12,13,347,12.19740768,291.3302778,141.1737,16.1056847143679,1.45315119000115,0,0,6.1872,10.2492
"2174",2026,12,14,348,13.22103168,315.7791338,153.0212,14.3324847143679,-3.96914880999885,0,0,4.5672,6.65145
"2175",2026,12,15,349,12.57939936,300.4539986,145.5949,10.9041847143679,-11.8107488099989,0,0,2.9224,1.0165
"2176",2026,12,16,350,12.11296896,289.3134922,140.1964,11.1184847143679,-4.87304880999885,0,0,2.7835,4.5925
"2177",2026,12,17,351,9.83492064,234.9032054,113.8301,12.0775847143679,-3.38484880999885,0,0,4.0762,5.81615
"2178",2026,12,18,352,10.8225936,258.493385,125.2615,7.44758471436795,-0.383048809998854,0,0,6.7712,5.00205
"2179",2026,12,19,353,12.11662368,289.4007838,140.2387,17.1262847143679,-5.51774880999885,0,0,4.0489,7.27405
"2180",2026,12,20,354,12.76837344,304.9675701,147.7821,21.1800847143679,-3.47744880999885,0,0,4.6778,10.3211
"2181",2026,12,21,355,12.26889504,293.0377252,142.0011,18.4580847143679,2.81095119000115,0,0,4.9364,12.1043
"2182",2026,12,22,356,10.0376928,239.7463386,116.177,12.7995847143679,-3.74794880999885,0,0,2.8459,5.9956
"2183",2026,12,23,357,12.82094784,306.2232889,148.3906,14.6784847143679,-6.56954880999885,0,0,2.4442,5.52425
"2184",2026,12,24,358,12.5587152,299.9599656,145.3555,16.6579847143679,-5.54554880999885,0,0,2.7688,7.026
"2185",2026,12,25,359,13.19537088,315.1662357,152.7242,21.2357847143679,-3.49074880999885,0,0,4.4124,10.3423
"2186",2026,12,26,360,12.91518432,308.4740901,149.4813,20.8757847143679,-1.71764880999885,0,0,3.9796,11.04885
"2187",2026,12,27,361,11.05726464,264.0984104,127.9776,21.1388847143679,-2.89284880999885,0,0,2.2671,10.5928
"2188",2026,12,28,362,3.94028064,94.11205098,45.6051,18.6080847143679,4.80075119000115,0.675152919583963,0.0675152919583963,2.9311,13.1742
"2189",2026,12,29,363,12.38420448,295.7918458,143.3357,16.1904847143679,0.211751190001146,0.969152919583963,0.0969152919583963,2.9301,9.6709
"2190",2026,12,30,364,11.44755072,273.4202397,132.4948,21.1042847143679,-0.484048809998854,0,0,4.3054,11.7799
"2191",2026,12,31,365,2.3100336,55.1742426,26.7365,18.0311847143679,-1.46814880999885,4.73615291958396,0.473615291958396,7.5959,9.7513
"2192",2027,1,1,1,12.25806048,292.778946,141.8757,9.33798471436795,-2.97054880999885,0,0,5.0373,4.6535
"2193",2027,1,2,2,7.6192272,181.9822404,88.1855,7.46028471436795,-8.33104880999885,0,0,2.4503,1.0344
"2194",2027,1,3,3,12.38200128,295.7392232,143.3102,11.8174847143679,-7.71674880999885,0,0,4.1311,3.52015
"2195",2027,1,4,4,12.4701552,297.8447449,144.3305,23.3721847143679,-4.33104880999885,0,0,3.9295,10.99035
"2196",2027,1,5,5,12.14748576,290.1379124,140.5959,18.9254847143679,-3.61514880999885,0,0,2.8385,9.12495
"2197",2027,1,6,6,12.52901088,299.2504896,145.0117,19.4329847143679,1.11645119000115,0,0,5.1931,11.7445
"2198",2027,1,7,7,11.56542624,276.23565,133.8591,17.9090847143679,4.30505119000115,0,0,9.3292,12.57685
"2199",2027,1,8,8,13.29749568,317.6054463,153.9062,13.2348847143679,-4.38764880999885,0,0,7.4092,5.8934
"2200",2027,1,9,9,8.51436576,203.3622723,98.5459,14.8564847143679,-0.311048809998854,0,0,7.552,8.7425
"2201",2027,1,10,10,12.82226976,306.2548624,148.4059,14.4788847143679,-3.89724880999885,0,0,4.5377,6.7606
"2202",2027,1,11,11,12.8238336,306.2922141,148.424,16.8378847143679,-3.79594880999885,0,0,4.5888,7.99075
"2203",2027,1,12,12,10.57064256,252.4756337,122.3454,15.7343847143679,4.70335119000115,0,0,5.275,11.68865
"2204",2027,1,13,13,11.6313408,277.8099933,134.622,18.0937847143679,-0.643948809998854,0,0,5.5773,10.1947
"2205",2027,1,14,14,13.01114016,310.7659575,150.5919,19.7334847143679,7.59725119000115,0,0,7.8502,15.13515
"2206",2027,1,15,15,13.8377376,330.5089118,160.159,18.1093847143679,-6.23314880999885,0,0,5.6786,7.4079
"2207",2027,1,16,16,14.30975808,341.782935,165.6222,9.37388471436795,-7.75994880999885,0,0,3.2098,2.27675
"2208",2027,1,17,17,10.87383744,259.717324,125.8546,12.6131847143679,-5.10504880999885,0,0,4.5799,5.22385
"2209",2027,1,18,18,13.4590896,321.4650535,155.7765,12.2519847143679,-7.55654880999885,0,0,4.272,3.8175
"2210",2027,1,19,19,13.8694464,331.266264,160.526,18.5807847143679,-7.88664880999885,0,0,3.6952,6.81685
"2211",2027,1,20,20,13.60127808,324.8611693,157.4222,21.7874847143679,-4.45734880999885,0,0,3.8391,10.13485
"2212",2027,1,21,21,13.57569504,324.2501285,157.1261,23.5994847143679,-3.93044880999885,0,0,2.5518,11.3043
"2213",2027,1,22,22,11.2245696,268.0944235,129.914,20.1242847143679,2.44815119000115,0,0,3.7392,12.756
"2214",2027,1,23,23,1.0045728,23.99382562,11.627,17.3572847143679,1.65845119000115,23.235152919584,2.3235152919584,5.1522,10.97765
"2215",2027,1,24,24,1.5483312,36.98128081,17.9205,5.74338471436795,0.701751190001146,21.020152919584,2.1020152919584,4.1049,4.69235
"2216",2027,1,25,25,6.4420704,153.8663139,74.561,5.85498471436795,-0.565548809998854,0.707152919583963,0.0707152919583963,3.3568,4.1145
"2217",2027,1,26,26,2.35739808,56.30552454,27.2847,6.41138471436795,2.73605119000115,7.20615291958396,0.720615291958396,2.1469,6.0435
"2218",2027,1,27,27,14.427288,344.5900909,166.9825,16.2087847143679,3.27385119000115,11.925152919584,1.1925152919584,4.2338,11.2111
"2219",2027,1,28,28,15.21911808,363.5026404,176.1472,15.0550847143679,1.04075119000115,0,0,3.3401,9.5177
"2220",2027,1,29,29,13.88921472,331.7384225,160.7548,17.4801847143679,-1.27534880999885,0,0,3.0276,9.5722
"2221",2027,1,30,30,11.55747744,276.0457961,133.7671,20.3614847143679,6.98395119000115,0,0,4.3443,15.1425
"2222",2027,1,31,31,14.25342528,340.4374483,164.9702,18.5381847143679,4.04945119000115,0,0,6.5147,12.7636
"2223",2027,2,1,32,16.07694048,383.9913905,186.0757,15.1632847143679,-0.768948809998854,0,0,5.7538,8.66695
"2224",2027,2,2,33,16.16868,386.1825528,187.1375,12.8682847143679,-3.83104880999885,0,0,4.0347,5.9884
"2225",2027,2,3,34,15.5796048,372.1127237,180.3195,20.4860847143679,-3.40514880999885,0,0,3.8139,10.01025
"2226",2027,2,4,35,15.75803808,376.3745323,182.3847,24.5217847143679,2.12185119000115,0,0,5.0354,14.7916
"2227",2027,2,5,36,15.8191488,377.8341378,183.092,27.0689847143679,3.50405119000115,0,0,4.5881,16.7563
"2228",2027,2,6,37,12.40952832,296.3966957,143.6288,24.7595847143679,9.41705119000115,0,0,4.2898,18.5581
"2229",2027,2,7,38,16.269984,388.602159,188.31,19.2472847143679,-5.10724880999885,0,0,4.1056,8.5398
"2230",2027,2,8,39,15.70438368,375.0930181,181.7637,15.2334847143679,0.0638511900011458,0,0,4.3312,9.11845
"2231",2027,2,9,40,16.00230816,382.208827,185.2119,16.0216847143679,-4.01814880999885,0,0,3.4422,7.47155
"2232",2027,2,10,41,16.54238592,395.1083715,191.4628,21.4648847143679,0.0424511900011459,0,0,3.3178,12.22345
"2233",2027,2,11,42,16.71484032,399.2273769,193.4588,24.8956847143679,-0.444248809998854,0,0,3.4889,13.6955
"2234",2027,2,12,43,16.7089824,399.0874628,193.391,23.0036847143679,4.47185119000115,0,0,5.6032,15.20755
"2235",2027,2,13,44,17.20070208,410.8319937,199.0822,25.5760847143679,-1.04284880999885,0,0,3.0535,13.7364
"2236",2027,2,14,45,17.05353696,407.3170128,197.3789,22.8839847143679,2.89755119000115,0,0,4.0415,14.36055
"2237",2027,2,15,46,14.75043264,352.3082733,170.7226,18.9848847143679,5.63885119000115,1.15915291958396,0.115915291958396,6.5545,13.78165
"2238",2027,2,16,47,9.26607168,221.3164721,107.2462,15.4480847143679,3.73915119000115,29.686152919584,2.9686152919584,5.761,11.0634
"2239",2027,2,17,48,17.08005312,407.9503408,197.6858,12.1278847143679,-0.469748809998854,0,0,9.4177,7.29885
"2240",2027,2,18,49,18.12211488,432.8395755,209.7467,14.5849847143679,-0.306948809998854,0,0,7.2624,8.6088
"2241",2027,2,19,50,18.45245664,440.7296583,213.5701,15.0847847143679,-2.17434880999885,0,0,4.9546,7.925
"2242",2027,2,20,51,18.4168944,439.8802682,213.1585,21.0225847143679,-0.374148809998854,0,0,5.0218,11.794
"2243",2027,2,21,52,16.33623552,390.1845504,189.0768,20.6016847143679,2.90145119000115,0,0,4.5153,13.22135
"2244",2027,2,22,53,18.55195488,443.1061346,214.7217,18.8240847143679,5.93895119000115,0,0,5.9943,13.8513
"2245",2027,2,23,54,19.65190464,469.3780013,227.4526,15.6655847143679,-5.23814880999885,0,0,5.7871,6.6835
"2246",2027,2,24,55,19.88553024,474.9580567,230.1566,13.9361847143679,-4.97274880999885,0,0,2.7007,5.9515
"2247",2027,2,25,56,19.3459536,462.0704812,223.9115,21.7298847143679,-1.23774880999885,0,0,4.6578,11.71585
"2248",2027,2,26,57,17.42681952,416.2327197,201.6993,20.1681847143679,0.712251190001146,0,0,4.8317,11.91
"2249",2027,2,27,58,19.53160992,466.5048093,226.0603,21.5642847143679,-4.44404880999885,0,0,3.2848,10.0299
"2250",2027,2,28,59,20.00646432,477.8465196,231.5563,28.1852847143679,3.82385119000115,0,0,4.4253,17.47435
"2251",2027,3,1,60,20.61405504,492.3585846,238.5886,27.8024847143679,9.00095119000115,0,0,5.237,19.8715
"2252",2027,3,2,61,20.03279904,478.475514,231.8611,28.1287847143679,2.64125119000115,0,0,6.2187,16.8548
"2253",2027,3,3,62,21.08083968,503.5075519,243.9912,20.8620847143679,-2.54384880999885,0,0,4.1129,10.6289
"2254",2027,3,4,63,21.85380864,521.969611,252.9376,26.3463847143679,2.27665119000115,0,0,4.4777,15.7813
"2255",2027,3,5,64,21.3539328,510.0302735,247.152,25.0164847143679,5.85865119000115,0,0,5.4601,16.90735
"2256",2027,3,6,65,20.77555392,496.2159217,240.4578,25.2616847143679,1.07785119000115,0,0,4.0646,14.63955
"2257",2027,3,7,66,21.38518368,510.7766884,247.5137,28.3512847143679,7.67005119000115,0,0,4.6928,19.48045
"2258",2027,3,8,67,12.3790464,295.6686471,143.276,28.1412847143679,7.45795119000115,0,0,6.2592,19.2694
"2259",2027,3,9,68,21.65863104,517.3078709,250.6786,20.5474847143679,-0.938448809998854,0,0,3.0542,11.2743
"2260",2027,3,10,69,21.57221376,515.2438282,249.6784,19.8052847143679,3.29105119000115,0,0,4.4346,13.01795
"2261",2027,3,11,70,21.52096128,514.0196829,249.0852,24.2394847143679,0.894551190001146,0,0,3.9837,14.0368
"2262",2027,3,12,71,21.84834816,521.8391896,252.8744,28.2461847143679,7.49385119000115,0,0,4.9694,19.3398
"2263",2027,3,13,72,21.43284192,511.9149867,248.0653,27.7654847143679,5.93045119000115,0,0,4.7775,18.31775
"2264",2027,3,14,73,21.52935936,514.2202677,249.1824,27.4756847143679,12.3565511900011,0,0,6.3015,21.3859
"2265",2027,3,15,74,21.5286768,514.2039651,249.1745,22.9482847143679,3.44645119000115,0,0,5.6658,14.66715
"2266",2027,3,16,75,17.03485728,406.870856,197.1627,14.6806847143679,0.745451190001146,0,0,3.5356,9.18285
"2267",2027,3,17,76,21.88488672,522.7118987,253.2973,19.4160847143679,-5.05754880999885,0,0,2.844,8.64905
"2268",2027,3,18,77,22.06646496,527.0488234,255.3989,26.1586847143679,5.45585119000115,0,0,4.2694,17.27705
"2269",2027,3,19,78,21.76340832,519.810435,251.8913,25.0408847143679,2.50145119000115,0,0,5.3666,15.24095
"2270",2027,3,20,79,5.20947936,124.4263625,60.2949,16.5410847143679,1.26895119000115,1.53415291958396,0.153415291958396,5.226,10.3748
"2271",2027,3,21,80,8.50766976,203.202341,98.4684,12.7016847143679,0.417251190001146,0.711152919583963,0.0711152919583963,4.2228,8.02925
"2272",2027,3,22,81,6.83335872,163.2120813,79.0898,14.8591847143679,4.60655119000115,0,0,3.6215,11.20265
"2273",2027,3,23,82,19.90950624,475.530714,230.4341,16.0229847143679,4.20375119000115,9.81915291958396,0.981915291958396,4.049,11.58315
"2274",2027,3,24,83,23.87639808,570.278363,276.3472,25.3045847143679,4.74775119000115,0,0,5.6117,16.49595
"2275",2027,3,25,84,24.237144,578.8946372,280.5225,23.7831847143679,8.21095119000115,0,0,7.6879,17.46685
"2276",2027,3,26,85,24.67609056,589.3787029,285.6029,19.1277847143679,2.58925119000115,0,0,3.74,12.3283
"2277",2027,3,27,86,21.42881568,511.8188215,248.0187,24.6840847143679,4.76395119000115,0,0,5.3525,16.1938
"2278",2027,3,28,87,25.37839296,606.1529191,293.7314,23.8415847143679,7.09725119000115,0,0,6.9348,16.9392
"2279",2027,3,29,88,23.71357728,566.3894524,274.4627,19.4028847143679,3.36145119000115,0,0,6.8973,12.85195
"2280",2027,3,30,89,24.80826528,592.535644,287.1327,15.7546847143679,1.09725119000115,0,0,6.8851,9.89575
"2281",2027,3,31,90,25.74895392,615.0036217,298.0203,23.3421847143679,-0.668248809998854,0,0,3.2151,12.80675
"2282",2027,4,1,91,25.1585568,600.902219,291.187,25.0222847143679,3.43085119000115,0,0,3.4173,15.69635
"2283",2027,4,2,92,25.8169248,616.6270794,298.807,29.6399847143679,7.66745119000115,0,0,4.1002,20.1235
"2284",2027,4,3,93,25.98945696,620.747942,300.8039,31.3147847143679,9.64455119000115,0,0,3.9866,21.94945
"2285",2027,4,4,94,21.8347488,521.5143742,252.717,29.6507847143679,10.4386511900011,0,0,4.4895,21.5145
"2286",2027,4,5,95,22.33540224,533.4722844,258.5116,30.4524847143679,11.9527511900011,0,0,4.0458,22.6724
"2287",2027,4,6,96,19.20551904,458.7162571,222.2861,27.3735847143679,12.4687511900011,0.840152919583963,0.0840152919583963,3.0179,21.39095
"2288",2027,4,7,97,24.54420096,586.2285718,284.0764,27.7188847143679,11.4886511900011,0,0,4.7737,21.07355
"2289",2027,4,8,98,24.2422848,579.0174232,280.582,30.3321847143679,11.3248511900011,0,0,5.4166,22.2983
"2290",2027,4,9,99,25.61036832,611.6935592,296.4163,29.6729847143679,10.0936511900011,0.0101529195839628,0.00101529195839628,4.7061,21.3531
"2291",2027,4,10,100,26.17534656,625.1878419,302.9554,30.1546847143679,3.87095119000115,0,0,2.8832,18.4826
"2292",2027,4,11,101,19.35143136,462.2013154,223.9749,28.2469847143679,12.9747511900011,0,0,3.8987,22.08065
"2293",2027,4,12,102,26.76691008,639.3171036,309.8022,30.3651847143679,12.0832511900011,0,0,5.0172,22.694
"2294",2027,4,13,103,23.9825232,572.8131197,277.5755,29.4147847143679,11.8754511900011,0,0,4.5989,22.1149
"2295",2027,4,14,104,17.6039568,420.4635738,203.7495,25.9432847143679,9.72745119000115,1.46815291958396,0.146815291958396,4.1537,19.30515
"2296",2027,4,15,105,24.92055936,595.2177439,288.4324,23.2200847143679,5.24555119000115,0,0,2.7463,15.7026
"2297",2027,4,16,106,23.026896,549.9883405,266.515,23.4186847143679,4.91745119000115,0,0,3.4342,15.63785
"2298",2027,4,17,107,23.0986944,551.703217,267.346,28.6428847143679,13.6275511900011,0,0,4.9714,22.605
"2299",2027,4,18,108,27.82964736,664.7001649,322.1024,28.2192847143679,8.02165119000115,0,0,5.4539,19.59025
"2300",2027,4,19,109,20.5307136,490.3680071,237.624,21.8180847143679,6.67455119000115,0,0,4.4775,15.7161
"2301",2027,4,20,110,27.4756752,656.2456793,318.0055,25.6217847143679,8.30055119000115,0,0,4.5207,18.43095
"2302",2027,4,21,111,26.16869376,625.0289424,302.8784,24.9392847143679,5.42875119000115,0,0,5.6001,16.6538
"2303",2027,4,22,112,25.23636,602.7605178,292.0875,29.0190847143679,9.96515119000115,2.71015291958396,0.271015291958396,6.3386,20.9619
"2304",2027,4,23,113,27.92217312,666.9101062,323.1733,26.8620847143679,4.72785119000115,0,0,4.7551,17.26475
"2305",2027,4,24,114,27.44133984,655.4255927,317.6081,30.2973847143679,8.51005119000115,0,0,4.5492,20.8735
"2306",2027,4,25,115,26.21149632,626.0512647,303.3738,32.3716847143679,10.1198511900011,0,0,3.6102,22.71555
"2307",2027,4,26,116,22.59715968,539.7242578,261.5412,28.4282847143679,11.0667511900011,0,0,3.6378,21.2173
"2308",2027,4,27,117,28.46144736,679.790459,329.4149,25.4272847143679,9.23985119000115,0,0,3.6351,18.80335
"2309",2027,4,28,118,27.41630976,654.8277591,317.3184,25.1935847143679,8.14105119000115,0,0,5.205,18.1371
"2310",2027,4,29,119,28.49507424,680.5936238,329.8041,26.0788847143679,7.99315119000115,0,0,4.5582,18.5058
"2311",2027,4,30,120,27.3266352,652.6859176,316.2805,32.6709847143679,12.2155511900011,0,0,6.2552,23.91305
"2312",2027,5,1,121,26.1365616,624.2614784,302.5065,34.2464847143679,16.7433511900011,0,0,4.9007,26.9647
"2313",2027,5,2,122,25.56379008,610.5810563,295.8772,33.2505847143679,14.5515511900011,0,0,3.7168,25.37085
"2314",2027,5,3,123,13.83053184,330.336805,160.0756,31.7132847143679,16.4700511900011,29.007152919584,2.9007152919584,4.8225,25.56145
"2315",2027,5,4,124,24.323976,580.9685854,281.5275,28.6558847143679,12.5386511900011,0,0,2.2828,22.06705
"2316",2027,5,5,125,22.68210816,541.7532187,262.5244,27.5738847143679,14.4338511900011,2.58615291958396,0.258615291958396,4.3305,22.47365
"2317",2027,5,6,126,17.003088,406.1120592,196.795,26.3922847143679,15.3882511900011,0,0,4.3563,22.36005
"2318",2027,5,7,127,28.0734768,670.523935,324.9245,22.3664847143679,8.43335119000115,0,0,5.6129,16.8697
"2319",2027,5,8,128,29.60840736,707.1851468,342.6899,27.1908847143679,3.00345119000115,0,0,2.325,16.56695
"2320",2027,5,9,129,26.30110176,628.1914553,304.4109,27.0801847143679,8.07755119000115,0,0,4.0209,19.04865
"2321",2027,5,10,130,5.52595392,131.9852327,63.9578,25.4468847143679,2.08375119000115,30.824152919584,3.0824152919584,7.088,15.2351
"2322",2027,5,11,131,24.16632192,577.2030798,279.7028,16.9487847143679,3.34485119000115,0,0,2.3413,11.6166
"2323",2027,5,12,132,28.69035552,685.2578402,332.0643,24.9236847143679,5.54105119000115,0,0,3.4941,16.70215
"2324",2027,5,13,133,28.99288512,692.4836406,335.5658,27.5277847143679,7.93685119000115,0,0,3.9213,19.2021
"2325",2027,5,14,134,28.71536832,685.8552611,332.3538,30.9598847143679,11.5038511900011,0,0,4.2411,22.70165
"2326",2027,5,15,135,17.21251296,411.1140919,199.2189,30.3714847143679,5.82645119000115,0,0,7.1656,19.56875
"2327",2027,5,16,136,30.27431808,723.0901621,350.3972,24.4845847143679,2.35675119000115,0,0,2.5672,14.89045
"2328",2027,5,17,137,30.35873088,725.1063285,351.3742,30.6219847143679,7.50635119000115,0,0,3.4625,20.53395
"2329",2027,5,18,138,29.37780576,701.6773184,340.0209,31.6490847143679,11.4861511900011,0,0,3.9694,23.0374
"2330",2027,5,19,139,19.03777344,454.7097195,220.3446,30.5642847143679,14.4379511900011,9.89715291958396,0.989715291958396,4.4873,23.9709
"2331",2027,5,20,140,22.9075344,547.1374357,265.1335,26.7712847143679,16.1096511900011,6.28515291958396,0.628515291958396,2.8605,22.91025
"2332",2027,5,21,141,16.4775168,393.5589981,190.712,24.9723847143679,11.1955511900011,14.859152919584,1.4859152919584,6.13,19.55375
"2333",2027,5,22,142,29.58532992,706.6339513,342.4228,23.5204847143679,5.18875119000115,0,0,2.7343,15.8244
"2334",2027,5,23,143,27.36897984,653.6973026,316.7706,23.8234847143679,7.69905119000115,0,0,2.723,17.23105
"2335",2027,5,24,144,29.07756576,694.5062043,336.5459,27.6211847143679,7.75815119000115,0,0,3.6372,19.15945
"2336",2027,5,25,145,28.21800672,673.9759752,326.5973,30.6346847143679,11.7109511900011,0,0,4.7643,22.6426
"2337",2027,5,26,146,24.27260256,579.741551,280.9329,29.9000847143679,15.1420511900011,1.97215291958396,0.197215291958396,4.3699,23.99085
"2338",2027,5,27,147,18.4576752,440.8543015,213.6305,28.6004847143679,12.4274511900011,12.099152919584,1.2099152919584,4.4025,21.98375
"2339",2027,5,28,148,29.14892352,696.2105563,337.3718,25.4400847143679,9.80425119000115,0,0,2.5587,19.09195
"2340",2027,5,29,149,29.19030048,697.1988287,337.8507,32.2073847143679,11.7605511900011,0,0,4.2927,23.45375
"2341",2027,5,30,150,26.72453952,638.3050994,309.3118,34.7845847143679,16.9983511900011,0,0,3.0385,27.36125
"2342",2027,5,31,151,27.99112032,668.5568829,323.9713,36.9393847143679,18.2999511900011,0,0,3.2828,29.08945
"2343",2027,6,1,152,29.46189024,703.6856431,340.9941,36.0925847143679,18.8321511900011,0,0,4.6414,28.93215
"2344",2027,6,2,153,29.00850624,692.8567449,335.7466,35.7231847143679,18.6269511900011,0,0,3.7471,28.64485
"2345",2027,6,3,154,29.29228704,699.6347375,339.0311,35.027684714368,19.7480511900011,0,0,6.3708,28.85765
"2346",2027,6,4,155,29.14326432,696.0753885,337.3063,31.0847847143679,17.3103511900011,0,0,4.4337,25.66735
"2347",2027,6,5,156,29.24779968,698.5721744,338.5162,29.8349847143679,14.9561511900011,0,0,4.0412,23.86535
"2348",2027,6,6,157,23.95751904,572.2159052,277.2861,32.0418847143679,15.1745511900011,0,0,3.0577,25.078
"2349",2027,6,7,158,28.29903264,675.9112474,327.5351,37.8381847143679,18.3896511900011,0,0,5.513,29.5837
"2350",2027,6,8,159,28.46365056,679.8430816,329.4404,39.8922847143679,22.2644511900011,0,0,6.2755,32.54815
"2351",2027,6,9,160,27.21855744,650.1045229,315.0296,39.6425847143679,22.3093511900011,0,0,5.086,32.44575
"2352",2027,6,10,161,27.56824416,658.4566524,319.0769,38.9911847143679,22.1235511900011,0,0,5.5258,32.02715
"2353",2027,6,11,162,25.24505184,602.968119,292.1881,37.716484714368,21.0315511900011,0,0,4.7095,30.8438
"2354",2027,6,12,163,26.39393856,630.4088257,305.4854,35.271484714368,20.8034511900011,0,0,4.8343,29.50725
"2355",2027,6,13,164,24.27816672,579.8744488,280.9973,34.3118847143679,19.2976511900011,0.609152919583963,0.0609152919583963,3.2205,28.27455
"2356",2027,6,14,165,25.456896,608.0279333,294.64,35.5541847143679,19.0663511900011,0,0,2.2881,28.78005
"2357",2027,6,15,166,25.96680288,620.2068583,300.5417,36.4768847143679,21.3284511900011,0,0,2.6045,30.37245
"2358",2027,6,16,167,28.37858112,677.8112315,328.4558,38.119284714368,19.5753511900011,0,0,3.3984,30.3171
"2359",2027,6,17,168,29.50413984,704.6947582,341.4831,38.5297847143679,21.6536511900011,0,0,4.5873,31.5615
"2360",2027,6,18,169,25.22418624,602.4697523,291.9466,37.3723847143679,21.6403511900011,0,0,4.4035,30.97615
"2361",2027,6,19,170,27.25287552,650.9241967,315.4268,37.4081847143679,20.6176511900011,0,0,2.475,30.4827
"2362",2027,6,20,171,25.52668128,609.6947272,295.4477,36.757784714368,21.4814511900011,0,0,2.896,30.5894
"2363",2027,6,21,172,23.66527968,565.2358832,273.9037,35.6650847143679,21.3786511900011,0,0,2.7312,29.99165
"2364",2027,6,22,173,20.36787552,486.4786837,235.7393,34.5170847143679,21.0543511900011,0,0,2.2267,29.2555
"2365",2027,6,23,174,26.16458976,624.93092,302.8309,35.2069847143679,18.7136511900011,0,0,2.1729,28.4301
"2366",2027,6,24,175,28.0431504,669.7996009,324.5735,37.2534847143679,21.3996511900011,0,0,4.9052,30.79635
"2367",2027,6,25,176,26.57742624,634.7913567,307.6091,37.5019847143679,22.4900511900011,0,0,6.4364,31.4658
"2368",2027,6,26,177,29.99991168,716.5360733,347.2212,37.7115847143679,21.3874511900011,0,0,4.8251,31.0193
"2369",2027,6,27,178,29.70863136,709.5789576,343.8499,38.1703847143679,21.5613511900011,0,0,3.6256,31.33565
"2370",2027,6,28,179,30.64350528,731.9080529,354.6702,39.6846847143679,22.4292511900011,0,0,4.4802,32.52675
"2371",2027,6,29,180,20.40852672,487.4496216,236.2098,39.3298847143679,23.2841511900011,0,0,4.4129,32.7768
"2372",2027,6,30,181,24.72190848,590.4730459,286.1332,36.8754847143679,23.1835511900011,0,0,4.03,31.4993
"2373",2027,7,1,182,25.56987264,610.7263358,295.9476,36.1421847143679,22.4776511900011,0,0,4.2942,30.7797
"2374",2027,7,2,183,22.09661856,527.7690303,255.7479,35.0427847143679,22.9463511900011,0,0,4.6108,30.46435
"2375",2027,7,3,184,24.01495776,573.5878064,277.9509,36.8405847143679,21.7160511900011,0,0,2.9049,30.7481
"2376",2027,7,4,185,28.02053952,669.2595489,324.3118,38.0573847143679,21.6679511900011,0,0,3.9884,31.33245
"2377",2027,7,5,186,29.0693664,694.3103658,336.451,38.3306847143679,22.4703511900011,0,0,5.1721,31.8703
