"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"6636",2039,3,3,62,8.63099712,206.1479664,99.8958,16.8184001655412,5.09939208863827,11.734,1.15255754608324,5.1875,13.5274
"6637",2039,3,4,63,3.86616672,92.34186919,44.7473,13.5381001655412,7.05729208863827,39.917,3.97085754608324,4.818,12.8662
"6638",2039,3,5,64,9.1425024,218.3650685,105.816,14.7515001655412,8.01999208863827,9.345,0.913657546083236,3.9704,13.95425
"6639",2039,3,6,65,18.68757696,446.3454145,216.2914,17.5111001655412,5.67709208863827,1.306,0.109757546083236,4.0905,14.1626
"6640",2039,3,7,66,20.63258784,492.8012332,238.8031,17.0919001655412,2.35049208863827,0,-0.0208424539167638,3.677,12.2897
"6641",2039,3,8,67,18.82819296,449.7039723,217.9189,15.9153001655412,3.08999208863827,0,-0.0208424539167638,3.492,12.07115
"6642",2039,3,9,68,13.25729376,316.6452393,153.4409,18.6643001655412,5.56279208863827,2.234,0.202557546083236,3.839,14.68205
"6643",2039,3,10,69,12.76599744,304.9108202,147.7546,19.9039001655412,6.96969208863827,1.718,0.150957546083236,2.8493,16.0053
"6644",2039,3,11,70,16.60980384,396.718622,192.2431,20.7054001655412,9.90589208863827,14.268,1.40595754608324,4.9104,17.87415
"6645",2039,3,12,71,22.734864,543.0132712,263.135,18.7319001655412,2.18319208863827,0,-0.0208424539167638,6.4743,13.02605
"6646",2039,3,13,72,19.99230336,477.5082906,231.3924,15.8584001655412,2.16889208863827,0,-0.0208424539167638,6.3002,11.58215
"6647",2039,3,14,73,12.20748192,291.570897,141.2903,10.6819001655412,1.60049208863827,1.944,0.173557546083236,4.3674,8.7097
"6648",2039,3,15,74,19.91447424,475.6493728,230.4916,15.7308001655412,2.38159208863827,1.081,0.0872575460832362,3.1602,11.6247
"6649",2039,3,16,75,23.19577344,554.0219116,268.4696,19.2372001655412,1.11609208863827,0,-0.0208424539167638,2.6106,12.74515
"6650",2039,3,17,76,22.26335328,531.7514234,257.6777,23.1778001655412,5.98539208863827,0,-0.0208424539167638,6.3451,17.1501
"6651",2039,3,18,77,22.70971296,542.4125485,262.8439,21.5241001655412,6.24029208863827,0,-0.0208424539167638,6.5676,16.4507
"6652",2039,3,19,78,21.25668096,507.7074516,246.0264,17.6086001655412,1.67939208863827,0,-0.0208424539167638,3.1249,12.2125
"6653",2039,3,20,79,20.269008,484.117272,234.595,17.7482001655412,5.35259208863827,0,-0.0208424539167638,5.3289,14.1189
"6654",2039,3,21,80,22.84504128,545.6448121,264.4102,21.4271001655412,4.90749208863827,0,-0.0208424539167638,7.3069,15.7358
"6655",2039,3,22,81,21.34073088,509.7149508,246.9992,19.2045001655412,7.29099208863827,0,-0.0208424539167638,5.9832,15.81625
"6656",2039,3,23,82,23.47043904,560.5821913,271.6486,24.0962001655412,4.33769208863827,0,-0.0208424539167638,5.3555,16.78545
"6657",2039,3,24,83,24.11971776,576.0899578,279.1634,25.0317001655412,8.14809208863827,0,-0.0208424539167638,7.2251,19.1584
"6658",2039,3,25,84,25.42938624,607.3708735,294.3216,23.2287001655412,4.39609208863827,0,-0.0208424539167638,5.7724,16.3809
"6659",2039,3,26,85,15.81964992,377.8461069,183.0978,17.5880001655412,2.89399208863827,0,-0.0208424539167638,4.687,12.8095
"6660",2039,3,27,86,20.53683072,490.5141121,237.6948,14.4305001655412,0.717192088638267,3.884,0.367557546083236,5.7088,10.14235
"6661",2039,3,28,87,13.19395392,315.1323922,152.7078,12.9248001655412,2.83509208863827,10.19,0.998157546083236,5.3305,10.44845
"6662",2039,3,29,88,22.96761696,548.572484,265.8289,18.8721001655412,1.52749208863827,0,-0.0208424539167638,3.1701,12.7683
"6663",2039,3,30,89,24.97790304,596.5873751,289.0961,21.7497001655412,5.13099208863827,0,-0.0208424539167638,5.5876,16.00885
"6664",2039,3,31,90,6.4481184,154.010768,74.631,20.8028001655412,8.92579208863827,0,-0.0208424539167638,5.7637,17.4328
"6665",2039,4,1,91,28.93374432,691.0710859,334.8813,20.5989001655412,10.5939920886383,0,-0.0208424539167638,8.1345,18.16495
"6666",2039,4,2,92,21.63552768,516.7560562,250.4112,17.6016001655412,5.28509208863827,0,-0.0208424539167638,7.5009,14.01185
"6667",2039,4,3,93,25.265088,603.4466748,292.42,19.2276001655412,0.170292088638267,0,-0.0208424539167638,4.1532,12.26745
"6668",2039,4,4,94,24.46518816,584.3413822,283.1619,24.6368001655412,6.92549208863827,0,-0.0208424539167638,5.6964,18.34965
"6669",2039,4,5,95,13.31882784,318.1149566,154.1531,24.0257001655412,13.3858920886383,0.257,0.00485754608323619,6.8512,21.2743
"6670",2039,4,6,96,25.5950064,611.3266458,296.2385,23.2772001655412,11.8634920886383,0,-0.0208424539167638,7.1586,20.13885
"6671",2039,4,7,97,23.51148768,561.5626219,272.1237,21.9823001655412,5.40979208863827,0,-0.0208424539167638,4.3,16.26455
"6672",2039,4,8,98,21.1562928,505.3097199,244.8645,17.8946001655412,3.47519208863827,0,-0.0208424539167638,4.3327,13.2534
"6673",2039,4,9,99,25.94027808,619.5733239,300.2347,19.5336001655412,-0.411207911361733,0,-0.0208424539167638,3.1881,12.1297
"6674",2039,4,10,100,18.5860224,443.9198238,215.116,18.1775001655412,4.22729208863827,0,-0.0208424539167638,4.9925,13.7709
"6675",2039,4,11,101,6.98456736,166.8236401,80.8399,15.7265001655412,7.81869208863827,14.291,1.40825754608324,7.0275,14.3411
"6676",2039,4,12,102,26.27011008,627.4512313,304.0522,23.1829001655412,8.93959208863827,11.954,1.17455754608324,5.9497,18.62975
"6677",2039,4,13,103,27.1251072,647.8725007,313.948,21.5953001655412,6.69779208863827,2.617,0.240857546083236,6.0705,16.71505
"6678",2039,4,14,104,12.51315648,298.8718135,144.8282,18.9591001655412,7.51299208863827,11.843,1.16345754608324,5.3759,15.80455
"6679",2039,4,15,105,27.342792,653.0718164,316.4675,21.9991001655412,12.8955920886383,4.564,0.435557546083236,8.5163,20.01585
"6680",2039,4,16,106,26.36718048,629.7697195,305.1757,23.9177001655412,7.15079208863827,0,-0.0208424539167638,4.905,18.10275
"6681",2039,4,17,107,26.74207872,638.7240163,309.5148,24.7218001655412,9.87549208863827,0,-0.0208424539167638,5.3009,19.86715
"6682",2039,4,18,108,23.42958048,559.6063007,271.1757,24.1359001655412,8.16139208863827,0.195,-0.00134245391676381,4.4589,18.71715
"6683",2039,4,19,109,25.42643136,607.3002974,294.2874,17.9595001655412,6.22639208863827,0,-0.0208424539167638,4.7952,14.66145
"6684",2039,4,20,110,26.47872288,632.4338658,306.4667,21.3137001655412,5.77579208863827,0,-0.0208424539167638,4.21,16.11325
"6685",2039,4,21,111,27.8113824,664.2639135,321.891,24.7798001655412,6.23109208863827,0,-0.0208424539167638,3.6281,18.07395
"6686",2039,4,22,112,27.92644128,667.0120495,323.2227,27.9219001655412,8.61569208863827,0,-0.0208424539167638,3.4433,20.8373
"6687",2039,4,23,113,27.75026304,662.8041017,321.1836,26.4335001655412,9.29029208863827,0,-0.0208424539167638,4.3106,20.4304
"6688",2039,4,24,114,25.10945568,599.7294581,290.6187,28.6222001655412,9.58819208863827,0,-0.0208424539167638,4.788,21.6737
"6689",2039,4,25,115,27.67364352,660.9740746,320.2968,30.5647001655412,14.3193920886383,0.145,-0.00634245391676381,6.4054,25.01055
"6690",2039,4,26,116,25.69446144,613.7020903,297.3896,29.8274001655412,10.6276920886383,0.152,-0.00564245391676381,7.7716,22.79605
"6691",2039,4,27,117,27.64079424,660.1894825,319.9166,24.4328001655412,4.76669208863827,0,-0.0208424539167638,4.3216,17.16825
"6692",2039,4,28,118,27.50942304,657.0517331,318.3961,32.2534001655412,13.9053920886383,0.123,-0.00854245391676381,4.8689,25.6479
"6693",2039,4,29,119,27.83252448,664.7688838,322.1357,31.2233001655412,10.8880920886383,0,-0.0208424539167638,4.2757,23.6242
"6694",2039,4,30,120,28.29292416,675.7653488,327.4644,30.7850001655412,11.5855920886383,0,-0.0208424539167638,4.9821,23.7538
"6695",2039,5,1,121,27.00480384,644.9991023,312.5556,25.7215001655412,8.34499208863827,0,-0.0208424539167638,5.6299,19.60175
"6696",2039,5,2,122,27.04610304,645.9855174,313.0336,33.6333001655412,15.5349920886383,0,-0.0208424539167638,7.733,27.15265
"6697",2039,5,3,123,25.93829952,619.5260667,300.2118,31.3874001655412,15.2522920886383,0.201,-0.000742453916763815,8.9022,25.88835
"6698",2039,5,4,124,25.93778976,619.5138913,300.2059,30.9802001655412,14.9273920886383,0,-0.0208424539167638,7.8586,25.5223
"6699",2039,5,5,125,19.12925376,456.8946909,221.4034,28.7098001655412,15.4093920886383,10.589,1.03805754608324,7.7877,24.6281
"6700",2039,5,6,126,26.5334832,633.7417945,307.1005,28.2060001655412,15.1341920886383,19.871,1.96625754608324,5.4627,24.2386
"6701",2039,5,7,127,15.33949056,366.3776897,177.5404,27.0222001655412,10.2626920886383,44.774,4.45655754608324,6.0865,21.21095
"6702",2039,5,8,128,14.09463936,336.6449091,163.1324,17.3444001655412,7.52329208863827,0,-0.0208424539167638,6.6105,15.00235
"6703",2039,5,9,129,15.3037728,365.5245851,177.127,17.7544001655412,9.59729208863827,0,-0.0208424539167638,6.2388,16.24435
"6704",2039,5,10,130,13.18716288,314.9701909,152.6292,18.4678001655412,8.56809208863827,0.216,0.000757546083236187,6.0879,16.08645
"6705",2039,5,11,131,21.04114752,502.5595202,243.5318,20.2728001655412,9.08159208863827,0.145,-0.00634245391676381,3.0579,17.2457
"6706",2039,5,12,132,26.86557888,641.673769,310.9442,23.5354001655412,8.92209208863827,0,-0.0208424539167638,3.1254,18.79725
"6707",2039,5,13,133,25.82256672,616.7618344,298.8723,21.8416001655412,10.3581920886383,0.313,0.0104575460832362,4.4326,18.6684
"6708",2039,5,14,134,27.3305232,652.7787809,316.3255,23.4987001655412,10.0749920886383,0,-0.0208424539167638,4.3243,19.35535
"6709",2039,5,15,135,26.7106896,637.9742996,309.1515,25.4099001655412,11.5055920886383,0,-0.0208424539167638,6.049,21.02625
"6710",2039,5,16,136,15.51223008,370.5035051,179.5397,27.1623001655412,13.8116920886383,0,-0.0208424539167638,6.338,23.0555
"6711",2039,5,17,137,27.27318816,651.4093561,315.6619,27.1042001655412,14.1899920886383,0,-0.0208424539167638,6.4839,23.2156
"6712",2039,5,18,138,29.88346176,713.7547128,345.8734,24.7607001655412,9.17019208863827,0,-0.0208424539167638,3.7161,19.53395
"6713",2039,5,19,139,28.67520096,684.8958796,331.8889,32.8982001655412,9.21089208863827,0,-0.0208424539167638,2.6254,23.62305
"6714",2039,5,20,140,30.33714816,724.5908338,351.1244,33.8578001655412,16.9601920886383,0,-0.0208424539167638,5.2654,27.9775
"6715",2039,5,21,141,28.62253152,683.6378907,331.2793,32.9980001655412,13.7265920886383,0,-0.0208424539167638,4.3604,25.9308
"6716",2039,5,22,142,21.08509056,503.6090824,244.0404,28.7779001655412,14.8746920886383,0,-0.0208424539167638,5.593,24.3948
"6717",2039,5,23,143,9.41165568,224.7936886,108.9312,22.1215001655412,14.6060920886383,14.724,1.45155754608324,5.9361,20.9323
"6718",2039,5,24,144,29.12773824,695.7045542,337.1266,24.1436001655412,9.30229208863827,0,-0.0208424539167638,2.0492,19.29145
"6719",2039,5,25,145,26.89945632,642.4829183,311.3363,27.1335001655412,14.1219920886383,0,-0.0208424539167638,4.5952,23.19625
"6720",2039,5,26,146,23.52859488,561.9712206,272.3217,28.2623001655412,16.2494920886383,7.153,0.694457546083236,6.5878,24.8244
"6721",2039,5,27,147,27.48847104,656.5513029,318.1536,28.8948001655412,14.7194920886383,0.172,-0.00364245391676381,5.1124,24.37565
"6722",2039,5,28,148,18.8134272,449.3512979,217.748,27.9615001655412,16.9787920886383,15.6,1.53915754608324,5.5405,25.03865
"6723",2039,5,29,149,16.64730144,397.6142374,192.6771,28.8213001655412,17.7122920886383,8.812,0.860357546083236,4.476,25.8353
"6724",2039,5,30,150,28.88785728,689.975092,334.3502,31.0625001655412,15.6173920886383,0,-0.0208424539167638,3.1054,25.90845
"6725",2039,5,31,151,27.13595904,648.1316926,314.0736,32.2022001655412,16.2896920886383,0.739,0.0530575460832362,2.0508,26.81445
"6726",2039,6,1,152,29.44688256,703.3271906,340.8204,30.2595001655412,16.7735920886383,0,-0.0208424539167638,3.6454,26.08505
"6727",2039,6,2,153,30.10407552,719.0239856,348.4268,28.9320001655412,13.6564920886383,0,-0.0208424539167638,1.791,23.86275
"6728",2039,6,3,154,30.2602608,722.7544095,350.2345,30.3319001655412,14.5617920886383,0,-0.0208424539167638,2.739,25.01535
"6729",2039,6,4,155,29.49435936,704.4611553,341.3699,31.6232001655412,14.7779920886383,0,-0.0208424539167638,3.5692,25.7691
"6730",2039,6,5,156,30.38648256,725.7691665,351.6954,36.9327001655412,18.3142920886383,0,-0.0208424539167638,5.3969,30.192
"6731",2039,6,6,157,29.65599648,708.3217942,343.2407,36.5842001655412,19.0386920886383,0,-0.0208424539167638,5.7432,30.37995
"6732",2039,6,7,158,29.38838976,701.9301131,340.1434,36.4616001655412,19.9727920886383,0,-0.0208424539167638,7.1454,30.7857
"6733",2039,6,8,159,30.03377184,717.3448099,347.6131,35.8937001655412,19.2534920886383,0,-0.0208424539167638,7.1944,30.1421
"6734",2039,6,9,160,28.4025312,678.3832697,328.733,37.2629001655412,20.0106920886383,0,-0.0208424539167638,5.7275,31.2053
"6735",2039,6,10,161,29.68690176,709.0599546,343.5984,38.1097001655412,19.8186920886383,0,-0.0208424539167638,5.4274,31.5327
"6736",2039,6,11,162,30.51687744,728.8835968,353.2046,39.7739001655412,18.2164920886383,0,-0.0208424539167638,5.0183,31.5637
"6737",2039,6,12,163,29.82089088,712.260232,345.1492,39.9548001655412,20.9370920886383,0,-0.0208424539167638,4.3884,33.01445
"6738",2039,6,13,164,29.78750592,711.4628454,344.7628,38.9836001655412,21.4859920886383,0,-0.0208424539167638,5.3749,32.8033
"6739",2039,6,14,165,28.44869472,679.4858672,329.2673,37.2642001655412,22.3009920886383,0,-0.0208424539167638,6.6487,32.3511
"6740",2039,6,15,166,22.47463584,536.7978241,260.1231,35.7513001655412,21.4091920886383,4.901,0.469257546083236,6.9032,31.14875
"6741",2039,6,16,167,26.21520288,626.1397944,303.4167,35.0655001655412,19.6097920886383,0,-0.0208424539167638,6.0577,29.90615
"6742",2039,6,17,168,28.26564768,675.1138608,327.1487,35.6862001655412,18.1228920886383,0.213,0.000457546083236185,3.7102,29.47305
"6743",2039,6,18,169,28.00605888,668.9136845,324.1442,36.7812001655412,19.4223920886383,0.881,0.0672575460832362,3.5907,30.6703
"6744",2039,6,19,170,26.76301344,639.2240339,309.7571,36.5764001655412,20.2793920886383,0,-0.0208424539167638,4.421,30.9964
"6745",2039,6,20,171,26.2067184,625.937146,303.3185,35.5142001655412,19.8646920886383,5.73,0.552157546083236,4.0541,30.25795
"6746",2039,6,21,172,25.0813152,599.0573338,290.293,33.3578001655412,18.7582920886383,0,-0.0208424539167638,2.9336,28.62655
"6747",2039,6,22,173,19.62853344,468.8197894,227.1821,32.1788001655412,18.7027920886383,0,-0.0208424539167638,3.6669,28.0093
"6748",2039,6,23,174,24.55437888,586.4716674,284.1942,31.3138001655412,18.0404920886383,0,-0.0208424539167638,5.2702,27.24565
"6749",2039,6,24,175,23.1116112,552.0117297,267.4955,30.4051001655412,16.6046920886383,1.909,0.170057546083236,5.8761,26.0734
"6750",2039,6,25,176,16.69908096,398.8509708,193.2764,28.2604001655412,16.4137920886383,6.355,0.614657546083236,4.9274,24.9056
"6751",2039,6,26,177,25.90278912,618.6779148,299.8008,27.9456001655412,16.2134920886383,0.107,-0.0101424539167638,3.2905,24.64805
"6752",2039,6,27,178,28.30948704,676.1609466,327.6561,29.1898001655412,14.8861920886383,0,-0.0208424539167638,2.7836,24.6065
"6753",2039,6,28,179,27.74673792,662.7199056,321.1428,29.9658001655412,15.2138920886383,0,-0.0208424539167638,1.7693,25.15835
"6754",2039,6,29,180,28.38387744,677.937732,328.5171,32.4057001655412,16.4773920886383,0,-0.0208424539167638,2.3662,27.01005
"6755",2039,6,30,181,26.7346656,638.5469569,309.429,32.7181001655412,18.5719920886383,0,-0.0208424539167638,4.109,28.21355
"6756",2039,7,1,182,25.36804224,605.9056962,293.6116,31.6140001655412,18.9328920886383,6.07,0.586157546083236,4.8443,27.84195
"6757",2039,7,2,183,26.564112,634.4733513,307.455,32.5852001655412,20.0295920886383,3.365,0.315657546083236,4.9394,28.8759
"6758",2039,7,3,184,27.01311552,645.1976235,312.6518,32.9802001655412,20.4838920886383,0.807,0.0598575460832362,5.165,29.30055
"6759",2039,7,4,185,25.29115488,604.0692719,292.7217,33.2892001655412,20.3990920886383,7.168,0.695957546083236,5.1587,29.41265
"6760",2039,7,5,186,19.22250528,459.1219667,222.4827,32.5410001655412,20.1184920886383,11.265,1.10565754608324,4.4391,28.89825
"6761",2039,7,6,187,23.00186592,549.3905069,266.2253,31.4412001655412,18.7129920886383,13.396,1.31875754608324,2.1334,27.6456
"6762",2039,7,7,188,24.66738144,589.170689,285.5021,30.7850001655412,19.4363920886383,26.902,2.66935754608324,2.1914,27.6792
"6763",2039,7,8,189,25.89394176,618.4665991,299.6984,31.1389001655412,18.8118920886383,0.673,0.0464575460832362,2.2742,27.5439
"6764",2039,7,9,190,28.85277024,689.1370519,333.9441,33.3386001655412,19.6550920886383,0,-0.0208424539167638,3.1207,29.06535
"6765",2039,7,10,191,28.41934464,678.7848521,328.9276,36.1393001655412,20.9515920886383,0,-0.0208424539167638,3.8316,31.11395
"6766",2039,7,11,192,25.29779904,604.2279651,292.7986,36.0406001655412,20.1844920886383,0.33,0.0121575460832362,3.7235,30.68105
"6767",2039,7,12,193,24.78982752,592.0952654,286.9193,36.5384001655412,21.4993920886383,0,-0.0208424539167638,3.8338,31.5874
"6768",2039,7,13,194,25.99388928,620.8538063,300.8552,36.9909001655412,21.7499920886383,0.299,0.00905754608323618,3.7088,31.93895
"6769",2039,7,14,195,25.75892448,615.2417646,298.1357,36.6842001655412,21.5471920886383,0.104,-0.0104424539167638,3.467,31.6842
"6770",2039,7,15,196,23.319144,556.9685689,269.8975,35.9653001655412,21.3127920886383,5.39,0.518157546083236,4.6743,31.20755
"6771",2039,7,16,197,23.3802288,558.4275552,270.6045,34.2810001655412,22.1655920886383,3.431,0.322257546083236,5.7838,30.7918
"6772",2039,7,17,198,22.6155888,540.16443,261.7545,35.7855001655412,21.4541920886383,1.044,0.0835575460832362,6.2893,31.18835
"6773",2039,7,18,199,27.6439824,660.2656304,319.9535,36.3303001655412,21.8095920886383,1.087,0.0878575460832362,5.1091,31.63845
"6774",2039,7,19,200,28.12171392,671.6760596,325.4828,37.0150001655412,21.2529920886383,0,-0.0208424539167638,3.7715,31.7025
"6775",2039,7,20,201,26.6025168,635.3906348,307.8995,36.8013001655412,21.3818920886383,0.152,-0.00564245391676381,4.3027,31.6601
"6776",2039,7,21,202,27.43703712,655.322824,317.5583,34.7697001655412,21.1202920886383,0,-0.0208424539167638,5.1629,30.5135
"6777",2039,7,22,203,26.864568,641.6496245,310.9325,33.9088001655412,20.4976920886383,0,-0.0208424539167638,5.0642,29.77175
"6778",2039,7,23,204,25.44817824,607.819713,294.5391,33.5031001655412,20.3005920886383,0,-0.0208424539167638,4.5164,29.47035
"6779",2039,7,24,205,21.099096,503.9435969,244.2025,33.2344001655412,18.4133920886383,1.55,0.134157546083236,3.9387,28.3924
"6780",2039,7,25,206,24.25709376,579.3711294,280.7534,31.4761001655412,17.4793920886383,3.526,0.331757546083236,3.2662,27.04625
"6781",2039,7,26,207,25.7395536,614.7790987,297.9115,33.6222001655412,18.4484920886383,0,-0.0208424539167638,3.3711,28.60385
"6782",2039,7,27,208,25.75247904,615.0878178,298.0611,34.3829001655412,19.6430920886383,0,-0.0208424539167638,4.1354,29.5815
"6783",2039,7,28,209,27.58188672,658.7824996,319.2348,35.3815001655412,21.0690920886383,0,-0.0208424539167638,4.4801,30.7938
"6784",2039,7,29,210,27.3313872,652.7994172,316.3355,35.4799001655412,21.0622920886383,0,-0.0208424539167638,4.72,30.8396
"6785",2039,7,30,211,26.72617248,638.344102,309.3307,34.5685001655412,20.6454920886383,0,-0.0208424539167638,4.8032,30.1755
"6786",2039,7,31,212,23.44622112,560.0037558,271.3683,33.0529001655412,18.3751920886383,1.132,0.0923575460832362,3.8671,28.28255
"6787",2039,8,1,213,24.948648,595.88863,288.7575,33.3705001655412,18.6831920886383,0,-0.0208424539167638,3.3707,28.59535
"6788",2039,8,2,214,28.22364,674.1105239,326.6625,34.3520001655412,17.3485920886383,0,-0.0208424539167638,3.3599,28.4188
"6789",2039,8,3,215,28.18895904,673.2821828,326.2611,34.7126001655412,17.1816920886383,0,-0.0208424539167638,3.0263,28.51565
"6790",2039,8,4,216,22.23842688,531.1560661,257.3892,36.4399001655412,19.5486920886383,0,-0.0208424539167638,2.6407,30.5628
"6791",2039,8,5,217,21.85163136,521.9176075,252.9124,35.4915001655412,19.5536920886383,0,-0.0208424539167638,2.5623,30.0911
"6792",2039,8,6,218,25.01416512,597.4534806,289.5158,35.2690001655412,19.4387920886383,0,-0.0208424539167638,3.2958,29.9224
"6793",2039,8,7,219,27.0114912,645.1588273,312.633,33.3653001655412,18.8401920886383,0,-0.0208424539167638,4.4178,28.67125
"6794",2039,8,8,220,19.72020384,471.0093008,228.2431,32.3366001655412,19.3476920886383,0,-0.0208424539167638,4.7778,28.41065
"6795",2039,8,9,221,23.54183136,562.2873687,272.4749,32.3292001655412,20.6958920886383,0,-0.0208424539167638,5.4992,29.08105
"6796",2039,8,10,222,27.05314464,646.1537033,313.1151,33.6377001655412,21.0354920886383,0,-0.0208424539167638,5.358,29.9051
"6797",2039,8,11,223,27.4670784,656.0403481,317.906,34.5881001655412,20.6936920886383,0,-0.0208424539167638,4.1961,30.2094
"6798",2039,8,12,224,24.10579872,575.757507,279.0023,34.8415001655412,18.3570920886383,0,-0.0208424539167638,2.8076,29.1678
"6799",2039,8,13,225,23.13124992,552.4807928,267.7228,35.2458001655412,18.9002920886383,0,-0.0208424539167638,2.5536,29.64155
"6800",2039,8,14,226,23.4579888,560.2848222,271.5045,37.0767001655412,21.2079920886383,0,-0.0208424539167638,3.0832,31.71085
"6801",2039,8,15,227,15.81686784,377.779658,183.0656,36.3797001655412,20.1467920886383,4.656,0.444757546083236,2.3908,30.83175
"6802",2039,8,16,228,19.09225728,456.0110445,220.9752,31.5157001655412,18.3117920886383,7.857,0.764857546083236,3.9833,27.48225
"6803",2039,8,17,229,26.2155744,626.148668,303.421,29.8012001655412,16.8118920886383,0,-0.0208424539167638,3.6434,25.87505
"6804",2039,8,18,230,25.94617056,619.7140634,300.3029,29.1211001655412,14.2202920886383,0,-0.0208424539167638,2.2944,24.2392
"6805",2039,8,19,231,25.23768192,602.7920913,292.1028,30.9156001655412,15.3600920886383,0,-0.0208424539167638,2.6744,25.70635
"6806",2039,8,20,232,25.43399136,607.480865,294.3749,32.2164001655412,16.4925920886383,0,-0.0208424539167638,3.9345,26.923
"6807",2039,8,21,233,25.93562112,619.4620942,300.1808,30.7480001655412,15.8743920886383,0,-0.0208424539167638,5.0345,25.8797
"6808",2039,8,22,234,15.9592032,381.179282,184.713,26.2688001655412,15.0554920886383,0,-0.0208424539167638,5.1764,23.23065
"6809",2039,8,23,235,23.65498944,564.9901049,273.7846,27.3401001655412,16.1075920886383,0,-0.0208424539167638,5.0222,24.29235
"6810",2039,8,24,236,17.73029088,423.4810136,205.2117,28.2845001655412,18.4830920886383,5.885,0.567657546083236,5.0219,25.9523
"6811",2039,8,25,237,20.0320128,478.456735,231.852,29.4225001655412,18.7484920886383,2.016,0.180757546083236,3.5063,26.654
"6812",2039,8,26,238,23.29299936,556.3441144,269.5949,31.7789001655412,17.6423920886383,0,-0.0208424539167638,2.6032,27.27915
"6813",2039,8,27,239,22.07942496,527.3583679,255.5489,31.5047001655412,17.5032920886383,0,-0.0208424539167638,2.9064,27.0725
"6814",2039,8,28,240,10.8284688,258.6337119,125.3295,29.7347001655412,19.0382920886383,20.722,2.05135754608324,2.3089,26.955
"6815",2039,8,29,241,21.99315456,525.2978334,254.5504,29.2205001655412,17.1980920886383,0,-0.0208424539167638,1.7308,25.7778
"6816",2039,8,30,242,24.35975424,581.8231345,281.9416,31.3366001655412,16.9200920886383,0,-0.0208424539167638,2.0413,26.69685
"6817",2039,8,31,243,23.16337344,553.2480504,268.0946,33.7554001655412,18.7304920886383,1.118,0.0909575460832362,2.4001,28.81145
"6818",2039,9,1,244,21.7871856,520.3783459,252.1665,32.2385001655412,18.3540920886383,0.724,0.0515575460832362,2.4666,27.8648
"6819",2039,9,2,245,21.81225888,520.9772113,252.4567,30.8237001655412,17.7988920886383,0,-0.0208424539167638,3.5131,26.8798
"6820",2039,9,3,246,22.50535968,537.5316509,260.4787,31.4459001655412,17.8870920886383,0,-0.0208424539167638,3.5275,27.235
"6821",2039,9,4,247,21.82350816,521.245896,252.5869,33.6764001655412,20.4818920886383,0,-0.0208424539167638,3.5777,29.64765
"6822",2039,9,5,248,21.852936,521.9487683,252.9275,31.0736001655412,18.1275920886383,0.351,0.0142575460832362,4.4978,27.1691
"6823",2039,9,6,249,25.80373152,616.3119631,298.6543,30.4205001655412,14.8161920886383,0,-0.0208424539167638,2.7318,25.18685
"6824",2039,9,7,250,25.4104992,606.919764,294.103,31.9012001655412,12.7539920886383,0,-0.0208424539167638,2.5017,24.8961
"6825",2039,9,8,251,24.77195136,591.6683004,286.7124,35.2741001655412,15.5677920886383,0,-0.0208424539167638,3.1513,27.98945
"6826",2039,9,9,252,19.6562592,469.4820082,227.503,38.6756001655412,20.5900920886383,0,-0.0208424539167638,3.3729,32.20135
"6827",2039,9,10,253,23.75895456,567.4732708,274.9879,35.2367001655412,18.0527920886383,0,-0.0208424539167638,4.1349,29.21325
"6828",2039,9,11,254,21.60698976,516.0744393,250.0809,38.3054001655412,18.0113920886383,0,-0.0208424539167638,4.4547,30.7269
"6829",2039,9,12,255,22.28602464,532.2929199,257.9401,37.8659001655412,21.9155920886383,0,-0.0208424539167638,5.8585,32.45925
"6830",2039,9,13,256,23.05633248,550.6914192,266.8557,36.1000001655412,19.6654920886383,0,-0.0208424539167638,5.0066,30.45125
"6831",2039,9,14,257,23.45071392,560.1110646,271.4203,35.2904001655412,18.3377920886383,0,-0.0208424539167638,4.6831,29.3826
"6832",2039,9,15,258,23.26800384,555.7471063,269.3056,33.7193001655412,16.3417920886383,0,-0.0208424539167638,3.73,27.59905
"6833",2039,9,16,259,22.32013536,533.107641,258.3349,32.2192001655412,15.7080920886383,0,-0.0208424539167638,3.8431,26.53215
"6834",2039,9,17,260,22.24151136,531.2297377,257.4249,34.1521001655412,19.2001920886383,0,-0.0208424539167638,5.1665,29.24465
"6835",2039,9,18,261,20.34902304,486.0283997,235.5211,34.8984001655412,20.7875920886383,0,-0.0208424539167638,6.4675,30.4115
"6836",2039,9,19,262,20.60662464,492.1811124,238.5026,34.5257001655412,20.6207920886383,0,-0.0208424539167638,6.2273,30.14175
"6837",2039,9,20,263,20.14751232,481.2153955,233.1888,34.3096001655412,19.0279920886383,0.178,-0.00304245391676381,4.7049,29.2373
"6838",2039,9,21,264,20.37741408,486.7065085,235.8497,34.0209001655412,14.3889920886383,0.39,0.0181575460832362,2.9069,26.77345
"6839",2039,9,22,265,20.17865952,481.9593341,233.5493,33.1652001655412,13.8617920886383,0,-0.0208424539167638,3.9073,26.082
"6840",2039,9,23,266,21.44935296,512.3093464,248.2564,32.4164001655412,15.2543920886383,0,-0.0208424539167638,4.7562,26.4039
