"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"7208",7208,2040,9,25,269,21.62293056,516.455178988945,250.2654,34.6236001655452,13.9965867905262,0,-0.0208424539168018,3.4172,26.70475
"7209",7209,2040,9,26,270,19.72435968,471.108561381642,228.2912,32.0658001655452,18.4576867905262,0,-0.0208424539168018,5.8455,27.6564
"7210",7210,2040,9,27,271,19.32901056,461.665803381464,223.7154,31.4712001655452,18.9211867905262,0,-0.0208424539168018,7.338,27.59085
"7211",7211,2040,9,28,272,18.07132032,431.626367412807,209.1588,29.3480001655452,19.1252867905262,0,-0.0208424539168018,6.8687,26.6313
"7212",7212,2040,9,29,273,19.7056368,470.661372767926,228.0745,30.6579001655452,17.9463867905262,0,-0.0208424539168018,5.8736,26.6968
"7213",7213,2040,9,30,274,21.42031392,511.615760354779,247.9203,29.9864001655452,15.5150867905262,0,-0.0208424539168018,4.6269,25.1454
"7214",7214,2040,10,1,275,20.2718592,484.18537175262,234.628,30.0300001655452,14.8278867905262,0,-0.0208424539168018,4.2791,24.8236
"7215",7215,2040,10,2,276,19.55509344,467.0657039145,226.3321,30.6251001655452,13.3614867905262,0,-0.0208424539168018,3.6838,24.38795
"7216",7216,2040,10,3,277,19.88967744,475.05711095932,230.2046,28.5489001655452,11.5272867905262,0,-0.0208424539168018,3.7171,22.43275
"7217",7217,2040,10,4,278,19.99121472,477.482288895813,231.3798,28.9091001655452,11.8365867905262,0,-0.0208424539168018,2.637,22.7675
"7218",7218,2040,10,5,279,18.93414528,452.234601709098,219.1452,27.0498001655452,11.0795867905262,1.161,0.0952575460831982,3.3987,21.45935
"7219",7219,2040,10,6,280,18.89234496,451.236217531362,218.6614,28.1036001655452,12.4166867905262,0,-0.0208424539168018,3.369,22.6548
"7220",7220,2040,10,7,281,19.88070912,474.842906168809,230.1008,29.1650001655452,9.94928679052623,0,-0.0208424539168018,2.496,21.9518
"7221",7221,2040,10,8,282,20.00742336,477.869425877507,231.5674,28.2743001655452,8.35718679052623,0,-0.0208424539168018,2.8954,20.7104
"7222",7222,2040,10,9,283,20.17808064,481.945507787108,233.5426,28.0293001655452,6.55378679052623,0,-0.0208424539168018,4.0154,19.6862
"7223",7223,2040,10,10,284,19.1483136,457.34992766977,221.624,28.0081001655452,9.61948679052623,0,-0.0208424539168018,3.0734,21.20845
"7224",7224,2040,10,11,285,18.23595552,435.55861431375,211.0643,29.1004001655452,9.54958679052623,0,-0.0208424539168018,2.3429,21.71965
"7225",7225,2040,10,12,286,16.578432,395.96931794966,191.88,28.1566001655452,9.77968679052623,0,-0.0208424539168018,4.0752,21.3628
"7226",7226,2040,10,13,287,17.4455856,416.680940107268,201.9165,26.1259001655452,10.2278867905262,0,-0.0208424539168018,3.6814,20.57155
"7227",7227,2040,10,14,288,13.08845952,312.612699991539,151.4868,27.6828001655452,9.56608679052623,0,-0.0208424539168018,2.4146,21.0191
"7228",7228,2040,10,15,289,18.9451008,452.496269988836,219.272,28.3853001655452,10.8064867905262,0,-0.0208424539168018,4.3106,21.99055
"7229",7229,2040,10,16,290,17.30365632,413.291015161489,200.2738,31.3014001655452,9.82118679052623,0,-0.0208424539168018,3.5557,22.95595
"7230",7230,2040,10,17,291,17.26011936,412.251152021429,199.7699,31.6153001655452,11.8003867905262,0,-0.0208424539168018,4.3131,24.1025
"7231",7231,2040,10,18,292,11.99242368,286.434315689985,138.8012,27.1755001655452,11.9413867905262,0,-0.0208424539168018,6.5889,21.9531
"7232",7232,2040,10,19,293,9.32444352,222.710660506043,107.9218,13.4253001655452,2.34098679052623,0,-0.0208424539168018,7.7382,10.2778
"7233",7233,2040,10,20,294,18.07106976,431.620382885904,209.1559,18.6089001655452,0.629186790526227,0,-0.0208424539168018,2.36,12.0137
"7234",7234,2040,10,21,295,17.96590368,429.108532490822,207.9387,24.5691001655452,1.07938679052623,0,-0.0208424539168018,3.0008,15.2189
"7235",7235,2040,10,22,296,17.9230752,428.085591116486,207.443,25.5787001655452,3.18738679052623,0,-0.0208424539168018,3.8325,16.7777
"7236",7236,2040,10,23,297,17.5577328,419.359531803633,203.2145,28.5276001655452,7.87238679052623,0,-0.0208424539168018,5.9283,20.59465
"7237",7237,2040,10,24,298,16.5231792,394.649626586158,191.2405,28.6322001655452,11.7309867905262,0,-0.0208424539168018,6.4657,22.57625
"7238",7238,2040,10,25,299,16.47693792,393.545171828149,190.7053,25.0008001655452,9.88048679052623,0,-0.0208424539168018,5.7948,19.8353
"7239",7239,2040,10,26,300,16.93233504,404.422152654963,195.9761,21.1587001655452,2.74288679052623,0,-0.0208424539168018,3.3091,14.34545
"7240",7240,2040,10,27,301,16.62731712,397.13691978464,192.4458,25.4733001655452,3.31098679052623,0,-0.0208424539168018,3.9419,16.7868
"7241",7241,2040,10,28,302,13.26358368,316.795471570402,153.5137,31.5699001655452,10.4855867905262,0,-0.0208424539168018,5.5611,23.4224
"7242",7242,2040,10,29,303,16.41996576,392.184414228316,190.0459,26.4578001655452,11.1750867905262,0,-0.0208424539168018,5.8045,21.2111
"7243",7243,2040,10,30,304,14.15777184,338.152803544491,163.8631,17.9165001655452,3.93858679052623,0,-0.0208424539168018,5.4532,13.3222
"7244",7244,2040,10,31,305,16.58343456,396.088802124713,191.9379,24.0397001655452,2.27978679052623,0,-0.0208424539168018,4.0225,15.5544
"7245",7245,2040,11,1,306,15.91939872,380.228567655077,184.2523,27.5857001655452,7.88078679052623,0,-0.0208424539168018,4.5766,20.1279
"7246",7246,2040,11,2,307,10.50993792,251.025727274791,121.6428,22.8378001655452,7.07088679052623,0,-0.0208424539168018,4.2023,17.349
"7247",7247,2040,11,3,308,14.53530528,347.1700410456,168.2327,27.8459001655452,6.75008679052623,0,-0.0208424539168018,2.7835,19.69265
"7248",7248,2040,11,4,309,14.66201952,350.196560754298,169.6993,31.2839001655452,9.63548679052623,0,-0.0208424539168018,4.6607,22.85435
"7249",7249,2040,11,5,310,15.65148096,373.829457492318,181.1514,25.8953001655452,6.44688679052623,0.108,-0.0100424539168018,4.0743,18.56575
"7250",7250,2040,11,6,311,14.44408416,344.991260527092,167.1769,30.3177001655452,6.25088679052623,0,-0.0208424539168018,2.9166,20.67895
"7251",7251,2040,11,7,312,15.57478368,371.99757317116,180.2637,21.2345001655452,1.96088679052623,0,-0.0208424539168018,4.9395,13.99235
"7252",7252,2040,11,8,313,15.17471712,362.442140974818,175.6333,27.5499001655452,2.53168679052623,0,-0.0208424539168018,3.3902,17.43545
"7253",7253,2040,11,9,314,15.77008224,376.662202347173,182.5241,28.3887001655452,3.54568679052623,0,-0.0208424539168018,2.8473,18.36185
"7254",7254,2040,11,10,315,15.51561696,370.58439937018,179.5789,29.6076001655452,3.61328679052623,0,-0.0208424539168018,3.2663,19.0051
"7255",7255,2040,11,11,316,14.8265424,354.126124936285,171.6035,27.5201001655452,3.99098679052623,0,-0.0208424539168018,3.4353,18.1502
"7256",7256,2040,11,12,317,14.28414912,341.17127509632,165.3258,32.2452001655452,7.34068679052623,0,-0.0208424539168018,3.8144,22.1876
"7257",7257,2040,11,13,318,14.1580224,338.158788071393,163.866,23.4931001655452,7.57058679052623,0,-0.0208424539168018,4.4271,17.9265
"7258",7258,2040,11,14,319,14.00472288,334.497289422039,162.0917,18.2683001655452,2.24028679052623,0,-0.0208424539168018,6.0388,12.64895
"7259",7259,2040,11,15,320,13.76280288,328.719125516165,159.2917,13.0622001655452,-3.04371320947377,0,-0.0208424539168018,3.5225,7.4039
"7260",7260,2040,11,16,321,13.54198176,323.444900048083,156.7359,19.6293001655452,-1.31551320947377,0,-0.0208424539168018,4.387,11.55155
"7261",7261,2040,11,17,322,4.1094432,98.1524320910969,47.563,19.4196001655452,6.43708679052623,0,-0.0208424539168018,3.649,15.323
"7262",7262,2040,11,18,323,6.85958112,163.838393010073,79.3933,14.0924001655452,5.43368679052623,3.274,0.306557546083198,5.1985,12.1577
"7263",7263,2040,11,19,324,13.58800704,324.544195731175,157.2686,19.5299001655452,0.0559867905262266,0,-0.0208424539168018,2.8209,12.1876
"7264",7264,2040,11,20,325,13.55730048,323.810781641122,156.9132,24.7658001655452,4.38018679052623,0,-0.0208424539168018,4.1388,16.96765
"7265",7265,2040,11,21,326,11.02417344,263.308040108712,127.5946,20.0851001655452,1.54078679052623,0,-0.0208424539168018,6.2928,13.2076
"7266",7266,2040,11,22,327,11.54035296,275.636784616877,133.5689,6.58950016554515,-4.36201320947377,0,-0.0208424539168018,5.0065,3.5084
"7267",7267,2040,11,23,328,13.590288,324.598675562288,157.295,13.2699001655452,-6.06301320947377,0,-0.0208424539168018,2.8636,5.9981
"7268",7268,2040,11,24,329,13.88196576,331.565283965801,160.6709,10.9127001655452,-7.66271320947377,0,-0.0208424539168018,2.76,4.01965
"7269",7269,2040,11,25,330,14.2004016,339.170998569904,164.3565,12.5909001655452,-6.58471320947377,0,-0.0208424539168018,2.6301,5.39775
"7270",7270,2040,11,26,331,14.3208432,342.047698743043,165.7505,14.2343001655452,-5.09311320947377,0,-0.0208424539168018,2.7952,6.96525
"7271",7271,2040,11,27,332,13.83503328,330.444320168062,160.1277,18.7135001655452,-2.62881320947377,0,-0.0208424539168018,4.5486,10.437
"7272",7272,2040,11,28,333,12.70156896,303.371971365071,147.0089,19.5493001655452,-1.90511320947377,0,-0.0208424539168018,3.1832,11.21675
"7273",7273,2040,11,29,334,13.26030048,316.717053631679,153.4757,23.5581001655452,-2.90191320947377,0,-0.0208424539168018,3.1277,12.72275
"7274",7274,2040,11,30,335,12.54096,299.53588962056,145.15,23.6129001655452,3.11608679052623,0,-0.0208424539168018,5.7584,15.75915
"7275",7275,2040,12,1,336,13.159152,314.301162030034,152.305,19.0388001655452,4.50428679052623,0,-0.0208424539168018,5.3513,14.1662
"7276",7276,2040,12,2,337,12.7332864,304.12952992573,147.376,17.8835001655452,-1.94391320947377,0,-0.0208424539168018,4.5662,10.36445
"7277",7277,2040,12,3,338,10.66919904,254.829616391826,123.4861,22.2382001655452,6.40218679052623,0,-0.0208424539168018,5.8157,16.71485
"7278",7278,2040,12,4,339,8.63033184,206.132076445108,99.8881,23.9450001655452,2.53278679052623,0,-0.0208424539168018,5.4688,15.63355
"7279",7279,2040,12,5,340,12.14130816,289.990362848057,140.5244,21.1227001655452,5.25078679052623,0,-0.0208424539168018,5.5314,15.5814
"7280",7280,2040,12,6,341,12.08492352,288.643637931995,139.8718,16.0040001655452,-1.21011320947377,0,-0.0208424539168018,4.8822,9.7916
"7281",7281,2040,12,7,342,12.32096832,294.281475000155,142.6038,13.0243001655452,-6.96091320947377,0,-0.0208424539168018,3.2096,5.42635
"7282",7282,2040,12,8,343,7.41084768,177.005177647586,85.7737,18.5106001655452,2.69528679052623,0,-0.0208424539168018,5.9127,12.9976
"7283",7283,2040,12,9,344,10.96313184,261.850085537462,126.8881,18.2929001655452,8.06488679052623,0,-0.0208424539168018,7.6,15.57355
"7284",7284,2040,12,10,345,11.88648864,283.904098988202,137.5751,14.4602001655452,-6.44041320947377,0,-0.0208424539168018,4.3534,6.40455
"7285",7285,2040,12,11,346,12.06720288,288.22038742589,139.6667,21.9555001655452,1.61438679052623,0,-0.0208424539168018,5.3842,14.1796
"7286",7286,2040,12,12,347,7.59621024,181.432489377465,87.9191,18.8550001655452,-3.73441320947377,0,-0.0208424539168018,6.475,9.95495
"7287",7287,2040,12,13,348,12.155616,290.33209997049,140.69,15.1754001655452,-6.75741320947377,0,-0.0208424539168018,4.1882,6.60365
"7288",7288,2040,12,14,349,9.75584736,233.014571291193,112.9149,15.0856001655452,1.53168679052623,0,-0.0208424539168018,4.6508,10.7033
"7289",7289,2040,12,15,350,11.8867392,283.910083515105,137.578,10.7968001655452,-1.89921320947377,0,-0.0208424539168018,6.1419,6.84345
"7290",7290,2040,12,16,351,11.97936864,286.122501202064,138.6501,19.6766001655452,-4.56531320947377,0,-0.0208424539168018,4.33,9.9503
"7291",7291,2040,12,17,352,11.83085568,282.575327652848,136.9312,22.3454001655452,-0.744813209473773,0,-0.0208424539168018,3.7718,13.19495
"7292",7292,2040,12,18,353,11.44001664,273.240291136916,132.4076,25.5449001655452,3.56178679052623,0,-0.0208424539168018,6.6024,16.948
"7293",7293,2040,12,19,354,11.82436704,282.420349042372,136.8561,25.4922001655452,4.97958679052623,0,-0.0208424539168018,7.0283,17.63055
"7294",7294,2040,12,20,355,10.96292448,261.845132825543,126.8857,20.8792001655452,8.97918679052623,0,-0.0208424539168018,7.2448,17.32385
"7295",7295,2040,12,21,356,7.2052416,172.094357416583,83.394,21.0985001655452,3.31228679052623,1.333,0.112457546083198,6.7432,14.60005
"7296",7296,2040,12,22,357,12.34066752,294.75198263249,142.8318,19.4516001655452,-5.39311320947377,0,-0.0208424539168018,4.5943,9.4239
"7297",7297,2040,12,23,358,10.91912832,260.799078795583,126.3788,16.1631001655452,-4.38901320947377,0,-0.0208424539168018,3.7479,8.2817
"7298",7298,2040,12,24,359,7.55128224,180.359401794945,87.3991,9.07290016554515,-3.13381320947377,5.484,0.527557546083198,4.4464,5.3642
"7299",7299,2040,12,25,360,12.3513984,295.008285474315,142.956,11.9541001655452,-8.02751320947377,0,-0.0208424539168018,4.6719,4.35795
"7300",7300,2040,12,26,361,9.76800384,233.304924027463,113.0556,8.84430016554515,-5.80761320947377,0,-0.0208424539168018,5.8788,3.913
"7301",7301,2040,12,27,362,11.60946432,277.287482226987,134.3688,7.45840016554515,-6.77861320947377,0,-0.0208424539168018,5.1165,2.73455
"7302",7302,2040,12,28,363,12.72424032,303.91346786825,147.2713,11.6456001655452,-9.84911320947377,0,-0.0208424539168018,3.7172,3.2929
"7303",7303,2040,12,29,364,12.8222352,306.254036976122,148.4055,13.0023001655452,-10.1007132094738,0,-0.0208424539168018,3.8207,3.84545
"7304",7304,2040,12,30,365,12.32425152,294.359892938877,142.6418,17.8899001655452,-1.93951320947377,0,-0.0208424539168018,5.7636,10.36985
"7305",7305,2040,12,31,366,12.40614144,296.315801421016,143.5896,16.2646001655452,-3.83351320947377,0,-0.0208424539168018,3.8691,8.6102
"7306",7306,2041,1,1,1,11.49952032,274.661513094764,133.0963,18.0535001655452,-6.14551320947377,0,-0.0208424539168018,2.8748,8.34865
"7307",7307,2041,1,2,2,6.19637472,147.997969388113,71.7173,19.2234001655452,1.89288679052623,0,-0.0208424539168018,5.0837,12.9528
"7308",7308,2041,1,3,3,11.06860032,264.369158637426,128.1088,16.4175001655452,7.19968679052623,0,-0.0208424539168018,7.3325,14.20325
"7309",7309,2041,1,4,4,12.36053952,295.226617524758,143.0618,17.5435001655452,-4.17201320947377,0,-0.0208424539168018,4.3936,9.0804
"7310",7310,2041,1,5,5,12.35088,294.995903694517,142.95,14.9875001655452,-1.33221320947377,0,-0.0208424539168018,4.5282,9.2223
"7311",7311,2041,1,6,6,9.5023584,226.96008733282,109.981,11.5498001655452,-5.67291320947377,0,-0.0208424539168018,6.2309,5.3331
"7312",7312,2041,1,7,7,12.55190688,299.797351537301,145.2767,10.2519001655452,-10.3019132094738,0,-0.0208424539168018,4.9081,2.36965
"7313",7313,2041,1,8,8,11.41930656,272.745639033974,132.1679,23.3541001655452,-0.507613209473773,0,-0.0208424539168018,5.806,13.8179
"7314",7314,2041,1,9,9,8.3413584,199.230059659542,96.5435,22.6756001655452,1.95538679052623,0,-0.0208424539168018,4.5388,14.71015
"7315",7315,2041,1,10,10,2.6236224,62.6641875592004,30.366,20.3340001655452,-6.93281320947377,1.014,0.0805575460831982,6.5149,9.09525
"7316",7316,2041,1,11,11,11.78999712,281.599437041745,136.4583,15.8849001655452,-5.95021320947377,0.97,0.0761575460831982,5.4148,7.362
"7317",7317,2041,1,12,12,13.03712928,311.386697428511,150.8927,16.6721001655452,-4.11751320947377,0,-0.0208424539168018,4.9373,8.67195
"7318",7318,2041,1,13,13,9.94713696,237.583448036766,115.1289,14.3645001655452,-3.00511320947377,0,-0.0208424539168018,2.6819,8.07435
"7319",7319,2041,1,14,14,8.10927936,193.68694320684,93.8574,13.6937001655452,-7.71241320947377,3.933,0.372457546083198,6.8129,5.3853
"7320",7320,2041,1,15,15,14.37070464,343.238619596643,166.3276,8.12100016554515,-11.0526132094738,0,-0.0208424539168018,3.5253,0.928850000000001
"7321",7321,2041,1,16,16,14.14088064,337.749363886063,163.6676,15.0235001655452,-9.95831320947377,0,-0.0208424539168018,3.8185,4.92725
"7322",7322,2041,1,17,17,14.34063744,342.520476368341,165.9796,17.2379001655452,-6.78611320947377,0,-0.0208424539168018,4.5832,7.62055
"7323",7323,2041,1,18,18,11.77682112,281.284733471872,136.3058,21.6684001655452,-0.297213209473773,0,-0.0208424539168018,5.8607,13.08025
"7324",7324,2041,1,19,19,10.8282096,258.627520981958,125.3265,21.2720001655452,3.13088679052623,0,-0.0208424539168018,5.4901,14.5961
"7325",7325,2041,1,20,20,12.68782272,303.043647837419,146.8498,21.7745001655452,-2.30661320947377,0,-0.0208424539168018,3.1351,12.1286
"7326",7326,2041,1,21,21,13.9971888,334.317340888971,162.0045,16.4662001655452,1.48458679052623,0,-0.0208424539168018,6.3217,11.37005
"7327",7327,2041,1,22,22,14.62048704,349.204573829458,169.2186,12.0692001655452,-2.38261320947377,0,-0.0208424539168018,5.7984,7.23795
"7328",7328,2041,1,23,23,14.67588672,350.527773363903,169.8598,10.1837001655452,-10.4299132094738,0,-0.0208424539168018,2.419,2.27155
"7329",7329,2041,1,24,24,14.01218784,334.675587051135,162.1781,7.05990016554515,-9.98521320947377,0,-0.0208424539168018,4.3771,0.932
"7330",7330,2041,1,25,25,2.71182816,64.7709473918813,31.3869,9.81040016554515,-6.69781320947377,0,-0.0208424539168018,5.6379,3.95095
"7331",7331,2041,1,26,26,13.52485728,323.035888588745,156.5377,16.7366001655452,1.76708679052623,0,-0.0208424539168018,8.0649,11.6465
"7332",7332,2041,1,27,27,15.97348512,381.520400014033,184.8783,10.4558001655452,-18.6223132094738,0,-0.0208424539168018,7.2752,-1.6886
"7333",7333,2041,1,28,28,15.12458784,361.244822868322,175.0531,18.0554001655452,-8.67451320947377,0,-0.0208424539168018,4.8534,7.0851
"7334",7334,2041,1,29,29,14.84448768,354.554740880303,171.8112,14.2890001655452,-5.13381320947377,0,-0.0208424539168018,4.971,6.97225
"7335",7335,2041,1,30,30,15.31549728,365.804619642043,177.2627,13.5234001655452,-7.99431320947377,0,-0.0208424539168018,4.4643,5.1592
"7336",7336,2041,1,31,31,15.01720128,358.679937183104,173.8102,19.6684001655452,-3.14121320947377,0,-0.0208424539168018,4.4429,10.65825
"7337",7337,2041,2,1,32,15.07849344,360.143876281256,174.5196,15.1252001655452,-2.68191320947377,0,-0.0208424539168018,4.3656,8.6163
"7338",7338,2041,2,2,33,14.76952704,352.764335521469,170.9436,6.51500016554515,-5.68681320947377,0,-0.0208424539168018,4.4575,2.80875
"7339",7339,2041,2,3,34,15.9428304,380.78822410196,184.5235,16.4365001655452,-6.95811320947377,0,-0.0208424539168018,4.5149,7.13385
"7340",7340,2041,2,4,35,15.72724512,375.63905460984,182.0283,20.8312001655452,-4.35081320947377,0,-0.0208424539168018,3.2585,10.63485
"7341",7341,2041,2,5,36,15.87962016,379.278472418554,183.7919,23.9639001655452,-1.88191320947377,0,-0.0208424539168018,3.4641,13.43565
"7342",7342,2041,2,6,37,16.19042688,386.701968496625,187.3892,21.8589001655452,-1.96141320947377,0,-0.0208424539168018,3.8344,12.3434
"7343",7343,2041,2,7,38,16.74153792,399.865038600199,193.7678,19.8211001655452,-0.916713209473773,0,-0.0208424539168018,3.7397,11.84685
"7344",7344,2041,2,8,39,16.55768736,395.473840394731,191.6399,25.6459001655452,-1.10631320947377,0,-0.0208424539168018,4.6062,14.66445
"7345",7345,2041,2,9,40,11.20598496,267.650536646973,129.6989,24.4966001655452,0.634186790526227,0,-0.0208424539168018,3.8684,14.96005
"7346",7346,2041,2,10,41,11.15132832,266.345084330239,129.0663,16.2229001655452,-1.55291320947377,1.607,0.139857546083198,6.8152,9.72965
"7347",7347,2041,2,11,42,14.79616416,353.400552640105,171.2519,6.76360016554515,-4.40681320947377,0,-0.0208424539168018,7.618,3.57305
"7348",7348,2041,2,12,43,15.03059328,358.999799827893,173.9652,6.18510016554515,-8.24861320947377,0,-0.0208424539168018,2.7697,1.3629
"7349",7349,2041,2,13,44,17.0943696,408.292284293919,197.8515,13.1891001655452,-10.2952132094738,0,-0.0208424539168018,4.1935,3.8416
"7350",7350,2041,2,14,45,16.87025664,402.939434524117,195.2576,16.1373001655452,-6.15571320947377,0,-0.0208424539168018,3.7253,7.38545
"7351",7351,2041,2,15,46,16.63589664,397.341838240301,192.5451,20.3377001655452,2.34128679052623,0,-0.0208424539168018,5.9733,13.73415
"7352",7352,2041,2,16,47,13.81715712,330.017355128017,159.9208,17.2209001655452,-0.206813209473773,1.697,0.148857546083198,4.285,10.9017
"7353",7353,2041,2,17,48,17.3646288,414.747318828766,200.9795,10.8252001655452,-11.8999132094738,0,-0.0208424539168018,5.3948,1.8573
"7354",7354,2041,2,18,49,18.13368384,433.115895522542,209.8806,9.18860016554515,-10.7438132094738,0,-0.0208424539168018,2.2003,1.61705
"7355",7355,2041,2,19,50,18.10813536,432.505680141483,209.5849,17.0123001655452,-0.887813209473773,0,-0.0208424539168018,5.3771,10.4569
"7356",7356,2041,2,20,51,10.67496192,254.967260510583,123.5528,24.5947001655452,2.53158679052623,0,-0.0208424539168018,4.6189,15.9578
"7357",7357,2041,2,21,52,15.64139808,373.588631875241,181.0347,22.8646001655452,6.70728679052623,0,-0.0208424539168018,6.6442,17.1806
"7358",7358,2041,2,22,53,15.059088,359.680384990806,174.295,22.2716001655452,0.796786790526227,0,-0.0208424539168018,3.6689,13.92885
"7359",7359,2041,2,23,54,12.05838144,288.009690806322,139.5646,21.1780001655452,2.85148679052623,0,-0.0208424539168018,3.7703,14.4094
"7360",7360,2041,2,24,55,5.96281824,142.419564862985,69.0141,22.3220001655452,4.62818679052623,0,-0.0208424539168018,3.8061,15.86975
"7361",7361,2041,2,25,56,12.5614368,300.024969922593,145.387,23.6476001655452,12.8419867905262,0,-0.0208424539168018,9.9057,20.63945
"7362",7362,2041,2,26,57,18.89707968,451.34930445352,218.7162,21.2824001655452,3.51658679052623,0,-0.0208424539168018,8.9431,14.79415
"7363",7363,2041,2,27,58,20.24165376,483.463926716373,234.2784,21.8664001655452,-1.64921320947377,0,-0.0208424539168018,5.4254,12.50325
"7364",7364,2041,2,28,59,18.45049536,440.682813883277,213.5474,19.7713001655452,-0.190313209473773,0,-0.0208424539168018,4.9584,12.18515
"7365",7365,2041,3,1,60,20.51053056,489.885943171758,237.3904,13.7255001655452,-8.81761320947377,0,-0.0208424539168018,4.3577,4.8486
"7366",7366,2041,3,2,61,16.11889632,384.993489247456,186.5613,18.9137001655452,-3.39181320947377,0,-0.0208424539168018,4.1379,10.1556
"7367",7367,2041,3,3,62,19.43467776,464.189622830351,224.9384,22.8384001655452,3.70438679052623,0,-0.0208424539168018,5.5028,15.66605
"7368",7368,2041,3,4,63,19.35700416,462.334419490572,224.0394,21.4085001655452,5.69918679052623,0,-0.0208424539168018,5.2693,15.9485
"7369",7369,2041,3,5,64,18.26456256,436.24188219562,211.3954,24.7389001655452,3.52818679052623,0,-0.0208424539168018,3.4127,16.5282
"7370",7370,2041,3,6,65,17.6667696,421.963832821209,204.4765,26.8239001655452,8.40208679052623,0,-0.0208424539168018,4.0516,20.00765
"7371",7371,2041,3,7,66,15.96170016,381.238920886618,184.7419,26.6970001655452,4.03348679052623,0,-0.0208424539168018,3.1352,17.7599
"7372",7372,2041,3,8,67,15.92531712,380.369926307774,184.3208,25.7846001655452,3.93208679052623,1.122,0.0913575460831982,3.7416,17.253
"7373",7373,2041,3,9,68,14.64573312,349.807566505635,169.5108,24.7669001655452,6.32618679052623,0.171,-0.00374245391680181,6.9621,17.9412
"7374",7374,2041,3,10,69,19.72986336,471.2400146105,228.3549,23.3184001655452,1.76008679052623,0,-0.0208424539168018,4.9318,14.9339
"7375",7375,2041,3,11,70,20.01658176,478.088170653944,231.6734,18.8704001655452,-4.01821320947377,0,-0.0208424539168018,4.8901,9.82075
"7376",7376,2041,3,12,71,20.31607872,485.241537569415,235.1398,26.3938001655452,2.00858679052623,0,-0.0208424539168018,4.5012,16.59585
"7377",7377,2041,3,13,72,20.62799136,492.691448111056,238.7499,27.9306001655452,8.66288679052623,0,-0.0208424539168018,7.3325,20.6914
"7378",7378,2041,3,14,73,20.31028992,485.103274361668,235.0728,26.4004001655452,3.86878679052623,0,-0.0208424539168018,5.5393,17.52925
"7379",7379,2041,3,15,74,23.2990992,556.489806699781,269.6655,24.3536001655452,-1.03381320947377,0,-0.0208424539168018,5.2511,14.05455
"7380",7380,2041,3,16,75,21.71005632,518.536143447046,251.2738,22.5579001655452,3.71448679052623,0,-0.0208424539168018,6.1573,15.53085
"7381",7381,2041,3,17,76,23.53275936,562.070687580868,272.3699,21.7910001655452,-1.79821320947377,0,-0.0208424539168018,4.6649,12.39105
"7382",7382,2041,3,18,77,19.8563184,474.260343429299,229.8185,20.7318001655452,1.08398679052623,0,-0.0208424539168018,3.7395,13.30255
"7383",7383,2041,3,19,78,9.09366912,217.198704865833,105.2508,19.0895001655452,8.62778679052623,1.459,0.125057546083198,4.9235,16.2533
"7384",7384,2041,3,20,79,12.47297184,297.912019200013,144.3631,26.1428001655452,9.26178679052623,0,-0.0208424539168018,6.9337,20.09695
"7385",7385,2041,3,21,80,21.9606336,524.521083075552,254.174,27.8111001655452,13.6633867905262,0,-0.0208424539168018,8.9407,23.1319
"7386",7386,2041,3,22,81,21.93489504,523.906327708566,253.8761,23.9763001655452,3.06948679052623,0,-0.0208424539168018,6.3415,15.91755
"7387",7387,2041,3,23,82,24.25283424,579.269392446702,280.7041,26.6504001655452,1.66058679052623,0.126,-0.00824245391680181,4.1459,16.55015
"7388",7388,2041,3,24,83,25.9503696,619.814355848224,300.3515,26.0175001655452,2.82588679052623,0,-0.0208424539168018,4.753,16.81635
"7389",7389,2041,3,25,84,6.7642992,161.562621883145,78.2905,23.2544001655452,3.09428679052623,0,-0.0208424539168018,7.3924,15.569
"7390",7390,2041,3,26,85,25.13196288,600.26703371765,290.8792,17.6171001655452,-3.07531320947377,0,-0.0208424539168018,3.0174,9.66555
"7391",7391,2041,3,27,86,21.11821632,504.400278177319,244.4238,23.7209001655452,5.41328679052623,0.501,0.0292575460831982,4.961,16.96175
"7392",7392,2041,3,28,87,20.83732128,497.69121079361,241.1727,26.9580001655452,5.45448679052623,0,-0.0208424539168018,4.0173,18.6009
"7393",7393,2041,3,29,88,23.97914496,572.732431802189,277.5364,25.5060001655452,10.7529867905262,0,-0.0208424539168018,6.4088,20.52415
"7394",7394,2041,3,30,89,25.0189344,597.567392995627,289.571,23.6862001655452,9.29538679052623,0,-0.0208424539168018,7.5126,18.88545
"7395",7395,2041,3,31,90,25.06660128,598.705897648081,290.1227,26.5648001655452,10.7402867905262,0,-0.0208424539168018,6.758,21.0472
"7396",7396,2041,4,1,91,25.53983136,610.008811699956,295.5999,27.1249001655452,4.61348679052623,0,-0.0208424539168018,5.2503,18.26385
"7397",7397,2041,4,2,92,26.33340672,628.963046578192,304.7848,25.7883001655452,8.23788679052623,0,-0.0208424539168018,7.5958,19.40775
"7398",7398,2041,4,3,93,16.93046016,404.377371884693,195.9544,23.2346001655452,-1.04831320947377,0,-0.0208424539168018,7.5185,13.4878
"7399",7399,2041,4,4,94,26.73249696,638.495159755914,309.4039,24.2694001655452,-4.28821320947377,0,-0.0208424539168018,5.0151,12.38525
