year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2038,12,19,353,12.2349744,292.2275441,141.6085,15.2876,-3.4729,0,0,4.1974,5.90735
2038,12,20,354,12.5752608,300.3551507,145.547,14.7297,0.2434,0,0,6.3529,7.48655
2038,12,21,355,11.98827648,286.3352615,138.7532,21.5704,0.5545,0,0,6.0031,11.06245
2038,12,22,356,12.24714816,292.5183096,141.7494,19.973,4.6266,0,0,5.9455,12.2998
2038,12,23,357,7.10357472,169.666084,82.2173,10.9957,-2.5172,0.147,0.0147,4.3098,4.23925
2038,12,24,358,12.64959936,302.1306979,146.4074,11.4009,1.1437,0,0,5.9701,6.2723
2038,12,25,359,12.7238688,303.9045943,147.267,22.6017,2.5665,0,0,7.585,12.5841
2038,12,26,360,10.49719392,250.7213419,121.4953,19.2957,8.0127,0,0,9.0958,13.6542
2038,12,27,361,12.93502176,308.9478995,149.7109,18.1847,4.7312,0,0,6.086,11.45795
2038,12,28,362,11.10946752,265.3452556,128.5818,10.9806,-5.2098,0,0,3.4913,2.8854
2038,12,29,363,11.17928736,267.012875,129.3899,16.4915,-0.8269,0.102,0.0102,5.8244,7.8323
2038,12,30,364,11.34732672,271.0264289,131.3348,18.7162,5.9151,0,0,5.7384,12.31565
2038,12,31,365,11.98399968,286.2331118,138.7037,20.0279,5.8837,0,0,5.5306,12.9558
2039,1,1,1,12.2594256,292.8115514,141.8915,18.5214,5.4138,0,0,7.3264,11.9676
2039,1,2,2,13.29421248,317.5270284,153.8682,12.215,-4.6538,0,0,4.9173,3.7806
2039,1,3,3,10.16339616,242.7487138,117.6319,5.8001,-8.2202,0,0,2.9838,-1.21005
2039,1,4,4,7.5711456,180.8338303,87.629,5.3499,-2.8659,0,0,3.8826,1.242
2039,1,5,5,12.75741792,304.7059018,147.6553,3.7661,-6.5443,0.2,0.02,4.8494,-1.3891
2039,1,6,6,12.92445504,308.6955176,149.5886,4.0936,-9.2996,0,0,3.9125,-2.603
2039,1,7,7,7.5744288,180.9122483,87.667,7.832,-4.2181,0,0,3.9361,1.80695
2039,1,8,8,4.3558992,104.0389366,50.4155,6.3648,-1.0742,1.313,0.1313,3.2517,2.6453
2039,1,9,9,9.8430768,235.0980121,113.9245,13.0011,1.3444,0.357,0.0357,2.928,7.17275
2039,1,10,10,13.1551344,314.2052032,152.2585,15.4061,-5.2198,0,0,3.5465,5.09315
2039,1,11,11,6.428592,153.5443876,74.405,12.7863,3.9195,0.426,0.0426,5.2879,8.3529
2039,1,12,12,13.32449568,318.2503307,154.2187,14.7896,-5.111,0,0,3.2404,4.8393
2039,1,13,13,13.23965088,316.2238461,153.2367,23.4665,0.5292,0,0,4.0319,11.99785
2039,1,14,14,13.34606112,318.7654127,154.4683,25.1872,1.2991,0,0,4.3066,13.24315
2039,1,15,15,13.82825952,330.2825316,160.0493,22.8988,2.213,0,0,4.7409,12.5559
2039,1,16,16,14.1521472,338.0184612,163.798,20.0401,-1.853,0,0,4.8088,9.09355
2039,1,17,17,13.83748704,330.5029273,160.1561,20.076,-1.9854,0,0,3.3336,9.0453
2039,1,18,18,13.7821392,329.1809659,159.5155,24.5701,0.1725,0,0,3.9646,12.3713
2039,1,19,19,13.68759168,326.9227356,158.4212,26.6762,0.2826,0,0,3.2458,13.4794
2039,1,20,20,13.836744,330.48518,160.1475,26.7,2.8746,0,0,4.479,14.7873
2039,1,21,21,14.28720768,341.2443276,165.3612,27.4161,2.1688,0,0,4.8802,14.79245
2039,1,22,22,11.79672768,281.7601938,136.5362,24.8512,5.2665,0,0,4.7667,15.05885
2039,1,23,23,14.0679504,336.0074538,162.8235,22.7448,6.4266,0.76,0.076,6.138,14.5857
2039,1,24,24,5.94964224,142.1048613,68.8616,14.8544,1.0666,0.365,0.0365,4.8033,7.9605
2039,1,25,25,6.83427456,163.2339558,79.1004,11.2037,0.7639,1.569,0.1569,4.7347,5.9838
2039,1,26,26,10.75087296,256.7803658,124.4314,16.8623,2.9129,0.911,0.0911,3.5158,9.8876
2039,1,27,27,14.80469184,353.6042329,171.3506,25.2801,4.1453,0,0,3.5931,14.7127
2039,1,28,28,15.867144,378.9804843,183.6475,22.4052,1.6374,0,0,6.9134,12.0213
2039,1,29,29,16.09455744,384.4121647,186.2796,13.2106,-1.8362,0,0,5.2841,5.6872
2039,1,30,30,14.74530048,352.1856937,170.6632,15.4805,-3.3423,0,0,3.7313,6.0691
2039,1,31,31,5.69409696,136.0012629,65.9039,11.9,0.8084,0,0,4.8481,6.3542
2039,2,1,32,2.70405216,64.58522069,31.2969,12.591,4.6162,11.47,1.147,3.6558,8.6036
2039,2,2,33,15.38302752,367.4175528,178.0443,16.71,8.3773,0.201,0.0201,6.0468,12.54365
2039,2,3,34,15.27976224,364.9511023,176.8491,14.8599,-2.1432,0,0,4.0322,6.35835
2039,2,4,35,10.7925264,257.7752418,124.9135,10.5841,-0.7474,0,0,3.5744,4.91835
2039,2,5,36,10.49200992,250.5975241,121.4353,5.8015,-1.7648,0,0,3.0307,2.01835
2039,2,6,37,6.70603968,160.1711162,77.6162,6.0002,-0.0111,1.186,0.1186,3.147,2.99455
2039,2,7,38,6.69972384,160.0202648,77.5431,4.771,-1.0227,1.633,0.1633,3.7873,1.87415
2039,2,8,39,11.15079264,266.3322898,129.0601,1.124,-6.1005,1.17,0.117,4.0087,-2.48825
2039,2,9,40,17.18140032,410.3709788,198.8588,8.6241,-7.4504,0,0,2.9052,0.58685
2039,2,10,41,15.2779392,364.9075597,176.828,9.2613,-6.2725,0,0,2.9569,1.4944
2039,2,11,42,8.42137344,201.1411874,97.4696,7.223,-1.9656,0.595,0.0595,4.6447,2.6287
2039,2,12,43,7.16820192,171.2096792,82.9653,7.2919,-2.005,9.248,0.9248,6.4389,2.64345
2039,2,13,44,13.6255392,325.4406366,157.703,5.2279,-6.6031,1.702,0.1702,5.4036,-0.6876
2039,2,14,45,15.34613472,366.5363828,177.6173,8.5474,-5.638,0,0,3.9218,1.4547
2039,2,15,46,18.10724544,432.4844248,209.5746,4.679,-6.3203,0,0,4.9697,-0.82065
2039,2,16,47,10.05103296,240.0649631,116.3314,0.5888,-6.7109,0.581,0.0581,4.8867,-3.06105
2039,2,17,48,16.56921312,395.7491286,191.7733,5.4648,-7.1514,0,0,3.2462,-0.8433
2039,2,18,49,13.23645408,316.1474918,153.1997,12.3841,-2.8933,0,0,5.6563,4.7454
2039,2,19,50,18.4871376,441.5579994,213.9715,16.5684,-1.2909,0,0,4.3794,7.63875
2039,2,20,51,16.8772464,403.1063822,195.3385,15.0644,-3.5384,0,0,3.6317,5.763
2039,2,21,52,14.3736336,343.3085767,166.3615,14.9672,0.7869,0,0,3.4522,7.87705
2039,2,22,53,16.77299616,400.6164063,194.1319,18.1806,-0.9242,0,0,3.4344,8.6282
2039,2,23,54,18.53126208,442.6118952,214.4822,18.2575,-0.4977,0,0,3.2811,8.8799
2039,2,24,55,19.62155232,468.6530481,227.1013,24.8599,0.791,0,0,3.9813,12.82545
2039,2,25,56,17.7764112,424.5825792,205.7455,23.0507,3.1519,0,0,5.2209,13.1013
2039,2,26,57,15.7734,376.7414457,182.5625,16.0586,1.7979,0,0,3.0771,8.92825
2039,2,27,58,18.76451616,448.183077,217.1819,24.4753,2.9025,0,0,3.3786,13.6889
2039,2,28,59,14.272848,340.9013523,165.195,22.3497,4.269,0,0,2.8816,13.30935
2039,3,1,60,16.77772224,400.7292868,194.1866,22.4027,3.6055,0,0,3.7401,13.0041
2039,3,2,61,19.09293984,456.0273472,220.9831,28.0681,8.826,0,0,6.7307,18.44705
2039,3,3,62,19.61074368,468.394888,226.9762,26.1561,8.4448,0,0,5.8995,17.30045
2039,3,4,63,20.63455776,492.848284,238.8259,26.0567,2.3265,0,0,4.4632,14.1916
2039,3,5,64,19.1303856,456.9217245,221.4165,25.2602,9.5901,0,0,4.9197,17.42515
2039,3,6,65,19.66966848,469.8022836,227.6582,27.4695,5.7414,0,0,4.337,16.60545
2039,3,7,66,20.54474496,490.7031406,237.7864,30.122,9.694,0,0,5.7783,19.908
2039,3,8,67,21.00161952,501.6154095,243.0743,28.0333,12.6251,0,0,6.8647,20.3292
2039,3,9,68,22.7952144,544.4547167,263.8335,23.8373,7.3422,0,0,6.9671,15.58975
2039,3,10,69,19.1862,458.2548294,222.0625,24.8026,4.1985,0,0,4.6159,14.50055
2039,3,11,70,19.75896288,471.9350452,228.6917,26.829,7.2864,0,0,5.8387,17.0577
2039,3,12,71,20.77195968,496.1300747,240.4162,28.3107,10.8963,0,0,6.3745,19.6035
2039,3,13,72,23.12125344,552.2420308,267.6071,26.9438,10.4562,0,0,10.0727,18.7
2039,3,14,73,21.92790528,523.73938,253.7952,20.0913,2.3915,0,0,4.5249,11.2414
2039,3,15,74,15.26155776,364.5162955,176.6384,16.7899,2.2766,0.107,0.0107,4.1401,9.53325
2039,3,16,75,21.81586176,521.0632647,252.4984,20.8646,5.5518,0,0,5.1744,13.2082
2039,3,17,76,21.65679072,517.2639156,250.6573,27.0089,7.6517,0,0,6.6856,17.3303
2039,3,18,77,20.39235264,487.0633101,236.0226,25.5981,10.0155,0,0,5.1211,17.8068
2039,3,19,78,10.40481504,248.5149087,120.4261,15.2844,2.7544,2.273,0.2273,8.0124,9.0194
2039,3,20,79,23.96609856,572.4208237,277.3854,17.9325,-1.0519,0,0,3.5295,8.4403
2039,3,21,80,20.9808576,501.1195193,242.834,18.2677,-0.5672,0,0,3.6961,8.85025
2039,3,22,81,21.90837024,523.2727933,253.5691,22.094,4.272,0,0,4.2739,13.183
2039,3,23,82,22.25759904,531.6139856,257.6111,25.2345,5.8197,0,0,4.3089,15.5271
2039,3,24,83,23.59535616,563.5657875,273.0944,24.9466,6.1954,0,0,4.4457,15.571
2039,3,25,84,24.0411888,574.2143245,278.2545,24.5365,4.1515,0,0,5.1682,14.344
2039,3,26,85,18.38552256,439.1309641,212.7954,20.9662,6.5328,0.124,0.0124,5.458,13.7495
2039,3,27,86,10.95123456,261.5659237,126.7504,15.6617,0.2331,1.102,0.1102,7.7072,7.9474
2039,3,28,87,22.03439328,526.282804,255.0277,11.7,-1.4655,0.335,0.0335,2.7618,5.11725
2039,3,29,88,19.94234688,476.3150998,230.8142,13.9861,0.2578,0,0,3.4118,7.12195
2039,3,30,89,5.99319648,143.1451372,69.3657,12.6604,5.6026,2.203,0.2203,4.3792,9.1315
2039,3,31,90,12.83540256,306.5685342,148.5579,9.6686,-0.5566,3.508,0.3508,6.7707,4.556
2039,4,1,91,21.98003904,524.9845744,254.3986,12.275,-1.7994,0,0,2.9348,5.2378
2039,4,2,92,25.7740704,615.6035189,298.311,20.3573,-1.2176,0,0,4.9703,9.56985
2039,4,3,93,25.87991904,618.131672,299.5361,24.9405,4.5499,0,0,6.2487,14.7452
2039,4,4,94,19.5370272,466.6341989,226.123,25.1686,7.9734,0,0,5.9982,16.571
2039,4,5,95,20.73180096,495.1708995,239.9514,21.8502,7.5019,0.205,0.0205,8.8231,14.67605
2039,4,6,96,25.52214528,609.5863866,295.3952,21.2885,-0.2143,0,0,4.5965,10.5371
2039,4,7,97,25.0917696,599.3070331,290.414,26.2481,9.5651,0,0,5.8659,17.9066
2039,4,8,98,16.87826592,403.130733,195.3503,24.7068,11.5017,10.34,1.034,8.9867,18.10425
2039,4,9,99,23.46763104,560.5151233,271.6161,17.2786,3.7021,0.265,0.0265,9.1957,10.49035
2039,4,10,100,23.97860064,572.7194309,277.5301,13.4552,1.1273,0,0,5.8751,7.29125
2039,4,11,101,25.8801264,618.1366247,299.5385,16.4748,-1.0306,0,0,3.863,7.7221
2039,4,12,102,3.50418528,83.69608509,40.5577,15.9597,0.5465,31.368,3.1368,7.4214,8.2531
2039,4,13,103,16.85848896,402.6583681,195.1214,10.1596,0.9483,4.766,0.4766,3.6639,5.55395
2039,4,14,104,22.40536896,535.143412,259.3214,15.1163,1.5327,0,0,3.5881,8.3245
2039,4,15,105,24.41537856,583.1516995,282.5854,21.6497,8.7404,0,0,6.7165,15.19505
2039,4,16,106,26.36289504,629.6673635,305.1261,27.2676,11.9254,0,0,6.5427,19.5965
2039,4,17,107,23.91235776,571.1372458,276.7634,25.5453,11.6586,0,0,7.6225,18.60195
2039,4,18,108,27.86383584,665.5167433,322.4981,25.2592,9.1899,0,0,8.4137,17.22455
2039,4,19,109,28.11020544,671.4011841,325.3496,21.6157,5.4348,0,0,5.0963,13.52525
2039,4,20,110,26.82954144,640.8130289,310.5271,25.5713,4.4054,0,0,5.069,14.98835
2039,4,21,111,28.0320048,669.5333926,324.4445,27.658,11.8604,0,0,5.2,19.7592
2039,4,22,112,27.58755456,658.9178737,319.3004,28.5906,10.067,0,0,3.4777,19.3288
2039,4,23,113,26.46175392,632.0285689,306.2703,28.1799,7.6793,0,0,5.3848,17.9296
2039,4,24,114,28.31573376,676.3101471,327.7284,27.6843,10.1626,0,0,6.6339,18.92345
2039,4,25,115,27.41659488,654.8345691,317.3217,27.4844,7.6934,0,0,2.8885,17.5889
2039,4,26,116,28.05268032,670.0272193,324.6838,25.7716,9.8364,0,0,3.8399,17.804
2039,4,27,117,27.5362416,657.6922839,318.7065,27.8748,9.769,0,0,5.1524,18.8219
2039,4,28,118,14.17856832,338.6495193,164.1038,26.9515,14.6442,0,0,7.2169,20.79785
2039,4,29,119,28.58823072,682.8186296,330.8823,31.2122,11.8686,0,0,6.7228,21.5404
2039,4,30,120,29.92718016,714.7989096,346.3794,30.2707,15.8877,0,0,8.1189,23.0792
2039,5,1,121,29.71871424,709.8197832,343.9666,28.922,11.2392,0,0,4.5722,20.0806
2039,5,2,122,28.44259488,679.340175,329.1967,31.758,11.7308,0,0,4.6106,21.7444
2039,5,3,123,27.20759328,649.8426482,314.9027,30.8997,13.4405,0,0,4.4228,22.1701
2039,5,4,124,28.43750592,679.2186271,329.1378,28.081,11.5585,0,0,6.1944,19.81975
2039,5,5,125,15.33244032,366.2092975,177.4588,25.2331,10.1732,0,0,4.154,17.70315
2039,5,6,126,28.43007552,679.041155,329.0518,25.4965,8.1477,0,0,5.1588,16.8221
2039,5,7,127,29.22875712,698.1173504,338.2958,26.8527,10.1178,0,0,3.7634,18.48525
2039,5,8,128,24.8139936,592.6724627,287.199,30.0259,12.0543,0,0,4.6321,21.0401
2039,5,9,129,29.61448992,707.3304264,342.7603,35.2663,17.0736,0,0,5.1228,26.16995
2039,5,10,130,27.87783264,665.8510513,322.6601,34.7458,18.5573,0,0,4.9127,26.65155
2039,5,11,131,27.56375136,658.3493437,319.0249,34.9619,19.4737,0,0,3.8229,27.2178
2039,5,12,132,29.0713968,694.3588611,336.4745,37.1675,16.0964,0,0,2.5366,26.63195
2039,5,13,133,28.77538176,687.2886585,333.0484,37.4688,14.4934,0,0,2.2022,25.9811
2039,5,14,134,28.15824384,672.5485624,325.9056,38.9954,16.6399,0,0,3.439,27.81765
2039,5,15,135,28.55324736,681.9830659,330.4774,38.4852,22.2065,0,0,5.8161,30.34585
2039,5,16,136,29.41581312,702.5851093,340.4608,39.0349,21.668,0,0,5.1798,30.35145
2039,5,17,137,19.87956,474.8154599,230.0875,38.2936,22.6628,0,0,5.0773,30.4782
2039,5,18,138,30.49945056,728.4673627,353.0029,36.6111,19.6553,0,0,7.0159,28.1332
2039,5,19,139,30.72221568,733.7880198,355.5812,35.8459,18.1763,0,0,4.4326,27.0111
2039,5,20,140,29.4009264,702.2295458,340.2885,38.8811,17.6773,0,0,4.7133,28.2792
2039,5,21,141,29.8016064,711.7996298,344.926,37.6504,22.5457,0,0,7.8654,30.09805
2039,5,22,142,31.43705472,750.8616687,363.8548,35.9103,16.9175,0,0,8.4741,26.4139
2039,5,23,143,31.18680576,744.8845709,360.9584,31.0191,15.234,0,0,4.7965,23.12655
2039,5,24,144,30.65503104,732.1833411,354.8036,30.5519,16.0601,0,0,5.6272,23.306
2039,5,25,145,21.64132512,516.8945258,250.4783,28.2743,14.2185,0,0,4.4443,21.2464
2039,5,26,146,29.87468352,713.545048,345.7718,31.7498,12.6334,0,0,5.1893,22.1916
2039,5,27,147,25.96496256,620.1629029,300.5204,33.3438,17.3497,0,0,3.9535,25.34675
2039,5,28,148,22.60587744,539.932478,261.6421,31.6532,19.397,5.175,0.5175,3.7438,25.5251
2039,5,29,149,23.7683808,567.6984129,275.097,31.9065,16.1633,2.764,0.2764,1.968,24.0349
2039,5,30,150,27.35241696,653.3017048,316.5789,34.8377,16.4231,0,0,4.2811,25.6304
2039,5,31,151,28.41206112,678.6108881,328.8433,33.0189,19.4348,0,0,5.6998,26.22685
2039,6,1,152,28.23753312,674.4423556,326.8233,31.4674,16.0321,0,0,7.0108,23.74975
2039,6,2,153,28.38910464,678.0625816,328.5776,27.7405,14.0294,0,0,5.2244,20.88495
2039,6,3,154,30.0337632,717.3446035,347.613,33.4409,15.6355,0,0,5.0114,24.5382
2039,6,4,155,30.2206032,721.8072033,349.7755,35.1099,19.6952,0,0,8.0401,27.40255
2039,6,5,156,31.76140896,758.6087419,367.6089,35.1267,18.4712,0,0,5.5917,26.79895
2039,6,6,157,30.52467072,729.0697362,353.2948,34.7246,21.7082,0,0,6.0034,28.2164
2039,6,7,158,26.9380512,643.4047418,311.783,34.1287,21.25,0,0,4.6631,27.68935
2039,6,8,159,29.22556896,698.0412024,338.2589,34.3533,21.7599,0,0,5.5605,28.0566
2039,6,9,160,29.87632512,713.584257,345.7908,36.7223,20.1793,0,0,4.033,28.4508
2039,6,10,161,30.7691568,734.90919,356.1245,37.3196,16.5123,0,0,3.1067,26.91595
2039,6,11,162,26.99392608,644.7392913,312.4297,39.5889,22.4758,0,0,3.4677,31.03235
2039,6,12,163,28.6878672,685.1984077,332.0355,39.8845,25.3072,0,0,3.7867,32.59585
2039,6,13,164,28.15937568,672.5755959,325.9187,39.8758,23.9156,0,0,5.9588,31.8957
2039,6,14,165,27.5405184,657.7944336,318.756,33.4779,19.1492,0,0,7.4059,26.31355
2039,6,15,166,24.61539456,587.9290029,284.9004,33.2871,20.326,0,0,4.5409,26.80655
2039,6,16,167,24.5751408,586.9675577,284.4345,35.3098,19.568,0.438,0.0438,5.0507,27.4389
2039,6,17,168,27.54248832,657.8414843,318.7788,37.3473,20.1984,0,0,5.3038,28.77285
2039,6,18,169,27.91146816,666.6544225,323.0494,37.197,21.5782,0,0,4.9082,29.3876
2039,6,19,170,24.41566368,583.1585095,282.5887,36.5073,21.2241,4.598,0.4598,5.0935,28.8657
2039,6,20,171,27.22681728,650.3018059,315.1252,36.4438,20.582,0,0,5.8868,28.5129
2039,6,21,172,23.84728992,569.5831261,276.0103,35.1799,22.5224,0,0,8.0997,28.85115
2039,6,22,173,18.99580896,453.7074144,219.8589,32.1699,18.0182,71.002,7.1002,5.6678,25.09405
2039,6,23,174,26.7009264,637.7411094,309.0385,33.7171,19.4157,0,0,2.3518,26.5664
2039,6,24,175,26.36325792,629.6760307,305.1303,33.1799,19.9301,0,0,4.4559,26.555
2039,6,25,176,26.59216608,635.143412,307.7797,34.6715,19.8542,0,0,2.6564,27.26285
2039,6,26,177,27.42031872,654.9235116,317.3648,36.2476,20.3855,0,0,4.5953,28.31655
2039,6,27,178,27.06067008,646.3334455,313.2022,37.3555,22.8151,0,0,5.4107,30.0853
2039,6,28,179,28.26569952,675.115099,327.1493,37.1975,22.1288,0,0,5.1524,29.66315
2039,6,29,180,30.70458144,733.3668329,355.3771,36.8203,21.2948,0,0,4.6779,29.05755
2039,6,30,181,29.53866528,705.5193847,341.8827,35.8447,20.3864,0,0,4.9998,28.11555
2039,7,1,182,31.34928096,748.765227,362.8389,38.98,22.8836,0,0,5.171,30.9318
2039,7,2,183,30.18321792,720.9142706,349.3428,38.6849,21.5723,0,0,5.2928,30.1286
2039,7,3,184,29.6919216,709.1798515,343.6565,37.8992,20.5047,0,0,4.5244,29.20195
2039,7,4,185,28.95615648,691.6063915,335.1407,40.1019,24.3729,0,0,6.2134,32.2374
2039,7,5,186,29.23593696,698.288838,338.3789,39.9274,24.377,0,0,6.3226,32.1522
2039,7,6,187,29.68108704,708.9210723,343.5311,39.201,23.805,0,0,6.6028,31.503
2039,7,7,188,28.19264832,673.3702998,326.3038,38.0745,23.3169,0,0,6.6566,30.6957
2039,7,8,189,28.33818048,676.8462781,327.9882,35.8688,23.2845,0,0,5.3014,29.57665
2039,7,9,190,28.0927008,670.9830927,325.147,34.9747,22.9803,0,0,3.9607,28.9775
2039,7,10,191,28.97610624,692.0828836,335.3716,35.8065,22.5376,0,0,3.8883,29.17205
2039,7,11,192,29.35728576,701.1872063,339.7834,36.227,22.5979,0,0,4.3182,29.41245
2039,7,12,193,29.4982128,704.5531932,341.4145,37.1866,22.7243,0,0,3.3971,29.95545
2039,7,13,194,23.77105056,567.762179,275.1279,36.7921,23.2089,0,0,3.1404,30.0005
2039,7,14,195,24.89383584,594.5794632,288.1231,38.3245,24.5373,0,0,4.3326,31.4309
2039,7,15,196,27.68757984,661.3069381,320.4581,37.0691,24.5445,0,0,6.1916,30.8068
2039,7,16,197,27.868968,665.6393229,322.5575,36.7061,22.3932,0,0,5.5175,29.54965
2039,7,17,198,30.18123072,720.8668071,349.3198,39.403,23.1725,0,0,4.7641,31.28775
2039,7,18,199,29.91935232,714.6119447,346.2888,39.5438,21.4941,0,0,2.8022,30.51895
2039,7,19,200,29.95893216,715.5572936,346.7469,39.4195,20.8508,0,0,3.2985,30.13515
2039,7,20,201,27.8467632,665.10897,322.3005,40.1995,24.1387,0,0,2.9634,32.1691
2039,7,21,202,27.68962752,661.3558462,320.4818,41.2052,24.9275,0,0,2.9567,33.06635
2039,7,22,203,23.66286048,565.1781016,273.8757,40.6655,26.6336,0,0,3.6268,33.64955
2039,7,23,204,27.14569632,648.3642637,314.1863,38.6778,23.5969,0,0,3.4451,31.13735
2039,7,24,205,27.53828928,657.7411919,318.7302,36.9814,22.7602,0,0,3.3133,29.8708
2039,7,25,206,26.97660288,644.3255335,312.2292,36.8724,23.7095,0,0,3.2709,30.29095
2039,7,26,207,26.56496736,634.4937813,307.4649,37.9837,23.7714,0,0,4.211,30.87755
2039,7,27,208,24.89379264,594.5784314,288.1226,37.7899,24.2869,0,0,4.9266,31.0384
2039,7,28,209,24.01046496,573.4804977,277.8989,37.333,20.4288,0,0,6.6602,28.8809
2039,7,29,210,25.94042496,619.576832,300.2364,32.4882,17.2634,0.221,0.0221,3.6656,24.8758
2039,7,30,211,25.39453248,606.5384052,293.9182,34.2485,19.4275,0,0,4.7016,26.838
2039,7,31,212,24.89845824,594.6898674,288.1766,37.764,21.7913,0,0,5.3774,29.77765
2039,8,1,213,24.68123136,589.5014889,285.6624,38.3305,23.6876,0,0,5.9009,31.00905
2039,8,2,214,26.08022016,622.9157853,301.8544,38.3765,23.0707,0,0,5.0086,30.7236
2039,8,3,215,27.33327936,652.8446107,316.3574,37.2924,22.4566,0,0,3.9515,29.8745
2039,8,4,216,27.3590784,653.4608106,316.656,36.157,22.1763,0,0,3.8598,29.16665
2039,8,5,217,26.16541056,624.9505245,302.8404,35.6411,21.9273,0,0,3.153,28.7842
2039,8,6,218,23.30836992,556.7112342,269.7728,35.315,22.4431,0,0,3.0125,28.87905
2039,8,7,219,21.93398784,523.8846596,253.8656,34.1941,22.8899,0.181,0.0181,3.3876,28.542
2039,8,8,220,21.18344832,505.9583188,245.1788,33.087,21.4732,0,0,4.7236,27.2801
2039,8,9,221,23.40989856,559.1362058,270.9479,35.8211,19.888,0.562,0.0562,5.0904,27.85455
2039,8,10,222,27.4135536,654.7619293,317.2865,39.4374,21.9795,0,0,5.9656,30.70845
2039,8,11,223,28.81449504,688.2228638,333.5011,40.2965,22.2616,0,0,4.3266,31.27905
2039,8,12,224,27.25468992,650.9675329,315.4478,39.5345,20.2983,0,0,2.9649,29.9164
2039,8,13,225,24.89198688,594.5353015,288.1017,38.011,23.6373,0,0,5.2658,30.82415
2039,8,14,226,23.55984576,562.7176356,272.6834,36.4093,22.2393,0,0,3.0856,29.3243
2039,8,15,227,25.09101792,599.2890795,290.4053,35.3557,21.1117,0,0,3.3956,28.2337
2039,8,16,228,24.7571856,591.315626,286.5415,38.1468,21.2746,0,0,3.99,29.7107
2039,8,17,229,25.09762752,599.4469472,290.4818,39.4037,24.6835,0,0,6.2691,32.0436
2039,8,18,230,26.84593152,641.2044995,310.7168,38.2908,22.5673,0,0,5.5931,30.42905
2039,8,19,231,25.75598688,615.1716011,298.1017,38.0589,23.5275,0,0,5.1108,30.7932
2039,8,20,232,20.12151456,480.5944492,232.8879,37.4177,26.032,0,0,7.5796,31.72485
2039,8,21,233,23.58394272,563.293182,272.9623,38.3773,24.3534,0,0,6.8624,31.36535
2039,8,22,234,25.58626272,611.1178064,296.1373,38.5748,23.27,0,0,4.8676,30.9224
2039,8,23,235,24.61901472,588.015469,284.9423,37.8612,21.473,0,0,2.9474,29.6671
2039,8,24,236,23.10833664,551.9335181,267.4576,38.1605,21.6607,0,0,3.944,29.9106
2039,8,25,237,17.90136288,427.5670009,207.1917,33.428,22.0216,0.688,0.0688,3.9714,27.7248
2039,8,26,238,22.6370592,540.6772421,262.003,36.2186,20.6023,0,0,3.056,28.41045
2039,8,27,239,19.0327104,454.5887908,220.286,35.3489,23.2567,0,0,3.9633,29.3028
2039,8,28,240,22.00540608,525.5904561,254.6922,35.6085,21.8725,0,0,2.4626,28.7405
2039,8,29,241,21.72814848,518.9682676,251.4832,35.2553,22.038,0,0,3.2581,28.64665
2039,8,30,242,19.94009184,476.261239,230.7881,34.7539,22.4049,0.988,0.0988,3.2688,28.5794
2039,8,31,243,22.68910656,541.9203728,262.6054,36.3584,22.0486,0,0,4.1733,29.2035
2039,9,1,244,19.81656576,473.3108673,229.3584,35.6423,22.9625,0,0,5.1725,29.3024
2039,9,2,245,19.61492544,468.4947677,227.0246,35.3371,22.9836,0,0,5.2107,29.16035
2039,9,3,246,22.82150592,545.0826793,264.1378,36.3594,22.3016,0,0,4.3344,29.3305
2039,9,4,247,22.46774976,536.6333528,260.0434,35.1179,22.7037,0,0,4.1264,28.9108
2039,9,5,248,21.54447072,514.5811966,249.3573,34.4903,19.2693,0,0,5.4194,26.8798
2039,9,6,249,16.83379584,402.0685827,194.8356,31.1034,16.7749,0,0,5.2672,23.93915
2039,9,7,250,19.95272352,476.5629417,230.9343,32.3764,17.8723,0,0,4.551,25.12435
2039,9,8,251,17.64349344,421.4078909,204.2071,31.9175,20.2529,6.257,0.6257,3.7644,26.0852
2039,9,9,252,22.26861504,531.8770985,257.7386,34.6946,18.0003,0,0,3.5015,26.34745
2039,9,10,253,21.14444736,505.0267962,244.7274,33.5884,17.3457,1.322,0.1322,3.6393,25.46705
2039,9,11,254,15.83481312,378.2082739,183.2733,29.8665,17.5375,5.784,0.5784,4.207,23.702
2039,9,12,255,20.19852288,482.4337626,233.7792,32.8924,18.2142,0,0,3.9882,25.5533
2039,9,13,256,19.64738592,469.2700734,227.4003,33.6078,19.63,0,0,4.8686,26.6189
2039,9,14,257,19.72938816,471.2286646,228.3494,33.9896,21.2858,0.202,0.0202,6.093,27.6377
2039,9,15,258,20.64187584,493.0230734,238.9106,34.1825,20.3751,0,0,5.2138,27.2788
2039,9,16,259,19.57307328,467.4951453,226.5402,33.4696,18.3187,1.024,0.1024,3.658,25.89415
2039,9,17,260,18.40126464,439.5069575,212.9776,29.6213,16.6598,2.269,0.2269,4.6171,23.14055
2039,9,18,261,20.51316576,489.9488839,237.4209,27.8632,14.8403,0.104,0.0104,3.8837,21.35175
2039,9,19,262,22.11084864,528.1089101,255.9126,27.3918,13.9745,0,0,3.3764,20.68315
2039,9,20,263,23.34478752,557.5810542,270.1943,29.496,10.936,0,0,3.207,20.216
