year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2042,12,6,340,5.90512896,141.0416791,68.3464,12.9888,2.8269,0,0,3.2601,7.90785
2042,12,7,341,6.08306976,145.2917251,70.4059,11.0171,1.8989,3.221,0.3221,3.6223,6.458
2042,12,8,342,10.7538624,256.8517674,124.466,19.5944,3.401,0,0,3.1253,11.4977
2042,12,9,343,8.58054816,204.9430129,99.3119,20.2464,10.7322,0,0,4.399,15.4893
2042,12,10,344,10.504944,250.9064495,121.585,20.3194,13.2641,0,0,6.74,16.79175
2042,12,11,345,11.31677568,270.2967294,130.9812,17.9366,2.8314,0,0,5.9492,10.384
2042,12,12,346,10.85255712,259.2090519,125.6083,12.0489,-2.0227,0,0,3.0481,5.0131
2042,12,13,347,12.38939712,295.9158699,143.3958,14.7656,-3.6213,0,0,2.222,5.57215
2042,12,14,348,12.28989024,293.5391873,142.2441,19.5486,-3.209,0,0,3.2701,8.1698
2042,12,15,349,11.9285136,284.9078486,138.0615,23.0821,4.4248,0,0,3.7835,13.75345
2042,12,16,350,12.47632416,297.992088,144.4019,27.1094,3.4871,0,0,4.4805,15.29825
2042,12,17,351,12.8723472,307.4509424,148.9855,28.9885,4.0272,0,0,5.417,16.50785
2042,12,18,352,11.70783936,279.6371313,135.5074,25.0032,5.7913,0,0,5.2666,15.39725
2042,12,19,353,9.98340768,238.4497599,115.5487,15.655,-0.313,0,0,2.7599,7.671
2042,12,20,354,12.31497216,294.1382591,142.5344,18.7642,-1.6269,0,0,3.8399,8.56865
2042,12,21,355,12.029256,287.3140411,139.2275,21.6909,6.2281,0,0,5.3199,13.9595
2042,12,22,356,11.04586848,263.8262176,127.8457,18.828,-1.1382,0,0,3.5496,8.8449
2042,12,23,357,10.79780544,257.9013296,124.9746,20.9696,4.6993,0,0,4.8068,12.83445
2042,12,24,358,12.35870784,295.1828686,143.0406,18.4492,5.8407,0,0,5.9821,12.14495
2042,12,25,359,5.47726752,130.8223772,63.3943,15.365,-5.7979,17.084,1.7084,6.2353,4.78355
2042,12,26,360,12.1693968,290.661249,140.8495,1.5829,-11.8095,0,0,2.6195,-5.1133
2042,12,27,361,11.5727184,276.4098204,133.9435,3.0547,-6.7135,0,0,3.1726,-1.8294
2042,12,28,362,12.75086016,304.5492723,147.5794,8.748,-4.8677,0,0,2.7168,1.94015
2042,12,29,363,8.37527904,200.0402408,96.9361,6.4167,-3.6937,0,0,2.9936,1.3615
2042,12,30,364,12.0534912,287.8928894,139.508,8.0262,-2.8303,0.127,0.0127,4.0313,2.59795
2042,12,31,365,12.44117664,297.1526034,143.9951,10.6926,-3.4934,0,0,3.2899,3.5996
2043,1,1,1,6.4042704,152.9634758,74.1235,7.9338,-2.3813,0,0,4.0448,2.77625
2043,1,2,2,12.66471072,302.4916268,146.5823,8.9572,-5.0255,0,0,4.1277,1.96585
2043,1,3,3,9.71175744,231.9615009,112.4046,5.9389,-3.7149,1.098,0.1098,5.7086,1.112
2043,1,4,4,12.83946336,306.6655248,148.6049,12.9786,-4.0573,0,0,4.7705,4.46065
2043,1,5,5,13.32186912,318.1875963,154.1883,9.6753,-4.4476,0,0,4.7588,2.61385
2043,1,6,6,12.46182624,297.6458109,144.2341,15.6189,-3.9848,0,0,4.7081,5.81705
2043,1,7,7,12.93401952,308.9239614,149.6993,21.7615,-4.0753,0,0,4.449,8.8431
2043,1,8,8,12.88598976,307.7767895,149.1434,17.8787,0.2276,0,0,5.2625,9.05315
2043,1,9,9,12.0720672,288.3365698,139.723,13.838,-5.7679,0,0,4.267,4.03505
2043,1,10,10,13.29149088,317.462024,153.8367,10.4453,-4.9741,0,0,3.1208,2.7356
2043,1,11,11,13.45000032,321.2479596,155.6713,17.5961,-1.6859,0,0,6.0402,7.9551
2043,1,12,12,4.31093664,102.9650235,49.8951,16.0544,-10.4249,1.639,0.1639,6.1116,2.81475
2043,1,13,13,6.6331872,158.4310634,76.773,-5.9521,-11.4774,2.122,0.2122,5.1323,-8.71475
2043,1,14,14,8.58097152,204.9531246,99.3168,0.4906,-9.6606,0.465,0.0465,2.3788,-4.585
2043,1,15,15,13.38541632,319.7053962,154.9238,7.2064,-6.2838,0,0,4.6556,0.4613
2043,1,16,16,11.6759664,278.8758582,135.1385,6.3219,-5.643,0,0,2.873,0.33945
2043,1,17,17,13.88178432,331.5609503,160.6688,3.894,-10.6906,0.686,0.0686,3.9798,-3.3983
2043,1,18,18,14.00049792,334.3963779,162.0428,6.2739,-9.4599,0,0,2.0166,-1.593
2043,1,19,19,14.45213664,345.1835908,167.2701,11.283,-3.3748,0,0,4.6266,3.9541
2043,1,20,20,14.32415232,342.1267358,165.7888,12.9918,-6.0354,0,0,3.4829,3.4782
2043,1,21,21,14.30141184,341.5835884,165.5256,15.0477,-4.575,0,0,2.891,5.23635
2043,1,22,22,14.7462336,352.2079809,170.674,20.6258,-2.1926,0,0,4.0126,9.2166
2043,1,23,23,14.5619856,347.80729,168.5415,19.5771,-3.0798,0,0,3.0559,8.24865
2043,1,24,24,14.37148224,343.2571923,166.3366,19.5445,-0.9558,0,0,3.2898,9.29435
2043,1,25,25,14.49391104,346.1813559,167.7536,16.6926,-1.0789,0,0,4.8448,7.80685
2043,1,26,26,14.58188352,348.282544,168.7718,12.1836,-4.7853,0,0,3.4844,3.69915
2043,1,27,27,14.84920512,354.6674151,171.8658,15.6045,-2.7487,0,0,5.459,6.4279
2043,1,28,28,14.46879456,345.5814587,167.4629,14.5134,-0.5493,0,0,4.9942,6.98205
2043,1,29,29,15.08813568,360.3741774,174.6312,12.3683,-1.8673,0,0,3.5196,5.2505
2043,1,30,30,12.1966992,291.313356,141.1655,13.3663,-2.5493,0,0,5.052,5.4085
2043,1,31,31,13.78578528,329.2680511,159.5577,19.1771,2.9195,0,0,5.141,11.0483
2043,2,1,32,15.21690624,363.4498115,176.1216,18.9845,3.0059,0,0,4.9219,10.9952
2043,2,2,33,13.99749984,334.32477,162.0081,19.3608,-0.5257,0,0,4.578,9.41755
2043,2,3,34,11.44084608,273.260102,132.4172,16.9235,1.9519,0,0,5.4866,9.4377
2043,2,4,35,15.73610112,375.8505767,182.1308,18.8924,-3.199,0,0,2.8632,7.8467
2043,2,5,36,15.9018336,379.8090317,184.049,20.7233,1.652,0,0,4.207,11.18765
2043,2,6,37,16.13992608,385.4957768,186.8047,18.0088,1.7755,0,0,5.4511,9.89215
2043,2,7,38,16.57813824,395.9623016,191.8766,21.7446,-2.4997,0,0,3.4758,9.62245
2043,2,8,39,17.03169504,406.7953271,197.1261,25.7844,1.1855,0,0,4.2594,13.48495
2043,2,9,40,16.39071072,391.4856691,189.7073,24.0681,1.244,0,0,4.7526,12.65605
2043,2,10,41,17.08215264,408.000487,197.7101,18.7033,0.1475,0,0,5.0359,9.4254
2043,2,11,42,17.48138112,417.535902,202.3308,18.216,-5.52,0,0,3.6241,6.348
2043,2,12,43,17.05037472,407.2414839,197.3423,17.0692,-1.9744,0,0,3.5723,7.5474
2043,2,13,44,17.27737344,412.6632589,199.9696,20.651,4.8972,0,0,5.3006,12.7741
2043,2,14,45,17.55811296,419.3686118,203.2189,19.1396,-0.1685,0,0,3.4637,9.48555
2043,2,15,46,17.09978688,408.4216739,197.9142,19.1439,1.9622,0,0,2.395,10.55305
2043,2,16,47,17.55000864,419.1750433,203.1251,26.5005,5.0653,0,0,4.2054,15.7829
2043,2,17,48,9.1302336,218.0720331,105.674,25.2154,1.29,1.207,0.1207,5.7875,13.2527
2043,2,18,49,18.79589664,448.9325874,217.5451,16.6807,-3.8393,0,0,3.8196,6.4207
2043,2,19,50,18.22817088,435.3726813,210.9742,19.896,2.4035,0,0,4.7696,11.14975
2043,2,20,51,18.87933312,450.9254349,218.5108,19.8062,1.2223,0,0,3.8232,10.51425
2043,2,21,52,18.56378304,443.3886455,214.8586,26.5236,1.9941,0,0,4.9655,14.25885
2043,2,22,53,18.35302752,438.3548329,212.4193,25.4189,4.8471,0,0,3.7413,15.133
2043,2,23,54,2.1781872,52.02514327,25.2105,24.1077,-3.6017,7.355,0.7355,6.7684,10.253
2043,2,24,55,12.17627424,290.8255139,140.9291,1.5295,-4.3322,5.102,0.5102,3.4971,-1.40135
2043,2,25,56,20.51142912,489.9074049,237.4008,12.7423,-4.7077,0,0,3.4594,4.0173
2043,2,26,57,20.5519248,490.8746283,237.8695,21.4875,-0.2625,0,0,3.8063,10.6125
2043,2,27,58,18.96349536,452.9356168,219.4849,26.5829,4.0651,0,0,5.5818,15.324
2043,2,28,59,16.89859584,403.6163052,195.5856,24.5713,6.9208,0.147,0.0147,6.6874,15.74605
2043,3,1,60,19.38525696,463.0092265,224.3664,21.7277,-1.3433,0,0,3.2484,10.1922
2043,3,2,61,20.42376768,487.813646,236.3862,24.8242,10.2566,0,0,6.297,17.5404
2043,3,3,62,20.38485312,486.884187,235.9358,23.3237,2.3125,0,0,3.4584,12.8181
2043,3,4,63,19.11468672,456.5467629,221.2348,16.9422,0.0313,0,0,3.7768,8.48675
2043,3,5,64,20.8231776,497.3533946,241.009,17.0551,-1.628,0,0,3.0734,7.71355
2043,3,6,65,19.8391248,473.8496811,229.6195,24.0822,3.4806,0,0,5.9562,13.7814
2043,3,7,66,20.2276656,483.129825,234.1165,24.6438,11.0128,0,0,7.4603,17.8283
2043,3,8,67,19.20926016,458.8056122,222.3294,24.3841,0.969,0,0,4.6718,12.67655
2043,3,9,68,20.45421504,488.5408692,236.7386,22.3832,-0.3764,0,0,4.4261,11.0034
2043,3,10,69,22.08860064,527.5775254,255.6551,27.8441,9.6999,0,0,6.6851,18.772
2043,3,11,70,22.34128608,533.6128176,258.5797,26.4744,8.7028,0,0,4.5304,17.5886
2043,3,12,71,18.25017696,435.8982878,211.2289,26.266,9.8424,0,0,5.0629,18.0542
2043,3,13,72,20.6499456,493.2158165,239.004,30.3437,12.9382,0,0,4.779,21.64095
2043,3,14,73,18.2752416,436.4969469,211.519,30.823,13.615,0,0,4.583,22.219
2043,3,15,74,22.6856592,541.8380339,262.5655,28.5177,14.7794,0,0,5.5879,21.64855
2043,3,16,75,21.47311296,512.8768446,248.5314,31.2065,9.5646,0,0,3.7451,20.38555
2043,3,17,76,23.30662464,556.6695489,269.7526,30.0354,14.9448,0,0,5.8221,22.4901
2043,3,18,77,23.26923936,555.7766162,269.3199,25.9579,9.7227,0,0,3.6547,17.8403
2043,3,19,78,23.58455616,563.3078337,272.9694,30.1107,5.1783,0,0,2.8693,17.6445
2043,3,20,79,19.58673312,467.8214052,226.6983,29.1383,12.7621,0,0,5.6529,20.9502
2043,3,21,80,23.7593952,567.4837953,274.993,28.6572,10.7163,0,0,8.8997,19.68675
2043,3,22,81,19.80921312,473.1352524,229.2733,16.7567,2.911,0,0,5.4604,9.83385
2043,3,23,82,22.96193184,548.4366971,265.7631,18.801,1.9449,0,0,5.4429,10.37295
2043,3,24,83,17.5392432,418.917915,203.0005,17.6873,7.0431,2.152,0.2152,3.9473,12.3652
2043,3,25,84,22.320144,533.1078474,258.335,21.2659,3.4135,0,0,2.9319,12.3397
2043,3,26,85,23.650272,564.8774307,273.73,26.1659,10.0528,0,0,5.0769,18.10935
2043,3,27,86,24.11628768,576.0080316,279.1237,25.687,7.5045,0,0,6.0754,16.59575
2043,3,28,87,24.08143392,575.1755633,278.7203,20.7406,4.2432,0,0,4.771,12.4919
2043,3,29,88,18.12682368,432.9520433,209.8012,24.4569,8.4926,0,0,7.8861,16.47475
2043,3,30,89,25.27291584,603.6336396,292.5106,24.2276,10.3316,0,0,6.2215,17.2796
2043,3,31,90,22.83609888,545.4312264,264.3067,27.9462,9.3875,0,0,6.9022,18.66685
2043,4,1,91,24.53240736,585.9468863,283.9399,27.6903,14.0404,0,0,7.9326,20.86535
2043,4,2,92,23.90275008,570.9077702,276.6522,21.7337,7.1085,0,0,6.1359,14.4211
2043,4,3,93,25.75907136,615.2452727,298.1374,18.943,2.0126,0,0,6.8845,10.4778
2043,4,4,94,25.83154368,616.9762456,298.9762,18.2992,1.2974,0,0,5.3597,9.7983
2043,4,5,95,25.85954592,617.645068,299.3003,18.9552,1.9714,0,0,2.8151,10.4633
2043,4,6,96,25.77406176,615.6033125,298.3109,26.0623,4.9419,0,0,4.2059,15.5021
2043,4,7,97,25.40061504,606.6836847,293.9886,34.5834,11.9701,0,0,5.4044,23.27675
2043,4,8,98,26.1412272,624.3729144,302.5605,34.1073,15.4309,0,0,4.8945,24.7691
2043,4,9,99,19.2971808,460.9055621,223.347,32.2881,14.507,0,0,5.4661,23.39755
2043,4,10,100,18.80172864,449.0718824,217.6126,27.6158,13.8915,0,0,4.267,20.75365
2043,4,11,101,25.95761856,619.9874944,300.4354,28.9092,12.803,0,0,9.5121,20.8561
2043,4,12,102,26.05047264,622.2052775,301.5101,25.8082,7.688,0,0,5.2885,16.7481
2043,4,13,103,21.3526368,509.999319,247.137,24.192,9.7007,0,0,5.2139,16.94635
2043,4,14,104,7.417872,177.1729508,85.855,23.0319,12.2745,1.663,0.1663,5.1617,17.6532
2043,4,15,105,25.05002112,598.3098871,289.9308,27.1165,13.3111,0,0,4.987,20.2138
2043,4,16,106,25.33314528,605.0721961,293.2077,26.7164,6.1535,0,0,7.3929,16.43495
2043,4,17,107,27.59172768,659.017547,319.3487,25.8651,3.4311,0,0,2.2948,14.6481
2043,4,18,108,27.37171872,653.7627197,316.8023,30.559,10.1486,0,0,3.7817,20.3538
2043,4,19,109,27.46878048,656.0810016,317.9257,33.2827,12.9316,0,0,5.5862,23.10715
2043,4,20,110,27.38787552,654.1486185,316.9893,32.8981,12.5518,0,0,5.8247,22.72495
2043,4,21,111,25.50499488,609.1767561,295.1967,33.2053,13.5574,0,0,7.8582,23.38135
2043,4,22,112,26.51020704,633.1858526,306.8311,32.5446,17.0926,0,0,6.9612,24.8186
2043,4,23,113,26.71425792,638.0595275,309.1928,31.8947,16.0555,0,0,3.6506,23.9751
2043,4,24,114,7.82050464,186.7896728,90.5151,29.7602,14.7978,8.732,0.8732,6.0193,22.279
2043,4,25,115,26.0566848,622.3536525,301.582,26.5636,14.4325,4.501,0.4501,5.2715,20.49805
2043,4,26,116,27.9755424,668.1848104,323.791,31.2819,12.8458,0,0,5.6871,22.06385
2043,4,27,117,17.35960896,414.6274219,200.9214,30.3812,12.7857,0,0,4.1518,21.58345
2043,4,28,118,24.8383152,593.2533746,287.4805,29.2847,13.862,0,0,5.5671,21.57335
2043,4,29,119,28.47820896,680.1908032,329.6089,28.4081,13.6519,0,0,10.8824,21.03
2043,4,30,120,29.10238848,695.0990852,336.8332,31.8736,13.7973,0,0,6.6847,22.83545
2043,5,1,121,25.37383968,606.0441658,293.6787,33.0072,14.0543,0,0,5.2552,23.53075
2043,5,2,122,29.45329344,703.4803119,340.8946,30.2016,14.5853,5.643,0.5643,10.2857,22.39345
2043,5,3,123,27.35101728,653.268274,316.5627,29.9867,13.8619,0,0,6.5903,21.9243
2043,5,4,124,22.58307648,539.3878861,261.3782,28.6584,7.972,0,0,6.6814,18.3152
2043,5,5,125,28.67842368,684.9728529,331.9262,19.4636,4.4037,0,0,5.7354,11.93365
2043,5,6,126,24.6617136,589.0353149,285.4365,25.0725,8.48,0,0,4.0646,16.77625
2043,5,7,127,28.07224992,670.4946315,324.9103,24.9595,9.7078,0,0,3.4667,17.33365
2043,5,8,128,28.5777504,682.5683113,330.761,26.4838,9.6791,0,0,2.0609,18.08145
2043,5,9,129,26.11887552,623.8390534,302.3018,29.4858,15.387,0,0,3.964,22.4364
2043,5,10,130,26.568216,634.5713737,307.5025,31.5136,14.6345,0,0,6.2053,23.07405
2043,5,11,131,25.48028448,608.5865579,294.9107,32.1324,16.018,1.443,0.1443,5.1322,24.0752
2043,5,12,132,23.3410032,557.4906672,270.1505,31.1536,15.5737,0,0,5.2416,23.36365
2043,5,13,133,23.08760928,551.4384533,267.2177,29.7322,15.5229,0,0,5.7334,22.62755
2043,5,14,134,27.22720608,650.3110922,315.1297,26.8862,9.8085,0,0,3.8792,18.34735
2043,5,15,135,26.57562048,634.7482268,307.5882,30.1826,14.4835,0,0,6.9029,22.33305
2043,5,16,136,25.95443904,619.9115528,300.3986,33.027,14.537,0,0,6.2925,23.782
2043,5,17,137,27.973728,668.1414742,323.77,34.443,17.1307,0,0,5.4042,25.78685
2043,5,18,138,28.6781904,684.9672811,331.9235,33.3772,14.0141,0,0,3.9274,23.69565
2043,5,19,139,29.42757216,702.8659693,340.5969,36.8285,14.932,0,0,3.6883,25.88025
2043,5,20,140,28.29386592,675.7878423,327.4753,38.9953,21.3149,0,0,6.0727,30.1551
2043,5,21,141,25.40999808,606.9077949,294.0972,38.1016,22.1352,0,0,5.7772,30.1184
2043,5,22,142,26.29243584,627.9844732,304.3106,36.1599,21.4625,0,0,5.4823,28.8112
2043,5,23,143,29.36556288,701.3849021,339.8792,33.4582,19.1738,0,0,7.1698,26.316
2043,5,24,144,13.15628352,314.2326495,152.2718,31.1688,15.7733,27.813,2.7813,5.1935,23.47105
2043,5,25,145,26.37982944,630.071835,305.3221,26.3413,15.0186,22.888,2.2888,4.6722,20.67995
2043,5,26,146,22.45105728,536.2346595,259.8502,27.5443,13.5091,0.672,0.0672,2.5807,20.5267
2043,5,27,147,28.54018368,681.671045,330.3262,31.5335,13.8581,0,0,2.3656,22.6958
2043,5,28,148,28.87005024,689.5497779,334.1441,36.7819,17.5982,0,0,5.2942,27.19005
2043,5,29,149,28.5661728,682.2917849,330.627,37.551,20.4395,0,0,6.1366,28.99525
2043,5,30,150,27.72428256,662.1835681,320.8829,35.9278,20.0029,0,0,6.0894,27.96535
2043,5,31,151,24.45361056,584.0648558,283.0279,34.6543,20.0832,0,0,4.3595,27.36875
2043,6,1,152,15.38574048,367.4823508,178.0757,34.3634,19.3196,23.112,2.3112,5.0873,26.8415
2043,6,2,153,29.04951168,693.8361437,336.2212,31.275,15.769,0,0,3.6288,23.522
2043,6,3,154,30.0753648,718.3382413,348.0945,33.7722,14.6749,0,0,2.7509,24.22355
2043,6,4,155,30.18570624,720.9737032,349.3716,35.2415,17.8021,0,0,4.7544,26.5218
2043,6,5,156,28.0524816,670.0224729,324.6815,36.8628,20.9588,0,0,5.2,28.9108
2043,6,6,157,25.92515808,619.2121886,300.0597,35.8798,21.6579,0,0,3.8908,28.76885
2043,6,7,158,24.65763552,588.9379116,285.3893,35.1422,19.9033,2.326,0.2326,2.444,27.52275
2043,6,8,159,30.28192992,723.2719679,350.4853,36.6735,17.5524,0,0,2.4425,27.11295
2043,6,9,160,29.68205472,708.944185,343.5423,37.1898,18.3935,0,0,1.8094,27.79165
2043,6,10,161,27.48688992,656.5135384,318.1353,36.6501,23.5067,0,0,4.138,30.0784
2043,6,11,162,25.8335136,617.0232963,298.999,35.4276,21.1393,0,0,3.4613,28.28345
2043,6,12,163,25.25391648,603.1798474,292.2907,33.9958,22.1463,0,0,4.0748,28.07105
2043,6,13,164,24.41394432,583.1174432,282.5688,33.5609,21.4302,2.404,0.2404,4.9997,27.49555
2043,6,14,165,25.85297088,617.4880258,299.2242,37.3686,20.4217,0,0,5.7,28.89515
2043,6,15,166,29.81840256,712.2007995,345.1204,39.0828,22.9187,0,0,5.7103,31.00075
2043,6,16,167,31.03551072,741.2709484,359.2073,38.6817,23.3144,0,0,5.214,30.99805
2043,6,17,168,23.45069664,560.1106518,271.4201,38.0571,22.4882,0,0,4.7378,30.27265
2043,6,18,169,25.36449984,605.8210874,293.5706,36.5157,23.1295,0,0,4.7526,29.8226
2043,6,19,170,29.26312704,698.9382624,338.6936,37.2316,21.9594,0,0,5.4232,29.5955
2043,6,20,171,22.32762624,533.2865577,258.4216,36.291,23.1927,0,0,5.3279,29.74185
2043,6,21,172,21.03868512,502.5007068,243.5033,35.1227,20.3712,0,0,5.4957,27.74695
2043,6,22,173,22.48457184,537.0351416,260.2381,32.0192,19.647,5.106,0.5106,4.1634,25.8331
2043,6,23,174,25.49317536,608.8944515,295.0599,34.3691,20.3655,4.499,0.4499,4.3698,27.3673
2043,6,24,175,19.30754016,461.1529913,223.4669,32.9848,20.2512,0,0,4.4376,26.618
2043,6,25,176,21.96343296,524.5879447,254.2064,31.5749,20.6818,9.663,0.9663,3.4589,26.12835
2043,6,26,177,17.0634384,407.5535048,197.4935,30.8495,20.7332,6.143,0.6143,3.3368,25.79135
2043,6,27,178,16.36232832,390.8077667,189.3788,29.9185,20.7049,15.195,1.5195,2.3718,25.3117
2043,6,28,179,22.07557152,527.26633,255.5043,31.3629,19.7453,9.164,0.9164,2.2511,25.5541
2043,6,29,180,26.75107296,638.9388402,309.6189,34.3477,19.2018,0.908,0.0908,4.0718,26.77475
2043,6,30,181,28.40716224,678.4938803,328.7866,38.1041,19.9604,0,0,4.6442,29.03225
2043,7,1,182,18.50814144,442.0596678,214.2146,37.2613,22.8278,0,0,4.9185,30.04455
2043,7,2,183,27.74495808,662.6773948,321.1222,34.3561,20.7244,2.901,0.2901,3.2446,27.54025
2043,7,3,184,28.593,682.932542,330.9375,37.8707,20.4022,0,0,5.3554,29.13645
2043,7,4,185,27.64310976,660.2447878,319.9434,37.8275,22.0617,0,0,5.9624,29.9446
2043,7,5,186,26.96761728,644.110916,312.1252,38.328,22.2531,0,0,6.121,30.29055
2043,7,6,187,24.00031296,573.2380211,277.7814,36.1554,21.6315,0.14,0.014,5.2135,28.89345
2043,7,7,188,21.21559776,506.7261955,245.5509,34.6642,22.5102,0.912,0.0912,4.107,28.5872
2043,7,8,189,25.49441952,608.9241678,295.0743,35.119,20.6052,1.578,0.1578,4.2185,27.8621
2043,7,9,190,28.52441568,681.2944325,330.1437,37.2049,21.9195,0,0,3.4244,29.5622
2043,7,10,191,29.45033856,703.4097358,340.8604,37.7285,21.0081,0,0,2.1181,29.3683
2043,7,11,192,24.7040496,590.0464936,285.9265,37.0973,22.9439,0,0,2.2893,30.0206
2043,7,12,193,26.69874912,637.6891059,309.0133,38.2154,24.1398,0,0,4.1153,31.1776
2043,7,13,194,25.78488768,615.8618854,298.4362,38.999,25.2216,0,0,4.9774,32.1103
2043,7,14,195,25.89747552,618.5510016,299.7393,36.9859,24.2212,0,0,3.8275,30.60355
2043,7,15,196,27.6388848,660.1438763,319.8945,38.3385,24.2088,0,0,3.8244,31.27365
2043,7,16,197,23.87042784,570.1357662,276.2781,37.6525,25.2425,0.333,0.0333,3.7112,31.4475
2043,7,17,198,15.10882848,360.8684168,174.8707,37.8773,23.4031,18.066,1.8066,4.0653,30.6402
2043,7,18,199,22.35944736,534.0465926,258.7899,32.545,21.363,18.32,1.832,1.7666,26.954
2043,7,19,200,9.02264832,215.502401,104.4288,31.6502,21.4217,34.275,3.4275,1.7549,26.53595
2043,7,20,201,27.15904512,648.6830945,314.3408,32.8342,20.4992,14.524,1.4524,2.337,26.6667
2043,7,21,202,25.48310112,608.6538323,294.9433,34.7737,20.9785,0,0,3.2135,27.8761
2043,7,22,203,27.4005504,654.451353,317.136,35.9094,20.23,0,0,2.8669,28.0697
2043,7,23,204,25.55942688,610.476843,295.8267,35.9498,20.6105,0,0,2.0949,28.28015
2043,7,24,205,23.55517152,562.6059932,272.6293,35.4911,18.0091,0.674,0.0674,5.1085,26.7501
2043,7,25,206,23.80412448,568.5521366,275.5107,29.8472,17.3476,1.045,0.1045,3.4247,23.5974
2043,7,26,207,24.91847712,595.1680104,288.4083,32.3693,19.1079,1.708,0.1708,2.9539,25.7386
2043,7,27,208,24.91102944,594.9901255,288.3221,34.5389,20.5553,0.68,0.068,3.0124,27.5471
2043,7,28,209,26.37045504,629.8479311,305.2136,36.6405,20.7932,0,0,1.0682,28.71685
2043,7,29,210,25.4685168,608.3054915,294.7745,37.3985,22.3096,0,0,1.9963,29.85405
2043,7,30,211,23.73014016,566.7850502,274.6544,36.6786,22.8336,0.295,0.0295,2.4818,29.7561
2043,7,31,212,22.8850704,546.6008919,264.8735,37.5699,24.5152,0,0,3.3339,31.04255
2043,8,1,213,16.55020512,395.29513,191.5533,36.3118,24.634,0,0,2.7245,30.4729
2043,8,2,214,12.271392,293.0973641,142.03,36.2063,24.9161,0,0,3.2411,30.5612
2043,8,3,215,21.08589408,503.6282742,244.0497,37.1436,23.9112,0.182,0.0182,3.9608,30.5274
2043,8,4,216,22.53003552,538.1210236,260.7643,35.6189,24.0771,0,0,3.5839,29.848
2043,8,5,217,25.88774688,618.3186368,299.6267,37.2985,24.2016,0,0,3.4911,30.75005
2043,8,6,218,26.50191264,632.9877441,306.7351,37.0096,23.0742,0,0,3.1676,30.0419
2043,8,7,219,21.99367296,525.3102152,254.5564,36.7257,23.9701,0,0,3.6332,30.3479
2043,8,8,220,25.51734144,609.4716488,295.3396,39.0322,23.4424,0,0,3.3044,31.2373
2043,8,9,221,22.55967072,538.8288487,261.1073,37.5498,24.9668,0.412,0.0412,3.1525,31.2583
2043,8,10,222,23.08690944,551.4217379,267.2096,37.0701,24.6154,0,0,3.3121,30.84275
2043,8,11,223,13.9919616,334.1924913,161.944,36.8185,22.3161,3.384,0.3384,2.8976,29.5673
2043,8,12,224,23.33696832,557.3942957,270.1038,34.3076,21.0919,0.673,0.0673,2.2111,27.69975
2043,8,13,225,24.52660128,585.8082104,283.8727,38.1049,22.2027,0,0,5.1156,30.1538
2043,8,14,226,22.66498368,541.3442073,262.3262,37.5886,24.4647,0,0,4.2931,31.02665
2043,8,15,227,24.34525632,581.4768574,281.7738,39.4755,21.8581,0,0,2.7512,30.6668
2043,8,16,228,25.32937824,604.9822218,293.1641,39.6994,25.8279,0,0,3.7078,32.76365
2043,8,17,229,18.16140096,433.777908,210.2014,38.3446,25.5897,0,0,4.5072,31.96715
2043,8,18,230,18.83233152,449.8028202,217.9668,37.059,25.154,0,0,3.3635,31.1065
2043,8,19,231,24.11828352,576.0557015,279.1468,39.3652,23.8659,0,0,3.7516,31.61555
2043,8,20,232,23.1964128,554.0371825,268.477,37.8308,24.8273,0.395,0.0395,3.3209,31.32905
2043,8,21,233,24.43462848,583.6114763,282.8082,37.7937,23.7544,0,0,3.675,30.77405
2043,8,22,234,23.63257728,564.4547993,273.5252,38.7089,24.6953,0,0,4.6749,31.7021
2043,8,23,235,24.12799488,576.2876535,279.2592,38.7334,24.3882,0,0,4.2952,31.5608
2043,8,24,236,25.848504,617.3813361,299.1725,38.5656,24.2275,0,0,3.6196,31.39655
2043,8,25,237,23.31232704,556.8057484,269.8186,38.0635,22.5727,0,0,3.1281,30.3181
2043,8,26,238,21.90293568,523.142991,253.5062,37.3102,23.4199,0.335,0.0335,3.7821,30.36505
2043,8,27,239,23.32211616,557.0395577,269.9319,38.9322,25.0769,0,0,4.3079,32.00455
2043,8,28,240,21.22762464,507.0134528,245.6901,38.8305,24.7611,0,0,4.0949,31.7958
2043,8,29,241,21.01666176,501.9746875,243.2484,34.6257,20.4759,0.982,0.0982,5.8671,27.5508
2043,8,30,242,7.63997184,182.477718,88.4256,30.7232,18.9943,0,0,4.0971,24.85875
2043,8,31,243,20.80348704,496.8830933,240.7811,32.1321,18.3065,0,0,1.7843,25.2193
2043,9,1,244,18.20981952,434.9343662,210.7618,30.5721,19.3267,0.324,0.0324,2.7701,24.9494
2043,9,2,245,24.7418928,590.9503635,286.3645,32.4546,17.9515,0,0,2.7478,25.20305
2043,9,3,246,24.38874144,582.5154824,282.2771,33.0038,17.8495,0,0,3.5859,25.42665
2043,9,4,247,20.75346144,495.6882515,240.2021,32.8775,19.865,0,0,3.3276,26.37125
2043,9,5,248,20.08542528,479.732471,232.4702,32.163,20.8822,0.746,0.0746,3.8713,26.5226
2043,9,6,249,15.48975744,369.9667549,179.2796,30.575,20.5763,1.034,0.1034,4.1705,25.57565
