"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"3509",2030,8,10,222,23.57701344,563.1276788,272.8821,34.9445896867586,20.7577480859635,0.125587381858518,0.0125587381858518,3.6379,29.8726
"3510",2030,8,11,223,25.00304544,597.1878914,289.3871,34.2568896867586,20.8059480859635,0,0,4.2671,29.55285
"3511",2030,8,12,224,24.23759328,578.9053681,280.5277,33.1234896867586,19.9665480859635,0,0,4.2223,28.56645
"3512",2030,8,13,225,22.8693888,546.2263431,264.692,32.6088896867586,17.6925480859635,0,0,3.2872,27.17215
"3513",2030,8,14,226,24.00404544,573.32717,277.8246,32.6131896867586,16.7974480859635,0,0,3.4756,26.72675
"3514",2030,8,15,227,23.00311008,549.4202232,266.2397,33.1191896867586,16.7697480859635,0,0,3.5322,26.9659
"3515",2030,8,16,228,21.660912,517.3623507,250.705,33.8394896867586,18.2838480859635,0,0,4.1023,28.0831
"3516",2030,8,17,229,20.71614528,494.7969698,239.7702,32.0580896867586,16.2294480859635,0,0,3.4928,26.1652
"3517",2030,8,18,230,23.41816704,559.3336952,271.0436,32.1600896867586,16.5611480859635,0,0,2.525,26.38205
"3518",2030,8,19,231,17.09811072,408.3816395,197.8948,31.7726896867586,17.9638480859635,0,0,2.3806,26.8897
"3519",2030,8,20,232,22.98341952,548.9499219,266.0118,32.7545896867586,18.5451480859635,1.26458738185852,0.126458738185852,2.0792,27.6713
"3520",2030,8,21,233,24.30101952,580.4202789,281.2618,33.1721896867586,18.1727480859635,0,0,2.7344,27.6939
"3521",2030,8,22,234,24.9993216,597.098949,289.344,34.3730896867586,18.6681480859635,0,0,3.5365,28.54205
"3522",2030,8,23,235,24.52940928,585.8752783,283.9052,34.7174896867586,18.6569480859635,0,0,3.2137,28.70865
"3523",2030,8,24,236,21.44527488,512.2119431,248.2092,34.7014896867586,17.9274480859635,0,0,2.3255,28.3359
"3524",2030,8,25,237,12.2367456,292.2698485,141.629,34.5377896867586,19.8696480859635,8.07158738185852,0.807158738185852,3.6821,29.22515
"3525",2030,8,26,238,22.71129408,542.4503129,262.8622,30.8728896867586,19.6524480859635,0,0,3.4657,27.2841
"3526",2030,8,27,239,24.29866944,580.3641481,281.2346,30.7329896867586,16.0310480859635,0,0,2.2606,25.40345
"3527",2030,8,28,240,21.2582448,507.7448033,246.0445,30.9948896867586,14.8422480859635,0,0,1.6374,24.94
"3528",2030,8,29,241,23.38738272,558.5984238,270.6873,34.7095896867586,15.4160480859635,0,0,2.9923,27.08425
"3529",2030,8,30,242,22.37717664,534.4700495,258.9951,33.4957896867586,18.8666480859635,0,0,4.8152,28.20265
"3530",2030,8,31,243,25.87060512,617.9092127,299.4283,32.2239896867586,18.1176480859635,0,0,4.7208,27.19225
"3531",2030,9,1,244,11.55004704,275.8683239,133.6811,30.6614896867586,17.8098480859635,1.30558738185852,0.130558738185852,4.1484,26.2571
"3532",2030,9,2,245,12.3129504,294.0899701,142.511,26.9431896867586,15.3373480859635,4.01958738185852,0.401958738185852,2.9974,23.1617
"3533",2030,9,3,246,9.95702112,237.8195273,115.2433,26.0156896867586,16.4452480859635,9.04058738185852,0.904058738185852,3.1996,23.2519
"3534",2030,9,4,247,12.2419728,292.3946981,141.6895,25.2871896867586,17.0747480859635,11.0735873818585,1.10735873818585,4.0972,23.2024
"3535",2030,9,5,248,21.34229472,509.7523025,247.0173,29.1312896867586,18.8756480859635,9.08258738185852,0.908258738185852,5.0605,26.0249
"3536",2030,9,6,249,22.04550432,526.5481868,255.1563,29.8049896867586,17.6522480859635,2.15958738185852,0.215958738185852,4.4098,25.75005
"3537",2030,9,7,250,19.81858752,473.3591562,229.3818,27.8783896867586,17.5667480859635,7.93058738185852,0.793058738185852,4.8091,24.744
"3538",2030,9,8,251,21.20689728,506.518388,245.4502,27.1128896867586,17.1443480859635,6.25558738185852,0.625558738185852,4.5278,24.15005
"3539",2030,9,9,252,20.62819008,492.6961945,238.7522,27.1035896867586,16.4613480859635,0.0995873818585182,0.00995873818585181,3.1699,23.8039
"3540",2030,9,10,253,11.85031296,283.0400571,137.1564,26.2813896867586,16.7430480859635,0,0,3.2481,23.53365
"3541",2030,9,11,254,16.21531872,387.2965003,187.6773,27.0393896867586,16.8397480859635,0,0,2.2212,23.961
"3542",2030,9,12,255,21.54736512,514.6503282,249.3908,29.2232896867586,15.9782480859635,0,0,3.3383,24.6222
"3543",2030,9,13,256,21.29901696,508.7186302,246.5164,29.8688896867586,16.2917480859635,0,0,3.0637,25.10175
"3544",2030,9,14,257,21.6228096,516.4522899,250.264,30.2269896867586,16.4035480859635,0,0,2.8491,25.3367
"3545",2030,9,15,258,12.6402336,301.9070005,146.299,30.2672896867586,17.3248480859635,9.55958738185852,0.955958738185852,1.9315,25.8175
"3546",2030,9,16,259,13.67878752,326.7124517,158.3193,25.9259896867586,17.2534480859635,12.2655873818585,1.22655873818585,3.6411,23.61115
"3547",2030,9,17,260,16.06787712,383.7749158,185.9708,25.4412896867586,16.4432480859635,4.06358738185852,0.406358738185852,3.1507,22.9637
"3548",2030,9,18,261,18.7041312,446.740806,216.483,25.9873896867586,16.1950480859635,3.15358738185852,0.315358738185852,3.4095,23.11265
"3549",2030,9,19,262,21.68496576,517.9368653,250.9834,24.7402896867586,15.2671480859635,0,0,5.4039,22.02515
"3550",2030,9,20,263,23.53434048,562.108452,272.3882,26.4318896867586,11.2305480859635,0,0,2.4189,20.85265
"3551",2030,9,21,264,23.1231888,552.2882561,267.6295,28.8020896867586,12.7967480859635,0,0,2.3421,22.82085
"3552",2030,9,22,265,21.66524064,517.4657386,250.7551,29.6702896867586,13.9251480859635,0,0,2.6055,23.81915
"3553",2030,9,23,266,21.57687072,515.3550579,249.7323,29.7215896867586,13.7904480859635,0,0,3.175,23.77745
"3554",2030,9,24,267,21.22356384,506.9164622,245.6431,28.0650896867586,11.6180480859635,0,0,3.2639,21.863
"3555",2030,9,25,268,15.15266784,361.9155026,175.3781,28.0801896867586,12.1422480859635,0,0,3.2147,22.13265
"3556",2030,9,26,269,18.6951888,446.5272203,216.3795,28.7479896867586,10.9942480859635,0.831587381858518,0.0831587381858518,2.4705,21.89255
"3557",2030,9,27,270,18.7137216,446.9698689,216.594,28.9164896867586,10.3949480859635,0,0,2.449,21.67715
"3558",2030,9,28,271,14.57220672,348.0514174,168.6598,29.4556896867586,11.0769480859635,0,0,3.8515,22.28775
"3559",2030,9,29,272,10.46176128,249.8750472,121.0852,28.0503896867586,13.0339480859635,0,0,2.9258,22.5636
"3560",2030,9,30,273,15.69433536,374.853018,181.6474,27.8747896867586,13.1985480859635,0,0,3.6015,22.5581
"3561",2030,10,1,274,19.523376,466.3081454,225.965,26.9387896867586,10.0112480859635,0,0,2.403,20.49645
"3562",2030,10,2,275,19.03263264,454.5869335,220.2851,28.5010896867586,8.1682480859635,0,0,2.2875,20.3561
"3563",2030,10,3,276,14.84700192,354.6147925,171.8403,29.2328896867586,10.2073480859635,0,0,2.43,21.74155
"3564",2030,10,4,277,15.2786736,364.9251006,176.8365,31.3390896867586,13.8397480859635,0,0,3.3323,24.61085
"3565",2030,10,5,278,15.9476688,380.9037874,184.5795,30.7837896867586,12.9719480859635,0,0,2.7406,23.8993
"3566",2030,10,6,279,14.74635456,352.21087,170.6754,30.9855896867586,12.9113480859635,0,0,3.2501,23.9699
"3567",2030,10,7,280,14.54508576,347.403644,168.3459,31.5776896867586,15.7685480859635,0,0,5.1699,25.69455
"3568",2030,10,8,281,10.36412928,247.5431453,119.9552,32.3976896867586,14.4282480859635,0,0,4.0342,25.4344
"3569",2030,10,9,282,5.71485024,136.4969469,66.1441,27.1508896867586,15.5936480859635,0,0,3.8064,23.3937
"3570",2030,10,10,283,7.45352928,178.0246109,86.2677,25.8277896867586,14.0942480859635,0,0,3.1234,21.98245
"3571",2030,10,11,284,12.02071104,287.1099481,139.1286,26.5046896867586,12.1912480859635,0.919587381858518,0.0919587381858518,3.7436,21.3694
"3572",2030,10,12,285,11.32206336,270.4230235,131.0424,26.4347896867586,12.6935480859635,0,0,4.1162,21.5856
"3573",2030,10,13,286,9.116496,217.7439159,105.515,24.4241896867586,14.1726480859635,1.06558738185852,0.106558738185852,2.2616,21.31985
"3574",2030,10,14,287,13.08254976,312.4715477,151.4184,24.9486896867586,12.7638480859635,2.29458738185852,0.229458738185852,2.4768,20.8777
"3575",2030,10,15,288,15.19060608,362.8216425,175.8172,25.2975896867586,11.6749480859635,0,0,2.2698,20.5077
"3576",2030,10,16,289,17.84452032,426.2093388,206.5338,27.1123896867586,10.9071480859635,0,0,3.1129,21.0312
"3577",2030,10,17,290,17.43369696,416.3969846,201.7789,28.8135896867586,13.0536480859635,0,0,5.0121,22.95505
"3578",2030,10,18,291,16.64419104,397.5399467,192.6411,27.9057896867586,12.0786480859635,0,0,4.9861,22.01365
"3579",2030,10,19,292,17.7689376,424.4040753,205.659,25.4668896867586,8.6936480859635,0,0,3.9357,19.1017
"3580",2030,10,20,293,13.97408544,333.7655262,161.7371,30.1330896867586,13.8102480859635,0,0,5.9094,23.9931
"3581",2030,10,21,294,17.3657088,414.7731142,200.992,25.5001896867586,11.2004480859635,0,0,4.5524,20.37175
"3582",2030,10,22,295,17.72091648,423.2571097,205.1032,21.9803896867586,5.9486480859635,0,0,4.5474,15.98595
"3583",2030,10,23,296,17.09439552,408.2929034,197.8518,26.0142896867586,6.2834480859635,0,0,3.278,18.1703
"3584",2030,10,24,297,16.83059904,401.9922284,194.7986,29.1842896867586,9.7995480859635,0,0,2.7637,21.51335
"3585",2030,10,25,298,16.47936576,393.6031598,190.7334,29.2122896867586,8.4607480859635,0,0,3.2361,20.85795
"3586",2030,10,26,299,14.0135616,334.7083988,162.194,31.3056896867586,14.6759480859635,0,0,6.226,25.01225
"3587",2030,10,27,300,16.55844768,395.4920003,191.6487,29.3782896867586,13.3875480859635,0,0,6.0282,23.40435
"3588",2030,10,28,301,14.70304224,351.1763723,170.1741,23.4697896867586,4.1499480859635,0,0,4.7565,15.8313
"3589",2030,10,29,302,14.95298016,357.146041,173.0669,15.2264896867586,0.5161480859635,0,0,5.7647,9.89275
"3590",2030,10,30,303,16.62731712,397.1369198,192.4458,14.1482896867586,-0.5290519140365,0,0,3.2261,8.83105
"3591",2030,10,31,304,16.76915136,400.5245747,194.0874,24.7137896867586,1.9543480859635,0,0,4.4392,15.3555
"3592",2030,11,1,305,14.77429632,352.8782479,170.9988,23.7708896867586,5.8985480859635,0,0,5.2421,16.85615
"3593",2030,11,2,306,15.51946176,370.6762309,179.6234,24.0884896867586,4.1968480859635,0,0,3.4041,16.1641
"3594",2030,11,3,307,15.53224032,370.9814418,179.7713,30.3592896867586,8.6562480859635,0,0,4.7783,21.5292
"3595",2030,11,4,308,8.84367072,211.2275916,102.3573,27.5129896867586,11.3699480859635,0,0,5.1287,21.4629
"3596",2030,11,5,309,14.19855264,339.1268369,164.3351,27.1767896867586,10.0362480859635,0,0,5.8311,20.62795
"3597",2030,11,6,310,14.68689408,350.7906798,169.9872,24.3261896867586,11.0212480859635,0,0,6.8714,19.69515
"3598",2030,11,7,311,15.49310976,370.0468238,179.3184,20.0175896867586,0.3698480859635,0,0,3.2932,12.21515
"3599",2030,11,8,312,15.14593728,361.7547458,175.3002,19.3225896867586,0.5501480859635,0,0,2.9386,11.9578
"3600",2030,11,9,313,15.00732576,358.4440643,173.6959,23.3986896867586,-0.7980519140365,0,0,1.927,13.32175
"3601",2030,11,10,314,14.74682112,352.2220136,170.6808,27.1409896867586,2.4566480859635,0,0,4.4076,16.82025
"3602",2030,11,11,315,13.21715232,315.6864768,152.9763,30.5781896867586,11.3164480859635,0,0,5.8777,22.96875
"3603",2030,11,12,316,11.20334976,267.5875959,129.6684,26.6434896867586,14.1722480859635,0,0,7.7771,22.4293
"3604",2030,11,13,317,13.24037664,316.2411806,153.2451,20.9008896867586,5.4325480859635,3.71058738185852,0.371058738185852,4.3085,15.18815
"3605",2030,11,14,318,14.66676288,350.309854,169.7542,16.6064896867586,-3.3386519140365,0,0,3.6758,8.65535
"3606",2030,11,15,319,13.9712256,333.6972201,161.704,23.3333896867586,3.0255480859635,0,0,5.7043,15.2009
"3607",2030,11,16,320,13.9479408,333.1410718,161.4345,19.2042896867586,1.3042480859635,0,0,6.1151,12.2757
"3608",2030,11,17,321,12.9117456,308.3919576,149.4415,4.5426896867586,-7.9986519140365,0,0,8.739,0.29345
"3609",2030,11,18,322,14.57298432,348.0699901,168.6688,8.9760896867586,-9.4377519140365,0,0,5.4169,1.7906
"3610",2030,11,19,323,14.47030656,345.6175722,167.4804,16.4926896867586,-7.8067519140365,0,0,3.9209,6.3644
"3611",2030,11,20,324,14.52170592,346.8452257,168.0753,21.2536896867586,-3.9306519140365,0,0,4.3767,10.68295
"3612",2030,11,21,325,14.40842688,344.1396004,166.7642,25.9248896867586,-0.1521519140365,0,0,5.0568,14.9078
"3613",2030,11,22,326,13.31863776,318.1104166,154.1509,26.4547896867586,1.2043480859635,0,0,3.4043,15.851
"3614",2030,11,23,327,13.0951296,312.7720122,151.564,25.0918896867586,5.7010480859635,0,0,4.8361,17.4179
"3615",2030,11,24,328,13.45657536,321.4050018,155.7474,18.6368896867586,3.1978480859635,0,0,3.6919,12.9388
"3616",2030,11,25,329,13.08495168,312.5289166,151.4462,21.3207896867586,0.1039480859635,0,0,3.5105,12.7338
"3617",2030,11,26,330,13.33803456,318.5737015,154.3754,22.9241896867586,-2.1792519140365,0,0,3.1496,12.3939
"3618",2030,11,27,331,11.65373568,278.3448862,134.8812,27.0558896867586,3.6976480859635,0,0,5.3432,17.3982
"3619",2030,11,28,332,10.4398848,249.3525361,120.832,22.8196896867586,8.8714480859635,0.472587381858518,0.0472587381858518,6.4393,17.867
"3620",2030,11,29,333,6.28087392,150.0161995,72.6953,17.9933896867586,-0.3072519140365,0,0,5.4246,10.8645
"3621",2030,11,30,334,11.50089408,274.6943248,133.1122,10.7998896867586,-2.1082519140365,0,0,5.7548,6.36725
"3622",2030,12,1,335,13.03826112,311.413731,150.9058,16.0560896867586,-1.4118519140365,0,0,5.6536,9.34355
"3623",2030,12,2,336,10.1600784,242.6694705,117.5935,10.8177896867586,-1.6822519140365,0,0,6.1335,6.5892
"3624",2030,12,3,337,13.12992288,313.603036,151.9667,9.3837896867586,-8.9045519140365,0,0,2.9951,2.26105
"3625",2030,12,4,338,12.59143488,300.7414622,145.7342,16.6043896867586,-6.4819519140365,0,0,3.5257,7.08265
"3626",2030,12,5,339,12.47740416,298.0178834,144.4144,16.8702896867586,-5.8494519140365,0,0,3.4147,7.53185
"3627",2030,12,6,340,12.502512,298.6175743,144.705,16.8945896867586,-3.4051519140365,0,0,3.7861,8.76615
"3628",2030,12,7,341,11.96684064,285.8232749,138.5051,12.8704896867586,-4.0615519140365,0,0,3.7128,6.4259
"3629",2030,12,8,342,9.60022368,229.297561,111.1137,11.9621896867586,-3.4612519140365,0,0,4.1284,6.2719
"3630",2030,12,9,343,12.23805024,292.3010093,141.6441,12.9243896867586,-6.2729519140365,0,0,3.0799,5.34715
"3631",2030,12,10,344,12.29492736,293.6594969,142.3024,17.3833896867586,-6.8335519140365,0,0,3.7736,7.29635
"3632",2030,12,11,345,12.5583696,299.9517111,145.3515,22.5841896867586,0.1890480859635,0,0,5.6486,13.40805
"3633",2030,12,12,346,11.73960864,280.395928,135.8751,20.3237896867586,-5.0810519140365,0,0,3.1027,9.6428
"3634",2030,12,13,347,11.3777136,271.7522076,131.6865,23.6140896867586,2.7032480859635,0,0,5.0358,15.1801
"3635",2030,12,14,348,12.25046592,292.5975529,141.7878,19.3335896867586,0.2921480859635,0,0,5.0573,11.8343
"3636",2030,12,15,349,11.98409472,286.2353818,138.7048,14.1456896867586,-6.5014519140365,0,0,5.1313,5.84355
"3637",2030,12,16,350,11.61133056,277.3320566,134.3904,7.7482896867586,-9.4057519140365,0,0,2.5421,1.1927
"3638",2030,12,17,351,11.32443072,270.479567,131.0698,12.8130896867586,-10.4391519140365,0,0,2.9389,3.2084
"3639",2030,12,18,352,9.7103232,231.9272447,112.388,12.5538896867586,-7.1345519140365,0,0,3.1767,4.7311
"3640",2030,12,19,353,2.55289536,60.97490007,29.5474,11.7960896867586,3.6302480859635,7.56158738185852,0.756158738185852,5.1287,9.7346
"3641",2030,12,20,354,12.29216256,293.5934608,142.2704,15.2094896867586,4.7277480859635,0,0,6.2248,11.99005
"3642",2030,12,21,355,12.25896768,292.8006141,141.8862,15.8964896867586,-1.8982519140365,0,0,2.6535,9.02055
"3643",2030,12,22,356,12.19947264,291.3795985,141.1976,17.0472896867586,-1.1240519140365,0,0,2.9619,9.98305
"3644",2030,12,23,357,9.5090112,227.1189868,110.058,14.3131896867586,1.4514480859635,0,0,2.7894,9.90375
"3645",2030,12,24,358,6.29024832,150.2401033,72.8038,9.3108896867586,-0.9726519140365,0,0,3.5659,6.19055
"3646",2030,12,25,359,6.11015616,145.938673,70.7194,7.4602896867586,0.5617480859635,6.56258738185852,0.656258738185852,1.8875,6.03245
"3647",2030,12,26,360,12.00350016,286.6988731,138.9294,13.0789896867586,-0.9882519140365,0,0,3.6944,8.0668
"3648",2030,12,27,361,12.63066048,301.6783503,146.1882,12.1446896867586,-2.4839519140365,0,0,3.9836,6.8518
"3649",2030,12,28,362,11.945232,285.307161,138.255,17.6969896867586,-2.0244519140365,0,0,3.0603,9.8577
"3650",2030,12,29,363,11.99822976,286.5729916,138.8684,19.5134896867586,-0.5637519140365,0,0,4.9105,11.4963
"3651",2030,12,30,364,10.49436,250.6536548,121.4625,15.3819896867586,5.3854480859635,0,0,6.9293,12.40515
"3652",2030,12,31,365,12.32541792,294.3877519,142.6553,19.1825896867586,-2.9214519140365,0,0,2.9801,10.152
"3653",2031,1,1,1,12.30683328,293.9438651,142.4402,23.1420896867586,3.1325480859635,0,0,4.8065,15.15875
"3654",2031,1,2,2,12.38842944,295.8927573,143.3846,20.0479896867586,0.0835480859634998,0,0,3.989,12.0872
"3655",2031,1,3,3,4.25864736,101.7161147,49.2899,16.0972896867586,-3.8704519140365,4.99258738185852,0.499258738185852,7.3607,8.13485
"3656",2031,1,4,4,12.62789568,301.6123141,146.1562,8.3673896867586,-6.8977519140365,0,0,6.7595,2.75625
"3657",2031,1,5,5,12.2797728,293.2975362,142.127,9.3661896867586,-5.9089519140365,0,0,5.1261,3.75005
"3658",2031,1,6,6,12.3033168,293.8598754,142.3995,13.8797896867586,-3.9213519140365,0,0,4.8831,7.00065
"3659",2031,1,7,7,12.40084512,296.1893009,143.5283,11.2912896867586,-1.9858519140365,0,0,3.6488,6.67415
"3660",2031,1,8,8,13.2526368,316.5340097,153.387,15.9573896867586,-2.1158519140365,0,0,5.1039,8.9422
"3661",2031,1,9,9,12.97798848,309.9741427,150.2082,15.0169896867586,-3.6040519140365,0,0,3.9756,7.7279
"3662",2031,1,10,10,11.38370976,271.8954235,131.7559,14.0429896867586,-2.5306519140365,0,0,4.4273,7.7776
"3663",2031,1,11,11,11.44647936,273.3946507,132.4824,8.5191896867586,-9.4849519140365,0,0,4.3325,1.53855
"3664",2031,1,12,12,11.17836288,266.9907941,129.3792,14.1622896867586,-3.6506519140365,0.610587381858518,0.0610587381858518,5.4032,7.27725
"3665",2031,1,13,13,10.2901968,245.7772972,119.0995,17.9931896867586,1.3118480859635,0,0,7.0456,11.67395
"3666",2031,1,14,14,11.22278112,268.0517063,129.8933,14.2986896867586,-5.9917519140365,0,0,4.9252,6.1749
"3667",2031,1,15,15,9.25873632,221.1412699,107.1613,24.2589896867586,1.6205480859635,0,0,8.4549,14.9612
"3668",2031,1,16,16,11.7692352,281.1035468,136.218,22.8560896867586,-1.3154519140365,0,0,8.1894,12.79175
"3669",2031,1,17,17,13.15700928,314.249984,152.2802,10.1630896867586,-7.4700519140365,0,0,6.9996,3.36795
"3670",2031,1,18,18,13.77769824,329.0748953,159.4641,14.1434896867586,-5.1832519140365,0,0,3.8051,6.50155
"3671",2031,1,19,19,14.13139392,337.5227773,163.5578,17.4112896867586,-3.6239519140365,0,0,4.1538,8.9151
"3672",2031,1,20,20,14.01528096,334.749465,162.2139,15.5201896867586,-2.4422519140365,0,0,3.6142,8.5604
"3673",2031,1,21,21,14.50293984,346.3970053,167.8581,14.9855896867586,-5.2623519140365,0,0,3.6274,6.88305
"3674",2031,1,22,22,14.0368896,335.2655789,162.464,21.7795896867586,-1.7740519140365,0,0,3.7625,12.0242
"3675",2031,1,23,23,13.84064064,330.5782498,160.1926,22.0392896867586,-0.6552519140365,0,0,3.7746,12.71345
"3676",2031,1,24,24,14.50835712,346.5263949,167.9208,19.1894896867586,5.0442480859635,0,0,6.0334,14.1383
"3677",2031,1,25,25,14.16639456,338.3587538,163.9629,20.5653896867586,1.3121480859635,0,0,4.0479,12.9602
"3678",2031,1,26,26,11.76143328,280.917201,136.1277,18.5510896867586,0.9798480859635,0,0,4.5493,11.7869
"3679",2031,1,27,27,7.33470336,175.1865006,84.8924,15.1924896867586,5.4539480859635,5.88958738185852,0.588958738185852,5.7067,12.34465
"3680",2031,1,28,28,13.81846176,330.0485159,159.9359,15.7537896867586,1.9847480859635,0,0,4.3267,10.8907
"3681",2031,1,29,29,6.47651808,154.6890832,74.9597,14.6381896867586,2.7643480859635,0.348587381858518,0.0348587381858518,4.2193,10.7227
"3682",2031,1,30,30,13.31634816,318.0557304,154.1244,14.3737896867586,2.1996480859635,0,0,2.971,10.30815
"3683",2031,1,31,31,15.94454976,380.8292903,184.5434,18.4367896867586,-1.7548519140365,0,0,3.2306,10.3624
"3684",2031,2,1,32,15.70522176,375.1130353,181.7734,19.1565896867586,-2.8831519140365,0,0,3.307,10.15815
"3685",2031,2,2,33,4.55612256,108.8211927,52.7329,17.6810896867586,-0.6172519140365,0,0,5.8301,10.55335
"3686",2031,2,3,34,8.82716832,210.8334382,102.1663,14.4109896867586,0.8021480859635,0,0,5.5907,9.628
"3687",2031,2,4,35,15.6270384,373.2456566,180.8685,13.7147896867586,1.5779480859635,0,0,7.3525,9.6678
"3688",2031,2,5,36,15.14824416,361.8098448,175.3269,12.0543896867586,-5.7860519140365,0,0,4.6783,5.1556
"3689",2031,2,6,37,15.32087136,365.9329774,177.3249,13.4478896867586,-4.9558519140365,0,0,5.106,6.26745
"3690",2031,2,7,38,15.3926784,367.6480603,178.156,15.5753896867586,-3.5849519140365,0,0,5.3228,8.01665
"3691",2031,2,8,39,16.71383808,399.2034388,193.4472,20.3147896867586,-1.5227519140365,0,0,5.8815,11.41745
"3692",2031,2,9,40,15.11123904,360.925992,174.8986,20.6071896867586,0.7869480859635,0,0,4.3067,12.7185
"3693",2031,2,10,41,16.08692832,384.2299462,186.1913,24.7666896867586,2.0804480859635,0,0,4.0533,15.445
"3694",2031,2,11,42,10.8901152,260.1061119,126.043,20.8432896867586,7.0321480859635,0,0,6.4267,15.95915
"3695",2031,2,12,43,15.29485632,365.3116184,177.0238,16.9333896867586,3.0269480859635,0,0,6.651,12.0016
"3696",2031,2,13,44,17.49279456,417.8085075,202.4629,22.0220896867586,-2.0755519140365,0,0,2.2083,11.9947
"3697",2031,2,14,45,17.11759392,408.846988,198.1203,20.5213896867586,-0.0978519140365002,0,0,2.4749,12.2332
"3698",2031,2,15,46,17.55215136,419.2262213,203.1499,23.4793896867586,-0.3164519140365,0,0,3.2072,13.6029
"3699",2031,2,16,47,17.61361632,420.6942877,203.8613,26.4911896867586,2.2144480859635,0,0,3.6048,16.37425
"3700",2031,2,17,48,14.53804416,347.2354581,168.2644,22.6474896867586,5.3696480859635,0,0,4.2535,16.03
"3701",2031,2,18,49,1.13682528,27.15262401,13.1577,19.5917896867586,7.6495480859635,13.9465873818585,1.39465873818585,6.5798,15.6421
"3702",2031,2,19,50,4.61611872,110.2541773,53.4273,12.1488896867586,7.9678480859635,15.4805873818585,1.54805873818585,6.5647,12.0798
"3703",2031,2,20,51,8.39934144,200.6149617,97.2146,14.5401896867586,7.9050480859635,0.0985873818585182,0.00985873818585182,3.0918,13.24405
"3704",2031,2,21,52,15.9193296,380.2269168,184.2515,17.7254896867586,3.7828480859635,0,0,1.844,12.7756
"3705",2031,2,22,53,2.05037568,48.97241546,23.7312,16.3127896867586,1.6307480859635,4.43458738185852,0.443458738185852,10.4667,10.9932
"3706",2031,2,23,54,19.15005888,457.391613,221.6442,7.3340896867586,0.3230480859635,0,0,10.0092,5.85
"3707",2031,2,24,55,13.88540448,331.6474164,160.7107,9.9102896867586,-1.2221519140365,0,0,5.1422,6.3655
"3708",2031,2,25,56,19.49673888,465.6719282,225.6567,15.6456896867586,-0.9920519140365,0,0,3.8643,9.34825
"3709",2031,2,26,57,16.32509856,389.9185485,188.9479,15.6443896867586,-1.5412519140365,0,0,5.2399,9.073
"3710",2031,2,27,58,11.20621824,267.6561084,129.7016,12.5755896867586,-0.6581519140365,0,0,4.3349,7.98015
"3711",2031,2,28,59,17.07800544,407.9014328,197.6621,19.6393896867586,5.9048480859635,0,0,5.9163,14.79355
"3712",2031,3,1,60,19.19871936,458.5538494,222.2074,19.6998896867586,4.6466480859635,0,0,4.3071,14.1947
"3713",2031,3,2,61,18.59165568,444.0543725,215.1812,19.8421896867586,6.3164480859635,0,0,5.6431,15.10075
"3714",2031,3,3,62,18.84949056,450.2126571,218.1654,20.1436896867586,7.0680480859635,0,0,6.2086,15.6273
"3715",2031,3,4,63,19.35185472,462.2114271,223.9798,19.8577896867586,5.6188480859635,0,0,6.0979,14.75975
"3716",2031,3,5,64,20.62304928,492.5734085,238.6927,20.4846896867586,5.0853480859635,0,0,5.7047,14.80645
"3717",2031,3,6,65,20.75760864,495.7873058,240.2501,20.4197896867586,5.5534480859635,0,0,5.9194,15.00805
"3718",2031,3,7,66,19.96265088,476.8000528,231.0492,21.2381896867586,3.1848480859635,0,0,2.8277,14.23295
"3719",2031,3,8,67,17.98308,429.5187821,208.1375,22.0170896867586,4.8199480859635,0,0,3.0304,15.43995
"3720",2031,3,9,68,10.54264032,251.8068112,122.0213,22.2864896867586,9.7506480859635,4.97258738185852,0.497258738185852,5.1739,18.04
"3721",2031,3,10,69,21.79240416,520.5029892,252.2269,23.3557896867586,4.4302480859635,0,0,4.2052,15.91445
"3722",2031,3,11,70,7.7013504,183.9437207,89.136,23.7918896867586,5.4683480859635,0,0,3.6127,16.65155
"3723",2031,3,12,71,20.16948384,481.7401766,233.4431,22.0592896867586,6.4009480859635,11.0735873818585,1.10735873818585,6.8107,16.25155
"3724",2031,3,13,72,16.70065344,398.8885289,193.2946,14.9938896867586,0.1731480859635,0.499587381858518,0.0499587381858518,7.584,9.60495
"3725",2031,3,14,73,19.66820832,469.7674083,227.6413,16.4347896867586,-1.0631519140365,0,0,2.8116,9.70725
"3726",2031,3,15,74,19.76563296,472.0943574,228.7689,16.0099896867586,2.4048480859635,0,0,4.5472,11.22885
"3727",2031,3,16,75,12.38495616,295.8097994,143.3444,13.7234896867586,5.3680480859635,0,0,3.0105,11.5672
"3728",2031,3,17,76,4.59910656,109.8478486,53.2304,13.2155896867586,6.4229480859635,7.61258738185852,0.761258738185852,3.6971,11.8407
"3729",2031,3,18,77,22.10692608,528.0152213,255.8672,22.3618896867586,5.4692480859635,0,0,5.3481,15.937
"3730",2031,3,19,78,13.58008416,324.3549609,157.1769,22.2753896867586,8.4560480859635,0,0,3.3148,17.38715
"3731",2031,3,20,79,12.08404224,288.6225889,139.8616,21.3715896867586,11.7974480859635,4.47158738185852,0.447158738185852,6.3525,18.60595
"3732",2031,3,21,80,23.43007296,559.6180634,271.1814,20.4412896867586,7.5407480859635,0,0,6.3469,16.01245
