"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1168",1168,2024,3,13,73,22.64102496,540.771962697825,262.0489,22.5541896867536,4.03744278785146,0,-0.0219412618142404,5.6746,15.1434
"1169",1169,2024,3,14,74,7.48004544,178.657938887662,86.5746,21.8416896867536,2.56634278785146,0,-0.0219412618142404,6.7501,14.0516
"1170",1170,2024,3,15,75,5.70021408,136.147367943159,65.9747,5.99998968675358,-0.0230572121485402,2.683,0.24635873818576,6.6258,4.83605
"1171",1171,2024,3,16,76,14.30397792,341.644878173605,165.5553,4.19038968675358,-2.47135721214854,1.86,0.16405873818576,7.0047,2.7071
"1172",1172,2024,3,17,77,22.31856288,533.070082937288,258.3167,10.0704896867536,-3.55605721214854,0,-0.0219412618142404,3.9258,5.1048
"1173",1173,2024,3,18,78,23.26670784,555.716151825384,269.2906,14.4353896867536,-2.17945721214854,0,-0.0219412618142404,3.3845,7.97555
"1174",1174,2024,3,19,79,22.85744832,545.941149400619,264.5538,18.7683896867536,1.59524278785146,0,-0.0219412618142404,5.162,12.0294
"1175",1175,2024,3,20,80,13.4543376,321.351553810183,155.7215,20.1584896867536,5.24234278785146,0,-0.0219412618142404,5.3296,14.548
"1176",1176,2024,3,21,81,23.42124288,559.407160383257,271.0792,21.1260896867536,8.57594278785146,0,-0.0219412618142404,5.9771,16.6986
"1177",1177,2024,3,22,82,23.7393936,567.006065008471,274.7615,21.1938896867536,4.29524278785146,0,-0.0219412618142404,2.0551,14.59215
"1178",1178,2024,3,23,83,22.76676288,543.775163387903,263.5042,24.9357896867536,8.01374278785146,0,-0.0219412618142404,5.1671,18.32235
"1179",1179,2024,3,24,84,21.50430336,513.621815045101,248.8924,25.8690896867536,11.9746427878515,0,-0.0219412618142404,7.7106,20.76945
"1180",1180,2024,3,25,85,24.95289024,595.989954249324,288.8066,25.5590896867536,5.43464278785146,0,-0.0219412618142404,4.6968,17.34445
"1181",1181,2024,3,26,86,24.00941088,573.455321379413,277.8867,24.6371896867536,5.55894278785146,0,-0.0219412618142404,4.6675,16.94565
"1182",1182,2024,3,27,87,22.95382752,548.24312862812,265.6693,27.6594896867536,10.1279427878515,0.712,0.0492587381857596,6.2377,20.7413
"1183",1183,2024,3,28,88,22.80112416,544.595869025533,263.9019,26.9472896867536,6.13054278785146,0,-0.0219412618142404,11.3338,18.3865
"1184",1184,2024,3,29,89,25.22592288,602.511231306092,291.9667,22.6499896867536,3.72614278785146,0,-0.0219412618142404,5.5343,15.03565
"1185",1185,2024,3,30,90,24.83014176,593.058155156083,287.3859,28.6892896867536,7.25514278785146,0,-0.0219412618142404,5.9429,19.8198
"1186",1186,2024,3,31,91,25.30001088,604.280794002266,292.8242,28.6866896867536,10.7438427878515,0,-0.0219412618142404,8.1407,21.56285
"1187",1187,2024,4,1,92,25.51917312,609.515397774994,295.3608,26.9595896867536,6.40834278785146,0,-0.0219412618142404,7.8056,18.53155
"1188",1188,2024,4,2,93,25.63536384,612.290567353787,296.7056,23.8839896867536,2.45284278785146,0,-0.0219412618142404,5.0816,15.016
"1189",1189,2024,4,3,94,26.69301216,637.552080861277,308.9469,22.4265896867536,6.46244278785146,0.133,-0.00864126181424036,5.7439,16.2921
"1190",1190,2024,4,4,95,25.7010192,613.858719765242,297.4655,20.6796896867536,1.55514278785146,0,-0.0219412618142404,3.9009,12.965
"1191",1191,2024,4,5,96,10.18040832,243.155042583004,117.8288,19.4613896867536,6.00344278785146,0.749,0.0529587381857596,6.1396,14.58
"1192",1192,2024,4,6,97,28.20204,673.594616402144,326.4125,27.8955896867536,8.75734278785146,0.528,0.0308587381857596,7.7262,20.17405
"1193",1193,2024,4,7,98,26.74950048,638.901282133298,309.6007,27.6810896867536,6.03654278785146,0,-0.0219412618142404,4.1179,18.7064
"1194",1194,2024,4,8,99,27.25083648,650.875495013238,315.4032,27.9528896867536,7.47354278785146,0,-0.0219412618142404,5.4309,19.5608
"1195",1195,2024,4,9,100,26.4194784,631.018834750703,305.781,27.3132896867536,9.81914278785146,0,-0.0219412618142404,6.922,20.4138
"1196",1196,2024,4,10,101,27.43661376,655.312712166956,317.5534,23.3548896867536,5.66014278785146,0,-0.0219412618142404,7.8494,16.3551
"1197",1197,2024,4,11,102,27.09592128,647.175406483513,313.6102,15.3806896867536,-4.45495721214854,0,-0.0219412618142404,4.6929,7.31045
"1198",1198,2024,4,12,103,20.60129376,492.053786451444,238.4409,17.0145896867536,-1.87995721214854,0,-0.0219412618142404,3.8298,9.4149
"1199",1199,2024,4,13,104,26.0756064,622.805587484497,301.801,19.9471896867536,2.54144278785146,0,-0.0219412618142404,4.1949,13.0919
"1200",1200,2024,4,14,105,24.12172224,576.137833972715,279.1866,22.7536896867536,2.31934278785146,0,-0.0219412618142404,2.6572,14.3841
"1201",1201,2024,4,15,106,24.8562864,593.68260958391,287.6885,27.4667896867536,7.09864278785146,0.61,0.0390587381857596,3.1885,19.1303
"1202",1202,2024,4,16,107,24.70514688,590.072701683716,285.9392,27.8542896867536,7.17014278785146,0,-0.0219412618142404,2.8586,19.3598
"1203",1203,2024,4,17,108,22.04626464,526.566346735234,255.1651,29.7720896867536,12.5630427878515,0,-0.0219412618142404,5.7306,23.01515
"1204",1204,2024,4,18,109,23.64892416,564.845238070671,273.7144,29.2828896867536,13.2450427878515,0.537,0.0317587381857596,9.443,23.11155
"1205",1205,2024,4,19,110,27.79960608,663.982640744723,321.7547,28.7425896867536,6.39614278785146,0,-0.0219412618142404,6.9264,19.41695
"1206",1206,2024,4,20,111,27.8122032,664.283517993822,321.9005,28.3854896867536,6.66994278785146,0,-0.0219412618142404,6.2168,19.3753
"1207",1207,2024,4,21,112,27.89581248,666.280492712291,322.8682,29.2795896867536,6.46174278785146,0,-0.0219412618142404,6.1614,19.71825
"1208",1208,2024,4,22,113,27.72913824,662.29954414414,320.9391,29.4869896867536,14.3256427878515,0,-0.0219412618142404,8.3847,23.7539
"1209",1209,2024,4,23,114,28.03095936,669.508422705708,324.4324,31.4344896867536,13.3588427878515,0,-0.0219412618142404,7.6287,24.24425
"1210",1210,2024,4,24,115,26.83590912,640.965118462678,310.6008,29.9529896867536,13.3326427878515,0,-0.0219412618142404,6.9095,23.4904
"1211",1211,2024,4,25,116,23.96245248,572.333738492683,277.3432,26.5167896867536,2.30204278785146,0,-0.0219412618142404,6.7555,16.257
"1212",1212,2024,4,26,117,29.40306912,702.280723838847,340.3133,24.1460896867536,-1.43645721214854,0,-0.0219412618142404,4.2229,13.2024
"1213",1213,2024,4,27,118,28.38587328,677.985401881618,328.5402,28.5803896867536,3.77194278785146,0,-0.0219412618142404,3.3393,18.02375
"1214",1214,2024,4,28,119,22.20753888,530.418318430486,257.0317,32.5314896867536,14.1787427878515,0,-0.0219412618142404,6.1771,25.2027
"1215",1215,2024,4,29,120,24.94649664,595.837245631811,288.7326,33.2112896867536,15.5148427878515,0,-0.0219412618142404,6.4111,26.21065
"1216",1216,2024,4,30,121,28.03587552,669.625843250795,324.4893,32.6296896867536,13.0867427878515,0,-0.0219412618142404,6.2259,24.7058
"1217",1217,2024,5,1,122,28.44950688,679.505265351859,329.2767,31.1997896867536,16.6470427878515,0,-0.0219412618142404,8.6364,25.771
"1218",1218,2024,5,2,123,28.4404608,679.289203294379,329.172,30.1112896867536,7.89844278785146,0,-0.0219412618142404,4.9141,20.85245
"1219",1219,2024,5,3,124,23.16771936,553.351850972898,268.1449,30.8428896867536,9.01934278785146,0,-0.0219412618142404,3.6926,21.7787
"1220",1220,2024,5,4,125,26.90242848,642.553907173797,311.3707,30.3455896867536,11.2490427878515,0,-0.0219412618142404,5.0124,22.6449
"1221",1221,2024,5,5,126,28.56486816,682.260624082974,330.6119,26.8176896867536,6.92824278785146,0,-0.0219412618142404,6.1777,18.72055
"1222",1222,2024,5,6,127,29.33622144,700.684093333856,339.5396,16.7962896867536,-0.22255721214854,0,-0.0219412618142404,5.4898,10.13445
"1223",1223,2024,5,7,128,27.06999264,646.556111130601,313.3101,17.9335896867536,2.15914278785146,0,-0.0219412618142404,3.5653,11.89395
"1224",1224,2024,5,8,129,15.96690144,381.363151410594,184.8021,18.7572896867536,6.81704278785146,0,-0.0219412618142404,4.9215,14.63475
"1225",1225,2024,5,9,130,28.80167328,687.916621094838,333.3527,24.2340896867536,4.73904278785146,0,-0.0219412618142404,4.7217,16.33415
"1226",1226,2024,5,10,131,20.00325888,477.769958913127,231.5192,26.6104896867536,12.8556427878515,7.557,0.73375873818576,5.7266,21.58065
"1227",1227,2024,5,11,132,27.545616,657.916187732545,318.815,29.2380896867536,9.52534278785146,0,-0.0219412618142404,2.8235,21.2293
"1228",1228,2024,5,12,133,27.55659744,658.178475101273,318.9421,34.8969896867536,15.4341427878515,0,-0.0219412618142404,6.8161,27.01315
"1229",1229,2024,5,13,134,26.96659776,644.08656514983,312.1134,35.3636896867536,17.1124427878515,0,-0.0219412618142404,6.4768,28.08565
"1230",1230,2024,5,14,135,19.00191744,453.85331305473,219.9296,34.8711896867536,16.6472427878515,0.134,-0.00854126181424036,2.862,27.6068
"1231",1231,2024,5,15,136,27.17054496,648.957763685478,314.4739,35.3425896867536,17.5036427878515,0.366,0.0146587381857596,7.0568,28.2707
"1232",1232,2024,5,16,137,26.56518336,634.498940326012,307.4674,34.2668896867536,16.3179427878515,0,-0.0219412618142404,5.2145,27.14
"1233",1233,2024,5,17,138,27.03116448,645.628715823708,312.8607,33.9693896867536,13.6522427878515,0.188,-0.00314126181424036,5.0646,25.6584
"1234",1234,2024,5,18,139,14.72013216,351.584558269688,170.3719,25.2430896867536,12.1585427878515,0,-0.0219412618142404,8.851,20.5484
"1235",1235,2024,5,19,140,27.4048272,654.553502702323,317.1855,21.5307896867536,11.9031427878515,0.245,0.00255873818575964,5.1373,18.56455
"1236",1236,2024,5,20,141,27.22411296,650.237214264636,315.0939,28.9830896867536,12.3004427878515,0,-0.0219412618142404,4.5276,22.48935
"1237",1237,2024,5,21,142,20.86105536,498.258089945376,241.4474,33.7584896867536,15.8099427878515,0,-0.0219412618142404,3.5123,26.6318
"1238",1238,2024,5,22,143,20.31899904,485.311288262279,235.1736,34.5202896867536,14.4772427878515,0.233,0.00135873818575964,1.0834,26.34635
"1239",1239,2024,5,23,144,21.3352704,509.584529378868,246.936,35.6442896867536,19.2434427878515,0.274,0.00545873818575964,3.669,29.29145
"1240",1240,2024,5,24,145,24.43649472,583.656050666243,282.8298,36.3800896867536,20.1142427878515,1.513,0.12935873818576,2.9066,30.09475
"1241",1241,2024,5,25,146,20.89990944,499.186104341258,241.8971,37.1970896867536,19.8195427878515,1.891,0.16715873818576,4.4072,30.3559
"1242",1242,2024,5,26,147,18.66967488,445.917830381999,216.0842,35.2341896867536,21.5824427878515,0,-0.0219412618142404,6.373,30.2559
"1243",1243,2024,5,27,148,26.96251968,643.989161815417,312.0662,34.8616896867536,19.2724427878515,0,-0.0219412618142404,6.8673,28.91465
"1244",1244,2024,5,28,149,15.63990336,373.552931076823,181.0174,34.2136896867536,18.0319427878515,0,-0.0219412618142404,6.6125,27.9704
"1245",1245,2024,5,29,150,26.45326944,631.825920430556,306.1721,35.1062896867536,19.0905427878515,0,-0.0219412618142404,4.5709,28.946
"1246",1246,2024,5,30,151,27.39566016,654.33455156289,317.0794,35.1969896867536,16.9798427878515,0,-0.0219412618142404,4.2351,27.936
"1247",1247,2024,5,31,152,27.25478496,650.969802902702,315.4489,34.9439896867536,19.2806427878515,0,-0.0219412618142404,5.4527,28.9599
"1248",1248,2024,6,1,153,24.82275456,592.881714793957,287.3004,34.2391896867536,20.3893427878515,3.398,0.31785873818576,6.3082,29.16185
"1249",1249,2024,6,2,154,26.67385728,637.094574097729,308.7252,32.0516896867536,19.5710427878515,12.482,1.22625873818576,5.902,27.65895
"1250",1250,2024,6,3,155,30.94845408,739.191634869568,358.1997,31.7600896867536,14.4916427878515,0,-0.0219412618142404,4.1248,24.97345
"1251",1251,2024,6,4,156,28.65787776,684.482121741786,331.6884,34.7100896867536,19.0832427878515,0,-0.0219412618142404,4.9433,28.74425
"1252",1252,2024,6,5,157,28.83119616,688.621763454351,333.6944,35.0670896867536,18.7056427878515,0,-0.0219412618142404,3.5421,28.73395
"1253",1253,2024,6,6,158,24.31574208,580.771921425226,281.4322,36.9880896867536,20.5380427878515,0.109,-0.0110412618142404,3.7741,30.61065
"1254",1254,2024,6,7,159,16.62995232,397.199860498614,192.4763,33.6148896867536,22.4709427878515,12.563,1.23435873818576,3.6297,29.8905
"1255",1255,2024,6,8,160,22.68039744,541.712358873506,262.5046,32.6681896867536,18.0636427878515,0,-0.0219412618142404,3.7846,27.2135
"1256",1256,2024,6,9,161,22.27614912,532.057046986791,257.8258,34.6831896867536,20.4941427878515,3.64,0.34205873818576,5.1936,29.43625
"1257",1257,2024,6,10,162,22.67496288,541.58255654862,262.4417,33.3966896867536,21.4449427878515,4.638,0.44185873818576,5.7798,29.2684
"1258",1258,2024,6,11,163,28.26339264,675.060000041273,327.1226,33.1966896867536,21.1725427878515,0,-0.0219412618142404,6.5869,29.0322
"1259",1259,2024,6,12,164,27.73097856,662.343499462424,320.9604,35.3993896867536,21.5678427878515,0,-0.0219412618142404,6.2771,30.3312
"1260",1260,2024,6,13,165,27.93597984,667.239874283663,323.3331,35.2105896867536,19.3907427878515,0,-0.0219412618142404,5.8538,29.14825
"1261",1261,2024,6,14,166,27.79916544,663.972116231894,321.7496,29.4895896867536,15.8808427878515,1.004,0.0784587381857596,4.9924,24.5328
"1262",1262,2024,6,15,167,26.07231456,622.726963182778,301.7629,34.9979896867536,18.6415427878515,0,-0.0219412618142404,4.6706,28.66735
"1263",1263,2024,6,16,168,28.16381664,672.681666505016,325.9701,38.3214896867536,21.8223427878515,0,-0.0219412618142404,4.4205,31.9195
"1264",1264,2024,6,17,169,25.22061792,602.384524426156,291.9053,39.8415896867536,25.1761427878515,0.145,-0.00744126181424036,6.4059,34.35645
"1265",1265,2024,6,18,170,26.1152208,623.751761824084,302.2595,37.5338896867536,22.9549427878515,0,-0.0219412618142404,7.4448,32.092
"1266",1266,2024,6,19,171,27.7255008,662.212665322556,320.897,36.1339896867536,21.0015427878515,0,-0.0219412618142404,6.7301,30.41535
"1267",1267,2024,6,20,172,27.66616128,660.795364261643,320.2102,33.8777896867536,18.6881427878515,0,-0.0219412618142404,3.5933,28.13055
"1268",1268,2024,6,21,173,28.00423584,668.870141957105,324.1231,38.2615896867536,21.6703427878515,0,-0.0219412618142404,4.4,31.81355
"1269",1269,2024,6,22,174,28.74952224,686.671014047129,332.7491,38.2904896867536,22.6009427878515,0,-0.0219412618142404,5.9801,32.2933
"1270",1270,2024,6,23,175,29.295864,699.720171776558,339.0725,37.2007896867536,22.0015427878515,0,-0.0219412618142404,6.2984,31.44875
"1271",1271,2024,6,24,176,26.8754544,641.909641898292,311.0585,36.5433896867536,21.5770427878515,0,-0.0219412618142404,4.913,30.9078
"1272",1272,2024,6,25,177,19.76630688,472.110453730321,228.7767,33.9186896867536,20.7983427878515,16.818,1.65985873818576,3.9168,29.2061
"1273",1273,2024,6,26,178,25.94506464,619.687648968288,300.2901,36.1744896867536,22.4254427878515,0,-0.0219412618142404,5.1032,31.14755
"1274",1274,2024,6,27,179,26.66716992,636.934849138331,308.6478,36.5354896867536,22.2675427878515,0,-0.0219412618142404,6.3917,31.2491
"1275",1275,2024,6,28,180,24.99133824,596.908269584364,289.2516,35.4146896867536,21.3118427878515,0.32,0.0100587381857596,6.7802,30.21085
"1276",1276,2024,6,29,181,19.12529664,456.800176646725,221.3576,33.3574896867536,20.7068427878515,8.668,0.84485873818576,6.2419,28.87975
"1277",1277,2024,6,30,182,20.7491328,495.584863686923,240.152,30.0724896867536,19.9827427878515,1.912,0.16925873818576,2.44,26.8752
"1278",1278,2024,7,1,183,22.57684704,539.239098358795,261.3061,30.5421896867536,19.9241427878515,3.514,0.32945873818576,4.0671,27.08075
"1279",1279,2024,7,2,184,22.07521728,527.257869136969,255.5002,31.8641896867536,21.2942427878515,0.875,0.0655587381857596,4.1153,28.4268
"1280",1280,2024,7,3,185,19.66669632,469.731294742077,227.6238,32.1492896867536,21.4719427878515,0,-0.0219412618142404,4.3989,28.6582
"1281",1281,2024,7,4,186,26.75248992,638.972683730135,309.6353,34.5807896867536,21.0021427878515,0,-0.0219412618142404,5.5111,29.63905
"1282",1282,2024,7,5,187,26.33988672,629.117818825671,304.8598,35.6004896867536,21.6243427878515,3.761,0.35415873818576,4.6757,30.46
"1283",1283,2024,7,6,188,27.24573888,650.753740845222,315.3442,35.5281896867536,21.6099427878515,1.489,0.12695873818576,3.8437,30.41665
"1284",1284,2024,7,7,189,25.03344096,597.913876466983,289.7389,33.3765896867536,20.7038427878515,0,-0.0219412618142404,3.812,28.8878
"1285",1285,2024,7,8,190,24.66330336,589.073285690996,285.4549,32.1334896867536,19.8400427878515,0.397,0.0177587381857596,3.1448,27.83435
"1286",1286,2024,7,9,191,27.72145728,662.116087440129,320.8502,35.4436896867536,21.0055427878515,0,-0.0219412618142404,3.1862,30.0722
"1287",1287,2024,7,10,192,25.40274912,606.734656395293,294.0133,37.1966896867536,23.3290427878515,0,-0.0219412618142404,4.4382,32.11045
"1288",1288,2024,7,11,193,24.07637952,575.054840966357,278.6618,37.5105896867536,22.3914427878515,0,-0.0219412618142404,3.3201,31.7986
"1289",1289,2024,7,12,194,21.57516,515.314197980532,249.7125,36.1142896867536,20.8193427878515,0,-0.0219412618142404,2.3569,30.3144
"1290",1290,2024,7,13,195,17.16088032,409.880866642041,198.6213,35.7964896867536,22.3115427878515,3.582,0.33625873818576,2.7263,30.9016
"1291",1291,2024,7,14,196,17.76026304,424.196886807833,205.5586,32.5775896867536,20.9524427878515,3.836,0.36165873818576,1.8289,28.6126
"1292",1292,2024,7,15,197,27.67379904,660.977789150672,320.2986,35.5817896867536,20.3996427878515,0,-0.0219412618142404,3.0549,29.8383
"1293",1293,2024,7,16,198,25.70819904,614.030207415448,297.5486,35.9081896867536,23.5720427878515,0.853,0.0633587381857596,5.3345,31.5877
"1294",1294,2024,7,17,199,26.36723232,629.770957710031,305.1763,35.7647896867536,23.2751427878515,0,-0.0219412618142404,5.2168,31.36755
"1295",1295,2024,7,18,200,25.52522112,609.659851872641,295.4308,36.7593896867536,23.8038427878515,0.171,-0.00484126181424036,5.1495,32.1292
"1296",1296,2024,7,19,201,23.95605024,572.180823512174,277.2691,35.7882896867536,22.4255427878515,0.167,-0.00524126181424036,3.6205,30.9545
"1297",1297,2024,7,20,202,18.9137808,451.748204126022,218.9095,34.9561896867536,21.7114427878515,6.15,0.59305873818576,2.7774,30.1814
"1298",1298,2024,7,21,203,17.27795232,412.67708524649,199.9763,34.6005896867536,21.0430427878515,3.436,0.32165873818576,2.6816,29.6694
"1299",1299,2024,7,22,204,27.1467072,648.388408177753,314.198,36.8336896867536,23.7182427878515,0.326,0.0106587381857596,4.7163,32.12355
"1300",1300,2024,7,23,205,27.0327024,645.66544843711,312.8785,35.5028896867536,21.8467427878515,6.422,0.62025873818576,3.1118,30.5224
"1301",1301,2024,7,24,206,25.27006464,603.565539855917,292.4776,32.8821896867536,20.3772427878515,0.229,0.000958738185759641,2.2784,28.4773
"1302",1302,2024,7,25,207,19.15729056,457.564338823277,221.7279,31.1105896867536,20.0737427878515,8.441,0.82215873818576,2.3587,27.43975
"1303",1303,2024,7,26,208,20.22876288,483.156033125388,234.1292,28.8462896867536,19.7290427878515,14.569,1.43495873818576,2.5866,26.13525
"1304",1304,2024,7,27,209,21.93349536,523.872896903111,253.8599,30.4555896867536,19.8765427878515,5.201,0.49815873818576,4.0306,27.01365
"1305",1305,2024,7,28,210,27.35557056,653.377027258488,316.6154,32.8674896867536,20.4280427878515,0,-0.0219412618142404,4.3909,28.49535
"1306",1306,2024,7,29,211,26.04271392,622.019963556295,301.4203,33.2047896867536,20.7578427878515,0.808,0.0588587381857596,4.1753,28.8289
"1307",1307,2024,7,30,212,21.88906848,522.811778374396,253.3457,31.5929896867536,20.6036427878515,6.906,0.66865873818576,3.8854,27.9459
"1308",1308,2024,7,31,213,24.86630016,593.921784297014,287.8044,31.2184896867536,20.7367427878515,0,-0.0219412618142404,3.8994,27.8252
"1309",1309,2024,8,1,214,26.87776128,641.964740818394,311.0852,33.0453896867536,20.5513427878515,0,-0.0219412618142404,4.6714,28.64595
"1310",1310,2024,8,2,215,25.7148864,614.189932374846,297.626,33.9873896867536,20.8521427878515,0,-0.0219412618142404,4.3353,29.26735
"1311",1311,2024,8,3,216,24.27902208,579.894878689512,281.0072,34.6622896867536,21.3281427878515,0,-0.0219412618142404,4.6392,29.8428
"1312",1312,2024,8,4,217,25.62791616,612.112682450684,296.6194,34.6158896867536,20.7396427878515,0,-0.0219412618142404,4.3626,29.52535
"1313",1313,2024,8,5,218,27.18493056,649.301358074881,314.6404,34.8518896867536,21.7261427878515,0,-0.0219412618142404,5.1584,30.1366
"1314",1314,2024,8,6,219,23.66663616,565.26828221378,273.9194,35.2451896867536,20.8955427878515,0,-0.0219412618142404,4.6378,29.91795
"1315",1315,2024,8,7,220,24.63073056,588.29529719367,285.0779,35.7802896867536,21.8587427878515,0,-0.0219412618142404,5.1454,30.6671
"1316",1316,2024,8,8,221,23.56694784,562.887265958566,272.7656,35.4906896867536,22.0064427878515,0,-0.0219412618142404,4.947,30.59615
"1317",1317,2024,8,9,222,22.1773248,529.696667031241,256.682,33.3247896867536,19.7777427878515,2.768,0.25485873818576,2.9838,28.39885
"1318",1318,2024,8,10,223,21.53602944,514.379579968757,249.2596,33.5877896867536,18.2370427878515,0,-0.0219412618142404,2.0785,27.76
"1319",1319,2024,8,11,224,22.51342944,537.72439396347,260.5721,33.6471896867536,18.5769427878515,0,-0.0219412618142404,3.1593,27.95965
"1320",1320,2024,8,12,225,22.89316608,546.794254028722,264.9672,32.6577896867536,18.0326427878515,0,-0.0219412618142404,3.2738,27.1928
"1321",1321,2024,8,13,226,21.55882176,514.923965553889,249.5234,32.2574896867536,17.3870427878515,3.222,0.30025873818576,3.2448,26.66985
"1322",1322,2024,8,14,227,19.50365088,465.837018632515,225.7367,30.8966896867536,18.7513427878515,6.922,0.67025873818576,2.6842,26.6716
"1323",1323,2024,8,15,228,18.33885792,438.016397603713,212.2553,32.4905896867536,19.2385427878515,0,-0.0219412618142404,2.9595,27.71215
"1324",1324,2024,8,16,229,13.25350944,316.554852316321,153.3971,31.9950896867536,20.2756427878515,0,-0.0219412618142404,3.1377,27.98295
"1325",1325,2024,8,17,230,21.29666688,508.662499509888,246.4892,30.8249896867536,18.5688427878515,0.347,0.0127587381857596,4.3819,26.5445
"1326",1326,2024,8,18,231,22.43973024,535.964117602145,259.7191,30.9019896867536,18.9775427878515,0.393,0.0173587381857596,5.0715,26.78735
"1327",1327,2024,8,19,232,19.53287136,466.534938287146,226.0749,31.7639896867536,20.5786427878515,2.034,0.18145873818576,5.0764,28.0189
"1328",1328,2024,8,20,233,23.98361184,572.839121471451,277.5881,32.8618896867536,20.7099427878515,0,-0.0219412618142404,5.6936,28.6335
"1329",1329,2024,8,21,234,21.708,518.487029053846,251.25,33.2071896867536,21.8630427878515,3.72,0.35005873818576,5.9035,29.3827
"1330",1330,2024,8,22,235,14.92479648,356.472884934057,172.7407,32.0158896867536,21.3189427878515,5.493,0.52735873818576,5.383,28.515
"1331",1331,2024,8,23,236,24.30381024,580.486934126868,281.2941,30.1302896867536,18.7779427878515,0,-0.0219412618142404,4.7271,26.3017
"1332",1332,2024,8,24,237,21.03928992,502.515152203028,243.5103,29.4647896867536,18.1729427878515,0.589,0.0369587381857596,3.4171,25.66645
"1333",1333,2024,8,25,238,17.57520288,419.776797782836,203.4167,27.2426896867536,17.5303427878515,2.196,0.19765873818576,3.4804,24.2341
"1334",1334,2024,8,26,239,14.68418112,350.725881840675,169.9558,25.7110896867536,17.6725427878515,0.52,0.0300587381857596,3.3299,23.5394
"1335",1335,2024,8,27,240,13.99120128,334.1743313323,161.9352,24.2007896867536,17.1858427878515,1.707,0.14875873818576,3.8858,22.5409
"1336",1336,2024,8,28,241,12.27295584,293.134715827836,142.0481,21.9109896867536,15.5255427878515,1.869,0.16495873818576,2.8687,20.56585
"1337",1337,2024,8,29,242,10.22537088,244.22895561751,118.3492,21.3115896867536,15.7923427878515,14.407,1.41875873818576,2.55,20.39955
"1338",1338,2024,8,30,243,14.17942368,338.669949214067,164.1137,21.8663896867536,15.6361427878515,3.018,0.27985873818576,3.6426,20.59885
"1339",1339,2024,8,31,244,23.06877408,550.988581935396,266.9997,24.6144896867536,14.5721427878515,0,-0.0219412618142404,3.8396,21.4409
"1340",1340,2024,9,1,245,23.44965984,560.085888279201,271.4081,26.9841896867536,15.6383427878515,0,-0.0219412618142404,3.3521,23.15885
"1341",1341,2024,9,2,246,23.58671616,563.359424494875,272.9944,28.0201896867536,16.6984427878515,0,-0.0219412618142404,4.2717,24.2069
"1342",1342,2024,9,3,247,20.88243936,498.768838362056,241.6949,28.1796896867536,17.1068427878515,0.227,0.000758738185759642,4.2362,24.49085
"1343",1343,2024,9,4,248,21.86783136,522.304538128659,253.0999,27.9443896867536,15.8747427878515,0,-0.0219412618142404,2.5523,23.75715
"1344",1344,2024,9,5,249,23.15612448,553.07491183141,268.0107,28.3318896867536,15.6155427878515,0,-0.0219412618142404,2.4578,23.8213
"1345",1345,2024,9,6,250,22.59747072,539.731686831771,261.5448,30.9349896867536,15.7311427878515,0,-0.0219412618142404,2.0196,25.18065
"1346",1346,2024,9,7,251,23.5625328,562.781814467284,272.7145,32.9016896867536,17.5571427878515,0.146,-0.00734126181424036,2.0569,27.077
"1347",1347,2024,9,8,252,19.26368352,460.105492763882,222.9593,33.1697896867536,19.3796427878515,0,-0.0219412618142404,3.8388,28.1223
"1348",1348,2024,9,9,253,16.53664032,394.97114013492,191.3963,30.8571896867536,20.0047427878515,2.175,0.19555873818576,4.6639,27.27855
"1349",1349,2024,9,10,254,14.95621152,357.223220789834,173.1043,28.6184896867536,18.0817427878515,1.909,0.16895873818576,2.6238,25.1977
"1350",1350,2024,9,11,255,8.64902016,206.578439606837,100.1044,27.0389896867536,18.8005427878515,8.013,0.77935873818576,3.8367,24.76735
"1351",1351,2024,9,12,256,10.48940928,250.535408794778,121.4052,22.2220896867536,14.8921427878515,6.649,0.64295873818576,5.0772,20.4047
"1352",1352,2024,9,13,257,10.25540352,244.946273393825,118.6968,22.1636896867536,15.1319427878515,8.449,0.82295873818576,3.7419,20.4954
"1353",1353,2024,9,14,258,8.98030368,214.491015986941,103.9387,21.8349896867536,16.0694427878515,10.107,0.98875873818576,1.7629,20.7998
"1354",1354,2024,9,15,259,18.9616032,452.890423312415,219.463,25.6416896867536,16.3564427878515,2.925,0.27055873818576,2.6441,22.84665
"1355",1355,2024,9,16,260,22.4663328,536.599509268794,260.027,28.3586896867536,16.5865427878515,0,-0.0219412618142404,3.9239,24.3202
"1356",1356,2024,9,17,261,23.36153184,557.98098571349,270.3881,28.5835896867536,15.4624427878515,0.134,-0.00854126181424036,4.3929,23.8706
"1357",1357,2024,9,18,262,21.61534464,516.273992277897,250.1776,28.8540896867536,16.2185427878515,0,-0.0219412618142404,5.0811,24.3839
"1358",1358,2024,9,19,263,21.93524928,523.914788591428,253.8802,29.9327896867536,15.3291427878515,0,-0.0219412618142404,3.6229,24.47855
"1359",1359,2024,9,20,264,20.92263264,499.728839022417,242.1601,29.3106896867536,15.8992427878515,0.233,0.00135873818575964,2.714,24.45255
"1360",1360,2024,9,21,265,19.8088848,473.127410577754,229.2695,31.1131896867536,15.1720427878515,0,-0.0219412618142404,2.4155,24.9902
