year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2024,11,21,326,13.558752,323.8454506,156.93,20.6681,3.1458,0,0,4.628,11.90695
2024,11,22,327,13.28022432,317.1929267,153.7063,24.6076,5.1669,0,0,3.267,14.88725
2024,11,23,328,13.42032192,320.5391027,155.3278,24.2408,6.8877,0,0,4.1308,15.56425
2024,11,24,329,13.39495488,319.9332209,155.0342,25.795,8.9393,0,0,4.9363,17.36715
2024,11,25,330,13.01759424,310.9201107,150.6666,25.4916,8.7735,0,0,4.5011,17.13255
2024,11,26,331,12.85009056,306.9193513,148.7279,24.9658,8.6416,0,0,4.4396,16.8037
2024,11,27,332,6.1871472,147.7775737,71.6105,19.064,8.4504,3.101,0.3101,5.7884,13.7572
2024,11,28,333,5.64203232,134.7577195,65.3013,14.6782,6.6089,10.502,1.0502,4.6014,10.64355
2024,11,29,334,11.21531616,267.8734087,129.8069,19.0812,8.9415,0,0,2.5704,14.01135
2024,11,30,335,12.56306976,300.0639725,145.4059,20.9487,5.4901,0,0,2.8112,13.2194
2024,12,1,336,12.4247952,296.7613391,143.8055,21.8218,6.7027,0,0,5.1522,14.26225
2024,12,2,337,11.71214208,279.7399001,135.5572,19.3905,7.2031,0,0,5.8311,13.2968
2024,12,3,338,11.87122176,283.5394556,137.3984,16.2165,1.9562,0,0,2.9298,9.08635
2024,12,4,339,12.60378144,301.036355,145.8771,24.4515,5.4705,0,0,5.1485,14.961
2024,12,5,340,11.48099616,274.2190708,132.8819,24.3843,5.8606,0,0,4.7451,15.12245
2024,12,6,341,10.34179488,247.009697,119.6967,18.9487,3.9998,0,0,4.5066,11.47425
2024,12,7,342,3.48840864,83.31926626,40.3751,10.4937,-0.4791,0.215,0.0215,5.4898,5.0073
2024,12,8,343,13.00968864,310.7312886,150.5751,12.203,-2.7461,0,0,3.5598,4.72845
2024,12,9,344,12.51546336,298.9269124,144.8549,14.0759,-3.4924,0,0,3.8048,5.29175
2024,12,10,345,12.99436128,310.3652006,150.3977,15.5848,-4.1273,0,0,4.0573,5.72875
2024,12,11,346,12.27991968,293.3010444,142.1287,20.3104,0.6126,0,0,5.2817,10.4615
2024,12,12,347,12.06347904,288.131445,139.6236,17.9463,1.4503,0,0,4.1248,9.6983
2024,12,13,348,11.76200352,280.9308209,136.1343,13.2336,-10.0031,0,0,8.8263,1.61525
2024,12,14,349,12.18422304,291.0153679,141.0211,11.5476,-6.5962,0,0,4.1981,2.4757
2024,12,15,350,11.4972912,274.6082714,133.0705,10.0622,-2.2286,0,0,5.0624,3.9168
2024,12,16,351,10.3429008,247.0361115,119.7095,9.0868,-5.4517,0.492,0.0492,2.0948,1.81755
2024,12,17,352,12.10527936,289.1298292,140.1074,16.7551,-2.1972,0,0,3.4136,7.27895
2024,12,18,353,12.269232,293.0457734,142.005,22.8199,0.9134,0,0,3.346,11.86665
2024,12,19,354,12.08147616,288.5612991,139.8319,15.6043,2.6098,0,0,5.9396,9.10705
2024,12,20,355,12.32423424,294.3594802,142.6416,16.3587,-0.7466,0,0,4.4704,7.80605
2024,12,21,356,11.93340384,285.0246501,138.1181,17.4222,3.0962,0,0,5.1981,10.2592
2024,12,22,357,12.134664,289.8316697,140.4475,23.5371,-0.0335,0,0,4.0205,11.7518
2024,12,23,358,10.69829856,255.524647,123.8229,20.2395,0.2958,0,0,3.4497,10.26765
2024,12,24,359,11.49728256,274.6080651,133.0704,21.0296,7.5863,0,0,6.5509,14.30795
2024,12,25,360,12.41107488,296.4336347,143.6467,17.4538,7.9315,0,0,7.3569,12.69265
2024,12,26,361,11.87479872,283.6248899,137.4398,21.4831,-0.2231,0,0,3.9562,10.63
2024,12,27,362,10.48419072,250.4107655,121.3448,17.9134,3.8848,0,0,5.2406,10.8991
2024,12,28,363,13.20784704,315.4642239,152.8686,12.6984,-2.6962,0,0,3.4668,5.0011
2024,12,29,364,12.62525184,301.549167,146.1256,15.5059,-4.2539,0,0,4.0069,5.626
2024,12,30,365,12.28401504,293.3988605,142.1761,18.0293,0.7216,0,0,5.0147,9.37545
2024,12,31,366,12.82500864,306.3202795,148.4376,22.7663,2.3849,0,0,5.72,12.5756
2025,1,1,1,12.24332064,292.4268907,141.7051,25.4931,5.9627,0,0,6.517,15.7279
2025,1,2,2,10.04088096,239.8224866,116.2139,22.1388,3.8258,0,0,4.0681,12.9823
2025,1,3,3,11.22993504,268.2225749,129.9761,15.2315,5.5759,0,0,5.2346,10.4037
2025,1,4,4,11.1893184,267.2524624,129.506,17.3636,1.4259,0,0,3.3744,9.39475
2025,1,5,5,11.97991296,286.1355021,138.6564,22.3334,2.0738,0,0,3.7494,12.2036
2025,1,6,6,12.23608032,292.2539586,141.6213,23.5388,4.681,0,0,3.0566,14.1099
2025,1,7,7,12.80834208,305.9222053,148.2447,25.748,1.3254,0,0,2.8468,13.5367
2025,1,8,8,12.70323648,303.4117994,147.0282,23.5199,2.3835,0,0,4.4468,12.9517
2025,1,9,9,13.39069536,319.831484,154.9849,18.9079,-0.9969,0,0,5.3717,8.9555
2025,1,10,10,12.85375392,307.0068492,148.7703,18.2742,-2.4141,0,0,4.0296,7.93005
2025,1,11,11,11.8698048,283.505612,137.382,23.8587,5.2655,0,0,5.7821,14.5621
2025,1,12,12,12.65623488,302.2891847,146.4842,26.0347,6.1024,0,0,7.0055,16.06855
2025,1,13,13,12.3155856,294.1529109,142.5415,27.5037,2.7746,0,0,4.4631,15.13915
2025,1,14,14,7.1169408,169.9853276,82.372,23.2357,10.2687,7.071,0.7071,7.1594,16.7522
2025,1,15,15,13.23271296,316.0581366,153.1564,18.098,6.3034,6.494,0.6494,8.2587,12.2007
2025,1,16,16,13.87073376,331.2970121,160.5409,16.8677,6.4279,0,0,7.2098,11.6478
2025,1,17,17,13.6065312,324.986638,157.483,20.3159,1.4875,0,0,2.9579,10.9017
2025,1,18,18,11.24648928,268.6179664,130.1677,22.484,5.1477,0,0,5.2715,13.81585
2025,1,19,19,12.4842816,298.1821484,144.494,22.5174,6.8368,0,0,4.5572,14.6771
2025,1,20,20,11.2349808,268.3430909,130.0345,18.9588,4.6574,0.512,0.0512,4.6871,11.8081
2025,1,21,21,12.19174848,291.19511,141.1082,14.5544,0.7884,0,0,5.2221,7.6714
2025,1,22,22,14.7347424,351.9335181,170.541,19.0151,-1.3221,0,0,3.7885,8.8465
2025,1,23,23,13.32932544,318.3656876,154.2746,19.9621,4.9665,0,0,7.6978,12.4643
2025,1,24,24,14.3582544,342.9412505,166.1835,17.3982,-3.1024,0.398,0.0398,5.0435,7.1479
2025,1,25,25,8.29026144,198.0096289,95.9521,8.0776,-1.0498,1.143,0.1143,4.354,3.5139
2025,1,26,26,14.84746848,354.6259361,171.8457,10.7674,-6.9358,0,0,4.0433,1.9158
2025,1,27,27,15.6731328,374.3466032,181.402,10.524,-6.1786,0,0,4.849,2.1727
2025,1,28,28,15.46406208,369.3530314,178.9822,17.9221,-3.1229,0,0,4.179,7.3996
2025,1,29,29,13.526136,323.0664303,156.5525,21.5875,-0.2167,0,0,3.8207,10.6854
2025,1,30,30,14.823864,354.0621524,171.5725,24.2061,1.7567,0,0,5.5944,12.9814
2025,1,31,31,15.49880352,370.182817,179.3843,19.71,8.5998,0,0,8.1498,14.1549
2025,2,1,32,15.77471328,376.7728129,182.5777,19.8188,-6.6924,0,0,5.1856,6.5632
2025,2,2,33,15.22481184,363.6386336,176.2131,9.4889,-8.2179,0,0,3.6256,0.6355
2025,2,3,34,15.07500288,360.0605056,174.4792,19.0012,-5.8975,0,0,3.8574,6.55185
2025,2,4,35,13.0789296,312.3850816,151.3765,15.0923,-10.2855,0,0,5.4135,2.4034
2025,2,5,36,15.86019744,378.8145684,183.5671,17.8244,-6.9803,0,0,5.1572,5.42205
2025,2,6,37,15.2941824,365.2955221,177.016,19.1564,-1.6483,0,0,4.9225,8.75405
2025,2,7,38,13.8557952,330.9402104,160.368,21.4751,4.4556,0,0,4.9387,12.96535
2025,2,8,39,11.82191328,282.361742,136.8277,23.9116,4.0266,0,0,6.8682,13.9691
2025,2,9,40,13.01420736,310.8392164,150.6274,22.2841,8.5327,0,0,7.4443,15.4084
2025,2,10,41,17.07162048,407.7489305,197.5882,15.8317,-7.434,0,0,4.5587,4.19885
2025,2,11,42,16.87874112,403.142083,195.3558,24.5515,0.3375,0,0,5.7057,12.4445
2025,2,12,43,15.71898528,375.4417716,181.9327,27.9285,3.6808,0,0,4.2059,15.80465
2025,2,13,44,16.70147424,398.9081334,193.3041,24.3764,0.47,0,0,4.0273,12.4232
2025,2,14,45,5.79057984,138.3057185,67.0206,16.4406,-4.8213,15.284,1.5284,5.5137,5.80965
2025,2,15,46,15.24511584,364.1235867,176.4481,4.158,-5.641,1.859,0.1859,3.1979,-0.7415
2025,2,16,47,17.76309696,424.2645739,205.5914,18.1395,-11.901,0,0,4.4208,3.11925
2025,2,17,48,16.6237488,397.0516919,192.4045,19.2216,1.3592,0,0,4.3807,10.2904
2025,2,18,49,17.35316352,414.4734751,200.8468,25.3387,-3.306,0,0,4.1591,11.01635
2025,2,19,50,16.53969888,395.0441926,191.4317,26.6429,10.9565,0,0,7.1071,18.7997
2025,2,20,51,19.08958752,455.9472784,220.9443,26.4076,3.6188,0,0,4.9205,15.0132
2025,2,21,52,17.2747296,412.6001118,199.939,19.8488,-0.1487,0,0,3.5065,9.85005
2025,2,22,53,17.87773248,427.0025981,206.9182,14.213,-0.1444,0,0,7.0163,7.0343
2025,2,23,54,18.09612576,432.2188356,209.4459,18.9413,-1.2014,0,0,3.3442,8.86995
2025,2,24,55,18.54711648,442.9905713,214.6657,20.3802,-0.1527,0,0,3.7361,10.11375
2025,2,25,56,17.36958816,414.8657712,201.0369,17.8595,1.7518,0,0,6.0455,9.80565
2025,2,26,57,19.5372,466.6383261,226.125,20.3964,5.6474,0,0,8.5949,13.0219
2025,2,27,58,19.14077088,457.1697728,221.5367,20.4985,6.0445,0,0,6.0232,13.2715
2025,2,28,59,9.07484256,216.7490399,105.0329,21.9303,0.5006,7.425,0.7425,6.6888,11.21545
2025,3,1,60,20.47439808,489.0229331,236.9722,17.7904,-2.9233,0,0,3.1882,7.43355
2025,3,2,61,20.35596096,486.1941092,235.6014,21.9364,-1.8742,0,0,3.7065,10.0311
2025,3,3,62,17.5375584,418.8776742,202.981,21.4867,6.7814,1.524,0.1524,5.2547,14.13405
2025,3,4,63,19.8227088,473.4575914,229.4295,23.0022,1.8908,0,0,3.7361,12.4465
2025,3,5,64,17.98648416,429.6000891,208.1769,20.1031,2.483,0,0,5.2781,11.29305
2025,3,6,65,3.95235936,94.40054645,45.7449,13.2085,3.9729,13.671,1.3671,3.2204,8.5907
2025,3,7,66,8.86927104,211.8390451,102.6536,11.3175,5.6246,15.698,1.5698,2.3123,8.47105
2025,3,8,67,19.19956608,458.574073,222.2172,12.0943,3.587,3.29,0.329,5.6146,7.84065
2025,3,9,68,20.86121088,498.2618045,241.4492,19.3302,5.4526,0,0,5.9996,12.3914
2025,3,10,69,22.03868736,526.3853664,255.0774,21.481,5.7156,0,0,4.6057,13.5983
2025,3,11,70,20.73855744,495.3322754,240.0296,21.8999,4.6178,0,0,3.8213,13.25885
2025,3,12,71,21.46174272,512.6052709,248.3998,17.4305,-4.5167,0,0,5.8344,6.4569
2025,3,13,72,22.11577344,528.226537,255.9696,15.0543,0.3418,0,0,4.2375,7.69805
2025,3,14,73,22.47513696,536.8097932,260.1289,26.8173,3.9668,0,0,5.6453,15.39205
2025,3,15,74,23.02415712,549.9229234,266.4833,24.2268,9.9817,0,0,8.1804,17.10425
2025,3,16,75,21.86163648,522.1565759,253.0282,22.987,4.2168,0,0,9.2962,13.6019
2025,3,17,76,23.80158432,568.4914659,275.4813,20.7295,0.8684,0,0,3.5012,10.79895
2025,3,18,77,22.29151104,532.4239604,258.0036,23.8997,5.5841,0,0,4.752,14.7419
2025,3,19,78,23.96884608,572.4864471,277.4172,27.9068,9.9641,0,0,6.223,18.93545
2025,3,20,79,24.07645728,575.0566982,278.6627,28.091,6.969,0,0,4.4716,17.53
2025,3,21,80,23.69983968,566.0613352,274.3037,26.5453,7.4479,0,0,3.967,16.9966
2025,3,22,81,24.23112192,578.7508022,280.4528,25.8148,5.9563,0,0,4.2843,15.88555
2025,3,23,82,23.33035008,557.2362217,270.0272,26.9279,6.7952,0,0,3.6293,16.86155
2025,3,24,83,20.64394944,493.0726006,238.9346,30.2686,9.3906,0,0,4.109,19.8296
2025,3,25,84,24.18831072,577.7282736,279.9573,29.6255,14.7873,0.145,0.0145,5.7384,22.2064
2025,3,26,85,22.30596576,532.7692057,258.1709,32.4264,11.0085,0,0,5.3173,21.71745
2025,3,27,86,11.55460896,275.9772836,133.7339,31.9918,14.8093,0.323,0.0323,3.9682,23.40055
2025,3,28,87,23.77849824,567.9400639,275.2141,32.3816,15.2332,0.236,0.0236,5.5037,23.8074
2025,3,29,88,25.18773408,601.5991069,291.5247,29.1291,15.7177,0,0,7.2492,22.4234
2025,3,30,89,25.0029936,597.1866533,289.3865,26.49,4.7935,0,0,4.4221,15.64175
2025,3,31,90,25.14770496,600.6430271,291.0614,33.8463,10.1812,0,0,4.931,22.01375
2025,4,1,91,20.16911232,481.731303,233.4388,32.7198,20.1435,2.526,0.2526,9.0748,26.43165
2025,4,2,92,25.33724928,605.1702185,293.2552,28.6322,15.7052,4,0.4,8.7839,22.1687
2025,4,3,93,27.43893792,655.3682238,317.5803,21.2712,5.0963,0,0,6.9632,13.18375
2025,4,4,94,24.96159072,596.1977618,288.9073,19.2212,2.0937,0,0,5.7119,10.65745
2025,4,5,95,17.48539008,417.6316544,202.3772,17.1075,4.332,0,0,4.4757,10.71975
2025,4,6,96,20.78875584,496.5312444,240.6106,23.2178,5.1396,0.261,0.0261,4.7092,14.1787
2025,4,7,97,25.74800352,614.9809217,298.0093,28.1039,12.9702,0,0,6.7032,20.53705
2025,4,8,98,23.94179424,571.8403246,277.1041,25.3959,9.8796,0,0,7.0853,17.63775
2025,4,9,99,25.58110464,610.9946077,296.0776,19.7016,4.6342,0,0,5.4733,12.1679
2025,4,10,100,26.24158944,626.770027,303.7221,18.9623,3.7826,0,0,4.117,11.37245
2025,4,11,101,26.8707456,641.7971741,311.004,28.5001,3.398,0,0,3.6527,15.94905
2025,4,12,102,25.47529056,608.4672801,294.8529,32.8354,13.9432,0,0,6.86,23.3893
2025,4,13,103,26.48487456,632.5807963,306.5379,32.8497,13.9447,0,0,5.79,23.3972
2025,4,14,104,25.04460384,598.1804975,289.8681,28.5975,8.0269,0,0,4.5307,18.3122
2025,4,15,105,6.12383328,146.2653457,70.8777,24.6932,9.982,11.01,1.101,4.588,17.3376
2025,4,16,106,25.69260384,613.6577222,297.3681,26.4155,15.4163,36.148,3.6148,4.9482,20.9159
2025,4,17,107,23.40988128,559.135793,270.9477,25.1418,15.2566,18.493,1.8493,4.6984,20.1992
2025,4,18,108,18.2130768,435.0121651,210.7995,19.988,11.3816,0.676,0.0676,7.2318,15.6848
2025,4,19,109,28.02153312,669.2832807,324.3233,22.624,9.3186,0,0,6.6996,15.9713
2025,4,20,110,27.68335488,661.2060266,320.4092,25.0716,8.8563,0,0,3.7835,16.96395
2025,4,21,111,27.84095712,664.970294,322.2333,27.4998,7.6627,0,0,2.5844,17.58125
2025,4,22,112,27.91044864,666.6300716,323.0376,28.6168,14.1685,0,0,6.8971,21.39265
2025,4,23,113,28.86836544,689.5095371,334.1246,28.2746,12.1354,0,0,5.9474,20.205
2025,4,24,114,25.18036416,601.4230792,291.4394,31.0328,13.8433,0,0,6.7504,22.43805
2025,4,25,115,29.2661424,699.0102831,338.7285,31.2974,12.9602,0,0,6.3605,22.1288
2025,4,26,116,28.04670144,669.8844161,324.6146,22.3821,7.0294,0,0,5.1545,14.70575
2025,4,27,117,28.0939968,671.0140471,325.162,31.9566,13.0328,0,0,8.1716,22.4947
2025,4,28,118,27.48961152,656.5785428,318.1668,31.837,12.1799,0,0,4.4685,22.00845
2025,4,29,119,26.8002,640.1122202,310.1875,32.8908,15.2014,0,0,6.9375,24.0461
2025,4,30,120,30.33955008,724.6482027,351.1522,31.2834,11.796,0,0,5.3557,21.5397
2025,5,1,121,27.97703712,668.2205112,323.8083,33.7589,7.7306,0,0,3.3829,20.74475
2025,5,2,122,27.0951696,647.1574529,313.6015,35.9424,17.8695,0,0,6.541,26.90595
2025,5,3,123,26.80209216,640.1574137,310.2094,36.9342,19.0525,0,0,5.5306,27.99335
2025,5,4,124,27.63288,660.000454,319.825,35.3646,15.3003,0,0,5.6704,25.33245
2025,5,5,125,30.51813888,728.9137258,353.2192,34.5199,12.5701,0,0,8.0497,23.545
2025,5,6,126,26.9745984,644.2776573,312.206,27.0798,8.599,0,0,3.1349,17.8394
2025,5,7,127,24.68808288,589.6651348,285.7417,30.9517,16.4555,0.306,0.0306,4.795,23.7036
2025,5,8,128,22.65909984,541.2036741,262.2581,28.4341,12.7402,0,0,5.3371,20.58715
2025,5,9,129,14.45642208,345.2859469,167.3197,31.308,16.2441,0.8,0.08,4.826,23.77605
2025,5,10,130,16.43644224,392.5779485,190.2366,30.848,16.598,4.908,0.4908,6.5161,23.723
2025,5,11,131,25.56115488,610.5181156,295.8467,20.4455,12.5849,0,0,6.0534,16.5152
2025,5,12,132,28.44587808,679.4185929,329.2347,25.5621,9.5554,0,0,3.728,17.55875
2025,5,13,133,16.23524256,387.7723734,187.9079,29.0163,16.4499,0,0,6.1229,22.7331
2025,5,14,134,21.4526016,512.3869389,248.294,32.1028,18.6066,1.902,0.1902,5.2533,25.3547
2025,5,15,135,23.63494464,564.5113427,273.5526,32.8029,16.289,0.142,0.0142,4.5556,24.54595
2025,5,16,136,29.34548352,700.9053145,339.6468,31.9372,15.3217,0,0,5.0073,23.62945
2025,5,17,137,28.22161824,674.062235,326.6391,28.8784,13.516,0,0,5.2766,21.1972
2025,5,18,138,28.24231104,674.5564743,326.8786,27.093,9.5724,0,0,5.2603,18.3327
2025,5,19,139,7.74651168,185.0223801,89.6587,25.8249,14.5391,16.497,1.6497,6.1172,20.182
2025,5,20,140,14.76029952,352.5439398,170.8368,19.6923,10.9067,0,0,5.1412,15.2995
2025,5,21,141,16.55025696,395.2963682,191.5539,23.3356,13.0347,0.259,0.0259,3.2238,18.18515
2025,5,22,142,19.3822416,462.9372058,224.3315,29.4748,16.9646,0,0,3.7088,23.2197
2025,5,23,143,28.42314624,678.8756518,328.9716,33.8515,16.4436,0,0,3.2309,25.14755
2025,5,24,144,27.74458656,662.6685212,321.1179,36.5711,18.1517,0,0,4.1783,27.3614
2025,5,25,145,27.53059104,657.5573225,318.6411,38.234,22.6885,0,0,6.3724,30.46125
2025,5,26,146,29.25291456,698.6943413,338.5754,37.5582,19.5005,0,0,4.1566,28.52935
2025,5,27,147,29.69195616,709.180677,343.6569,36.4394,18.4237,0,0,3.6936,27.43155
2025,5,28,148,28.6600896,684.5349507,331.714,34.315,16.0258,0,0,5.7006,25.1704
2025,5,29,149,27.00461376,644.9945623,312.5534,39.1684,19.2301,0,0,4.2249,29.19925
2025,5,30,150,29.36837088,701.45197,339.9117,41.9927,22.8323,0,0,5.6268,32.4125
2025,5,31,151,29.32741728,700.4738094,339.4377,40.5648,20.5595,0,0,5.3453,30.56215
2025,6,1,152,29.98662336,716.218687,347.0674,39.1104,18.7949,0,0,5.978,28.95265
2025,6,2,153,26.63169408,636.0875227,308.2372,34.7035,18.7599,0,0,5.247,26.7317
2025,6,3,154,26.91563904,642.8694362,311.5236,37.6222,21.0933,0.227,0.0227,4.9445,29.35775
2025,6,4,155,25.77265344,615.5696754,298.2946,36.6282,20.4148,0.244,0.0244,6.0879,28.5215
2025,6,5,156,24.519672,585.6427072,283.7925,37.9571,22.2618,0.272,0.0272,6.0519,30.10945
2025,6,6,157,23.96954592,572.5031625,277.4253,38.8343,22.0467,0,0,5.5612,30.4405
2025,6,7,158,16.99407648,405.8968226,196.6907,37.5702,22.7318,0,0,5.6718,30.151
2025,6,8,159,25.33268736,605.0612589,293.2024,37.4245,22.5828,0,0,5.9031,30.00365
2025,6,9,160,26.5128768,633.2496187,306.862,36.4327,21.4216,0,0,5.4012,28.92715
2025,6,10,161,15.37895808,367.3203559,177.9972,35.8847,21.8322,0,0,4.4749,28.85845
2025,6,11,162,21.30271488,508.8069536,246.5592,35.593,19.5821,0,0,2.5197,27.58755
2025,6,12,163,26.05233888,622.2498519,301.5317,37.6289,20.9581,0,0,2.6675,29.2935
2025,6,13,164,21.85752384,522.0583471,252.9806,37.4479,21.5677,0.408,0.0408,4.2376,29.5078
2025,6,14,165,17.74872,423.9211858,205.425,36.2974,21.8054,5.118,0.5118,4.3303,29.0514
2025,6,15,166,18.3043584,437.1923902,211.856,36.6536,21.6862,1.38,0.138,4.4636,29.1699
2025,6,16,167,21.47507424,512.923689,248.5541,38.2169,23.2855,0.569,0.0569,5.0922,30.7512
2025,6,17,168,18.34974432,438.276415,212.3813,37.8348,24.1817,0,0,4.8475,31.00825
2025,6,18,169,20.35247904,486.1109449,235.5611,36.5407,21.3254,0,0,4.55,28.93305
2025,6,19,170,24.30723168,580.5686539,281.3337,34.571,20.8505,8.646,0.8646,4.3068,27.71075
2025,6,20,171,26.9406,643.4656189,311.8125,36.1503,21.8972,3.711,0.3711,5.3989,29.02375
2025,6,21,172,27.72339264,662.1623128,320.8726,38.6344,22.4297,0,0,6.0386,30.53205
2025,6,22,173,26.08163712,622.9496289,301.8708,37.8817,22.7876,0,0,5.9109,30.33465
2025,6,23,174,25.8949008,618.4895054,299.7095,37.372,23.1853,0,0,5.324,30.27865
2025,6,24,175,26.71122528,637.9870941,309.1577,37.7093,22.9589,0,0,3.5763,30.3341
2025,6,25,176,27.23030784,650.3851765,315.1656,40.9132,22.8342,0.19,0.019,3.4752,31.8737
2025,6,26,177,30.61214208,731.1589552,354.3072,39.8911,21.7875,0,0,4.2782,30.8393
2025,6,27,178,28.49237856,680.5292385,329.7729,39.5602,24.4221,0,0,6.9138,31.99115
2025,6,28,179,27.30787776,652.2379035,316.0634,37.5415,21.562,0,0,4.5506,29.55175
2025,6,29,180,23.33088576,557.2490162,270.0334,39.3788,22.3375,7.579,0.7579,3.7656,30.85815
2025,6,30,181,26.93329056,643.2910358,311.7279,39.2021,24.4315,2.941,0.2941,4.3383,31.8168
2025,7,1,182,29.28055392,699.3544965,338.8953,40.5409,26.4468,0,0,6.2626,33.49385
2025,7,2,183,28.64516832,684.1785618,331.5413,40.2556,25.3648,0,0,5.778,32.8102
2025,7,3,184,28.3252032,676.5363209,327.838,39.7215,24.1417,0,0,5.4381,31.9316
2025,7,4,185,27.03996864,645.8389997,312.9626,37.2229,21.9115,0,0,3.0957,29.5672
2025,7,5,186,28.67082048,684.7912535,331.8382,39.7135,25.9117,2.479,0.2479,5.0458,32.8126
2025,7,6,187,28.58099904,682.6459038,330.7986,38.9957,25.4575,0,0,6.3831,32.2266
2025,7,7,188,27.4345488,655.2633914,317.5295,38.722,25.1101,0,0,7.8354,31.91605
2025,7,8,189,26.3510928,629.3854716,304.9895,37.297,22.6256,3.967,0.3967,7.14,29.9613
2025,7,9,190,20.70194112,494.457709,239.6058,35.2006,22.0309,0.779,0.0779,6.6107,28.61575
2025,7,10,191,24.57069984,586.8614871,284.3831,33.5976,22.2946,0,0,6.155,27.9461
2025,7,11,192,29.33217792,700.5875155,339.4928,34.9958,22.6936,0,0,6.3623,28.8447
2025,7,12,193,28.71854784,685.9312027,332.3906,35.1009,22.1267,0,0,5.2813,28.6138
2025,7,13,194,30.66685056,732.4656457,354.9404,35.7048,21.1027,0,0,4.4379,28.40375
2025,7,14,195,29.49517152,704.4805534,341.3793,35.9319,20.5966,0,0,3.9271,28.26425
2025,7,15,196,26.22833568,626.4534662,303.5687,36.3971,22.0477,0,0,4.0303,29.2224
2025,7,16,197,24.82087968,592.836934,287.2787,35.4648,20.8664,0,0,4.3522,28.1656
2025,7,17,198,20.9632752,500.6995706,242.6305,34.2636,21.0652,7.423,0.7423,3.8756,27.6644
2025,7,18,199,23.70887712,566.2771909,274.4083,35.7609,21.5466,0.294,0.0294,2.7262,28.65375
2025,7,19,200,20.81520288,497.1629215,240.9167,36.3353,21.8887,0,0,2.5868,29.112
2025,7,20,201,24.38020512,582.3115957,282.1783,36.1951,21.6889,0.557,0.0557,2.5902,28.942
2025,7,21,202,26.88920064,642.2379654,311.2176,37.383,21.2513,0,0,2.6463,29.31715
2025,7,22,203,25.69556736,613.7285047,297.4024,39.1355,23.2938,0,0,3.1926,31.21465
2025,7,23,204,21.57397632,515.2859262,249.6988,37.8278,22.4466,0,0,3.6022,30.1372
2025,7,24,205,16.17141888,386.2479699,187.1692,35.8171,21.6328,3.271,0.3271,2.7131,28.72495
2025,7,25,206,24.57156384,586.8821234,284.3931,35.4414,21.3688,0,0,3.5461,28.4051
2025,7,26,207,14.5806048,348.2520022,168.757,33.6948,22.1512,13.909,1.3909,5.0325,27.923
2025,7,27,208,19.66457088,469.6805294,227.5992,27.8803,21.0149,25.597,2.5597,3.1238,24.4476
2025,7,28,209,23.5998576,563.6733026,273.1465,31.2891,21.1538,4.261,0.4261,2.316,26.22145
2025,7,29,210,26.42937984,631.2553267,305.8956,32.4069,21.1639,1.261,0.1261,3.407,26.7854
2025,7,30,211,26.6636448,636.850653,308.607,32.795,21.2182,0,0,4.5932,27.0066
2025,7,31,212,26.60560992,635.4645128,307.9353,35.6132,22.996,0,0,4.6677,29.3046
2025,8,1,213,26.1047232,623.5010308,302.138,35.5437,23.7594,0.232,0.0232,4.9963,29.65155
2025,8,2,214,26.99271648,644.7104005,312.4157,35.4206,23.6852,0,0,5.634,29.5529
2025,8,3,215,24.1265952,576.2542227,279.243,34.8897,22.3159,0,0,5.1403,28.6028
2025,8,4,216,20.82839616,497.4780378,241.0694,34.8273,21.6538,1.457,0.1457,3.1122,28.24055
2025,8,5,217,20.3817168,486.8092773,235.8995,31.7001,20.778,15.618,1.5618,2.5149,26.23905
2025,8,6,218,25.93246752,619.3867717,300.1443,34.0407,20.059,0,0,1.2936,27.04985
2025,8,7,219,26.012016,621.2867558,301.065,33.4798,20.1182,0,0,3.3342,26.799
2025,8,8,220,25.944408,619.6719654,300.2825,32.7618,20.5975,0,0,4.6393,26.67965
2025,8,9,221,26.68604832,637.3857523,308.8663,31.8088,19.31,0,0,4.1243,25.5594
2025,8,10,222,23.44521888,559.9798177,271.3567,32.3042,19.4345,0,0,3.6008,25.86935
2025,8,11,223,23.06837664,550.9790892,266.9951,34.4013,21.8782,0.335,0.0335,3.9685,28.13975
2025,8,12,224,23.29420896,556.3730052,269.6089,33.4767,20.2299,0.131,0.0131,2.9692,26.8533
2025,8,13,225,26.26406208,627.3067772,303.9822,33.2046,19.0571,0,0,2.8994,26.13085
2025,8,14,226,26.96166432,643.9687319,312.0563,35.1007,20.9602,0,0,4.0528,28.03045
2025,8,15,227,26.8780464,641.9715508,311.0885,35.0734,20.043,0,0,3.4814,27.5582
2025,8,16,228,25.5192768,609.5178741,295.362,35.5646,20.3364,0,0,3.2551,27.9505
2025,8,17,229,20.97631296,501.0109723,242.7814,36.6649,23.601,0.104,0.0104,3.5499,30.13295
2025,8,18,230,25.35245568,605.5334174,293.4312,32.7085,19.4972,0,0,4.6307,26.10285
2025,8,19,231,15.36408864,366.9652051,177.8251,31.7671,20.6169,11.847,1.1847,3.8959,26.192
2025,8,20,232,18.91975104,451.890801,218.9786,31.1662,20.9289,7.472,0.7472,3.7931,26.04755
2025,8,21,233,25.05168864,598.3497151,289.9501,29.0172,18.1754,0,0,3.3125,23.5963
