"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"7719",2042,2,18,49,14.03039,335.1104,162.3888,5.243691,23.52764,2.91328,0.26008,6.1662,16.37895
"7720",2042,2,19,50,18.59763,444.197,215.2503,1.604191,14.41534,-0.03471998,-0.03471998,4.0524,10.00305
"7721",2042,2,20,51,19.0554,455.1307,220.5486,1.235691,11.51994,-0.03471998,-0.03471998,2.8334,8.3711
"7722",2042,2,21,52,18.9604,452.8617,219.4491,4.499891,11.53924,-0.03471998,-0.03471998,2.7474,10.01285
"7723",2042,2,22,53,17.86388,426.6718,206.7579,4.814491,13.17064,-0.03471998,-0.03471998,2.6446,10.98585
"7724",2042,2,23,54,16.51248,394.3941,191.1167,3.431191,14.87294,-0.03471998,-0.03471998,2.8785,11.14535
"7725",2042,2,24,55,17.83131,425.8938,206.3809,-0.04820914,16.98764,-0.03471998,-0.03471998,2.3668,10.463
"7726",2042,2,25,56,16.39278,391.535,189.7312,1.186691,13.41674,0.08528002,-0.02271998,3.2844,9.295
"7727",2042,2,26,57,10.77975,257.47,124.7656,-2.856609,18.99794,32.36228,3.20498,4.7628,10.06395
"7728",2042,2,27,58,15.83734,378.2687,183.3026,-6.144309,15.62494,-0.03471998,-0.03471998,3.622,6.7336
"7729",2042,2,28,59,18.91407,451.7552,218.9129,-3.440409,12.94634,-0.03471998,-0.03471998,3.1281,6.74625
"7730",2042,3,1,60,17.79788,425.0954,205.994,-1.219009,13.45744,0.23628,-0.007619984,2.0771,8.1125
"7731",2042,3,2,61,9.941651,237.4524,115.0654,-1.769509,16.51484,15.24428,1.49318,3.6149,9.36595
"7732",2042,3,3,62,19.52203,466.276,225.9494,-3.475009,14.61784,2.46228,0.21498,6.2218,7.5647
"7733",2042,3,4,63,19.74945,471.7078,228.5816,-1.646409,16.54034,-0.03471998,-0.03471998,4.8902,9.44025
"7734",2042,3,5,64,20.63624,492.8885,238.8454,2.285291,14.45644,-0.03471998,-0.03471998,3.3245,10.36415
"7735",2042,3,6,65,20.14994,481.2734,233.2169,3.978391,18.69954,-0.03471998,-0.03471998,4.4756,13.33225
"7736",2042,3,7,66,19.5237,466.316,225.9688,3.679291,21.30484,-0.03471998,-0.03471998,6.7323,14.48535
"7737",2042,3,8,67,19.9416,476.2971,230.8055,2.898091,13.89694,-0.03471998,-0.03471998,3.8444,10.3908
"7738",2042,3,9,68,18.5388,442.7921,214.5695,5.575691,18.07014,-0.03471998,-0.03471998,4.4527,13.8162
"7739",2042,3,10,69,21.21142,506.6265,245.5026,3.621891,18.84844,-0.03471998,-0.03471998,4.6747,13.22845
"7740",2042,3,11,70,21.78819,520.4023,252.1781,4.542791,17.94364,-0.03471998,-0.03471998,5.7601,13.2365
"7741",2042,3,12,71,21.61748,516.325,250.2023,4.974091,16.11414,-0.03471998,-0.03471998,3.3384,12.5374
"7742",2042,3,13,72,18.25354,435.9786,211.2678,4.324591,22.15934,-0.03471998,-0.03471998,5.8235,15.23525
"7743",2042,3,14,73,23.19689,554.0485,268.4825,-0.3660091,14.55154,0.55028,0.02378002,9.2181,9.08605
"7744",2042,3,15,74,22.94562,548.0471,265.5743,7.644391,19.55924,-0.03471998,-0.03471998,6.7281,15.5951
"7745",2042,3,16,75,21.56115,514.9797,249.5504,7.217191,17.53784,-0.03471998,-0.03471998,8.4276,14.3708
"7746",2042,3,17,76,23.74598,567.1633,274.8377,-3.389809,11.41974,-0.03471998,-0.03471998,7.0035,6.00825
"7747",2042,3,18,77,22.2533,531.5114,257.5614,4.650091,12.54644,-0.03471998,-0.03471998,3.5635,10.59155
"7748",2042,3,19,78,19.67531,469.937,227.7235,4.114991,16.30944,-0.03471998,-0.03471998,5.9139,12.2055
"7749",2042,3,20,79,20.02443,478.2755,231.7642,-8.460609,10.88474,-0.03471998,-0.03471998,7.0537,3.20535
"7750",2042,3,21,80,22.57064,539.0909,261.2343,-3.611709,11.21564,-0.03471998,-0.03471998,3.6492,5.79525
"7751",2042,3,22,81,23.38988,558.6581,270.7162,-0.6935091,10.87534,-0.03471998,-0.03471998,4.785,7.0842
"7752",2042,3,23,82,24.23501,578.8437,280.4978,3.986291,10.76204,-0.03471998,-0.03471998,3.5234,9.36745
"7753",2042,3,24,83,24.12202,576.1449,279.19,9.333591,19.82534,-0.03471998,-0.03471998,4.7208,16.57275
"7754",2042,3,25,84,22.99123,549.1365,266.1022,8.067791,19.59624,-0.03471998,-0.03471998,5.1808,15.8253
"7755",2042,3,26,85,24.30813,580.5901,281.3441,13.74969,22.39164,-0.03471998,-0.03471998,4.6731,20.06395
"7756",2042,3,27,86,23.84532,569.5361,275.9875,15.11989,25.29484,-0.03471998,-0.03471998,5.4781,22.20065
"7757",2042,3,28,87,20.4665,488.8343,236.8808,13.17679,26.81264,-0.03471998,-0.03471998,5.6077,21.988
"7758",2042,3,29,88,19.89305,475.1376,230.2436,11.01669,26.60084,-0.03471998,-0.03471998,3.6755,20.80205
"7759",2042,3,30,89,24.80213,592.3891,287.0617,10.93239,26.07054,-0.03471998,-0.03471998,8.0018,20.49475
"7760",2042,3,31,90,25.03955,598.0598,289.8096,9.372191,17.46254,-0.03471998,-0.03471998,4.4587,15.41065
"7761",2042,4,1,91,16.09484,384.419,186.2829,8.232991,24.67004,3.80428,0.34918,6.1694,18.4448
"7762",2042,4,2,92,22.66327,541.3033,262.3064,4.465091,25.64964,9.60128,0.92888,5.807,17.05065
"7763",2042,4,3,93,26.09305,623.2222,302.0029,5.600091,15.64374,-0.03471998,-0.03471998,3.2457,12.6152
"7764",2042,4,4,94,18.67002,445.9261,216.0882,4.941291,20.89304,2.41828,0.21058,5.3083,14.91045
"7765",2042,4,5,95,22.18789,529.949,256.8043,2.078691,21.54184,0.93328,0.06208002,4.7787,13.80355
"7766",2042,4,6,96,23.897,570.7705,276.5857,4.537691,19.72154,-0.03471998,-0.03471998,6.4495,14.1229
"7767",2042,4,7,97,25.97441,620.3885,300.6297,6.109891,18.53094,-0.03471998,-0.03471998,3.0486,14.3137
"7768",2042,4,8,98,23.03048,550.074,266.5565,6.100091,22.71464,-0.03471998,-0.03471998,4.3767,16.40065
"7769",2042,4,9,99,24.81756,592.7577,287.2403,8.920591,20.26604,-0.03471998,-0.03471998,4.2275,16.5866
"7770",2042,4,10,100,25.89449,618.4796,299.7047,9.627691,21.70714,-0.03471998,-0.03471998,3.1811,17.6607
"7771",2042,4,11,101,21.75171,519.531,251.7559,8.991791,21.46464,-0.03471998,-0.03471998,3.5033,17.2215
"7772",2042,4,12,102,15.9623,381.2534,184.7489,8.014991,27.23344,0.75528,0.04428002,5.7914,19.6175
"7773",2042,4,13,103,27.54982,658.0167,318.8637,8.354691,24.35204,-0.03471998,-0.03471998,4.8927,18.34665
"7774",2042,4,14,104,26.25225,627.0247,303.8455,10.50359,20.44274,-0.03471998,-0.03471998,3.6424,17.46645
"7775",2042,4,15,105,8.948396,213.7289,103.5694,8.997191,25.22924,20.52328,2.02108,6.4865,19.1065
"7776",2042,4,16,106,23.42864,559.5838,271.1648,5.808291,24.58984,7.96328,0.76508,5.0525,17.19235
"7777",2042,4,17,107,16.45806,393.0943,190.4868,2.926891,26.60114,6.28328,0.59708,2.4776,16.7573
"7778",2042,4,18,108,21.62859,516.5903,250.3309,3.461691,23.62894,7.09428,0.67818,1.6603,15.5386
"7779",2042,4,19,109,24.1747,577.4033,279.7998,5.464291,24.43764,2.58928,0.22768,1.8963,16.94425
"7780",2042,4,20,110,26.85883,641.5126,310.8661,9.617291,22.73284,-0.03471998,-0.03471998,2.5316,18.16835
"7781",2042,4,21,111,26.22092,626.2764,303.4829,13.14909,25.66644,-0.03471998,-0.03471998,4.0326,21.40105
"7782",2042,4,22,112,26.14153,624.3801,302.564,14.08249,28.76854,-0.03471998,-0.03471998,3.7881,23.4188
"7783",2042,4,23,113,21.29932,508.7259,246.5199,13.40229,26.97614,3.24528,0.29328,3.8129,22.1825
"7784",2042,4,24,114,17.18353,410.422,198.8835,2.527491,23.41884,0.47428,0.01618002,5.3316,14.96645
"7785",2042,4,25,115,16.30659,389.4765,188.7337,0.4487909,23.22214,0.25528,-0.005719984,4.9082,13.82875
"7786",2042,4,26,116,25.59749,611.3859,296.2672,9.820791,26.11394,0.43328,0.01208002,4.0842,19.96065
"7787",2042,4,27,117,27.84782,665.1341,322.3127,13.61629,25.49474,-0.03471998,-0.03471998,3.3344,21.5488
"7788",2042,4,28,118,27.74211,662.6093,321.0892,13.37149,28.96044,-0.03471998,-0.03471998,5.7725,23.15925
"7789",2042,4,29,119,20.82241,497.335,241.0001,11.10149,22.74874,1.56728,0.12548,7.0306,18.9184
"7790",2042,4,30,120,23.23293,554.9095,268.8997,5.368291,23.08804,-0.03471998,-0.03471998,7.1711,16.22145
"7791",2042,5,1,121,27.97942,668.2775,323.8359,9.331891,22.00424,-0.03471998,-0.03471998,3.5699,17.66135
"7792",2042,5,2,122,26.98785,644.5942,312.3594,10.66719,21.50104,-0.03471998,-0.03471998,2.0809,18.0774
"7793",2042,5,3,123,25.68581,613.4955,297.2895,10.02579,23.94144,-0.03471998,-0.03471998,2.0981,18.9769
"7794",2042,5,4,124,19.96014,476.74,231.0201,8.596291,28.91154,13.42828,1.31158,3.0462,20.7472
"7795",2042,5,5,125,20.13951,481.0243,233.0962,5.602991,29.78834,9.09528,0.87828,4.1575,19.68895
"7796",2042,5,6,126,23.93754,571.7388,277.0549,7.985191,28.64824,0.67328,0.03608002,3.4883,20.31
"7797",2042,5,7,127,26.1105,623.6391,302.2049,9.992891,28.77594,-0.03471998,-0.03471998,2.565,21.3777
"7798",2042,5,8,128,24.51247,585.4706,283.7091,9.093291,25.79774,0.38528,0.007280016,2.7957,19.4388
"7799",2042,5,9,129,24.57245,586.9032,284.4033,6.986791,29.59654,-0.03471998,-0.03471998,4.2358,20.28495
"7800",2042,5,10,130,17.84551,426.2331,206.5453,6.453691,27.43254,-0.03471998,-0.03471998,2.2348,18.9364
"7801",2042,5,11,131,26.17959,625.2892,303.0045,8.693791,23.51334,-0.03471998,-0.03471998,1.769,18.09685
"7802",2042,5,12,132,5.886942,140.6073,68.1359,7.842991,26.38734,33.68328,3.33708,6.974,19.10845
"7803",2042,5,13,133,13.76785,328.8396,159.3501,-0.6886091,24.66634,19.72728,1.94148,8.4632,13.98215
"7804",2042,5,14,134,29.78606,711.4284,344.7461,4.924991,19.32614,-0.03471998,-0.03471998,2.592,14.11885
"7805",2042,5,15,135,28.56953,682.3721,330.6659,9.651291,21.31194,-0.03471998,-0.03471998,3.5756,17.4749
"7806",2042,5,16,136,28.32183,676.4558,327.799,13.81289,24.69624,-0.03471998,-0.03471998,4.5063,21.24785
"7807",2042,5,17,137,28.03516,669.6087,324.481,15.17889,27.59884,-0.03471998,-0.03471998,2.8843,23.38215
"7808",2042,5,18,138,27.79414,663.852,321.6914,15.59019,27.66104,-0.03471998,-0.03471998,2.1357,23.6189
"7809",2042,5,19,139,26.52637,633.572,307.0182,16.13879,28.82304,-0.03471998,-0.03471998,2.8842,24.4742
"7810",2042,5,20,140,27.98839,668.4917,323.9397,16.30839,30.57084,-0.03471998,-0.03471998,4.4927,25.4329
"7811",2042,5,21,141,28.68782,685.1974,332.035,16.56719,31.53094,-0.03471998,-0.03471998,5.1401,26.04235
"7812",2042,5,22,142,29.01107,692.918,335.7763,14.93919,27.74434,-0.03471998,-0.03471998,3.7488,23.33505
"7813",2042,5,23,143,28.93999,691.2203,334.9536,11.73619,26.07494,-0.03471998,-0.03471998,3.386,20.89885
"7814",2042,5,24,144,27.78126,663.5445,321.5424,15.28079,28.03814,-0.03471998,-0.03471998,4.8072,23.65275
"7815",2042,5,25,145,27.24944,650.8421,315.387,18.23819,32.98604,-0.03471998,-0.03471998,5.3389,27.6054
"7816",2042,5,26,146,21.43043,511.8574,248.0374,17.53289,29.51914,-0.03471998,-0.03471998,6.5926,25.5193
"7817",2042,5,27,147,22.3568,533.9834,258.7593,12.65089,28.28934,-0.03471998,-0.03471998,3.9796,22.4634
"7818",2042,5,28,148,29.63348,707.784,342.9801,21.01289,33.08744,-0.03471998,-0.03471998,5.7861,29.04345
"7819",2042,5,29,149,27.60748,659.3937,319.531,22.55269,32.95934,-0.03471998,-0.03471998,3.8753,29.7493
"7820",2042,5,30,150,29.91262,714.4512,346.2109,22.23639,34.32034,-0.03471998,-0.03471998,5.0593,30.27165
"7821",2042,5,31,151,27.70847,661.8059,320.6999,21.95389,31.94284,-0.03471998,-0.03471998,3.0831,28.94165
"7822",2042,6,1,152,15.89699,379.6933,183.9929,19.80769,34.15114,-0.03471998,-0.03471998,2.6492,28.9727
"7823",2042,6,2,153,26.1648,624.9359,302.8333,18.09619,34.90444,-0.03471998,-0.03471998,4.3016,28.4936
"7824",2042,6,3,154,26.95524,643.8152,311.9819,19.00889,34.11054,-0.03471998,-0.03471998,5.7253,28.553
"7825",2042,6,4,155,29.50821,704.792,341.5302,21.69579,34.74364,-0.03471998,-0.03471998,5.9373,30.213
"7826",2042,6,5,156,26.28579,627.8258,304.2337,21.24009,32.56234,-0.03471998,-0.03471998,6.2602,28.8945
"7827",2042,6,6,157,26.11022,623.6323,302.2016,17.77879,32.02194,-0.03471998,-0.03471998,3.4525,26.89365
"7828",2042,6,7,158,14.06168,335.8576,162.7509,17.87299,27.44264,10.13428,0.98218,5.879,24.6511
"7829",2042,6,8,159,26.25648,627.1258,303.8945,10.20529,22.89314,-0.03471998,-0.03471998,2.0687,18.5425
"7830",2042,6,9,160,29.7844,711.3888,344.7269,14.33659,27.36144,-0.03471998,-0.03471998,4.2105,22.8423
"7831",2042,6,10,161,30.23882,722.2424,349.9864,17.74119,29.73744,-0.03471998,-0.03471998,4.0431,25.7326
"7832",2042,6,11,162,28.55366,681.993,330.4822,20.49199,32.84954,-0.03471998,-0.03471998,4.2248,28.66405
"7833",2042,6,12,163,25.98564,620.6567,300.7597,18.88389,34.61264,-0.03471998,-0.03471998,4.4226,28.74155
"7834",2042,6,13,164,25.71545,614.2033,297.6325,17.89979,33.94324,-0.03471998,-0.03471998,2.5079,27.9148
"7835",2042,6,14,165,28.99231,692.4698,335.5591,20.71509,32.09054,-0.03471998,-0.03471998,2.8293,28.3961
"7836",2042,6,15,166,27.98046,668.3022,323.8479,23.09069,34.80994,-0.03471998,-0.03471998,3.6065,30.9436
"7837",2042,6,16,167,29.50881,704.8064,341.5372,22.05799,36.68544,-0.03471998,-0.03471998,4.9569,31.365
"7838",2042,6,17,168,25.33304,605.0697,293.2065,21.51779,33.39614,-0.03471998,-0.03471998,5.5691,29.45025
"7839",2042,6,18,169,9.708189,231.8763,112.3633,15.69869,33.15754,58.81328,5.85008,5.7661,26.4214
"7840",2042,6,19,170,12.29347,293.6246,142.2855,9.219091,33.75154,70.72828,7.04158,5.9474,23.4786
"7841",2042,6,20,171,22.52194,537.9277,260.6706,11.62469,34.41454,23.55228,2.32398,4.16,25.0129
"7842",2042,6,21,172,27.27498,651.4521,315.6826,14.02799,32.25664,-0.03471998,-0.03471998,2.8783,25.1356
"7843",2042,6,22,173,27.8909,666.1633,322.8114,13.75189,31.77264,0.08128002,-0.02311998,3.2339,24.75555
"7844",2042,6,23,174,28.36527,677.4932,328.3017,14.02849,31.27134,-0.03471998,-0.03471998,1.9085,24.6432
"7845",2042,6,24,175,24.53471,586.0018,283.9665,13.82879,31.45904,0.65028,0.03378002,1.9564,24.6372
"7846",2042,6,25,176,26.4205,631.0432,305.7928,14.80839,31.63374,0.33128,0.001880016,2.5863,25.21435
"7847",2042,6,26,177,30.11945,719.3911,348.6047,18.11879,33.09714,-0.03471998,-0.03471998,3.9,27.60125
"7848",2042,6,27,178,25.89745,618.5504,299.739,17.78699,31.44804,-0.03471998,-0.03471998,5.337,26.6108
"7849",2042,6,28,179,28.91933,690.7269,334.7145,15.81859,29.87694,-0.03471998,-0.03471998,3.3623,24.84105
"7850",2042,6,29,180,26.50269,633.0063,306.7441,16.65759,33.55424,0.17728,-0.01351998,4.0448,27.0992
"7851",2042,6,30,181,29.15358,696.3218,337.4257,19.31889,31.67594,-0.03471998,-0.03471998,3.0823,27.4907
"7852",2042,7,1,182,29.49674,704.5181,341.3975,20.63709,34.22954,-0.03471998,-0.03471998,3.1401,29.4266
"7853",2042,7,2,183,29.93008,714.8682,346.413,20.07719,33.66654,-0.03471998,-0.03471998,3.1132,28.86515
"7854",2042,7,3,184,30.24807,722.4632,350.0934,19.62079,34.70434,-0.03471998,-0.03471998,4.7366,29.15585
"7855",2042,7,4,185,30.33591,724.5613,351.1101,19.63439,34.78644,-0.03471998,-0.03471998,4.6477,29.2037
"7856",2042,7,5,186,30.08152,718.4852,348.1657,18.90509,35.19694,-0.03471998,-0.03471998,4.9273,29.0443
"7857",2042,7,6,187,29.68266,708.9586,343.5493,17.34739,33.81364,-0.03471998,-0.03471998,6.1393,27.5738
"7858",2042,7,7,188,27.46648,656.0261,317.8991,15.76079,34.49654,-0.03471998,-0.03471998,6.18,27.12195
"7859",2042,7,8,189,18.47649,441.3038,213.8483,15.97789,34.51624,9.11028,0.87978,5.4993,27.24035
"7860",2042,7,9,190,25.99846,620.963,300.9081,16.19549,33.37054,3.91228,0.35998,4.1221,26.7763
"7861",2042,7,10,191,22.68773,541.8876,262.5895,15.66379,34.78634,-0.03471998,-0.03471998,4.4398,27.21835
"7862",2042,7,11,192,28.14035,672.1212,325.6985,19.10269,34.01504,-0.03471998,-0.03471998,4.2655,28.55215
"7863",2042,7,12,193,29.22288,697.977,338.2278,19.94589,34.14754,-0.03471998,-0.03471998,5.7286,29.04
"7864",2042,7,13,194,28.72771,686.1502,332.4967,23.09149,36.72544,-0.03471998,-0.03471998,5.6216,31.90175
"7865",2042,7,14,195,30.30455,723.8122,350.7471,23.99109,36.10644,-0.03471998,-0.03471998,3.0103,32.04205
"7866",2042,7,15,196,30.20904,721.5311,349.6417,23.09959,34.66304,-0.03471998,-0.03471998,2.8636,30.8746
"7867",2042,7,16,197,26.53919,633.878,307.1665,22.56739,34.76174,-0.03471998,-0.03471998,3.5828,30.65785
"7868",2042,7,17,198,26.38483,630.1913,305.38,21.93609,37.57744,-0.03471998,-0.03471998,4.4622,31.75005
"7869",2042,7,18,199,26.10419,623.4882,302.1318,21.45719,36.71074,-0.03471998,-0.03471998,4.5284,31.07725
"7870",2042,7,19,200,26.51666,633.34,306.9058,21.88199,37.03284,-0.03471998,-0.03471998,3.8042,31.4507
"7871",2042,7,20,201,27.63021,659.9367,319.7941,21.49409,36.90304,-0.03471998,-0.03471998,4.971,31.19185
"7872",2042,7,21,202,27.76855,663.241,321.3953,20.58649,36.06384,-0.03471998,-0.03471998,4.6247,30.31845
"7873",2042,7,22,203,29.22066,697.924,338.2021,19.55629,35.39024,-0.03471998,-0.03471998,3.8286,29.46655
"7874",2042,7,23,204,28.48865,680.4401,329.7297,18.52659,35.00214,-0.03471998,-0.03471998,3.0908,28.75765
"7875",2042,7,24,205,27.06365,646.4046,313.2367,18.48049,34.15164,-0.03471998,-0.03471998,3.6429,28.30935
"7876",2042,7,25,206,27.9967,668.6902,324.0359,20.10379,34.52454,-0.03471998,-0.03471998,4.5489,29.30745
"7877",2042,7,26,207,27.06478,646.4317,313.2498,20.97419,36.41144,-0.03471998,-0.03471998,5.3427,30.6861
"7878",2042,7,27,208,23.05403,550.6365,266.8291,20.23429,37.66484,5.61928,0.53068,3.2208,30.94285
"7879",2042,7,28,209,15.84738,378.5083,183.4187,13.34699,32.00244,1.67728,0.13648,3.2904,24.668
"7880",2042,7,29,210,26.18527,625.425,303.0703,19.14209,32.37954,0.06528002,-0.02471998,2.3575,27.7541
"7881",2042,7,30,211,27.64705,660.3389,319.989,20.68879,34.75194,-0.03471998,-0.03471998,2.5897,29.71365
"7882",2042,7,31,212,26.28104,627.7123,304.1787,21.47529,35.91564,-0.03471998,-0.03471998,2.9305,30.68875
"7883",2042,8,1,213,22.67556,541.5968,262.4486,22.20979,37.27874,-0.03471998,-0.03471998,3.1276,31.73755
"7884",2042,8,2,214,23.17643,553.5599,268.2457,22.95469,37.30434,-0.03471998,-0.03471998,2.9927,32.1228
"7885",2042,8,3,215,24.29856,580.3615,281.2333,22.41789,36.09364,0.92428,0.06118002,3.4734,31.24905
"7886",2042,8,4,216,24.37824,582.2645,282.1555,19.28039,33.75774,3.75128,0.34388,3.9649,28.51235
"7887",2042,8,5,217,24.09439,575.4849,278.8702,19.84859,35.41894,0.08128002,-0.02311998,3.276,29.62705
"7888",2042,8,6,218,18.05933,431.3399,209.02,18.97389,37.21324,-0.03471998,-0.03471998,3.2188,30.08685
"7889",2042,8,7,219,24.4193,583.2454,282.6308,20.87649,34.40274,-0.03471998,-0.03471998,2.2569,29.6329
"7890",2042,8,8,220,26.04605,622.0996,301.4589,19.62549,35.53584,-0.03471998,-0.03471998,3.6654,29.57395
"7891",2042,8,9,221,25.27162,603.6027,292.4956,22.15829,37.10744,-0.03471998,-0.03471998,4.1827,31.62615
"7892",2042,8,10,222,24.35719,581.7618,281.9119,22.31909,37.37834,-0.03471998,-0.03471998,4.3182,31.842
"7893",2042,8,11,223,23.38295,558.4926,270.636,21.92499,37.78714,-0.03471998,-0.03471998,5.0155,31.84935
"7894",2042,8,12,224,22.54462,538.4694,260.9331,21.32899,37.09254,-0.03471998,-0.03471998,5.2133,31.20405
"7895",2042,8,13,225,23.78912,568.1937,275.337,21.60079,37.26224,0.07028002,-0.02421998,5.4796,31.4248
"7896",2042,8,14,226,25.4954,608.9477,295.0857,21.52939,36.46944,-0.03471998,-0.03471998,5.7414,30.9927
"7897",2042,8,15,227,25.92357,619.1742,300.0413,20.71889,36.18824,-0.03471998,-0.03471998,5.7521,30.44685
"7898",2042,8,16,228,25.43854,607.5894,294.4275,21.99819,35.98994,-0.03471998,-0.03471998,5.7326,30.98735
"7899",2042,8,17,229,25.53761,609.9558,295.5742,21.08589,36.20674,-0.03471998,-0.03471998,4.6761,30.6396
"7900",2042,8,18,230,25.61556,611.8176,296.4764,20.59039,36.11214,-0.03471998,-0.03471998,3.9751,30.34455
"7901",2042,8,19,231,25.99036,620.7696,300.8144,19.24959,36.89524,-0.03471998,-0.03471998,4.7486,30.0657
"7902",2042,8,20,232,24.13882,576.5462,279.3845,19.38349,36.81284,-0.03471998,-0.03471998,6.1292,30.09145
"7903",2042,8,21,233,20.02387,478.2623,231.7578,18.04149,37.82164,0.17228,-0.01401998,5.2813,29.92485
"7904",2042,8,22,234,16.6088,396.6947,192.2315,17.07059,35.82944,9.65628,0.93438,2.631,28.4433
"7905",2042,8,23,235,22.42322,535.5698,259.528,17.65809,34.11454,-0.03471998,-0.03471998,3.4838,27.8796
"7906",2042,8,24,236,22.85162,545.8021,264.4864,17.27159,34.71524,-0.03471998,-0.03471998,2.9198,27.9867
"7907",2042,8,25,237,24.44294,583.81,282.9044,17.24899,35.52354,-0.03471998,-0.03471998,3.9824,28.37955
"7908",2042,8,26,238,19.26715,460.1882,222.9994,16.67159,36.54744,-0.03471998,-0.03471998,3.6145,28.6028
"7909",2042,8,27,239,9.123987,217.9228,105.6017,15.09919,33.51594,37.44728,3.71348,2.4808,26.30085
"7910",2042,8,28,240,22.40865,535.2218,259.3594,13.56699,33.56414,2.16828,0.18558,0.9358,25.55885
"7911",2042,8,29,241,22.13068,528.5825,256.1421,16.40489,32.49724,-0.03471998,-0.03471998,2.0329,26.44435
"7912",2042,8,30,242,16.87056,402.9467,195.2611,15.45439,33.30404,0.87528,0.05628002,3.9129,26.3725
"7913",2042,8,31,243,23.65322,564.9478,273.7641,14.95129,29.73994,-0.03471998,-0.03471998,1.391,24.3389
"7914",2042,9,1,244,22.26576,531.809,257.7056,15.08789,32.24394,-0.03471998,-0.03471998,3.2938,25.6592
"7915",2042,9,2,245,24.29727,580.3307,281.2184,16.25499,30.62864,-0.03471998,-0.03471998,2.0964,25.4351
"7916",2042,9,3,246,23.44269,559.9194,271.3274,16.58419,31.57044,-0.03471998,-0.03471998,2.0691,26.0706
"7917",2042,9,4,247,24.2015,578.0432,280.1099,17.14379,31.48474,-0.03471998,-0.03471998,1.7229,26.30755
"7918",2042,9,5,248,24.34302,581.4234,281.7479,16.98909,31.43634,-0.03471998,-0.03471998,2.1359,26.206
"7919",2042,9,6,249,24.16983,577.2869,279.7434,19.09899,29.75704,-0.03471998,-0.03471998,1.6517,26.4213
"7920",2042,9,7,250,23.75053,567.2721,274.8904,17.67869,31.99434,-0.03471998,-0.03471998,2.4712,26.8298
"7921",2042,9,8,251,24.09696,575.5464,278.9,18.13229,32.14094,-0.03471998,-0.03471998,3.1657,27.1299
"7922",2042,9,9,252,23.15,552.9286,267.9398,17.31629,33.19984,-0.03471998,-0.03471998,3.9568,27.25135
"7923",2042,9,10,253,20.68059,493.9478,239.3587,16.49579,33.19884,-0.03471998,-0.03471998,3.7626,26.8406
"7924",2042,9,11,254,22.45634,536.3607,259.9113,17.88779,32.27254,-0.03471998,-0.03471998,2.5404,27.07345
"7925",2042,9,12,255,21.05503,502.8911,243.6925,17.34199,31.98344,-0.03471998,-0.03471998,2.6128,26.656
"7926",2042,9,13,256,22.66482,541.3403,262.3243,15.88379,30.73954,-0.03471998,-0.03471998,3.1799,25.30495
"7927",2042,9,14,257,21.78493,520.3245,252.1404,18.29279,29.14594,-0.03471998,-0.03471998,2.6962,25.71265
"7928",2042,9,15,258,20.96383,500.7128,242.6369,16.63099,33.66324,-0.03471998,-0.03471998,4.5779,27.1404
"7929",2042,9,16,259,18.73035,447.3671,216.7865,14.98979,33.62564,-0.03471998,-0.03471998,4.6983,26.301
"7930",2042,9,17,260,19.84745,474.0486,229.7159,14.96529,33.41624,0.11728,-0.01951998,3.5228,26.18405
"7931",2042,9,18,261,20.35965,486.2822,235.6441,18.59899,30.48184,-0.03471998,-0.03471998,5.507,26.5337
"7932",2042,9,19,262,18.84002,449.9865,218.0558,17.31249,35.00014,-0.03471998,-0.03471998,4.43,28.1496
"7933",2042,9,20,263,9.326595,222.762,107.9467,13.83079,30.12244,-0.03471998,-0.03471998,5.1832,23.9699
"7934",2042,9,21,264,12.39952,296.1577,143.513,8.826991,28.77864,22.77828,2.24658,2.946,20.7961
"7935",2042,9,22,265,13.01345,310.8211,150.6186,11.13019,32.39504,1.32028,0.10078,2.98,23.7559
"7936",2042,9,23,266,21.8963,522.9845,253.4294,12.85129,30.47104,-0.03471998,-0.03471998,5.1825,23.65445
"7937",2042,9,24,267,21.32537,509.348,246.8214,12.38359,23.70974,-0.03471998,-0.03471998,2.8126,20.03995
"7938",2042,9,25,268,9.820284,234.5536,113.6607,11.73979,30.39534,0.17128,-0.01411998,4.0214,23.06085
"7939",2042,9,26,269,19.1743,457.9707,221.9248,13.90439,30.84634,-0.03471998,-0.03471998,2.3564,24.36865
"7940",2042,9,27,270,11.77823,281.3184,136.3221,13.22329,31.65534,3.36628,0.30538,2.9884,24.4326
"7941",2042,9,28,271,17.99093,429.7064,208.2284,9.866791,28.67114,-0.03471998,-0.03471998,2.7876,21.26225
"7942",2042,9,29,272,20.54417,490.6895,237.7798,14.12589,28.40434,-0.03471998,-0.03471998,4.1101,23.2584
"7943",2042,9,30,273,19.60635,468.2901,226.9254,15.89439,30.33444,-0.03471998,-0.03471998,4.118,25.1077
"7944",2042,10,1,274,21.38149,510.6884,247.4709,16.76089,27.56914,-0.03471998,-0.03471998,3.3876,24.1583
"7945",2042,10,2,275,20.60611,492.1689,238.4967,14.76889,27.09864,-0.03471998,-0.03471998,3.1003,22.92705
"7946",2042,10,3,276,20.19495,482.3483,233.7378,12.99439,26.85324,-0.03471998,-0.03471998,3.3647,21.9171
