"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1472",2025,1,11,11,13.25973024,316.7034337,153.4691,17.0109248107756,4.36308795311541,0,0,5.7884,12.6179
"1473",2025,1,12,12,12.03329088,287.4104127,139.2742,13.1547248107756,-4.48241204688459,0,0,3.7337,6.26705
"1474",2025,1,13,13,13.66469568,326.3758737,158.1562,12.6399248107756,-5.82381204688459,0,0,3.9044,5.33895
"1475",2025,1,14,14,13.54275936,323.4634727,156.7449,20.4559248107756,-3.18861204688459,0,0,4.4244,10.56455
"1476",2025,1,15,15,13.11523488,313.2522189,151.7967,21.0516248107756,1.78058795311541,0,0,5.4453,13.347
"1477",2025,1,16,16,13.18965984,315.0298298,152.6581,25.5543248107756,3.82648795311541,0,0,6.1115,16.6213
"1478",2025,1,17,17,13.40477856,320.1678557,155.1479,24.4562248107756,-0.33291204688459,0,0,3.8736,13.99255
"1479",2025,1,18,18,13.69207584,327.029838,158.4731,23.6984248107756,-2.10431204688459,0,0,3.145,12.72795
"1480",2025,1,19,19,14.06503872,335.9379095,162.7898,28.4381248107756,5.83388795311541,0,0,6.6871,19.0669
"1481",2025,1,20,20,14.31787968,341.9769162,165.7162,25.5200248107756,0.80688795311541,0,0,3.2828,15.09435
"1482",2025,1,21,21,14.29767936,341.4944395,165.4824,27.5703248107756,2.09918795311541,0,0,4.8274,16.76565
"1483",2025,1,22,22,14.55247296,347.5800843,168.4314,27.2343248107756,4.46968795311541,0,0,4.2328,17.7829
"1484",2025,1,23,23,13.42694016,320.6971767,155.4044,26.0756248107756,5.09378795311541,0,0,5.0456,17.5156
"1485",2025,1,24,24,14.52481632,346.9195164,168.1113,24.0980248107756,-5.25701204688459,0,0,6.4453,11.3514
"1486",2025,1,25,25,15.41297376,368.132807,178.3909,5.86462481077563,-11.6809120468846,0,0,2.6726,-0.97725
"1487",2025,1,26,26,15.20508672,363.1675069,175.9848,16.5076248107756,-4.68871204688459,0,0,5.4846,7.84035
"1488",2025,1,27,27,15.04122912,359.2538327,174.0883,21.4004248107756,-3.39531204688459,0,0,3.0958,10.93345
"1489",2025,1,28,28,14.84011584,354.4503212,171.7606,18.7446248107756,-0.40811204688459,0,0,2.6667,11.09915
"1490",2025,1,29,29,15.33253536,366.2115675,177.4599,21.5698248107756,-3.64041204688459,0,0,3.0372,10.8956
"1491",2025,1,30,30,14.80382784,353.5835966,171.3406,19.1234248107756,-1.05761204688459,0,0,3.9077,10.9638
"1492",2025,1,31,31,15.38971488,367.5772778,178.1217,24.3386248107756,-0.75941204688459,0,0,3.6531,13.7205
"1493",2025,2,1,32,15.6997872,374.983233,181.7105,22.2122248107756,-0.16421204688459,0,0,2.6273,12.9549
"1494",2025,2,2,33,15.97866048,381.6440114,184.9382,26.4455248107756,1.16458795311541,0,0,3.405,15.73595
"1495",2025,2,3,34,16.3448928,390.3913262,189.177,26.9652248107756,-1.04001204688459,0,0,2.4395,14.8935
"1496",2025,2,4,35,15.25153536,364.2769144,176.5224,23.5579248107756,-0.69701204688459,0,0,3.6796,13.36135
"1497",2025,2,5,36,10.81242432,258.2504958,125.1438,22.0526248107756,1.89268795311541,0,0,3.0617,13.90355
"1498",2025,2,6,37,13.18678272,314.9611109,152.6248,15.8967248107756,2.62428795311541,0,0,3.2444,11.1914
"1499",2025,2,7,38,16.64557344,397.5729648,192.6571,18.9635248107756,-5.17441204688459,0,0,2.9447,8.82545
"1500",2025,2,8,39,16.92747072,404.3059703,195.9198,23.7385248107756,1.29158795311541,0,0,4.913,14.44595
"1501",2025,2,9,40,14.07243456,336.1145562,162.8754,22.2258248107756,1.15468795311541,0,0,5.5443,13.62115
"1502",2025,2,10,41,16.2746496,388.713595,188.364,14.7644248107756,-7.54651204688459,0,0,2.3497,5.53985
"1503",2025,2,11,42,15.97034016,381.4452839,184.8419,21.1453248107756,1.37058795311541,0,0,5.4714,13.18885
"1504",2025,2,12,43,16.94774016,404.7900979,196.1544,21.1727248107756,5.07578795311541,0,0,6.806,15.05515
"1505",2025,2,13,44,17.84888352,426.3135521,206.5843,20.6399248107756,1.52418795311541,0,0,4.5487,13.01295
"1506",2025,2,14,45,15.51464928,370.5612867,179.5677,12.9614248107756,-2.14581204688459,0,0,5.3764,7.3387
"1507",2025,2,15,46,10.15095456,242.4515511,117.4879,11.7161248107756,0.29598795311541,0,0,5.1583,7.93695
"1508",2025,2,16,47,6.4990944,155.2283097,75.221,13.2039248107756,2.72338795311541,0,0,5.3431,9.89455
"1509",2025,2,17,48,16.85605248,402.6001738,195.0932,23.4968248107756,7.50208795311541,1.34824072822266,0.134824072822266,6.114,17.43035
"1510",2025,2,18,49,17.3977632,415.5387209,201.363,21.4262248107756,2.92508795311541,0,0,4.175,14.10655
"1511",2025,2,19,50,15.34374144,366.4792203,177.5896,19.8086248107756,5.45098795311541,0,0,4.2617,14.5607
"1512",2025,2,20,51,16.73161056,399.6279275,193.6529,14.1858248107756,-5.07331204688459,0,0,4.9599,6.48715
"1513",2025,2,21,52,13.3443504,318.7245529,154.4485,4.34612481077563,-7.76271204688459,0,0,3.5045,0.2226
"1514",2025,2,22,53,12.77807616,305.1993157,147.8944,12.8649248107756,-2.13211204688459,0.373240728222656,0.0373240728222656,3.9937,7.2973
"1515",2025,2,23,54,18.79431552,448.894823,217.5268,16.7422248107756,-1.37751204688459,0,0,4.0343,9.61325
"1516",2025,2,24,55,18.36070848,438.5382896,212.5082,21.9427248107756,-1.79161204688459,0,0,3.4754,12.00645
"1517",2025,2,25,56,18.97759584,453.2724012,219.6481,25.1305248107756,4.16508795311541,0,0,3.4361,16.5787
"1518",2025,2,26,57,17.46686592,417.1892122,202.1628,25.0737248107756,7.10188795311541,0,0,3.7098,18.0187
"1519",2025,2,27,58,16.41233664,392.0021957,189.9576,24.3192248107756,9.50018795311541,0,0,4.1864,18.8406
"1520",2025,2,28,59,16.42877856,392.3949045,190.1479,21.7121248107756,4.30128795311541,0,0,4.1687,14.9376
"1521",2025,3,1,60,15.687864,374.6984521,181.5725,9.93162481077563,-2.48041204688459,0,0,5.4849,5.6565
"1522",2025,3,2,61,18.92922048,452.1169748,219.0882,12.1419248107756,-4.42071204688459,0,0,3.2315,5.7915
"1523",2025,3,3,62,19.07220384,455.532076,220.7431,16.8961248107756,0.24268795311541,0,0,3.9877,10.5003
"1524",2025,3,4,63,12.27567744,293.1997202,142.0796,15.4069248107756,2.68308795311541,11.6592407282227,1.16592407282227,3.2857,10.9759
"1525",2025,3,5,64,13.54478976,323.511968,156.7684,10.5586248107756,0.72568795311541,0,0,3.7286,7.57305
"1526",2025,3,6,65,4.93764768,117.9337699,57.1487,8.05372481077563,0.75128795311541,2.79324072822266,0.279324072822266,3.7702,6.3334
"1527",2025,3,7,66,11.47112928,273.9834043,132.7677,9.89852481077563,0.22898795311541,0.175240728222656,0.0175240728222656,4.2676,6.99465
"1528",2025,3,8,67,10.36976256,247.677694,120.0204,10.8733248107756,2.78678795311541,0.0292407282226559,0.00292407282226559,6.3284,8.76095
"1529",2025,3,9,68,21.66861024,517.5462202,250.7941,21.3411248107756,2.15028795311541,0,0,5.8764,13.6766
"1530",2025,3,10,69,19.83759552,473.8131548,229.6018,20.0007248107756,5.94628795311541,0,0,5.8335,14.9044
"1531",2025,3,11,70,22.41789696,535.4426383,259.4664,18.4647248107756,-4.43691204688459,0,0,4.0286,8.9448
"1532",2025,3,12,71,20.58206112,491.5944224,238.2183,20.5290248107756,-0.93401204688459,0,0,2.9396,11.7284
"1533",2025,3,13,72,20.99017152,501.3419786,242.9418,19.9301248107756,1.28048795311541,0,0,3.2851,12.5362
"1534",2025,3,14,73,21.0265632,502.2111795,243.363,17.8474248107756,2.32298795311541,0,0,3.8244,12.0161
"1535",2025,3,15,74,22.06912608,527.1123832,255.4297,24.0080248107756,2.13518795311541,0,0,5.1443,15.0025
"1536",2025,3,16,75,21.69795168,518.2470289,251.1337,30.0920248107756,6.30358795311541,0,0,5.4544,20.1287
"1537",2025,3,17,76,23.18230368,553.7001917,268.3137,34.3278248107756,12.8193879531154,0,0,6.1792,25.5045
"1538",2025,3,18,77,23.12914176,552.4304402,267.6984,31.0865248107756,6.33468795311541,0,0,6.8115,20.6415
"1539",2025,3,19,78,20.90812608,499.3823556,241.9922,19.1663248107756,2.30718795311541,0,0,6.1585,12.66765
"1540",2025,3,20,79,23.79258144,568.2764356,275.3771,28.5430248107756,8.09798795311541,0,0,5.5984,20.2514
"1541",2025,3,21,80,23.29614432,556.4192306,269.6313,29.3002248107756,7.99208795311541,0,0,4.233,20.57705
"1542",2025,3,22,81,22.4135424,535.3386314,259.416,27.8350248107756,9.57208795311541,0,0,5.0032,20.63445
"1543",2025,3,23,82,20.40205536,487.2950557,236.1349,25.8021248107756,6.21958795311541,0,0,2.7073,17.94175
"1544",2025,3,24,83,22.87548,546.371829,264.7625,26.0784248107756,7.01818795311541,0,0,4.7666,18.4792
"1545",2025,3,25,84,24.179904,577.5274824,279.86,25.5278248107756,9.72928795311541,0,0,6.1531,19.55945
"1546",2025,3,26,85,24.51001248,585.4119934,283.6807,23.6578248107756,4.79208795311541,0,0,3.6834,16.15585
"1547",2025,3,27,86,24.74730144,591.0795467,286.4271,30.9465248107756,7.99028795311541,0,0,5.3146,21.3993
"1548",2025,3,28,87,21.96116928,524.5338776,254.1802,29.8142248107756,12.4950879531154,0,0,6.7124,23.08555
"1549",2025,3,29,88,17.33604768,414.06467,200.6487,23.5137248107756,7.97968795311541,0,0,5.2946,17.6776
"1550",2025,3,30,89,25.73550144,614.6823145,297.8646,27.3998248107756,11.5453879531154,0,0,4.9941,21.4035
"1551",2025,3,31,90,24.50397312,585.2677457,283.6108,27.5169248107756,4.64088795311541,0,0,4.9906,18.0098
"1552",2025,4,1,91,2.50458048,59.82091819,28.9882,22.0839248107756,3.36008795311541,30.5072407282227,3.05072407282227,6.4068,14.6529
"1553",2025,4,2,92,23.38092864,558.4442706,270.6126,18.0300248107756,3.14878795311541,15.8882407282227,1.58882407282227,4.426,12.5203
"1554",2025,4,3,93,25.04543328,598.2003083,289.8777,24.1533248107756,6.96818795311541,0,0,5.8291,17.49165
"1555",2025,4,4,94,24.2580096,579.3930039,280.764,26.2347248107756,10.8609879531154,0,0,7.7185,20.47875
"1556",2025,4,5,95,25.41055968,606.9212085,294.1037,23.8234248107756,10.4909879531154,0,0,7.9687,19.0881
"1557",2025,4,6,96,25.42892832,607.3599363,294.3163,24.0080248107756,7.39378795311541,0,0,6.6055,17.6318
"1558",2025,4,7,97,25.88063616,618.1488001,299.5444,25.8245248107756,12.2465879531154,0,0,8.0908,20.96645
"1559",2025,4,8,98,26.77124736,639.4206978,309.8524,25.0985248107756,5.65178795311541,0,0,8.2243,17.30605
"1560",2025,4,9,99,26.78914944,639.8482819,310.0596,17.8151248107756,1.29108795311541,0,0,4.419,11.484
"1561",2025,4,10,100,25.76803968,615.4594775,298.2412,16.3650248107756,1.84598795311541,0,0,5.6944,11.0364
"1562",2025,4,11,101,26.32823136,628.8394351,304.7249,19.4832248107756,1.26518795311541,0,0,5.8656,12.3051
"1563",2025,4,12,102,25.55038944,610.2609873,295.7221,26.0288248107756,5.96908795311541,0,0,6.3506,17.92985
"1564",2025,4,13,103,21.17019456,505.641758,245.0254,24.5999248107756,9.05398795311541,0,0,6.4673,18.75785
"1565",2025,4,14,104,26.06773536,622.6175908,301.7099,27.1084248107756,8.85518795311541,0.111240728222656,0.0111240728222656,6.4268,19.9127
"1566",2025,4,15,105,21.97611648,524.8908856,254.3532,25.6198248107756,9.76848795311541,0,0,6.193,19.62505
"1567",2025,4,16,106,26.52666624,633.5789741,307.0216,22.7223248107756,7.90808795311541,0,0,6.8064,17.2461
"1568",2025,4,17,107,26.19783648,625.7250048,303.2157,25.6663248107756,4.06028795311541,0,0,2.8448,16.7942
"1569",2025,4,18,108,19.437624,464.2599926,224.9725,24.4568248107756,8.76188795311541,0,0,4.2298,18.54025
"1570",2025,4,19,109,27.03845664,645.8028862,312.9451,30.9841248107756,10.4326879531154,0,0,4.5744,22.6393
"1571",2025,4,20,110,24.84296352,593.3643978,287.5343,30.0253248107756,13.4453879531154,0,0,8.4114,23.66625
"1572",2025,4,21,111,27.58262976,658.8002468,319.2434,30.2332248107756,14.7148879531154,0,0,8.9947,24.40495
"1573",2025,4,22,112,27.05997888,646.3169364,313.1942,29.2124248107756,16.6129879531154,0,0,6.908,24.8436
"1574",2025,4,23,113,29.33052768,700.5481001,339.4737,27.9622248107756,10.7746879531154,0,0,5.1831,21.29935
"1575",2025,4,24,114,25.78729824,615.9194606,298.4641,30.3688248107756,5.53608795311541,0,0,2.9424,19.88335
"1576",2025,4,25,115,18.0211824,430.4288429,208.5785,28.4719248107756,15.5118879531154,3.73324072822266,0.373324072822266,5.8671,23.9228
"1577",2025,4,26,116,23.55382368,562.5738006,272.6137,22.1014248107756,10.8237879531154,0,0,7.2109,18.3935
"1578",2025,4,27,117,27.94722048,667.5083525,323.4632,23.8787248107756,5.28288795311541,0,0,4.6842,16.5117
"1579",2025,4,28,118,28.19868768,673.5145476,326.3737,25.0421248107756,7.30618795311541,0,0,3.9499,18.10505
"1580",2025,4,29,119,23.12822592,552.4085657,267.6878,27.6918248107756,9.79308795311541,0,0,4.7626,20.67335
"1581",2025,4,30,120,25.46495712,608.22047,294.7333,27.0272248107756,12.8984879531154,14.0622407282227,1.40622407282227,6.3329,21.89375
"1582",2025,5,1,121,26.0547408,622.3072208,301.5595,29.4062248107756,12.4609879531154,0,0,5.814,22.8645
"1583",2025,5,2,122,27.12204,647.7992418,313.9125,28.6477248107756,11.4691879531154,0,0,5.6846,21.98935
"1584",2025,5,3,123,28.43188128,679.0842848,329.0727,29.0803248107756,10.2685879531154,0,0,4.0729,21.60535
"1585",2025,5,4,124,28.58947488,682.8483459,330.8967,28.9417248107756,9.65448795311541,0,0,3.4807,21.229
"1586",2025,5,5,125,27.3175632,652.4692364,316.1755,32.0489248107756,12.4478879531154,0,0,4.5958,24.1793
"1587",2025,5,6,126,17.59582656,420.2693863,203.6554,31.6439248107756,16.7544879531154,0,0,5.9828,26.1301
"1588",2025,5,7,127,26.87012352,641.7823159,310.9968,32.7377248107756,13.8715879531154,0,0,5.4816,25.23555
"1589",2025,5,8,128,13.21203744,315.5643099,152.9171,31.2270248107756,10.8219879531154,0,0,8.4466,22.9554
"1590",2025,5,9,129,26.93362752,643.299084,311.7318,24.9782248107756,8.88488795311541,0,0,4.5813,18.86245
"1591",2025,5,10,130,28.64686176,684.2190089,331.5609,28.8219248107756,11.4631879531154,0,0,2.3358,22.07345
"1592",2025,5,11,131,29.3083488,700.0183663,339.217,32.6611248107756,12.9572879531154,0,0,2.4726,24.7401
"1593",2025,5,12,132,28.57925376,682.6042185,330.7784,33.0557248107756,15.9541879531154,0,0,4.2285,26.43585
"1594",2025,5,13,133,26.93171808,643.2534777,311.7097,31.9104248107756,17.1505879531154,0,0,6.4512,26.4614
"1595",2025,5,14,134,29.01297312,692.9634345,335.7983,35.8454248107756,18.3758879531154,0,0,7.5381,29.04155
"1596",2025,5,15,135,28.78565472,687.5340241,333.1673,34.7315248107756,16.7518879531154,0,0,6.3388,27.6726
"1597",2025,5,16,136,29.52099648,705.0973724,341.6782,32.9547248107756,16.1013879531154,0,0,6.8693,26.45895
"1598",2025,5,17,137,29.2311936,698.1755447,338.324,36.3755248107756,18.6728879531154,0,0,4.5098,29.4551
"1599",2025,5,18,138,27.79607232,663.8982383,321.7138,36.9500248107756,15.5486879531154,0,0,3.8554,28.18025
"1600",2025,5,19,139,19.91844864,475.7442997,230.5376,33.6472248107756,20.0284879531154,1.78024072822266,0.178024072822266,5.2357,28.76875
"1601",2025,5,20,140,23.33644128,557.3817076,270.0977,29.3167248107756,17.0762879531154,3.51124072822266,0.351124072822266,5.282,25.1274
"1602",2025,5,21,141,30.07113984,718.2373298,348.0456,32.8938248107756,16.0644879531154,0,0,5.0464,26.41005
"1603",2025,5,22,142,22.01605056,525.8446953,254.8154,33.0764248107756,19.0512879531154,0,0,5.1219,27.99475
"1604",2025,5,23,143,28.40245344,678.3814125,328.7321,30.3428248107756,14.5591879531154,0,0,4.7026,24.3819
"1605",2025,5,24,144,28.68559488,685.1441342,332.0092,33.3808248107756,16.5019879531154,0,0,5.0339,26.8723
"1606",2025,5,25,145,29.20131648,697.4619415,337.9782,36.9408248107756,18.7510879531154,0,0,7.1555,29.77685
"1607",2025,5,26,146,25.94966976,619.7976404,300.3434,37.7389248107756,21.4999879531154,0,0,6.9878,31.55035
"1608",2025,5,27,147,27.76335264,663.1167416,321.3351,37.0557248107756,21.2936879531154,0,0,7.3591,31.1056
"1609",2025,5,28,148,24.6595104,588.9826923,285.411,34.4536248107756,20.0245879531154,0,0,6.4572,29.17
"1610",2025,5,29,149,27.67509504,661.0087436,320.3136,34.8406248107756,19.4910879531154,0,0,6.04,29.09675
"1611",2025,5,30,150,26.31062304,628.4188674,304.5211,35.0582248107756,21.3757879531154,0,0,5.162,30.1479
"1612",2025,5,31,151,20.5870896,491.7145257,238.2765,33.5458248107756,19.4667879531154,0,0,5.1478,28.4372
"1613",2025,6,1,152,25.7105232,614.0857191,297.5755,33.6611248107756,18.8752879531154,0,0,5.3235,28.1991
"1614",2025,6,2,153,18.31509792,437.4488994,211.9803,33.3873248107756,17.9102879531154,0,0,6.9756,27.5797
"1615",2025,6,3,154,11.81945952,282.3031349,136.7993,22.8408248107756,14.3412879531154,10.6102407282227,1.06102407282227,6.1933,20.52195
"1616",2025,6,4,155,27.20626272,649.8108683,314.8873,31.6628248107756,12.4517879531154,0,0,3.9399,23.9882
"1617",2025,6,5,156,22.08511872,527.4943611,255.6148,31.4510248107756,17.5456879531154,5.03824072822266,0.503824072822266,4.1148,26.42925
"1618",2025,6,6,157,28.4008896,678.3440608,328.714,32.9037248107756,16.5529879531154,0.225240728222656,0.0225240728222656,3.8788,26.65925
"1619",2025,6,7,158,28.14829056,672.3108322,325.7904,33.5358248107756,18.1092879531154,0,0,4.872,27.75345
"1620",2025,6,8,159,29.14513056,696.1199629,337.3279,34.3087248107756,18.5169879531154,0,0,5.201,28.34375
"1621",2025,6,9,160,28.92849984,690.9458235,334.8206,34.7539248107756,19.3835879531154,0,0,5.9006,28.99965
"1622",2025,6,10,161,28.4017968,678.3657289,328.7245,35.0837248107756,20.7028879531154,0,0,4.7024,29.8242
"1623",2025,6,11,162,27.04282848,645.9073059,312.9957,34.8570248107756,20.5696879531154,0,0,4.7655,29.64425
"1624",2025,6,12,163,21.81465216,521.0343739,252.4844,32.0300248107756,19.0144879531154,5.26624072822266,0.526624072822266,3.9125,27.45315
"1625",2025,6,13,164,28.84222944,688.885289,333.8221,36.8002248107756,19.0378879531154,0,0,4.8017,29.84995
"1626",2025,6,14,165,28.87521696,689.6731829,334.2039,35.7999248107756,21.1806879531154,0,0,6.8758,30.4212
"1627",2025,6,15,166,25.77286944,615.5748344,298.2971,34.6374248107756,21.4599879531154,0,0,6.7767,29.9796
"1628",2025,6,16,167,23.09943744,551.7209642,267.3546,32.0158248107756,20.5092879531154,23.7782407282227,2.37782407282227,3.0318,28.19345
"1629",2025,6,17,168,27.25138944,650.8887022,315.4096,32.3393248107756,18.3451879531154,8.55024072822266,0.855024072822266,3.7485,27.27315
"1630",2025,6,18,169,29.12839488,695.7202378,337.1342,35.6218248107756,18.3706879531154,0,0,6.212,28.92715
"1631",2025,6,19,170,29.4684048,703.8412408,341.0695,38.5912248107756,19.7675879531154,0,0,8.4635,31.1103
"1632",2025,6,20,171,29.24832672,698.5847626,338.5223,37.3097248107756,20.8916879531154,0,0,7.4335,31.0316
"1633",2025,6,21,172,29.62429632,707.5646484,342.8738,36.4543248107756,21.5767879531154,0,0,5.5239,30.94645
"1634",2025,6,22,173,30.09209184,718.7377601,348.2881,34.7839248107756,20.8886879531154,0,0,4.5542,29.7672
"1635",2025,6,23,174,28.98375264,692.2655149,335.4601,35.1498248107756,20.0136879531154,0,0,3.6929,29.51265
"1636",2025,6,24,175,30.414096,726.4287026,352.015,36.1843248107756,19.7010879531154,0,0,3.2815,29.8736
"1637",2025,6,25,176,30.61413792,731.2066251,354.3303,36.8217248107756,20.4350879531154,0,0,4.1245,30.5593
"1638",2025,6,26,177,26.63907264,636.2637567,308.3226,36.6854248107756,21.9945879531154,0,0,5.7063,31.2709
"1639",2025,6,27,178,27.97879968,668.2626093,323.8287,36.1622248107756,21.9355879531154,0,0,5.2404,30.9798
"1640",2025,6,28,179,29.81900736,712.2152449,345.1274,36.4223248107756,20.0010879531154,0,0,5.3977,30.1426
"1641",2025,6,29,180,30.8462688,736.7509797,357.017,35.9862248107756,21.1516879531154,0,0,5.0111,30.49985
"1642",2025,6,30,181,30.41390592,726.4241626,352.0128,36.4292248107756,21.6908879531154,0,0,5.3022,30.99095
"1643",2025,7,1,182,27.75926592,663.0191319,321.2878,36.7764248107756,21.8353879531154,0,0,5.3939,31.2368
"1644",2025,7,2,183,28.33144128,676.685315,327.9102,36.7084248107756,22.0330879531154,0,0,4.7187,31.30165
"1645",2025,7,3,184,28.6797456,685.0044265,331.9415,35.4814248107756,21.9043879531154,0,0,4.6842,30.6238
"1646",2025,7,4,185,25.56639936,610.6433779,295.9074,34.7195248107756,21.5875879531154,0,0,4.9735,30.08445
"1647",2025,7,5,186,24.1270272,576.2645409,279.248,33.1413248107756,21.4996879531154,0,0,5.1925,29.2514
"1648",2025,7,6,187,24.03560736,574.081014,278.1899,33.0511248107756,21.4322879531154,0,0,6.6356,29.1726
"1649",2025,7,7,188,27.41591232,654.8182664,317.3138,34.5301248107756,21.1505879531154,0,0,6.947,29.77125
"1650",2025,7,8,189,27.28709856,651.7416005,315.8229,35.4950248107756,21.1386879531154,0,0,6.9345,30.24775
"1651",2025,7,9,190,23.25535488,555.4449908,269.1592,33.6275248107756,21.6999879531154,1.00224072822266,0.100224072822266,5.2151,29.59465
"1652",2025,7,10,191,27.21962016,650.1299055,315.0419,36.5609248107756,21.2577879531154,0,0,5.4116,30.84025
"1653",2025,7,11,192,26.27673696,627.6095117,304.1289,36.8488248107756,22.7724879531154,0,0,6.3233,31.74155
"1654",2025,7,12,193,23.61271392,563.9803708,273.2953,35.9228248107756,23.4157879531154,6.21224072822266,0.621224072822266,4.7505,31.6002
"1655",2025,7,13,194,12.48169824,298.1204458,144.4641,31.5748248107756,20.1170879531154,12.8122407282227,1.28122407282227,1.7802,27.77685
"1656",2025,7,14,195,14.9506128,357.0894976,173.0395,31.2425248107756,19.3332879531154,0.187240728222656,0.0187240728222656,3.0513,27.2188
"1657",2025,7,15,196,27.43244928,655.2132452,317.5052,35.2584248107756,19.2353879531154,0,0,3.7747,29.1778
"1658",2025,7,16,197,29.33515008,700.6585043,339.5272,34.1861248107756,19.3706879531154,0,0,3.4943,28.7093
"1659",2025,7,17,198,27.95720832,667.7469082,323.5788,35.1803248107756,20.8200879531154,0,0,4.7637,29.9311
"1660",2025,7,18,199,28.42883136,679.0114387,329.0374,35.3576248107756,21.0319879531154,0,0,5.4436,30.1257
"1661",2025,7,19,200,28.57490784,682.5004179,330.7281,35.6762248107756,20.9963879531154,0,0,4.7572,30.2672
"1662",2025,7,20,201,27.779544,663.5034659,321.5225,36.7350248107756,22.2128879531154,0,0,5.4321,31.40485
"1663",2025,7,21,202,27.2394144,650.6026831,315.271,35.9398248107756,22.3386879531154,0,0,5.244,31.07015
"1664",2025,7,22,203,25.55610912,610.3975996,295.7883,35.0112248107756,21.4847879531154,0,0,3.6425,30.1789
"1665",2025,7,23,204,26.04230784,622.0102645,301.4156,33.7287248107756,20.3907879531154,0,0,3.6692,28.99065
"1666",2025,7,24,205,25.59415104,611.3062159,296.2286,33.6625248107756,20.4475879531154,0,0,3.7362,28.98595
"1667",2025,7,25,206,24.74222112,590.9582053,286.3683,36.3954248107756,22.2690879531154,0,0,4.5498,31.26315
"1668",2025,7,26,207,27.13512096,648.1116754,314.0639,38.5979248107756,21.6751879531154,0,0,5.4063,32.06745
"1669",2025,7,27,208,24.97925952,596.6197741,289.1118,37.3750248107756,18.2774879531154,0,0,5.9414,29.75715
"1670",2025,7,28,209,26.61196896,635.616396,308.0089,37.1632248107756,21.3027879531154,0,0,5.0074,31.1639
"1671",2025,7,29,210,26.10837792,623.5883223,302.1803,37.1795248107756,22.1300879531154,0,0,5.6366,31.5857
"1672",2025,7,30,211,23.7058272,566.2043448,274.373,36.3894248107756,22.7719879531154,0,0,5.4231,31.5116
"1673",2025,7,31,212,18.575136,443.6598065,214.99,34.4151248107756,21.8218879531154,0,0,4.9074,30.0494
"1674",2025,8,1,213,26.0199648,621.4766098,301.157,36.0206248107756,20.8587879531154,0,0,4.6533,30.3706
"1675",2025,8,2,214,25.7408928,614.811085,297.927,36.1879248107756,20.7640879531154,0,0,4.9311,30.4069
"1676",2025,8,3,215,25.99880544,620.9712268,300.9121,34.7591248107756,21.9257879531154,0,0,5.0876,30.27335
"1677",2025,8,4,216,25.19633088,601.804438,291.6242,34.1441248107756,21.2927879531154,0,0,4.6501,29.64935
"1678",2025,8,5,217,24.88913568,594.4672017,288.0687,33.1050248107756,21.1458879531154,0,0,4.8725,29.05635
"1679",2025,8,6,218,22.7798784,544.0884224,263.656,32.7444248107756,20.1407879531154,1.22424072822266,0.122424072822266,3.8036,28.3735
"1680",2025,8,7,219,22.7989728,544.5444846,263.877,33.1021248107756,20.1571879531154,0,0,3.6304,28.56055
"1681",2025,8,8,220,18.91332288,451.7372669,218.9042,31.8522248107756,20.0049879531154,16.9242407282227,1.69242407282227,3.1515,27.8595
"1682",2025,8,9,221,9.85610592,235.4092075,114.0753,25.0785248107756,16.3580879531154,52.1602407282227,5.21602407282227,2.4722,22.6492
"1683",2025,8,10,222,22.42898208,535.707402,259.5947,28.0370248107756,15.5031879531154,0,0,2.1417,23.701
"1684",2025,8,11,223,25.70108832,613.8603707,297.4663,29.9458248107756,16.4913879531154,0.0292407282226559,0.00292407282226559,2.7792,25.1495
"1685",2025,8,12,224,26.6817456,637.2829835,308.8165,31.8268248107756,16.7301879531154,0,0,3.1074,26.2094
"1686",2025,8,13,225,26.89703712,642.4251367,311.3083,33.1173248107756,17.6549879531154,0,0,3.3342,27.31705
"1687",2025,8,14,226,26.93527776,643.3384993,311.7509,33.2382248107756,18.3521879531154,0,0,3.1815,27.7261
"1688",2025,8,15,227,26.02586592,621.6175557,301.2253,33.9028248107756,19.3709879531154,0,0,3.4749,28.5678
"1689",2025,8,16,228,23.64602976,564.7761065,273.6809,35.1931248107756,20.5073879531154,0,0,3.961,29.78115
"1690",2025,8,17,229,23.41853856,559.3425688,271.0479,36.4073248107756,21.0417879531154,0,0,4.4607,30.65545
"1691",2025,8,18,230,24.83221536,593.1076823,287.4099,36.5740248107756,20.5736879531154,0,0,4.1078,30.50475
"1692",2025,8,19,231,23.96961504,572.5048134,277.4261,36.2902248107756,19.0270879531154,0,0,2.4097,29.58955
"1693",2025,8,20,232,22.96983744,548.6255193,265.8546,35.0309248107756,20.6588879531154,0,0,2.8486,29.7758
"1694",2025,8,21,233,20.47638528,489.0703966,236.9952,33.9224248107756,21.5880879531154,0,0,3.6253,29.68615
"1695",2025,8,22,234,20.29534272,484.7462664,234.8998,33.5432248107756,21.9258879531154,0,0,4.6249,29.66545
"1696",2025,8,23,235,20.64297312,493.0492815,238.9233,32.8589248107756,21.6356879531154,0,0,3.6196,29.1782
"1697",2025,8,24,236,22.23898848,531.1694797,257.3957,33.8870248107756,20.9163879531154,0,0,4.0504,29.3326
"1698",2025,8,25,237,24.07813344,575.0967327,278.6821,34.9719248107756,20.3034879531154,0,0,5.2953,29.5686
