"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"2295",2027,4,14,104,26.8329024,640.8933041,310.566,30.8756248107756,15.9547879531154,0.103,-0.0260759271777344,6.6129,25.3461
"2296",2027,4,15,105,27.68408064,661.2233611,320.4176,29.4925248107756,13.8406879531154,0,-0.0363759271777344,5.4866,23.5975
"2297",2027,4,16,106,28.20801888,673.7374196,326.4817,24.3801248107756,5.90148795311541,0,-0.0363759271777344,10.9479,17.0717
"2298",2027,4,17,107,27.76737888,663.2129068,321.3817,25.4924248107756,7.91948795311541,0,-0.0363759271777344,5.2303,18.63685
"2299",2027,4,18,108,22.77955872,544.080787,263.6523,26.0705248107756,9.08108795311541,0,-0.0363759271777344,4.1716,19.5067
"2300",2027,4,19,109,6.97696416,166.6420407,80.7519,22.6077248107756,6.27228795311541,10.759,1.03952407282227,6.366,16.3709
"2301",2027,4,20,110,11.01888576,263.181746,127.5334,10.6592248107756,5.89308795311541,53.209,5.28452407282227,6.1917,10.20705
"2302",2027,4,21,111,18.36979776,438.7553835,212.6134,11.7514248107756,4.33168795311541,12.38,1.20162407282227,5.1194,9.97245
"2303",2027,4,22,112,27.56736288,658.4356034,319.0667,18.2643248107756,1.72428795311541,0,-0.0363759271777344,3.6787,11.9252
"2304",2027,4,23,113,27.0780624,646.7488542,313.4035,23.4869248107756,5.45288795311541,0,-0.0363759271777344,4.9715,16.4008
"2305",2027,4,24,114,25.23564288,602.7433897,292.0792,22.5127248107756,9.35908795311541,0,-0.0363759271777344,7.2448,17.8668
"2306",2027,4,25,115,25.06464864,598.6592596,290.1001,23.8558248107756,3.26588795311541,0,-0.0363759271777344,3.9748,15.49175
"2307",2027,4,26,116,26.58008736,634.8549165,307.6399,25.5398248107756,11.4598879531154,0,-0.0363759271777344,5.8867,20.43075
"2308",2027,4,27,117,23.15609856,553.0742927,268.0104,21.0900248107756,5.92698795311541,0,-0.0363759271777344,8.6975,15.4394
"2309",2027,4,28,118,29.10021984,695.0472881,336.8081,20.8743248107756,2.06168795311541,0,-0.0363759271777344,2.7404,13.3989
"2310",2027,4,29,119,28.85544864,689.2010244,333.9751,28.3786248107756,8.48628795311541,0,-0.0363759271777344,5.029,20.36335
"2311",2027,4,30,120,28.54741536,681.8437708,330.4099,31.9115248107756,11.8372879531154,0,-0.0363759271777344,5.0722,23.8053
"2312",2027,5,1,121,25.89547104,618.5031254,299.7161,33.5860248107756,15.4578879531154,0,-0.0363759271777344,5.8292,26.45285
"2313",2027,5,2,122,28.8444672,688.938737,333.848,32.8452248107756,16.3287879531154,0,-0.0363759271777344,5.3578,26.5179
"2314",2027,5,3,123,18.72396,447.2144091,216.7125,32.4523248107756,8.61778795311541,0,-0.0363759271777344,5.5755,22.46595
"2315",2027,5,4,124,26.70473664,637.8321154,309.0826,25.1160248107756,7.08628795311541,0,-0.0363759271777344,4.1388,18.03205
"2316",2027,5,5,125,19.63083168,468.8746819,227.2087,19.8264248107756,4.44718795311541,0,-0.0363759271777344,4.9712,14.0677
"2317",2027,5,6,126,27.25039584,650.8649705,315.3981,23.2153248107756,1.57078795311541,0,-0.0363759271777344,2.3268,14.32395
"2318",2027,5,7,127,28.36569888,677.5035443,328.3067,29.1433248107756,10.0041879531154,0,-0.0363759271777344,4.2938,21.50465
"2319",2027,5,8,128,27.21783168,650.0871884,315.0212,29.5228248107756,11.9353879531154,0,-0.0363759271777344,8.1407,22.66
"2320",2027,5,9,129,28.87852608,689.7522199,334.2422,21.0098248107756,2.64888795311541,0,-0.0363759271777344,4.4763,13.76025
"2321",2027,5,10,130,16.94098368,404.628722,196.0762,22.9890248107756,10.6803879531154,0,-0.0363759271777344,6.1018,18.7656
"2322",2027,5,11,131,27.87236352,665.7204235,322.5968,29.7946248107756,11.8938879531154,0,-0.0363759271777344,3.7272,22.77515
"2323",2027,5,12,132,16.25069952,388.1415568,188.0868,29.4636248107756,13.8633879531154,15.582,1.52182407282227,4.2608,23.5944
"2324",2027,5,13,133,15.07154688,359.9779604,174.4392,19.0203248107756,8.66948795311541,80.644,8.02802407282226,6.7939,15.7758
"2325",2027,5,14,134,27.47409408,656.2079148,317.9872,20.4869248107756,6.34368795311541,0,-0.0363759271777344,2.5137,15.3462
"2326",2027,5,15,135,11.81064672,282.0926446,136.6973,20.2148248107756,10.4401879531154,0,-0.0363759271777344,3.1099,17.2584
"2327",2027,5,16,136,21.66326208,517.4184815,250.7322,25.0522248107756,12.4327879531154,0.762,0.0398240728222656,3.8376,20.6734
"2328",2027,5,17,137,28.81607616,688.2606282,333.5194,26.8952248107756,12.5979879531154,0,-0.0363759271777344,4.5804,21.6775
"2329",2027,5,18,138,29.17351296,696.7978654,337.6564,29.7544248107756,11.1841879531154,0,-0.0363759271777344,4.2515,22.4002
"2330",2027,5,19,139,28.58410944,682.7201945,330.8346,29.7204248107756,11.1819879531154,0,-0.0363759271777344,3.3784,22.3821
"2331",2027,5,20,140,25.30710432,604.450218,292.9063,28.3942248107756,13.0269879531154,0.922,0.0558240728222656,4.0322,22.6415
"2332",2027,5,21,141,25.7345856,614.66044,297.854,29.5360248107756,15.0848879531154,0,-0.0363759271777344,4.0519,24.24135
"2333",2027,5,22,142,26.44515648,631.6321456,306.0782,30.1644248107756,15.2585879531154,0,-0.0363759271777344,4.2554,24.6424
"2334",2027,5,23,143,27.42994368,655.1533999,317.4762,30.9325248107756,15.4815879531154,0,-0.0363759271777344,4.4775,25.13795
"2335",2027,5,24,144,23.97354624,572.5987086,277.4716,29.9875248107756,16.9602879531154,1.583,0.121924072822266,4.453,25.4048
"2336",2027,5,25,145,24.33953664,581.3402451,281.7076,28.8982248107756,17.5221879531154,2.184,0.182024072822266,4.7951,25.1411
"2337",2027,5,26,146,28.89579744,690.1647396,334.4421,32.9209248107756,16.5125879531154,0,-0.0363759271777344,4.8717,26.64765
"2338",2027,5,27,147,28.81387296,688.2080056,333.4939,34.1254248107756,16.0468879531154,0,-0.0363759271777344,3.6058,27.01705
"2339",2027,5,28,148,29.56703904,706.1970808,342.2111,35.8547248107756,17.9705879531154,0,-0.0363759271777344,4.8401,28.84355
"2340",2027,5,29,149,28.84436352,688.9362607,333.8468,36.7513248107756,19.7008879531154,0,-0.0363759271777344,4.4144,30.157
"2341",2027,5,30,150,27.68577408,661.2638083,320.4372,35.4636248107756,18.0212879531154,0,-0.0363759271777344,6.5416,28.67335
"2342",2027,5,31,151,29.90814624,714.3442919,346.1591,36.8880248107756,21.3926879531154,0,-0.0363759271777344,5.5298,31.07125
"2343",2027,6,1,152,30.39119136,725.8816343,351.7499,39.2295248107756,21.5099879531154,0,-0.0363759271777344,3.1974,32.30065
"2344",2027,6,2,153,30.37100832,725.3995704,351.5163,38.7816248107756,20.7557879531154,0,-0.0363759271777344,2.7081,31.6996
"2345",2027,6,3,154,17.95473216,428.8417051,207.8094,36.7861248107756,14.2369879531154,0.228,-0.0135759271777344,7.6606,27.44245
"2346",2027,6,4,155,17.24171616,411.8115988,199.5569,26.1522248107756,15.9226879531154,0,-0.0363759271777344,3.631,22.96835
"2347",2027,6,5,156,24.07931712,575.1250044,278.6958,30.2267248107756,16.3967879531154,0.481,0.0117240728222656,3.7636,25.24265
"2348",2027,6,6,157,28.35339552,677.2096834,328.1643,33.0356248107756,17.4280879531154,0,-0.0363759271777344,6.4077,27.16275
"2349",2027,6,7,158,28.05274944,670.0288702,324.6846,32.0480248107756,17.5448879531154,0,-0.0363759271777344,7.082,26.72735
"2350",2027,6,8,159,28.59759648,683.0423271,330.9907,33.9311248107756,16.4945879531154,0,-0.0363759271777344,7.1226,27.14375
"2351",2027,6,9,160,29.05119648,693.8763844,336.2407,36.5282248107756,20.0232879531154,0,-0.0363759271777344,5.0045,30.20665
"2352",2027,6,10,161,29.39788512,702.156906,340.2533,37.7150248107756,20.5132879531154,0,-0.0363759271777344,3.4485,31.04505
"2353",2027,6,11,162,24.39114336,582.5728513,282.3049,36.9233248107756,21.0120879531154,0,-0.0363759271777344,4.9982,30.8986
"2354",2027,6,12,163,17.62350912,420.9305733,203.9758,33.4150248107756,19.0640879531154,12.973,1.26092407282227,6.1351,28.17045
"2355",2027,6,13,164,26.72017632,638.2008861,309.2613,29.8298248107756,16.4607879531154,0.133,-0.0230759271777344,4.9581,25.0762
"2356",2027,6,14,165,28.94557248,691.3535968,335.0182,32.3886248107756,16.9154879531154,0,-0.0363759271777344,4.3349,26.58295
"2357",2027,6,15,166,29.5808544,706.5270552,342.371,32.7084248107756,17.2014879531154,0,-0.0363759271777344,3.4133,26.88585
"2358",2027,6,16,167,27.58166208,658.7771342,319.2322,32.1141248107756,16.9100879531154,0,-0.0363759271777344,2.8435,26.443
"2359",2027,6,17,168,25.02931968,597.8154413,289.6912,32.2322248107756,18.5531879531154,0,-0.0363759271777344,2.5443,27.3236
"2360",2027,6,18,169,27.3048192,652.164851,316.028,33.4659248107756,18.3049879531154,0,-0.0363759271777344,3.6818,27.81635
"2361",2027,6,19,170,29.29710816,699.749888,339.0869,35.2989248107756,19.1774879531154,0,-0.0363759271777344,4.8342,29.1691
"2362",2027,6,20,171,27.168912,648.9187611,314.455,34.6832248107756,20.2748879531154,0,-0.0363759271777344,5.4018,29.40995
"2363",2027,6,21,172,12.64457088,302.0105947,146.3492,32.2320248107756,15.1546879531154,10.897,1.05332407282227,5.8886,25.62425
"2364",2027,6,22,173,24.44101344,583.7639785,282.8821,27.0984248107756,13.3810879531154,21.297,2.09332407282227,2.2985,22.17065
"2365",2027,6,23,174,25.93905984,619.5442267,300.2206,30.8555248107756,15.1638879531154,0,-0.0363759271777344,3.901,24.9406
"2366",2027,6,24,175,27.22806144,650.3315222,315.1396,33.7899248107756,17.7601879531154,0,-0.0363759271777344,4.3503,27.70595
"2367",2027,6,25,176,26.13377088,624.1948232,302.4742,32.7746248107756,18.7814879531154,0,-0.0363759271777344,5.6312,27.70895
"2368",2027,6,26,177,23.56215264,562.7727345,272.7101,31.3659248107756,18.1192879531154,0.469,0.0105240728222656,5.3091,26.6735
"2369",2027,6,27,178,25.78091328,615.7669584,298.3902,31.6001248107756,17.1605879531154,4.248,0.388424072822266,4.2506,26.31125
"2370",2027,6,28,179,28.33184736,676.6950141,327.9149,31.9625248107756,17.8322879531154,0.309,-0.00547592717773441,4.0906,26.8283
"2371",2027,6,29,180,27.56874528,658.4686215,319.0827,31.6085248107756,18.0376879531154,0,-0.0363759271777344,3.6293,26.754
"2372",2027,6,30,181,26.52486048,633.5358442,307.0007,31.9975248107756,16.7360879531154,0,-0.0363759271777344,2.2518,26.2977
"2373",2027,7,1,182,27.6270048,659.8601272,319.757,31.9706248107756,19.3855879531154,0,-0.0363759271777344,3.2211,27.609
"2374",2027,7,2,183,27.23480928,650.4926917,315.2177,32.0122248107756,20.0992879531154,0,-0.0363759271777344,2.9212,27.98665
"2375",2027,7,3,184,26.26973856,627.4423577,304.0479,32.1072248107756,18.9874879531154,0.412,0.00482407282226559,1.8079,27.47825
"2376",2027,7,4,185,25.32843648,604.9597283,293.1532,31.4534248107756,19.0751879531154,4.408,0.404424072822266,1.0824,27.1952
"2377",2027,7,5,186,20.33076672,485.5923547,235.3098,30.8231248107756,18.0969879531154,7.083,0.671924072822266,1.12,26.39095
"2378",2027,7,6,187,24.15284352,576.8811535,279.5468,31.2429248107756,15.9870879531154,2.991,0.262724072822266,1.4375,25.5459
"2379",2027,7,7,188,21.2340096,507.1659551,245.764,29.4816248107756,18.1793879531154,14.961,1.45972407282227,1.1044,25.7614
"2380",2027,7,8,189,26.1633024,624.9001719,302.816,31.7987248107756,15.6255879531154,8.738,0.837424072822266,1.5844,25.64305
"2381",2027,7,9,190,25.44741792,607.8015531,294.5303,31.5554248107756,19.0285879531154,2.447,0.208324072822266,2.2361,27.2229
"2382",2027,7,10,191,26.65492704,636.6424328,308.5061,33.0664248107756,16.6716879531154,0.451,0.00872407282226559,2.1606,26.79995
"2383",2027,7,11,192,25.66699488,613.0460623,297.0717,33.2410248107756,17.3493879531154,1.96,0.159624072822266,1.9907,27.2261
"2384",2027,7,12,193,25.442424,607.6822753,294.4725,32.9221248107756,17.9917879531154,0.919,0.0555240728222656,1.5607,27.38785
"2385",2027,7,13,194,26.58149568,634.8885537,307.6562,34.0872248107756,18.7078879531154,0,-0.0363759271777344,1.8531,28.32845
"2386",2027,7,14,195,24.45113088,584.0056296,282.9992,32.5135248107756,19.3007879531154,0.953,0.0589240728222656,2.6047,27.83805
"2387",2027,7,15,196,26.78226336,639.6838106,309.9799,34.8970248107756,18.7152879531154,0,-0.0363759271777344,2.408,28.73705
"2388",2027,7,16,197,23.33778048,557.4136938,270.1132,34.5886248107756,19.8749879531154,0.216,-0.0147759271777344,4.1405,29.1627
"2389",2027,7,17,198,27.6540912,660.5070752,320.0705,37.3593248107756,21.5674879531154,0,-0.0363759271777344,5.054,31.3943
"2390",2027,7,18,199,28.59691392,683.0260244,330.9828,36.3883248107756,21.8260879531154,0,-0.0363759271777344,5.4818,31.0381
"2391",2027,7,19,200,25.99146144,620.7958183,300.8271,35.7743248107756,21.3136879531154,0,-0.0363759271777344,5.9322,30.4749
"2392",2027,7,20,201,25.30927296,604.5020151,292.9314,32.3210248107756,21.0241879531154,1.905,0.154124072822266,3.9004,28.6035
"2393",2027,7,21,202,19.16236224,457.6854739,221.7866,32.0573248107756,19.2192879531154,4.199,0.383524072822266,0.9313,27.5692
"2394",2027,7,22,203,24.98724288,596.8104535,289.2042,33.3640248107756,18.0791879531154,0.475,0.0111240728222656,1.2795,27.6525
"2395",2027,7,23,204,26.19350784,625.6216169,303.1656,33.0485248107756,19.6133879531154,0,-0.0363759271777344,2.8585,28.26185
"2396",2027,7,24,205,25.40223072,606.7222746,294.0073,33.3529248107756,20.6984879531154,0.136,-0.0227759271777344,4.2427,28.9566
"2397",2027,7,25,206,24.62869152,588.2465955,285.0543,34.3158248107756,21.4450879531154,2.5,0.213624072822266,3.8637,29.81135
"2398",2027,7,26,207,23.69629728,565.9767264,274.2627,32.4002248107756,16.4847879531154,4.058,0.369424072822266,4.0815,26.3734
"2399",2027,7,27,208,27.9962352,668.6790498,324.0305,32.1274248107756,16.5762879531154,0,-0.0363759271777344,3.0567,26.28275
"2400",2027,7,28,209,28.45384416,679.6088596,329.3269,33.4537248107756,17.7170879531154,0,-0.0363759271777344,2.8512,27.5163
"2401",2027,7,29,210,25.25686272,603.2502172,292.3248,32.6753248107756,17.3912879531154,0,-0.0363759271777344,4.0948,26.9642
"2402",2027,7,30,211,24.69299904,589.7825553,285.7986,32.3007248107756,17.4302879531154,0.646,0.0282240728222656,3.5433,26.7964
"2403",2027,7,31,212,19.36113408,462.433061,224.0872,30.5415248107756,18.3710879531154,0.688,0.0324240728222656,3.502,26.3872
"2404",2027,8,1,213,23.96160576,572.3135149,277.3334,29.3209248107756,17.2926879531154,0,-0.0363759271777344,2.8689,25.2377
"2405",2027,8,2,214,26.74593216,638.8160542,309.5594,33.3592248107756,16.1003879531154,0,-0.0363759271777344,2.5095,26.6607
"2406",2027,8,3,215,25.42480704,607.2615011,294.2686,33.4744248107756,19.0611879531154,0,-0.0363759271777344,3.4831,28.1987
"2407",2027,8,4,216,22.70653344,542.3366069,262.8071,32.4604248107756,18.9883879531154,0,-0.0363759271777344,4.2523,27.6553
"2408",2027,8,5,217,24.28795584,580.108258,281.1106,33.5140248107756,19.8587879531154,0,-0.0363759271777344,4.5293,28.6173
"2409",2027,8,6,218,26.90330976,642.5749562,311.3809,35.8940248107756,20.7540879531154,0,-0.0363759271777344,4.6213,30.25495
"2410",2027,8,7,219,27.28200096,651.6198463,315.7639,36.7107248107756,20.8561879531154,0,-0.0363759271777344,3.6702,30.71435
"2411",2027,8,8,220,27.12759552,647.9319332,313.9768,35.5063248107756,20.8631879531154,0,-0.0363759271777344,3.7524,30.11565
"2412",2027,8,9,221,27.76349088,663.1200434,321.3367,35.2124248107756,20.4437879531154,0,-0.0363759271777344,4.6013,29.759
"2413",2027,8,10,222,26.10333216,623.4678063,302.1219,34.5810248107756,20.2946879531154,0,-0.0363759271777344,4.8825,29.36875
"2414",2027,8,11,223,25.68109536,613.3828467,297.2349,34.4431248107756,20.2981879531154,0,-0.0363759271777344,4.5503,29.30155
"2415",2027,8,12,224,25.00025472,597.1212362,289.3548,34.1058248107756,20.3840879531154,0,-0.0363759271777344,4.0548,29.17585
"2416",2027,8,13,225,26.57857536,634.818803,307.6224,33.8699248107756,20.0564879531154,0,-0.0363759271777344,3.8825,28.8941
"2417",2027,8,14,226,26.87149728,641.8151276,311.0127,34.4431248107756,20.0617879531154,0,-0.0363759271777344,3.9456,29.18335
"2418",2027,8,15,227,26.20525824,625.9022706,303.3016,36.0308248107756,20.3595879531154,0,-0.0363759271777344,4.0188,30.1261
"2419",2027,8,16,228,23.73276672,566.8477846,274.6848,34.8630248107756,20.4212879531154,0,-0.0363759271777344,3.2509,29.57305
"2420",2027,8,17,229,24.18826752,577.7272418,279.9568,33.7952248107756,20.4703879531154,0,-0.0363759271777344,2.8428,29.0637
"2421",2027,8,18,230,16.6524768,397.7378488,192.737,33.4916248107756,18.9392879531154,6.772,0.640824072822266,2.2773,28.14635
"2422",2027,8,19,231,21.88737504,522.7713312,253.3261,32.3893248107756,16.9535879531154,1.248,0.0884240728222656,1.9544,26.60235
"2423",2027,8,20,232,11.97035712,285.9072646,138.5458,31.6458248107756,18.5460879531154,19.175,1.88112407282227,1.8834,27.02685
"2424",2027,8,21,233,17.05033152,407.2404521,197.3418,27.3637248107756,17.9654879531154,7.935,0.757124072822266,2.6315,24.5955
"2425",2027,8,22,234,21.85348896,521.9619756,252.9339,31.9666248107756,17.7574879531154,1.324,0.0960240728222656,3.5373,26.79295
"2426",2027,8,23,235,22.2416928,531.2340714,257.427,33.3343248107756,18.6452879531154,3.358,0.299424072822266,3.7142,27.9207
"2427",2027,8,24,236,22.16154816,529.3198482,256.4994,32.3239248107756,17.4797879531154,0.256,-0.0107759271777344,3.7739,26.83275
"2428",2027,8,25,237,21.12357312,504.5282232,244.4858,31.6374248107756,18.6006879531154,0,-0.0363759271777344,4.094,27.04995
"2429",2027,8,26,238,20.10371616,480.1693415,232.6819,29.2526248107756,17.6695879531154,7.615,0.725124072822266,3.2861,25.392
"2430",2027,8,27,239,23.95601568,572.1799981,277.2687,32.8809248107756,17.1744879531154,0,-0.0363759271777344,2.7981,26.9586
"2431",2027,8,28,240,23.61300768,563.9873871,273.2987,33.2172248107756,18.4335879531154,0,-0.0363759271777344,2.73,27.7563
"2432",2027,8,29,241,22.3360848,533.4885871,258.5195,33.3087248107756,19.0273879531154,0,-0.0363759271777344,4.5033,28.09895
"2433",2027,8,30,242,26.5759488,634.7560686,307.592,29.8479248107756,15.3568879531154,0,-0.0363759271777344,2.4496,24.5333
"2434",2027,8,31,243,24.49311264,585.0083474,283.4851,30.9543248107756,14.7079879531154,0,-0.0363759271777344,2.6732,24.76205
"2435",2027,9,1,244,23.2464384,555.2320242,269.056,33.2895248107756,17.4661879531154,0,-0.0363759271777344,4.2237,27.30875
"2436",2027,9,2,245,23.4437328,559.9443233,271.3395,34.0235248107756,18.9385879531154,0,-0.0363759271777344,5.5067,28.41195
"2437",2027,9,3,246,23.58181728,563.2424167,272.9377,34.2992248107756,19.0279879531154,0,-0.0363759271777344,5.0715,28.5945
"2438",2027,9,4,247,22.62573216,540.4067002,261.8719,32.8430248107756,18.0573879531154,0,-0.0363759271777344,4.2782,27.3811
"2439",2027,9,5,248,20.74819968,495.5625765,240.1412,31.8295248107756,18.1528879531154,0,-0.0363759271777344,2.912,26.9221
"2440",2027,9,6,249,15.98721408,381.8483108,185.0372,31.3280248107756,19.8075879531154,0,-0.0363759271777344,2.3431,27.4987
"2441",2027,9,7,250,21.31879392,509.1909951,246.7453,32.7875248107756,17.4158879531154,0.104,-0.0259759271777344,1.9527,27.0326
"2442",2027,9,8,251,22.7586672,543.5818013,263.4105,35.3232248107756,15.9305879531154,0,-0.0363759271777344,2.6929,27.5578
"2443",2027,9,9,252,9.48560544,226.5599495,109.7871,32.9245248107756,19.6612879531154,0,-0.0363759271777344,3.1128,28.2238
"2444",2027,9,10,253,6.4673856,154.4709575,74.854,27.6010248107756,17.6640879531154,6.477,0.611324072822266,2.5414,24.56345
"2445",2027,9,11,254,21.26037024,507.7955686,246.0691,27.0469248107756,15.8744879531154,0,-0.0363759271777344,1.2761,23.3916
"2446",2027,9,12,255,21.89624832,522.983266,253.4288,30.0629248107756,15.2450879531154,0.204,-0.0159759271777344,1.8492,24.5849
"2447",2027,9,13,256,21.42243936,511.6665257,247.9449,31.9750248107756,16.1342879531154,1.376,0.101224072822266,3.6004,25.98555
"2448",2027,9,14,257,20.30514048,484.980282,235.0132,30.6229248107756,15.5321879531154,2.701,0.233724072822266,3.8923,25.00845
"2449",2027,9,15,258,18.8163216,449.4204295,217.7815,29.1757248107756,14.5315879531154,0,-0.0363759271777344,2.3519,23.78455
"2450",2027,9,16,259,8.59653216,205.3247844,99.4969,28.2189248107756,16.8720879531154,0,-0.0363759271777344,2.2872,24.4764
"2451",2027,9,17,260,5.86911744,140.1815582,67.9296,23.9007248107756,15.7655879531154,8.06,0.769624072822266,2.0739,21.76405
"2452",2027,9,18,261,21.0623328,503.0655223,243.777,29.1120248107756,14.2389879531154,0,-0.0363759271777344,2.4158,23.6064
"2453",2027,9,19,262,17.26170048,412.2889164,199.7882,28.0108248107756,13.3158879531154,0,-0.0363759271777344,5.2393,22.59425
"2454",2027,9,20,263,22.12865568,528.5342243,256.1187,21.0748248107756,9.22548795311541,0,-0.0363759271777344,4.1921,17.08105
"2455",2027,9,21,264,23.69935584,566.0497789,274.2981,26.7036248107756,6.36618795311541,0,-0.0363759271777344,2.2093,18.4658
"2456",2027,9,22,265,23.73090912,566.8034165,274.6633,27.1682248107756,9.70088795311541,0,-0.0363759271777344,3.7018,20.36545
"2457",2027,9,23,266,23.35808448,557.8986469,270.3482,29.1012248107756,10.0870879531154,0,-0.0363759271777344,5.1276,21.52505
"2458",2027,9,24,267,22.47122304,536.7163107,260.0836,32.0428248107756,12.0679879531154,0,-0.0363759271777344,4.8841,23.9863
"2459",2027,9,25,268,15.94042848,380.7308552,184.4957,30.0557248107756,16.2727879531154,0.337,-0.00267592717773441,4.456,25.09515
"2460",2027,9,26,269,4.3913664,104.8860567,50.826,27.7369248107756,15.7104879531154,29,2.86362407282227,3.4017,23.6546
"2461",2027,9,27,270,17.8159392,425.52669,206.203,23.4159248107756,12.9801879531154,11.663,1.12992407282227,4.091,20.12895
"2462",2027,9,28,271,20.93193792,499.951092,242.2678,26.1559248107756,14.0528879531154,0,-0.0363759271777344,3.8084,22.0353
"2463",2027,9,29,272,20.2270176,483.1143478,234.109,27.6990248107756,13.4950879531154,0,-0.0363759271777344,2.7006,22.52795
"2464",2027,9,30,273,11.87188704,283.5553455,137.4061,27.3968248107756,15.1386879531154,6.692,0.632824072822266,2.949,23.19865
"2465",2027,10,1,274,20.0295936,478.3989533,231.824,25.1500248107756,12.9771879531154,0,-0.0363759271777344,3.2054,20.9945
"2466",2027,10,2,275,17.44059168,416.5616623,201.8587,26.0464248107756,15.0725879531154,0.43,0.00662407282226558,4.1596,22.4904
"2467",2027,10,3,276,17.25653376,412.1655114,199.7284,27.3222248107756,15.5520879531154,0,-0.0363759271777344,4.5139,23.36805
"2468",2027,10,4,277,14.91863616,356.3257481,172.6694,26.3371248107756,15.2716879531154,2.333,0.196924072822266,3.4629,22.7353
"2469",2027,10,5,278,14.92459776,356.4681386,172.7384,25.4320248107756,10.1873879531154,1.445,0.108124072822266,4.3308,19.7406
"2470",2027,10,6,279,17.15459904,409.7308407,198.5486,27.8631248107756,15.8569879531154,0.234,-0.0129759271777344,5.8611,23.79095
"2471",2027,10,7,280,8.54027712,203.9811549,98.8458,24.9242248107756,14.7828879531154,8.879,0.851524072822266,6.2189,21.78445
"2472",2027,10,8,281,21.20239584,506.4108729,245.3981,22.9698248107756,6.53548795311541,0,-0.0363759271777344,2.9766,16.68355
"2473",2027,10,9,282,15.59417184,372.4606517,180.4881,22.8013248107756,8.33118795311541,0,-0.0363759271777344,3.5126,17.49715
"2474",2027,10,10,283,19.0247616,454.3989368,220.194,24.1012248107756,13.5429879531154,0,-0.0363759271777344,5.0108,20.753
"2475",2027,10,11,284,17.15972256,409.853214,198.6079,19.7399248107756,6.33668795311541,0,-0.0363759271777344,5.3885,14.9692
"2476",2027,10,12,285,19.45486944,464.6718932,225.1721,17.5882248107756,-0.27571204688459,0,-0.0363759271777344,2.3475,10.58715
"2477",2027,10,13,286,19.6278768,468.8041058,227.1745,23.1665248107756,2.63658795311541,0,-0.0363759271777344,3.1896,14.83245
"2478",2027,10,14,287,19.58929056,467.8824887,226.7279,23.4923248107756,3.77178795311541,0,-0.0363759271777344,2.8024,15.56295
"2479",2027,10,15,288,18.67790016,446.114288,216.1794,23.4484248107756,4.73208795311541,0,-0.0363759271777344,2.7071,16.02115
"2480",2027,10,16,289,17.31730752,413.6170687,200.4318,22.5001248107756,6.97858795311541,0,-0.0363759271777344,3.3469,16.67025
"2481",2027,10,17,290,13.63708224,325.7163376,157.8366,22.2525248107756,10.5779879531154,0,-0.0363759271777344,5.1167,18.34615
"2482",2027,10,18,291,15.7054896,375.1194326,181.7765,22.5486248107756,9.83328795311541,0,-0.0363759271777344,3.1071,18.12185
"2483",2027,10,19,292,17.02877472,406.7255764,197.0923,26.4644248107756,12.3830879531154,0,-0.0363759271777344,4.364,21.35465
"2484",2027,10,20,293,17.6440032,421.4200663,204.213,27.7388248107756,10.2986879531154,0,-0.0363759271777344,4.6988,20.94965
"2485",2027,10,21,294,17.28775872,412.9113072,200.0898,29.8429248107756,8.44478795311541,0,-0.0363759271777344,2.9785,21.07475
"2486",2027,10,22,295,16.84729152,402.3909217,194.9918,29.5658248107756,11.4366879531154,0,-0.0363759271777344,4.2778,22.43215
"2487",2027,10,23,296,16.86004416,402.6955135,195.1394,28.5132248107756,13.7256879531154,0,-0.0363759271777344,5.6827,23.05035
"2488",2027,10,24,297,18.00050688,429.9350163,208.3392,21.6916248107756,1.47378795311541,0,-0.0363759271777344,4.6495,13.5136
"2489",2027,10,25,298,17.73022176,423.4793627,205.2109,22.9868248107756,3.56798795311541,0,-0.0363759271777344,4.2715,15.2083
"2490",2027,10,26,299,16.1634096,386.0566714,187.0765,25.6398248107756,5.98278795311541,0,-0.0363759271777344,4.1654,17.7422
"2491",2027,10,27,300,16.20033696,386.9386669,187.5039,28.0594248107756,11.2495879531154,0.61,0.0246240728222656,6.6728,21.5854
"2492",2027,10,28,301,16.36873056,390.9606817,189.4529,26.8006248107756,10.9300879531154,0,-0.0363759271777344,4.7258,20.79625
"2493",2027,10,29,302,16.4086128,391.9132533,189.9145,26.4796248107756,9.67558795311541,0,-0.0363759271777344,4.5102,20.0085
"2494",2027,10,30,303,16.11974304,385.0137128,186.5711,24.7530248107756,5.15758795311541,0,-0.0363759271777344,3.1583,16.8862
"2495",2027,10,31,304,15.99244128,381.9731604,185.0977,26.6279248107756,9.93448795311541,0,-0.0363759271777344,3.9789,20.2121
"2496",2027,11,1,305,12.72996,304.0500802,147.3375,25.8843248107756,9.35658795311541,0,-0.0363759271777344,2.7372,19.55135
"2497",2027,11,2,306,15.04953216,359.4521475,174.1844,25.2247248107756,11.1408879531154,0,-0.0363759271777344,5.9219,20.1137
"2498",2027,11,3,307,14.999688,358.2616394,173.6075,24.4697248107756,10.3605879531154,0,-0.0363759271777344,6.6449,19.34605
"2499",2027,11,4,308,15.73821792,375.9011356,182.1553,15.8775248107756,-3.18851204688459,0,-0.0363759271777344,3.5273,8.2754
