"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"2523",2523,2027,11,28,332,12.25945152,292.81217046409,141.8918,11.7120248107825,0.43388265500337,0,-0.0363759271777138,2.5111,7.83
"2524",2524,2027,11,29,333,10.16754336,242.84776808101,117.6799,12.4068248107825,-0.35721734499663,0,-0.0363759271777138,4.1072,7.78185
"2525",2525,2027,11,30,334,10.0071504,239.016845411416,115.8235,19.0330248107825,7.92258265500337,0,-0.0363759271777138,5.8475,15.23485
"2526",2526,2027,12,1,335,11.8611648,283.299249045055,137.282,19.0356248107825,6.35408265500337,0,-0.0363759271777138,4.9366,14.4519
"2527",2527,2027,12,2,336,12.35184768,295.01901635014,142.9612,17.5003248107825,8.30698265500337,0,-0.0363759271777138,5.9319,14.6607
"2528",2528,2027,12,3,337,11.8990944,284.205182600298,137.721,13.9439248107825,-3.48911734499663,0,-0.0363759271777138,3.7038,6.98445
"2529",2529,2027,12,4,338,11.18269152,267.094182008036,129.4293,4.2933248107826,-6.30781734499663,0,-0.0363759271777138,4.0395,0.7498
"2530",2530,2027,12,5,339,5.20069248,124.216491292513,60.1932,8.07762481078259,-0.99191734499663,0,-0.0363759271777138,5.1343,5.2999
"2531",2531,2027,12,6,340,11.08219968,264.693973994135,128.2662,19.3183248107825,4.66818265500337,0,-0.0363759271777138,4.4264,13.7503
"2532",2532,2027,12,7,341,8.73087552,208.533522636989,101.0518,16.9278248107825,7.63588265500337,0,-0.0363759271777138,6.5191,14.0389
"2533",2533,2027,12,8,342,9.39043584,224.286861074367,108.6856,16.6673248107825,9.15668265500337,0,-0.0363759271777138,5.0185,14.66905
"2534",2534,2027,12,9,343,9.6478128,230.434208381227,111.6645,13.6200248107825,-1.63581734499663,6.676,0.631224072822286,6.227,7.74915
"2535",2535,2027,12,10,344,12.23775648,292.293992979531,141.6407,12.5700248107825,-4.93031734499663,0,-0.0363759271777138,4.9748,5.5769
"2536",2536,2027,12,11,345,10.04023296,239.807009325544,116.2064,9.3765248107826,-5.01801734499663,0,-0.0363759271777138,3.1681,3.9363
"2537",2537,2027,12,12,346,4.39248096,104.912677497972,50.8389,4.0672248107826,-7.32371734499663,0,-0.0363759271777138,7.8402,0.1288
"2538",2538,2027,12,13,347,12.41656128,296.564675194961,143.7102,10.4774248107825,-7.75141734499663,0,-0.0363759271777138,3.9108,3.12005
"2539",2539,2027,12,14,348,11.7949392,281.717476675822,136.5155,7.1370248107826,-4.92541734499663,0,-0.0363759271777138,3.027,2.86285
"2540",2540,2027,12,15,349,9.45396576,225.804248188649,109.4209,5.7275248107826,-5.82061734499663,0,-0.0363759271777138,1.9981,1.7105
"2541",2541,2027,12,16,350,12.77084448,305.026589872117,147.8107,10.9477248107825,-5.48451734499663,0,-0.0363759271777138,3.4747,4.48865
"2542",2542,2027,12,17,351,13.07498976,312.29098007978,151.3309,14.6439248107825,-4.54261734499663,0,-0.0363759271777138,4.4938,6.8077
"2543",2543,2027,12,18,352,12.46163616,297.641270948424,144.2319,15.8337248107825,-5.66421734499663,0,-0.0363759271777138,3.2603,6.8418
"2544",2544,2027,12,19,353,12.56226624,300.044780770271,145.3966,12.2616248107825,-2.14851734499663,0,-0.0363759271777138,4.7427,6.8136
"2545",2545,2027,12,20,354,12.92219136,308.641450484231,149.5624,9.84822481078259,-5.05181734499663,0,-0.0363759271777138,4.4276,4.15525
"2546",2546,2027,12,21,355,11.7906192,281.614295177503,136.4655,12.0739248107825,-6.89651734499663,0,-0.0363759271777138,2.9228,4.34575
"2547",2547,2027,12,22,356,12.32723232,294.431088172718,142.6763,14.3552248107825,-3.98511734499663,0,-0.0363759271777138,4.102,6.9421
"2548",2548,2027,12,23,357,12.12423552,289.5825895667,140.3268,11.6794248107825,1.54278265500337,0,-0.0363759271777138,6.7466,8.36815
"2549",2549,2027,12,24,358,11.89701216,284.155449118108,137.6969,11.1664248107825,-7.10331734499663,0,-0.0363759271777138,2.3464,3.7886
"2550",2550,2027,12,25,359,11.42059392,272.776387120473,132.1828,12.3691248107825,-6.24821734499663,0,-0.0363759271777138,2.725,4.8175
"2551",2551,2027,12,26,360,12.36581856,295.352705315704,143.1229,16.0007248107825,-6.78781734499663,0,-0.0363759271777138,3.6342,6.3635
"2552",2552,2027,12,27,361,12.10229856,289.058633918235,140.0729,13.2144248107825,-2.04371734499663,0,-0.0363759271777138,4.0313,7.3424
"2553",2553,2027,12,28,362,4.51554912,107.852112022089,52.2633,9.2160248107826,-4.30851734499663,0,-0.0363759271777138,4.5871,4.2108
"2554",2554,2027,12,29,363,12.47223744,297.894478345299,144.3546,16.6485248107825,1.62678265500337,0,-0.0363759271777138,5.8462,10.8947
"2555",2555,2027,12,30,364,11.30399712,269.991518480838,130.8333,13.6165248107825,-4.91361734499663,0,-0.0363759271777138,3.165,6.1085
"2556",2556,2027,12,31,365,12.22350048,291.953494035078,141.4757,8.05032481078259,-8.45941734499663,0,-0.0363759271777138,3.046,1.5525
"2557",2557,2028,1,1,1,12.08406816,288.623207995328,139.8619,16.2418248107825,-2.88661734499663,0,-0.0363759271777138,6.2371,8.43465
"2558",2558,2028,1,2,2,12.70937952,303.558523514032,147.0993,16.4557248107825,4.91038265500337,0,-0.0363759271777138,8.2516,12.4401
"2559",2559,2028,1,3,3,12.66313824,302.454068756023,146.5641,14.0434248107825,-4.23511734499663,0,-0.0363759271777138,5.1967,6.6612
"2560",2560,2028,1,4,4,12.021264,287.123155372764,139.135,21.6367248107825,1.79198265500337,0,-0.0363759271777138,6.2913,13.4714
"2561",2561,2028,1,5,5,12.6212688,301.454033674314,146.0795,25.9283248107825,6.85018265500337,0,-0.0363759271777138,6.784,18.1463
"2562",2562,2028,1,6,6,10.28954016,245.761613593543,119.0919,22.8897248107825,1.74138265500337,0,-0.0363759271777138,4.8056,14.0726
"2563",2563,2028,1,7,7,11.56417344,276.205727398609,133.8446,15.2554248107825,-4.03841734499663,0,-0.0363759271777138,2.9736,7.36555
"2564",2564,2028,1,8,8,11.42758368,272.943334784753,132.2637,17.2629248107825,0.23088265500337,0,-0.0363759271777138,2.8554,10.50395
"2565",2565,2028,1,9,9,12.32931456,294.480821654907,142.7004,18.8454248107825,-5.71971734499663,0,-0.0363759271777138,2.3751,8.3199
"2566",2566,2028,1,10,10,12.60016128,300.949888873526,145.8352,20.7864248107825,4.99888265500337,0,-0.0363759271777138,5.3876,14.6497
"2567",2567,2028,1,11,11,6.99098688,166.976967825945,80.9142,18.3317248107825,6.39718265500337,0,-0.0363759271777138,5.6164,14.1215
"2568",2568,2028,1,12,12,14.03569728,335.237100764988,162.4502,16.3605248107825,-1.39541734499663,0,-0.0363759271777138,5.6568,9.2396
"2569",2569,2028,1,13,13,14.11412256,337.110257685474,163.3579,9.0416248107826,-9.25311734499663,0,-0.0363759271777138,2.8851,1.6513
"2570",2570,2028,1,14,14,13.94338752,333.032318508904,161.3818,15.9641248107825,-5.09811734499663,0,-0.0363759271777138,4.0056,7.19005
"2571",2571,2028,1,15,15,7.06884192,168.836504788653,81.8153,12.2172248107825,-2.12201734499663,0,-0.0363759271777138,3.1781,6.80465
"2572",2572,2028,1,16,16,13.082256,312.464531359953,151.415,12.7187248107825,-1.25291734499663,0,-0.0363759271777138,3.0312,7.48995
"2573",2573,2028,1,17,17,13.79042496,329.378868016418,159.6114,17.1745248107825,-7.75061734499663,0,-0.0363759271777138,2.1225,6.469
"2574",2574,2028,1,18,18,13.95706464,333.358991132582,161.5401,19.7663248107825,-3.69181734499663,0,-0.0363759271777138,3.2531,9.7943
"2575",2575,2028,1,19,19,14.41453536,344.285499078589,166.8349,19.1606248107825,-3.88021734499663,0.113,-0.0250759271777138,2.3489,9.39725
"2576",2576,2028,1,20,20,14.80241952,353.549959449671,171.3243,23.3234248107825,-1.60071734499663,0,-0.0363759271777138,4.8977,12.6184
"2577",2577,2028,1,21,21,13.69155744,327.017456245886,158.4671,26.8639248107825,3.27178265500337,0,-0.0363759271777138,5.1872,16.8249
"2578",2578,2028,1,22,22,13.84323264,330.640158651872,160.2226,24.1759248107825,3.87918265500337,0,-0.0363759271777138,2.7547,15.7846
"2579",2579,2028,1,23,23,11.9468736,285.346369971708,138.274,17.8042248107825,2.65268265500337,0,-0.0363759271777138,3.2516,11.9855
"2580",2580,2028,1,24,24,12.90598272,308.254313502537,149.3748,23.0943248107825,5.77978265500337,0,-0.0363759271777138,3.5311,16.1941
"2581",2581,2028,1,25,25,14.38330176,343.539496845742,166.4734,24.2576248107825,-0.45471734499663,0,-0.0363759271777138,2.9461,13.6585
"2582",2582,2028,1,26,26,14.46419808,345.471673583266,167.4097,24.6320248107825,7.88968265500337,0,-0.0363759271777138,4.3113,18.0179
"2583",2583,2028,1,27,27,14.73679872,351.982632490203,170.5648,28.4972248107825,8.54768265500337,0,-0.0363759271777138,4.9347,20.2795
"2584",2584,2028,1,28,28,14.50466784,346.43827785952,167.8781,25.8242248107825,9.70528265500337,0,-0.0363759271777138,4.7665,19.5218
"2585",2585,2028,1,29,29,14.85912384,354.904319796609,171.9806,19.1235248107825,0.59758265500337,0,-0.0363759271777138,4.0588,11.6176
"2586",2586,2028,1,30,30,14.83119936,354.237354591473,171.6574,23.9466248107825,2.24068265500337,0,-0.0363759271777138,3.1943,14.8507
"2587",2587,2028,1,31,31,12.9719664,309.830307707864,150.1385,22.8255248107825,1.21778265500337,0,-0.0363759271777138,5.0191,13.7787
"2588",2588,2028,2,1,32,15.53008896,370.930057389549,179.7464,5.6216248107826,-3.64911734499663,0,-0.0363759271777138,4.1713,2.7433
"2589",2589,2028,2,2,33,15.1710624,362.35484942724,175.591,8.5993248107826,-5.90031734499663,0,-0.0363759271777138,3.0647,3.10655
"2590",2590,2028,2,3,34,10.42497216,248.996353565849,120.6594,6.9691248107826,-3.95081734499663,0,-0.0363759271777138,4.1603,3.2662
"2591",2591,2028,2,4,35,7.03393632,168.002798282234,81.4113,8.7937248107826,-2.22791734499663,13.993,1.36292407282229,3.6849,5.03995
"2592",2592,2028,2,5,36,12.32585856,294.398276456252,142.6604,11.2969248107825,-7.12281734499663,0,-0.0363759271777138,1.4171,3.8441
"2593",2593,2028,2,6,37,4.8916224,116.834474176766,56.616,9.9531248107826,3.56798265500337,1.635,0.127124072822286,2.1598,8.5176
"2594",2594,2028,2,7,38,11.56012992,276.109149516182,133.7978,19.1395248107825,3.12568265500337,0.812,0.0448240728222862,5.8638,12.88965
"2595",2595,2028,2,8,39,16.54488288,395.168010433713,191.4917,18.6253248107825,2.86938265500337,0,-0.0363759271777138,4.2345,12.5044
"2596",2596,2028,2,9,40,14.01271488,334.68817519393,162.1842,20.0437248107825,1.21188265500337,0,-0.0363759271777138,2.0477,12.38485
"2597",2597,2028,2,10,41,11.00793888,262.920284038029,127.4067,18.1895248107825,2.58588265500337,1.091,0.0727240728222862,4.5188,12.14475
"2598",2598,2028,2,11,42,16.87373856,403.022598811762,195.2979,17.0600248107825,-0.79771734499663,0,-0.0363759271777138,3.9604,9.8882
"2599",2599,2028,2,12,43,17.3449728,414.277843011414,200.752,18.2494248107825,-1.46991734499663,0,-0.0363759271777138,3.149,10.1468
"2600",2600,2028,2,13,44,4.60878336,110.078975118813,53.3424,17.0787248107825,-2.58631734499663,0.528,0.0164240728222862,4.7587,9.00325
"2601",2601,2028,2,14,45,6.93294336,165.590621214529,80.2424,4.7916248107826,-3.30461734499663,0.562,0.0198240728222862,2.4375,2.50055
"2602",2602,2028,2,15,46,16.69227264,398.688356793367,193.1976,15.8743248107825,-0.62771734499663,0,-0.0363759271777138,2.061,9.38035
"2603",2603,2028,2,16,47,14.94068544,356.852386484875,172.9246,15.7493248107825,-2.17221734499663,0,-0.0363759271777138,3.0501,8.5456
"2604",2604,2028,2,17,48,17.0192448,406.497958038148,196.982,21.9906248107825,2.24808265500337,0,-0.0363759271777138,4.918,13.8764
"2605",2605,2028,2,18,49,16.75134432,400.099260601383,193.8813,19.2573248107825,4.88838265500337,0,-0.0363759271777138,5.0767,13.8299
"2606",2606,2028,2,19,50,18.83025792,449.753293037519,217.9428,17.5243248107825,-0.0844173449966297,0,-0.0363759271777138,4.7494,10.477
"2607",2607,2028,2,20,51,19.04756256,454.94352876597,220.4579,17.8648248107825,-2.01611734499663,0,-0.0363759271777138,3.7876,9.6814
"2608",2608,2028,2,21,52,18.44396352,440.526803457818,213.4718,21.9706248107825,1.03698265500337,0,-0.0363759271777138,4.3443,13.26085
"2609",2609,2028,2,22,53,18.61132032,444.524054702703,215.4088,22.7555248107825,4.13688265500337,0,-0.0363759271777138,5.3558,15.20325
"2610",2610,2028,2,23,54,19.01060928,454.060914229348,220.0302,20.9415248107825,3.57828265500337,0,-0.0363759271777138,5.6992,14.01695
"2611",2611,2028,2,24,55,5.22896256,124.891711017514,60.5204,16.8637248107825,-4.07961734499663,4.636,0.427224072822286,4.6928,8.1491
"2612",2612,2028,2,25,56,17.67883968,422.252121927513,204.6162,8.5063248107826,-4.19211734499663,0.404,0.00402407282228624,2.5187,3.91415
"2613",2613,2028,2,26,57,20.03861376,478.614396295372,231.9284,17.3921248107825,-5.68261734499663,0,-0.0363759271777138,2.0794,7.6118
"2614",2614,2028,2,27,58,19.08657216,455.875257695792,220.9094,19.9456248107825,-0.63491734499663,0,-0.0363759271777138,3.8228,11.4124
"2615",2615,2028,2,28,59,6.26710176,149.687256878595,72.5359,18.4084248107825,4.00348265500337,0,-0.0363759271777138,4.6161,12.963
"2616",2616,2028,2,29,60,14.14984032,337.963362313577,163.7713,15.8287248107825,4.78878265500337,4.292,0.392824072822286,5.0698,12.0658
"2617",2617,2028,3,1,61,18.08259552,431.89567112342,209.2893,13.6014248107825,7.12088265500337,12.549,1.21852407282229,5.4819,12.1182
"2618",2618,2028,3,2,62,19.39566816,463.257893900529,224.4869,16.2364248107825,3.22088265500337,0,-0.0363759271777138,6.1587,11.4857
"2619",2619,2028,3,3,63,20.80975104,497.032706471337,240.8536,19.3312248107825,-0.48251734499663,0,-0.0363759271777138,4.246,11.1814
"2620",2620,2028,3,4,64,14.52606048,346.949232639197,168.1257,19.0209248107825,-0.35031734499663,0,-0.0363759271777138,2.961,11.09235
"2621",2621,2028,3,5,65,17.1838368,410.429173124109,198.887,19.2272248107825,9.67988265500337,16.108,1.57442407282229,3.0946,16.2106
"2622",2622,2028,3,6,66,20.56913568,491.285703377956,238.0687,18.7703248107825,2.25858265500337,0,-0.0363759271777138,4.8816,12.2715
"2623",2623,2028,3,7,67,20.228616,483.152524954445,234.1275,21.7926248107825,2.41378265500337,0,-0.0363759271777138,3.7249,13.86025
"2624",2624,2028,3,8,68,20.28526848,484.505647123403,234.7832,21.4849248107825,4.80428265500337,0,-0.0363759271777138,4.1387,14.90165
"2625",2625,2028,3,9,69,18.15050592,433.517684276997,210.0753,20.1512248107825,5.17718265500337,0,-0.0363759271777138,3.5602,14.42125
"2626",2626,2028,3,10,70,21.2505552,507.561140196829,245.9555,17.3148248107825,1.83718265500337,0,-0.0363759271777138,5.2795,11.33305
"2627",2627,2028,3,11,71,20.56270752,491.132169308457,237.9943,22.4815248107825,3.67208265500337,0,-0.0363759271777138,6.7796,14.83385
"2628",2628,2028,3,12,72,22.71051648,542.431740279787,262.8532,21.4330248107825,1.99358265500337,0,-0.0363759271777138,5.1621,13.47035
"2629",2629,2028,3,13,73,22.06830528,527.092778739659,255.4202,27.0292248107825,6.18218265500337,0,-0.0363759271777138,4.6599,18.36275
"2630",2630,2028,3,14,74,21.84370848,521.728372642045,252.8207,28.3211248107825,9.50128265500337,0,-0.0363759271777138,3.5855,20.66825
"2631",2631,2028,3,15,75,22.16793312,529.472350453896,256.5733,27.2579248107825,7.07048265500337,0,-0.0363759271777138,2.9778,18.92125
"2632",2632,2028,3,16,76,22.77249984,543.91218841767,263.5706,27.5120248107825,6.47948265500337,0,-0.0363759271777138,2.7558,18.7528
"2633",2633,2028,3,17,77,22.98098304,548.891727526554,265.9836,27.3957248107825,8.05268265500337,0,-0.0363759271777138,3.6558,19.48125
"2634",2634,2028,3,18,78,22.98357504,548.953636425545,266.0136,27.2410248107825,7.64448265500337,0,-0.0363759271777138,3.1181,19.1998
"2635",2635,2028,3,19,79,22.01723424,525.872967066529,254.8291,30.5659248107825,11.5368826550034,0,-0.0363759271777138,5.0321,22.80845
"2636",2636,2028,3,20,80,21.79894464,520.659205956462,252.3026,31.8648248107825,14.5955826550034,0,-0.0363759271777138,5.507,24.98725
"2637",2637,2028,3,21,81,23.50943136,561.513507489945,272.0999,33.3569248107826,14.8785826550034,0,-0.0363759271777138,4.6415,25.8748
"2638",2638,2028,3,22,82,16.80623424,401.410284719026,194.5166,30.1542248107825,13.1186826550034,0.128,-0.0235759271777138,4.7216,23.3935
"2639",2639,2028,3,23,83,22.24145952,531.228499555288,257.4243,28.6385248107825,11.9639826550034,0,-0.0363759271777138,5.7288,22.0583
"2640",2640,2028,3,24,84,20.15083872,481.294845258707,233.2273,27.2497248107825,12.8090826550034,0.137,-0.0226759271777138,6.8804,21.78645
"2641",2641,2028,3,25,85,24.12316512,576.172296593153,279.2033,23.1638248107825,7.29608265500337,0,-0.0363759271777138,4.8377,16.987
"2642",2642,2028,3,26,86,23.10077664,551.752950474944,267.3701,27.6955248107825,10.8701826550034,0,-0.0363759271777138,5.3576,21.0399
"2643",2643,2028,3,27,87,24.9405264,595.694648801134,288.6635,26.5781248107825,9.58038265500337,0,-0.0363759271777138,4.8325,19.8363
"2644",2644,2028,3,28,88,24.93422784,595.544210176585,288.5906,29.3207248107825,7.66388265500337,0,-0.0363759271777138,3.4292,20.24935
"2645",2645,2028,3,29,89,18.43062336,440.208178991009,213.3174,28.2340248107825,13.1676826550034,0,-0.0363759271777138,5.261,22.4579
"2646",2646,2028,3,30,90,25.34575968,605.373486069466,293.3537,29.9394248107825,12.0242826550034,0,-0.0363759271777138,3.5949,22.7389
"2647",2647,2028,3,31,91,22.49978688,537.398546791778,260.4142,29.7466248107825,7.74838265500337,0,-0.0363759271777138,4.3012,20.50455
"2648",2648,2028,4,1,92,22.88349792,546.563333835483,264.8553,29.5945248107825,11.8656826550034,0,-0.0363759271777138,3.4446,22.48715
"2649",2649,2028,4,2,93,26.22353184,626.338728349942,303.5131,29.0621248107825,14.8193826550034,0,-0.0363759271777138,6.7565,23.6978
"2650",2650,2028,4,3,94,26.52539616,633.548638726493,307.0069,21.9931248107825,6.02028265500337,0,-0.0363759271777138,3.93,15.76375
"2651",2651,2028,4,4,95,23.49417312,561.149070437882,271.9233,20.1941248107825,4.43258265500337,0,-0.0363759271777138,5.349,14.0704
"2652",2652,2028,4,5,96,14.933808,356.688121539551,172.845,14.8325248107825,0.87298265500337,0,-0.0363759271777138,5.4938,9.6098
"2653",2653,2028,4,6,97,22.51848384,537.845116316503,260.6306,12.9558248107825,-0.49531734499663,0,-0.0363759271777138,3.7543,7.9873
"2654",2654,2028,4,7,98,24.6511728,588.783552043716,285.3145,13.4771248107825,-0.0275173449966297,0,-0.0363759271777138,2.6449,8.48185
"2655",2655,2028,4,8,99,24.7329072,590.735745991915,286.2605,17.7640248107825,2.87328265500337,0,-0.0363759271777138,1.4933,12.0757
"2656",2656,2028,4,9,100,25.98219072,620.574390764843,300.7198,22.4426248107825,3.90668265500337,0,-0.0363759271777138,3.1111,14.9317
"2657",2657,2028,4,10,101,25.0160832,597.499293206737,289.538,23.4084248107825,7.06428265500337,0,-0.0363759271777138,5.5477,16.9934
"2658",2658,2028,4,11,102,23.85999936,569.886686078546,276.1574,26.1849248107825,8.94638265500337,0.113,-0.0250759271777138,6.079,19.3227
"2659",2659,2028,4,12,103,25.81464384,616.572599534032,298.7806,27.2890248107825,10.1663826550034,0,-0.0363759271777138,4.7492,20.48475
"2660",2660,2028,4,13,104,26.31159072,628.44198001168,304.5323,26.2401248107825,11.1763826550034,0,-0.0363759271777138,6.4387,20.4653
"2661",2661,2028,4,14,105,26.8153632,640.474387256672,310.363,25.9142248107825,11.3300826550034,0,-0.0363759271777138,6.762,20.3792
"2662",2662,2028,4,15,106,27.94395456,667.43034732956,323.4254,24.8995248107825,6.32648265500337,0,-0.0363759271777138,3.6095,17.37005
"2663",2663,2028,4,16,107,26.67248352,637.061762381264,308.7093,25.8978248107825,9.56728265500337,0,-0.0363759271777138,3.8295,19.4896
"2664",2664,2028,4,17,108,27.21856608,650.104729220794,315.0297,29.0898248107825,10.9146826550034,0,-0.0363759271777138,4.3698,21.7593
"2665",2665,2028,4,18,109,24.17259456,577.352899296921,279.7754,28.5716248107825,12.2906826550034,0,-0.0363759271777138,4.9934,22.1882
"2666",2666,2028,4,19,110,14.38029504,343.467682522912,166.4386,25.9966248107825,13.5192826550034,0.811,0.0447240728222862,7.1314,21.515
"2667",2667,2028,4,20,111,21.2386752,507.277391076451,245.818,23.7861248107825,15.1487826550034,1.605,0.124124072822286,6.8792,21.2245
"2668",2668,2028,4,21,112,22.11197184,528.135737324669,255.9256,23.2928248107825,8.02958265500337,17.15,1.67862407282229,3.3277,17.41825
"2669",2669,2028,4,22,113,24.3733104,582.146918071827,282.0985,24.4883248107825,8.54678265500337,0,-0.0363759271777138,4.3951,18.2746
"2670",2670,2028,4,23,114,28.2358656,674.402527533983,326.804,25.3125248107825,10.4132826550034,0,-0.0363759271777138,7.1847,19.61995
"2671",2671,2028,4,24,115,28.27727712,675.39162537687,327.2833,25.2955248107825,6.31618265500337,0,-0.0363759271777138,3.7572,17.5629
"2672",2672,2028,4,25,116,28.09193184,670.964726372985,325.1381,27.6857248107825,8.35308265500337,0,-0.0363759271777138,4.2158,19.77645
"2673",2673,2028,4,26,117,28.68975072,685.243394836385,332.0573,28.0947248107825,13.7780826550034,0,-0.0363759271777138,7.804,22.69345
"2674",2674,2028,4,27,118,27.81614304,664.377619520289,321.9461,26.7656248107825,7.57828265500337,0,-0.0363759271777138,4.6319,18.929
"2675",2675,2028,4,28,119,22.53565152,538.255159590823,260.8293,24.4032248107825,10.0709826550034,0,-0.0363759271777138,4.4359,18.99415
"2676",2676,2028,4,29,120,27.42009408,654.918146117383,317.3622,29.3035248107825,12.6326826550034,0,-0.0363759271777138,5.2616,22.72515
"2677",2677,2028,4,30,121,20.68310592,494.007837666612,239.3878,28.0820248107825,13.2169826550034,0,-0.0363759271777138,6.1568,22.40655
"2678",2678,2028,5,1,122,26.75633472,639.064515263639,309.6798,31.0355248107825,12.7786826550034,0,-0.0363759271777138,6.8511,23.66415
"2679",2679,2028,5,2,123,29.44571616,703.299331590254,340.8069,30.3411248107825,13.4949826550034,0,-0.0363759271777138,5.4098,23.6751
"2680",2680,2028,5,3,124,22.1137776,528.178867190966,255.9465,28.0844248107825,9.42618265500337,1.225,0.0861240728222862,4.2988,20.51235
"2681",2681,2028,5,4,125,25.53325632,609.851769459515,295.5238,22.6230248107825,11.2022826550034,38.289,3.79252407282229,4.0169,18.6697
"2682",2682,2028,5,5,126,22.86272736,546.067237191565,264.6149,20.9439248107825,8.20218265500337,42.91,4.25462407282229,5.1262,16.3301
"2683",2683,2028,5,6,127,28.20952224,673.773326757233,326.4991,24.0528248107825,7.52878265500337,0,-0.0363759271777138,2.2335,17.54785
"2684",2684,2028,5,7,128,22.72062528,542.673184985854,262.9702,24.9179248107825,10.7013826550034,0,-0.0363759271777138,3.9706,19.5667
"2685",2685,2028,5,8,129,27.84652992,665.103398179466,322.2978,26.9521248107825,10.9038826550034,0,-0.0363759271777138,4.8986,20.68505
"2686",2686,2028,5,9,130,28.1410848,672.13872546086,325.707,26.9264248107825,10.8498826550034,0,-0.0363759271777138,6.7831,20.6452
"2687",2687,2028,5,10,131,29.75621184,710.715398600446,344.4006,27.0883248107825,7.06048265500337,0,-0.0363759271777138,2.1766,18.83145
"2688",2688,2028,5,11,132,28.6170192,683.506231130684,331.2155,31.5192248107826,11.6097826550034,0,-0.0363759271777138,3.2592,23.32155
"2689",2689,2028,5,12,133,21.12859296,504.648120136282,244.5439,30.9290248107825,14.7291826550034,0,-0.0363759271777138,3.0415,24.58615
"2690",2690,2028,5,13,134,9.71355456,232.004424422648,112.4254,27.7699248107825,15.5448826550034,22.613,2.22492407282229,4.0961,23.41445
"2691",2691,2028,5,14,135,24.88605984,594.393736470326,288.0331,25.9713248107825,14.3047826550034,32.225,3.18612407282229,2.3305,21.8951
"2692",2692,2028,5,15,136,22.95990144,548.388201814756,265.7396,24.6695248107825,14.9488826550034,4.267,0.390324072822286,4.6334,21.56625
"2693",2693,2028,5,16,137,20.72940768,495.113736965597,239.9237,22.8400248107825,15.8495826550034,10.664,1.03002407282229,5.3756,21.10185
"2694",2694,2028,5,17,138,24.88149792,594.284776808101,287.9803,25.4486248107825,15.0577826550034,1.274,0.0910240728222863,3.4752,22.01025
"2695",2695,2028,5,18,139,22.10480928,527.964662400456,255.8427,26.0061248107825,14.4484826550034,20.075,1.97112407282229,3.0265,21.98435
"2696",2696,2028,5,19,140,13.39802208,320.006479798094,155.0697,23.5976248107825,11.6419826550034,6.709,0.634524072822286,5.3019,19.37685
"2697",2697,2028,5,20,141,16.63134336,397.233084941073,192.4924,20.7516248107825,10.8910826550034,0.513,0.0149240728222862,2.8952,17.5784
"2698",2698,2028,5,21,142,25.19181216,601.696510195364,291.5719,27.8084248107825,15.3755826550034,3.592,0.322824072822286,3.6444,23.34905
"2699",2699,2028,5,22,143,27.24820128,650.812554299264,315.3727,29.0960248107825,14.2205826550034,0,-0.0363759271777138,3.2476,23.41535
"2700",2700,2028,5,23,144,27.75607776,662.942983967659,321.2509,28.7409248107825,11.6613826550034,2.562,0.219824072822286,2.3012,21.9582
"2701",2701,2028,5,24,145,23.31637056,556.902326330061,269.8654,27.2912248107825,15.6749826550034,1.73,0.136624072822286,4.2362,23.24015
"2702",2702,2028,5,25,146,17.59543776,420.260099920963,203.6509,26.0138248107825,16.8222826550034,5.964,0.560024072822286,3.9099,23.1751
"2703",2703,2028,5,26,147,19.02880512,454.495514700268,220.2408,25.0602248107825,17.2727826550034,3.47,0.310624072822286,5.0206,22.92355
"2704",2704,2028,5,27,148,21.879288,522.578175462202,253.2325,25.3393248107825,15.7571826550034,30.735,3.03712407282229,2.7519,22.3053
"2705",2705,2028,5,28,149,23.50936224,561.511856585972,272.0991,27.1844248107825,16.6052826550034,3.166,0.280224072822286,2.0826,23.6519
"2706",2706,2028,5,29,150,26.52880032,633.629945747168,307.0463,27.7415248107825,13.3362826550034,2.702,0.233824072822286,1.9969,22.29595
"2707",2707,2028,5,30,151,25.41812832,607.101982529309,294.1913,29.3307248107825,14.1549826550034,1.14,0.0776240728222862,2.2194,23.4999
"2708",2708,2028,5,31,152,28.09504224,671.039017051774,325.1741,31.8162248107825,15.4101826550034,0,-0.0363759271777138,2.7493,25.37025
"2709",2709,2028,6,1,153,30.31618752,724.090197138571,350.8818,29.4776248107825,15.5970826550034,0,-0.0363759271777138,4.9537,24.2944
"2710",2710,2028,6,2,154,30.39830208,726.051471058622,351.8322,28.7776248107825,11.3205826550034,0,-0.0363759271777138,2.4765,21.80615
"2711",2711,2028,6,3,155,30.20575104,721.452465315539,349.6036,31.2910248107825,12.1908826550034,0,-0.0363759271777138,3.3092,23.498
"2712",2712,2028,6,4,156,28.83043584,688.603603510647,333.6856,34.1034248107825,16.8770826550034,0,-0.0363759271777138,4.5976,27.2473
"2713",2713,2028,6,5,157,19.9736064,477.061721108665,231.176,32.4901248107826,13.3894826550034,0.163,-0.0200759271777138,6.4023,24.69685
"2714",2714,2028,6,6,158,28.17799488,673.020308182499,326.1342,32.4506248107825,13.8196826550034,0,-0.0363759271777138,3.0617,24.8922
