year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2029,4,7,97,26.6065344,635.4865936,307.946,28.3577,12.4762,0,0,6.0828,20.41695
2029,4,8,98,26.039232,621.9367993,301.38,27.8269,10.8328,0,0,5.2575,19.32985
2029,4,9,99,24.80086944,592.3589973,287.0471,30.607,12.6857,0,0,7.4047,21.64635
2029,4,10,100,27.16987968,648.9418737,314.4662,31.7526,14.7034,0,0,6.7718,23.228
2029,4,11,101,21.48553728,513.1735946,248.6752,28.9263,9.1493,0,0,7.0045,19.0378
2029,4,12,102,27.21511872,650.0223904,314.9898,25.0968,4.1915,0,0,4.6925,14.64415
2029,4,13,103,26.86360032,641.6265119,310.9213,31.2959,11.0749,0,0,6.2036,21.1854
2029,4,14,104,26.3294928,628.8695641,304.7395,30.224,15.6479,0,0,8.8638,22.93595
2029,4,15,105,28.2401856,674.505709,326.854,24.6893,8.4195,0.14,0.014,8.3974,16.5544
2029,4,16,106,28.62428544,683.6797824,331.2996,23.9814,3.9598,0,0,2.7245,13.9706
2029,4,17,107,26.34502752,629.2406048,304.9193,24.8476,5.9382,0,0,4.7323,15.3929
2029,4,18,108,23.39054496,558.6739527,270.7239,27.5068,15.4824,0.117,0.0117,7.9439,21.4946
2029,4,19,109,22.91931072,547.4187085,265.2698,27.9112,17.0812,0.817,0.0817,9.1374,22.4962
2029,4,20,110,25.03278432,597.8981929,289.7313,28.7463,14.2071,0.705,0.0705,6.9541,21.4767
2029,4,21,111,28.0243584,669.3507614,324.356,28.9208,11.5597,0,0,4.3295,20.24025
2029,4,22,112,26.88900192,642.2332191,311.2153,33.02,11.6124,0,0,5.2786,22.3162
2029,4,23,113,26.51364576,633.2679851,306.8709,34.2146,15.6842,0,0,6.2349,24.9494
2029,4,24,114,28.18775808,673.2534984,326.2472,32.9769,12.4239,0,0,4.0651,22.7004
2029,4,25,115,23.40042912,558.9100319,270.8383,32.9605,12.0923,0.334,0.0334,4.8964,22.5264
2029,4,26,116,25.03753632,598.0116925,289.7863,31.4929,15.2041,0,0,6.003,23.3485
2029,4,27,117,24.1903152,577.7761498,279.9805,30.5391,8.5371,0,0,2.4094,19.5381
2029,4,28,118,28.08095904,670.7026454,325.0111,30.1931,13.0722,0.687,0.0687,4.267,21.63265
2029,4,29,119,26.71633152,638.1090546,309.2168,30.1916,11.6854,0.378,0.0378,4.5214,20.9385
2029,4,30,120,24.14340864,576.6558051,279.4376,29.5119,15.8446,0.656,0.0656,5.8745,22.67825
2029,5,1,121,29.23229952,698.2019592,338.3368,32.9228,14.1371,0,0,6.4618,23.52995
2029,5,2,122,27.83615328,664.8555562,322.1777,33.1505,13.4219,0,0,4.8534,23.2862
2029,5,3,123,26.16527232,624.9472227,302.8388,33.0286,14.5136,0,0,4.7656,23.7711
2029,5,4,124,26.61963264,635.7994399,308.0976,34.8914,17.0401,0,0,7.337,25.96575
2029,5,5,125,16.63741728,397.3781581,192.5627,32.1331,17.6272,0,0,5.4532,24.88015
2029,5,6,126,26.87865984,641.9862026,311.0956,31.2939,11.1973,0,0,5.164,21.2456
2029,5,7,127,19.21123008,458.852663,222.3522,26.1954,9.8143,0.295,0.0295,3.9953,18.00485
2029,5,8,128,27.15004224,648.4680643,314.2366,27.9452,9.5487,0.168,0.0168,3.6251,18.74695
2029,5,9,129,26.571456,634.6487599,307.54,29.531,11.1982,0,0,4.6911,20.3646
2029,5,10,130,16.64732736,397.6148565,192.6774,30.858,17.6897,23.763,2.3763,6.7972,24.27385
2029,5,11,131,25.21666944,602.2902165,291.8596,30.1324,18.9786,0.695,0.0695,5.908,24.5555
2029,5,12,132,29.84802048,712.9082118,345.4632,28.9241,13.7751,0,0,4.2452,21.3496
2029,5,13,133,28.21848192,673.9873252,326.6028,33.233,15.486,0,0,4.1227,24.3595
2029,5,14,134,27.51401952,657.1615183,318.4493,35.3335,19.9489,0,0,5.5781,27.6412
2029,5,15,135,24.04378944,574.2764397,278.2846,34.0281,16.5167,0,0,3.6346,25.2724
2029,5,16,136,10.279224,245.5152162,118.9725,32.8557,15.6677,1.731,0.1731,6.8616,24.2617
2029,5,17,137,19.43270784,464.1425721,224.9156,18.4994,9.5279,1.644,0.1644,6.366,14.01365
2029,5,18,138,28.62074304,683.5951736,331.2586,26.3776,8.5256,0,0,2.1531,17.4516
2029,5,19,139,24.5565216,586.5228454,284.219,33.2155,15.4447,0,0,5.7213,24.3301
2029,5,20,140,28.52537472,681.3173388,330.1548,37.6559,20.0883,0,0,7.5737,28.8721
2029,5,21,141,27.35737632,653.4201571,316.6363,37.6541,18.9772,0.208,0.0208,3.7535,28.31565
2029,5,22,142,27.22971168,650.3709375,315.1587,36.1573,17.5917,0.168,0.0168,2.863,26.8745
2029,5,23,143,25.11303264,599.8148924,290.6601,37.3111,20.7695,0.245,0.0245,4.3739,29.0403
2029,5,24,144,24.69530592,589.8376542,285.8253,37.0728,18.4372,0.575,0.0575,3.5669,27.755
2029,5,25,145,25.25997312,603.3245079,292.3608,36.1126,20.9671,0.202,0.0202,7.2504,28.53985
2029,5,26,146,25.0413984,598.1039368,289.831,34.7471,20.5486,5.002,0.5002,8.4666,27.64785
2029,5,27,147,31.00397472,740.5177235,358.8423,33.739,17.0652,0.115,0.0115,7.9729,25.4021
2029,5,28,148,30.62161152,731.3851291,354.4168,31.718,11.652,0,0,2.7821,21.685
2029,5,29,149,29.80844064,711.9628629,345.0051,32.1941,14.7283,0,0,3.6232,23.4612
2029,5,30,150,25.43616864,607.5328685,294.4001,37.3012,19.9724,2.654,0.2654,6.4049,28.6368
2029,5,31,151,22.392936,534.8464556,259.1775,35.8121,18.2168,0.175,0.0175,5.198,27.01445
2029,6,1,152,13.48616736,322.1117951,156.0899,27.374,16.3399,0,0,5.8386,21.85695
2029,6,2,153,16.77204576,400.5937063,194.1209,30.1934,17.2693,0,0,4.2038,23.73135
2029,6,3,154,26.7578208,639.1000097,309.697,38.295,21.1768,0,0,5.5694,29.7359
2029,6,4,155,24.82690176,592.980769,287.3484,37.4868,23.3979,0.128,0.0128,6.1646,30.44235
2029,6,5,156,23.89398912,570.6985181,276.5508,37.0534,22.3178,0.121,0.0121,5.5325,29.6856
2029,6,6,157,25.39213056,606.4810363,293.8904,36.1338,21.8648,0.198,0.0198,5.9741,28.9993
2029,6,7,158,24.81223968,592.630571,287.1787,35.8028,22.4628,0.146,0.0146,6.1963,29.1328
2029,6,8,159,27.59255712,659.0373579,319.3583,36.0268,21.6326,0,0,7.2785,28.8297
2029,6,9,160,28.00600704,668.9124464,324.1436,36.2066,20.8429,0,0,6.9335,28.52475
2029,6,10,161,28.98930816,692.3982063,335.5244,35.9415,21.1652,0,0,6.3117,28.55335
2029,6,11,162,28.10685312,671.3211153,325.3108,35.695,21.351,0.18,0.018,5.995,28.523
2029,6,12,163,26.71208928,638.0077304,309.1677,37.1467,21.6818,0,0,6.4296,29.41425
2029,6,13,164,29.67152256,708.6926285,343.4204,39.6308,21.3384,0,0,7.0036,30.4846
2029,6,14,165,29.45312928,703.476391,340.8927,38.9602,19.9651,0,0,6.1829,29.46265
2029,6,15,166,30.38554944,725.7468793,351.6846,37.2601,18.9205,0,0,6.0798,28.0903
2029,6,16,167,30.6440064,731.920022,354.676,38.7844,18.0899,0,0,4.941,28.43715
2029,6,17,168,28.04325408,669.8020772,324.5747,39.6397,20.088,0.927,0.0927,4.6704,29.86385
2029,6,18,169,28.26631296,675.1297507,327.1564,38.5396,22.6644,0,0,6.6271,30.602
2029,6,19,170,28.9991664,692.6336665,335.6385,36.9543,22.6304,0,0,7.2697,29.79235
2029,6,20,171,29.21739552,697.845983,338.1643,37.169,22.3583,0,0,6.4174,29.76365
2029,6,21,172,29.20586976,697.5706948,338.0309,39.0078,23.0917,0,0,7.6626,31.04975
2029,6,22,173,29.43288576,702.9928825,340.6584,38.3461,22.4622,0,0,6.4949,30.40415
2029,6,23,174,29.67305184,708.7291548,343.4381,39.2947,23.7063,0,0,7.3053,31.5005
2029,6,24,175,30.00424032,716.6394611,347.2713,40.3956,23.915,0,0,7.5634,32.1553
2029,6,25,176,29.77583328,711.184049,344.6277,41.3471,24.6685,0,0,7.1175,33.0078
2029,6,26,177,29.749032,710.543911,344.3175,40.0205,24.2231,0,0,8.0591,32.1218
2029,6,27,178,29.8931904,713.9870775,345.986,39.1407,23.6272,0,0,8.3759,31.38395
2029,6,28,179,29.75363712,710.6539024,344.3708,38.464,22.5315,0,0,7.1794,30.49775
2029,6,29,180,29.1877776,697.1385707,337.8215,38.1024,22.7488,0,0,7.2676,30.4256
2029,6,30,181,29.99299104,716.3707765,347.1411,39.1233,23.2896,0,0,5.8271,31.20645
2029,7,1,182,29.92279104,714.6940772,346.3286,42.4588,24.889,0,0,4.9419,33.6739
2029,7,2,183,30.19440672,721.1815107,349.4723,42.8171,25.7059,0,0,4.7054,34.2615
2029,7,3,184,30.36285216,725.2047637,351.4219,43.3002,25.6392,0,0,4.2554,34.4697
2029,7,4,185,29.53573632,705.4494277,341.8488,40.694,23.2835,1.568,0.1568,3.0617,31.98875
2029,7,5,186,28.21781664,673.9714352,326.5951,37.8319,22.5016,0,0,6.817,30.16675
2029,7,6,187,26.37802368,630.0287051,305.3012,39.4769,24.6051,0,0,4.9194,32.041
2029,7,7,188,25.53338592,609.8548649,295.5253,38.0753,23.9025,3.992,0.3992,5.0319,30.9889
2029,7,8,189,27.85431456,665.2893312,322.3879,37.7223,22.4019,0,0,3.4159,30.0621
2029,7,9,190,29.2151664,697.7927414,338.1385,38.1469,24.9644,0,0,6.39,31.55565
2029,7,10,191,28.41127488,678.5921091,328.8342,37.0608,24.0294,0,0,6.8668,30.5451
2029,7,11,192,26.25409152,627.0686343,303.8668,36.4307,23.7783,0,0,6.3974,30.1045
2029,7,12,193,25.29911232,604.2593323,292.8138,37.4376,23.7873,0,0,5.0352,30.61245
2029,7,13,194,26.21528928,626.1418581,303.4177,38.5279,24.2029,0,0,4.5825,31.3654
2029,7,14,195,27.39768192,654.3828405,317.1028,39.4873,25.4055,0,0,4.6417,32.4464
2029,7,15,196,27.01319328,645.1994808,312.6527,39.6741,26.0541,0,0,4.781,32.8641
2029,7,16,197,27.0327024,645.6654484,312.8785,39.6873,25.6489,0,0,4.6471,32.6681
2029,7,17,198,28.3758768,677.7466399,328.4245,38.7579,25.1858,0,0,4.5712,31.97185
2029,7,18,199,25.76052288,615.2799417,298.1542,38.7993,23.7623,0,0,3.6516,31.2808
2029,7,19,200,26.91658944,642.8921361,311.5346,38.7309,21.6062,0,0,2.4725,30.16855
2029,7,20,201,28.18075104,673.086138,326.1661,37.8228,23.4385,0,0,4.6789,30.63065
2029,7,21,202,25.98598368,620.6649841,300.7637,36.8798,23.062,3.648,0.3648,5.4394,29.9709
2029,7,22,203,23.41363104,559.2253546,270.9911,37.1405,23.871,1.176,0.1176,5.4895,30.50575
2029,7,23,204,26.92934208,643.1967279,311.6822,36.7531,23.0973,0,0,5.2677,29.9252
2029,7,24,205,23.97676896,572.675682,277.5089,36.1852,23.0486,0,0,4.0808,29.6169
2029,7,25,206,21.78301248,520.2786726,252.1182,36.6413,22.4263,0,0,2.4789,29.5338
2029,7,26,207,24.15894336,577.0268458,279.6174,35.8478,21.965,0,0,3.2349,28.9064
2029,7,27,208,26.76337632,639.2327011,309.7613,35.8899,21.0645,0,0,3.2263,28.4772
2029,7,28,209,28.7181504,685.92171,332.386,34.2339,18.867,0,0,3.8841,26.55045
2029,7,29,210,25.6156128,611.8188215,296.477,34.1344,19.2358,0,0,3.6419,26.6851
2029,7,30,211,24.36036768,581.8377863,281.9487,35.0535,20.4404,0,0,2.7961,27.74695
2029,7,31,212,24.0242112,573.8088212,278.058,37.1228,23.035,0,0,4.1952,30.0789
2029,8,1,213,24.68381472,589.5631914,285.6923,36.1564,23.3147,0,0,5.1483,29.73555
2029,8,2,214,22.53125376,538.1501208,260.7784,35.1513,22.8265,0.112,0.0112,4.8736,28.9889
2029,8,3,215,24.74449344,591.0124788,286.3946,34.9568,21.5427,0,0,3.7301,28.24975
2029,8,4,216,25.69623264,613.7443947,297.4101,36.1809,20.9341,0,0,3.2802,28.5575
2029,8,5,217,27.41135904,654.7095131,317.2611,37.6376,20.3093,0,0,3.5336,28.97345
2029,8,6,218,25.8051744,616.3464257,298.671,38.267,21.8229,0,0,3.6837,30.04495
2029,8,7,219,23.72951808,566.7701921,274.6472,38.9755,21.3931,0,0,2.9102,30.1843
2029,8,8,220,20.22849504,483.1496359,234.1261,38.3493,21.3437,0,0,3.5921,29.8465
2029,8,9,221,13.33590912,318.5229362,154.3508,35.096,21.5633,3.003,0.3003,3.1908,28.32965
2029,8,10,222,15.71463072,375.3377646,181.8823,33.4219,20.6421,3.277,0.3277,2.7873,27.032
2029,8,11,223,14.38763904,343.6430911,166.5236,31.8597,20.183,4.041,0.4041,2.49,26.02135
2029,8,12,224,13.93075584,332.7306158,161.2356,29.5299,20.0321,2.602,0.2602,4.0257,24.781
2029,8,13,225,17.65662624,421.7215627,204.3591,26.5041,19.3593,7.392,0.7392,4.7759,22.9317
2029,8,14,226,23.20389504,554.2158928,268.5636,31.1726,20.1129,17.686,1.7686,5.375,25.64275
2029,8,15,227,23.05723968,550.7130873,266.8662,32.5053,20.5503,0.995,0.0995,3.7157,26.5278
2029,8,16,228,25.41541536,607.0371845,294.1599,32.6682,22.1201,3.882,0.3882,2.5018,27.39415
2029,8,17,229,26.20008288,625.7786592,303.2417,34.0994,21.8028,0.468,0.0468,4.8224,27.9511
2029,8,18,230,27.15001632,648.4674452,314.2363,35.143,22.0455,0,0,5.1948,28.59425
2029,8,19,231,26.32786848,628.8307679,304.7207,34.7018,21.8595,0,0,5.0793,28.28065
2029,8,20,232,25.51494816,609.4144863,295.3119,33.7513,20.818,0,0,4.0821,27.28465
2029,8,21,233,24.0810624,575.1666897,278.716,34.2014,21.3815,0,0,4.1318,27.79145
2029,8,22,234,24.97575168,596.5359907,289.0712,35.1647,22.005,0,0,5.1854,28.58485
2029,8,23,235,24.8502816,593.5391873,287.619,35.676,22.2287,0,0,5.0476,28.95235
2029,8,24,236,23.09617152,551.642959,267.3168,35.6836,21.731,0,0,4.0723,28.7073
2029,8,25,237,23.39864928,558.8675211,270.8177,35.7428,21.8021,0,0,4.2584,28.77245
2029,8,26,238,24.91243776,595.0237627,288.3384,34.3476,20.5548,0,0,4.7055,27.4512
2029,8,27,239,26.17635744,625.2119864,302.9671,32.7356,19.0431,0,0,4.0592,25.88935
2029,8,28,240,26.15564736,624.7173343,302.7274,30.5506,16.1614,0,0,4.3997,23.356
2029,8,29,241,24.43620096,583.6490343,282.8264,32.148,18.1225,2.361,0.2361,4.3582,25.13525
2029,8,30,242,23.66918496,565.3291593,273.9489,33.7138,20.0435,0,0,4.0099,26.87865
2029,8,31,243,22.75910784,543.5923258,263.4156,32.5921,20.676,0,0,5.4712,26.63405
2029,9,1,244,23.78399328,568.0713108,275.2777,33.5376,21.2149,0,0,5.5426,27.37625
2029,9,2,245,24.03875232,574.1561301,278.2263,34.3073,20.6119,0,0,4.211,27.4596
2029,9,3,246,22.2316704,530.9946903,257.311,35.6322,21.1449,0.112,0.0112,4.2843,28.38855
2029,9,4,247,21.3067584,508.9035315,246.606,33.6549,21.354,0.944,0.0944,4.8214,27.50445
2029,9,5,248,21.62217024,516.437019,250.2566,33.1448,20.3289,0,0,2.5779,26.73685
2029,9,6,249,21.58298784,515.5011629,249.8031,35.2765,19.4835,0,0,2.6913,27.38
2029,9,7,250,16.7886864,400.9911615,194.3135,35.3761,19.3198,0.129,0.0129,2.5177,27.34795
2029,9,8,251,19.22762016,459.2441336,222.5419,35.7808,18.517,0,0,2.707,27.1489
2029,9,9,252,19.2925584,460.7951579,223.2935,34.1685,17.5552,0,0,2.8266,25.86185
2029,9,10,253,11.49177024,274.4764055,133.0066,33.1866,18.9266,0,0,2.3711,26.0566
2029,9,11,254,12.19612896,291.2997361,141.1589,31.1601,21.0629,17.969,1.7969,1.5655,26.1115
2029,9,12,255,22.0194288,525.9253833,254.8545,30.9463,17.3262,0,0,1.3877,24.13625
2029,9,13,256,22.52075616,537.8993898,260.6569,31.4609,16.5345,0,0,1.7442,23.9977
2029,9,14,257,22.49370432,537.2532672,260.3438,31.4739,15.7068,0,0,1.8714,23.59035
2029,9,15,258,21.19817088,506.3099613,245.3492,33.1092,17.9344,0,0,3.2853,25.5218
2029,9,16,259,19.49851008,465.7142326,225.6772,33.2554,18.2065,0,0,3.6917,25.73095
2029,9,17,260,18.1205424,432.8020174,209.7285,35.1728,19.3254,0.236,0.0236,3.5105,27.2491
2029,9,18,261,14.56897536,347.9742376,168.6224,34.6518,17.461,0.364,0.0364,2.1247,26.0564
2029,9,19,262,8.41697568,201.0361486,97.4187,32.0027,17.4404,5.012,0.5012,1.7071,24.72155
2029,9,20,263,11.82019392,282.3206757,136.8078,28.8292,19.188,10.305,1.0305,2.024,24.0086
2029,9,21,264,20.02828896,478.3677925,231.8089,33.7417,19.231,0.621,0.0621,4.0235,26.48635
2029,9,22,265,20.74633344,495.5180021,240.1196,34.8668,18.9559,0,0,3.6653,26.91135
2029,9,23,266,11.12299776,265.6684201,128.7384,31.7301,19.7705,5.476,0.5476,3.0536,25.7503
2029,9,24,267,16.58301984,396.0788967,191.9331,29.0625,18.4453,10.17,1.017,2.7085,23.7539
2029,9,25,268,17.16671232,410.0201617,198.6888,29.7137,18.0699,6.14,0.614,2.4054,23.8918
2029,9,26,269,20.24530848,483.5512183,234.3207,31.975,18.4127,0,0,4.5265,25.19385
2029,9,27,270,18.5988096,444.2252411,215.264,32.8063,20.3599,1.171,0.1171,4.7335,26.5831
2029,9,28,271,16.8743952,403.0382824,195.3055,32.6759,20.6098,0.71,0.071,3.9662,26.64285
2029,9,29,272,7.3341504,175.1732933,84.886,29.7024,20.9799,0.8,0.08,3.7721,25.34115
2029,9,30,273,20.6429904,493.0496943,238.9235,28.4663,18.0026,0,0,5.435,23.23445
2029,10,1,274,16.77815424,400.739605,194.1916,30.0908,16.5605,0,0,4.9238,23.32565
2029,10,2,275,22.48172928,536.9672481,260.2052,31.6303,13.1146,0,0,3.371,22.37245
2029,10,3,276,19.74353184,471.5664809,228.5131,34.0551,12.9868,0,0,3.1586,23.52095
2029,10,4,277,17.16027552,409.8664212,198.6143,32.8389,17.492,0,0,4.2512,25.16545
2029,10,5,278,20.62932192,492.723228,238.7653,23.7862,10.7346,0,0,7.9512,17.2604
2029,10,6,279,20.29256928,484.6800239,234.8677,23.2784,10.298,0,0,2.8473,16.7882
2029,10,7,280,19.2608928,460.0388375,222.927,24.1263,10.9027,0,0,3.1908,17.5145
2029,10,8,281,19.91604672,475.6869308,230.5098,25.4585,9.3986,0,0,2.6453,17.42855
2029,10,9,282,18.2494512,435.8809533,211.2205,28.8728,12.3332,0,0,3.8724,20.603
2029,10,10,283,17.05378752,407.3229973,197.3818,32.3866,13.6913,0,0,3.704,23.03895
2029,10,11,284,17.83344384,425.9447814,206.4056,31.412,14.8566,0,0,4.2342,23.1343
2029,10,12,285,18.73694592,447.5245727,216.8628,29.142,13.4331,0,0,3.2435,21.28755
2029,10,13,286,18.71059392,446.8951655,216.5578,30.4015,11.0281,0,0,2.2361,20.7148
2029,10,14,287,17.84797632,426.2918839,206.5738,31.9428,12.5951,0,0,3.1353,22.26895
2029,10,15,288,15.18731424,362.7430182,175.7791,33.2462,15.5156,0,0,3.6713,24.3809
2029,10,16,289,16.968528,405.2866072,196.395,33.7709,15.0136,0,0,3.3705,24.39225
2029,10,17,290,13.8796848,331.5108041,160.6445,31.5683,13.4243,0,0,2.4278,22.4963
2029,10,18,291,16.45677216,393.0635206,190.4719,32.9909,11.6796,0,0,3.3043,22.33525
2029,10,19,292,17.24317632,411.8464742,199.5738,32.3635,16.5009,0,0,4.5087,24.4322
2029,10,20,293,16.24299264,387.957481,187.9976,31.5044,13.9043,0,0,4.1785,22.70435
2029,10,21,294,16.48834272,393.817571,190.8373,31.8013,11.4728,0,0,4.181,21.63705
2029,10,22,295,13.60088928,324.851883,157.4177,32.9605,14.2224,0,0,4.4813,23.59145
2029,10,23,296,10.33247232,246.7870313,119.5888,30.9616,16.1278,0,0,4.2135,23.5447
2029,10,24,297,13.94451072,333.0591457,161.3948,29.0754,15.0192,0,0,4.1216,22.0473
2029,10,25,298,17.62150464,420.8826971,203.9526,27.2221,7.993,0,0,3.5821,17.60755
2029,10,26,299,14.06396736,335.9123205,162.7774,28.9148,8.0788,0,0,2.5612,18.4968
2029,10,27,300,16.85702016,402.6232864,195.1044,28.8818,13.3052,0,0,3.7945,21.0935
2029,10,28,301,16.8744816,403.040346,195.3065,29.9319,13.3585,0,0,3.5775,21.6452
2029,10,29,302,13.93490304,332.82967,161.2836,27.5018,14.4379,0.76,0.076,4.8981,20.96985
2029,10,30,303,16.17338016,386.2948143,187.1919,29.8054,16.2537,0,0,6.666,23.02955
2029,10,31,304,13.62598848,325.4513675,157.7082,28.1219,15.1572,0,0,6.1969,21.63955
2029,11,1,305,15.2585424,364.4442748,176.6035,29.5962,14.5623,0,0,5.3123,22.07925
2029,11,2,306,15.54044832,371.1774866,179.8663,28.4005,12.9057,0,0,5.0326,20.6531
2029,11,3,307,14.55484032,347.6366278,168.4588,27.8612,13.0438,0,0,5.4816,20.4525
2029,11,4,308,14.2775568,341.0138201,165.2495,28.1009,14.5159,0,0,6.1631,21.3084
2029,11,5,309,15.3630432,366.9402352,177.813,25.092,7.5969,0.111,0.0111,4.7114,16.34445
2029,11,6,310,13.06292832,312.0028973,151.1913,21.711,7.86,0,0,3.6633,14.7855
2029,11,7,311,9.13738752,218.2429016,105.7568,20.8038,4.8951,0,0,3.2356,12.84945
2029,11,8,312,8.04402144,192.1282835,93.1021,21.3791,8.1177,1.335,0.1335,4.6903,14.7484
2029,11,9,313,14.98862016,357.9972884,173.4794,26.5869,7.0102,0,0,4.4857,16.79855
2029,11,10,314,14.78785248,353.2020314,171.1557,26.3992,6.979,0,0,4.1174,16.6891
2029,11,11,315,14.65140096,349.9429406,169.5764,31.5247,9.6994,0,0,4.6561,20.61205
2029,11,12,316,13.82544288,330.2152572,160.0167,27.7197,9.4969,0,0,6.0431,18.6083
2029,11,13,317,12.27119328,293.0926178,142.0277,22.774,6.1175,0,0,4.5115,14.44575
2029,11,14,318,11.2893264,269.6411141,130.6635,26.598,11.2909,0,0,4.4425,18.94445
2029,11,15,319,12.32826912,294.4558517,142.6883,25.2365,10.8093,0.124,0.0124,3.9322,18.0229
2029,11,16,320,13.63912992,325.7652456,157.8603,27.5427,10.0485,0,0,4.3162,18.7956
2029,11,17,321,12.43385856,296.9778139,143.9104,29.8585,13.4666,0,0,6.2112,21.66255
2029,11,18,322,13.98663072,334.0651653,161.8823,27.2483,8.6415,0,0,5.1263,17.9449
2029,11,19,323,12.46435776,297.7062753,144.2634,24.8692,12.0108,0,0,7.3584,18.44
2029,11,20,324,12.22399296,291.9652567,141.4814,21.1865,6.9488,0,0,8.3126,14.06765
2029,11,21,325,12.95041824,309.3156384,149.8891,15.7806,-0.8067,0,0,3.673,7.48695
2029,11,22,326,11.83192704,282.6009167,136.9436,15.0421,-0.7162,0,0,3.134,7.16295
2029,11,23,327,12.84054336,306.6913202,148.6174,15.3892,1.8818,0,0,3.0678,8.6355
2029,11,24,328,12.994128,310.3596288,150.395,18.3701,0.7049,0,0,4.5859,9.5375
2029,11,25,329,13.01260032,310.8008329,150.6088,17.8151,0.9385,0.132,0.0132,5.1357,9.3768
2029,11,26,330,13.49650944,322.3588116,156.2096,16.504,0.8628,0,0,5.5701,8.6834
2029,11,27,331,12.60382464,301.0373868,145.8776,17.6734,-6.7315,0,0,3.7109,5.47095
2029,11,28,332,12.9329568,308.8985788,149.687,21.993,3.827,0,0,3.7547,12.91
2029,11,29,333,12.97531008,309.9101702,150.1772,28.763,2.9126,0,0,3.7586,15.8378
2029,11,30,334,12.6387216,301.8708869,146.2815,27.5316,3.989,0,0,3.2252,15.7603
2029,12,1,335,11.22234912,268.0413882,129.8883,28.2552,4.1019,0,0,4.1552,16.17855
2029,12,2,336,12.86888256,307.3681908,148.9454,26.1251,4.6491,0,0,5.0413,15.3871
2029,12,3,337,12.47679072,298.0032316,144.4073,27.0317,4.9272,0,0,5.0746,15.97945
2029,12,4,338,10.29398112,245.8676842,119.1433,21.4853,9.3337,0,0,6.395,15.4095
2029,12,5,339,10.98504288,262.3734221,127.1417,15.1955,0.0098,0,0,5.5892,7.60265
2029,12,6,340,12.59697312,300.8737409,145.7983,19.1593,-4.1937,0,0,4.0992,7.4828
2029,12,7,341,12.03648768,287.486767,139.3112,30.3508,5.1171,0,0,5.5995,17.73395
2029,12,8,342,11.80376064,281.9281733,136.6176,25.5394,1.3039,0,0,4.9405,13.42165
2029,12,9,343,9.45482112,225.8246781,109.4308,25.6063,4.5321,0,0,3.5669,15.0692
2029,12,10,344,10.56685824,252.3852467,122.3016,19.6687,5.6223,0.39,0.039,4.6215,12.6455
2029,12,11,345,10.51393824,251.1212733,121.6891,12.4801,-3.931,0,0,5.19,4.27455
2029,12,12,346,11.57722848,276.5175419,133.9957,4.4992,-6.707,0,0,4.7295,-1.1039
2029,12,13,347,11.62191456,277.5848513,134.5129,5.0125,-10.7207,0,0,2.4265,-2.8541
2029,12,14,348,11.9654496,285.7900504,138.489,8.7664,-9.5231,0,0,3.0727,-0.37835
2029,12,15,349,12.42637632,296.7991036,143.8238,12.5044,-7.0996,0,0,3.6156,2.7024
2029,12,16,350,10.01882304,239.2956418,115.9586,13.8316,-5.1264,0,0,3.2903,4.3526
2029,12,17,351,12.32579808,294.3968319,142.6597,16.2151,0.5181,0.154,0.0154,3.5441,8.3666
2029,12,18,352,11.41954848,272.7514172,132.1707,18.3246,-2.2139,0,0,3.7612,8.05535
2029,12,19,353,12.24969696,292.5791866,141.7789,20.3264,0.204,0,0,4.5952,10.2652
2029,12,20,354,12.24933408,292.5705194,141.7747,20.3852,4.5096,0.357,0.0357,6.4263,12.4474
2029,12,21,355,12.5270496,299.2036452,144.989,19.1034,-2.9656,0,0,2.9628,8.0689
2029,12,22,356,11.70483264,279.565317,135.4726,24.2094,-0.1083,0,0,4.0279,12.05055
2029,12,23,357,12.27456288,293.1730993,142.0667,24.9493,9.0604,0,0,6.6692,17.00485
2029,12,24,358,10.94685408,261.4612977,126.6997,21.8051,2.2488,0,0,3.6181,12.02695
2029,12,25,359,2.0291904,48.46641339,23.486,21.3904,8.0696,0,0,4.4822,14.73
2029,12,26,360,6.2265024,148.7175572,72.066,19.4158,11.1025,0,0,4.8656,15.25915
2029,12,27,361,12.31811712,294.2133752,142.5708,17.1333,0.859,2.916,0.2916,4.1511,8.99615
2029,12,28,362,11.81937312,282.3010712,136.7983,16.4454,-1.3394,0.368,0.0368,5.0546,7.553
2029,12,29,363,11.7915264,281.6359633,136.476,18.1299,1.9108,0,0,4.8754,10.02035
2029,12,30,364,12.44055456,297.1377452,143.9879,21.9976,-0.9004,0,0,2.8909,10.5486
2029,12,31,365,7.46097696,178.2024958,86.3539,22.3123,3.2585,0,0,4.7547,12.7854
2030,1,1,1,12.05782848,287.9964836,139.5582,18.9434,10.555,0,0,6.9802,14.7492
2030,1,2,2,12.52680768,299.197867,144.9862,20.8189,3.5703,0,0,5.812,12.1946
2030,1,3,3,11.87690688,283.6752424,137.4642,18.5738,0.768,0,0,5.1868,9.6709
2030,1,4,4,7.41522816,177.1098037,85.8244,16.0662,4.9604,0,0,7.2232,10.5133
2030,1,5,5,13.10560992,313.0223305,151.6853,17.4797,-3.3148,0,0,4.0481,7.08245
