%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "105"
        latitude = "32.43442"
        longitude = "-83.32788"
        wind speed = "2.8"
        annual precipitation = "1123.4"
        temperature average = "18.6"
        temperature amplitude = "65.717"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1903	230	0	28.333	34.134	22.532	224.037	2.168
1903	231	0	28.381	34.99	21.773	230.79	2.123
1903	232	0	27.881	34.997	20.765	236.919	1.929
1903	233	0.008	28.842	35.788	21.896	227.906	1.891
1903	234	0.008	29.213	36.338	22.087	216.879	2.015
1903	235	0	28.341	35.109	21.574	220.222	2.139
1903	236	0	26.162	31.572	20.752	216.337	2.028
1903	237	0	24.267	31.44	17.095	202.568	2.112
1903	238	0	24.579	32.04	17.118	209.369	2.155
1903	239	0	25.164	32.613	17.714	214.898	2.252
1903	240	0	26.712	34.395	19.029	217.15	2.273
1903	241	0	28.098	35.572	20.623	207.984	2.257
1903	242	0	28.931	34.778	23.084	200.059	2.285
1903	243	0	26.834	34.46	19.207	218.936	2.084
1903	244	0	27.09	34.97	19.211	215.147	2.011
1903	245	0	27.008	33.272	20.744	219.914	2.133
1903	246	0	27.288	34.56	20.015	219.658	2.234
1903	247	0	28.871	36.626	21.116	207.425	2.056
1903	248	0	28.638	36.123	21.154	204.91	2.153
1903	249	7.015	28.09	34.601	21.579	213.983	2.371
1903	250	1.888	27.564	34.378	20.75	223.288	2.383
1903	251	0	24.858	32.073	17.643	206.657	2.183
1903	252	0	23.586	30.616	16.556	207.861	2.219
1903	253	0	24.247	31.392	17.103	217.903	2.103
1903	254	0	25.533	31.962	19.104	212.379	2.073
1903	255	0	26.283	31.341	21.226	205.503	2.173
1903	256	0	25.932	31.189	20.675	205.323	2.394
1903	257	6.331	25.176	29.203	21.148	203.62	2.572
1903	258	15.308	23.987	27.255	20.719	216.123	2.647
1903	259	8.78	23.07	25.86	20.279	203.219	2.311
1903	260	10.324	20.991	23.513	18.468	206.474	2.464
1903	261	4.903	19.5	22.477	16.523	206.175	2.317
1903	262	0	21.041	25.431	16.652	193.117	2.418
1903	263	0	20.647	26.151	15.143	212.333	2.838
1903	264	0	22.884	27.572	18.195	218.047	2.787
1903	265	3.116	25.555	30.428	20.683	206.505	2.505
1903	266	20.118	25.162	30.459	19.866	206.75	2.427
1903	267	0	24.718	30.698	18.739	205.669	2.442
1903	268	28.795	24.362	29.716	19.009	201.908	2.402
1903	269	0	24.517	29.02	20.014	205.876	2.43
1903	270	13.587	23.87	28.292	19.448	195.718	2.348
1903	271	0	23.85	28.865	18.836	193.331	2.24
1903	272	0	21.141	25.694	16.588	193.305	2.466
1903	273	0	20.331	25.035	15.628	196.017	2.592
1903	274	0	20.512	26.986	14.038	180.89	2.695
1903	275	0	21.963	28.153	15.773	182.489	2.852
1903	276	0	21.949	29.004	14.894	178.3	2.716
1903	277	0	23.311	30.85	15.772	175.472	2.713
1903	278	0	24.248	32.844	15.653	182.629	2.477
1903	279	0	26.12	33.869	18.371	178.175	2.514
1903	280	0	26.314	33.416	19.211	162.286	2.576
1903	281	0	19.427	28.334	10.52	170.476	2.621
1903	282	0	15.575	22.744	8.406	161.522	2.645
1903	283	0	15.015	20.6	9.43	186.882	2.68
1903	284	0	13.436	21.194	5.677	181.413	2.743
1903	285	0	14.266	23.196	5.337	179.417	2.651
1903	286	0	15.007	23.337	6.677	165.028	2.704
1903	287	0	16.898	24.406	9.391	170.663	2.781
1903	288	0	18.903	24.842	12.964	175.321	2.768
1903	289	0	19.707	25.87	13.544	175.042	2.614
1903	290	0	20.103	26.835	13.372	169.266	2.484
1903	291	0	18.914	26.747	11.081	162.548	2.606
1903	292	0	19.364	27.06	11.668	160.507	2.769
1903	293	0	19.374	25.775	12.974	171.364	2.858
1903	294	4.991	18.469	22.023	14.914	170.845	2.719
1903	295	5.296	19.969	23.386	16.553	162.959	2.487
1903	296	1.115	21.515	24.786	18.243	158.696	2.558
1903	297	0.035	21.923	26.044	17.802	157.116	2.686
1903	298	0	18.462	26.55	10.374	173.305	2.67
1903	299	0	19.198	23.743	14.652	160.848	2.45
1903	300	0	19.916	25.256	14.577	156.171	2.525
1903	301	5.634	21.249	26.19	16.308	156.457	2.96
1903	302	0.002	18.226	25.176	11.275	166.378	2.93
1903	303	0.027	18.282	24.239	12.324	148.998	2.868
1903	304	3.077	21.106	26.333	15.879	156.922	2.832
1903	305	14.066	21.151	25.138	17.164	158.13	2.937
1903	306	27.248	15.242	19.072	11.411	129.532	2.919
1903	307	31.424	6.396	13.066	-0.274	148.931	2.954
1903	308	0	5.848	12.782	-1.085	148.102	2.698
1903	309	0	8.827	17.265	0.389	145.465	2.855
1903	310	0	12.884	20.153	5.615	152.805	2.838
1903	311	13.169	9.475	17.174	1.775	147.829	2.888
1903	312	0	4.71	11.187	-1.767	145.008	2.637
1903	313	0	6.076	14.891	-2.74	145.902	2.688
1903	314	0	8.8	17.262	0.339	141.603	2.793
1903	315	0	11.688	19.97	3.407	127.454	2.833
1903	316	0	11.796	20.76	2.832	134.657	3.086
1903	317	0	16.443	23.797	9.089	137.308	2.941
1903	318	0	19.33	24.959	13.701	122.151	3.021
1903	319	11.808	19.962	22.93	16.993	122.564	3.005
1903	320	13.805	18.018	21.864	14.173	123.099	3.148
1903	321	0	10.114	17.832	2.396	119.376	3.072
1903	322	0	2.074	7.898	-3.75	126.78	2.881
1903	323	0	2.561	8.787	-3.666	139.199	2.945
1903	324	0	2.035	9.079	-5.008	125.462	2.893
1903	325	0	3.43	12.238	-5.378	128.321	2.996
1903	326	0	8.019	18.424	-2.385	118.315	2.545
1903	327	0	12.217	21.091	3.344	112.311	3.035
1903	328	0	15.194	23.118	7.271	106.689	3.192
1903	329	0	16.323	24.574	8.072	118.759	2.773
1903	330	0	16.588	23.644	9.531	115.664	2.848
1903	331	0	12.15	19.4	4.899	111.892	2.852
1903	332	3.473	7.422	11.539	3.305	111.008	2.715
1903	333	0	6.781	13.77	-0.208	108.957	2.849
1903	334	0	6.865	15.369	-1.64	109.791	3.054
1903	335	0	9.042	16.339	1.746	102.191	2.733
1903	336	0	13.007	19.838	6.175	106.976	2.963
1903	337	0	15.614	22.499	8.728	118.861	3.04
1903	338	19.638	18.528	23.78	13.276	99.238	2.815
1903	339	5.091	14.239	21.12	7.358	105.947	2.753
1903	340	7.091	16.267	21.325	11.208	112.053	2.762
1903	341	0	19.656	24.137	15.176	110.378	3.093
1903	342	0	20.294	25.079	15.508	105.488	3.499
1903	343	0	19.623	24.951	14.295	106.547	2.99
1903	344	1.335	14.578	22.057	7.098	97.711	3.227
1903	345	1.223	9.621	14.661	4.581	102.763	3.328
1903	346	0.926	6.997	12.843	1.152	101.515	3.009
1903	347	0	8.966	16.097	1.836	100.863	2.833
1903	348	0	12.557	19.142	5.972	93.157	3.107
1903	349	18.213	10.742	18.625	2.859	102.387	3.453
1903	350	0	-1.086	6.278	-8.451	107.163	2.962
1903	351	0	0.441	7.877	-6.994	116.11	2.803
1903	352	11.754	5.72	11.7	-0.26	110.118	3.066
1903	353	9.158	4.356	11.51	-2.798	106.301	3.132
1903	354	17.873	7.232	13.864	0.6	116.351	2.801
1903	355	15.759	13.409	20.821	5.997	112.983	2.713
1903	356	0	9.018	16.636	1.4	107.233	2.57
1903	357	0	4.825	14.079	-4.429	84.542	3.011
1903	358	0	7.811	16.156	-0.534	98.321	3.227
1903	359	0	9.489	16.388	2.589	92.993	3.466
1903	360	10.36	12.563	16.137	8.989	102.013	3.2
1903	361	5.138	7.94	14.669	1.211	107.049	3.089
1903	362	0	3.536	11.709	-4.637	111.432	3.084
1903	363	0	8.793	16.805	0.78	94.728	3.124
1903	364	0	14.808	21.489	8.128	106.92	3.628
1903	365	0	17.957	22.499	13.415	107.291	3.358
1904	1	0	6.183	12.907	-0.541	108.803	3.145
1904	2	0	9.28	16.388	2.173	97.553	3.242
1904	3	0	13.655	19.204	8.107	92.591	3.469
1904	4	2.759	14.188	18.957	9.42	108.654	3.364
1904	5	0	8.965	17.702	0.229	122.662	2.737
1904	6	0	10.962	19.187	2.738	105.346	3.13
1904	7	5.263	11.784	19.219	4.35	94.355	3.405
1904	8	0	2.853	9.727	-4.021	105.253	3.067
1904	9	0	0.901	7.49	-5.688	108.696	3.192
1904	10	0	3.323	11.498	-4.853	96.131	3.363
1904	11	4.365	6.966	14.57	-0.637	117.235	3.143
1904	12	0	6.983	15.86	-1.895	113.29	2.797
1904	13	0	9.857	16.535	3.18	106.106	3.214
1904	14	0	12.582	19.703	5.461	96.585	3.236
1904	15	8.177	14.035	20.404	7.666	115.023	3.298
1904	16	0	7.557	13.237	1.877	107.573	2.924
1904	17	0	5.828	14.676	-3.02	116.045	2.986
1904	18	0	10.35	18.771	1.93	111.262	3.213
1904	19	0	14.982	21.678	8.286	136.84	2.955
1904	20	0	15.547	22.919	8.176	119.272	3.294
1904	21	0	14.956	20.979	8.934	126.693	3.189
1904	22	0	7.489	13.646	1.333	112.232	3.392
1904	23	0	6.846	11.092	2.6	114.864	3.222
1904	24	2.518	6.586	10.619	2.554	121.011	2.99
1904	25	1.168	5.122	10.395	-0.151	133.897	2.771
1904	26	0	2.169	9.532	-5.194	129.288	3.113
1904	27	0	5.044	14.307	-4.219	130.969	3.16
1904	28	0	9.537	18.64	0.433	123.173	3.21
1904	29	0	11.814	20.957	2.672	134.111	3.147
1904	30	0	13.908	20.475	7.341	139.395	2.857
1904	31	0.368	12.255	17.931	6.578	145.426	2.861
1904	32	2.034	9.786	17.367	2.205	128.474	3.361
1904	33	6.05	-0.683	8.446	-9.812	130.343	3.504
1904	34	0	-2.949	3.841	-9.74	136.445	3.197
1904	35	0	0.176	8.592	-8.24	135.404	3.268
1904	36	0	4.197	13.686	-5.293	136.575	3.208
1904	37	0	6.745	15.38	-1.889	144.493	3.112
1904	38	20.031	8.9	15.304	2.495	151.494	2.943
1904	39	0	1.686	10.395	-7.023	131.95	3.04
1904	40	0	1.385	7.661	-4.89	148.911	3.402
1904	41	0.876	3.396	7.592	-0.801	156.772	2.94
1904	42	0	4.285	9.943	-1.373	136.46	2.834
1904	43	0	8.034	17.176	-1.107	133.669	3.099
1904	44	0	11.577	22.172	0.982	140.212	3.157
1904	45	0	13.633	23.374	3.893	127.275	3.259
1904	46	0	14.245	22.756	5.733	145.2	3.464
1904	47	0	13.05	19.404	6.695	121.612	3.323
1904	48	0.841	12.729	16.821	8.636	142.525	3.485
1904	49	0	16.51	23.369	9.652	158.182	3.24
1904	50	0	18.019	25.978	10.059	162.188	2.839
1904	51	0	17.838	24.957	10.719	158.388	3.233
1904	52	6.925	16.409	21.786	11.032	148.719	3.264
1904	53	0	10.295	18.794	1.796	173.952	3.182
1904	54	0	10.797	20.248	1.347	180.627	3.177
1904	55	0	12.118	21.101	3.135	133.918	3.228
1904	56	0	13.41	22.621	4.198	178.73	3.484
1904	57	0	15.357	24.635	6.079	166.986	3.291
1904	58	0	16.716	23.794	9.638	166.226	3.272
1904	59	0	18.093	25.179	11.008	178.542	2.886
1904	60	0	19.258	26.009	12.508	174.877	3.092
1904	61	0	19.584	27.373	11.795	163.302	3.282
1904	62	0	19.507	26.669	12.346	175.955	3.494
1904	63	0	19.33	24.648	14.011	164.569	3.77
1904	64	7.104	16.483	21.453	11.513	191.269	3.135
1904	65	2.128	14.891	17.161	12.622	189.013	3.388
1904	66	0.375	17.477	21.128	13.826	188.249	3.261
1904	67	0	20.329	26.465	14.192	181.427	3.362
1904	68	0	18.783	25.899	11.667	195.476	3.482
1904	69	0	15.267	22.155	8.379	186.429	3.254
1904	70	0	11.832	15.347	8.317	210.437	3.306
1904	71	14.797	8.945	11.23	6.659	210.73	3.344
1904	72	4.949	4.577	7.272	1.882	198.706	3.344
1904	73	0	2.235	5.536	-1.067	166.695	3.416
1904	74	0	5.3	11.388	-0.788	197.293	3.58
1904	75	0	7.826	15.802	-0.149	209.239	3.61
1904	76	0	12.497	21.884	3.109	214.136	3.544
1904	77	0	15.439	21.892	8.986	215.834	3.219
1904	78	33.217	14.73	18.021	11.439	196.826	3.17
1904	79	10.938	8.543	15.434	1.653	199.525	3.303
1904	80	0.982	10.029	15.714	4.343	218.869	3.287
1904	81	0	9.747	17.718	1.776	179.053	3.473
1904	82	0	12.902	22.328	3.476	190.606	3.239
1904	83	0	16.131	23.039	9.223	204.915	3.272
1904	84	0	11.462	20.394	2.53	207.188	3.46
1904	85	0	11.83	19.885	3.775	217.383	3.193
1904	86	0	13.644	20.525	6.763	244.313	3.28
1904	87	0	16.452	21.968	10.936	216.37	3.717
1904	88	6.351	18.21	21.591	14.83	225.85	3.162
1904	89	40.217	13.581	17.922	9.239	204.345	3.308
1904	90	0	11.582	19.225	3.94	213.78	3.298
1904	91	0	14.72	23.197	6.244	224.187	2.996
1904	92	0	17.402	24.428	10.375	221.547	3.252
1904	93	6.923	11.938	20.168	3.709	211.673	3.339
1904	94	0	10.706	18.693	2.72	212.841	3.197
1904	95	0	13.049	21.993	4.104	243.98	3.055
1904	96	0	15.12	21.032	9.208	238.436	3.225
1904	97	4.76	15.107	18.006	12.208	228.94	3.304
1904	98	8.037	16.189	20.873	11.504	221.827	2.991
1904	99	0	14.661	22.279	7.042	231.445	2.824
1904	100	0	15.5	22.175	8.825	220.596	2.905
1904	101	0	17.253	24.91	9.597	227.094	3.089
1904	102	2.749	14.868	23.257	6.478	234.017	3.115
1904	103	0	11.702	18.978	4.426	235.894	3.299
1904	104	0	14.6	22.114	7.086	201.766	3.236
1904	105	0	17.363	25.788	8.938	243.947	3.317
1904	106	4.438	18.048	23.261	12.836	253.383	3.388
1904	107	11.363	12.112	19.473	4.751	250.905	3.297
1904	108	0	13.077	22.227	3.926	249.84	2.921
1904	109	16.523	17.056	22.519	11.592	243.659	2.949
1904	110	10.578	17.73	24.733	10.728	248.035	2.724
1904	111	0	20.037	26.473	13.601	244.931	3.065
1904	112	9.392	20.801	25.722	15.881	272.147	3.063
1904	113	10.334	21.162	26.208	16.117	244.064	3.052
1904	114	0	21.709	26.74	16.679	257.26	2.944
1904	115	0	20.542	26.308	14.776	265.136	2.692
1904	116	0	21.599	28.996	14.202	263.127	2.85
1904	117	0	22.545	30.073	15.017	263.295	2.822
1904	118	0	22.586	29.695	15.476	273.958	2.94
1904	119	0	23.117	29.591	16.643	272.765	2.825
1904	120	0	23.813	30.996	16.63	253.001	2.926
1904	121	0	23.847	31.435	16.26	274.353	2.928
1904	122	0	23.706	31.655	15.757	283.203	2.844
1904	123	0	25.223	32.351	18.096	269.652	2.743
1904	124	0	23.285	31.033	15.537	261.097	2.82
1904	125	0.31	20.857	28.381	13.333	256.308	2.966
1904	126	0	18.89	27.179	10.601	259.261	2.597
1904	127	0	17.8	24.935	10.665	270.391	2.534
1904	128	0	16.945	25.7	8.189	264.47	2.881
1904	129	0	18.086	27.17	9.003	243.863	2.957
1904	130	0	21.314	30.111	12.517	259.263	2.974
1904	131	2.39	22.662	29.599	15.725	272.4	2.662
1904	132	2.411	19.272	26.689	11.854	267.761	2.816
1904	133	0	18.284	26.214	10.354	267.729	3.138
1904	134	0	19.217	28.337	10.098	266.188	3.248
1904	135	0	19.981	28.586	11.376	264.079	2.875
1904	136	0	21.382	31.114	11.651	288.266	2.669
1904	137	0	21.982	31.011	12.952	287.84	2.599
1904	138	0	22.304	31.173	13.436	277.385	2.573
1904	139	0	22.757	30.76	14.754	273.08	2.763
1904	140	0	23.466	30.761	16.172	270.957	2.656
1904	141	3.617	24.819	32.199	17.44	266.137	2.579
1904	142	0	25.735	33.456	18.013	254.73	2.887
1904	143	0	25.243	31.023	19.462	255.501	2.834
1904	144	3.509	18.895	27.069	10.721	271.311	2.46
1904	145	0	19.106	27.367	10.845	260.347	2.32
1904	146	7.302	19.797	25.293	14.301	253.392	2.36
1904	147	15.505	20.954	26.022	15.886	259.212	2.523
1904	148	0	21.309	28.835	13.782	246.412	2.688
1904	149	0	21.462	29.571	13.352	233.135	2.706
1904	150	0	24.54	32.008	17.072	267.072	2.7
1904	151	0	26.362	33.914	18.81	258.235	2.668
1904	152	0	26.621	34.055	19.186	256.223	2.589
1904	153	0	25.827	34.322	17.331	255.889	2.451
1904	154	0	27.143	35.667	18.619	270.977	2.606
1904	155	0	27.625	35.492	19.758	269.462	2.402
1904	156	0	27.299	34.109	20.489	260.077	2.346
1904	157	0	25.747	32.405	19.089	252.309	2.338
1904	158	0	25.923	33.136	18.711	252.815	2.294
1904	159	0.005	26.435	33.556	19.313	256.988	2.325
1904	160	0.005	27.408	34.43	20.386	261.172	2.656
1904	161	0	26.623	34.211	19.034	250.794	2.646
1904	162	0	25.592	33.508	17.676	250.116	2.346
1904	163	0	25.872	33.939	17.805	263.306	2.611
1904	164	27.203	25.565	32.272	18.859	267.691	2.43
1904	165	3.052	25.78	32.632	18.928	255.566	2.542
1904	166	0	25.715	31.767	19.663	252.76	2.707
1904	167	4.185	25.382	31.256	19.507	249.891	2.562
1904	168	7.151	24.64	29.483	19.797	258.227	2.286
1904	169	3.238	24.658	30.194	19.122	268.08	2.285
1904	170	0	25.27	31.499	19.042	266.35	2.102
1904	171	0	25.819	31.92	19.718	268.699	2.265
1904	172	2.835	26.723	33.468	19.979	272.84	2.265
1904	173	0	27.92	35.016	20.824	264.529	2.28
1904	174	0	29.334	36.922	21.746	258.448	2.409
1904	175	0	30.512	37.049	23.975	242.824	2.404
1904	176	19.076	28.42	36.506	20.334	259.042	2.33
1904	177	3.432	27.928	34.781	21.074	247.374	2.447
1904	178	3.781	28.194	35.056	21.333	260.461	2.328
1904	179	0.003	28.493	34.38	22.606	253.305	2.669
1904	180	1.158	27.631	33.02	22.242	260.613	2.42
1904	181	0	27.455	32.813	22.097	256.825	2.296
1904	182	6.878	26.91	32.606	21.215	256.009	2.303
1904	183	16.12	26.538	31.79	21.287	250.003	2.405
1904	184	16.261	26.699	31.566	21.833	263.811	2.2
1904	185	7.673	27.017	32.969	21.066	267.28	2.066
1904	186	0	27.938	33.671	22.206	261.394	2.001
1904	187	0	26.462	32.516	20.408	265.887	2.198
1904	188	0	24.473	31.061	17.884	260.786	2.431
1904	189	0	23.444	31.498	15.39	260.497	2.339
1904	190	0	23.976	32.037	15.916	257.413	2.294
1904	191	0	24.93	32.85	17.01	242.055	2.282
1904	192	0	26.588	33.999	19.177	257.051	2.271
1904	193	0	28.277	36.037	20.518	248.998	2.131
1904	194	0	29.367	36.883	21.851	254.622	2.228
1904	195	0	30.211	37.491	22.931	245.623	2.234
1904	196	0	30.55	38.05	23.05	248.013	2.241
1904	197	6.95	29.913	37.233	22.594	243.329	2.311
1904	198	4.709	29.04	35.956	22.123	254.167	2.29
1904	199	7.917	28.143	35.238	21.048	265.097	2.103
1904	200	6.775	27.605	33.886	21.325	253.518	2.179
1904	201	5.978	28.143	34.496	21.791	244.563	2.148
1904	202	0	28.637	34.875	22.4	250.083	2.125
1904	203	0	27.724	34.754	20.693	246.592	2.15
1904	204	0	28.386	34.98	21.792	247.503	2.363
1904	205	0	28.788	35.367	22.208	244.405	2.25
1904	206	9.032	27.929	34.544	21.314	239.199	2.05
1904	207	2.934	28.026	34.147	21.905	244.525	2.093
1904	208	5.992	27.088	32.408	21.768	240.925	2.152
1904	209	8.575	26.502	31.646	21.358	242.833	1.951
1904	210	15.998	25.037	28.695	21.38	239.043	1.946
1904	211	35.083	24.388	28.104	20.672	234.408	1.929
1904	212	7.505	25.965	30.625	21.305	231.59	2.05
1904	213	9.703	27.473	32.344	22.603	222.297	2.046
1904	214	0.006	28.635	34.631	22.638	218.843	1.956
1904	215	0	29.639	36.061	23.217	226.933	1.941
1904	216	0	29.127	35.543	22.711	233.875	1.87
1904	217	0	28.107	33.804	22.41	241.878	1.902
1904	218	0	27.004	32.578	21.43	248.187	2.025
1904	219	0	28.17	34.098	22.243	240.681	1.973
1904	220	0	29.354	35.215	23.492	232.102	2.07
1904	221	14.061	29.132	35.056	23.208	232.156	1.844
1904	222	32.464	27.497	33.101	21.893	236.165	1.904
1904	223	0	28.094	34.098	22.089	233.011	1.915
1904	224	0	29.06	35.489	22.632	229.916	2.101
1904	225	0	28.979	35.811	22.146	240.704	2.074
1904	226	0	28.229	34.397	22.06	228.717	2.09
1904	227	46.495	26.559	32.31	20.808	210.799	2.183
1904	228	0.118	27.548	33.578	21.518	224.173	2.051
1904	229	13.459	27.027	34.109	19.946	226.136	2.094
1904	230	0	28.333	34.134	22.532	224.037	2.168
1904	231	0	28.381	34.99	21.773	230.79	2.123
1904	232	0	27.881	34.997	20.765	236.919	1.929
1904	233	0.008	28.842	35.788	21.896	227.906	1.891
1904	234	0.008	29.213	36.338	22.087	216.879	2.015
1904	235	0	28.341	35.109	21.574	220.222	2.139
1904	236	0	26.162	31.572	20.752	216.337	2.028
1904	237	0	24.267	31.44	17.095	202.568	2.112
1904	238	0	24.579	32.04	17.118	209.369	2.155
1904	239	0	25.164	32.613	17.714	214.898	2.252
1904	240	0	26.712	34.395	19.029	217.15	2.273
1904	241	0	28.098	35.572	20.623	207.984	2.257
1904	242	0	28.931	34.778	23.084	200.059	2.285
1904	243	0	26.834	34.46	19.207	218.936	2.084
1904	244	0	27.09	34.97	19.211	215.147	2.011
1904	245	0	27.008	33.272	20.744	219.914	2.133
1904	246	0	27.288	34.56	20.015	219.658	2.234
1904	247	0	28.871	36.626	21.116	207.425	2.056
1904	248	0	28.638	36.123	21.154	204.91	2.153
1904	249	7.015	28.09	34.601	21.579	213.983	2.371
1904	250	1.888	27.564	34.378	20.75	223.288	2.383
1904	251	0	24.858	32.073	17.643	206.657	2.183
1904	252	0	23.586	30.616	16.556	207.861	2.219
1904	253	0	24.247	31.392	17.103	217.903	2.103
1904	254	0	25.533	31.962	19.104	212.379	2.073
1904	255	0	26.283	31.341	21.226	205.503	2.173
1904	256	0	25.932	31.189	20.675	205.323	2.394
1904	257	6.331	25.176	29.203	21.148	203.62	2.572
1904	258	15.308	23.987	27.255	20.719	216.123	2.647
1904	259	8.78	23.07	25.86	20.279	203.219	2.311
1904	260	10.324	20.991	23.513	18.468	206.474	2.464
1904	261	4.903	19.5	22.477	16.523	206.175	2.317
1904	262	0	21.041	25.431	16.652	193.117	2.418
1904	263	0	20.647	26.151	15.143	212.333	2.838
1904	264	0	22.884	27.572	18.195	218.047	2.787
1904	265	3.116	25.555	30.428	20.683	206.505	2.505
1904	266	20.118	25.162	30.459	19.866	206.75	2.427
1904	267	0	24.718	30.698	18.739	205.669	2.442
1904	268	28.795	24.362	29.716	19.009	201.908	2.402
1904	269	0	24.517	29.02	20.014	205.876	2.43
1904	270	13.587	23.87	28.292	19.448	195.718	2.348
1904	271	0	23.85	28.865	18.836	193.331	2.24
1904	272	0	21.141	25.694	16.588	193.305	2.466
1904	273	0	20.331	25.035	15.628	196.017	2.592
1904	274	0	20.512	26.986	14.038	180.89	2.695
1904	275	0	21.963	28.153	15.773	182.489	2.852
1904	276	0	21.949	29.004	14.894	178.3	2.716
1904	277	0	23.311	30.85	15.772	175.472	2.713
1904	278	0	24.248	32.844	15.653	182.629	2.477
1904	279	0	26.12	33.869	18.371	178.175	2.514
1904	280	0	26.314	33.416	19.211	162.286	2.576
1904	281	0	19.427	28.334	10.52	170.476	2.621
1904	282	0	15.575	22.744	8.406	161.522	2.645
1904	283	0	15.015	20.6	9.43	186.882	2.68
1904	284	0	13.436	21.194	5.677	181.413	2.743
1904	285	0	14.266	23.196	5.337	179.417	2.651
1904	286	0	15.007	23.337	6.677	165.028	2.704
1904	287	0	16.898	24.406	9.391	170.663	2.781
1904	288	0	18.903	24.842	12.964	175.321	2.768
1904	289	0	19.707	25.87	13.544	175.042	2.614
1904	290	0	20.103	26.835	13.372	169.266	2.484
1904	291	0	18.914	26.747	11.081	162.548	2.606
1904	292	0	19.364	27.06	11.668	160.507	2.769
1904	293	0	19.374	25.775	12.974	171.364	2.858
1904	294	4.991	18.469	22.023	14.914	170.845	2.719
1904	295	5.296	19.969	23.386	16.553	162.959	2.487
1904	296	1.115	21.515	24.786	18.243	158.696	2.558
1904	297	0.035	21.923	26.044	17.802	157.116	2.686
1904	298	0	18.462	26.55	10.374	173.305	2.67
1904	299	0	19.198	23.743	14.652	160.848	2.45
1904	300	0	19.916	25.256	14.577	156.171	2.525
1904	301	5.634	21.249	26.19	16.308	156.457	2.96
1904	302	0.002	18.226	25.176	11.275	166.378	2.93
1904	303	0.027	18.282	24.239	12.324	148.998	2.868
1904	304	3.077	21.106	26.333	15.879	156.922	2.832
1904	305	14.066	21.151	25.138	17.164	158.13	2.937
1904	306	27.248	15.242	19.072	11.411	129.532	2.919
1904	307	31.424	6.396	13.066	-0.274	148.931	2.954
1904	308	0	5.848	12.782	-1.085	148.102	2.698
1904	309	0	8.827	17.265	0.389	145.465	2.855
1904	310	0	12.884	20.153	5.615	152.805	2.838
1904	311	13.169	9.475	17.174	1.775	147.829	2.888
1904	312	0	4.71	11.187	-1.767	145.008	2.637
1904	313	0	6.076	14.891	-2.74	145.902	2.688
1904	314	0	8.8	17.262	0.339	141.603	2.793
1904	315	0	11.688	19.97	3.407	127.454	2.833
1904	316	0	11.796	20.76	2.832	134.657	3.086
1904	317	0	16.443	23.797	9.089	137.308	2.941
1904	318	0	19.33	24.959	13.701	122.151	3.021
1904	319	11.808	19.962	22.93	16.993	122.564	3.005
1904	320	13.805	18.018	21.864	14.173	123.099	3.148
1904	321	0	10.114	17.832	2.396	119.376	3.072
1904	322	0	2.074	7.898	-3.75	126.78	2.881
1904	323	0	2.561	8.787	-3.666	139.199	2.945
1904	324	0	2.035	9.079	-5.008	125.462	2.893
1904	325	0	3.43	12.238	-5.378	128.321	2.996
1904	326	0	8.019	18.424	-2.385	118.315	2.545
1904	327	0	12.217	21.091	3.344	112.311	3.035
1904	328	0	15.194	23.118	7.271	106.689	3.192
1904	329	0	16.323	24.574	8.072	118.759	2.773
1904	330	0	16.588	23.644	9.531	115.664	2.848
1904	331	0	12.15	19.4	4.899	111.892	2.852
1904	332	3.473	7.422	11.539	3.305	111.008	2.715
1904	333	0	6.781	13.77	-0.208	108.957	2.849
1904	334	0	6.865	15.369	-1.64	109.791	3.054
1904	335	0	9.042	16.339	1.746	102.191	2.733
1904	336	0	13.007	19.838	6.175	106.976	2.963
1904	337	0	15.614	22.499	8.728	118.861	3.04
1904	338	19.638	18.528	23.78	13.276	99.238	2.815
1904	339	5.091	14.239	21.12	7.358	105.947	2.753
1904	340	7.091	16.267	21.325	11.208	112.053	2.762
1904	341	0	19.656	24.137	15.176	110.378	3.093
1904	342	0	20.294	25.079	15.508	105.488	3.499
1904	343	0	19.623	24.951	14.295	106.547	2.99
1904	344	1.335	14.578	22.057	7.098	97.711	3.227
1904	345	1.223	9.621	14.661	4.581	102.763	3.328
1904	346	0.926	6.997	12.843	1.152	101.515	3.009
1904	347	0	8.966	16.097	1.836	100.863	2.833
1904	348	0	12.557	19.142	5.972	93.157	3.107
1904	349	18.213	10.742	18.625	2.859	102.387	3.453
1904	350	0	-1.086	6.278	-8.451	107.163	2.962
1904	351	0	0.441	7.877	-6.994	116.11	2.803
1904	352	11.754	5.72	11.7	-0.26	110.118	3.066
1904	353	9.158	4.356	11.51	-2.798	106.301	3.132
1904	354	17.873	7.232	13.864	0.6	116.351	2.801
1904	355	15.759	13.409	20.821	5.997	112.983	2.713
1904	356	0	9.018	16.636	1.4	107.233	2.57
1904	357	0	4.825	14.079	-4.429	84.542	3.011
1904	358	0	7.811	16.156	-0.534	98.321	3.227
1904	359	0	9.489	16.388	2.589	92.993	3.466
1904	360	10.36	12.563	16.137	8.989	102.013	3.2
1904	361	5.138	7.94	14.669	1.211	107.049	3.089
1904	362	0	3.536	11.709	-4.637	111.432	3.084
