"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7712,540.51392705101,0.981893819421199,1592.32352627203,2.79626133784189,4633.16778354137,4924.15776502248,2043,"2043-02-11",6769.78339202168
7713,540.839520576119,0.977086581616722,1592.40437034674,2.7774982923058,4632.7538269558,4924.18788954996,2043,"2043-02-12",6769.75230275258
7714,541.163035385514,0.972420185307375,1592.48667551436,2.75900119750507,4632.34048123331,4924.21761872018,2043,"2043-02-13",6769.721613516
7715,541.484452276192,0.967872490266508,1592.57039184177,2.74076509494734,4631.92783311933,4924.24696196504,2043,"2043-02-14",6769.6913148225
7716,541.803965667748,0.963302205340673,1592.65547939607,2.72277530670223,4631.51590875409,4924.27589457968,2043,"2043-02-15",6769.66143132995
7717,542.1215239359,0.958792315653393,1592.74190844117,2.70503059990882,4631.10468495041,4924.30443928274,2043,"2043-02-16",6769.63194024304
7718,542.437047400678,0.954391999511529,1592.82963978043,2.68753119241321,4630.69420595575,4924.33262118719,2043,"2043-02-17",6769.60281632879
7719,542.750606715366,0.95003499222243,1592.91862702025,2.67026709597739,4630.28453319346,4924.36043089285,2043,"2043-02-18",6769.57406901727
7720,543.062212597596,0.945721885662395,1593.00883310038,2.65323334062394,4629.87569043812,4924.38787529958,2043,"2043-02-19",6769.54569136239
7721,543.371905528104,0.941447132199494,1593.10023056813,2.63642561396188,4629.46766668676,4924.41496211252,2043,"2043-02-20",6769.51767552916
7722,543.679695609801,0.937212841366668,1593.19278408872,2.61983912243194,4629.06048341852,4924.44169772957,2043,"2043-02-21",6769.49001508084
7723,543.985563595247,0.933027507064061,1593.28644985491,2.60346869015027,4628.65419513953,4924.46808742727,2043,"2043-02-22",6769.4627047869
7724,544.289520514201,0.928889378457039,1593.38119348594,2.58731000622749,4628.24882475504,4924.49413766256,2043,"2043-02-23",6769.43573813986
7725,544.591521519428,0.924852124990635,1593.47699026613,2.57136364917751,4627.84436552089,4924.51987034355,2043,"2043-02-24",6769.40909308063
7726,544.891578965455,0.920895104065288,1593.57380616073,2.55562628392969,4627.44085534302,4924.54529311143,2043,"2043-02-25",6769.38276185719
7727,545.189760065876,0.916960789946735,1593.67159929177,2.54008909426113,4627.03834486406,4924.57039638043,2043,"2043-02-26",6769.35675410592
7728,545.48615894143,0.912993568429923,1593.77033824536,2.52474372981865,4626.63684424131,4924.59517124323,2043,"2043-02-27",6769.33107872635
7729,545.780730608933,0.909071157614524,1593.87000251548,2.50958990197031,4626.23632299293,4924.61963617994,2043,"2043-02-28",6769.30571717693
7730,546.073403854955,0.905240770884766,1593.97056080683,2.49462854062669,4625.83681484325,4924.64381173062,2043,"2043-03-01",6769.28064881655
7731,546.364162983599,0.901501298322014,1594.07197292818,2.47985570480317,4625.43837605788,4924.66770258652,2043,"2043-03-02",6769.25586897279
7732,546.653101791663,0.897774726467869,1594.17420859102,2.46526462655826,4625.04103467241,4924.69130190071,2043,"2043-03-03",6769.23138440812
7733,546.940338991497,0.894013536033665,1594.27725001993,2.45084750182121,4624.64475418705,4924.7146005184,2043,"2043-03-04",6769.20720423634
7734,547.225724278544,0.890346770754238,1594.38106919609,2.4366082857902,4624.24954935742,4924.73762897571,2043,"2043-03-05",6769.1832978886
7735,547.509242727359,0.886761542471724,1594.48562726751,2.4225440037121,4623.85548433666,4924.76039273845,2043,"2043-03-06",6769.15965987772
7736,547.7909856844,0.883193507814702,1594.59089684515,2.40864779760914,4623.46257427669,4924.78288385896,2043,"2043-03-07",6769.13629811166
7737,548.124141643267,0.904768703095116,1594.69707219349,2.39503784932234,4623.07292846776,4924.80533457681,2043,"2043-03-08",6769.19394885693
7738,548.485928294431,0.932549880751958,1594.80488353337,2.38206748144893,4622.69314113212,4924.82840870904,2043,"2043-03-09",6769.29857032212
7739,549.013281719901,1.03279109166575,1594.91491086064,2.36993219353052,4622.32721262485,4924.85248269061,2043,"2043-03-10",6769.65812849059
7740,549.790281126516,1.21116072977366,1595.03383435011,2.36023315657367,4621.99420816805,4924.88052824772,2043,"2043-03-11",6770.38971753102
7741,550.442133237365,1.24611635281259,1595.17705899125,2.35271051578506,4621.66442226341,4924.91217166469,2043,"2043-03-12",6770.88244136061
7742,551.196423477959,1.28623898163087,1595.35026412949,2.34331041879684,4621.29225038334,4924.94008685695,2043,"2043-03-13",6771.46848739121
7743,552.020157726573,1.31942176071391,1595.54402094178,2.33249868278289,4620.93340766318,4924.96504680435,2043,"2043-03-14",6772.14950677503
7744,552.721074892433,1.30245077487745,1595.74460992394,2.32164365300076,4620.57109295555,4924.98953145396,2043,"2043-03-15",6772.66087219981
7745,553.578735065578,1.41517380083079,1595.92242992364,2.31519530810298,4620.2670788261,4925.02196579521,2043,"2043-03-16",6773.49861292425
7746,554.23032054824,1.46960562547156,1596.07224393606,2.31122239202059,4620.04180395723,4925.05938477606,2043,"2043-03-17",6774.12519645902
7747,554.562509060749,1.37871567965701,1596.22436713644,2.30700262636966,4619.8090805456,4925.09665824373,2043,"2043-03-18",6774.28167504882
7748,554.842117512048,1.29191780430858,1596.37683874955,2.30163900696814,4619.55549267581,4925.13178394194,2043,"2043-03-19",6774.36800574869
7749,555.245209320074,1.28849441508293,1596.52984754939,2.29569504726627,4619.29119817141,4925.16578269025,2043,"2043-03-20",6774.65044450322
7750,555.737585894306,1.32810191594506,1596.68505221885,2.29040854165148,4619.03763890295,4925.20111211817,2043,"2043-03-21",6775.0787874737
7751,556.056967424003,1.28179027254377,1596.84191376824,2.28531042983704,4618.78785917418,4925.23676254809,2043,"2043-03-22",6775.2538410688
7752,556.235204609237,1.18710752308851,1596.9981808619,2.27904685471337,4618.52001725499,4925.26985182262,2043,"2043-03-23",6775.21955710393
7753,556.413194584151,1.11537084770544,1597.15313687597,2.27162883062655,4618.23465217365,4925.3003147701,2043,"2043-03-24",6775.1879833121
7754,556.676659257328,1.10267073891287,1597.30705390799,2.26362774783045,4617.94032118246,4925.32936101132,2043,"2043-03-25",6775.29033283452
7755,556.973444014294,1.10743712247157,1597.46114130457,2.25587962839885,4617.65082995886,4925.35867764381,2043,"2043-03-26",6775.44873202859
7756,557.181452322619,1.07143998645293,1597.61480802578,2.2479323711042,4617.35983270557,4925.38722386639,2043,"2043-03-27",6775.47546541152
7757,557.35339009198,1.02666851114495,1597.7672273985,2.23935016431411,4617.06105771495,4925.41399522677,2043,"2043-03-28",6775.44769388089
7758,557.525988357107,0.991478685281928,1597.91839121608,2.23025137850318,4616.7553381069,4925.43928157609,2043,"2043-03-29",6775.42144774387
7759,558.117609150552,1.16490281707323,1598.06983969398,2.22181927510662,4616.46131755057,4925.46561677621,2043,"2043-03-30",6776.03548848728
7760,559.096567247725,1.47057973520522,1598.22740715659,2.21742596599232,4616.23796166659,4925.49990616744,2043,"2043-03-31",6777.2499417721
7761,560.675214183064,2.00056143278578,1598.39397785186,2.21834036675496,4616.10456298166,4925.54535205913,2043,"2043-04-01",6779.39265681612
7762,562.789184136268,2.6498889742977,1598.57817166097,2.22880717707382,4616.12713355967,4925.6116251956,2043,"2043-04-02",6782.37318550828
7763,564.156768789886,2.8154777901127,1598.77834260716,2.2459887192548,4616.25357100423,4925.69376536459,2043,"2043-04-03",6784.25014891064
7764,564.758849333896,2.62236604965441,1598.98340079652,2.26223393032889,4616.36319104738,4925.77549949226,2043,"2043-04-04",6784.99004115777
7765,566.05507391304,2.82336680615412,1599.19113252746,2.27746500335784,4616.45583268927,4925.85664037043,2043,"2043-04-05",6786.80287093928
7766,568.325796354338,3.4319617327781,1599.4113084942,2.2995619080453,4616.64834134876,4925.95492692714,2043,"2043-04-06",6790.11696983812
7767,570.017401544838,3.64683665840917,1599.64636737078,2.32888369656876,4616.94023751185,4926.07199610475,2043,"2043-04-07",6792.57972678245
7768,570.68432365822,3.37342041930835,1599.88740579854,2.35704000255627,4617.21178249558,4926.18888658307,2043,"2043-04-08",6793.51397237421
7769,572.140726297512,3.51892634963399,1600.15120712445,2.38534752712068,4617.47081032308,4926.30876012867,2043,"2043-04-09",6795.66701762179
7770,574.662617067308,4.07019206551981,1600.45164536994,2.42399239783947,4617.85539890806,4926.45654852348,2043,"2043-04-10",6799.46384580866
7771,576.827069060064,4.34256210520974,1600.77207884404,2.47106440655091,4618.33817264048,4926.62906691621,2043,"2043-04-11",6802.75094705634
7772,579.138776937837,4.66003225276158,1601.10733812834,2.52268326413262,4618.86404464814,4926.81752859468,2043,"2043-04-12",6806.29287523121
7773,581.669405359824,5.00734218414588,1601.4629145691,2.5826085726861,4619.47511932335,4927.03207216023,2043,"2043-04-13",6810.19739000911
7774,583.896002059443,5.13875101986273,1601.84775979328,2.6495599993264,4620.15001407117,4927.27104421763,2043,"2043-04-14",6813.68208694308
7775,586.715323601092,5.52392710967968,1602.2609321683,2.72365761127391,4620.88349467676,4927.53629240392,2043,"2043-04-15",6818.1073351671
7776,589.592304694152,5.84227967034655,1602.69812280724,2.8089018763655,4621.71116991359,4927.83945193229,2043,"2043-04-16",6822.6527789617
7777,592.457869093873,6.13700727126586,1603.15157002003,2.90037977404349,4622.56885585775,4928.17010869798,2043,"2043-04-17",6827.21568201696
7778,595.732785629815,6.5753851673626,1603.62021041941,3.00266028885869,4623.49198742765,4928.54359298835,2043,"2043-04-18",6832.4230289331
7779,598.533395010467,6.65111587229756,1604.14124716221,3.12052661729308,4624.52907925323,4928.97615447017,2043,"2043-04-19",6836.9753639155
7780,600.475141645743,6.2743546223421,1604.72334184745,3.24505753660859,4625.60889772506,4929.44231441399,2043,"2043-04-20",6840.3267933772
7781,601.400759759154,5.57058571393801,1605.32183835766,3.35792223618018,4626.56440580293,4929.88531418774,2043,"2043-04-21",6842.21551186987
7782,601.382307534462,4.67296168699569,1605.91560752241,3.44809315228354,4627.31702263751,4930.2690996006,2043,"2043-04-22",6842.73599253367
7783,600.9886470892,3.88645345073546,1606.49513211769,3.51193758155193,4627.85246220254,4930.58175632786,2043,"2043-04-23",6842.73463244172
7784,601.284217044479,3.64203793336224,1607.06381386404,3.55909741753329,4628.25604380294,4930.85103435779,2043,"2043-04-24",6843.80521006235
7785,602.16724534487,3.71244043216445,1607.63759130667,3.60560878684147,4628.66155932549,4931.12163614231,2043,"2043-04-25",6845.78444519603
7786,603.32745024073,3.90325607807636,1608.21370620155,3.6547594281377,4629.09400544542,4931.40353077651,2043,"2043-04-26",6848.19317739391
7787,604.609084815001,4.09593071954038,1608.78842124489,3.70964728494322,4629.57802427109,4931.70523127032,2043,"2043-04-27",6850.78110833547
7788,605.822711565004,4.23105344824765,1609.35770313148,3.76710612616328,4630.08507992943,4932.0194724285,2043,"2043-04-28",6853.26365420032
7789,607.081196481088,4.36795257465649,1609.91791243423,3.82746307713199,4630.61344533084,4932.34916186188,2043,"2043-04-29",6855.80796989794
7790,608.158218007502,4.41176616636802,1610.46822969074,3.88884827046438,4631.14765057628,4932.69036775885,2043,"2043-04-30",6858.07471271136
7791,609.252835935626,4.48541516313473,1611.0038362275,3.94925389597672,4631.67186149483,4933.03905090478,2043,"2043-05-01",6860.36320271707
7792,610.364826400162,4.57673438759269,1611.52061327413,4.00983560425322,4632.1926416922,4933.4007799779,2043,"2043-05-02",6862.66465135834
7793,611.263105776282,4.5861490798521,1612.01620019994,4.06883487280009,4632.69681080156,4933.77328817277,2043,"2043-05-03",6864.63110073043
7794,611.937925686578,4.525177724433,1612.49451080271,4.12503620082896,4633.17638822,4934.15441639547,2043,"2043-05-04",6866.25903863455
7795,613.111087784024,4.70712603075816,1613.00884561247,4.18955091942739,4633.69722182055,4934.57337175334,2043,"2043-05-05",6868.71383216724
7796,616.232626175585,5.70695380275438,1613.57340787657,4.28008367083658,4634.37261498648,4935.08438714484,2043,"2043-05-06",6874.16568651223
7797,620.225172162853,6.79679980269796,1614.15938669862,4.41184479004752,4635.28135888542,4935.74762285932,2043,"2043-05-07",6880.87456233963
7798,623.038775481212,7.07127694533535,1614.7744592261,4.57368011596265,4636.33450596955,4936.54590332595,2043,"2043-05-08",6885.79269773815
7799,625.221486458542,6.97891104160157,1615.44917877622,4.75373490092463,4637.46651099781,4937.44866270819,2043,"2043-05-09",6889.86982217509
7800,627.565171797076,6.9450711946584,1616.20625394042,4.9526142888153,4638.69837362811,4938.45830490834,2043,"2043-05-10",6894.36748484908
7801,629.954381509859,6.9410926085816,1617.0175133931,5.16349767422531,4639.98903619056,4939.55198521623,2043,"2043-05-11",6899.06552137633
7802,631.63631948254,6.64814587331382,1617.84385674451,5.37251958626205,4641.25747623941,4940.67197732061,2043,"2043-05-12",6902.75831792604
7803,633.089278670916,6.42297355958419,1618.66571380199,5.56205403967684,4642.42722732178,4941.74512272092,2043,"2043-05-13",6906.16724739395
7804,635.362835111917,6.64029488145422,1619.48488819236,5.74858281980116,4643.58482151594,4942.8248433168,2043,"2043-05-14",6910.82142252147
7805,637.902232159032,6.9028628411444,1620.31059706119,5.94736854946419,4644.79615813871,4943.97410038549,2043,"2043-05-15",6915.85921874954
7806,640.115445158818,6.96375960751158,1621.14261828804,6.15515715945897,4646.03402344186,4945.20309928031,2043,"2043-05-16",6920.41100365569
7807,642.642366358126,7.19124969759231,1621.97626998792,6.36873623740096,4647.27595419566,4946.51829914765,2043,"2043-05-17",6925.4545764767
7808,645.582769837938,7.52392568273621,1622.8118163273,6.60066589055735,4648.5697941769,4947.97129847188,2043,"2043-05-18",6931.08897191543
7809,647.363442969448,7.2561771414021,1623.64923139615,6.834200965897,4649.86613234136,4949.48469507531,2043,"2043-05-19",6934.96918481426
7810,648.079965064777,6.69994450204214,1624.48134578698,7.03154168851129,4651.04828784201,4950.89709479342,2043,"2043-05-20",6937.34108488432
7811,649.249849716841,6.56696078058547,1625.30380942289,7.19903379720812,4652.14488590168,4952.22633292924,2043,"2043-05-21",6940.4645396192
7812,650.771824700391,6.62768893968416,1626.11861357625,7.3599574296136,4653.23425670536,4953.56033092999,2043,"2043-05-22",6944.1123413513
7813,652.042344021178,6.58597423825325,1626.92000510856,7.51275572234679,4654.30590507979,4954.9065831965,2043,"2043-05-23",6947.36698417013
7814,652.999860181216,6.4539076624118,1627.70325742985,7.65217129801678,4655.33925399796,4956.25665713582,2043,"2043-05-24",6950.14845056945
7815,653.498695947725,6.2003956283137,1628.47150722352,7.77489416679503,4656.32336052542,4957.60411844912,2043,"2043-05-25",6952.26885349177
7816,653.509534664492,5.8614448278707,1629.29949856078,7.90186629290105,4657.32815664807,4959.0285568948,2043,"2043-05-26",6953.90050099411
7817,653.286961418914,5.60181251710662,1630.17820834315,8.0273569295854,4658.34184145544,4960.51045454527,2043,"2043-05-27",6955.4361806642
7818,653.025480258721,5.44776032500004,1631.02784995669,8.13248360367823,4659.29903046801,4961.96892208712,2043,"2043-05-28",6956.93260461211
7819,652.558554564395,5.29143803595945,1631.86601932377,8.2269542192918,4660.23166650271,4963.4372257954,2043,"2043-05-29",6958.17463264613
7820,651.714449064223,5.11987354623891,1632.7586884232,8.32653621785628,4661.20358465658,4964.96888517539,2043,"2043-05-30",6959.1231319081
7821,650.459693309508,4.90872334745307,1633.6900560581,8.42232126220798,4662.20071946067,4966.50677186401,2043,"2043-05-31",6959.68151343794
7822,649.354005773528,4.85473816618512,1634.59317425858,8.49840812835932,4663.15834354301,4967.97509441849,2043,"2043-06-01",6960.45866986966
7823,648.590473897176,4.90806223233252,1635.45571534083,8.56962730260904,4664.11132076435,4969.43389554507,2043,"2043-06-02",6961.6351995373
7824,647.756539627478,4.88589536273589,1636.2769315671,8.63331630337877,4665.04823965152,4970.88225735637,2043,"2043-06-03",6962.60092251221
7825,646.852036668087,4.83164118095722,1637.05753748294,8.68608779154718,4665.9563484466,4972.31595882387,2043,"2043-06-04",6963.38365157013
7826,645.878912942839,4.76735486245399,1637.80216942344,8.7281197198474,4666.83544901663,4973.73846546112,2043,"2043-06-05",6964.01200596521
7827,644.856583916937,4.70471963148502,1638.51323156103,8.75952365321864,4667.68658264285,4975.14586880758,2043,"2043-06-06",6964.52064140553
7828,644.130724738736,4.7930259597568,1639.19571740085,8.78576908607301,4668.52470543328,4976.55586091825,2043,"2043-06-07",6965.4299426187
7829,643.636611420508,4.92430092844747,1639.86178407562,8.82189328670107,4669.39079593821,4978.03058772258,2043,"2043-06-08",6966.63538564949
7830,643.062117292563,4.97701593412067,1640.51279396958,8.86291571969397,4670.27243244059,4979.55487943331,2043,"2043-06-09",6967.68727535654
7831,642.413954125816,4.98288076390598,1641.14654844253,8.90406811110576,4671.1564795627,4981.11367613842,2043,"2043-06-10",6968.60393100605
7832,641.634518640615,4.94253145354859,1641.76280868313,8.94137726696403,4672.03255086351,4982.69138583544,2043,"2043-06-11",6969.31378690777
7833,640.504451834752,4.86529905495851,1642.43149568379,8.99923848395098,4672.98463002291,4984.37715157233,2043,"2043-06-12",6969.78511508037
7834,638.95330693072,4.75292640426773,1643.14006464397,9.06859364508654,4673.99923535676,4986.14305927156,2043,"2043-06-13",6969.9141269808
7835,637.092672662072,4.59488678239129,1643.82248415215,9.12473594427209,4674.98446928201,4987.89807677436,2043,"2043-06-14",6969.6192488229
7836,635.068934112421,4.48253657140424,1644.47880009752,9.16828403426536,4675.94160559082,4989.64471809448,2043,"2043-06-15",6969.14016040642
7837,633.072408034299,4.44407354695646,1645.10533953058,9.20502768595252,4676.88430309457,4991.39886240808,2043,"2043-06-16",6968.71115189236
7838,631.121442653178,4.4377929255572,1645.70330367907,9.23922237711593,4677.82543256741,4993.16544791116,2043,"2043-06-17",6968.32719420233
7839,629.235636560356,4.44258898315337,1646.26954255491,9.27109164678858,4678.76323496913,4994.94217137867,2043,"2043-06-18",6967.98209471433
7840,627.441861644052,4.44624499619531,1646.80007836138,9.29884837337318,4679.68972518594,4996.71752112828,2043,"2043-06-19",6967.67675856094
7841,625.733677191524,4.44342947073665,1647.29615465265,9.32115040913936,4680.60128436069,4998.48063121618,2043,"2043-06-20",6967.39569608474
7842,624.091306386063,4.43825424319453,1647.75943692275,9.33773731313855,4681.49536565142,5000.23789943896,2043,"2043-06-21",6967.12210051656
7843,622.292237815171,4.41652789339052,1648.21498562235,9.3603634256442,4682.41291068889,5002.04826900915,2043,"2043-06-22",6966.69702544544
7844,620.288008239137,4.38095876067286,1648.66383477397,9.3882292933213,4683.35818238556,5003.90511844035,2043,"2043-06-23",6966.07921345266
7845,618.330537530752,4.35718011950746,1649.08173912884,9.40982803700766,4684.28743960202,5005.74817908837,2043,"2043-06-24",6965.46672441812
7846,616.469712430743,4.34464258923781,1649.46804039528,9.42558691855363,4685.19912948172,5007.57600606608,2043,"2043-06-25",6964.90711181553
7847,614.691732434487,4.34106308875244,1649.82676067507,9.43702835502688,4686.0985208975,5009.39208711398,2043,"2043-06-26",6964.39510545084
7848,612.917873259196,4.3500081641138,1650.17089160171,9.45231082096034,4687.01523623647,5011.22741162627,2043,"2043-06-27",6963.90632008245
7849,611.150178452652,4.35972667576458,1650.49813268139,9.47088962430321,4687.94733321677,5013.08263535593,2043,"2043-06-28",6963.42626065088
7850,609.477543837838,4.36075827273856,1650.79788067592,9.48508029641019,4688.86401974303,5014.92687083429,2043,"2043-06-29",6962.98528282594
7851,607.879956789273,4.35458103959474,1651.07309151836,9.49446311909989,4689.76540949231,5016.75439886164,2043,"2043-06-30",6962.56750195864
7852,606.645581548093,4.46354757138588,1651.32707561196,9.50238581182799,4690.66076834827,5018.57266508212,2043,"2043-07-01",6962.59935889153
7853,605.720014330152,4.58298824336432,1651.5655682652,9.5189762177617,4691.57632743728,5020.42393954443,2043,"2043-07-02",6962.96387449375
7854,604.763376844365,4.60581112470652,1651.78940716917,9.53570870783821,4692.49066193102,5022.27945064587,2043,"2043-07-03",6963.1849657771
7855,603.772595551172,4.5863357648993,1651.99866912878,9.54669822945073,4693.38823538442,5024.12103502101,2043,"2043-07-04",6963.29253405872
7856,602.745773675958,4.55000326134923,1652.19344446592,9.5498162628075,4694.26246315905,5025.94528226851,2043,"2043-07-05",6963.30150082508
7857,601.682330590465,4.50897385972287,1652.37407649412,9.54490452195763,4695.1119230369,5027.75459930492,2043,"2043-07-06",6963.22220850316
7858,600.378877228591,4.47406459018793,1652.55820741596,9.55784254196097,4696.01461614125,5029.65978009744,2043,"2043-07-07",6962.98360791794
7859,598.907307145812,4.45687008427541,1652.74039104486,9.58465125829231,4696.97053604229,5031.63096554213,2043,"2043-07-08",6962.65975557553
7860,597.484166490641,4.42694733042596,1652.90403845077,9.60432852254407,4697.90769147106,5033.56429874598,2043,"2043-07-09",6962.32717226544
7861,596.110210865226,4.39864243799928,1653.04930566977,9.61531318031826,4698.81850936281,5035.46487282866,2043,"2043-07-10",6961.99198151612
7862,594.804165254873,4.37797355306853,1653.17709255571,9.61788453699115,4699.70138870958,5037.33951495025,2043,"2043-07-11",6961.67850461022
7863,593.526822442555,4.35726442555053,1653.28928971838,9.6135731646581,4700.56017488528,5039.19939144748,2043,"2043-07-12",6961.34712463642
7864,592.112542018154,4.35004562341775,1653.39293101,9.61886429232426,4701.44574858338,5041.12847168697,2043,"2043-07-13",6960.92013152727
7865,590.501912266032,4.33990991021576,1653.48629564649,9.63633057491618,4702.37253182011,5043.14052188532,2043,"2043-07-14",6960.33698021777
7866,588.891937658228,4.326865948288,1653.56210840784,9.65086713523295,4703.29002897474,5045.15474873876,2043,"2043-07-15",6959.72180812434
7867,587.379810682775,4.31769811802797,1653.62066000943,9.66010370907956,4704.1890039743,5047.14665808886,2043,"2043-07-16",6959.16727649362
7868,585.815443595934,4.29223887385744,1653.66420348846,9.66882526180254,4705.08671616769,5049.14442576046,2043,"2043-07-17",6958.52742738775
7869,584.149084711453,4.27283471114658,1653.69185601754,9.67875316549998,4705.98860179658,5051.17685689519,2043,"2043-07-18",6957.78113040222
7870,582.529844277695,4.27531651194483,1653.70269505153,9.68646660089765,4706.87864606809,5053.23065564404,2043,"2043-07-19",6957.07296851016
7871,581.006368214705,4.28080043700508,1653.69820800338,9.69032565802964,4707.75035088268,5055.28736756422,2043,"2043-07-20",6956.4260531958
7872,579.560414911809,4.27873731415287,1653.68008097492,9.68988577908368,4708.60468350367,5057.33010194382,2043,"2043-07-21",6955.81380248363
7873,578.192282743894,4.2703833275622,1653.6497886091,9.68447045584804,4709.44108559504,5059.34416536912,2043,"2043-07-22",6955.23801073144
7874,576.887889574815,4.2583396942667,1653.60870334765,9.67355723570551,4710.25772990798,5061.32988835148,2043,"2043-07-23",6954.68621976041
7875,575.16312541176,4.05342903874653,1653.55629836313,9.65120318285638,4711.03973520894,5063.26515613073,2043,"2043-07-24",6953.46379120543
7876,572.968679179054,3.81344763155174,1653.48631188168,9.60342229841759,4711.75147737218,5065.10225250669,2043,"2043-07-25",6951.62333836288
7877,570.712393981072,3.71122901722956,1653.39627523753,9.54459852561455,4712.42297294798,5066.93490441675,2043,"2043-07-26",6949.78746970942
7878,568.386654826968,3.67484275031959,1653.28569015488,9.48369454814017,4713.07496799472,5068.8133640567,2043,"2043-07-27",6947.90585027504
7879,565.997225492329,3.66740755569607,1653.15415381064,9.42421736257762,4713.7168882508,5070.75618199153,2043,"2043-07-28",6945.95989247205
7880,563.554869840033,3.67067570640583,1653.00140634165,9.36714258950215,4714.35247417348,5072.76637155231,2043,"2043-07-29",6943.94656865106
7881,561.078099960644,3.67491597992471,1652.8274180877,9.31229824996828,4714.9824663348,5074.83461077023,2043,"2043-07-30",6941.87519861304
7882,558.585240374764,3.67638458697937,1652.63244379528,9.25903489047458,4715.6060224659,5076.9475600645,2043,"2043-07-31",6939.75912611339
7883,556.092277350152,3.67372946893965,1652.41692104462,9.20672600238763,4716.22195382825,5079.0919682464,2043,"2043-08-01",6937.61160769435
7884,553.411207996066,3.71447917802872,1652.16251057053,9.1703914066802,4716.8711856815,5081.37045863431,2043,"2043-08-02",6935.32977483281
7885,550.556847593221,3.76024358956966,1651.86482639442,9.15179443707117,4717.56480651958,5083.79809728085,2043,"2043-08-03",6932.89851853387
7886,547.73680361797,3.76852361373704,1651.54037807529,9.13587048246877,4718.25870271227,5086.2526966576,2043,"2043-08-04",6930.44027850173
7887,544.954513364067,3.76241862972648,1651.18993916184,9.12028876065104,4718.94673259139,5088.71544257732,2043,"2043-08-05",6927.97389250768
7888,542.20175335298,3.75214737127415,1650.81420426869,9.10414437887697,4719.62668843763,5091.18676567512,2043,"2043-08-06",6925.49893780945
7889,539.479819112715,3.73981813030099,1650.41380388379,9.08724250694336,4720.29774097183,5093.66365816821,2043,"2043-08-07",6923.01842460557
7890,536.787189302117,3.72725429803777,1649.98943480015,9.06941667425922,4720.95925231457,5096.14592737864,2043,"2043-08-08",6920.53254738913
7891,534.111518060926,3.71660281714611,1649.54164535797,9.05055031011091,4721.61125912178,5098.64330281439,2043,"2043-08-09",6918.03157566793
7892,531.41407995874,3.71869543461113,1649.06551026651,9.03269260392322,4722.26099267978,5101.17927772688,2043,"2043-08-10",6915.49197094357
7893,528.701250698853,3.72050767817443,1648.56068638616,9.01681237014893,4722.9109399111,5103.75737742877,2043,"2043-08-11",6912.91019704444
7894,526.023735020428,3.71144993701186,1648.03274347164,9.00079264456966,4723.55259350654,5106.34258974822,2043,"2043-08-12",6910.32131458019
7895,523.384128481666,3.69878430558911,1647.48242857777,8.98399804836185,4724.18384940268,5108.92705698405,2043,"2043-08-13",6907.73318881607
7896,520.758604202717,3.68872369111319,1646.9103152225,8.96588515109149,4724.8044878901,5111.52858279713,2043,"2043-08-14",6905.12801615752
7897,518.130105476016,3.6818257796061,1646.31669929918,8.94634021961694,4725.4151844466,5114.16280506235,2043,"2043-08-15",6902.49015522102
7898,515.488134515717,3.67764646311789,1645.70180281102,8.92522741999627,4726.01634663976,5116.84016963874,2043,"2043-08-16",6899.80915784961
7899,512.831441622214,3.6740168526099,1645.06562358287,8.90261249231227,4726.60832772004,5119.56367588367,2043,"2043-08-17",6897.08202227005
7900,510.181420221901,3.66685854683436,1644.40828475449,8.87895753969974,4727.19060668733,5122.31594560691,2043,"2043-08-18",6894.32612775025
7901,507.554772197646,3.65631817073798,1643.73029454039,8.85437777238448,4727.76190019209,5125.08079471583,2043,"2043-08-19",6891.55766287325
7902,505.004690097686,3.63497338882522,1643.03237817604,8.83019028578036,4728.32070723829,5127.81191695238,2043,"2043-08-20",6888.82293918662
7903,502.566604813553,3.60691874033476,1642.3159925455,8.80651170922804,4728.86399508506,5130.47125772618,2043,"2043-08-21",6886.16002289367
7904,500.208850860767,3.58137189708348,1641.5824642291,8.78225853845798,4729.39136974585,5133.08141688915,2043,"2043-08-22",6883.54631527126
7905,497.91112096184,3.55939132444592,1640.83276868593,8.75721743282461,4729.90366637649,5135.66004219246,2043,"2043-08-23",6880.96416478153
7906,495.687349800168,3.53585488875143,1640.06781804214,8.73199147474126,4730.40116300554,5138.19652631718,2043,"2043-08-24",6878.42417721133
7907,493.576853532653,3.50552897262612,1639.28885784547,8.70728389172604,4730.88266388057,5140.65603814384,2043,"2043-08-25",6875.96118812305
7908,491.593794735734,3.4713527647353,1638.49749243181,8.68276601953908,4731.34650482415,5143.02187081788,2043,"2043-08-26",6873.59191077597
7909,489.713313155514,3.43983958238847,1637.69520158556,8.65768189075448,4731.79252175301,5145.31181198846,2043,"2043-08-27",6871.29855796723
7910,487.89898557401,3.41514374212575,1636.8830692173,8.6316768520835,4732.22191570382,5147.5561952738,2043,"2043-08-28",6869.05079108935
7911,486.128879291595,3.39606494045655,1636.06179275002,8.60495762476938,4732.63635205691,5149.77557732993,2043,"2043-08-29",6866.82804666376
7912,484.384730473443,3.38249547157463,1635.23196260215,8.57761171030719,4733.03698011192,5151.98649793638,2043,"2043-08-30",6864.6137803694
7913,482.643196639764,3.37469383272647,1634.393805121,8.54969045662936,4733.42524945801,5154.2103078685,2043,"2043-08-31",6862.38663550813
