forc_st	forc_sw	forc_npp	date	crop
18.33	0.101	0	2027-04-18	cotton
19.02	0.1001	0	2027-04-19	cotton
19.52	0.0991	0	2027-04-20	cotton
19.94	0.0988	0	2027-04-21	cotton
20.36	0.0986	0	2027-04-22	cotton
20.7	0.0984	0	2027-04-23	cotton
20.62	0.1796	0	2027-04-24	cotton
21	0.1796	0	2027-04-25	cotton
21.12	0.1791	0	2027-04-26	cotton
21.26	0.175	0	2027-04-27	cotton
21.28	0.1644	0	2027-04-28	cotton
21.86	0.1496	0	2027-04-29	cotton
22.54	0.1366	0	2027-04-30	cotton
22.66	0.1432	0	2027-05-01	cotton
22.82	0.1465	0	2027-05-02	cotton
23.38	0.1495	0	2027-05-03	cotton
23.95	0.1452	0	2027-05-04	cotton
24.3	0.1341	0	2027-05-05	cotton
24.95	0.1252	0	2027-05-06	cotton
25.33	0.1193	0	2027-05-07	cotton
25.58	0.1155	0	2027-05-08	cotton
25.62	0.1192	0	2027-05-09	cotton
25.2	0.1219	0	2027-05-10	cotton
25.14	0.1202	0	2027-05-11	cotton
25.73	0.1789	0	2027-05-12	cotton
25.66	0.1792	0	2027-05-13	cotton
25.94	0.1781	0	2027-05-14	cotton
26.56	0.1726	0.256704	2027-05-15	cotton
25.58	0.16	0.070105	2027-05-16	cotton
25.9	0.1451	0.077356	2027-05-17	cotton
26.25	0.1685	0.377793	2027-05-18	cotton
26.51	0.1683	0.383332	2027-05-19	cotton
26.7	0.1656	0.494627	2027-05-20	cotton
26.95	0.1605	0.608137	2027-05-21	cotton
27.59	0.147	0.693323	2027-05-22	cotton
28.27	0.1288	0.71918	2027-05-23	cotton
28.56	0.1148	0.596405	2027-05-24	cotton
28.98	0.1049	0.286098	2027-05-25	cotton
29.33	0.0988	0.146996	2027-05-26	cotton
28.61	0.096	0.057504	2027-05-27	cotton
29.07	0.0945	0.074045	2027-05-28	cotton
29.75	0.0936	0.081208	2027-05-29	cotton
30.31	0.0932	0.082127	2027-05-30	cotton
30.64	0.0925	0.388808	2027-05-31	cotton
30.18	0.0923	0.215716	2027-06-01	cotton
30.43	0.0923	0.168497	2027-06-02	cotton
30.26	0.104	0.739045	2027-06-03	cotton
29.72	0.1214	0.704703	2027-06-04	cotton
29.62	0.1153	0.569201	2027-06-05	cotton
29.56	0.1422	0.726444	2027-06-06	cotton
29.91	0.1276	0.740555	2027-06-07	cotton
29.98	0.1152	0.360811	2027-06-08	cotton
29.87	0.1064	0.183087	2027-06-09	cotton
29.47	0.1004	0.095861	2027-06-10	cotton
29.59	0.1101	0.656968	2027-06-11	cotton
30.04	0.1085	0.575067	2027-06-12	cotton
30.31	0.1012	0.140588	2027-06-13	cotton
30.56	0.0973	0.100569	2027-06-14	cotton
30.78	0.0957	0.091418	2027-06-15	cotton
31.2	0.0947	0.090952	2027-06-16	cotton
31.34	0.0938	0.082379	2027-06-17	cotton
31.33	0.093	0.073353	2027-06-18	cotton
31.16	0.0924	0.064843	2027-06-19	cotton
31.16	0.0923	0.064806	2027-06-20	cotton
31.16	0.0923	0.064717	2027-06-21	cotton
31.22	0.0923	0.06619	2027-06-22	cotton
31.31	0.0923	0.095219	2027-06-23	cotton
31.45	0.0923	0.095144	2027-06-24	cotton
31.38	0.0923	0.087754	2027-06-25	cotton
31.36	0.0923	0.086269	2027-06-26	cotton
31.47	0.0923	0.087704	2027-06-27	cotton
31.5	0.1113	0.715869	2027-06-28	cotton
31.45	0.1098	0.597009	2027-06-29	cotton
31.44	0.1027	0.215603	2027-06-30	cotton
31.52	0.098	0.099877	2027-07-01	cotton
31.52	0.0959	0.066203	2027-07-02	cotton
31.52	0.095	0.083147	2027-07-03	cotton
31.53	0.0935	0.101564	2027-07-04	cotton
31.41	0.0923	0.095081	2027-07-05	cotton
31.12	0.0961	0.153265	2027-07-06	cotton
30.9	0.0985	0.209221	2027-07-07	cotton
30.62	0.1102	0.721975	2027-07-08	cotton
30.46	0.1102	0.636285	2027-07-09	cotton
30.2	0.1065	0.339902	2027-07-10	cotton
29.99	0.1022	0.125633	2027-07-11	cotton
29.9	0.1032	0.325513	2027-07-12	cotton
29.97	0.1055	0.511873	2027-07-13	cotton
29.93	0.1031	0.251883	2027-07-14	cotton
29.83	0.0995	0.164796	2027-07-15	cotton
29.84	0.0966	0.120031	2027-07-16	cotton
29.78	0.0948	0.109948	2027-07-17	cotton
29.82	0.0958	0.09892	2027-07-18	cotton
29.69	0.0948	0.13948	2027-07-19	cotton
29.72	0.0933	0.141646	2027-07-20	cotton
29.72	0.0923	0.138008	2027-07-21	cotton
29.7	0.0923	0.132393	2027-07-22	cotton
29.55	0.0923	0.119742	2027-07-23	cotton
29.41	0.0923	0.114543	2027-07-24	cotton
29.46	0.0923	0.118823	2027-07-25	cotton
29.88	0.0923	0.134634	2027-07-26	cotton
30.05	0.1076	0.453676	2027-07-27	cotton
30.03	0.1067	0.329101	2027-07-28	cotton
30.09	0.1025	0.280899	2027-07-29	cotton
29.78	0.1676	0.347996	2027-07-30	cotton
29.04	0.1742	0.316311	2027-07-31	cotton
28.76	0.1648	0.417082	2027-08-01	cotton
28.91	0.172	0.398023	2027-08-02	cotton
29	0.1641	0.374457	2027-08-03	cotton
29.18	0.1526	0.364084	2027-08-04	cotton
29.24	0.1417	0.320478	2027-08-05	cotton
28.53	0.1733	0.288075	2027-08-06	cotton
27.8	0.164	0.278608	2027-08-07	cotton
27.91	0.1535	0.261778	2027-08-08	cotton
27.92	0.1466	0.240931	2027-08-09	cotton
27.94	0.1436	0.228771	2027-08-10	cotton
27.52	0.1382	0.215276	2027-08-11	cotton
27.36	0.1751	0.199691	2027-08-12	cotton
27.5	0.1695	0.193145	2027-08-13	cotton
27.63	0.1643	0.183842	2027-08-14	cotton
27.96	0.1558	0.180166	2027-08-15	cotton
28	0.1667	0.168925	2027-08-16	cotton
27.59	0.1747	0.159899	2027-08-17	cotton
26.95	0.1772	0.149388	2027-08-18	cotton
26.71	0.1769	0.146983	2027-08-19	cotton
26.37	0.1778	0.140097	2027-08-20	cotton
26.15	0.1746	0.142464	2027-08-21	cotton
26.48	0.171	0.139795	2027-08-22	cotton
27.09	0.1658	0.140991	2027-08-23	cotton
27.45	0.1622	0.136661	2027-08-24	cotton
27.39	0.1577	0.136598	2027-08-25	cotton
27.3	0.1539	0.131726	2027-08-26	cotton
27.11	0.1492	0.130203	2027-08-27	cotton
26.92	0.144	0.125155	2027-08-28	cotton
27.04	0.1385	0.119238	2027-08-29	cotton
26.92	0.1332	0.110665	2027-08-30	cotton
25.42	0.1289	0.092399	2027-08-31	cotton
24.94	0.1244	0.270778	2027-09-01	cotton
24.69	0.1199	0.247062	2027-09-02	cotton
24.62	0.1157	0.222401	2027-09-03	cotton
24.69	0.112	0.196582	2027-09-04	cotton
24.41	0.1086	0.164469	2027-09-05	cotton
24.46	0.1053	0.151238	2027-09-06	cotton
24.69	0.1023	0.135905	2027-09-07	cotton
24.81	0.0999	0.118382	2027-09-08	cotton
24.82	0.0982	0.09819	2027-09-09	cotton
24.7	0.1286	0.119427	2027-09-10	cotton
24.03	0.1255	0.114026	2027-09-11	cotton
24.06	0.1232	0.113233	2027-09-12	cotton
24.09	0.1202	0.104849	2027-09-13	cotton
24.3	0.1164	0.097019	2027-09-14	cotton
24.7	0.1117	0.087314	2027-09-15	cotton
24.75	0.107	0.075279	2027-09-16	cotton
24.69	0.1029	0.062565	2027-09-17	cotton
24.41	0.1014	0.053086	2027-09-18	cotton
24.2	0.1291	0.070924	2027-09-19	cotton
23.96	0.1776	0.080743	2027-09-20	cotton
23.91	0.1745	0.092626	2027-09-21	cotton
23.85	0.1707	0.100645	2027-09-22	cotton
23.91	0.1679	0.105353	2027-09-23	cotton
23.09	0.1778	0.100494	2027-09-24	cotton
22.31	0.1756	0.103314	2027-09-25	cotton
22.59	0.1723	0.117476	2027-09-26	cotton
22.91	0.1683	0.123229	2027-09-27	cotton
23.18	0.1643	0.124336	2027-09-28	cotton
23.01	0.1603	0.126225	2027-09-29	cotton
22.09	0.1564	0.112604	2027-09-30	cotton
22.09	0.152	0.226618	2027-10-01	cotton
22.52	0.1474	0.227436	2027-10-02	cotton
22.74	0.1426	0.209636	2027-10-03	cotton
22.74	0.1378	0.189029	2027-10-04	cotton
23.05	0.1337	0.169202	2027-10-05	cotton
22.88	0.1356	0.161498	2027-10-06	cotton
22.48	0.1369	0.157281	2027-10-07	cotton
22.09	0.1364	0.143949	2027-10-08	cotton
20.71	0.1349	0.066643	2027-10-09	cotton
19.67	0.1759	0.042272	2027-10-10	cotton
19.77	0.1675	0.126993	2027-10-11	cotton
20.07	0.1591	0.136044	2027-10-12	cotton
19.92	0.1525	0.122335	2027-10-13	cotton
19.8	0.1455	0.115222	2027-10-14	cotton
20.42	0.1392	0.124777	2027-10-15	cotton
20.7	0.1335	0.115348	2027-10-16	cotton
20.8	0.1284	0.103263	2027-10-17	cotton
20.91	0.124	0.092399	2027-10-18	cotton
20.91	0.1203	0.073769	2027-10-19	cotton
20.88	0.1167	0.069728	2027-10-20	cotton
20.91	0.1157	0.059455	2027-10-21	cotton
20.66	0.1169	0.06823	2027-10-22	cotton
20.58	0.1181	0.068217	2027-10-23	cotton
20.44	0.1185	0.057341	2027-10-24	cotton
20.59	0.1165	0.05982	2027-10-25	cotton
20.49	0.1133	0.052544	2027-10-26	cotton
20.35	0.1099	0.046099	2027-10-27	cotton
20.09	0.1066	0.039301	2027-10-28	cotton
19.94	0.1034	0.034782	2027-10-29	cotton
19.74	0.1007	0.029961	2027-10-30	cotton
19.28	0.099	0.024019	2027-10-31	cotton
18.16	0.098	0.009265	2027-11-01	cotton
16.26	0.0975	0	2027-11-02	cotton
15.81	0.1094	0	2027-11-03	cotton
15.9	0.1163	0	2027-11-04	cotton
15.37	0.1177	0	2027-11-05	cotton
14.66	0.1155	0	2027-11-06	cotton
14.75	0.1108	0	2027-11-07	cotton
14.7	0.1063	0	2027-11-08	cotton
14.82	0.1039	0	2027-11-09	cotton
15.12	0.1025	0	2027-11-10	cotton
15.25	0.1016	0	2027-11-11	cotton
15.45	0.1009	0	2027-11-12	cotton
15.1	0.1004	0	2027-11-13	cotton
14.66	0.1	0	2027-11-14	cotton
14.09	0.0997	0	2027-11-15	cotton
14.16	0.1796	0	2027-11-16	cotton
13.95	0.1796	0	2027-11-17	cotton
14.1	0.1797	0	2027-11-18	cotton
14.45	0.1793	0	2027-11-19	cotton
13.61	0.1783	0	2027-11-20	cotton
12.39	0.1765	0	2027-11-21	cotton
11.23	0.1741	0	2027-11-22	cotton
10.67	0.1714	0	2027-11-23	cotton
10	0.1683	0	2027-11-24	cotton
9.65	0.1647	0	2027-11-25	cotton
9.67	0.1605	0	2027-11-26	cotton
9.78	0.1557	0	2027-11-27	cotton
9.9	0.1506	0	2027-11-28	cotton
9.51	0.1458	0	2027-11-29	cotton
9.69	0.1415	0	2027-11-30	cotton
10.48	0.1373	0	2027-12-01	cotton
10.39	0.1331	0	2027-12-02	cotton
10.91	0.1291	0	2027-12-03	cotton
10.67	0.1269	0	2027-12-04	cotton
9.56	0.1273	0	2027-12-05	cotton
9.25	0.1294	0	2027-12-06	cotton
9.8	0.1288	0	2027-12-07	cotton
9.52	0.1268	0	2027-12-08	cotton
8.88	0.1245	0	2027-12-09	cotton
8.85	0.1224	0	2027-12-10	cotton
8.48	0.1204	0	2027-12-11	cotton
6.89	0.1185	0	2027-12-12	cotton
5.26	0.1171	0	2027-12-13	cotton
5.58	0.1159	0	2027-12-14	cotton
5.26	0.1143	0	2027-12-15	cotton
5.56	0.1125	0	2027-12-16	cotton
5.54	0.1106	0	2027-12-17	cotton
5.88	0.1089	0	2027-12-18	cotton
7.24	0.1075	0	2027-12-19	cotton
7.36	0.1065	0	2027-12-20	cotton
6.42	0.1057	0	2027-12-21	cotton
7.54	0.1051	0.006521	2027-12-22	cotton
9.12	0.1045	0.008724	2027-12-23	cotton
9.34	0.104	0.007981	2027-12-24	cotton
7.84	0.1036	0	2027-12-25	cotton
5.03	0.1033	0	2027-12-26	cotton
5.14	0.103	0	2027-12-27	cotton
6.98	0.1027	0.008082	2027-12-28	cotton
6.76	0.1024	0.004293	2027-12-29	cotton
5.98	0.1022	0	2027-12-30	cotton
6.53	0.1021	0.005463	2027-12-31	cotton
6.64	0.1019	0.011512	2028-01-01	sorghum
6.85	0.1018	0.012529	2028-01-02	sorghum
7.62	0.1017	0.029904	2028-01-03	sorghum
7.82	0.1016	0.024416	2028-01-04	sorghum
8.08	0.1016	0.020721	2028-01-05	sorghum
8.09	0.1015	0.013546	2028-01-06	sorghum
6.95	0.1014	0	2028-01-07	sorghum
6.11	0.1014	0	2028-01-08	sorghum
6.08	0.1013	0	2028-01-09	sorghum
6.18	0.1013	0.005756	2028-01-10	sorghum
6.34	0.1012	0.007496	2028-01-11	sorghum
6.41	0.1012	0.008272	2028-01-12	sorghum
7.09	0.1034	0.020909	2028-01-13	sorghum
7.82	0.1139	0.075817	2028-01-14	sorghum
7.34	0.1792	0.071721	2028-01-15	sorghum
6.7	0.1796	0.053061	2028-01-16	sorghum
6.44	0.1796	0.05938	2028-01-17	sorghum
7.19	0.1793	0.121035	2028-01-18	sorghum
7.59	0.1784	0.133858	2028-01-19	sorghum
7.44	0.1779	0.107435	2028-01-20	sorghum
7.14	0.1772	0.104972	2028-01-21	sorghum
7.54	0.176	0.154847	2028-01-22	sorghum
7.33	0.1738	0.13592	2028-01-23	sorghum
7.62	0.1705	0.163227	2028-01-24	sorghum
7.85	0.1658	0.170107	2028-01-25	sorghum
8.16	0.1624	0.182717	2028-01-26	sorghum
8.56	0.157	0.226997	2028-01-27	sorghum
8.84	0.1522	0.23709	2028-01-28	sorghum
8.68	0.1512	0.20309	2028-01-29	sorghum
8.68	0.1516	0.228148	2028-01-30	sorghum
8.48	0.151	0.179477	2028-01-31	sorghum
8.7	0.1486	0.277194	2028-02-01	sorghum
8.61	0.1465	0.203465	2028-02-02	sorghum
8.94	0.1424	0.286671	2028-02-03	sorghum
9.84	0.137	0.357295	2028-02-04	sorghum
9.59	0.134	0.246942	2028-02-05	sorghum
9.1	0.1292	0.212005	2028-02-06	sorghum
8.32	0.1248	0.099832	2028-02-07	sorghum
8.5	0.1207	0.229995	2028-02-08	sorghum
9.02	0.1163	0.277033	2028-02-09	sorghum
9.23	0.1129	0.272937	2028-02-10	sorghum
8.79	0.1107	0.204214	2028-02-11	sorghum
7.88	0.1149	0.05025	2028-02-12	sorghum
6.4	0.1215	0	2028-02-13	sorghum
5.52	0.1248	0	2028-02-14	sorghum
4.8	0.1264	0	2028-02-15	sorghum
4.32	0.1273	0	2028-02-16	sorghum
3.91	0.1278	0	2028-02-17	sorghum
3.69	0.1282	0	2028-02-18	sorghum
3.66	0.1285	0	2028-02-19	sorghum
3.68	0.1327	0	2028-02-20	sorghum
4.84	0.1367	0.227318	2028-02-21	sorghum
6.96	0.138	0.463739	2028-02-22	sorghum
8.52	0.1362	0.491849	2028-02-23	sorghum
8.2	0.1319	0.337028	2028-02-24	sorghum
8.89	0.1263	0.413863	2028-02-25	sorghum
9.38	0.1201	0.385539	2028-02-26	sorghum
10.11	0.1144	0.40792	2028-02-27	sorghum
9.95	0.1101	0.32897	2028-02-28	sorghum
11.02	0.1073	0.454288	2028-02-29	sorghum
12.02	0.1055	0.451692	2028-03-01	sorghum
12.17	0.1041	0.397747	2028-03-02	sorghum
12.72	0.103	0.395364	2028-03-03	sorghum
12.25	0.102	0.317914	2028-03-04	sorghum
11.94	0.1011	0.283512	2028-03-05	sorghum
12.11	0.1004	0.261747	2028-03-06	sorghum
12.12	0.0995	0.240383	2028-03-07	sorghum
11.64	0.1	0.173025	2028-03-08	sorghum
11.19	0.1004	0.149439	2028-03-09	sorghum
11.82	0.0996	0.217172	2028-03-10	sorghum
12.27	0.0989	0.209354	2028-03-11	sorghum
12.09	0.1008	0.16561	2028-03-12	sorghum
11.2	0.1018	0.069365	2028-03-13	sorghum
11.7	0.1004	0.167484	2028-03-14	sorghum
12.54	0.099	0.172383	2028-03-15	sorghum
12.75	0.0982	0.145772	2028-03-16	sorghum
13.03	0.0976	0.132921	2028-03-17	sorghum
13.56	0.0972	0.129655	2028-03-18	sorghum
14.04	0.0967	0.120312	2028-03-19	sorghum
14.5	0.0963	0.112495	2028-03-20	sorghum
14.85	0.0959	0.092362	2028-03-21	sorghum
14.46	0.1002	0.117929	2028-03-22	sorghum
14.44	0.1016	0.092737	2028-03-23	sorghum
14.96	0.0992	0.09935	2028-03-24	sorghum
15.21	0.0979	0.077932	2028-03-25	sorghum
15.39	0.1049	0.316736	2028-03-26	sorghum
15.87	0.1069	0.321876	2028-03-27	sorghum
16.48	0.1066	0.239847	2028-03-28	sorghum
16.64	0.1031	0.122454	2028-03-29	sorghum
16.04	0.1013	0.024764	2028-03-30	sorghum
14.43	0.0992	0	2028-03-31	sorghum
13.8	0.0981	0	2028-04-01	sorghum
14.02	0.0974	0.030065	2028-04-02	sorghum
14.89	0.0968	0.08417	2028-04-03	sorghum
13.95	0.0964	0	2028-04-04	sorghum
12.22	0.0961	0	2028-04-05	sorghum
11.32	0.1016	0	2028-04-06	sorghum
11.38	0.1058	0	2028-04-07	sorghum
12.8	0.1024	0	2028-04-08	sorghum
14.81	0.1001	0	2028-04-09	sorghum
16.08	0.0991	0	2028-04-10	sorghum
17.39	0.0986	0	2028-04-11	sorghum
18.39	0.0982	0	2028-04-12	sorghum
18.97	0.0979	0	2028-04-13	sorghum
18.39	0.0977	0	2028-04-14	sorghum
17.41	0.0975	0	2028-04-15	sorghum
17.21	0.0974	0	2028-04-16	sorghum
17.75	0.0973	0	2028-04-17	sorghum
18.56	0.0972	0	2028-04-18	sorghum
19.32	0.0972	0	2028-04-19	sorghum
20.08	0.0971	0	2028-04-20	sorghum
20.79	0.0971	0	2028-04-21	sorghum
21.45	0.0969	0	2028-04-22	sorghum
22.1	0.0962	0	2028-04-23	sorghum
22.59	0.096	0	2028-04-24	sorghum
22.97	0.0961	0	2028-04-25	sorghum
23.24	0.0962	0	2028-04-26	sorghum
23.56	0.0958	0	2028-04-27	sorghum
23.92	0.1017	0	2028-04-28	sorghum
24.06	0.114	0	2028-04-29	sorghum
23.24	0.1183	0	2028-04-30	sorghum
23.18	0.1134	0	2028-05-01	sorghum
23.27	0.1069	0	2028-05-02	sorghum
23.8	0.1037	0	2028-05-03	sorghum
24.59	0.102	0	2028-05-04	sorghum
24.98	0.101	0	2028-05-05	sorghum
25.05	0.1006	0	2028-05-06	sorghum
25.37	0.0993	0	2028-05-07	sorghum
26.03	0.0985	0	2028-05-08	sorghum
26.1	0.0979	0	2028-05-09	sorghum
26.47	0.0999	0	2028-05-10	sorghum
26.66	0.1796	0	2028-05-11	sorghum
26.3	0.1796	0	2028-05-12	sorghum
26.24	0.179	0	2028-05-13	sorghum
26.34	0.1741	0	2028-05-14	sorghum
26.12	0.1622	0	2028-05-15	sorghum
25.47	0.1476	0	2028-05-16	sorghum
25.11	0.1427	0	2028-05-17	sorghum
24.7	0.1343	0.078334	2028-05-18	sorghum
25.21	0.1318	0.135036	2028-05-19	sorghum
25.95	0.1328	0.499104	2028-05-20	sorghum
26.34	0.1796	0.579151	2028-05-21	sorghum
26.42	0.1796	0.588816	2028-05-22	sorghum
26.19	0.1796	0.566007	2028-05-23	sorghum
25.59	0.1796	0.494687	2028-05-24	sorghum
25.51	0.1796	0.555244	2028-05-25	sorghum
25.38	0.1771	0.612589	2028-05-26	sorghum
25.41	0.1765	0.640271	2028-05-27	sorghum
25.31	0.1765	0.63489	2028-05-28	sorghum
25.57	0.1708	0.770167	2028-05-29	sorghum
25.69	0.1623	0.778413	2028-05-30	sorghum
25.52	0.1561	0.73175	2028-05-31	sorghum
25.39	0.15	0.818597	2028-06-01	sorghum
25.72	0.1412	0.846467	2028-06-02	sorghum
25.87	0.1655	0.771452	2028-06-03	sorghum
26.27	0.1553	0.850295	2028-06-04	sorghum
26.52	0.171	0.763126	2028-06-05	sorghum
26.7	0.1589	0.809067	2028-06-06	sorghum
26.82	0.1452	0.767115	2028-06-07	sorghum
27.12	0.1307	0.699972	2028-06-08	sorghum
27.44	0.1169	0.561	2028-06-09	sorghum
27.82	0.1055	0.22697	2028-06-10	sorghum
28.07	0.1745	0.63754	2028-06-11	sorghum
27.86	0.1708	0.593046	2028-06-12	sorghum
27.68	0.1665	0.888177	2028-06-13	sorghum
27.44	0.1614	0.848341	2028-06-14	sorghum
27.48	0.1548	0.820364	2028-06-15	sorghum
27.6	0.1469	0.781331	2028-06-16	sorghum
27.84	0.1385	0.732018	2028-06-17	sorghum
28.05	0.1306	0.629964	2028-06-18	sorghum
28.43	0.1227	0.590288	2028-06-19	sorghum
28.95	0.1233	0.57626	2028-06-20	sorghum
28.88	0.1204	0.532167	2028-06-21	sorghum
28.29	0.115	0.401334	2028-06-22	sorghum
28.59	0.109	0.335636	2028-06-23	sorghum
29.07	0.1031	0.238348	2028-06-24	sorghum
29.41	0.0986	0.156989	2028-06-25	sorghum
29.59	0.0962	0.12248	2028-06-26	sorghum
29.76	0.0951	0.105079	2028-06-27	sorghum
29.76	0.0945	0.09852	2028-06-28	sorghum
29.75	0.094	0.091452	2028-06-29	sorghum
29.76	0.0935	0.084411	2028-06-30	sorghum
29.77	0.0928	1.003589	2028-07-01	sorghum
29.74	0.0923	0.902339	2028-07-02	sorghum
29.91	0.0923	0.743396	2028-07-03	sorghum
30.07	0.0944	0.437904	2028-07-04	sorghum
30.09	0.0962	0.289509	2028-07-05	sorghum
30.05	0.0977	0.240088	2028-07-06	sorghum
30.07	0.107	0.642627	2028-07-07	sorghum
29.73	0.1724	0.612054	2028-07-08	sorghum
29.44	0.1608	0.603996	2028-07-09	sorghum
29.68	0.1482	0.560679	2028-07-10	sorghum
29.83	0.1362	0.50909	2028-07-11	sorghum
30.14	0.1252	0.439992	2028-07-12	sorghum
30.15	0.1202	0.398095	2028-07-13	sorghum
29.98	0.1723	0.406849	2028-07-14	sorghum
29.55	0.1637	0.390492	2028-07-15	sorghum
29	0.1745	0.368217	2028-07-16	sorghum
28.48	0.1744	0.351592	2028-07-17	sorghum
28.33	0.1764	0.336573	2028-07-18	sorghum
28.3	0.1734	0.891684	2028-07-19	sorghum
28.3	0.1687	0.893799	2028-07-20	sorghum
28.38	0.1634	0.83723	2028-07-21	sorghum
28.53	0.1576	0.781813	2028-07-22	sorghum
28.81	0.1516	0.725673	2028-07-23	sorghum
28.87	0.1455	0.674164	2028-07-24	sorghum
29	0.14	0.59757	2028-07-25	sorghum
29.04	0.1344	0.553799	2028-07-26	sorghum
29.09	0.151	0.520548	2028-07-27	sorghum
28.7	0.1777	0.4896	2028-07-28	sorghum
28.77	0.1772	0.470699	2028-07-29	sorghum
28.84	0.1736	0.468049	2028-07-30	sorghum
28.94	0.1708	0.7582	2028-07-31	sorghum
28.77	0.177	0.706049	2028-08-01	sorghum
28.55	0.1768	0.663027	2028-08-02	sorghum
28.38	0.1772	0.621183	2028-08-03	sorghum
28.35	0.1734	0.596526	2028-08-04	sorghum
28.1	0.1772	0.553585	2028-08-05	sorghum
27.74	0.1745	1.646698	2028-08-06	sorghum
27.66	0.1714	1.678021	2028-08-07	sorghum
27.64	0.168	1.552623	2028-08-08	sorghum
27.81	0.1645	1.320834	2028-08-09	sorghum
28.02	0.1765	1.18486	2028-08-10	sorghum
27.57	0.1779	1.067868	2028-08-11	sorghum
26.97	0.1781	0.952937	2028-08-12	sorghum
26.7	0.1762	0.908871	2028-08-13	sorghum
26.55	0.1776	0.842826	2028-08-14	sorghum
26.67	0.1746	0.806122	2028-08-15	sorghum
26.92	0.1712	0.751668	2028-08-16	sorghum
27.01	0.1677	0.702167	2028-08-17	sorghum
27.04	0.1641	0.657539	2028-08-18	sorghum
27.02	0.1619	0.615989	2028-08-19	sorghum
26.98	0.1598	0.587933	2028-08-20	sorghum
26.84	0.157	0.579178	2028-08-21	sorghum
26.58	0.1759	0.532596	2028-08-22	sorghum
26.56	0.1704	0.532542	2028-08-23	sorghum
26.59	0.1761	0.495838	2028-08-24	sorghum
26.52	0.177	0.478865	2028-08-25	sorghum
26.39	0.1771	0.465934	2028-08-26	sorghum
26.36	0.1732	0.470566	2028-08-27	sorghum
26.37	0.1689	0.459723	2028-08-28	sorghum
26.57	0.1651	0.436539	2028-08-29	sorghum
25.91	0.1779	0.420315	2028-08-30	sorghum
24.83	0.1787	0.8209	2028-08-31	sorghum
24	0.1789	0.682035	2028-09-01	sorghum
23.48	0.1786	0.663429	2028-09-02	sorghum
22.93	0.1769	0.671942	2028-09-03	sorghum
22.67	0.1747	0.644876	2028-09-04	sorghum
22.59	0.1723	0.617301	2028-09-05	sorghum
22.66	0.1708	0.558939	2028-09-06	sorghum
22.69	0.1688	0.543652	2028-09-07	sorghum
22.72	0.1664	0.522342	2028-09-08	sorghum
22.82	0.1641	0.517764	2028-09-09	sorghum
22.3	0.1785	0.442643	2028-09-10	sorghum
21.96	0.1765	0.460366	2028-09-11	sorghum
21.73	0.174	0.446953	2028-09-12	sorghum
21.42	0.1711	0.427463	2028-09-13	sorghum
21.19	0.1678	0.412685	2028-09-14	sorghum
20.88	0.1643	0.393731	2028-09-15	sorghum
20.94	0.1605	0.390625	2028-09-16	sorghum
21.36	0.1565	0.389421	2028-09-17	sorghum
21.73	0.152	0.380559	2028-09-18	sorghum
22.07	0.1475	0.368726	2028-09-19	sorghum
21.98	0.1431	0.349665	2028-09-20	sorghum
21.98	0.139	0.331728	2028-09-21	sorghum
21.84	0.1353	0.310284	2028-09-22	sorghum
22.01	0.1317	0.292293	2028-09-23	sorghum
22.12	0.1282	0.270876	2028-09-24	sorghum
21.94	0.1251	0.247129	2028-09-25	sorghum
21.5	0.1252	0.24132	2028-09-26	sorghum
21.62	0.1264	0.242685	2028-09-27	sorghum
21.44	0.1255	0.233395	2028-09-28	sorghum
20.76	0.1233	0.202474	2028-09-29	sorghum
20.86	0.1204	0.526759	2028-09-30	sorghum
20.8	0.1174	0.441358	2028-10-01	sorghum
21.23	0.1143	0.426312	2028-10-02	sorghum
21.5	0.1114	0.375553	2028-10-03	sorghum
21.15	0.1087	0.319547	2028-10-04	sorghum
21.05	0.106	0.281343	2028-10-05	sorghum
20.78	0.1035	0.241748	2028-10-06	sorghum
20.72	0.1015	0.211389	2028-10-07	sorghum
20.58	0.1	0.176639	2028-10-08	sorghum
20.33	0.099	0.156213	2028-10-09	sorghum
19.09	0.0982	0.113887	2028-10-10	sorghum
19	0.1264	0.157524	2028-10-11	sorghum
18.59	0.1258	0.160309	2028-10-12	sorghum
18.64	0.1243	0	2028-10-13	sorghum
18.37	0.1238	0	2028-10-14	sorghum
17.73	0.1198	0	2028-10-15	sorghum
17.95	0.1139	0	2028-10-16	sorghum
17.76	0.1088	0	2028-10-17	sorghum
18.13	0.1059	0	2028-10-18	sorghum
18.25	0.1042	0	2028-10-19	sorghum
17.27	0.1031	0	2028-10-20	sorghum
15.83	0.1023	0	2028-10-21	sorghum
15.72	0.1016	0	2028-10-22	sorghum
15.99	0.1011	0	2028-10-23	sorghum
16.09	0.1006	0	2028-10-24	sorghum
16.22	0.1003	0	2028-10-25	sorghum
16.59	0.1	0	2028-10-26	sorghum
16.63	0.0997	0	2028-10-27	sorghum
16.58	0.0995	0	2028-10-28	sorghum
17.1	0.0994	0	2028-10-29	sorghum
16.79	0.0993	0	2028-10-30	sorghum
16.5	0.0991	0	2028-10-31	sorghum
16.63	0.099	0	2028-11-01	sorghum
16.56	0.099	0	2028-11-02	sorghum
16.04	0.0989	0	2028-11-03	sorghum
14.71	0.0988	0	2028-11-04	sorghum
14.82	0.0988	0	2028-11-05	sorghum
15.48	0.0988	0	2028-11-06	sorghum
