"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6077,360.269463115339,2.80253397583774,1044.48961304728,2.42337262284753,3003.69004118696,1275.08806001849,2038,"2038-07-28",4413.67502394826
6078,360.123989052488,2.75490380862361,1044.49427948699,2.42928987933075,3003.85741246227,1275.68231019637,2038,"2038-07-29",4413.6598746897
6079,359.930248601034,2.70351155251149,1044.49801814775,2.43413011134852,3004.01828802467,1276.27192819857,2038,"2038-07-30",4413.58419643731
6080,359.690349179431,2.65142677401731,1044.50050173195,2.43770617085203,3004.17240232545,1276.8578502544,2038,"2038-07-31",4413.4523861817
6081,359.478594264881,2.63649371946832,1044.50157077767,2.43968278832142,3004.32132140905,1277.44725844217,2038,"2038-08-01",4413.37766295939
6082,359.276585761427,2.63773904951153,1044.50156737617,2.44013086249476,3004.4701885983,1278.0524592186,2038,"2038-08-02",4413.32621164791
6083,359.021775993909,2.62088592679725,1044.50019725007,2.43961913262264,3004.61752472366,1278.663663131,2038,"2038-08-03",4413.20000302706
6084,358.741658327095,2.59678519595446,1044.49723668024,2.43888353647665,3004.76200883588,1279.27026884599,2038,"2038-08-04",4413.03657257565
6085,358.434931382446,2.5668640740643,1044.49249872356,2.43788564611998,3004.9027554384,1279.87032051191,2038,"2038-08-05",4412.8349352646
6086,358.103703539208,2.53421426634044,1044.48581656567,2.43650590765866,3005.03924065297,1280.46358071929,2038,"2038-08-06",4412.59948093185
6087,357.752314130561,2.50136901918296,1044.47703104377,2.43473626257172,3005.17126861075,1281.04958686162,2038,"2038-08-07",4412.33671906684
6088,357.762378309243,2.63861937651698,1044.46692348511,2.43380732793846,3005.30614916808,1281.63556469699,2038,"2038-08-08",4412.60787766688
6089,358.112612036592,2.8637137706655,1044.45890250529,2.43633747606599,3005.46812497715,1282.25950568528,2038,"2038-08-09",4413.33969076576
6090,358.402831189618,2.99032767653474,1044.4535282865,2.44182062860747,3005.65150778579,1282.9118937597,2038,"2038-08-10",4413.94001556705
6091,358.629504084118,3.04819896938936,1044.45036641909,2.44925883421496,3005.84590382312,1283.57565356051,2038,"2038-08-11",4414.42323212993
6092,358.793833219062,3.05798781660767,1044.44897383357,2.45811569076568,3006.04408004193,1284.23719087595,2038,"2038-08-12",4414.80299060194
6093,358.890673501187,3.03360468905736,1044.44888621808,2.46752950715255,3006.24093950912,1284.89179970904,2038,"2038-08-13",4415.0816334246
6094,358.89524070733,2.97720560324107,1044.4495442808,2.47645021923395,3006.43252395311,1285.53971798325,2038,"2038-08-14",4415.23096476371
6095,358.81762407515,2.90859265972941,1044.45025574921,2.48369710429344,3006.61553716501,1286.18408251491,2038,"2038-08-15",4415.2757067534
6096,358.691526103856,2.84209558543296,1044.45057639484,2.48969353570428,3006.78991683344,1286.81980202032,2038,"2038-08-16",4415.26380845327
6097,358.526258586707,2.77314056353559,1044.45018158187,2.49570379878288,3006.95551459543,1287.43300396873,2038,"2038-08-17",4415.20079912633
6098,358.334692931889,2.70309206981326,1044.44882921632,2.50228512053818,3007.11212465934,1288.01675117304,2038,"2038-08-18",4415.1010239979
6099,358.122211805861,2.63436070052112,1044.44635341205,2.50928496598861,3007.25975679,1288.57212606817,2038,"2038-08-19",4414.97196767442
6100,357.8789736868,2.56128738084305,1044.4425361183,2.51693024310278,3007.39985494607,1289.10325663333,2038,"2038-08-20",4414.79958237512
6101,357.632589154207,2.49891814046722,1044.43713984027,2.52529448961038,3007.53316768157,1289.61349826451,2038,"2038-08-21",4414.62710930612
6102,357.406401786315,2.44666006642204,1044.43030666825,2.53461577624059,3007.66022904385,1290.09652685101,2038,"2038-08-22",4414.47821334108
6103,357.185658930769,2.39478195260951,1044.42220979884,2.54428980436696,3007.77916955705,1290.54760090072,2038,"2038-08-23",4414.32611004363
6104,356.968628654554,2.3553737435809,1044.41282678692,2.55347442627121,3007.89185049555,1290.98634027011,2038,"2038-08-24",4414.18215410688
6105,356.813432205548,2.37515870468076,1044.40049596067,2.56770406662345,3008.02400537828,1291.48176520667,2038,"2038-08-25",4414.1807963158
6106,356.790897100608,2.44941925084949,1044.38614571617,2.58873797070948,3008.18570243597,1292.02536041938,2038,"2038-08-26",4414.40090247431
6107,356.864715460939,2.51647739072403,1044.37260389649,2.61335996597537,3008.36088079287,1292.56162693526,2038,"2038-08-27",4414.728037507
6108,357.015997629489,2.57454397105932,1044.36087737822,2.64029530465936,3008.54374467037,1293.08310915309,2038,"2038-08-28",4415.13545895379
6109,357.239419828058,2.63454589665567,1044.35181585965,2.66823729288024,3008.73097916764,1293.59510189671,2038,"2038-08-29",4415.62499804488
6110,357.48803722245,2.69909420375032,1044.3457497389,2.69554913235924,3008.92144214976,1294.12349375162,2038,"2038-08-30",4416.14987244721
6111,357.716939808997,2.7560278876193,1044.34249782376,2.72135414343877,3009.11463172996,1294.68093680509,2038,"2038-08-31",4416.65145139378
6112,358.119495340504,2.89298744804518,1044.34217256033,2.74616927681587,3009.31318704126,1295.2660335646,2038,"2038-09-01",4417.41401166696
6113,358.622435691398,3.03597945169168,1044.34639457829,2.77209063354503,3009.52944531211,1295.88956688404,2038,"2038-09-02",4418.30634566703
6114,359.111508494208,3.13869486684809,1044.35482725775,2.7997428283358,3009.7593783857,1296.53735319527,2038,"2038-09-03",4419.16415183284
6115,359.633208192472,3.21227097058247,1044.36939934797,2.83562228515613,3010.03032600802,1297.24705701662,2038,"2038-09-04",4420.0808268042
6116,360.125180502609,3.24863195254861,1044.39025795339,2.87733829121214,3010.32916383728,1297.99756103523,2038,"2038-09-05",4420.97057253703
6117,360.6519652001,3.29566447658528,1044.4158522894,2.91877128215041,3010.62698001421,1298.75355318169,2038,"2038-09-06",4421.90923326244
6118,361.176383445691,3.33287779705497,1044.44599371664,2.95972672708647,3010.92326007231,1299.51319113159,2038,"2038-09-07",4422.83824175878
6119,361.645261338254,3.3359514354499,1044.48001659903,3.000245035697,3011.2137758798,1300.25525578948,2038,"2038-09-08",4423.67525028824
6120,362.028040288303,3.29560260819809,1044.51738730826,3.04058626907145,3011.49557074709,1300.9613798488,2038,"2038-09-09",4424.37718722091
6121,362.348315624834,3.24481839959124,1044.55740325949,3.07932459677447,3011.765438224,1301.64466703755,2038,"2038-09-10",4424.99530010469
6122,362.636992749371,3.20621447984193,1044.59932268653,3.11529964969819,3012.02311250376,1302.32193057541,2038,"2038-09-11",4425.5809420692
6123,362.833358462611,3.15086325760947,1044.64237291122,3.14799185836285,3012.26787523045,1302.9948290593,2038,"2038-09-12",4426.04246172025
6124,362.897368560108,3.06586925194156,1044.68548618686,3.17681921326562,3012.49648736222,1303.655702392,2038,"2038-09-13",4426.32203057439
6125,362.845298738678,2.96051339524668,1044.72769505491,3.20183768286134,3012.70644259687,1304.28857937739,2038,"2038-09-14",4426.44178746857
6126,362.674824694069,2.82727957486444,1044.76826092946,3.22356864169626,3012.89626185929,1304.87383281113,2038,"2038-09-15",4426.39019569938
6127,362.417101104048,2.69527767914872,1044.8065027711,3.24118203995666,3013.06438111799,1305.42058251297,2038,"2038-09-16",4426.22444471224
6128,362.112409548295,2.59018973940011,1044.8421978273,3.25466200409187,3013.21506556128,1305.95338754139,2038,"2038-09-17",4426.01452468037
6129,361.770124360524,2.49858190006846,1044.87520482025,3.2653391418131,3013.35177439464,1306.46418717849,2038,"2038-09-18",4425.76102461729
6130,361.622016144236,2.51661458583312,1044.91046815879,3.28244490362233,3013.5007301082,1306.99069064051,2038,"2038-09-19",4425.83227390068
6131,361.696736196636,2.5936605368576,1044.94921087532,3.30798698519541,3013.67638352462,1307.52769036277,2038,"2038-09-20",4426.22397811863
6132,361.787801531022,2.62774167287882,1044.98781934449,3.33437041873107,3013.85624553859,1308.03586817482,2038,"2038-09-21",4426.59397850571
6133,361.952254756298,2.68238520732412,1045.02669023886,3.36055317643309,3014.03822614626,1308.54018204655,2038,"2038-09-22",4427.06010952518
6134,362.155489788507,2.73716758426845,1045.06624039297,3.38674761216056,3014.22504198601,1309.04976359861,2038,"2038-09-23",4427.57068736391
6135,362.30900612533,2.74756888957526,1045.10657984952,3.41271535570919,3014.41317335968,1309.54741435465,2038,"2038-09-24",4427.98904357981
6136,362.432046330988,2.73229611461438,1045.15130663462,3.44312267465732,3014.61559468028,1310.05602401189,2038,"2038-09-25",4428.37436643515
6137,362.607064008687,2.74311849303675,1045.19973566275,3.47642781110589,3014.82793211712,1310.5757597042,2038,"2038-09-26",4428.8542780927
6138,362.832860970548,2.77039533161436,1045.24841993006,3.50814744364992,3015.03724595153,1311.08637196368,2038,"2038-09-27",4429.3970696274
6139,363.027806346207,2.76928370831204,1045.29748926418,3.53810911087129,3015.24259714271,1311.57716960947,2038,"2038-09-28",4429.87528557228
6140,363.151729847189,2.72707024761582,1045.34646432229,3.56515442851836,3015.43882529748,1312.03599513933,2038,"2038-09-29",4430.22924414309
6141,363.225207659324,2.67503738222421,1045.39478545838,3.58847981277183,3015.62190296994,1312.47132496171,2038,"2038-09-30",4430.50541328264
6142,363.275647976204,2.63258707908923,1045.442368992,3.6086616395582,3015.7940831123,1312.89641393875,2038,"2038-10-01",4430.75334879915
6143,363.25736345525,2.57404075443828,1045.48895412588,3.62576828426976,3015.95568136433,1313.30887674459,2038,"2038-10-02",4430.90180798417
6144,363.144416572789,2.49028051416708,1045.53390828006,3.63923070052682,3016.10395651068,1313.70303547595,2038,"2038-10-03",4430.91179257822
6145,362.963945227598,2.39930554565642,1045.57672734139,3.64877719734193,3016.23726138196,1314.07683000879,2038,"2038-10-04",4430.82601669394
6146,362.740529555129,2.31018281506426,1045.61720405069,3.65469175772129,3016.35650526611,1314.42955414937,2038,"2038-10-05",4430.67911344471
6147,362.497368045523,2.23979731285965,1045.65528537478,3.65751930866264,3016.4632992225,1314.77047970523,2038,"2038-10-06",4430.51326926432
6148,362.240953430209,2.18794969746,1045.6911364826,3.65832369143726,3016.56167484068,1315.10844286775,2038,"2038-10-07",4430.34003814238
6149,361.966684701759,2.1432751336186,1045.72474606326,3.65748971075981,3016.65312710919,1315.43992894792,2038,"2038-10-08",4430.14532271859
6150,361.686545110078,2.10545147184271,1045.75608977492,3.65532248031744,3016.73890925523,1315.76356021222,2038,"2038-10-09",4429.94231809239
6151,361.406269653727,2.06164825748576,1045.78520454957,3.65184526178118,3016.81922976197,1316.06793396716,2038,"2038-10-10",4429.72419748453
6152,361.146534087371,2.01851062847007,1045.81242055118,3.64724490040507,3016.89402707175,1316.35036485909,2038,"2038-10-11",4429.51873723918
6153,360.895195418333,1.96795721672036,1045.84248748507,3.64878589707665,3016.97603508357,1316.63796704482,2038,"2038-10-12",4429.33046110076
6154,360.687974406084,1.92254402701215,1045.87432030419,3.65360352861148,3017.06054598679,1316.91577462675,2038,"2038-10-13",4429.19898825269
6155,360.648064261096,1.94690879330721,1045.90429977772,3.65660261090091,3017.14104068117,1317.17645370518,2038,"2038-10-14",4429.29691612419
6156,360.821992479018,2.05758145739237,1045.934086534,3.66072547354406,3017.23136696261,1317.44274605996,2038,"2038-10-15",4429.70575290656
6157,361.11347106109,2.20441416940035,1045.96517807238,3.66829858242682,3017.3408893245,1317.73499037688,2038,"2038-10-16",4430.29225120979
6158,361.384809658773,2.3131209042029,1045.99792279051,3.67895765132677,3017.46861372131,1318.05101727967,2038,"2038-10-17",4430.84342472612
6159,361.589821407972,2.36963293370032,1046.03188039581,3.69072079191268,3017.60540891499,1318.37697868058,2038,"2038-10-18",4431.28746444438
6160,361.632413909453,2.32598615740268,1046.06631622658,3.70114598544314,3017.7420944256,1318.68881515368,2038,"2038-10-19",4431.46795670448
6161,361.603222154324,2.25699646200154,1046.09968745036,3.70722594500169,3017.8641181182,1318.97306035124,2038,"2038-10-20",4431.53125012988
6162,361.632564412021,2.23694506342364,1046.13237230851,3.71121561528818,3017.97820612762,1319.25366208078,2038,"2038-10-21",4431.69130352686
6163,361.609878438748,2.20326740585907,1046.16436666711,3.71350313791668,3018.08645527965,1319.53091587183,2038,"2038-10-22",4431.77747092928
6164,361.514754770172,2.14565307206347,1046.19520491303,3.71340486132747,3018.18618051638,1319.79795581654,2038,"2038-10-23",4431.75519813298
6165,361.369136346501,2.07426914843673,1046.22450754682,3.71039955221378,3018.27526534949,1320.04872024166,2038,"2038-10-24",4431.65357794346
6166,361.206895386425,2.01049512742314,1046.25208871501,3.70467469786466,3018.35350105377,1320.2860593816,2038,"2038-10-25",4431.52765498049
6167,361.043636279008,1.96817796877552,1046.2780240729,3.69729070561893,3018.42361192951,1320.52061949208,2038,"2038-10-26",4431.41074095581
6168,360.868114452462,1.93642101828649,1046.30242294851,3.68895911002737,3018.48837299816,1320.75508801575,2038,"2038-10-27",4431.28429052745
6169,360.678863727786,1.90907180809598,1046.32528200623,3.67987209093895,3018.54873850452,1320.98790138822,2038,"2038-10-28",4431.14182813758
6170,360.490348048888,1.86472253019132,1046.34660389564,3.66923694179324,3018.60458863154,1321.20007350163,2038,"2038-10-29",4430.97550004805
6171,360.313954589676,1.81539545331985,1046.36646633201,3.65657966998498,3018.65334488745,1321.39083594154,2038,"2038-10-30",4430.80574093244
6172,360.148531594895,1.78070030531323,1046.38497915738,3.64305517835432,3018.69659950852,1321.57683800755,2038,"2038-10-31",4430.65386574446
6173,359.989465208896,1.74864661786798,1046.40220727991,3.62861181278122,3018.73528523467,1321.75432388835,2038,"2038-11-01",4430.50421615413
6174,359.838810693747,1.72391300960543,1046.41821905311,3.61355001110675,3018.76990152806,1321.92655333738,2038,"2038-11-02",4430.36439429563
6175,359.693186054276,1.70739162802434,1046.43307522845,3.59830392979734,3018.80167279003,1322.09739264534,2038,"2038-11-03",4430.23362963058
6176,359.555697097417,1.68125783948933,1046.44682486435,3.58221365884478,3018.83070115939,1322.25636711936,2038,"2038-11-04",4430.09669461949
6177,359.451667699538,1.66333101688556,1046.45977394782,3.56565939824722,3018.85635689843,1322.4062274848,2038,"2038-11-05",4429.99678896092
6178,359.360113622477,1.66008092911407,1046.47220572724,3.55012633786621,3018.88125860202,1322.56119024795,2038,"2038-11-06",4429.92378521872
6179,359.245358808394,1.64948119855752,1046.48381578514,3.53489826188999,3018.90506233456,1322.71742307987,2038,"2038-11-07",4429.81861638855
6180,359.129797556357,1.62835261670959,1046.49452699533,3.51917262758024,3018.92660882122,1322.86547294907,2038,"2038-11-08",4429.6984586172
6181,359.048179733578,1.60964612066173,1046.50459918955,3.50297274754661,3018.94534832692,1323.00327521214,2038,"2038-11-09",4429.61074611826
6182,359.117797994643,1.66683377957335,1046.51617760435,3.4926538573645,3018.96910449049,1323.16065247958,2038,"2038-11-10",4429.76256772641
6183,359.213251291894,1.71825178448454,1046.53035060151,3.48899142460796,3019.00936724559,1323.34148929307,2038,"2038-11-11",4429.96021234808
6184,359.261051806282,1.72889706964523,1046.54492440801,3.48536419831804,3019.05234574641,1323.51821284635,2038,"2038-11-12",4430.07258322866
6185,359.340753992918,1.74307278234609,1046.56014664649,3.48191374693272,3019.09839547049,1323.69263170915,2038,"2038-11-13",4430.22428263918
6186,359.397675552729,1.73687099612236,1046.57591761521,3.47808887628545,3019.14459431993,1323.8625899552,2038,"2038-11-14",4430.33314736027
6187,359.406219427177,1.69633235151561,1046.59196923277,3.4729119929026,3019.18721483744,1324.02252590801,2038,"2038-11-15",4430.35464784181
6188,359.425789730627,1.66489797264595,1046.60786183617,3.46589528584713,3019.22155164894,1324.17272367993,2038,"2038-11-16",4430.38599647423
6189,359.546715376601,1.69195289803893,1046.62428188141,3.45915203701255,3019.25552673734,1324.3251077194,2038,"2038-11-17",4430.57762893039
6190,359.639149961736,1.69430352618911,1046.64174491088,3.45295309715542,3019.29377703606,1324.4777584098,2038,"2038-11-18",4430.72192853202
6191,359.606546975065,1.62884964550072,1046.65926376899,3.44501140752058,3019.32571839321,1324.62000475341,2038,"2038-11-19",4430.66539019029
6192,359.539688320966,1.54550955047176,1046.67599997112,3.43378537815121,3019.34405067705,1324.74510571045,2038,"2038-11-20",4430.53903389775
6193,359.47720729714,1.48148999740659,1046.69194090768,3.42052723003793,3019.34946622503,1324.86231848113,2038,"2038-11-21",4430.42063165729
6194,359.397945048808,1.44107684911734,1046.70695023553,3.40700330851579,3019.34617584941,1324.98265664456,2038,"2038-11-22",4430.29915129137
6195,359.337218623669,1.40170410427318,1046.72099258102,3.39178351137052,3019.33659835772,1325.09240541463,2038,"2038-11-23",4430.18829717806
6196,359.300215452222,1.36107571539187,1046.73436351601,3.37455874792629,3019.32000565507,1325.18941677649,2038,"2038-11-24",4430.09021908662
6197,359.266617930789,1.32832919493627,1046.74716738638,3.35661042591467,3019.29735419355,1325.28252255132,2038,"2038-11-25",4429.99607913156
6198,359.240299996388,1.29742083294571,1046.75989541435,3.33865410612569,3019.2686791804,1325.37260919424,2038,"2038-11-26",4429.90494953021
6199,359.211690544952,1.27355438058443,1046.77257401909,3.32122796598253,3019.23409009494,1325.4633678214,2038,"2038-11-27",4429.81313700554
6200,359.184212529602,1.25437595457159,1046.78471813616,3.30368964335096,3019.19595980933,1325.55251109865,2038,"2038-11-28",4429.72295607301
6201,359.176701226222,1.22911974942335,1046.79645199793,3.28502448339108,3019.15387920936,1325.63327082652,2038,"2038-11-29",4429.64117666633
6202,359.183517985739,1.20212822718398,1046.80795003239,3.26540899798671,3019.10700132082,1325.70744349565,2038,"2038-11-30",4429.56600656412
6203,359.19996277523,1.17583894325032,1046.81929405391,3.24511507394385,3019.05547234195,1325.77679183817,2038,"2038-12-01",4429.49568318828
6204,359.230209218648,1.14766057615119,1046.83058189111,3.22388737893947,3018.99919896683,1325.83998579838,2038,"2038-12-02",4429.43153803168
6205,359.277603894117,1.11585155713731,1046.84193819199,3.2014553298275,3018.93778864398,1325.89596201802,2038,"2038-12-03",4429.37463761706
6206,359.337664312636,1.08354372509383,1046.8534947164,3.17803142610681,3018.87082603143,1325.94614534388,2038,"2038-12-04",4429.32356021167
6207,359.404047467169,1.05401740839876,1046.86530500341,3.15406095945317,3018.79873764678,1325.99267215765,2038,"2038-12-05",4429.27616848521
6208,359.47497001016,1.02756612885998,1046.87739498631,3.12971977511934,3018.72211870636,1326.03623357314,2038,"2038-12-06",4429.23176960681
6209,359.547398851694,1.00517964668631,1046.88976808956,3.10527368815569,3018.64169333878,1326.07787691513,2038,"2038-12-07",4429.18931361487
6210,359.614520108415,0.990089939387735,1046.9023905899,3.08122989727963,3018.55845764737,1326.11971045345,2038,"2038-12-08",4429.14668818235
6211,359.672640654002,0.982884325822661,1046.91516510281,3.05792616505704,3018.47392367111,1326.1630811307,2038,"2038-12-09",4429.1025399188
6212,359.721207000592,0.982441864063793,1046.92800197361,3.03547257244346,3018.38928735044,1326.20844169489,2038,"2038-12-10",4429.05641076115
6213,359.762730682284,0.98575123327373,1046.94081018814,3.01381355645151,3018.30557279128,1326.25540971617,2038,"2038-12-11",4429.00867845142
6214,359.813617325384,0.98208622766309,1046.95359180174,2.99204313735181,3018.22259644615,1326.29939417451,2038,"2038-12-12",4428.96393493829
6215,359.868292657577,0.976784423357862,1046.96644914043,2.97031656039332,3018.13915298116,1326.3415850356,2038,"2038-12-13",4428.92099576292
6216,359.919828755401,0.973771076043445,1046.97934386912,2.94906050448349,3018.055782666,1326.38405373896,2038,"2038-12-14",4428.87778687105
6217,359.970641670188,0.971494721242907,1046.9922750835,2.92812004494979,3017.97247477453,1326.42610272922,2038,"2038-12-15",4428.83500629441
6218,360.014915182944,0.973175116859992,1047.00519412097,2.90784201410914,3017.88977817874,1326.46947912588,2038,"2038-12-16",4428.79090461363
6219,360.060311534363,0.973309362654049,1047.01807008243,2.88784499153938,3017.80796741883,1326.51215998898,2038,"2038-12-17",4428.74750338982
6220,360.108305914678,0.971569149907192,1047.03094093849,2.86799304937807,3017.72653791694,1326.55360303302,2038,"2038-12-18",4428.7053469694
6221,360.162248105438,0.966000137192401,1047.04382925787,2.84807735742311,3017.64524646151,1326.59284294799,2038,"2038-12-19",4428.66540131943
6222,360.224205622006,0.956326141227674,1047.05682151059,2.82789330396016,3017.56319009937,1326.6291130291,2038,"2038-12-20",4428.62843667716
6223,360.291656116283,0.94457760736601,1047.06996748601,2.80755102760932,3017.48001640589,1326.66309845339,2038,"2038-12-21",4428.59376864316
6224,360.363858222523,0.931654442988132,1047.08332013842,2.78706359594132,3017.39534173649,1326.69495958305,2038,"2038-12-22",4428.56123813637
6225,360.439153898671,0.918592210460459,1047.09691255965,2.76654803655348,3017.30910443508,1326.72522946865,2038,"2038-12-23",4428.53031114042
6226,360.519562544502,0.904151447290446,1047.11081457878,2.74591538773007,3017.22094762835,1326.75350290279,2038,"2038-12-24",4428.50139158665
6227,360.604336388959,0.88899200443351,1047.12509778854,2.72523658659752,3017.13050240849,1326.78009315229,2038,"2038-12-25",4428.47416517702
6228,360.692445674541,0.873832217967847,1047.13980508642,2.70458857350488,3017.03762393892,1326.80533606658,2038,"2038-12-26",4428.44829549135
6229,360.783098807798,0.859137151477253,1047.15495921361,2.68402673673275,3016.94231998595,1326.82947193658,2038,"2038-12-27",4428.42354189557
6230,360.875617721825,0.845216858895976,1047.17055966826,2.66358772552681,3016.84475266458,1326.85267055712,2038,"2038-12-28",4428.39973463909
6231,360.969786978811,0.832095375776397,1047.18666606812,2.64333929492729,3016.74476778309,1326.87514764517,2038,"2038-12-29",4428.37665550072
6232,361.066059230921,0.819465873458903,1047.20342618844,2.62337529465548,3016.6417270926,1326.89714860915,2038,"2038-12-30",4428.35405368007
6233,361.178495767324,0.801109111687988,1047.22335713249,2.60467160466637,3016.52229740705,1326.92058897515,2038,"2038-12-31",4428.32993102321
6234,361.316617408265,0.776802333488392,1047.24853455022,2.58720030409482,3016.37505106956,1326.94550247674,2039,"2039-01-01",4428.30420566563
6235,361.446596436398,0.759955602826484,1047.27315792927,2.56937841211136,3016.23091246152,1326.96895968018,2039,"2039-01-02",4428.28000084213
6236,361.554590564016,0.752845543341681,1047.29446577416,2.5507604423097,3016.10550896142,1326.99016862174,2039,"2039-01-03",4428.25817128525
6237,361.665096376705,0.744513491767168,1047.31627892415,2.53224533075394,3015.97910564403,1327.0104853463,2039,"2039-01-04",4428.23723976741
6238,361.779915507809,0.734108147156742,1047.33863341566,2.51369943166006,3015.85127049965,1327.02949120265,2039,"2039-01-05",4428.21762700194
6239,361.893918624697,0.725454124184809,1047.36152759859,2.49538652886647,3015.72203883896,1327.04819382073,2039,"2039-01-06",4428.1983257153
6240,362.00316240786,0.720845801712626,1047.38490324341,2.47753478665964,3015.59206530124,1327.06741550094,2039,"2039-01-07",4428.17851154088
6241,362.110957772921,0.717099713182197,1047.40868673214,2.45999151443882,3015.46203863974,1327.08656442704,2039,"2039-01-08",4428.15877437243
6242,362.219017332206,0.713025287145009,1047.43285397318,2.44264241284109,3015.33195801303,1327.10525892075,2039,"2039-01-09",4428.13949701839
6243,362.321452284273,0.71269587322215,1047.45734799375,2.4257839651805,3015.20224853732,1327.12464895112,2039,"2039-01-10",4428.11952865375
6244,362.419281789987,0.714585166886581,1047.48211284118,2.40940948487575,3015.07353893224,1327.14467219775,2039,"2039-01-11",4428.09892821516
6245,362.516166979424,0.71631117611336,1047.50739009796,2.39345669106584,3014.94471161547,1327.16498143203,2039,"2039-01-12",4428.07803656004
6246,362.616641231003,0.714698486117264,1047.53321817769,2.37770268861079,3014.81544670484,1327.18472294897,2039,"2039-01-13",4428.05770728826
6247,362.724590277212,0.707541212318599,1047.55944608341,2.36178186357315,3014.6857513322,1327.20273558169,2039,"2039-01-14",4428.03911076871
6248,362.836732054745,0.698098177069769,1047.58610774224,2.34578819494817,3014.55500870377,1327.2195351405,2039,"2039-01-15",4428.02173487278
6249,362.94816819141,0.690125271233126,1047.61319008911,2.32995358424086,3014.42325130352,1327.23601359172,2039,"2039-01-16",4428.00468843952
6250,363.052712278579,0.687612207412364,1047.64061473658,2.31460429907585,3014.29123533398,1327.25336143431,2039,"2039-01-17",4427.98677885562
6251,363.145878558897,0.692581011527348,1047.66824442181,2.29999418100938,3014.16032097771,1327.27256085159,2039,"2039-01-18",4427.96701915096
6252,363.227860030601,0.703417703234183,1047.69592238147,2.28615272293469,3014.03188008534,1327.29378355292,2039,"2039-01-19",4427.94523292357
6253,363.303039672419,0.715888629896116,1047.7235066967,2.27290498021655,3013.90678682654,1327.31632100888,2039,"2039-01-20",4427.92212680576
6254,363.370829852544,0.730235775840598,1047.75089443329,2.26025140010422,3013.78534710127,1327.34031608114,2039,"2039-01-21",4427.89755856305
6255,363.432186927465,0.745248208138452,1047.77796515154,2.24815441380341,3013.66808864374,1327.36565309911,2039,"2039-01-22",4427.87164334468
6256,363.490912259687,0.758392646878371,1047.80465772687,2.23641496335186,3013.55484452924,1327.39149338105,2039,"2039-01-23",4427.84522212602
6257,363.550500765931,0.767623972355842,1047.83095928388,2.22484421154527,3013.4452013339,1327.41700446735,2039,"2039-01-24",4427.8191295676
6258,363.615050620003,0.77112588332495,1047.85693501714,2.21318882042123,3013.33813619109,1327.44111940589,2039,"2039-01-25",4427.79443653198
6259,363.677411386365,0.774958436599369,1047.88263476852,2.20170751415529,3013.23299591756,1327.46527536071,2039,"2039-01-26",4427.7697080232
6260,363.737116095486,0.779138673651058,1047.90802834609,2.19044252365624,3013.13004406835,1327.48964520356,2039,"2039-01-27",4427.74476970723
6261,363.798158168872,0.781158053520759,1047.93314681828,2.17919801630385,3013.02887875682,1327.51331183049,2039,"2039-01-28",4427.7205398138
6262,363.859721865316,0.783021429156486,1047.95999441338,2.16879315603255,3012.92285796864,1327.53886041657,2039,"2039-01-29",4427.69438883253
6263,363.92727264417,0.781004575773383,1047.98863596117,2.1589628302452,3012.81164041215,1327.56509039404,2039,"2039-01-30",4427.66751642351
6264,364.004024839663,0.772806540301885,1048.01738054858,2.14880179689933,3012.69988956936,1327.58906564264,2039,"2039-01-31",4427.64290329481
6265,364.080773131181,0.765883485161153,1048.04625087857,2.13865481331791,3012.58716807258,1327.61260832415,2039,"2039-02-01",4427.61873038082
6266,364.154995850467,0.761417234184398,1048.07524730018,2.12869037263676,3012.47396300992,1327.63639875481,2039,"2039-02-02",4427.59431376739
6267,364.235202747254,0.753227839247682,1048.10441431184,2.11853473750835,3012.36002816677,1327.65868271618,2039,"2039-02-03",4427.57140780262
6268,364.315813782845,0.746050164197392,1048.13375896949,2.10838018520207,3012.24499678325,1327.68047602174,2039,"2039-02-04",4427.54899988499
6269,364.389723323053,0.744257263993163,1048.1632164684,2.09858721239483,3012.12972868722,1327.70335217423,2039,"2039-02-05",4427.52551295507
6270,364.466706934179,0.740034071630327,1048.19276237257,2.0887645871031,3012.01457939332,1327.72540902719,2039,"2039-02-06",4427.5028473588
6271,364.554523851744,0.728702203593688,1048.22247536314,2.07849185359667,3011.89852963073,1327.74493154122,2039,"2039-02-07",4427.4827229028
6272,364.646676363062,0.71612681769571,1048.25243019485,2.06799122724803,3011.78073975288,1327.76309903233,2039,"2039-02-08",4427.46396435574
6273,364.733362652144,0.709167397452552,1048.28258410749,2.05773265673375,3011.66176807402,1327.78186662328,2039,"2039-02-09",4427.44461488785
6274,364.808857509762,0.710698096841139,1048.31280290284,2.0480141720679,3011.54304380201,1327.80248727665,2039,"2039-02-10",4427.42341648351
6275,364.873384765316,0.718829187739887,1048.34290820571,2.03887727044061,3011.42618771591,1327.82513761553,2039,"2039-02-11",4427.40018714511
6276,364.931999380637,0.728785435845812,1048.37275635712,2.03014349331616,3011.31210957038,1327.84894837056,2039,"2039-02-12",4427.3757942373
6277,364.991830772069,0.735267213729089,1048.40227825755,2.02151420355372,3011.20082683561,1327.87244171608,2039,"2039-02-13",4427.35171728251
6278,365.054732609329,0.737856914624073,1048.43147380985,2.01283669814285,3011.09164366369,1327.8950348559,2039,"2039-02-14",4427.32854369564
