"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3831,359.81820161375,2.42445780253426,1052.22561926669,2.07861743160529,3032.35944154137,814.546619535417,2032,"2032-06-15",4448.90633765595
3832,360.083019626474,2.56446859071167,1052.22119109301,2.09315730758396,3032.50195544596,815.021389759592,2032,"2032-06-16",4449.46379206375
3833,360.330570924791,2.66456173673579,1052.21891963051,2.11272050868043,3032.68130713073,815.5599768385,2032,"2032-06-17",4450.00807993145
3834,360.595347433182,2.74627669756324,1052.21956579751,2.13210546659738,3032.86811601496,816.113620271905,2032,"2032-06-18",4450.56141140981
3835,360.831721799347,2.79308852691423,1052.22283523821,2.15156947734772,3033.05839823968,816.671413942847,2032,"2032-06-19",4451.0576132815
3836,361.029986790967,2.81086275224047,1052.22829018862,2.17102270528177,3033.24832288482,817.226855410261,2032,"2032-06-20",4451.48848532193
3837,361.203327093275,2.81385564254494,1052.23549724043,2.19013223464834,3033.43392098187,817.772921551204,2032,"2032-06-21",4451.87673319277
3838,361.327051965031,2.79941419835234,1052.24407341247,2.20799243212693,3033.61274362753,818.312601697491,2032,"2032-06-22",4452.1912756355
3839,361.311236260686,2.74326225764901,1052.25314373289,2.22271224961379,3033.78025293334,818.854611511798,2032,"2032-06-23",4452.31060743418
3840,361.132897241025,2.64706399985028,1052.26139751675,2.23372709907901,3033.93093473333,819.389129444087,2032,"2032-06-24",4452.20602059003
3841,360.840239815805,2.53872171829581,1052.26788477531,2.24143709502338,3034.06318280333,819.90731531341,2032,"2032-06-25",4451.95146620776
3842,360.462626504705,2.44059118177845,1052.27201325449,2.24540738736291,3034.17919038143,820.420522208897,2032,"2032-06-26",4451.59982870976
3843,360.033316227814,2.3649346570862,1052.27335704431,2.24603080174275,3034.28251671375,820.934050765315,2032,"2032-06-27",4451.2001554447
3844,359.578616609181,2.31209310320456,1052.27171700343,2.24423414281944,3034.37689886374,821.447974283393,2032,"2032-06-28",4450.78355972237
3845,359.108630197206,2.27671367341234,1052.26697210296,2.24064186920795,3034.46514431593,821.963114091811,2032,"2032-06-29",4450.35810215872
3846,358.638005679948,2.25303661060501,1052.25909484861,2.23620686356015,3034.5492614535,822.475545583507,2032,"2032-06-30",4449.93560545622
3847,358.166769276294,2.23597802318871,1052.24811819725,2.23122457965988,3034.6304423752,822.985601584179,2032,"2032-07-01",4449.51253245159
3848,358.095223794917,2.41006462578987,1052.23501559848,2.22592117162781,3034.71726741695,823.510888284366,2032,"2032-07-02",4449.68349260776
3849,358.361631168715,2.673655410291,1052.2234828641,2.22118771716229,3034.83631989072,824.104947607534,2032,"2032-07-03",4450.31627705099
3850,358.517282336456,2.81488055754294,1052.21376871073,2.21685117829587,3034.97978048286,824.75154186452,2032,"2032-07-04",4450.74256326589
3851,358.545674621934,2.85538009435306,1052.20509721865,2.21341885199909,3035.13428825194,825.415921092893,2032,"2032-07-05",4450.95385903888
3852,358.417450097446,2.80991473611506,1052.19642795094,2.21095448164088,3035.28781738843,826.069934835603,2032,"2032-07-06",4450.92256465457
3853,358.172632143045,2.71955692571888,1052.18675161896,2.20940277345609,3035.43190415821,826.69458580594,2032,"2032-07-07",4450.72024761939
3854,357.84330842863,2.61120576894658,1052.17539510879,2.20822030197546,3035.56313550116,827.286706409997,2032,"2032-07-08",4450.4012651095
3855,357.482232755246,2.51573469104095,1052.16186611191,2.20696503316209,3035.68067040805,827.848205289132,2032,"2032-07-09",4450.04746899941
3856,357.135418008168,2.44499557144588,1052.14617651022,2.20604808097014,3035.7877423506,828.38271462589,2032,"2032-07-10",4449.72038052141
3857,356.792315464441,2.38559176325264,1052.12837604447,2.20575168864502,3035.88637205254,828.892201176061,2032,"2032-07-11",4449.39840701335
3858,356.497993138511,2.35730031877296,1052.10837979045,2.20624576939791,3035.98001774823,829.386716392517,2032,"2032-07-12",4449.14993676537
3859,356.207218663727,2.32427877227901,1052.0865547254,2.20804009025745,3036.07158930913,829.867320054252,2032,"2032-07-13",4448.89768156079
3860,355.983852766703,2.32116255869152,1052.06289285816,2.21101862301999,3036.15955660956,830.330375993726,2032,"2032-07-14",4448.73848341614
3861,355.767371602067,2.30854685231106,1052.03813840772,2.21506538198921,3036.24913982969,830.78899469703,2032,"2032-07-15",4448.57826207377
3862,355.460450424335,2.25222978099705,1052.01194826592,2.2192285676583,3036.33168722914,831.226899655699,2032,"2032-07-16",4448.27554426806
3863,355.165265955416,2.20918076169764,1051.98421463891,2.22314727993451,3036.40681255135,831.646841878798,2032,"2032-07-17",4447.98862118731
3864,354.869586877635,2.17495392929661,1051.95488563091,2.22660138894448,3036.47632971498,832.056927948713,2032,"2032-07-18",4447.70235754177
3865,354.57285491186,2.1476225996725,1051.92394843345,2.22963900372378,3036.54133825912,832.459664415667,2032,"2032-07-19",4447.41540320783
3866,354.665938504962,2.31027410505478,1051.89229137845,2.23285346819647,3036.61065442888,832.871070596446,2032,"2032-07-20",4447.71201188554
3867,355.120668261339,2.58224394143238,1051.86349210929,2.23867474436912,3036.71183274615,833.334342993799,2032,"2032-07-21",4448.51691180257
3868,355.510370651319,2.75853726308016,1051.83811391195,2.246290424042,3036.84057548562,833.848668419025,2032,"2032-07-22",4449.193887736
3869,355.817488388711,2.86228281596809,1051.81565357354,2.25384877375973,3036.98640285541,834.408081651225,2032,"2032-07-23",4449.73567640738
3870,356.043128319558,2.91281613202212,1051.79551249037,2.26059062516021,3037.14138253304,835.000536976127,2032,"2032-07-24",4450.15343010015
3871,356.205453559659,2.92614363457218,1051.77717832718,2.26707355595915,3037.29991159045,835.606365248135,2032,"2032-07-25",4450.47576066782
3872,356.300678468987,2.91030242148024,1051.76020345131,2.27305828986288,3037.45790903329,836.217883041494,2032,"2032-07-26",4450.70215166493
3873,356.287122741005,2.85890345839736,1051.74386389574,2.27765572563212,3037.61271763196,836.839442166761,2032,"2032-07-27",4450.78026345274
3874,356.192697915137,2.7940739834176,1051.72738330331,2.28094692124291,3037.7603090881,837.459804275855,2032,"2032-07-28",4450.75541121121
3875,356.077969024729,2.73621547497831,1051.71067289077,2.28398208230114,3037.89879282095,838.059429923728,2032,"2032-07-29",4450.70763229372
3876,355.962602211498,2.68583670533156,1051.69362173959,2.2877555896649,3038.029041423,838.630688705442,2032,"2032-07-30",4450.65885766908
3877,355.888453051757,2.6629749093887,1051.67624756898,2.29202418543918,3038.15409696869,839.185533810961,2032,"2032-07-31",4450.67379668426
3878,355.822014079105,2.64891338947435,1051.65881545219,2.29614285188435,3038.27719628354,839.738387894943,2032,"2032-08-01",4450.70308205619
3879,355.71045487727,2.61991644411515,1051.64111560503,2.29994617278293,3038.39720942988,840.288048010366,2032,"2032-08-02",4450.66864252907
3880,355.683388712421,2.63875297577364,1051.62276318502,2.30435807482134,3038.5180438772,840.842631301326,2032,"2032-08-03",4450.76730682523
3881,355.821136042075,2.71941313092893,1051.60457384742,2.31118215660945,3038.65145999828,841.419641180195,2032,"2032-08-04",4451.10776517532
3882,355.955275622963,2.7664658808745,1051.58773732505,2.32023488533172,3038.79671689988,842.010638551856,2032,"2032-08-05",4451.4264306141
3883,356.109873804627,2.80452832730605,1051.57221859842,2.33103154463168,3038.94605554575,842.596434355199,2032,"2032-08-06",4451.76370782073
3884,356.6637719525,3.00736740029792,1051.5594272704,2.34436292096513,3039.1108936461,843.200745016659,2032,"2032-08-07",4452.68582319027
3885,357.49768931515,3.26568771851477,1051.55285776342,2.36141796397441,3039.31163901848,843.861566159169,2032,"2032-08-08",4453.98929177954
3886,358.253527461993,3.41890358775048,1051.55288158928,2.38096073309453,3039.53720997885,844.561109303061,2032,"2032-08-09",4455.14348335096
3887,358.927988228954,3.49710188821201,1051.5586846983,2.40192064729043,3039.77347876153,845.272910896004,2032,"2032-08-10",4456.15917422429
3888,359.520626546998,3.52068034854259,1051.56944784769,2.42385841413859,3040.0115717835,845.978101477423,2032,"2032-08-11",4457.04618494087
3889,360.019276681685,3.50102195126778,1051.58437527209,2.44584917770296,3040.2460749884,846.673630236633,2032,"2032-08-12",4457.79659807114
3890,360.414623373135,3.44748434067739,1051.60266296838,2.46696643435092,3040.47303344548,847.360096436711,2032,"2032-08-13",4458.40477056202
3891,360.676837960657,3.35431174970929,1051.62340793234,2.48689030720984,3040.68852809647,848.02957080516,2032,"2032-08-14",4458.82997604639
3892,360.806631743453,3.23110073995142,1051.64584207207,2.50575568369654,3040.89085729598,848.680103290561,2032,"2032-08-15",4459.08018753515
3893,360.986440888563,3.16186343536118,1051.6723319188,2.52810011464464,3041.10465962657,849.372269482264,2032,"2032-08-16",4459.45339598394
3894,361.320393262193,3.17284691967292,1051.70321901584,2.55424040448629,3041.33177350391,850.090345925533,2032,"2032-08-17",4460.0824731061
3895,361.659763381324,3.17876263468123,1051.73603857097,2.58022362637619,3041.55193719331,850.780835850199,2032,"2032-08-18",4460.70672540666
3896,361.799617060567,3.09374018064255,1051.77014692724,2.60523573891469,3041.76072589312,851.442487714037,2032,"2032-08-19",4461.02946580048
3897,361.74518670181,2.9499116923917,1051.80383505089,2.62810258770506,3041.94722444146,852.057689364759,2032,"2032-08-20",4461.07426047425
3898,361.714628867899,2.85570031378267,1051.83654139553,2.64895200535184,3042.11289730977,852.627742727066,2032,"2032-08-21",4461.16871989233
3899,361.722823123681,2.79634678358499,1051.86870351048,2.66872932839968,3042.26610057352,853.163626570627,2032,"2032-08-22",4461.32270331967
3900,361.839857605105,2.80841876010338,1051.90107072825,2.68764325639265,3042.41386138528,853.694129721153,2032,"2032-08-23",4461.65085173513
3901,361.991187907939,2.83086931162375,1051.93501696366,2.70732735767361,3042.5682419478,854.242225508865,2032,"2032-08-24",4462.0326434887
3902,361.940337840665,2.74562939189924,1051.9691932051,2.72746630964192,3042.71755637385,854.762402654431,2032,"2032-08-25",4462.10018312115
3903,361.787767981117,2.62716857483834,1052.00194320594,2.74604189506889,3042.84946356627,855.233032246867,2032,"2032-08-26",4462.01238522324
3904,361.648658383594,2.54801775243996,1052.03301461526,2.76189556712175,3042.96587019001,855.680129608435,2032,"2032-08-27",4461.95745650843
3905,361.502034409127,2.49801270109362,1052.06261619729,2.77517276882883,3043.0726441092,856.126913074553,2032,"2032-08-28",4461.91048018554
3906,361.291061100824,2.44285548637262,1052.09066670406,2.78636536806166,3043.17208976226,856.575468782083,2032,"2032-08-29",4461.78303842158
3907,361.242283524777,2.48074833964169,1052.11778127895,2.79750339875582,3043.26955603506,857.024510615597,2032,"2032-08-30",4461.90787257719
3908,361.23231005556,2.51035722886974,1052.14567924236,2.81120355418419,3043.37807813664,857.485141534989,2032,"2032-08-31",4462.07762821762
3909,361.019047840561,2.44743927753275,1052.17253425897,2.82409182570487,3043.48230051839,857.941695204962,2032,"2032-09-01",4461.94541372116
3910,360.767698587147,2.39214346072694,1052.19730688308,2.83475437203531,3043.57722587231,858.391608888473,2032,"2032-09-02",4461.7691291753
3911,360.508087654034,2.35194421486813,1052.21995309693,2.84372346421685,3043.6650093418,858.834780874515,2032,"2032-09-03",4461.58871777184
3912,360.24509581752,2.31868250956069,1052.24054832837,2.85174667418349,3043.74752932109,859.267744259119,2032,"2032-09-04",4461.40360265072
3913,359.983179342496,2.28927996771848,1052.25914337111,2.85914511817524,3043.82549473757,859.688171497383,2032,"2032-09-05",4461.21624253707
3914,359.716363226167,2.26771770217933,1052.2758180014,2.86570562525839,3043.89992344829,860.106119190562,2032,"2032-09-06",4461.02552800329
3915,359.408327896783,2.24379293188217,1052.29050853333,2.87114189085048,3043.97174996381,860.532394178616,2032,"2032-09-07",4460.78552121666
3916,359.07290350092,2.21672402163131,1052.3029020517,2.87585166305273,3044.04016316301,860.956984693618,2032,"2032-09-08",4460.50854440031
3917,358.767194432664,2.20153987191358,1052.31305423949,2.88057797867481,3044.10580341964,861.369893805219,2032,"2032-09-09",4460.26816994239
3918,358.481687047975,2.19555172849495,1052.32119703145,2.88523532706468,3044.17025472109,861.778911048753,2032,"2032-09-10",4460.05392585608
3919,358.198140987226,2.18731948034517,1052.32739009838,2.88992553293576,3044.23388020649,862.183689013067,2032,"2032-09-11",4459.83665630538
3920,357.921648830183,2.1752569362547,1052.33168310088,2.89481578294929,3044.29615231885,862.57878546407,2032,"2032-09-12",4459.61955696911
3921,357.652365525376,2.16204257196519,1052.33413933178,2.89975531344712,3044.35679239343,862.965455892989,2032,"2032-09-13",4459.40509513599
3922,357.38961948648,2.14661680136189,1052.33481808971,2.90474150643426,3044.41562319499,863.34258733034,2032,"2032-09-14",4459.19141907898
3923,357.133913294798,2.12766176058555,1052.33377604412,2.90977925218164,3044.47224929284,863.70766726035,2032,"2032-09-15",4458.97737964452
3924,357.17097772804,2.23736288332296,1052.3317099667,2.91656952629307,3044.53331077394,864.069962419001,2032,"2032-09-16",4459.1899308783
3925,357.287061678642,2.33768740978886,1052.33092108724,2.92763975349288,3044.61539610655,864.459229572305,2032,"2032-09-17",4459.49870603572
3926,357.140429319042,2.30145709166251,1052.32999995266,2.93891778862074,3044.69961913431,864.855096059807,2032,"2032-09-18",4459.41042328629
3927,356.920205190919,2.24613067671495,1052.32787671064,2.94843443274979,3044.7762510439,865.242930970819,2032,"2032-09-19",4459.21889805493
3928,356.93594716664,2.31993926512708,1052.32482450164,2.95768737597745,3044.85178429299,865.634387376954,2032,"2032-09-20",4459.39018260238
3929,357.285348806841,2.52238349621169,1052.32343847666,2.97399116473799,3044.95752783731,866.085629366191,2032,"2032-09-21",4460.06268978176
3930,357.732317367544,2.7044177610688,1052.32564840489,2.99762597078513,3045.09882967203,866.588157592548,2032,"2032-09-22",4460.85883917631
3931,358.128430897804,2.80180713120197,1052.33165306182,3.02368871621329,3045.25678781812,867.094130875579,2032,"2032-09-23",4461.54236762516
3932,358.335714093438,2.7859001425962,1052.34025110621,3.04955641654303,3045.41637568736,867.590429415909,2032,"2032-09-24",4461.92779744615
3933,358.334423230122,2.68491899927496,1052.34965660923,3.072677525396,3045.56334422332,868.064700200977,2032,"2032-09-25",4462.00502058734
3934,358.212665263941,2.55932407211723,1052.35853362415,3.09194629268219,3045.69117424175,868.508281362397,2032,"2032-09-26",4461.91364349465
3935,358.04197586671,2.44334269012647,1052.36630438845,3.10748169893043,3045.80035999047,868.920312867923,2032,"2032-09-27",4461.75946463469
3936,357.841842909784,2.33802748126373,1052.37272393454,3.11980543921806,3045.89335979645,869.301288970327,2032,"2032-09-28",4461.56575956126
3937,357.627326740066,2.24405225314486,1052.37766981079,3.12940717008944,3045.97224741509,869.652694513355,2032,"2032-09-29",4461.35070338918
3938,357.410957183446,2.16545781886995,1052.38112720646,3.13675401600024,3046.03946107532,869.981685409557,2032,"2032-09-30",4461.1337573001
3939,357.196156010325,2.10007730894614,1052.38310973261,3.14224176655142,3046.09710664782,870.292446826738,2032,"2032-10-01",4460.91869146625
3940,356.988281175038,2.04838027087773,1052.38365376424,3.14617662944584,3046.14692378516,870.588942327196,2032,"2032-10-02",4460.71341562476
3941,356.789523354278,2.01324952922263,1052.38283331893,3.14889330544235,3046.19092249647,870.87853746976,2032,"2032-10-03",4460.52542200435
3942,356.593071468959,1.99087357652952,1052.3807053417,3.15073892198971,3046.23110968331,871.166623926345,2032,"2032-10-04",4460.34649899249
3943,356.394630427247,1.97244704129223,1052.37727683323,3.15196839275817,3046.26857702551,871.451451404796,2032,"2032-10-05",4460.16489972004
3944,356.198351600225,1.95408302716298,1052.3725587095,3.15266881367502,3046.30350125308,871.729262071152,2032,"2032-10-06",4459.98116340365
3945,356.007638838751,1.93672443183454,1052.36658903498,3.15289704145643,3046.33598736388,871.999946699597,2032,"2032-10-07",4459.7998367109
3946,356.139520347882,2.07942427921999,1052.35946525879,3.15817141055407,3046.3783228224,872.299249206694,2032,"2032-10-08",4460.11490411885
3947,356.540683381379,2.29939713677116,1052.3543646012,3.17621714388549,3046.46502428087,872.67273398332,2032,"2032-10-09",4460.83568654411
3948,356.768024489659,2.36046646575789,1052.35240029141,3.20134560178577,3046.58295928954,873.069282958929,2032,"2032-10-10",4461.26519613815
3949,356.777494264036,2.26957726778247,1052.35187145287,3.22510659722155,3046.69716750121,873.421601283104,2032,"2032-10-11",4461.32121708313
3950,356.761814068689,2.1677284013286,1052.3513256158,3.24425743189981,3046.79112414991,873.725839422019,2032,"2032-10-12",4461.31624966762
3951,356.889317629764,2.14880049054118,1052.35154635883,3.26082696548779,3046.87420894325,874.01179621518,2032,"2032-10-13",4461.52470038787
3952,357.221741445376,2.23220318468489,1052.3540885075,3.27782516934013,3046.96154047468,874.303365998729,2032,"2032-10-14",4462.04739878158
3953,357.706212266058,2.3731241030931,1052.36087061525,3.29827806030067,3047.06882401086,874.623161907192,2032,"2032-10-15",4462.80730905556
3954,358.180620234464,2.48273485866071,1052.3723821978,3.32219569479977,3047.1967875696,874.970765553604,2032,"2032-10-16",4463.55472055533
3955,358.561208991342,2.52692087822499,1052.38802865067,3.34786125088728,3047.33665353462,875.332608084561,2032,"2032-10-17",4464.16067330575
3956,358.863094129793,2.52844483949321,1052.40741950833,3.37513386453278,3047.48311653291,875.706230105529,2032,"2032-10-18",4464.65720887506
3957,359.069287198316,2.48382547745317,1052.43007437711,3.40295601841451,3047.63091024554,876.081203715174,2032,"2032-10-19",4465.01705331684
3958,359.173323214358,2.40113490667062,1052.45429954628,3.42801482383918,3047.76695390705,876.435763353777,2032,"2032-10-20",4465.2237263982
3959,359.27943133154,2.33348887517516,1052.47949378315,3.44970157401463,3047.88917348552,876.765756937663,2032,"2032-10-21",4465.43128904939
3960,359.478928688057,2.32256195603527,1052.50603631276,3.4692902443396,3048.00365420129,877.082532780024,2032,"2032-10-22",4465.78047140248
3961,359.773880326945,2.36217587392158,1052.53491222596,3.48913453494874,3048.12092956645,877.405340059141,2032,"2032-10-23",4466.28103252822
3962,360.019593571723,2.36686414701837,1052.56639098918,3.50938049721792,3048.24328155376,877.730343449445,2032,"2032-10-24",4466.7055107589
3963,360.167048367992,2.32067484548089,1052.59946330139,3.5277467883172,3048.36054768914,878.040822024322,2032,"2032-10-25",4466.97548099232
3964,360.344882441097,2.30221205734755,1052.63367241604,3.54414624369902,3048.47054415075,878.342412700118,2032,"2032-10-26",4467.29545730893
3965,360.5771035738,2.31795364738649,1052.6695136159,3.56019802805065,3048.5804373774,878.647150106833,2032,"2032-10-27",4467.70520624254
3966,360.78304253102,2.31904928191742,1052.70702488006,3.57591292686252,3048.69148729774,878.951914749847,2032,"2032-10-28",4468.0765169176
3967,360.917195869947,2.28157199503975,1052.74568318342,3.58997486477925,3048.79892227367,879.244922327653,2032,"2032-10-29",4468.33334818686
3968,360.977093796532,2.21122133611903,1052.78473057546,3.60098872191161,3048.89649302686,879.517902834021,2032,"2032-10-30",4468.47052745688
3969,361.086663680023,2.18049937376316,1052.82384743742,3.60921639796818,3048.98350798449,879.776984262396,2032,"2032-10-31",4468.68373487366
3970,361.291600605124,2.20493013191021,1052.8638975599,3.61716518513243,3049.07035904533,880.03868624167,2032,"2032-11-01",4469.04795252739
3971,361.507178316098,2.23659209433014,1052.90525114639,3.62578372965883,3049.16124331907,880.309069084837,2032,"2032-11-02",4469.43604860555
3972,361.65975843777,2.22931801533271,1052.94771992599,3.63415788548196,3049.25427802725,880.577416040995,2032,"2032-11-03",4469.72523229183
3973,361.758631518817,2.19315302175923,1052.9905914036,3.64048367659124,3049.34216076443,880.831433647041,2032,"2032-11-04",4469.92502038519
3974,361.881054648084,2.17923013231104,1053.03376157428,3.64543793139922,3049.42515301671,881.080936507611,2032,"2032-11-05",4470.16463730278
3975,362.009264368901,2.17667303937619,1053.07739306931,3.64994647435841,3049.50676211835,881.332351766783,2032,"2032-11-06",4470.4200390703
3976,362.103078605187,2.15755511746501,1053.12133420864,3.65347079446263,3049.58629500701,881.578549848248,2032,"2032-11-07",4470.62173373277
3977,362.102975383425,2.08354091582715,1053.16513454383,3.65429309392859,3049.65907036225,881.803865651762,2032,"2032-11-08",4470.66501429926
3978,362.01792098273,1.95869360869417,1053.20791241239,3.64967321798502,3049.71579925804,881.991436011956,2032,"2032-11-09",4470.54999947984
3979,361.936922991298,1.84014419318224,1053.2493762619,3.63961684247786,3049.75349430337,882.147799704036,2032,"2032-11-10",4470.41955459222
3980,361.91238191954,1.7694419968234,1053.28977138091,3.62663027361384,3049.77661242359,882.291685361138,2032,"2032-11-11",4470.37483799448
3981,361.905334474879,1.71795415471657,1053.32951601351,3.6121170051678,3049.7916576681,882.428542153491,2032,"2032-11-12",4470.35657931637
3982,361.869858243511,1.64864861292098,1053.36847779004,3.59506717333381,3049.79772594883,882.550487385953,2032,"2032-11-13",4470.27977776864
3983,361.839777204584,1.58326306218503,1053.40655748112,3.5755469940138,3049.79354397554,882.659058339739,2032,"2032-11-14",4470.19868871744
3984,361.86201080196,1.5581167404557,1053.44396207085,3.55531548255868,3049.78237614847,882.764666854866,2032,"2032-11-15",4470.2017812443
3985,361.890154511858,1.53930561700512,1053.48106697909,3.53508391719964,3049.76925629101,882.868768221879,2032,"2032-11-16",4470.21486731616
3986,361.892779590764,1.5068922295551,1053.51763710934,3.51403224861132,3049.75187881659,882.966960696982,2032,"2032-11-17",4470.18321999486
3987,361.870955779544,1.47473185113048,1053.55356795629,3.49297685031329,3049.7302675351,883.065177472777,2032,"2032-11-18",4470.12249997238
3988,361.81088225619,1.44437520673235,1053.58851804543,3.47226081729433,3049.70409397329,883.166595860989,2032,"2032-11-19",4470.02013029893
3989,361.752094950892,1.42016514681722,1053.62235057469,3.45123926629052,3049.67443521284,883.265514414645,2032,"2032-11-20",4469.92028515153
3990,361.701041932577,1.39797813016446,1053.65515148632,3.42966031553728,3049.64167377156,883.359389781021,2032,"2032-11-21",4469.82550563615
3991,361.661921998444,1.37483506982394,1053.68704092233,3.40738456783473,3049.60604526125,883.446783145745,2032,"2032-11-22",4469.73722781968
3992,361.645256883233,1.34568206257716,1053.71819019142,3.38373123962703,3049.56696964892,883.5233181508,2032,"2032-11-23",4469.65983002577
3993,361.647471784443,1.31307364741575,1053.74877342117,3.35877828638845,3049.52376085921,883.59045197642,2032,"2032-11-24",4469.59185799863
3994,361.661847150425,1.28049012685894,1053.7789249459,3.33294446507437,3049.47623344767,883.651056351499,2032,"2032-11-25",4469.53044013592
3995,361.686762618524,1.24833247829483,1053.80875169883,3.30638366153187,3049.42444581581,883.706030202301,2032,"2032-11-26",4469.47467627299
3996,361.718578239389,1.21819024141282,1053.83833389737,3.27939483825521,3049.36851536471,883.75692633171,2032,"2032-11-27",4469.42301258114
3997,361.751888144804,1.19229894524384,1053.86771555236,3.25244467903212,3049.3088904983,883.805953189776,2032,"2032-11-28",4469.37323781975
3998,361.792220812382,1.16672453992117,1053.89693464046,3.22522096555463,3049.24595913738,883.851400165738,2032,"2032-11-29",4469.3270600957
3999,361.838819091074,1.14190138582573,1053.92605973127,3.19778058240941,3049.17961210899,883.893574051694,2032,"2032-11-30",4469.28417289957
4000,361.88679265637,1.12008538611279,1053.95510868615,3.17052302060609,3049.1102336774,883.934305657812,2032,"2032-12-01",4469.24274342664
4001,361.933718003623,1.1021917690552,1053.98410057921,3.14366202062814,3049.03817721939,883.974514979907,2032,"2032-12-02",4469.2018495919
4002,361.975543041084,1.08975674683465,1054.01300913825,3.11753373938814,3048.9641392848,884.015708032299,2032,"2032-12-03",4469.15998195036
4003,362.011920796649,1.08215465885987,1054.04179523904,3.09219775822293,3048.88879107868,884.058162716108,2032,"2032-12-04",4469.11685953145
4004,362.050523303553,1.07407068306001,1054.0704413999,3.06720918710531,3048.81253955727,884.099575148623,2032,"2032-12-05",4469.07478413089
4005,362.104695335362,1.0579928943095,1054.09902416228,3.04163080655894,3048.73474553233,884.135615108675,2032,"2032-12-06",4469.03808873084
4006,362.171862060476,1.0367156639001,1054.12768692471,3.01549477502473,3048.65432517534,884.166975421841,2032,"2032-12-07",4469.00608459945
4007,362.235684922263,1.02046693286666,1054.15646289358,2.98992257966735,3048.57124465653,884.198646039574,2032,"2032-12-08",4468.97378198491
4008,362.288947643525,1.0125409973419,1054.18523762558,2.96544149574348,3048.48669319597,884.232942867832,2032,"2032-12-09",4468.93886095816
4009,362.337976738651,1.00794446519588,1054.21395422696,2.94167824843236,3048.40145326004,884.268176897775,2032,"2032-12-10",4468.90300693928
4010,362.386781418827,1.00382588066221,1054.24262053794,2.91840218891096,3048.31568494455,884.303251662991,2032,"2032-12-11",4468.86731497089
4011,362.437268491727,0.998968188097198,1054.27123328989,2.89548011119431,3048.22940712118,884.337595207556,2032,"2032-12-12",4468.83235720209
4012,362.493555111258,0.991005282697774,1054.29981042182,2.8726207007259,3048.14240979,884.369941109793,2032,"2032-12-13",4468.7994013065
4013,362.5573607102,0.979380873155307,1054.32853137287,2.84971937197559,3048.05385895886,884.399884975469,2032,"2032-12-14",4468.76885128707
4014,362.628381743588,0.964715194998438,1054.35764073112,2.82684116544112,3047.96279882724,884.427754182138,2032,"2032-12-15",4468.74037766239
4015,362.705297688247,0.948282154086627,1054.38724337016,2.80405509508742,3047.86868768174,884.453963793986,2032,"2032-12-16",4468.71356598932
4016,362.787253869644,0.930810472940202,1054.41739988843,2.78140702308629,3047.77126455452,884.478794601515,2032,"2032-12-17",4468.68813580861
4017,362.874713370646,0.912201345735147,1054.44822911673,2.75888152735241,3047.67007661597,884.502231216537,2032,"2032-12-18",4468.66410197642
4018,362.963567298738,0.895272176819375,1054.47986153763,2.73679127777245,3047.56475450093,884.525489696849,2032,"2032-12-19",4468.64024679189
4019,363.050814285395,0.881652186339647,1054.51231834637,2.71535786250346,3047.45556487208,884.549430508787,2032,"2032-12-20",4468.61570755269
4020,363.139615037745,0.868830427045797,1054.54544485023,2.69431560259797,3047.34322109675,884.573112365423,2032,"2032-12-21",4468.59142701437
4021,363.23189222447,0.855565468505498,1054.57929051861,2.67354037926629,3047.22756759063,884.596084131676,2032,"2032-12-22",4468.56785618148
4022,363.331266087238,0.839675625807892,1054.6142364138,2.65293151931041,3047.10734861871,884.617877477173,2032,"2032-12-23",4468.54545826486
4023,363.438158714661,0.821389544151679,1054.65009122136,2.63229527914086,3046.98276322297,884.638034922106,2032,"2032-12-24",4468.52469798228
4024,363.546863866039,0.804525655153984,1054.68639342902,2.61177452335671,3046.85524701852,884.6573360712,2032,"2032-12-25",4468.50480449209
4025,363.654461834548,0.790682069397756,1054.7230717861,2.59154824524314,3046.72536864422,884.676425545624,2032,"2032-12-26",4468.48513257951
4026,363.756786336155,0.782114100559568,1054.76002364455,2.57186865494101,3046.593967651,884.696223509414,2032,"2032-12-27",4468.46476038721
4027,363.849970084042,0.780414410423633,1054.79709315116,2.55297018367237,3046.4623245767,884.717642088504,2032,"2032-12-28",4468.44277240599
4028,363.94187818453,0.778949250396429,1054.8341357313,2.53443279407325,3046.33142310625,884.739028835202,2032,"2032-12-29",4468.42081906654
4029,364.036739660515,0.775089097843361,1054.8711172711,2.51596728371463,3046.2010377842,884.75933585514,2032,"2032-12-30",4468.39995109737
4030,364.131529203843,0.771116979792235,1054.90799447691,2.49770508488756,3046.07122911012,884.779157914001,2033,"2033-01-01",4468.37957485555
4031,364.231739819101,0.763285774986049,1054.94475624788,2.47930528401566,3045.94183966904,884.797260115027,2033,"2033-01-02",4468.36092679502
4032,364.337468132522,0.752307504110839,1054.98147008317,2.46070436438509,3045.81215704389,884.813545202757,2033,"2033-01-03",4468.34410712808
4033,364.445297163468,0.740857632502289,1055.0181758456,2.44208991542334,3045.68195838478,884.828750564247,2033,"2033-01-04",4468.32837894177
4034,364.556322292152,0.728237714473131,1055.05491663233,2.4233967391589,3045.55105940282,884.842685740394,2033,"2033-01-05",4468.31393278093
4035,364.670865896428,0.714407426442177,1055.09176399382,2.40460838035877,3045.41913625983,884.855337541244,2033,"2033-01-06",4468.30078195688
