"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4972,348.723134643063,2.2671629906164,1040.48285021117,2.57248036902789,2996.90979191157,1042.80135053384,2035,"2035-07-25",4390.95542012545
4973,348.399290803752,2.30169218901405,1040.42419178068,2.5671273616996,2997.00864013463,1043.35869674886,2035,"2035-07-26",4390.70094226977
4974,348.07372621584,2.30816215083766,1040.36388854109,2.56366797908625,2997.10940758223,1043.90395333283,2035,"2035-07-27",4390.41885246909
4975,347.752247253836,2.2963759501036,1040.30197036484,2.56200445723208,2997.20919539448,1044.42956971988,2035,"2035-07-28",4390.12179342049
4976,347.433004207179,2.2744504783453,1040.23846955305,2.56153385930628,2997.30626604314,1044.93635608518,2035,"2035-07-29",4389.81372414102
4977,347.112754068764,2.24793328094911,1040.17339727793,2.56168999116919,2997.39972363725,1045.42748203584,2035,"2035-07-30",4389.49549825606
4978,346.785890229777,2.22116082720868,1040.10673407523,2.56186149621957,2997.48927175862,1045.908687851,2035,"2035-07-31",4389.16491838705
4979,346.526796950738,2.22766381890131,1040.03860546748,2.56224474838513,2997.57639254403,1046.38199108719,2035,"2035-08-01",4388.93170352954
4980,346.330969753026,2.24916135997063,1039.96967124606,2.56362950844216,2997.6656869227,1046.85173110957,2035,"2035-08-02",4388.77911879019
4981,346.111015620128,2.25170074913941,1039.89998846436,2.56529149019997,2997.7558300976,1047.32235587337,2035,"2035-08-03",4388.58382642143
4982,345.860511055441,2.24485971551324,1039.82936559842,2.5663680203053,2997.84511717901,1047.79883618234,2035,"2035-08-04",4388.34622156869
4983,345.646018019233,2.26138769583143,1039.75774703801,2.56692693532077,2997.93387881875,1048.28126366267,2035,"2035-08-05",4388.16595850715
4984,345.472010495427,2.28572402460776,1039.68556495445,2.56805355914134,2998.02551337093,1048.76724070683,2035,"2035-08-06",4388.03686640455
4985,345.280045468974,2.28398285791313,1039.61282792429,2.57033464663762,2998.11796138285,1049.24395795399,2035,"2035-08-07",4387.86515228066
4986,345.108042680283,2.27812388014016,1039.53814287599,2.57448276172049,2998.21100430628,1049.70948775369,2035,"2035-08-08",4387.70979650441
4987,344.960666531838,2.27826035715097,1039.46087506361,2.58024706778179,2998.30651099236,1050.17701521399,2035,"2035-08-09",4387.58656001274
4988,344.80366637995,2.27527389298422,1039.38261363083,2.58619656047587,2998.40234014232,1050.64921088796,2035,"2035-08-10",4387.45009060656
4989,344.62729078683,2.26560287975583,1039.30508022456,2.59136281737806,2998.49522064189,1051.11796461407,2035,"2035-08-11",4387.28455735041
4990,344.428267404677,2.25052460407406,1039.22895685489,2.59515201693622,2998.58321669278,1051.57959191984,2035,"2035-08-12",4387.08611757336
4991,344.208425648548,2.23106279083078,1039.15326983167,2.59799444227872,2998.66695889611,1052.03497018101,2035,"2035-08-13",4386.85771160943
4992,343.975855229965,2.20597152062179,1039.07685012624,2.6008504672169,2998.74723228412,1052.48048564651,2035,"2035-08-14",4386.60675962816
4993,343.736684264225,2.17650708136844,1038.99951734571,2.60393785418406,2998.82352313125,1052.91233430355,2035,"2035-08-15",4386.34016967674
4994,343.518403232561,2.16164426539058,1038.91996811633,2.60748771317502,2998.89762475508,1053.34068479549,2035,"2035-08-16",4386.10512808254
4995,343.317083285982,2.15719192067047,1038.8382179022,2.6116048533744,2998.97202603366,1053.77313810591,2035,"2035-08-17",4385.89612399588
4996,343.101611600257,2.14674851208609,1038.75646422786,2.61529022740181,2999.04413919671,1054.20175604217,2035,"2035-08-18",4385.66425376431
4997,342.876590955234,2.1316276813047,1038.67546151959,2.61825499367762,2999.11247046025,1054.62055408946,2035,"2035-08-19",4385.41440561006
4998,342.647171954704,2.11170016144055,1038.59423967618,2.62111284705197,2999.17744377971,1055.02789030322,2035,"2035-08-20",4385.15166841909
4999,342.414233236659,2.08871581352807,1038.51214729151,2.62406241805773,2999.23916558376,1055.42497971333,2035,"2035-08-21",4384.87832434352
5000,342.176225541807,2.06513529374488,1038.42915306763,2.62688973510035,2999.29743451598,1055.81401499789,2035,"2035-08-22",4384.59483815426
5001,341.932473884902,2.0427853513512,1038.34522005513,2.62945568571144,2999.35227880769,1056.19702658927,2035,"2035-08-23",4384.30221378479
5002,341.673770668105,2.02534353039467,1038.26028613606,2.63127638352154,2999.40405244143,1056.58213438649,2035,"2035-08-24",4383.99472915951
5003,341.404672424783,2.01053012023404,1038.17423920798,2.63259853356986,2999.45336499676,1056.96785148548,2035,"2035-08-25",4383.67540528333
5004,341.13446784339,1.99614757360081,1038.08706313851,2.63381486018825,2999.50027234139,1057.34883350868,2035,"2035-08-26",4383.35176575708
5005,340.862616560516,1.98277363875395,1037.99874420762,2.63486977913897,2999.5449246067,1057.72635352328,2035,"2035-08-27",4383.02392879273
5006,340.591970392307,1.96973747040116,1037.9092900766,2.63587637858271,2999.58737210111,1058.09896775266,2035,"2035-08-28",4382.694246419
5007,340.320047961664,1.95831099169804,1037.81870712699,2.63669415788136,2999.62772330142,1058.46904627071,2035,"2035-08-29",4382.36148353965
5008,340.047344039373,1.94831179474595,1037.72698793229,2.63734309791662,2999.66620319393,1058.83707509839,2035,"2035-08-30",4382.02619005826
5009,339.778537578002,1.93819913763869,1037.63414931045,2.63802721327704,2999.70288359646,1059.20034952342,2035,"2035-08-31",4381.69179683582
5010,339.638191655784,1.98901673902588,1037.54052323639,2.63890901490171,2999.74033295108,1059.56519378736,2035,"2035-09-01",4381.54697359718
5011,339.605062762114,2.06975357178564,1037.4472652986,2.64103737882144,2999.78722695848,1059.94574013505,2035,"2035-09-02",4381.55034596979
5012,339.538974627138,2.11157278295608,1037.35447912035,2.64426660006323,2999.84110301458,1060.33576040843,2035,"2035-09-03",4381.49039614509
5013,339.4465912806,2.12689713262244,1037.26196032457,2.6481572693326,2999.89791932783,1060.7279038299,2035,"2035-09-04",4381.38152533495
5014,339.332075472877,2.1237529773409,1037.16954362049,2.65241404381426,2999.95488491069,1061.11687899992,2035,"2035-09-05",4381.2326710252
5015,339.210951575125,2.10594118323618,1037.07710807951,2.65725830527463,3000.00998145203,1061.49162251824,2035,"2035-09-06",4381.06124059517
5016,339.090291525827,2.07963784343303,1036.98465407563,2.6624811870392,3000.06166891078,1061.84901315559,2035,"2035-09-07",4380.87873354272
5017,338.960825722765,2.05135894000328,1036.89213805814,2.66745839141102,3000.10937550845,1062.1970883688,2035,"2035-09-08",4380.68115662077
5018,338.816033195379,2.02491225560956,1036.79947198318,2.67184913242227,3000.1530786816,1062.54188885588,2035,"2035-09-09",4380.46534524818
5019,338.651980944875,2.00217087922796,1036.70652127435,2.6754893264373,3000.19317804017,1062.88793019509,2035,"2035-09-10",4380.22934046506
5020,338.507200524693,1.99981881828376,1036.61132552593,2.67925088509738,3000.23188371546,1063.24121105115,2035,"2035-09-11",4380.02947946947
5021,338.386272179716,2.01255420255083,1036.5136834031,2.68373153965703,3000.27245495926,1063.60670939314,2035,"2035-09-12",4379.86869628428
5022,338.253417532178,2.02039926375636,1036.4156302603,2.68827350090893,3000.31404567229,1063.97926903606,2035,"2035-09-13",4379.69176622943
5023,338.107765780634,2.02166418521582,1036.31849835979,2.69239195797464,3000.35507992553,1064.35188488269,2035,"2035-09-14",4379.49540020915
5024,337.953676212603,2.01627898225315,1036.22327956717,2.69578309014632,3000.39409999143,1064.71697512764,2035,"2035-09-15",4379.2831178436
5025,337.799144987696,2.00763297667792,1036.12807523381,2.69914327635817,3000.43145603617,1065.07620962439,2035,"2035-09-16",4379.06545251071
5026,337.664047412365,1.98897163510422,1036.03162231522,2.70363947820306,3000.46725870977,1065.41746861873,2035,"2035-09-17",4378.85553955066
5027,337.553469313362,1.9597713935819,1035.93593326918,2.70849013441851,3000.4989298334,1065.72867428751,2035,"2035-09-18",4378.65659394394
5028,337.448236158251,1.93077793585245,1035.84145901515,2.71268899217746,3000.52580809981,1066.02388396561,2035,"2035-09-19",4378.45897020124
5029,337.328542417259,1.90783468957071,1035.74721720654,2.71609898121613,3000.54877787724,1066.31910523436,2035,"2035-09-20",4378.24847117182
5030,337.203908989231,1.88599990603368,1035.6528712061,2.71914228963716,3000.56858231136,1066.60955293158,2035,"2035-09-21",4378.03050470236
5031,337.115003974085,1.84980579594364,1035.55852013507,2.72253097406006,3000.58442385617,1066.86692887954,2035,"2035-09-22",4377.83028473534
5032,337.047644993177,1.8114579321831,1035.46442143286,2.72548551286257,3000.59470519946,1067.10175480766,2035,"2035-09-23",4377.64371507054
5033,336.971167311801,1.78382722036325,1035.3705640048,2.72769910196406,3000.60046089999,1067.33704455322,2035,"2035-09-24",4377.45371853892
5034,336.895795010259,1.75905879798204,1035.27690437216,2.72943450127771,3000.60251673837,1067.56603447751,2035,"2035-09-25",4377.26370942006
5035,336.813673792423,1.74020564131778,1035.18344146551,2.73066304918668,3000.60123199362,1067.79422418072,2035,"2035-09-26",4377.06921594206
5036,336.707779672039,1.73245014605965,1035.09004488388,2.73134762765147,3000.59781144143,1068.03341135345,2035,"2035-09-27",4376.85943377106
5037,336.590523524759,1.72877685918195,1034.99656936244,2.7317872875293,3000.5933282561,1068.27771757745,2035,"2035-09-28",4376.64098529001
5038,336.492960306821,1.71695583658525,1034.90304001665,2.73238156587236,3000.58751878654,1068.50870357946,2035,"2035-09-29",4376.43285651247
5039,336.407301249881,1.70276444561533,1034.80961221152,2.73283103142265,3000.57937885901,1068.7300787231,2035,"2035-09-30",4376.23188779744
5040,336.377883209871,1.72188179074329,1034.71561374538,2.73345288904443,3000.57059858807,1068.95531752399,2035,"2035-10-01",4376.11943022311
5041,336.405996453468,1.7593034956078,1034.62175113034,2.73498848501723,3000.56576262196,1069.18517896601,2035,"2035-10-02",4376.08780218639
5042,336.427042005406,1.7774496842447,1034.52958276616,2.73689523162196,3000.56396418808,1069.41185626227,2035,"2035-10-03",4376.03493387551
5043,336.44163922674,1.78042102146576,1034.43892189173,2.73882926670887,3000.56283240533,1069.63208027148,2035,"2035-10-04",4375.96264381197
5044,336.446347242571,1.77674980489747,1034.34903786108,2.74073924257719,3000.56115317463,1069.85091316886,2035,"2035-10-05",4375.87402732575
5045,336.437366358444,1.77002308800826,1034.25983827175,2.74250601567001,3000.55835498817,1070.07067784516,2035,"2035-10-06",4375.76808872204
5046,336.414021945131,1.76169265715071,1034.17121484777,2.7440762815583,3000.55416137895,1070.29191450174,2035,"2035-10-07",4375.64516711056
5047,336.375905445543,1.75322235093482,1034.08305948051,2.7454169720664,3000.54845372559,1070.51543222418,2035,"2035-10-08",4375.50605797464
5048,336.32124085163,1.74628809780957,1033.99525560125,2.74651016005506,3000.54132847365,1070.74313220027,2035,"2035-10-09",4375.3506231844
5049,336.25998682354,1.73739005903419,1033.90770287899,2.74745144286788,3000.53285875195,1070.96966037794,2035,"2035-10-10",4375.18538995639
5050,336.202894484588,1.72410970562731,1033.82040069266,2.74824394874919,3000.52253672807,1071.18874337811,2035,"2035-10-11",4375.0181855597
5051,336.151268030914,1.70760779692713,1033.73335189073,2.74880409321574,3000.50991677926,1071.39980693011,2035,"2035-10-12",4374.85094859105
5052,336.109744312772,1.68760710666918,1033.64662591457,2.74904115654056,3000.49458126203,1071.60037057326,2035,"2035-10-13",4374.68759975258
5053,336.075634037164,1.66686825473662,1033.56031032231,2.74885943284157,3000.47620497188,1071.79240864271,2035,"2035-10-14",4374.52787701894
5054,336.043879766628,1.64759353303345,1033.47439949535,2.748275169666,3000.45490376476,1071.97928499551,2035,"2035-10-15",4374.36905172944
5055,336.014928324947,1.62951137389003,1033.38890426754,2.74731235793877,3000.43083520599,1072.16113026054,2035,"2035-10-16",4374.21149153031
5056,335.983816521224,1.61474451823107,1033.30382379171,2.74602807008042,3000.40424786928,1072.34121293848,2035,"2035-10-17",4374.05266077053
5057,335.938000926805,1.60794776125793,1033.21909514236,2.74454924909991,3000.37583649271,1072.52725066913,2035,"2035-10-18",4373.88542957223
5058,335.880233469994,1.60621490155039,1033.13459736441,2.74301146161683,3000.34659427051,1072.71883928188,2035,"2035-10-19",4373.71065146808
5059,335.832059670955,1.5999636120924,1033.05031953549,2.74143865206148,3000.31653133478,1072.90434789193,2035,"2035-10-20",4373.54031280538
5060,335.818874519685,1.57921670309003,1032.96640973946,2.73947466038083,3000.28448512369,1073.06862228848,2035,"2035-10-21",4373.3884607463
5061,335.832097107011,1.55151770388578,1032.88311800556,2.7367291797002,3000.24873858015,1073.21545072415,2035,"2035-10-22",4373.2522005763
5062,335.856926683492,1.52411932038566,1032.80053296992,2.73329018241535,3000.2092064194,1073.35330482813,2035,"2035-10-23",4373.12407557562
5063,335.898131093629,1.49440723108517,1032.71874925805,2.72898997027231,3000.16566542682,1073.47952591704,2035,"2035-10-24",4373.00594297986
5064,335.940509152933,1.46979717807507,1032.63782918138,2.72416752849997,3000.11817949388,1073.60225095947,2035,"2035-10-25",4372.89048253477
5065,335.977074605836,1.45210617998178,1032.55771900806,2.71913980837389,3000.06773317388,1073.72573784611,2035,"2035-10-26",4372.77377277613
5066,336.00837888527,1.43998170089682,1032.47838389998,2.71398487904351,3000.01497394768,1073.85009396817,2035,"2035-10-27",4372.65570331287
5067,336.031579961271,1.43358325215152,1032.39975573625,2.70887752593055,2999.96072376227,1073.9773344203,2035,"2035-10-28",4372.53452023788
5068,336.052648556382,1.42914627627506,1032.32179199593,2.70377792163548,2999.90545326202,1074.10492306794,2035,"2035-10-29",4372.41281801224
5069,336.071116765713,1.42662419242653,1032.2444753964,2.69872099815362,2999.84935365212,1074.23324017263,2035,"2035-10-30",4372.29029100481
5070,336.090351948905,1.42394217916395,1032.16778235688,2.69368426429349,2999.7926354916,1074.36082774916,2035,"2035-10-31",4372.16839624084
5071,336.137996882359,1.41854627970766,1032.09179194992,2.68831362095799,2999.73504120031,1074.47941880576,2035,"2035-11-01",4372.07168993326
5072,336.216981562399,1.40809751824304,1032.01675245151,2.68236552960697,2999.67615927638,1074.58664351463,2035,"2035-11-02",4372.00035633814
5073,336.309949798887,1.39921928612953,1031.94279140794,2.67608309304914,2999.61551619923,1074.68911627472,2035,"2035-11-03",4371.94355978524
5074,336.408228982555,1.39470496884347,1031.86997664426,2.66979773737415,2999.55380893533,1074.79113286332,2035,"2035-11-04",4371.89651726836
5075,336.496517532685,1.39352985679519,1031.79827757206,2.66373917541919,2999.49131320794,1074.89616097361,2035,"2035-11-05",4371.84337734489
5076,336.574316251724,1.39349011286949,1031.72759830598,2.65794184621765,2999.42854914285,1075.00404357548,2035,"2035-11-06",4371.78189565964
5077,336.650404302594,1.38827917180313,1031.65789085982,2.6520635116884,2999.36513866863,1075.10936166932,2035,"2035-11-07",4371.71377651453
5078,336.731235165408,1.37514654120633,1031.58871267745,2.64594017002447,2999.29998197676,1075.20915549233,2035,"2035-11-08",4371.64101653084
5079,336.811781314316,1.36234969752901,1031.5203157239,2.63964147342666,2999.23248661808,1075.30689812228,2035,"2035-11-09",4371.56657482725
5080,336.895472809879,1.34799534503448,1031.45332794292,2.6329065714314,2999.16355803998,1075.40043725688,2035,"2035-11-10",4371.49326070924
5081,336.983549935542,1.32587239841346,1031.38756395417,2.62543038545463,2999.09212100766,1075.48615405564,2035,"2035-11-11",4371.41453768124
5082,337.06588964161,1.30557834577415,1031.32277638878,2.61768980214511,2999.01761202667,1075.57037180187,2035,"2035-11-12",4371.32954620498
5083,337.156429261881,1.28444763861703,1031.25894430934,2.60942671452984,2998.94036930403,1075.64953849949,2035,"2035-11-13",4371.2496172284
5084,337.250992157996,1.26510229949236,1031.19613497831,2.60076212460398,2998.8601011015,1075.72531361918,2035,"2035-11-14",4371.1730926619
5085,337.331207429229,1.25605184049019,1031.13427912334,2.59246940407111,2998.77778682744,1075.80587051102,2035,"2035-11-15",4371.09179462457
5086,337.402881529515,1.25248093384148,1031.07327744862,2.58446120764568,2998.69450749334,1075.88931867469,2035,"2035-11-16",4371.00760861296
5087,337.485794213104,1.24332149623625,1031.01312405166,2.5761236733019,2998.61031284838,1075.96751625246,2035,"2035-11-17",4370.92867628269
5088,337.582304230492,1.22871502779936,1030.95392379842,2.56722354769388,2998.52424437335,1076.03905439242,2035,"2035-11-18",4370.85641097776
5089,337.680682475015,1.21537239093935,1030.89571032645,2.55814380999362,2998.43615213229,1076.10868538511,2035,"2035-11-19",4370.78606113469
5090,337.779172855546,1.20390478742002,1030.83847680549,2.548982445276,2998.34626717337,1076.17723087187,2035,"2035-11-20",4370.7168040671
5091,337.877090596298,1.19433948020222,1030.78221202651,2.5397962261348,2998.25482241535,1076.24506883026,2035,"2035-11-21",4370.6482607445
5092,337.983344251518,1.18227977980466,1030.72431933146,2.53121590618249,2998.15820001083,1076.31323783586,2035,"2035-11-22",4370.57935927979
5093,338.118920833878,1.15740713302745,1030.6643069432,2.52245771195289,2998.05419385279,1076.37454718652,2035,"2035-11-23",4370.51728647485
5094,338.284232761023,1.12127128440124,1030.6046776813,2.51228233479238,2997.94380843037,1076.42480428898,2035,"2035-11-24",4370.46627249189
5095,338.460850848868,1.08510914749447,1030.54630987089,2.50118429089268,2997.82726865491,1076.46961666955,2035,"2035-11-25",4370.42072281306
5096,338.635760340077,1.05553459476106,1030.48966258091,2.48976611341794,2997.70586975666,1076.51303155763,2035,"2035-11-26",4370.37659338583
5097,338.804963898212,1.03326250837893,1030.43499772753,2.47822777586021,2997.58133852307,1076.5561418824,2035,"2035-11-27",4370.33279043305
5098,338.963867383679,1.01953696064888,1030.38243368311,2.46681327545178,2997.45524379431,1076.60036420578,2035,"2035-11-28",4370.2878950972
5099,339.109626580089,1.01425739072086,1030.33197036749,2.45571124009477,2997.3292721726,1076.64676390168,2035,"2035-11-29",4370.24083775099
5100,339.247040360707,1.01317602946063,1030.2835025077,2.44477496100724,2997.20440524219,1076.69405650418,2035,"2035-11-30",4370.19289910106
5101,339.385709929801,1.01126177235682,1030.23572040793,2.4341213134073,2997.07807008416,1076.74141961556,2035,"2035-12-01",4370.14488350765
5102,339.538800809114,1.0019292309823,1030.18780623197,2.42347181584545,2996.9475846236,1076.78604166632,2035,"2035-12-02",4370.09959271151
5103,339.709637079502,0.984022198238187,1030.14053911648,2.41223840910036,2996.81303618447,1076.82549077617,2035,"2035-12-03",4370.05947298779
5104,339.89804059535,0.958613952057229,1030.0943445475,2.40012654897452,2996.67393451582,1076.85924026688,2035,"2035-12-04",4370.02506015971
5105,340.0972316346,0.931162732265761,1030.04928536879,2.38743185901787,2996.52911255334,1076.88942341324,2035,"2035-12-05",4369.99422414802
5106,340.290693171276,0.911854671294695,1030.00542433711,2.37509587563781,2996.37905552401,1076.92088009078,2035,"2035-12-06",4369.96212357933
5107,340.47805854069,0.899168193624008,1029.96279514545,2.36318773396724,2996.22535744387,1076.95379693448,2035,"2035-12-07",4369.9285670576
5108,340.66944777861,0.885757082143733,1029.92148297174,2.35117908239238,2996.06857250385,1076.98528886851,2035,"2035-12-08",4369.89643941873
5109,340.86041542865,0.874480640901398,1029.88161183635,2.33924035476119,2995.90897291979,1077.01637710146,2035,"2035-12-09",4369.86472118045
5110,341.047193234733,0.86686973538355,1029.84326733067,2.32754726894016,2995.74761889568,1077.04797668966,2035,"2035-12-10",4369.83249646541
5111,341.234855406628,0.858834980144132,1029.80655321685,2.31581189217519,2995.58525052078,1077.07854799075,2035,"2035-12-11",4369.80130601657
5112,341.421797490579,0.851337264994886,1029.77156076999,2.30404952811265,2995.4222114705,1077.10828655318,2035,"2035-12-12",4369.77095652417
5113,341.605811772579,0.845348771061207,1029.73832415632,2.29234313696353,2995.25915632195,1077.13765655332,2035,"2035-12-13",4369.74098415887
5114,341.789547976488,0.838805082456145,1029.70684957952,2.28054478594585,2995.09641534972,1077.16588484873,2035,"2035-12-14",4369.71216277414
5115,341.973809694312,0.831232716201226,1029.67713024988,2.26858820614727,2994.93401845677,1077.19268567784,2035,"2035-12-15",4369.68477932332
5116,342.15489901324,0.825157734119302,1029.64914150533,2.25663915103964,2994.77210175444,1077.21895417129,2035,"2035-12-16",4369.65793915817
5117,342.327712473148,0.823537681445694,1029.62280415171,2.24497214698538,2994.61123727438,1077.24606686598,2035,"2035-12-17",4369.63026372767
5118,342.495509853995,0.823428925627583,1029.59801736733,2.23347913360449,2994.45199764042,1077.27334136972,2035,"2035-12-18",4369.60243292098
5119,342.664175890908,0.820957509113254,1029.57471987858,2.22188688796832,2994.29417854861,1077.29930606864,2035,"2035-12-19",4369.57591871518
5120,342.851254475319,0.814832405049275,1029.55019661676,2.2113140235469,2994.11986245657,1077.32715570856,2035,"2035-12-20",4369.54745997725
5121,343.053492249083,0.807871734084432,1029.52489771226,2.20171783067393,2993.92878075628,1077.3571902759,2035,"2035-12-21",4369.51676028238
5122,343.25820635154,0.799331503743002,1029.5013356967,2.19199046857411,2993.73647801422,1077.38594875581,2035,"2035-12-22",4369.48734203478
5123,343.466213486008,0.788989636352021,1029.47955760204,2.18204002015101,2993.54275257919,1077.41308591781,2035,"2035-12-23",4369.45955332375
5124,343.672166357654,0.780568360381726,1029.45956470951,2.17209085675102,2993.34781697487,1077.43978916465,2035,"2035-12-24",4369.43220725917
5125,343.870535894676,0.77723318197197,1029.44130482012,2.16241198780393,2993.15250511843,1077.46736914726,2035,"2035-12-25",4369.40399100301
5126,344.05832465597,0.779824233286557,1029.42467752265,2.15317952493448,2992.9580581009,1077.49666229122,2035,"2035-12-26",4369.37406403774
5127,344.233565510649,0.788417437927383,1029.40957068036,2.14450861600873,2992.76573042208,1077.52829854737,2035,"2035-12-27",4369.34179266703
5128,344.402740473572,0.797231891304067,1029.39587252143,2.1361902092426,2992.57648015083,1077.56093700049,2035,"2035-12-28",4369.30851524637
5129,344.578334494546,0.798132170450363,1029.38358095971,2.1276642471052,2992.3896834633,1077.59141852185,2035,"2035-12-29",4369.27739533511
5130,344.760271197823,0.792877969315336,1029.37274763672,2.11878328554509,2992.20411293179,1077.61938988364,2035,"2035-12-30",4369.24879302119
5131,344.943519491572,0.786284836114042,1029.36332931152,2.10976492890979,2992.01848263961,1077.64617817437,2035,"2035-12-31",4369.22138120773
5132,345.128708078454,0.778518769340629,1029.35526943714,2.10064637170687,2991.83187577894,1077.67192246386,2036,"2036-01-01",4369.19501843558
5133,345.315290698879,0.77021304135497,1029.34857744267,2.09142923269885,2991.64412356227,1077.69669474594,2036,"2036-01-02",4369.16963397788
5134,345.500866713112,0.762880172868045,1029.34324199465,2.0822082100537,2991.45553114279,1077.72099492936,2036,"2036-01-03",4369.14472823347
5135,345.679188036939,0.76052227017284,1029.33922177728,2.07325581026002,2991.26672289436,1077.74621244624,2036,"2036-01-04",4369.11891078901
5136,345.851505889238,0.76091689981216,1029.3364195212,2.06456272858267,2991.07895343288,1077.77216717025,2036,"2036-01-05",4369.09235847171
5137,346.031103217757,0.754619530388954,1029.33482860721,2.05551839878529,2990.89213056063,1077.79573306213,2036,"2036-01-06",4369.06820031478
5138,346.219368971876,0.742012401697034,1029.33451209708,2.0459236569359,2990.7052091696,1077.81632676996,2036,"2036-01-07",4369.04702629719
5139,346.408847453003,0.729091704039037,1029.33548288434,2.03606051559619,2990.51782253624,1077.83548247236,2036,"2036-01-08",4369.02730509323
5140,346.59586881972,0.718211985117227,1029.33769382563,2.02611692126178,2990.33032253799,1077.85402187425,2036,"2036-01-09",4369.00821408972
5141,346.77582004936,0.712194937491589,1029.34107357277,2.01633316352015,2990.14330529717,1077.87296920348,2036,"2036-01-10",4368.98872702031
5142,346.943580865066,0.713550369327633,1029.34549511286,2.00698875914052,2989.95799270942,1077.89355579849,2036,"2036-01-11",4368.96760781582
5143,347.100225483776,0.720169976093753,1029.35082016647,1.99807812610008,2989.77560305522,1077.9157370661,2036,"2036-01-12",4368.94489680766
5144,347.24570653743,0.731245176228821,1029.35693050077,1.98963129628912,2989.59688321791,1077.93970735094,2036,"2036-01-13",4368.92039672863
5145,347.396913860492,0.74001815758634,1029.36425170468,1.98192946023002,2989.410958633,1077.96546193284,2036,"2036-01-14",4368.89407181599
5146,347.559473412704,0.743549563556535,1029.37297619098,1.97469712812509,2989.21655801154,1077.99167051741,2036,"2036-01-15",4368.8672543069
5147,347.719247887796,0.747175219444734,1029.38267806028,1.96765762641682,2989.02331266584,1078.01824183968,2036,"2036-01-16",4368.84007145978
5148,347.873033124481,0.752930657096606,1029.39329162875,1.96092069653212,2988.83167170907,1078.04585125587,2036,"2036-01-17",4368.81184781593
5149,348.023481341324,0.758364919822297,1029.40473488846,1.95438966635106,2988.64219466117,1078.07391643106,2036,"2036-01-18",4368.78316547713
5150,348.175134079338,0.760489305429986,1029.41697365778,1.94784714706568,2988.45474830053,1078.10127232456,2036,"2036-01-19",4368.75519249014
5151,348.325129211528,0.761861835261567,1029.42997833727,1.94134006207974,2988.2691670426,1078.12837428171,2036,"2036-01-20",4368.72747648873
5152,348.474914671418,0.761420748173897,1029.44369655072,1.93479426839954,2988.08558023599,1078.15483432994,2036,"2036-01-21",4368.7004064747
5153,348.625688431846,0.758843526429828,1029.45811254533,1.9281114357012,2987.90365284261,1078.18022916033,2036,"2036-01-22",4368.67440878192
5154,348.773256033134,0.75725232031507,1029.47318150952,1.92143652370091,2987.7234751253,1078.20544133438,2036,"2036-01-23",4368.64860151197
5155,348.917403842792,0.756545774171232,1029.4888405911,1.91478478251537,2987.54534756941,1078.23053245884,2036,"2036-01-24",4368.62292255999
5156,349.059214427773,0.755803605061667,1029.50502943824,1.90810792744849,2987.36948660757,1078.25523278351,2036,"2036-01-25",4368.59764200609
5157,349.199732564611,0.754329600172796,1029.52170606351,1.90135696076943,2987.19589370042,1078.27928380312,2036,"2036-01-26",4368.57301888948
5158,349.336722840511,0.754175514961843,1029.53891420016,1.89467088642648,2987.02385258101,1078.30340026534,2036,"2036-01-27",4368.54833602307
5159,349.472546092365,0.753729883525972,1029.55670913516,1.88805012081249,2986.85273914713,1078.32739676484,2036,"2036-01-28",4368.52377437899
5160,349.616000504702,0.750564905787512,1029.57604674893,1.88173108206385,2986.67460708565,1078.35163010775,2036,"2036-01-29",4368.49895032713
5161,349.765815064793,0.74592379201901,1029.59699985075,1.87570071267202,2986.48930762984,1078.37621921354,2036,"2036-01-30",4368.47374705008
5162,349.919696107536,0.73840885105986,1029.61871552406,1.86946504644092,2986.30364075211,1078.39943088591,2036,"2036-01-31",4368.44992628121
5163,350.074174788612,0.731010464379733,1029.64119947217,1.86311918208754,2986.11735622244,1078.4218953597,2036,"2036-02-01",4368.4268601297
5164,350.226961849283,0.724955833666208,1029.66439210251,1.85676132013932,2985.93098780916,1078.44410156695,2036,"2036-02-02",4368.40405891476
5165,350.385717057659,0.714740170531546,1029.6883036647,1.85007690501381,2985.7442868272,1078.46444850391,2036,"2036-02-03",4368.3831246251
5166,350.552171315975,0.700151994536982,1029.7130258823,1.84294002787916,2985.55617745109,1078.48253027584,2036,"2036-02-04",4368.36446667178
5167,350.720178987426,0.686564632856517,1029.73871589702,1.83565106415379,2985.36553050461,1078.49978949873,2036,"2036-02-05",4368.34664108607
5168,350.887039875357,0.675565732616382,1029.76537400207,1.82836387578313,2985.17267055907,1078.51685762643,2036,"2036-02-06",4368.32901404489
5169,351.054497521475,0.665135025810158,1029.79287628931,1.82097241151294,2984.97857896129,1078.53326116027,2036,"2036-02-07",4368.3120602094
5170,351.223680396573,0.654325815037757,1029.82120745629,1.81342603739794,2984.78336004597,1078.54878023306,2036,"2036-02-08",4368.29599975127
5171,351.393377790441,0.644000668562211,1029.85034438184,1.80576735059694,2984.58714234637,1078.56361553787,2036,"2036-02-09",4368.28063253782
5172,351.564455470639,0.633266626019184,1029.88024800694,1.79795693788736,2984.39019601832,1078.57760266275,2036,"2036-02-10",4368.26612305981
5173,351.734856754863,0.623688687121007,1029.9108839442,1.79006799237524,2984.19265262967,1078.5910638255,2036,"2036-02-11",4368.25215000823
