forc_st	forc_sw	forc_npp	date	crop
20.55	0.1003	0	2026-04-13	sorghum
19.67	0.0999	0	2026-04-14	sorghum
20.02	0.0996	0	2026-04-15	sorghum
20.31	0.0993	0	2026-04-16	sorghum
21.22	0.0991	0	2026-04-17	sorghum
22.04	0.1038	0	2026-04-18	sorghum
22.29	0.1102	0	2026-04-19	sorghum
22.31	0.1126	0	2026-04-20	sorghum
22.63	0.107	0	2026-04-21	sorghum
23.08	0.1037	0	2026-04-22	sorghum
23.12	0.1184	0	2026-04-23	sorghum
23.66	0.1233	0	2026-04-24	sorghum
23.45	0.1187	0	2026-04-25	sorghum
23.94	0.1109	0	2026-04-26	sorghum
24.64	0.1066	0	2026-04-27	sorghum
25.09	0.1042	0	2026-04-28	sorghum
25.27	0.1028	0	2026-04-29	sorghum
24.98	0.1022	0	2026-04-30	sorghum
24.86	0.1014	0	2026-05-01	sorghum
25.06	0.1008	0	2026-05-02	sorghum
25.37	0.1001	0	2026-05-03	sorghum
24.67	0.0989	0	2026-05-04	sorghum
25.34	0.0982	0	2026-05-05	sorghum
25.66	0.1035	0	2026-05-06	sorghum
26.03	0.1092	0	2026-05-07	sorghum
26.26	0.1103	0	2026-05-08	sorghum
26.47	0.1051	0	2026-05-09	sorghum
27.15	0.1025	0	2026-05-10	sorghum
27.42	0.1071	0	2026-05-11	sorghum
28.02	0.1066	0	2026-05-12	sorghum
28.24	0.1032	0	2026-05-13	sorghum
28.22	0.1233	0	2026-05-14	sorghum
28.18	0.1265	0	2026-05-15	sorghum
28.77	0.1247	0	2026-05-16	sorghum
29.48	0.1157	0	2026-05-17	sorghum
30.12	0.1095	0	2026-05-18	sorghum
30.13	0.1683	0.664238	2026-05-19	sorghum
29.66	0.1785	0.682237	2026-05-20	sorghum
29.97	0.1752	0.599126	2026-05-21	sorghum
30.43	0.1603	0.12529	2026-05-22	sorghum
30.75	0.141	0.128069	2026-05-23	sorghum
30.88	0.1271	0.101707	2026-05-24	sorghum
30.88	0.1174	0.088072	2026-05-25	sorghum
30.91	0.1113	0.078436	2026-05-26	sorghum
30.91	0.1059	0.462253	2026-05-27	sorghum
31.56	0.1022	0.262605	2026-05-28	sorghum
31.74	0.0999	0.137185	2026-05-29	sorghum
32.05	0.0977	0.129393	2026-05-30	sorghum
32.2	0.0964	0.10233	2026-05-31	sorghum
32.39	0.0957	0.091941	2026-06-01	sorghum
32.58	0.0952	0.083656	2026-06-02	sorghum
32.6	0.0951	0.081812	2026-06-03	sorghum
32.7	0.095	0.079864	2026-06-04	sorghum
32.74	0.0949	0.078774	2026-06-05	sorghum
32.76	0.0949	0.078929	2026-06-06	sorghum
32.87	0.0948	0.077475	2026-06-07	sorghum
32.97	0.0947	0.0768	2026-06-08	sorghum
32.77	0.1024	0.442436	2026-06-09	sorghum
33.08	0.0978	0.091422	2026-06-10	sorghum
33.6	0.0952	0.07241	2026-06-11	sorghum
33.83	0.0946	0.07428	2026-06-12	sorghum
34.24	0.0943	0.064229	2026-06-13	sorghum
33.95	0.0942	0.08924	2026-06-14	sorghum
34.09	0.0942	0.077215	2026-06-15	sorghum
34.25	0.0942	0.070307	2026-06-16	sorghum
34.08	0.0943	0.074358	2026-06-17	sorghum
33.92	0.0944	0.075423	2026-06-18	sorghum
33.95	0.0944	0.076072	2026-06-19	sorghum
34.06	0.0943	0.072125	2026-06-20	sorghum
33.8	0.0999	0.246502	2026-06-21	sorghum
33.89	0.1025	0.317925	2026-06-22	sorghum
33.98	0.0977	0.089994	2026-06-23	sorghum
34.14	0.0953	0.076436	2026-06-24	sorghum
34.2	0.0946	0.075475	2026-06-25	sorghum
34.08	0.0942	0.074566	2026-06-26	sorghum
34.24	0.0982	0.105343	2026-06-27	sorghum
34.53	0.0956	0.075163	2026-06-28	sorghum
34.97	0.0944	0.063943	2026-06-29	sorghum
35	0.0937	0.066852	2026-06-30	sorghum
34.86	0.0932	0.06571	2026-07-01	sorghum
34.67	0.0923	0.523755	2026-07-02	sorghum
34.68	0.0923	0.382882	2026-07-03	sorghum
34.64	0.0923	0.296057	2026-07-04	sorghum
34.59	0.0923	0.177624	2026-07-05	sorghum
34.44	0.0923	0.20557	2026-07-06	sorghum
34.27	0.0923	0.177961	2026-07-07	sorghum
34.2	0.0923	0.158612	2026-07-08	sorghum
34.26	0.0923	0.139808	2026-07-09	sorghum
34.52	0.0923	0.119602	2026-07-10	sorghum
34.96	0.0923	0.09711	2026-07-11	sorghum
35.12	0.0923	0.094071	2026-07-12	sorghum
35.05	0.0923	0.096513	2026-07-13	sorghum
34.99	0.0923	0.093214	2026-07-14	sorghum
34.94	0.0923	0.090773	2026-07-15	sorghum
35.13	0.0923	0.082228	2026-07-16	sorghum
35.43	0.0923	0.073164	2026-07-17	sorghum
35.54	0.0923	0.073319	2026-07-18	sorghum
35.45	0.0923	0.055658	2026-07-19	sorghum
34.75	0.1744	1.290323	2026-07-20	sorghum
33.66	0.1685	1.490594	2026-07-21	sorghum
33.2	0.1629	1.248014	2026-07-22	sorghum
33.02	0.157	1.35824	2026-07-23	sorghum
32.88	0.15	1.583575	2026-07-24	sorghum
33.07	0.1419	1.570017	2026-07-25	sorghum
32.84	0.1336	1.563862	2026-07-26	sorghum
32.33	0.1266	1.516385	2026-07-27	sorghum
32.38	0.1198	1.473427	2026-07-28	sorghum
32.32	0.1176	1.187058	2026-07-29	sorghum
31.87	0.1727	1.31188	2026-07-30	sorghum
30.52	0.1765	1.095921	2026-07-31	sorghum
30.2	0.1738	1.308737	2026-08-01	sorghum
30.3	0.1665	1.363305	2026-08-02	sorghum
30.34	0.1581	1.455402	2026-08-03	sorghum
30.46	0.1494	1.39551	2026-08-04	sorghum
30.59	0.1413	1.308659	2026-08-05	sorghum
30.59	0.1372	1.137996	2026-08-06	sorghum
30.31	0.1358	1.536591	2026-08-07	sorghum
30.23	0.1331	1.651492	2026-08-08	sorghum
30.28	0.1291	1.575393	2026-08-09	sorghum
30.48	0.1243	1.465375	2026-08-10	sorghum
30.52	0.1195	1.357409	2026-08-11	sorghum
30.63	0.1146	1.236327	2026-08-12	sorghum
30.79	0.1101	1.110881	2026-08-13	sorghum
30.76	0.1061	1.008837	2026-08-14	sorghum
30.72	0.1023	0.904792	2026-08-15	sorghum
30.88	0.0992	0.78358	2026-08-16	sorghum
30.91	0.097	0.688366	2026-08-17	sorghum
30.77	0.0953	0.607125	2026-08-18	sorghum
30.59	0.0936	0.528482	2026-08-19	sorghum
30.36	0.0923	0.461318	2026-08-20	sorghum
30.18	0.0923	0.401348	2026-08-21	sorghum
29.92	0.0923	0.352546	2026-08-22	sorghum
29.76	0.0923	0.309432	2026-08-23	sorghum
29.73	0.0923	0.271175	2026-08-24	sorghum
29.93	0.0923	0.234087	2026-08-25	sorghum
30	0.0923	0.207102	2026-08-26	sorghum
30.04	0.0923	0.184169	2026-08-27	sorghum
30.03	0.0923	0.143834	2026-08-28	sorghum
28.79	0.0939	0.12529	2026-08-29	sorghum
29.01	0.0926	0.137315	2026-08-30	sorghum
29.26	0.0923	0.120329	2026-08-31	sorghum
29.2	0.0923	0.191701	2026-09-01	sorghum
29.13	0.0923	0.183	2026-09-02	sorghum
28.9	0.0923	0.178325	2026-09-03	sorghum
28.56	0.1019	0.517469	2026-09-04	sorghum
27.92	0.1045	0.448461	2026-09-05	sorghum
27.5	0.1037	0.322652	2026-09-06	sorghum
27.35	0.1008	0.184221	2026-09-07	sorghum
27.2	0.098	0.135107	2026-09-08	sorghum
27.02	0.0965	0.130744	2026-09-09	sorghum
26.75	0.1707	0.348365	2026-09-10	sorghum
25.88	0.1784	0.322263	2026-09-11	sorghum
25.13	0.1785	0.30977	2026-09-12	sorghum
24.9	0.176	0.32821	2026-09-13	sorghum
24.66	0.1728	0.323172	2026-09-14	sorghum
24.77	0.1772	0.312367	2026-09-15	sorghum
24.71	0.1735	0.315588	2026-09-16	sorghum
24.46	0.1701	0.307796	2026-09-17	sorghum
23.76	0.166	0.2932	2026-09-18	sorghum
23.54	0.1623	0.289616	2026-09-19	sorghum
23.33	0.1576	0.282681	2026-09-20	sorghum
23.45	0.1527	0.277954	2026-09-21	sorghum
23.7	0.1486	0.264942	2026-09-22	sorghum
23.66	0.1705	0.261773	2026-09-23	sorghum
23.6	0.1778	0.258293	2026-09-24	sorghum
23.53	0.1787	0.255047	2026-09-25	sorghum
22.87	0.1768	0.249722	2026-09-26	sorghum
22.02	0.1751	0.242502	2026-09-27	sorghum
21.16	0.1727	0.225412	2026-09-28	sorghum
20.84	0.1698	0.230373	2026-09-29	sorghum
21.02	0.1664	0.23871	2026-09-30	sorghum
21.19	0.1631	0.461941	2026-10-01	sorghum
20.83	0.1601	0.407399	2026-10-02	sorghum
21.33	0.1563	0.414879	2026-10-03	sorghum
21.45	0.1525	0.387635	2026-10-04	sorghum
21.59	0.149	0.365376	2026-10-05	sorghum
21.52	0.1472	0.328002	2026-10-06	sorghum
21.14	0.1444	0.316081	2026-10-07	sorghum
20.77	0.1414	0.292473	2026-10-08	sorghum
19.59	0.1388	0.219023	2026-10-09	sorghum
18.66	0.1359	0.182766	2026-10-10	sorghum
19.09	0.1331	0.225906	2026-10-11	sorghum
19.35	0.1303	0.21253	2026-10-12	sorghum
19.54	0.1341	0.216712	2026-10-13	sorghum
18.88	0.1374	0	2026-10-14	sorghum
18.57	0.1416	0	2026-10-15	sorghum
18.14	0.1435	0	2026-10-16	sorghum
18.35	0.1425	0	2026-10-17	sorghum
18.67	0.1383	0	2026-10-18	sorghum
19.38	0.1319	0	2026-10-19	sorghum
19	0.1245	0	2026-10-20	sorghum
18.13	0.1781	0	2026-10-21	sorghum
17.7	0.1796	0	2026-10-22	sorghum
17.62	0.1796	0	2026-10-23	sorghum
17.69	0.1791	0	2026-10-24	sorghum
17.88	0.1772	0	2026-10-25	sorghum
18.02	0.1733	0	2026-10-26	sorghum
18.06	0.1679	0	2026-10-27	sorghum
18.23	0.1619	0	2026-10-28	sorghum
17.15	0.1559	0	2026-10-29	sorghum
16.2	0.1498	0	2026-10-30	sorghum
15	0.1439	0	2026-10-31	sorghum
15	0.1382	0	2026-11-01	sorghum
15.14	0.1327	0	2026-11-02	sorghum
15.16	0.1275	0	2026-11-03	sorghum
15.01	0.1228	0	2026-11-04	sorghum
15.2	0.1196	0	2026-11-05	sorghum
14.07	0.1266	0	2026-11-06	sorghum
12.51	0.1341	0	2026-11-07	sorghum
12.36	0.1384	0	2026-11-08	sorghum
11.75	0.1397	0	2026-11-09	sorghum
11.84	0.1386	0	2026-11-10	sorghum
11.39	0.1355	0	2026-11-11	sorghum
11.68	0.1314	0	2026-11-12	sorghum
11.47	0.1269	0	2026-11-13	sorghum
12	0.1223	0	2026-11-14	sorghum
12.19	0.1184	0	2026-11-15	sorghum
11.34	0.1159	0	2026-11-16	sorghum
11.12	0.1138	0	2026-11-17	sorghum
11.38	0.1114	0	2026-11-18	sorghum
11.34	0.1095	0	2026-11-19	sorghum
11.18	0.1083	0	2026-11-20	sorghum
11.54	0.1073	0	2026-11-21	sorghum
11.16	0.1065	0	2026-11-22	sorghum
10.7	0.1067	0	2026-11-23	sorghum
10.38	0.1092	0	2026-11-24	sorghum
9.61	0.1322	0	2026-11-25	sorghum
9.46	0.1782	0	2026-11-26	sorghum
9.37	0.1796	0	2026-11-27	sorghum
9.8	0.1797	0	2026-11-28	sorghum
9.46	0.1794	0	2026-11-29	sorghum
10.16	0.1786	0	2026-11-30	sorghum
10.55	0.177	0	2026-12-01	sorghum
10.18	0.1796	0	2026-12-02	sorghum
9.28	0.1796	0	2026-12-03	sorghum
9.42	0.1793	0	2026-12-04	sorghum
9.11	0.1789	0	2026-12-05	sorghum
8.26	0.178	0	2026-12-06	sorghum
7.31	0.1766	0	2026-12-07	sorghum
7.2	0.1748	0	2026-12-08	sorghum
6.46	0.1726	0	2026-12-09	sorghum
6.39	0.1713	0	2026-12-10	sorghum
6.14	0.1695	0	2026-12-11	sorghum
6.1	0.1681	0	2026-12-12	sorghum
6.03	0.168	0.024596	2026-12-13	sorghum
5.76	0.1692	0	2026-12-14	sorghum
5.52	0.171	0	2026-12-15	sorghum
5.34	0.1717	0	2026-12-16	sorghum
5.18	0.173	0	2026-12-17	sorghum
5.2	0.256	0.019713	2026-12-18	sorghum
5.31	0.1796	0.017921	2026-12-19	sorghum
5.59	0.1796	0.016596	2026-12-20	sorghum
5.97	0.1797	0.021089	2026-12-21	sorghum
6.39	0.1796	0.021115	2026-12-22	sorghum
6.92	0.179	0.020934	2026-12-23	sorghum
7.04	0.1779	0.019713	2026-12-24	sorghum
8.07	0.176	0.019947	2026-12-25	sorghum
8.16	0.1734	0.018908	2026-12-26	sorghum
6.85	0.1701	0	2026-12-27	sorghum
6.4	0.1666	0	2026-12-28	sorghum
6.12	0.1628	0	2026-12-29	sorghum
6.35	0.1586	0.016492	2026-12-30	sorghum
6.14	0.1544	0.015272	2026-12-31	sorghum
6.56	0.1503	0.031998	2027-01-01	cotton
6.99	0.146	0.032581	2027-01-02	cotton
6.78	0.1415	0.028663	2027-01-03	cotton
5.69	0.1377	0	2027-01-04	cotton
5.46	0.1351	0	2027-01-05	cotton
5.44	0.1325	0	2027-01-06	cotton
6	0.1302	0.028196	2027-01-07	cotton
6.08	0.1314	0.026097	2027-01-08	cotton
5.86	0.1709	0.022925	2027-01-09	cotton
5.7	0.1711	0.023159	2027-01-10	cotton
5.41	0.1794	0	2027-01-11	cotton
4.87	0.1791	0	2027-01-12	cotton
4.62	0.1788	0	2027-01-13	cotton
4.43	0.1787	0	2027-01-14	cotton
4.11	0.1787	0	2027-01-15	cotton
4.16	0.179	0	2027-01-16	cotton
4.4	0.1794	0.020617	2027-01-17	cotton
4.82	0.1799	0.022226	2027-01-18	cotton
5.76	0.1795	0.021969	2027-01-19	cotton
5.64	0.1795	0.020173	2027-01-20	cotton
5.34	0.1791	0.018121	2027-01-21	cotton
4.76	0.1784	0	2027-01-22	cotton
4.52	0.1774	0	2027-01-23	cotton
4.39	0.1761	0	2027-01-24	cotton
4.43	0.1741	0.016255	2027-01-25	cotton
4.88	0.1736	0.016955	2027-01-26	cotton
4.31	0.1734	0	2027-01-27	cotton
3.98	0.1733	0	2027-01-28	cotton
3.8	0.1733	0	2027-01-29	cotton
3.64	0.1733	0	2027-01-30	cotton
3.5	0.1733	0	2027-01-31	cotton
3.38	0.1734	0	2027-02-01	cotton
3.34	0.1796	0	2027-02-02	cotton
3.36	0.18	0.030015	2027-02-03	cotton
3.34	0.2072	0.026704	2027-02-04	cotton
3.26	0.3241	0	2027-02-05	cotton
3.22	0.3842	0.023229	2027-02-06	cotton
4.27	0.1796	0.025724	2027-02-07	cotton
4.53	0.1795	0.024115	2027-02-08	cotton
4.36	0.1792	0.021853	2027-02-09	cotton
4.84	0.1784	0.022646	2027-02-10	cotton
4.54	0.1768	0.01973	2027-02-11	cotton
3.76	0.1744	0	2027-02-12	cotton
4.33	0.1714	0.019917	2027-02-13	cotton
5.37	0.1673	0.02036	2027-02-14	cotton
5.42	0.1625	0.018914	2027-02-15	cotton
5.36	0.1571	0.017795	2027-02-16	cotton
5.35	0.152	0.016768	2027-02-17	cotton
4.88	0.1479	0.015276	2027-02-18	cotton
5.14	0.1436	0.015392	2027-02-19	cotton
5.85	0.1386	0.015299	2027-02-20	cotton
6.18	0.1371	0.014973	2027-02-21	cotton
6.33	0.1357	0.01411	2027-02-22	cotton
6.85	0.1323	0.013387	2027-02-23	cotton
8.15	0.1263	0.012757	2027-02-24	cotton
9.11	0.1198	0.012127	2027-02-25	cotton
9.21	0.1207	0.011987	2027-02-26	cotton
8.48	0.1215	0.010845	2027-02-27	cotton
9.56	0.1177	0.010448	2027-02-28	cotton
9.71	0.1134	0.052148	2027-03-01	cotton
8.99	0.1108	0.041723	2027-03-02	cotton
8.25	0.1107	0.032884	2027-03-03	cotton
7.29	0.1105	0.019567	2027-03-04	cotton
7.26	0.1086	0.030878	2027-03-05	cotton
7.31	0.107	0.031718	2027-03-06	cotton
7.24	0.1099	0.028546	2027-03-07	cotton
6.94	0.1126	0.036592	2027-03-08	cotton
5.89	0.1123	0	2027-03-09	cotton
5.24	0.1135	0	2027-03-10	cotton
5.45	0.1411	0.035286	2027-03-11	cotton
6.82	0.1425	0.038504	2027-03-12	cotton
7.72	0.1522	0.036242	2027-03-13	cotton
8.57	0.1518	0.034773	2027-03-14	cotton
9.2	0.1507	0.033024	2027-03-15	cotton
9.4	0.148	0.030995	2027-03-16	cotton
10.02	0.1426	0.028989	2027-03-17	cotton
10.64	0.1348	0.02731	2027-03-18	cotton
10.55	0.1265	0.025491	2027-03-19	cotton
10.04	0.1192	0.023555	2027-03-20	cotton
9.43	0.1489	0.023019	2027-03-21	cotton
10.55	0.1501	0.022459	2027-03-22	cotton
10.77	0.1792	0.018494	2027-03-23	cotton
9.68	0.1796	0.016605	2027-03-24	cotton
10	0.1793	0.015836	2027-03-25	cotton
10.82	0.1785	0.016279	2027-03-26	cotton
11.66	0.1759	0.015696	2027-03-27	cotton
11.33	0.1703	0.014436	2027-03-28	cotton
12	0.1617	0.013177	2027-03-29	cotton
12.57	0.1503	0.012081	2027-03-30	cotton
13.5	0.1379	0.011264	2027-03-31	cotton
14.61	0.128	0.063132	2027-04-01	cotton
15.69	0.1212	0.060194	2027-04-02	cotton
16.45	0.1168	0.057302	2027-04-03	cotton
16.93	0.1141	0.054433	2027-04-04	cotton
17.58	0.1123	0.051541	2027-04-05	cotton
18	0.111	0.048743	2027-04-06	cotton
18.6	0.11	0.045967	2027-04-07	cotton
19.41	0.1091	0	2027-04-08	cotton
20.06	0.1084	0	2027-04-09	cotton
19.46	0.1076	0	2027-04-10	cotton
18.8	0.1069	0	2027-04-11	cotton
19.06	0.1062	0	2027-04-12	cotton
18.65	0.1095	0	2027-04-13	cotton
16.2	0.1476	0	2027-04-14	cotton
15.32	0.1572	0	2027-04-15	cotton
15.61	0.1556	0	2027-04-16	cotton
16.44	0.153	0	2027-04-17	cotton
17.22	0.1452	0	2027-04-18	cotton
18.04	0.1321	0	2027-04-19	cotton
18.58	0.122	0	2027-04-20	cotton
19.17	0.1156	0	2027-04-21	cotton
19.43	0.1117	0	2027-04-22	cotton
19.9	0.1093	0	2027-04-23	cotton
20.54	0.1078	0	2027-04-24	cotton
20.73	0.1067	0	2027-04-25	cotton
20.72	0.1058	0	2027-04-26	cotton
21.24	0.1051	0	2027-04-27	cotton
21.16	0.1044	0	2027-04-28	cotton
21.79	0.1039	0	2027-04-29	cotton
23.04	0.1034	0	2027-04-30	cotton
23.36	0.103	0	2027-05-01	cotton
24.25	0.1026	0	2027-05-02	cotton
24.45	0.1023	0	2027-05-03	cotton
24.11	0.1021	0	2027-05-04	cotton
24.02	0.1018	0	2027-05-05	cotton
24.52	0.1017	0	2027-05-06	cotton
25.63	0.1015	0	2027-05-07	cotton
26.58	0.1014	0	2027-05-08	cotton
27.3	0.1013	0	2027-05-09	cotton
27.78	0.1012	0	2027-05-10	cotton
28.01	0.1011	0	2027-05-11	cotton
28.34	0.101	0	2027-05-12	cotton
28.31	0.1009	0	2027-05-13	cotton
28.1	0.1009	0	2027-05-14	cotton
27.56	0.1008	0.074	2027-05-15	cotton
27.1	0.1003	0.036802	2027-05-16	cotton
25.72	0.1181	0.297564	2027-05-17	cotton
25.86	0.1222	0.427723	2027-05-18	cotton
26.2	0.1465	0.540508	2027-05-19	cotton
26.8	0.1524	0.704484	2027-05-20	cotton
27.55	0.144	0.838142	2027-05-21	cotton
28.31	0.1272	0.858712	2027-05-22	cotton
28.7	0.1126	0.722652	2027-05-23	cotton
28.91	0.1058	0.311744	2027-05-24	cotton
29.36	0.1	0.290404	2027-05-25	cotton
29.75	0.0972	0.215588	2027-05-26	cotton
29.74	0.0958	0.154251	2027-05-27	cotton
29.79	0.0952	0.13648	2027-05-28	cotton
30.23	0.095	0.152875	2027-05-29	cotton
30.56	0.0948	0.152898	2027-05-30	cotton
30.96	0.0947	0.985396	2027-05-31	cotton
30.7	0.0941	0.729252	2027-06-01	cotton
30.54	0.176	1.238649	2027-06-02	cotton
30.04	0.1762	1.206161	2027-06-03	cotton
30.29	0.1704	1.531642	2027-06-04	cotton
30.55	0.1615	1.601351	2027-06-05	cotton
30.85	0.1497	1.605945	2027-06-06	cotton
30.91	0.1369	1.525112	2027-06-07	cotton
31.25	0.1251	1.402229	2027-06-08	cotton
31.22	0.1154	1.144288	2027-06-09	cotton
31.41	0.1072	0.830982	2027-06-10	cotton
31.48	0.1012	0.455243	2027-06-11	cotton
30.5	0.1761	1.110472	2027-06-12	cotton
29.36	0.1718	1.076562	2027-06-13	cotton
29.29	0.1662	1.197812	2027-06-14	cotton
29.38	0.1598	1.200354	2027-06-15	cotton
29.41	0.1533	1.157069	2027-06-16	cotton
29.13	0.1468	1.003028	2027-06-17	cotton
28.77	0.151	0.939126	2027-06-18	cotton
28.56	0.1465	0.963311	2027-06-19	cotton
28.48	0.1609	0.867248	2027-06-20	cotton
28.37	0.1738	0.816453	2027-06-21	cotton
28.26	0.1643	0.815986	2027-06-22	cotton
28.34	0.1585	1.001978	2027-06-23	cotton
28.46	0.1525	0.939429	2027-06-24	cotton
28.52	0.1462	0.900365	2027-06-25	cotton
28.81	0.1399	0.829979	2027-06-26	cotton
28.99	0.1338	0.749402	2027-06-27	cotton
29.23	0.1276	0.673256	2027-06-28	cotton
29.74	0.1214	0.600749	2027-06-29	cotton
30.23	0.1157	0.52887	2027-06-30	cotton
30.38	0.1106	0.790752	2027-07-01	cotton
30.21	0.106	0.684311	2027-07-02	cotton
30.15	0.1018	0.592469	2027-07-03	cotton
29.86	0.1121	1.07332	2027-07-04	cotton
29.52	0.1171	1.024997	2027-07-05	cotton
29.42	0.1169	0.921868	2027-07-06	cotton
29.3	0.1142	0.813188	2027-07-07	cotton
29.1	0.1103	0.709498	2027-07-08	cotton
28.85	0.1062	0.614625	2027-07-09	cotton
28.67	0.1024	0.531879	2027-07-10	cotton
28.5	0.1017	0.439571	2027-07-11	cotton
28.22	0.0998	0.378258	2027-07-12	cotton
28.26	0.097	0.329398	2027-07-13	cotton
28.51	0.0949	0.293483	2027-07-14	cotton
28.56	0.0936	0.513758	2027-07-15	cotton
28.58	0.0923	0.445238	2027-07-16	cotton
28.75	0.0923	0.386304	2027-07-17	cotton
28.73	0.0923	0.332967	2027-07-18	cotton
28.55	0.0923	0.281565	2027-07-19	cotton
28.43	0.1017	0.275641	2027-07-20	cotton
27.93	0.1732	0.266942	2027-07-21	cotton
27.83	0.1717	0.261042	2027-07-22	cotton
28.1	0.1583	0.25899	2027-07-23	cotton
28.27	0.1464	0.245113	2027-07-24	cotton
28.28	0.1362	0.226339	2027-07-25	cotton
28.23	0.1269	0.203717	2027-07-26	cotton
28.41	0.1189	0.361489	2027-07-27	cotton
28.45	0.1123	0.313633	2027-07-28	cotton
28.6	0.1062	0.27114	2027-07-29	cotton
29	0.101	0.233266	2027-07-30	cotton
29.14	0.0971	0.199705	2027-07-31	cotton
29.25	0.0944	0.531622	2027-08-01	cotton
29.15	0.0923	0.456386	2027-08-02	cotton
28.92	0.0923	0.390595	2027-08-03	cotton
28.76	0.0923	0.334039	2027-08-04	cotton
28.71	0.0923	0.284877	2027-08-05	cotton
28.59	0.0923	0.241638	2027-08-06	cotton
28.59	0.0923	0.294742	2027-08-07	cotton
28.78	0.0923	0.251597	2027-08-08	cotton
28.92	0.0923	0.213862	2027-08-09	cotton
28.98	0.0923	0.181398	2027-08-10	cotton
29.16	0.0923	0.153738	2027-08-11	cotton
29.29	0.0923	0.129926	2027-08-12	cotton
29.13	0.0923	0.10917	2027-08-13	cotton
29	0.0923	0.090979	2027-08-14	cotton
28.72	0.0943	0.078035	2027-08-15	cotton
28.33	0.0984	0.075213	2027-08-16	cotton
28.29	0.0978	0.064275	2027-08-17	cotton
28.26	0.0932	0.053617	2027-08-18	cotton
27.98	0.0923	0.044591	2027-08-19	cotton
28.1	0.0958	0.042236	2027-08-20	cotton
27.75	0.0993	0.045594	2027-08-21	cotton
27.09	0.0999	0.04044	2027-08-22	cotton
26.92	0.0953	0.033723	2027-08-23	cotton
26.81	0.0923	0.027893	2027-08-24	cotton
26.53	0.0923	0.023275	2027-08-25	cotton
26.86	0.0923	0.018774	2027-08-26	cotton
27.26	0.0923	0.015113	2027-08-27	cotton
27.66	0.0923	0.012337	2027-08-28	cotton
27.85	0.0923	0.010028	2027-08-29	cotton
27.69	0.0923	0.008093	2027-08-30	cotton
27.51	0.0923	0.006483	2027-08-31	cotton
27.34	0.0923	0.605739	2027-09-01	cotton
26.69	0.1718	0.535004	2027-09-02	cotton
25.58	0.1638	0.459138	2027-09-03	cotton
25.26	0.153	0.442533	2027-09-04	cotton
25.77	0.1413	0.417042	2027-09-05	cotton
25.87	0.1314	0.355775	2027-09-06	cotton
25.12	0.1458	0.306776	2027-09-07	cotton
23.84	0.1405	0.255911	2027-09-08	cotton
23.56	0.1323	0.257917	2027-09-09	cotton
23.53	0.1249	0.236414	2027-09-10	cotton
23.69	0.1203	0.211763	2027-09-11	cotton
24.22	0.1135	0.191263	2027-09-12	cotton
24.26	0.1062	0.159825	2027-09-13	cotton
23.47	0.1011	0.132515	2027-09-14	cotton
23.06	0.106	0.126125	2027-09-15	cotton
21.77	0.1093	0.099491	2027-09-16	cotton
21.23	0.1093	0.103386	2027-09-17	cotton
21.37	0.1051	0.09492	2027-09-18	cotton
21.5	0.0998	0.080857	2027-09-19	cotton
21.69	0.0953	0.068053	2027-09-20	cotton
21.92	0.0923	0.056789	2027-09-21	cotton
22.16	0.0923	0.047134	2027-09-22	cotton
22.87	0.0923	0.038761	2027-09-23	cotton
23.22	0.0923	0.031974	2027-09-24	cotton
22.56	0.0923	0.026937	2027-09-25	cotton
22.17	0.0923	0.022529	2027-09-26	cotton
22.6	0.0923	0.018471	2027-09-27	cotton
22.74	0.0923	0.015183	2027-09-28	cotton
22.56	0.0923	0.012804	2027-09-29	cotton
22.66	0.0923	0.010541	2027-09-30	cotton
23.05	0.0923	0.33327	2027-10-01	cotton
22.98	0.0923	0.280376	2027-10-02	cotton
22.76	0.0923	0.235948	2027-10-03	cotton
22.82	0.0923	0.202504	2027-10-04	cotton
21.52	0.0923	0.145435	2027-10-05	cotton
20.84	0.0923	0.128084	2027-10-06	cotton
21.67	0.0923	0.12216	2027-10-07	cotton
22.07	0.0923	0.101707	2027-10-08	cotton
22.17	0.0923	0.084145	2027-10-09	cotton
22.06	0.0923	0.069429	2027-10-10	cotton
21.97	0.0923	0.057349	2027-10-11	cotton
22.48	0.0923	0.047157	2027-10-12	cotton
22.38	0.0923	0.038504	2027-10-13	cotton
22.68	0.0923	0.031228	2027-10-14	cotton
22.86	0.0923	0.025351	2027-10-15	cotton
22.14	0.0923	0.021106	2027-10-16	cotton
20.42	0.0923	0.016629	2027-10-17	cotton
19.66	0.0923	0.014086	2027-10-18	cotton
19.43	0.0923	0.011661	2027-10-19	cotton
19.36	0.0923	0.009352	2027-10-20	cotton
18.4	0.0923	0.007486	2027-10-21	cotton
18.3	0.0923	0.006087	2027-10-22	cotton
18.75	0.0923	0.004734	2027-10-23	cotton
19.02	0.0923	0.003732	2027-10-24	cotton
17.98	0.0923	0.003102	2027-10-25	cotton
16.76	0.0923	0.002192	2027-10-26	cotton
16.29	0.0923	0.001609	2027-10-27	cotton
16.49	0.0923	0.00098	2027-10-28	cotton
16.1	0.0923	0.00056	2027-10-29	cotton
16.1	0.0923	9.3e-05	2027-10-30	cotton
16.46	0.0923	0	2027-10-31	cotton
17.26	0.0923	0.133798	2027-11-01	cotton
17.62	0.0923	0	2027-11-02	cotton
18.44	0.0923	0	2027-11-03	cotton
18.84	0.0923	0	2027-11-04	cotton
