forc_st	forc_sw	forc_npp	date	crop
29.59	0.0954	0.086184	2025-08-29	cotton
29.05	0.1017	0.18943	2025-08-30	cotton
28.5	0.1664	0.270661	2025-08-31	cotton
28.19	0.1498	0.298729	2025-09-01	cotton
27.77	0.1363	0.873236	2025-09-02	cotton
27.55	0.1264	0.768891	2025-09-03	cotton
28.23	0.117	0.634386	2025-09-04	cotton
28.38	0.1101	0.52283	2025-09-05	cotton
28.68	0.1052	0.421346	2025-09-06	cotton
28.91	0.1014	0.319422	2025-09-07	cotton
28.81	0.0988	0.258718	2025-09-08	cotton
28.59	0.0972	0.222065	2025-09-09	cotton
28.56	0.0964	0.193007	2025-09-10	cotton
28	0.0959	0.168131	2025-09-11	cotton
28.19	0.0953	0.170443	2025-09-12	cotton
28.61	0.0948	0.152556	2025-09-13	cotton
28.63	0.0943	0.154207	2025-09-14	cotton
28.31	0.0938	0.154428	2025-09-15	cotton
27.99	0.0932	0.152116	2025-09-16	cotton
27.73	0.0927	0.147878	2025-09-17	cotton
27.54	0.0923	0.148704	2025-09-18	cotton
27.66	0.0923	0.154097	2025-09-19	cotton
27.96	0.0923	0.153217	2025-09-20	cotton
28.16	0.0923	0.148539	2025-09-21	cotton
27.88	0.0923	0.146172	2025-09-22	cotton
27.09	0.0923	0.124158	2025-09-23	cotton
26.63	0.0923	0.122397	2025-09-24	cotton
26.14	0.0923	0.112601	2025-09-25	cotton
25.74	0.0923	0.106822	2025-09-26	cotton
26.13	0.0923	0.112216	2025-09-27	cotton
26.48	0.0923	0.106107	2025-09-28	cotton
26.31	0.0923	0.097797	2025-09-29	cotton
25.85	0.0923	0.088826	2025-09-30	cotton
25.47	0.0923	0.080956	2025-10-01	cotton
25.66	0.0923	0.12614	2025-10-02	cotton
25.7	0.0923	0.124379	2025-10-03	cotton
25.62	0.0923	0.120691	2025-10-04	cotton
25.43	0.0923	0.113702	2025-10-05	cotton
25.13	0.0923	0.105171	2025-10-06	cotton
24.64	0.0923	0.088716	2025-10-07	cotton
24.22	0.0923	0.085359	2025-10-08	cotton
24.52	0.0923	0.111776	2025-10-09	cotton
23.63	0.0923	0.046064	2025-10-10	cotton
22.81	0.0923	0.045844	2025-10-11	cotton
23.14	0.0923	0.090147	2025-10-12	cotton
23.34	0.0923	0.095926	2025-10-13	cotton
23.36	0.0923	0.091743	2025-10-14	cotton
23.16	0.0923	0.082827	2025-10-15	cotton
22.76	0.0923	0.068298	2025-10-16	cotton
22.06	0.0923	0.045349	2025-10-17	cotton
22.21	0.0923	0.075453	2025-10-18	cotton
22.02	0.0923	0.066042	2025-10-19	cotton
21.24	0.0923	0.035277	2025-10-20	cotton
21.55	0.0923	0.072151	2025-10-21	cotton
21.88	0.0923	0.083047	2025-10-22	cotton
20.75	0.0923	0.026142	2025-10-23	cotton
21.09	0.0923	0.065216	2025-10-24	cotton
20.84	0.0923	0.051017	2025-10-25	cotton
20.98	0.0923	0.0634	2025-10-26	cotton
19.14	0.0923	0.005669	2025-10-27	cotton
17.66	0.0923	0.001706	2025-10-28	cotton
16.74	0.0923	0.002146	2025-10-29	cotton
15.79	0.0923	0.000881	2025-10-30	cotton
15.44	0.0923	0.003137	2025-10-31	cotton
15.68	0.0923	0.011227	2025-11-01	cotton
15.64	0.0923	0.011337	2025-11-02	cotton
14.86	0.0923	0.002366	2025-11-03	cotton
14.46	0.0923	0.003192	2025-11-04	cotton
13.62	0.0923	0.00033	2025-11-05	cotton
13.82	0.0923	0.005779	2025-11-06	cotton
14.64	0.0923	0.023225	2025-11-07	cotton
15.6	0.0923	0.044413	2025-11-08	cotton
16.27	0.0923	0.048321	2025-11-09	cotton
15.9	0.0923	0.019152	2025-11-10	cotton
15.89	0.0923	0	2025-11-11	cotton
14.5	0.0923	0	2025-11-12	cotton
14.2	0.0948	0	2025-11-13	cotton
15.05	0.0947	0	2025-11-14	cotton
14.99	0.0946	0	2025-11-15	cotton
14.45	0.0945	0	2025-11-16	cotton
15.38	0.0945	0	2025-11-17	cotton
15.71	0.0945	0	2025-11-18	cotton
15.59	0.0944	0	2025-11-19	cotton
14.3	0.1765	0	2025-11-20	cotton
13.67	0.1796	0	2025-11-21	cotton
13.11	0.1797	0	2025-11-22	cotton
12.86	0.1796	0	2025-11-23	cotton
12.12	0.1796	0	2025-11-24	cotton
11.78	0.1797	0	2025-11-25	cotton
10.79	0.1795	0	2025-11-26	cotton
10.57	0.179	0	2025-11-27	cotton
10.42	0.178	0	2025-11-28	cotton
10.77	0.1766	0	2025-11-29	cotton
11.41	0.1745	0	2025-11-30	cotton
10.74	0.1721	0	2025-12-01	cotton
10.24	0.1694	0	2025-12-02	cotton
9.72	0.1662	0	2025-12-03	cotton
10.12	0.1626	0	2025-12-04	cotton
10.89	0.1591	0	2025-12-05	cotton
9.96	0.1557	0	2025-12-06	cotton
9.95	0.1538	0	2025-12-07	cotton
10.27	0.1523	0	2025-12-08	cotton
10.11	0.1505	0	2025-12-09	cotton
9.54	0.1481	0	2025-12-10	cotton
9.93	0.1454	0	2025-12-11	cotton
9.38	0.1424	0	2025-12-12	cotton
9.07	0.1393	0	2025-12-13	cotton
9.14	0.1362	0	2025-12-14	cotton
8.82	0.1796	0	2025-12-15	cotton
7.92	0.1797	0	2025-12-16	cotton
7.31	0.1797	0	2025-12-17	cotton
6.85	0.1797	0	2025-12-18	cotton
6.46	0.1796	0	2025-12-19	cotton
6.24	0.1796	0	2025-12-20	cotton
6.02	0.1796	0	2025-12-21	cotton
5.82	0.1795	0	2025-12-22	cotton
5.65	0.1795	0	2025-12-23	cotton
5.48	0.1795	0	2025-12-24	cotton
5.34	0.1796	0	2025-12-25	cotton
5.2	0.1796	0	2025-12-26	cotton
5.06	0.1796	0	2025-12-27	cotton
4.94	0.1796	0	2025-12-28	cotton
4.84	0.1797	0	2025-12-29	cotton
4.72	0.1797	0	2025-12-30	cotton
4.62	0.1797	0	2025-12-31	cotton
4.53	0.1798	0	2026-01-01	sorghum
4.53	0.1798	0	2026-01-01	sorghum
4.53	0.1798	0	2026-01-01	sorghum
4.53	0.1798	0	2026-01-01	sorghum
4.44	0.1798	0	2026-01-01	sorghum
4.44	0.1798	0	2026-01-01	sorghum
4.44	0.1798	0	2026-01-01	sorghum
4.44	0.1798	0	2026-01-01	sorghum
4.36	0.1799	0	2026-01-02	sorghum
4.28	0.1799	0	2026-01-03	sorghum
4.2	0.18	0	2026-01-04	sorghum
4.12	0.18	0	2026-01-05	sorghum
4.05	0.1801	0	2026-01-06	sorghum
3.98	0.1801	0	2026-01-07	sorghum
3.91	0.1801	0	2026-01-08	sorghum
3.84	0.1802	0	2026-01-09	sorghum
3.79	0.1803	0	2026-01-10	sorghum
3.73	0.1805	0	2026-01-11	sorghum
3.67	0.1808	0	2026-01-12	sorghum
3.62	0.181	0	2026-01-13	sorghum
3.56	0.1812	0	2026-01-14	sorghum
3.51	0.1822	0	2026-01-15	sorghum
3.5	0.2306	0	2026-01-16	sorghum
3.54	0.3716	0	2026-01-17	sorghum
3.52	0.4472	0	2026-01-18	sorghum
3.71	0.1796	0	2026-01-19	sorghum
5.14	0.1796	0	2026-01-20	sorghum
4.93	0.1797	0	2026-01-21	sorghum
4.06	0.1797	0	2026-01-22	sorghum
3.31	0.1794	0	2026-01-23	sorghum
3.76	0.1787	0	2026-01-24	sorghum
3.8	0.1775	0	2026-01-25	sorghum
4.12	0.1757	0	2026-01-26	sorghum
4.54	0.1734	0	2026-01-27	sorghum
5.03	0.17	0	2026-01-28	sorghum
6.48	0.1654	0	2026-01-29	sorghum
6.48	0.1603	0	2026-01-30	sorghum
5.47	0.1551	0	2026-01-31	sorghum
4.02	0.1506	0	2026-02-01	sorghum
3.67	0.1476	0	2026-02-02	sorghum
4.3	0.1455	0	2026-02-03	sorghum
3.98	0.1433	0	2026-02-04	sorghum
3.63	0.1411	0	2026-02-05	sorghum
3.57	0.1388	0	2026-02-06	sorghum
3.67	0.1364	0	2026-02-07	sorghum
3.92	0.1336	0	2026-02-08	sorghum
4.07	0.1304	0	2026-02-09	sorghum
4.57	0.1269	0	2026-02-10	sorghum
4.44	0.1235	0	2026-02-11	sorghum
5.15	0.1257	0	2026-02-12	sorghum
5.33	0.1304	0	2026-02-13	sorghum
5.78	0.1318	0	2026-02-14	sorghum
6.08	0.1297	0	2026-02-15	sorghum
6.6	0.126	0	2026-02-16	sorghum
7.1	0.1219	0	2026-02-17	sorghum
7.47	0.1176	0	2026-02-18	sorghum
8.24	0.1137	0	2026-02-19	sorghum
8.63	0.1112	0	2026-02-20	sorghum
9.38	0.1115	0	2026-02-21	sorghum
8.98	0.1102	0	2026-02-22	sorghum
8.91	0.1085	0	2026-02-23	sorghum
8.89	0.1074	0	2026-02-24	sorghum
8.55	0.1065	0	2026-02-25	sorghum
8.19	0.1181	0	2026-02-26	sorghum
6.69	0.1267	0	2026-02-27	sorghum
5.95	0.1312	0	2026-02-28	sorghum
5.38	0.1325	0	2026-03-01	sorghum
5.27	0.1796	0	2026-03-02	sorghum
6.55	0.1797	0	2026-03-03	sorghum
7.78	0.1794	0	2026-03-04	sorghum
8.53	0.178	0	2026-03-05	sorghum
9.32	0.1746	0	2026-03-06	sorghum
10.12	0.1685	0	2026-03-07	sorghum
10.67	0.1602	0	2026-03-08	sorghum
10.43	0.1507	0	2026-03-09	sorghum
10.17	0.1413	0	2026-03-10	sorghum
10.59	0.1327	0	2026-03-11	sorghum
10.82	0.1293	0	2026-03-12	sorghum
9.66	0.1268	0	2026-03-13	sorghum
9.96	0.1233	0	2026-03-14	sorghum
9.87	0.1194	0	2026-03-15	sorghum
9.97	0.116	0	2026-03-16	sorghum
10.85	0.1136	0	2026-03-17	sorghum
10.77	0.1184	0	2026-03-18	sorghum
8.6	0.1259	0	2026-03-19	sorghum
8.62	0.1547	0	2026-03-20	sorghum
9.73	0.1564	0	2026-03-21	sorghum
10.93	0.1568	0	2026-03-22	sorghum
12.07	0.1542	0	2026-03-23	sorghum
12.98	0.1473	0	2026-03-24	sorghum
13.66	0.1373	0	2026-03-25	sorghum
14.14	0.1269	0	2026-03-26	sorghum
13.43	0.1197	0	2026-03-27	sorghum
12.95	0.1151	0	2026-03-28	sorghum
13.3	0.1122	0	2026-03-29	sorghum
14.22	0.1104	0	2026-03-30	sorghum
15.27	0.1091	0	2026-03-31	sorghum
16.21	0.1081	0	2026-04-01	sorghum
17.19	0.1073	0	2026-04-02	sorghum
17.93	0.1065	0	2026-04-03	sorghum
18.8	0.1058	0	2026-04-04	sorghum
19.34	0.1052	0	2026-04-05	sorghum
18.58	0.1046	0	2026-04-06	sorghum
17.17	0.1087	0	2026-04-07	sorghum
17.26	0.1139	0	2026-04-08	sorghum
17.02	0.1179	0	2026-04-09	sorghum
16.44	0.1139	0	2026-04-10	sorghum
16.3	0.1091	0	2026-04-11	sorghum
17.3	0.1065	0	2026-04-12	sorghum
17.62	0.1051	0	2026-04-13	sorghum
16.81	0.1042	0	2026-04-14	sorghum
17.05	0.1036	0	2026-04-15	sorghum
17.32	0.1031	0	2026-04-16	sorghum
18.09	0.1028	0	2026-04-17	sorghum
18.84	0.1066	0	2026-04-18	sorghum
19.04	0.1116	0	2026-04-19	sorghum
19.02	0.1144	0	2026-04-20	sorghum
19.26	0.109	0	2026-04-21	sorghum
19.66	0.1054	0	2026-04-22	sorghum
19.7	0.1163	0	2026-04-23	sorghum
20.19	0.1235	0	2026-04-24	sorghum
19.95	0.1216	0	2026-04-25	sorghum
20.3	0.1141	0	2026-04-26	sorghum
20.93	0.1094	0	2026-04-27	sorghum
21.31	0.1069	0	2026-04-28	sorghum
21.45	0.1054	0	2026-04-29	sorghum
21.16	0.1045	0	2026-04-30	sorghum
21.03	0.1038	0	2026-05-01	sorghum
21.18	0.1033	0	2026-05-02	sorghum
21.47	0.1029	0	2026-05-03	sorghum
20.86	0.1025	0	2026-05-04	sorghum
21.44	0.1022	0	2026-05-05	sorghum
21.72	0.1063	0	2026-05-06	sorghum
22.04	0.1108	0	2026-05-07	sorghum
22.22	0.111	0	2026-05-08	sorghum
22.36	0.1065	0	2026-05-09	sorghum
22.97	0.1042	0	2026-05-10	sorghum
23.23	0.1081	0	2026-05-11	sorghum
23.76	0.1072	0	2026-05-12	sorghum
23.95	0.1043	0	2026-05-13	sorghum
23.94	0.1192	0	2026-05-14	sorghum
23.91	0.125	0	2026-05-15	sorghum
24.45	0.122	0	2026-05-16	sorghum
25.11	0.1139	0	2026-05-17	sorghum
25.71	0.109	0	2026-05-18	sorghum
25.7	0.1582	0	2026-05-19	sorghum
25.26	0.1777	0.306882	2026-05-20	sorghum
25.59	0.1743	0.340396	2026-05-21	sorghum
26.07	0.1648	0.119504	2026-05-22	sorghum
26.39	0.1468	0.071167	2026-05-23	sorghum
26.52	0.1314	0.061995	2026-05-24	sorghum
26.52	0.1207	0.051645	2026-05-25	sorghum
26.55	0.1137	0.045512	2026-05-26	sorghum
26.55	0.1094	0.041455	2026-05-27	sorghum
27.2	0.1053	0.220785	2026-05-28	sorghum
27.38	0.1025	0.10831	2026-05-29	sorghum
27.69	0.1001	0.099486	2026-05-30	sorghum
27.84	0.0984	0.074314	2026-05-31	sorghum
28.02	0.0972	0.062624	2026-06-01	sorghum
28.21	0.0966	0.054697	2026-06-02	sorghum
28.24	0.0961	0.051484	2026-06-03	sorghum
28.32	0.0959	0.049194	2026-06-04	sorghum
28.37	0.0958	0.047922	2026-06-05	sorghum
28.39	0.0956	0.04732	2026-06-06	sorghum
28.49	0.0956	0.046597	2026-06-07	sorghum
28.59	0.0957	0.046382	2026-06-08	sorghum
28.4	0.1016	0.20686	2026-06-09	sorghum
28.7	0.099	0.055394	2026-06-10	sorghum
29.23	0.0964	0.044535	2026-06-11	sorghum
29.45	0.0955	0.044615	2026-06-12	sorghum
29.86	0.0951	0.038107	2026-06-13	sorghum
29.59	0.095	0.043972	2026-06-14	sorghum
29.73	0.0947	0.253952	2026-06-15	sorghum
29.88	0.0943	0.172983	2026-06-16	sorghum
29.7	0.0939	0.131917	2026-06-17	sorghum
29.54	0.0935	0.100089	2026-06-18	sorghum
29.55	0.093	0.077701	2026-06-19	sorghum
29.64	0.0927	0.061915	2026-06-20	sorghum
29.39	0.0975	0.085266	2026-06-21	sorghum
29.48	0.1002	0.113452	2026-06-22	sorghum
29.58	0.0973	0.046771	2026-06-23	sorghum
29.74	0.0957	0.042151	2026-06-24	sorghum
29.79	0.0952	0.041495	2026-06-25	sorghum
29.69	0.0948	0.040772	2026-06-26	sorghum
29.84	0.0978	0.049475	2026-06-27	sorghum
30.13	0.0958	0.040665	2026-06-28	sorghum
30.58	0.0947	0.03397	2026-06-29	sorghum
30.62	0.094	0.035349	2026-06-30	sorghum
30.48	0.0933	0.034573	2026-07-01	sorghum
30.3	0.0928	0.033756	2026-07-02	sorghum
30.34	0.0923	0.647506	2026-07-03	sorghum
30.3	0.0923	0.640128	2026-07-04	sorghum
30.23	0.0923	0.527801	2026-07-05	sorghum
30.05	0.0923	0.527747	2026-07-06	sorghum
29.86	0.0923	0.365141	2026-07-07	sorghum
29.74	0.0923	0.245342	2026-07-08	sorghum
29.78	0.0923	0.165954	2026-07-09	sorghum
30.01	0.0923	0.114443	2026-07-10	sorghum
30.43	0.0923	0.078344	2026-07-11	sorghum
30.58	0.0923	0.067766	2026-07-12	sorghum
30.49	0.0923	0.064231	2026-07-13	sorghum
30.43	0.0923	0.058714	2026-07-14	sorghum
30.38	0.0923	0.054778	2026-07-15	sorghum
30.57	0.0923	0.048056	2026-07-16	sorghum
30.87	0.0923	0.041656	2026-07-17	sorghum
30.97	0.0923	0.041107	2026-07-18	sorghum
30.9	0.0923	0.031252	2026-07-19	sorghum
30.2	0.1782	0.568573	2026-07-20	sorghum
29.2	0.172	0.652219	2026-07-21	sorghum
28.82	0.1673	0.575268	2026-07-22	sorghum
28.73	0.1615	0.585216	2026-07-23	sorghum
28.66	0.154	0.643596	2026-07-24	sorghum
28.95	0.1459	0.628653	2026-07-25	sorghum
28.84	0.138	0.614982	2026-07-26	sorghum
28.44	0.1313	0.589099	2026-07-27	sorghum
28.61	0.1244	0.564141	2026-07-28	sorghum
28.67	0.1217	0.482623	2026-07-29	sorghum
28.32	0.173	0.515522	2026-07-30	sorghum
27.16	0.1767	0.460436	2026-07-31	sorghum
26.94	0.1746	0.554915	2026-08-01	sorghum
27.13	0.1677	0.568211	2026-08-02	sorghum
27.26	0.1597	0.593799	2026-08-03	sorghum
27.48	0.1513	0.57109	2026-08-04	sorghum
27.7	0.1435	0.540119	2026-08-05	sorghum
27.8	0.1394	0.483373	2026-08-06	sorghum
27.62	0.1353	0.460503	2026-08-07	sorghum
27.63	0.1329	0.703823	2026-08-08	sorghum
27.78	0.1292	0.669037	2026-08-09	sorghum
28.06	0.1247	0.62572	2026-08-10	sorghum
28.18	0.12	0.586569	2026-08-11	sorghum
28.38	0.1153	0.537307	2026-08-12	sorghum
28.6	0.1109	0.483494	2026-08-13	sorghum
28.66	0.107	0.438584	2026-08-14	sorghum
28.67	0.1032	0.393567	2026-08-15	sorghum
28.9	0.0999	0.343489	2026-08-16	sorghum
28.98	0.0976	0.303521	2026-08-17	sorghum
28.9	0.0958	0.269136	2026-08-18	sorghum
28.78	0.0942	0.236304	2026-08-19	sorghum
28.59	0.0928	0.206659	2026-08-20	sorghum
28.45	0.0923	0.180026	2026-08-21	sorghum
28.24	0.0923	0.157987	2026-08-22	sorghum
28.12	0.0923	0.138598	2026-08-23	sorghum
28.12	0.0923	0.121499	2026-08-24	sorghum
28.36	0.0923	0.10515	2026-08-25	sorghum
28.46	0.0923	0.092966	2026-08-26	sorghum
28.52	0.0923	0.082548	2026-08-27	sorghum
28.54	0.0923	0.065851	2026-08-28	sorghum
27.34	0.0938	0.057697	2026-08-29	sorghum
27.58	0.0926	0.061125	2026-08-30	sorghum
27.86	0.0923	0.053881	2026-08-31	sorghum
27.83	0.0923	0.103209	2026-09-01	sorghum
27.77	0.0923	0.098174	2026-09-02	sorghum
27.56	0.0923	0.095349	2026-09-03	sorghum
27.24	0.1019	0.308515	2026-09-04	sorghum
26.62	0.1045	0.275991	2026-09-05	sorghum
26.23	0.1037	0.192961	2026-09-06	sorghum
26.09	0.1008	0.095309	2026-09-07	sorghum
25.97	0.0981	0.071314	2026-09-08	sorghum
25.82	0.0965	0.069386	2026-09-09	sorghum
25.56	0.1706	0.276902	2026-09-10	sorghum
24.72	0.1784	0.278254	2026-09-11	sorghum
24.01	0.1785	0.287533	2026-09-12	sorghum
23.78	0.176	0.324878	2026-09-13	sorghum
23.56	0.1728	0.322173	2026-09-14	sorghum
23.67	0.1772	0.308582	2026-09-15	sorghum
23.62	0.1736	0.322695	2026-09-16	sorghum
23.4	0.1701	0.314929	2026-09-17	sorghum
22.7	0.166	0.293666	2026-09-18	sorghum
22.5	0.1624	0.293626	2026-09-19	sorghum
22.3	0.1577	0.287025	2026-09-20	sorghum
22.42	0.1527	0.284869	2026-09-21	sorghum
22.69	0.1487	0.26619	2026-09-22	sorghum
22.66	0.1706	0.28053	2026-09-23	sorghum
22.62	0.1778	0.288578	2026-09-24	sorghum
22.57	0.1787	0.299316	2026-09-25	sorghum
21.91	0.1768	0.279995	2026-09-26	sorghum
21.09	0.1751	0.261838	2026-09-27	sorghum
20.24	0.1727	0.227306	2026-09-28	sorghum
19.93	0.1698	0.238727	2026-09-29	sorghum
20.12	0.1664	0.254166	2026-09-30	sorghum
20.3	0.1631	0.350358	2026-10-01	sorghum
19.95	0.1601	0.302222	2026-10-02	sorghum
20.46	0.1563	0.321664	2026-10-03	sorghum
20.61	0.1525	0.300655	2026-10-04	sorghum
20.76	0.1491	0.284266	2026-10-05	sorghum
20.7	0.1472	0.24968	2026-10-06	sorghum
20.34	0.1444	0.2434	2026-10-07	sorghum
19.99	0.1414	0.223262	2026-10-08	sorghum
18.85	0.1388	0.152122	2026-10-09	sorghum
17.92	0.136	0.118125	2026-10-10	sorghum
18.37	0.1331	0.172394	2026-10-11	sorghum
18.63	0.1303	0.162981	2026-10-12	sorghum
18.84	0.1342	0.174362	2026-10-13	sorghum
18.2	0.1374	0.138317	2026-10-14	sorghum
17.64	0.1405	0.135157	2026-10-15	sorghum
17.06	0.1414	0.117308	2026-10-16	sorghum
17.14	0.1408	0.134461	2026-10-17	sorghum
17.35	0.1392	0.136657	2026-10-18	sorghum
17.95	0.1367	0.141276	2026-10-19	sorghum
17.53	0.1336	0.119745	2026-10-20	sorghum
16.74	0.1771	0.089083	2026-10-21	sorghum
16.45	0.1792	0.089029	2026-10-22	sorghum
16.31	0.178	0.109556	2026-10-23	sorghum
16.29	0.1763	0.110988	2026-10-24	sorghum
16.43	0.1744	0.113854	2026-10-25	sorghum
16.56	0.1724	0.114148	2026-10-26	sorghum
16.6	0.1705	0.105713	2026-10-27	sorghum
16.81	0.1684	0.11443	2026-10-28	sorghum
15.8	0.166	0.075773	2026-10-29	sorghum
14.91	0.1634	0.044294	2026-10-30	sorghum
13.8	0.1607	0.015318	2026-10-31	sorghum
13.73	0.1578	0.059277	2026-11-01	sorghum
13.88	0.155	0.098201	2026-11-02	sorghum
13.86	0.152	0.092631	2026-11-03	sorghum
13.76	0.1493	0.083646	2026-11-04	sorghum
14	0.1469	0.092403	2026-11-05	sorghum
12.96	0.1612	0.014756	2026-11-06	sorghum
11.6	0.162	0	2026-11-07	sorghum
11.39	0.1618	0.015064	2026-11-08	sorghum
10.86	0.1614	0.008382	2026-11-09	sorghum
10.9	0.1602	0.022763	2026-11-10	sorghum
10.46	0.1586	0.010364	2026-11-11	sorghum
10.73	0.1566	0.034492	2026-11-12	sorghum
10.47	0.1541	0.019081	2026-11-13	sorghum
11	0.1515	0.064646	2026-11-14	sorghum
11.23	0.149	0.06407	2026-11-15	sorghum
10.54	0.1467	0.012586	2026-11-16	sorghum
10.32	0.1442	0.017541	2026-11-17	sorghum
10.55	0.1418	0.040263	2026-11-18	sorghum
10.54	0.1393	0	2026-11-19	sorghum
10.36	0.1375	0	2026-11-20	sorghum
10.72	0.1352	0	2026-11-21	sorghum
10.39	0.133	0	2026-11-22	sorghum
10.03	0.132	0	2026-11-23	sorghum
9.76	0.1322	0	2026-11-24	sorghum
9.04	0.173	0	2026-11-25	sorghum
8.91	0.1796	0	2026-11-26	sorghum
8.85	0.1796	0	2026-11-27	sorghum
9.23	0.1797	0	2026-11-28	sorghum
8.88	0.1796	0	2026-11-29	sorghum
9.58	0.1791	0	2026-11-30	sorghum
9.97	0.1783	0	2026-12-01	sorghum
9.61	0.1796	0	2026-12-02	sorghum
8.73	0.1797	0	2026-12-03	sorghum
8.88	0.1795	0	2026-12-04	sorghum
8.61	0.1793	0	2026-12-05	sorghum
7.78	0.1788	0	2026-12-06	sorghum
6.86	0.178	0	2026-12-07	sorghum
6.78	0.1768	0	2026-12-08	sorghum
6.04	0.1753	0	2026-12-09	sorghum
6.02	0.1744	0	2026-12-10	sorghum
5.79	0.1729	0	2026-12-11	sorghum
5.76	0.1718	0	2026-12-12	sorghum
5.71	0.1796	0	2026-12-13	sorghum
5.43	0.1797	0	2026-12-14	sorghum
5.2	0.1798	0	2026-12-15	sorghum
5.04	0.1796	0	2026-12-16	sorghum
4.9	0.1797	0	2026-12-17	sorghum
4.94	0.1796	0	2026-12-18	sorghum
5.07	0.1796	0	2026-12-19	sorghum
5.29	0.1796	0	2026-12-20	sorghum
5.64	0.1797	0	2026-12-21	sorghum
6.04	0.1797	0	2026-12-22	sorghum
6.57	0.1795	0	2026-12-23	sorghum
6.66	0.1789	0	2026-12-24	sorghum
7.67	0.1779	0	2026-12-25	sorghum
7.76	0.1766	0	2026-12-26	sorghum
6.48	0.1749	0	2026-12-27	sorghum
6.03	0.173	0	2026-12-28	sorghum
5.74	0.1709	0	2026-12-29	sorghum
5.96	0.1685	0	2026-12-30	sorghum
5.78	0.1661	0	2026-12-31	sorghum
6.16	0.1636	0	2027-01-01	cotton
6.56	0.161	0	2027-01-02	cotton
6.35	0.1583	0	2027-01-03	cotton
5.33	0.1557	0	2027-01-04	cotton
5.1	0.1531	0	2027-01-05	cotton
5.08	0.1508	0	2027-01-06	cotton
5.64	0.1485	0	2027-01-07	cotton
5.76	0.1485	0	2027-01-08	cotton
5.56	0.1796	0	2027-01-09	cotton
5.38	0.1797	0	2027-01-10	cotton
5.11	0.1796	0	2027-01-11	cotton
4.6	0.1797	0	2027-01-12	cotton
4.37	0.1799	0	2027-01-13	cotton
4.2	0.1799	0	2027-01-14	cotton
3.86	0.18	0	2027-01-15	cotton
3.89	0.1806	0	2027-01-16	cotton
4.1	0.1813	0	2027-01-17	cotton
4.52	0.1821	0	2027-01-18	cotton
5.44	0.1796	0	2027-01-19	cotton
5.35	0.1797	0	2027-01-20	cotton
5.05	0.1795	0	2027-01-21	cotton
4.48	0.1791	0	2027-01-22	cotton
4.23	0.1785	0	2027-01-23	cotton
4.1	0.1777	0	2027-01-24	cotton
4.14	0.1766	0	2027-01-25	cotton
4.61	0.1768	0	2027-01-26	cotton
4.08	0.1771	0	2027-01-27	cotton
3.77	0.1773	0	2027-01-28	cotton
3.6	0.1774	0	2027-01-29	cotton
3.46	0.1775	0	2027-01-30	cotton
3.34	0.1776	0	2027-01-31	cotton
3.22	0.1777	0	2027-02-01	cotton
3.18	0.1796	0	2027-02-02	cotton
3.22	0.18	0	2027-02-03	cotton
3.2	0.2072	0	2027-02-04	cotton
3.13	0.3241	0	2027-02-05	cotton
3.09	0.3842	0	2027-02-06	cotton
4.09	0.1796	0	2027-02-07	cotton
4.32	0.1797	0	2027-02-08	cotton
4.16	0.1797	0	2027-02-09	cotton
4.62	0.1793	0	2027-02-10	cotton
4.3	0.1785	0	2027-02-11	cotton
3.54	0.1772	0	2027-02-12	cotton
4.07	0.1755	0	2027-02-13	cotton
5.1	0.1732	0	2027-02-14	cotton
5.13	0.1704	0	2027-02-15	cotton
5.07	0.1671	0	2027-02-16	cotton
5.06	0.1636	0	2027-02-17	cotton
4.62	0.1603	0	2027-02-18	cotton
4.84	0.1571	0	2027-02-19	cotton
5.53	0.1534	0	2027-02-20	cotton
5.86	0.152	0	2027-02-21	cotton
6	0.1509	0	2027-02-22	cotton
6.48	0.149	0	2027-02-23	cotton
7.74	0.1455	0	2027-02-24	cotton
8.67	0.1405	0	2027-02-25	cotton
8.75	0.1398	0	2027-02-26	cotton
8.05	0.1402	0	2027-02-27	cotton
9.09	0.1386	0	2027-02-28	cotton
9.23	0.1346	0	2027-03-01	cotton
8.55	0.1303	0	2027-03-02	cotton
7.84	0.129	0	2027-03-03	cotton
6.92	0.1282	0	2027-03-04	cotton
6.88	0.1267	0	2027-03-05	cotton
6.93	0.1243	0	2027-03-06	cotton
6.87	0.1252	0	2027-03-07	cotton
6.58	0.1279	0	2027-03-08	cotton
5.59	0.1286	0	2027-03-09	cotton
4.98	0.1294	0	2027-03-10	cotton
5.17	0.1705	0	2027-03-11	cotton
6.49	0.1698	0	2027-03-12	cotton
7.36	0.179	0	2027-03-13	cotton
8.16	0.1781	0	2027-03-14	cotton
8.78	0.1769	0	2027-03-15	cotton
8.96	0.1749	0	2027-03-16	cotton
9.54	0.1715	0	2027-03-17	cotton
10.14	0.1665	0	2027-03-18	cotton
10.04	0.1603	0	2027-03-19	cotton
9.55	0.1536	0	2027-03-20	cotton
8.98	0.1796	0	2027-03-21	cotton
10.05	0.1796	0	2027-03-22	cotton
10.25	0.1796	0	2027-03-23	cotton
9.21	0.1796	0	2027-03-24	cotton
9.52	0.1797	0	2027-03-25	cotton
10.3	0.1794	0	2027-03-26	cotton
11.1	0.178	0	2027-03-27	cotton
10.77	0.1747	0	2027-03-28	cotton
11.4	0.1693	0	2027-03-29	cotton
11.96	0.1616	0	2027-03-30	cotton
