forc_st	forc_sw	forc_npp	date	crop
28.74	0.1045	0.062945	2025-05-15	cotton
28.86	0.1032	0.079722	2025-05-16	cotton
29.04	0.1025	0.087437	2025-05-17	cotton
29.76	0.1016	0.235785	2025-05-18	cotton
30.07	0.1009	0.20195	2025-05-19	cotton
30.2	0.1002	0.176158	2025-05-20	cotton
30.41	0.0994	0.168928	2025-05-21	cotton
30.42	0.0988	0.143293	2025-05-22	cotton
30.12	0.1028	0.120162	2025-05-23	cotton
29.81	0.1787	0.809223	2025-05-24	cotton
29.6	0.1738	0.990968	2025-05-25	cotton
29.44	0.1763	0.873654	2025-05-26	cotton
29.33	0.1754	0.877896	2025-05-27	cotton
29.17	0.175	0.857409	2025-05-28	cotton
28.93	0.1715	1.04266	2025-05-29	cotton
29.01	0.1653	1.106419	2025-05-30	cotton
29.24	0.1562	1.145075	2025-05-31	cotton
29.44	0.1458	1.125293	2025-06-01	cotton
29.06	0.1357	1.043412	2025-06-02	cotton
28.83	0.1295	0.768078	2025-06-03	cotton
28.88	0.1261	0.845155	2025-06-04	cotton
28.81	0.1231	0.721191	2025-06-05	cotton
29.05	0.1188	0.697621	2025-06-06	cotton
29.06	0.1134	0.479724	2025-06-07	cotton
28.78	0.108	0.269167	2025-06-08	cotton
28.36	0.1031	0.147863	2025-06-09	cotton
28.82	0.1009	0.965662	2025-06-10	cotton
29	0.099	0.872715	2025-06-11	cotton
28.48	0.1048	0.659419	2025-06-12	cotton
27.56	0.1069	0.489646	2025-06-13	cotton
27.7	0.1039	0.497346	2025-06-14	cotton
27.76	0.1044	0.443447	2025-06-15	cotton
27.95	0.1022	0.284504	2025-06-16	cotton
28.02	0.0986	0.211731	2025-06-17	cotton
28.13	0.0957	0.176377	2025-06-18	cotton
28.16	0.0987	0.289966	2025-06-19	cotton
27.66	0.1624	0.402319	2025-06-20	cotton
27.3	0.1526	0.632313	2025-06-21	cotton
27.43	0.1496	0.635412	2025-06-22	cotton
27.45	0.1398	0.593188	2025-06-23	cotton
27.26	0.1353	0.536847	2025-06-24	cotton
27.55	0.1447	0.534672	2025-06-25	cotton
27.88	0.1347	0.519663	2025-06-26	cotton
28.15	0.1259	0.468722	2025-06-27	cotton
28.35	0.1184	0.415856	2025-06-28	cotton
28.41	0.1116	0.362129	2025-06-29	cotton
28.46	0.1056	0.313207	2025-06-30	cotton
28.44	0.1005	0.268478	2025-07-01	cotton
28.63	0.097	0.610372	2025-07-02	cotton
28.69	0.0948	0.521291	2025-07-03	cotton
28.62	0.0932	0.44243	2025-07-04	cotton
28.58	0.0923	0.381473	2025-07-05	cotton
28.63	0.0923	0.332785	2025-07-06	cotton
28.65	0.0923	0.287431	2025-07-07	cotton
28.59	0.0923	0.246177	2025-07-08	cotton
28.48	0.0923	0.211653	2025-07-09	cotton
28.27	0.0923	0.144294	2025-07-10	cotton
28.29	0.0923	0.163262	2025-07-11	cotton
28.16	0.0936	0.121242	2025-07-12	cotton
27.6	0.0927	0.128206	2025-07-13	cotton
27.6	0.0977	0.266632	2025-07-14	cotton
27.4	0.1676	0.365603	2025-07-15	cotton
26.44	0.1761	0.311767	2025-07-16	cotton
26.28	0.168	0.332222	2025-07-17	cotton
26.25	0.1571	0.328012	2025-07-18	cotton
26.41	0.148	0.300076	2025-07-19	cotton
26.53	0.1449	0.288276	2025-07-20	cotton
26.51	0.1493	0.27538	2025-07-21	cotton
26.48	0.1695	0.272454	2025-07-22	cotton
26.44	0.1704	0.269355	2025-07-23	cotton
26.44	0.1598	0.260074	2025-07-24	cotton
26.45	0.1641	0.35457	2025-07-25	cotton
26.37	0.1611	0.334146	2025-07-26	cotton
26.37	0.1485	0.326415	2025-07-27	cotton
26.51	0.1371	0.299826	2025-07-28	cotton
26.62	0.1276	0.265067	2025-07-29	cotton
26.71	0.1198	0.226333	2025-07-30	cotton
26.82	0.1147	0.177473	2025-07-31	cotton
26.84	0.118	0.219869	2025-08-01	cotton
26.63	0.1178	0.383695	2025-08-02	cotton
26.77	0.1133	0.324396	2025-08-03	cotton
27.15	0.1074	0.229666	2025-08-04	cotton
27.45	0.103	0.181777	2025-08-05	cotton
27.7	0.0994	0.148442	2025-08-06	cotton
27.99	0.0974	0.133527	2025-08-07	cotton
28.02	0.0962	0.118378	2025-08-08	cotton
28.08	0.0952	0.105341	2025-08-09	cotton
27.99	0.0944	0.09207	2025-08-10	cotton
27.87	0.0984	0.107031	2025-08-11	cotton
26.98	0.0987	0.059768	2025-08-12	cotton
26.99	0.0964	0.064119	2025-08-13	cotton
26.91	0.095	0.056591	2025-08-14	cotton
27.02	0.0941	0.050394	2025-08-15	cotton
27.22	0.0932	0.044431	2025-08-16	cotton
27.27	0.0924	0.038155	2025-08-17	cotton
27.3	0.0978	0.047843	2025-08-18	cotton
27.04	0.101	0.059518	2025-08-19	cotton
26.87	0.1006	0.048797	2025-08-20	cotton
26.82	0.0979	0.038108	2025-08-21	cotton
27.05	0.096	0.033914	2025-08-22	cotton
27.14	0.095	0.029188	2025-08-23	cotton
27.17	0.0941	0.025134	2025-08-24	cotton
27.13	0.0933	0.021597	2025-08-25	cotton
27.02	0.0926	0.01853	2025-08-26	cotton
26.93	0.0923	0.015979	2025-08-27	cotton
26.92	0.1013	0.058813	2025-08-28	cotton
26.36	0.1034	0.050581	2025-08-29	cotton
26.23	0.1005	0.038844	2025-08-30	cotton
26.49	0.0976	0.033366	2025-08-31	cotton
26.71	0.0962	0.029047	2025-09-01	cotton
26.67	0.0953	0.098393	2025-09-02	cotton
26.87	0.0945	0.10747	2025-09-03	cotton
26.88	0.0938	0.100584	2025-09-04	cotton
26.7	0.0931	0.062601	2025-09-05	cotton
26.55	0.0925	0.086874	2025-09-06	cotton
26.56	0.0923	0.090317	2025-09-07	cotton
26.55	0.0923	0.090411	2025-09-08	cotton
26.48	0.0923	0.087437	2025-09-09	cotton
26.36	0.0923	0.083134	2025-09-10	cotton
26.38	0.0923	0.085653	2025-09-11	cotton
26.52	0.0923	0.086577	2025-09-12	cotton
26.6	0.0923	0.07703	2025-09-13	cotton
26.55	0.0923	0.066998	2025-09-14	cotton
26.58	0.0923	0.059439	2025-09-15	cotton
26.56	0.0923	0.051567	2025-09-16	cotton
26.49	0.0923	0.044353	2025-09-17	cotton
26.44	0.0923	0.038312	2025-09-18	cotton
26.34	0.0923	0.032709	2025-09-19	cotton
25.98	0.0923	0.027153	2025-09-20	cotton
25.06	0.0923	0.020204	2025-09-21	cotton
24.41	0.0923	0.0172	2025-09-22	cotton
23.9	0.0923	0.014789	2025-09-23	cotton
23.36	0.0923	0.012395	2025-09-24	cotton
22.98	0.0923	0.011096	2025-09-25	cotton
22.98	0.0923	0.010407	2025-09-26	cotton
23.14	0.0923	0.009421	2025-09-27	cotton
23.2	0.0923	0.008248	2025-09-28	cotton
23.06	0.0923	0.007215	2025-09-29	cotton
23.04	0.0923	0.006464	2025-09-30	cotton
22.84	0.0923	0.005791	2025-10-01	cotton
22.94	0.0923	0.03767	2025-10-02	cotton
22.8	0.0923	0.032552	2025-10-03	cotton
23	0.0923	0.041191	2025-10-04	cotton
22.96	0.0923	0.036183	2025-10-05	cotton
22.2	0.0923	0.015916	2025-10-06	cotton
21.76	0.0923	0.015212	2025-10-07	cotton
21.88	0.0923	0.025416	2025-10-08	cotton
21.94	0.0951	0.017591	2025-10-09	cotton
21.74	0.0947	0.020721	2025-10-10	cotton
20.78	0.0941	0.006557	2025-10-11	cotton
20.42	0.0951	0.00554	2025-10-12	cotton
20.48	0.104	0.120663	2025-10-13	cotton
20.88	0.1072	0.112697	2025-10-14	cotton
21.13	0.1059	0.075262	2025-10-15	cotton
19.84	0.1782	0.073822	2025-10-16	cotton
18.56	0.1767	0.039125	2025-10-17	cotton
17.32	0.1746	0.01734	2025-10-18	cotton
16.7	0.1722	0.026574	2025-10-19	cotton
16.86	0.1695	0.086796	2025-10-20	cotton
16.21	0.1665	0.032552	2025-10-21	cotton
16.15	0.1628	0.060676	2025-10-22	cotton
16.96	0.1582	0.118127	2025-10-23	cotton
17.52	0.1538	0.11916	2025-10-24	cotton
17.56	0.1494	0.106578	2025-10-25	cotton
16.36	0.1456	0.026871	2025-10-26	cotton
16.08	0.1413	0.05044	2025-10-27	cotton
16.08	0.1369	0.068376	2025-10-28	cotton
16.14	0.1327	0.066638	2025-10-29	cotton
16.3	0.1288	0.064244	2025-10-30	cotton
16.23	0.1251	0.052491	2025-10-31	cotton
16.28	0.1217	0.048844	2025-11-01	cotton
16.67	0.1185	0.091147	2025-11-02	cotton
16.63	0.1155	0.065527	2025-11-03	cotton
16.21	0.1126	0.032098	2025-11-04	cotton
16.64	0.1098	0.062475	2025-11-05	cotton
17.07	0.1071	0.059173	2025-11-06	cotton
17.13	0.1046	0.04634	2025-11-07	cotton
16.98	0.1024	0.035103	2025-11-08	cotton
17.39	0.1009	0.036825	2025-11-09	cotton
16.31	0.0998	0.006604	2025-11-10	cotton
15.07	0.0991	0	2025-11-11	cotton
15.09	0.099	0	2025-11-12	cotton
15.14	0.1239	0	2025-11-13	cotton
14.73	0.1271	0	2025-11-14	cotton
13.83	0.1283	0	2025-11-15	cotton
12.77	0.1274	0	2025-11-16	cotton
11.69	0.125	0	2025-11-17	cotton
11.47	0.122	0	2025-11-18	cotton
11.45	0.1184	0	2025-11-19	cotton
11.65	0.1136	0	2025-11-20	cotton
12.3	0.1091	0	2025-11-21	cotton
12.02	0.1064	0	2025-11-22	cotton
12.71	0.1048	0	2025-11-23	cotton
11.84	0.1036	0	2025-11-24	cotton
11.49	0.1028	0	2025-11-25	cotton
10.75	0.1021	0	2025-11-26	cotton
10.52	0.1015	0	2025-11-27	cotton
10.5	0.101	0	2025-11-28	cotton
11.52	0.1007	0	2025-11-29	cotton
10.96	0.1003	0	2025-11-30	cotton
11.86	0.1001	0	2025-12-01	cotton
12.29	0.0998	0	2025-12-02	cotton
10.91	0.0997	0	2025-12-03	cotton
10.56	0.0995	0	2025-12-04	cotton
9.17	0.0994	0	2025-12-05	cotton
9.36	0.0993	0	2025-12-06	cotton
9.37	0.0992	0	2025-12-07	cotton
8.5	0.0991	0	2025-12-08	cotton
9.81	0.099	0	2025-12-09	cotton
9.39	0.099	0	2025-12-10	cotton
8.12	0.0989	0	2025-12-11	cotton
8.04	0.0989	0	2025-12-12	cotton
7.11	0.0988	0	2025-12-13	cotton
7.56	0.0988	0	2025-12-14	cotton
9.41	0.0987	0	2025-12-15	cotton
9.58	0.0987	0	2025-12-16	cotton
9.62	0.0987	0	2025-12-17	cotton
8.41	0.1012	0	2025-12-18	cotton
7.4	0.1079	0	2025-12-19	cotton
6.89	0.109	0	2025-12-20	cotton
7.22	0.1796	0	2025-12-21	cotton
7.2	0.1796	0	2025-12-22	cotton
6.7	0.1793	0	2025-12-23	cotton
6.29	0.1785	0	2025-12-24	cotton
4.89	0.1772	0	2025-12-25	cotton
4.57	0.1754	0	2025-12-26	cotton
4.22	0.1734	0	2025-12-27	cotton
4.36	0.1709	0	2025-12-28	cotton
4.91	0.168	0	2025-12-29	cotton
4.67	0.1645	0	2025-12-30	cotton
3.66	0.1606	0	2025-12-31	cotton
3.24	0.1571	0	2026-01-01	sorghum
3.24	0.1571	0	2026-01-01	sorghum
3.24	0.1543	0	2026-01-01	sorghum
3.24	0.1543	0	2026-01-01	sorghum
3.48	0.1571	0	2026-01-01	sorghum
3.48	0.1571	0	2026-01-01	sorghum
3.48	0.1543	0	2026-01-01	sorghum
3.48	0.1543	0	2026-01-01	sorghum
4.11	0.1512	0	2026-01-02	sorghum
4.7	0.1473	0	2026-01-03	sorghum
5.12	0.1433	0	2026-01-04	sorghum
5.34	0.1391	0	2026-01-05	sorghum
6.09	0.1345	0	2026-01-06	sorghum
5.46	0.1296	0	2026-01-07	sorghum
6.18	0.1248	0	2026-01-08	sorghum
7.07	0.1197	0	2026-01-09	sorghum
7.06	0.115	0	2026-01-10	sorghum
7.66	0.1117	0	2026-01-11	sorghum
6.66	0.1096	0	2026-01-12	sorghum
6.02	0.1081	0	2026-01-13	sorghum
6.49	0.1069	0	2026-01-14	sorghum
7.34	0.1059	0	2026-01-15	sorghum
8.34	0.105	0	2026-01-16	sorghum
8.41	0.1041	0	2026-01-17	sorghum
8.33	0.1034	0	2026-01-18	sorghum
9.59	0.1027	0	2026-01-19	sorghum
9.55	0.1022	0	2026-01-20	sorghum
9.95	0.1017	0	2026-01-21	sorghum
10.5	0.1012	0	2026-01-22	sorghum
10.91	0.1009	0	2026-01-23	sorghum
9.9	0.1006	0	2026-01-24	sorghum
7.35	0.1003	0	2026-01-25	sorghum
7.56	0.1001	0	2026-01-26	sorghum
7.97	0.0999	0	2026-01-27	sorghum
8.29	0.0998	0	2026-01-28	sorghum
8.32	0.0997	0	2026-01-29	sorghum
8.48	0.0996	0	2026-01-30	sorghum
9.01	0.0995	0	2026-01-31	sorghum
9.25	0.0994	0	2026-02-01	sorghum
9.9	0.0993	0	2026-02-02	sorghum
10.1	0.0992	0	2026-02-03	sorghum
10.13	0.0992	0	2026-02-04	sorghum
10.4	0.0991	0	2026-02-05	sorghum
10.15	0.0991	0	2026-02-06	sorghum
9.48	0.099	0	2026-02-07	sorghum
10.25	0.099	0	2026-02-08	sorghum
10.51	0.0989	0	2026-02-09	sorghum
9.1	0.0989	0	2026-02-10	sorghum
9.95	0.0989	0	2026-02-11	sorghum
10.73	0.0988	0	2026-02-12	sorghum
10.79	0.0988	0	2026-02-13	sorghum
9.78	0.0988	0	2026-02-14	sorghum
9.41	0.0987	0	2026-02-15	sorghum
9.57	0.0987	0	2026-02-16	sorghum
11.12	0.0996	0	2026-02-17	sorghum
11.31	0.0989	0	2026-02-18	sorghum
11.69	0.0985	0	2026-02-19	sorghum
10.3	0.0983	0	2026-02-20	sorghum
8.4	0.0982	0	2026-02-21	sorghum
8.67	0.0981	0	2026-02-22	sorghum
9.15	0.098	0	2026-02-23	sorghum
9.88	0.0978	0	2026-02-24	sorghum
11.18	0.0977	0	2026-02-25	sorghum
12.27	0.0975	0	2026-02-26	sorghum
13.2	0.0974	0	2026-02-27	sorghum
13.12	0.0973	0	2026-02-28	sorghum
11.25	0.0972	0	2026-03-01	sorghum
10.38	0.0971	0	2026-03-02	sorghum
10.82	0.0971	0	2026-03-03	sorghum
11.02	0.1257	0	2026-03-04	sorghum
10.36	0.1271	0	2026-03-05	sorghum
9.74	0.1288	0	2026-03-06	sorghum
9.51	0.1308	0	2026-03-07	sorghum
9.66	0.1313	0	2026-03-08	sorghum
10.96	0.1294	0	2026-03-09	sorghum
11.86	0.1232	0	2026-03-10	sorghum
11.36	0.1153	0	2026-03-11	sorghum
11.79	0.1098	0	2026-03-12	sorghum
12.18	0.1066	0	2026-03-13	sorghum
12.3	0.1046	0	2026-03-14	sorghum
13.17	0.1033	0	2026-03-15	sorghum
14.66	0.1023	0	2026-03-16	sorghum
16.53	0.1016	0	2026-03-17	sorghum
16.94	0.1009	0	2026-03-18	sorghum
15.83	0.1004	0	2026-03-19	sorghum
16.95	0.1	0	2026-03-20	sorghum
17.65	0.0996	0	2026-03-21	sorghum
18.4	0.0993	0	2026-03-22	sorghum
18.47	0.0991	0	2026-03-23	sorghum
18.75	0.0989	0	2026-03-24	sorghum
19.16	0.0987	0	2026-03-25	sorghum
18.87	0.0986	0	2026-03-26	sorghum
19.84	0.0984	0	2026-03-27	sorghum
20.67	0.0982	0	2026-03-28	sorghum
20.21	0.098	0	2026-03-29	sorghum
20.84	0.0979	0	2026-03-30	sorghum
20.7	0.0977	0	2026-03-31	sorghum
19.97	0.1796	0	2026-04-01	sorghum
19.02	0.1796	0	2026-04-02	sorghum
19.65	0.1793	0	2026-04-03	sorghum
20.47	0.1763	0	2026-04-04	sorghum
20.64	0.1677	0	2026-04-05	sorghum
20.62	0.1545	0	2026-04-06	sorghum
21.27	0.1408	0	2026-04-07	sorghum
21.09	0.1303	0	2026-04-08	sorghum
19.7	0.1229	0	2026-04-09	sorghum
18.77	0.1182	0	2026-04-10	sorghum
18.64	0.1152	0	2026-04-11	sorghum
19.73	0.1133	0	2026-04-12	sorghum
20.33	0.112	0	2026-04-13	sorghum
21.02	0.111	0	2026-04-14	sorghum
21.38	0.1102	0	2026-04-15	sorghum
21.16	0.1094	0	2026-04-16	sorghum
21.24	0.1087	0	2026-04-17	sorghum
21.52	0.1079	0	2026-04-18	sorghum
22.58	0.1072	0	2026-04-19	sorghum
23.34	0.1065	0	2026-04-20	sorghum
23.99	0.1058	0	2026-04-21	sorghum
24.53	0.1052	0	2026-04-22	sorghum
24.4	0.1046	0	2026-04-23	sorghum
24.34	0.1041	0	2026-04-24	sorghum
24.89	0.1085	0	2026-04-25	sorghum
24.09	0.1085	0	2026-04-26	sorghum
23.59	0.1056	0	2026-04-27	sorghum
23.61	0.1041	0	2026-04-28	sorghum
24.09	0.1033	0	2026-04-29	sorghum
24.5	0.154	0	2026-04-30	sorghum
25.02	0.1504	0	2026-05-01	sorghum
25.23	0.1423	0	2026-05-02	sorghum
25.4	0.129	0	2026-05-03	sorghum
25.51	0.1192	0	2026-05-04	sorghum
26.16	0.1132	0	2026-05-05	sorghum
26.82	0.1098	0	2026-05-06	sorghum
27.2	0.1077	0	2026-05-07	sorghum
27.16	0.1064	0	2026-05-08	sorghum
26.36	0.1054	0	2026-05-09	sorghum
26.63	0.1047	0	2026-05-10	sorghum
27.29	0.104	0	2026-05-11	sorghum
27.92	0.1035	0	2026-05-12	sorghum
28.31	0.103	0	2026-05-13	sorghum
29.13	0.1026	0	2026-05-14	sorghum
29.45	0.1023	0	2026-05-15	sorghum
29.53	0.102	0	2026-05-16	sorghum
30.21	0.1018	0	2026-05-17	sorghum
30.5	0.1016	0	2026-05-18	sorghum
30.74	0.1031	0	2026-05-19	sorghum
30.28	0.1068	0.272605	2026-05-20	sorghum
30.45	0.1053	0.140778	2026-05-21	sorghum
30.77	0.1027	0.130571	2026-05-22	sorghum
30.39	0.1015	0.119539	2026-05-23	sorghum
30.7	0.1008	0.124447	2026-05-24	sorghum
31.4	0.1003	0.115692	2026-05-25	sorghum
32.08	0.0999	0.102187	2026-05-26	sorghum
32.47	0.0996	0.103483	2026-05-27	sorghum
32.44	0.099	0.192558	2026-05-28	sorghum
32.53	0.0986	0.182705	2026-05-29	sorghum
32.77	0.0982	0.16712	2026-05-30	sorghum
32.67	0.0979	0.168847	2026-05-31	sorghum
32.66	0.0976	0.1692	2026-06-01	sorghum
32.58	0.0973	0.165471	2026-06-02	sorghum
31.02	0.1178	1.093755	2026-06-03	sorghum
31.16	0.1181	0.560598	2026-06-04	sorghum
31.41	0.1185	1.164301	2026-06-05	sorghum
31.59	0.1122	0.35693	2026-06-06	sorghum
31.85	0.1036	0.299457	2026-06-07	sorghum
32.12	0.0994	0.215249	2026-06-08	sorghum
32.41	0.0973	0.170456	2026-06-09	sorghum
32.72	0.0962	0.144468	2026-06-10	sorghum
32.91	0.0956	0.1343	2026-06-11	sorghum
32.66	0.102	0.551883	2026-06-12	sorghum
33.08	0.0981	0.144703	2026-06-13	sorghum
33.34	0.0959	0.126723	2026-06-14	sorghum
33.43	0.0952	0.510388	2026-06-15	sorghum
33.17	0.1753	1.563551	2026-06-16	sorghum
32.93	0.1739	1.63445	2026-06-17	sorghum
33.11	0.164	1.919067	2026-06-18	sorghum
33.53	0.1492	1.866148	2026-06-19	sorghum
33.68	0.1324	1.743351	2026-06-20	sorghum
33.71	0.1177	1.169405	2026-06-21	sorghum
33.52	0.1077	0.61552	2026-06-22	sorghum
33.41	0.1015	0.334632	2026-06-23	sorghum
33.44	0.0978	0.208104	2026-06-24	sorghum
33.55	0.0957	0.150042	2026-06-25	sorghum
33.7	0.0947	0.122562	2026-06-26	sorghum
33.74	0.0942	0.111766	2026-06-27	sorghum
33.7	0.0938	0.108743	2026-06-28	sorghum
33.71	0.0935	0.102187	2026-06-29	sorghum
33.8	0.0932	0.096652	2026-06-30	sorghum
33.91	0.093	0.089939	2026-07-01	sorghum
33.98	0.0928	0.08829	2026-07-02	sorghum
33.91	0.0923	0.292194	2026-07-03	sorghum
33.78	0.0923	0.240335	2026-07-04	sorghum
33.54	0.0923	0.209675	2026-07-05	sorghum
33.38	0.0923	0.184275	2026-07-06	sorghum
33.41	0.0923	0.161702	2026-07-07	sorghum
33.5	0.0923	0.143722	2026-07-08	sorghum
33.38	0.0923	0.092766	2026-07-09	sorghum
33.59	0.0923	0.121463	2026-07-10	sorghum
33.82	0.0923	0.108351	2026-07-11	sorghum
33.91	0.1006	1.045076	2026-07-12	sorghum
33.28	0.1502	1.864421	2026-07-13	sorghum
32.84	0.1331	1.766513	2026-07-14	sorghum
32.91	0.1186	1.010098	2026-07-15	sorghum
32.77	0.1091	0.426494	2026-07-16	sorghum
32.86	0.1026	0.262398	2026-07-17	sorghum
32.9	0.0984	0.185688	2026-07-18	sorghum
32.95	0.0964	0.150357	2026-07-19	sorghum
33.16	0.0954	0.123858	2026-07-20	sorghum
33.2	0.0946	0.156834	2026-07-21	sorghum
33.08	0.0938	0.158679	2026-07-22	sorghum
32.81	0.093	0.159896	2026-07-23	sorghum
32.66	0.0924	0.155107	2026-07-24	sorghum
32.94	0.0923	0.136813	2026-07-25	sorghum
33.24	0.0923	0.1248	2026-07-26	sorghum
33.06	0.0923	0.141092	2026-07-27	sorghum
33.17	0.0923	0.126723	2026-07-28	sorghum
33.28	0.0923	0.120521	2026-07-29	sorghum
33.31	0.0923	0.11899	2026-07-30	sorghum
33.08	0.0923	0.126095	2026-07-31	sorghum
33.05	0.0923	0.122641	2026-08-01	sorghum
33.02	0.0923	0.120599	2026-08-02	sorghum
32.92	0.0923	0.11899	2026-08-03	sorghum
32.76	0.0923	0.120128	2026-08-04	sorghum
32.53	0.0923	0.119853	2026-08-05	sorghum
32.28	0.0923	0.080557	2026-08-06	sorghum
32.15	0.0923	0.118244	2026-08-07	sorghum
31.9	0.1523	2.068129	2026-08-08	sorghum
30.71	0.1776	1.693533	2026-08-09	sorghum
30.25	0.1738	2.417717	2026-08-10	sorghum
30.07	0.1692	2.180091	2026-08-11	sorghum
30.02	0.1638	2.427296	2026-08-12	sorghum
30.08	0.1578	2.385369	2026-08-13	sorghum
30.07	0.1516	2.315687	2026-08-14	sorghum
30.12	0.1452	2.228496	2026-08-15	sorghum
30.3	0.1388	2.108721	2026-08-16	sorghum
30.49	0.1324	1.96072	2026-08-17	sorghum
30.55	0.1263	1.808243	2026-08-18	sorghum
30.42	0.1206	1.646463	2026-08-19	sorghum
30.33	0.1157	1.444443	2026-08-20	sorghum
30.22	0.1114	1.260443	2026-08-21	sorghum
30.1	0.1076	1.091282	2026-08-22	sorghum
29.92	0.1042	0.939709	2026-08-23	sorghum
29.84	0.1011	0.783032	2026-08-24	sorghum
29.8	0.0989	0.624981	2026-08-25	sorghum
29.78	0.0974	0.505481	2026-08-26	sorghum
29.51	0.0961	0.433914	2026-08-27	sorghum
29.22	0.0955	0.360502	2026-08-28	sorghum
28.77	0.0949	0.318968	2026-08-29	sorghum
28.66	0.0942	0.289564	2026-08-30	sorghum
28.66	0.0936	0.183372	2026-08-31	sorghum
27.86	0.1386	1.39278	2026-09-01	sorghum
26.85	0.138	1.216082	2026-09-02	sorghum
26.33	0.1308	1.272063	2026-09-03	sorghum
26.25	0.1225	1.122845	2026-09-04	sorghum
26.33	0.1158	0.846904	2026-09-05	sorghum
26.69	0.1098	0.601544	2026-09-06	sorghum
26.88	0.1051	0.435681	2026-09-07	sorghum
26.94	0.1012	0.322737	2026-09-08	sorghum
27.22	0.0985	0.254389	2026-09-09	sorghum
27.3	0.0971	0.215171	2026-09-10	sorghum
27.5	0.0963	0.188044	2026-09-11	sorghum
27.23	0.0958	0.174893	2026-09-12	sorghum
27.04	0.0954	0.164489	2026-09-13	sorghum
26.6	0.0951	0.147059	2026-09-14	sorghum
26.52	0.0947	0.150278	2026-09-15	sorghum
26.26	0.0944	0.14015	2026-09-16	sorghum
26.13	0.094	0.136028	2026-09-17	sorghum
25.76	0.0962	0.145489	2026-09-18	sorghum
24.59	0.0973	0.082559	2026-09-19	sorghum
24.02	0.0962	0.091549	2026-09-20	sorghum
23.91	0.0954	0.110392	2026-09-21	sorghum
23.81	0.0948	0.109882	2026-09-22	sorghum
23.66	0.0943	0.101481	2026-09-23	sorghum
23.54	0.0939	0.097163	2026-09-24	sorghum
23.13	0.0935	0.07773	2026-09-25	sorghum
21.83	0.0932	0.026106	2026-09-26	sorghum
21.11	0.093	0.027127	2026-09-27	sorghum
21.09	0.0927	0.047423	2026-09-28	sorghum
21.67	0.0924	0.085267	2026-09-29	sorghum
21.65	0.1298	0.515177	2026-09-30	sorghum
20.36	0.1786	0.32046	2026-10-01	sorghum
19.7	0.1763	0.584349	2026-10-02	sorghum
19.45	0.1719	0.635031	2026-10-03	sorghum
19.82	0.1664	0.732468	2026-10-04	sorghum
19.94	0.1639	0.660155	2026-10-05	sorghum
18.62	0.1622	0.301655	2026-10-06	sorghum
17.72	0.16	0.225339	2026-10-07	sorghum
17.2	0.1564	0.264164	2026-10-08	sorghum
17.21	0.1517	0.449578	2026-10-09	sorghum
17.54	0.1458	0.509249	2026-10-10	sorghum
17.64	0.14	0.46901	2026-10-11	sorghum
17.77	0.1343	0.440117	2026-10-12	sorghum
17.44	0.1329	0.320381	2026-10-13	sorghum
17.02	0.1308	0.294275	2026-10-14	sorghum
17.23	0.1281	0.332551	2026-10-15	sorghum
17.66	0.124	0.332394	2026-10-16	sorghum
17.69	0.12	0.276884	2026-10-17	sorghum
17.41	0.1241	0.309742	2026-10-18	sorghum
17.29	0.1265	0.318222	2026-10-19	sorghum
17.6	0.1249	0.313668	2026-10-20	sorghum
17.64	0.1219	0.257726	2026-10-21	sorghum
17.2	0.1178	0.180271	2026-10-22	sorghum
17.48	0.1136	0.192009	2026-10-23	sorghum
17.84	0.1098	0.177287	2026-10-24	sorghum
17.6	0.1064	0.118715	2026-10-25	sorghum
17.77	0.1036	0.118479	2026-10-26	sorghum
17.98	0.1081	0.227262	2026-10-27	sorghum
16.99	0.1782	0.18824	2026-10-28	sorghum
16.06	0.1788	0.128922	2026-10-29	sorghum
15.29	0.1774	0.136302	2026-10-30	sorghum
14.58	0.1758	0.102423	2026-10-31	sorghum
13.88	0.1732	0.07243	2026-11-01	sorghum
13.66	0.1702	0.124015	2026-11-02	sorghum
14.11	0.1667	0.293686	2026-11-03	sorghum
14.06	0.1634	0.250777	2026-11-04	sorghum
14.02	0.1602	0.237665	2026-11-05	sorghum
14.62	0.1567	0.291173	2026-11-06	sorghum
14.93	0.1548	0.258825	2026-11-07	sorghum
15.36	0.179	0.248736	2026-11-08	sorghum
15.02	0.1768	0.252112	2026-11-09	sorghum
14.66	0.1784	0.195778	2026-11-10	sorghum
13.96	0.1789	0.093315	2026-11-11	sorghum
13.56	0.1782	0.095082	2026-11-12	sorghum
12.7	0.1771	0.047659	2026-11-13	sorghum
12.53	0.1788	0.071174	2026-11-14	sorghum
11.65	0.1768	0.025321	2026-11-15	sorghum
11.77	0.1746	0.101952	2026-11-16	sorghum
12.2	0.1717	0.196092	2026-11-17	sorghum
12.56	0.1692	0.205474	2026-11-18	sorghum
11.14	0.1663	0	2026-11-19	sorghum
11.51	0.165	0	2026-11-20	sorghum
12	0.1624	0	2026-11-21	sorghum
12.28	0.1581	0	2026-11-22	sorghum
12.42	0.1522	0	2026-11-23	sorghum
12.5	0.1459	0	2026-11-24	sorghum
11.81	0.1402	0	2026-11-25	sorghum
11.61	0.1354	0	2026-11-26	sorghum
10.49	0.1324	0	2026-11-27	sorghum
9.46	0.1317	0	2026-11-28	sorghum
9.29	0.131	0	2026-11-29	sorghum
9.52	0.1292	0	2026-11-30	sorghum
