"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4307,348.694504318504,2.09184506626689,1042.35483309553,3.10603447837478,3015.37877203209,925.877658273878,2033,"2033-10-05",4411.62598899077
4308,348.785607249264,2.11625592315118,1042.303708733,3.12386115986727,3015.46066727787,926.220607528775,2033,"2033-10-06",4411.79010034315
4309,348.856044577268,2.12629317466743,1042.25449039022,3.14179001549421,3015.54486107628,926.566928040388,2033,"2033-10-07",4411.92347923393
4310,348.856746064394,2.08665863602829,1042.20674901664,3.15882831410605,3015.6262592381,926.896405198741,2033,"2033-10-08",4411.93524126926
4311,348.817995915011,2.02385897677955,1042.15978244255,3.17341952492873,3015.6967468602,927.198098414104,2033,"2033-10-09",4411.87180371947
4312,348.83720359601,2.0050220167848,1042.11375307609,3.18616035714725,3015.75878406198,927.490427791486,2033,"2033-10-10",4411.90092310801
4313,348.895855850575,2.02003371717699,1042.06924735518,3.198582862032,3015.82034152274,927.791008975175,2033,"2033-10-11",4412.0040613077
4314,348.926062426299,2.02760824404498,1042.02598135892,3.21116922816434,3015.88352358967,928.100670354717,2033,"2033-10-12",4412.07434484709
4315,348.918340275932,2.02066219085053,1041.98199526159,3.22499216663416,3015.94865715913,928.419525733801,2033,"2033-10-13",4412.09464705414
4316,348.89464315698,1.99980225538047,1041.93721486465,3.23933576989208,3016.01326986545,928.734201630813,2033,"2033-10-14",4412.08426591235
4317,348.836274213714,1.94396378576041,1041.89287873209,3.25187704126656,3016.07116786851,929.023062172486,2033,"2033-10-15",4411.99616164134
4318,348.757228872135,1.87377025046943,1041.84857203774,3.26152966207889,3016.11661753008,929.284131772908,2033,"2033-10-16",4411.85771835251
4319,348.681960294015,1.81371018603867,1041.80395348581,3.2689843696674,3016.15082524634,929.529183876489,2033,"2033-10-17",4411.71943358187
4320,348.611522231774,1.76716762797323,1041.75891225511,3.27471044629694,3016.17533838796,929.763695249291,2033,"2033-10-18",4411.58765094912
4321,348.578290299515,1.74544288000862,1041.71397772386,3.27911015487224,3016.19345410056,929.990293371093,2033,"2033-10-19",4411.51027515882
4322,348.577598511765,1.7409376085296,1041.66960237495,3.28287889385522,3016.20915763104,930.213026204571,2033,"2033-10-20",4411.48017502015
4323,348.592018491591,1.74409385220572,1041.62601904069,3.28639603370586,3016.22436364518,930.434795423236,2033,"2033-10-21",4411.47289106337
4324,348.603269399745,1.74804717084607,1041.58330886911,3.28990669281665,3016.23994708494,930.658460443236,2033,"2033-10-22",4411.46447921746
4325,348.626010998473,1.76056671114112,1041.54145168684,3.29344656196037,3016.25616568409,930.884549924182,2033,"2033-10-23",4411.4776416425
4326,348.672327128949,1.78562649764303,1041.50074401639,3.29741730080006,3016.27535082958,931.115894519594,2033,"2033-10-24",4411.53146577337
4327,348.710345616375,1.80426806144743,1041.46126381124,3.30184854084425,3016.29807070027,931.352129545212,2033,"2033-10-25",4411.57579673018
4328,348.724489267151,1.80171986352879,1041.42284427208,3.30598574761054,3016.3217369955,931.584494704959,2033,"2033-10-26",4411.57677614587
4329,348.723727302383,1.78491569850709,1041.38527771461,3.30910871129838,3016.34298544788,931.807937608536,2033,"2033-10-27",4411.54601487469
4330,348.732005667944,1.77413046493485,1041.34852671541,3.31126686180288,3016.36116162545,932.025793931322,2033,"2033-10-28",4411.52709133554
4331,348.746397285334,1.76687257491312,1041.31268748668,3.31275108955615,3016.37768946862,932.240034485951,2033,"2033-10-29",4411.5163979051
4332,348.758441610181,1.76063923965237,1041.27771305362,3.31359436429842,3016.39243807332,932.451466879588,2033,"2033-10-30",4411.50282634108
4333,348.77073989425,1.76179541126542,1041.24357952972,3.3141608208902,3016.40636138348,932.664702503904,2033,"2033-10-31",4411.49663703961
4334,348.774291919278,1.75935683210164,1041.21021854871,3.31441375041131,3016.42000069421,932.87715561709,2033,"2033-11-01",4411.47828174471
4335,348.756365201654,1.73441920716971,1041.17746379552,3.31356158061504,3016.43133507846,933.078129058623,2033,"2033-11-02",4411.41314486342
4336,348.724911098408,1.69118965052261,1041.1450944812,3.31073033222394,3016.43666758448,933.261475321556,2033,"2033-11-03",4411.30859314683
4337,348.702455573499,1.64902044700169,1041.11306838332,3.30592791131037,3016.43490807267,933.430319128842,2033,"2033-11-04",4411.2053803878
4338,348.706161667462,1.63055972099812,1041.08142042189,3.30019979506878,3016.42783656544,933.59556216654,2033,"2033-11-05",4411.14617817086
4339,348.715259272046,1.62225812079455,1041.05022160439,3.29444670699552,3016.41915275998,933.762112593324,2033,"2033-11-06",4411.10133846421
4340,348.706170322075,1.5957751315581,1041.01936486214,3.2878057250147,3016.40763787703,933.919759417391,2033,"2033-11-07",4411.01675391782
4341,348.700887437631,1.5649161019041,1040.98882741809,3.279799415788,3016.39115474884,934.066431438704,2033,"2033-11-08",4410.92558512225
4342,348.70346708644,1.53413826806138,1040.95871971558,3.27056985436659,3016.37008039209,934.20401020454,2033,"2033-11-09",4410.83697531654
4343,348.711181574974,1.50279200936216,1040.92908076528,3.26003700315515,3016.34399347828,934.332394992861,2033,"2033-11-10",4410.74708483105
4344,348.711177102845,1.47158032831441,1040.89994063397,3.24861382320006,3016.31332537428,934.455677415869,2033,"2033-11-11",4410.64463726261
4345,348.693732834748,1.44280591891219,1040.87111126031,3.23661436917512,3016.27793348558,934.577114571686,2033,"2033-11-12",4410.52219786872
4346,348.67422678874,1.42161595778453,1040.8425055012,3.22418945645662,3016.23890045938,934.696895739383,2033,"2033-11-13",4410.40143816356
4347,348.65741074651,1.40418212523399,1040.8141511912,3.21126728970484,3016.1970892738,934.813275615763,2033,"2033-11-14",4410.28410062645
4348,348.631830757029,1.39525906174282,1040.78606464504,3.19837960403436,3016.15331677669,934.931586040795,2033,"2033-11-15",4410.16485084453
4349,348.595018153676,1.39379352490818,1040.75818151881,3.18578216078103,3016.10910948279,935.053625861931,2033,"2033-11-16",4410.04188484097
4350,348.561273093306,1.39158505840713,1040.73050511057,3.17301231251044,3016.06489956951,935.173321631282,2033,"2033-11-17",4409.92127514431
4351,348.538474616406,1.38506342273462,1040.7030775204,3.15974935106741,3016.02030643571,935.28702498364,2033,"2033-11-18",4409.80667134632
4352,348.53576738308,1.37064551996016,1040.67595580738,3.14554069310346,3015.97443659285,935.390465260463,2033,"2033-11-19",4409.70234599637
4353,348.561696330563,1.34561692025232,1040.64923743702,3.12979880880448,3015.92589222276,935.479703023732,2033,"2033-11-20",4409.61224171939
4354,348.612301782918,1.31368511931711,1040.62308813522,3.11242796240243,3015.8733462443,935.55625228067,2033,"2033-11-21",4409.53484924416
4355,348.672312408306,1.28318822919683,1040.59762146566,3.09416030376964,3015.81646484461,935.626535926157,2033,"2033-11-22",4409.46374725155
4356,348.727444510293,1.26067788338669,1040.57281422118,3.07591556445393,3015.75594301976,935.69669057431,2033,"2033-11-23",4409.39279519907
4357,348.772656954174,1.24710304251273,1040.5485518496,3.05814216750483,3015.69296646657,935.769281883707,2033,"2033-11-24",4409.31942048035
4358,348.808769073907,1.24046553624921,1040.52473615133,3.04091884787989,3015.6285692075,935.844468626693,2033,"2033-11-25",4409.24345881687
4359,348.837784031294,1.23844135024233,1040.50129114428,3.02423857064723,3015.56354712634,935.921854883391,2033,"2033-11-26",4409.1653022228
4360,348.861629955225,1.23922142696796,1040.47815756475,3.00806983847027,3015.4983470991,936.000962931572,2033,"2033-11-27",4409.08542588451
4361,348.882130817206,1.2413019047814,1040.45528659243,2.99237257902574,3015.43324650981,936.081282418695,2033,"2033-11-28",4409.00433840326
4362,348.906172036872,1.2408444470452,1040.43266720445,2.97685069137947,3015.36818456872,936.160134244061,2033,"2033-11-29",4408.92471894847
4363,348.947613775142,1.23112085941934,1040.41036333965,2.9607767714698,3015.30240372539,936.2318107594,2033,"2033-11-30",4408.85227847107
4364,349.002327285242,1.21625715876138,1040.38850262991,2.94413682198219,3015.23468441319,936.297426068282,2033,"2033-12-01",4408.78590830909
4365,349.062603596343,1.20078455458351,1040.36712546265,2.92726759840419,3015.1648749053,936.359933247303,2033,"2033-12-02",4408.72265611727
4366,349.128668896631,1.184758704606,1040.34627466209,2.91013692951004,3015.0928022706,936.419213558805,2033,"2033-12-03",4408.66264146343
4367,349.194876309443,1.17115405465973,1040.32595459884,2.89306593406563,3015.01861939934,936.477460121052,2033,"2033-12-04",4408.60367029635
4368,349.254742271906,1.16297432600654,1040.30589963458,2.87667904789624,3014.94203943589,936.53806993082,2033,"2033-12-05",4408.54233471628
4369,349.313039226669,1.15643541311727,1040.2858571628,2.86101442047227,3014.86300672998,936.600314141916,2033,"2033-12-06",4408.47935295303
4370,349.387470914629,1.14180680098485,1040.26612240164,2.84488625653734,3014.78178129571,936.656860941697,2033,"2033-12-07",4408.4220676695
4371,349.482397714398,1.11826893453117,1040.24710522613,2.82755760357979,3014.69797732156,936.704898314213,2033,"2033-12-08",4408.3733068002
4372,349.592951282831,1.08973922347425,1040.22899312861,2.80904882787453,3014.61096111234,936.745809897333,2033,"2033-12-09",4408.33169357513
4373,349.713170291259,1.06006518186302,1040.21186716798,2.78966149369459,3014.52039395514,936.781667724551,2033,"2033-12-10",4408.29515808994
4374,349.831924776224,1.03553458579931,1040.19573134649,2.77017281631289,3014.42655606155,936.81625108664,2033,"2033-12-11",4408.25991958638
4375,349.946894745334,1.01638158388981,1040.18049921876,2.7508655667955,3014.33024678528,936.850644778703,2033,"2033-12-12",4408.22488790006
4376,350.061756129084,0.999739817751921,1040.16610803921,2.73160069811967,3014.23173238361,936.883971098419,2033,"2033-12-13",4408.19093706778
4377,350.165652757208,0.991732760805102,1040.15249414449,2.71309226403557,3014.13156516578,936.919756277916,2033,"2033-12-14",4408.15453709232
4378,350.258127667717,0.990972973495134,1040.13953292177,2.69546417715158,3014.03104903802,936.95853500126,2033,"2033-12-15",4408.11514677816
4379,350.353203068812,0.988126445268342,1040.12718484558,2.67798666800819,3013.93039528784,936.996175638284,2033,"2033-12-16",4408.07689631551
4380,350.458865045083,0.978810891666525,1040.11548536744,2.66016046365151,3013.82899229654,937.030152211103,2033,"2033-12-17",4408.04231406438
4381,350.57715385713,0.962884503401389,1040.10451756697,2.64173005695741,3013.72590714887,937.059675984853,2033,"2033-12-18",4408.01219313333
4382,350.700414706518,0.945917839344851,1040.0943399562,2.62308447357445,3013.62059414617,937.086931934115,2033,"2033-12-19",4407.98435112181
4383,350.817215313663,0.934919932705056,1040.08493223503,2.6049564034711,3013.51338332827,937.115299133693,2033,"2033-12-20",4407.95540721314
4384,350.917175784486,0.935344655109259,1040.07619560315,2.58798315561,3013.40543271383,937.148001489989,2033,"2033-12-21",4407.92213191218
4385,351.005751002629,0.94184163939763,1040.06800163516,2.5719390542713,3013.2981240731,937.183900433156,2033,"2033-12-22",4407.88565740456
4386,351.115234027771,0.938413679566934,1040.05907548604,2.55777757415914,3013.17553579964,937.222845780697,2033,"2033-12-23",4407.84603656717
4387,351.240232582761,0.930893127953991,1040.04986044111,2.54518648361791,3013.03713090374,937.264817678661,2033,"2033-12-24",4407.80330353919
4388,351.358438305239,0.928397337055965,1040.04152985531,2.53306598704085,3012.89762936762,937.308300026965,2033,"2033-12-25",4407.75906085226
4389,351.480680540447,0.922905294188925,1040.03409371779,2.52087102984583,3012.75784986817,937.350203322777,2033,"2033-12-26",4407.71640045045
4390,351.615416745832,0.909785779516788,1040.02764868449,2.50804882473558,3012.61708058069,937.387876400299,2033,"2033-12-27",4407.67798061526
4391,351.758030661209,0.893483438428585,1040.02228408018,2.49469952439961,3012.47431753326,937.422310478372,2033,"2033-12-28",4407.64281523748
4392,351.901412855335,0.878854237658382,1040.01801249374,2.48116803219877,3012.32962967549,937.455333072097,2033,"2033-12-29",4407.60907729443
4393,352.039297216291,0.869507415071596,1040.01479334321,2.46780348602609,3012.18371250869,937.488594955861,2033,"2033-12-30",4407.57511396929
4394,352.171397790448,0.864331922493612,1040.01253674425,2.45468955651012,3012.03772193351,937.522339454041,2033,"2033-12-31",4407.54067794722
4395,352.303581739862,0.858816641884361,1040.01119976754,2.44155685147142,3011.89204857578,937.555131617667,2034,"2034-01-01",4407.50720357654
4396,352.436215593246,0.853042349875236,1040.01076492278,2.42843574128332,3011.74613858051,937.587063141016,2034,"2034-01-01",4407.4745971877
4397,352.567825973582,0.847991449565122,1040.01121009559,2.41540783705845,3011.60001531547,937.618541496217,2034,"2034-01-01",4407.44245067127
4398,352.698425102462,0.843510825538726,1040.01250985023,2.40248229233308,3011.45380580836,937.64959627397,2034,"2034-01-01",4407.41073387892
4399,352.827616236839,0.840168572192552,1040.01465427623,2.38979748213091,3011.30668852249,937.680743794074,2034,"2034-01-01",4407.37892508988
4400,352.955395309257,0.837699943401922,1040.0176211358,2.37736662345595,3011.15889135188,937.712033008325,2034,"2034-01-01",4407.3469743638
4401,353.082201872055,0.835305063502283,1040.02137098286,2.36506064017127,3011.01142203971,937.742989585642,2034,"2034-01-01",4407.3153605983
4402,353.208045378707,0.8329660676595,1040.02588165095,2.35287862081521,3010.86430515573,937.773620358587,2034,"2034-01-01",4407.28407687387
4403,353.333820177018,0.830073723493178,1040.03113265827,2.34077032382117,3010.7175580754,937.803693903494,2034,"2034-01-02",4407.253354958
4404,353.460215122279,0.826063498390359,1040.03708734764,2.32862126417703,3010.57164158619,937.832779949365,2034,"2034-01-03",4407.22362881867
4405,353.584353468784,0.823034954032119,1040.0437173882,2.31653925607899,3010.42664200494,937.861490928164,2034,"2034-01-04",4407.19428707204
4406,353.701504311034,0.823795596885496,1040.05094989501,2.30475253218603,3010.28316838365,937.890984681811,2034,"2034-01-05",4407.16417071877
4407,353.809844960649,0.828774151455697,1040.05868521097,2.29337125114894,3010.14204866934,937.921814389475,2034,"2034-01-06",4407.13272424357
4408,353.918101628482,0.831396867647074,1040.06685818831,2.28204481164658,3010.00353890255,937.951985852008,2034,"2034-01-07",4407.10194039863
4409,354.034058857251,0.827365408968113,1040.07551349183,2.27035680652054,3009.86656657288,937.97946063304,2034,"2034-01-08",4407.07386113745
4410,354.15374390048,0.820554968599088,1040.08470078252,2.25842738531944,3009.73019599257,938.005104795787,2034,"2034-01-09",4407.0476230295
4411,354.273614732957,0.813739674959481,1040.09442914049,2.24642928526616,3009.59411921526,938.029812239213,2034,"2034-01-10",4407.02233204893
4412,354.396837295294,0.804782621127071,1040.10469996291,2.23421348205934,3009.45816219231,938.052875448259,2034,"2034-01-11",4406.9986955537
4413,354.522634088764,0.794708701127677,1040.11554067026,2.22179828799348,3009.32187382152,938.074453723875,2034,"2034-01-12",4406.97655556967
4414,354.64559561646,0.787488222234535,1040.12701192886,2.20957189284875,3009.18460895086,938.096177586282,2034,"2034-01-13",4406.95427661127
4415,354.766036051431,0.782819152436353,1040.13919534946,2.19768226804228,3009.04566652927,938.118498777961,2034,"2034-01-14",4406.93139935064
4416,354.885827261574,0.779136570210787,1040.15209907631,2.18606982830358,3008.9051086167,938.141097754151,2034,"2034-01-15",4406.90824135311
4417,355.006618921076,0.775685936138918,1040.1658711646,2.1747961320426,3008.76171630743,938.164082277982,2034,"2034-01-16",4406.88468846129
4418,355.131312952909,0.770443228312061,1040.18053572279,2.16370468791095,3008.61543471064,938.186762337348,2034,"2034-01-17",4406.86143130257
4419,355.259106213322,0.763695099903271,1040.19593866438,2.15261837740772,3008.46761520114,938.208643746037,2034,"2034-01-18",4406.83897355615
4420,355.386980092822,0.757490748608741,1040.21203081684,2.14162246577805,3008.31869889347,938.23022104743,2034,"2034-01-19",4406.81682301752
4421,355.516083514279,0.750745880625882,1040.22875741739,2.13062465107425,3008.16914203759,938.251122040297,2034,"2034-01-20",4406.79535350096
4422,355.647648873296,0.742632174577819,1040.24608790162,2.11951983351664,3008.01907416839,938.270951112286,2034,"2034-01-21",4406.7749629514
4423,355.778517366026,0.73543713156184,1040.26398436477,2.10842414976304,3007.86871491833,938.290283225018,2034,"2034-01-22",4406.75507793044
4424,355.906580441456,0.730229590063335,1040.28237097168,2.09742930040724,3007.71868606814,938.309520302707,2034,"2034-01-23",4406.73529637175
4425,356.03324053931,0.725610241451303,1040.30118019885,2.08646201499725,3007.56945435023,938.328333299079,2034,"2034-01-24",4406.71594734483
4426,356.1594955627,0.72077680201903,1040.32037742649,2.07546882726454,3007.4211400219,938.346494715824,2034,"2034-01-25",4406.69725864037
4427,356.282871360516,0.717522288221683,1040.33994103629,2.06457024962087,3007.2737945966,938.364534911428,2034,"2034-01-26",4406.67869953125
4428,356.399874979719,0.718394598557784,1040.35998526105,2.05405377395123,3007.12682008182,938.383588629372,2034,"2034-01-27",4406.65912869509
4429,356.513360021871,0.721125419578305,1040.38064795734,2.04393555280193,3006.97958098385,938.403544505237,2034,"2034-01-28",4406.63864993544
4430,356.622733484547,0.725929312922741,1040.40188868562,2.03422708683587,3006.83236361629,938.424523383093,2034,"2034-01-29",4406.61714218621
4431,356.727456303878,0.732398275960264,1040.423559172,2.0249253166126,3006.68622777771,938.446564102564,2034,"2034-01-30",4406.59456684616
4432,356.832484018621,0.736918615889436,1040.44563443465,2.0158117269259,3006.54114606902,938.468596459117,2034,"2034-01-31",4406.57199486511
4433,356.947450418792,0.735912334513706,1040.46945071374,2.00708521558686,3006.38941142036,938.490707407766,2034,"2034-02-01",4406.54931010299
4434,357.0749491541,0.728555271070432,1040.49504672217,1.99847307377211,3006.23043131187,938.511961439852,2034,"2034-02-02",4406.52745553298
4435,357.206752739549,0.718849936451227,1040.52119847928,1.98964097251393,3006.07055465245,938.53182737998,2034,"2034-02-03",4406.50699678024
4436,357.337735698981,0.710697674600078,1040.54789308196,1.98079434469701,3005.90982302813,938.551296114509,2034,"2034-02-04",4406.48694382837
4437,357.464431645931,0.706100606216774,1040.57508023809,1.97211083015207,3005.74881795963,938.571120864015,2034,"2034-02-05",4406.46654128002
4438,357.588050165962,0.703461712152508,1040.60268230469,1.96356100421217,3005.58822434114,938.59110943564,2034,"2034-02-06",4406.44597952816
4439,357.710752952901,0.700877374559207,1040.6306354605,1.95505055447293,3005.42838992127,938.610814256762,2034,"2034-02-07",4406.42570626371
4440,357.834451271465,0.696923526980667,1040.65889141058,1.94647836472059,3005.26941610807,938.62979740813,2034,"2034-02-08",4406.40616068181
4441,357.957995540188,0.692831744043379,1040.68749804043,1.93789435550441,3005.11087273753,938.648309348201,2034,"2034-02-09",4406.3870924177
4442,358.084795351169,0.686986822155716,1040.71692415792,1.929333557975,3004.95050392754,938.666298661156,2034,"2034-02-10",4406.36854381675
4443,358.224124748209,0.673286309122262,1040.74726943054,1.92033830984575,3004.78732739841,938.681937650815,2034,"2034-02-11",4406.35234619612
4444,358.371063166749,0.656072808166448,1040.77826113483,1.91089250715671,3004.62187721962,938.695572067287,2034,"2034-02-12",4406.33816683652
4445,358.518559480617,0.640634418231385,1040.80989927905,1.90132490321115,3004.4542716432,938.708517921092,2034,"2034-02-13",4406.32468972431
4446,358.667211462174,0.626188367547086,1040.84217505495,1.89162536257746,3004.28477713797,938.720711647979,2034,"2034-02-14",4406.31197738521
4447,358.815265483134,0.613946127950372,1040.87514141708,1.88191295584732,3004.11336492576,938.732550137304,2034,"2034-02-15",4406.29963090978
4448,358.958269426372,0.606731136951484,1040.90876975283,1.87242380417099,3003.9406340103,938.744852472674,2034,"2034-02-16",4406.28682813062
4449,359.095454161864,0.604043943843491,1040.94295437159,1.86322183330853,3003.76769532098,938.757814263229,2034,"2034-02-17",4406.27336963159
4450,359.225874343869,0.605867008549012,1040.97762610421,1.85436815416114,3003.59528094386,938.771671303925,2034,"2034-02-18",4406.25901655465
4451,359.347638377497,0.612565620186972,1041.01264685805,1.84596348068228,3003.42453973222,938.786834901409,2034,"2034-02-19",4406.24335406864
4452,359.459772975195,0.623873475620597,1041.0478443971,1.83805058911625,3003.25659181009,938.803551737815,2034,"2034-02-20",4406.22613324712
4453,359.559151124434,0.640954470441035,1041.08299228741,1.83075057337336,3003.09283270143,938.822492217123,2034,"2034-02-21",4406.20668115709
4454,359.646848020093,0.661659594374611,1041.11782904603,1.82403465272802,3002.93466185725,938.843619306457,2034,"2034-02-22",4406.18503317047
4455,359.731937639109,0.678675009916375,1041.1521718758,1.81758250542626,3002.78251447617,938.865242724425,2034,"2034-02-23",4406.16288150642
4456,359.820154262452,0.688962216279753,1041.18601762581,1.81110955134299,3002.63533603929,938.88601486422,2034,"2034-02-24",4406.14157969518
4457,359.907357380008,0.697812653210983,1041.22014641464,1.80489009651107,3002.48956199274,938.907286635062,2034,"2034-02-25",4406.11976853711
4458,359.991604437236,0.707123263352675,1041.25488406066,1.79908296492551,3002.34400728644,938.929798011746,2034,"2034-02-26",4406.09670201261
4459,360.077430813832,0.713810386311169,1041.29039825809,1.79356204158984,3002.19794002025,938.95278533839,2034,"2034-02-27",4406.07314152008
4460,360.169100110727,0.715291282431657,1041.32663660094,1.78810415645085,3002.05102337544,938.975184495075,2034,"2034-02-28",4406.05015552599
4461,360.264729000686,0.713256492259258,1041.3630246005,1.78254520363993,3001.90457391129,938.996624474398,2034,"2034-03-01",4406.02812920837
4462,360.359559501065,0.711617775259118,1041.39955508041,1.7770301489891,3001.75842140299,939.017985381277,2034,"2034-03-02",4406.00618390872
4463,360.451982482319,0.711378414346805,1041.43621834563,1.77163233829666,3001.61274092533,939.039633195862,2034,"2034-03-03",4405.98395250593
4464,360.547844039128,0.708123545518793,1041.47303107471,1.76614509653419,3001.46742686511,939.060432147297,2034,"2034-03-04",4405.962570621
4465,360.647839532812,0.702156366465041,1041.51003008846,1.76048766105979,3001.32180177693,939.080108718832,2034,"2034-03-05",4405.94231542573
4466,360.747940667339,0.69664362685647,1041.54722464042,1.75480307214687,3001.17579547977,939.099442682153,2034,"2034-03-06",4405.92240748653
4467,360.848103461986,0.691556509057219,1041.58461945968,1.74909842995087,3001.02944517495,939.118457481887,2034,"2034-03-07",4405.90282303562
4468,360.947436658635,0.687403902977754,1041.62218665985,1.74341046455406,3000.8829492339,939.137327991196,2034,"2034-03-08",4405.88338691991
4469,361.045761592454,0.684067813062864,1041.65986215715,1.73774414140359,3000.73664528969,939.156072370871,2034,"2034-03-09",4405.86408099377
4470,361.142853477623,0.681534426484806,1041.69760318089,1.73210875891446,3000.59076628819,939.174729603928,2034,"2034-03-10",4405.8448661321
4471,361.235743169139,0.681982887162426,1041.73555062925,1.72666479375974,3000.44505756802,939.194039241521,2034,"2034-03-11",4405.82499904733
4472,361.322262355953,0.686357955347971,1041.77369871635,1.72153739161207,3000.30004288332,939.214577713633,2034,"2034-03-12",4405.80389930258
4473,361.403395245196,0.693085533982235,1041.81184346458,1.71668849224853,3000.15674153508,939.236157304478,2034,"2034-03-13",4405.78175427109
4474,361.477784871259,0.702638379919759,1041.84983912169,1.71216107857558,3000.01584823554,939.259069838472,2034,"2034-03-14",4405.75827168698
4475,361.54061258713,0.717841865659058,1041.88757032921,1.70813015079406,2999.87817507812,939.284434121648,2034,"2034-03-15",4405.73233001092
4476,361.599354230749,0.732091180688477,1041.92495162043,1.70442143885907,2999.7443850944,939.310972687003,2034,"2034-03-16",4405.70520356512
4477,361.667642319953,0.736360693113533,1041.96197159116,1.700526846877,2999.61348251435,939.335600424946,2034,"2034-03-17",4405.67998396545
4478,361.740542388349,0.736205775233077,1041.99865965961,1.69646093683541,2999.48418088351,939.358946799048,2034,"2034-03-18",4405.65604964353
4479,361.810702561135,0.73728641761847,1042.03493159338,1.69243175023678,2999.35663059614,939.38243135092,2034,"2034-03-19",4405.63198291851
4480,361.87453791984,0.741974472582447,1042.07079532436,1.68858321887876,2999.23103926739,939.406905586324,2034,"2034-03-20",4405.60693020305
4481,361.922855281508,0.755985181781706,1042.10618173902,1.68525316045281,2999.10837916853,939.434601295617,2034,"2034-03-21",4405.57865453129
4482,361.95147417125,0.780103368930552,1042.14069548525,1.68258003015817,2998.99100909296,939.466808280444,2034,"2034-03-22",4405.54586214855
4483,361.965513653584,0.808763399707801,1042.17390321614,1.68040876278452,2998.88079851969,939.502692511904,2034,"2034-03-23",4405.50938755191
4484,361.972693966467,0.836021663634878,1042.20559236052,1.67851441693217,2998.77814324322,939.540522210235,2034,"2034-03-24",4405.47096565078
4485,361.980737015021,0.857348519367306,1042.23583529415,1.67666683103734,2998.68204846747,939.578260983919,2034,"2034-03-25",4405.43263612704
4486,361.996494903691,0.869647770338495,1042.26488976235,1.67463492617717,2998.5907465091,939.613896713745,2034,"2034-03-26",4405.39641387166
4487,362.01744033625,0.876520622583029,1042.29308618384,1.6724249205011,2998.50237285334,939.647884717813,2034,"2034-03-27",4405.36184491652
4488,362.034215607226,0.884982497178776,1042.32064828132,1.67031584922845,2998.41617841985,939.682810699024,2034,"2034-03-28",4405.3263406548
4489,362.047735006639,0.89400019911104,1042.34767366135,1.66834460268864,2998.33213680616,939.718681651478,2034,"2034-03-29",4405.28989027594
4490,362.05558204053,0.905268650269854,1042.37422635258,1.66658598152843,2998.25006139387,939.756265515406,2034,"2034-03-30",4405.25172441877
4491,362.051865525427,0.921997539312073,1042.4002812517,1.66523194245569,2998.1705198498,939.797505252518,2034,"2034-03-31",4405.20989610869
4492,362.035855677541,0.943728609641607,1042.42578192406,1.66432453650219,2998.09410722898,939.84300484521,2034,"2034-04-01",4405.16379797672
4493,362.004538298991,0.971365655182774,1042.450647182,1.6639467259068,2998.02154542269,939.8941472357,2034,"2034-04-02",4405.11204328476
4494,361.966687540445,0.99805428273025,1042.47479805676,1.66398901169138,2997.9532841811,939.948749238952,2034,"2034-04-03",4405.05681307273
4495,361.928197309146,1.01713841339635,1042.50177118767,1.66571393975692,2997.88236904144,940.009634169891,2034,"2034-04-04",4404.99518989142
4496,361.892311969124,1.02827412632136,1042.53109012586,1.66877368285692,2997.80878563264,940.07475043215,2034,"2034-04-05",4404.9292355368
4497,361.876278792829,1.02485783310125,1042.55954534331,1.6715179194838,2997.73662708776,940.134319368305,2034,"2034-04-06",4404.86882697648
4498,361.884109323695,1.00786992872119,1042.58751775076,1.6735879777638,2997.66284272149,940.186386923935,2034,"2034-04-07",4404.81592770243
4499,361.900195901396,0.989591373747693,1042.61521802962,1.67520444463765,2997.58602530924,940.235260257558,2034,"2034-04-08",4404.76623505864
4500,361.908655889623,0.980112900678857,1042.64251493023,1.67677121286594,2997.50713630634,940.285497615552,2034,"2034-04-09",4404.71519123974
4501,361.899676976968,0.983695933157177,1042.66916131056,1.67860262036933,2997.42845238017,940.340300134261,2034,"2034-04-10",4404.65958922122
4502,361.8708710416,0.999142708889856,1042.69477125169,1.68078186629542,2997.35262336266,940.400903053957,2034,"2034-04-11",4404.59819023114
4503,361.829585459374,1.01939191515128,1042.71896336734,1.6831662693544,2997.28160758397,940.465587606956,2034,"2034-04-12",4404.53271459519
4504,361.800238610412,1.02739546092433,1042.74274453132,1.68575371591984,2997.21293459402,940.528418650526,2034,"2034-04-13",4404.4690669126
4505,361.77630468018,1.03052089000119,1042.76658638649,1.6885841276595,2997.14370546299,940.590940408541,2034,"2034-04-14",4404.40570154733
4506,361.743334670402,1.03842584359729,1042.78968935878,1.69164885152539,2997.07603781362,940.656656553119,2034,"2034-04-15",4404.33913653793
4507,361.709602451277,1.04529120316878,1042.81204184865,1.6948186691502,2997.01000323897,940.72318088619,2034,"2034-04-16",4404.27175741122
4508,361.681809322493,1.0470659154565,1042.83367257337,1.69795278823518,2996.94521059983,940.788367871628,2034,"2034-04-17",4404.20571119939
4509,361.655001707759,1.04837292333686,1042.85465255165,1.7010525803763,2996.88078164521,940.853358372871,2034,"2034-04-18",4404.13986140833
4510,361.621101875915,1.05376945231812,1042.87492940525,1.70431103179029,2996.81739810974,940.920847481194,2034,"2034-04-19",4404.07150987502
4511,361.58918157182,1.05694147543419,1042.89445452395,1.70757081508073,2996.75525630042,940.98808805548,2034,"2034-04-20",4404.0034046867
