forc_st	forc_sw	forc_npp	date	crop
15.13	0.113	0	2027-03-29	cotton
15.4	0.1116	0	2027-03-30	cotton
16.73	0.1105	0	2027-03-31	cotton
18.01	0.1096	0	2027-04-01	cotton
18.84	0.1088	0	2027-04-02	cotton
19.43	0.108	0	2027-04-03	cotton
19.78	0.1072	0	2027-04-04	cotton
19.78	0.1069	0	2027-04-05	cotton
18.36	0.1055	0	2027-04-06	cotton
16.09	0.1045	0	2027-04-07	cotton
14.84	0.1036	0	2027-04-08	cotton
16.05	0.1029	0	2027-04-09	cotton
17.63	0.1023	0	2027-04-10	cotton
18.25	0.1018	0	2027-04-11	cotton
18.78	0.1017	0	2027-04-12	cotton
19.41	0.1012	0	2027-04-13	cotton
18.97	0.1002	0	2027-04-14	cotton
18.28	0.0997	0	2027-04-15	cotton
18.86	0.0993	0	2027-04-16	cotton
19.2	0.099	0	2027-04-17	cotton
19.61	0.1031	0	2027-04-18	cotton
20.34	0.1024	0	2027-04-19	cotton
20.85	0.1011	0	2027-04-20	cotton
21.29	0.1005	0	2027-04-21	cotton
21.72	0.1002	0	2027-04-22	cotton
22.06	0.1	0	2027-04-23	cotton
21.95	0.1796	0	2027-04-24	cotton
22.34	0.1796	0	2027-04-25	cotton
22.44	0.1791	0	2027-04-26	cotton
22.58	0.175	0	2027-04-27	cotton
22.6	0.1644	0	2027-04-28	cotton
23.18	0.1496	0	2027-04-29	cotton
23.41	0.1367	0	2027-04-30	cotton
23.3	0.1413	0	2027-05-01	cotton
23.3	0.1448	0	2027-05-02	cotton
23.73	0.1478	0	2027-05-03	cotton
24.19	0.1426	0	2027-05-04	cotton
24.44	0.1319	0	2027-05-05	cotton
25.01	0.1238	0	2027-05-06	cotton
25.32	0.1184	0	2027-05-07	cotton
25.51	0.1151	0	2027-05-08	cotton
25.5	0.1188	0	2027-05-09	cotton
25.06	0.1208	0	2027-05-10	cotton
24.97	0.1185	0	2027-05-11	cotton
25.5	0.1787	0	2027-05-12	cotton
25.42	0.179	0.268502	2027-05-13	cotton
25.63	0.1776	0.334225	2027-05-14	cotton
26.16	0.171	0.093908	2027-05-15	cotton
25.17	0.1545	0.028014	2027-05-16	cotton
25.43	0.1389	0.039443	2027-05-17	cotton
25.74	0.156	0.387389	2027-05-18	cotton
25.95	0.1538	0.430301	2027-05-19	cotton
26.1	0.1511	0.3998	2027-05-20	cotton
26.3	0.1459	0.559398	2027-05-21	cotton
26.88	0.1344	0.608864	2027-05-22	cotton
27.48	0.1186	0.442091	2027-05-23	cotton
27.73	0.1061	0.16926	2027-05-24	cotton
28.14	0.0985	0.087968	2027-05-25	cotton
28.48	0.0951	0.060233	2027-05-26	cotton
27.77	0.094	0.02911	2027-05-27	cotton
28.21	0.0935	0.043109	2027-05-28	cotton
28.88	0.094	0.805859	2027-05-29	cotton
29.34	0.0936	0.6069	2027-05-30	cotton
29.56	0.0924	0.174955	2027-05-31	cotton
29.05	0.0923	0.093245	2027-06-01	cotton
29.26	0.0923	0.075663	2027-06-02	cotton
29.07	0.1032	0.563268	2027-06-03	cotton
28.5	0.1183	0.497881	2027-06-04	cotton
28.4	0.1128	0.39206	2027-06-05	cotton
28.32	0.1359	0.580981	2027-06-06	cotton
28.64	0.1225	0.57698	2027-06-07	cotton
28.7	0.1105	0.213473	2027-06-08	cotton
28.59	0.103	0.085759	2027-06-09	cotton
28.19	0.0989	0.095381	2027-06-10	cotton
28.29	0.1076	0.560167	2027-06-11	cotton
28.73	0.1055	0.303266	2027-06-12	cotton
29	0.099	0.084777	2027-06-13	cotton
29.24	0.0957	0.056355	2027-06-14	cotton
29.46	0.0944	0.054358	2027-06-15	cotton
29.87	0.0934	0.053704	2027-06-16	cotton
30.01	0.0925	0.048664	2027-06-17	cotton
29.99	0.0923	0.044949	2027-06-18	cotton
29.83	0.0923	0.041194	2027-06-19	cotton
29.81	0.0923	0.041824	2027-06-20	cotton
29.81	0.0923	0.062114	2027-06-21	cotton
29.88	0.0923	0.061754	2027-06-22	cotton
29.96	0.0923	0.060707	2027-06-23	cotton
30.09	0.0923	0.060642	2027-06-24	cotton
30.02	0.0923	0.055929	2027-06-25	cotton
30	0.0923	0.054988	2027-06-26	cotton
30.11	0.0923	0.055921	2027-06-27	cotton
30.14	0.1092	0.568643	2027-06-28	cotton
30.09	0.1084	0.446165	2027-06-29	cotton
30.08	0.1013	0.122871	2027-06-30	cotton
30.16	0.0969	0.058621	2027-07-01	cotton
30.16	0.0946	0.065526	2027-07-02	cotton
30.16	0.0933	0.081587	2027-07-03	cotton
30.17	0.0923	0.051994	2027-07-04	cotton
30.06	0.0923	0.049899	2027-07-05	cotton
29.77	0.0961	0.090267	2027-07-06	cotton
29.56	0.0983	0.120367	2027-07-07	cotton
29.3	0.1095	0.553303	2027-07-08	cotton
29.14	0.1097	0.477329	2027-07-09	cotton
28.89	0.106	0.2107	2027-07-10	cotton
28.7	0.1016	0.077242	2027-07-11	cotton
28.61	0.1028	0.204441	2027-07-12	cotton
28.69	0.1052	0.439366	2027-07-13	cotton
28.66	0.1032	0.169015	2027-07-14	cotton
28.57	0.0995	0.085006	2027-07-15	cotton
28.59	0.0969	0.062327	2027-07-16	cotton
28.54	0.0953	0.057623	2027-07-17	cotton
28.58	0.0965	0.05219	2027-07-18	cotton
28.46	0.0955	0.074559	2027-07-19	cotton
28.49	0.0942	0.076416	2027-07-20	cotton
28.51	0.093	0.075131	2027-07-21	cotton
28.5	0.0923	0.072628	2027-07-22	cotton
28.35	0.0923	0.066164	2027-07-23	cotton
28.23	0.0923	0.063685	2027-07-24	cotton
28.28	0.0923	0.265369	2027-07-25	cotton
28.7	0.0923	0.279433	2027-07-26	cotton
28.87	0.1077	0.359809	2027-07-27	cotton
28.84	0.1068	0.253113	2027-07-28	cotton
28.91	0.1025	0.192373	2027-07-29	cotton
28.6	0.1682	0.275694	2027-07-30	cotton
27.88	0.1742	0.250282	2027-07-31	cotton
27.62	0.1648	0.320177	2027-08-01	cotton
27.75	0.172	0.311112	2027-08-02	cotton
27.85	0.1641	0.293914	2027-08-03	cotton
28.04	0.1526	0.289685	2027-08-04	cotton
28.12	0.1416	0.257523	2027-08-05	cotton
27.42	0.1733	0.236799	2027-08-06	cotton
26.7	0.164	0.229714	2027-08-07	cotton
26.82	0.1535	0.219339	2027-08-08	cotton
26.83	0.1467	0.204596	2027-08-09	cotton
26.87	0.1436	0.198656	2027-08-10	cotton
26.45	0.1382	0.190483	2027-08-11	cotton
26.3	0.1751	0.183889	2027-08-12	cotton
26.44	0.1695	0.181811	2027-08-13	cotton
26.58	0.1643	0.17565	2027-08-14	cotton
26.91	0.1558	0.176648	2027-08-15	cotton
26.95	0.1667	0.170864	2027-08-16	cotton
26.56	0.1747	0.165971	2027-08-17	cotton
25.93	0.1772	0.156922	2027-08-18	cotton
25.7	0.1769	0.15981	2027-08-19	cotton
25.37	0.1778	0.154476	2027-08-20	cotton
25.16	0.1746	0.159737	2027-08-21	cotton
25.49	0.171	0.155752	2027-08-22	cotton
26.09	0.1658	0.158608	2027-08-23	cotton
26.44	0.1622	0.150663	2027-08-24	cotton
26.39	0.1577	0.150582	2027-08-25	cotton
26.3	0.1539	0.142146	2027-08-26	cotton
26.12	0.1491	0.140093	2027-08-27	cotton
25.94	0.144	0.133147	2027-08-28	cotton
26.06	0.1384	0.126094	2027-08-29	cotton
25.94	0.1331	0.115687	2027-08-30	cotton
24.47	0.1289	0.09102	2027-08-31	cotton
23.99	0.1243	0.201667	2027-09-01	cotton
23.74	0.1199	0.184306	2027-09-02	cotton
23.68	0.1156	0.165922	2027-09-03	cotton
23.76	0.1119	0.146393	2027-09-04	cotton
23.48	0.1085	0.117062	2027-09-05	cotton
23.54	0.1053	0.108078	2027-09-06	cotton
23.77	0.1024	0.098441	2027-09-07	cotton
23.9	0.1	0.086013	2027-09-08	cotton
23.92	0.0984	0.070484	2027-09-09	cotton
23.8	0.1288	0.097876	2027-09-10	cotton
23.16	0.1257	0.093982	2027-09-11	cotton
23.2	0.1234	0.094751	2027-09-12	cotton
23.24	0.1204	0.087968	2027-09-13	cotton
23.45	0.1165	0.079967	2027-09-14	cotton
23.86	0.1121	0.073258	2027-09-15	cotton
23.91	0.1075	0.063268	2027-09-16	cotton
23.85	0.1035	0.051887	2027-09-17	cotton
23.58	0.102	0.04373	2027-09-18	cotton
23.38	0.1299	0.065731	2027-09-19	cotton
23.17	0.1776	0.076195	2027-09-20	cotton
23.12	0.1745	0.086569	2027-09-21	cotton
23.07	0.1707	0.09255	2027-09-22	cotton
23.13	0.1679	0.094767	2027-09-23	cotton
22.32	0.1778	0.08886	2027-09-24	cotton
21.58	0.1756	0.089727	2027-09-25	cotton
21.86	0.1723	0.10411	2027-09-26	cotton
22.17	0.1683	0.108479	2027-09-27	cotton
22.45	0.1644	0.107653	2027-09-28	cotton
22.28	0.1603	0.108119	2027-09-29	cotton
21.41	0.1565	0.092329	2027-09-30	cotton
21.4	0.152	0.165218	2027-10-01	cotton
21.84	0.1474	0.168319	2027-10-02	cotton
22.06	0.1426	0.155572	2027-10-03	cotton
22.08	0.1379	0.140273	2027-10-04	cotton
22.39	0.1338	0.125423	2027-10-05	cotton
22.24	0.1357	0.121938	2027-10-06	cotton
21.84	0.137	0.11905	2027-10-07	cotton
21.48	0.1365	0.108136	2027-10-08	cotton
20.14	0.1349	0.043182	2027-10-09	cotton
19.16	0.1759	0.027253	2027-10-10	cotton
19.24	0.1676	0.095389	2027-10-11	cotton
19.54	0.1591	0.103636	2027-10-12	cotton
19.4	0.1525	0.091633	2027-10-13	cotton
19.28	0.1456	0.085677	2027-10-14	cotton
19.91	0.1393	0.094407	2027-10-15	cotton
20.19	0.1335	0.086782	2027-10-16	cotton
20.3	0.1285	0.077119	2027-10-17	cotton
20.43	0.1241	0.068692	2027-10-18	cotton
20.44	0.1204	0.053679	2027-10-19	cotton
20.43	0.1168	0.050325	2027-10-20	cotton
20.45	0.1158	0.040826	2027-10-21	cotton
20.23	0.117	0.050415	2027-10-22	cotton
20.15	0.1182	0.05039	2027-10-23	cotton
20.03	0.1186	0.041571	2027-10-24	cotton
20.19	0.1165	0.041595	2027-10-25	cotton
20.1	0.1135	0.036252	2027-10-26	cotton
19.96	0.1102	0.031777	2027-10-27	cotton
19.72	0.107	0.026926	2027-10-28	cotton
19.58	0.1039	0.02407	2027-10-29	cotton
19.38	0.1011	0.020765	2027-10-30	cotton
18.93	0.0994	0.016249	2027-10-31	cotton
17.83	0.0984	0.004533	2027-11-01	cotton
15.99	0.0979	0	2027-11-02	cotton
15.52	0.1094	0.006128	2027-11-03	cotton
15.32	0.1148	0.014023	2027-11-04	cotton
14.81	0.1159	0.004631	2027-11-05	cotton
14	0.1143	0.000172	2027-11-06	cotton
13.96	0.1114	0.002446	2027-11-07	cotton
13.84	0.1082	0.002724	2027-11-08	cotton
13.85	0.1049	0.004025	2027-11-09	cotton
14.03	0.1017	0.006594	2027-11-10	cotton
14.09	0.0994	0	2027-11-11	cotton
14.62	0.0989	0	2027-11-12	cotton
14.43	0.0986	0	2027-11-13	cotton
14.08	0.0983	0	2027-11-14	cotton
13.58	0.098	0	2027-11-15	cotton
13.71	0.1796	0	2027-11-16	cotton
13.53	0.1796	0	2027-11-17	cotton
13.73	0.1797	0	2027-11-18	cotton
14.12	0.1793	0	2027-11-19	cotton
13.3	0.1783	0	2027-11-20	cotton
12.1	0.1765	0	2027-11-21	cotton
10.94	0.1741	0	2027-11-22	cotton
10.38	0.1714	0	2027-11-23	cotton
9.73	0.1683	0	2027-11-24	cotton
9.41	0.1647	0	2027-11-25	cotton
9.44	0.1605	0	2027-11-26	cotton
9.57	0.1557	0	2027-11-27	cotton
9.7	0.1506	0	2027-11-28	cotton
9.32	0.1458	0	2027-11-29	cotton
9.51	0.1415	0	2027-11-30	cotton
10.3	0.1373	0	2027-12-01	cotton
10.23	0.1331	0	2027-12-02	cotton
10.77	0.1291	0	2027-12-03	cotton
10.53	0.1269	0	2027-12-04	cotton
9.41	0.1273	0	2027-12-05	cotton
9.11	0.1294	0	2027-12-06	cotton
9.66	0.1288	0	2027-12-07	cotton
9.38	0.1268	0	2027-12-08	cotton
8.74	0.1245	0	2027-12-09	cotton
8.7	0.1224	0	2027-12-10	cotton
8.35	0.1204	0	2027-12-11	cotton
6.77	0.1185	0	2027-12-12	cotton
5.12	0.1171	0	2027-12-13	cotton
5.46	0.1159	0	2027-12-14	cotton
5.12	0.1143	0	2027-12-15	cotton
5.44	0.1125	0	2027-12-16	cotton
5.41	0.1106	0	2027-12-17	cotton
5.76	0.1089	0	2027-12-18	cotton
7.14	0.1075	0	2027-12-19	cotton
7.26	0.1065	0	2027-12-20	cotton
6.31	0.1057	0	2027-12-21	cotton
7.31	0.1051	0	2027-12-22	cotton
8.85	0.1045	0	2027-12-23	cotton
9.03	0.104	0	2027-12-24	cotton
7.54	0.1036	0	2027-12-25	cotton
4.81	0.1033	0	2027-12-26	cotton
4.9	0.103	0	2027-12-27	cotton
6.65	0.1027	0	2027-12-28	cotton
6.43	0.1025	0	2027-12-29	cotton
5.68	0.1023	0	2027-12-30	cotton
6.18	0.1021	0	2027-12-31	cotton
6.3	0.102	0	2028-01-01	sorghum
6.49	0.1019	0	2028-01-02	sorghum
7.24	0.1018	0	2028-01-03	sorghum
7.45	0.1017	0	2028-01-04	sorghum
7.65	0.1016	0	2028-01-05	sorghum
7.67	0.1015	0	2028-01-06	sorghum
6.62	0.1015	0	2028-01-07	sorghum
5.8	0.1014	0	2028-01-08	sorghum
5.76	0.1014	0	2028-01-09	sorghum
5.81	0.1014	0	2028-01-10	sorghum
5.95	0.1013	0	2028-01-11	sorghum
6.01	0.1013	0	2028-01-12	sorghum
6.72	0.1034	0	2028-01-13	sorghum
7.46	0.114	0	2028-01-14	sorghum
6.98	0.1792	0	2028-01-15	sorghum
6.4	0.1796	0	2028-01-16	sorghum
6.16	0.1797	0	2028-01-17	sorghum
6.84	0.1795	0	2028-01-18	sorghum
7.2	0.1787	0	2028-01-19	sorghum
7.04	0.1782	0	2028-01-20	sorghum
6.75	0.1774	0	2028-01-21	sorghum
7.12	0.1764	0	2028-01-22	sorghum
6.92	0.1743	0	2028-01-23	sorghum
7.17	0.1712	0	2028-01-24	sorghum
7.36	0.1666	0	2028-01-25	sorghum
7.69	0.1609	0	2028-01-26	sorghum
8.12	0.1552	0	2028-01-27	sorghum
8.41	0.1505	0	2028-01-28	sorghum
8.27	0.1497	0	2028-01-29	sorghum
8.24	0.1505	0	2028-01-30	sorghum
8.03	0.1503	0	2028-01-31	sorghum
8.26	0.1482	0	2028-02-01	sorghum
8.18	0.1449	0	2028-02-02	sorghum
8.46	0.1405	0	2028-02-03	sorghum
9.33	0.1352	0	2028-02-04	sorghum
9.08	0.1299	0	2028-02-05	sorghum
8.62	0.1251	0	2028-02-06	sorghum
7.88	0.1213	0	2028-02-07	sorghum
8.04	0.1179	0	2028-02-08	sorghum
8.52	0.1145	0	2028-02-09	sorghum
8.74	0.1123	0	2028-02-10	sorghum
8.33	0.1108	0	2028-02-11	sorghum
7.46	0.1151	0	2028-02-12	sorghum
6.04	0.122	0	2028-02-13	sorghum
5.21	0.1254	0	2028-02-14	sorghum
4.53	0.1272	0	2028-02-15	sorghum
4.08	0.1282	0	2028-02-16	sorghum
3.69	0.1288	0	2028-02-17	sorghum
3.5	0.1293	0	2028-02-18	sorghum
3.48	0.1296	0	2028-02-19	sorghum
3.47	0.1337	0	2028-02-20	sorghum
4.58	0.1383	0	2028-02-21	sorghum
6.59	0.1403	0	2028-02-22	sorghum
8.11	0.1391	0	2028-02-23	sorghum
7.8	0.1347	0	2028-02-24	sorghum
8.48	0.1283	0	2028-02-25	sorghum
8.93	0.121	0	2028-02-26	sorghum
9.68	0.115	0	2028-02-27	sorghum
9.51	0.1113	0	2028-02-28	sorghum
10.57	0.1091	0	2028-02-29	sorghum
11.57	0.1076	0	2028-03-01	sorghum
11.72	0.1065	0	2028-03-02	sorghum
12.29	0.1057	0	2028-03-03	sorghum
11.84	0.1049	0	2028-03-04	sorghum
11.55	0.1043	0	2028-03-05	sorghum
11.75	0.1037	0	2028-03-06	sorghum
11.78	0.1032	0	2028-03-07	sorghum
11.32	0.1033	0	2028-03-08	sorghum
10.89	0.1032	0	2028-03-09	sorghum
11.52	0.1025	0	2028-03-10	sorghum
11.98	0.1021	0	2028-03-11	sorghum
11.81	0.1037	0	2028-03-12	sorghum
10.96	0.1037	0	2028-03-13	sorghum
11.46	0.1025	0	2028-03-14	sorghum
12.32	0.1019	0	2028-03-15	sorghum
12.53	0.1016	0	2028-03-16	sorghum
12.82	0.1013	0	2028-03-17	sorghum
13.38	0.1011	0	2028-03-18	sorghum
13.86	0.101	0	2028-03-19	sorghum
14.34	0.1009	0	2028-03-20	sorghum
14.89	0.1005	0	2028-03-21	sorghum
14.59	0.1046	0	2028-03-22	sorghum
14.65	0.105	0	2028-03-23	sorghum
15.25	0.1029	0	2028-03-24	sorghum
15.57	0.1019	0	2028-03-25	sorghum
15.79	0.1093	0	2028-03-26	sorghum
16.34	0.1133	0	2028-03-27	sorghum
17.04	0.1123	0	2028-03-28	sorghum
17.24	0.1073	0	2028-03-29	sorghum
16.67	0.1059	0	2028-03-30	sorghum
14.95	0.1039	0	2028-03-31	sorghum
14.32	0.1028	0	2028-04-01	sorghum
14.58	0.1021	0	2028-04-02	sorghum
15.54	0.1016	0	2028-04-03	sorghum
14.61	0.1012	0	2028-04-04	sorghum
12.73	0.101	0	2028-04-05	sorghum
11.74	0.1061	0	2028-04-06	sorghum
11.67	0.1113	0	2028-04-07	sorghum
12.95	0.1082	0	2028-04-08	sorghum
14.84	0.1049	0	2028-04-09	sorghum
16.02	0.1033	0	2028-04-10	sorghum
17.25	0.1025	0	2028-04-11	sorghum
18.2	0.102	0	2028-04-12	sorghum
18.73	0.1016	0	2028-04-13	sorghum
18.13	0.1013	0	2028-04-14	sorghum
17.16	0.101	0	2028-04-15	sorghum
16.94	0.1008	0	2028-04-16	sorghum
17.44	0.1007	0	2028-04-17	sorghum
18.22	0.1005	0	2028-04-18	sorghum
18.95	0.1004	0	2028-04-19	sorghum
19.67	0.1003	0	2028-04-20	sorghum
20.37	0.1002	0	2028-04-21	sorghum
21.01	0.0997	0	2028-04-22	sorghum
21.62	0.0987	0	2028-04-23	sorghum
22.1	0.0983	0	2028-04-24	sorghum
22.41	0.0981	0	2028-04-25	sorghum
22.63	0.0981	0	2028-04-26	sorghum
22.92	0.0978	0	2028-04-27	sorghum
23.26	0.1034	0	2028-04-28	sorghum
23.38	0.1133	0	2028-04-29	sorghum
22.56	0.1189	0	2028-04-30	sorghum
22.48	0.1142	0	2028-05-01	sorghum
22.57	0.108	0	2028-05-02	sorghum
23.07	0.1048	0	2028-05-03	sorghum
23.83	0.1031	0	2028-05-04	sorghum
24.22	0.1021	0	2028-05-05	sorghum
24.27	0.1013	0	2028-05-06	sorghum
24.58	0.0999	0	2028-05-07	sorghum
25.22	0.0991	0	2028-05-08	sorghum
25.28	0.0986	0	2028-05-09	sorghum
25.63	0.1002	0	2028-05-10	sorghum
25.82	0.1796	0	2028-05-11	sorghum
25.46	0.1796	0	2028-05-12	sorghum
25.41	0.179	0	2028-05-13	sorghum
25.52	0.1741	0	2028-05-14	sorghum
25.3	0.1622	0	2028-05-15	sorghum
24.66	0.1476	0	2028-05-16	sorghum
24.31	0.1421	0	2028-05-17	sorghum
23.92	0.1327	0	2028-05-18	sorghum
24.41	0.1299	0.105375	2028-05-19	sorghum
25.13	0.1306	0.453739	2028-05-20	sorghum
25.52	0.1796	0.583874	2028-05-21	sorghum
25.6	0.1796	0.592473	2028-05-22	sorghum
25.39	0.1796	0.566948	2028-05-23	sorghum
24.84	0.1796	0.494933	2028-05-24	sorghum
24.76	0.1796	0.553217	2028-05-25	sorghum
24.65	0.1795	0.560151	2028-05-26	sorghum
24.69	0.177	0.639127	2028-05-27	sorghum
24.61	0.177	0.633777	2028-05-28	sorghum
24.87	0.1717	0.766942	2028-05-29	sorghum
24.98	0.1637	0.776578	2028-05-30	sorghum
24.83	0.1581	0.734292	2028-05-31	sorghum
24.72	0.1519	0.822195	2028-06-01	sorghum
25.05	0.1431	0.854299	2028-06-02	sorghum
25.21	0.1659	0.775923	2028-06-03	sorghum
25.62	0.1563	0.859022	2028-06-04	sorghum
25.88	0.172	0.774531	2028-06-05	sorghum
26.07	0.1604	0.826345	2028-06-06	sorghum
26.2	0.1471	0.7896	2028-06-07	sorghum
26.5	0.1327	0.730334	2028-06-08	sorghum
26.82	0.1188	0.600636	2028-06-09	sorghum
27.21	0.1071	0.26532	2028-06-10	sorghum
27.46	0.1743	0.666017	2028-06-11	sorghum
27.27	0.1716	0.631456	2028-06-12	sorghum
27.1	0.1619	0.642321	2028-06-13	sorghum
26.88	0.1577	0.922711	2028-06-14	sorghum
26.93	0.1521	0.900953	2028-06-15	sorghum
27.06	0.1451	0.863963	2028-06-16	sorghum
27.3	0.1373	0.813077	2028-06-17	sorghum
27.51	0.13	0.697793	2028-06-18	sorghum
27.9	0.1226	0.656544	2028-06-19	sorghum
28.41	0.1228	0.656162	2028-06-20	sorghum
28.35	0.12	0.609126	2028-06-21	sorghum
27.77	0.1149	0.454367	2028-06-22	sorghum
28.08	0.1091	0.379731	2028-06-23	sorghum
28.55	0.1034	0.248859	2028-06-24	sorghum
28.9	0.0989	0.164696	2028-06-25	sorghum
29.08	0.0965	0.128388	2028-06-26	sorghum
29.25	0.0953	0.109797	2028-06-27	sorghum
29.26	0.0947	0.102481	2028-06-28	sorghum
29.24	0.0941	0.096393	2028-06-29	sorghum
29.26	0.0936	0.087275	2028-06-30	sorghum
29.26	0.0931	0.083645	2028-07-01	sorghum
29.26	0.0925	1.09273	2028-07-02	sorghum
29.44	0.0923	0.974552	2028-07-03	sorghum
29.62	0.0948	0.716247	2028-07-04	sorghum
29.63	0.0962	0.512569	2028-07-05	sorghum
29.59	0.0969	0.33436	2028-07-06	sorghum
29.61	0.1061	0.745649	2028-07-07	sorghum
29.26	0.1724	0.734947	2028-07-08	sorghum
28.98	0.1609	0.7427	2028-07-09	sorghum
29.22	0.1483	0.698448	2028-07-10	sorghum
29.36	0.1363	0.639728	2028-07-11	sorghum
29.67	0.1254	0.551688	2028-07-12	sorghum
29.68	0.1204	0.505389	2028-07-13	sorghum
29.51	0.1723	0.544727	2028-07-14	sorghum
29.07	0.1638	0.531378	2028-07-15	sorghum
28.52	0.1745	0.518083	2028-07-16	sorghum
28	0.1744	0.499356	2028-07-17	sorghum
27.84	0.1765	0.494988	2028-07-18	sorghum
27.81	0.1724	0.485215	2028-07-19	sorghum
27.81	0.1679	1.156228	2028-07-20	sorghum
27.9	0.1627	1.095132	2028-07-21	sorghum
28.04	0.157	1.032808	2028-07-22	sorghum
28.32	0.1511	0.966171	2028-07-23	sorghum
28.38	0.1451	0.904639	2028-07-24	sorghum
28.51	0.1397	0.798227	2028-07-25	sorghum
28.54	0.1341	0.745894	2028-07-26	sorghum
28.58	0.1507	0.716766	2028-07-27	sorghum
28.2	0.1777	0.689631	2028-07-28	sorghum
28.25	0.1772	0.667846	2028-07-29	sorghum
28.31	0.1736	0.675353	2028-07-30	sorghum
28.41	0.1708	0.947553	2028-07-31	sorghum
28.24	0.177	0.895166	2028-08-01	sorghum
28	0.1769	0.840513	2028-08-02	sorghum
27.84	0.1773	0.796398	2028-08-03	sorghum
27.81	0.1734	0.765495	2028-08-04	sorghum
27.56	0.1772	0.715647	2028-08-05	sorghum
27.2	0.174	0.686082	2028-08-06	sorghum
27.13	0.1709	2.021364	2028-08-07	sorghum
27.12	0.1675	1.878917	2028-08-08	sorghum
27.3	0.1641	1.585179	2028-08-09	sorghum
27.52	0.1765	1.421903	2028-08-10	sorghum
27.08	0.1779	1.293023	2028-08-11	sorghum
26.48	0.1781	1.159613	2028-08-12	sorghum
26.21	0.1762	1.112467	2028-08-13	sorghum
26.06	0.1776	1.03218	2028-08-14	sorghum
26.19	0.1746	0.992706	2028-08-15	sorghum
26.44	0.1712	0.92757	2028-08-16	sorghum
26.54	0.1677	0.865519	2028-08-17	sorghum
26.56	0.1641	0.809146	2028-08-18	sorghum
26.56	0.1619	0.755722	2028-08-19	sorghum
26.51	0.1598	0.721025	2028-08-20	sorghum
26.38	0.157	0.713818	2028-08-21	sorghum
26.12	0.1759	0.657582	2028-08-22	sorghum
26.11	0.1704	0.659629	2028-08-23	sorghum
26.14	0.1761	0.614831	2028-08-24	sorghum
26.08	0.177	0.597551	2028-08-25	sorghum
25.94	0.1771	0.576694	2028-08-26	sorghum
25.91	0.1732	0.582072	2028-08-27	sorghum
25.92	0.1689	0.564109	2028-08-28	sorghum
26.13	0.1651	0.528402	2028-08-29	sorghum
25.48	0.1779	0.511422	2028-08-30	sorghum
24.42	0.1787	0.887058	2028-08-31	sorghum
23.61	0.1789	0.736394	2028-09-01	sorghum
23.1	0.1786	0.72471	2028-09-02	sorghum
22.56	0.1769	0.738278	2028-09-03	sorghum
22.3	0.1747	0.709341	2028-09-04	sorghum
22.22	0.1723	0.679312	2028-09-05	sorghum
22.29	0.1708	0.612429	2028-09-06	sorghum
22.33	0.1688	0.596213	2028-09-07	sorghum
22.36	0.1664	0.57249	2028-09-08	sorghum
22.47	0.1641	0.568122	2028-09-09	sorghum
21.95	0.1785	0.485188	2028-09-10	sorghum
21.63	0.1765	0.506208	2028-09-11	sorghum
21.4	0.174	0.490129	2028-09-12	sorghum
21.1	0.1711	0.466924	2028-09-13	sorghum
20.87	0.1678	0.449153	2028-09-14	sorghum
20.58	0.1643	0.426713	2028-09-15	sorghum
20.63	0.1605	0.422509	2028-09-16	sorghum
21.06	0.1565	0.42057	2028-09-17	sorghum
21.42	0.152	0.409951	2028-09-18	sorghum
21.78	0.1475	0.396192	2028-09-19	sorghum
21.7	0.1431	0.37438	2028-09-20	sorghum
21.7	0.139	0.354206	2028-09-21	sorghum
21.58	0.1353	0.330347	2028-09-22	sorghum
21.76	0.1317	0.3105	2028-09-23	sorghum
21.87	0.1282	0.28705	2028-09-24	sorghum
21.7	0.1251	0.26128	2028-09-25	sorghum
21.26	0.1252	0.255547	2028-09-26	sorghum
21.39	0.1264	0.257021	2028-09-27	sorghum
21.22	0.1255	0.246757	2028-09-28	sorghum
20.55	0.1233	0.21307	2028-09-29	sorghum
20.66	0.1204	0.54672	2028-09-30	sorghum
20.6	0.1174	0.456878	2028-10-01	sorghum
21.05	0.1143	0.441181	2028-10-02	sorghum
21.33	0.1114	0.387893	2028-10-03	sorghum
20.98	0.1087	0.329255	2028-10-04	sorghum
20.88	0.106	0.289262	2028-10-05	sorghum
20.62	0.1035	0.247985	2028-10-06	sorghum
20.57	0.1015	0.216346	2028-10-07	sorghum
20.42	0.1	0.180311	2028-10-08	sorghum
20.19	0.099	0.159072	2028-10-09	sorghum
18.95	0.0982	0.115639	2028-10-10	sorghum
18.87	0.1264	0.164505	2028-10-11	sorghum
18.45	0.1258	0.167398	2028-10-12	sorghum
18.51	0.1243	0.170592	2028-10-13	sorghum
17.92	0.122	0.135131	2028-10-14	sorghum
17.13	0.1189	0.101553	2028-10-15	sorghum
17.25	0.1155	0.114301	2028-10-16	sorghum
16.96	0.1119	0.088476	2028-10-17	sorghum
17.25	0.1084	0.092189	2028-10-18	sorghum
17.31	0.1053	0.079577	2028-10-19	sorghum
16.34	0.1025	0.05165	2028-10-20	sorghum
15.05	0.1006	0.01567	2028-10-21	sorghum
14.87	0.0991	0.038574	2028-10-22	sorghum
15.05	0.0979	0.040648	2028-10-23	sorghum
15.1	0.0968	0.035134	2028-10-24	sorghum
15.19	0.0959	0.030602	2028-10-25	sorghum
15.5	0.0949	0.027163	2028-10-26	sorghum
