"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5229,364.476180713639,0.950775495245685,1052.71715715897,1.55447323082137,3031.79436391351,1129.25388326456,2036,"2036-04-07",4451.49295051219
5230,364.467172635141,0.970084614595038,1052.74137483171,1.55465896502312,3031.71244286762,1129.300502065,2036,"2036-04-08",4451.44573391409
5231,364.446095637003,0.99372215589872,1052.76498348323,1.55519509605155,3031.63399973082,1129.3516322149,2036,"2036-04-09",4451.39399610301
5232,364.417552252714,1.01789799963479,1052.78795627215,1.55605185116386,3031.55929834805,1129.40625154222,2036,"2036-04-10",4451.33875672372
5233,364.393767598309,1.0349054968467,1052.81032395902,1.55706949446244,3031.48783082149,1129.46047973805,2036,"2036-04-11",4451.28389737012
5234,364.369564952114,1.04957177976979,1052.83215651593,1.55822847595892,3031.41863036851,1129.51558660969,2036,"2036-04-12",4451.22815209228
5235,364.330923472288,1.07058999460908,1052.85340268242,1.55969922860057,3031.35211332732,1129.57636215176,2036,"2036-04-13",4451.16672870524
5236,364.281839716137,1.09420110405155,1052.87398126869,1.56147854186425,3031.28892907521,1129.64200057997,2036,"2036-04-14",4451.10042970596
5237,364.228149931941,1.11649923005933,1052.89385852658,1.56351705385307,3031.22905172444,1129.7106806029,2036,"2036-04-15",4451.03107646687
5238,364.169934520375,1.13764371038186,1052.91302081226,1.56579582957933,3031.172289575,1129.78238740627,2036,"2036-04-16",4450.95868444759
5239,364.114189274743,1.15360729078662,1052.93147534736,1.5682656205969,3031.11828775692,1129.85455054598,2036,"2036-04-17",4450.88582529041
5240,364.070335736511,1.16000619779854,1052.94929618428,1.57078247719761,3031.06599506517,1129.92325803182,2036,"2036-04-18",4450.81641566096
5241,364.041835911092,1.15637646364817,1052.96669663532,1.57322512274725,3031.01395598032,1129.98687702834,2036,"2036-04-19",4450.75209011313
5242,364.022555170921,1.14180450476485,1052.9867176746,1.57726256099733,3030.9557731774,1130.05402722013,2036,"2036-04-20",4450.68411308868
5243,364.01216869806,1.12079445033695,1053.00879172663,1.58229178022583,3030.89042834549,1130.12274626651,2036,"2036-04-21",4450.61447500075
5244,364.010016933776,1.10005858200915,1053.03020043966,1.58674914135579,3030.82215080174,1130.18715223206,2036,"2036-04-22",4450.54917589854
5245,364.006732747638,1.0849606481971,1053.05094315479,1.59081553403456,3030.75163448061,1130.25037324117,2036,"2036-04-23",4450.48508656527
5246,364.00183688636,1.07445249787092,1053.07091349031,1.59453523247434,3030.68016520106,1130.31271195473,2036,"2036-04-24",4450.42190330807
5247,364.010967949611,1.05805861287254,1053.09008306172,1.59756727319977,3030.60803956701,1130.36908167835,2036,"2036-04-25",4450.36471646441
5248,364.025150215366,1.04294497322176,1053.10855954397,1.59997320651213,3030.53453506002,1130.42185127806,2036,"2036-04-26",4450.31116299909
5249,364.021155459581,1.04255480764116,1053.1261925868,1.60227938044271,3030.46156899774,1130.47850822508,2036,"2036-04-27",4450.25375123221
5250,364.006103230943,1.04954371143513,1053.14276372732,1.60441437562086,3030.39137061911,1130.5373334668,2036,"2036-04-28",4450.19419566443
5251,363.982779155089,1.06122243921303,1053.15831831932,1.6063778922728,3030.32426705009,1130.59785379673,2036,"2036-04-29",4450.13296485598
5252,363.942745255913,1.0814501909803,1053.17295730414,1.60843344024614,3030.26075812338,1130.66377140593,2036,"2036-04-30",4450.06634431465
5253,363.883822433068,1.10970572051988,1053.18671924133,1.61071569040672,3030.20147319149,1130.73697276632,2036,"2036-05-01",4449.99243627681
5254,363.80589979604,1.14416383661694,1053.19956943435,1.6132974904596,3030.14711961964,1130.81863993891,2036,"2036-05-02",4449.91005017711
5255,363.713667235749,1.18060480887781,1053.21145675651,1.61619612686545,3030.09804583324,1130.90798358014,2036,"2036-05-03",4449.81997076125
5256,363.617783000195,1.21226295582226,1053.22236208985,1.61942454604109,3030.05398373704,1131.0013848186,2036,"2036-05-04",4449.72581632894
5257,363.504623606066,1.24143459305195,1053.23387162059,1.62486862442569,3030.01161950989,1131.10988942592,2036,"2036-05-05",4449.61641795402
5258,363.380224428097,1.26498112470221,1053.24541489186,1.63231636062628,3029.97197997776,1131.23036132895,2036,"2036-05-06",4449.49491678305
5259,363.263519574746,1.27924310350592,1053.25556569899,1.64004905000278,3029.93570851357,1131.35014823224,2036,"2036-05-07",4449.37408594082
5260,363.15978911935,1.28313618761253,1053.26441720769,1.64794215324568,3029.90143360717,1131.46646333299,2036,"2036-05-08",4449.25671827506
5261,363.065079220945,1.28208056038659,1053.27213702134,1.65580953338736,3029.86729857108,1131.57972461384,2036,"2036-05-09",4449.14240490714
5262,362.956079749664,1.28990520379635,1053.27868090347,1.66365487215827,3029.83388108471,1131.69887626646,2036,"2036-05-10",4449.0222018138
5263,362.830060396825,1.30599990653526,1053.28385832206,1.67147331223325,3029.80293042296,1131.82570565129,2036,"2036-05-11",4448.89432236061
5264,362.703662580556,1.31978381633783,1053.28757894837,1.67916932287715,3029.77501896967,1131.95377631427,2036,"2036-05-12",4448.76521363781
5265,362.590487923963,1.32551320109477,1053.28997514049,1.68651716050664,3029.74898191453,1132.07650516893,2036,"2036-05-13",4448.64147534058
5266,362.489203871869,1.32628371764198,1053.29126117912,1.69332493259201,3029.72361235042,1132.19332189132,2036,"2036-05-14",4448.52368605165
5267,362.396200587521,1.32431290909741,1053.29161457171,1.69973244731691,3029.69831671153,1132.30588287512,2036,"2036-05-15",4448.41017722718
5268,362.297324268093,1.32748878561622,1053.29111564407,1.70585026781037,3029.67304943028,1132.42029943971,2036,"2036-05-16",4448.29482839587
5269,362.181794245586,1.33900837257175,1053.28965616709,1.71201272691772,3029.64908871158,1132.54262879272,2036,"2036-05-17",4448.17156022375
5270,362.064056304703,1.3444434912105,1053.28692499357,1.71962621972131,3029.62684880269,1132.67125798577,2036,"2036-05-18",4448.0418998119
5271,362.055305806943,1.37185897800266,1053.28321770656,1.72842932723387,3029.60656220489,1132.79435863619,2036,"2036-05-19",4448.04537402363
5272,362.184253544541,1.44361916882711,1053.28020713645,1.7380286990593,3029.59542585859,1132.91754333501,2036,"2036-05-20",4448.24153440747
5273,362.338140698518,1.53106434961002,1053.27868349748,1.74895437559682,3029.59868420401,1133.05771600844,2036,"2036-05-21",4448.49552712522
5274,362.433458031975,1.59971092594978,1053.2784809249,1.76087482270934,3029.61557882224,1133.21878032773,2036,"2036-05-22",4448.68810352777
5275,362.42474858839,1.62691822068505,1053.2787564828,1.77275254628407,3029.63923688394,1133.39321013138,2036,"2036-05-23",4448.7424127221
5276,362.346119033042,1.63579128633657,1053.27862559363,1.78363931700759,3029.66284549113,1133.57434387407,2036,"2036-05-24",4448.70702072115
5277,362.244515209125,1.64621979447284,1053.27778839168,1.79349267297029,3029.68589956569,1133.75972548559,2036,"2036-05-25",4448.64791563394
5278,362.227212524062,1.69605403970304,1053.27638662313,1.80332996276094,3029.71171960885,1133.94737698417,2036,"2036-05-26",4448.71470275851
5279,362.346981769042,1.80032554658842,1053.27555458665,1.81448394646752,3029.7502062851,1134.14868939147,2036,"2036-05-27",4448.98755213385
5280,362.513035962752,1.9056488876084,1053.27608712824,1.82708841644615,3029.80492497041,1134.36631539973,2036,"2036-05-28",4449.32678536546
5281,362.679524425553,1.98101498054057,1053.27809821583,1.84066571285141,3029.87102750091,1134.58670711984,2036,"2036-05-29",4449.65033083569
5282,362.831261301692,2.0317076719793,1053.28144272939,1.85445281618895,3029.94296150164,1134.80707580195,2036,"2036-05-30",4449.94182602089
5283,362.951160261606,2.07054659775166,1053.28586015586,1.86779945503369,3030.01803270367,1135.03709306042,2036,"2036-05-31",4450.19339917393
5284,362.967606573066,2.07409759226609,1053.29087227377,1.88019238765622,3030.09411204754,1135.28270760847,2036,"2036-06-01",4450.30688087429
5285,362.865496244424,2.04095039271447,1053.29551917153,1.89120022159736,3030.16580819442,1135.53654318754,2036,"2036-06-02",4450.25897422468
5286,362.714719892706,2.00208358313417,1053.29926336743,1.90107590887121,3030.23150938253,1135.79065529593,2036,"2036-06-03",4450.14865213467
5287,362.544905486551,1.96638960928316,1053.3019093123,1.91019134221409,3030.2917543935,1136.04143238124,2036,"2036-06-04",4450.01515014384
5288,362.362454433663,1.93797174945172,1053.30337544139,1.9185918098542,3030.34749955991,1136.29149272937,2036,"2036-06-05",4449.86989299427
5289,362.169156346995,1.91745409932193,1053.30358212984,1.92634900862066,3030.39998271867,1136.54343972865,2036,"2036-06-06",4449.71652430346
5290,361.978104601733,1.89771516762321,1053.30250067823,1.93405252888864,3030.44993600315,1136.78981946848,2036,"2036-06-07",4449.56230897962
5291,361.926954566487,1.95144818797656,1053.30011904989,1.94613362463538,3030.51448585276,1137.0649732974,2036,"2036-06-08",4449.63914128175
5292,361.995929862617,2.02470966672798,1053.29798105981,1.96376157971008,3030.60566569441,1137.36256419129,2036,"2036-06-09",4449.88804786328
5293,362.090773220756,2.07118845796402,1053.29681621704,1.9827518356796,3030.70398967824,1137.65025108853,2036,"2036-06-10",4450.14551940968
5294,362.232369639268,2.12725013604134,1053.29712904922,2.00226875810295,3030.80929800431,1137.94427152133,2036,"2036-06-11",4450.46831558694
5295,362.370281199379,2.17680900812198,1053.29899066202,2.02179310318994,3030.91985232663,1138.24881691095,2036,"2036-06-12",4450.78772629935
5296,362.478629619735,2.21589474572203,1053.30216941517,2.0407090608549,3031.03338593869,1138.5671608491,2036,"2036-06-13",4451.07078878017
5297,362.625755127003,2.27483714611133,1053.30648923152,2.0592852522404,3031.15020073273,1138.89633848421,2036,"2036-06-14",4451.4165674896
5298,362.832977648635,2.33929689413049,1053.31257650061,2.07882192455522,3031.2751472514,1139.22730198306,2036,"2036-06-15",4451.83882021934
5299,363.003177143993,2.35750991337693,1053.32107437899,2.10160842990829,3031.41595664562,1139.56665418277,2036,"2036-06-16",4452.19932651188
5300,363.15136790389,2.35643808726657,1053.33175599303,2.12659168534976,3031.566087813,1139.91323157934,2036,"2036-06-17",4452.53224148254
5301,363.311966653411,2.36765302340684,1053.34421678307,2.15171772050566,3031.71716625132,1140.26606648031,2036,"2036-06-18",4452.89272043172
5302,363.486640229751,2.40214439495843,1053.35851112505,2.17672536912194,3031.87174376501,1140.6407748797,2036,"2036-06-19",4453.29576488389
5303,363.664956708054,2.44630589391823,1053.3744280418,2.20125553865008,3032.02972399113,1141.03571020276,2036,"2036-06-20",4453.71667017356
5304,363.808190344592,2.4723782790202,1053.39225372258,2.22649575596635,3032.19512687353,1141.44884675519,2036,"2036-06-21",4454.09444497568
5305,363.926191416105,2.48642513683149,1053.41189780367,2.25280850862414,3032.36736936708,1141.8758542086,2036,"2036-06-22",4454.4446922323
5306,364.048057063057,2.50539523466012,1053.43273260028,2.27902749604176,3032.54048337426,1142.31041442165,2036,"2036-06-23",4454.80569576829
5307,364.177888800952,2.53476485546577,1053.45443158466,2.30438979246526,3032.7128178243,1142.75607737411,2036,"2036-06-24",4455.18429285784
5308,364.303040607312,2.56545302624117,1053.47690820498,2.32882202565132,3032.88498389998,1143.21360342409,2036,"2036-06-25",4455.55920776416
5309,364.403331423723,2.5869827970118,1053.49991285147,2.35216742794135,3033.05575468504,1143.67973836972,2036,"2036-06-26",4455.89814918518
5310,364.453293843496,2.58737305864942,1053.52313645748,2.37438137782453,3033.22334307124,1144.14884658845,2036,"2036-06-27",4456.16152780869
5311,364.466113710968,2.57678229807575,1053.54609851284,2.39526012842018,3033.38470999437,1144.61330300254,2036,"2036-06-28",4456.36896464468
5312,364.446496683585,2.55937247233674,1053.56853522465,2.41456671470255,3033.53912199894,1145.07236572503,2036,"2036-06-29",4456.52809309422
5313,364.374006721052,2.530839462114,1053.59006763515,2.43191082503338,3033.68516889106,1145.52655891604,2036,"2036-06-30",4456.61199353441
5314,364.21052816115,2.47771945967211,1053.61027521422,2.44695665869164,3033.82161398671,1145.9763536469,2036,"2036-07-01",4456.56709348044
5315,364.238746398022,2.53969192513139,1053.6292685625,2.46029244793079,3033.95227023463,1146.42705906495,2036,"2036-07-02",4456.82026956822
5316,364.495291979658,2.68495773029937,1053.64956447225,2.47479463144272,3034.09850434816,1146.90634970297,2036,"2036-07-03",4457.40311316182
5317,364.677133986258,2.76438079692818,1053.67194997314,2.4910711650885,3034.26198025811,1147.42154549857,2036,"2036-07-04",4457.86651617953
5318,364.781282714498,2.78566576275409,1053.69938592318,2.51491054114578,3034.46220037863,1147.99913432913,2036,"2036-07-05",4458.2434453202
5319,364.868143809321,2.77814831223018,1053.73107383885,2.54576119250595,3034.68794820846,1148.59213199256,2036,"2036-07-06",4458.61107536136
5320,365.002395819763,2.7903054414728,1053.76379668857,2.57709181981253,3034.91148685562,1149.17488373232,2036,"2036-07-07",4459.04507662524
5321,365.158344400298,2.81933457047078,1053.79759042079,2.60750862464445,3035.13495806175,1149.7746186459,2036,"2036-07-08",4459.51773607796
5322,365.253271887285,2.82850701271971,1053.83306949905,2.63781107044796,3035.36353411237,1150.402806318,2036,"2036-07-09",4459.91619358187
5323,365.293739050449,2.81186616567257,1053.87006271457,2.66946516823206,3035.59628484544,1151.035964009,2036,"2036-07-10",4460.24141794437
5324,365.328113888724,2.78805614714197,1053.90772492441,2.70210765017933,3035.82591262038,1151.64904477646,2036,"2036-07-11",4460.55191523084
5325,365.393078371617,2.7867509232438,1053.9457833253,2.73446040916519,3036.0515693141,1152.25755962997,2036,"2036-07-12",4460.91164234342
5326,365.478702988507,2.79696186324857,1053.98429445458,2.7664594093559,3036.27562582564,1152.86845952298,2036,"2036-07-13",4461.30204454134
5327,365.55698083521,2.7983106311847,1054.02311371339,2.79826549332141,3036.49698676236,1153.47217426245,2036,"2036-07-14",4461.67365743546
5328,365.617123771475,2.79910725218242,1054.06198320321,2.82881051866174,3036.71385822253,1154.07939610345,2036,"2036-07-15",4462.02088296806
5329,365.643429681205,2.80094898845678,1054.10050829321,2.8572373896608,3036.92610489034,1154.70255211851,2036,"2036-07-16",4462.32822924287
5330,365.633393399213,2.79815118745647,1054.13833311605,2.88363698928519,3037.13319040705,1155.33470403154,2036,"2036-07-17",4462.58670509905
5331,365.586121716214,2.78915468873958,1054.1751166217,2.90797531497648,3037.33426767676,1155.97076086092,2036,"2036-07-18",4462.79263601838
5332,365.503071242885,2.77191232760698,1054.21080480431,2.93079898527252,3037.52973025081,1156.60463770673,2036,"2036-07-19",4462.94631761088
5333,365.54790085016,2.82032309499426,1054.24606555505,2.95353589984324,3037.72500543814,1157.23997510894,2036,"2036-07-20",4463.29283083819
5334,365.767048143506,2.92180711161216,1054.28280747179,2.97876032496612,3037.93401030465,1157.89234906153,2036,"2036-07-21",4463.88443335653
5335,365.99112171461,2.99432100807877,1054.32153010243,3.00586260997089,3038.1559477098,1158.56739029606,2036,"2036-07-22",4464.46878314489
5336,366.158071280303,3.03009729153638,1054.36165544366,3.03274232471869,3038.38365954359,1159.26840892292,2036,"2036-07-23",4464.96622588381
5337,366.260375393503,3.03673345746725,1054.40241758544,3.05838118541996,3038.61095480813,1159.98417901204,2036,"2036-07-24",4465.36886242995
5338,366.305869046778,3.02016979556975,1054.44317154556,3.08274760434421,3038.83340845783,1160.69537152412,2036,"2036-07-25",4465.68536645008
5339,366.290446813434,2.9800302431706,1054.48341026358,3.1058955237744,3039.04774590495,1161.38636503895,2036,"2036-07-26",4465.90752874891
5340,366.228733335828,2.9256705257693,1054.52298235798,3.12828051600458,3039.25296650306,1162.04813299721,2036,"2036-07-27",4466.05863323864
5341,366.163370797403,2.87452986313601,1054.56213436698,3.1507766531293,3039.45089679791,1162.67736879701,2036,"2036-07-28",4466.20170847855
5342,366.102657566153,2.83466199139214,1054.60093093335,3.17294912023937,3039.64285535809,1163.28657601341,2036,"2036-07-29",4466.35405496922
5343,366.007163720671,2.79174258937061,1054.63895210755,3.193803539061,3039.82819426256,1163.88579846728,2036,"2036-07-30",4466.45985621921
5344,365.95394953592,2.78326078161063,1054.67580883063,3.21305639600801,3040.00642952821,1164.47340461117,2036,"2036-07-31",4466.63250507238
5345,365.959522594346,2.80488154386514,1054.71205099989,3.23135687594934,3040.18373843481,1165.06442356675,2036,"2036-08-01",4466.89155044886
5346,365.909002616889,2.80497766233051,1054.74750208692,3.24796141283966,3040.35914799107,1165.66560574907,2036,"2036-08-02",4467.06859177005
5347,365.762125046877,2.77334195730917,1054.7819343944,3.26269288584795,3040.53077328266,1166.27614667218,2036,"2036-08-03",4467.11086756709
5348,365.568290688064,2.73199360343149,1054.81531531225,3.27688656036482,3040.69833328149,1166.88125121782,2036,"2036-08-04",4467.0908194456
5349,365.373840429919,2.69543286331129,1054.84756976043,3.29118170917677,3040.86220800368,1167.47127534763,2036,"2036-08-05",4467.07023276651
5350,365.146734188324,2.65543261817276,1054.87808162803,3.30406406699981,3041.01976774458,1168.05101934268,2036,"2036-08-06",4467.00408024611
5351,365.265787832363,2.79310659303412,1054.90735780738,3.31605328794255,3041.17765639419,1168.63919508257,2036,"2036-08-07",4467.45996191491
5352,365.658921890336,3.00254879248579,1054.93888424012,3.33174255191927,3041.36207453622,1169.28258588309,2036,"2036-08-08",4468.29417201109
5353,365.940765761332,3.10458957834712,1054.97322281402,3.35114422940004,3041.56760264901,1169.96748800045,2036,"2036-08-09",4468.93732503212
5354,366.1906412867,3.15672733961228,1055.0114558187,3.3759670595345,3041.7941114306,1170.68679742608,2036,"2036-08-10",4469.52890293515
5355,366.400304027022,3.17219967086633,1055.0535228682,3.40515911285408,3042.03649777259,1171.4332412161,2036,"2036-08-11",4470.06768345153
5356,366.562439250209,3.16577198151041,1055.09770589211,3.43510187971589,3042.28225971423,1172.19093792972,2036,"2036-08-12",4470.54327871778
5357,366.688859149246,3.14862923509359,1055.14316325484,3.46469272362972,3042.52633776273,1172.94819520323,2036,"2036-08-13",4470.97168212553
5358,366.750263519612,3.11466230230073,1055.19366785148,3.49943907307716,3042.78859509136,1173.74879713698,2036,"2036-08-14",4471.34662783784
5359,366.760024119327,3.07565140768034,1055.24889997371,3.53932900742452,3043.06737168933,1174.57876461346,2036,"2036-08-15",4471.69127619747
5360,366.758275608679,3.03418743556677,1055.30499254186,3.58011550335161,3043.34319351777,1175.38123017696,2036,"2036-08-16",4472.02076460722
5361,366.749534080291,2.99267797581132,1055.36128611901,3.62077029280919,3043.61277344879,1176.15159819192,2036,"2036-08-17",4472.33704191672
5362,366.7695434667,2.9808175661594,1055.41718674131,3.65982509954922,3043.87513523075,1176.91278663901,2036,"2036-08-18",4472.70250810446
5363,366.794834218923,2.98757075662628,1055.47245766554,3.69681217048232,3044.13356933461,1177.69153482795,2036,"2036-08-19",4473.08524414619
5364,366.779641352203,2.98507527413374,1055.52673463495,3.73165881890659,3044.38756902766,1178.48178014285,2036,"2036-08-20",4473.41067910785
5365,366.704904268796,2.96433007746191,1055.58027731848,3.76514228088849,3044.63821108175,1179.27758604297,2036,"2036-08-21",4473.65286502738
5366,366.57759757345,2.92108816093102,1055.63447771226,3.80042559225,3044.89110150968,1180.06026639601,2036,"2036-08-22",4473.82469054858
5367,366.473066310861,2.88977173649767,1055.68873426877,3.83678108885895,3045.14251787265,1180.81370965194,2036,"2036-08-23",4474.03087127764
5368,366.36766458898,2.8600072723595,1055.74214090865,3.87250698119328,3045.39001815461,1181.55012153054,2036,"2036-08-24",4474.23233790579
5369,366.237039296683,2.82777610339592,1055.79464431985,3.90737988880532,3045.6328858182,1182.27263463512,2036,"2036-08-25",4474.39972542694
5370,366.11511010511,2.80921238646685,1055.8460685662,3.94137974468421,3045.87225266772,1182.98804989714,2036,"2036-08-26",4474.58402347018
5371,365.975492558725,2.7768427924111,1055.89636339675,3.97481027026101,3046.10835925033,1183.68216793098,2036,"2036-08-27",4474.73186826847
5372,365.854560280061,2.75074963274056,1055.94525689301,4.00691550359433,3046.33816957662,1184.34648874819,2036,"2036-08-28",4474.89565188602
5373,365.772279724634,2.74148766548216,1055.99299555049,4.03792979295324,3046.56451712479,1184.99636208071,2036,"2036-08-29",4475.10920985834
5374,365.689165478812,2.73115349834907,1056.03964802723,4.06778592293397,3046.78776689164,1185.63714163262,2036,"2036-08-30",4475.31551981897
5375,365.763479501932,2.79645012407476,1056.08567442556,4.0972941711136,3047.01208073604,1186.28114960693,2036,"2036-08-31",4475.75497895872
5376,365.929747562859,2.87493759584797,1056.13289638896,4.1292818641261,3047.25039285658,1186.95042057722,2036,"2036-09-01",4476.31725626837
5377,366.003122848695,2.89582282836001,1056.18102415901,4.16206314910836,3047.49503005119,1187.63864217709,2036,"2036-09-02",4476.73706303636
5378,366.024125638341,2.89679020255436,1056.23059403443,4.19621969363638,3047.74602931452,1188.34823685439,2036,"2036-09-03",4477.09375888348
5379,365.969216856842,2.85529794107673,1056.2811459948,4.23115166303982,3047.99945462218,1189.04601153527,2036,"2036-09-04",4477.33626707793
5380,365.87825519798,2.79985596185311,1056.33102763795,4.26368100547189,3048.24355180349,1189.70593671481,2036,"2036-09-05",4477.51637160674
5381,365.827743863298,2.77782146544388,1056.38014147888,4.29405588324502,3048.48048564406,1190.35072971638,2036,"2036-09-06",4477.76024833492
5382,365.764374881252,2.75493328286119,1056.42888396431,4.32337688282734,3048.71481473728,1190.9900108713,2036,"2036-09-07",4477.98638374854
5383,365.660697166919,2.72606759427174,1056.47695114292,4.35129914021565,3048.94477735425,1191.62499539576,2036,"2036-09-08",4478.15979239857
5384,365.548627998935,2.71343963194132,1056.52404451433,4.37800752842437,3049.17139166115,1192.26822080527,2036,"2036-09-09",4478.33551133478
5385,365.413397438772,2.70795241204583,1056.57001203074,4.40400755100992,3049.39689148752,1192.92731469323,2036,"2036-09-10",4478.49226092009
5386,365.224500431484,2.6723275612006,1056.61457264557,4.42908564829149,3049.62011792565,1193.57369880861,2036,"2036-09-11",4478.56060421219
5387,364.968807644134,2.60189118645385,1056.657077044,4.45145964885408,3049.8339314321,1194.18182070616,2036,"2036-09-12",4478.51316695554
5388,364.751638158202,2.57419323498907,1056.69716448775,4.47096597946493,3050.03751346925,1194.77491521944,2036,"2036-09-13",4478.53147532966
5389,364.612379995319,2.58814965940011,1056.73555279244,4.48997557658187,3050.24079779826,1195.37112412776,2036,"2036-09-14",4478.66685582201
5390,364.480074753057,2.59833207772478,1056.77256729507,4.50879018860284,3050.44532462849,1195.96824756159,2036,"2036-09-15",4478.80508894295
5391,364.313193593936,2.59238272631873,1056.80839329905,4.5276735992618,3050.65114115471,1196.57126203906,2036,"2036-09-16",4478.89278437327
5392,364.11431119341,2.57800218882382,1056.84274249784,4.54612809138879,3050.85588274711,1197.17582850605,2036,"2036-09-17",4478.93706671857
5393,363.92078328287,2.56956742664571,1056.87533044664,4.56381191650544,3051.05881542714,1197.77747335502,2036,"2036-09-18",4478.9883084998
5394,363.728194741878,2.55269834114568,1056.90622433569,4.5806074712567,3051.25994016944,1198.36475632123,2036,"2036-09-19",4479.02766505941
5395,363.543875638553,2.52371083920255,1056.93538058111,4.59558968958949,3051.45658674809,1198.9215934042,2036,"2036-09-20",4479.05514349655
5396,363.354247820928,2.47914191455753,1056.96296467727,4.60827388825326,3051.64712966135,1199.4456571231,2036,"2036-09-21",4479.05175796236
5397,363.160818648514,2.43667583065754,1056.98884361335,4.61840059915862,3051.82951079299,1199.94655000249,2036,"2036-09-22",4479.03424948467
5398,362.999905182921,2.4121961524113,1057.01312342013,4.62649268308878,3052.00578641258,1200.43071544683,2036,"2036-09-23",4479.05750385114
5399,362.8597253942,2.39375156463883,1057.03602789409,4.63285758287652,3052.17755965776,1200.89933875705,2036,"2036-09-24",4479.09992209356
5400,362.709603252152,2.37680277743706,1057.05777426323,4.63842157336376,3052.34627512382,1201.36503090408,2036,"2036-09-25",4479.12887699
5401,362.552656926436,2.3607257465133,1057.07823711834,4.64326447374076,3052.51229513433,1201.8269662236,2036,"2036-09-26",4479.14717939936
5402,362.407200536288,2.35239245338356,1057.09733428365,4.6470035124103,3052.67497323981,1202.28319039193,2036,"2036-09-27",4479.17890402554
5403,362.263232862345,2.35329153566892,1057.11512803072,4.65033618891129,3052.83593383505,1202.74476395995,2036,"2036-09-28",4479.21792245269
5404,362.113570440578,2.3586410893445,1057.1316015046,4.6534782948778,3052.9960698461,1203.21391984647,2036,"2036-09-29",4479.2533611755
5405,362.038153255259,2.39803185969503,1057.14698682921,4.65688561663439,3053.15785120272,1203.6886436075,2036,"2036-09-30",4479.39790876352
5406,362.018081234022,2.43685179343094,1057.16221535434,4.66149579277633,3053.32649499606,1204.16350909444,2036,"2036-10-01",4479.60513917063
5407,361.904450232943,2.40054505455388,1057.17709827228,4.66512426670583,3053.49509680192,1204.61606907939,2036,"2036-10-02",4479.6423146284
5408,361.706864772375,2.31428166332897,1057.19068983724,4.66465520428422,3053.65202843516,1205.02785374301,2036,"2036-10-03",4479.52851991239
5409,361.575439842097,2.27270735174873,1057.20283511348,4.66058900346162,3053.79643582875,1205.41377852635,2036,"2036-10-04",4479.50800713953
5410,361.53040825087,2.28156915615208,1057.21446814179,4.65624000879667,3053.93861449797,1205.80013909138,2036,"2036-10-05",4479.62130005558
5411,361.480677383613,2.28273728764496,1057.22586744646,4.65193844295188,3054.08115766709,1206.18537857939,2036,"2036-10-06",4479.72237822776
5412,361.419813740634,2.27630545795069,1057.23688159844,4.64692236654683,3054.22151126673,1206.56538748083,2036,"2036-10-07",4479.80143443031
5413,361.350290348562,2.26427240495345,1057.24744847131,4.64106054245685,3054.35924633534,1206.93971690895,2036,"2036-10-08",4479.86231810262
5414,361.271994745514,2.25183854775154,1057.25744703111,4.63412223005207,3054.492996339,1207.30892910299,2036,"2036-10-09",4479.90839889342
5415,361.188365584428,2.2439563053503,1057.26684022504,4.62655377257173,3054.62370186158,1207.67838295809,2036,"2036-10-10",4479.94941774897
5416,361.092255640977,2.23193834882604,1057.27554215384,4.61806449129465,3054.75112835102,1208.04332556058,2036,"2036-10-11",4479.96892898596
5417,360.986551605713,2.2172692178583,1057.28346924783,4.60850714092987,3054.87476573522,1208.40226166278,2036,"2036-10-12",4479.97056294756
5418,360.873358880833,2.19727160391822,1057.29056343374,4.59759897980186,3054.99416272349,1208.75088227337,2036,"2036-10-13",4479.95295562179
5419,360.755419931409,2.17194469170322,1057.29678530299,4.58500485199006,3055.10839034756,1209.08552827384,2036,"2036-10-14",4479.91754512565
5420,360.637940428294,2.14689252735842,1057.30218249958,4.57137462408967,3055.21805172786,1209.40991550019,2036,"2036-10-15",4479.87644180719
5421,360.522377299658,2.12547968261089,1057.30682258315,4.55758895546123,3055.32443991533,1209.7293543347,2036,"2036-10-16",4479.83670843621
5422,360.412347625463,2.11748894715778,1057.31070781078,4.54423443696138,3055.42844690189,1210.0522821839,2036,"2036-10-17",4479.81322572226
5423,360.29808763218,2.12015259792689,1057.31384981119,4.53184339888812,3055.53197925681,1210.38548429876,2036,"2036-10-18",4479.79591269699
5424,360.160631329209,2.12537387730713,1057.31625112854,4.52394669552593,3055.64116497915,1210.74236648711,2036,"2036-10-19",4479.76736800974
5425,360.009030289712,2.11833350820099,1057.31763652683,4.51930092987642,3055.7556552799,1211.10655045605,2036,"2036-10-20",4479.71995653451
5426,359.870586127906,2.11133491089615,1057.31786261377,4.51400285059969,3055.86782569752,1211.46188554406,2036,"2036-10-21",4479.68161220069
5427,359.751779959577,2.10731517103357,1057.31713599941,4.50844390029722,3055.97914920237,1211.81195509423,2036,"2036-10-22",4479.66382423269
5428,359.598190968996,2.05139380547544,1057.31545357317,4.50009180833167,3056.08550533033,1212.12861980024,2036,"2036-10-23",4479.5506354863
5429,359.442630327299,1.98174853013482,1057.31242484835,4.48712158018472,3056.17826043058,1212.40865055698,2036,"2036-10-24",4479.40218571654
5430,359.333551310761,1.94342696509084,1057.30843723494,4.47191800159266,3056.26132626934,1212.67506567192,2036,"2036-10-25",4479.31865978172
