"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4972,356.788022546166,2.22148528939858,1058.66063138711,2.55243821245412,3045.38036193732,1102.92359532546,2035,"2035-07-25",4465.60293937244
4973,356.575907264392,2.24674766195556,1058.60794842832,2.55602721012569,3045.47624337228,1103.3644404256,2035,"2035-07-26",4465.46287393708
4974,356.338355242325,2.25580753079612,1058.55427934529,2.55960147584958,3045.57379994024,1103.81200767352,2035,"2035-07-27",4465.2818435345
4975,356.074317993448,2.25427867440992,1058.49944847844,2.56282936883217,3045.67133885823,1104.26528974555,2035,"2035-07-28",4465.06221337335
4976,355.785104918056,2.24677754639013,1058.44328164145,2.56548694007386,3045.76782994193,1104.7238593815,2035,"2035-07-29",4464.8084809879
4977,355.477215077831,2.23488513496703,1058.3856269864,2.56774185861214,3045.86265365866,1105.18377409294,2035,"2035-07-30",4464.52812271647
4978,355.158204241386,2.21938527128373,1058.32639204586,2.56986213454168,3045.95527867065,1105.64021903061,2035,"2035-07-31",4464.22912236372
4979,354.907803720396,2.23689758394122,1058.26569924394,2.57207877225102,3046.04684681596,1106.09382911589,2035,"2035-08-01",4464.02932613649
4980,354.723473447484,2.2677309758169,1058.20422091139,2.57538320730989,3046.14201938313,1106.54650861711,2035,"2035-08-02",4463.91282792513
4981,354.520595960916,2.2745877807215,1058.14204737905,2.57948995118577,3046.23892395681,1106.99602102215,2035,"2035-08-03",4463.75564502869
4982,354.289797782157,2.27001566155244,1058.07902186954,2.58330327376871,3046.33540691076,1107.44956835592,2035,"2035-08-04",4463.55754549778
4983,354.083045119133,2.28634024214598,1058.01506430282,2.58638698522278,3046.4315922344,1107.91288593723,2035,"2035-08-05",4463.40242888372
4984,353.893670101034,2.31027804683185,1057.95034847755,2.58926176971913,3046.53079942832,1108.39026546942,2035,"2035-08-06",4463.27435782345
4985,353.677848163568,2.31309987646522,1057.88487794991,2.59248112520372,3046.63108573054,1108.86842403392,2035,"2035-08-07",4463.09939284568
4986,353.450242578157,2.30076339994657,1057.81867487003,2.59630253846086,3046.73003843001,1109.33610113947,2035,"2035-08-08",4462.8960218166
4987,353.211695662532,2.27817972318094,1057.75139999839,2.60064277294605,3046.82644174329,1109.79186621856,2035,"2035-08-09",4462.66835990034
4988,352.985654932757,2.2601021037216,1057.68227935496,2.60573820163528,3046.92098509961,1110.23929462559,2035,"2035-08-10",4462.45475969268
4989,352.777766396953,2.24943852178624,1057.61124538019,2.61160887072196,3047.01506311278,1110.68361066655,2035,"2035-08-11",4462.26512228242
4990,352.564078392281,2.23870251168265,1057.53928725429,2.61738240374552,3047.10752274755,1111.12691753402,2035,"2035-08-12",4462.06697330955
4991,352.330598862802,2.22809607358006,1057.46746842292,2.62192543445126,3047.19661716264,1111.57154361883,2035,"2035-08-13",4461.8447059564
4992,352.072012975964,2.21747540160409,1057.39573037227,2.62497809905104,3047.28231462717,1112.01976788236,2035,"2035-08-14",4461.59251147606
4993,351.786686608867,2.20597147615227,1057.32306556128,2.62696877664595,3047.36573140975,1112.47426227743,2035,"2035-08-15",4461.3084238327
4994,351.475504924082,2.1946868249118,1057.24902592322,2.62797672884177,3047.44717298784,1112.93630627083,2035,"2035-08-16",4460.99436738889
4995,351.139609233701,2.184763406958,1057.17343873348,2.62792192998054,3047.52673755884,1113.40684360795,2035,"2035-08-17",4460.65247086296
4996,350.786880851495,2.17491764594391,1057.09616077683,2.62716790999344,3047.60453443149,1113.88177284022,2035,"2035-08-18",4460.28966161576
4997,350.435724207512,2.16096572234885,1057.01714185748,2.62675429631151,3047.68032874707,1114.34843684507,2035,"2035-08-19",4459.92091483072
4998,350.083097882087,2.14646691080888,1056.93642286897,2.62634663084693,3047.75365099444,1114.80929004488,2035,"2035-08-20",4459.54598528714
4999,349.71983479642,2.13474918559342,1056.85394636521,2.62532174122648,3047.82479246137,1115.27243546026,2035,"2035-08-21",4459.15864454982
5000,349.354093737283,2.12330455182293,1056.76967936413,2.62415012419423,3047.89390900747,1115.73291015026,2035,"2035-08-22",4458.7651367849
5001,348.992148499537,2.1108149274913,1056.68363566108,2.62316163250302,3047.96094640537,1116.18675921009,2035,"2035-08-23",4458.37070712599
5002,348.640619243509,2.09627458231249,1056.59587569111,2.62267241208208,3048.02570336195,1116.62959436012,2035,"2035-08-24",4457.98114529097
5003,348.300527140542,2.08044487442134,1056.50649108018,2.62266072982533,3048.0879421796,1117.06075299876,2035,"2035-08-25",4457.59806600456
5004,347.967611199032,2.0652653745145,1056.41555552018,2.62283468262076,3048.14762589247,1117.48353339908,2035,"2035-08-26",4457.21889266882
5005,347.638674660561,2.0517935055031,1056.32311407735,2.62300181619722,3048.20491542803,1117.90078159203,2035,"2035-08-27",4456.84149948765
5006,347.309489435183,2.04114171183119,1056.22919014191,2.62293935402946,3048.26007580976,1118.31613182272,2035,"2035-08-28",4456.46283645272
5007,346.98503946451,2.03475608026971,1056.13320243887,2.62292641526721,3048.31397163914,1118.73172457021,2035,"2035-08-29",4456.08989603805
5008,346.681946070079,2.02594947382764,1056.03550641216,2.62377124566768,3048.3666776207,1119.13607524803,2035,"2035-08-30",4455.73385082243
5009,346.400796944638,2.0122424931297,1055.937217374,2.62526700630139,3048.41687508374,1119.52244303254,2035,"2035-08-31",4455.39239890181
5010,346.257138307089,2.06093228884875,1055.8384942305,2.6270138316219,3048.46716461009,1119.90577093044,2035,"2035-09-01",4455.25074326815
5011,346.2294099029,2.13303333263863,1055.74018466607,2.63062531317793,3048.5263980952,1120.29421475062,2035,"2035-09-02",4455.25965130998
5012,346.186502517319,2.16273536539852,1055.64249697166,2.63607951502762,3048.59104885867,1120.67518361307,2035,"2035-09-03",4455.21886322808
5013,346.117185564085,2.17723039167629,1055.54535593816,2.64158123474875,3048.65769444269,1121.06428828308,2035,"2035-09-04",4455.13904757137
5014,346.009270755352,2.18072194179191,1055.44846223405,2.64653875509239,3048.72497976545,1121.46610422253,2035,"2035-09-05",4455.00997345174
5015,345.878883651069,2.17186063922013,1055.35160846968,2.6515153158957,3048.79130111359,1121.86628711823,2035,"2035-09-06",4454.84516918945
5016,345.798781485356,2.17990311291523,1055.24996103466,2.65874111216487,3048.86044757916,1122.27024005229,2035,"2035-09-07",4454.74783432426
5017,345.72790888808,2.15627063012915,1055.13003308947,2.67412815473636,3048.9449452134,1122.68989670253,2035,"2035-09-08",4454.63328597581
5018,345.660258999291,2.10548500276314,1054.99863824485,2.69382457855904,3049.03040948644,1123.08718618434,2035,"2035-09-09",4454.48861631191
5019,345.704617012706,2.1013115910658,1054.87105771642,2.71263654323786,3049.10808645057,1123.45787852154,2035,"2035-09-10",4454.49770931401
5020,345.832124953707,2.13997982154326,1054.74913239442,2.73077895182357,3049.18586683832,1123.83098646144,2035,"2035-09-11",4454.63788295981
5021,345.972154025536,2.18563786066081,1054.63349294189,2.74842254372649,3049.26739254115,1124.21704037905,2035,"2035-09-12",4454.80709991296
5022,346.098122895593,2.21850409053658,1054.52374913871,2.76557432239078,3049.35154424365,1124.60826994094,2035,"2035-09-13",4454.95749469088
5023,346.189245899164,2.22067841602708,1054.41864314219,2.78244206936375,3049.43590147171,1124.99076077176,2035,"2035-09-14",4455.04691099846
5024,346.268320687801,2.21920527831025,1054.31765596342,2.79824242968676,3049.51656548882,1125.36530989473,2035,"2035-09-15",4455.11998984803
5025,346.345171433767,2.22698844757095,1054.22126260263,2.81266982861896,3049.59500974621,1125.74304362551,2035,"2035-09-16",4455.2011020588
5026,346.394633726467,2.21728574752118,1054.1290768444,2.82601658333846,3049.67033643604,1126.10851687477,2035,"2035-09-17",4455.23734933777
5027,346.423388912182,2.19786617662718,1054.04074826423,2.83793107088046,3049.74039591168,1126.45818783698,2035,"2035-09-18",4455.2403303356
5028,346.428215594288,2.17842717584043,1053.95583564686,2.84812318487087,3049.80517783305,1126.80182790981,2035,"2035-09-19",4455.21577943491
5029,346.405814711995,2.15672304721477,1053.87368312422,2.85675060059777,3049.86503024621,1127.13994011609,2035,"2035-09-20",4455.15800173024
5030,346.359020613769,2.13290593194429,1053.79358190409,2.86403087836252,3049.92018836484,1127.47218999409,2035,"2035-09-21",4455.06972769301
5031,346.292466354853,2.10637453819184,1053.71452672618,2.87040872905812,3049.97116944688,1127.79820948282,2035,"2035-09-22",4454.95494579517
5032,346.211303408222,2.07683820496719,1053.63570173756,2.87624405045277,3050.01814638774,1128.11672184212,2035,"2035-09-23",4454.81823378895
5033,346.11707988405,2.0468798770104,1053.55696079008,2.88147896180892,3050.06092510446,1128.42879902839,2035,"2035-09-24",4454.66332461741
5034,346.009708224172,2.01838176674718,1053.4782019394,2.88607271208594,3050.09959828994,1128.73640595584,2035,"2035-09-25",4454.49196293234
5035,345.890497588721,1.99188358585442,1053.39932963333,2.89005309780497,3050.13438457838,1129.0401643462,2035,"2035-09-26",4454.30614848409
5036,345.764576856671,1.9664224311746,1053.32026836721,2.89352594994878,3050.16550212179,1129.33805221884,2035,"2035-09-27",4454.1102957268
5037,345.633108674288,1.9427505310374,1053.24097846862,2.8965000856737,3050.19306739375,1129.63061503333,2035,"2035-09-28",4453.90640515337
5038,345.492535229842,1.92266111003397,1053.16140069245,2.89894390977508,3050.2174501706,1129.92166270057,2035,"2035-09-29",4453.69299111271
5039,345.353236225674,1.90773655608538,1053.08071864312,2.90133923745449,3050.23948565582,1130.2119861611,2035,"2035-09-30",4453.48251631815
5040,345.281600012929,1.92001813110202,1052.99873218317,2.90428558950959,3050.26096522724,1130.49856676645,2035,"2035-10-01",4453.36560114395
5041,345.268887528502,1.94596089383766,1052.91724020466,2.90787145895022,3050.28511559329,1130.78194584659,2035,"2035-10-02",4453.32507567924
5042,345.250072348821,1.95996177253086,1052.83740533589,2.91140707912388,3050.31083169953,1131.06290183077,2035,"2035-10-03",4453.2696782359
5043,345.217222614806,1.96539530698092,1052.75881060033,2.91475541960074,3050.33700518183,1131.34425158411,2035,"2035-10-04",4453.19318912354
5044,345.159794583652,1.96529723967818,1052.68065045513,2.91794410415032,3050.36299621114,1131.63156321238,2035,"2035-10-05",4453.08668259375
5045,345.077018523521,1.96167723845856,1052.60265262062,2.92089067004124,3050.38834848868,1131.9255548938,2035,"2035-10-06",4452.95058754132
5046,344.975817809394,1.95392710835557,1052.52465924092,2.92360802653474,3050.41256694933,1132.22172477421,2035,"2035-10-07",4452.79057913454
5047,344.860603864021,1.94330083466575,1052.44655765042,2.9260612645516,3050.43518546452,1132.51797732844,2035,"2035-10-08",4452.61170907817
5048,344.733744624578,1.93115213741642,1052.36825361872,2.92821854929299,3050.45594750498,1132.81369118921,2035,"2035-10-09",4452.41731643499
5049,344.612846588257,1.91191288220136,1052.28970900829,2.93030778712308,3050.47443131873,1133.09708745145,2035,"2035-10-10",4452.2192075846
5050,344.525589390648,1.8767931153899,1052.21009459603,2.93271349137138,3050.48946153595,1133.35060922592,2035,"2035-10-11",4452.03465212939
5051,344.466588235537,1.83968704328583,1052.12944920001,2.934881786039,3050.49944541241,1133.58337603882,2035,"2035-10-12",4451.87005167729
5052,344.405519027983,1.81592834200769,1052.04952451806,2.93615308994165,3050.50498735406,1133.81523615152,2035,"2035-10-13",4451.71211233205
5053,344.331191214055,1.80096296372809,1051.97093966895,2.93647849351758,3050.5075121248,1134.04883918973,2035,"2035-10-14",4451.54708446505
5054,344.249527383087,1.7885515460368,1051.89290122631,2.93629796716249,3050.50786288154,1134.28146978312,2035,"2035-10-15",4451.37514100413
5055,344.163480570872,1.77714447452557,1051.81488202114,2.93586298843782,3050.5062970772,1134.51274532979,2035,"2035-10-16",4451.19766713217
5056,344.091454611192,1.75897170439662,1051.73689033378,2.93517338222939,3050.50262274081,1134.73132580805,2035,"2035-10-17",4451.02511277242
5057,344.049383866276,1.72960202445155,1051.65909955877,2.93385003601012,3050.49549491854,1134.92655203934,2035,"2035-10-18",4450.86743040404
5058,344.020176315927,1.70016050500468,1051.58166601667,2.93175785268685,3050.4840860659,1135.10953016566,2035,"2035-10-19",4450.71784675619
5059,343.984651689792,1.67879895819224,1051.50459037767,2.92921202616226,3050.46906834819,1135.29269947492,2035,"2035-10-20",4450.56632140001
5060,343.946338075966,1.66139440991432,1051.42781692077,2.92631740174259,3050.45129700117,1135.47429500034,2035,"2035-10-21",4450.41316380956
5061,343.911919257148,1.64450132773613,1051.35116811504,2.92311616694548,3050.43092693381,1135.65112323316,2035,"2035-10-22",4450.26163180068
5062,343.889815207631,1.62467646841622,1051.27417524427,2.91968652531708,3050.40780759745,1135.81988837741,2035,"2035-10-23",4450.11616104308
5063,343.88081519256,1.60358200759635,1051.19732158286,2.91578390053343,3050.38150962938,1135.9798140959,2035,"2035-10-24",4449.97901231294
5064,343.882048352167,1.58221330650642,1051.12159181667,2.91108064329439,3050.35231733959,1136.13079328508,2035,"2035-10-25",4449.84925145823
5065,343.888291131433,1.56271726018525,1051.04693994558,2.90570360614213,3050.32015727902,1136.27562224529,2035,"2035-10-26",4449.72380922236
5066,343.929670633749,1.57262597228261,1050.95854436758,2.90549671571852,3050.28211038315,1136.4494578062,2035,"2035-10-27",4449.64844807248
5067,344.009990022256,1.60176284099639,1050.85968932468,2.90989090151844,3050.24418120908,1136.64786262063,2035,"2035-10-28",4449.62551429854
5068,344.097840675276,1.61909150108529,1050.76475677418,2.91400147382293,3050.21009159265,1136.84137073856,2035,"2035-10-29",4449.60578201702
5069,344.17536140161,1.61604353279913,1050.67365727623,2.91734034428265,3050.1775184897,1137.02600749857,2035,"2035-10-30",4449.55992104463
5070,344.236230027244,1.59122497206215,1050.58595452269,2.91916212748835,3050.1424723829,1137.1963332699,2035,"2035-10-31",4449.47504403239
5071,344.298812916389,1.56007170703718,1050.50141291067,2.91917187852032,3050.10294390883,1137.35239863604,2035,"2035-11-01",4449.38241332145
5072,344.366216247855,1.52500626009252,1050.4201377668,2.91721849829079,3050.05869915739,1137.4940682866,2035,"2035-11-02",4449.28727793042
5073,344.438763234966,1.48739752989318,1050.34204594999,2.9132179174581,3050.00931614099,1137.62159970416,2035,"2035-11-03",4449.1907407733
5074,344.527057952905,1.46237800219724,1050.2669705276,2.90772774321838,3049.95559002273,1137.74113449825,2035,"2035-11-04",4449.11972424865
5075,344.667505620745,1.47941982558658,1050.19505654873,2.901927337606,3049.90144102419,1137.8627553702,2035,"2035-11-05",4449.14535035685
5076,344.804759845729,1.49556298330855,1050.12651715853,2.89632863640386,3049.85158684193,1137.98630690806,2035,"2035-11-06",4449.17475546589
5077,344.928327828412,1.50657224233628,1050.06088736414,2.89037234599986,3049.80295681992,1138.10839439809,2035,"2035-11-07",4449.18911660081
5078,345.077259079898,1.54383342467503,1049.99808408611,2.88505045585036,3049.75829275491,1138.23903393033,2035,"2035-11-08",4449.26251980145
5079,345.202557436926,1.57081225098591,1049.93766247812,2.88039129599882,3049.71846218787,1138.37542463683,2035,"2035-11-09",4449.3098856499
5080,345.282185577769,1.55305947129826,1049.87900976167,2.87506341134577,3049.67951347288,1138.50063150733,2035,"2035-11-10",4449.26883169496
5081,345.330881972098,1.50846875795142,1049.8216133959,2.86823729812469,3049.6358117998,1138.61217870588,2035,"2035-11-11",4449.16501322387
5082,345.372045148305,1.47099570008243,1049.76508647428,2.86068066773461,3049.58653215917,1138.72095902018,2035,"2035-11-12",4449.05534014957
5083,345.422022630483,1.43645509791758,1049.70920256977,2.85225943107774,3049.53251923613,1138.82296791572,2035,"2035-11-13",4448.95245896537
5084,345.485039905722,1.40252887440462,1049.6538620591,2.84290647591324,3049.47350472386,1138.91673037876,2035,"2035-11-14",4448.857842039
5085,345.552862554736,1.37220322138167,1049.59862904693,2.83322645499516,3049.40946611526,1139.00733915251,2035,"2035-11-15",4448.7663873933
5086,345.642663161482,1.33638497753804,1049.54333893901,2.82256760224506,3049.3399858476,1139.08794542375,2035,"2035-11-16",4448.68494052788
5087,345.756427452652,1.29526768437331,1049.48835681221,2.81054775979035,3049.26408366927,1139.1573747756,2035,"2035-11-17",4448.6146833783
5088,345.881302945822,1.25569854072436,1049.43438523646,2.79749362367136,3049.18218814061,1139.22018451034,2035,"2035-11-18",4448.55106848729
5089,346.00905720786,1.22131971364281,1049.38203991113,2.78366320268452,3049.09550786723,1139.27888923294,2035,"2035-11-19",4448.49158790255
5090,346.13576535011,1.19290706434306,1049.33140541982,2.76934923654024,3049.00514031358,1139.33516086698,2035,"2035-11-20",4448.43456738439
5091,346.257631009347,1.17143419189333,1049.28233179436,2.75491421749107,3048.91179812934,1139.39089165308,2035,"2035-11-21",4448.37810934243
5092,346.375197466997,1.15524707522745,1049.23458493664,2.74052398079669,3048.8162160101,1139.4465190324,2035,"2035-11-22",4448.32176946976
5093,346.495525581737,1.13972719825967,1049.18804645608,2.72591178614914,3048.71858904023,1139.49978767069,2035,"2035-11-23",4448.26780006245
5094,346.614116478613,1.12729665918201,1049.14266373314,2.71134939469115,3048.61900600138,1139.55246495731,2035,"2035-11-24",4448.21443226701
5095,346.738203822141,1.1131304441492,1049.09838829009,2.69652547877873,3048.51776682032,1139.60220022069,2035,"2035-11-25",4448.16401485548
5096,346.875567700125,1.09346236939392,1049.05528328723,2.68094796246598,3048.41414871301,1139.64613438231,2035,"2035-11-26",4448.11941003222
5097,347.018018787324,1.07356939896037,1049.01338564094,2.66501755174273,3048.30779784973,1139.68709742085,2035,"2035-11-27",4448.0777892287
5098,347.163274929145,1.05459624128447,1048.97270131431,2.64888183745399,3048.19883530938,1139.72595163113,2035,"2035-11-28",4448.03828963158
5099,347.312081778272,1.03593117578938,1048.93322789719,2.63251691778002,3048.08731149949,1139.76253851965,2035,"2035-11-29",4448.00106926852
5100,347.456492452765,1.0223213033456,1048.89479000928,2.61649568468134,3047.97306179626,1139.79982109563,2035,"2035-11-30",4447.96316124633
5101,347.598364557953,1.0116040663965,1048.85733542422,2.6007857678573,3047.85685148315,1139.83742013007,2035,"2035-12-01",4447.92494129958
5102,347.749132107592,0.996722749777357,1048.82096780991,2.5846889323197,3047.73867330714,1139.87156243874,2035,"2035-12-02",4447.89018490674
5103,347.905501469521,0.980682479245288,1048.78542425019,2.56851889419709,3047.61714822176,1139.90386143519,2035,"2035-12-03",4447.85727531492
5104,348.057735122041,0.969632323571989,1048.75055681822,2.55293602547794,3047.49200736542,1139.93765804524,2035,"2035-12-04",4447.82286765473
5105,348.209591772005,0.959804216511413,1048.71672630396,2.53755728140315,3047.36507575218,1139.97116288327,2035,"2035-12-05",4447.78875532606
5106,348.370561144216,0.944897870689267,1048.68434556178,2.52158975308774,3047.23723704683,1140.00069167434,2035,"2035-12-06",4447.75863137659
5107,348.534917394983,0.929097612838261,1048.65349163959,2.50527308861736,3047.10823364672,1140.02773002997,2035,"2035-12-07",4447.73101338274
5108,348.695320864761,0.916973489322395,1048.62404884395,2.48911567895093,3046.97809564875,1140.05462203382,2035,"2035-12-08",4447.70355452573
5109,348.854114257449,0.906582390426057,1048.59587704522,2.47307921150933,3046.84694554024,1140.0810202851,2035,"2035-12-09",4447.67659844485
5110,349.011845274274,0.897526054291962,1048.56890590625,2.457173856656,3046.71470236208,1140.10691498839,2035,"2035-12-10",4447.65015345355
5111,349.165931824692,0.891174692886981,1048.54307706282,2.44158361896106,3046.58161680214,1140.13313975537,2035,"2035-12-11",4447.6233840015
5112,349.319259446985,0.885315033285211,1048.51835181215,2.42617062920877,3046.44790312213,1140.15898340706,2035,"2035-12-12",4447.59700004376
5113,349.468022254123,0.882417996762251,1048.49470181184,2.41114461762675,3046.31364837225,1140.18551183705,2035,"2035-12-13",4447.5699350526
5114,349.615949378669,0.87944457411203,1048.47207049229,2.39634731915869,3046.17925389871,1140.21184631197,2035,"2035-12-14",4447.54306566294
5115,349.766889894716,0.874284077379874,1048.45046860322,2.38154284597715,3046.04431390973,1140.23688103194,2035,"2035-12-15",4447.51749933102
5116,349.919796847683,0.8677319151894,1048.42989026026,2.36677193414485,3045.90876574481,1140.26089568632,2035,"2035-12-16",4447.49295670208
5117,350.07580278876,0.859412105169187,1048.41035260088,2.35194121050712,3045.7722905395,1140.28353033256,2035,"2035-12-17",4447.46979924482
5118,350.231680108541,0.851577691627149,1048.39184060705,2.33723224125652,3045.63481327742,1140.30566784559,2035,"2035-12-18",4447.44714392589
5119,350.386879023103,0.844518089378666,1048.37434182575,2.32267880442796,3045.4964121997,1140.32746870725,2035,"2035-12-19",4447.42482994236
5120,350.538066859898,0.840269047087104,1048.35783551226,2.30846876889144,3045.35733628944,1140.34981289227,2035,"2035-12-20",4447.40197647757
5121,350.681605798221,0.840755765868133,1048.34226390284,2.29482145118675,3045.21807982811,1140.37375465019,2035,"2035-12-21",4447.37752674623
5122,350.822676537965,0.841834269411001,1048.32757377967,2.28150301468599,3045.07910101879,1140.3980840132,2035,"2035-12-22",4447.35268862051
5123,350.969208525744,0.838418566969036,1048.3137744917,2.26808360126811,3044.94007442747,1140.42070502076,2035,"2035-12-23",4447.32955961316
5124,351.114601601847,0.835603931172489,1048.30088184495,2.25486005318923,3044.8005864808,1140.44322517387,2035,"2035-12-24",4447.30653391196
5125,351.253567813075,0.836522115961742,1048.28884735753,2.2421280263273,3044.66109893688,1140.46708962629,2035,"2035-12-25",4447.28216424978
5126,351.38716102331,0.840037537061011,1048.27762772516,2.22984567837338,3044.5219546532,1140.49212082515,2035,"2035-12-26",4447.2566266171
5127,351.515764624343,0.845430641241135,1048.26717750086,2.21801014865006,3044.38354563692,1140.5183097118,2035,"2035-12-27",4447.22992855201
5128,351.637617378115,0.853673055633939,1048.2574573259,2.20670005950963,3044.24608592574,1140.54619162778,2035,"2035-12-28",4447.2015337449
5129,351.757849906771,0.860810690532395,1048.24841422405,2.19572021655132,3044.10986268644,1140.57454945983,2035,"2035-12-29",4447.17265772435
5130,351.88458157172,0.86203161643625,1048.24007516959,2.18465451194511,3043.97425649348,1140.60108724959,2035,"2035-12-30",4447.14559936317
5131,352.010354742715,0.86310863345833,1048.23246103636,2.17378102152934,3043.83881770591,1140.62764264244,2035,"2035-12-31",4447.11852313998
5132,352.132971886717,0.865295928503274,1048.22553936214,2.16321281505026,3043.70377040161,1140.65485328254,2036,"2036-01-01",4447.09079039402
5133,352.263551262201,0.86161324899218,1048.219278145,2.15251155326669,3043.56806914346,1140.68009479766,2036,"2036-01-02",4447.06502335292
5134,352.408712940766,0.849393039763405,1048.21370501053,2.14140425568196,3043.42929721505,1140.70207557804,2036,"2036-01-03",4447.04251246179
5135,352.563718347089,0.833161292570824,1048.20891399554,2.13008005407375,3043.28608297405,1140.72209908312,2036,"2036-01-04",4447.02195666332
5136,352.723261972102,0.81690652354948,1048.20497579833,2.11880448042327,3043.13806213757,1140.74151141671,2036,"2036-01-05",4447.00201091198
5137,352.887521178028,0.803179743716944,1048.20182202795,2.10822190916463,3042.97966564079,1140.76255438407,2036,"2036-01-06",4446.98041049964
5138,353.049324959864,0.795507212741437,1048.1995815961,2.09843385507368,3042.8134593459,1140.78608235378,2036,"2036-01-07",4446.95630696968
5139,353.208018645992,0.789986964517058,1048.19835431483,2.08877275529741,3042.64697966494,1140.80970697882,2036,"2036-01-08",4446.93211234557
5140,353.37346008544,0.779867140188853,1048.19814319903,2.07878510119177,3042.47980769782,1140.83119206166,2036,"2036-01-09",4446.91006322367
5141,353.547503061835,0.764689140667865,1048.19900663553,2.06828883672106,3042.31124625971,1140.84996769747,2036,"2036-01-10",4446.89073393446
5142,353.724152923947,0.74912410963375,1048.20097434003,2.05751888495574,3042.14113346837,1140.86725770807,2036,"2036-01-11",4446.87290372693
5143,353.897029729565,0.73726406923417,1048.20400989021,2.04679404925092,3041.9701297388,1140.88440692215,2036,"2036-01-12",4446.85522747706
5144,354.064503886399,0.729434484595461,1048.20804047166,2.03621718973381,3041.79913093161,1140.90179127546,2036,"2036-01-13",4446.837326964
5145,354.229334231683,0.723008215972187,1048.21300114665,2.02567113061814,3041.6287421053,1140.91885452829,2036,"2036-01-14",4446.81975683023
5146,354.39151711828,0.717790285265359,1048.21884714956,2.01515465815004,3041.45921983444,1140.93558452748,2036,"2036-01-15",4446.8025290457
5147,354.552125570484,0.712735985910611,1048.22552809069,2.00462944826528,3041.29081538825,1140.95178955439,2036,"2036-01-16",4446.7858344836
5148,354.71174931226,0.707558854772793,1048.23302029511,1.99406716638625,3041.12339198834,1140.96735539601,2036,"2036-01-17",4446.76978761687
5149,354.872023702423,0.701052418937115,1048.24129367544,1.98339472209698,3040.95692617132,1140.98197952962,2036,"2036-01-18",4446.75469069022
5150,355.032222305268,0.694108397991606,1048.25034324807,1.9726358629366,3040.79110138415,1140.99579554096,2036,"2036-01-19",4446.74041119842
5151,355.185536497059,0.691464705455436,1048.26011827501,1.96214672379043,3040.62623829823,1141.01024641474,2036,"2036-01-20",4446.72550449955
5152,355.329844612201,0.693873354581397,1048.27052702339,1.95205084489344,3040.46315014302,1141.02585378547,2036,"2036-01-21",4446.70944597808
5153,355.464471352638,0.701091512523683,1048.28148173966,1.94240205009798,3040.30250498668,1141.04289860985,2036,"2036-01-22",4446.69195164161
5154,355.595809166233,0.70791603461469,1048.29292136937,1.93296777192351,3040.14457217978,1141.060213434,2036,"2036-01-23",4446.67418652191
5155,355.724742053169,0.71410912880202,1048.30483291466,1.92368703196215,3039.98900385226,1141.07757533441,2036,"2036-01-24",4446.65637498086
5156,355.844324135081,0.724516687239934,1048.31715997239,1.91486516487256,3039.83607167969,1141.09656197724,2036,"2036-01-25",4446.63693763927
5157,355.956935402809,0.736963628871123,1048.32985940185,1.90645725746679,3039.68592001291,1141.11690898535,2036,"2036-01-26",4446.6161357039
5158,356.06850766056,0.74723663610014,1048.34292551235,1.89825473382529,3039.53823220658,1141.13742798588,2036,"2036-01-27",4446.59515674941
5159,356.179275319145,0.755710425214648,1048.35637154219,1.89022926166667,3039.39249019781,1141.15804415507,2036,"2036-01-28",4446.57407674603
5160,356.292150524868,0.760622360849884,1048.37020311589,1.88225377591139,3039.24833829358,1141.17808575585,2036,"2036-01-29",4446.5535680711
5161,356.405285769515,0.764021391895274,1048.38444478052,1.8743588271458,3039.10520924588,1141.1978658946,2036,"2036-01-30",4446.53332001495
5162,356.511147581489,0.771139407932914,1048.39906641081,1.8668625170214,3038.96330359774,1141.21919619053,2036,"2036-01-31",4446.51151951499
5163,356.613417199522,0.778883802879759,1048.41402810357,1.85964788511015,3038.82291278952,1141.24135156417,2036,"2036-02-01",4446.4888897806
5164,356.713961138674,0.78603356590245,1048.42931730436,1.85263244399082,3038.68393090745,1141.26388796415,2036,"2036-02-02",4446.46587536038
5165,356.810309211353,0.794318762291147,1048.44491274931,1.84591090804003,3038.54639889485,1141.2874306735,2036,"2036-02-03",4446.44185052585
5166,356.913560948828,0.795996024782653,1048.46081820583,1.83905255626161,3038.41006160155,1141.30930631203,2036,"2036-02-04",4446.41948933726
5167,357.029452069472,0.788535860133726,1048.47712208586,1.83169345839037,3038.27363951786,1141.3278696614,2036,"2036-02-05",4446.40044299171
5168,357.148720695674,0.779421385129551,1048.49387760214,1.824155904884,3038.13644815999,1141.34521166958,2036,"2036-02-06",4446.38262374781
5169,357.265914908974,0.772465637171585,1048.51108349727,1.81669816294378,3037.99855954404,1141.36264161517,2036,"2036-02-07",4446.36472175039
5170,357.382825399228,0.766090657447432,1048.52872155792,1.8092557385226,3037.86021197069,1141.3797900768,2036,"2036-02-08",4446.34710532381
5171,357.499698549073,0.760123172256188,1048.54678750461,1.8018138422093,3037.72142087884,1141.39658777255,2036,"2036-02-09",4446.32984394699
5172,357.614472997092,0.755834895822476,1048.56526066679,1.79447384063585,3037.5824025092,1141.41352667128,2036,"2036-02-10",4446.31244490954
5173,357.72474395223,0.754680907244491,1048.58411663393,1.78735248372066,3037.44342416261,1141.43119560781,2036,"2036-02-11",4446.29431813973
