"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5088,340.947805388078,1.24234912810741,1037.21914769727,2.83747034852945,3020.35595536475,1080.07693676339,2035,"2035-11-18",4402.60272792674
5089,341.016368892446,1.24142730766082,1037.1729459801,2.82621264084505,3020.25874467623,1080.16317382078,2035,"2035-11-19",4402.51569949728
5090,341.091313787338,1.23768418930116,1037.1246623739,2.81625576561445,3020.15567356897,1080.25244455507,2035,"2035-11-20",4402.42558968512
5091,341.180463153988,1.22781643865391,1037.07417431847,2.80728458210588,3020.04554377322,1080.34186301105,2035,"2035-11-21",4402.33528226644
5092,341.281527951211,1.21373647519075,1037.02436178227,2.79790943580914,3019.93249281876,1080.426230252,2035,"2035-11-22",4402.25002846324
5093,341.396434368551,1.194787001653,1036.97552429112,2.78785622715321,3019.81648572303,1080.50429298383,2035,"2035-11-23",4402.1710876115
5094,341.529425880966,1.16976849303206,1036.92798761848,2.77668563059321,3019.69684088667,1080.57381067921,2035,"2035-11-24",4402.10070850973
5095,341.670977680409,1.14463488053763,1036.88198403864,2.76468860433459,3019.57343263691,1080.63796137733,2035,"2035-11-25",4402.03571784083
5096,341.814099410646,1.12284700967278,1036.83763286545,2.75219603620154,3019.44688732905,1080.69919856809,2035,"2035-11-26",4401.97366265102
5097,341.953286110132,1.10658043236155,1036.79499780366,2.73951144577037,3019.31822610748,1080.75946205073,2035,"2035-11-27",4401.9126018994
5098,342.081534334843,1.09848923300961,1036.75408368545,2.72702543842384,3019.18886602044,1080.82128570058,2035,"2035-11-28",4401.84999871217
5099,342.204339206234,1.0936127163627,1036.71483302515,2.71457689147622,3019.06011220265,1080.88304494652,2035,"2035-11-29",4401.78747404187
5100,342.325208963984,1.08968453332916,1036.67719165999,2.70202590655956,3018.93206606411,1080.94359008396,2035,"2035-11-30",4401.72617712798
5101,342.445147020477,1.08578972466518,1036.64103065409,2.68939852205843,3018.8048186533,1081.00284203269,2035,"2035-12-01",4401.66618457459
5102,342.57466860065,1.07616316560547,1036.60629211926,2.67620527831244,3018.67773001046,1081.05723885473,2035,"2035-12-02",4401.61105917429
5103,342.711974990201,1.06303593073173,1036.57298447283,2.66244440002417,3018.54989873967,1081.1072457312,2035,"2035-12-03",4401.56033853346
5104,342.865674108299,1.04191885539925,1036.54096946001,2.64768941159228,3018.42018169346,1081.15045038518,2035,"2035-12-04",4401.51643352876
5105,343.044916167505,1.00961958676751,1036.50998954397,2.63146397748453,3018.28533464832,1081.18487119086,2035,"2035-12-05",4401.48132392405
5106,343.236907736623,0.975682255485448,1036.47987980243,2.61465038405438,3018.14290186683,1081.21549333699,2035,"2035-12-06",4401.45002204542
5107,343.43241919118,0.945502426603795,1036.45076368901,2.59783899419352,3017.99318744786,1081.24513316666,2035,"2035-12-07",4401.41971174885
5108,343.630077627773,0.918920104738492,1036.42290316744,2.58098588827109,3017.83760813209,1081.27369188489,2035,"2035-12-08",4401.39049492031
5109,343.826571324211,0.896931667249996,1036.39649052125,2.56419731120925,3017.67766298157,1081.30168911544,2035,"2035-12-09",4401.36185380549
5110,344.018567980114,0.880411214219877,1036.3716273625,2.54761890647565,3017.51492137106,1081.32976634307,2035,"2035-12-10",4401.33314683437
5111,344.201790039401,0.870808827368622,1036.34834358462,2.5314652722925,3017.35098370766,1081.35890466691,2035,"2035-12-11",4401.30339143134
5112,344.380740129157,0.863734979027767,1036.32659748669,2.51551160955529,3017.18716532831,1081.38793958009,2035,"2035-12-12",4401.27374953275
5113,344.563674720884,0.854388542503119,1036.30618492757,2.49947594973256,3017.02204824858,1081.41531509149,2035,"2035-12-13",4401.24577238927
5114,344.754129269589,0.841673244062732,1036.28692140016,2.4833394832382,3016.85358305403,1081.44083983881,2035,"2035-12-14",4401.21964645108
5115,344.949760286022,0.827659917480931,1036.2689070023,2.46715661137443,3016.68146372269,1081.46494116114,2035,"2035-12-15",4401.19494753987
5116,345.143084715021,0.816828578719406,1036.25225298751,2.45124629081639,3016.50674734997,1081.48913732753,2035,"2035-12-16",4401.17015992204
5117,345.337537670729,0.805871803026644,1036.23701054345,2.43535722386808,3016.33056807244,1081.51236769551,2035,"2035-12-17",4401.14634531351
5118,345.534513593799,0.793808210434613,1036.22324157106,2.4193254864463,3016.15320895002,1081.53404148268,2035,"2035-12-18",4401.12409781176
5119,345.729886836443,0.783175275881632,1036.21094764859,2.40334651043656,3015.97519106476,1081.55502954633,2035,"2035-12-19",4401.10254733611
5120,345.922109545854,0.774610252297693,1036.20010122283,2.38749208232618,3015.79708139371,1081.57563114501,2035,"2035-12-20",4401.08139449701
5121,346.107413534232,0.770108267986584,1036.19064382179,2.37196827955579,3015.61965015903,1081.59670022818,2035,"2035-12-21",4401.05978406259
5122,346.285933693455,0.768746328395263,1036.18248827778,2.35678920219674,3015.4437292819,1081.61826377955,2035,"2035-12-22",4401.03768678372
5123,346.460853339495,0.767980183542047,1036.17555934699,2.34180970487099,3015.26955811859,1081.6396625463,2035,"2035-12-23",4401.01576069348
5124,346.632154395446,0.767804746565027,1036.16979769026,2.32703414994275,3015.09718180863,1081.66092921325,2035,"2035-12-24",4400.99397279084
5125,346.797944767801,0.769425518259585,1036.16513635392,2.3125685988272,3014.92675879694,1081.68255196608,2035,"2035-12-25",4400.97183403575
5126,346.960217810454,0.771358670896692,1036.16149901932,2.29836005515714,3014.75819683559,1081.70424083444,2035,"2035-12-26",4400.94963239142
5127,347.124461415178,0.770131628195276,1036.15885133602,2.28414752359043,3014.59096751346,1081.72480423252,2035,"2035-12-27",4400.92855941645
5128,347.291942671062,0.765561590358037,1036.15719703302,2.26982787879066,3014.42443032025,1081.74389978941,2035,"2035-12-28",4400.90895949348
5129,347.462051513513,0.758572867680172,1036.15653665824,2.255400655086,3014.25816086061,1081.76163908558,2035,"2035-12-29",4400.89072255513
5130,347.633459819806,0.750445213460435,1036.15686842359,2.24091253474298,3014.09189324473,1081.77829277967,2035,"2035-12-30",4400.87357923633
5131,347.805622982952,0.741639728614853,1036.15817604582,2.22638682105744,3013.92557312527,1081.79399201246,2035,"2035-12-31",4400.85739870371
5132,347.977973516701,0.732653341787731,1036.16044588345,2.21184493498235,3013.75915010651,1081.80885051249,2036,"2036-01-01",4400.84206778344
5133,348.146141706619,0.726402013656739,1036.16364116489,2.1975320693375,3013.59291402358,1081.82382328175,2036,"2036-01-02",4400.82663097809
5134,348.309112024128,0.723154224512237,1036.16770350271,2.18354141800777,3013.42724385873,1081.83924107262,2036,"2036-01-03",4400.81075502809
5135,348.470778289814,0.719890466207443,1036.172593353,2.16968623315202,3013.26225873327,1081.85433543586,2036,"2036-01-04",4400.79520707544
5136,348.629873487809,0.717638727910379,1036.17829174561,2.1560387457763,3013.09783852322,1081.86941205515,2036,"2036-01-05",4400.77968123032
5137,348.784639724272,0.71746964346027,1036.18476147429,2.14272718283239,3012.93407789765,1081.88497047558,2036,"2036-01-06",4400.76367592251
5138,348.938272933038,0.716998143609021,1036.19197836281,2.12960481236949,3012.77095374874,1081.90039290194,2036,"2036-01-07",4400.74780800057
5139,349.088956226967,0.717654865523423,1036.19992938244,2.11676631268009,3012.60834628848,1081.91610349355,2036,"2036-01-08",4400.7316530761
5140,349.233933315618,0.721114644839088,1036.20857178413,2.1043655787308,3012.4465525237,1081.93277392129,2036,"2036-01-09",4400.71453784701
5141,349.375483721838,0.725428228453919,1036.21786618808,2.09230620731896,3012.28579825004,1081.94998260039,2036,"2036-01-10",4400.69688259573
5142,349.513120253656,0.730920104230994,1036.22778968047,2.08061373399238,3012.12608732364,1081.96788521655,2036,"2036-01-11",4400.67853109599
5143,349.646230402829,0.73778942558287,1036.23830446679,2.06932848954928,3011.96762082049,1081.98669032283,2036,"2036-01-12",4400.65927360524
5144,349.772109564168,0.747779920579913,1036.24937139015,2.05856820480861,3011.8106016452,1082.00707638905,2036,"2036-01-13",4400.63843072491
5145,349.891946299611,0.759446730100387,1036.26092965413,2.04831286471204,3011.65547676536,1082.02893121552,2036,"2036-01-14",4400.61611231392
5146,350.011656158064,0.768673511047879,1036.27296256925,2.03830161756154,3011.50209549669,1082.05088453747,2036,"2036-01-15",4400.59368935261
5147,350.130643235709,0.776266996803748,1036.2854663737,2.02852875291995,3011.35018138723,1082.07301275144,2036,"2036-01-16",4400.57108674636
5148,350.251703331789,0.780578293643429,1036.29844241378,2.01885254304898,3011.19944011669,1082.0946047691,2036,"2036-01-17",4400.54901669895
5149,350.370530980066,0.785193891127179,1036.31190444528,2.00942123454425,3011.04947755582,1082.11661327692,2036,"2036-01-18",4400.52652810684
5150,350.480724320441,0.794159316517564,1036.32579924237,2.00052495917348,3010.90075290231,1082.14069637745,2036,"2036-01-19",4400.5019607408
5151,350.591435510621,0.800629464958541,1036.34008477496,1.99180562228529,3010.7535102455,1082.16470219515,2036,"2036-01-20",4400.47746561832
5152,350.703939470041,0.804432454015953,1036.35478922626,1.9831638386642,3010.60715698742,1082.18819399905,2036,"2036-01-21",4400.4534819764
5153,350.825113846325,0.801714041494471,1036.37011564729,1.97442253995188,3010.45980087605,1082.2100099271,2036,"2036-01-22",4400.43116695111
5154,350.964254984976,0.788066494112927,1036.38634062401,1.96512967831925,3010.30877424952,1082.22810622487,2036,"2036-01-23",4400.41256603093
5155,351.115614267981,0.768628918947313,1036.40351471765,1.95536005932359,3010.15349565182,1082.24355617106,2036,"2036-01-24",4400.39661361572
5156,351.269069979347,0.750425353198071,1036.4215065555,1.94546333411868,3009.99505642329,1082.25815546362,2036,"2036-01-25",4400.38152164546
5157,351.41248327977,0.740622471060189,1036.44002992639,1.93593540972945,3009.83602716644,1082.27409920292,2036,"2036-01-26",4400.3650982534
5158,351.544610855719,0.738414413821998,1036.45887889224,1.92681610805192,3009.67839078775,1082.29161644112,2036,"2036-01-27",4400.34711105758
5159,351.670078866944,0.73967894069281,1036.4779951615,1.91793449019182,3009.5227083137,1082.30986767749,2036,"2036-01-28",4400.32839577303
5160,351.792183269097,0.741893074900336,1036.49741051395,1.90921666764221,3009.36872467944,1082.32837370547,2036,"2036-01-29",4400.30942820503
5161,351.91911287526,0.73960906870239,1036.51722340686,1.90035213090716,3009.21554255404,1082.34550131556,2036,"2036-01-30",4400.29184003577
5162,352.054668979433,0.731288179950396,1036.53758025991,1.89114389889401,3009.06173264396,1082.36046953844,2036,"2036-01-31",4400.27641396215
5163,352.198063866863,0.718648520908809,1036.55868448017,1.88164691810846,3008.90568750462,1082.37369686571,2036,"2036-02-01",4400.26273129067
5164,352.345563405617,0.705162161003178,1036.5806852649,1.87207741342129,3008.74634549233,1082.38614160968,2036,"2036-02-02",4400.24983373727
5165,352.491911037519,0.693889897369713,1036.6033645978,1.86258983903363,3008.58525294947,1082.39852061711,2036,"2036-02-03",4400.23700832119
5166,352.633854074494,0.686053747032398,1036.62640669039,1.85320898962381,3008.42453695231,1082.41103249556,2036,"2036-02-04",4400.22406045385
5167,352.768170441834,0.683278606242649,1036.64971181158,1.84410154829925,3008.26505064016,1082.42435219579,2036,"2036-02-05",4400.21031304812
5168,352.896298409685,0.684061168620171,1036.6733139,1.83527715024662,3008.10683655804,1082.43845387773,2036,"2036-02-06",4400.19578718659
5169,353.021129098625,0.686117738770892,1036.6972535827,1.82665737784863,3007.94972581835,1082.45293399039,2036,"2036-02-07",4400.18088361629
5170,353.141328218693,0.690327495958622,1036.72153040653,1.8183184792873,3007.79373526465,1082.46815363995,2036,"2036-02-08",4400.16523986512
5171,353.257200924084,0.696140062306107,1036.74612158774,1.8102715237962,3007.63908393943,1082.48414892614,2036,"2036-02-09",4400.14881803735
5172,353.376896798712,0.698501436186952,1036.77142249154,1.80234199780562,3007.48354997116,1082.4998187808,2036,"2036-02-10",4400.1327126954
5173,353.510824843985,0.69152829572632,1036.79790058532,1.79416599510052,3007.32421719441,1082.51344737114,2036,"2036-02-11",4400.11863691454
5174,353.652951276641,0.680388737757475,1036.82537294108,1.78578922613985,3007.16144065909,1082.52569299988,2036,"2036-02-12",4400.1059428407
5175,353.790427767813,0.673469006274925,1036.8533554321,1.77761794033686,3006.99784087937,1082.53848251984,2036,"2036-02-13",4400.0927110259
5176,353.921223516188,0.670923885463981,1036.88150796907,1.76966160503931,3006.83551445463,1082.55192733624,2036,"2036-02-14",4400.07883143039
5177,354.04509524613,0.673408517390929,1036.91027498941,1.7621350428996,3006.67258966723,1082.5668176606,2036,"2036-02-15",4400.06350346306
5178,354.180396273012,0.674811288911812,1036.94347215902,1.75561409851774,3006.49123382073,1082.58429250781,2036,"2036-02-16",4400.04552764018
5179,354.331602933866,0.670927013310216,1036.98052162917,1.74955394659893,3006.29437814383,1082.60228682412,2036,"2036-02-17",4400.02698366677
5180,354.482372903018,0.666828565985187,1037.01796084269,1.74344085339615,3006.09831951722,1082.61980420923,2036,"2036-02-18",4400.00892268231
5181,354.626281064006,0.667015096516837,1037.05570082,1.7375191945952,3005.90361408487,1082.63805821926,2036,"2036-02-19",4399.99013025999
5182,354.763458096295,0.671280093331158,1037.09407167957,1.73194645417541,3005.70927788165,1082.65761106508,2036,"2036-02-20",4399.97003420502
5183,354.899271051513,0.675230635597373,1037.13309284839,1.72656652646453,3005.51536171787,1082.6775722249,2036,"2036-02-21",4399.94952277984
5184,355.03033432087,0.680700966010548,1037.17233842455,1.72138216771647,3005.32361058068,1082.69817715528,2036,"2036-02-22",4399.92836645983
5185,355.157203044665,0.686688944775956,1037.2116822131,1.71638367026473,3005.13469204578,1082.71934031932,2036,"2036-02-23",4399.90664991858
5186,355.284305071942,0.690003635750454,1037.25100785541,1.71137342065385,3004.94870593987,1082.74004209077,2036,"2036-02-24",4399.88539592363
5187,355.413655482206,0.689518992754523,1037.29021018711,1.7062155618562,3004.76560693917,1082.7596836621,2036,"2036-02-25",4399.86520716309
5188,355.551851968913,0.681241097579911,1037.3292747822,1.70057143368407,3004.58466435193,1082.77675045944,2036,"2036-02-26",4399.8476036343
5189,355.696354214006,0.668592406709161,1037.36832882693,1.69445276451035,3004.40447588027,1082.79162861685,2036,"2036-02-27",4399.83220409242
5190,355.838888081489,0.658101101720118,1037.4074451378,1.68821068946355,3004.22469736328,1082.80598362266,2036,"2036-02-28",4399.81734237375
5191,355.975048236144,0.65238693369046,1037.44652587784,1.68205003639011,3004.04613598042,1082.82068458896,2036,"2036-02-29",4399.80214706449
5192,356.100831105281,0.653301915043228,1037.48536726978,1.67614035368595,3003.87019740486,1082.83650879601,2036,"2036-03-01",4399.78583804865
5193,356.219976759147,0.656824991496066,1037.52380516355,1.67037306751483,3003.69803941278,1082.85284897756,2036,"2036-03-02",4399.76901939449
5194,356.332757764351,0.662566371932083,1037.56175607679,1.66473055235917,3003.52992752747,1082.86965797294,2036,"2036-03-03",4399.7517382929
5195,356.435701311696,0.672391049923012,1037.59905984948,1.65934880777594,3003.36675752104,1082.88767021122,2036,"2036-03-04",4399.73325853992
5196,356.531727370512,0.683665279978353,1037.6356337872,1.65414083555455,3003.20889317535,1082.90640426324,2036,"2036-03-05",4399.7140604486
5197,356.625424703332,0.69309288284212,1037.67153198289,1.64897490447969,3003.05594260396,1082.92503620104,2036,"2036-03-06",4399.69496707751
5198,356.715001697325,0.702674615667306,1037.7068730683,1.64391363926915,3002.9070857225,1082.94399580247,2036,"2036-03-07",4399.67554874306
5199,356.796315409038,0.715385365672737,1037.74175969071,1.63914741739433,3002.76208149533,1082.96439567045,2036,"2036-03-08",4399.65468937815
5200,356.878542528288,0.724484313366969,1037.7763232415,1.63442528302244,3002.62037732995,1082.98446993029,2036,"2036-03-09",4399.63415269612
5201,356.970822706954,0.72451385227784,1037.81072743625,1.62938084941016,3002.48058933072,1083.00212634895,2036,"2036-03-10",4399.61603417561
5202,357.068330738544,0.720421223218776,1037.84510477676,1.62410550426505,3002.34147209255,1083.018268367,2036,"2036-03-11",4399.59943433533
5203,357.164944821921,0.71694811299461,1037.87948648084,1.61882716664174,3002.20282282627,1083.03421999749,2036,"2036-03-12",4399.58302940867
5204,357.261220419944,0.713622779109611,1037.91388210583,1.61353323990681,3002.06464977367,1083.04989180767,2036,"2036-03-13",4399.56690831845
5205,357.3534060549,0.713132703108872,1037.94829648483,1.6083784913393,3001.92702091078,1083.06611942711,2036,"2036-03-14",4399.55023464495
5206,357.433983202398,0.720279428811787,1037.98267783207,1.60366585865755,3001.79063485415,1083.08466656279,2036,"2036-03-15",4399.53124117609
5207,357.502376140872,0.734224031585398,1038.0169495535,1.59945178530574,3001.65649099365,1083.10596346943,2036,"2036-03-16",4399.50949250491
5208,357.563479955517,0.750556236017515,1038.05106282183,1.59561310649896,3001.52510896797,1083.12917477144,2036,"2036-03-17",4399.48582108783
5209,357.616609412147,0.769456082857471,1038.0849906911,1.59217639202625,3001.39667054859,1083.15462292303,2036,"2036-03-18",4399.45990312672
5210,357.665922057323,0.787492277655965,1038.11869384487,1.58905204941098,3001.27140032132,1083.18148468397,2036,"2036-03-19",4399.43256055057
5211,357.720476839293,0.798802338224142,1038.15220007812,1.58595939960336,3001.14866290887,1083.20745455746,2036,"2036-03-20",4399.40610156411
5212,357.780830551092,0.804186341465159,1038.18556827937,1.58279964142692,3001.02753869754,1083.23213924175,2036,"2036-03-21",4399.38092351089
5213,357.841206003988,0.808512837364029,1038.21883567076,1.57969614680052,3000.90749818922,1083.25681850429,2036,"2036-03-22",4399.35574884813
5214,357.891445154265,0.818765824839728,1038.25197822733,1.57695487426352,3000.78882350514,1083.28410077011,2036,"2036-03-23",4399.32796758584
5215,357.929900273836,0.834905149685641,1038.28490767613,1.5746635146276,3000.6724501067,1083.31473465409,2036,"2036-03-24",4399.29682672098
5216,357.963131962797,0.851661963995573,1038.31758003087,1.57268029537112,3000.55872258837,1083.34726770136,2036,"2036-03-25",4399.2637768414
5217,357.998482055662,0.864048926811705,1038.34999535037,1.57082424076443,3000.44740766227,1083.37976045682,2036,"2036-03-26",4399.23075823588
5218,358.029954170708,0.877010910164442,1038.38217399845,1.56918481658315,3000.3379993302,1083.41366294379,2036,"2036-03-27",4399.19632322611
5219,358.054554884042,0.892019578904331,1038.41405858236,1.56786331885377,3000.23097712038,1083.44997122832,2036,"2036-03-28",4399.15947348455
5220,358.079149400174,0.904486792006375,1038.44564392192,1.56669586209803,3000.12613083948,1083.48678846588,2036,"2036-03-29",4399.12210681568
5221,358.1101958984,0.910523690062132,1038.47695579288,1.56550356699149,3000.02299337834,1083.52216748018,2036,"2036-03-30",4399.08617232667
5222,358.149892993743,0.91004295605749,1038.50807092623,1.5641330125389,2999.92050233263,1083.55514101821,2036,"2036-03-31",4399.05264222121
5223,358.192486718564,0.907657212054541,1038.53902710196,1.56267687531072,2999.81819888385,1083.58718092294,2036,"2036-04-01",4399.02004679173
5224,358.237159059951,0.904191201134135,1038.5698445966,1.56113903272838,2999.71588039014,1083.6184598926,2036,"2036-04-02",4398.98821428056
5225,358.281736206558,0.901213566003858,1038.60053277253,1.55957484645617,2999.61349718528,1083.64956826492,2036,"2036-04-03",4398.95655457683
5226,358.327698287509,0.897612942266165,1038.63118346107,1.55797561867714,2999.51087072016,1083.68023076782,2036,"2036-04-04",4398.92534102968
5227,358.374903020529,0.893683291443959,1038.66176684244,1.55631940667766,2999.40796441407,1083.71038562136,2036,"2036-04-05",4398.89463697516
5228,358.421991077043,0.890257027432518,1038.69226616845,1.55464662173803,2999.30490340693,1083.74041081425,2036,"2036-04-06",4398.8640643016
5229,358.475801033876,0.882801691665785,1038.72317095858,1.55288281778584,2999.20027131849,1083.76899398091,2036,"2036-04-07",4398.8349278204
5230,358.53018545587,0.876255517467704,1038.7548302058,1.55126027407605,2999.09278181056,1083.79804606494,2036,"2036-04-08",4398.80531326378
5231,358.572577147937,0.878396311587764,1038.78652206424,1.54999153303364,2998.98498633779,1083.83032216136,2036,"2036-04-09",4398.77247339459
5232,358.604972584228,0.886387622722881,1038.81749941992,1.54888364420807,2998.87967748984,1083.86481668892,2036,"2036-04-10",4398.73742076092
5233,358.628000043262,0.899000593679359,1038.84787426152,1.54799112787661,2998.77700456547,1083.90180875167,2036,"2036-04-11",4398.69987059181
5234,358.641090211507,0.915756932983557,1038.87772576157,1.54739816282486,2998.6772135128,1083.94193110238,2036,"2036-04-12",4398.65918458169
5235,358.646207696692,0.934731198051728,1038.90698979191,1.54707656695162,2998.58068607847,1083.98485378064,2036,"2036-04-13",4398.61569133207
5236,358.640562337019,0.957327901929061,1038.93570837093,1.54710353598255,2998.48750280991,1084.0317593641,2036,"2036-04-14",4398.56820495577
5237,358.624794178046,0.982332859200399,1038.96385414875,1.54750214295566,2998.39801737306,1084.08286956672,2036,"2036-04-15",4398.51650070201
5238,358.604782122339,1.00562308139737,1038.99140407743,1.54820123608797,2998.3121926945,1084.13655943104,2036,"2036-04-16",4398.46220321175
5239,358.579370039685,1.02828712602641,1039.01836450505,1.54918985034428,2998.2297219338,1084.19320870846,2036,"2036-04-17",4398.4049334549
5240,358.550542274905,1.049021523741,1039.04471155171,1.55044635805335,2998.15053958853,1084.25224757669,2036,"2036-04-18",4398.34526129694
5241,358.524371878665,1.06460369425877,1039.07046113955,1.55187158570578,2998.07408560254,1084.31147145599,2036,"2036-04-19",4398.28539390072
5242,358.501113325802,1.07582202712586,1039.09565767996,1.55340926779695,2997.99969759049,1084.37051433899,2036,"2036-04-20",4398.22569989118
5243,358.4759597109,1.08639626231441,1039.12032539848,1.55506941633024,2997.92697260154,1084.430833738,2036,"2036-04-21",4398.16472338956
5244,358.440255395233,1.10153629418329,1039.14442640739,1.55693613344924,2997.85617947682,1084.49555905797,2036,"2036-04-22",4398.09933370707
5245,358.392330467702,1.12123320555301,1039.1678797416,1.55905112647209,2997.78799392393,1084.5657294848,2036,"2036-04-23",4398.02848846525
5246,358.335777472421,1.14251208897123,1039.19062274543,1.56140818623972,2997.7227783633,1084.6404320937,2036,"2036-04-24",4397.95309885637
5247,358.26859899015,1.16623738840114,1039.212603099,1.56400242177484,2997.66072578451,1084.72066313824,2036,"2036-04-25",4397.87216768384
5248,358.200617541458,1.18596391281682,1039.2337784539,1.56684909713826,2997.60192163154,1084.8029862632,2036,"2036-04-26",4397.78913063684
5249,358.133102484125,1.20218668326132,1039.25418993376,1.56987467092549,2997.54553273312,1084.88650654029,2036,"2036-04-27",4397.70488650518
5250,358.053947526315,1.22211801152447,1039.27379443814,1.5730570953988,2997.49173560057,1084.97600572327,2036,"2036-04-28",4397.61465267194
5251,357.967379846717,1.24252042661501,1039.2925339709,1.57642625329361,2997.44084322518,1085.07020749735,2036,"2036-04-29",4397.51970372271
5252,357.872095032625,1.26416646127343,1039.31037105133,1.57994711240833,2997.39282301282,1085.16974918221,2036,"2036-04-30",4397.41940267046
5253,357.769932280969,1.2854751401817,1039.32724569847,1.58364459829413,2997.34790442179,1085.27417703278,2036,"2036-05-01",4397.3142021397
5254,357.680711895411,1.29576431474599,1039.34319347278,1.58762830248327,2997.30535454993,1085.37494381046,2036,"2036-05-02",4397.21265253535
5255,357.597282961956,1.3016330388708,1039.3583251185,1.59170595091508,2997.26380236372,1085.47406054966,2036,"2036-05-03",4397.11274943396
5256,357.505196176514,1.31121381337557,1039.37261225418,1.59579680274911,2997.22350123357,1085.57769858987,2036,"2036-05-04",4397.00832028039
5257,357.406872490627,1.32256464457519,1039.38602079909,1.59993408245703,2997.18472131749,1085.68510815178,2036,"2036-05-05",4396.90011333424
5258,357.307373388517,1.33250323878676,1039.39852444373,1.6041732543022,2997.14757255717,1085.79427039886,2036,"2036-05-06",4396.7901468825
5259,357.208232713822,1.3407329810392,1039.41014135971,1.60849360360002,2997.1117016162,1085.90430582548,2036,"2036-05-07",4396.67930227437
5260,357.097445481761,1.353875760217,1039.42084318017,1.61277218022331,2997.07729920053,1086.02055721214,2036,"2036-05-08",4396.5622358029
5261,356.972461030493,1.37197192329622,1039.4305361375,1.61701628502098,2997.04513930266,1086.14484346045,2036,"2036-05-09",4396.43712467898
5262,356.835039485368,1.39315525566828,1039.43914607957,1.62124368016945,2997.01563069061,1086.27691631934,2036,"2036-05-10",4396.30421519139
5263,356.680772228883,1.41886562253224,1039.44657933532,1.62536265513483,2996.98927902231,1086.41942184096,2036,"2036-05-11",4396.16085886418
5264,356.511469096693,1.44696668043295,1039.45273110755,1.62939388338445,2996.96656873876,1086.57228388224,2036,"2036-05-12",4396.00712950682
5265,356.334600431472,1.47308867253447,1039.45753475158,1.63348669080905,2996.94750919386,1086.73230993185,2036,"2036-05-13",4395.84621974026
5266,356.15090060528,1.49735728320005,1039.46096565682,1.63761099220889,2996.9317458475,1086.89905076585,2036,"2036-05-14",4395.67858038501
5267,355.957210138892,1.52032356170803,1039.46300332317,1.64194000097804,2996.91930939501,1087.07491808332,2036,"2036-05-15",4395.50178641976
5268,355.764499458487,1.53668151914318,1039.46358500356,1.64681780995494,2996.90982261847,1087.25434323676,2036,"2036-05-16",4395.32140640961
5269,355.576815305723,1.54805716954107,1039.46274035683,1.65185835316601,2996.90204538351,1087.43327497871,2036,"2036-05-17",4395.14151656877
5270,355.381012465976,1.56213990523542,1039.46049704881,1.65651169484683,2996.8957499894,1087.61792510495,2036,"2036-05-18",4394.95591110427
5271,355.2236553657,1.60471520695979,1039.45691765311,1.6608100942575,2996.89261269764,1087.8130185505,2036,"2036-05-19",4394.83871101766
5272,355.104662869935,1.66531814832699,1039.45243435417,1.66514218724213,2996.89681638694,1088.02217184652,2036,"2036-05-20",4394.78437394661
5273,354.973956513618,1.71540675182664,1039.44709680069,1.66956933247106,2996.90816303888,1088.24429341398,2036,"2036-05-21",4394.71419243748
5274,355.091855974281,1.87222443834656,1039.44131747918,1.67536257233765,2996.93193581537,1088.4827334478,2036,"2036-05-22",4395.01269627952
5275,355.469367640001,2.09750868711313,1039.43768917249,1.68461992660035,2996.98731670661,1088.75195813239,2036,"2036-05-23",4395.67650213281
5276,355.797893997912,2.24210205606919,1039.43704310968,1.69902495838947,2997.08371842626,1089.07342853945,2036,"2036-05-24",4396.25978254831
5277,356.04381194848,2.29931268330855,1039.43934164222,1.71800486677852,2997.20946518056,1089.42076727928,2036,"2036-05-25",4396.70993632135
5278,356.25982303022,2.30043900313637,1039.44416902004,1.73927763031393,2997.33952503817,1089.74463246479,2036,"2036-05-26",4397.08323372189
5279,356.554373894407,2.31243496080642,1039.4516195156,1.76196914697496,2997.46870610067,1090.04151227674,2036,"2036-05-27",4397.54910361846
5280,356.963421044102,2.35874797054174,1039.46271643531,1.78573202481238,2997.60175239056,1090.3254034515,2036,"2036-05-28",4398.17236986532
5281,357.432946228239,2.420583000202,1039.4780453019,1.81029191376163,2997.74144032517,1090.6094360365,2036,"2036-05-29",4398.88330676928
5282,357.950034145076,2.49760180359014,1039.49777659657,1.83540247834759,2997.88864055047,1090.90159047409,2036,"2036-05-30",4399.66945557405
5283,358.552080671368,2.61460808698204,1039.52197410008,1.86077207611127,2998.04516399459,1091.21354555692,2036,"2036-05-31",4400.59459892913
5284,359.204412297594,2.75078323899673,1039.55079804044,1.8862302084658,2998.2146929195,1091.55662301029,2036,"2036-06-01",4401.606916705
5285,359.790363413526,2.84744622563182,1039.58348236922,1.91118843121295,2998.39258478722,1091.92430043859,2036,"2036-06-02",4402.52506522681
5286,360.267993642553,2.88824675255845,1039.61953289673,1.93567969295456,2998.57434338347,1092.30802961122,2036,"2036-06-03",4403.28579636826
5287,360.736058836581,2.92292455869471,1039.66063135939,1.96132287484744,2998.76735848297,1092.72041766481,2036,"2036-06-04",4404.04829611248
5288,361.222239176005,2.95450257423055,1039.71023937517,1.99046583230779,2998.98778247032,1093.18358945659,2036,"2036-06-05",4404.86522942804
5289,361.669524352114,2.96466598068132,1039.76736983462,2.02194297923986,2999.22631171597,1093.68206656371,2036,"2036-06-06",4405.64981486262
