forc_st	forc_sw	forc_npp	date	crop
3.64	0.1099	0	2026-12-24	sorghum
3.79	0.1087	0	2026-12-25	sorghum
4.5	0.1065	0	2026-12-26	sorghum
5.32	0.1049	0	2026-12-27	sorghum
5.64	0.1038	0	2026-12-28	sorghum
6.04	0.1031	0	2026-12-29	sorghum
6.3	0.1025	0	2026-12-30	sorghum
6.02	0.1021	0	2026-12-31	sorghum
6.55	0.1017	0	2027-01-01	cotton
5.65	0.1013	0	2027-01-02	cotton
4.39	0.1011	0	2027-01-03	cotton
3.74	0.1008	0	2027-01-04	cotton
4.57	0.1007	0	2027-01-05	cotton
5.14	0.1005	0	2027-01-06	cotton
5.22	0.1003	0	2027-01-07	cotton
4.89	0.1002	0	2027-01-08	cotton
4.14	0.1001	0	2027-01-09	cotton
4.5	0.1	0	2027-01-10	cotton
5.4	0.1	0	2027-01-11	cotton
6.58	0.0999	0	2027-01-12	cotton
6	0.0998	0	2027-01-13	cotton
5.71	0.0998	0	2027-01-14	cotton
6.39	0.0997	0	2027-01-15	cotton
6.98	0.0996	0	2027-01-16	cotton
7.3	0.0996	0	2027-01-17	cotton
7.4	0.0996	0	2027-01-18	cotton
8.48	0.0995	0	2027-01-19	cotton
8.97	0.0995	0	2027-01-20	cotton
9.22	0.0994	0	2027-01-21	cotton
8.15	0.1075	0	2027-01-22	cotton
7.91	0.1135	0	2027-01-23	cotton
8.84	0.1132	0	2027-01-24	cotton
8.53	0.1091	0	2027-01-25	cotton
9.11	0.1052	0	2027-01-26	cotton
9.34	0.1031	0	2027-01-27	cotton
8.67	0.123	0	2027-01-28	cotton
7.81	0.1796	0	2027-01-29	cotton
7.47	0.1796	0	2027-01-30	cotton
7.4	0.1797	0	2027-01-31	cotton
8.02	0.1794	0	2027-02-01	cotton
7.8	0.1783	0	2027-02-02	cotton
8.62	0.1762	0	2027-02-03	cotton
8.7	0.1724	0	2027-02-04	cotton
10.03	0.1671	0	2027-02-05	cotton
10.27	0.1606	0	2027-02-06	cotton
10.54	0.1536	0	2027-02-07	cotton
11.27	0.1455	0	2027-02-08	cotton
11.59	0.1371	0	2027-02-09	cotton
12.36	0.129	0	2027-02-10	cotton
10.72	0.1228	0	2027-02-11	cotton
9.55	0.1188	0	2027-02-12	cotton
9.61	0.1155	0	2027-02-13	cotton
10.21	0.1133	0	2027-02-14	cotton
10.93	0.1118	0	2027-02-15	cotton
10.45	0.1108	0	2027-02-16	cotton
10.71	0.1099	0	2027-02-17	cotton
10.91	0.109	0	2027-02-18	cotton
11.02	0.1082	0	2027-02-19	cotton
10.86	0.1075	0	2027-02-20	cotton
10.15	0.1067	0	2027-02-21	cotton
10.54	0.106	0	2027-02-22	cotton
10.6	0.1053	0	2027-02-23	cotton
11.54	0.1047	0	2027-02-24	cotton
12.56	0.1041	0	2027-02-25	cotton
13.58	0.1036	0	2027-02-26	cotton
13.15	0.1031	0	2027-02-27	cotton
13.42	0.1028	0	2027-02-28	cotton
14.11	0.1024	0	2027-03-01	cotton
13.88	0.1021	0	2027-03-02	cotton
13.18	0.1019	0	2027-03-03	cotton
13.93	0.1017	0	2027-03-04	cotton
14.29	0.1015	0	2027-03-05	cotton
13.3	0.1014	0	2027-03-06	cotton
12.34	0.1012	0	2027-03-07	cotton
12.96	0.1097	0	2027-03-08	cotton
13.04	0.1152	0	2027-03-09	cotton
13.94	0.1123	0	2027-03-10	cotton
12.88	0.1075	0	2027-03-11	cotton
11.83	0.1106	0	2027-03-12	cotton
10.7	0.114	0	2027-03-13	cotton
11.05	0.1118	0	2027-03-14	cotton
12.44	0.1075	0	2027-03-15	cotton
13.73	0.1052	0	2027-03-16	cotton
13.86	0.1081	0	2027-03-17	cotton
12.7	0.1781	0	2027-03-18	cotton
11.91	0.176	0	2027-03-19	cotton
12.54	0.1737	0	2027-03-20	cotton
13.78	0.1697	0	2027-03-21	cotton
15.19	0.1613	0	2027-03-22	cotton
14.75	0.1494	0	2027-03-23	cotton
14.7	0.1382	0	2027-03-24	cotton
14.57	0.1284	0	2027-03-25	cotton
14.64	0.1206	0	2027-03-26	cotton
15	0.1172	0	2027-03-27	cotton
15.09	0.1132	0	2027-03-28	cotton
15.32	0.1106	0	2027-03-29	cotton
15.91	0.1089	0	2027-03-30	cotton
17.1	0.1077	0	2027-03-31	cotton
17.91	0.1066	0	2027-04-01	cotton
18.22	0.1057	0	2027-04-02	cotton
17.4	0.1049	0	2027-04-03	cotton
17.61	0.1059	0	2027-04-04	cotton
17.73	0.1044	0	2027-04-05	cotton
18.3	0.1033	0	2027-04-06	cotton
19.3	0.1025	0	2027-04-07	cotton
19.95	0.1019	0	2027-04-08	cotton
20.24	0.1014	0	2027-04-09	cotton
19.92	0.1009	0	2027-04-10	cotton
19.41	0.1006	0	2027-04-11	cotton
19.84	0.1003	0	2027-04-12	cotton
20.45	0.1041	0	2027-04-13	cotton
19.91	0.1034	0	2027-04-14	cotton
18.23	0.1017	0	2027-04-15	cotton
17.14	0.1008	0	2027-04-16	cotton
16.91	0.1004	0	2027-04-17	cotton
18.24	0.1001	0	2027-04-18	cotton
19.74	0.0999	0	2027-04-19	cotton
21	0.0997	0	2027-04-20	cotton
21.8	0.0995	0	2027-04-21	cotton
22.56	0.0994	0	2027-04-22	cotton
21.64	0.099	0	2027-04-23	cotton
19.56	0.0984	0	2027-04-24	cotton
20.24	0.1087	0	2027-04-25	cotton
20.87	0.1135	0	2027-04-26	cotton
21.72	0.1081	0	2027-04-27	cotton
22.39	0.1342	0	2027-04-28	cotton
21.9	0.1774	0	2027-04-29	cotton
21.9	0.1796	0	2027-04-30	cotton
21.42	0.1796	0	2027-05-01	cotton
21.84	0.1793	0	2027-05-02	cotton
22.69	0.176	0	2027-05-03	cotton
22.84	0.1661	0	2027-05-04	cotton
22.27	0.152	0	2027-05-05	cotton
21.79	0.1388	0	2027-05-06	cotton
22.45	0.1288	0	2027-05-07	cotton
23.58	0.1219	0	2027-05-08	cotton
24.42	0.162	0	2027-05-09	cotton
24.69	0.1627	0	2027-05-10	cotton
24.06	0.158	0	2027-05-11	cotton
24.02	0.1468	0	2027-05-12	cotton
24.7	0.1346	0.084506	2027-05-13	cotton
25.67	0.1257	0.107017	2027-05-14	cotton
26.34	0.1195	0.097679	2027-05-15	cotton
26.76	0.1156	0.084811	2027-05-16	cotton
26.26	0.113	0.045495	2027-05-17	cotton
26.02	0.1108	0.341859	2027-05-18	cotton
26.4	0.1088	0.386993	2027-05-19	cotton
26.91	0.1066	0.333242	2027-05-20	cotton
27.11	0.1043	0.212026	2027-05-21	cotton
27.69	0.1018	0.181869	2027-05-22	cotton
27.51	0.1	0.099134	2027-05-23	cotton
27.3	0.1234	0.559445	2027-05-24	cotton
27.14	0.176	0.55914	2027-05-25	cotton
26.52	0.176	0.394053	2027-05-26	cotton
26.09	0.1702	0.522216	2027-05-27	cotton
26.08	0.1613	0.563189	2027-05-28	cotton
26.36	0.1573	0.593831	2027-05-29	cotton
27.08	0.1504	0.74146	2027-05-30	cotton
27.56	0.1412	0.733588	2027-05-31	cotton
27.8	0.1315	0.751678	2027-06-01	cotton
28.02	0.1307	0.654924	2027-06-02	cotton
28.23	0.1286	0.632628	2027-06-03	cotton
28.5	0.1239	0.564678	2027-06-04	cotton
28.1	0.1187	0.433379	2027-06-05	cotton
27.93	0.1125	0.293081	2027-06-06	cotton
28.08	0.1065	0.210335	2027-06-07	cotton
28.37	0.1058	0.23836	2027-06-08	cotton
28.34	0.103	0.092017	2027-06-09	cotton
28.3	0.101	0.624	2027-06-10	cotton
28.12	0.1764	0.508942	2027-06-11	cotton
27.6	0.177	0.415244	2027-06-12	cotton
27.06	0.1734	0.408365	2027-06-13	cotton
26.74	0.1692	0.383745	2027-06-14	cotton
26.62	0.1641	0.36376	2027-06-15	cotton
26.41	0.1589	0.334246	2027-06-16	cotton
25.93	0.1536	0.297987	2027-06-17	cotton
26.32	0.1472	0.294265	2027-06-18	cotton
26.7	0.1407	0.263815	2027-06-19	cotton
26.64	0.1701	0.247811	2027-06-20	cotton
26.58	0.1661	0.439233	2027-06-21	cotton
26.84	0.177	0.426094	2027-06-22	cotton
27.38	0.1726	0.428654	2027-06-23	cotton
27.5	0.1757	0.372411	2027-06-24	cotton
27.5	0.1705	0.359339	2027-06-25	cotton
28.04	0.1644	0.337347	2027-06-26	cotton
28.56	0.1584	0.311724	2027-06-27	cotton
28.63	0.1527	0.285187	2027-06-28	cotton
28.66	0.1487	0.255458	2027-06-29	cotton
28.83	0.1431	0.242093	2027-06-30	cotton
28.95	0.1377	0.364336	2027-07-01	cotton
29.2	0.1336	0.837087	2027-07-02	cotton
29.06	0.1296	0.745543	2027-07-03	cotton
28.91	0.1256	0.667511	2027-07-04	cotton
28.7	0.1217	0.593888	2027-07-05	cotton
28.54	0.1181	0.527077	2027-07-06	cotton
28.5	0.1146	0.468274	2027-07-07	cotton
28.55	0.1111	0.413587	2027-07-08	cotton
28.56	0.1143	0.368418	2027-07-09	cotton
27.56	0.1699	0.324118	2027-07-10	cotton
27	0.1572	0.318536	2027-07-11	cotton
26.84	0.147	0.29651	2027-07-12	cotton
27.06	0.138	0.495995	2027-07-13	cotton
27.4	0.1307	0.451233	2027-07-14	cotton
27.62	0.1244	0.399963	2027-07-15	cotton
27.64	0.1223	0.348005	2027-07-16	cotton
27.46	0.1214	0.298788	2027-07-17	cotton
27.44	0.1183	0.282266	2027-07-18	cotton
27.4	0.1141	0.246176	2027-07-19	cotton
27.41	0.1098	0.214271	2027-07-20	cotton
27.36	0.1057	0.185173	2027-07-21	cotton
27.42	0.1019	0.161478	2027-07-22	cotton
27.65	0.0989	0.140885	2027-07-23	cotton
27.91	0.0968	0.122129	2027-07-24	cotton
28.17	0.095	0.205124	2027-07-25	cotton
28.2	0.0935	0.177019	2027-07-26	cotton
28.22	0.0923	0.153234	2027-07-27	cotton
28.3	0.0923	0.132968	2027-07-28	cotton
28.49	0.0923	0.115453	2027-07-29	cotton
28.76	0.0923	0.100025	2027-07-30	cotton
28.72	0.0923	0.085904	2027-07-31	cotton
28.22	0.0923	0.167196	2027-08-01	cotton
27.77	0.0923	0.139283	2027-08-02	cotton
27.56	0.0923	0.139847	2027-08-03	cotton
27.38	0.0957	0.108382	2027-08-04	cotton
27.28	0.0961	0.100848	2027-08-05	cotton
27.46	0.0939	0.092333	2027-08-06	cotton
27.76	0.0923	0.08613	2027-08-07	cotton
27.8	0.0923	0.073194	2027-08-08	cotton
27.81	0.0923	0.062491	2027-08-09	cotton
28.06	0.0923	0.053931	2027-08-10	cotton
28.2	0.0923	0.045811	2027-08-11	cotton
28.26	0.0923	0.038796	2027-08-12	cotton
28.11	0.0923	0.03256	2027-08-13	cotton
28.02	0.0923	0.02753	2027-08-14	cotton
28.1	0.0923	0.023379	2027-08-15	cotton
28.24	0.0923	0.019827	2027-08-16	cotton
28.22	0.0923	0.016748	2027-08-17	cotton
28.08	0.0923	0.014165	2027-08-18	cotton
28.02	0.0923	0.012056	2027-08-19	cotton
27.91	0.0923	0.010274	2027-08-20	cotton
27.98	0.0923	0.008853	2027-08-21	cotton
28.05	0.0923	0.007613	2027-08-22	cotton
28.02	0.0996	0.036868	2027-08-23	cotton
27.77	0.1195	0.072371	2027-08-24	cotton
27.69	0.1139	0.069709	2027-08-25	cotton
27.85	0.1077	0.057416	2027-08-26	cotton
27.96	0.103	0.044604	2027-08-27	cotton
28.02	0.0995	0.037511	2027-08-28	cotton
28.02	0.0974	0.032323	2027-08-29	cotton
27.94	0.0961	0.027687	2027-08-30	cotton
27.8	0.0951	0.023582	2027-08-31	cotton
27.62	0.0942	0.087483	2027-09-01	cotton
27.34	0.0935	0.079611	2027-09-02	cotton
27.27	0.0926	0.083062	2027-09-03	cotton
27.14	0.0923	0.08057	2027-09-04	cotton
26.82	0.0923	0.069281	2027-09-05	cotton
26.62	0.0923	0.069822	2027-09-06	cotton
26.82	0.0923	0.084608	2027-09-07	cotton
26.41	0.0923	0.0623	2027-09-08	cotton
26.16	0.0923	0.061488	2027-09-09	cotton
26.28	0.0923	0.069033	2027-09-10	cotton
26.26	0.0923	0.060845	2027-09-11	cotton
25.62	0.0923	0.044909	2027-09-12	cotton
24.89	0.0923	0.03203	2027-09-13	cotton
24.66	0.0923	0.035334	2027-09-14	cotton
24.23	0.1781	0.099878	2027-09-15	cotton
23.83	0.177	0.114381	2027-09-16	cotton
23.67	0.1765	0.12275	2027-09-17	cotton
23.87	0.1713	0.134039	2027-09-18	cotton
23.96	0.1653	0.136419	2027-09-19	cotton
23.29	0.1607	0.127904	2027-09-20	cotton
22.49	0.156	0.117054	2027-09-21	cotton
22.16	0.1495	0.119129	2027-09-22	cotton
22.44	0.1425	0.123562	2027-09-23	cotton
22.96	0.1355	0.119738	2027-09-24	cotton
23.16	0.1294	0.105167	2027-09-25	cotton
23.41	0.1237	0.097634	2027-09-26	cotton
22.98	0.1191	0.079792	2027-09-27	cotton
21.8	0.1155	0.048913	2027-09-28	cotton
20.87	0.112	0.02789	2027-09-29	cotton
20.74	0.1082	0.038018	2027-09-30	cotton
21.09	0.1046	0.053773	2027-10-01	cotton
20.56	0.1021	0.018259	2027-10-02	cotton
20.4	0.1002	0.017842	2027-10-03	cotton
19.92	0.0991	0.009417	2027-10-04	cotton
20.14	0.0982	0.017526	2027-10-05	cotton
20.65	0.0975	0.028172	2027-10-06	cotton
20.84	0.1019	0.100318	2027-10-07	cotton
20.4	0.1041	0.036541	2027-10-08	cotton
20.14	0.1034	0.020041	2027-10-09	cotton
20.09	0.1008	0.0165	2027-10-10	cotton
20.12	0.0986	0.016635	2027-10-11	cotton
20.26	0.0975	0.019894	2027-10-12	cotton
20.21	0.0967	0.01694	2027-10-13	cotton
20.2	0.0961	0.01765	2027-10-14	cotton
20.49	0.0955	0.023718	2027-10-15	cotton
19.7	0.0951	0.006688	2027-10-16	cotton
18.09	0.1217	0.0143	2027-10-17	cotton
17.09	0.1223	0.017492	2027-10-18	cotton
16.55	0.121	0.018079	2027-10-19	cotton
16.38	0.1176	0.01668	2027-10-20	cotton
16.64	0.1133	0.018191	2027-10-21	cotton
16.88	0.1092	0.016071	2027-10-22	cotton
16.68	0.1056	0.007432	2027-10-23	cotton
16.62	0.1024	0.006056	2027-10-24	cotton
16.79	0.1	0.007173	2027-10-25	cotton
16.91	0.0986	0.006372	2027-10-26	cotton
17.08	0.0978	0.007162	2027-10-27	cotton
17.13	0.0972	0.006474	2027-10-28	cotton
17.3	0.0974	0.004985	2027-10-29	cotton
16.52	0.0969	0.000203	2027-10-30	cotton
16.29	0.0963	0.001974	2027-10-31	cotton
15.97	0.0958	0.001376	2027-11-01	cotton
14.81	0.0955	0	2027-11-02	cotton
14.6	0.0951	0	2027-11-03	cotton
14.69	0.0947	0.000914	2027-11-04	cotton
15.1	0.0943	0.003361	2027-11-05	cotton
15.31	0.0939	0.003429	2027-11-06	cotton
15.41	0.0935	0.003259	2027-11-07	cotton
15.54	0.0931	0.003598	2027-11-08	cotton
15.71	0.0928	0.004342	2027-11-09	cotton
15.62	0.0924	0.002876	2027-11-10	cotton
15.57	0.0923	0	2027-11-11	cotton
15.84	0.0923	0	2027-11-12	cotton
16.13	0.0923	0	2027-11-13	cotton
16.12	0.0923	0	2027-11-14	cotton
15.87	0.0923	0	2027-11-15	cotton
15.84	0.0923	0	2027-11-16	cotton
15.94	0.0923	0	2027-11-17	cotton
16.33	0.0923	0	2027-11-18	cotton
15.46	0.0923	0	2027-11-19	cotton
14.97	0.0923	0	2027-11-20	cotton
14.97	0.0923	0	2027-11-21	cotton
14.65	0.0923	0	2027-11-22	cotton
13.39	0.0923	0	2027-11-23	cotton
12.19	0.0923	0	2027-11-24	cotton
11.39	0.0923	0	2027-11-25	cotton
11.89	0.0923	0	2027-11-26	cotton
12.46	0.0923	0	2027-11-27	cotton
12.34	0.0923	0	2027-11-28	cotton
11.99	0.0923	0	2027-11-29	cotton
11.8	0.0923	0	2027-11-30	cotton
12.38	0.0923	0	2027-12-01	cotton
12.5	0.0923	0	2027-12-02	cotton
12.22	0.0923	0	2027-12-03	cotton
11.15	0.1109	0	2027-12-04	cotton
9.87	0.1167	0	2027-12-05	cotton
9.29	0.1191	0	2027-12-06	cotton
9.52	0.1189	0	2027-12-07	cotton
9.87	0.1162	0	2027-12-08	cotton
8.86	0.1159	0	2027-12-09	cotton
8.46	0.1642	0	2027-12-10	cotton
8.35	0.1592	0	2027-12-11	cotton
8.09	0.1561	0	2027-12-12	cotton
7.71	0.1538	0	2027-12-13	cotton
7.42	0.1514	0	2027-12-14	cotton
6.87	0.1486	0	2027-12-15	cotton
6.88	0.1454	0	2027-12-16	cotton
7.38	0.1415	0	2027-12-17	cotton
7.28	0.1372	0	2027-12-18	cotton
7.36	0.133	0	2027-12-19	cotton
6.52	0.1315	0	2027-12-20	cotton
5.79	0.1306	0	2027-12-21	cotton
5.47	0.1298	0	2027-12-22	cotton
5.6	0.1278	0	2027-12-23	cotton
6.08	0.1249	0	2027-12-24	cotton
6.23	0.1217	0	2027-12-25	cotton
6.6	0.1186	0	2027-12-26	cotton
6.7	0.1153	0	2027-12-27	cotton
7	0.1115	0	2027-12-28	cotton
7.46	0.108	0	2027-12-29	cotton
7.81	0.1059	0	2027-12-30	cotton
7.56	0.1045	0	2027-12-31	cotton
8.66	0.1034	0	2028-01-01	sorghum
8.41	0.1025	0	2028-01-02	sorghum
7.39	0.1018	0	2028-01-03	sorghum
6.18	0.1012	0	2028-01-04	sorghum
6.33	0.1007	0	2028-01-05	sorghum
6.15	0.1003	0	2028-01-06	sorghum
5.82	0.1	0	2028-01-07	sorghum
6.08	0.0997	0	2028-01-08	sorghum
6.45	0.0995	0	2028-01-09	sorghum
7.02	0.0993	0	2028-01-10	sorghum
7.33	0.0991	0	2028-01-11	sorghum
8.3	0.099	0	2028-01-12	sorghum
7.8	0.0989	0	2028-01-13	sorghum
7.41	0.0988	0	2028-01-14	sorghum
8.34	0.0987	0	2028-01-15	sorghum
8.89	0.0986	0	2028-01-16	sorghum
9.38	0.0986	0	2028-01-17	sorghum
9.63	0.0985	0	2028-01-18	sorghum
9.94	0.0984	0	2028-01-19	sorghum
8.89	0.0982	0	2028-01-20	sorghum
8.82	0.098	0	2028-01-21	sorghum
9.41	0.0978	0	2028-01-22	sorghum
8.99	0.0977	0	2028-01-23	sorghum
8.27	0.0976	0	2028-01-24	sorghum
7.81	0.0975	0	2028-01-25	sorghum
7.26	0.0975	0	2028-01-26	sorghum
6.46	0.0974	0	2028-01-27	sorghum
5.62	0.0974	0	2028-01-28	sorghum
4.96	0.0973	0	2028-01-29	sorghum
4.74	0.0973	0	2028-01-30	sorghum
5	0.0973	0	2028-01-31	sorghum
5.18	0.0973	0	2028-02-01	sorghum
5.52	0.0972	0	2028-02-02	sorghum
6.61	0.0972	0	2028-02-03	sorghum
6.17	0.0972	0	2028-02-04	sorghum
6.17	0.0972	0	2028-02-05	sorghum
6.96	0.0972	0	2028-02-06	sorghum
7.56	0.0972	0	2028-02-07	sorghum
8.14	0.0972	0	2028-02-08	sorghum
9.45	0.0972	0	2028-02-09	sorghum
10.06	0.0972	0	2028-02-10	sorghum
9.3	0.0972	0	2028-02-11	sorghum
8.89	0.0972	0	2028-02-12	sorghum
9.23	0.0972	0	2028-02-13	sorghum
9.77	0.0972	0	2028-02-14	sorghum
10.93	0.0972	0	2028-02-15	sorghum
10.76	0.0972	0	2028-02-16	sorghum
11.62	0.0972	0	2028-02-17	sorghum
10.71	0.0972	0	2028-02-18	sorghum
10.12	0.0972	0	2028-02-19	sorghum
10.59	0.0972	0	2028-02-20	sorghum
12.05	0.0972	0	2028-02-21	sorghum
12.57	0.0972	0	2028-02-22	sorghum
12.79	0.0972	0	2028-02-23	sorghum
13.2	0.0972	0	2028-02-24	sorghum
12.96	0.0972	0	2028-02-25	sorghum
12.31	0.0972	0	2028-02-26	sorghum
12.55	0.0972	0	2028-02-27	sorghum
13.2	0.0972	0	2028-02-28	sorghum
13.5	0.0972	0	2028-02-29	sorghum
13.48	0.0972	0	2028-03-01	sorghum
13.45	0.1007	0	2028-03-02	sorghum
12.65	0.1005	0	2028-03-03	sorghum
12.93	0.0989	0	2028-03-04	sorghum
13.49	0.0982	0	2028-03-05	sorghum
14.41	0.0979	0	2028-03-06	sorghum
14.93	0.0977	0	2028-03-07	sorghum
14.87	0.0976	0	2028-03-08	sorghum
14.46	0.0975	0	2028-03-09	sorghum
13.99	0.0974	0	2028-03-10	sorghum
12.98	0.0973	0	2028-03-11	sorghum
13.41	0.0972	0	2028-03-12	sorghum
13.58	0.0972	0	2028-03-13	sorghum
14.31	0.0971	0	2028-03-14	sorghum
14.96	0.0971	0	2028-03-15	sorghum
13.42	0.0971	0	2028-03-16	sorghum
12.86	0.0971	0	2028-03-17	sorghum
13.09	0.097	0	2028-03-18	sorghum
13.46	0.097	0	2028-03-19	sorghum
14.61	0.097	0	2028-03-20	sorghum
14.47	0.1092	0	2028-03-21	sorghum
14.42	0.1796	0	2028-03-22	sorghum
15	0.1796	0	2028-03-23	sorghum
16.06	0.1794	0	2028-03-24	sorghum
16.86	0.1769	0	2028-03-25	sorghum
17.88	0.1692	0	2028-03-26	sorghum
18.18	0.1557	0	2028-03-27	sorghum
18.52	0.1418	0	2028-03-28	sorghum
18.25	0.131	0	2028-03-29	sorghum
17.62	0.1262	0	2028-03-30	sorghum
16.62	0.1796	0	2028-03-31	sorghum
15.34	0.1796	0	2028-04-01	sorghum
15.66	0.1796	0	2028-04-02	sorghum
14.88	0.1786	0	2028-04-03	sorghum
16.09	0.1753	0	2028-04-04	sorghum
18	0.165	0	2028-04-05	sorghum
19.02	0.1496	0	2028-04-06	sorghum
19.5	0.1367	0	2028-04-07	sorghum
18.22	0.1272	0	2028-04-08	sorghum
18.99	0.1208	0	2028-04-09	sorghum
19.91	0.1167	0	2028-04-10	sorghum
19.22	0.1519	0	2028-04-11	sorghum
18.71	0.1548	0	2028-04-12	sorghum
19.64	0.1546	0	2028-04-13	sorghum
20.65	0.1467	0	2028-04-14	sorghum
20.65	0.1346	0	2028-04-15	sorghum
20.47	0.1254	0	2028-04-16	sorghum
21.27	0.1193	0	2028-04-17	sorghum
22.54	0.1154	0	2028-04-18	sorghum
23.01	0.1129	0	2028-04-19	sorghum
22.59	0.1113	0	2028-04-20	sorghum
22.66	0.1102	0	2028-04-21	sorghum
23.09	0.1092	0	2028-04-22	sorghum
23.3	0.1084	0	2028-04-23	sorghum
23.46	0.1076	0	2028-04-24	sorghum
23.53	0.1069	0	2028-04-25	sorghum
24.12	0.1062	0	2028-04-26	sorghum
24.27	0.1056	0	2028-04-27	sorghum
24.36	0.105	0	2028-04-28	sorghum
24.89	0.1334	0	2028-04-29	sorghum
24.37	0.1355	0	2028-04-30	sorghum
23.55	0.1325	0	2028-05-01	sorghum
23.42	0.1237	0	2028-05-02	sorghum
24.07	0.1158	0	2028-05-03	sorghum
24.84	0.1112	0	2028-05-04	sorghum
25.7	0.1085	0	2028-05-05	sorghum
26.69	0.1069	0	2028-05-06	sorghum
27.48	0.1058	0	2028-05-07	sorghum
27.62	0.105	0	2028-05-08	sorghum
27.02	0.1044	0	2028-05-09	sorghum
27.87	0.1039	0	2028-05-10	sorghum
28.77	0.1035	0	2028-05-11	sorghum
28.13	0.1031	0	2028-05-12	sorghum
27.16	0.1028	0	2028-05-13	sorghum
27.28	0.1025	0	2028-05-14	sorghum
28.12	0.1023	0	2028-05-15	sorghum
28.99	0.1021	0	2028-05-16	sorghum
29.12	0.1019	0	2028-05-17	sorghum
28.45	0.1018	0	2028-05-18	sorghum
27.16	0.1018	0.044267	2028-05-19	sorghum
27.38	0.101	0.097341	2028-05-20	sorghum
28.06	0.1011	0.077984	2028-05-21	sorghum
29.08	0.1	0.109677	2028-05-22	sorghum
30.12	0.0995	0.099205	2028-05-23	sorghum
30.87	0.0992	0.093295	2028-05-24	sorghum
30.57	0.1529	0.853537	2028-05-25	sorghum
30.66	0.1481	0.787691	2028-05-26	sorghum
30.67	0.1331	1.079634	2028-05-27	sorghum
30.76	0.118	0.912362	2028-05-28	sorghum
31.21	0.1087	0.537358	2028-05-29	sorghum
31.69	0.1032	0.324945	2028-05-30	sorghum
31.78	0.1001	0.245891	2028-05-31	sorghum
31.59	0.1781	1.248731	2028-06-01	sorghum
30.7	0.1764	1.211841	2028-06-02	sorghum
30.42	0.1708	1.419494	2028-06-03	sorghum
30.47	0.161	1.468442	2028-06-04	sorghum
30.13	0.1474	1.451901	2028-06-05	sorghum
30.1	0.1309	1.395733	2028-06-06	sorghum
30.27	0.1156	1.123267	2028-06-07	sorghum
30.26	0.1051	0.495192	2028-06-08	sorghum
30.44	0.108	0.98142	2028-06-09	sorghum
30.44	0.1043	0.317052	2028-06-10	sorghum
30.45	0.1764	1.273403	2028-06-11	sorghum
30.56	0.1655	1.27848	2028-06-12	sorghum
30.84	0.1521	1.311284	2028-06-13	sorghum
30.37	0.1464	1.665503	2028-06-14	sorghum
30.63	0.1383	1.638173	2028-06-15	sorghum
30.22	0.1305	1.539563	2028-06-16	sorghum
29.21	0.1763	1.311483	2028-06-17	sorghum
28.68	0.1765	1.292958	2028-06-18	sorghum
29.25	0.175	1.333021	2028-06-19	sorghum
29.56	0.1747	1.283915	2028-06-20	sorghum
29.51	0.1689	1.337424	2028-06-21	sorghum
29.72	0.1617	1.287802	2028-06-22	sorghum
29.94	0.1538	1.226359	2028-06-23	sorghum
30.3	0.1446	1.150517	2028-06-24	sorghum
30.47	0.1385	1.01597	2028-06-25	sorghum
29.87	0.134	0.944769	2028-06-26	sorghum
29.52	0.129	0.855401	2028-06-27	sorghum
29.25	0.1749	0.915416	2028-06-28	sorghum
28.89	0.1761	0.886936	2028-06-29	sorghum
29.08	0.1714	0.867261	2028-06-30	sorghum
29.24	0.1662	1.19772	2028-07-01	sorghum
29.63	0.1608	1.851775	2028-07-02	sorghum
29.79	0.1551	1.748564	2028-07-03	sorghum
29.94	0.1489	1.639799	2028-07-04	sorghum
30.05	0.1422	1.52921	2028-07-05	sorghum
30.02	0.1355	1.414734	2028-07-06	sorghum
29.95	0.1289	1.289468	2028-07-07	sorghum
30.04	0.1226	1.149129	2028-07-08	sorghum
30.16	0.1167	1.003951	2028-07-09	sorghum
30.29	0.1112	0.856908	2028-07-10	sorghum
30.44	0.1061	0.708715	2028-07-11	sorghum
30.37	0.1018	0.535374	2028-07-12	sorghum
30.3	0.1314	0.798956	2028-07-13	sorghum
30.29	0.1225	0.747192	2028-07-14	sorghum
30.48	0.1127	0.556001	2028-07-15	sorghum
30.84	0.1053	0.322803	2028-07-16	sorghum
30.76	0.1005	0.258623	2028-07-17	sorghum
30.68	0.0972	0.215268	2028-07-18	sorghum
30.64	0.0955	0.197895	2028-07-19	sorghum
30.68	0.0948	1.80612	2028-07-20	sorghum
30.44	0.0939	1.661497	2028-07-21	sorghum
30.08	0.0927	1.502951	2028-07-22	sorghum
29.84	0.1128	1.361541	2028-07-23	sorghum
29.93	0.1124	1.256466	2028-07-24	sorghum
30.13	0.1091	1.168565	2028-07-25	sorghum
30.22	0.1043	1.022633	2028-07-26	sorghum
30.2	0.0995	0.886182	2028-07-27	sorghum
30.09	0.0958	0.72121	2028-07-28	sorghum
29.62	0.0935	0.625416	2028-07-29	sorghum
29.17	0.0923	0.536366	2028-07-30	sorghum
28.89	0.0923	0.460207	2028-07-31	sorghum
28.85	0.0923	0.749373	2028-08-01	sorghum
29.09	0.0923	0.63097	2028-08-02	sorghum
29.43	0.0923	0.523236	2028-08-03	sorghum
29.69	0.0923	0.447038	2028-08-04	sorghum
29.7	0.0923	0.401223	2028-08-05	sorghum
29.63	0.0923	0.357432	2028-08-06	sorghum
