"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3999,350.305290191388,1.07146716473846,1046.51701564888,2.82910779030695,3031.46413178903,883.255242644595,2032,"2032-11-30",4432.18701258434
4000,350.408595585672,1.0608569258467,1046.4884017561,2.80952816421995,3031.37886299447,883.295381401357,2032,"2032-12-01",4432.14624542631
4001,350.505134704039,1.05524187806978,1046.46055689727,2.79058235560431,3031.29232593226,883.337161524193,2032,"2032-12-02",4432.10384176724
4002,350.596448904723,1.05288575195419,1046.43342444457,2.77222787021832,3031.20512623967,883.380268646467,2032,"2032-12-03",4432.06011321113
4003,350.69492408433,1.04610924979499,1046.40699872742,2.75378880350941,3031.11725286384,883.420688896764,2032,"2032-12-04",4432.01907372889
4004,350.80880208924,1.03100047119245,1046.38136204397,2.7346608518533,3031.0277832923,883.455541175746,2032,"2032-12-05",4431.98360874855
4005,350.933242419131,1.01159084557174,1046.35660084092,2.71499449933563,3030.93587576484,883.486243333423,2032,"2032-12-06",4431.9523043698
4006,351.063024550961,0.991377124936367,1046.33275511914,2.69508437931076,3030.84126926378,883.514446779312,2032,"2032-12-07",4431.92351043813
4007,351.197905638951,0.970502524519767,1046.30984767287,2.67494035375303,3030.7439000654,883.540282552638,2032,"2032-12-08",4431.89709625549
4008,351.331888039527,0.952665376420989,1046.28788912018,2.65497536634275,3030.6438374575,883.565556840977,2032,"2032-12-09",4431.87125535997
4009,351.462974532696,0.938427531985597,1046.26684104405,2.6353700053029,3030.54166675491,883.590974860857,2032,"2032-12-10",4431.84527986894
4010,351.59621594536,0.924437971157006,1046.24659272554,2.61590166466935,3030.43711856577,883.615435894192,2032,"2032-12-11",4431.8202668725
4011,351.733491129205,0.90972638116565,1046.2270151447,2.59658099648084,3030.32946994987,883.638868714555,2032,"2032-12-12",4431.79628360142
4012,351.875243230229,0.893978758922381,1046.20824127868,2.57727031694266,3030.21900583946,883.660867398944,2032,"2032-12-13",4431.77373942424
4013,352.019940930248,0.878126145183604,1046.19037139852,2.55798708343424,3030.10600981964,883.681633509183,2032,"2032-12-14",4431.75243537703
4014,352.16658509898,0.863158362053366,1046.17326148924,2.53896342512245,3029.98960146137,883.701963592356,2032,"2032-12-15",4431.73156983676
4015,352.317046571681,0.848289989940774,1046.15673727722,2.52029842731279,3029.86854629132,883.722074964346,2032,"2032-12-16",4431.71091855748
4016,352.491449257551,0.827615398008929,1046.13879710596,2.503007066816,3029.72742122233,883.744087830637,2032,"2032-12-17",4431.68829005067
4017,352.685366979474,0.804524790140764,1046.12036250405,2.4866234311759,3029.56769323724,883.767137293595,2032,"2032-12-18",4431.66457094207
4018,352.883448394085,0.781766022984666,1046.10361943917,2.46990714930112,3029.4040996298,883.788216396592,2032,"2032-12-19",4431.64284063535
4019,353.084245014355,0.760237530715809,1046.08859290943,2.45294429564388,3029.23673999814,883.807664895114,2032,"2032-12-20",4431.62275974828
4020,353.284293665872,0.74175737084037,1046.07526700877,2.4359631942766,3029.06624496255,883.826283135692,2032,"2032-12-21",4431.6035262023
4021,353.483763628122,0.725556202476671,1046.0636163936,2.41897793391084,3028.89321985439,883.844075484367,2032,"2032-12-22",4431.5851340125
4022,353.679542989616,0.713273495592877,1046.05360189564,2.40218228148866,3028.71832109883,883.86170149914,2032,"2032-12-23",4431.56692176117
4023,353.868620398979,0.706096579726139,1046.04514673345,2.3857733750905,3028.54258256448,883.879827541665,2032,"2032-12-24",4431.54821965172
4024,354.053893075335,0.700964894072695,1046.03817225968,2.36962741602648,3028.36687496352,883.897946012556,2032,"2032-12-25",4431.52953260864
4025,354.23919760444,0.695180002025996,1046.03262143719,2.35358939139551,3028.19088130256,883.915446159383,2032,"2032-12-26",4431.51146973762
4026,354.427489967621,0.687100965785575,1046.02846736956,2.33754361105393,3028.01384919217,883.931906983685,2032,"2032-12-27",4431.49445110618
4027,354.61878258735,0.677294009879472,1046.02572751313,2.32146857930147,3027.83521361227,883.947320489791,2032,"2032-12-28",4431.47848630192
4028,354.810511023726,0.667768188728034,1046.02440115118,2.30548798653467,3027.65493006561,883.96216406827,2032,"2032-12-29",4431.46309841578
4029,355.001382668312,0.659290922870223,1046.02447207616,2.28966110638964,3027.4732608201,883.976657549701,2032,"2032-12-30",4431.44806759383
4030,355.189988885209,0.652557501900791,1046.02590722024,2.27405832628333,3027.29063452047,883.991047690045,2033,"2033-01-01",4431.4331464541
4031,355.377059892008,0.646599369704432,1046.0286647906,2.25863934699248,3027.10751256966,884.00519291206,2033,"2033-01-02",4431.41847596897
4032,355.564024215232,0.640199207019456,1046.03271522552,2.24331352774263,3026.92409894875,884.018798818906,2033,"2033-01-03",4431.40435112426
4033,355.749316878077,0.634488807464075,1046.03802644011,2.22814195211098,3026.74056069941,884.032103127959,2033,"2033-01-04",4431.39053477717
4034,355.930702183189,0.630829733122053,1046.04454180249,2.21323716758404,3026.55732301441,884.04549805171,2033,"2033-01-05",4431.37663390079
4035,356.10847745853,0.62857032324041,1046.0521951515,2.19859090129126,3026.37484647417,884.058950611848,2033,"2033-01-06",4431.36268030872
4036,356.28294006633,0.627243406612403,1046.06092720874,2.18418515905511,3026.19343047017,884.072408089772,2033,"2033-01-07",4431.34872631091
4037,356.453950468415,0.626737383962428,1046.07067654666,2.17002548759552,3026.01335167041,884.08590035059,2033,"2033-01-08",4431.33474155704
4038,356.621505389472,0.62693590999962,1046.08138694935,2.15611080465353,3025.83477624823,884.099437797818,2033,"2033-01-09",4431.3207153017
4039,356.786221456348,0.62726651178087,1046.0930038972,2.14241268761477,3025.65783483569,884.112928223652,2033,"2033-01-10",4431.30673938863
4040,356.947463135807,0.628253802011266,1046.10548195095,2.12895686890321,3025.48254041345,884.126489269459,2033,"2033-01-11",4431.29269617112
4041,357.10532496692,0.629677205752727,1046.11876509339,2.1157453614587,3025.30905913534,884.140134099758,2033,"2033-01-12",4431.27857176286
4042,357.259278114895,0.631978221657935,1046.13281044187,2.10280076964024,3025.13738906814,884.15397212903,2033,"2033-01-13",4431.2642566162
4043,357.409794189957,0.634798022217424,1046.1475970957,2.09014107104906,3024.96737068161,884.168050896176,2033,"2033-01-14",4431.24970106053
4044,357.560246855627,0.635984935767784,1046.16315074045,2.07763964302986,3024.79837065105,884.181881757084,2033,"2033-01-15",4431.23539282592
4045,357.708610029183,0.637366516407784,1046.17946285568,2.06537579121804,3024.63016813924,884.195813956859,2033,"2033-01-16",4431.22098333173
4046,357.852269376593,0.640628250406884,1046.19646861567,2.05346041440643,3024.46318882175,884.210304186617,2033,"2033-01-17",4431.20601547882
4047,357.990998891451,0.645545289958248,1046.21409380299,2.04189863908324,3024.29790482127,884.225399641565,2033,"2033-01-18",4431.19044144475
4048,358.125070996544,0.651574163843102,1046.23226525677,2.03067427915005,3024.13471546683,884.241060908655,2033,"2033-01-19",4431.17430016313
4049,358.255109663882,0.658095703860675,1046.25092783423,2.01975701536662,3023.97379929421,884.257189883189,2033,"2033-01-20",4431.15768951155
4050,358.384022394939,0.662948081907879,1046.27004408445,2.00901457065743,3023.81512546841,884.273241815405,2033,"2033-01-21",4431.14115460036
4051,358.511905090017,0.666502980659663,1046.28960478462,1.99841423673061,3023.65834227201,884.289144433246,2033,"2033-01-22",4431.12476936404
4052,358.636854360352,0.670288388366776,1046.30958322722,1.98803396094457,3023.50340703445,884.305264590154,2033,"2033-01-23",4431.10816697133
4053,358.76086318796,0.674491206352602,1046.33048997356,1.97807041947244,3023.34685169933,884.322170474379,2033,"2033-01-24",4431.09076648668
4054,358.892231571659,0.676082869587233,1046.35341469469,1.96869421402563,3023.18193672775,884.340045122574,2033,"2033-01-25",4431.07236007771
4055,359.033068117873,0.672690292236408,1046.37796810669,1.95948443564218,3023.01115301538,884.35748744927,2033,"2033-01-26",4431.05436396782
4056,359.175655266503,0.667813891350506,1046.40319684636,1.9502349288223,3022.84015362649,884.37424684148,2033,"2033-01-27",4431.03705455953
4057,359.317149178006,0.663614963011704,1046.4290742077,1.94105567920456,3022.66903920612,884.390822343406,2033,"2033-01-28",4431.01993323404
4058,359.457445170145,0.65998063163659,1046.45555809946,1.93194891448536,3022.49805816555,884.407222866362,2033,"2033-01-29",4431.00299098127
4059,359.594555270256,0.658193932367666,1046.48259244327,1.92299380377233,3022.32754658199,884.423794011721,2033,"2033-01-30",4430.98588203166
4060,359.727450865112,0.658573522637756,1046.51012455893,1.91425554537458,3022.15795030049,884.440785470215,2033,"2033-01-31",4430.96835479254
4061,359.860789182799,0.657365240717706,1046.53811380649,1.90554710930835,3021.98942944034,884.45736150309,2033,"2033-02-01",4430.95124477966
4062,359.997498172833,0.652817120836155,1046.5665420895,1.89669827079545,3021.82164792749,884.472873660542,2033,"2033-02-02",4430.93520358145
4063,360.13264941607,0.649060917981402,1046.59539412855,1.88788508094738,3021.65442234322,884.488142991994,2033,"2033-02-03",4430.91941188677
4064,360.262267579927,0.648632733105257,1046.62460178898,1.87929368748093,3021.48830957594,884.50393193793,2033,"2033-02-04",4430.90310536542
4065,360.388579203683,0.649298343861559,1046.65409110607,1.87084920831224,3021.3238201069,884.51988505099,2033,"2033-02-05",4430.88663796883
4066,360.511742706185,0.650802438498063,1046.68380362633,1.86253942821166,3021.16116147967,884.535962452537,2033,"2033-02-06",4430.87004967889
4067,360.629078717367,0.654844746317084,1046.713657834,1.8544748010542,3021.0007792706,884.552668452791,2033,"2033-02-07",4430.85283536933
4068,360.738379763608,0.662507510013301,1046.74354746042,1.84675275084729,3020.84333846665,884.570470498632,2033,"2033-02-08",4430.83452595154
4069,360.839232102823,0.673382863207176,1046.77336241311,1.8394098907218,3020.68954250609,884.589558084276,2033,"2033-02-09",4430.81492977595
4070,360.934919757949,0.684715253979478,1046.8031018894,1.83236433830425,3020.53939612642,884.609478341232,2033,"2033-02-10",4430.79449736605
4071,361.030725496207,0.692784009584711,1046.83275372391,1.82541194597052,3020.39259530017,884.629190603706,2033,"2033-02-11",4430.77427047584
4072,361.127897388084,0.697371492529893,1046.86227698072,1.81843724579543,3020.24870810745,884.648256847479,2033,"2033-02-12",4430.75469121458
4073,361.221220885024,0.702877672374218,1046.89170325564,1.81162212529752,3020.10730813199,884.667705142597,2033,"2033-02-13",4430.73473207033
4074,361.313398419308,0.707165668640349,1046.92105236297,1.80489488897519,3019.96832031493,884.687095198307,2033,"2033-02-14",4430.71483165483
4075,361.407409336611,0.708664860567336,1046.9503779797,1.79811758730784,3019.83107730251,884.70577172835,2033,"2033-02-15",4430.69564706669
4076,361.496483196911,0.712543017720816,1046.97964416164,1.79153264964502,3019.69563241528,884.725078128992,2033,"2033-02-16",4430.67583544119
4077,361.576798261464,0.720950507161004,1047.0087391976,1.78529695025441,3019.56274869522,884.745875756282,2033,"2033-02-17",4430.6545336117
4078,361.655504885176,0.728081649674506,1047.03763308207,1.77918528330144,3019.43269395919,884.766805339425,2033,"2033-02-18",4430.63309885941
4079,361.73865915932,0.730273697827254,1047.06641932531,1.77295028424761,3019.30455967738,884.786537850695,2033,"2033-02-19",4430.61286214409
4080,361.824731496946,0.729441740473156,1047.09516689197,1.76660944007504,3019.177627561,884.805321619974,2033,"2033-02-20",4430.59357713046
4081,361.910313646976,0.728496424242478,1047.12389452137,1.76027333168072,3019.05159582273,884.82382793814,2033,"2033-02-21",4430.574573747
4082,361.989234261028,0.731687333511533,1047.15254280041,1.75418597525529,3018.92687032435,884.84338720644,2033,"2033-02-22",4430.55452069455
4083,362.062245149875,0.737695238532354,1047.18103479437,1.74835047916281,3018.80412922313,884.863959953841,2033,"2033-02-23",4430.53345488507
4084,362.137931945905,0.740186434264985,1047.20937078941,1.74245337547633,3018.68326381817,884.883716257238,2033,"2033-02-24",4430.51320636322
4085,362.213912607575,0.741616928153384,1047.23759107519,1.73654443679455,3018.56369714428,884.903071359523,2033,"2033-02-25",4430.49336219199
4086,362.285120572402,0.745471097977026,1047.26565506416,1.73082261093395,3018.44571764469,884.923159716192,2033,"2033-02-26",4430.47278699016
4087,362.357285795669,0.747422645728956,1047.29355282637,1.72508255104885,3018.32935907244,884.942758847144,2033,"2033-02-27",4430.45270289126
4088,362.431598848852,0.747130747392595,1047.32134954017,1.71926218864669,3018.21406496228,884.961573538041,2033,"2033-02-28",4430.43340628735
4089,362.505491887849,0.746665427609972,1047.34906100015,1.71345199050043,3018.09967504525,884.980155960263,2033,"2033-03-01",4430.41434535135
4090,362.579990883443,0.74534933022455,1047.37669961527,1.70761205452962,3017.98608832995,884.998286045572,2033,"2033-03-02",4430.39574021341
4091,362.656399992754,0.742452937579796,1047.40430741695,1.70168828947021,3017.8730226242,885.015683688678,2033,"2033-03-03",4430.37787126095
4092,362.736901069502,0.73679289314186,1047.43205311923,1.69561869304744,3017.75972104722,885.03199931313,2033,"2033-03-04",4430.36108682213
4093,362.820873509784,0.729345000675746,1047.4600778801,1.68943570199085,3017.64545310328,885.047434527849,2033,"2033-03-05",4430.34518519583
4094,362.905417631626,0.722201941265025,1047.48823546368,1.6832062719024,3017.53066256813,885.062434745435,2033,"2033-03-06",4430.32972387661
4095,362.988744901696,0.716446998078142,1047.51637786026,1.67696828657169,3017.41592551662,885.077241120248,2033,"2033-03-07",4430.31446356323
4096,363.070207789192,0.712508011877353,1047.54475403288,1.67084706707267,3017.30062997649,885.092305627908,2033,"2033-03-08",4430.29894687751
4097,363.14920339533,0.710725476842285,1047.57353738702,1.66493608327452,3017.18440879412,885.107986765686,2033,"2033-03-09",4430.28281113658
4098,363.221328843058,0.713617074045689,1047.60235451205,1.65932240510308,3017.06879234754,885.124929010169,2033,"2033-03-10",4430.26541518179
4099,363.285448289919,0.72100862975268,1047.63091800338,1.65401509148282,3016.95520585748,885.143295783923,2033,"2033-03-11",4430.24659587201
4100,363.34458575038,0.730233387328432,1047.65927823308,1.64895217914345,3016.84373190683,885.162655590233,2033,"2033-03-12",4430.22678145677
4101,363.401400144724,0.739228583258489,1047.68749893488,1.64407486022546,3016.73420256931,885.182573366986,2033,"2033-03-13",4430.2064050924
4102,363.462573864984,0.743410301866602,1047.71562925491,1.63914599006258,3016.62618426337,885.201572987233,2033,"2033-03-14",4430.1869436752
4103,363.528997967103,0.74307727995329,1047.74373838417,1.63407561517424,3016.51884980955,885.219315831956,2033,"2033-03-15",4430.16873905595
4104,363.597963745527,0.740693842080866,1047.77186408021,1.62893257800556,3016.41180027949,885.236340053708,2033,"2033-03-16",4430.15125452532
4105,363.670924941555,0.735737898355755,1047.80033703935,1.62372659613918,3016.30381108549,885.252594659423,2033,"2033-03-17",4430.13453756089
4106,363.750118670501,0.727191975685344,1047.82949577199,1.61842460078534,3016.19357761878,885.267856139484,2033,"2033-03-18",4430.11880863774
4107,363.8340809088,0.716500119985633,1047.85910067042,1.61296608654674,3016.0814596892,885.282091586095,2033,"2033-03-19",4430.10410747495
4108,363.916725076923,0.70793200695026,1047.88875945864,1.60748940854223,3015.96865455145,885.296180933456,2033,"2033-03-20",4430.0895605025
4109,363.991367215847,0.705722553274737,1047.91825205483,1.60224409183274,3015.85629723653,885.311408815375,2033,"2033-03-21",4430.07388315232
4110,364.057392384865,0.70924258761489,1047.94748515347,1.59728729759259,3015.74539120554,885.32804797119,2033,"2033-03-22",4430.05679862908
4111,364.119605189036,0.714405188013688,1047.97652626666,1.59249458175883,3015.6360605233,885.345309807343,2033,"2033-03-23",4430.03909174877
4112,364.17526738163,0.72306062268783,1048.00543771019,1.58798937358597,3015.52827442338,885.363924833714,2033,"2033-03-24",4430.02002951147
4113,364.219148940519,0.738288003842978,1048.03420003703,1.58397771826007,3015.42261689982,885.385269205912,2033,"2033-03-25",4429.99823159947
4114,364.252269472609,0.758294869905089,1048.06275363815,1.58046230953029,3015.31981268409,885.409443946144,2033,"2033-03-26",4429.97359297428
4115,364.283300593397,0.776241519609596,1048.09106008005,1.57722733870719,3015.22007616893,885.434655759376,2033,"2033-03-27",4429.94790570069
4116,364.320257911598,0.787108333089646,1048.1191552355,1.57400437119622,3015.12267016552,885.458881625914,2033,"2033-03-28",4429.92319601691
4117,364.36035385612,0.794033449487862,1048.14709156382,1.57079887555714,3015.02676200704,885.48254938761,2033,"2033-03-29",4429.89903975203
4118,364.397570058884,0.801681604123027,1048.17487875308,1.56776924930343,3014.93215525414,885.507041733262,2033,"2033-03-30",4429.87405491953
4119,364.432789337412,0.809255053674189,1048.20250332012,1.56489957692788,3014.83895352971,885.532198665391,2033,"2033-03-31",4429.84840081784
4120,364.476385150326,0.809728745355343,1048.22998775085,1.56184689204715,3014.74673215639,885.555418907876,2033,"2033-04-01",4429.82468069496
4121,364.524745152438,0.806936050528044,1048.25740413331,1.5586418995242,3014.65453112656,885.577343127255,2033,"2033-04-02",4429.80225836235
4122,364.563959876399,0.810595330299436,1048.28472891774,1.5557442577525,3014.56268301025,885.601392193855,2033,"2033-04-03",4429.77771139244
4123,364.595642736338,0.81847564994858,1048.31189161648,1.5531483628983,3014.47203655603,885.627406997045,2033,"2033-04-04",4429.75119492169
4124,364.62997265366,0.82312625368109,1048.33888639194,1.55056701181973,3014.38260460211,885.652939300762,2033,"2033-04-05",4429.72515691321
4125,364.660392524461,0.82972375025997,1048.365730951,1.54815515094963,3014.29406187962,885.679523725343,2033,"2033-04-06",4429.69806425629
4126,364.675497241171,0.845365902064488,1048.39234507709,1.54625597250784,3014.20731584983,885.710292926095,2033,"2033-04-07",4429.66678004266
4127,364.680566941269,0.864942952578535,1048.41863489737,1.54478188591097,3014.12330034545,885.744319767262,2033,"2033-04-08",4429.63222702258
4128,364.689287462659,0.878731244035996,1048.44458258714,1.54343226859263,3014.0419008567,885.778075536124,2033,"2033-04-09",4429.59793441913
4129,364.707379159961,0.884152766281588,1048.47025515212,1.54197896998121,3013.9620202353,885.80968128946,2033,"2033-04-10",4429.56578628364
4130,364.727987037263,0.887094358844487,1048.49570421878,1.54051154967422,3013.88290955721,885.840716408541,2033,"2033-04-11",4429.53420672178
4131,364.745931430442,0.8912331065816,1048.52094572468,1.53916332484414,3013.80451902877,885.872583639848,2033,"2033-04-12",4429.50179261532
4132,364.763443567926,0.894883493666952,1048.5459553379,1.53788082217064,3013.72696258416,885.904700995785,2033,"2033-04-13",4429.46912580582
4133,364.780441183861,0.898284910125892,1048.57072114542,1.53664897119466,3013.65014713085,885.937032444337,2033,"2033-04-14",4429.43624334145
4134,364.789786253505,0.906134849044117,1048.59522535896,1.53565333082885,3013.57431252201,885.971609561985,2033,"2033-04-15",4429.40111231435
4135,364.788238058942,0.919691050738268,1048.61939765844,1.53500359752613,3013.5002163463,886.009614803339,2033,"2033-04-16",4429.36254671194
4136,364.777252469869,0.937067839123214,1048.64317809366,1.53469530013305,3013.4284414517,886.050956604039,2033,"2033-04-17",4429.32063515449
4137,364.758944448344,0.956190847684668,1048.66651099344,1.53470953401327,3013.35937437991,886.095280569042,2033,"2033-04-18",4429.27573020339
4138,364.742973769428,0.970523958759238,1048.68938073866,1.53488331963038,3013.29287552792,886.139781867144,2033,"2033-04-19",4429.2306373144
4139,364.733609769113,0.978410592270029,1048.71184681731,1.53506843804995,3013.22802716216,886.182858278213,2033,"2033-04-20",4429.1869627789
4140,364.723425732483,0.985631596143445,1048.73393237711,1.53534389498142,3013.16436219313,886.226522966785,2033,"2033-04-21",4429.14269579385
4141,364.704920798849,0.996955281791586,1048.75560819461,1.53585058206812,3013.102129266,886.273146987733,2033,"2033-04-22",4429.09546412332
4142,364.675692041372,1.01307337510447,1048.77681173468,1.53665940233719,3013.04195972287,886.323798661955,2033,"2033-04-23",4429.04419627637
4143,364.63467005002,1.0338248601297,1048.7974672767,1.53779767230792,3012.9844317533,886.379176093247,2033,"2033-04-24",4428.98819161246
4144,364.579263869595,1.05986087309201,1048.81748771384,1.53930757693909,3012.93021028559,886.440595949481,2033,"2033-04-25",4428.92613031906
4145,364.510313128659,1.08953563001524,1048.83678563498,1.54119588904083,3012.87988977407,886.508347553265,2033,"2033-04-26",4428.85772005676
4146,364.42993315032,1.12078587226465,1048.85527988315,1.54344541811185,3012.83379007695,886.582155981005,2033,"2033-04-27",4428.7832344008
4147,364.345638640171,1.14865099639374,1048.87292183525,1.54603357419887,3012.7918580967,886.659591640346,2033,"2033-04-28",4428.70510314271
4148,364.265240692961,1.16930880931171,1048.88973782739,1.54889290590608,3012.75328874493,886.737515361605,2033,"2033-04-29",4428.62646898049
4149,364.185562770138,1.18472860619725,1048.90618302215,1.55225207278935,3012.71692776557,886.817589623033,2033,"2033-04-30",4428.54565423684
4150,364.11841699321,1.18202332209889,1048.9244589221,1.55745601769377,3012.68013257661,886.899884508806,2033,"2033-05-01",4428.46248783171
4151,364.075905551276,1.16136825170115,1048.94393654519,1.56345780167961,3012.63979376914,886.976954209876,2033,"2033-05-02",4428.38446191899
4152,364.040184823267,1.1421247315683,1048.96262653644,1.56899260550666,3012.5962243496,887.050328881333,2033,"2033-05-03",4428.31015304639
4153,363.994899024444,1.13352952313779,1048.98048297565,1.57432262923285,3012.55057142722,887.125761149955,2033,"2033-05-04",4428.23380557969
4154,363.927767114554,1.14058649568484,1048.99726391889,1.57965801971529,3012.50533611605,887.208053268116,2033,"2033-05-05",4428.15061166489
4155,363.83684725108,1.16119239075908,1049.01263332436,1.58501354762043,3012.46322381193,887.298863210182,2033,"2033-05-06",4428.05891032575
4156,363.729588205333,1.18838372017632,1049.02632886566,1.59027917989874,3012.4258917053,887.396423275452,2033,"2033-05-07",4427.96047167637
4157,363.616174225379,1.2153263151715,1049.03829890513,1.59535496107953,3012.39352530856,887.497353281487,2033,"2033-05-08",4427.85867971533
4158,363.506160865049,1.23601947587978,1049.0488576488,1.60042980545666,3012.36518886574,887.598518209184,2033,"2033-05-09",4427.75665666092
4159,363.390856514303,1.25617773204013,1049.05829043791,1.60565177299823,3012.33986018512,887.703470980901,2033,"2033-05-10",4427.65083664237
4160,363.263782912403,1.27961784967405,1049.06644555215,1.61087737373725,3012.31798579781,887.814728347876,2033,"2033-05-11",4427.53870948577
4161,363.137688450774,1.29930523046694,1049.07326468536,1.61601637089094,3012.29933744416,887.926962687308,2033,"2033-05-12",4427.42561218165
4162,363.051723518172,1.3294435312157,1049.07897568274,1.62116756218753,3012.28379853621,888.038183052488,2033,"2033-05-13",4427.36510883052
4163,362.995240011861,1.35444444283365,1049.08404165084,1.62659830080885,3012.27275209809,888.146532632322,2033,"2033-05-14",4427.33307650443
4164,362.935598706179,1.36099296037581,1049.08854005562,1.63210065776082,3012.26350626918,888.250111332687,2033,"2033-05-15",4427.28073864911
4165,362.885724632896,1.37053430266781,1049.09253469851,1.63757496150339,3012.25517891413,888.353597729835,2033,"2033-05-16",4427.24154750971
4166,362.847848050826,1.39571675223265,1049.09612536645,1.64311514191056,3012.24906255128,888.463170077879,2033,"2033-05-17",4427.2318678627
4167,362.918501306511,1.48634119712734,1049.09966286269,1.64906259167442,3012.2497382041,888.585100460759,2033,"2033-05-18",4427.40330616211
4168,363.061872594003,1.60720034413842,1049.10412568618,1.65615696817692,3012.26606245238,888.725501669383,2033,"2033-05-19",4427.69541804488
4169,363.138274218321,1.68536052103674,1049.10938962594,1.66412474638112,3012.29536220314,888.881629440226,2033,"2033-05-20",4427.89251131482
4170,363.117824823721,1.70082937988765,1049.11487000234,1.67260523495772,3012.33085622186,889.040930255105,2033,"2033-05-21",4427.93698566277
4171,363.044376422081,1.68930825434323,1049.11991810388,1.68091874686642,3012.36517245314,889.198353498758,2033,"2033-05-22",4427.89969398031
4172,362.987617384288,1.70163315504186,1049.12448365041,1.68883621627085,3012.39918166202,889.363434235415,2033,"2033-05-23",4427.90175206803
4173,362.91344306124,1.71804052637859,1049.12863292695,1.69649691846104,3012.43528729718,889.53935793394,2033,"2033-05-24",4427.89190073021
4174,362.815572339954,1.72883868451783,1049.13214462783,1.7039892581334,3012.47271429525,889.721518380436,2033,"2033-05-25",4427.85325920569
4175,362.71478672327,1.7363900318582,1049.13498943196,1.71152713164541,3012.51129631215,889.905104810204,2033,"2033-05-26",4427.80898963087
4176,362.593073864406,1.72872433096941,1049.13708847949,1.71915322586475,3012.54985610913,890.086447741592,2033,"2033-05-27",4427.72789600986
4177,362.465948650266,1.71346969317422,1049.13832196247,1.72680148065912,3012.58664272079,890.262154919846,2033,"2033-05-28",4427.63118450736
4178,362.597541179499,1.82323670607138,1049.13944812652,1.73641985422697,3012.63252442887,890.450613389633,2033,"2033-05-29",4427.92917029518
4179,363.035151992182,2.05990492451907,1049.14339330591,1.74949916680182,3012.71111801796,890.681712150874,2033,"2033-05-30",4428.69906740738
4180,363.44658174073,2.25371846609524,1049.15107925172,1.76413167539796,3012.8207563266,890.959867576601,2033,"2033-05-31",4429.43626746054
4181,363.678451241022,2.33932608406727,1049.16130563133,1.77895557800355,3012.94643691291,891.267895252187,2033,"2033-06-01",4429.90447544734
4182,363.732502201707,2.33331767453697,1049.1724409604,1.79307430350464,3013.07220629507,891.580591288193,2033,"2033-06-02",4430.10354143522
4183,363.668114134374,2.28185715898126,1049.18331836354,1.80589888156822,3013.18916996907,891.886734454605,2033,"2033-06-03",4430.12835850753
4184,363.541506955317,2.2208637818657,1049.1934131436,1.81732995171218,3013.2960201086,892.18689896904,2033,"2033-06-04",4430.0691339411
4185,363.378508694923,2.16266646532251,1049.20245984766,1.82758979456353,3013.39368071437,892.481412562127,2033,"2033-06-05",4429.96490551684
4186,363.193990924742,2.11103416000891,1049.21030113965,1.83695429226189,3013.48346262721,892.769973138242,2033,"2033-06-06",4429.83574314387
4187,362.996438028467,2.06870314698577,1049.21684353842,1.84554249945562,3013.5667100645,893.054440812799,2033,"2033-06-07",4429.69423727783
4188,362.790243177786,2.03622759545506,1049.22202918425,1.85343556432986,3013.64492048155,893.337233002379,2033,"2033-06-08",4429.54685600337
4189,362.577158115866,2.01211593186345,1049.2258133269,1.86074740133777,3013.71929783538,893.619563171122,2033,"2033-06-09",4429.39513261134
4190,362.750247655424,2.17580654186435,1049.22909964264,1.8685048219983,3013.79870251031,893.907873540569,2033,"2033-06-10",4429.82236117223
4191,363.290115766715,2.4534954869442,1049.23554876282,1.87957212361728,3013.91060991558,894.226653544763,2033,"2033-06-11",4430.76934205567
4192,363.733692621881,2.628291038603,1049.24570206611,1.8927723608451,3014.05048957632,894.582302634239,2033,"2033-06-12",4431.55094766375
4193,363.990482291603,2.6811982821857,1049.25852053247,1.90700701320642,3014.20426124545,894.957857329429,2033,"2033-06-13",4432.04146936491
4194,364.121572478461,2.66595578584329,1049.2727547884,1.92167598255769,3014.35857628806,895.331175189335,2033,"2033-06-14",4432.34053532333
4195,364.120526587882,2.60046623526197,1049.2877421302,1.93544396822096,3014.50864032998,895.709408568148,2033,"2033-06-15",4432.45281925154
4196,364.005392129451,2.51067944705482,1049.30233263717,1.94751758115682,3014.64751393004,896.086026902589,2033,"2033-06-16",4432.41343572487
4197,363.86450470519,2.43704771022938,1049.31619798968,1.95821035439482,3014.77645434913,896.45908446319,2033,"2033-06-17",4432.35241510863
4198,363.674015951923,2.36906179821444,1049.32901235965,1.96731754060514,3014.89625457757,896.832259718424,2033,"2033-06-18",4432.23566222797
4199,363.446386738466,2.31360726679475,1049.34046905274,1.9746861281917,3015.0082283674,897.209569523045,2033,"2033-06-19",4432.0833775536
4200,363.19061816978,2.26821948265406,1049.3503339183,1.98073912041697,3015.11381474722,897.58862624971,2033,"2033-06-20",4431.90372543837
4201,363.209833529796,2.36587215005192,1049.35913861132,1.98660726852728,3015.21987296731,897.971770104155,2033,"2033-06-21",4432.141324527
4202,363.48686516565,2.54450491446816,1049.36950156601,1.99448773502807,3015.34688220782,898.380523381919,2033,"2033-06-22",4432.74224158897
4203,363.705958630484,2.6520943652075,1049.38178679679,2.00396409738719,3015.49147296392,898.812609077285,2033,"2033-06-23",4433.23527685378
