"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6347,366.47425842614,1.22235445744986,1056.6275012701,1.87094061379852,3027.70971128561,1360.16292604917,2039,"2039-04-24",4453.9047660531
6348,366.399751930747,1.22767376029025,1056.6259219698,1.8728797192866,3027.69555402969,1360.24512903347,2039,"2039-04-25",4453.82178140981
6349,366.333811086462,1.22638055779523,1056.62375018341,1.87501061216569,3027.68183534107,1360.32532330938,2039,"2039-04-26",4453.74078778091
6350,366.271876063066,1.21625075614959,1056.62069316235,1.87874835830964,3027.66847268661,1360.40916310054,2039,"2039-04-27",4453.65604102648
6351,366.233308890081,1.18999160109549,1056.61679882938,1.88307209050624,3027.65301988901,1360.48802411904,2039,"2039-04-28",4453.57619130008
6352,366.211395299578,1.16099876590732,1056.61264362965,1.88648470798278,3027.63231020153,1360.55941895661,2039,"2039-04-29",4453.50383260465
6353,366.181524293612,1.14323911822498,1056.60822200773,1.88967482078642,3027.60758646685,1360.632060192,2039,"2039-04-30",4453.4302467072
6354,366.131677369775,1.14155736858511,1056.60340930636,1.89306790603072,3027.58105550094,1360.71060353831,2039,"2039-05-01",4453.35076745169
6355,366.056617998797,1.15500056398598,1056.59795787015,1.8969755008505,3027.55580617143,1360.79807126716,2039,"2039-05-02",4453.26235810521
6356,365.962590668328,1.17669356982156,1056.59169102118,1.90137775553126,3027.53370696758,1360.89341541707,2039,"2039-05-03",4453.16605998244
6357,365.852081098474,1.20332805028389,1056.58450219124,1.90622837908075,3027.51591378007,1360.99645669966,2039,"2039-05-04",4453.06205349915
6358,365.728236513874,1.2324266341411,1056.57638405732,1.91135441061467,3027.5027912401,1361.10634949559,2039,"2039-05-05",4452.95119285605
6359,365.598629696975,1.25960441376891,1056.56740160451,1.91651618006829,3027.49415054007,1361.22028039479,2039,"2039-05-06",4452.83630243539
6360,365.47839975684,1.27773265993849,1056.55772961443,1.92138511153455,3027.48865286013,1361.33174397376,2039,"2039-05-07",4452.72390000288
6361,365.374814919902,1.28549177696416,1056.54757001267,1.92570675003416,3027.48444023683,1361.43670961349,2039,"2039-05-08",4452.6180236964
6362,365.285958380714,1.28602255397263,1056.53703661771,1.92942732122033,3027.48020788165,1361.5351969807,2039,"2039-05-09",4452.51865275527
6363,365.201357220377,1.28606367320443,1056.52614724472,1.93271538425991,3027.47547412658,1361.63122944427,2039,"2039-05-10",4452.42175764914
6364,365.10527942128,1.29365157701483,1056.51480824492,1.93589341075738,3027.47090905063,1361.73159399917,2039,"2039-05-11",4452.3205417046
6365,364.994785453531,1.30822147265388,1056.50286078818,1.93916068322382,3027.46777575128,1361.83848114793,2039,"2039-05-12",4452.21280414887
6366,365.054579334691,1.40956521597539,1056.49037616423,1.94341632344742,3027.4712880762,1361.95399188713,2039,"2039-05-13",4452.36922511454
6367,365.295622112386,1.57586387891788,1056.4790445925,1.95072243856425,3027.49776517946,1362.08882239068,2039,"2039-05-14",4452.79901820183
6368,365.39861941155,1.64891045505712,1056.46935568332,1.96048002094404,3027.54448382551,1362.24195024377,2039,"2039-05-15",4453.02184939638
6369,365.329097664202,1.63178101546468,1056.45996602138,1.9702151872972,3027.5928552836,1362.39679798272,2039,"2039-05-16",4452.98391517194
6370,365.233018806674,1.60690611681016,1056.45031931117,1.97889357390065,3027.63561245965,1362.546103526,2039,"2039-05-17",4452.9047502682
6371,365.350175413224,1.7005881540626,1056.44090605286,1.98722510334015,3027.67901472503,1362.70052016567,2039,"2039-05-18",4453.15790944852
6372,365.60923993043,1.84735923716102,1056.43367165719,1.99730775035309,3027.74107040507,1362.87448054783,2039,"2039-05-19",4453.6286489802
6373,365.745994607402,1.91796949939248,1056.42822960288,2.00851935794703,3027.815938528,1363.0636782721,2039,"2039-05-20",4453.91665159561
6374,365.964677711375,2.02576849538497,1056.42356496934,2.02412825652518,3027.91610935223,1363.29095647892,2039,"2039-05-21",4454.35424878485
6375,366.360791321849,2.19875169926682,1056.42178746768,2.04496864045286,3028.05397131073,1363.56525657162,2039,"2039-05-22",4455.08027043998
6376,366.744521404922,2.32929577874217,1056.42419932044,2.06781026667916,3028.21351946677,1363.8631236519,2039,"2039-05-23",4455.77934623755
6377,367.06211185961,2.40411312907239,1056.43027728633,2.09283491195285,3028.39153598187,1364.1825449851,2039,"2039-05-24",4456.38087316884
6378,367.38481167565,2.46948295935176,1056.4397993468,2.11953130266579,3028.58319762982,1364.52066617139,2039,"2039-05-25",4456.99682291429
6379,367.710251330543,2.52505250186645,1056.45243700252,2.14644637280576,3028.77863209372,1364.86524550722,2039,"2039-05-26",4457.61281930146
6380,367.983626817787,2.54360621733685,1056.46766286495,2.17310280601405,3028.97269297853,1365.20446762085,2039,"2039-05-27",4458.14069168462
6381,368.143902989606,2.496010738486,1056.48580340877,2.2011581300527,3029.17198889875,1365.5397001796,2039,"2039-05-28",4458.49886416566
6382,368.262407870983,2.43402002140617,1056.50620463907,2.22982571542166,3029.36973568863,1365.8655046763,2039,"2039-05-29",4458.80219393551
6383,368.437984733098,2.42054129014566,1056.52803143205,2.25733375480127,3029.55824316963,1366.18778430931,2039,"2039-05-30",4459.20213437973
6384,368.622786099926,2.43303111665514,1056.55146432652,2.28411558125187,3029.74384147928,1366.52461365099,2039,"2039-05-31",4459.63523860364
6385,368.805235961455,2.45859435372622,1056.57625158002,2.31023676517684,3029.92796437168,1366.8749501914,2039,"2039-06-01",4460.07828303206
6386,368.96301700198,2.47624719137026,1056.60345483482,2.33754027592192,3030.12089042324,1367.24555927268,2039,"2039-06-02",4460.50114972733
6387,369.03760176153,2.45880066896925,1056.63304934327,2.3662656059213,3030.32194442745,1367.63149609617,2039,"2039-06-03",4460.81766180714
6388,369.053310019689,2.4255971268022,1056.66338829139,2.39464930637517,3030.51927727804,1368.0178487724,2039,"2039-06-04",4461.05622202229
6389,369.032014229219,2.38282546447306,1056.69385962948,2.42240663500561,3030.71009562407,1368.39541579555,2039,"2039-06-05",4461.24120158224
6390,368.997957352645,2.34460547538238,1056.7239044704,2.44904634182378,3030.89157606916,1368.76082840605,2039,"2039-06-06",4461.40708970941
6391,368.961077962607,2.32401084993606,1056.75375583953,2.47492027381744,3031.06805028936,1369.12913875532,2039,"2039-06-07",4461.58181521525
6392,368.910897838145,2.31310637106965,1056.78326468747,2.50025288392669,3031.24170076973,1369.50373220637,2039,"2039-06-08",4461.74922255034
6393,368.84073730243,2.29552226087663,1056.81230660654,2.52531736790275,3031.4130437855,1369.8759019385,2039,"2039-06-09",4461.88692732325
6394,368.787948766782,2.28376212914856,1056.840786075,2.55014440736313,3031.58118328057,1370.2377164951,2039,"2039-06-10",4462.04382465886
6395,368.7752607172,2.29011670970179,1056.8687232433,2.57444893870476,3031.74655494376,1370.59462638918,2039,"2039-06-11",4462.25510455266
6396,368.752529728852,2.30789580428926,1056.8961542225,2.59798794891116,3031.91076545462,1370.96643002274,2039,"2039-06-12",4462.46533315917
6397,368.697188711607,2.33242715745751,1056.92279551329,2.62048900358322,3032.07492528025,1371.36345449385,2039,"2039-06-13",4462.64782566618
6398,368.6053257168,2.35238659586055,1056.94829498034,2.64190153196383,3032.23868332141,1371.7789473432,2039,"2039-06-14",4462.78659214637
6399,368.484844314557,2.36297437499103,1056.97239586552,2.66225535831457,3032.40061328244,1372.20215447888,2039,"2039-06-15",4462.88308319583
6400,368.338401704899,2.36479312391095,1056.99493356912,2.68143365860885,3032.55929566283,1372.62802102913,2039,"2039-06-16",4462.93885771936
6401,368.18513971947,2.36628895220932,1057.01604109899,2.69990840235875,3032.71582571448,1373.05499827598,2039,"2039-06-17",4462.98320388751
6402,368.031582405033,2.37292635336286,1057.03592660005,2.71794809734643,3032.87203803166,1373.48834785745,2039,"2039-06-18",4463.03042148745
6403,367.852071381656,2.37603224399554,1057.05440837944,2.73511707298025,3033.02731846519,1373.93201994009,2039,"2039-06-19",4463.04494754327
6404,367.648253473311,2.36723693643853,1057.07122710918,2.75156352520514,3033.17985125436,1374.37298938313,2039,"2039-06-20",4463.01813229849
6405,367.500034710242,2.3876804597411,1057.08650855708,2.76735131667419,3033.33011252201,1374.81225940936,2039,"2039-06-21",4463.07168756575
6406,367.382691403119,2.42912171378415,1057.10085306911,2.78246609279789,3033.48368091935,1375.2734032961,2039,"2039-06-22",4463.17881319816
6407,367.207746787533,2.45192492343661,1057.11402461452,2.79625214111908,3033.63893664097,1375.75874643054,2039,"2039-06-23",4463.20888510758
6408,366.983717724807,2.4586686374615,1057.12563597519,2.80856769036668,3033.79314243772,1376.25778232269,2039,"2039-06-24",4463.16973246555
6409,366.722574982099,2.45259505909658,1057.13542085514,2.81952323302247,3033.94424861271,1376.75998661075,2039,"2039-06-25",4463.07436274207
6410,366.43062623631,2.43771516743178,1057.14321277413,2.82914292259162,3034.09107183937,1377.26064104166,2039,"2039-06-26",4462.93176893983
6411,366.105836601875,2.41896868394748,1057.14887233286,2.83717705081573,3034.23327310488,1377.76287766719,2039,"2039-06-27",4462.74412777438
6412,365.750434095989,2.39824268423535,1057.15223649846,2.84368467166449,3034.3709958124,1378.2668827431,2039,"2039-06-28",4462.51559376275
6413,365.372863070419,2.37533077779056,1057.15318446065,2.84905075282709,3034.50424377006,1378.76754698771,2039,"2039-06-29",4462.25467283174
6414,364.978775506326,2.35088404319575,1057.15163663411,2.85351744369333,3034.63308110447,1379.26228748184,2039,"2039-06-30",4461.9678947318
6415,364.639430014473,2.35784449134668,1057.14768479093,2.85751415547484,3034.75942967838,1379.75390696383,2039,"2039-07-01",4461.7619031306
6416,364.514012691795,2.45978927187757,1057.14226513763,2.86210846196619,3034.89171353313,1380.25923207858,2039,"2039-07-02",4461.8698890964
6417,364.501983029725,2.58355359628814,1057.13689111201,2.86819897943833,3035.04003233094,1380.80179056236,2039,"2039-07-03",4462.1306590484
6418,364.410374166507,2.64096683102025,1057.13144247539,2.87566369930157,3035.20084989403,1381.37426116456,2039,"2039-07-04",4462.25929706624
6419,364.258944285927,2.65099111759099,1057.12541208155,2.88449586140516,3035.36678431058,1381.9510286585,2039,"2039-07-05",4462.28662765705
6420,364.068052640637,2.64110703934595,1057.11856418649,2.89297401474833,3035.53118537794,1382.52624708341,2039,"2039-07-06",4462.25188325916
6421,363.831434567592,2.62041231096665,1057.1106283131,2.90005586726701,3035.69207511337,1383.10572598044,2039,"2039-07-07",4462.15460617229
6422,363.549180352793,2.58801943995827,1057.10124079455,2.90625700680051,3035.84891237774,1383.68279406098,2039,"2039-07-08",4461.99360997184
6423,363.232282588595,2.54745622027266,1057.09010225088,2.91200788005277,3036.00086163692,1384.24984096735,2039,"2039-07-09",4461.78271057672
6424,362.887033548065,2.50359126831572,1057.0770019232,2.91722028361322,3036.14716776629,1384.80526340934,2039,"2039-07-10",4461.53201478948
6425,362.510761861375,2.45772886271099,1057.06173907768,2.9216678745127,3036.28758704045,1385.35106938035,2039,"2039-07-11",4461.23948471673
6426,362.113669577684,2.41036048444737,1057.04411845187,2.92571011438488,3036.4218203144,1385.88135665569,2039,"2039-07-12",4460.91567894278
6427,361.798898638353,2.410395568789,1057.02427423358,2.9294977750813,3036.5518362672,1386.40106397796,2039,"2039-07-13",4460.714902483
6428,361.549029813388,2.43814647648603,1057.00297136223,2.93337384057642,3036.68452630168,1386.93039257106,2039,"2039-07-14",4460.60804779435
6429,361.261726641644,2.44323954513944,1056.98019127591,2.93722647795573,3036.8188760141,1387.46722255251,2039,"2039-07-15",4460.44125995475
6430,360.946495728704,2.43266734441219,1056.95571647155,2.94106759906584,3036.95248944663,1388.00283197258,2039,"2039-07-16",4460.22843659037
6431,360.610132233651,2.41222067906151,1056.92938786256,2.94483480112459,3037.08376139645,1388.5322770462,2039,"2039-07-17",4459.98033697285
6432,360.259827144936,2.38540217045774,1056.90108768495,2.94858885963419,3037.21170655057,1389.05108555279,2039,"2039-07-18",4459.70661241055
6433,359.900734281004,2.35496024163805,1056.87075042632,2.95233032066151,3037.3356729334,1389.55669973171,2039,"2039-07-19",4459.41444820302
6434,359.529317688304,2.32479400714287,1056.83831434729,2.95565153592936,3037.45544014188,1390.05390521896,2039,"2039-07-20",4459.10351772055
6435,359.140649608428,2.29708828066293,1056.80368143513,2.95822040338018,3037.57120710991,1390.54813765398,2039,"2039-07-21",4458.77084683752
6436,358.737762871901,2.27226833820489,1056.76674433096,2.96009542936746,3037.68329616696,1391.03978887559,2039,"2039-07-22",4458.42016713739
6437,358.326652924499,2.24961025633757,1056.72743876778,2.96150833857508,3037.7920330357,1391.52686459355,2039,"2039-07-23",4458.05724332289
6438,357.910684218098,2.22818323106161,1056.68573107373,2.96261730511325,3037.89760418227,1392.00788726509,2039,"2039-07-24",4457.68482001028
6439,357.568584062882,2.24406233989271,1056.64178995129,2.96365118344682,3038.00169139814,1392.4859417299,2039,"2039-07-25",4457.41977893565
6440,357.288503379998,2.27900252022273,1056.59630675123,2.96522791374429,3038.10956210613,1392.97202020618,2039,"2039-07-26",4457.23860267132
6441,356.979726924039,2.29497351330272,1056.54931622115,2.96682116441732,3038.22006970577,1393.4692007071,2039,"2039-07-27",4457.01090752867
6442,356.648397654991,2.29739718925861,1056.50064029202,2.96834809033357,3038.33129972229,1393.97157319343,2039,"2039-07-28",4456.74608294889
6443,356.304239089675,2.28828383494133,1056.45017602112,2.9700838719964,3038.44161325166,1394.46934617006,2039,"2039-07-29",4456.45439606939
6444,355.950577032479,2.27282530866162,1056.39785502015,2.97184014596341,3038.54986756084,1394.96085178702,2039,"2039-07-30",4456.14296506809
6445,355.583285420213,2.25621893679984,1056.34361571984,2.9731507742268,3038.65559679531,1395.45085648833,2039,"2039-07-31",4455.81186764639
6446,355.286139814492,2.2845049968079,1056.28755596911,2.97373900233476,3038.76070445406,1395.95017835592,2039,"2039-08-01",4455.5926442368
6447,355.050774919288,2.33487041572115,1056.23037869893,2.97451274621026,3038.87149284928,1396.46946950524,2039,"2039-08-02",4455.46202962942
6448,354.780259718634,2.35795590756869,1056.17162512673,2.97588241073586,3038.98726646148,1397.00435361037,2039,"2039-08-03",4455.27298962515
6449,354.501773610565,2.35666064515093,1056.11078777378,2.97914621287311,3039.10561383746,1397.53135713134,2039,"2039-08-04",4455.05398207982
6450,354.27937873947,2.38004799441539,1056.03886661365,2.99026981569347,3039.24448449646,1398.09455863443,2039,"2039-08-05",4454.93304765969
6451,354.148130827609,2.42896349736615,1055.95997774033,3.00738552938947,3039.40324935336,1398.6877719655,2039,"2039-08-06",4454.94770694805
6452,354.049727968539,2.47046367324897,1055.88584971882,3.02254082364403,3039.55825092401,1399.27269987205,2039,"2039-08-07",4454.98683310826
6453,353.930655804744,2.49993269079566,1055.81572729863,3.03467751220687,3039.70947950245,1399.86630976023,2039,"2039-08-08",4454.99047280883
6454,353.78827901289,2.5045295538995,1055.74833838573,3.0453398905936,3039.85601984423,1400.44568307408,2039,"2039-08-09",4454.94250668734
6455,353.611115162658,2.49731361169125,1055.68316983818,3.0534972512105,3039.99565344267,1401.01783315339,2039,"2039-08-10",4454.84074930641
6456,353.388329285747,2.48545183381493,1055.61959528297,3.05835876405191,3040.12844851984,1401.59463097302,2039,"2039-08-11",4454.68018368643
6457,353.136600735141,2.46403500754916,1055.55643948436,3.06175815601356,3040.25556600497,1402.16118069176,2039,"2039-08-12",4454.47439938804
6458,352.846299847362,2.43835528495906,1055.49249092535,3.06374886459591,3040.37828211255,1402.7289979705,2039,"2039-08-13",4454.21917703481
6459,352.515387597977,2.41142535895571,1055.42707047619,3.06430169050646,3040.49717532095,1403.30328930092,2039,"2039-08-14",4453.91536044459
6460,352.162589920936,2.3817510952386,1055.35996799217,3.0643521950471,3040.61194613398,1403.87094980252,2039,"2039-08-15",4453.58060733737
6461,351.789449484948,2.35235174932932,1055.29105475084,3.06373682691758,3040.7223725076,1404.43324237406,2039,"2039-08-16",4453.21896531964
6462,351.392734288636,2.32586051487338,1055.22017357757,3.06208070307464,3040.82870037096,1404.9957472306,2039,"2039-08-17",4452.82954945512
6463,350.975692187811,2.30241120628283,1055.14717942992,3.05946615536136,3040.93128273998,1405.55865666413,2039,"2039-08-18",4452.41603171936
6464,350.543212797815,2.2813929036956,1055.07195319634,3.05610089445199,3041.03046494069,1406.12067485796,2039,"2039-08-19",4451.98312473299
6465,350.106265910348,2.26056619315912,1054.99443230598,3.05258469304064,3041.12641573364,1406.67526312394,2039,"2039-08-20",4451.54026483617
6466,349.681564261852,2.23647310098363,1054.91465315736,3.04983417396829,3041.21895010209,1407.21053005302,2039,"2039-08-21",4451.10147479626
6467,349.292227238258,2.20509799226445,1054.83278934844,3.0488974061227,3041.3074207967,1407.70944006993,2039,"2039-08-22",4450.68643278179
6468,348.928646844825,2.17244536316689,1054.74910568045,3.04888564343177,3041.39111143727,1408.17938245248,2039,"2039-08-23",4450.29019496915
6469,348.567158597107,2.14518558851786,1054.66368110218,3.04854621061116,3041.47044101123,1408.6393195909,2039,"2039-08-24",4449.89501250965
6470,348.207147311268,2.12233378780627,1054.57653112105,3.0479002517242,3041.54603284623,1409.09141462278,2039,"2039-08-25",4449.49994531807
6471,347.854215675824,2.10143756840285,1054.48768854771,3.04722962251833,3041.61829882096,1409.53299425506,2039,"2039-08-26",4449.10887023541
6472,347.517162138353,2.07980047326584,1054.39724169146,3.04688259592425,3041.68730462149,1409.95853491992,2039,"2039-08-27",4448.72839152049
6473,347.213340538899,2.05265711598341,1054.30535926526,3.04739289015567,3041.75271348003,1410.35599860547,2039,"2039-08-28",4448.37146329033
6474,346.942000384275,2.02220814650655,1054.21230669916,3.04842487161963,3041.81380367587,1410.72543651699,2039,"2039-08-29",4448.03874377744
6475,346.676335195414,1.99739328116553,1054.11821980602,3.04903787621611,3041.8707457328,1411.08581645871,2039,"2039-08-30",4447.71173189162
6476,346.405334499551,1.97994265083663,1054.02308149188,3.04904323611591,3041.92447723482,1411.44614002796,2039,"2039-08-31",4447.38187911321
6477,346.29734730771,2.04184775863291,1053.92726091788,3.04926765329233,3041.97891219975,1411.80833847273,2039,"2039-09-01",4447.29463583727
6478,346.330270785262,2.14509755276657,1053.83225708399,3.05151891575955,3042.0452174292,1412.18952831393,2039,"2039-09-02",4447.40436176697
6479,346.32079352762,2.20275901509424,1053.73820791007,3.05533012865246,3042.1209074901,1412.58695006693,2039,"2039-09-03",4447.43799807153
6480,346.270230702868,2.22982636952835,1053.64483157586,3.05979460969177,3042.20115516272,1412.99558020197,2039,"2039-09-04",4447.40583842067
6481,346.176408996643,2.23869237980775,1053.55182943703,3.0641305009917,3042.28299051825,1413.41678711092,2039,"2039-09-05",4447.31405183272
6482,346.038901661576,2.23652976291809,1053.45889425637,3.06786586502886,3042.36459318645,1413.8506618708,2039,"2039-09-06",4447.16678473234
6483,345.860081816457,2.22783182800085,1053.36572153952,3.07075739384943,3042.44488626662,1414.296155257,2039,"2039-09-07",4446.96927884445
6484,345.647787023128,2.21452276179596,1053.27204426229,3.072874977733,3042.52317917673,1414.74858442309,2039,"2039-09-08",4446.73040820168
6485,345.414138701982,2.19685373802935,1053.17766717251,3.07453469080483,3042.59891660947,1415.20020132531,2039,"2039-09-09",4446.46211091279
6486,345.169973172471,2.17522784974172,1053.08248209249,3.07601128042267,3042.67155625321,1415.64415532021,2039,"2039-09-10",4446.17525064834
6487,344.918451270166,2.1517787949202,1052.98643158399,3.07725970752782,3042.74071506334,1416.07949418743,2039,"2039-09-11",4445.87463641995
6488,344.660980133006,2.12806926698758,1052.88946578876,3.07822030708297,3042.80628909366,1416.50672504321,2039,"2039-09-12",4445.5630245895
6489,344.417058223389,2.09965662881822,1052.79159405115,3.07953300047766,3042.86806205328,1416.91285410663,2039,"2039-09-13",4445.25590395712
6490,344.187759294189,2.06924430553663,1052.69295329613,3.08098251179991,3042.92539753832,1417.29774198034,2039,"2039-09-14",4444.95633694598
6491,343.96691323021,2.03958966334712,1052.5935932506,3.08224215455173,3042.97841681164,1417.66738805124,2039,"2039-09-15",4444.66075511036
6492,343.780805094265,2.00263961874916,1052.49365432961,3.0838393838951,3043.02675520548,1418.0038818737,2039,"2039-09-16",4444.387693632
6493,343.614423918189,1.96641546350727,1052.39337865611,3.08508561614662,3043.06965542873,1418.31803896696,2039,"2039-09-17",4444.12895908268
6494,343.435951010447,1.94081377035572,1052.29275174911,3.08546569081181,3043.10810392025,1418.63353352108,2039,"2039-09-18",4443.86308614098
6495,343.249375491956,1.92182660183182,1052.1916898502,3.08525234174773,3043.14321119649,1418.94916263589,2039,"2039-09-19",4443.59135548223
6496,343.059219472131,1.9068572535669,1052.09015733676,3.08463400871584,3043.17558300224,1419.26314349229,2039,"2039-09-20",4443.31645107341
6497,342.881790963436,1.88941369423247,1051.98805385169,3.0839943119444,3043.20548687244,1419.56578303621,2039,"2039-09-21",4443.04873969374
6498,342.725307362407,1.86827368875007,1051.88563761575,3.08326898284419,3043.23227362524,1419.85135590449,2039,"2039-09-22",4442.79476127499
6499,342.580121383719,1.8477032761416,1051.78311958244,3.08219675543352,3043.25579849361,1420.12611512729,2039,"2039-09-23",4442.54893949135
6500,342.441457132172,1.82914830975413,1051.68044999791,3.08077417324893,3043.27624273282,1420.39354133846,2039,"2039-09-24",4442.3080723459
6501,342.303430481152,1.81424646961627,1051.5776481478,3.07900566849875,3043.29397695271,1420.65788992062,2039,"2039-09-25",4442.06830771978
6502,342.165423258748,1.80235771767014,1051.47462473445,3.07699665632,3043.30947162128,1420.92034552104,2039,"2039-09-26",4441.82887398846
6503,342.084304089678,1.80632525069529,1051.36946211715,3.0757171050532,3043.32406545346,1421.17620191767,2039,"2039-09-27",4441.65987401604
6504,342.06372232839,1.82052709230667,1051.26190299867,3.07581388559185,3043.34028465097,1421.42786265883,2039,"2039-09-28",4441.56225095593
6505,342.039079313398,1.83122125981959,1051.15490032954,3.0762507863322,3043.35751356415,1421.68296292671,2039,"2039-09-29",4441.45896525325
6506,341.996504134218,1.83956180665642,1051.05041931895,3.07622978361759,3043.37494665866,1421.94240992855,2039,"2039-09-30",4441.3376617021
6507,342.012813531504,1.87686072827163,1050.94810183416,3.07607351286623,3043.39366774862,1422.20397310659,2039,"2039-10-01",4441.30751735543
6508,342.085039118501,1.92426561449017,1050.84702797149,3.07709684245963,3043.41824171873,1422.46941013618,2039,"2039-10-02",4441.35167126567
6509,342.143130215317,1.93959826123726,1050.74734310232,3.0788361850298,3043.44619383979,1422.72697502721,2039,"2039-10-03",4441.35510160369
6510,342.198948154068,1.93693816274181,1050.65004255031,3.08020506847234,3043.47372478902,1422.97049242997,2039,"2039-10-04",4441.33985872462
6511,342.248592442359,1.92982946074811,1050.55463167423,3.08115380550304,3043.49978809157,1423.20929411551,2039,"2039-10-05",4441.31399547441
6512,342.27981119487,1.92156783057152,1050.46030488547,3.08193408268934,3043.52433001036,1423.45142014313,2039,"2039-10-06",4441.26794800396
6513,342.288571871801,1.91087199303541,1050.36689791056,3.08251240375204,3043.54719841907,1423.69706896749,2039,"2039-10-07",4441.19605259823
6514,342.283136295081,1.89420437952764,1050.27426588067,3.08277745362552,3043.56785333449,1423.93919755265,2039,"2039-10-08",4441.10223734339
6515,342.270672578182,1.87268056234492,1050.18232973414,3.08258527490678,3043.58553935426,1424.17412068792,2039,"2039-10-09",4440.99380750383
6516,342.262246049311,1.84201686821277,1050.09105670985,3.08171347098501,3043.5995592971,1424.39342533302,2039,"2039-10-10",4440.87659239547
6517,342.267972684008,1.80174056052573,1050.00050859392,3.07971691845572,3043.60849632638,1424.5905735549,2039,"2039-10-11",4440.75843508329
6518,342.282745407602,1.76277593687895,1049.91075805691,3.07660984576477,3043.61181235992,1424.77432282526,2039,"2039-10-12",4440.64470160707
6519,342.292503916567,1.73223541641235,1049.82180663521,3.07282497224079,3043.61021130731,1424.95573757517,2039,"2039-10-13",4440.52958224774
6520,342.291363984679,1.70846649733084,1049.73357043483,3.06861784937533,3043.60474925875,1425.13780736359,2039,"2039-10-14",4440.40676802497
6521,342.28824616554,1.68576226199328,1049.64598816507,3.06391679889558,3043.59591450865,1425.3152464622,2039,"2039-10-15",4440.27982790016
6522,342.283056637388,1.66514430637556,1049.55904845739,3.0587659052776,3043.58377929686,1425.48889231586,2039,"2039-10-16",4440.1497946033
6523,342.266540124828,1.65078805487957,1049.47269001429,3.05343892080859,3043.56892727673,1425.66511445694,2039,"2039-10-17",4440.01238439155
6524,342.24412189744,1.6391621997198,1049.38682943929,3.04797268604798,3043.55203570224,1425.84158258041,2039,"2039-10-18",4439.87012192474
6525,342.218849556503,1.62906120216139,1049.30144513301,3.04235295096865,3043.53322937047,1426.0169366101,2039,"2039-10-19",4439.72493821312
6526,342.180048156745,1.62497086410477,1049.21647191043,3.03679790067246,3043.51300623082,1426.1977514318,2039,"2039-10-20",4439.57129506277
6527,342.12727052459,1.62594666656631,1049.13179638478,3.03142191560879,3043.49216120406,1426.38523212808,2039,"2039-10-21",4439.4085966956
6528,342.093314397123,1.61677579028411,1049.0474058189,3.02586642472713,3043.47057484119,1426.56126661417,2039,"2039-10-22",4439.25393727223
6529,342.080619903512,1.60009360006045,1048.96349620566,3.01976970865225,3043.44661122586,1426.72344119474,2039,"2039-10-23",4439.11059064375
6530,342.070088149334,1.5853846756476,1048.88010836276,3.01339841869063,3043.42025487383,1426.88252278466,2039,"2039-10-24",4438.96923448027
6531,342.058737595223,1.57345102880331,1048.79725202891,3.00683637040795,3043.39168477431,1427.04010554707,2039,"2039-10-25",4438.82796179765
6532,342.038241565761,1.56732629557643,1048.71487722548,3.00032913268063,3043.3615142962,1427.20120021685,2039,"2039-10-26",4438.68228851569
6533,342.019304623575,1.56110303600029,1048.63293594224,2.99378757211199,3043.33022562699,1427.36065239606,2039,"2039-10-27",4438.53735680091
6534,341.999827191016,1.55625613823613,1048.55145618548,2.98721656830927,3043.29764483794,1427.51945764805,2039,"2039-10-28",4438.39240092099
6535,341.964378881817,1.5590100676151,1048.47035997039,2.98093991056636,3043.26448336785,1427.68634934898,2039,"2039-10-29",4438.23917219824
6536,341.921121338824,1.56415775669511,1048.38954700076,2.97495287988759,3043.23147751629,1427.85785222105,2039,"2039-10-30",4438.08125649245
6537,341.875661122801,1.56909538574955,1048.30899680804,2.96918483115513,3043.19862120783,1428.03110226128,2039,"2039-10-31",4437.92155935557
6538,341.866908910914,1.59265136341622,1048.22877396489,2.96378174494674,3043.16677791722,1428.20713483286,2039,"2039-11-01",4437.81889390139
6539,341.889672813636,1.62639819749061,1048.14922738759,2.95917900984037,3043.13858706394,1428.38803876023,2039,"2039-11-02",4437.76306447249
6540,341.897737434648,1.64900178243215,1048.07035863932,2.95527551522296,3043.1135012331,1428.57411810673,2039,"2039-11-03",4437.68587460472
6541,341.901265957103,1.658625673433,1047.99209212496,2.95173249240468,3043.09007090485,1428.75837683469,2039,"2039-11-04",4437.59378715275
6542,341.912679014471,1.65330469249995,1047.91444093911,2.9480850641288,3043.0664944792,1428.93221582531,2039,"2039-11-05",4437.49500418941
6543,341.918249390651,1.64661612466561,1047.83743163423,2.94431559463349,3043.04148220696,1429.10488589426,2039,"2039-11-06",4437.38809495114
6544,341.903712249179,1.64596192290039,1047.7609403649,2.94072084472297,3043.01570587167,1429.28616411,2039,"2039-11-07",4437.26704125338
6545,341.888354135672,1.64034812496976,1047.68487469586,2.93708489244209,3042.98926482071,1429.46434995644,2039,"2039-11-08",4437.13992666965
6546,341.890756425513,1.62288442558562,1047.6093031656,2.9329480525844,3042.96099844226,1429.62788556303,2039,"2039-11-09",4437.01689051154
6547,341.91399859581,1.59570083075537,1047.53435640205,2.92789495928595,3042.92946603369,1429.7747486265,2039,"2039-11-10",4436.90141682159
6548,341.960391913398,1.5542640510206,1047.46017498069,2.92129322577817,3042.89336552154,1429.90042013219,2039,"2039-11-11",4436.78948969243
