forc_st	forc_sw	forc_npp	date	crop
19.18	0.1796	0	2027-04-18	cotton
18.55	0.1796	0	2027-04-19	cotton
18.9	0.1793	0	2027-04-20	cotton
19.5	0.1774	0	2027-04-21	cotton
19.72	0.1723	0	2027-04-22	cotton
19.48	0.1639	0	2027-04-23	cotton
19.62	0.1525	0	2027-04-24	cotton
19.8	0.1399	0	2027-04-25	cotton
20.24	0.1296	0	2027-04-26	cotton
20.2	0.1225	0	2027-04-27	cotton
20.19	0.1179	0	2027-04-28	cotton
18.92	0.1515	0	2027-04-29	cotton
17.6	0.1796	0	2027-04-30	cotton
18.08	0.1796	0	2027-05-01	cotton
18.61	0.1794	0	2027-05-02	cotton
19.32	0.1771	0	2027-05-03	cotton
20.36	0.1697	0	2027-05-04	cotton
21.26	0.1565	0	2027-05-05	cotton
21.52	0.1424	0	2027-05-06	cotton
21.46	0.1314	0	2027-05-07	cotton
21.14	0.1237	0	2027-05-08	cotton
22.26	0.1187	0	2027-05-09	cotton
23.15	0.1155	0	2027-05-10	cotton
23.63	0.1135	0	2027-05-11	cotton
24	0.1428	0	2027-05-12	cotton
22.13	0.1467	0.204956	2027-05-13	cotton
21.1	0.1796	0.147167	2027-05-14	cotton
21.01	0.1796	0.262682	2027-05-15	cotton
20.82	0.1793	0.320535	2027-05-16	cotton
20.44	0.1796	0.211098	2027-05-17	cotton
21.42	0.1765	0.527189	2027-05-18	cotton
22	0.17	0.580164	2027-05-19	cotton
21.87	0.1599	0.5408	2027-05-20	cotton
21.67	0.1479	0.513501	2027-05-21	cotton
21.48	0.1417	0.33509	2027-05-22	cotton
21.56	0.1338	0.498371	2027-05-23	cotton
21.74	0.1241	0.434887	2027-05-24	cotton
22.72	0.1129	0.42646	2027-05-25	cotton
23.6	0.1033	0.223087	2027-05-26	cotton
24.15	0.098	0.123418	2027-05-27	cotton
23.78	0.0962	0.044063	2027-05-28	cotton
23.78	0.1289	0.59412	2027-05-29	cotton
24.5	0.1283	0.706111	2027-05-30	cotton
25.14	0.1258	0.64278	2027-05-31	cotton
25.37	0.1206	0.676986	2027-06-01	cotton
25.17	0.1143	0.538233	2027-06-02	cotton
24.48	0.1084	0.250501	2027-06-03	cotton
24.59	0.1032	0.216511	2027-06-04	cotton
24.71	0.0991	0.148674	2027-06-05	cotton
25.59	0.0965	0.148508	2027-06-06	cotton
25.67	0.0951	0.095443	2027-06-07	cotton
24.34	0.0948	0.027809	2027-06-08	cotton
24.51	0.0944	0.037871	2027-06-09	cotton
25.26	0.1124	0.653633	2027-06-10	cotton
25.84	0.1155	0.675467	2027-06-11	cotton
26.06	0.1138	0.613656	2027-06-12	cotton
26.25	0.1094	0.532705	2027-06-13	cotton
26.24	0.104	0.386751	2027-06-14	cotton
26.06	0.0992	0.333852	2027-06-15	cotton
25.96	0.1025	0.375106	2027-06-16	cotton
25.99	0.1022	0.148444	2027-06-17	cotton
26.06	0.1706	0.441897	2027-06-18	cotton
26.32	0.1524	0.451282	2027-06-19	cotton
26.2	0.1463	0.409299	2027-06-20	cotton
25.91	0.1421	0.538399	2027-06-21	cotton
26.22	0.1368	0.557731	2027-06-22	cotton
26.56	0.1309	0.524878	2027-06-23	cotton
26.66	0.1248	0.479857	2027-06-24	cotton
26.54	0.1189	0.429844	2027-06-25	cotton
26.16	0.1135	0.377507	2027-06-26	cotton
25.91	0.1085	0.334797	2027-06-27	cotton
25.43	0.1042	0.28726	2027-06-28	cotton
25.04	0.1111	0.305021	2027-06-29	cotton
24.98	0.1752	0.342739	2027-06-30	cotton
25.28	0.1745	0.495562	2027-07-01	cotton
25.33	0.1759	0.702063	2027-07-02	cotton
25.34	0.1707	0.729898	2027-07-03	cotton
25.23	0.1652	0.677535	2027-07-04	cotton
25.31	0.1591	0.647338	2027-07-05	cotton
25.2	0.1555	0.550887	2027-07-06	cotton
25.33	0.1505	0.575364	2027-07-07	cotton
25.41	0.1454	0.539306	2027-07-08	cotton
25.68	0.1396	0.506606	2027-07-09	cotton
25.91	0.1336	0.46608	2027-07-10	cotton
25.92	0.1278	0.419897	2027-07-11	cotton
25.82	0.1224	0.374161	2027-07-12	cotton
25.75	0.1174	0.495153	2027-07-13	cotton
25.88	0.1128	0.441833	2027-07-14	cotton
25.83	0.1087	0.3671	2027-07-15	cotton
26.09	0.1067	0.321837	2027-07-16	cotton
25.95	0.1664	0.406567	2027-07-17	cotton
25.14	0.1534	0.385985	2027-07-18	cotton
24.62	0.1427	0.362006	2027-07-19	cotton
24.5	0.1337	0.336252	2027-07-20	cotton
24.74	0.1285	0.328438	2027-07-21	cotton
25.36	0.1222	0.318441	2027-07-22	cotton
25.84	0.1164	0.287912	2027-07-23	cotton
26.42	0.1107	0.24713	2027-07-24	cotton
26.75	0.1056	0.311137	2027-07-25	cotton
27.16	0.101	0.272258	2027-07-26	cotton
27.76	0.0974	0.225347	2027-07-27	cotton
27.76	0.0949	0.204867	2027-07-28	cotton
27.91	0.0929	0.17739	2027-07-29	cotton
28.13	0.0923	0.153781	2027-07-30	cotton
28.24	0.0923	0.132956	2027-07-31	cotton
27.98	0.0923	0.255493	2027-08-01	cotton
27.66	0.0923	0.218937	2027-08-02	cotton
27.45	0.0923	0.1898	2027-08-03	cotton
27.34	0.0923	0.164979	2027-08-04	cotton
27.32	0.0923	0.147576	2027-08-05	cotton
27.16	0.0923	0.126227	2027-08-06	cotton
26.68	0.0923	0.105185	2027-08-07	cotton
26.54	0.0923	0.092366	2027-08-08	cotton
26.38	0.0923	0.08007	2027-08-09	cotton
26.21	0.0923	0.066242	2027-08-10	cotton
25.77	0.0923	0.059449	2027-08-11	cotton
25.77	0.0923	0.053052	2027-08-12	cotton
25.73	0.0923	0.044434	2027-08-13	cotton
25.62	0.0923	0.038624	2027-08-14	cotton
25.62	0.0923	0.035687	2027-08-15	cotton
25.82	0.0923	0.031461	2027-08-16	cotton
26.02	0.0923	0.027707	2027-08-17	cotton
26.3	0.0923	0.024426	2027-08-18	cotton
26.41	0.0923	0.021744	2027-08-19	cotton
26.45	0.0923	0.019523	2027-08-20	cotton
26.42	0.0923	0.017684	2027-08-21	cotton
26.44	0.0923	0.016152	2027-08-22	cotton
26.44	0.0923	0.014849	2027-08-23	cotton
26.54	0.0923	0.013751	2027-08-24	cotton
26.68	0.0923	0.012807	2027-08-25	cotton
26.75	0.0923	0.011887	2027-08-26	cotton
26.56	0.0923	0.01153	2027-08-27	cotton
26.64	0.0923	0.010968	2027-08-28	cotton
26.56	0.0923	0.010572	2027-08-29	cotton
26.59	0.0923	0.010215	2027-08-30	cotton
26.58	0.0923	0.009908	2027-08-31	cotton
26.24	0.0923	0.187298	2027-09-01	cotton
26.04	0.0923	0.122435	2027-09-02	cotton
25.85	0.0923	0.15562	2027-09-03	cotton
25.88	0.0923	0.144562	2027-09-04	cotton
25.77	0.0923	0.113829	2027-09-05	cotton
25.61	0.0923	0.09972	2027-09-06	cotton
25.22	0.0923	0.093221	2027-09-07	cotton
24.92	0.0923	0.082062	2027-09-08	cotton
24.8	0.0923	0.073635	2027-09-09	cotton
24.89	0.0923	0.065961	2027-09-10	cotton
25.07	0.0923	0.058325	2027-09-11	cotton
25.17	0.0923	0.047715	2027-09-12	cotton
25.1	0.0923	0.041663	2027-09-13	cotton
24.91	0.0923	0.037654	2027-09-14	cotton
25.01	0.0923	0.03321	2027-09-15	cotton
25.3	0.0923	0.029175	2027-09-16	cotton
25.3	0.0951	0.028588	2027-09-17	cotton
25.33	0.0962	0.026877	2027-09-18	cotton
25.36	0.0965	0.026022	2027-09-19	cotton
24.88	0.1553	0.166536	2027-09-20	cotton
24.42	0.1481	0.186455	2027-09-21	cotton
23.96	0.178	0.228207	2027-09-22	cotton
23.71	0.176	0.239111	2027-09-23	cotton
23.45	0.1778	0.239852	2027-09-24	cotton
23.19	0.1756	0.245278	2027-09-25	cotton
23.13	0.1731	0.256527	2027-09-26	cotton
23.09	0.1694	0.278795	2027-09-27	cotton
22.85	0.1652	0.273024	2027-09-28	cotton
22.74	0.1686	0.252314	2027-09-29	cotton
22.74	0.1662	0.265554	2027-09-30	cotton
21.91	0.1625	0.298254	2027-10-01	cotton
20.92	0.1588	0.153641	2027-10-02	cotton
20.65	0.1544	0.237681	2027-10-03	cotton
20.24	0.15	0.194065	2027-10-04	cotton
19.59	0.1455	0.119383	2027-10-05	cotton
19.21	0.1409	0.120571	2027-10-06	cotton
18.94	0.136	0.120826	2027-10-07	cotton
19.13	0.1311	0.184604	2027-10-08	cotton
19.24	0.1265	0.172027	2027-10-09	cotton
19.18	0.1223	0.131539	2027-10-10	cotton
19.22	0.1182	0.129164	2027-10-11	cotton
19.2	0.1146	0.107585	2027-10-12	cotton
19.5	0.1115	0.12246	2027-10-13	cotton
19.52	0.1086	0.098545	2027-10-14	cotton
19.52	0.1096	0.061454	2027-10-15	cotton
19.29	0.1714	0.146235	2027-10-16	cotton
18.3	0.1768	0.054291	2027-10-17	cotton
17.85	0.1728	0.091063	2027-10-18	cotton
17.88	0.1681	0.146478	2027-10-19	cotton
17.2	0.1779	0.045608	2027-10-20	cotton
16.16	0.176	0.019753	2027-10-21	cotton
16.32	0.173	0.086582	2027-10-22	cotton
16.58	0.1696	0.13016	2027-10-23	cotton
16.59	0.1658	0.119856	2027-10-24	cotton
16.79	0.1616	0.141715	2027-10-25	cotton
17.05	0.1572	0.146886	2027-10-26	cotton
17.18	0.1536	0.139059	2027-10-27	cotton
16.94	0.15	0.111799	2027-10-28	cotton
16.31	0.1459	0.052439	2027-10-29	cotton
16.42	0.1416	0.101533	2027-10-30	cotton
16.22	0.1375	0.071821	2027-10-31	cotton
16.25	0.1334	0.086607	2027-11-01	cotton
16.59	0.1293	0.121337	2027-11-02	cotton
16.4	0.1259	0.065846	2027-11-03	cotton
15.32	0.1229	0.010598	2027-11-04	cotton
15.41	0.1199	0.033185	2027-11-05	cotton
15.66	0.1168	0.045136	2027-11-06	cotton
16.14	0.1142	0.06176	2027-11-07	cotton
15.78	0.1117	0.023302	2027-11-08	cotton
15.19	0.1092	0.009359	2027-11-09	cotton
15.27	0.1067	0.018042	2027-11-10	cotton
15.93	0.1043	0	2027-11-11	cotton
16.5	0.1154	0	2027-11-12	cotton
16.63	0.1231	0	2027-11-13	cotton
15.27	0.1259	0	2027-11-14	cotton
14.16	0.1259	0	2027-11-15	cotton
13.89	0.124	0	2027-11-16	cotton
14.14	0.1207	0	2027-11-17	cotton
14.9	0.1167	0	2027-11-18	cotton
15.89	0.1127	0	2027-11-19	cotton
15.39	0.109	0	2027-11-20	cotton
14.3	0.108	0	2027-11-21	cotton
14.19	0.1062	0	2027-11-22	cotton
13.9	0.1101	0	2027-11-23	cotton
12.85	0.1796	0	2027-11-24	cotton
12.23	0.1796	0	2027-11-25	cotton
11.97	0.1796	0	2027-11-26	cotton
11.51	0.1797	0	2027-11-27	cotton
10.58	0.1795	0	2027-11-28	cotton
9.84	0.1791	0	2027-11-29	cotton
9.84	0.1784	0	2027-11-30	cotton
9.72	0.1772	0	2027-12-01	cotton
9.89	0.1755	0	2027-12-02	cotton
9.82	0.1733	0	2027-12-03	cotton
10.43	0.1708	0	2027-12-04	cotton
10.48	0.1678	0	2027-12-05	cotton
10.94	0.1645	0	2027-12-06	cotton
11.29	0.1608	0	2027-12-07	cotton
11.93	0.1567	0	2027-12-08	cotton
11.92	0.1529	0	2027-12-09	cotton
11.05	0.1493	0	2027-12-10	cotton
10	0.1463	0	2027-12-11	cotton
10.03	0.1436	0	2027-12-12	cotton
10.25	0.141	0	2027-12-13	cotton
10.61	0.138	0	2027-12-14	cotton
10.78	0.1348	0	2027-12-15	cotton
11.23	0.1316	0	2027-12-16	cotton
10.18	0.1323	0	2027-12-17	cotton
9.15	0.1371	0	2027-12-18	cotton
9	0.1663	0	2027-12-19	cotton
8.65	0.1671	0	2027-12-20	cotton
8.44	0.1675	0	2027-12-21	cotton
8.46	0.1796	0	2027-12-22	cotton
8.52	0.1796	0	2027-12-23	cotton
8.02	0.1797	0	2027-12-24	cotton
7.93	0.1795	0	2027-12-25	cotton
8.53	0.1796	0	2027-12-26	cotton
8.38	0.1796	0	2027-12-27	cotton
8.1	0.1797	0	2027-12-28	cotton
8.66	0.1796	0	2027-12-29	cotton
9.49	0.179	0	2027-12-30	cotton
10.15	0.178	0	2027-12-31	cotton
9.71	0.1765	0	2028-01-01	sorghum
9.24	0.1744	0	2028-01-02	sorghum
9.52	0.1718	0	2028-01-03	sorghum
9.57	0.1687	0	2028-01-04	sorghum
9.73	0.1654	0	2028-01-05	sorghum
9.09	0.162	0	2028-01-06	sorghum
8.97	0.1586	0	2028-01-07	sorghum
7.78	0.1554	0	2028-01-08	sorghum
6.96	0.1526	0	2028-01-09	sorghum
6.65	0.15	0	2028-01-10	sorghum
7.38	0.1474	0	2028-01-11	sorghum
7.56	0.1796	0	2028-01-12	sorghum
7.2	0.1796	0	2028-01-13	sorghum
6.96	0.1797	0	2028-01-14	sorghum
7.14	0.1795	0	2028-01-15	sorghum
7.38	0.1789	0	2028-01-16	sorghum
7.86	0.1776	0	2028-01-17	sorghum
7.64	0.1756	0	2028-01-18	sorghum
8.09	0.173	0	2028-01-19	sorghum
8.49	0.1796	0	2028-01-20	sorghum
8.37	0.1796	0	2028-01-21	sorghum
8	0.1797	0	2028-01-22	sorghum
7.62	0.1795	0	2028-01-23	sorghum
7.7	0.1793	0	2028-01-24	sorghum
7.76	0.179	0	2028-01-25	sorghum
8.09	0.1785	0	2028-01-26	sorghum
8.91	0.1775	0	2028-01-27	sorghum
9.1	0.1759	0	2028-01-28	sorghum
8.48	0.1735	0	2028-01-29	sorghum
7.82	0.1707	0	2028-01-30	sorghum
7.26	0.1675	0	2028-01-31	sorghum
7.69	0.1642	0	2028-02-01	sorghum
8.63	0.1606	0	2028-02-02	sorghum
8.72	0.1567	0	2028-02-03	sorghum
8.82	0.1525	0	2028-02-04	sorghum
9.2	0.1478	0	2028-02-05	sorghum
9.54	0.1478	0	2028-02-06	sorghum
9.63	0.1519	0	2028-02-07	sorghum
8.67	0.1553	0	2028-02-08	sorghum
8.64	0.1573	0	2028-02-09	sorghum
8.73	0.1579	0	2028-02-10	sorghum
9.29	0.1569	0	2028-02-11	sorghum
8.91	0.1547	0	2028-02-12	sorghum
8.38	0.1516	0	2028-02-13	sorghum
8.55	0.1477	0	2028-02-14	sorghum
9.27	0.143	0	2028-02-15	sorghum
9.23	0.1381	0	2028-02-16	sorghum
9.39	0.1331	0	2028-02-17	sorghum
9.91	0.1281	0	2028-02-18	sorghum
10.03	0.1239	0	2028-02-19	sorghum
9.55	0.1202	0	2028-02-20	sorghum
9.98	0.1162	0	2028-02-21	sorghum
10.44	0.1134	0	2028-02-22	sorghum
10.59	0.1115	0	2028-02-23	sorghum
11.23	0.1102	0	2028-02-24	sorghum
11.88	0.1092	0	2028-02-25	sorghum
12.03	0.1084	0	2028-02-26	sorghum
11.31	0.1076	0	2028-02-27	sorghum
11.59	0.1069	0	2028-02-28	sorghum
11.79	0.1062	0	2028-02-29	sorghum
12.16	0.1055	0	2028-03-01	sorghum
12.41	0.1049	0	2028-03-02	sorghum
12.63	0.1044	0	2028-03-03	sorghum
12.68	0.1039	0	2028-03-04	sorghum
11.59	0.1785	0	2028-03-05	sorghum
11.02	0.1792	0	2028-03-06	sorghum
11.31	0.1785	0	2028-03-07	sorghum
12.57	0.1773	0	2028-03-08	sorghum
13.25	0.1747	0	2028-03-09	sorghum
13.47	0.1733	0	2028-03-10	sorghum
12.87	0.1716	0	2028-03-11	sorghum
13.01	0.1692	0	2028-03-12	sorghum
13.17	0.1649	0	2028-03-13	sorghum
12.23	0.1595	0	2028-03-14	sorghum
12.02	0.1531	0	2028-03-15	sorghum
12.71	0.1456	0	2028-03-16	sorghum
13.25	0.1374	0	2028-03-17	sorghum
13.38	0.1294	0	2028-03-18	sorghum
13.37	0.1225	0	2028-03-19	sorghum
13.82	0.1174	0	2028-03-20	sorghum
14.54	0.1277	0	2028-03-21	sorghum
14.66	0.1796	0	2028-03-22	sorghum
14.41	0.1795	0	2028-03-23	sorghum
14.15	0.1785	0	2028-03-24	sorghum
14.07	0.1754	0	2028-03-25	sorghum
14	0.1729	0	2028-03-26	sorghum
14	0.1726	0	2028-03-27	sorghum
14.16	0.1724	0	2028-03-28	sorghum
14.73	0.1724	0	2028-03-29	sorghum
15.2	0.1724	0	2028-03-30	sorghum
15.38	0.1724	0	2028-03-31	sorghum
14.94	0.1723	0	2028-04-01	sorghum
15.62	0.1707	0	2028-04-02	sorghum
16.09	0.1796	0	2028-04-03	sorghum
15.07	0.1796	0	2028-04-04	sorghum
14.95	0.1795	0	2028-04-05	sorghum
15.05	0.1782	0	2028-04-06	sorghum
15.16	0.1745	0	2028-04-07	sorghum
15.36	0.168	0	2028-04-08	sorghum
15.45	0.1796	0	2028-04-09	sorghum
14.88	0.1796	0	2028-04-10	sorghum
14.86	0.1796	0	2028-04-11	sorghum
15.18	0.1787	0	2028-04-12	sorghum
15.86	0.1754	0	2028-04-13	sorghum
16.64	0.1677	0	2028-04-14	sorghum
17.59	0.1552	0	2028-04-15	sorghum
18.29	0.1414	0	2028-04-16	sorghum
18.66	0.1795	0	2028-04-17	sorghum
18.17	0.1792	0	2028-04-18	sorghum
17.26	0.1771	0	2028-04-19	sorghum
16.16	0.1725	0	2028-04-20	sorghum
16.13	0.1652	0	2028-04-21	sorghum
17.08	0.1542	0	2028-04-22	sorghum
18.18	0.141	0	2028-04-23	sorghum
18.76	0.1304	0	2028-04-24	sorghum
19.4	0.123	0	2028-04-25	sorghum
19.44	0.1182	0	2028-04-26	sorghum
17.67	0.1151	0	2028-04-27	sorghum
17.04	0.1132	0	2028-04-28	sorghum
17.09	0.1119	0	2028-04-29	sorghum
17.95	0.1109	0	2028-04-30	sorghum
18.65	0.1101	0	2028-05-01	sorghum
19.54	0.1093	0	2028-05-02	sorghum
20.01	0.1086	0	2028-05-03	sorghum
20.46	0.1078	0	2028-05-04	sorghum
21.06	0.1071	0	2028-05-05	sorghum
21.52	0.1064	0	2028-05-06	sorghum
21.86	0.1062	0	2028-05-07	sorghum
22.07	0.1049	0	2028-05-08	sorghum
22.24	0.104	0	2028-05-09	sorghum
22.26	0.1033	0	2028-05-10	sorghum
22.24	0.1027	0	2028-05-11	sorghum
22.71	0.1022	0	2028-05-12	sorghum
23.59	0.1019	0	2028-05-13	sorghum
24.49	0.1015	0	2028-05-14	sorghum
24.84	0.1012	0	2028-05-15	sorghum
25.18	0.101	0	2028-05-16	sorghum
25.38	0.1023	0	2028-05-17	sorghum
25.52	0.1014	0	2028-05-18	sorghum
25.78	0.1009	0.093918	2028-05-19	sorghum
26.13	0.1006	0.067169	2028-05-20	sorghum
26.06	0.1004	0.06453	2028-05-21	sorghum
25.81	0.1764	0.539567	2028-05-22	sorghum
25.87	0.177	0.558317	2028-05-23	sorghum
26	0.1796	0.555847	2028-05-24	sorghum
26.08	0.1796	0.554949	2028-05-25	sorghum
25.98	0.1784	0.554135	2028-05-26	sorghum
26.17	0.1662	0.847791	2028-05-27	sorghum
26.48	0.1495	0.883915	2028-05-28	sorghum
26.67	0.1331	0.823146	2028-05-29	sorghum
26.58	0.1207	0.833785	2028-05-30	sorghum
26.46	0.1209	0.804705	2028-05-31	sorghum
26.68	0.1379	0.893683	2028-06-01	sorghum
27.06	0.1398	0.882737	2028-06-02	sorghum
27.45	0.1319	0.860815	2028-06-03	sorghum
27.43	0.1217	0.737986	2028-06-04	sorghum
27.58	0.1094	0.395939	2028-06-05	sorghum
27.77	0.1004	0.189773	2028-06-06	sorghum
27.76	0.0969	0.089933	2028-06-07	sorghum
27.61	0.1	0.255286	2028-06-08	sorghum
27.32	0.0965	0.10596	2028-06-09	sorghum
27.16	0.1759	0.846921	2028-06-10	sorghum
26.66	0.1618	0.885852	2028-06-11	sorghum
26.59	0.1733	0.819413	2028-06-12	sorghum
26.55	0.173	0.748175	2028-06-13	sorghum
26.65	0.1684	1.058279	2028-06-14	sorghum
27.12	0.1621	1.047585	2028-06-15	sorghum
27.66	0.1545	1.012836	2028-06-16	sorghum
27.88	0.1456	0.982353	2028-06-17	sorghum
28.06	0.136	0.922538	2028-06-18	sorghum
28.39	0.1262	0.812256	2028-06-19	sorghum
28.91	0.1175	0.630005	2028-06-20	sorghum
29.02	0.1102	0.458617	2028-06-21	sorghum
28.9	0.1043	0.294105	2028-06-22	sorghum
29.16	0.0996	0.169367	2028-06-23	sorghum
29.43	0.0966	0.116458	2028-06-24	sorghum
29.63	0.0952	0.094929	2028-06-25	sorghum
29.68	0.0944	0.089483	2028-06-26	sorghum
29.84	0.094	0.081512	2028-06-27	sorghum
29.92	0.0937	0.078958	2028-06-28	sorghum
29.8	0.0934	0.081035	2028-06-29	sorghum
29.56	0.0928	0.078901	2028-06-30	sorghum
29.48	0.0924	0.076067	2028-07-01	sorghum
29.54	0.0923	1.160758	2028-07-02	sorghum
29.6	0.0923	1.043739	2028-07-03	sorghum
29.44	0.0923	0.874035	2028-07-04	sorghum
29.11	0.0923	0.66627	2028-07-05	sorghum
29.06	0.0923	0.400205	2028-07-06	sorghum
29.04	0.0923	0.273559	2028-07-07	sorghum
28.66	0.0923	0.218067	2028-07-08	sorghum
28.18	0.0923	0.179725	2028-07-09	sorghum
28.12	0.0923	0.16249	2028-07-10	sorghum
27.9	0.0923	0.099308	2028-07-11	sorghum
27.92	0.1066	0.79272	2028-07-12	sorghum
28.2	0.1093	0.744217	2028-07-13	sorghum
28.56	0.105	0.350215	2028-07-14	sorghum
28.66	0.1641	0.788538	2028-07-15	sorghum
28.62	0.1721	0.821462	2028-07-16	sorghum
28.6	0.1606	0.868899	2028-07-17	sorghum
28.81	0.1486	0.834542	2028-07-18	sorghum
28.82	0.1375	0.787134	2028-07-19	sorghum
28.95	0.1326	1.174793	2028-07-20	sorghum
28.9	0.1274	1.111694	2028-07-21	sorghum
28.81	0.1219	1.036947	2028-07-22	sorghum
28.94	0.1165	0.947912	2028-07-23	sorghum
29.21	0.1112	0.850738	2028-07-24	sorghum
29.56	0.1062	0.750925	2028-07-25	sorghum
29.94	0.1014	0.651786	2028-07-26	sorghum
30.73	0.0974	0.460104	2028-07-27	sorghum
31.14	0.0944	0.404612	2028-07-28	sorghum
31.32	0.0967	0.290484	2028-07-29	sorghum
30.72	0.1714	0.644881	2028-07-30	sorghum
30.22	0.1586	1.035768	2028-07-31	sorghum
30.09	0.1454	0.977609	2028-08-01	sorghum
30	0.133	0.88414	2028-08-02	sorghum
30.05	0.1277	0.812059	2028-08-03	sorghum
29.71	0.1206	0.768609	2028-08-04	sorghum
29.41	0.114	0.474223	2028-08-05	sorghum
29.22	0.1085	0.484187	2028-08-06	sorghum
28.96	0.1055	1.50084	2028-08-07	sorghum
28.98	0.1022	1.34402	2028-08-08	sorghum
28.98	0.0993	1.197613	2028-08-09	sorghum
28.58	0.0972	1.073212	2028-08-10	sorghum
27.36	0.0957	0.91204	2028-08-11	sorghum
27.17	0.0999	0.816438	2028-08-12	sorghum
26.98	0.1045	0.806193	2028-08-13	sorghum
26.72	0.1226	0.922707	2028-08-14	sorghum
26.35	0.1748	0.956165	2028-08-15	sorghum
26.27	0.1696	0.95173	2028-08-16	sorghum
26.34	0.1608	0.993384	2028-08-17	sorghum
26.61	0.1522	0.95914	2028-08-18	sorghum
26.57	0.1495	0.88821	2028-08-19	sorghum
26.55	0.1446	0.921556	2028-08-20	sorghum
26.5	0.1388	0.870021	2028-08-21	sorghum
26.19	0.1326	0.797744	2028-08-22	sorghum
25.98	0.1262	0.708794	2028-08-23	sorghum
26.1	0.1204	0.614314	2028-08-24	sorghum
25.97	0.1152	0.534066	2028-08-25	sorghum
25.72	0.1106	0.46816	2028-08-26	sorghum
25.46	0.1062	0.409019	2028-08-27	sorghum
25.2	0.1022	0.354229	2028-08-28	sorghum
25.16	0.0991	0.310666	2028-08-29	sorghum
25.26	0.0969	0.271117	2028-08-30	sorghum
25.09	0.0962	0.29214	2028-08-31	sorghum
25.14	0.0972	0.260759	2028-09-01	sorghum
24.87	0.1055	0.918693	2028-09-02	sorghum
24.72	0.1304	0.950691	2028-09-03	sorghum
24.57	0.1265	0.899045	2028-09-04	sorghum
24.43	0.1233	0.851215	2028-09-05	sorghum
24.26	0.1196	0.740905	2028-09-06	sorghum
24.04	0.1161	0.539651	2028-09-07	sorghum
23.81	0.1782	0.767233	2028-09-08	sorghum
23.87	0.1777	0.819919	2028-09-09	sorghum
23.72	0.1778	0.830416	2028-09-10	sorghum
23.51	0.1778	0.797435	2028-09-11	sorghum
23.52	0.1759	0.794629	2028-09-12	sorghum
23.55	0.1729	0.830332	2028-09-13	sorghum
23.71	0.1694	0.815877	2028-09-14	sorghum
23.11	0.1775	0.754518	2028-09-15	sorghum
22.04	0.1778	0.614399	2028-09-16	sorghum
21.41	0.1752	0.664698	2028-09-17	sorghum
21.26	0.1722	0.690493	2028-09-18	sorghum
21.59	0.1685	0.715727	2028-09-19	sorghum
21.69	0.1648	0.696556	2028-09-20	sorghum
21.7	0.161	0.676262	2028-09-21	sorghum
21.79	0.178	0.66481	2028-09-22	sorghum
22.05	0.175	0.681483	2028-09-23	sorghum
22.09	0.1713	0.698352	2028-09-24	sorghum
21.95	0.1688	0.63865	2028-09-25	sorghum
22.04	0.1657	0.639127	2028-09-26	sorghum
22.16	0.1617	0.665203	2028-09-27	sorghum
22.22	0.177	0.656839	2028-09-28	sorghum
21.12	0.1782	0.538416	2028-09-29	sorghum
20.42	0.179	0.471051	2028-09-30	sorghum
20.52	0.1789	0.745536	2028-10-01	sorghum
20.7	0.1771	0.865025	2028-10-02	sorghum
20.82	0.1752	0.825224	2028-10-03	sorghum
20.87	0.1735	0.771809	2028-10-04	sorghum
20.86	0.1712	0.7404	2028-10-05	sorghum
20.91	0.178	0.659337	2028-10-06	sorghum
20.62	0.1786	0.598933	2028-10-07	sorghum
19.67	0.1775	0.504818	2028-10-08	sorghum
18.99	0.1763	0.451094	2028-10-09	sorghum
18.66	0.1742	0.464062	2028-10-10	sorghum
18.9	0.1716	0.513491	2028-10-11	sorghum
18.79	0.169	0.476216	2028-10-12	sorghum
18.91	0.166	0.479163	2028-10-13	sorghum
19	0.163	0.466083	2028-10-14	sorghum
18.44	0.1599	0.391672	2028-10-15	sorghum
17.2	0.1574	0.161705	2028-10-16	sorghum
16.35	0.1548	0.13605	2028-10-17	sorghum
15.95	0.1534	0.135965	2028-10-18	sorghum
16.05	0.1515	0.294975	2028-10-19	sorghum
16.21	0.1492	0.302807	2028-10-20	sorghum
16.14	0.1468	0.273334	2028-10-21	sorghum
16.16	0.1442	0.262051	2028-10-22	sorghum
16.23	0.1416	0.252226	2028-10-23	sorghum
16.58	0.1389	0.25276	2028-10-24	sorghum
16.06	0.1418	0.199822	2028-10-25	sorghum
15.19	0.1452	0.125159	2028-10-26	sorghum
15.4	0.1464	0.216186	2028-10-27	sorghum
15.79	0.1463	0.231961	2028-10-28	sorghum
16.24	0.145	0.240157	2028-10-29	sorghum
16.72	0.1432	0.2465	2028-10-30	sorghum
16.59	0.1426	0.326581	2028-10-31	sorghum
16.18	0.1427	0.298372	2028-11-01	sorghum
15.26	0.1428	0.092992	2028-11-02	sorghum
14.82	0.1447	0.106521	2028-11-03	sorghum
14.28	0.1466	0.114324	2028-11-04	sorghum
13.8	0.1471	0.098157	2028-11-05	sorghum
13.86	0.1465	0.196033	2028-11-06	sorghum
13.71	0.1452	0.167908	2028-11-07	sorghum
13.98	0.1431	0.219189	2028-11-08	sorghum
14.64	0.1406	0.243581	2028-11-09	sorghum
14.54	0.138	0.200187	2028-11-10	sorghum
13.82	0.1354	0.112724	2028-11-11	sorghum
14	0.1327	0.165073	2028-11-12	sorghum
