forc_st	forc_sw	forc_npp	date	crop
13.18	0.1309	0	2026-03-30	sorghum
14.17	0.1238	0	2026-03-31	sorghum
15.07	0.1182	0	2026-04-01	sorghum
16.01	0.1147	0	2026-04-02	sorghum
16.73	0.1125	0	2026-04-03	sorghum
17.57	0.111	0	2026-04-04	sorghum
18.08	0.11	0	2026-04-05	sorghum
17.31	0.109	0	2026-04-06	sorghum
16	0.113	0	2026-04-07	sorghum
16.07	0.1189	0	2026-04-08	sorghum
15.82	0.1247	0	2026-04-09	sorghum
15.29	0.1247	0	2026-04-10	sorghum
15.13	0.1212	0	2026-04-11	sorghum
16.08	0.1155	0	2026-04-12	sorghum
16.37	0.1112	0	2026-04-13	sorghum
15.59	0.1087	0	2026-04-14	sorghum
15.8	0.1071	0	2026-04-15	sorghum
16.07	0.1061	0	2026-04-16	sorghum
16.8	0.1053	0	2026-04-17	sorghum
17.52	0.109	0	2026-04-18	sorghum
17.7	0.1146	0	2026-04-19	sorghum
17.68	0.1194	0	2026-04-20	sorghum
17.88	0.1165	0	2026-04-21	sorghum
18.27	0.1108	0	2026-04-22	sorghum
18.32	0.1212	0	2026-04-23	sorghum
18.8	0.1281	0	2026-04-24	sorghum
18.55	0.1292	0	2026-04-25	sorghum
18.89	0.1244	0	2026-04-26	sorghum
19.49	0.1164	0	2026-04-27	sorghum
19.86	0.1113	0	2026-04-28	sorghum
19.99	0.1083	0	2026-04-29	sorghum
19.7	0.1066	0	2026-04-30	sorghum
19.58	0.1055	0	2026-05-01	sorghum
19.72	0.1047	0	2026-05-02	sorghum
20	0.104	0	2026-05-03	sorghum
19.43	0.1035	0	2026-05-04	sorghum
19.98	0.103	0	2026-05-05	sorghum
20.24	0.1072	0	2026-05-06	sorghum
20.56	0.1119	0	2026-05-07	sorghum
20.72	0.1147	0	2026-05-08	sorghum
20.84	0.1099	0	2026-05-09	sorghum
21.43	0.1065	0	2026-05-10	sorghum
21.68	0.1098	0	2026-05-11	sorghum
22.21	0.1099	0	2026-05-12	sorghum
22.38	0.1064	0	2026-05-13	sorghum
22.38	0.1214	0	2026-05-14	sorghum
22.34	0.1274	0	2026-05-15	sorghum
22.88	0.1276	0	2026-05-16	sorghum
23.52	0.1208	0	2026-05-17	sorghum
24.1	0.1135	0	2026-05-18	sorghum
24.09	0.1614	0	2026-05-19	sorghum
23.66	0.1784	0.255459	2026-05-20	sorghum
23.98	0.1762	0.270599	2026-05-21	sorghum
24.46	0.171	0.244128	2026-05-22	sorghum
24.78	0.1596	0.178703	2026-05-23	sorghum
24.92	0.1439	0.107489	2026-05-24	sorghum
24.91	0.1303	0.091482	2026-05-25	sorghum
24.95	0.1207	0.077812	2026-05-26	sorghum
24.94	0.1145	0.068668	2026-05-27	sorghum
25.59	0.1093	0.30548	2026-05-28	sorghum
25.76	0.1058	0.24245	2026-05-29	sorghum
26.07	0.1028	0.21068	2026-05-30	sorghum
26.23	0.1005	0.144689	2026-05-31	sorghum
26.41	0.0987	0.111223	2026-06-01	sorghum
26.59	0.0974	0.089842	2026-06-02	sorghum
26.6	0.0967	0.080735	2026-06-03	sorghum
26.7	0.0963	0.074343	2026-06-04	sorghum
26.75	0.0961	0.071326	2026-06-05	sorghum
26.76	0.0959	0.069894	2026-06-06	sorghum
26.86	0.0957	0.067782	2026-06-07	sorghum
26.96	0.0955	0.066311	2026-06-08	sorghum
26.77	0.1014	0.28508	2026-06-09	sorghum
27.08	0.0998	0.082865	2026-06-10	sorghum
27.59	0.0969	0.066123	2026-06-11	sorghum
27.83	0.0958	0.065614	2026-06-12	sorghum
28.23	0.0953	0.055696	2026-06-13	sorghum
27.95	0.0951	0.064049	2026-06-14	sorghum
28.1	0.0951	0.359065	2026-06-15	sorghum
28.26	0.0948	0.313399	2026-06-16	sorghum
28.08	0.0944	0.271617	2026-06-17	sorghum
27.91	0.0939	0.193824	2026-06-18	sorghum
27.93	0.0933	0.139297	2026-06-19	sorghum
28.02	0.0928	0.104529	2026-06-20	sorghum
27.77	0.0972	0.123421	2026-06-21	sorghum
27.87	0.0999	0.168238	2026-06-22	sorghum
27.96	0.0974	0.066594	2026-06-23	sorghum
28.13	0.0957	0.059844	2026-06-24	sorghum
28.18	0.0952	0.058901	2026-06-25	sorghum
28.09	0.0949	0.058713	2026-06-26	sorghum
28.24	0.0977	0.073495	2026-06-27	sorghum
28.52	0.0959	0.058411	2026-06-28	sorghum
28.98	0.0947	0.048494	2026-06-29	sorghum
29.01	0.094	0.050285	2026-06-30	sorghum
28.88	0.0933	0.048984	2026-07-01	sorghum
28.7	0.0927	0.047645	2026-07-02	sorghum
28.75	0.0923	0.44621	2026-07-03	sorghum
28.73	0.0923	0.431126	2026-07-04	sorghum
28.71	0.0923	0.383293	2026-07-05	sorghum
28.57	0.0923	0.375242	2026-07-06	sorghum
28.42	0.0923	0.334063	2026-07-07	sorghum
28.35	0.0923	0.28902	2026-07-08	sorghum
28.41	0.0923	0.242205	2026-07-09	sorghum
28.68	0.0923	0.183737	2026-07-10	sorghum
29.11	0.0923	0.123534	2026-07-11	sorghum
29.28	0.0923	0.104906	2026-07-12	sorghum
29.21	0.0923	0.097798	2026-07-13	sorghum
29.16	0.0923	0.088126	2026-07-14	sorghum
29.13	0.0923	0.08115	2026-07-15	sorghum
29.33	0.0923	0.070421	2026-07-16	sorghum
29.63	0.0923	0.060466	2026-07-17	sorghum
29.75	0.0923	0.059203	2026-07-18	sorghum
29.69	0.0923	0.044761	2026-07-19	sorghum
29	0.1782	0.338211	2026-07-20	sorghum
28.05	0.1724	0.406653	2026-07-21	sorghum
27.7	0.1678	0.392946	2026-07-22	sorghum
27.65	0.1621	0.404994	2026-07-23	sorghum
27.64	0.1552	0.434954	2026-07-24	sorghum
27.98	0.1475	0.437348	2026-07-25	sorghum
27.91	0.1401	0.436387	2026-07-26	sorghum
27.58	0.1337	0.427223	2026-07-27	sorghum
27.78	0.1269	0.415194	2026-07-28	sorghum
27.9	0.1241	0.392022	2026-07-29	sorghum
27.6	0.1732	0.449434	2026-07-30	sorghum
26.48	0.1769	0.440686	2026-07-31	sorghum
26.3	0.1751	0.556188	2026-08-01	sorghum
26.54	0.1686	0.578681	2026-08-02	sorghum
26.7	0.1612	0.61558	2026-08-03	sorghum
26.96	0.1534	0.610395	2026-08-04	sorghum
27.23	0.1458	0.595782	2026-08-05	sorghum
27.34	0.1417	0.552907	2026-08-06	sorghum
27.2	0.1376	0.546271	2026-08-07	sorghum
27.24	0.1351	0.772675	2026-08-08	sorghum
27.41	0.1314	0.750785	2026-08-09	sorghum
27.72	0.1269	0.71647	2026-08-10	sorghum
27.86	0.1223	0.684342	2026-08-11	sorghum
28.08	0.1175	0.642937	2026-08-12	sorghum
28.32	0.1131	0.596046	2026-08-13	sorghum
28.4	0.1091	0.556546	2026-08-14	sorghum
28.42	0.1052	0.513483	2026-08-15	sorghum
28.66	0.1016	0.459446	2026-08-16	sorghum
28.76	0.0988	0.416043	2026-08-17	sorghum
28.69	0.0969	0.377787	2026-08-18	sorghum
28.58	0.0953	0.338834	2026-08-19	sorghum
28.4	0.0939	0.30235	2026-08-20	sorghum
28.26	0.0925	0.267828	2026-08-21	sorghum
28.06	0.0923	0.238528	2026-08-22	sorghum
27.94	0.0923	0.212094	2026-08-23	sorghum
27.95	0.0923	0.188243	2026-08-24	sorghum
28.2	0.0923	0.164524	2026-08-25	sorghum
28.3	0.0923	0.147216	2026-08-26	sorghum
28.37	0.0923	0.132472	2026-08-27	sorghum
28.39	0.0923	0.104737	2026-08-28	sorghum
27.19	0.0938	0.0925	2026-08-29	sorghum
27.44	0.0925	0.103304	2026-08-30	sorghum
27.72	0.0923	0.092048	2026-08-31	sorghum
27.68	0.0923	0.134432	2026-09-01	sorghum
27.64	0.0923	0.127682	2026-09-02	sorghum
27.43	0.0923	0.123798	2026-09-03	sorghum
27.12	0.1019	0.500058	2026-09-04	sorghum
26.51	0.1045	0.443985	2026-09-05	sorghum
26.11	0.1038	0.28195	2026-09-06	sorghum
25.98	0.1009	0.122064	2026-09-07	sorghum
25.86	0.0981	0.094385	2026-09-08	sorghum
25.7	0.0965	0.091727	2026-09-09	sorghum
25.44	0.1705	0.532884	2026-09-10	sorghum
24.6	0.1784	0.516801	2026-09-11	sorghum
23.88	0.1785	0.529792	2026-09-12	sorghum
23.66	0.176	0.652101	2026-09-13	sorghum
23.44	0.1728	0.659831	2026-09-14	sorghum
23.56	0.1772	0.629834	2026-09-15	sorghum
23.5	0.1736	0.689923	2026-09-16	sorghum
23.27	0.1701	0.678214	2026-09-17	sorghum
22.57	0.1661	0.622424	2026-09-18	sorghum
22.37	0.1624	0.638375	2026-09-19	sorghum
22.16	0.1577	0.633001	2026-09-20	sorghum
22.28	0.1528	0.644182	2026-09-21	sorghum
22.53	0.1487	0.595801	2026-09-22	sorghum
22.52	0.1707	0.613355	2026-09-23	sorghum
22.47	0.1778	0.617503	2026-09-24	sorghum
22.41	0.1787	0.636527	2026-09-25	sorghum
21.75	0.1768	0.588373	2026-09-26	sorghum
20.92	0.1751	0.545384	2026-09-27	sorghum
20.07	0.1727	0.429128	2026-09-28	sorghum
19.76	0.1698	0.509353	2026-09-29	sorghum
19.95	0.1664	0.580699	2026-09-30	sorghum
20.12	0.1631	0.686963	2026-10-01	sorghum
19.78	0.1601	0.581943	2026-10-02	sorghum
20.3	0.1563	0.667128	2026-10-03	sorghum
20.44	0.1526	0.632643	2026-10-04	sorghum
20.59	0.1491	0.610131	2026-10-05	sorghum
20.54	0.1473	0.520723	2026-10-06	sorghum
20.17	0.1444	0.523928	2026-10-07	sorghum
19.82	0.1415	0.481373	2026-10-08	sorghum
18.68	0.1389	0.235587	2026-10-09	sorghum
17.75	0.136	0.166504	2026-10-10	sorghum
18.2	0.1332	0.413384	2026-10-11	sorghum
18.48	0.1304	0.402826	2026-10-12	sorghum
18.68	0.1342	0.409953	2026-10-13	sorghum
18.04	0.1374	0.253762	2026-10-14	sorghum
17.48	0.1406	0.266433	2026-10-15	sorghum
16.9	0.1414	0.199933	2026-10-16	sorghum
16.97	0.1408	0.322845	2026-10-17	sorghum
17.19	0.1392	0.344924	2026-10-18	sorghum
17.8	0.1367	0.378032	2026-10-19	sorghum
17.37	0.1337	0.295072	2026-10-20	sorghum
16.58	0.1771	0.127777	2026-10-21	sorghum
16.3	0.1792	0.12838	2026-10-22	sorghum
16.16	0.178	0.258155	2026-10-23	sorghum
16.14	0.1763	0.28161	2026-10-24	sorghum
16.28	0.1744	0.299371	2026-10-25	sorghum
16.41	0.1724	0.301973	2026-10-26	sorghum
16.45	0.1705	0.261832	2026-10-27	sorghum
16.66	0.1684	0.302124	2026-10-28	sorghum
15.65	0.166	0.11522	2026-10-29	sorghum
14.76	0.1634	0.06254	2026-10-30	sorghum
13.64	0.1608	0.021683	2026-10-31	sorghum
13.59	0.1578	0.083601	2026-11-01	sorghum
13.73	0.155	0.139429	2026-11-02	sorghum
13.71	0.1521	0.138712	2026-11-03	sorghum
13.62	0.1494	0.124967	2026-11-04	sorghum
13.87	0.1469	0.194427	2026-11-05	sorghum
12.81	0.1613	0.020891	2026-11-06	sorghum
11.46	0.1621	0	2026-11-07	sorghum
11.25	0.1619	0.021343	2026-11-08	sorghum
10.72	0.1614	0.011935	2026-11-09	sorghum
10.76	0.1602	0.032203	2026-11-10	sorghum
10.31	0.1586	0.014744	2026-11-11	sorghum
10.59	0.1567	0.048701	2026-11-12	sorghum
10.33	0.1542	0.027018	2026-11-13	sorghum
10.86	0.1516	0.09118	2026-11-14	sorghum
11.1	0.1491	0.090351	2026-11-15	sorghum
10.4	0.1468	0.017874	2026-11-16	sorghum
10.18	0.1443	0.024812	2026-11-17	sorghum
10.42	0.1418	0.056865	2026-11-18	sorghum
10.4	0.1394	0	2026-11-19	sorghum
10.2	0.1377	0	2026-11-20	sorghum
10.55	0.1358	0	2026-11-21	sorghum
10.22	0.1338	0	2026-11-22	sorghum
9.88	0.1329	0	2026-11-23	sorghum
9.63	0.1331	0	2026-11-24	sorghum
8.93	0.1749	0	2026-11-25	sorghum
8.8	0.1796	0	2026-11-26	sorghum
8.74	0.1796	0	2026-11-27	sorghum
9.12	0.1797	0	2026-11-28	sorghum
8.74	0.1796	0	2026-11-29	sorghum
9.45	0.1791	0	2026-11-30	sorghum
9.84	0.1783	0	2026-12-01	sorghum
9.48	0.1796	0	2026-12-02	sorghum
8.61	0.1797	0	2026-12-03	sorghum
8.76	0.1795	0	2026-12-04	sorghum
8.5	0.1793	0	2026-12-05	sorghum
7.66	0.1788	0	2026-12-06	sorghum
6.75	0.178	0	2026-12-07	sorghum
6.68	0.1768	0	2026-12-08	sorghum
5.96	0.1753	0	2026-12-09	sorghum
5.94	0.1744	0	2026-12-10	sorghum
5.73	0.1729	0	2026-12-11	sorghum
5.72	0.1718	0	2026-12-12	sorghum
5.67	0.1796	0	2026-12-13	sorghum
5.39	0.1797	0	2026-12-14	sorghum
5.18	0.1798	0	2026-12-15	sorghum
5.02	0.1796	0	2026-12-16	sorghum
4.88	0.1797	0	2026-12-17	sorghum
4.92	0.1796	0	2026-12-18	sorghum
5.06	0.1796	0	2026-12-19	sorghum
5.25	0.1796	0	2026-12-20	sorghum
5.58	0.1797	0	2026-12-21	sorghum
5.97	0.1797	0	2026-12-22	sorghum
6.5	0.1795	0	2026-12-23	sorghum
6.58	0.1789	0	2026-12-24	sorghum
7.58	0.1779	0	2026-12-25	sorghum
7.67	0.1766	0	2026-12-26	sorghum
6.39	0.1749	0	2026-12-27	sorghum
5.95	0.173	0	2026-12-28	sorghum
5.64	0.1709	0	2026-12-29	sorghum
5.86	0.1685	0	2026-12-30	sorghum
5.69	0.1661	0	2026-12-31	sorghum
6.06	0.1636	0	2027-01-01	cotton
6.44	0.1611	0	2027-01-02	cotton
6.23	0.1586	0	2027-01-03	cotton
5.23	0.1561	0	2027-01-04	cotton
5.02	0.1537	0	2027-01-05	cotton
4.98	0.1514	0	2027-01-06	cotton
5.56	0.1492	0	2027-01-07	cotton
5.68	0.1492	0	2027-01-08	cotton
5.49	0.1796	0	2027-01-09	cotton
5.3	0.1797	0	2027-01-10	cotton
5.03	0.1796	0	2027-01-11	cotton
4.55	0.1797	0	2027-01-12	cotton
4.34	0.1799	0	2027-01-13	cotton
4.18	0.1799	0	2027-01-14	cotton
3.82	0.18	0	2027-01-15	cotton
3.84	0.1806	0	2027-01-16	cotton
4.03	0.1813	0	2027-01-17	cotton
4.42	0.1821	0	2027-01-18	cotton
5.34	0.1796	0	2027-01-19	cotton
5.24	0.1797	0	2027-01-20	cotton
4.97	0.1795	0	2027-01-21	cotton
4.44	0.1791	0	2027-01-22	cotton
4.18	0.1785	0	2027-01-23	cotton
4.04	0.1777	0	2027-01-24	cotton
4.07	0.1766	0	2027-01-25	cotton
4.55	0.1769	0	2027-01-26	cotton
4.04	0.1773	0	2027-01-27	cotton
3.74	0.1775	0	2027-01-28	cotton
3.59	0.1776	0	2027-01-29	cotton
3.46	0.1778	0	2027-01-30	cotton
3.33	0.1779	0	2027-01-31	cotton
3.22	0.178	0	2027-02-01	cotton
3.18	0.1796	0	2027-02-02	cotton
3.22	0.18	0	2027-02-03	cotton
3.21	0.2072	0	2027-02-04	cotton
3.14	0.3241	0	2027-02-05	cotton
3.11	0.3842	0	2027-02-06	cotton
4.04	0.1796	0	2027-02-07	cotton
4.24	0.1797	0	2027-02-08	cotton
4.08	0.1797	0	2027-02-09	cotton
4.52	0.1795	0	2027-02-10	cotton
4.2	0.1789	0	2027-02-11	cotton
3.46	0.1779	0	2027-02-12	cotton
3.95	0.1766	0	2027-02-13	cotton
4.93	0.1749	0	2027-02-14	cotton
4.94	0.173	0	2027-02-15	cotton
4.88	0.1709	0	2027-02-16	cotton
4.89	0.1685	0	2027-02-17	cotton
4.47	0.1661	0	2027-02-18	cotton
4.64	0.1636	0	2027-02-19	cotton
5.28	0.161	0	2027-02-20	cotton
5.6	0.16	0	2027-02-21	cotton
5.73	0.1594	0	2027-02-22	cotton
6.16	0.1586	0	2027-02-23	cotton
7.31	0.1572	0	2027-02-24	cotton
8.2	0.155	0	2027-02-25	cotton
8.25	0.1544	0	2027-02-26	cotton
7.6	0.1548	0	2027-02-27	cotton
8.56	0.1548	0	2027-02-28	cotton
8.65	0.1538	0	2027-03-01	cotton
8.09	0.1519	0	2027-03-02	cotton
7.41	0.1508	0	2027-03-03	cotton
6.56	0.1494	0	2027-03-04	cotton
6.48	0.1479	0	2027-03-05	cotton
6.55	0.1461	0	2027-03-06	cotton
6.5	0.1459	0	2027-03-07	cotton
6.23	0.147	0	2027-03-08	cotton
5.32	0.1478	0	2027-03-09	cotton
4.77	0.1486	0	2027-03-10	cotton
4.94	0.1796	0	2027-03-11	cotton
6.16	0.1797	0	2027-03-12	cotton
7	0.1796	0	2027-03-13	cotton
7.73	0.1797	0	2027-03-14	cotton
8.31	0.1795	0	2027-03-15	cotton
8.45	0.1788	0	2027-03-16	cotton
8.96	0.1776	0	2027-03-17	cotton
9.53	0.1755	0	2027-03-18	cotton
9.41	0.1728	0	2027-03-19	cotton
8.97	0.1695	0	2027-03-20	cotton
8.47	0.1796	0	2027-03-21	cotton
9.44	0.1797	0	2027-03-22	cotton
9.58	0.1796	0	2027-03-23	cotton
8.64	0.1796	0	2027-03-24	cotton
8.91	0.1797	0	2027-03-25	cotton
9.62	0.1796	0	2027-03-26	cotton
10.37	0.179	0	2027-03-27	cotton
10.03	0.1775	0	2027-03-28	cotton
10.61	0.1752	0	2027-03-29	cotton
11.12	0.1716	0	2027-03-30	cotton
11.95	0.1669	0	2027-03-31	cotton
12.99	0.161	0	2027-04-01	cotton
14	0.1538	0	2027-04-02	cotton
14.72	0.1462	0	2027-04-03	cotton
15.16	0.1389	0	2027-04-04	cotton
15.78	0.1324	0	2027-04-05	cotton
16.18	0.1269	0	2027-04-06	cotton
16.74	0.1215	0	2027-04-07	cotton
17.5	0.1171	0	2027-04-08	cotton
17.94	0.1144	0	2027-04-09	cotton
17.28	0.1126	0	2027-04-10	cotton
16.56	0.1113	0	2027-04-11	cotton
16.74	0.1104	0	2027-04-12	cotton
16.28	0.1137	0	2027-04-13	cotton
14.27	0.1601	0	2027-04-14	cotton
13.54	0.1731	0	2027-04-15	cotton
13.73	0.1715	0	2027-04-16	cotton
14.37	0.1699	0	2027-04-17	cotton
14.98	0.1677	0	2027-04-18	cotton
15.7	0.1642	0	2027-04-19	cotton
16.13	0.1587	0	2027-04-20	cotton
16.68	0.1517	0	2027-04-21	cotton
16.9	0.1442	0	2027-04-22	cotton
17.29	0.1367	0	2027-04-23	cotton
17.87	0.129	0	2027-04-24	cotton
18.02	0.122	0	2027-04-25	cotton
17.96	0.1165	0	2027-04-26	cotton
18.45	0.1131	0	2027-04-27	cotton
18.34	0.111	0	2027-04-28	cotton
18.92	0.1095	0	2027-04-29	cotton
19.44	0.1085	0	2027-04-30	cotton
19.37	0.1076	0	2027-05-01	cotton
19.95	0.1068	0	2027-05-02	cotton
19.94	0.1061	0	2027-05-03	cotton
19.49	0.1054	0	2027-05-04	cotton
19.22	0.1048	0	2027-05-05	cotton
19.53	0.1043	0	2027-05-06	cotton
20.46	0.1039	0	2027-05-07	cotton
21.27	0.1035	0	2027-05-08	cotton
21.87	0.1031	0	2027-05-09	cotton
22.24	0.1028	0	2027-05-10	cotton
22.37	0.1026	0	2027-05-11	cotton
22.62	0.1024	0	2027-05-12	cotton
22.54	0.1022	0.08247	2027-05-13	cotton
22.27	0.102	0.067398	2027-05-14	cotton
21.7	0.1019	0.045708	2027-05-15	cotton
21.24	0.1017	0.028929	2027-05-16	cotton
20.13	0.1186	0.205117	2027-05-17	cotton
20.21	0.1244	0.387541	2027-05-18	cotton
20.48	0.1441	0.461953	2027-05-19	cotton
20.95	0.1477	0.532499	2027-05-20	cotton
21.6	0.1421	0.631423	2027-05-21	cotton
22.3	0.1335	0.624536	2027-05-22	cotton
22.66	0.1229	0.570361	2027-05-23	cotton
22.86	0.1134	0.292639	2027-05-24	cotton
23.28	0.1053	0.257952	2027-05-25	cotton
23.65	0.0999	0.165504	2027-05-26	cotton
23.62	0.0969	0.105232	2027-05-27	cotton
23.66	0.0954	0.086252	2027-05-28	cotton
24.08	0.0957	0.716264	2027-05-29	cotton
24.37	0.0956	0.663429	2027-05-30	cotton
24.74	0.0949	0.564138	2027-05-31	cotton
24.46	0.0938	0.309813	2027-06-01	cotton
24.34	0.1756	0.609126	2027-06-02	cotton
23.91	0.1754	0.525358	2027-06-03	cotton
24.2	0.1694	0.557815	2027-06-04	cotton
24.54	0.162	0.526953	2027-06-05	cotton
24.92	0.154	0.494411	2027-06-06	cotton
25.09	0.1453	0.458228	2027-06-07	cotton
25.55	0.1366	0.425107	2027-06-08	cotton
25.64	0.1284	0.381134	2027-06-09	cotton
25.94	0.1243	0.418827	2027-06-10	cotton
26.1	0.1196	0.38232	2027-06-11	cotton
25.23	0.176	0.316163	2027-06-12	cotton
24.24	0.1718	0.303829	2027-06-13	cotton
24.26	0.1664	0.313665	2027-06-14	cotton
24.45	0.1604	0.310024	2027-06-15	cotton
24.59	0.1543	0.301614	2027-06-16	cotton
24.44	0.1481	0.279162	2027-06-17	cotton
24.2	0.1534	0.289887	2027-06-18	cotton
24.09	0.1486	0.2958	2027-06-19	cotton
24.12	0.1636	0.300104	2027-06-20	cotton
24.12	0.1756	0.367121	2027-06-21	cotton
24.1	0.1694	0.373726	2027-06-22	cotton
24.27	0.1632	0.355789	2027-06-23	cotton
24.48	0.1568	0.347379	2027-06-24	cotton
24.62	0.1503	0.344119	2027-06-25	cotton
25.01	0.1437	0.331362	2027-06-26	cotton
25.27	0.1375	0.312565	2027-06-27	cotton
25.58	0.131	0.29151	2027-06-28	cotton
26.16	0.1246	0.268564	2027-06-29	cotton
26.72	0.1187	0.243162	2027-06-30	cotton
26.93	0.1134	0.399099	2027-07-01	cotton
26.83	0.1104	0.507619	2027-07-02	cotton
26.84	0.1075	0.452287	2027-07-03	cotton
26.6	0.1166	0.438288	2027-07-04	cotton
26.32	0.1206	0.432798	2027-07-05	cotton
26.3	0.1197	0.403473	2027-07-06	cotton
26.25	0.1166	0.364327	2027-07-07	cotton
26.12	0.1126	0.32353	2027-07-08	cotton
25.94	0.1084	0.284552	2027-07-09	cotton
25.82	0.1045	0.249611	2027-07-10	cotton
25.71	0.1036	0.211509	2027-07-11	cotton
25.48	0.1017	0.184753	2027-07-12	cotton
25.56	0.0993	0.239648	2027-07-13	cotton
25.85	0.0972	0.216138	2027-07-14	cotton
25.94	0.0956	0.188846	2027-07-15	cotton
26.01	0.0942	0.164841	2027-07-16	cotton
26.21	0.0926	0.14373	2027-07-17	cotton
26.23	0.0923	0.12506	2027-07-18	cotton
26.1	0.0923	0.107589	2027-07-19	cotton
26.02	0.1017	0.188182	2027-07-20	cotton
25.56	0.1732	0.232494	2027-07-21	cotton
25.49	0.1717	0.246775	2027-07-22	cotton
25.79	0.1583	0.272106	2027-07-23	cotton
25.99	0.1463	0.278992	2027-07-24	cotton
26.03	0.1363	0.331616	2027-07-25	cotton
26	0.1274	0.308585	2027-07-26	cotton
26.2	0.1191	0.28149	2027-07-27	cotton
26.27	0.1124	0.250571	2027-07-28	cotton
26.44	0.1062	0.221232	2027-07-29	cotton
26.86	0.1009	0.193644	2027-07-30	cotton
27.02	0.097	0.16851	2027-07-31	cotton
27.14	0.0943	0.343131	2027-08-01	cotton
27.08	0.0923	0.298566	2027-08-02	cotton
26.88	0.0923	0.259264	2027-08-03	cotton
26.74	0.0923	0.225339	2027-08-04	cotton
26.7	0.0923	0.235528	2027-08-05	cotton
26.62	0.0923	0.204425	2027-08-06	cotton
26.63	0.0923	0.1775	2027-08-07	cotton
26.84	0.0923	0.154003	2027-08-08	cotton
27.01	0.0923	0.133132	2027-08-09	cotton
27.08	0.0923	0.1148	2027-08-10	cotton
27.28	0.0923	0.098995	2027-08-11	cotton
27.42	0.0923	0.085419	2027-08-12	cotton
27.29	0.0923	0.073805	2027-08-13	cotton
27.19	0.0923	0.063518	2027-08-14	cotton
26.91	0.0943	0.061217	2027-08-15	cotton
26.54	0.0984	0.091727	2027-08-16	cotton
26.52	0.0977	0.080621	2027-08-17	cotton
26.49	0.0931	0.06991	2027-08-18	cotton
26.25	0.0923	0.060836	2027-08-19	cotton
26.38	0.0958	0.073424	2027-08-20	cotton
26.04	0.0993	0.102537	2027-08-21	cotton
25.41	0.0998	0.091657	2027-08-22	cotton
25.25	0.0952	0.079676	2027-08-23	cotton
25.15	0.0923	0.069078	2027-08-24	cotton
24.88	0.0923	0.059976	2027-08-25	cotton
25.22	0.0923	0.052242	2027-08-26	cotton
25.62	0.0923	0.045412	2027-08-27	cotton
26.04	0.0923	0.03957	2027-08-28	cotton
26.23	0.0923	0.034701	2027-08-29	cotton
26.08	0.0923	0.030708	2027-08-30	cotton
25.91	0.0923	0.027349	2027-08-31	cotton
25.75	0.0923	0.3619	2027-09-01	cotton
25.12	0.1718	0.407608	2027-09-02	cotton
24.04	0.1638	0.362789	2027-09-03	cotton
23.74	0.153	0.382898	2027-09-04	cotton
24.26	0.1413	0.396855	2027-09-05	cotton
24.37	0.1314	0.351175	2027-09-06	cotton
23.64	0.1458	0.33369	2027-09-07	cotton
22.41	0.1404	0.269086	2027-09-08	cotton
22.14	0.1322	0.313538	2027-09-09	cotton
22.12	0.1249	0.310758	2027-09-10	cotton
22.3	0.1202	0.294388	2027-09-11	cotton
22.82	0.1135	0.296209	2027-09-12	cotton
22.87	0.1062	0.249936	2027-09-13	cotton
22.11	0.1011	0.205977	2027-09-14	cotton
21.72	0.1059	0.223123	2027-09-15	cotton
20.52	0.1092	0.099898	2027-09-16	cotton
19.97	0.1093	0.180957	2027-09-17	cotton
20.11	0.105	0.199077	2027-09-18	cotton
20.24	0.0997	0.180731	2027-09-19	cotton
20.42	0.0953	0.161257	2027-09-20	cotton
20.67	0.0923	0.142304	2027-09-21	cotton
20.91	0.0923	0.124241	2027-09-22	cotton
21.62	0.0923	0.109141	2027-09-23	cotton
21.98	0.0923	0.093562	2027-09-24	cotton
21.34	0.0923	0.077982	2027-09-25	cotton
20.96	0.0923	0.067187	2027-09-26	cotton
21.4	0.0923	0.059439	2027-09-27	cotton
21.57	0.0923	0.051508	2027-09-28	cotton
21.4	0.0923	0.044608	2027-09-29	cotton
21.5	0.0923	0.039203	2027-09-30	cotton
21.9	0.0923	0.226313	2027-10-01	cotton
21.84	0.0923	0.192585	2027-10-02	cotton
21.64	0.0923	0.164178	2027-10-03	cotton
21.72	0.0923	0.143716	2027-10-04	cotton
20.46	0.0923	0.102057	2027-10-05	cotton
19.8	0.0923	0.091883	2027-10-06	cotton
20.64	0.0923	0.092334	2027-10-07	cotton
21.05	0.0923	0.079549	2027-10-08	cotton
21.16	0.0923	0.068146	2027-10-09	cotton
21.06	0.0923	0.05824	2027-10-10	cotton
20.98	0.0923	0.05021	2027-10-11	cotton
21.51	0.0923	0.043888	2027-10-12	cotton
21.42	0.0923	0.037975	2027-10-13	cotton
21.74	0.0923	0.033248	2027-10-14	cotton
21.92	0.0923	0.029169	2027-10-15	cotton
21.23	0.0923	0.025585	2027-10-16	cotton
19.54	0.0923	0.019855	2027-10-17	cotton
18.8	0.0923	0.01812	2027-10-18	cotton
18.6	0.0923	0.016525	2027-10-19	cotton
18.55	0.0923	0.014592	2027-10-20	cotton
17.6	0.0923	0.012009	2027-10-21	cotton
17.51	0.0923	0.011177	2027-10-22	cotton
17.96	0.0923	0.010471	2027-10-23	cotton
18.25	0.0923	0.00978	2027-10-24	cotton
17.24	0.0923	0.00834	2027-10-25	cotton
16.06	0.0923	0.006266	2027-10-26	cotton
15.59	0.0923	0.005983	2027-10-27	cotton
