forc_st	forc_sw	forc_npp	date	crop
6.18	0.1519	0.043379	2027-02-17	cotton
7.47	0.1482	0.054096	2027-02-18	cotton
8.67	0.1441	0.053242	2027-02-19	cotton
9.17	0.1398	0.050011	2027-02-20	cotton
10.38	0.1354	0.048938	2027-02-21	cotton
10.41	0.1315	0.045573	2027-02-22	cotton
10.34	0.128	0.042684	2027-02-23	cotton
10.57	0.1246	0.040392	2027-02-24	cotton
11.09	0.1209	0.038283	2027-02-25	cotton
11.76	0.117	0.036027	2027-02-26	cotton
11.81	0.1136	0.033345	2027-02-27	cotton
11.27	0.1111	0.030151	2027-02-28	cotton
11.05	0.1094	0.058716	2027-03-01	cotton
11.03	0.1081	0.055863	2027-03-02	cotton
11.09	0.107	0.052828	2027-03-03	cotton
11.66	0.106	0.050914	2027-03-04	cotton
11.92	0.1051	0.047378	2027-03-05	cotton
12.7	0.1042	0.044854	2027-03-06	cotton
13.55	0.1034	0.041916	2027-03-07	cotton
14.11	0.1027	0.038929	2027-03-08	cotton
12.43	0.1023	0.030626	2027-03-09	cotton
10.8	0.1018	0.02403	2027-03-10	cotton
10.14	0.1013	0.024116	2027-03-11	cotton
10.46	0.1008	0.025725	2027-03-12	cotton
11.49	0.1006	0.05273	2027-03-13	cotton
11.94	0.1003	0.048719	2027-03-14	cotton
13.28	0.1	0.045927	2027-03-15	cotton
13.38	0.0998	0.042001	2027-03-16	cotton
13.04	0.0996	0.037966	2027-03-17	cotton
13.2	0.0994	0.035125	2027-03-18	cotton
12.88	0.0992	0.031626	2027-03-19	cotton
13.34	0.099	0.029346	2027-03-20	cotton
14.18	0.0988	0.026981	2027-03-21	cotton
14.31	0.0986	0.024433	2027-03-22	cotton
14.87	0.0985	0.022287	2027-03-23	cotton
15.9	0.0982	0.020397	2027-03-24	cotton
16.38	0.098	0.018568	2027-03-25	cotton
14.89	0.0978	0.016179	2027-03-26	cotton
13.59	0.0977	0.013813	2027-03-27	cotton
13.13	0.0976	0.012241	2027-03-28	cotton
14.27	0.0974	0.011351	2027-03-29	cotton
15.11	0.0971	0.010058	2027-03-30	cotton
16.03	0.0969	0.033004	2027-03-31	cotton
16.2	0.0967	0.070055	2027-04-01	cotton
16.66	0.0964	0.064824	2027-04-02	cotton
17.12	0.0962	0.059472	2027-04-03	cotton
17.56	0.096	0.053766	2027-04-04	cotton
18.08	0.0959	0.049146	2027-04-05	cotton
17.99	0.0957	0.045256	2027-04-06	cotton
17.3	0.0956	0.040721	2027-04-07	cotton
16.88	0.0955	0	2027-04-08	cotton
17.29	0.0959	0	2027-04-09	cotton
17.92	0.0961	0	2027-04-10	cotton
18.56	0.0962	0	2027-04-11	cotton
19.22	0.0963	0	2027-04-12	cotton
18.48	0.0964	0	2027-04-13	cotton
18.94	0.1542	0	2027-04-14	cotton
19.7	0.1478	0	2027-04-15	cotton
20.07	0.1424	0	2027-04-16	cotton
19.63	0.1342	0	2027-04-17	cotton
19.07	0.1796	0	2027-04-18	cotton
18.44	0.1795	0	2027-04-19	cotton
18.82	0.1793	0	2027-04-20	cotton
19.43	0.1773	0	2027-04-21	cotton
19.66	0.1719	0	2027-04-22	cotton
19.42	0.163	0	2027-04-23	cotton
19.59	0.1511	0	2027-04-24	cotton
19.77	0.1384	0	2027-04-25	cotton
20.22	0.1285	0	2027-04-26	cotton
20.19	0.1218	0	2027-04-27	cotton
20.17	0.1174	0	2027-04-28	cotton
18.91	0.1509	0	2027-04-29	cotton
17.59	0.1796	0	2027-04-30	cotton
18.06	0.1796	0	2027-05-01	cotton
18.61	0.1794	0	2027-05-02	cotton
19.33	0.177	0	2027-05-03	cotton
20.37	0.1691	0	2027-05-04	cotton
21.28	0.1553	0	2027-05-05	cotton
21.54	0.1415	0	2027-05-06	cotton
21.48	0.1308	0	2027-05-07	cotton
21.17	0.1233	0	2027-05-08	cotton
22.3	0.1184	0	2027-05-09	cotton
23.18	0.1154	0	2027-05-10	cotton
23.66	0.1135	0	2027-05-11	cotton
24.04	0.1429	0	2027-05-12	cotton
22.18	0.1467	0	2027-05-13	cotton
21.14	0.1796	0	2027-05-14	cotton
21.06	0.1796	0.203983	2027-05-15	cotton
20.88	0.1794	0.235536	2027-05-16	cotton
20.51	0.1796	0.194986	2027-05-17	cotton
21.52	0.1793	0.290778	2027-05-18	cotton
22.11	0.1758	0.258213	2027-05-19	cotton
22.01	0.1626	0.360893	2027-05-20	cotton
21.83	0.1483	0.357821	2027-05-21	cotton
21.65	0.1424	0.307651	2027-05-22	cotton
21.75	0.1346	0.364965	2027-05-23	cotton
21.95	0.1245	0.36154	2027-05-24	cotton
22.95	0.114	0.375999	2027-05-25	cotton
23.85	0.1058	0.312126	2027-05-26	cotton
24.41	0.1003	0.169236	2027-05-27	cotton
24.04	0.0978	0.05451	2027-05-28	cotton
24.05	0.1309	0.365929	2027-05-29	cotton
24.78	0.1245	0.376901	2027-05-30	cotton
25.44	0.1217	0.422499	2027-05-31	cotton
25.7	0.116	0.481057	2027-06-01	cotton
25.52	0.1092	0.436691	2027-06-02	cotton
24.84	0.1043	0.347397	2027-06-03	cotton
24.95	0.101	0.317258	2027-06-04	cotton
25.08	0.0982	0.253385	2027-06-05	cotton
25.96	0.0958	0.21993	2027-06-06	cotton
26.04	0.0943	0.124077	2027-06-07	cotton
24.69	0.0939	0.034015	2027-06-08	cotton
24.88	0.0934	0.043062	2027-06-09	cotton
25.62	0.1114	0.32422	2027-06-10	cotton
26.22	0.11	0.288778	2027-06-11	cotton
26.46	0.1086	0.346921	2027-06-12	cotton
26.67	0.1046	0.316173	2027-06-13	cotton
26.68	0.0999	0.268527	2027-06-14	cotton
26.52	0.0969	0.239401	2027-06-15	cotton
26.43	0.101	0.236865	2027-06-16	cotton
26.48	0.1021	0.186341	2027-06-17	cotton
26.56	0.1705	0.273953	2027-06-18	cotton
26.82	0.1536	0.284889	2027-06-19	cotton
26.74	0.1482	0.273758	2027-06-20	cotton
26.45	0.138	0.266125	2027-06-21	cotton
26.78	0.1268	0.25864	2027-06-22	cotton
27.14	0.1209	0.324671	2027-06-23	cotton
27.28	0.1153	0.295569	2027-06-24	cotton
27.16	0.11	0.264431	2027-06-25	cotton
26.79	0.1053	0.232464	2027-06-26	cotton
26.56	0.101	0.20597	2027-06-27	cotton
26.09	0.098	0.177649	2027-06-28	cotton
25.7	0.1061	0.212761	2027-06-29	cotton
25.66	0.1748	0.253787	2027-06-30	cotton
25.98	0.1738	0.389788	2027-07-01	cotton
26.04	0.1741	0.371586	2027-07-02	cotton
26.06	0.1667	0.38051	2027-07-03	cotton
25.97	0.1593	0.479119	2027-07-04	cotton
26.07	0.1513	0.463708	2027-07-05	cotton
25.97	0.1467	0.40743	2027-07-06	cotton
26.11	0.1406	0.423097	2027-07-07	cotton
26.21	0.1346	0.393031	2027-07-08	cotton
26.48	0.1281	0.360162	2027-07-09	cotton
26.72	0.1219	0.318185	2027-07-10	cotton
26.74	0.1164	0.269649	2027-07-11	cotton
26.64	0.1115	0.229684	2027-07-12	cotton
26.58	0.1073	0.203069	2027-07-13	cotton
26.72	0.1033	0.18283	2027-07-14	cotton
26.68	0.1002	0.187573	2027-07-15	cotton
26.94	0.0989	0.165432	2027-07-16	cotton
26.82	0.1592	0.326341	2027-07-17	cotton
26.01	0.1441	0.313906	2027-07-18	cotton
25.48	0.1327	0.288851	2027-07-19	cotton
25.36	0.1235	0.25119	2027-07-20	cotton
25.6	0.1184	0.245119	2027-07-21	cotton
26.23	0.1123	0.21253	2027-07-22	cotton
26.72	0.107	0.169114	2027-07-23	cotton
27.3	0.1027	0.129356	2027-07-24	cotton
27.64	0.0994	0.128064	2027-07-25	cotton
28.05	0.0972	0.115019	2027-07-26	cotton
28.66	0.0953	0.128698	2027-07-27	cotton
28.66	0.0936	0.127784	2027-07-28	cotton
28.81	0.0923	0.113909	2027-07-29	cotton
29.04	0.0923	0.101693	2027-07-30	cotton
29.15	0.0923	0.090172	2027-07-31	cotton
28.89	0.0923	0.161116	2027-08-01	cotton
28.57	0.0923	0.141951	2027-08-02	cotton
28.36	0.0923	0.12732	2027-08-03	cotton
28.25	0.0923	0.115104	2027-08-04	cotton
28.22	0.0923	0.103948	2027-08-05	cotton
28.07	0.0923	0.091635	2027-08-06	cotton
27.58	0.0923	0.084429	2027-08-07	cotton
27.44	0.0923	0.07659	2027-08-08	cotton
27.27	0.0923	0.067555	2027-08-09	cotton
27.1	0.0923	0.056388	2027-08-10	cotton
26.66	0.0923	0.051523	2027-08-11	cotton
26.65	0.0923	0.046963	2027-08-12	cotton
26.6	0.0923	0.039794	2027-08-13	cotton
26.5	0.0923	0.035198	2027-08-14	cotton
26.5	0.0923	0.03354	2027-08-15	cotton
26.69	0.0923	0.030297	2027-08-16	cotton
26.9	0.0923	0.027334	2027-08-17	cotton
27.16	0.0923	0.024835	2027-08-18	cotton
27.27	0.0923	0.022555	2027-08-19	cotton
27.32	0.0923	0.020629	2027-08-20	cotton
27.28	0.0923	0.018958	2027-08-21	cotton
27.29	0.0923	0.017581	2027-08-22	cotton
27.3	0.0923	0.016386	2027-08-23	cotton
27.38	0.0923	0.015459	2027-08-24	cotton
27.54	0.0923	0.014655	2027-08-25	cotton
27.6	0.0923	0.013716	2027-08-26	cotton
27.41	0.0923	0.013326	2027-08-27	cotton
27.48	0.0923	0.012862	2027-08-28	cotton
27.4	0.0923	0.01246	2027-08-29	cotton
27.41	0.0923	0.012131	2027-08-30	cotton
27.41	0.0923	0.011814	2027-08-31	cotton
27.06	0.0923	0.142792	2027-09-01	cotton
26.86	0.0923	0.093317	2027-09-02	cotton
26.67	0.0923	0.125089	2027-09-03	cotton
26.69	0.0923	0.118152	2027-09-04	cotton
26.59	0.0923	0.093366	2027-09-05	cotton
26.41	0.0923	0.082856	2027-09-06	cotton
26.02	0.0923	0.079248	2027-09-07	cotton
25.71	0.0923	0.071018	2027-09-08	cotton
25.59	0.0923	0.065276	2027-09-09	cotton
25.66	0.0923	0.060057	2027-09-10	cotton
25.84	0.0923	0.054681	2027-09-11	cotton
25.94	0.0923	0.045098	2027-09-12	cotton
25.87	0.0923	0.040197	2027-09-13	cotton
25.67	0.0923	0.037454	2027-09-14	cotton
25.76	0.0923	0.033942	2027-09-15	cotton
26.05	0.0923	0.030699	2027-09-16	cotton
26.05	0.0953	0.029943	2027-09-17	cotton
26.06	0.0965	0.028651	2027-09-18	cotton
26.09	0.097	0.028334	2027-09-19	cotton
25.6	0.1566	0.190584	2027-09-20	cotton
25.12	0.1498	0.205105	2027-09-21	cotton
24.66	0.178	0.237938	2027-09-22	cotton
24.39	0.176	0.249593	2027-09-23	cotton
24.12	0.1778	0.250934	2027-09-24	cotton
23.84	0.1757	0.258762	2027-09-25	cotton
23.77	0.1731	0.274477	2027-09-26	cotton
23.72	0.1695	0.305542	2027-09-27	cotton
23.46	0.1653	0.301543	2027-09-28	cotton
23.34	0.1688	0.276879	2027-09-29	cotton
23.32	0.1663	0.296349	2027-09-30	cotton
22.48	0.1626	0.286254	2027-10-01	cotton
21.47	0.159	0.147205	2027-10-02	cotton
21.18	0.1545	0.227611	2027-10-03	cotton
20.75	0.1502	0.186122	2027-10-04	cotton
20.08	0.1457	0.114738	2027-10-05	cotton
19.68	0.1411	0.116031	2027-10-06	cotton
19.4	0.1363	0.116445	2027-10-07	cotton
19.59	0.1313	0.178051	2027-10-08	cotton
19.69	0.1267	0.166298	2027-10-09	cotton
19.61	0.1225	0.128832	2027-10-10	cotton
19.64	0.1184	0.126662	2027-10-11	cotton
19.6	0.1148	0.105643	2027-10-12	cotton
19.9	0.1117	0.127625	2027-10-13	cotton
19.9	0.1088	0.096804	2027-10-14	cotton
19.89	0.1097	0.059996	2027-10-15	cotton
19.64	0.1715	0.16186	2027-10-16	cotton
18.63	0.1768	0.05234	2027-10-17	cotton
18.17	0.1728	0.087428	2027-10-18	cotton
18.2	0.1682	0.147754	2027-10-19	cotton
17.51	0.1779	0.044013	2027-10-20	cotton
16.43	0.176	0.019336	2027-10-21	cotton
16.6	0.173	0.083137	2027-10-22	cotton
16.84	0.1696	0.124772	2027-10-23	cotton
16.86	0.1658	0.114933	2027-10-24	cotton
17.06	0.1616	0.148559	2027-10-25	cotton
17.3	0.1573	0.177941	2027-10-26	cotton
17.42	0.1537	0.166237	2027-10-27	cotton
17.17	0.15	0.107289	2027-10-28	cotton
16.54	0.1459	0.050572	2027-10-29	cotton
16.64	0.1417	0.097633	2027-10-30	cotton
16.43	0.1375	0.06914	2027-10-31	cotton
16.45	0.1334	0.083381	2027-11-01	cotton
16.8	0.1294	0	2027-11-02	cotton
16.81	0.1269	0	2027-11-03	cotton
15.75	0.1234	0	2027-11-04	cotton
15.94	0.1195	0	2027-11-05	cotton
16.3	0.1154	0	2027-11-06	cotton
16.8	0.1116	0	2027-11-07	cotton
16.45	0.1091	0	2027-11-08	cotton
15.9	0.1075	0	2027-11-09	cotton
16.05	0.1063	0	2027-11-10	cotton
16.75	0.1054	0	2027-11-11	cotton
17.16	0.1168	0	2027-11-12	cotton
17.22	0.125	0	2027-11-13	cotton
15.79	0.128	0	2027-11-14	cotton
14.63	0.1278	0	2027-11-15	cotton
14.34	0.1255	0	2027-11-16	cotton
14.57	0.1217	0	2027-11-17	cotton
15.32	0.1171	0	2027-11-18	cotton
16.28	0.1126	0	2027-11-19	cotton
15.77	0.109	0	2027-11-20	cotton
14.64	0.1082	0	2027-11-21	cotton
14.53	0.1065	0	2027-11-22	cotton
14.21	0.1106	0	2027-11-23	cotton
13.13	0.1796	0	2027-11-24	cotton
12.48	0.1796	0	2027-11-25	cotton
12.22	0.1796	0	2027-11-26	cotton
11.74	0.1797	0	2027-11-27	cotton
10.79	0.1795	0	2027-11-28	cotton
10.03	0.1791	0	2027-11-29	cotton
10.04	0.1783	0	2027-11-30	cotton
9.93	0.1771	0	2027-12-01	cotton
10.1	0.1753	0	2027-12-02	cotton
10.02	0.1727	0	2027-12-03	cotton
10.63	0.1698	0	2027-12-04	cotton
10.68	0.1663	0	2027-12-05	cotton
11.15	0.1624	0	2027-12-06	cotton
11.5	0.158	0	2027-12-07	cotton
12.14	0.1533	0	2027-12-08	cotton
12.13	0.1489	0	2027-12-09	cotton
11.25	0.145	0	2027-12-10	cotton
10.19	0.1416	0	2027-12-11	cotton
10.2	0.1388	0	2027-12-12	cotton
10.44	0.136	0	2027-12-13	cotton
10.81	0.1327	0	2027-12-14	cotton
10.97	0.1291	0	2027-12-15	cotton
11.43	0.1258	0	2027-12-16	cotton
10.37	0.127	0	2027-12-17	cotton
9.3	0.1323	0	2027-12-18	cotton
9.15	0.1571	0	2027-12-19	cotton
8.8	0.159	0	2027-12-20	cotton
8.57	0.1602	0.028371	2027-12-21	cotton
8.59	0.1796	0.027237	2027-12-22	cotton
8.63	0.1796	0.028773	2027-12-23	cotton
8.14	0.1797	0.024067	2027-12-24	cotton
8.05	0.1795	0.026932	2027-12-25	cotton
8.65	0.1796	0.031614	2027-12-26	cotton
8.49	0.1796	0.027273	2027-12-27	cotton
8.2	0.1797	0.024872	2027-12-28	cotton
8.78	0.1794	0.040014	2027-12-29	cotton
9.62	0.1787	0.042818	2027-12-30	cotton
10.29	0.1775	0.043342	2027-12-31	cotton
9.85	0.1755	0.088292	2028-01-01	sorghum
9.38	0.173	0.077704	2028-01-02	sorghum
9.66	0.1698	0.091114	2028-01-03	sorghum
9.71	0.1661	0.08942	2028-01-04	sorghum
9.87	0.1623	0.090301	2028-01-05	sorghum
9.22	0.1585	0.070706	2028-01-06	sorghum
9.1	0.1547	0.069938	2028-01-07	sorghum
7.89	0.1513	0	2028-01-08	sorghum
7.08	0.1483	0	2028-01-09	sorghum
6.76	0.1456	0	2028-01-10	sorghum
7.49	0.1428	0.075785	2028-01-11	sorghum
7.67	0.1794	0.068674	2028-01-12	sorghum
7.31	0.1794	0.047114	2028-01-13	sorghum
7.07	0.1791	0.053616	2028-01-14	sorghum
7.25	0.1785	0.064136	2028-01-15	sorghum
7.5	0.1776	0.073821	2028-01-16	sorghum
7.99	0.176	0.080977	2028-01-17	sorghum
7.76	0.1738	0.068403	2028-01-18	sorghum
8.21	0.1709	0.078088	2028-01-19	sorghum
8.6	0.1795	0.072918	2028-01-20	sorghum
8.47	0.1795	0.063752	2028-01-21	sorghum
8.1	0.1793	0.061156	2028-01-22	sorghum
7.72	0.1791	0.051065	2028-01-23	sorghum
7.8	0.1786	0.060637	2028-01-24	sorghum
7.85	0.1782	0.055896	2028-01-25	sorghum
8.2	0.1773	0.061608	2028-01-26	sorghum
9.02	0.176	0.064204	2028-01-27	sorghum
9.21	0.1741	0.061653	2028-01-28	sorghum
8.59	0.1716	0.053323	2028-01-29	sorghum
7.92	0.1687	0.045737	2028-01-30	sorghum
7.36	0.1656	0.04059	2028-01-31	sorghum
7.78	0.1623	0.075379	2028-02-01	sorghum
8.75	0.1588	0.079826	2028-02-02	sorghum
8.84	0.155	0.086418	2028-02-03	sorghum
8.95	0.1511	0.082038	2028-02-04	sorghum
9.31	0.1468	0.080797	2028-02-05	sorghum
9.66	0.1469	0.080842	2028-02-06	sorghum
9.76	0.1521	0.078562	2028-02-07	sorghum
8.79	0.155	0.062917	2028-02-08	sorghum
8.77	0.1566	0.070209	2028-02-09	sorghum
8.86	0.1569	0.070141	2028-02-10	sorghum
9.41	0.1559	0.071518	2028-02-11	sorghum
9.04	0.154	0.063956	2028-02-12	sorghum
8.5	0.1513	0.055783	2028-02-13	sorghum
8.68	0.1479	0.057115	2028-02-14	sorghum
9.39	0.1438	0.057386	2028-02-15	sorghum
9.36	0.1396	0.051923	2028-02-16	sorghum
9.53	0.1352	0.04865	2028-02-17	sorghum
10.04	0.1308	0.046279	2028-02-18	sorghum
10.15	0.127	0.042848	2028-02-19	sorghum
9.69	0.1236	0.037317	2028-02-20	sorghum
10.12	0.1199	0.060186	2028-02-21	sorghum
10.56	0.1166	0.056822	2028-02-22	sorghum
10.72	0.1134	0.052126	2028-02-23	sorghum
11.37	0.1108	0.049146	2028-02-24	sorghum
12.03	0.1091	0.045737	2028-02-25	sorghum
12.18	0.1078	0.041967	2028-02-26	sorghum
11.45	0.1068	0.037317	2028-02-27	sorghum
11.72	0.1059	0.035082	2028-02-28	sorghum
11.93	0.1051	0.102424	2028-02-29	sorghum
12.3	0.1044	0.096893	2028-03-01	sorghum
12.55	0.1037	0.090391	2028-03-02	sorghum
12.77	0.1031	0.08416	2028-03-03	sorghum
12.82	0.1026	0.077659	2028-03-04	sorghum
11.7	0.1775	0.078765	2028-03-05	sorghum
11.13	0.1783	0.077094	2028-03-06	sorghum
11.42	0.1761	0.08249	2028-03-07	sorghum
12.68	0.1733	0.084747	2028-03-08	sorghum
13.37	0.1701	0.084499	2028-03-09	sorghum
13.57	0.1687	0.123644	2028-03-10	sorghum
12.98	0.1669	0.117888	2028-03-11	sorghum
13.11	0.1646	0.117075	2028-03-12	sorghum
13.27	0.1618	0.114095	2028-03-13	sorghum
12.32	0.1581	0.100234	2028-03-14	sorghum
12.1	0.1537	0.096486	2028-03-15	sorghum
12.8	0.1487	0.094297	2028-03-16	sorghum
13.32	0.1431	0.087863	2028-03-17	sorghum
13.46	0.1374	0.080684	2028-03-18	sorghum
13.44	0.1321	0.073889	2028-03-19	sorghum
13.88	0.127	0.067861	2028-03-20	sorghum
14.51	0.1398	0.092897	2028-03-21	sorghum
14.59	0.1787	0.098857	2028-03-22	sorghum
14.32	0.1777	0.098834	2028-03-23	sorghum
14.04	0.176	0.09915	2028-03-24	sorghum
13.92	0.1737	0.09818	2028-03-25	sorghum
13.84	0.1717	0.096622	2028-03-26	sorghum
13.84	0.1785	0.097954	2028-03-27	sorghum
13.98	0.1774	0.099602	2028-03-28	sorghum
14.52	0.178	0.104117	2028-03-29	sorghum
14.98	0.1768	0.109445	2028-03-30	sorghum
15.12	0.1782	0.199813	2028-03-31	sorghum
14.68	0.1765	0.194237	2028-04-01	sorghum
15.31	0.1739	0.197127	2028-04-02	sorghum
15.75	0.1778	0.200919	2028-04-03	sorghum
14.77	0.1785	0.183536	2028-04-04	sorghum
14.62	0.1767	0.187487	2028-04-05	sorghum
14.71	0.1747	0	2028-04-06	sorghum
14.97	0.1735	0	2028-04-07	sorghum
15.25	0.1702	0	2028-04-08	sorghum
15.38	0.1796	0	2028-04-09	sorghum
14.84	0.1796	0	2028-04-10	sorghum
14.84	0.1796	0	2028-04-11	sorghum
15.2	0.1786	0	2028-04-12	sorghum
15.9	0.1747	0	2028-04-13	sorghum
16.72	0.1658	0	2028-04-14	sorghum
17.7	0.152	0	2028-04-15	sorghum
18.42	0.1388	0	2028-04-16	sorghum
18.8	0.1767	0	2028-04-17	sorghum
18.32	0.1765	0	2028-04-18	sorghum
17.41	0.1743	0	2028-04-19	sorghum
16.28	0.1692	0	2028-04-20	sorghum
16.28	0.1611	0	2028-04-21	sorghum
17.24	0.149	0	2028-04-22	sorghum
18.36	0.1364	0	2028-04-23	sorghum
18.95	0.127	0	2028-04-24	sorghum
19.6	0.1207	0	2028-04-25	sorghum
19.65	0.1166	0	2028-04-26	sorghum
17.86	0.1141	0	2028-04-27	sorghum
17.22	0.1125	0	2028-04-28	sorghum
17.28	0.1113	0	2028-04-29	sorghum
18.16	0.1104	0	2028-04-30	sorghum
18.88	0.1096	0	2028-05-01	sorghum
19.77	0.1088	0	2028-05-02	sorghum
20.25	0.1081	0	2028-05-03	sorghum
20.72	0.1074	0	2028-05-04	sorghum
21.32	0.1067	0	2028-05-05	sorghum
21.78	0.106	0	2028-05-06	sorghum
22.13	0.1058	0	2028-05-07	sorghum
22.35	0.1045	0	2028-05-08	sorghum
22.52	0.1036	0	2028-05-09	sorghum
22.55	0.103	0	2028-05-10	sorghum
22.53	0.1024	0	2028-05-11	sorghum
23	0.102	0	2028-05-12	sorghum
23.9	0.1016	0	2028-05-13	sorghum
24.8	0.1013	0	2028-05-14	sorghum
25.15	0.1011	0	2028-05-15	sorghum
25.49	0.1009	0	2028-05-16	sorghum
25.7	0.1022	0	2028-05-17	sorghum
25.84	0.1011	0.053277	2028-05-18	sorghum
26.1	0.1005	0.072105	2028-05-19	sorghum
26.46	0.1002	0.051539	2028-05-20	sorghum
26.38	0.0999	0.049417	2028-05-21	sorghum
26.13	0.1762	0.596527	2028-05-22	sorghum
26.19	0.1768	0.620999	2028-05-23	sorghum
26.3	0.1796	0.621721	2028-05-24	sorghum
26.37	0.1796	0.624588	2028-05-25	sorghum
26.25	0.1734	0.78573	2028-05-26	sorghum
26.44	0.1624	0.823882	2028-05-27	sorghum
26.73	0.1468	0.845848	2028-05-28	sorghum
26.9	0.1309	0.746517	2028-05-29	sorghum
26.78	0.1178	0.704572	2028-05-30	sorghum
26.66	0.1178	0.69701	2028-05-31	sorghum
26.86	0.1333	0.767331	2028-06-01	sorghum
27.23	0.134	0.731979	2028-06-02	sorghum
27.61	0.1257	0.66563	2028-06-03	sorghum
27.58	0.1157	0.448524	2028-06-04	sorghum
27.73	0.1047	0.212794	2028-06-05	sorghum
27.92	0.0979	0.11791	2028-06-06	sorghum
27.9	0.0956	0.062398	2028-06-07	sorghum
27.75	0.0993	0.22056	2028-06-08	sorghum
27.46	0.0956	0.077659	2028-06-09	sorghum
27.3	0.1759	0.64757	2028-06-10	sorghum
26.8	0.161	0.658903	2028-06-11	sorghum
26.72	0.1731	0.603526	2028-06-12	sorghum
26.68	0.1762	0.647322	2028-06-13	sorghum
26.78	0.1708	0.69333	2028-06-14	sorghum
27.26	0.1637	0.679423	2028-06-15	sorghum
27.8	0.1555	0.653823	2028-06-16	sorghum
28.02	0.1462	0.630051	2028-06-17	sorghum
28.2	0.1363	0.590229	2028-06-18	sorghum
28.55	0.1262	0.523	2028-06-19	sorghum
29.08	0.1174	0.415768	2028-06-20	sorghum
29.19	0.11	0.335287	2028-06-21	sorghum
29.07	0.104	0.228687	2028-06-22	sorghum
29.34	0.0993	0.132268	2028-06-23	sorghum
29.62	0.0965	0.091836	2028-06-24	sorghum
29.82	0.0951	0.075401	2028-06-25	sorghum
29.88	0.0943	0.071451	2028-06-26	sorghum
30.02	0.0939	0.065288	2028-06-27	sorghum
30.12	0.0936	0.062466	2028-06-28	sorghum
29.99	0.0932	0.064204	2028-06-29	sorghum
29.76	0.0928	0.062737	2028-06-30	sorghum
29.69	0.0923	0.698883	2028-07-01	sorghum
29.72	0.0923	0.628516	2028-07-02	sorghum
29.78	0.0923	0.528689	2028-07-03	sorghum
29.62	0.0923	0.420982	2028-07-04	sorghum
29.3	0.0923	0.328627	2028-07-05	sorghum
29.27	0.0923	0.225188	2028-07-06	sorghum
29.25	0.0923	0.170127	2028-07-07	sorghum
28.88	0.0923	0.14482	2028-07-08	sorghum
28.4	0.0923	0.124277	2028-07-09	sorghum
28.34	0.0923	0.116307	2028-07-10	sorghum
28.13	0.0923	0.072715	2028-07-11	sorghum
28.16	0.1067	0.437372	2028-07-12	sorghum
28.44	0.1094	0.41658	2028-07-13	sorghum
28.81	0.1051	0.265936	2028-07-14	sorghum
28.91	0.1641	0.450195	2028-07-15	sorghum
28.88	0.1721	0.48776	2028-07-16	sorghum
28.88	0.1607	0.517808	2028-07-17	sorghum
29.1	0.1488	0.509929	2028-07-18	sorghum
29.1	0.1432	0.690576	2028-07-19	sorghum
29.24	0.1372	0.659851	2028-07-20	sorghum
29.2	0.1311	0.628223	2028-07-21	sorghum
29.12	0.1249	0.5884	2028-07-22	sorghum
29.25	0.1189	0.540225	2028-07-23	sorghum
29.55	0.1131	0.487241	2028-07-24	sorghum
29.91	0.1077	0.432541	2028-07-25	sorghum
30.28	0.1027	0.378293	2028-07-26	sorghum
31.09	0.0982	0.280565	2028-07-27	sorghum
31.51	0.095	0.247718	2028-07-28	sorghum
31.69	0.0973	0.202793	2028-07-29	sorghum
31.09	0.1716	0.407234	2028-07-30	sorghum
30.6	0.1589	0.712383	2028-07-31	sorghum
30.48	0.1459	0.679807	2028-08-01	sorghum
30.39	0.1335	0.620863	2028-08-02	sorghum
30.44	0.1281	0.579054	2028-08-03	sorghum
30.11	0.121	0.550113	2028-08-04	sorghum
29.81	0.1143	0.365538	2028-08-05	sorghum
29.6	0.1113	0.926374	2028-08-06	sorghum
29.34	0.1076	0.848941	2028-08-07	sorghum
29.37	0.1037	0.765322	2028-08-08	sorghum
29.37	0.1	0.684661	2028-08-09	sorghum
28.97	0.0974	0.612691	2028-08-10	sorghum
27.74	0.0957	0.520494	2028-08-11	sorghum
27.55	0.0998	0.476676	2028-08-12	sorghum
27.37	0.1043	0.509635	2028-08-13	sorghum
27.1	0.1217	0.614001	2028-08-14	sorghum
26.73	0.1747	0.657887	2028-08-15	sorghum
26.66	0.1694	0.6708	2028-08-16	sorghum
26.73	0.1604	0.715882	2028-08-17	sorghum
26.99	0.1516	0.707236	2028-08-18	sorghum
26.95	0.1489	0.672538	2028-08-19	sorghum
26.93	0.1438	0.708433	2028-08-20	sorghum
26.88	0.1379	0.675586	2028-08-21	sorghum
26.56	0.1315	0.621473	2028-08-22	sorghum
26.34	0.1251	0.551196	2028-08-23	sorghum
26.47	0.1192	0.475592	2028-08-24	sorghum
26.32	0.1143	0.396488	2028-08-25	sorghum
26.06	0.1098	0.34154	2028-08-26	sorghum
25.81	0.1057	0.300453	2028-08-27	sorghum
25.56	0.1019	0.262121	2028-08-28	sorghum
25.5	0.0989	0.232299	2028-08-29	sorghum
25.59	0.0968	0.204735	2028-08-30	sorghum
25.42	0.0963	0.19049	2028-08-31	sorghum
25.48	0.0974	0.172633	2028-09-01	sorghum
25.19	0.1058	0.767128	2028-09-02	sorghum
25.04	0.1313	0.783382	2028-09-03	sorghum
24.88	0.1271	0.739948	2028-09-04	sorghum
24.74	0.1238	0.704188	2028-09-05	sorghum
