forc_st	forc_sw	forc_npp	date	crop
4.23	0.1793	0	2027-01-14	cotton
3.9	0.1793	0	2027-01-15	cotton
3.94	0.1797	0	2027-01-16	cotton
4.18	0.1803	0	2027-01-17	cotton
4.6	0.181	0	2027-01-18	cotton
5.54	0.1796	0	2027-01-19	cotton
5.42	0.1797	0	2027-01-20	cotton
5.12	0.1794	0	2027-01-21	cotton
4.54	0.1788	0	2027-01-22	cotton
4.29	0.1779	0	2027-01-23	cotton
4.16	0.1767	0	2027-01-24	cotton
4.21	0.1749	0	2027-01-25	cotton
4.66	0.1745	0	2027-01-26	cotton
4.12	0.1742	0	2027-01-27	cotton
3.8	0.1741	0	2027-01-28	cotton
3.63	0.1741	0	2027-01-29	cotton
3.48	0.1741	0	2027-01-30	cotton
3.35	0.1741	0	2027-01-31	cotton
3.23	0.1742	0	2027-02-01	cotton
3.18	0.1796	0	2027-02-02	cotton
3.22	0.18	0	2027-02-03	cotton
3.2	0.2072	0	2027-02-04	cotton
3.13	0.3241	0	2027-02-05	cotton
3.08	0.3842	0	2027-02-06	cotton
4.12	0.1796	0	2027-02-07	cotton
4.37	0.1797	0	2027-02-08	cotton
4.2	0.1796	0	2027-02-09	cotton
4.68	0.1789	0	2027-02-10	cotton
4.37	0.1775	0	2027-02-11	cotton
3.58	0.1753	0	2027-02-12	cotton
4.15	0.1725	0	2027-02-13	cotton
5.19	0.1687	0	2027-02-14	cotton
5.23	0.164	0	2027-02-15	cotton
5.18	0.1587	0	2027-02-16	cotton
5.16	0.1537	0	2027-02-17	cotton
4.7	0.1495	0	2027-02-18	cotton
4.96	0.1453	0	2027-02-19	cotton
5.66	0.1403	0	2027-02-20	cotton
6	0.1388	0	2027-02-21	cotton
6.15	0.1375	0	2027-02-22	cotton
6.66	0.1341	0	2027-02-23	cotton
7.96	0.1283	0	2027-02-24	cotton
8.92	0.1215	0	2027-02-25	cotton
9.02	0.1225	0	2027-02-26	cotton
8.3	0.1234	0	2027-02-27	cotton
9.38	0.1198	0	2027-02-28	cotton
9.53	0.1155	0	2027-03-01	cotton
8.8	0.1128	0	2027-03-02	cotton
8.07	0.1126	0	2027-03-03	cotton
7.11	0.1127	0	2027-03-04	cotton
7.08	0.1109	0	2027-03-05	cotton
7.13	0.1093	0	2027-03-06	cotton
7.07	0.1121	0	2027-03-07	cotton
6.77	0.115	0	2027-03-08	cotton
5.74	0.1148	0	2027-03-09	cotton
5.1	0.116	0	2027-03-10	cotton
5.3	0.1453	0	2027-03-11	cotton
6.66	0.1466	0	2027-03-12	cotton
7.56	0.1572	0	2027-03-13	cotton
8.4	0.1567	0	2027-03-14	cotton
9.04	0.1555	0	2027-03-15	cotton
9.23	0.1527	0	2027-03-16	cotton
9.86	0.147	0	2027-03-17	cotton
10.48	0.1386	0	2027-03-18	cotton
10.38	0.1296	0	2027-03-19	cotton
9.88	0.1216	0	2027-03-20	cotton
9.26	0.1518	0	2027-03-21	cotton
10.39	0.1532	0	2027-03-22	cotton
10.61	0.1796	0	2027-03-23	cotton
9.52	0.1796	0	2027-03-24	cotton
9.84	0.1797	0	2027-03-25	cotton
10.67	0.1792	0	2027-03-26	cotton
11.5	0.1765	0	2027-03-27	cotton
11.17	0.1704	0	2027-03-28	cotton
11.84	0.1608	0	2027-03-29	cotton
12.41	0.1483	0	2027-03-30	cotton
13.34	0.136	0	2027-03-31	cotton
14.46	0.1268	0	2027-04-01	cotton
15.53	0.1207	0	2027-04-02	cotton
16.3	0.1167	0	2027-04-03	cotton
16.78	0.1143	0	2027-04-04	cotton
17.43	0.1127	0	2027-04-05	cotton
17.87	0.1115	0	2027-04-06	cotton
18.46	0.1106	0	2027-04-07	cotton
19.26	0.1098	0	2027-04-08	cotton
19.74	0.1091	0	2027-04-09	cotton
19.07	0.1084	0	2027-04-10	cotton
18.34	0.1076	0	2027-04-11	cotton
18.55	0.1069	0	2027-04-12	cotton
18.09	0.1101	0	2027-04-13	cotton
15.75	0.1488	0	2027-04-14	cotton
14.89	0.1591	0	2027-04-15	cotton
15.14	0.1575	0	2027-04-16	cotton
15.91	0.1553	0	2027-04-17	cotton
16.62	0.1489	0	2027-04-18	cotton
17.41	0.1364	0	2027-04-19	cotton
17.91	0.1251	0	2027-04-20	cotton
18.48	0.1176	0	2027-04-21	cotton
18.73	0.113	0	2027-04-22	cotton
19.17	0.1102	0	2027-04-23	cotton
19.78	0.1085	0	2027-04-24	cotton
19.96	0.1073	0	2027-04-25	cotton
19.93	0.1063	0	2027-04-26	cotton
20.44	0.1056	0	2027-04-27	cotton
20.35	0.1049	0	2027-04-28	cotton
20.96	0.1043	0	2027-04-29	cotton
21.5	0.1038	0	2027-04-30	cotton
21.45	0.1033	0	2027-05-01	cotton
22.06	0.103	0	2027-05-02	cotton
22.06	0.1026	0	2027-05-03	cotton
21.59	0.1023	0	2027-05-04	cotton
21.34	0.1021	0	2027-05-05	cotton
21.69	0.1019	0	2027-05-06	cotton
22.66	0.1017	0	2027-05-07	cotton
23.48	0.1016	0	2027-05-08	cotton
24.1	0.1015	0	2027-05-09	cotton
24.5	0.1014	0	2027-05-10	cotton
24.64	0.1013	0	2027-05-11	cotton
24.91	0.1012	0	2027-05-12	cotton
24.82	0.1012	0.077178	2027-05-13	cotton
24.56	0.1011	0.063267	2027-05-14	cotton
23.98	0.101	0.043037	2027-05-15	cotton
23.51	0.101	0.027297	2027-05-16	cotton
22.3	0.1177	0.199029	2027-05-17	cotton
22.38	0.1229	0.268559	2027-05-18	cotton
22.67	0.1318	0.470886	2027-05-19	cotton
23.18	0.1347	0.554479	2027-05-20	cotton
23.86	0.131	0.582981	2027-05-21	cotton
24.56	0.1198	0.565398	2027-05-22	cotton
24.91	0.1078	0.291796	2027-05-23	cotton
25.12	0.1017	0.124192	2027-05-24	cotton
25.55	0.0983	0.134931	2027-05-25	cotton
25.92	0.0964	0.111819	2027-05-26	cotton
25.91	0.0954	0.085451	2027-05-27	cotton
25.94	0.0949	0.07801	2027-05-28	cotton
26.37	0.0951	0.773891	2027-05-29	cotton
26.65	0.0949	0.699137	2027-05-30	cotton
27	0.0943	0.515267	2027-05-31	cotton
26.72	0.0932	0.248855	2027-06-01	cotton
26.57	0.1761	0.763873	2027-06-02	cotton
26.11	0.176	0.659245	2027-06-03	cotton
26.38	0.1699	0.735107	2027-06-04	cotton
26.68	0.1621	0.700301	2027-06-05	cotton
27.05	0.153	0.658483	2027-06-06	cotton
27.18	0.143	0.605969	2027-06-07	cotton
27.59	0.133	0.556087	2027-06-08	cotton
27.65	0.124	0.484215	2027-06-09	cotton
27.92	0.1194	0.546706	2027-06-10	cotton
28.04	0.1146	0.496755	2027-06-11	cotton
27.13	0.176	0.384548	2027-06-12	cotton
26.09	0.1717	0.359898	2027-06-13	cotton
26.09	0.1662	0.366369	2027-06-14	cotton
26.25	0.1601	0.354494	2027-06-15	cotton
26.36	0.1538	0.337728	2027-06-16	cotton
26.18	0.1475	0.305499	2027-06-17	cotton
25.9	0.1526	0.3041	2027-06-18	cotton
25.77	0.1478	0.306192	2027-06-19	cotton
25.78	0.1625	0.300594	2027-06-20	cotton
25.75	0.1756	0.373921	2027-06-21	cotton
25.72	0.1691	0.377634	2027-06-22	cotton
25.86	0.1628	0.355825	2027-06-23	cotton
26.06	0.1564	0.344213	2027-06-24	cotton
26.18	0.1497	0.337853	2027-06-25	cotton
26.54	0.1431	0.322584	2027-06-26	cotton
26.78	0.1368	0.301883	2027-06-27	cotton
27.07	0.1303	0.279436	2027-06-28	cotton
27.64	0.1239	0.25552	2027-06-29	cotton
28.19	0.1179	0.229817	2027-06-30	cotton
28.38	0.1127	0.390576	2027-07-01	cotton
28.26	0.1097	0.52692	2027-07-02	cotton
28.24	0.1068	0.46835	2027-07-03	cotton
27.99	0.1158	0.440929	2027-07-04	cotton
27.7	0.1199	0.431216	2027-07-05	cotton
27.65	0.119	0.398169	2027-07-06	cotton
27.58	0.116	0.357044	2027-07-07	cotton
27.42	0.1119	0.315282	2027-07-08	cotton
27.22	0.1077	0.275903	2027-07-09	cotton
27.08	0.1038	0.240833	2027-07-10	cotton
26.96	0.1029	0.202881	2027-07-11	cotton
26.7	0.101	0.176277	2027-07-12	cotton
26.77	0.0988	0.244519	2027-07-13	cotton
27.06	0.0969	0.219993	2027-07-14	cotton
27.13	0.0953	0.191464	2027-07-15	cotton
27.18	0.0939	0.166453	2027-07-16	cotton
27.38	0.0923	0.144893	2027-07-17	cotton
27.38	0.0923	0.125661	2027-07-18	cotton
27.23	0.0923	0.107648	2027-07-19	cotton
27.14	0.1017	0.167243	2027-07-20	cotton
26.67	0.1732	0.20162	2027-07-21	cotton
26.59	0.1717	0.215351	2027-07-22	cotton
26.88	0.1582	0.23705	2027-07-23	cotton
27.07	0.1462	0.243521	2027-07-24	cotton
27.1	0.1362	0.31028	2027-07-25	cotton
27.05	0.1272	0.286821	2027-07-26	cotton
27.25	0.1189	0.260134	2027-07-27	cotton
27.3	0.1122	0.230496	2027-07-28	cotton
27.46	0.106	0.20259	2027-07-29	cotton
27.87	0.1007	0.176554	2027-07-30	cotton
28.02	0.0968	0.152916	2027-07-31	cotton
28.13	0.0941	0.332047	2027-08-01	cotton
28.06	0.0923	0.288207	2027-08-02	cotton
27.84	0.0923	0.249631	2027-08-03	cotton
27.69	0.0923	0.216405	2027-08-04	cotton
27.65	0.0923	0.238713	2027-08-05	cotton
27.55	0.0923	0.206747	2027-08-06	cotton
27.55	0.0923	0.179021	2027-08-07	cotton
27.74	0.0923	0.154925	2027-08-08	cotton
27.9	0.0923	0.133434	2027-08-09	cotton
27.96	0.0923	0.114812	2027-08-10	cotton
28.16	0.0923	0.098697	2027-08-11	cotton
28.3	0.0923	0.084827	2027-08-12	cotton
28.15	0.0923	0.072952	2027-08-13	cotton
28.04	0.0923	0.062491	2027-08-14	cotton
27.75	0.0943	0.058625	2027-08-15	cotton
27.38	0.0984	0.079298	2027-08-16	cotton
27.34	0.0977	0.069959	2027-08-17	cotton
27.31	0.0931	0.060329	2027-08-18	cotton
27.06	0.0923	0.05221	2027-08-19	cotton
27.18	0.0958	0.06051	2027-08-20	cotton
26.84	0.0993	0.082139	2027-08-21	cotton
26.19	0.0998	0.07334	2027-08-22	cotton
26.02	0.0952	0.063558	2027-08-23	cotton
25.92	0.0923	0.054953	2027-08-24	cotton
25.64	0.0923	0.047582	2027-08-25	cotton
25.98	0.0923	0.041194	2027-08-26	cotton
26.38	0.0923	0.035624	2027-08-27	cotton
26.78	0.0923	0.030885	2027-08-28	cotton
26.98	0.0923	0.027006	2027-08-29	cotton
26.82	0.0923	0.023791	2027-08-30	cotton
26.64	0.0923	0.0212	2027-08-31	cotton
26.48	0.0923	0.358776	2027-09-01	cotton
25.84	0.1718	0.395993	2027-09-02	cotton
24.74	0.1638	0.352388	2027-09-03	cotton
24.43	0.153	0.368946	2027-09-04	cotton
24.94	0.1413	0.378133	2027-09-05	cotton
25.05	0.1314	0.332782	2027-09-06	cotton
24.31	0.1458	0.310515	2027-09-07	cotton
23.05	0.1404	0.252804	2027-09-08	cotton
22.78	0.1322	0.290659	2027-09-09	cotton
22.75	0.1249	0.286018	2027-09-10	cotton
22.91	0.1202	0.269543	2027-09-11	cotton
23.44	0.1135	0.267506	2027-09-12	cotton
23.48	0.1062	0.224621	2027-09-13	cotton
22.7	0.1011	0.185007	2027-09-14	cotton
22.3	0.1059	0.195288	2027-09-15	cotton
21.06	0.1092	0.097976	2027-09-16	cotton
20.51	0.1093	0.160176	2027-09-17	cotton
20.65	0.105	0.171261	2027-09-18	cotton
20.76	0.0997	0.154135	2027-09-19	cotton
20.94	0.0953	0.136441	2027-09-20	cotton
21.19	0.0923	0.119537	2027-09-21	cotton
21.43	0.0923	0.103657	2027-09-22	cotton
22.13	0.0923	0.090259	2027-09-23	cotton
22.48	0.0923	0.076984	2027-09-24	cotton
21.82	0.0923	0.064445	2027-09-25	cotton
21.44	0.0923	0.055438	2027-09-26	cotton
21.87	0.0923	0.048663	2027-09-27	cotton
22.02	0.0923	0.042039	2027-09-28	cotton
21.85	0.0923	0.036345	2027-09-29	cotton
21.95	0.0923	0.031758	2027-09-30	cotton
22.34	0.0923	0.218954	2027-10-01	cotton
22.27	0.0923	0.186018	2027-10-02	cotton
22.07	0.0923	0.158237	2027-10-03	cotton
22.13	0.0923	0.138104	2027-10-04	cotton
20.87	0.0923	0.09824	2027-10-05	cotton
20.19	0.0923	0.088166	2027-10-06	cotton
21.02	0.0923	0.087931	2027-10-07	cotton
21.42	0.0923	0.075391	2027-10-08	cotton
21.53	0.0923	0.064209	2027-10-09	cotton
21.42	0.0923	0.054593	2027-10-10	cotton
21.34	0.0923	0.046834	2027-10-11	cotton
21.86	0.0923	0.040585	2027-10-12	cotton
21.77	0.0923	0.034848	2027-10-13	cotton
22.08	0.0923	0.030206	2027-10-14	cotton
22.26	0.0923	0.02623	2027-10-15	cotton
21.55	0.0923	0.022863	2027-10-16	cotton
19.85	0.0923	0.017819	2027-10-17	cotton
19.11	0.0923	0.016115	2027-10-18	cotton
18.9	0.0923	0.014535	2027-10-19	cotton
18.84	0.0923	0.012761	2027-10-20	cotton
17.89	0.0923	0.010531	2027-10-21	cotton
17.8	0.0923	0.009685	2027-10-22	cotton
18.25	0.0923	0.008979	2027-10-23	cotton
18.52	0.0923	0.008341	2027-10-24	cotton
17.51	0.0923	0.007108	2027-10-25	cotton
16.32	0.0923	0.005404	2027-10-26	cotton
15.84	0.0923	0.005057	2027-10-27	cotton
16.05	0.0923	0.004794	2027-10-28	cotton
15.66	0.0923	0.004074	2027-10-29	cotton
15.66	0.0923	0.003727	2027-10-30	cotton
16.03	0.0923	0.003547	2027-10-31	cotton
16.83	0.0923	0.083414	2027-11-01	cotton
17.18	0.0923	0.071373	2027-11-02	cotton
17.64	0.0923	0.062602	2027-11-03	cotton
17.87	0.0923	0.051905	2027-11-04	cotton
17.91	0.0956	0.046404	2027-11-05	cotton
17.52	0.0977	0.039088	2027-11-06	cotton
17.59	0.0961	0.036996	2027-11-07	cotton
17.15	0.0938	0.030095	2027-11-08	cotton
15.82	0.0966	0.012138	2027-11-09	cotton
14.14	0.1581	0	2027-11-10	cotton
13.2	0.1493	0	2027-11-11	cotton
12.42	0.1471	0	2027-11-12	cotton
11.8	0.145	0	2027-11-13	cotton
11.34	0.1443	0	2027-11-14	cotton
11.4	0.1439	0	2027-11-15	cotton
11.11	0.1436	0	2027-11-16	cotton
10.77	0.1429	0	2027-11-17	cotton
10.46	0.1413	0	2027-11-18	cotton
9.94	0.1386	0	2027-11-19	cotton
9	0.1376	0	2027-11-20	cotton
8.28	0.1375	0	2027-11-21	cotton
7.05	0.1375	0	2027-11-22	cotton
5.99	0.1373	0	2027-11-23	cotton
5.86	0.1364	0	2027-11-24	cotton
6.21	0.1346	0	2027-11-25	cotton
7.1	0.1317	0	2027-11-26	cotton
7.84	0.1277	0	2027-11-27	cotton
8.25	0.1232	0	2027-11-28	cotton
9.2	0.1176	0	2027-11-29	cotton
10.27	0.1122	0	2027-11-30	cotton
10.8	0.1087	0	2027-12-01	cotton
9.5	0.1066	0	2027-12-02	cotton
9.91	0.1051	0	2027-12-03	cotton
10.53	0.104	0	2027-12-04	cotton
10.38	0.103	0	2027-12-05	cotton
11.09	0.1023	0	2027-12-06	cotton
11.76	0.1016	0	2027-12-07	cotton
9.93	0.1011	0	2027-12-08	cotton
9.69	0.1006	0	2027-12-09	cotton
9.16	0.1003	0	2027-12-10	cotton
9.13	0.1028	0	2027-12-11	cotton
9.73	0.1029	0	2027-12-12	cotton
9.46	0.1012	0	2027-12-13	cotton
8.53	0.1003	0	2027-12-14	cotton
6.82	0.0999	0	2027-12-15	cotton
6.68	0.0996	0	2027-12-16	cotton
6.64	0.0993	0	2027-12-17	cotton
6.65	0.0991	0	2027-12-18	cotton
6.46	0.099	0	2027-12-19	cotton
6.77	0.0989	0	2027-12-20	cotton
7.54	0.0988	0	2027-12-21	cotton
6.82	0.0987	0	2027-12-22	cotton
6.22	0.0986	0	2027-12-23	cotton
6.08	0.0984	0	2027-12-24	cotton
6.43	0.0982	0	2027-12-25	cotton
6.78	0.098	0	2027-12-26	cotton
6.82	0.0979	0	2027-12-27	cotton
7.72	0.0981	0	2027-12-28	cotton
7.5	0.099	0	2027-12-29	cotton
7.64	0.0983	0	2027-12-30	cotton
7.44	0.1031	0	2027-12-31	cotton
6.69	0.1079	0	2028-01-01	sorghum
5.49	0.1077	0	2028-01-02	sorghum
5.07	0.1055	0	2028-01-03	sorghum
5.77	0.1026	0	2028-01-04	sorghum
5.92	0.1009	0	2028-01-05	sorghum
6.62	0.1	0	2028-01-06	sorghum
7.33	0.0994	0	2028-01-07	sorghum
6.42	0.099	0	2028-01-08	sorghum
6.62	0.0986	0	2028-01-09	sorghum
6.22	0.0983	0	2028-01-10	sorghum
6.16	0.098	0	2028-01-11	sorghum
7.06	0.0978	0	2028-01-12	sorghum
7.04	0.0977	0	2028-01-13	sorghum
8.2	0.0975	0	2028-01-14	sorghum
7.08	0.0974	0	2028-01-15	sorghum
5.86	0.0973	0	2028-01-16	sorghum
5.68	0.0973	0	2028-01-17	sorghum
5.14	0.0972	0	2028-01-18	sorghum
5.14	0.0971	0	2028-01-19	sorghum
5.69	0.0971	0	2028-01-20	sorghum
6.12	0.0971	0	2028-01-21	sorghum
6.95	0.097	0	2028-01-22	sorghum
7.18	0.1789	0	2028-01-23	sorghum
6.54	0.1796	0	2028-01-24	sorghum
6.1	0.1796	0	2028-01-25	sorghum
6.25	0.1796	0	2028-01-26	sorghum
7.01	0.1796	0	2028-01-27	sorghum
7.08	0.1796	0	2028-01-28	sorghum
7.1	0.1792	0	2028-01-29	sorghum
8.31	0.1778	0	2028-01-30	sorghum
8.53	0.1752	0	2028-01-31	sorghum
7.98	0.1715	0	2028-02-01	sorghum
7.24	0.1669	0	2028-02-02	sorghum
7.46	0.1617	0	2028-02-03	sorghum
8.43	0.1552	0	2028-02-04	sorghum
9.28	0.1472	0	2028-02-05	sorghum
10.37	0.1387	0	2028-02-06	sorghum
9.09	0.1316	0	2028-02-07	sorghum
8.82	0.1262	0	2028-02-08	sorghum
8.25	0.1222	0	2028-02-09	sorghum
8.81	0.1182	0	2028-02-10	sorghum
9.26	0.115	0	2028-02-11	sorghum
9.96	0.1129	0	2028-02-12	sorghum
10	0.1116	0	2028-02-13	sorghum
10.36	0.1105	0	2028-02-14	sorghum
10.6	0.1113	0	2028-02-15	sorghum
10.3	0.1796	0	2028-02-16	sorghum
9.46	0.1796	0	2028-02-17	sorghum
9.25	0.1791	0	2028-02-18	sorghum
8.94	0.1776	0	2028-02-19	sorghum
9.46	0.1747	0	2028-02-20	sorghum
10.02	0.1696	0	2028-02-21	sorghum
10.53	0.1627	0	2028-02-22	sorghum
9.46	0.1553	0	2028-02-23	sorghum
8.8	0.148	0	2028-02-24	sorghum
9.52	0.1407	0	2028-02-25	sorghum
9.9	0.1328	0	2028-02-26	sorghum
9.79	0.1253	0	2028-02-27	sorghum
11.13	0.1196	0	2028-02-28	sorghum
12.38	0.116	0	2028-02-29	sorghum
12.62	0.1138	0	2028-03-01	sorghum
11.83	0.1123	0	2028-03-02	sorghum
12.46	0.1112	0	2028-03-03	sorghum
13.05	0.1103	0	2028-03-04	sorghum
13.04	0.1095	0	2028-03-05	sorghum
14.01	0.1087	0	2028-03-06	sorghum
14.57	0.108	0	2028-03-07	sorghum
13.57	0.1073	0	2028-03-08	sorghum
13.46	0.1066	0	2028-03-09	sorghum
13.61	0.1059	0	2028-03-10	sorghum
14.66	0.1053	0	2028-03-11	sorghum
15.1	0.1047	0	2028-03-12	sorghum
16	0.1042	0	2028-03-13	sorghum
15.41	0.1038	0	2028-03-14	sorghum
14.09	0.1034	0	2028-03-15	sorghum
13.45	0.1031	0	2028-03-16	sorghum
14.62	0.1028	0	2028-03-17	sorghum
14.84	0.1025	0	2028-03-18	sorghum
14.01	0.1039	0	2028-03-19	sorghum
13.07	0.1037	0	2028-03-20	sorghum
13.12	0.1029	0	2028-03-21	sorghum
13.18	0.1209	0	2028-03-22	sorghum
14.3	0.1264	0	2028-03-23	sorghum
15.02	0.126	0	2028-03-24	sorghum
14.54	0.1199	0	2028-03-25	sorghum
15.19	0.113	0	2028-03-26	sorghum
15.64	0.1089	0	2028-03-27	sorghum
15.17	0.1067	0	2028-03-28	sorghum
14.35	0.1053	0	2028-03-29	sorghum
14.69	0.1044	0	2028-03-30	sorghum
15.32	0.1038	0	2028-03-31	sorghum
16.48	0.1033	0	2028-04-01	sorghum
17.49	0.1029	0	2028-04-02	sorghum
18.09	0.1025	0	2028-04-03	sorghum
18.78	0.1022	0	2028-04-04	sorghum
19.04	0.102	0	2028-04-05	sorghum
19.28	0.1018	0	2028-04-06	sorghum
19.76	0.1016	0	2028-04-07	sorghum
19.96	0.1014	0	2028-04-08	sorghum
19.74	0.1013	0	2028-04-09	sorghum
20.23	0.1012	0	2028-04-10	sorghum
20.66	0.1011	0	2028-04-11	sorghum
20.88	0.1011	0	2028-04-12	sorghum
20.58	0.1015	0	2028-04-13	sorghum
19.85	0.1008	0	2028-04-14	sorghum
19.48	0.1004	0	2028-04-15	sorghum
20.45	0.1002	0	2028-04-16	sorghum
20.48	0.1	0	2028-04-17	sorghum
19.78	0.0999	0	2028-04-18	sorghum
20.01	0.0998	0	2028-04-19	sorghum
19.82	0.0998	0	2028-04-20	sorghum
20.5	0.1023	0	2028-04-21	sorghum
20.26	0.1015	0	2028-04-22	sorghum
20.83	0.101	0	2028-04-23	sorghum
21.48	0.1008	0	2028-04-24	sorghum
21.58	0.1007	0	2028-04-25	sorghum
21.28	0.1006	0	2028-04-26	sorghum
21.08	0.1006	0	2028-04-27	sorghum
21.07	0.1005	0	2028-04-28	sorghum
22.05	0.1005	0	2028-04-29	sorghum
23.08	0.1005	0	2028-04-30	sorghum
23.48	0.1004	0	2028-05-01	sorghum
23.84	0.1796	0	2028-05-02	sorghum
23.57	0.1788	0	2028-05-03	sorghum
23.54	0.1773	0	2028-05-04	sorghum
23.49	0.1728	0	2028-05-05	sorghum
22.55	0.1629	0	2028-05-06	sorghum
22.25	0.1488	0	2028-05-07	sorghum
22.37	0.136	0	2028-05-08	sorghum
21.8	0.1796	0	2028-05-09	sorghum
20.44	0.1791	0	2028-05-10	sorghum
20.89	0.1755	0	2028-05-11	sorghum
21.45	0.1642	0	2028-05-12	sorghum
22.36	0.1488	0	2028-05-13	sorghum
22.45	0.1362	0	2028-05-14	sorghum
21.7	0.1269	0	2028-05-15	sorghum
22.38	0.1207	0	2028-05-16	sorghum
23.09	0.1167	0	2028-05-17	sorghum
23.62	0.1319	0	2028-05-18	sorghum
23.71	0.163	0.800186	2028-05-19	sorghum
23.31	0.1796	0.727049	2028-05-20	sorghum
22.58	0.1789	0.69075	2028-05-21	sorghum
22.38	0.1738	0.552336	2028-05-22	sorghum
22.68	0.1603	0.276408	2028-05-23	sorghum
23.38	0.1439	0.307967	2028-05-24	sorghum
23.94	0.1379	0.247249	2028-05-25	sorghum
23.99	0.171	0.70503	2028-05-26	sorghum
23.58	0.1686	1.047855	2028-05-27	sorghum
24.27	0.1605	1.134851	2028-05-28	sorghum
25.24	0.1446	1.15753	2028-05-29	sorghum
26.12	0.1291	1.141991	2028-05-30	sorghum
26.67	0.1177	1.236367	2028-05-31	sorghum
27.05	0.1096	1.052055	2028-06-01	sorghum
27.37	0.1039	0.70767	2028-06-02	sorghum
27.07	0.1003	0.4555	2028-06-03	sorghum
26.72	0.098	0.316966	2028-06-04	sorghum
26.8	0.0964	0.268728	2028-06-05	sorghum
27.64	0.0953	0.217191	2028-06-06	sorghum
28.59	0.0946	0.156053	2028-06-07	sorghum
29.17	0.0943	0.151553	2028-06-08	sorghum
29.56	0.0942	0.155633	2028-06-09	sorghum
29.68	0.0941	0.170993	2028-06-10	sorghum
29.59	0.0942	0.186292	2028-06-11	sorghum
29.43	0.0942	0.137394	2028-06-12	sorghum
29.5	0.0941	0.191152	2028-06-13	sorghum
29.78	0.0948	1.453557	2028-06-14	sorghum
30.02	0.0951	1.3839	2028-06-15	sorghum
30.35	0.0949	1.193349	2028-06-16	sorghum
30.46	0.0943	0.986478	2028-06-17	sorghum
30.51	0.0934	0.649352	2028-06-18	sorghum
30.57	0.0925	0.415422	2028-06-19	sorghum
30.52	0.0923	0.311987	2028-06-20	sorghum
30.38	0.0923	0.256729	2028-06-21	sorghum
30.25	0.0923	0.22193	2028-06-22	sorghum
30.56	0.0923	0.173393	2028-06-23	sorghum
30.82	0.0923	0.151193	2028-06-24	sorghum
30.94	0.0925	0.146934	2028-06-25	sorghum
31.12	0.0928	0.137274	2028-06-26	sorghum
31.46	0.093	0.118795	2028-06-27	sorghum
31.7	0.0932	0.117835	2028-06-28	sorghum
31.63	0.0933	0.137754	2028-06-29	sorghum
31.53	0.0935	0.141054	2028-06-30	sorghum
31.41	0.0935	0.143814	2028-07-01	sorghum
31.47	0.0933	1.593291	2028-07-02	sorghum
31.61	0.0924	1.497056	2028-07-03	sorghum
31.75	0.0923	1.331463	2028-07-04	sorghum
31.77	0.0923	1.008317	2028-07-05	sorghum
31.78	0.0923	0.911241	2028-07-06	sorghum
31.76	0.0923	0.642932	2028-07-07	sorghum
31.8	0.0923	0.337845	2028-07-08	sorghum
31.32	0.0923	0.421902	2028-07-09	sorghum
31.34	0.0923	0.325066	2028-07-10	sorghum
31.51	0.0923	0.260029	2028-07-11	sorghum
31.38	0.0923	0.187072	2028-07-12	sorghum
31.19	0.0923	0.24245	2028-07-13	sorghum
31.08	0.0923	0.22697	2028-07-14	sorghum
30.94	0.0923	0.217731	2028-07-15	sorghum
30.38	0.1014	1.035315	2028-07-16	sorghum
29.94	0.1016	0.666871	2028-07-17	sorghum
30.01	0.0973	0.211551	2028-07-18	sorghum
30.02	0.0952	0.198831	2028-07-19	sorghum
30.1	0.0937	1.177689	2028-07-20	sorghum
30.31	0.0923	1.088173	2028-07-21	sorghum
30.36	0.0923	1.002377	2028-07-22	sorghum
30.33	0.0923	0.9191	2028-07-23	sorghum
30.59	0.0923	0.820585	2028-07-24	sorghum
30.83	0.0923	0.729389	2028-07-25	sorghum
31.08	0.0923	0.590135	2028-07-26	sorghum
31.05	0.0923	0.586955	2028-07-27	sorghum
30.83	0.0923	0.537997	2028-07-28	sorghum
30.62	0.0923	0.488079	2028-07-29	sorghum
30.63	0.0923	0.436781	2028-07-30	sorghum
30.8	0.0923	0.578975	2028-07-31	sorghum
30.92	0.0923	0.503018	2028-08-01	sorghum
31.15	0.0923	0.415722	2028-08-02	sorghum
31.02	0.0923	0.425982	2028-08-03	sorghum
30.87	0.0923	0.404863	2028-08-04	sorghum
30.71	0.0923	0.382544	2028-08-05	sorghum
30.68	0.0945	0.22121	2028-08-06	sorghum
30.32	0.0966	0.536377	2028-08-07	sorghum
30.31	0.0955	0.599134	2028-08-08	sorghum
30.38	0.0934	0.531757	2028-08-09	sorghum
30.44	0.0923	0.47482	2028-08-10	sorghum
30.36	0.0923	0.358365	2028-08-11	sorghum
30.31	0.0949	0.275928	2028-08-12	sorghum
30.43	0.0945	0.362924	2028-08-13	sorghum
30.52	0.093	0.327946	2028-08-14	sorghum
30.51	0.0923	0.303647	2028-08-15	sorghum
30.54	0.0923	0.279108	2028-08-16	sorghum
30.65	0.0923	0.253429	2028-08-17	sorghum
30.84	0.0923	0.22793	2028-08-18	sorghum
30.91	0.0923	0.213051	2028-08-19	sorghum
30.98	0.0923	0.197871	2028-08-20	sorghum
31.14	0.0923	0.180292	2028-08-21	sorghum
31.26	0.0923	0.166973	2028-08-22	sorghum
31.24	0.0923	0.160073	2028-08-23	sorghum
30.47	0.0923	0.158513	2028-08-24	sorghum
