forc_st	forc_sw	forc_npp	date	crop
26.72	0.1684	0.336354	2025-06-20	cotton
26.41	0.159	0.336466	2025-06-21	cotton
26.62	0.1536	0.337734	2025-06-22	cotton
26.73	0.1409	0.328933	2025-06-23	cotton
26.62	0.1342	0.321959	2025-06-24	cotton
26.99	0.1359	0.329044	2025-06-25	cotton
27.41	0.1339	0.508466	2025-06-26	cotton
27.74	0.1296	0.4887	2025-06-27	cotton
28.02	0.123	0.463303	2025-06-28	cotton
28.14	0.1153	0.434027	2025-06-29	cotton
28.25	0.108	0.400127	2025-06-30	cotton
28.3	0.1024	0.363392	2025-07-01	cotton
28.52	0.0987	0.466622	2025-07-02	cotton
28.64	0.0963	0.403222	2025-07-03	cotton
28.61	0.0947	0.3506	2025-07-04	cotton
28.62	0.0931	0.30458	2025-07-05	cotton
28.73	0.0923	0.264377	2025-07-06	cotton
28.8	0.0923	0.226747	2025-07-07	cotton
28.77	0.0923	0.199485	2025-07-08	cotton
28.72	0.0923	0.180055	2025-07-09	cotton
28.54	0.0929	0.1108	2025-07-10	cotton
28.59	0.0923	0.154285	2025-07-11	cotton
28.5	0.0941	0.097747	2025-07-12	cotton
27.96	0.094	0.132132	2025-07-13	cotton
28	0.0988	0.532744	2025-07-14	cotton
27.82	0.1703	0.548221	2025-07-15	cotton
26.85	0.1768	0.504251	2025-07-16	cotton
26.73	0.1704	0.526106	2025-07-17	cotton
26.74	0.1627	0.529052	2025-07-18	cotton
26.93	0.1552	0.494741	2025-07-19	cotton
27.08	0.1525	0.479451	2025-07-20	cotton
27.09	0.1617	0.465764	2025-07-21	cotton
27.08	0.1727	0.466696	2025-07-22	cotton
27.06	0.1732	0.467181	2025-07-23	cotton
27.09	0.1656	0.456627	2025-07-24	cotton
27.13	0.1725	0.44294	2025-07-25	cotton
27.07	0.1715	0.433654	2025-07-26	cotton
27.09	0.161	0.436973	2025-07-27	cotton
27.26	0.1512	0.424927	2025-07-28	cotton
27.41	0.1423	0.408257	2025-07-29	cotton
27.52	0.1345	0.385992	2025-07-30	cotton
27.66	0.1293	0.352726	2025-07-31	cotton
27.67	0.1316	0.669352	2025-08-01	cotton
27.48	0.1313	0.843253	2025-08-02	cotton
27.63	0.1281	0.832028	2025-08-03	cotton
28.02	0.1227	0.727978	2025-08-04	cotton
28.33	0.1176	0.6651	2025-08-05	cotton
28.59	0.1125	0.605281	2025-08-06	cotton
28.87	0.1074	0.545648	2025-08-07	cotton
28.91	0.1027	0.498695	2025-08-08	cotton
28.94	0.0991	0.4479	2025-08-09	cotton
28.86	0.0967	0.405199	2025-08-10	cotton
28.73	0.0994	0.344186	2025-08-11	cotton
27.81	0.1001	0.296114	2025-08-12	cotton
27.82	0.0971	0.304841	2025-08-13	cotton
27.74	0.0949	0.275602	2025-08-14	cotton
27.84	0.0934	0.249124	2025-08-15	cotton
28.04	0.0923	0.224621	2025-08-16	cotton
28.09	0.0923	0.20355	2025-08-17	cotton
28.1	0.0972	0.221004	2025-08-18	cotton
27.84	0.1007	0.245879	2025-08-19	cotton
27.67	0.1007	0.191243	2025-08-20	cotton
27.61	0.0982	0.157977	2025-08-21	cotton
27.84	0.096	0.144999	2025-08-22	cotton
27.92	0.0948	0.132692	2025-08-23	cotton
27.95	0.0937	0.121616	2025-08-24	cotton
27.91	0.0929	0.111322	2025-08-25	cotton
27.79	0.0923	0.101887	2025-08-26	cotton
27.7	0.0923	0.09316	2025-08-27	cotton
27.69	0.1013	0.182144	2025-08-28	cotton
27.12	0.1034	0.156746	2025-08-29	cotton
26.99	0.1005	0.120422	2025-08-30	cotton
27.26	0.0976	0.099202	2025-08-31	cotton
27.46	0.0962	0.090885	2025-09-01	cotton
27.42	0.0956	0.136496	2025-09-02	cotton
27.62	0.095	0.131461	2025-09-03	cotton
27.63	0.0945	0.128291	2025-09-04	cotton
27.45	0.0941	0.087827	2025-09-05	cotton
27.31	0.0936	0.122585	2025-09-06	cotton
27.3	0.0932	0.120086	2025-09-07	cotton
27.3	0.0928	0.117886	2025-09-08	cotton
27.24	0.0925	0.115835	2025-09-09	cotton
27.11	0.0923	0.113336	2025-09-10	cotton
27.12	0.0923	0.110465	2025-09-11	cotton
27.27	0.0923	0.109197	2025-09-12	cotton
27.35	0.0923	0.106101	2025-09-13	cotton
27.3	0.0923	0.104199	2025-09-14	cotton
27.34	0.0923	0.102745	2025-09-15	cotton
27.31	0.0923	0.100955	2025-09-16	cotton
27.24	0.0923	0.098717	2025-09-17	cotton
27.19	0.0923	0.097449	2025-09-18	cotton
27.09	0.0923	0.0973	2025-09-19	cotton
26.72	0.0923	0.094204	2025-09-20	cotton
25.79	0.0923	0.067129	2025-09-21	cotton
25.13	0.0923	0.06284	2025-09-22	cotton
24.59	0.0923	0.059633	2025-09-23	cotton
24.04	0.0923	0.053181	2025-09-24	cotton
23.67	0.0923	0.055344	2025-09-25	cotton
23.66	0.0923	0.067875	2025-09-26	cotton
23.83	0.0923	0.077571	2025-09-27	cotton
23.89	0.0923	0.077683	2025-09-28	cotton
23.74	0.0923	0.07097	2025-09-29	cotton
23.7	0.0923	0.071754	2025-09-30	cotton
23.49	0.0923	0.066495	2025-10-01	cotton
23.59	0.0923	0.071642	2025-10-02	cotton
23.45	0.0923	0.066532	2025-10-03	cotton
23.64	0.0923	0.074625	2025-10-04	cotton
23.59	0.0923	0.06959	2025-10-05	cotton
22.82	0.0923	0.042441	2025-10-06	cotton
22.35	0.0923	0.041061	2025-10-07	cotton
22.47	0.0923	0.056687	2025-10-08	cotton
22.52	0.0953	0.058477	2025-10-09	cotton
22.3	0.0947	0.054934	2025-10-10	cotton
21.33	0.0943	0.025696	2025-10-11	cotton
20.94	0.0954	0.02633	2025-10-12	cotton
20.99	0.1043	0.315134	2025-10-13	cotton
21.39	0.1074	0.292198	2025-10-14	cotton
21.65	0.106	0.204856	2025-10-15	cotton
20.34	0.1782	0.249273	2025-10-16	cotton
18.98	0.1767	0.191877	2025-10-17	cotton
17.71	0.1746	0.094652	2025-10-18	cotton
17.05	0.1722	0.136831	2025-10-19	cotton
17.21	0.1695	0.236294	2025-10-20	cotton
16.54	0.1665	0.16372	2025-10-21	cotton
16.49	0.1627	0.198105	2025-10-22	cotton
17.33	0.1582	0.245916	2025-10-23	cotton
17.89	0.1537	0.247557	2025-10-24	cotton
17.92	0.1493	0.234392	2025-10-25	cotton
16.69	0.1454	0.138995	2025-10-26	cotton
16.42	0.1411	0.165287	2025-10-27	cotton
16.42	0.1367	0.170321	2025-10-28	cotton
16.48	0.1325	0.164093	2025-10-29	cotton
16.64	0.1286	0.15738	2025-10-30	cotton
16.56	0.1249	0.138995	2025-10-31	cotton
16.6	0.1215	0.130715	2025-11-01	cotton
17	0.1183	0.219214	2025-11-02	cotton
16.94	0.1153	0.184157	2025-11-03	cotton
16.52	0.1124	0.138435	2025-11-04	cotton
16.95	0.1096	0.159282	2025-11-05	cotton
17.38	0.1069	0.149959	2025-11-06	cotton
17.43	0.1044	0.127694	2025-11-07	cotton
17.27	0.1022	0.106362	2025-11-08	cotton
17.67	0.1007	0.107071	2025-11-09	cotton
16.58	0.0996	0.040054	2025-11-10	cotton
15.31	0.0989	0	2025-11-11	cotton
15.12	0.0988	0	2025-11-12	cotton
15.11	0.1236	0	2025-11-13	cotton
14.61	0.127	0	2025-11-14	cotton
13.68	0.1285	0	2025-11-15	cotton
12.65	0.1283	0	2025-11-16	cotton
11.59	0.1268	0	2025-11-17	cotton
11.4	0.1247	0	2025-11-18	cotton
11.28	0.1219	0	2025-11-19	cotton
11.41	0.1182	0	2025-11-20	cotton
12.01	0.1141	0	2025-11-21	cotton
11.66	0.1101	0	2025-11-22	cotton
12.32	0.107	0	2025-11-23	cotton
11.46	0.1051	0	2025-11-24	cotton
11.15	0.1039	0	2025-11-25	cotton
10.41	0.103	0	2025-11-26	cotton
10.15	0.1022	0	2025-11-27	cotton
10.09	0.1016	0	2025-11-28	cotton
11.11	0.1011	0	2025-11-29	cotton
10.57	0.1007	0	2025-11-30	cotton
11.39	0.1004	0	2025-12-01	cotton
11.79	0.1001	0	2025-12-02	cotton
10.52	0.0999	0	2025-12-03	cotton
10.22	0.0997	0	2025-12-04	cotton
8.82	0.0995	0	2025-12-05	cotton
8.97	0.0994	0	2025-12-06	cotton
9.02	0.0993	0	2025-12-07	cotton
8.17	0.0992	0	2025-12-08	cotton
9.44	0.0991	0	2025-12-09	cotton
9.04	0.099	0	2025-12-10	cotton
7.8	0.099	0	2025-12-11	cotton
7.76	0.0989	0	2025-12-12	cotton
6.85	0.0989	0	2025-12-13	cotton
7.3	0.0988	0	2025-12-14	cotton
9.06	0.0988	0	2025-12-15	cotton
9.21	0.0987	0	2025-12-16	cotton
9.25	0.0987	0	2025-12-17	cotton
8.15	0.1012	0	2025-12-18	cotton
7.2	0.108	0	2025-12-19	cotton
6.73	0.1091	0	2025-12-20	cotton
7	0.1796	0	2025-12-21	cotton
6.96	0.1796	0	2025-12-22	cotton
6.47	0.1794	0	2025-12-23	cotton
6.11	0.1787	0	2025-12-24	cotton
4.74	0.1777	0	2025-12-25	cotton
4.46	0.1762	0	2025-12-26	cotton
4.11	0.1744	0	2025-12-27	cotton
4.24	0.1723	0	2025-12-28	cotton
4.75	0.1699	0	2025-12-29	cotton
4.52	0.1671	0	2025-12-30	cotton
3.53	0.164	0	2025-12-31	cotton
3.14	0.161	0	2026-01-01	sorghum
3.14	0.161	0	2026-01-01	sorghum
3.14	0.1586	0	2026-01-01	sorghum
3.14	0.1586	0	2026-01-01	sorghum
3.36	0.161	0	2026-01-01	sorghum
3.36	0.161	0	2026-01-01	sorghum
3.36	0.1586	0	2026-01-01	sorghum
3.36	0.1586	0	2026-01-01	sorghum
3.92	0.156	0	2026-01-02	sorghum
4.52	0.1529	0	2026-01-03	sorghum
4.9	0.1496	0	2026-01-04	sorghum
5.1	0.1461	0	2026-01-05	sorghum
5.78	0.1423	0	2026-01-06	sorghum
5.14	0.1382	0	2026-01-07	sorghum
5.81	0.134	0	2026-01-08	sorghum
6.64	0.1296	0	2026-01-09	sorghum
6.62	0.1251	0	2026-01-10	sorghum
7.22	0.1215	0	2026-01-11	sorghum
6.28	0.1188	0	2026-01-12	sorghum
5.66	0.1166	0	2026-01-13	sorghum
6.06	0.1141	0	2026-01-14	sorghum
6.86	0.111	0	2026-01-15	sorghum
7.8	0.1087	0	2026-01-16	sorghum
7.84	0.1071	0	2026-01-17	sorghum
7.72	0.1059	0	2026-01-18	sorghum
8.93	0.1049	0	2026-01-19	sorghum
8.87	0.1041	0	2026-01-20	sorghum
9.23	0.1033	0	2026-01-21	sorghum
9.77	0.1027	0	2026-01-22	sorghum
10.16	0.1021	0	2026-01-23	sorghum
9.14	0.1016	0	2026-01-24	sorghum
6.77	0.1012	0	2026-01-25	sorghum
6.95	0.1009	0	2026-01-26	sorghum
7.3	0.1006	0	2026-01-27	sorghum
7.62	0.1003	0	2026-01-28	sorghum
7.61	0.1001	0	2026-01-29	sorghum
7.77	0.0999	0	2026-01-30	sorghum
8.23	0.0998	0	2026-01-31	sorghum
8.46	0.0997	0	2026-02-01	sorghum
9.05	0.0996	0	2026-02-02	sorghum
9.21	0.0995	0	2026-02-03	sorghum
9.23	0.0994	0	2026-02-04	sorghum
9.5	0.0993	0	2026-02-05	sorghum
9.32	0.0993	0	2026-02-06	sorghum
8.64	0.0992	0	2026-02-07	sorghum
9.35	0.0992	0	2026-02-08	sorghum
9.59	0.0991	0	2026-02-09	sorghum
8.25	0.0991	0	2026-02-10	sorghum
9.05	0.099	0	2026-02-11	sorghum
9.8	0.099	0	2026-02-12	sorghum
9.84	0.0989	0	2026-02-13	sorghum
8.95	0.0989	0	2026-02-14	sorghum
8.65	0.0989	0	2026-02-15	sorghum
8.82	0.0988	0	2026-02-16	sorghum
10.23	0.0998	0	2026-02-17	sorghum
10.38	0.0993	0	2026-02-18	sorghum
10.73	0.099	0	2026-02-19	sorghum
9.42	0.0988	0	2026-02-20	sorghum
7.69	0.0987	0	2026-02-21	sorghum
7.94	0.0987	0	2026-02-22	sorghum
8.36	0.0986	0	2026-02-23	sorghum
8.96	0.0986	0	2026-02-24	sorghum
10.16	0.0985	0	2026-02-25	sorghum
11.18	0.0985	0	2026-02-26	sorghum
12.05	0.0984	0	2026-02-27	sorghum
11.96	0.0983	0	2026-02-28	sorghum
10.28	0.0981	0	2026-03-01	sorghum
9.47	0.098	0	2026-03-02	sorghum
9.86	0.0979	0	2026-03-03	sorghum
10.07	0.127	0	2026-03-04	sorghum
9.49	0.1282	0	2026-03-05	sorghum
8.97	0.1301	0	2026-03-06	sorghum
8.77	0.1323	0	2026-03-07	sorghum
8.93	0.1331	0	2026-03-08	sorghum
10.02	0.1323	0	2026-03-09	sorghum
10.84	0.1284	0	2026-03-10	sorghum
10.3	0.1222	0	2026-03-11	sorghum
10.66	0.1149	0	2026-03-12	sorghum
11	0.1097	0	2026-03-13	sorghum
11.12	0.1067	0	2026-03-14	sorghum
11.87	0.1048	0	2026-03-15	sorghum
13.25	0.1035	0	2026-03-16	sorghum
15.02	0.1025	0	2026-03-17	sorghum
15.36	0.1017	0	2026-03-18	sorghum
14.32	0.1011	0	2026-03-19	sorghum
15.35	0.1006	0	2026-03-20	sorghum
15.98	0.1001	0	2026-03-21	sorghum
16.53	0.0998	0	2026-03-22	sorghum
16.49	0.0995	0	2026-03-23	sorghum
16.69	0.0992	0	2026-03-24	sorghum
17.04	0.099	0	2026-03-25	sorghum
16.71	0.0989	0	2026-03-26	sorghum
17.58	0.0987	0	2026-03-27	sorghum
18.34	0.0986	0	2026-03-28	sorghum
17.88	0.0985	0	2026-03-29	sorghum
18.44	0.0983	0	2026-03-30	sorghum
18.26	0.0981	0	2026-03-31	sorghum
17.57	0.1796	0	2026-04-01	sorghum
16.73	0.1796	0	2026-04-02	sorghum
17.27	0.1794	0	2026-04-03	sorghum
18.02	0.1773	0	2026-04-04	sorghum
18.18	0.171	0	2026-04-05	sorghum
18.13	0.1607	0	2026-04-06	sorghum
18.74	0.1479	0	2026-04-07	sorghum
18.52	0.1357	0	2026-04-08	sorghum
17.27	0.1267	0	2026-04-09	sorghum
16.46	0.1206	0	2026-04-10	sorghum
16.31	0.1167	0	2026-04-11	sorghum
17.25	0.1143	0	2026-04-12	sorghum
17.79	0.1127	0	2026-04-13	sorghum
18.41	0.1116	0	2026-04-14	sorghum
18.73	0.1107	0	2026-04-15	sorghum
18.53	0.1099	0	2026-04-16	sorghum
18.56	0.1092	0	2026-04-17	sorghum
18.8	0.1084	0	2026-04-18	sorghum
19.77	0.1077	0	2026-04-19	sorghum
20.48	0.107	0	2026-04-20	sorghum
21.09	0.1063	0	2026-04-21	sorghum
21.6	0.1056	0	2026-04-22	sorghum
21.44	0.105	0	2026-04-23	sorghum
21.34	0.1045	0	2026-04-24	sorghum
21.88	0.1083	0	2026-04-25	sorghum
21.15	0.108	0	2026-04-26	sorghum
20.66	0.1056	0	2026-04-27	sorghum
20.64	0.1043	0	2026-04-28	sorghum
21.08	0.1035	0	2026-04-29	sorghum
21.46	0.1499	0	2026-04-30	sorghum
21.94	0.1474	0	2026-05-01	sorghum
22.12	0.1416	0	2026-05-02	sorghum
22.26	0.1295	0	2026-05-03	sorghum
22.35	0.1195	0	2026-05-04	sorghum
22.96	0.1134	0	2026-05-05	sorghum
23.59	0.1098	0	2026-05-06	sorghum
23.94	0.1077	0	2026-05-07	sorghum
23.88	0.1063	0	2026-05-08	sorghum
23.13	0.1054	0	2026-05-09	sorghum
23.38	0.1046	0	2026-05-10	sorghum
23.98	0.104	0	2026-05-11	sorghum
24.59	0.1035	0	2026-05-12	sorghum
24.97	0.103	0	2026-05-13	sorghum
25.74	0.1026	0	2026-05-14	sorghum
26.04	0.1023	0	2026-05-15	sorghum
26.1	0.102	0	2026-05-16	sorghum
26.76	0.1017	0	2026-05-17	sorghum
27.02	0.1015	0	2026-05-18	sorghum
27.24	0.1023	0	2026-05-19	sorghum
26.81	0.1056	0.097494	2026-05-20	sorghum
26.95	0.1045	0.076993	2026-05-21	sorghum
27.26	0.1028	0.072649	2026-05-22	sorghum
26.88	0.1021	0.067086	2026-05-23	sorghum
27.17	0.1016	0.070035	2026-05-24	sorghum
27.84	0.1012	0.065062	2026-05-25	sorghum
28.51	0.1009	0.057376	2026-05-26	sorghum
28.88	0.1007	0.057985	2026-05-27	sorghum
28.85	0.1	0.105239	2026-05-28	sorghum
28.93	0.0995	0.099676	2026-05-29	sorghum
29.16	0.0991	0.090929	2026-05-30	sorghum
29.06	0.0987	0.091499	2026-05-31	sorghum
29.04	0.0983	0.091086	2026-06-01	sorghum
28.96	0.098	0.088275	2026-06-02	sorghum
27.51	0.1181	0.548719	2026-06-03	sorghum
27.62	0.1197	0.564798	2026-06-04	sorghum
27.85	0.1202	0.642085	2026-06-05	sorghum
28.02	0.1161	0.222074	2026-06-06	sorghum
28.29	0.1072	0.189878	2026-06-07	sorghum
28.56	0.1012	0.126074	2026-06-08	sorghum
28.84	0.0981	0.093484	2026-06-09	sorghum
29.15	0.0965	0.075696	2026-06-10	sorghum
29.34	0.0956	0.068344	2026-06-11	sorghum
29.1	0.1012	0.297377	2026-06-12	sorghum
29.52	0.0978	0.069917	2026-06-13	sorghum
29.78	0.0956	0.061307	2026-06-14	sorghum
29.88	0.0948	0.266772	2026-06-15	sorghum
29.64	0.1747	0.744297	2026-06-16	sorghum
29.43	0.1736	0.751687	2026-06-17	sorghum
29.65	0.164	0.850538	2026-06-18	sorghum
30.12	0.1511	0.820543	2026-06-19	sorghum
30.3	0.1376	0.784474	2026-06-20	sorghum
30.39	0.1251	0.685171	2026-06-21	sorghum
30.25	0.1149	0.470095	2026-06-22	sorghum
30.18	0.1067	0.249494	2026-06-23	sorghum
30.23	0.1004	0.135941	2026-06-24	sorghum
30.37	0.0968	0.087234	2026-06-25	sorghum
30.55	0.0952	0.066359	2026-06-26	sorghum
30.61	0.0944	0.0583	2026-06-27	sorghum
30.57	0.0939	0.055725	2026-06-28	sorghum
30.6	0.0936	0.052089	2026-06-29	sorghum
30.71	0.0932	0.049317	2026-06-30	sorghum
30.83	0.093	0.045858	2026-07-01	sorghum
30.91	0.0928	0.044737	2026-07-02	sorghum
30.85	0.0923	0.15947	2026-07-03	sorghum
30.74	0.0923	0.128649	2026-07-04	sorghum
30.51	0.0923	0.11086	2026-07-05	sorghum
30.37	0.0923	0.096531	2026-07-06	sorghum
30.41	0.0923	0.084128	2026-07-07	sorghum
30.51	0.0923	0.074339	2026-07-08	sorghum
30.4	0.0923	0.047607	2026-07-09	sorghum
30.62	0.0923	0.062152	2026-07-10	sorghum
30.86	0.0923	0.055391	2026-07-11	sorghum
30.95	0.0995	0.469603	2026-07-12	sorghum
30.37	0.1464	0.789742	2026-07-13	sorghum
29.96	0.1307	0.748012	2026-07-14	sorghum
30.09	0.1173	0.534802	2026-07-15	sorghum
29.98	0.1084	0.213249	2026-07-16	sorghum
30.11	0.1025	0.127745	2026-07-17	sorghum
30.19	0.0985	0.092423	2026-07-18	sorghum
30.25	0.0965	0.075558	2026-07-19	sorghum
30.48	0.0955	0.062605	2026-07-20	sorghum
30.55	0.0943	0.104413	2026-07-21	sorghum
30.45	0.0932	0.103529	2026-07-22	sorghum
30.2	0.0923	0.102428	2026-07-23	sorghum
30.07	0.0923	0.097769	2026-07-24	sorghum
30.36	0.0923	0.084934	2026-07-25	sorghum
30.67	0.0923	0.076226	2026-07-26	sorghum
30.51	0.0923	0.084875	2026-07-27	sorghum
30.63	0.0923	0.075322	2026-07-28	sorghum
30.75	0.0923	0.070919	2026-07-29	sorghum
30.8	0.0923	0.069347	2026-07-30	sorghum
30.58	0.0923	0.072963	2026-07-31	sorghum
30.56	0.0923	0.070428	2026-08-01	sorghum
30.54	0.0923	0.068757	2026-08-02	sorghum
30.46	0.0923	0.067519	2026-08-03	sorghum
30.3	0.0923	0.067754	2026-08-04	sorghum
30.1	0.0923	0.067401	2026-08-05	sorghum
29.86	0.0923	0.045091	2026-08-06	sorghum
29.74	0.0923	0.066084	2026-08-07	sorghum
29.5	0.1492	0.906145	2026-08-08	sorghum
28.38	0.1776	0.817181	2026-08-09	sorghum
27.96	0.1738	0.977752	2026-08-10	sorghum
27.84	0.1693	0.89154	2026-08-11	sorghum
27.85	0.1639	0.962027	2026-08-12	sorghum
27.95	0.158	0.939442	2026-08-13	sorghum
28.02	0.1518	0.908189	2026-08-14	sorghum
28.14	0.1455	0.871354	2026-08-15	sorghum
28.38	0.1391	0.823963	2026-08-16	sorghum
28.63	0.1328	0.767412	2026-08-17	sorghum
28.75	0.1267	0.708955	2026-08-18	sorghum
28.69	0.1211	0.647766	2026-08-19	sorghum
28.66	0.1162	0.576768	2026-08-20	sorghum
28.59	0.112	0.507854	2026-08-21	sorghum
28.54	0.1082	0.443854	2026-08-22	sorghum
28.41	0.1048	0.387795	2026-08-23	sorghum
28.36	0.1016	0.335568	2026-08-24	sorghum
28.36	0.0993	0.288197	2026-08-25	sorghum
28.38	0.0977	0.247804	2026-08-26	sorghum
28.14	0.0964	0.218104	2026-08-27	sorghum
27.88	0.0958	0.18286	2026-08-28	sorghum
27.46	0.0951	0.161534	2026-08-29	sorghum
27.36	0.0944	0.146182	2026-08-30	sorghum
27.4	0.0938	0.092128	2026-08-31	sorghum
26.62	0.139	0.620857	2026-09-01	sorghum
25.66	0.1383	0.549132	2026-09-02	sorghum
25.16	0.1311	0.57779	2026-09-03	sorghum
25.1	0.1229	0.518547	2026-09-04	sorghum
25.2	0.1161	0.397996	2026-09-05	sorghum
25.58	0.1102	0.294605	2026-09-06	sorghum
25.8	0.1054	0.213386	2026-09-07	sorghum
25.87	0.1015	0.157838	2026-09-08	sorghum
26.18	0.0988	0.124187	2026-09-09	sorghum
26.27	0.0973	0.104787	2026-09-10	sorghum
26.49	0.0965	0.09144	2026-09-11	sorghum
26.23	0.096	0.084855	2026-09-12	sorghum
26.06	0.0956	0.079941	2026-09-13	sorghum
25.63	0.0952	0.071411	2026-09-14	sorghum
25.57	0.0948	0.072885	2026-09-15	sorghum
25.33	0.0944	0.067872	2026-09-16	sorghum
25.21	0.0941	0.065867	2026-09-17	sorghum
24.84	0.0962	0.07029	2026-09-18	sorghum
23.7	0.0974	0.039921	2026-09-19	sorghum
23.14	0.0963	0.044265	2026-09-20	sorghum
23.04	0.0955	0.053386	2026-09-21	sorghum
22.96	0.0948	0.053189	2026-09-22	sorghum
22.81	0.0943	0.049101	2026-09-23	sorghum
22.7	0.0939	0.047076	2026-09-24	sorghum
22.32	0.0935	0.037641	2026-09-25	sorghum
21.05	0.0933	0.012639	2026-09-26	sorghum
20.35	0.093	0.01315	2026-09-27	sorghum
20.34	0.0928	0.022958	2026-09-28	sorghum
20.91	0.0924	0.041278	2026-09-29	sorghum
20.9	0.1298	0.257632	2026-09-30	sorghum
19.66	0.1786	0.155617	2026-10-01	sorghum
19.02	0.1763	0.286743	2026-10-02	sorghum
18.77	0.1719	0.324522	2026-10-03	sorghum
19.13	0.1664	0.379146	2026-10-04	sorghum
19.26	0.1639	0.341799	2026-10-05	sorghum
17.98	0.1623	0.149995	2026-10-06	sorghum
17.09	0.16	0.112295	2026-10-07	sorghum
16.59	0.1564	0.131912	2026-10-08	sorghum
16.6	0.1517	0.233416	2026-10-09	sorghum
16.92	0.1458	0.266556	2026-10-10	sorghum
17.03	0.14	0.245092	2026-10-11	sorghum
17.17	0.1344	0.229858	2026-10-12	sorghum
16.86	0.1329	0.165799	2026-10-13	sorghum
16.46	0.1308	0.152394	2026-10-14	sorghum
16.66	0.1281	0.173642	2026-10-15	sorghum
17.11	0.1241	0.174153	2026-10-16	sorghum
17.13	0.1201	0.144354	2026-10-17	sorghum
16.87	0.1241	0.166782	2026-10-18	sorghum
16.76	0.1266	0.172109	2026-10-19	sorghum
17.08	0.1249	0.1703	2026-10-20	sorghum
17.12	0.122	0.138339	2026-10-21	sorghum
16.69	0.1179	0.090811	2026-10-22	sorghum
16.96	0.1137	0.103155	2026-10-23	sorghum
17.34	0.1099	0.095352	2026-10-24	sorghum
17.1	0.1065	0.059892	2026-10-25	sorghum
17.28	0.1036	0.06056	2026-10-26	sorghum
17.5	0.1082	0.137691	2026-10-27	sorghum
16.52	0.1782	0.111116	2026-10-28	sorghum
15.62	0.1788	0.064531	2026-10-29	sorghum
14.86	0.1774	0.068246	2026-10-30	sorghum
14.17	0.1758	0.051283	2026-10-31	sorghum
13.47	0.1733	0.036246	2026-11-01	sorghum
13.25	0.1702	0.062074	2026-11-02	sorghum
13.7	0.1667	0.164226	2026-11-03	sorghum
13.66	0.1634	0.138261	2026-11-04	sorghum
13.63	0.1602	0.130968	2026-11-05	sorghum
14.23	0.1567	0.164895	2026-11-06	sorghum
14.55	0.1549	0.144393	2026-11-07	sorghum
14.99	0.179	0.140836	2026-11-08	sorghum
14.65	0.1768	0.14286	2026-11-09	sorghum
14.3	0.1784	0.105868	2026-11-10	sorghum
13.62	0.1789	0.046722	2026-11-11	sorghum
13.24	0.1782	0.047587	2026-11-12	sorghum
12.38	0.1771	0.023862	2026-11-13	sorghum
12.22	0.1788	0.035617	2026-11-14	sorghum
11.34	0.1768	0.012659	2026-11-15	sorghum
11.46	0.1746	0.051047	2026-11-16	sorghum
11.88	0.1717	0.110054	2026-11-17	sorghum
12.25	0.1692	0.116678	2026-11-18	sorghum
10.85	0.1664	0	2026-11-19	sorghum
11.06	0.1651	0	2026-11-20	sorghum
11.43	0.1633	0	2026-11-21	sorghum
11.65	0.1607	0	2026-11-22	sorghum
11.73	0.1574	0	2026-11-23	sorghum
11.84	0.1537	0	2026-11-24	sorghum
11.16	0.1502	0	2026-11-25	sorghum
10.98	0.147	0	2026-11-26	sorghum
9.96	0.1445	0	2026-11-27	sorghum
9.04	0.1433	0	2026-11-28	sorghum
8.86	0.1423	0	2026-11-29	sorghum
9.02	0.141	0	2026-11-30	sorghum
9.89	0.1391	0	2026-12-01	sorghum
9.2	0.1369	0	2026-12-02	sorghum
9.13	0.1392	0	2026-12-03	sorghum
8.17	0.1427	0	2026-12-04	sorghum
7.6	0.1441	0	2026-12-05	sorghum
7.34	0.1796	0	2026-12-06	sorghum
6.76	0.1796	0	2026-12-07	sorghum
6.4	0.1797	0	2026-12-08	sorghum
6.12	0.1798	0	2026-12-09	sorghum
6.15	0.1796	0	2026-12-10	sorghum
6.66	0.1792	0	2026-12-11	sorghum
6.56	0.1784	0	2026-12-12	sorghum
6.04	0.1771	0	2026-12-13	sorghum
6.36	0.1765	0	2026-12-14	sorghum
6.62	0.176	0	2026-12-15	sorghum
6.61	0.1752	0	2026-12-16	sorghum
5.64	0.1743	0	2026-12-17	sorghum
5.2	0.173	0	2026-12-18	sorghum
5.06	0.1715	0	2026-12-19	sorghum
4.56	0.1701	0	2026-12-20	sorghum
4.4	0.1688	0	2026-12-21	sorghum
4.33	0.1679	0	2026-12-22	sorghum
4.16	0.1672	0	2026-12-23	sorghum
4.19	0.1667	0	2026-12-24	sorghum
4.06	0.1671	0	2026-12-25	sorghum
4.14	0.1676	0	2026-12-26	sorghum
4.7	0.1796	0	2026-12-27	sorghum
4.76	0.1797	0	2026-12-28	sorghum
4.94	0.1797	0	2026-12-29	sorghum
5.44	0.1795	0	2026-12-30	sorghum
6.49	0.1788	0	2026-12-31	sorghum
6.62	0.1796	0	2027-01-01	cotton
6.06	0.1796	0	2027-01-02	cotton
5.96	0.1796	0	2027-01-03	cotton
6.54	0.1796	0	2027-01-04	cotton
6.36	0.1796	0	2027-01-05	cotton
5.35	0.1797	0	2027-01-06	cotton
4.73	0.1795	0	2027-01-07	cotton
4.07	0.1791	0	2027-01-08	cotton
4.08	0.1783	0	2027-01-09	cotton
