"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6624,372.218161135566,0.62076305465836,1068.07384567394,1.67900568057446,3069.63088993163,1462.77592950538,2040,"2040-02-19",4512.22266547637
6625,372.305361490193,0.621523184535249,1068.10726559828,1.67186920926983,3069.50474033365,1462.78740759739,2040,"2040-02-20",4512.21075981593
6626,372.390497799634,0.623216182608951,1068.14082776346,1.66489701541801,3069.37913533678,1462.79916485912,2040,"2040-02-21",4512.1985740979
6627,372.46911937321,0.628812244414842,1068.17434022908,1.65823802435703,3069.25488964024,1462.81191057751,2040,"2040-02-22",4512.1853995113
6628,372.540273055378,0.63823104388051,1068.20765523098,1.65193651352686,3069.13290793155,1462.82587512043,2040,"2040-02-23",4512.17100377531
6629,372.612946659934,0.644273810079181,1068.24071344581,1.64566363738675,3069.01337350316,1462.83947435664,2040,"2040-02-24",4512.15697105637
6630,372.688195596113,0.646989621864278,1068.27355207737,1.6393305215756,3068.89554699363,1462.85239828768,2040,"2040-02-25",4512.14361481055
6631,372.758801570631,0.652046632158585,1068.30616699013,1.63320483043636,3068.77940727128,1462.86595457965,2040,"2040-02-26",4512.12962729464
6632,372.826087746305,0.658072475947602,1068.33853722609,1.62725711175322,3068.66522178656,1462.87997378195,2040,"2040-02-27",4512.11517634665
6633,372.888841971251,0.666044683859663,1068.37076484275,1.6215561462569,3068.55271278727,1462.89479559271,2040,"2040-02-28",4512.09992043138
6634,372.946470615056,0.675985552276757,1068.4028752475,1.61616121227327,3068.44210592266,1462.91067809946,2040,"2040-02-29",4512.08359854977
6635,373.001451146063,0.685876462169586,1068.43475242546,1.61096322054007,3068.33368135833,1462.92710864398,2040,"2040-03-01",4512.06672461256
6636,373.056787388595,0.693465952608621,1068.46632295784,1.60583982357257,3068.22752201433,1462.94344897117,2040,"2040-03-02",4512.04993813694
6637,373.117287673819,0.69581343141118,1068.49761937142,1.60057667428874,3068.12300625682,1462.95863769681,2040,"2040-03-03",4512.03430340776
6638,373.178499469657,0.696989150218791,1068.52869573719,1.59529809781782,3068.01954598408,1462.97346899444,2040,"2040-03-04",4512.01902843896
6639,373.234684033059,0.70117039874271,1068.55953363783,1.5902239202861,3067.91733029273,1462.98911292868,2040,"2040-03-05",4512.00294228265
6640,373.283292519593,0.709734004737228,1068.59008294057,1.58546172494909,3067.81685778093,1463.00618332358,2040,"2040-03-06",4511.98542897077
6641,373.322379918569,0.723398976702329,1068.62032050478,1.58110755688772,3067.71867501899,1463.02528319646,2040,"2040-03-07",4511.96588197593
6642,373.361344996518,0.734627172484624,1068.65026369371,1.57690059746958,3067.62295424924,1463.04462079144,2040,"2040-03-08",4511.94609070943
6643,373.40961610624,0.737431985864404,1068.68000958225,1.57247647779093,3067.52867193796,1463.06204881096,2040,"2040-03-09",4511.9282060901
6644,373.465042432567,0.734622878886781,1068.7096390088,1.5678166305226,3067.43483867612,1463.077839976,2040,"2040-03-10",4511.9119596269
6645,373.519093273637,0.733052680966231,1068.73918802515,1.56320759256754,3067.34107531965,1463.09373028798,2040,"2040-03-11",4511.89561689197
6646,373.564656443988,0.737398267678106,1068.76862800306,1.55894049938851,3067.2479346406,1463.1113368058,2040,"2040-03-12",4511.87755785472
6647,373.602783259338,0.74603946898388,1068.7979157253,1.5550076521202,3067.15607749585,1463.13061496166,2040,"2040-03-13",4511.8578236016
6648,373.631445151692,0.759833175010382,1068.82699966147,1.55148500890481,3067.066039168,1463.15217420575,2040,"2040-03-14",4511.83580216508
6649,373.650338383205,0.778051020618586,1068.85581424743,1.54841497784895,3066.97853883251,1463.17634704851,2040,"2040-03-15",4511.81115746161
6650,373.66265215132,0.797840094516392,1068.88431918576,1.54572427184643,3066.8938780099,1463.20260764352,2040,"2040-03-16",4511.78441371334
6651,373.667047915811,0.819841835661021,1068.91247094328,1.54345115932143,3066.81228534582,1463.23142861553,2040,"2040-03-17",4511.75509719989
6652,373.663688369475,0.84349887760702,1068.94021902296,1.54160214992175,3066.73403922129,1463.26296891348,2040,"2040-03-18",4511.72304764125
6653,373.666712514792,0.85825111359545,1068.96897438772,1.54023362211318,3066.65623174263,1463.29506424412,2040,"2040-03-19",4511.69040338085
6654,373.68762021615,0.858064058485399,1068.99899196644,1.53893386125531,3066.57678828807,1463.32448527812,2040,"2040-03-20",4511.6603983904
6655,373.721394919518,0.849227295495045,1069.02915104915,1.5373117546525,3066.4963004875,1463.35091058307,2040,"2040-03-21",4511.63338550632
6656,373.759540931455,0.838775795136903,1069.05979645428,1.53562546166113,3066.4134396576,1463.37652495319,2040,"2040-03-22",4511.60717830013
6657,373.793438247539,0.832755712159023,1069.09083492148,1.53413744376466,3066.32858216311,1463.40335708838,2040,"2040-03-23",4511.57974848806
6658,373.816540085595,0.834972430898904,1069.12174534405,1.53296801398815,3066.24355304148,1463.43272838473,2040,"2040-03-24",4511.54977891601
6659,373.824910781446,0.846592249522213,1069.15230889382,1.53225435392455,3066.15997658689,1463.46586100174,2040,"2040-03-25",4511.5160428656
6660,373.822299778375,0.863344786564412,1069.1822699437,1.53192479559837,3066.07931089137,1463.50214253589,2040,"2040-03-26",4511.47915019561
6661,373.81004257384,0.883596800253754,1069.21141614087,1.53192658587844,3066.00231276972,1463.54137993871,2040,"2040-03-27",4511.43929487056
6662,373.788375365929,0.906490426151113,1069.23955394585,1.53224478685541,3065.9297013047,1463.58368480874,2040,"2040-03-28",4511.39636582948
6663,373.758476552863,0.930977356717017,1069.26656794593,1.53282757961905,3065.86170528696,1463.62886698423,2040,"2040-03-29",4511.35055472209
6664,373.724214500281,0.954213342618336,1069.29239813645,1.53359921993887,3065.7983902376,1463.67597344114,2040,"2040-03-30",4511.30281543689
6665,373.687561081627,0.975495023544962,1069.3170715525,1.53448075668013,3065.73919917292,1463.72434721667,2040,"2040-03-31",4511.25380758727
6666,373.643644012095,0.998241795126351,1069.34064931266,1.53554658074506,3065.683931862,1463.77550481134,2040,"2040-04-01",4511.20201356262
6667,373.598009510945,1.01846772206003,1069.36325150826,1.53676584724213,3065.63234184725,1463.82804003658,2040,"2040-04-02",4511.14883643576
6668,373.563992764782,1.02824443919548,1069.3850559684,1.53792097965038,3065.58332506628,1463.8776911752,2040,"2040-04-03",4511.09853921831
6669,373.543145739424,1.02864986488103,1069.40624949216,1.53884713596959,3065.53526841679,1463.92342488722,2040,"2040-04-04",4511.05216064923
6670,373.524717591809,1.02790313768086,1069.42693215382,1.53967090001111,3065.48742805533,1463.96829245583,2040,"2040-04-05",4511.00665183864
6671,373.498643867462,1.03235265716682,1069.44711031281,1.54060938903322,3065.44008287183,1464.01550553155,2040,"2040-04-06",4510.9587990983
6672,373.467977235838,1.03899334535274,1069.46674740232,1.54166435614252,3065.39386819736,1464.06441247297,2040,"2040-04-07",4510.90925053701
6673,373.438113608911,1.04430197247127,1069.48585532387,1.5427397977668,3065.34867484699,1464.11333419353,2040,"2040-04-08",4510.85968555001
6674,373.403337298519,1.05151222570974,1069.50468725202,1.54405705118578,3065.3042606938,1464.1645111583,2040,"2040-04-09",4510.80785452124
6675,373.360500302393,1.06132923977146,1069.52357030066,1.54588664034216,3065.2606263539,1464.21977214533,2040,"2040-04-10",4510.75191283706
6676,373.310747374388,1.07252593658833,1069.54243315525,1.54823375486506,3065.21810407054,1464.27893102798,2040,"2040-04-11",4510.69204429163
6677,373.248182444192,1.08526918279809,1069.56268717876,1.55195907425553,3065.17569345413,1464.34638322642,2040,"2040-04-12",4510.62379133413
6678,373.176584826377,1.09802152586983,1069.58352508113,1.55671024664119,3065.13443562061,1464.4200244552,2040,"2040-04-13",4510.54927730062
6679,373.098483163852,1.1131331182354,1069.60302138443,1.56151441019058,3065.09591334982,1464.49636730848,2040,"2040-04-14",4510.47206542653
6680,373.025002974835,1.12260610356375,1069.62128109193,1.56634794965258,3065.0601833785,1464.57214043706,2040,"2040-04-15",4510.39542149848
6681,372.969279220017,1.12051012875901,1069.63848034705,1.57090061562367,3065.02527643057,1464.64225201974,2040,"2040-04-16",4510.32444674202
6682,372.919532080343,1.11629232544575,1069.65475529912,1.5751831915717,3064.99009145779,1464.70999406017,2040,"2040-04-17",4510.25585435427
6683,372.860236588545,1.11971295447359,1069.67011635738,1.5794125904844,3064.95503532873,1464.7804953964,2040,"2040-04-18",4510.18451381961
6684,372.784813913548,1.13310586343679,1069.68436485209,1.58369428249077,3064.92178342181,1464.85641674043,2040,"2040-04-19",4510.10776233337
6685,372.71005607485,1.14449309529454,1069.69740266843,1.58787259127498,3064.89105238045,1464.93248187596,2040,"2040-04-20",4510.0308768103
6686,372.641996636392,1.15136665629857,1069.70933130192,1.59179584327593,3064.86188776235,1465.00617536119,2040,"2040-04-21",4509.95637820024
6687,372.571603115097,1.15991193013136,1069.72021364332,1.59551326532986,3064.83410053023,1465.08042211931,2040,"2040-04-22",4509.88134248411
6688,372.499809016969,1.16918341872695,1069.7300895299,1.59903668370578,3064.80785380313,1465.15501778699,2040,"2040-04-23",4509.80597245243
6689,372.420946406562,1.1823302925157,1069.7390416721,1.60246435440187,3064.78322179892,1465.23222117042,2040,"2040-04-24",4509.72800452449
6690,372.321645935393,1.20587549444559,1069.74706403854,1.60598279568431,3064.76118237903,1465.31771002267,2040,"2040-04-25",4509.6417506431
6691,372.205637910751,1.23500094582471,1069.75407408432,1.60969204208875,3064.74294986476,1465.41133054751,2040,"2040-04-26",4509.54735484775
6692,372.086133312047,1.26100596143159,1069.76005244795,1.61362908648934,3064.7285370037,1465.50853992078,2040,"2040-04-27",4509.44935781162
6693,371.970447320195,1.28039793531855,1069.76503721299,1.61777263452169,3064.71722532085,1465.60621954429,2040,"2040-04-28",4509.35088042388
6694,371.847667360213,1.29363135063146,1069.76951088565,1.62352357104595,3064.70985827942,1465.71201146501,2040,"2040-04-29",4509.24419144697
6695,371.708373158781,1.30814229155234,1069.77315244496,1.63062667215785,3064.70616636228,1465.82875493082,2040,"2040-04-30",4509.12646092973
6696,371.55049843168,1.33074118535036,1069.77539067225,1.63773226219839,3064.70528625896,1465.95457563416,2040,"2040-05-01",4508.99964881044
6697,371.373638443802,1.3596456727478,1069.77609192417,1.64483099926406,3064.70834175762,1466.09067712034,2040,"2040-05-02",4508.8625487976
6698,371.189078587767,1.38790953541742,1069.77520793762,1.65185568171514,3064.71534824845,1466.23282841922,2040,"2040-05-03",4508.71939999097
6699,371.002316378343,1.41392972478046,1069.77282863089,1.65860008439621,3064.72534790781,1466.37822293947,2040,"2040-05-04",4508.57302272623
6700,370.811839600787,1.43940756913819,1069.76906040476,1.66492589241082,3064.73780142741,1466.52724705546,2040,"2040-05-05",4508.42303489451
6701,370.629146331378,1.45786816772933,1069.76398291219,1.67111693643046,3064.752418909,1466.67479774814,2040,"2040-05-06",4508.27453325673
6702,370.469101200835,1.4622368658249,1069.75770204325,1.67756670090599,3064.7682005367,1466.81357576366,2040,"2040-05-07",4508.13480734751
6703,370.335403180198,1.45292539473967,1069.75036598362,1.6842415899687,3064.78360087222,1466.94089953697,2040,"2040-05-08",4508.00653702075
6704,370.219504281549,1.43778968286945,1069.74221883214,1.69072481429529,3064.79690847128,1467.05935838296,2040,"2040-05-09",4507.88714608214
6705,370.117495406712,1.42005282366006,1069.73342908017,1.69680716638001,3064.80755684112,1467.17025267781,2040,"2040-05-10",4507.77534131804
6706,370.027158649714,1.39922523907826,1069.72386689849,1.70283020532007,3064.81597664473,1467.27562508381,2040,"2040-05-11",4507.66905763733
6707,369.937845109062,1.37993895451557,1069.71335785144,1.70907947526966,3064.82257162743,1467.38095999034,2040,"2040-05-12",4507.56279301772
6708,369.849408631907,1.36303993558752,1069.70201392712,1.71535783491329,3064.82716638654,1467.48582978716,2040,"2040-05-13",4507.45698671607
6709,369.763967930633,1.3416613002417,1069.68881795391,1.72279821302287,3064.83167908587,1467.59287132222,2040,"2040-05-14",4507.34892448368
6710,369.673400977371,1.32346954837077,1069.67380966981,1.73112065888438,3064.83482578234,1467.7040780457,2040,"2040-05-15",4507.23662663678
6711,369.564269737709,1.32021584271977,1069.65798135486,1.73933731374667,3064.83603960981,1467.8217772892,2040,"2040-05-16",4507.11784385885
6712,369.431295348983,1.33132798488654,1069.64118364704,1.74758867227892,3064.83787216679,1467.94926891686,2040,"2040-05-17",4506.98926781998
6713,369.269186915214,1.3565394408539,1069.62330564986,1.75587521942738,3064.84251131399,1468.09002901473,2040,"2040-05-18",4506.84741853935
6714,369.193109652142,1.44374469701047,1069.60468011805,1.76438182640009,3064.8547351577,1468.2465901009,2040,"2040-05-19",4506.8606514513
6715,369.219348146665,1.55413645434386,1069.58679392993,1.77408380201505,3064.88410637794,1468.41476792525,2040,"2040-05-20",4507.01846871089
6716,369.229016069343,1.62259147137915,1069.56995247747,1.78461247791489,3064.92562496453,1468.58624954419,2040,"2040-05-21",4507.13179746064
6717,369.188887217187,1.66268123335416,1069.55385111552,1.79511342176308,3064.97293865564,1468.76567951951,2040,"2040-05-22",4507.17347164347
6718,369.0887150942,1.69187156368678,1069.53797096539,1.80490019266583,3065.0225536377,1468.95945609063,2040,"2040-05-23",4507.14601145364
6719,368.955217105155,1.71891376264252,1069.52183526711,1.81398130475176,3065.07400660905,1469.16522807661,2040,"2040-05-24",4507.08395404871
6720,368.795092313664,1.74370438004775,1069.50513475436,1.8224796232044,3065.127444838,1469.3820110614,2040,"2040-05-25",4506.99385590928
6721,368.611459009522,1.76721933289426,1069.48755814129,1.83046948387446,3065.18307082512,1469.61025563873,2040,"2040-05-26",4506.87977679269
6722,368.582726125025,1.86604632251978,1069.46941540803,1.83853342159829,3065.24438981806,1469.84914784705,2040,"2040-05-27",4507.00111109523
6723,368.705622778439,2.00867520634234,1069.4523243488,1.84800000752716,3065.32327962839,1470.10695290477,2040,"2040-05-28",4507.33790196949
6724,368.796688342599,2.10360246934137,1069.43656453247,1.85871172956162,3065.41684622887,1470.3795177014,2040,"2040-05-29",4507.61241330284
6725,368.801405619074,2.14310031689141,1069.42172442433,1.8696930855343,3065.51789556292,1470.66450250433,2040,"2040-05-30",4507.75381900875
6726,368.719534450565,2.13021765235787,1069.40703190925,1.88084412494803,3065.61899739204,1470.94558716097,2040,"2040-05-31",4507.75662552916
6727,368.599641359851,2.09715230302268,1069.39201905408,1.89186953110417,3065.71544126337,1471.21600488835,2040,"2040-06-01",4507.69612351143
6728,368.440095580151,2.06604453717696,1069.37642704679,1.90171513774435,3065.80662322981,1471.49120446148,2040,"2040-06-02",4507.59090553168
6729,368.233838584576,2.04070299815739,1069.35989083465,1.91002550583279,3065.89330824002,1471.77795425201,2040,"2040-06-03",4507.43776616323
6730,368.204321628768,2.11696613560281,1069.34207857334,1.91847762560702,3065.98416238765,1472.08132329257,2040,"2040-06-04",4507.56600635097
6731,368.380547827,2.25343698355767,1069.32443400092,1.93058983623437,3066.09904649584,1472.40758532468,2040,"2040-06-05",4507.98805514354
6732,368.547404614043,2.337600509617,1069.30647255001,1.94871490850318,3066.24979545151,1472.76687644427,2040,"2040-06-06",4508.38998803369
6733,368.707717878247,2.38888448875083,1069.28914041747,1.97092370157935,3066.42546175693,1473.14715678296,2040,"2040-06-07",4508.78212824297
6734,368.886762618156,2.42195253014042,1069.27428700332,1.99437491950077,3066.60524107849,1473.5188667077,2040,"2040-06-08",4509.18261814961
6735,369.09247139519,2.47115434455588,1069.26214515016,2.01738607500273,3066.78580199954,1473.90166107022,2040,"2040-06-09",4509.62895896445
6736,369.284407962434,2.53538026568834,1069.25285858466,2.0382651420655,3066.96820721097,1474.32203253235,2040,"2040-06-10",4510.07911916582
6737,369.441801159062,2.58350274430714,1069.24593451674,2.05759471561134,3067.14980843219,1474.75758988319,2040,"2040-06-11",4510.47864156791
6738,369.568869355656,2.60303751793887,1069.24095503649,2.07649266916846,3067.32763721973,1475.18297355574,2040,"2040-06-12",4510.81699179899
6739,369.670312890452,2.60445364596954,1069.2370281744,2.09859585014396,3067.52296559303,1475.63087669956,2040,"2040-06-13",4511.13335615399
6740,369.866887096313,2.66428704093054,1069.23461445746,2.12310748326985,3067.73931395776,1476.12248272742,2040,"2040-06-14",4511.62821003573
6741,370.126961320498,2.74493408397625,1069.23514705651,2.14771716057824,3067.96593184041,1476.64371252178,2040,"2040-06-15",4512.22069146197
6742,370.362834820492,2.79480848670552,1069.23849734673,2.17312452892759,3068.19937728771,1477.17626359067,2040,"2040-06-16",4512.76864247056
6743,370.63320343274,2.85200307125687,1069.24461516382,2.19881728589537,3068.43728792795,1477.72141389969,2040,"2040-06-17",4513.36592688166
6744,370.90435640671,2.90957863698924,1069.25364625702,2.22344521086519,3068.67949563212,1478.29589236545,2040,"2040-06-18",4513.97052214371
6745,371.129638358152,2.94976685873066,1069.26507983358,2.24620911128676,3068.92246716878,1478.89848664148,2040,"2040-06-19",4514.51316133053
6746,371.319453668145,2.97217636022162,1069.27843312068,2.26777230848617,3069.16312632108,1479.51075356137,2040,"2040-06-20",4515.00096177861
6747,371.471988058362,2.97234100338868,1069.29325349451,2.28893024843888,3069.39840661282,1480.11374321856,2040,"2040-06-21",4515.42491941752
6748,371.561276928229,2.94414303703086,1069.30904429401,2.3094060698764,3069.62453348627,1480.69950994737,2040,"2040-06-22",4515.74840381542
6749,371.526976819091,2.87490140850185,1069.32495802657,2.32784728445146,3069.83678952509,1481.27051377922,2040,"2040-06-23",4515.8914730637
6750,371.337688518401,2.76392302229954,1069.33985978575,2.3434600464294,3070.03007493132,1481.82115643482,2040,"2040-06-24",4515.8150063042
6751,371.022062187356,2.63710808479613,1069.3526999722,2.3556578044761,3070.20146965259,1482.34891420366,2040,"2040-06-25",4515.56899770142
6752,370.623580950826,2.52163612781061,1069.3628648269,2.36414797664406,3070.35275208594,1482.86146203512,2040,"2040-06-26",4515.22498196812
6753,370.175946180554,2.43023988744294,1069.37003342553,2.36938110727795,3070.48834077943,1483.36621308713,2040,"2040-06-27",4514.83394138023
6754,369.706581499471,2.36411029501473,1069.37407028636,2.37235664427951,3070.61278016187,1483.86500595193,2040,"2040-06-28",4514.42989888699
6755,369.229791046914,2.31709300851372,1069.37492474394,2.37399459858903,3070.72944871688,1484.35732221151,2040,"2040-06-29",4514.02525211484
6756,368.760427951193,2.28254929666757,1069.37262756847,2.37525586467274,3070.84046134424,1484.83865484233,2040,"2040-06-30",4513.63132202525
6757,368.306653950289,2.25432246627679,1069.36730058287,2.37681776967321,3070.94706393249,1485.30509470003,2040,"2040-07-01",4513.25215870159
6758,368.097432570831,2.33294000555089,1069.35962503771,2.37947940579577,3071.05423252401,1485.76093206965,2040,"2040-07-02",4513.22370954389
6759,368.018980626776,2.43327803335157,1069.35162264337,2.38399915866887,3071.17582646949,1486.23520931571,2040,"2040-07-03",4513.36370693165
6760,367.779225318706,2.44019691905373,1069.34274111866,2.38859711559495,3071.3030398512,1486.72485314873,2040,"2040-07-04",4513.25380032322
6761,367.467257416233,2.41393177417732,1069.33217910051,2.392956032991,3071.42837635714,1487.21323366779,2040,"2040-07-05",4513.03470068105
6762,367.131274389193,2.37774818984426,1069.31964302603,2.39748799926254,3071.54945201821,1487.68924390883,2040,"2040-07-06",4512.77560562254
6763,366.772201221494,2.33959261885517,1069.30499157331,2.40163319514158,3071.66553442025,1488.15715091338,2040,"2040-07-07",4512.48395302905
6764,366.384571065126,2.30521355024773,1069.28804020393,2.40467156104179,3071.77675643717,1488.62536459087,2040,"2040-07-08",4512.15925281752
6765,365.998837297205,2.27350513657903,1069.26867279921,2.40784752247911,3071.88362173522,1489.0810840245,2040,"2040-07-09",4511.83248449069
6766,365.640007705584,2.23829451365147,1069.24703936686,2.41250570476929,3071.98608818959,1489.50801551277,2040,"2040-07-10",4511.52393548046
6767,365.281592502398,2.20022235065157,1069.22316998728,2.41771086779592,3072.08408755478,1489.91782483128,2040,"2040-07-11",4511.2067832629
6768,364.922848245039,2.1743044292896,1069.1970504702,2.42232927443229,3072.17782661456,1490.32470653294,2040,"2040-07-12",4510.89435903352
6769,364.568485657803,2.16197276326051,1069.16888951622,2.42611882239326,3072.26873906731,1490.7338469579,2040,"2040-07-13",4510.59420582698
6770,364.204191370978,2.15385796871436,1069.13864465075,2.42917498814336,3072.35787026093,1491.14718892882,2040,"2040-07-14",4510.28373923952
6771,363.828408376422,2.14376813954393,1069.10623627324,2.4318651519661,3072.44554427619,1491.56145908589,2040,"2040-07-15",4509.95582221736
6772,363.596363402336,2.20237030961116,1069.07140605637,2.4352600616569,3072.53604891443,1491.98164632024,2040,"2040-07-16",4509.84144874441
6773,363.391911694119,2.25099620992422,1069.03537200442,2.44003697132354,3072.63745169029,1492.42166544974,2040,"2040-07-17",4509.75576857007
6774,363.043754313968,2.22845982784058,1068.99805213927,2.44412959188335,3072.73768002188,1492.86455839532,2040,"2040-07-18",4509.45207589484
6775,362.673141852992,2.20492427029253,1068.95901112367,2.44719708784488,3072.8332962297,1493.30425287224,2040,"2040-07-19",4509.1175705645
6776,362.314339505611,2.19712421012819,1068.91808069045,2.44939588170525,3072.92576705337,1493.74443170971,2040,"2040-07-20",4508.80470734126
6777,361.961953808884,2.20008059213626,1068.87526486541,2.45081933316599,3073.01755387447,1494.19189654516,2040,"2040-07-21",4508.50567247407
6778,361.599691346876,2.20237193504173,1068.83043703552,2.45172701901623,3073.10927507908,1494.64614504447,2040,"2040-07-22",4508.19350241554
6779,361.23255735793,2.20335021358295,1068.78356656651,2.4523549759424,3073.20081139808,1495.10415835146,2040,"2040-07-23",4507.87264051205
6780,360.86334934466,2.20231060575003,1068.73464135274,2.45288368656969,3073.29192494138,1495.56329285499,2040,"2040-07-24",4507.5451099311
6781,360.483259331212,2.20063217130258,1068.68364751135,2.45287678174234,3073.38240962872,1496.0277397124,2040,"2040-07-25",4507.20282542433
6782,360.092941546792,2.19141362308368,1068.63049799393,2.45291459697494,3073.4719261325,1496.49025603921,2040,"2040-07-26",4506.83969389328
6783,359.727446130926,2.18159819574345,1068.57524540031,2.45393861971554,3073.55951780724,1496.93783049894,2040,"2040-07-27",4506.49774615394
6784,359.387101862449,2.17638683756266,1068.51813234845,2.4554958610275,3073.64586860592,1497.37720508557,2040,"2040-07-28",4506.18298551541
6785,359.044596524407,2.1715772470098,1068.45923097047,2.45686364519641,3073.73109171139,1497.81694712233,2040,"2040-07-29",4505.86336009847
6786,358.690532312113,2.16907550327543,1068.39850494378,2.45752588973017,3073.81539657515,1498.2634827475,2040,"2040-07-30",4505.53103522405
6787,358.323588100635,2.16833489402517,1068.33587167156,2.45742192533779,3073.89902470529,1498.71799134528,2040,"2040-07-31",4505.18424129684
6788,357.941712624303,2.16915794272092,1068.27125745267,2.45643058841735,3073.98215748182,1499.18204721065,2040,"2040-08-01",4504.82071608994
6789,357.537050818741,2.17182224751382,1068.20454087363,2.45413321557092,3074.06498574684,1499.66022104647,2040,"2040-08-02",4504.4325329023
6790,357.115037949417,2.17623104369087,1068.13558477155,2.45065773574729,3074.14771736824,1500.15129462424,2040,"2040-08-03",4504.02522886864
6791,356.687853578854,2.18121957636944,1068.0643317087,2.44654927244673,3074.23049034291,1500.64992770523,2040,"2040-08-04",4503.61044447928
6792,356.276868948385,2.18405270729799,1067.9908236556,2.44298040087249,3074.31321053226,1501.14431765576,2040,"2040-08-05",4503.20793624441
6793,355.884021424865,2.18365994540876,1067.91523582872,2.4402070095447,3074.39549205788,1501.63093567803,2040,"2040-08-06",4502.81861626642
6794,355.509338218204,2.19250401405458,1067.837676535,2.4371676266043,3074.47747344078,1502.12075480002,2040,"2040-08-07",4502.45415983465
6795,355.170412841239,2.20540081308122,1067.75836574693,2.4348660421585,3074.56053564266,1502.60734586249,2040,"2040-08-08",4502.12958108607
6796,354.846002768693,2.21021489012575,1067.67752643936,2.43352561283009,3074.64407927945,1503.08688121997,2040,"2040-08-09",4501.81134899046
6797,354.52804818115,2.2077944915577,1067.595198633,2.4328586676514,3074.7271845107,1503.55970923472,2040,"2040-08-10",4501.49108448406
6798,354.217004268231,2.20141325045752,1067.51147441433,2.43273040460025,3074.80906790614,1504.02514041721,2040,"2040-08-11",4501.17169024375
6799,353.881481841879,2.19416199330976,1067.42630284968,2.43159238109181,3074.88949431681,1504.49887472008,2040,"2040-08-12",4500.82303338277
6800,353.53807587399,2.18775667794417,1067.3395197844,2.42998664823935,3074.96840693796,1504.97497930873,2040,"2040-08-13",4500.46374592253
6801,353.204014951275,2.18229966520973,1067.25119828063,2.42861863184299,3075.04598161312,1505.44662356382,2040,"2040-08-14",4500.11211314209
6802,352.873007425939,2.17609928033252,1067.16136136984,2.42735973760001,3075.1222014275,1505.91508933947,2040,"2040-08-15",4499.76002924121
6803,352.540514048091,2.16200882893468,1067.07005138876,2.42665281853654,3075.19665563206,1506.37462706067,2040,"2040-08-16",4499.39588271639
6804,352.624870327572,2.35431911237523,1066.95947051081,2.43303407928836,3075.29798099572,1506.89964902946,2040,"2040-08-17",4499.66967502576
6805,353.229192039768,2.69852601622175,1066.83935740538,2.44939311618614,3075.46615204496,1507.53911631447,2040,"2040-08-18",4500.68262062251
6806,353.921490107604,2.95086542651091,1066.73089615682,2.47094562140142,3075.67792089513,1508.23053932659,2040,"2040-08-19",4501.75211820747
6807,354.605268314074,3.1099736792201,1066.63411350708,2.49616768541464,3075.91292925688,1508.93865857421,2040,"2040-08-20",4502.75845244267
6808,355.205136286819,3.16924835313159,1066.54223511092,2.52676975573042,3076.17319815219,1509.66750251932,2040,"2040-08-21",4503.61658765879
6809,355.829399808597,3.21600019295523,1066.45462287692,2.5616416446352,3076.44716835072,1510.40013120558,2040,"2040-08-22",4504.50883287382
6810,356.541708015335,3.28941241095512,1066.37733629144,2.59716390774487,3076.72378679646,1511.13749367911,2040,"2040-08-23",4505.52940742193
6811,357.184086234247,3.31761880738098,1066.3071275469,2.63402069559294,3077.01219916101,1511.90999691505,2040,"2040-08-24",4506.45505244513
6812,357.757716175852,3.32321630741797,1066.24217007565,2.67146398669862,3077.31028099166,1512.72705918161,2040,"2040-08-25",4507.30484753728
6813,358.399964152759,3.36944107226643,1066.18468549765,2.70878703672087,3077.60969661536,1513.56361902233,2040,"2040-08-26",4508.27257437475
6814,359.112159628576,3.43142806104429,1066.13614378137,2.74736239614803,3077.91286731626,1514.40421030374,2040,"2040-08-27",4509.3399611834
6815,359.81285044212,3.47017571137441,1066.09639855712,2.78723668357152,3078.21682583077,1515.23686842466,2040,"2040-08-28",4510.38348722496
6816,360.4878765529,3.48685511874511,1066.06494262623,2.82797242501867,3078.51702079953,1516.04956567232,2040,"2040-08-29",4511.38466752242
6817,361.110769640835,3.47950216135182,1066.04102787747,2.86859724604378,3078.80910265076,1516.83761784699,2040,"2040-08-30",4512.30899957646
6818,361.648974268519,3.44444972399177,1066.02362137718,2.90793275356303,3079.08913983419,1517.60099183307,2040,"2040-08-31",4513.11411795745
6819,362.155253185904,3.42150174145773,1066.01168759616,2.94455201887317,3079.35525491332,1518.35213078456,2040,"2040-09-01",4513.88824945572
6820,362.538686799212,3.36613513462608,1066.0045336383,2.97775971724514,3079.60979770042,1519.10850928915,2040,"2040-09-02",4514.4969129898
6821,362.644451891252,3.22484566235652,1066.00003881792,3.00609343172262,3079.84348910355,1519.85390085177,2040,"2040-09-03",4514.71891890681
6822,362.502232119591,3.03932670411844,1065.9959656363,3.02793446188604,3080.04861792677,1520.57872128071,2040,"2040-09-04",4514.61407684867
6823,362.207186273832,2.86120223583092,1065.99066364108,3.04347748312613,3080.22422383221,1521.27292915636,2040,"2040-09-05",4514.32675346608
6824,362.243736415558,2.89018261298047,1065.9842180699,3.05766773159677,3080.38692894059,1521.94282264402,2040,"2040-09-06",4514.56273377062
6825,362.497314694484,2.98612830345534,1065.97985927904,3.07530938428266,3080.56684266359,1522.63985685985,2040,"2040-09-07",4515.10545432485
