forc_st	forc_sw	forc_npp	date	crop
8.17	0.1761	0	2028-01-17	sorghum
7.94	0.1729	0	2028-01-18	sorghum
8.4	0.1686	0	2028-01-19	sorghum
8.77	0.1796	0	2028-01-20	sorghum
8.62	0.1796	0	2028-01-21	sorghum
8.24	0.1797	0	2028-01-22	sorghum
7.84	0.1795	0	2028-01-23	sorghum
7.93	0.1791	0	2028-01-24	sorghum
7.96	0.1787	0	2028-01-25	sorghum
8.36	0.1778	0	2028-01-26	sorghum
9.23	0.1762	0	2028-01-27	sorghum
9.43	0.1733	0	2028-01-28	sorghum
8.8	0.1693	0	2028-01-29	sorghum
8.1	0.1648	0	2028-01-30	sorghum
7.54	0.16	0	2028-01-31	sorghum
7.97	0.1552	0	2028-02-01	sorghum
8.97	0.1501	0	2028-02-02	sorghum
9.07	0.1447	0	2028-02-03	sorghum
9.21	0.139	0	2028-02-04	sorghum
9.62	0.133	0	2028-02-05	sorghum
9.98	0.1335	0	2028-02-06	sorghum
10.09	0.1376	0	2028-02-07	sorghum
9.1	0.1424	0	2028-02-08	sorghum
9.08	0.1445	0	2028-02-09	sorghum
9.2	0.1435	0	2028-02-10	sorghum
9.75	0.1402	0	2028-02-11	sorghum
9.36	0.1357	0	2028-02-12	sorghum
8.81	0.1309	0	2028-02-13	sorghum
9.04	0.1257	0	2028-02-14	sorghum
9.79	0.12	0	2028-02-15	sorghum
9.75	0.1157	0	2028-02-16	sorghum
9.96	0.113	0	2028-02-17	sorghum
10.49	0.1112	0	2028-02-18	sorghum
10.59	0.11	0	2028-02-19	sorghum
10.16	0.109	0	2028-02-20	sorghum
10.62	0.1081	0	2028-02-21	sorghum
11.07	0.1073	0	2028-02-22	sorghum
11.28	0.1066	0	2028-02-23	sorghum
11.96	0.1059	0	2028-02-24	sorghum
12.65	0.1053	0	2028-02-25	sorghum
12.82	0.1047	0	2028-02-26	sorghum
12.04	0.1042	0	2028-02-27	sorghum
12.36	0.1038	0	2028-02-28	sorghum
12.59	0.1034	0	2028-02-29	sorghum
13	0.103	0	2028-03-01	sorghum
13.28	0.1028	0	2028-03-02	sorghum
13.53	0.1025	0	2028-03-03	sorghum
13.57	0.1023	0	2028-03-04	sorghum
12.34	0.1781	0	2028-03-05	sorghum
11.7	0.1789	0	2028-03-06	sorghum
12.05	0.1778	0	2028-03-07	sorghum
13.4	0.1759	0	2028-03-08	sorghum
14.11	0.1714	0	2028-03-09	sorghum
14.34	0.169	0	2028-03-10	sorghum
13.74	0.166	0	2028-03-11	sorghum
13.89	0.1609	0	2028-03-12	sorghum
14.04	0.153	0	2028-03-13	sorghum
13.06	0.1444	0	2028-03-14	sorghum
12.85	0.1353	0	2028-03-15	sorghum
13.62	0.1263	0	2028-03-16	sorghum
14.19	0.1196	0	2028-03-17	sorghum
14.34	0.1154	0	2028-03-18	sorghum
14.33	0.1127	0	2028-03-19	sorghum
14.84	0.111	0	2028-03-20	sorghum
15.5	0.1221	0	2028-03-21	sorghum
15.57	0.1796	0	2028-03-22	sorghum
15.28	0.1794	0	2028-03-23	sorghum
15	0.1779	0	2028-03-24	sorghum
14.91	0.1733	0	2028-03-25	sorghum
14.81	0.1697	0	2028-03-26	sorghum
14.79	0.1686	0	2028-03-27	sorghum
14.94	0.168	0	2028-03-28	sorghum
15.55	0.1677	0	2028-03-29	sorghum
16.02	0.1674	0	2028-03-30	sorghum
16.19	0.1671	0	2028-03-31	sorghum
15.73	0.1662	0	2028-04-01	sorghum
16.44	0.162	0	2028-04-02	sorghum
16.93	0.163	0	2028-04-03	sorghum
15.85	0.1692	0	2028-04-04	sorghum
15.73	0.17	0	2028-04-05	sorghum
15.83	0.1689	0	2028-04-06	sorghum
15.96	0.1643	0	2028-04-07	sorghum
16.15	0.1559	0	2028-04-08	sorghum
16.23	0.1796	0	2028-04-09	sorghum
15.6	0.1796	0	2028-04-10	sorghum
15.57	0.1796	0	2028-04-11	sorghum
15.93	0.1784	0	2028-04-12	sorghum
16.64	0.1739	0	2028-04-13	sorghum
17.46	0.1635	0	2028-04-14	sorghum
18.46	0.1489	0	2028-04-15	sorghum
19.17	0.1363	0	2028-04-16	sorghum
19.56	0.1741	0	2028-04-17	sorghum
19.05	0.1741	0	2028-04-18	sorghum
18.09	0.1717	0	2028-04-19	sorghum
16.93	0.166	0	2028-04-20	sorghum
16.93	0.1571	0	2028-04-21	sorghum
17.91	0.1444	0	2028-04-22	sorghum
19.05	0.1327	0	2028-04-23	sorghum
19.66	0.1244	0	2028-04-24	sorghum
20.31	0.1189	0	2028-04-25	sorghum
20.36	0.1154	0	2028-04-26	sorghum
18.5	0.1133	0	2028-04-27	sorghum
17.84	0.1118	0	2028-04-28	sorghum
17.91	0.1108	0	2028-04-29	sorghum
18.83	0.1099	0	2028-04-30	sorghum
19.56	0.1091	0	2028-05-01	sorghum
20.48	0.1084	0	2028-05-02	sorghum
20.96	0.1076	0	2028-05-03	sorghum
21.44	0.1069	0	2028-05-04	sorghum
22.06	0.1062	0	2028-05-05	sorghum
22.52	0.1056	0	2028-05-06	sorghum
22.88	0.1056	0	2028-05-07	sorghum
23.09	0.1047	0	2028-05-08	sorghum
23.27	0.104	0	2028-05-09	sorghum
23.3	0.1034	0	2028-05-10	sorghum
23.28	0.1029	0	2028-05-11	sorghum
23.77	0.1026	0	2028-05-12	sorghum
24.67	0.1023	0	2028-05-13	sorghum
25.59	0.102	0	2028-05-14	sorghum
25.94	0.1018	0	2028-05-15	sorghum
26.29	0.1016	0	2028-05-16	sorghum
26.49	0.103	0	2028-05-17	sorghum
26.64	0.1021	0	2028-05-18	sorghum
26.91	0.1016	0.081797	2028-05-19	sorghum
27.27	0.1013	0.058449	2028-05-20	sorghum
27.2	0.1011	0.056004	2028-05-21	sorghum
26.94	0.1767	0.359686	2028-05-22	sorghum
27.01	0.1772	0.358848	2028-05-23	sorghum
27.13	0.1796	0.343698	2028-05-24	sorghum
27.22	0.1796	0.329816	2028-05-25	sorghum
27.12	0.1782	0.306378	2028-05-26	sorghum
27.32	0.1638	0.514177	2028-05-27	sorghum
27.64	0.1456	0.530913	2028-05-28	sorghum
27.84	0.1309	0.504168	2028-05-29	sorghum
27.75	0.1201	0.515717	2028-05-30	sorghum
27.64	0.1217	0.523258	2028-05-31	sorghum
27.87	0.1409	0.575978	2028-06-01	sorghum
28.25	0.1446	0.570792	2028-06-02	sorghum
28.66	0.1368	0.577405	2028-06-03	sorghum
28.63	0.1251	0.521945	2028-06-04	sorghum
28.79	0.1108	0.379071	2028-06-05	sorghum
28.99	0.1018	0.179424	2028-06-06	sorghum
28.96	0.0985	0.084741	2028-06-07	sorghum
28.82	0.1013	0.212646	2028-06-08	sorghum
28.52	0.0978	0.096698	2028-06-09	sorghum
28.36	0.1757	0.535985	2028-06-10	sorghum
27.85	0.1627	0.552449	2028-06-11	sorghum
27.77	0.1741	0.520631	2028-06-12	sorghum
27.74	0.1737	0.470221	2028-06-13	sorghum
27.84	0.1694	0.66235	2028-06-14	sorghum
28.32	0.1632	0.656122	2028-06-15	sorghum
28.87	0.1552	0.635288	2028-06-16	sorghum
29.08	0.1453	0.614363	2028-06-17	sorghum
29.26	0.1345	0.576771	2028-06-18	sorghum
29.6	0.1237	0.509942	2028-06-19	sorghum
30.13	0.1143	0.396984	2028-06-20	sorghum
30.24	0.1065	0.306785	2028-06-21	sorghum
30.12	0.101	0.202365	2028-06-22	sorghum
30.38	0.0977	0.124077	2028-06-23	sorghum
30.66	0.0957	0.088161	2028-06-24	sorghum
30.86	0.0947	0.07206	2028-06-25	sorghum
30.91	0.0942	0.067825	2028-06-26	sorghum
31.06	0.094	0.062729	2028-06-27	sorghum
31.15	0.0938	0.061824	2028-06-28	sorghum
31.03	0.0937	0.066307	2028-06-29	sorghum
30.78	0.0936	0.065809	2028-06-30	sorghum
30.71	0.0935	0.063137	2028-07-01	sorghum
30.76	0.093	0.727684	2028-07-02	sorghum
30.83	0.0923	0.665407	2028-07-03	sorghum
30.66	0.0923	0.579579	2028-07-04	sorghum
30.34	0.0923	0.465534	2028-07-05	sorghum
30.28	0.0923	0.347095	2028-07-06	sorghum
30.26	0.0923	0.232846	2028-07-07	sorghum
29.87	0.0923	0.182391	2028-07-08	sorghum
29.38	0.0923	0.148263	2028-07-09	sorghum
29.32	0.0923	0.132388	2028-07-10	sorghum
29.09	0.0923	0.080303	2028-07-11	sorghum
29.11	0.1066	0.489289	2028-07-12	sorghum
29.38	0.1093	0.460869	2028-07-13	sorghum
29.75	0.105	0.264709	2028-07-14	sorghum
29.84	0.1645	0.483152	2028-07-15	sorghum
29.8	0.1721	0.50872	2028-07-16	sorghum
29.78	0.161	0.541602	2028-07-17	sorghum
29.99	0.1493	0.531094	2028-07-18	sorghum
29.99	0.1384	0.510078	2028-07-19	sorghum
30.12	0.1335	0.741905	2028-07-20	sorghum
30.06	0.1283	0.707801	2028-07-21	sorghum
29.98	0.1229	0.665702	2028-07-22	sorghum
30.09	0.1174	0.61425	2028-07-23	sorghum
30.37	0.1121	0.556956	2028-07-24	sorghum
30.72	0.1071	0.497261	2028-07-25	sorghum
31.09	0.1023	0.437136	2028-07-26	sorghum
31.87	0.0979	0.319648	2028-07-27	sorghum
32.28	0.0949	0.283913	2028-07-28	sorghum
32.45	0.0972	0.226935	2028-07-29	sorghum
31.84	0.1716	0.431202	2028-07-30	sorghum
31.34	0.159	0.713598	2028-07-31	sorghum
31.2	0.146	0.682414	2028-08-01	sorghum
31.1	0.1337	0.624667	2028-08-02	sorghum
31.14	0.1284	0.57933	2028-08-03	sorghum
30.8	0.1213	0.553536	2028-08-04	sorghum
30.49	0.1147	0.368292	2028-08-05	sorghum
30.27	0.1091	0.359641	2028-08-06	sorghum
30.01	0.106	0.997375	2028-08-07	sorghum
30.02	0.1027	0.91209	2028-08-08	sorghum
30.01	0.0996	0.829319	2028-08-09	sorghum
29.6	0.0973	0.757418	2028-08-10	sorghum
28.35	0.0958	0.656145	2028-08-11	sorghum
28.15	0.1	0.597628	2028-08-12	sorghum
27.95	0.1046	0.601704	2028-08-13	sorghum
27.67	0.1228	0.692084	2028-08-14	sorghum
27.28	0.1748	0.717448	2028-08-15	sorghum
27.18	0.1696	0.728793	2028-08-16	sorghum
27.25	0.1608	0.77678	2028-08-17	sorghum
27.5	0.1522	0.762694	2028-08-18	sorghum
27.44	0.1496	0.715795	2028-08-19	sorghum
27.41	0.1447	0.754338	2028-08-20	sorghum
27.34	0.1389	0.718874	2028-08-21	sorghum
27.02	0.1327	0.663958	2028-08-22	sorghum
26.78	0.1264	0.593551	2028-08-23	sorghum
26.9	0.1205	0.51771	2028-08-24	sorghum
26.74	0.1154	0.451131	2028-08-25	sorghum
26.48	0.1107	0.397618	2028-08-26	sorghum
26.22	0.1064	0.349269	2028-08-27	sorghum
25.94	0.1024	0.304226	2028-08-28	sorghum
25.9	0.099	0.268242	2028-08-29	sorghum
25.98	0.0966	0.235337	2028-08-30	sorghum
25.79	0.096	0.235269	2028-08-31	sorghum
25.84	0.097	0.209838	2028-09-01	sorghum
25.55	0.1053	0.760543	2028-09-02	sorghum
25.38	0.13	0.78029	2028-09-03	sorghum
25.23	0.1262	0.73955	2028-09-04	sorghum
25.08	0.1231	0.704721	2028-09-05	sorghum
24.88	0.1194	0.612733	2028-09-06	sorghum
24.64	0.1159	0.443386	2028-09-07	sorghum
24.41	0.1782	0.639636	2028-09-08	sorghum
24.45	0.1777	0.680739	2028-09-09	sorghum
24.28	0.1778	0.686581	2028-09-10	sorghum
24.06	0.1778	0.667513	2028-09-11	sorghum
24.04	0.1759	0.674352	2028-09-12	sorghum
24.06	0.1729	0.715885	2028-09-13	sorghum
24.2	0.1694	0.711537	2028-09-14	sorghum
23.59	0.1775	0.644777	2028-09-15	sorghum
22.48	0.1778	0.523349	2028-09-16	sorghum
21.83	0.1752	0.575457	2028-09-17	sorghum
21.68	0.1722	0.607048	2028-09-18	sorghum
21.99	0.1685	0.639206	2028-09-19	sorghum
22.06	0.1648	0.626796	2028-09-20	sorghum
22.07	0.161	0.612665	2028-09-21	sorghum
22.14	0.178	0.588818	2028-09-22	sorghum
22.38	0.175	0.610513	2028-09-23	sorghum
22.41	0.1713	0.632571	2028-09-24	sorghum
22.26	0.1688	0.575956	2028-09-25	sorghum
22.34	0.1657	0.580417	2028-09-26	sorghum
22.45	0.1617	0.611804	2028-09-27	sorghum
22.5	0.177	0.589339	2028-09-28	sorghum
21.39	0.1782	0.467549	2028-09-29	sorghum
20.69	0.179	0.380385	2028-09-30	sorghum
20.78	0.1788	0.631031	2028-10-01	sorghum
20.95	0.1771	0.749197	2028-10-02	sorghum
21.06	0.1752	0.722203	2028-10-03	sorghum
21.12	0.1735	0.68058	2028-10-04	sorghum
21.09	0.1712	0.65884	2028-10-05	sorghum
21.14	0.178	0.586282	2028-10-06	sorghum
20.84	0.1786	0.526836	2028-10-07	sorghum
19.9	0.1775	0.441053	2028-10-08	sorghum
19.22	0.1763	0.394244	2028-10-09	sorghum
18.88	0.1742	0.411704	2028-10-10	sorghum
19.1	0.1716	0.467096	2028-10-11	sorghum
18.99	0.169	0.43401	2028-10-12	sorghum
19.12	0.166	0.442163	2028-10-13	sorghum
19.2	0.163	0.432991	2028-10-14	sorghum
18.64	0.1599	0.35869	2028-10-15	sorghum
17.4	0.1574	0.130735	2028-10-16	sorghum
16.54	0.1548	0.110014	2028-10-17	sorghum
16.14	0.1534	0.109992	2028-10-18	sorghum
16.24	0.1515	0.274673	2028-10-19	sorghum
16.4	0.1492	0.288465	2028-10-20	sorghum
16.33	0.1468	0.260044	2028-10-21	sorghum
16.33	0.1442	0.252005	2028-10-22	sorghum
16.41	0.1416	0.245301	2028-10-23	sorghum
16.75	0.1389	0.250351	2028-10-24	sorghum
16.23	0.1418	0.185901	2028-10-25	sorghum
15.37	0.1452	0.101228	2028-10-26	sorghum
15.56	0.1464	0.208434	2028-10-27	sorghum
15.95	0.1463	0.227796	2028-10-28	sorghum
16.41	0.145	0.237715	2028-10-29	sorghum
16.88	0.1432	0.244916	2028-10-30	sorghum
16.75	0.1426	0.289755	2028-10-31	sorghum
16.34	0.1427	0.264754	2028-11-01	sorghum
15.41	0.1428	0.075298	2028-11-02	sorghum
14.97	0.1447	0.086213	2028-11-03	sorghum
14.43	0.1466	0.092532	2028-11-04	sorghum
13.95	0.1471	0.079465	2028-11-05	sorghum
14.01	0.1465	0.158431	2028-11-06	sorghum
13.87	0.1452	0.13574	2028-11-07	sorghum
14.13	0.1431	0.208819	2028-11-08	sorghum
14.8	0.1406	0.241633	2028-11-09	sorghum
14.68	0.1379	0.194031	2028-11-10	sorghum
13.96	0.1354	0.091218	2028-11-11	sorghum
14.14	0.1327	0.1633	2028-11-12	sorghum
13.79	0.1783	0.09115	2028-11-13	sorghum
12.56	0.1792	0.011074	2028-11-14	sorghum
11.09	0.1796	0	2028-11-15	sorghum
10.64	0.1796	0.008356	2028-11-16	sorghum
10	0.1792	0	2028-11-17	sorghum
9.23	0.1788	0	2028-11-18	sorghum
8.91	0.1786	0	2028-11-19	sorghum
8.98	0.1782	0	2028-11-20	sorghum
9.32	0.1772	0	2028-11-21	sorghum
9.81	0.1753	0	2028-11-22	sorghum
10.52	0.1722	0	2028-11-23	sorghum
11.06	0.1679	0	2028-11-24	sorghum
11.54	0.1625	0	2028-11-25	sorghum
12.27	0.1564	0	2028-11-26	sorghum
12.29	0.1505	0	2028-11-27	sorghum
11.54	0.149	0	2028-11-28	sorghum
10.37	0.1488	0	2028-11-29	sorghum
9.67	0.1482	0	2028-11-30	sorghum
9.29	0.1469	0	2028-12-01	sorghum
9.17	0.1451	0	2028-12-02	sorghum
9.46	0.143	0	2028-12-03	sorghum
8.86	0.1408	0	2028-12-04	sorghum
8.64	0.138	0	2028-12-05	sorghum
8.68	0.135	0	2028-12-06	sorghum
9.3	0.1317	0	2028-12-07	sorghum
9.82	0.1286	0	2028-12-08	sorghum
9.48	0.126	0	2028-12-09	sorghum
9.71	0.1233	0	2028-12-10	sorghum
9.93	0.1235	0	2028-12-11	sorghum
10.05	0.1262	0	2028-12-12	sorghum
9.59	0.132	0	2028-12-13	sorghum
9.52	0.1382	0	2028-12-14	sorghum
9.07	0.1416	0	2028-12-15	sorghum
8.47	0.143	0	2028-12-16	sorghum
8.1	0.1427	0	2028-12-17	sorghum
8.53	0.1412	0	2028-12-18	sorghum
8.41	0.1386	0	2028-12-19	sorghum
8.72	0.1354	0	2028-12-20	sorghum
8.9	0.132	0	2028-12-21	sorghum
9.26	0.1287	0	2028-12-22	sorghum
10.16	0.1258	0	2028-12-23	sorghum
10.79	0.1306	0	2028-12-24	sorghum
10.38	0.1359	0	2028-12-25	sorghum
9.18	0.1386	0	2028-12-26	sorghum
8.23	0.1394	0	2028-12-27	sorghum
7.7	0.1387	0	2028-12-28	sorghum
7.53	0.1371	0	2028-12-29	sorghum
7.39	0.1349	0	2028-12-30	sorghum
7.1	0.132	0	2029-01-01	cotton
7.52	0.1288	0	2029-01-02	cotton
7.66	0.1251	0	2029-01-03	cotton
7.33	0.1215	0	2029-01-04	cotton
6.8	0.1188	0	2029-01-05	cotton
7.16	0.1165	0	2029-01-06	cotton
7.32	0.114	0	2029-01-07	cotton
7.52	0.1113	0	2029-01-08	cotton
6.74	0.109	0	2029-01-09	cotton
6.1	0.1075	0	2029-01-10	cotton
6.85	0.1065	0	2029-01-11	cotton
7	0.1057	0	2029-01-12	cotton
7.72	0.105	0	2029-01-13	cotton
8.26	0.1044	0	2029-01-14	cotton
8.77	0.1039	0	2029-01-15	cotton
8.87	0.1035	0	2029-01-16	cotton
8.86	0.1031	0	2029-01-17	cotton
9.41	0.1028	0	2029-01-18	cotton
9.3	0.1078	0	2029-01-19	cotton
8.12	0.1233	0	2029-01-20	cotton
7.11	0.1255	0	2029-01-21	cotton
6.5	0.1389	0	2029-01-22	cotton
6.18	0.1401	0	2029-01-23	cotton
6.28	0.1411	0	2029-01-24	cotton
6.14	0.1412	0	2029-01-25	cotton
5.82	0.1404	0	2029-01-26	cotton
6.48	0.1384	0	2029-01-27	cotton
6.26	0.1352	0	2029-01-28	cotton
6.06	0.1317	0	2029-01-29	cotton
5.5	0.1286	0	2029-01-30	cotton
5.78	0.1257	0	2029-01-31	cotton
6.23	0.1245	0	2029-02-01	cotton
6.46	0.1255	0	2029-02-02	cotton
6.32	0.1276	0	2029-02-03	cotton
6.26	0.1268	0	2029-02-04	cotton
6.57	0.1238	0	2029-02-05	cotton
6.52	0.1202	0	2029-02-06	cotton
6.46	0.1161	0	2029-02-07	cotton
6.88	0.112	0	2029-02-08	cotton
7.47	0.1092	0	2029-02-09	cotton
7.72	0.1075	0	2029-02-10	cotton
8.39	0.1064	0	2029-02-11	cotton
9.03	0.1055	0	2029-02-12	cotton
8.77	0.111	0	2029-02-13	cotton
7.16	0.1139	0	2029-02-14	cotton
7.18	0.1205	0	2029-02-15	cotton
7.44	0.1264	0	2029-02-16	cotton
7.68	0.1288	0	2029-02-17	cotton
7.62	0.1284	0	2029-02-18	cotton
7.74	0.1259	0	2029-02-19	cotton
8.03	0.1221	0	2029-02-20	cotton
8.84	0.1172	0	2029-02-21	cotton
8.96	0.112	0	2029-02-22	cotton
8.38	0.1089	0	2029-02-23	cotton
9.17	0.107	0	2029-02-24	cotton
9.78	0.1058	0	2029-02-25	cotton
9.82	0.1049	0	2029-02-26	cotton
10.3	0.1042	0	2029-02-27	cotton
10.9	0.1037	0	2029-02-28	cotton
11.27	0.1032	0	2029-03-01	cotton
11.35	0.1028	0	2029-03-02	cotton
12.04	0.1024	0	2029-03-03	cotton
12.73	0.1021	0	2029-03-04	cotton
12.87	0.1019	0	2029-03-05	cotton
12.73	0.1792	0	2029-03-06	cotton
12.32	0.1784	0	2029-03-07	cotton
12.77	0.1766	0	2029-03-08	cotton
13.5	0.1724	0	2029-03-09	cotton
13.86	0.1647	0	2029-03-10	cotton
13.09	0.1556	0	2029-03-11	cotton
12.84	0.1468	0	2029-03-12	cotton
13.71	0.1366	0	2029-03-13	cotton
14.53	0.1268	0	2029-03-14	cotton
14.64	0.12	0	2029-03-15	cotton
14.89	0.1157	0	2029-03-16	cotton
15.64	0.113	0	2029-03-17	cotton
14.8	0.1112	0	2029-03-18	cotton
14.2	0.1099	0	2029-03-19	cotton
13.64	0.1089	0	2029-03-20	cotton
14.03	0.108	0	2029-03-21	cotton
14.13	0.1138	0	2029-03-22	cotton
13.51	0.1512	0	2029-03-23	cotton
13.68	0.1511	0	2029-03-24	cotton
14.2	0.1494	0	2029-03-25	cotton
14.68	0.1442	0	2029-03-26	cotton
14.97	0.1352	0	2029-03-27	cotton
14.11	0.1261	0	2029-03-28	cotton
13.14	0.119	0	2029-03-29	cotton
13.25	0.1138	0	2029-03-30	cotton
13.74	0.1106	0	2029-03-31	cotton
15.16	0.1086	0	2029-04-01	cotton
15.18	0.1072	0	2029-04-02	cotton
13.89	0.1062	0	2029-04-03	cotton
14.8	0.1054	0	2029-04-04	cotton
16.18	0.1046	0	2029-04-05	cotton
17.01	0.104	0	2029-04-06	cotton
17.44	0.1034	0	2029-04-07	cotton
16.8	0.1078	0	2029-04-08	cotton
15.09	0.1096	0	2029-04-09	cotton
14.91	0.1064	0	2029-04-10	cotton
15.64	0.1044	0	2029-04-11	cotton
16.56	0.1033	0	2029-04-12	cotton
17.41	0.1026	0	2029-04-13	cotton
18.2	0.1021	0	2029-04-14	cotton
18.56	0.1796	0	2029-04-15	cotton
18.08	0.1793	0	2029-04-16	cotton
17.7	0.1769	0	2029-04-17	cotton
17.56	0.1706	0	2029-04-18	cotton
17.69	0.1598	0	2029-04-19	cotton
17.97	0.1472	0	2029-04-20	cotton
18.14	0.1353	0	2029-04-21	cotton
18.13	0.1264	0	2029-04-22	cotton
18.26	0.1204	0	2029-04-23	cotton
17.24	0.1166	0	2029-04-24	cotton
16.29	0.1143	0	2029-04-25	cotton
17.2	0.1127	0	2029-04-26	cotton
18.49	0.1116	0	2029-04-27	cotton
19.37	0.1107	0	2029-04-28	cotton
18.54	0.1099	0	2029-04-29	cotton
18.42	0.1092	0	2029-04-30	cotton
18.93	0.1084	0	2029-05-01	cotton
20.13	0.1077	0	2029-05-02	cotton
21.16	0.107	0	2029-05-03	cotton
21.87	0.1063	0	2029-05-04	cotton
21.69	0.1057	0	2029-05-05	cotton
21.12	0.1051	0	2029-05-06	cotton
20.8	0.1045	0	2029-05-07	cotton
20.59	0.1137	0	2029-05-08	cotton
20.59	0.1313	0	2029-05-09	cotton
20.75	0.1796	0	2029-05-10	cotton
20.59	0.1796	0	2029-05-11	cotton
20.9	0.1793	0	2029-05-12	cotton
21.7	0.1762	0.363323	2029-05-13	cotton
22.2	0.1796	0.397866	2029-05-14	cotton
22.33	0.1796	0.393154	2029-05-15	cotton
21.91	0.1796	0.347922	2029-05-16	cotton
22.24	0.1796	0.381672	2029-05-17	cotton
22.41	0.1756	0.495114	2029-05-18	cotton
22.35	0.1682	0.489576	2029-05-19	cotton
22.7	0.1621	0.476507	2029-05-20	cotton
22.69	0.1761	0.410255	2029-05-21	cotton
22.69	0.1764	0.383275	2029-05-22	cotton
22.77	0.1761	0.365153	2029-05-23	cotton
23.34	0.1693	0.397785	2029-05-24	cotton
23.74	0.1599	0.382627	2029-05-25	cotton
24.1	0.1744	0.339048	2029-05-26	cotton
23.84	0.1672	0.32538	2029-05-27	cotton
23.46	0.1583	0.300213	2029-05-28	cotton
23.56	0.1526	0.382562	2029-05-29	cotton
24.18	0.1448	0.381283	2029-05-30	cotton
24.16	0.1358	0.350902	2029-05-31	cotton
22.97	0.1283	0.271922	2029-06-01	cotton
22.88	0.1218	0.376813	2029-06-02	cotton
23.42	0.1155	0.382724	2029-06-03	cotton
23.72	0.1097	0.341833	2029-06-04	cotton
24.18	0.1051	0.304392	2029-06-05	cotton
24.67	0.1017	0.262351	2029-06-06	cotton
24.93	0.0992	0.215095	2029-06-07	cotton
25.34	0.1071	0.286059	2029-06-08	cotton
25.69	0.1119	0.279954	2029-06-09	cotton
26	0.115	0.4007	2029-06-10	cotton
26.26	0.1133	0.381089	2029-06-11	cotton
26.13	0.1088	0.341234	2029-06-12	cotton
26.01	0.1084	0.298335	2029-06-13	cotton
25.49	0.1079	0.267614	2029-06-14	cotton
25.65	0.1039	0.231079	2029-06-15	cotton
25.55	0.0995	0.204925	2029-06-16	cotton
25.03	0.097	0.161605	2029-06-17	cotton
25.18	0.095	0.149831	2029-06-18	cotton
26.02	0.093	0.141362	2029-06-19	cotton
26.48	0.0923	0.12209	2029-06-20	cotton
26.77	0.0923	0.302157	2029-06-21	cotton
27.08	0.0923	0.271711	2029-06-22	cotton
27.12	0.0923	0.242415	2029-06-23	cotton
27.01	0.0923	0.215468	2029-06-24	cotton
27.2	0.0923	0.192569	2029-06-25	cotton
27.46	0.0923	0.171111	2029-06-26	cotton
27.64	0.0923	0.151338	2029-06-27	cotton
27.64	0.0923	0.133167	2029-06-28	cotton
27.62	0.0923	0.117183	2029-06-29	cotton
27.65	0.0923	0.103224	2029-06-30	cotton
27.59	0.0923	0.090657	2029-07-01	cotton
27.62	0.0923	0.546985	2029-07-02	cotton
27.56	0.0923	0.474677	2029-07-03	cotton
27.45	0.0923	0.425591	2029-07-04	cotton
27.72	0.0993	0.421105	2029-07-05	cotton
27.78	0.1118	0.428458	2029-07-06	cotton
27.62	0.1672	0.415956	2029-07-07	cotton
27.34	0.1569	0.393672	2029-07-08	cotton
27.32	0.1638	0.397089	2029-07-09	cotton
27.38	0.173	0.400182	2029-07-10	cotton
27.16	0.1766	0.391453	2029-07-11	cotton
27.07	0.1772	0.393801	2029-07-12	cotton
26.88	0.1775	0.476053	2029-07-13	cotton
26.46	0.1751	0.449624	2029-07-14	cotton
27.06	0.1711	0.48096	2029-07-15	cotton
27.34	0.1667	0.46313	2029-07-16	cotton
27.61	0.1639	0.430741	2029-07-17	cotton
27.71	0.1688	0.418903	2029-07-18	cotton
27.66	0.166	0.40768	2029-07-19	cotton
27.81	0.169	0.400425	2029-07-20	cotton
28.01	0.1645	0.396441	2029-07-21	cotton
28.09	0.1593	0.399891	2029-07-22	cotton
28.06	0.1562	0.37853	2029-07-23	cotton
27.88	0.1523	0.384004	2029-07-24	cotton
27.88	0.1484	0.49573	2029-07-25	cotton
27.92	0.144	0.472183	2029-07-26	cotton
27.98	0.1395	0.445251	2029-07-27	cotton
28.08	0.1348	0.415486	2029-07-28	cotton
28.1	0.1746	0.414223	2029-07-29	cotton
27.32	0.1774	0.397445	2029-07-30	cotton
26.94	0.174	0.411551	2029-07-31	cotton
26.84	0.1701	0.408668	2029-08-01	cotton
26.86	0.1711	0.581755	2029-08-02	cotton
26.63	0.1675	0.577674	2029-08-03	cotton
26.55	0.1633	0.551601	2029-08-04	cotton
26.73	0.1583	0.62982	2029-08-05	cotton
27.16	0.1532	0.602775	2029-08-06	cotton
27.51	0.1478	0.567536	2029-08-07	cotton
27.56	0.1462	0.515276	2029-08-08	cotton
27.37	0.1444	0.498191	2029-08-09	cotton
27.18	0.1417	0.475179	2029-08-10	cotton
27.02	0.138	0.462579	2029-08-11	cotton
26.6	0.1359	0.417769	2029-08-12	cotton
26.22	0.1337	0.414935	2029-08-13	cotton
26.09	0.1303	0.391	2029-08-14	cotton
26.23	0.1259	0.363064	2029-08-15	cotton
26.29	0.1215	0.328214	2029-08-16	cotton
26.26	0.1172	0.293007	2029-08-17	cotton
26.18	0.1131	0.259193	2029-08-18	cotton
26.24	0.1092	0.228699	2029-08-19	cotton
26.32	0.1055	0.199759	2029-08-20	cotton
26.5	0.1023	0.173443	2029-08-21	cotton
26.49	0.0997	0.149799	2029-08-22	cotton
26.56	0.0979	0.129783	2029-08-23	cotton
