forc_st	forc_sw	forc_npp	date	crop
23.19	0.1202	0.188024	2027-09-11	cotton
23.72	0.1135	0.175216	2027-09-12	cotton
23.76	0.1061	0.146563	2027-09-13	cotton
22.98	0.101	0.120901	2027-09-14	cotton
22.58	0.1059	0.121315	2027-09-15	cotton
21.33	0.1092	0.088705	2027-09-16	cotton
20.78	0.1092	0.099043	2027-09-17	cotton
20.92	0.105	0.094702	2027-09-18	cotton
21.04	0.0997	0.081756	2027-09-19	cotton
21.23	0.0952	0.069777	2027-09-20	cotton
21.46	0.0923	0.059085	2027-09-21	cotton
21.71	0.0923	0.049744	2027-09-22	cotton
22.41	0.0923	0.041645	2027-09-23	cotton
22.76	0.0923	0.034758	2027-09-24	cotton
22.1	0.0923	0.029205	2027-09-25	cotton
21.72	0.0923	0.024696	2027-09-26	cotton
22.15	0.0923	0.020753	2027-09-27	cotton
22.3	0.0923	0.017502	2027-09-28	cotton
22.13	0.0923	0.014955	2027-09-29	cotton
22.23	0.0923	0.012731	2027-09-30	cotton
22.62	0.0923	0.228887	2027-10-01	cotton
22.55	0.0923	0.192641	2027-10-02	cotton
22.34	0.0923	0.162147	2027-10-03	cotton
22.41	0.0923	0.139492	2027-10-04	cotton
21.12	0.0923	0.099457	2027-10-05	cotton
20.45	0.0923	0.087892	2027-10-06	cotton
21.28	0.0923	0.084609	2027-10-07	cotton
21.69	0.0923	0.070728	2027-10-08	cotton
21.8	0.0923	0.058763	2027-10-09	cotton
21.68	0.0923	0.048793	2027-10-10	cotton
21.59	0.0923	0.040602	2027-10-11	cotton
22.11	0.0923	0.033746	2027-10-12	cotton
22.02	0.0923	0.027901	2027-10-13	cotton
22.32	0.0923	0.022993	2027-10-14	cotton
22.5	0.0923	0.019036	2027-10-15	cotton
21.8	0.0923	0.01609	2027-10-16	cotton
20.09	0.0923	0.012747	2027-10-17	cotton
19.34	0.0923	0.010983	2027-10-18	cotton
19.13	0.0923	0.009326	2027-10-19	cotton
19.08	0.0923	0.007746	2027-10-20	cotton
18.11	0.0923	0.006258	2027-10-21	cotton
18.02	0.0923	0.005338	2027-10-22	cotton
18.47	0.0923	0.004448	2027-10-23	cotton
18.75	0.0923	0.003773	2027-10-24	cotton
17.72	0.0923	0.003237	2027-10-25	cotton
16.52	0.0923	0.002362	2027-10-26	cotton
16.05	0.0923	0.001948	2027-10-27	cotton
16.25	0.0923	0.001534	2027-10-28	cotton
15.87	0.0923	0.00115	2027-10-29	cotton
15.86	0.0923	0.000828	2027-10-30	cotton
16.23	0.0923	0.000583	2027-10-31	cotton
17.03	0.0923	0.09076	2027-11-01	cotton
17.38	0.0923	0.076495	2027-11-02	cotton
17.84	0.0923	0.065865	2027-11-03	cotton
18.06	0.0923	0.053456	2027-11-04	cotton
18.1	0.0956	0.045265	2027-11-05	cotton
17.72	0.0977	0.036859	2027-11-06	cotton
17.78	0.0961	0.033561	2027-11-07	cotton
17.33	0.0938	0.026751	2027-11-08	cotton
16	0.0966	0.013007	2027-11-09	cotton
14.3	0.1581	0	2027-11-10	cotton
13.35	0.1493	0	2027-11-11	cotton
12.58	0.1471	0	2027-11-12	cotton
11.96	0.145	0	2027-11-13	cotton
11.5	0.1443	0	2027-11-14	cotton
11.6	0.1438	0	2027-11-15	cotton
11.32	0.1435	0	2027-11-16	cotton
11.02	0.1426	0	2027-11-17	cotton
10.71	0.1406	0	2027-11-18	cotton
10.18	0.1374	0	2027-11-19	cotton
9.2	0.1363	0	2027-11-20	cotton
8.44	0.1361	0	2027-11-21	cotton
7.19	0.1361	0	2027-11-22	cotton
6.13	0.1358	0	2027-11-23	cotton
5.99	0.1348	0	2027-11-24	cotton
6.38	0.1327	0	2027-11-25	cotton
7.33	0.1293	0	2027-11-26	cotton
8.07	0.1248	0	2027-11-27	cotton
8.55	0.1197	0	2027-11-28	cotton
9.54	0.1138	0	2027-11-29	cotton
10.65	0.1096	0	2027-11-30	cotton
11.2	0.1071	0	2027-12-01	cotton
9.87	0.1054	0	2027-12-02	cotton
10.31	0.1042	0	2027-12-03	cotton
10.93	0.1032	0	2027-12-04	cotton
10.79	0.1024	0	2027-12-05	cotton
11.48	0.1017	0	2027-12-06	cotton
12.15	0.1011	0	2027-12-07	cotton
10.3	0.1007	0	2027-12-08	cotton
10.05	0.1003	0	2027-12-09	cotton
9.51	0.0999	0	2027-12-10	cotton
9.45	0.1024	0	2027-12-11	cotton
10.07	0.1023	0	2027-12-12	cotton
9.79	0.1008	0	2027-12-13	cotton
8.86	0.1	0	2027-12-14	cotton
7.12	0.0996	0	2027-12-15	cotton
6.96	0.0993	0	2027-12-16	cotton
6.9	0.0991	0	2027-12-17	cotton
6.89	0.099	0	2027-12-18	cotton
6.73	0.0988	0	2027-12-19	cotton
7.08	0.0987	0	2027-12-20	cotton
7.87	0.0986	0	2027-12-21	cotton
7.12	0.0985	0	2027-12-22	cotton
6.52	0.0983	0	2027-12-23	cotton
6.39	0.0981	0	2027-12-24	cotton
6.77	0.0979	0	2027-12-25	cotton
7.12	0.0978	0	2027-12-26	cotton
7.19	0.0976	0	2027-12-27	cotton
8.08	0.098	0	2027-12-28	cotton
7.85	0.0988	0	2027-12-29	cotton
8.01	0.098	0	2027-12-30	cotton
7.8	0.1029	0	2027-12-31	cotton
7	0.1077	0	2028-01-01	sorghum
5.76	0.1072	0	2028-01-02	sorghum
5.35	0.1047	0	2028-01-03	sorghum
6.1	0.1017	0	2028-01-04	sorghum
6.26	0.1001	0	2028-01-05	sorghum
6.98	0.0992	0	2028-01-06	sorghum
7.7	0.0986	0	2028-01-07	sorghum
6.76	0.0981	0	2028-01-08	sorghum
6.94	0.0978	0	2028-01-09	sorghum
6.54	0.0975	0	2028-01-10	sorghum
6.49	0.0972	0	2028-01-11	sorghum
7.4	0.097	0	2028-01-12	sorghum
7.39	0.0969	0	2028-01-13	sorghum
8.58	0.0967	0	2028-01-14	sorghum
7.46	0.0966	0	2028-01-15	sorghum
6.19	0.0965	0	2028-01-16	sorghum
5.99	0.0964	0	2028-01-17	sorghum
5.44	0.0964	0	2028-01-18	sorghum
5.5	0.0963	0	2028-01-19	sorghum
6.08	0.0963	0	2028-01-20	sorghum
6.54	0.0963	0	2028-01-21	sorghum
7.38	0.0962	0	2028-01-22	sorghum
7.6	0.1788	0	2028-01-23	sorghum
6.88	0.1796	0	2028-01-24	sorghum
6.39	0.1796	0	2028-01-25	sorghum
6.53	0.1796	0	2028-01-26	sorghum
7.33	0.1796	0	2028-01-27	sorghum
7.42	0.1796	0	2028-01-28	sorghum
7.46	0.179	0	2028-01-29	sorghum
8.71	0.1774	0	2028-01-30	sorghum
8.96	0.1743	0	2028-01-31	sorghum
8.39	0.1697	0	2028-02-01	sorghum
7.62	0.1643	0	2028-02-02	sorghum
7.89	0.1583	0	2028-02-03	sorghum
8.91	0.1507	0	2028-02-04	sorghum
9.82	0.1416	0	2028-02-05	sorghum
10.93	0.1324	0	2028-02-06	sorghum
9.64	0.1251	0	2028-02-07	sorghum
9.33	0.1199	0	2028-02-08	sorghum
8.76	0.1163	0	2028-02-09	sorghum
9.36	0.1139	0	2028-02-10	sorghum
9.85	0.1124	0	2028-02-11	sorghum
10.57	0.1112	0	2028-02-12	sorghum
10.64	0.1103	0	2028-02-13	sorghum
11.01	0.1095	0	2028-02-14	sorghum
11.24	0.1103	0	2028-02-15	sorghum
10.89	0.1796	0	2028-02-16	sorghum
10	0.1796	0	2028-02-17	sorghum
9.8	0.179	0	2028-02-18	sorghum
9.48	0.1772	0	2028-02-19	sorghum
10.07	0.1737	0	2028-02-20	sorghum
10.65	0.1674	0	2028-02-21	sorghum
11.16	0.1593	0	2028-02-22	sorghum
10.06	0.1509	0	2028-02-23	sorghum
9.39	0.1429	0	2028-02-24	sorghum
10.16	0.135	0	2028-02-25	sorghum
10.57	0.1267	0	2028-02-26	sorghum
10.49	0.1206	0	2028-02-27	sorghum
11.89	0.1166	0	2028-02-28	sorghum
13.18	0.1142	0	2028-02-29	sorghum
13.45	0.1126	0	2028-03-01	sorghum
12.65	0.1115	0	2028-03-02	sorghum
13.32	0.1105	0	2028-03-03	sorghum
13.93	0.1097	0	2028-03-04	sorghum
13.93	0.109	0	2028-03-05	sorghum
14.93	0.1083	0	2028-03-06	sorghum
15.52	0.1075	0	2028-03-07	sorghum
14.49	0.1068	0	2028-03-08	sorghum
14.37	0.1061	0	2028-03-09	sorghum
14.56	0.1055	0	2028-03-10	sorghum
15.64	0.1049	0	2028-03-11	sorghum
16.1	0.1044	0	2028-03-12	sorghum
17.04	0.1039	0	2028-03-13	sorghum
16.44	0.1035	0	2028-03-14	sorghum
15.02	0.1032	0	2028-03-15	sorghum
14.41	0.1029	0	2028-03-16	sorghum
15.63	0.1026	0	2028-03-17	sorghum
15.89	0.1024	0	2028-03-18	sorghum
14.98	0.1037	0	2028-03-19	sorghum
13.96	0.1034	0	2028-03-20	sorghum
14.14	0.1026	0	2028-03-21	sorghum
14.29	0.1206	0	2028-03-22	sorghum
15.67	0.126	0	2028-03-23	sorghum
16.54	0.1248	0	2028-03-24	sorghum
16.06	0.1175	0	2028-03-25	sorghum
16.86	0.1113	0	2028-03-26	sorghum
17.4	0.1079	0	2028-03-27	sorghum
16.91	0.106	0	2028-03-28	sorghum
15.98	0.1049	0	2028-03-29	sorghum
16.48	0.1041	0	2028-03-30	sorghum
17.22	0.1035	0	2028-03-31	sorghum
18.49	0.103	0	2028-04-01	sorghum
19.59	0.1027	0	2028-04-02	sorghum
20.26	0.1023	0	2028-04-03	sorghum
21.01	0.1021	0	2028-04-04	sorghum
21.3	0.102	0	2028-04-05	sorghum
21.58	0.1011	0	2028-04-06	sorghum
22.12	0.1005	0	2028-04-07	sorghum
22.36	0.1002	0	2028-04-08	sorghum
22.18	0.0999	0	2028-04-09	sorghum
22.68	0.0997	0	2028-04-10	sorghum
23.16	0.0996	0	2028-04-11	sorghum
23.41	0.0995	0	2028-04-12	sorghum
23.09	0.1008	0	2028-04-13	sorghum
22.34	0.1006	0	2028-04-14	sorghum
21.96	0.1006	0	2028-04-15	sorghum
22.99	0.1005	0	2028-04-16	sorghum
23.07	0.1005	0	2028-04-17	sorghum
22.31	0.1005	0	2028-04-18	sorghum
22.57	0.1005	0	2028-04-19	sorghum
22.39	0.1005	0	2028-04-20	sorghum
23.13	0.1036	0	2028-04-21	sorghum
22.91	0.102	0	2028-04-22	sorghum
23.54	0.1009	0	2028-04-23	sorghum
24.23	0.1003	0	2028-04-24	sorghum
24.34	0.1	0	2028-04-25	sorghum
24.04	0.0998	0	2028-04-26	sorghum
23.82	0.0997	0	2028-04-27	sorghum
23.83	0.0996	0	2028-04-28	sorghum
24.88	0.0995	0	2028-04-29	sorghum
25.94	0.0994	0	2028-04-30	sorghum
26.38	0.0993	0	2028-05-01	sorghum
26.76	0.1796	0	2028-05-02	sorghum
26.49	0.1787	0	2028-05-03	sorghum
26.45	0.177	0	2028-05-04	sorghum
26.41	0.1726	0	2028-05-05	sorghum
25.39	0.1622	0	2028-05-06	sorghum
25.14	0.1475	0	2028-05-07	sorghum
25.27	0.1347	0	2028-05-08	sorghum
24.7	0.1796	0	2028-05-09	sorghum
23.15	0.179	0	2028-05-10	sorghum
23.68	0.1748	0	2028-05-11	sorghum
24.31	0.1621	0	2028-05-12	sorghum
25.27	0.1471	0	2028-05-13	sorghum
25.41	0.135	0	2028-05-14	sorghum
24.63	0.1262	0	2028-05-15	sorghum
25.37	0.1203	0	2028-05-16	sorghum
26.12	0.1165	0	2028-05-17	sorghum
26.66	0.1372	0	2028-05-18	sorghum
26.74	0.1727	1.051939	2028-05-19	sorghum
26.3	0.1796	1.010919	2028-05-20	sorghum
25.52	0.1787	0.941467	2028-05-21	sorghum
25.29	0.1719	0.374033	2028-05-22	sorghum
25.6	0.1556	0.238204	2028-05-23	sorghum
26.36	0.1397	0.272546	2028-05-24	sorghum
26.92	0.1347	0.242814	2028-05-25	sorghum
26.98	0.1718	1.139064	2028-05-26	sorghum
26.52	0.1681	1.646563	2028-05-27	sorghum
27.22	0.1556	1.90108	2028-05-28	sorghum
28.17	0.1375	1.967695	2028-05-29	sorghum
29.05	0.1226	1.841855	2028-05-30	sorghum
29.56	0.1117	1.438267	2028-05-31	sorghum
29.91	0.104	0.687068	2028-06-01	sorghum
30.21	0.0992	0.384082	2028-06-02	sorghum
29.89	0.0968	0.285372	2028-06-03	sorghum
29.52	0.0957	0.229574	2028-06-04	sorghum
29.59	0.0949	0.217753	2028-06-05	sorghum
30.44	0.0942	0.190327	2028-06-06	sorghum
31.38	0.0938	0.142154	2028-06-07	sorghum
31.98	0.0937	0.140676	2028-06-08	sorghum
32.36	0.0936	0.145878	2028-06-09	sorghum
32.48	0.0936	0.161719	2028-06-10	sorghum
32.39	0.0937	0.177737	2028-06-11	sorghum
32.22	0.0933	0.124717	2028-06-12	sorghum
32.28	0.0934	0.177264	2028-06-13	sorghum
32.57	0.0942	2.491212	2028-06-14	sorghum
32.77	0.0943	2.249698	2028-06-15	sorghum
33.06	0.0937	1.316033	2028-06-16	sorghum
33.14	0.0928	0.720286	2028-06-17	sorghum
33.17	0.0923	0.426817	2028-06-18	sorghum
33.21	0.0923	0.290041	2028-06-19	sorghum
33.14	0.0923	0.23448	2028-06-20	sorghum
32.98	0.0923	0.206168	2028-06-21	sorghum
32.84	0.0923	0.189026	2028-06-22	sorghum
33.14	0.0923	0.154685	2028-06-23	sorghum
33.4	0.0925	0.139553	2028-06-24	sorghum
33.52	0.0929	0.139199	2028-06-25	sorghum
33.69	0.0931	0.13648	2028-06-26	sorghum
34.02	0.0932	0.121703	2028-06-27	sorghum
34.26	0.0932	0.119161	2028-06-28	sorghum
34.19	0.0933	0.136184	2028-06-29	sorghum
34.06	0.0933	0.139376	2028-06-30	sorghum
33.94	0.0933	0.143159	2028-07-01	sorghum
33.99	0.0931	2.885578	2028-07-02	sorghum
34.08	0.0923	2.650211	2028-07-03	sorghum
34.19	0.0923	2.002627	2028-07-04	sorghum
34.16	0.0923	0.887029	2028-07-05	sorghum
34.12	0.0923	0.742215	2028-07-06	sorghum
34.08	0.0923	0.513173	2028-07-07	sorghum
34.09	0.0923	0.27887	2028-07-08	sorghum
33.58	0.0923	0.361148	2028-07-09	sorghum
33.58	0.0923	0.285845	2028-07-10	sorghum
33.74	0.0923	0.234362	2028-07-11	sorghum
33.59	0.0923	0.171708	2028-07-12	sorghum
33.38	0.0923	0.226382	2028-07-13	sorghum
33.25	0.0923	0.214916	2028-07-14	sorghum
33.11	0.0923	0.208236	2028-07-15	sorghum
32.52	0.1019	2.212873	2028-07-16	sorghum
32.03	0.1017	0.757524	2028-07-17	sorghum
32.08	0.097	0.224905	2028-07-18	sorghum
32.06	0.0949	0.207704	2028-07-19	sorghum
32.12	0.0934	2.836814	2028-07-20	sorghum
32.28	0.0923	2.611791	2028-07-21	sorghum
32.27	0.0923	2.385054	2028-07-22	sorghum
32.17	0.0923	2.151401	2028-07-23	sorghum
32.37	0.0923	1.828851	2028-07-24	sorghum
32.54	0.0923	1.49702	2028-07-25	sorghum
32.73	0.0923	0.845772	2028-07-26	sorghum
32.65	0.0923	1.01813	2028-07-27	sorghum
32.38	0.0923	0.927754	2028-07-28	sorghum
32.12	0.0923	0.817577	2028-07-29	sorghum
32.09	0.0923	0.689846	2028-07-30	sorghum
32.23	0.0923	0.571335	2028-07-31	sorghum
32.31	0.0923	0.497805	2028-08-01	sorghum
32.52	0.0923	0.412926	2028-08-02	sorghum
32.35	0.0923	0.424807	2028-08-03	sorghum
32.18	0.0923	0.405538	2028-08-04	sorghum
31.99	0.0923	0.384614	2028-08-05	sorghum
31.94	0.0946	0.222777	2028-08-06	sorghum
31.56	0.0966	0.572458	2028-08-07	sorghum
31.53	0.0954	0.769582	2028-08-08	sorghum
31.58	0.0932	0.648057	2028-08-09	sorghum
31.62	0.0923	0.556794	2028-08-10	sorghum
31.52	0.0923	0.375156	2028-08-11	sorghum
31.46	0.0949	0.288268	2028-08-12	sorghum
31.56	0.0944	0.399982	2028-08-13	sorghum
31.63	0.0929	0.356597	2028-08-14	sorghum
31.6	0.0923	0.33585	2028-08-15	sorghum
31.62	0.0923	0.311675	2028-08-16	sorghum
31.71	0.0923	0.281471	2028-08-17	sorghum
31.9	0.0923	0.24843	2028-08-18	sorghum
31.95	0.0923	0.239445	2028-08-19	sorghum
32	0.0923	0.226974	2028-08-20	sorghum
32.16	0.0923	0.206049	2028-08-21	sorghum
32.26	0.0923	0.194464	2028-08-22	sorghum
32.22	0.0923	0.199311	2028-08-23	sorghum
31.44	0.0923	0.224195	2028-08-24	sorghum
30.5	0.0923	0.199961	2028-08-25	sorghum
30.1	0.0923	0.212137	2028-08-26	sorghum
30.3	0.0923	0.208768	2028-08-27	sorghum
30.33	0.0923	0.20268	2028-08-28	sorghum
30.46	0.0923	0.133583	2028-08-29	sorghum
30.68	0.0923	0.184771	2028-08-30	sorghum
30.87	0.0923	0.179806	2028-08-31	sorghum
30.75	0.0923	0.188022	2028-09-01	sorghum
30.3	0.0923	0.193282	2028-09-02	sorghum
30.12	0.0923	0.188199	2028-09-03	sorghum
30.09	0.0923	0.185657	2028-09-04	sorghum
30.05	0.0923	0.183707	2028-09-05	sorghum
30.11	0.0923	0.179274	2028-09-06	sorghum
30.16	0.0923	0.174131	2028-09-07	sorghum
29.9	0.0923	0.177028	2028-09-08	sorghum
29.73	0.0923	0.175786	2028-09-09	sorghum
29.83	0.0923	0.169521	2028-09-10	sorghum
29.64	0.0923	0.175432	2028-09-11	sorghum
29.73	0.0923	0.168752	2028-09-12	sorghum
29.41	0.0923	0.163551	2028-09-13	sorghum
28.65	0.0923	0.146646	2028-09-14	sorghum
27.88	0.0923	0.1272	2028-09-15	sorghum
27.82	0.0923	0.149838	2028-09-16	sorghum
27.62	0.0971	0.477708	2028-09-17	sorghum
27.52	0.0973	0.235426	2028-09-18	sorghum
27.77	0.0957	0.211251	2028-09-19	sorghum
27.81	0.0949	0.191036	2028-09-20	sorghum
27.71	0.0943	0.174545	2028-09-21	sorghum
27.47	0.0938	0.161068	2028-09-22	sorghum
27.21	0.0934	0.150311	2028-09-23	sorghum
27.05	0.0929	0.144459	2028-09-24	sorghum
27.11	0.0926	0.144932	2028-09-25	sorghum
27.34	0.0923	0.147533	2028-09-26	sorghum
27.53	0.0923	0.143395	2028-09-27	sorghum
27.33	0.0923	0.136302	2028-09-28	sorghum
27.23	0.0923	0.136243	2028-09-29	sorghum
26.93	0.0923	0.12454	2028-09-30	sorghum
26.37	0.0923	0.10468	2028-10-01	sorghum
25.31	0.0978	0.364517	2028-10-02	sorghum
24.2	0.0991	0.095636	2028-10-03	sorghum
24.2	0.097	0.115496	2028-10-04	sorghum
23.84	0.096	0.094395	2028-10-05	sorghum
23.72	0.0955	0.100956	2028-10-06	sorghum
23.94	0.095	0.122235	2028-10-07	sorghum
24.18	0.0946	0.127791	2028-10-08	sorghum
24.02	0.1787	1.884057	2028-10-09	sorghum
23.02	0.1789	0.876626	2028-10-10	sorghum
21.91	0.1779	0.789324	2028-10-11	sorghum
20.64	0.1767	0.400691	2028-10-12	sorghum
20.09	0.1744	0.557622	2028-10-13	sorghum
20.43	0.1717	1.449793	2028-10-14	sorghum
20.66	0.1691	1.729668	2028-10-15	sorghum
20.39	0.1664	1.276903	2028-10-16	sorghum
20.41	0.1633	1.144325	2028-10-17	sorghum
20.23	0.1598	1.368934	2028-10-18	sorghum
19.96	0.1562	1.18771	2028-10-19	sorghum
20.2	0.1525	1.605601	2028-10-20	sorghum
20.56	0.1507	1.440809	2028-10-21	sorghum
19.09	0.1781	0.281944	2028-10-22	sorghum
18.02	0.1765	0.257414	2028-10-23	sorghum
17.59	0.1741	0.385855	2028-10-24	sorghum
17.85	0.1713	0.913391	2028-10-25	sorghum
18.09	0.1683	1.151891	2028-10-26	sorghum
18.5	0.166	1.118436	2028-10-27	sorghum
18.73	0.1629	1.228967	2028-10-28	sorghum
18.5	0.1596	1.031902	2028-10-29	sorghum
17.08	0.1562	0.186544	2028-10-30	sorghum
16.58	0.1527	0.310315	2028-10-31	sorghum
15.58	0.1492	0.113073	2028-11-01	sorghum
14.35	0.1485	0.022461	2028-11-02	sorghum
14.16	0.1481	0.133702	2028-11-03	sorghum
13.51	0.1473	0.064723	2028-11-04	sorghum
14.16	0.1456	0.432846	2028-11-05	sorghum
14.76	0.143	0.707164	2028-11-06	sorghum
15.25	0.1402	0.864154	2028-11-07	sorghum
15.44	0.1394	0.54781	2028-11-08	sorghum
14.43	0.1787	0.114846	2028-11-09	sorghum
13.92	0.1776	0.164201	2028-11-10	sorghum
13.14	0.1762	0.075126	2028-11-11	sorghum
12.49	0.1746	0.054379	2028-11-12	sorghum
11.95	0.1723	0.046163	2028-11-13	sorghum
12.22	0.1693	0.179983	2028-11-14	sorghum
12.39	0.1666	0.225259	2028-11-15	sorghum
12	0.1724	0.07619	2028-11-16	sorghum
11.05	0.1794	0.010107	2028-11-17	sorghum
10.24	0.179	0	2028-11-18	sorghum
9.85	0.179	0	2028-11-19	sorghum
9.32	0.1788	0	2028-11-20	sorghum
9.63	0.1783	0	2028-11-21	sorghum
9.7	0.1771	0	2028-11-22	sorghum
9.97	0.1746	0	2028-11-23	sorghum
10.59	0.1708	0	2028-11-24	sorghum
9.94	0.1664	0	2028-11-25	sorghum
9.52	0.1624	0	2028-11-26	sorghum
9.43	0.1585	0	2028-11-27	sorghum
9.06	0.1539	0	2028-11-28	sorghum
9.07	0.149	0	2028-11-29	sorghum
8.74	0.1477	0	2028-11-30	sorghum
8.06	0.1473	0	2028-12-01	sorghum
7.77	0.1463	0	2028-12-02	sorghum
7.74	0.1443	0	2028-12-03	sorghum
7.9	0.1413	0	2028-12-04	sorghum
8.29	0.1379	0	2028-12-05	sorghum
8.56	0.1413	0	2028-12-06	sorghum
8.43	0.1441	0	2028-12-07	sorghum
8.71	0.1476	0	2028-12-08	sorghum
8.6	0.1494	0	2028-12-09	sorghum
7.4	0.1519	0	2028-12-10	sorghum
8.43	0.1534	0	2028-12-11	sorghum
8.98	0.1535	0	2028-12-12	sorghum
8.63	0.152	0	2028-12-13	sorghum
7.58	0.1494	0	2028-12-14	sorghum
7.23	0.1463	0	2028-12-15	sorghum
8.11	0.143	0	2028-12-16	sorghum
8.27	0.1391	0	2028-12-17	sorghum
8.21	0.1349	0	2028-12-18	sorghum
7.54	0.131	0	2028-12-19	sorghum
7.06	0.1272	0	2028-12-20	sorghum
7.94	0.1233	0	2028-12-21	sorghum
7.4	0.1196	0	2028-12-22	sorghum
7.8	0.1164	0	2028-12-23	sorghum
8.41	0.1133	0	2028-12-24	sorghum
8.94	0.1111	0	2028-12-25	sorghum
9.16	0.1096	0	2028-12-26	sorghum
9.71	0.1123	0	2028-12-27	sorghum
8.36	0.1146	0	2028-12-28	sorghum
7.32	0.116	0	2028-12-29	sorghum
7.18	0.1143	0	2028-12-30	sorghum
6.51	0.1182	0	2029-01-01	cotton
5.81	0.1241	0	2029-01-02	cotton
5.45	0.1274	0	2029-01-03	cotton
5.15	0.1293	0	2029-01-04	cotton
4.9	0.1303	0	2029-01-05	cotton
4.78	0.131	0	2029-01-06	cotton
4.54	0.1314	0	2029-01-07	cotton
4.28	0.1317	0	2029-01-08	cotton
4.06	0.132	0	2029-01-09	cotton
3.96	0.1321	0	2029-01-10	cotton
3.88	0.1324	0	2029-01-11	cotton
3.85	0.1333	0	2029-01-12	cotton
3.94	0.136	0	2029-01-13	cotton
3.95	0.1406	0	2029-01-14	cotton
4.92	0.1796	0	2029-01-15	cotton
4.62	0.1796	0	2029-01-16	cotton
4.6	0.1793	0	2029-01-17	cotton
4.59	0.1783	0	2029-01-18	cotton
3.83	0.1767	0	2029-01-19	cotton
3.6	0.1746	0	2029-01-20	cotton
3.03	0.1721	0	2029-01-21	cotton
3.56	0.1691	0	2029-01-22	cotton
3.5	0.1655	0	2029-01-23	cotton
3.54	0.1614	0	2029-01-24	cotton
4.1	0.1594	0	2029-01-25	cotton
3.66	0.1585	0	2029-01-26	cotton
3.24	0.1583	0	2029-01-27	cotton
3.27	0.1601	0	2029-01-28	cotton
3.59	0.1623	0	2029-01-29	cotton
4.21	0.1646	0	2029-01-30	cotton
4.56	0.1668	0	2029-01-31	cotton
4.5	0.1688	0	2029-02-01	cotton
5.16	0.1706	0	2029-02-02	cotton
5.14	0.1721	0	2029-02-03	cotton
5.92	0.1729	0	2029-02-04	cotton
7.64	0.1727	0	2029-02-05	cotton
8.11	0.1707	0	2029-02-06	cotton
6.78	0.1667	0	2029-02-07	cotton
5.93	0.1624	0	2029-02-08	cotton
5.26	0.1583	0	2029-02-09	cotton
6.25	0.1536	0	2029-02-10	cotton
7.03	0.1473	0	2029-02-11	cotton
7.8	0.1393	0	2029-02-12	cotton
8.64	0.1306	0	2029-02-13	cotton
9.93	0.1231	0	2029-02-14	cotton
10.93	0.118	0	2029-02-15	cotton
10.35	0.1148	0	2029-02-16	cotton
9.43	0.1128	0	2029-02-17	cotton
9.77	0.1114	0	2029-02-18	cotton
9.79	0.1104	0	2029-02-19	cotton
9.83	0.1131	0	2029-02-20	cotton
9.61	0.1142	0	2029-02-21	cotton
7.77	0.1143	0	2029-02-22	cotton
7.5	0.114	0	2029-02-23	cotton
5.76	0.1127	0	2029-02-24	cotton
4.03	0.1124	0	2029-02-25	cotton
3.88	0.1116	0	2029-02-26	cotton
3.86	0.1126	0	2029-02-27	cotton
4.78	0.1132	0	2029-02-28	cotton
5.32	0.111	0	2029-03-01	cotton
5.83	0.1083	0	2029-03-02	cotton
6.59	0.1065	0	2029-03-03	cotton
5.98	0.1089	0	2029-03-04	cotton
7.76	0.1094	0	2029-03-05	cotton
9.33	0.1066	0	2029-03-06	cotton
10.5	0.105	0	2029-03-07	cotton
11.02	0.1041	0	2029-03-08	cotton
10.43	0.1035	0	2029-03-09	cotton
11.91	0.103	0	2029-03-10	cotton
13.4	0.1027	0	2029-03-11	cotton
14.27	0.1024	0	2029-03-12	cotton
13.73	0.1021	0	2029-03-13	cotton
13.62	0.1796	0	2029-03-14	cotton
13.29	0.1795	0	2029-03-15	cotton
13.62	0.178	0	2029-03-16	cotton
14.16	0.1738	0	2029-03-17	cotton
13.46	0.1712	0	2029-03-18	cotton
13.07	0.1796	0	2029-03-19	cotton
13.12	0.1796	0	2029-03-20	cotton
14	0.1784	0	2029-03-21	cotton
14.44	0.1748	0	2029-03-22	cotton
14.46	0.1674	0	2029-03-23	cotton
14.26	0.1568	0	2029-03-24	cotton
14.3	0.1448	0	2029-03-25	cotton
15.06	0.1336	0	2029-03-26	cotton
15.26	0.1252	0	2029-03-27	cotton
14.39	0.1255	0	2029-03-28	cotton
13.27	0.1285	0	2029-03-29	cotton
12.57	0.1331	0	2029-03-30	cotton
13.25	0.1329	0	2029-03-31	cotton
14.03	0.127	0	2029-04-01	cotton
12.22	0.1209	0	2029-04-02	cotton
11.05	0.1796	0	2029-04-03	cotton
11.2	0.1797	0	2029-04-04	cotton
12.52	0.1794	0	2029-04-05	cotton
13.32	0.1776	0	2029-04-06	cotton
13.06	0.1728	0	2029-04-07	cotton
13.64	0.1642	0	2029-04-08	cotton
14.16	0.1522	0	2029-04-09	cotton
15.04	0.1391	0	2029-04-10	cotton
16.61	0.129	0	2029-04-11	cotton
17.75	0.122	0	2029-04-12	cotton
17.48	0.1237	0	2029-04-13	cotton
18.02	0.1237	0	2029-04-14	cotton
18.64	0.1184	0	2029-04-15	cotton
19.95	0.1148	0	2029-04-16	cotton
21.21	0.1126	0	2029-04-17	cotton
21.48	0.1111	0	2029-04-18	cotton
21.42	0.11	0	2029-04-19	cotton
22.33	0.1091	0	2029-04-20	cotton
22.12	0.1083	0	2029-04-21	cotton
