forc_st	forc_sw	forc_npp	date	crop
16	0.113	0	2027-04-05	cotton
16.15	0.1117	0	2027-04-06	cotton
17.27	0.1107	0	2027-04-07	cotton
17.7	0.1098	0	2027-04-08	cotton
17.03	0.1199	0	2027-04-09	cotton
15.59	0.1511	0	2027-04-10	cotton
16.3	0.1522	0	2027-04-11	cotton
17.16	0.1513	0	2027-04-12	cotton
17.5	0.1462	0	2027-04-13	cotton
17.04	0.1375	0	2027-04-14	cotton
17.77	0.1284	0	2027-04-15	cotton
18.33	0.1202	0	2027-04-16	cotton
19.06	0.1149	0	2027-04-17	cotton
18.48	0.1116	0	2027-04-18	cotton
17.59	0.1096	0	2027-04-19	cotton
16.3	0.1083	0	2027-04-20	cotton
16.02	0.1072	0	2027-04-21	cotton
16.67	0.1064	0	2027-04-22	cotton
17.2	0.1057	0	2027-04-23	cotton
17.66	0.105	0	2027-04-24	cotton
18.13	0.1045	0	2027-04-25	cotton
18.47	0.1793	0	2027-04-26	cotton
18.5	0.1787	0	2027-04-27	cotton
18.58	0.1767	0	2027-04-28	cotton
19.44	0.1709	0	2027-04-29	cotton
20.11	0.1601	0	2027-04-30	cotton
20.16	0.1471	0	2027-05-01	cotton
18.8	0.1354	0	2027-05-02	cotton
18.06	0.1264	0	2027-05-03	cotton
18.4	0.1201	0	2027-05-04	cotton
19.69	0.116	0	2027-05-05	cotton
21.06	0.1135	0	2027-05-06	cotton
21.69	0.1119	0	2027-05-07	cotton
21.39	0.1107	0	2027-05-08	cotton
21.56	0.1097	0	2027-05-09	cotton
22.55	0.1089	0	2027-05-10	cotton
23.08	0.1081	0	2027-05-11	cotton
23.98	0.1074	0	2027-05-12	cotton
25.02	0.1066	0.096663	2027-05-13	cotton
25.34	0.1059	0.085936	2027-05-14	cotton
25.54	0.1052	0.076995	2027-05-15	cotton
25.73	0.1045	0.072021	2027-05-16	cotton
25.72	0.1038	0.063841	2027-05-17	cotton
25.05	0.1025	0.098202	2027-05-18	cotton
23.53	0.1015	0.029531	2027-05-19	cotton
23.47	0.1006	0.055798	2027-05-20	cotton
23.54	0.1	0.059806	2027-05-21	cotton
23.62	0.0994	0.059533	2027-05-22	cotton
24.12	0.0987	0.074269	2027-05-23	cotton
24.48	0.0982	0.072542	2027-05-24	cotton
24.95	0.0977	0.077243	2027-05-25	cotton
25.31	0.0972	0.074893	2027-05-26	cotton
25.58	0.0969	0.070952	2027-05-27	cotton
25.48	0.0967	0.041583	2027-05-28	cotton
25.46	0.1024	0.433176	2027-05-29	cotton
25.49	0.1043	0.49859	2027-05-30	cotton
25.44	0.101	0.480888	2027-05-31	cotton
25.54	0.0989	0.465964	2027-06-01	cotton
25.8	0.0973	0.322478	2027-06-02	cotton
25.95	0.0957	0.193659	2027-06-03	cotton
26.2	0.0945	0.133725	2027-06-04	cotton
26.43	0.0935	0.098851	2027-06-05	cotton
26.52	0.0927	0.075072	2027-06-06	cotton
26.59	0.0923	0.062345	2027-06-07	cotton
26.98	0.0924	0.059721	2027-06-08	cotton
27.3	0.0924	0.056678	2027-06-09	cotton
27.44	0.0925	0.647546	2027-06-10	cotton
27.7	0.0923	0.627758	2027-06-11	cotton
27.72	0.0923	0.560627	2027-06-12	cotton
27.78	0.0923	0.455374	2027-06-13	cotton
27.86	0.0923	0.306981	2027-06-14	cotton
27.22	0.106	0.421509	2027-06-15	cotton
26.52	0.1083	0.34218	2027-06-16	cotton
26.52	0.1109	0.346069	2027-06-17	cotton
26.4	0.1099	0.303674	2027-06-18	cotton
26.44	0.1052	0.210541	2027-06-19	cotton
26.62	0.1001	0.082295	2027-06-20	cotton
26.42	0.1031	0.297528	2027-06-21	cotton
26.48	0.1053	0.288545	2027-06-22	cotton
26.66	0.1029	0.261689	2027-06-23	cotton
26.58	0.0994	0.232585	2027-06-24	cotton
26.52	0.0967	0.201002	2027-06-25	cotton
26.72	0.0947	0.184531	2027-06-26	cotton
27.1	0.0926	0.163188	2027-06-27	cotton
27.48	0.0923	0.142896	2027-06-28	cotton
27.66	0.0923	0.124058	2027-06-29	cotton
27.56	0.0923	0.106826	2027-06-30	cotton
27.27	0.0923	0.163154	2027-07-01	cotton
27.13	0.1253	0.275168	2027-07-02	cotton
26.45	0.174	0.253876	2027-07-03	cotton
26.44	0.1626	0.27127	2027-07-04	cotton
26.43	0.1532	0.263509	2027-07-05	cotton
26.23	0.1437	0.251739	2027-07-06	cotton
26.26	0.1349	0.239935	2027-07-07	cotton
26.41	0.1271	0.223011	2027-07-08	cotton
26.56	0.1198	0.202711	2027-07-09	cotton
26.77	0.1134	0.181428	2027-07-10	cotton
26.83	0.1079	0.159512	2027-07-11	cotton
26.81	0.103	0.138956	2027-07-12	cotton
26.8	0.0997	0.179078	2027-07-13	cotton
26.78	0.0974	0.1577	2027-07-14	cotton
26.77	0.0956	0.138674	2027-07-15	cotton
26.65	0.0939	0.121399	2027-07-16	cotton
26.59	0.0923	0.106287	2027-07-17	cotton
26.56	0.0923	0.092962	2027-07-18	cotton
26.56	0.1029	0.144589	2027-07-19	cotton
26.16	0.1729	0.197343	2027-07-20	cotton
25.7	0.174	0.209643	2027-07-21	cotton
25.34	0.1752	0.219302	2027-07-22	cotton
25.33	0.1748	0.220242	2027-07-23	cotton
25.62	0.1664	0.235499	2027-07-24	cotton
25.59	0.173	0.266492	2027-07-25	cotton
25.14	0.1764	0.261415	2027-07-26	cotton
24.8	0.1712	0.273014	2027-07-27	cotton
24.87	0.1647	0.277843	2027-07-28	cotton
24.94	0.1578	0.274843	2027-07-29	cotton
24.94	0.151	0.255936	2027-07-30	cotton
24.91	0.1444	0.255816	2027-07-31	cotton
24.83	0.1539	0.337342	2027-08-01	cotton
24.88	0.1656	0.328307	2027-08-02	cotton
24.99	0.1567	0.324521	2027-08-03	cotton
25.14	0.147	0.330222	2027-08-04	cotton
25.34	0.1394	0.310546	2027-08-05	cotton
25.33	0.1318	0.302391	2027-08-06	cotton
25.7	0.1244	0.281715	2027-08-07	cotton
25.98	0.1177	0.253953	2027-08-08	cotton
26.28	0.1117	0.226482	2027-08-09	cotton
26.36	0.1066	0.198985	2027-08-10	cotton
26.3	0.1057	0.172804	2027-08-11	cotton
26.38	0.1033	0.157811	2027-08-12	cotton
26.41	0.0992	0.137169	2027-08-13	cotton
25.7	0.0964	0.116647	2027-08-14	cotton
25.28	0.0939	0.101313	2027-08-15	cotton
25.44	0.0923	0.088765	2027-08-16	cotton
25.94	0.0923	0.076944	2027-08-17	cotton
26.1	0.0923	0.066157	2027-08-18	cotton
26.21	0.0923	0.057123	2027-08-19	cotton
26.1	0.0923	0.049413	2027-08-20	cotton
25.89	0.0923	0.042917	2027-08-21	cotton
25.59	0.0923	0.037421	2027-08-22	cotton
25.58	0.0923	0.032891	2027-08-23	cotton
25.76	0.0923	0.028959	2027-08-24	cotton
26.02	0.0923	0.025574	2027-08-25	cotton
26.24	0.0923	0.022685	2027-08-26	cotton
26.31	0.0923	0.020266	2027-08-27	cotton
26.3	0.0923	0.018232	2027-08-28	cotton
26.14	0.0923	0.016573	2027-08-29	cotton
26.22	0.0923	0.015112	2027-08-30	cotton
26.32	0.0923	0.01389	2027-08-31	cotton
26.37	0.0923	0.202344	2027-09-01	cotton
26.42	0.0923	0.176137	2027-09-02	cotton
26.29	0.0923	0.152025	2027-09-03	cotton
25.73	0.0923	0.121134	2027-09-04	cotton
25.64	0.0923	0.112937	2027-09-05	cotton
25.54	0.0923	0.09768	2027-09-06	cotton
25.12	0.0923	0.083235	2027-09-07	cotton
24.37	0.0923	0.069636	2027-09-08	cotton
24.16	0.0923	0.061653	2027-09-09	cotton
24.12	0.0923	0.053866	2027-09-10	cotton
24.33	0.0923	0.047002	2027-09-11	cotton
24.58	0.0923	0.04072	2027-09-12	cotton
24.88	0.0923	0.035327	2027-09-13	cotton
24.98	0.0923	0.030685	2027-09-14	cotton
25.02	0.0923	0.02683	2027-09-15	cotton
25.19	0.0923	0.023582	2027-09-16	cotton
25.35	0.0923	0.020813	2027-09-17	cotton
25.34	0.0923	0.018531	2027-09-18	cotton
25.09	0.0923	0.016659	2027-09-19	cotton
24.68	0.0923	0.015086	2027-09-20	cotton
23.9	0.096	0.022591	2027-09-21	cotton
22.54	0.1766	0.087526	2027-09-22	cotton
22.19	0.1719	0.118758	2027-09-23	cotton
22.45	0.1638	0.159119	2027-09-24	cotton
22.66	0.155	0.169265	2027-09-25	cotton
23.04	0.1503	0.17206	2027-09-26	cotton
22.74	0.168	0.179582	2027-09-27	cotton
21.81	0.1779	0.134597	2027-09-28	cotton
21.13	0.1762	0.148931	2027-09-29	cotton
20.59	0.1738	0.144024	2027-09-30	cotton
20.69	0.1708	0.229499	2027-10-01	cotton
20.82	0.1672	0.236251	2027-10-02	cotton
21.05	0.1631	0.241688	2027-10-03	cotton
21.01	0.1603	0.197198	2027-10-04	cotton
19.7	0.1567	0.06226	2027-10-05	cotton
19.33	0.1523	0.105458	2027-10-06	cotton
19.4	0.1473	0.170359	2027-10-07	cotton
19.46	0.1423	0.168744	2027-10-08	cotton
19.55	0.1376	0.162401	2027-10-09	cotton
19.95	0.1326	0.169316	2027-10-10	cotton
20.12	0.128	0.151948	2027-10-11	cotton
18.72	0.1243	0.031523	2027-10-12	cotton
18.98	0.1203	0.107501	2027-10-13	cotton
19.09	0.1168	0.097706	2027-10-14	cotton
18.77	0.1135	0.063054	2027-10-15	cotton
19.04	0.1103	0.082201	2027-10-16	cotton
19.4	0.1073	0.080619	2027-10-17	cotton
19.8	0.1045	0.074551	2027-10-18	cotton
19.62	0.1019	0.060653	2027-10-19	cotton
19.9	0.1002	0.057524	2027-10-20	cotton
20.19	0.0987	0.051755	2027-10-21	cotton
20.56	0.0973	0.04631	2027-10-22	cotton
20.74	0.0962	0.040395	2027-10-23	cotton
20.1	0.095	0.032352	2027-10-24	cotton
20.06	0.0939	0.0296	2027-10-25	cotton
19.62	0.0928	0.024617	2027-10-26	cotton
19.24	0.0923	0.021249	2027-10-27	cotton
18.98	0.0923	0.018642	2027-10-28	cotton
17.84	0.0923	0.011513	2027-10-29	cotton
17.8	0.0923	0.013377	2027-10-30	cotton
17.85	0.0923	0.012248	2027-10-31	cotton
16.85	0.0923	0.007308	2027-11-01	cotton
16.79	0.0923	0.024591	2027-11-02	cotton
17.48	0.0923	0.040207	2027-11-03	cotton
18.08	0.0923	0.037292	2027-11-04	cotton
18.62	0.0923	0.033386	2027-11-05	cotton
18.65	0.0923	0.027925	2027-11-06	cotton
16.91	0.0923	0.005231	2027-11-07	cotton
17.43	0.0923	0.021394	2027-11-08	cotton
18.04	0.0923	0.019916	2027-11-09	cotton
17.79	0.0923	0.016069	2027-11-10	cotton
16.23	0.0923	0	2027-11-11	cotton
15.04	0.0923	0	2027-11-12	cotton
14.94	0.0923	0	2027-11-13	cotton
13.82	0.0923	0	2027-11-14	cotton
12.62	0.0923	0	2027-11-15	cotton
12.44	0.0923	0	2027-11-16	cotton
12.89	0.0923	0	2027-11-17	cotton
12.44	0.0923	0	2027-11-18	cotton
12.17	0.0923	0	2027-11-19	cotton
13.1	0.0923	0	2027-11-20	cotton
13.25	0.0983	0	2027-11-21	cotton
13.34	0.1023	0	2027-11-22	cotton
12.3	0.1012	0	2027-11-23	cotton
12.11	0.1002	0	2027-11-24	cotton
11.72	0.1392	0	2027-11-25	cotton
10.91	0.137	0	2027-11-26	cotton
10.65	0.1365	0	2027-11-27	cotton
11.39	0.1362	0	2027-11-28	cotton
10.7	0.1796	0	2027-11-29	cotton
9.72	0.1796	0	2027-11-30	cotton
9.3	0.1794	0	2027-12-01	cotton
9.03	0.1789	0	2027-12-02	cotton
8.57	0.178	0	2027-12-03	cotton
7.88	0.1767	0	2027-12-04	cotton
7.69	0.1751	0	2027-12-05	cotton
7.49	0.1731	0	2027-12-06	cotton
7.5	0.1709	0	2027-12-07	cotton
7.11	0.1685	0	2027-12-08	cotton
6.93	0.1659	0	2027-12-09	cotton
6.73	0.1632	0	2027-12-10	cotton
7.16	0.1605	0	2027-12-11	cotton
7.32	0.159	0	2027-12-12	cotton
6.92	0.1564	0	2027-12-13	cotton
6.78	0.1538	0	2027-12-14	cotton
6.64	0.1532	0	2027-12-15	cotton
5.73	0.1539	0	2027-12-16	cotton
5.17	0.1545	0	2027-12-17	cotton
4.87	0.1545	0	2027-12-18	cotton
4.92	0.154	0	2027-12-19	cotton
4.92	0.1535	0	2027-12-20	cotton
4.92	0.1531	0	2027-12-21	cotton
4.74	0.1529	0	2027-12-22	cotton
4.58	0.1528	0	2027-12-23	cotton
4.44	0.1527	0	2027-12-24	cotton
4.34	0.153	0	2027-12-25	cotton
4.3	0.1541	0	2027-12-26	cotton
4.45	0.1796	0	2027-12-27	cotton
4.46	0.1796	0	2027-12-28	cotton
4.3	0.1796	0	2027-12-29	cotton
3.92	0.1796	0	2027-12-30	cotton
3.83	0.1796	0	2027-12-31	cotton
3.91	0.1797	0	2028-01-01	sorghum
3.8	0.1816	0	2028-01-02	sorghum
3.47	0.1846	0	2028-01-03	sorghum
4	0.1796	0	2028-01-04	sorghum
4.11	0.1797	0	2028-01-05	sorghum
3.52	0.1796	0	2028-01-06	sorghum
3.58	0.1792	0	2028-01-07	sorghum
4.3	0.1785	0	2028-01-08	sorghum
5.05	0.1774	0	2028-01-09	sorghum
5.28	0.1758	0	2028-01-10	sorghum
5.54	0.1738	0	2028-01-11	sorghum
5.75	0.1712	0	2028-01-12	sorghum
6.56	0.1682	0	2028-01-13	sorghum
5.37	0.1651	0	2028-01-14	sorghum
5.28	0.162	0	2028-01-15	sorghum
5.16	0.1589	0	2028-01-16	sorghum
4.69	0.156	0	2028-01-17	sorghum
3.71	0.1535	0	2028-01-18	sorghum
4.12	0.1512	0	2028-01-19	sorghum
4.72	0.1487	0	2028-01-20	sorghum
4.75	0.1462	0	2028-01-21	sorghum
4.23	0.1438	0	2028-01-22	sorghum
4.44	0.1416	0	2028-01-23	sorghum
4.7	0.1392	0	2028-01-24	sorghum
6.09	0.1366	0	2028-01-25	sorghum
6.97	0.1338	0	2028-01-26	sorghum
5.92	0.1314	0	2028-01-27	sorghum
6.41	0.1294	0	2028-01-28	sorghum
5.55	0.1272	0	2028-01-29	sorghum
4.79	0.1254	0	2028-01-30	sorghum
4.7	0.1241	0	2028-01-31	sorghum
4.95	0.1227	0	2028-02-01	sorghum
4.68	0.1213	0	2028-02-02	sorghum
5.06	0.1198	0	2028-02-03	sorghum
6.38	0.1179	0	2028-02-04	sorghum
6.75	0.1161	0	2028-02-05	sorghum
7.28	0.1145	0	2028-02-06	sorghum
7.74	0.1129	0	2028-02-07	sorghum
7.86	0.1106	0	2028-02-08	sorghum
8.66	0.1087	0	2028-02-09	sorghum
8.67	0.1106	0	2028-02-10	sorghum
7.24	0.1114	0	2028-02-11	sorghum
7.43	0.1102	0	2028-02-12	sorghum
7.84	0.1082	0	2028-02-13	sorghum
7.81	0.1065	0	2028-02-14	sorghum
7.76	0.108	0	2028-02-15	sorghum
6.92	0.1084	0	2028-02-16	sorghum
6.98	0.1067	0	2028-02-17	sorghum
7.55	0.1051	0	2028-02-18	sorghum
6.92	0.1042	0	2028-02-19	sorghum
6.44	0.1036	0	2028-02-20	sorghum
7.19	0.1032	0	2028-02-21	sorghum
6.73	0.1028	0	2028-02-22	sorghum
6.89	0.1025	0	2028-02-23	sorghum
6.53	0.1023	0	2028-02-24	sorghum
6.13	0.1021	0	2028-02-25	sorghum
5.95	0.1051	0	2028-02-26	sorghum
5.78	0.1109	0	2028-02-27	sorghum
6.28	0.1168	0	2028-02-28	sorghum
6.56	0.1181	0	2028-02-29	sorghum
6.28	0.1166	0	2028-03-01	sorghum
6.79	0.1139	0	2028-03-02	sorghum
8.11	0.1105	0	2028-03-03	sorghum
8.35	0.1073	0	2028-03-04	sorghum
9.29	0.1056	0	2028-03-05	sorghum
10.31	0.1045	0	2028-03-06	sorghum
10.87	0.1038	0	2028-03-07	sorghum
9.79	0.1033	0	2028-03-08	sorghum
9.3	0.1029	0	2028-03-09	sorghum
10.3	0.1025	0	2028-03-10	sorghum
10.5	0.1023	0	2028-03-11	sorghum
10.39	0.102	0	2028-03-12	sorghum
11.16	0.1018	0	2028-03-13	sorghum
12.12	0.1017	0	2028-03-14	sorghum
13.08	0.1015	0	2028-03-15	sorghum
13.83	0.1014	0	2028-03-16	sorghum
13.77	0.1013	0	2028-03-17	sorghum
12.52	0.1012	0	2028-03-18	sorghum
13.08	0.1012	0	2028-03-19	sorghum
13.98	0.1011	0	2028-03-20	sorghum
14.86	0.101	0	2028-03-21	sorghum
15.24	0.101	0	2028-03-22	sorghum
14.25	0.1009	0	2028-03-23	sorghum
14.04	0.1009	0	2028-03-24	sorghum
14.19	0.1008	0	2028-03-25	sorghum
14.8	0.1008	0	2028-03-26	sorghum
15.12	0.1046	0	2028-03-27	sorghum
14.93	0.1054	0	2028-03-28	sorghum
15.17	0.1032	0	2028-03-29	sorghum
15.53	0.1022	0	2028-03-30	sorghum
15.28	0.1016	0	2028-03-31	sorghum
15.84	0.1013	0	2028-04-01	sorghum
15.79	0.1011	0	2028-04-02	sorghum
14.7	0.101	0	2028-04-03	sorghum
14.54	0.1009	0	2028-04-04	sorghum
15.67	0.1008	0	2028-04-05	sorghum
15.96	0.1007	0	2028-04-06	sorghum
16.12	0.1006	0	2028-04-07	sorghum
17.07	0.1005	0	2028-04-08	sorghum
17.8	0.1005	0	2028-04-09	sorghum
18.53	0.1004	0	2028-04-10	sorghum
19.23	0.1003	0	2028-04-11	sorghum
19.87	0.1003	0	2028-04-12	sorghum
20.14	0.1003	0	2028-04-13	sorghum
20.14	0.1002	0	2028-04-14	sorghum
19.16	0.1002	0	2028-04-15	sorghum
18.95	0.1001	0	2028-04-16	sorghum
18.95	0.1001	0	2028-04-17	sorghum
18.37	0.1191	0	2028-04-18	sorghum
16.63	0.1796	0	2028-04-19	sorghum
15.66	0.1796	0	2028-04-20	sorghum
15.56	0.1796	0	2028-04-21	sorghum
16.23	0.1789	0	2028-04-22	sorghum
16.7	0.1765	0	2028-04-23	sorghum
16.68	0.1717	0	2028-04-24	sorghum
17.48	0.1642	0	2028-04-25	sorghum
17.05	0.1551	0	2028-04-26	sorghum
16.6	0.146	0	2028-04-27	sorghum
17.62	0.1364	0	2028-04-28	sorghum
18.73	0.1273	0	2028-04-29	sorghum
19.83	0.1209	0	2028-04-30	sorghum
20.57	0.1169	0	2028-05-01	sorghum
20.56	0.1144	0	2028-05-02	sorghum
19.86	0.1127	0	2028-05-03	sorghum
18.77	0.1116	0	2028-05-04	sorghum
18.38	0.1107	0	2028-05-05	sorghum
19.29	0.1099	0	2028-05-06	sorghum
19.91	0.1091	0	2028-05-07	sorghum
18.74	0.1084	0	2028-05-08	sorghum
18.97	0.1076	0	2028-05-09	sorghum
19.84	0.1069	0	2028-05-10	sorghum
20.43	0.1643	0	2028-05-11	sorghum
19.31	0.1796	0	2028-05-12	sorghum
18.84	0.1795	0	2028-05-13	sorghum
18.76	0.1785	0	2028-05-14	sorghum
19.38	0.1755	0	2028-05-15	sorghum
19.9	0.1695	0	2028-05-16	sorghum
20.44	0.1595	0	2028-05-17	sorghum
20.81	0.1463	0	2028-05-18	sorghum
21.08	0.1344	0.140982	2028-05-19	sorghum
21.56	0.1257	0.185813	2028-05-20	sorghum
21.96	0.1198	0.169641	2028-05-21	sorghum
22.36	0.1161	0.159118	2028-05-22	sorghum
22.66	0.1143	0.095414	2028-05-23	sorghum
22.84	0.1141	0.104149	2028-05-24	sorghum
23.36	0.1123	0.145647	2028-05-25	sorghum
23.8	0.1107	0.140386	2028-05-26	sorghum
24.42	0.1089	0.511695	2028-05-27	sorghum
25.06	0.1072	0.4803	2028-05-28	sorghum
25.27	0.1053	0.447466	2028-05-29	sorghum
25.87	0.1033	0.357664	2028-05-30	sorghum
26.52	0.1012	0.240185	2028-05-31	sorghum
26.9	0.0994	0.193495	2028-06-01	sorghum
26.6	0.0981	0.197634	2028-06-02	sorghum
25.55	0.0978	0.144455	2028-06-03	sorghum
25.48	0.0973	0.116988	2028-06-04	sorghum
25.74	0.0969	0.15354	2028-06-05	sorghum
25.78	0.0966	0.147086	2028-06-06	sorghum
25.96	0.0963	0.144349	2028-06-07	sorghum
26.56	0.0961	0.128389	2028-06-08	sorghum
27.08	0.0959	0.118917	2028-06-09	sorghum
27.38	0.0958	0.118426	2028-06-10	sorghum
27.16	0.1238	0.60704	2028-06-11	sorghum
26.59	0.1229	0.590763	2028-06-12	sorghum
26.59	0.1172	0.449255	2028-06-13	sorghum
26.6	0.1121	0.674356	2028-06-14	sorghum
26.52	0.1066	0.661692	2028-06-15	sorghum
26.6	0.1034	0.638084	2028-06-16	sorghum
26.75	0.1012	0.597603	2028-06-17	sorghum
27.07	0.0994	0.530322	2028-06-18	sorghum
27.27	0.0979	0.455534	2028-06-19	sorghum
26.84	0.113	0.596937	2028-06-20	sorghum
26	0.1738	0.594867	2028-06-21	sorghum
26.05	0.1658	0.639628	2028-06-22	sorghum
26.45	0.1561	0.635699	2028-06-23	sorghum
26.61	0.1462	0.621211	2028-06-24	sorghum
26.53	0.1365	0.571294	2028-06-25	sorghum
26.46	0.1309	0.563226	2028-06-26	sorghum
26.52	0.1255	0.550878	2028-06-27	sorghum
26.51	0.1194	0.496752	2028-06-28	sorghum
26.47	0.1126	0.425577	2028-06-29	sorghum
26.61	0.1066	0.388674	2028-06-30	sorghum
26.74	0.1017	0.25355	2028-07-01	sorghum
26.75	0.1001	0.769069	2028-07-02	sorghum
26.71	0.1035	0.727991	2028-07-03	sorghum
26.56	0.1114	0.75381	2028-07-04	sorghum
26.4	0.1141	0.743496	2028-07-05	sorghum
26.24	0.1694	0.780469	2028-07-06	sorghum
26.22	0.1714	0.814566	2028-07-07	sorghum
26.37	0.1647	0.805235	2028-07-08	sorghum
26.44	0.1545	0.817092	2028-07-09	sorghum
26.54	0.1464	0.790256	2028-07-10	sorghum
26.6	0.1373	0.758756	2028-07-11	sorghum
26.81	0.1284	0.740971	2028-07-12	sorghum
26.8	0.1209	0.58722	2028-07-13	sorghum
27.02	0.1137	0.534988	2028-07-14	sorghum
27.19	0.1078	0.440345	2028-07-15	sorghum
27.69	0.1027	0.322024	2028-07-16	sorghum
27.91	0.0988	0.262004	2028-07-17	sorghum
27.98	0.0965	0.223873	2028-07-18	sorghum
27.72	0.0956	0.137193	2028-07-19	sorghum
27.45	0.0995	0.72073	2028-07-20	sorghum
27.35	0.1012	0.687335	2028-07-21	sorghum
27.34	0.0987	0.659588	2028-07-22	sorghum
27.41	0.0966	0.609179	2028-07-23	sorghum
27.59	0.097	0.534988	2028-07-24	sorghum
27.16	0.0995	0.521903	2028-07-25	sorghum
26.91	0.0995	0.4984	2028-07-26	sorghum
26.95	0.0961	0.453394	2028-07-27	sorghum
26.84	0.0936	0.410072	2028-07-28	sorghum
26.72	0.0923	0.353875	2028-07-29	sorghum
26.52	0.0923	0.31599	2028-07-30	sorghum
26.2	0.0923	0.525376	2028-07-31	sorghum
26.31	0.0923	0.472758	2028-08-01	sorghum
26.52	0.0923	0.418105	2028-08-02	sorghum
26.52	0.0923	0.373029	2028-08-03	sorghum
26.69	0.0923	0.333109	2028-08-04	sorghum
27.06	0.0923	0.294066	2028-08-05	sorghum
27.37	0.0923	0.262039	2028-08-06	sorghum
27.44	0.0923	0.746057	2028-08-07	sorghum
27.47	0.0923	0.686248	2028-08-08	sorghum
27.43	0.0923	0.628262	2028-08-09	sorghum
27.41	0.0923	0.571715	2028-08-10	sorghum
27.36	0.0923	0.517413	2028-08-11	sorghum
27.29	0.0923	0.465742	2028-08-12	sorghum
27.3	0.0923	0.416281	2028-08-13	sorghum
27.46	0.0923	0.368924	2028-08-14	sorghum
27.44	0.0923	0.328128	2028-08-15	sorghum
27.35	0.0923	0.292312	2028-08-16	sorghum
27.16	0.0987	0.470513	2028-08-17	sorghum
26.8	0.1006	0.318411	2028-08-18	sorghum
26.63	0.1673	0.758615	2028-08-19	sorghum
26.06	0.1727	0.833158	2028-08-20	sorghum
26.12	0.1624	0.860905	2028-08-21	sorghum
26.26	0.1554	0.873183	2028-08-22	sorghum
26.12	0.1449	0.92545	2028-08-23	sorghum
26.05	0.1356	0.879462	2028-08-24	sorghum
25.7	0.1474	0.958354	2028-08-25	sorghum
25.77	0.1378	1.027039	2028-08-26	sorghum
25.88	0.1283	0.93885	2028-08-27	sorghum
25.97	0.1205	0.758229	2028-08-28	sorghum
25.43	0.1144	0.603251	2028-08-29	sorghum
25.17	0.1091	0.469285	2028-08-30	sorghum
25.4	0.1046	0.370012	2028-08-31	sorghum
25.64	0.1007	0.29596	2028-09-01	sorghum
25.8	0.098	0.274878	2028-09-02	sorghum
25.69	0.0963	0.255549	2028-09-03	sorghum
25.56	0.095	0.23794	2028-09-04	sorghum
25.57	0.094	0.225732	2028-09-05	sorghum
25.49	0.0928	0.216437	2028-09-06	sorghum
25.55	0.0923	0.210157	2028-09-07	sorghum
25.64	0.0923	0.194547	2028-09-08	sorghum
25.08	0.1	0.983225	2028-09-09	sorghum
24.58	0.1024	0.448904	2028-09-10	sorghum
24.46	0.0999	0.194161	2028-09-11	sorghum
24.56	0.0973	0.108604	2028-09-12	sorghum
24.4	0.0984	0.174552	2028-09-13	sorghum
24.09	0.0972	0.132177	2028-09-14	sorghum
23.99	0.0959	0.134212	2028-09-15	sorghum
23.44	0.1061	0.997572	2028-09-16	sorghum
23.42	0.1081	0.863361	2028-09-17	sorghum
23.16	0.1055	0.354296	2028-09-18	sorghum
22.06	0.1027	0.089977	2028-09-19	sorghum
21.64	0.0995	0.094292	2028-09-20	sorghum
21.59	0.0977	0.101238	2028-09-21	sorghum
21.63	0.0966	0.102255	2028-09-22	sorghum
21.98	0.0957	0.120215	2028-09-23	sorghum
22.33	0.095	0.123863	2028-09-24	sorghum
22.28	0.1778	0.963125	2028-09-25	sorghum
21.69	0.1765	0.909209	2028-09-26	sorghum
21.66	0.1713	1.061872	2028-09-27	sorghum
21.63	0.1651	1.069098	2028-09-28	sorghum
21.7	0.1757	1.041456	2028-09-29	sorghum
21.35	0.1704	1.293147	2028-09-30	sorghum
21.38	0.1652	1.189629	2028-10-01	sorghum
21.49	0.1593	1.281922	2028-10-02	sorghum
21.41	0.1558	1.090496	2028-10-03	sorghum
20.83	0.1523	0.931554	2028-10-04	sorghum
21.18	0.1477	1.157813	2028-10-05	sorghum
20.99	0.1752	1.018585	2028-10-06	sorghum
19.96	0.1679	0.812216	2028-10-07	sorghum
19.53	0.1612	0.848487	2028-10-08	sorghum
19.75	0.1551	0.975789	2028-10-09	sorghum
18.8	0.1493	0.517062	2028-10-10	sorghum
17.46	0.1436	0.149506	2028-10-11	sorghum
17.24	0.1369	0.362119	2028-10-12	sorghum
17.08	0.1308	0.354577	2028-10-13	sorghum
16.95	0.1253	0.312272	2028-10-14	sorghum
16.95	0.1205	0.288629	2028-10-15	sorghum
17.23	0.1165	0.316411	2028-10-16	sorghum
17.27	0.1127	0.227346	2028-10-17	sorghum
17.77	0.1091	0.263968	2028-10-18	sorghum
17.89	0.1058	0.17585	2028-10-19	sorghum
17.91	0.1027	0.125512	2028-10-20	sorghum
18.21	0.1004	0.119829	2028-10-21	sorghum
18.55	0.0991	0.110919	2028-10-22	sorghum
17.06	0.0983	0.013891	2028-10-23	sorghum
16.58	0.0976	0.01989	2028-10-24	sorghum
16.59	0.0969	0.031676	2028-10-25	sorghum
17.18	0.0964	0.045497	2028-10-26	sorghum
17.34	0.0958	0.0556	2028-10-27	sorghum
17.29	0.0952	0.047041	2028-10-28	sorghum
16.69	0.0947	0.023117	2028-10-29	sorghum
16.95	0.0941	0.04655	2028-10-30	sorghum
16.94	0.0935	0.042095	2028-10-31	sorghum
