forc_st	forc_sw	forc_npp	date	crop
27.82	0.104	0.078925	2027-05-15	cotton
28.02	0.1034	0.074104	2027-05-16	cotton
28	0.1028	0.065944	2027-05-17	cotton
27.34	0.1017	0.090739	2027-05-18	cotton
25.78	0.1009	0.028026	2027-05-19	cotton
25.74	0.1002	0.054283	2027-05-20	cotton
25.8	0.0996	0.059284	2027-05-21	cotton
25.9	0.0991	0.059921	2027-05-22	cotton
26.41	0.0986	0.075711	2027-05-23	cotton
26.77	0.0981	0.074589	2027-05-24	cotton
27.26	0.0976	0.079984	2027-05-25	cotton
27.63	0.0972	0.077947	2027-05-26	cotton
27.9	0.0969	0.073997	2027-05-27	cotton
27.79	0.0967	0.043341	2027-05-28	cotton
27.79	0.1026	0.449995	2027-05-29	cotton
27.8	0.1028	0.514	2027-05-30	cotton
27.73	0.0998	0.483892	2027-05-31	cotton
27.81	0.098	0.399275	2027-06-01	cotton
28.07	0.0966	0.279308	2027-06-02	cotton
28.2	0.0952	0.176154	2027-06-03	cotton
28.44	0.0942	0.127095	2027-06-04	cotton
28.67	0.0934	0.097444	2027-06-05	cotton
28.74	0.0927	0.076079	2027-06-06	cotton
28.81	0.0923	0.064329	2027-06-07	cotton
29.2	0.0924	0.062228	2027-06-08	cotton
29.52	0.0926	0.059382	2027-06-09	cotton
29.66	0.0927	0.71511	2027-06-10	cotton
29.89	0.0925	0.701007	2027-06-11	cotton
29.87	0.0923	0.631023	2027-06-12	cotton
29.91	0.0923	0.514225	2027-06-13	cotton
29.95	0.0923	0.332343	2027-06-14	cotton
29.27	0.106	0.48943	2027-06-15	cotton
28.52	0.1082	0.395424	2027-06-16	cotton
28.48	0.1109	0.405936	2027-06-17	cotton
28.32	0.1099	0.354067	2027-06-18	cotton
28.32	0.1051	0.220168	2027-06-19	cotton
28.47	0.1001	0.086133	2027-06-20	cotton
28.26	0.1031	0.353367	2027-06-21	cotton
28.28	0.1052	0.346267	2027-06-22	cotton
28.44	0.1029	0.314964	2027-06-23	cotton
28.33	0.0994	0.280098	2027-06-24	cotton
28.23	0.0967	0.241201	2027-06-25	cotton
28.41	0.0946	0.222529	2027-06-26	cotton
28.76	0.0925	0.196729	2027-06-27	cotton
29.12	0.0923	0.171935	2027-06-28	cotton
29.28	0.0923	0.14881	2027-06-29	cotton
29.16	0.0923	0.127598	2027-06-30	cotton
28.85	0.0923	0.182169	2027-07-01	cotton
28.68	0.1253	0.298913	2027-07-02	cotton
27.98	0.174	0.268508	2027-07-03	cotton
27.94	0.1626	0.283688	2027-07-04	cotton
27.91	0.1531	0.272333	2027-07-05	cotton
27.68	0.1436	0.257521	2027-07-06	cotton
27.7	0.1348	0.243328	2027-07-07	cotton
27.81	0.127	0.224629	2027-07-08	cotton
27.95	0.1197	0.203121	2027-07-09	cotton
28.15	0.1133	0.180993	2027-07-10	cotton
28.19	0.1077	0.15864	2027-07-11	cotton
28.14	0.1029	0.137823	2027-07-12	cotton
28.12	0.0995	0.186935	2027-07-13	cotton
28.09	0.0971	0.164152	2027-07-14	cotton
28.06	0.0952	0.143882	2027-07-15	cotton
27.92	0.0935	0.125461	2027-07-16	cotton
27.85	0.0923	0.109438	2027-07-17	cotton
27.8	0.0923	0.095308	2027-07-18	cotton
27.78	0.1029	0.134115	2027-07-19	cotton
27.38	0.1728	0.183578	2027-07-20	cotton
26.88	0.174	0.193883	2027-07-21	cotton
26.51	0.1752	0.200832	2027-07-22	cotton
26.49	0.1748	0.201361	2027-07-23	cotton
26.76	0.1663	0.213238	2027-07-24	cotton
26.73	0.1729	0.2491	2027-07-25	cotton
26.26	0.1764	0.242152	2027-07-26	cotton
25.9	0.1711	0.251102	2027-07-27	cotton
25.95	0.1645	0.254451	2027-07-28	cotton
26.02	0.1575	0.251264	2027-07-29	cotton
26	0.1507	0.235052	2027-07-30	cotton
25.95	0.1439	0.232727	2027-07-31	cotton
25.87	0.1532	0.321427	2027-08-01	cotton
25.9	0.1645	0.311966	2027-08-02	cotton
26	0.1557	0.306553	2027-08-03	cotton
26.14	0.1459	0.307226	2027-08-04	cotton
26.31	0.1382	0.2799	2027-08-05	cotton
26.3	0.1309	0.271121	2027-08-06	cotton
26.66	0.1238	0.251264	2027-08-07	cotton
26.91	0.1174	0.225365	2027-08-08	cotton
27.2	0.1116	0.200158	2027-08-09	cotton
27.27	0.1067	0.175005	2027-08-10	cotton
27.21	0.1057	0.149448	2027-08-11	cotton
27.27	0.1035	0.137131	2027-08-12	cotton
27.28	0.0996	0.118666	2027-08-13	cotton
26.57	0.0969	0.099635	2027-08-14	cotton
26.14	0.0946	0.086564	2027-08-15	cotton
26.29	0.0925	0.076232	2027-08-16	cotton
26.78	0.0923	0.066393	2027-08-17	cotton
26.93	0.0923	0.05721	2027-08-18	cotton
27.03	0.0923	0.0494	2027-08-19	cotton
26.92	0.0923	0.042658	2027-08-20	cotton
26.7	0.0923	0.036985	2027-08-21	cotton
26.4	0.0923	0.032182	2027-08-22	cotton
26.37	0.0923	0.028214	2027-08-23	cotton
26.56	0.0923	0.024785	2027-08-24	cotton
26.8	0.0923	0.021787	2027-08-25	cotton
27.02	0.0923	0.019291	2027-08-26	cotton
27.08	0.0923	0.017164	2027-08-27	cotton
27.07	0.0923	0.015377	2027-08-28	cotton
26.9	0.0923	0.013932	2027-08-29	cotton
26.97	0.0923	0.012666	2027-08-30	cotton
27.07	0.0923	0.011589	2027-08-31	cotton
27.11	0.0923	0.192851	2027-09-01	cotton
27.16	0.0923	0.169592	2027-09-02	cotton
27.01	0.0923	0.14697	2027-09-03	cotton
26.44	0.0923	0.111502	2027-09-04	cotton
26.34	0.0923	0.109788	2027-09-05	cotton
26.23	0.0923	0.095416	2027-09-06	cotton
25.8	0.0923	0.080792	2027-09-07	cotton
25.04	0.0923	0.06642	2027-09-08	cotton
24.81	0.0923	0.059732	2027-09-09	cotton
24.76	0.0923	0.052542	2027-09-10	cotton
24.96	0.0923	0.046079	2027-09-11	cotton
25.21	0.0923	0.039911	2027-09-12	cotton
25.51	0.0923	0.034498	2027-09-13	cotton
25.6	0.0923	0.029758	2027-09-14	cotton
25.62	0.0923	0.025773	2027-09-15	cotton
25.78	0.0923	0.022469	2027-09-16	cotton
25.94	0.0923	0.019606	2027-09-17	cotton
25.93	0.0923	0.017236	2027-09-18	cotton
25.67	0.0923	0.015279	2027-09-19	cotton
25.25	0.0923	0.01369	2027-09-20	cotton
24.46	0.096	0.018591	2027-09-21	cotton
23.08	0.1768	0.081205	2027-09-22	cotton
22.72	0.1721	0.110883	2027-09-23	cotton
22.98	0.1639	0.14583	2027-09-24	cotton
23.18	0.1551	0.154457	2027-09-25	cotton
23.56	0.1503	0.157599	2027-09-26	cotton
23.24	0.168	0.163299	2027-09-27	cotton
22.3	0.1779	0.134393	2027-09-28	cotton
21.6	0.1762	0.139815	2027-09-29	cotton
21.05	0.1738	0.137589	2027-09-30	cotton
21.13	0.1708	0.222601	2027-10-01	cotton
21.26	0.1672	0.227592	2027-10-02	cotton
21.47	0.1631	0.231272	2027-10-03	cotton
21.41	0.1603	0.191397	2027-10-04	cotton
20.1	0.1567	0.065415	2027-10-05	cotton
19.72	0.1523	0.110766	2027-10-06	cotton
19.78	0.1473	0.165427	2027-10-07	cotton
19.83	0.1423	0.162303	2027-10-08	cotton
19.91	0.1376	0.155597	2027-10-09	cotton
20.3	0.1326	0.160121	2027-10-10	cotton
20.46	0.128	0.143828	2027-10-11	cotton
19.06	0.1243	0.033125	2027-10-12	cotton
19.31	0.1203	0.103594	2027-10-13	cotton
19.41	0.1168	0.0938	2027-10-14	cotton
19.09	0.1135	0.066178	2027-10-15	cotton
19.34	0.1103	0.073575	2027-10-16	cotton
19.7	0.1073	0.06862	2027-10-17	cotton
20.09	0.1047	0.061698	2027-10-18	cotton
19.91	0.1023	0.047344	2027-10-19	cotton
20.18	0.1006	0.04668	2027-10-20	cotton
20.46	0.0993	0.042694	2027-10-21	cotton
20.84	0.0981	0.038789	2027-10-22	cotton
21.01	0.097	0.033924	2027-10-23	cotton
20.37	0.096	0.026123	2027-10-24	cotton
20.32	0.0951	0.024606	2027-10-25	cotton
19.88	0.0943	0.020072	2027-10-26	cotton
19.49	0.0935	0.017263	2027-10-27	cotton
19.23	0.0926	0.015189	2027-10-28	cotton
18.09	0.0923	0.007729	2027-10-29	cotton
18.05	0.0923	0.010862	2027-10-30	cotton
18.09	0.0923	0.010207	2027-10-31	cotton
17.09	0.0923	0.003905	2027-11-01	cotton
17.02	0.0923	0.014444	2027-11-02	cotton
17.72	0.0923	0.036078	2027-11-03	cotton
18.3	0.0923	0.035297	2027-11-04	cotton
18.84	0.0923	0.032604	2027-11-05	cotton
18.88	0.0923	0.026697	2027-11-06	cotton
17.14	0.0923	0.002639	2027-11-07	cotton
17.66	0.0923	0.020144	2027-11-08	cotton
18.26	0.0923	0.019839	2027-11-09	cotton
18.01	0.0923	0.015081	2027-11-10	cotton
16.44	0.0923	0	2027-11-11	cotton
15.38	0.0923	0	2027-11-12	cotton
15.35	0.0923	0	2027-11-13	cotton
14.23	0.0923	0	2027-11-14	cotton
13.02	0.0923	0	2027-11-15	cotton
12.85	0.0923	0	2027-11-16	cotton
13.38	0.0923	0	2027-11-17	cotton
12.95	0.0923	0	2027-11-18	cotton
12.72	0.0923	0	2027-11-19	cotton
13.67	0.0923	0	2027-11-20	cotton
13.82	0.0983	0	2027-11-21	cotton
13.9	0.101	0	2027-11-22	cotton
12.82	0.0989	0	2027-11-23	cotton
12.6	0.0982	0	2027-11-24	cotton
12.18	0.1362	0	2027-11-25	cotton
11.34	0.1346	0	2027-11-26	cotton
11.06	0.1342	0	2027-11-27	cotton
11.81	0.1335	0	2027-11-28	cotton
11.11	0.1796	0	2027-11-29	cotton
10.05	0.1796	0	2027-11-30	cotton
9.63	0.1793	0	2027-12-01	cotton
9.35	0.1785	0	2027-12-02	cotton
8.84	0.177	0	2027-12-03	cotton
8.13	0.1751	0	2027-12-04	cotton
7.94	0.1727	0	2027-12-05	cotton
7.78	0.1697	0	2027-12-06	cotton
7.81	0.1662	0	2027-12-07	cotton
7.39	0.162	0	2027-12-08	cotton
7.24	0.1576	0	2027-12-09	cotton
7.03	0.1529	0	2027-12-10	cotton
7.44	0.1486	0	2027-12-11	cotton
7.57	0.1463	0	2027-12-12	cotton
7.19	0.1429	0	2027-12-13	cotton
7.03	0.1395	0	2027-12-14	cotton
6.86	0.1394	0	2027-12-15	cotton
5.92	0.1412	0	2027-12-16	cotton
5.34	0.1421	0	2027-12-17	cotton
5	0.1418	0	2027-12-18	cotton
5.04	0.141	0	2027-12-19	cotton
5.03	0.1406	0	2027-12-20	cotton
5.02	0.1404	0	2027-12-21	cotton
4.84	0.1404	0	2027-12-22	cotton
4.66	0.1405	0	2027-12-23	cotton
4.5	0.1406	0	2027-12-24	cotton
4.4	0.1409	0	2027-12-25	cotton
4.36	0.1426	0	2027-12-26	cotton
4.5	0.1796	0	2027-12-27	cotton
4.51	0.1797	0	2027-12-28	cotton
4.35	0.1799	0	2027-12-29	cotton
4	0.1804	0	2027-12-30	cotton
3.88	0.1814	0	2027-12-31	cotton
3.94	0.2017	0	2028-01-01	sorghum
3.86	0.2846	0	2028-01-02	sorghum
3.53	0.2836	0	2028-01-03	sorghum
4.04	0.1796	0	2028-01-04	sorghum
4.16	0.1797	0	2028-01-05	sorghum
3.58	0.1796	0	2028-01-06	sorghum
3.67	0.1792	0	2028-01-07	sorghum
4.47	0.1781	0	2028-01-08	sorghum
5.3	0.1761	0	2028-01-09	sorghum
5.56	0.1728	0	2028-01-10	sorghum
5.86	0.1682	0	2028-01-11	sorghum
6.13	0.1624	0	2028-01-12	sorghum
6.94	0.1557	0	2028-01-13	sorghum
5.68	0.1497	0	2028-01-14	sorghum
5.62	0.1445	0	2028-01-15	sorghum
5.54	0.1394	0	2028-01-16	sorghum
5.05	0.1354	0	2028-01-17	sorghum
4	0.1332	0	2028-01-18	sorghum
4.47	0.1306	0	2028-01-19	sorghum
5.11	0.127	0	2028-01-20	sorghum
5.13	0.1234	0	2028-01-21	sorghum
4.54	0.1206	0	2028-01-22	sorghum
4.81	0.1181	0	2028-01-23	sorghum
5.12	0.1149	0	2028-01-24	sorghum
6.59	0.1125	0	2028-01-25	sorghum
7.5	0.1109	0	2028-01-26	sorghum
6.38	0.1098	0	2028-01-27	sorghum
6.92	0.1089	0	2028-01-28	sorghum
6.08	0.108	0	2028-01-29	sorghum
5.22	0.1073	0	2028-01-30	sorghum
5.12	0.1066	0	2028-01-31	sorghum
5.4	0.1059	0	2028-02-01	sorghum
5.12	0.1053	0	2028-02-02	sorghum
5.56	0.1047	0	2028-02-03	sorghum
6.94	0.1042	0	2028-02-04	sorghum
7.32	0.1038	0	2028-02-05	sorghum
7.86	0.1034	0	2028-02-06	sorghum
8.36	0.1031	0	2028-02-07	sorghum
8.55	0.1028	0	2028-02-08	sorghum
9.41	0.1025	0	2028-02-09	sorghum
9.43	0.1047	0	2028-02-10	sorghum
7.9	0.1038	0	2028-02-11	sorghum
8.11	0.1028	0	2028-02-12	sorghum
8.52	0.1023	0	2028-02-13	sorghum
8.5	0.102	0	2028-02-14	sorghum
8.43	0.1038	0	2028-02-15	sorghum
7.54	0.1031	0	2028-02-16	sorghum
7.66	0.1023	0	2028-02-17	sorghum
8.22	0.1019	0	2028-02-18	sorghum
7.55	0.1017	0	2028-02-19	sorghum
7.04	0.1015	0	2028-02-20	sorghum
7.86	0.1014	0	2028-02-21	sorghum
7.42	0.1013	0	2028-02-22	sorghum
7.56	0.1012	0	2028-02-23	sorghum
7.17	0.1012	0	2028-02-24	sorghum
6.69	0.1011	0	2028-02-25	sorghum
6.43	0.1041	0	2028-02-26	sorghum
6.2	0.1098	0	2028-02-27	sorghum
6.82	0.1154	0	2028-02-28	sorghum
7.12	0.1147	0	2028-02-29	sorghum
6.88	0.1105	0	2028-03-01	sorghum
7.43	0.1068	0	2028-03-02	sorghum
8.89	0.1048	0	2028-03-03	sorghum
9.21	0.1038	0	2028-03-04	sorghum
10.21	0.1031	0	2028-03-05	sorghum
11.34	0.1026	0	2028-03-06	sorghum
11.95	0.1023	0	2028-03-07	sorghum
10.78	0.102	0	2028-03-08	sorghum
10.22	0.1017	0	2028-03-09	sorghum
11.34	0.1015	0	2028-03-10	sorghum
11.59	0.1014	0	2028-03-11	sorghum
11.51	0.1012	0	2028-03-12	sorghum
12.37	0.1011	0	2028-03-13	sorghum
13.39	0.101	0	2028-03-14	sorghum
14.41	0.1009	0	2028-03-15	sorghum
15.22	0.1008	0	2028-03-16	sorghum
15.18	0.1007	0	2028-03-17	sorghum
13.87	0.1007	0	2028-03-18	sorghum
14.49	0.1006	0	2028-03-19	sorghum
15.46	0.1006	0	2028-03-20	sorghum
16.38	0.1005	0	2028-03-21	sorghum
16.8	0.1005	0	2028-03-22	sorghum
15.75	0.1005	0	2028-03-23	sorghum
15.57	0.1004	0	2028-03-24	sorghum
15.71	0.1004	0	2028-03-25	sorghum
16.38	0.1003	0	2028-03-26	sorghum
16.73	0.1039	0	2028-03-27	sorghum
16.54	0.103	0	2028-03-28	sorghum
16.82	0.1015	0	2028-03-29	sorghum
17.19	0.1009	0	2028-03-30	sorghum
16.92	0.1005	0	2028-03-31	sorghum
17.54	0.1003	0	2028-04-01	sorghum
17.49	0.1002	0	2028-04-02	sorghum
16.31	0.1	0	2028-04-03	sorghum
16.13	0.0999	0	2028-04-04	sorghum
17.37	0.0998	0	2028-04-05	sorghum
17.71	0.0998	0	2028-04-06	sorghum
17.88	0.0997	0	2028-04-07	sorghum
18.88	0.0996	0	2028-04-08	sorghum
19.67	0.0996	0	2028-04-09	sorghum
20.42	0.0995	0	2028-04-10	sorghum
21.17	0.0995	0	2028-04-11	sorghum
21.84	0.0994	0	2028-04-12	sorghum
22.12	0.0994	0	2028-04-13	sorghum
22.13	0.0994	0	2028-04-14	sorghum
21.12	0.0993	0	2028-04-15	sorghum
20.92	0.0993	0	2028-04-16	sorghum
20.93	0.0993	0	2028-04-17	sorghum
20.33	0.1179	0	2028-04-18	sorghum
18.32	0.1796	0	2028-04-19	sorghum
17.22	0.1796	0	2028-04-20	sorghum
17.2	0.1795	0	2028-04-21	sorghum
17.97	0.1774	0	2028-04-22	sorghum
18.48	0.1698	0	2028-04-23	sorghum
18.51	0.1563	0	2028-04-24	sorghum
19.37	0.1422	0	2028-04-25	sorghum
18.91	0.1313	0	2028-04-26	sorghum
18.45	0.1236	0	2028-04-27	sorghum
19.56	0.1186	0	2028-04-28	sorghum
20.73	0.1154	0	2028-04-29	sorghum
21.88	0.1135	0	2028-04-30	sorghum
22.66	0.1121	0	2028-05-01	sorghum
22.69	0.1111	0	2028-05-02	sorghum
21.96	0.1103	0	2028-05-03	sorghum
20.8	0.1095	0	2028-05-04	sorghum
20.41	0.1088	0	2028-05-05	sorghum
21.39	0.108	0	2028-05-06	sorghum
22.04	0.1073	0	2028-05-07	sorghum
20.82	0.1066	0	2028-05-08	sorghum
21.05	0.1059	0	2028-05-09	sorghum
21.98	0.1053	0	2028-05-10	sorghum
22.6	0.1616	0	2028-05-11	sorghum
21.38	0.1796	0	2028-05-12	sorghum
20.88	0.1793	0	2028-05-13	sorghum
20.78	0.1764	0	2028-05-14	sorghum
21.46	0.1684	0	2028-05-15	sorghum
22.03	0.1541	0	2028-05-16	sorghum
22.62	0.1404	0	2028-05-17	sorghum
23.02	0.13	0	2028-05-18	sorghum
23.3	0.1228	0.1212	2028-05-19	sorghum
23.8	0.1181	0.166338	2028-05-20	sorghum
24.23	0.1151	0.158422	2028-05-21	sorghum
24.65	0.1132	0.153426	2028-05-22	sorghum
24.96	0.1126	0.099212	2028-05-23	sorghum
25.14	0.1129	0.099493	2028-05-24	sorghum
25.69	0.111	0.136891	2028-05-25	sorghum
26.15	0.1094	0.132282	2028-05-26	sorghum
26.8	0.1075	0.58468	2028-05-27	sorghum
27.44	0.1057	0.531415	2028-05-28	sorghum
27.66	0.1038	0.443215	2028-05-29	sorghum
28.26	0.1018	0.289754	2028-05-30	sorghum
28.92	0.1	0.202469	2028-05-31	sorghum
29.3	0.0986	0.171615	2028-06-01	sorghum
29.02	0.0976	0.183154	2028-06-02	sorghum
27.92	0.0974	0.137243	2028-06-03	sorghum
27.86	0.0971	0.113179	2028-06-04	sorghum
28.13	0.0968	0.151139	2028-06-05	sorghum
28.17	0.0965	0.145475	2028-06-06	sorghum
28.35	0.0963	0.143153	2028-06-07	sorghum
28.97	0.0961	0.128131	2028-06-08	sorghum
29.49	0.0959	0.119019	2028-06-09	sorghum
29.81	0.0958	0.118632	2028-06-10	sorghum
29.58	0.1242	0.762627	2028-06-11	sorghum
28.98	0.1219	0.678508	2028-06-12	sorghum
28.97	0.1129	0.463444	2028-06-13	sorghum
28.98	0.1063	0.867819	2028-06-14	sorghum
28.88	0.1029	0.854451	2028-06-15	sorghum
28.94	0.1009	0.818038	2028-06-16	sorghum
29.06	0.0992	0.745705	2028-06-17	sorghum
29.38	0.0976	0.630204	2028-06-18	sorghum
29.56	0.0963	0.481141	2028-06-19	sorghum
29.11	0.1119	0.756224	2028-06-20	sorghum
28.22	0.1741	0.728818	2028-06-21	sorghum
28.24	0.165	0.781695	2028-06-22	sorghum
28.63	0.1537	0.762627	2028-06-23	sorghum
28.76	0.142	0.728923	2028-06-24	sorghum
28.66	0.1306	0.641849	2028-06-25	sorghum
28.56	0.1251	0.608533	2028-06-26	sorghum
28.59	0.1196	0.567968	2028-06-27	sorghum
28.56	0.1129	0.479382	2028-06-28	sorghum
28.49	0.1056	0.375456	2028-06-29	sorghum
28.62	0.1005	0.233358	2028-06-30	sorghum
28.73	0.0977	0.170876	2028-07-01	sorghum
28.74	0.0972	0.862085	2028-07-02	sorghum
28.67	0.1011	0.806217	2028-07-03	sorghum
28.5	0.1092	0.810966	2028-07-04	sorghum
28.31	0.1119	0.787571	2028-07-05	sorghum
28.13	0.1685	0.815188	2028-07-06	sorghum
28.09	0.1708	0.83299	2028-07-07	sorghum
28.21	0.1636	0.816138	2028-07-08	sorghum
28.26	0.1524	0.816208	2028-07-09	sorghum
28.34	0.1438	0.778283	2028-07-10	sorghum
28.38	0.1343	0.729662	2028-07-11	sorghum
28.56	0.1253	0.695431	2028-07-12	sorghum
28.54	0.1179	0.531556	2028-07-13	sorghum
28.74	0.111	0.477376	2028-07-14	sorghum
28.88	0.1055	0.398077	2028-07-15	sorghum
29.37	0.1007	0.283668	2028-07-16	sorghum
29.58	0.0974	0.235926	2028-07-17	sorghum
29.64	0.0955	0.205952	2028-07-18	sorghum
29.36	0.0949	0.127884	2028-07-19	sorghum
29.08	0.0989	0.718404	2028-07-20	sorghum
28.96	0.1004	0.681534	2028-07-21	sorghum
28.94	0.098	0.65061	2028-07-22	sorghum
28.99	0.0961	0.598295	2028-07-23	sorghum
29.14	0.0966	0.523816	2028-07-24	sorghum
28.7	0.0991	0.503657	2028-07-25	sorghum
28.44	0.0991	0.477552	2028-07-26	sorghum
28.46	0.0957	0.43252	2028-07-27	sorghum
28.34	0.0932	0.389317	2028-07-28	sorghum
28.2	0.0923	0.334997	2028-07-29	sorghum
27.99	0.0923	0.298197	2028-07-30	sorghum
27.66	0.0923	0.517202	2028-07-31	sorghum
27.74	0.0923	0.464324	2028-08-01	sorghum
27.95	0.0923	0.409863	2028-08-02	sorghum
27.94	0.0923	0.364901	2028-08-03	sorghum
28.09	0.0923	0.325287	2028-08-04	sorghum
28.45	0.0923	0.286658	2028-08-05	sorghum
28.75	0.0923	0.254924	2028-08-06	sorghum
28.81	0.0923	0.773674	2028-08-07	sorghum
28.82	0.0923	0.70989	2028-08-08	sorghum
28.77	0.0923	0.648076	2028-08-09	sorghum
28.73	0.0923	0.587881	2028-08-10	sorghum
28.68	0.0923	0.530219	2028-08-11	sorghum
28.59	0.0923	0.475582	2028-08-12	sorghum
28.59	0.0923	0.423514	2028-08-13	sorghum
28.73	0.0923	0.373767	2028-08-14	sorghum
28.7	0.0923	0.331127	2028-08-15	sorghum
28.59	0.0923	0.293694	2028-08-16	sorghum
28.38	0.0987	0.418905	2028-08-17	sorghum
28.02	0.1006	0.291443	2028-08-18	sorghum
27.84	0.1673	0.664999	2028-08-19	sorghum
27.23	0.1727	0.728149	2028-08-20	sorghum
27.27	0.1624	0.75355	2028-08-21	sorghum
27.41	0.1554	0.762346	2028-08-22	sorghum
27.26	0.1449	0.80013	2028-08-23	sorghum
27.18	0.1355	0.761923	2028-08-24	sorghum
26.81	0.1473	0.823104	2028-08-25	sorghum
26.87	0.1377	0.874328	2028-08-26	sorghum
26.97	0.1283	0.805056	2028-08-27	sorghum
27.05	0.1205	0.662923	2028-08-28	sorghum
26.48	0.1144	0.534652	2028-08-29	sorghum
26.22	0.109	0.436918	2028-08-30	sorghum
26.43	0.1046	0.368455	2028-08-31	sorghum
26.66	0.1007	0.293448	2028-09-01	sorghum
26.81	0.098	0.27255	2028-09-02	sorghum
26.69	0.0963	0.253587	2028-09-03	sorghum
26.56	0.0951	0.236173	2028-09-04	sorghum
26.55	0.094	0.224035	2028-09-05	sorghum
26.46	0.0929	0.214923	2028-09-06	sorghum
26.51	0.0923	0.208802	2028-09-07	sorghum
26.59	0.0923	0.193216	2028-09-08	sorghum
26.01	0.1	0.886079	2028-09-09	sorghum
25.5	0.1024	0.448352	2028-09-10	sorghum
25.37	0.0999	0.193744	2028-09-11	sorghum
25.45	0.0973	0.10769	2028-09-12	sorghum
25.3	0.0984	0.174289	2028-09-13	sorghum
24.98	0.0972	0.131121	2028-09-14	sorghum
24.87	0.0959	0.133232	2028-09-15	sorghum
24.3	0.1061	0.865849	2028-09-16	sorghum
24.26	0.1081	0.752671	2028-09-17	sorghum
23.99	0.1055	0.353292	2028-09-18	sorghum
22.87	0.1027	0.089537	2028-09-19	sorghum
22.45	0.0995	0.093794	2028-09-20	sorghum
22.39	0.0977	0.10076	2028-09-21	sorghum
22.43	0.0966	0.101815	2028-09-22	sorghum
22.77	0.0957	0.119159	2028-09-23	sorghum
23.11	0.095	0.122748	2028-09-24	sorghum
23.05	0.1778	0.792179	2028-09-25	sorghum
22.44	0.1765	0.76604	2028-09-26	sorghum
22.4	0.1713	0.880696	2028-09-27	sorghum
22.37	0.1651	0.893713	2028-09-28	sorghum
22.43	0.1757	0.88147	2028-09-29	sorghum
22.06	0.1704	1.15796	2028-09-30	sorghum
22.08	0.1652	1.071133	2028-10-01	sorghum
22.18	0.1593	1.142481	2028-10-02	sorghum
22.09	0.1558	0.987999	2028-10-03	sorghum
21.48	0.1524	0.856385	2028-10-04	sorghum
21.82	0.1477	1.036936	2028-10-05	sorghum
21.62	0.1752	0.919747	2028-10-06	sorghum
20.58	0.1679	0.759566	2028-10-07	sorghum
20.12	0.1612	0.775679	2028-10-08	sorghum
20.34	0.1551	0.876826	2028-10-09	sorghum
19.36	0.1493	0.518679	2028-10-10	sorghum
17.98	0.1436	0.149873	2028-10-11	sorghum
17.77	0.137	0.363248	2028-10-12	sorghum
17.59	0.1308	0.355719	2028-10-13	sorghum
17.46	0.1253	0.313325	2028-10-14	sorghum
17.45	0.1205	0.289578	2028-10-15	sorghum
17.72	0.1165	0.317512	2028-10-16	sorghum
17.75	0.1127	0.228046	2028-10-17	sorghum
18.24	0.1091	0.264881	2028-10-18	sorghum
18.36	0.1058	0.176294	2028-10-19	sorghum
18.37	0.1027	0.125879	2028-10-20	sorghum
18.67	0.1004	0.12018	2028-10-21	sorghum
19	0.0991	0.111138	2028-10-22	sorghum
17.5	0.0983	0.013932	2028-10-23	sorghum
17	0.0976	0.019877	2028-10-24	sorghum
17	0.097	0.031452	2028-10-25	sorghum
17.59	0.0964	0.045243	2028-10-26	sorghum
17.75	0.0958	0.05527	2028-10-27	sorghum
17.7	0.0952	0.046756	2028-10-28	sorghum
17.08	0.0947	0.022973	2028-10-29	sorghum
17.35	0.0941	0.046228	2028-10-30	sorghum
17.31	0.0936	0.041831	2028-10-31	sorghum
17.45	0.093	0.047847	2028-11-01	sorghum
17.37	0.0925	0.041268	2028-11-02	sorghum
15.35	0.0923	0	2028-11-03	sorghum
15.31	0.0923	0.012138	2028-11-04	sorghum
15.54	0.0923	0.023642	2028-11-05	sorghum
15.59	0.0923	0.023783	2028-11-06	sorghum
14.94	0.0923	0.008057	2028-11-07	sorghum
14.98	0.0923	0.016711	2028-11-08	sorghum
14.83	0.0923	0.014706	2028-11-09	sorghum
15.8	0.0923	0.035709	2028-11-10	sorghum
15.09	0.0923	0.011821	2028-11-11	sorghum
14.36	0.0923	0.005066	2028-11-12	sorghum
13.82	0.0923	0.003624	2028-11-13	sorghum
12.22	0.0923	0	2028-11-14	sorghum
11.64	0.0923	0	2028-11-15	sorghum
10.53	0.0923	0	2028-11-16	sorghum
10.74	0.0923	0.000317	2028-11-17	sorghum
10.94	0.0923	0	2028-11-18	sorghum
11.88	0.0923	0	2028-11-19	sorghum
12.12	0.0923	0	2028-11-20	sorghum
12.38	0.1796	0	2028-11-21	sorghum
12.01	0.1796	0	2028-11-22	sorghum
12.46	0.1796	0	2028-11-23	sorghum
12	0.1796	0	2028-11-24	sorghum
11.39	0.1793	0	2028-11-25	sorghum
11.06	0.1784	0	2028-11-26	sorghum
10.52	0.1768	0	2028-11-27	sorghum
10.09	0.1746	0	2028-11-28	sorghum
11.19	0.1717	0	2028-11-29	sorghum
11.5	0.1682	0	2028-11-30	sorghum
11.87	0.1639	0	2028-12-01	sorghum
10.41	0.1596	0	2028-12-02	sorghum
8.79	0.1554	0	2028-12-03	sorghum
8.62	0.1519	0	2028-12-04	sorghum
9.69	0.1487	0	2028-12-05	sorghum
10.38	0.1451	0	2028-12-06	sorghum
10.98	0.1417	0	2028-12-07	sorghum
