"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7924,352.744442123868,2.16498693967182,1053.32640236732,2.76123925050902,3033.11931055262,1736.44299057214,2043,"2043-08-12",4444.11638123399
7925,352.44408962285,2.15142396356803,1053.26291547764,2.76446953372784,3033.20428660421,1736.86969952019,2043,"2043-08-13",4443.827185202
7926,352.1401516854,2.13405979718986,1053.19749354152,2.76801422943638,3033.28749810517,1737.29042718745,2043,"2043-08-14",4443.52721735872
7927,351.839208786422,2.11808621071448,1053.13016221532,2.77173463435868,3033.36857543574,1737.70553516237,2043,"2043-08-15",4443.22776728256
7928,351.558118118239,2.11680717342677,1053.05859597338,2.7767883022849,3033.45165758575,1738.1296214027,2043,"2043-08-16",4442.96196715308
7929,351.266997017941,2.13095083185361,1052.97386424229,2.78737595928586,3033.55088804638,1738.60376314691,2043,"2043-08-17",4442.71007609776
7930,350.976425256183,2.14149854694383,1052.878414079,2.80292280857117,3033.66392153519,1739.10157064359,2043,"2043-08-18",4442.46318222589
7931,350.739711022738,2.12824993603337,1052.78215862225,2.82022029910612,3033.77552253875,1739.56150675701,2043,"2043-08-19",4442.24586241887
7932,350.554767272569,2.10641757135447,1052.68697067199,2.8375645456922,3033.88064921892,1739.98279760849,2043,"2043-08-20",4442.06636928053
7933,350.391127086955,2.08869175022316,1052.59238860608,2.85433564837405,3033.98067853301,1740.38868839816,2043,"2043-08-21",4441.90722162464
7934,350.227791540355,2.08244168281156,1052.49585445936,2.87126973781128,3034.07960668204,1740.79984987665,2043,"2043-08-22",4441.75696410239
7935,350.072771945446,2.09100003623476,1052.3987050001,2.88807302999319,3034.17860493879,1741.22098385613,2043,"2043-08-23",4441.62915495056
7936,349.914961363442,2.10809225560402,1052.30383439455,2.90361227796888,3034.27623839514,1741.65222581494,2043,"2043-08-24",4441.50673868671
7937,349.730005053814,2.1262763035661,1052.21072208517,2.91783562172207,3034.37380287834,1742.10110051439,2043,"2043-08-25",4441.35864194261
7938,349.535262777937,2.13833549072874,1052.11872905873,2.93135934956344,3034.47115515147,1742.5545806327,2043,"2043-08-26",4441.19484182842
7939,349.335275462831,2.14415750380416,1052.02292823239,2.9466087616244,3034.57302259092,1743.01694603443,2043,"2043-08-27",4441.02199255157
7940,349.129980200352,2.1456740996892,1051.92213890695,2.96394605494923,3034.67982217545,1743.4885560191,2043,"2043-08-28",4440.84156143739
7941,348.933919641239,2.14352848301937,1051.82014223013,2.98177821672787,3034.78651361149,1743.95556653005,2043,"2043-08-29",4440.66588218261
7942,348.744196834559,2.14310514755216,1051.71779165484,2.99950354784835,3034.89189764826,1744.42101581299,2043,"2043-08-30",4440.49649483306
7943,348.556921953476,2.14426876817964,1051.61496571119,3.0171872168357,3034.99672277549,1744.88823877304,2043,"2043-08-31",4440.33006642517
7944,348.396654641348,2.14620294318902,1051.51162612424,3.03526235431146,3035.10112760012,1745.3471680159,2043,"2043-09-01",4440.19087366321
7945,348.285091478089,2.15271775971822,1051.40918287635,3.05350547900245,3035.20456393155,1745.79187125218,2043,"2043-09-02",4440.10506152471
7946,348.192736307417,2.16327422694974,1051.30823987214,3.07148830455228,3035.30754581017,1746.23502694333,2043,"2043-09-03",4440.04328452123
7947,348.091474036768,2.16968443369285,1051.20898873514,3.08897171478353,3035.40999781455,1746.68141178785,2043,"2043-09-04",4439.96911673493
7948,347.978997053367,2.16557875956774,1051.11143893271,3.10583738086374,3035.51034969054,1747.12222249069,2043,"2043-09-05",4439.87220181704
7949,347.859128726753,2.15828411472292,1051.01568654667,3.12168989391386,3035.60708085352,1747.556964469,2043,"2043-09-06",4439.76187013558
7950,347.719762391763,2.14832468567578,1050.92130972073,3.13647429511644,3035.70044908407,1747.99121972446,2043,"2043-09-07",4439.62632017736
7951,347.562968087648,2.13298769292157,1050.827666029,3.15038080585048,3035.79010104175,1748.42027917833,2043,"2043-09-08",4439.46410365718
7952,347.412735125327,2.11958988811046,1050.73478799948,3.16343586170595,3035.87567606047,1748.83896884472,2043,"2043-09-09",4439.30622493509
7953,347.270349629181,2.10709464731015,1050.64297778555,3.17560823291745,3035.95751351625,1749.24697964834,2043,"2043-09-10",4439.15354381121
7954,347.124541351482,2.09292717931273,1050.55239415284,3.18670273577036,3036.03528759675,1749.64569402644,2043,"2043-09-11",4438.99185301615
7955,346.965807826868,2.07940578930035,1050.46311801525,3.19648190366424,3036.10891265125,1750.04029578299,2043,"2043-09-12",4438.81372618633
7956,346.798308383243,2.0664487523794,1050.37510047702,3.20496086901367,3036.17852385353,1750.42926585892,2043,"2043-09-13",4438.62334233519
7957,346.631484128861,2.05164775479159,1050.28828380564,3.21230033106191,3036.24419936574,1750.80691061239,2043,"2043-09-14",4438.4279153861
7958,346.462263198538,2.03510422160116,1050.20265123858,3.21841987411243,3036.30569563689,1751.17349241169,2043,"2043-09-15",4438.22413416972
7959,346.292071758002,2.01712539310749,1050.11819646742,3.2233000736423,3036.36296405019,1751.52829669351,2043,"2043-09-16",4438.01365774236
7960,346.12178308756,1.9982070325476,1050.034895573,3.22692333657583,3036.41590638845,1751.87083041898,2043,"2043-09-17",4437.79771541813
7961,345.938296186612,1.98442914039614,1049.95264816483,3.22914377211835,3036.46490532729,1752.21172521099,2043,"2043-09-18",4437.56942259125
7962,345.757525758223,1.97937538175009,1049.86952262284,3.23114753650448,3036.51227880227,1752.55559522749,2043,"2043-09-19",4437.3498501016
7963,345.578827835621,1.97807297833014,1049.77315223381,3.23908412946919,3036.56681325659,1752.92840847844,2043,"2043-09-20",4437.13595043382
7964,345.409212255345,1.97650270601259,1049.66670771973,3.25120794745122,3036.6265797729,1753.31556231347,2043,"2043-09-21",4436.93021040144
7965,345.268438946577,1.96795593918408,1049.56264368928,3.26224273112751,3036.68326484223,1753.68233628269,2043,"2043-09-22",4436.74454614839
7966,345.145813946984,1.95474457955981,1049.46124163315,3.2718222649331,3036.73577113198,1754.03025606373,2043,"2043-09-23",4436.5693935566
7967,345.03450229081,1.94161540177488,1049.3627045739,3.27976631861245,3036.78392169368,1754.36375486104,2043,"2043-09-24",4436.40251027878
7968,344.92838189251,1.93127998259061,1049.26710529666,3.28605159208271,3036.82804777895,1754.68707366999,2043,"2043-09-25",4436.2408665428
7969,344.82325944834,1.92275917295364,1049.17426368436,3.29082272364302,3036.86884308462,1755.00242369484,2043,"2043-09-26",4436.07994811392
7970,344.718701815139,1.91192689465906,1049.08400344865,3.29413889726632,3036.90643358099,1755.30710066209,2043,"2043-09-27",4435.9152046367
7971,344.607781139921,1.90428127310035,1048.99624133959,3.295971725656,3036.94081591447,1755.60699697741,2043,"2043-09-28",4435.74509139273
7972,344.486689294247,1.89868423387449,1048.9106110742,3.29656660297926,3036.97288920503,1755.9051103766,2043,"2043-09-29",4435.56544041033
7973,344.372673463921,1.88228414363994,1048.82669596478,3.29605901092707,3037.00227238276,1756.18552737134,2043,"2043-09-30",4435.37998496603
7974,344.288804981501,1.87313336579737,1048.74447994245,3.29433396480225,3037.02823937408,1756.45052766633,2043,"2043-10-01",4435.22899162863
7975,344.221029092528,1.87473863801583,1048.66390278805,3.29191798830253,3037.05300241862,1756.7135068472,2043,"2043-10-02",4435.10459092552
7976,344.14129420624,1.87384319860475,1048.58452087599,3.28903517249465,3037.07685354956,1756.97661138951,2043,"2043-10-03",4434.96554700289
7977,344.053140301764,1.86811537967208,1048.5059985411,3.28574657577276,3037.09957925206,1757.23675170336,2043,"2043-10-04",4434.81258005037
7978,343.962416085335,1.85670974328787,1048.42790073721,3.28209373546611,3037.12051001809,1757.49009980622,2043,"2043-10-05",4434.64963031939
7979,343.864233701349,1.84534904037044,1048.34981261399,3.27820800183311,3037.13944582098,1757.74245056471,2043,"2043-10-06",4434.47704917852
7980,343.756454773731,1.8348332117867,1048.27164137958,3.27413167734125,3037.15653695947,1757.99555013988,2043,"2043-10-07",4434.2935980019
7981,343.641828677562,1.82406410181118,1048.19332880195,3.26986530197624,3037.17177991099,1758.24769454426,2043,"2043-10-08",4434.1008667943
7982,343.524148664115,1.81236757695535,1048.11483411262,3.26540409379445,3037.18512914414,1758.49703945488,2043,"2043-10-09",4433.90188359163
7983,343.396629282729,1.80357140392867,1048.03612575013,3.26074639359071,3037.19659087512,1758.74843652993,2043,"2043-10-10",4433.6936637055
7984,343.260064880707,1.79685206176642,1047.95711096109,3.25598940350203,3037.20667949157,1759.00243469583,2043,"2043-10-11",4433.47669679863
7985,343.135191174057,1.78433883526469,1047.87780069026,3.25110450739401,3037.21511757886,1759.24624583595,2043,"2043-10-12",4433.26355278584
7986,343.034114915506,1.76354665956938,1047.7983262038,3.24582530677899,3037.22095316608,1759.4720273203,2043,"2043-10-13",4433.06276625173
7987,342.944405663349,1.74211842629846,1047.71882717985,3.24002864405732,3037.22348149446,1759.68732422883,2043,"2043-10-14",4432.86886140802
7988,342.859049304544,1.7226430149765,1047.63932677754,3.23381875687151,3037.2230155945,1759.89699440025,2043,"2043-10-15",4432.67785344843
7989,342.784968033892,1.70202545080083,1047.55988403451,3.22711561417744,3037.2195108813,1760.09699589828,2043,"2043-10-16",4432.49350401468
7990,342.720192868852,1.68147890819374,1047.48056591684,3.21992053444593,3037.21289881341,1760.28874010567,2043,"2043-10-17",4432.31505704173
7991,342.647443545782,1.6681137964456,1047.40138762773,3.21252577440473,3037.20351569654,1760.48244304093,2043,"2043-10-18",4432.1329864409
7992,342.56069851084,1.66239883292949,1047.32223595432,3.20520659995772,3037.19254668679,1760.68267480334,2043,"2043-10-19",4431.94308658484
7993,342.4775657888,1.65584626606568,1047.24307521346,3.19784994458836,3037.18037164211,1760.88007824694,2043,"2043-10-20",4431.75470885502
7994,342.406809656334,1.64540079025947,1047.16396599825,3.19029495799976,3037.16663330459,1761.06956159437,2043,"2043-10-21",4431.57310470743
7995,342.342138304266,1.63464226900537,1047.08498026091,3.18254296177959,3037.15099053027,1761.25434226309,2043,"2043-10-22",4431.39529432622
7996,342.27658102473,1.62632293580164,1047.00612201205,3.17472474851865,3037.13366698507,1761.43849522344,2043,"2043-10-23",4431.21741770617
7997,342.231243716302,1.61093662028032,1046.92743258642,3.16649467738207,3037.11453841919,1761.6104718931,2043,"2043-10-24",4431.05064601957
7998,342.210159996667,1.58899604022645,1046.84910386785,3.15750185044265,3037.09240138987,1761.76728901273,2043,"2043-10-25",4430.89816314505
7999,342.194450291288,1.56941279043972,1046.77121801393,3.14808795359075,3037.06712959597,1761.91913361226,2043,"2043-10-26",4430.75029864522
8000,342.178331417742,1.55391740138475,1046.69378093232,3.13846834094571,3037.03915408409,1762.06934353514,2043,"2043-10-27",4430.60365217648
8001,342.165912508467,1.53976761356071,1046.61678704373,3.12862510830921,3037.00889119684,1762.21614912241,2043,"2043-10-28",4430.4599834709
8002,342.172920101112,1.51973763860151,1046.54030548649,3.11809528162326,3036.9760820123,1762.35137010186,2043,"2043-10-29",4430.32714052012
8003,342.207506217443,1.49098475712717,1046.46395518214,3.10655741367951,3036.93948763864,1762.47120945882,2043,"2043-10-30",4430.20849120902
8004,342.267871745325,1.45567978551013,1046.38802832276,3.09370939770748,3036.89812799485,1762.57624242613,2043,"2043-10-31",4430.10341724615
8005,342.352857102479,1.41572728513934,1046.31345290539,3.07908559136224,3036.85161989796,1762.66619450609,2043,"2043-11-01",4430.01274278232
8006,342.450372095942,1.37835778786103,1046.24046262163,3.0632324441562,3036.79982241179,1762.74741148208,2043,"2043-11-02",4429.93224736137
8007,342.549137664012,1.34911081708773,1046.16884724593,3.047039922505,3036.74347598138,1762.82652027529,2043,"2043-11-03",4429.85761163091
8008,342.645284329635,1.33495283878076,1046.09837227141,3.03129362730181,3036.68376727419,1762.9090456089,2043,"2043-11-04",4429.79367034132
8009,342.735006370478,1.32961494873275,1046.02898742344,3.01617740310373,3036.62264599056,1762.995339808,2043,"2043-11-05",4429.73243213631
8010,342.820055363691,1.32251096123425,1045.96007412243,3.00142468688295,3036.55980857359,1763.08169558504,2043,"2043-11-06",4429.66387370782
8011,342.924017964265,1.30128551733008,1045.87849780799,2.9903683260945,3036.4837390916,1763.17655380814,2043,"2043-11-07",4429.57790870728
8012,343.050569224314,1.2739006731826,1045.7869783987,2.98147229610147,3036.3928526944,1763.27478819087,2043,"2043-11-08",4429.4857732867
8013,343.180712797876,1.25336675760017,1045.69798646374,2.97196529513325,3036.29786239662,1763.369892405,2043,"2043-11-09",4429.40189371097
8014,343.313218202438,1.2410938957738,1045.61181946643,2.96206642724229,3036.20023154675,1763.4632845156,2043,"2043-11-10",4429.32842953864
8015,343.434531052618,1.23172369765914,1045.52852303805,2.95207396460672,3036.10155560321,1763.55670902319,2043,"2043-11-11",4429.24840735614
8016,343.54093287397,1.2222931704246,1045.44753731827,2.9420090013344,3036.00133973876,1763.65003625423,2043,"2043-11-12",4429.15411210276
8017,343.644689937457,1.21554668061823,1045.36836752624,2.93194405319698,3035.89967106476,1763.74297000014,2043,"2043-11-13",4429.06021926228
8018,343.75110782514,1.2080937668284,1045.29108071351,2.92166261124684,3035.79679977396,1763.83349501188,2043,"2043-11-14",4428.96874469069
8019,343.857418891117,1.20161368972921,1045.21574411375,2.91124224006528,3035.69279017819,1763.9224918508,2043,"2043-11-15",4428.87880911285
8020,343.959372093902,1.19799622044504,1045.14236272588,2.90088197720652,3035.58815485834,1764.01160418114,2043,"2043-11-16",4428.78876787577
8021,344.063173871861,1.19315326754614,1045.07092349335,2.89035910660338,3035.4832121561,1764.09863059837,2043,"2043-11-17",4428.70082189546
8022,344.168262185206,1.18792957945341,1045.0014453925,2.87964390242904,3035.37767894682,1764.18358416751,2043,"2043-11-18",4428.6149600064
8023,344.271978992907,1.18356908173419,1044.93388441507,2.86886819153353,3035.27182565134,1764.26751987588,2043,"2043-11-19",4428.53012633259
8024,344.375975078265,1.17914310511202,1044.86820795017,2.85796346340607,3035.16564288858,1764.34982631119,2043,"2043-11-20",4428.44693248553
8025,344.481240672044,1.17601607168392,1044.80099026948,2.84809366146949,3035.05423505892,1764.43525877245,2043,"2043-11-21",4428.3605757336
8026,344.600554797469,1.16689121678883,1044.73223632581,2.83872486335919,3034.93711181431,1764.519353076,2043,"2043-11-22",4428.27551901773
8027,344.745002340357,1.14541350061409,1044.66522062215,2.82807446510415,3034.81698801884,1764.59322352418,2043,"2043-11-23",4428.20069894707
8028,344.908863807634,1.11734023721162,1044.60018950079,2.81609016210818,3034.69217184029,1764.65833906055,2043,"2043-11-24",4428.13465554804
8029,345.081935191663,1.08932551380284,1044.53729262729,2.80317665643975,3034.56229003018,1764.7180715251,2043,"2043-11-25",4428.07402001938
8030,345.258239957301,1.06440302274935,1044.47661399792,2.78966483011526,3034.42782474246,1764.77446620152,2043,"2043-11-26",4428.01674655055
8031,345.436226373015,1.04264779760127,1044.41807749944,2.77574193734499,3034.28931451045,1764.82834647943,2043,"2043-11-27",4427.96200811786
8032,345.618462462091,1.0218725451894,1044.36158952528,2.76136832714477,3034.14698934595,1764.87923185555,2043,"2043-11-28",4427.91028220566
8033,345.804900103699,1.00186340397421,1044.30717044958,2.74656640717922,3034.00097602569,1764.92721445855,2043,"2043-11-29",4427.86147639012
8034,345.996501036345,0.981640106484264,1044.25485359868,2.73129917049447,3033.85150842242,1764.97208244677,2043,"2043-11-30",4427.81580233442
8035,346.193431729805,0.961082332657949,1044.20470408345,2.71553609721075,3033.69858805153,1765.01375488135,2043,"2043-12-01",4427.77334229465
8036,346.39066445555,0.943088012192689,1044.156756878,2.69955608733206,3033.54259261509,1765.05366976364,2043,"2043-12-02",4427.73265804817
8037,346.589101753881,0.926296460998806,1044.11101924769,2.68334197686959,3033.38417127836,1765.09164470211,2043,"2043-12-03",4427.6939307178
8038,346.789983707254,0.909696434747724,1044.06750976289,2.6668211498173,3033.22350633056,1765.12732312264,2043,"2043-12-04",4427.65751738527
8039,346.986673921654,0.897275316993335,1044.02619977741,2.65037658698959,3033.0610756397,1765.16252056312,2043,"2043-12-05",4427.62160124275
8040,347.176562789375,0.889632723300255,1043.98700290908,2.63421718317483,3032.89790777393,1765.19809210869,2043,"2043-12-06",4427.58532337886
8041,347.359381667515,0.886083516934922,1043.94983209416,2.61840207766452,3032.73477853614,1765.23424080906,2043,"2043-12-07",4427.54847789241
8042,347.54007160065,0.88255051511812,1043.91459256561,2.60273095827326,3032.57225760088,1765.26982589731,2043,"2043-12-08",4427.51220324053
8043,347.721155571413,0.877731813696248,1043.88125300106,2.58704572729845,3032.4100392168,1765.30412302334,2043,"2043-12-09",4427.47722533027
8044,347.893403333953,0.877668796181852,1043.84973914298,2.57181802557738,3032.24847454736,1765.339571213,2043,"2043-12-10",4427.44110384605
8045,348.062673186548,0.877482894992448,1043.81993074343,2.55682758942554,3032.08822580923,1765.37486585542,2043,"2043-12-11",4427.40514022363
8046,348.240157002293,0.870453056199147,1043.79182201201,2.5414541452453,3031.92848646792,1765.40697217562,2043,"2043-12-12",4427.37237268366
8047,348.420527415131,0.86132523055751,1043.76543461107,2.52587341407935,3031.76845971712,1765.43707484474,2043,"2043-12-13",4427.34162038796
8048,348.596414448795,0.855057252382267,1043.74070813888,2.51048412723598,3031.60828268752,1765.46710958253,2043,"2043-12-14",4427.31094665481
8049,348.766160396431,0.852177948493626,1043.71754863956,2.49542061588302,3031.44847283601,1765.497644693,2043,"2043-12-15",4427.27978043638
8050,348.93083298645,0.851425869218982,1043.69586560114,2.4806705060891,3031.28945322831,1765.52855140062,2043,"2043-12-16",4427.24824819121
8051,349.093440383181,0.850532404472805,1043.67558986908,2.46610520638412,3031.13136094573,1765.55914982169,2043,"2043-12-17",4427.21702880885
8052,349.252924018165,0.850329943369236,1043.65667891427,2.45176658709415,3030.97416264098,1765.58970038597,2043,"2043-12-18",4427.18586210388
8053,349.403321667006,0.854545410601048,1043.63904742933,2.43796903813919,3030.81822702078,1765.62183851506,2043,"2043-12-19",4427.15311056586
8054,349.547320845502,0.860548087445794,1043.62258808735,2.42464177181775,3030.66413811844,1765.65509839024,2043,"2043-12-20",4427.11923691055
8055,349.694409007007,0.862087511357288,1043.60726737092,2.41132726729655,3030.51161317711,1765.68701797338,2043,"2043-12-21",4427.08670433369
8056,349.848929572174,0.857329453464946,1043.59310842311,2.39772749277412,3030.35973075773,1765.71628830051,2043,"2043-12-22",4427.05682569926
8057,350.005936575373,0.850664781305735,1043.58013437081,2.38401053455833,3030.20773538249,1765.74403185611,2043,"2043-12-23",4427.02848164453
8058,350.160924792977,0.845161624637475,1043.56831285199,2.37040840876376,3030.05568630963,1765.77142637581,2043,"2043-12-24",4427.000493988
8059,350.317204843498,0.838489126213342,1043.55761496465,2.35676034322015,3029.90359496274,1765.79767012124,2043,"2043-12-25",4426.97366424031
8060,350.47427513491,0.831269718423957,1043.54803305409,2.34307619370408,3029.75123802131,1765.82286423476,2043,"2043-12-26",4426.94789212243
8061,350.630296338738,0.824960640226747,1043.53950499292,2.32952531568393,3029.59816427121,1765.84773198963,2043,"2043-12-27",4426.92245155878
8062,350.791910464764,0.81633633234821,1043.53187785766,2.31609605375421,3029.4415683531,1765.87181555483,2043,"2043-12-28",4426.89778906163
8063,350.962802995268,0.804032783621048,1043.52518985513,2.30267191062305,3029.27973290857,1765.89458720958,2043,"2043-12-29",4426.87443045321
8064,351.147795495399,0.788623110677318,1043.51933961233,2.28964552724306,3029.10574992782,1765.91724668557,2043,"2043-12-30",4426.85115367347
8065,351.345148525241,0.770924964099945,1043.51463973654,2.27678350312525,3028.92101320831,1765.93925431677,2043,"2043-12-31",4426.82850993731
8066,351.547718859952,0.751467938311391,1043.51146588634,2.26347266480059,3028.73402068823,1765.95899958387,2044,"2044-01-01",4426.80814603763
8067,351.754076046032,0.731517690057157,1043.50983113445,2.24978653342442,3028.54448789076,1765.97684596576,2044,"2044-01-02",4426.78969929472
8068,351.962894427016,0.711917766072431,1043.50972779533,2.23581526824903,3028.35244999262,1765.9931574291,2044,"2044-01-03",4426.77280524929
8069,352.174323804405,0.692423711896697,1043.51114946123,2.22156063556922,3028.1579834729,1766.00795670321,2044,"2044-01-04",4426.757441086
8070,352.385960685121,0.674572393179676,1043.5140783268,2.20716600913349,3027.96132499394,1766.02174775321,2044,"2044-01-05",4426.74310240817
8071,352.596164937108,0.659045748734213,1043.51847016626,2.19274463295254,3027.76300575236,1766.03488695343,2044,"2044-01-06",4426.72943123742
8072,352.803572063554,0.646340509842536,1043.52427243758,2.17838986983443,3027.56356846198,1766.04765687739,2044,"2044-01-07",4426.71614334279
8073,353.007531216646,0.636274924738517,1043.53141499906,2.16415856715696,3027.36370218539,1766.06021222013,2044,"2044-01-08",4426.70308189299
8074,353.209667608076,0.627173383335637,1043.53983660074,2.14997495121324,3027.16386877285,1766.07227748143,2044,"2044-01-09",4426.69052131622
8075,353.4099128991,0.61892946560678,1043.54948980443,2.13584983996322,3026.96424722234,1766.08388447966,2044,"2044-01-10",4426.67842923145
8076,353.605759667139,0.613202740038557,1043.56031699904,2.12192629387457,3026.76512871786,1766.09550314498,2044,"2044-01-11",4426.66633441795
8077,353.796647203926,0.609884908606265,1043.57223887209,2.10825335607586,3026.56706505926,1766.10727885529,2044,"2044-01-12",4426.65408939996
8078,353.983778286742,0.607732584453022,1043.58518736743,2.09478053914081,3026.37039302553,1766.11903289154,2044,"2044-01-13",4426.64187180329
8079,354.166676000686,0.606929380739898,1043.59910198166,2.08153962418742,3026.17532145783,1766.1308775249,2044,"2044-01-14",4426.6295684451
8080,354.341083967074,0.610407495439636,1043.61390741874,2.06874443495518,3025.98224810532,1766.14359886428,2044,"2044-01-15",4426.61639142153
8081,354.507085360675,0.617242251677363,1043.62949390373,2.05642677981959,3025.7919770373,1766.15730882315,2044,"2044-01-16",4426.6022253332
8082,354.674852945909,0.620078101701693,1043.64589365493,2.04418969547049,3025.60361982086,1766.17044138916,2044,"2044-01-17",4426.58863421887
8083,354.847760145287,0.618041196200837,1043.66326297824,2.03190469912072,3025.41507691359,1766.18256942753,2044,"2044-01-18",4426.57604593244
8084,355.023118153698,0.613997967082825,1043.68166735432,2.01968283810723,3025.22550354089,1766.19418485911,2044,"2044-01-19",4426.5639698541
8085,355.199945079632,0.60891477647858,1043.70110916622,2.00754172866043,3025.03478290449,1766.20540151795,2044,"2044-01-20",4426.55229365548
8086,355.377259152428,0.603562036659126,1043.72157275964,1.99550585179698,3024.84299988065,1766.21633801781,2044,"2044-01-21",4426.54089968118
8087,355.554151713544,0.598470851696485,1043.74301499473,1.98359231398994,3024.65047354513,1766.2270797363,2044,"2044-01-22",4426.52970341909
8088,355.73038102911,0.593653727151564,1043.765397376,1.97179896252382,3024.45746776636,1766.23763294918,2044,"2044-01-23",4426.51869886115
8089,355.906857400704,0.58844896056314,1043.78872035091,1.96008637224806,3024.26390212849,1766.24786826457,2044,"2044-01-24",4426.50801521292
8090,356.089651613331,0.582227191983043,1043.81397437711,1.9486503743379,3024.06269505469,1766.2582222126,2044,"2044-01-25",4426.49719861145
8091,356.274383130648,0.578243522490742,1043.84119056029,1.93764191229701,3023.85420600205,1766.2692798146,2044,"2044-01-26",4426.48566512778
8092,356.45748332206,0.574744367371801,1043.86936199649,1.92677569445158,3023.64583057848,1766.28027546235,2044,"2044-01-27",4426.47419595885
8093,356.645660637807,0.566827690483204,1043.89848730865,1.91571803268732,3023.43720737704,1766.29010168861,2044,"2044-01-28",4426.46390104667
8094,356.833036748238,0.559638995506246,1043.92856224381,1.90469611781839,3023.2280147107,1766.29959272905,2044,"2044-01-29",4426.45394881608
8095,357.016426573173,0.555044355865084,1043.95950319506,1.89387074790663,3023.01898206352,1766.30925884457,2044,"2044-01-30",4426.44382693552
8096,357.198053998731,0.550989342933253,1043.99124600851,1.88313742428513,3022.8104577503,1766.31875061391,2044,"2044-01-31",4426.43388452476
8097,357.373549492261,0.550555867125224,1044.02371031845,1.87268822125946,3022.6029594171,1766.32872520808,2044,"2044-02-01",4426.42346331619
8098,357.539522090325,0.55545646585056,1044.05676639223,1.86268627901781,3022.39754942587,1766.33976182483,2044,"2044-02-02",4426.41198065329
8099,357.697699936249,0.563343004103162,1044.09027511155,1.85307985507113,3022.19521544805,1766.35168072125,2044,"2044-02-03",4426.39961335502
8100,357.848531903782,0.57337826708234,1044.12412323829,1.84385223074934,3021.9964988206,1766.36445783949,2044,"2044-02-04",4426.38638446051
8101,357.990512931839,0.586200784546424,1044.15819024383,1.83506893422172,3021.80200792516,1766.37840482496,2044,"2044-02-05",4426.3719808196
8102,358.124136571531,0.600925598284213,1044.19236012908,1.82672008228499,3021.61225151559,1766.39352900104,2044,"2044-02-06",4426.35639389676
8103,358.249959209472,0.616843125268128,1044.22654057682,1.8187903512357,3021.42750004118,1766.4098201003,2044,"2044-02-07",4426.33963330397
8104,358.372715238827,0.630288216327572,1044.26066367969,1.8111065534382,3021.24772490104,1766.4264791373,2044,"2044-02-08",4426.32249858932
8105,358.503256179964,0.63402283363816,1044.29475299237,1.80319550699599,3021.07186862311,1766.44140452431,2044,"2044-02-09",4426.30709613608
8106,358.642410616073,0.629686613153902,1044.3290121006,1.79491271072535,3020.89771835521,1766.45428804213,2044,"2044-02-10",4426.29374039577
8107,358.785809843661,0.621828269449002,1044.36357975628,1.78639508061206,3020.72404114307,1766.46590937488,2044,"2044-02-11",4426.28165409307
8108,358.931072476352,0.612750890328887,1044.3984715062,1.77771878104076,3020.55044811469,1766.47664600674,2044,"2044-02-12",4426.27046176861
8109,359.073001850724,0.606372234653428,1044.43367071709,1.76912707800762,3020.37707437085,1766.48741449137,2044,"2044-02-13",4426.25924625133
8110,359.207846104526,0.604888059005593,1044.46909520836,1.76080774240764,3020.20467406313,1766.49890848457,2044,"2044-02-14",4426.24731117744
8111,359.333892182705,0.608686155465005,1044.50462471196,1.75284974189186,3020.0342326608,1766.51149589961,2044,"2044-02-15",4426.23428545283
8112,359.451432436367,0.616609950802559,1044.54013314476,1.74525975571532,3019.86668309082,1766.52522451321,2044,"2044-02-16",4426.22011837846
8113,359.563209096489,0.62599875953775,1044.57553748788,1.73794839047491,3019.70251220408,1766.53969670402,2044,"2044-02-17",4426.20520593846
8114,359.676582879891,0.63135038772864,1044.61084755893,1.73063898860124,3019.54142702929,1766.55361412564,2044,"2044-02-18",4426.19084684445
8115,359.792107550634,0.633291070074487,1044.64615984047,1.72327182802905,3019.38238316699,1766.56680724345,2044,"2044-02-19",4426.1772134562
8116,359.903657719308,0.636750557178333,1044.68148697447,1.71608433450309,3019.22520347077,1766.58039877856,2044,"2044-02-20",4426.16318305623
8117,360.011750418088,0.641066724477628,1044.71678551554,1.70906690240213,3019.07014050163,1766.5943333457,2044,"2044-02-21",4426.14881006214
8118,360.116002661402,0.64648091751836,1044.75202376761,1.70223264789875,3018.91726937354,1766.60869591468,2044,"2044-02-22",4426.13400936798
8119,360.213508288908,0.654897958807204,1044.78716393759,1.695706841404,3018.76688088037,1766.62410798614,2044,"2044-02-23",4426.11815790708
8120,360.316224379097,0.661625315629232,1044.82551174515,1.68986695277765,3018.6073306565,1766.6412230319,2044,"2044-02-24",4426.10055904915
8121,360.431281982829,0.66282580522815,1044.86782532855,1.68453432825094,3018.43569945863,1766.65908071213,2044,"2044-02-25",4426.08216690349
8122,360.549457354042,0.661954482766244,1044.91111596858,1.67928256692429,3018.262133163,1766.67676043908,2044,"2044-02-26",4426.06394353531
8123,360.66532509341,0.662163068761796,1044.95462441251,1.6741358141325,3018.08925059547,1766.69466176585,2044,"2044-02-27",4426.04549898428
8124,360.776465996819,0.664963469452713,1044.99829315958,1.66918852465825,3017.9174417494,1766.71326390789,2044,"2044-02-28",4426.02635289991
8125,360.880641242062,0.671493452931218,1045.04210132736,1.66455253759757,3017.74716024802,1766.73312017721,2044,"2044-02-29",4426.00594880797
