"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5607,365.944353627925,1.0033456962228,1043.64636571765,1.51215360800055,2987.80757885007,1168.15686031524,2037,"2037-04-21",4399.91379749986
5608,365.893034562001,1.01598074385263,1043.66966719244,1.51354397714277,2987.76929964056,1168.20848707933,2037,"2037-04-22",4399.861526116
5609,365.843334948543,1.02574579580638,1043.69223123657,1.51500745717223,2987.73281026611,1168.26023396127,2037,"2037-04-23",4399.8091297042
5610,365.788920273517,1.03719994826285,1043.71406954872,1.51660352133269,2987.69790534955,1168.31401151491,2037,"2037-04-24",4399.75469864138
5611,365.723170715847,1.05391023281203,1043.73513596791,1.51844527159146,2987.66515499676,1168.37223245725,2037,"2037-04-25",4399.69581718492
5612,365.646773213194,1.07446789995748,1043.75536358457,1.52054741110021,2987.63514421789,1168.43508302301,2037,"2037-04-26",4399.63229632671
5613,365.56189412073,1.0960499642942,1043.77496176063,1.52304713768153,2987.60818336232,1168.50255179859,2037,"2037-04-27",4399.56413634566
5614,365.474478400284,1.11441771399758,1043.79402458236,1.52597937067012,2987.58416795636,1168.5729030795,2037,"2037-04-28",4399.49306802367
5615,365.385832955277,1.13066395279878,1043.81213477162,1.52906695279944,2987.5626420156,1168.6449051467,2037,"2037-04-29",4399.42034064809
5616,365.288449096253,1.15027115924716,1043.82906820373,1.53219895601907,2987.54361464167,1168.72091861426,2037,"2037-04-30",4399.34360205692
5617,365.17845912199,1.17434181489871,1043.84488530676,1.53547149755193,2987.52766057212,1168.80297007272,2037,"2037-05-01",4399.26081831332
5618,365.058693167351,1.20007131290757,1043.85959378722,1.53893337389932,2987.51516603465,1168.89058665124,2037,"2037-05-02",4399.17245767602
5619,364.931600417821,1.2251777952866,1043.87326448414,1.54267466602573,2987.50626014104,1168.98330491603,2037,"2037-05-03",4399.07897750431
5620,364.803065089501,1.24643546611771,1043.88585676823,1.54668318691823,2987.50065056149,1169.0788137313,2037,"2037-05-04",4398.98269107225
5621,364.676408390271,1.26337512434172,1043.89730767378,1.55082557030756,2987.49754457346,1169.17525889358,2037,"2037-05-05",4398.88546133216
5622,364.552603200969,1.27612119201988,1043.90767527537,1.55508623649444,2987.49644750998,1169.2719962399,2037,"2037-05-06",4398.78793341483
5623,364.433512353431,1.28409715242617,1043.91707408725,1.55950320969899,2987.49685179414,1169.36809237714,2037,"2037-05-07",4398.69103859695
5624,364.31390329032,1.29056458207821,1043.92559887939,1.56411775950348,2987.49850462694,1169.46563063572,2037,"2037-05-08",4398.59268913822
5625,364.185288210734,1.3009716904586,1043.93315215857,1.56879670209239,2987.50138058965,1169.56791172092,2037,"2037-05-09",4398.4895893515
5626,364.050269952028,1.31368175938171,1043.93959327304,1.57344272555441,2987.50575198411,1169.67394153213,2037,"2037-05-10",4398.38273969412
5627,363.916923283544,1.32367434138739,1043.9449628099,1.57816442577187,2987.51160475895,1169.7805277123,2037,"2037-05-11",4398.27532961955
5628,363.785643029278,1.33119022952322,1043.94930709192,1.58296049980103,2987.51859975902,1169.88732885888,2037,"2037-05-12",4398.16770060954
5629,363.660234660206,1.34138455334212,1043.95265516769,1.58777235866602,2987.52660053966,1169.99532044829,2037,"2037-05-13",4398.06864727957
5630,363.558388359435,1.36157651259789,1043.95552792609,1.5949248756561,2987.54230258601,1170.11541897673,2037,"2037-05-14",4398.01272025978
5631,363.490708848104,1.38221513264067,1043.95800574051,1.60427085492944,2987.56708472122,1170.2418279648,2037,"2037-05-15",4398.00228529741
5632,363.436356262305,1.39864679912881,1043.95994095159,1.61384748817055,2987.59479015657,1170.36752565306,2037,"2037-05-16",4398.00358165776
5633,363.364351343712,1.4111687856515,1043.96133541418,1.6235182751279,2987.62479059123,1170.49777242367,2037,"2037-05-17",4397.9851644099
5634,363.304879050406,1.44337860151433,1043.96207721692,1.63337544167554,2987.6578624895,1170.63673329284,2037,"2037-05-18",4398.00157280001
5635,363.287259218502,1.50086444509727,1043.96256496767,1.64382264519539,2987.69911910831,1170.78726248258,2037,"2037-05-19",4398.09363038477
5636,363.283820760707,1.55924702379412,1043.96306669034,1.65477906721844,2987.74915331718,1170.94687920086,2037,"2037-05-20",4398.21006685924
5637,363.267109744307,1.60670934606853,1043.9636381872,1.66649133487638,2987.80853718663,1171.11746701378,2037,"2037-05-21",4398.31248579908
5638,363.24409301346,1.64697544669298,1043.96413453838,1.67881953298222,2987.87525793748,1171.29673010305,2037,"2037-05-22",4398.409280469
5639,363.23233040961,1.68801047297317,1043.96463713093,1.69123094633443,2987.94643853918,1171.4814616933,2037,"2037-05-23",4398.52264749904
5640,363.196703153993,1.71794800705875,1043.96514368866,1.7042814717944,2988.0249125281,1171.67751809014,2037,"2037-05-24",4398.6089888496
5641,363.123892592882,1.731369764644,1043.96532571966,1.71804223132051,2988.10940342641,1171.88307770477,2037,"2037-05-25",4398.64803373492
5642,363.030376818252,1.73525567005825,1043.96491693019,1.73192403326141,2988.19520046174,1172.09168074453,2037,"2037-05-26",4398.6576739135
5643,362.932461676058,1.74486388379951,1043.96380509621,1.74549943278867,2988.28033568494,1172.30471676989,2037,"2037-05-27",4398.6669657738
5644,362.831774111855,1.7628282679623,1043.96204656685,1.75841736258893,2988.36461050241,1172.52428213781,2037,"2037-05-28",4398.67967681167
5645,362.723144003572,1.7835923205746,1043.95959116675,1.77089619057188,2988.44951896333,1172.75098735769,2037,"2037-05-29",4398.6867426448
5646,362.601648514995,1.79397914031382,1043.95622807077,1.78441206314404,2988.54105154162,1172.98495434407,2037,"2037-05-30",4398.67731933084
5647,362.471163402604,1.79034260187802,1043.95178280124,1.799038259517,2988.63698637021,1173.21865651638,2037,"2037-05-31",4398.64931343545
5648,362.343531933352,1.78837365275979,1043.94638382674,1.81367998085484,2988.73206273586,1173.45168146602,2037,"2037-06-01",4398.62403212957
5649,362.231212343422,1.79777396259251,1043.94015791726,1.82814013833251,2988.82648741323,1173.68699660714,2037,"2037-06-02",4398.62377177484
5650,362.121549132377,1.80868914275588,1043.93331615718,1.84243520043631,2988.92112577557,1173.92490953632,2037,"2037-06-03",4398.62711540832
5651,361.991898957628,1.81241375944617,1043.92561070009,1.85688206251852,2989.01726987068,1174.1674463405,2037,"2037-06-04",4398.60407535036
5652,361.85134341889,1.81453372645246,1043.91682018097,1.87164151475841,2989.11529499501,1174.41481648473,2037,"2037-06-05",4398.56963383608
5653,361.712828454142,1.82020522497915,1043.90709765068,1.88623987361334,2989.2127668943,1174.66427522321,2037,"2037-06-06",4398.53913809771
5654,361.573525293218,1.8309626689095,1043.89668100573,1.90020998288493,2989.30843296551,1174.9171476902,2037,"2037-06-07",4398.50981191625
5655,361.420367818796,1.84089604288634,1043.88557590106,1.91342492146321,2989.40234848876,1175.17434633111,2037,"2037-06-08",4398.46261317297
5656,361.257781836479,1.84485836508302,1043.87361763538,1.92622573389236,2989.49479454402,1175.43121610169,2037,"2037-06-09",4398.39727811485
5657,361.118714436992,1.86400485574881,1043.86075494043,1.93875410587573,2989.58711856742,1175.69172606632,2037,"2037-06-10",4398.36934690647
5658,360.992369866484,1.89087611188865,1043.84727428546,1.95117004882387,2989.68224329725,1175.96092221571,2037,"2037-06-11",4398.3639336099
5659,360.848365382301,1.90603132250018,1043.83286388845,1.96400486286041,2989.78113371394,1176.23669875105,2037,"2037-06-12",4398.33239917005
5660,360.685914463625,1.91013995326501,1043.81657218635,1.97857096983921,2989.88870821541,1176.52292927764,2037,"2037-06-13",4398.27990578848
5661,360.515028931473,1.90811550878172,1043.79841951251,1.99439373009384,2990.00147435435,1176.81360922971,2037,"2037-06-14",4398.2174320372
5662,360.342328742859,1.90886486261121,1043.77912440719,2.01014045018156,2990.11365428173,1177.10666555091,2037,"2037-06-15",4398.15411274457
5663,360.163985742077,1.91637326641314,1043.75888549546,2.02533520380076,2990.2244856519,1177.40606829279,2037,"2037-06-16",4398.08906535966
5664,359.973130554211,1.9260203781269,1043.73742428792,2.04035354834709,2990.3364904612,1177.71470109838,2037,"2037-06-17",4398.0134192298
5665,359.773512293107,1.92524372768349,1043.71450079807,2.05576416293418,2990.44969309477,1178.0230529637,2037,"2037-06-18",4397.91871407657
5666,359.57229252019,1.92829286360145,1043.69069007553,2.07046874935992,2990.5595614521,1178.33193625357,2037,"2037-06-19",4397.82130566078
5667,359.359059655342,1.94121448048494,1043.66617724916,2.08386931551507,2990.66702762317,1178.65179160169,2037,"2037-06-20",4397.71734832367
5668,359.173287693918,1.97254565064804,1043.64091230679,2.09646769502574,2990.77415358706,1178.97943240956,2037,"2037-06-21",4397.65736693343
5669,359.013089896354,2.01116557365835,1043.61518545181,2.10883071656368,2990.88467597136,1179.31669745007,2037,"2037-06-22",4397.63294760974
5670,358.835642993966,2.03492678276874,1043.58905794421,2.12084827156626,2990.99683173318,1179.6597328783,2037,"2037-06-23",4397.57730772569
5671,358.640454383192,2.0482736233304,1043.5624280113,2.13225848592978,2991.10857652055,1180.00662999447,2037,"2037-06-24",4397.4919910243
5672,358.429958119601,2.05038760038882,1043.53518548183,2.14314532227379,2991.21841260859,1180.35176018417,2037,"2037-06-25",4397.37708913268
5673,358.20948335233,2.04618733112099,1043.50727173704,2.15339686845799,2991.32487273372,1180.69242114887,2037,"2037-06-26",4397.24121202267
5674,357.974195175578,2.04234713341758,1043.47863859414,2.16256241740795,2991.42778768744,1181.03448247332,2037,"2037-06-27",4397.08553100798
5675,357.721707779554,2.03727766407664,1043.44917221006,2.17065471932219,2991.52731144285,1181.37783942131,2037,"2037-06-28",4396.90612381586
5676,357.466426143487,2.02627508950324,1043.41880111765,2.17832865017588,2991.62321394556,1181.71257138333,2037,"2037-06-29",4396.71304494638
5677,357.209947881676,2.01046278508082,1043.38718907695,2.18595976785212,2991.71611269703,1182.03858588081,2037,"2037-06-30",4396.50967220859
5678,356.941857668808,1.99697126119575,1043.35406938586,2.19315136720452,2991.80668630878,1182.36576487705,2037,"2037-07-01",4396.29273599185
5679,356.768856734437,2.03777753586756,1043.31987113053,2.19979906211811,2991.89694317917,1182.69876794605,2037,"2037-07-02",4396.22324764212
5680,356.682371508809,2.10681928709582,1043.28569441525,2.20679984057185,2991.99437254745,1183.04435664539,2037,"2037-07-03",4396.27605759918
5681,356.568319330532,2.14427365184348,1043.2515713256,2.21430038611843,2992.09726947518,1183.39645044427,2037,"2037-07-04",4396.27573416928
5682,356.433520009553,2.15701020190658,1043.21723666228,2.22231212071977,2992.20223571967,1183.74647624615,2037,"2037-07-05",4396.23231471413
5683,356.276258321711,2.15065695678583,1043.1825111368,2.23057126336321,2992.30663031891,1184.09105177338,2037,"2037-07-06",4396.14662799757
5684,356.097547547132,2.13269276102101,1043.14712944183,2.23880250379834,2992.40875809684,1184.43010010288,2037,"2037-07-07",4396.02493035062
5685,355.90456188415,2.10945513178112,1043.11079521608,2.24701155791294,2992.50822766824,1184.76388181791,2037,"2037-07-08",4395.88005145817
5686,355.69766657272,2.08375378422669,1043.07333045111,2.25511351903087,2992.60474836265,1185.09343040108,2037,"2037-07-09",4395.71461268974
5687,355.476910362454,2.0617642857494,1043.03493566046,2.26254098718232,2992.69742334769,1185.4220037698,2037,"2037-07-10",4395.53357464354
5688,355.239502631513,2.04485506836185,1042.99585167718,2.26886994935261,2992.7860472022,1185.75219395602,2037,"2037-07-11",4395.3351265286
5689,354.981949872185,2.03022785084847,1042.95581405399,2.27424861115238,2992.87149612574,1186.08526188788,2037,"2037-07-12",4395.11373651391
5690,354.757122844167,2.04049687728519,1042.91455402637,2.27909848486825,2992.95572003588,1186.42281243776,2037,"2037-07-13",4394.94699226856
5691,354.562321528979,2.06125199806621,1042.872365963,2.28411235791791,2993.04226882257,1186.76583240913,2037,"2037-07-14",4394.82232067053
5692,354.342259042697,2.06786001171382,1042.8255287699,2.29178028275132,2993.13906910272,1187.1294585773,2037,"2037-07-15",4394.66649720979
5693,354.118935534183,2.05997465679267,1042.77341516689,2.30293595616271,2993.24555031967,1187.50064588864,2037,"2037-07-16",4394.5008116337
5694,353.921398175852,2.04334952292288,1042.72033318162,2.31498760019756,2993.3493137521,1187.85028585974,2037,"2037-07-17",4394.3493822327
5695,353.740100326474,2.03149012440147,1042.66785272398,2.32622218665094,2993.44732311334,1188.18708397594,2037,"2037-07-18",4394.21298847485
5696,353.548963123906,2.02335785527382,1042.6159809102,2.33614316817404,2993.54049005678,1188.52212094938,2037,"2037-07-19",4394.06493511434
5697,353.342777355735,2.01561695897965,1042.56459231729,2.34477809353745,2993.62926183498,1188.85574858875,2037,"2037-07-20",4393.89702656052
5698,353.119844430973,2.00757878561454,1042.51353759855,2.3521250760418,2993.71385190808,1189.18829194219,2037,"2037-07-21",4393.70693779926
5699,352.881592322015,2.00036782655589,1042.46256796818,2.35823738810317,2993.79467184128,1189.52066763954,2037,"2037-07-22",4393.49743734613
5700,352.629347557772,1.99392669989437,1042.41133948876,2.36330370150811,2993.87247462222,1189.85383356831,2037,"2037-07-23",4393.27039207015
5701,352.370164597153,1.99499198189044,1042.35863140342,2.36787269686112,2993.94974398099,1190.19527861987,2037,"2037-07-24",4393.04140466031
5702,352.144613302987,2.01943370167739,1042.30392732583,2.37253464139651,2994.02948650979,1190.54951836656,2037,"2037-07-25",4392.86999548168
5703,351.940019298303,2.05010438560962,1042.24864082044,2.37710818557636,2994.11232400721,1190.91329282727,2037,"2037-07-26",4392.72819669714
5704,351.718214039681,2.06557712809439,1042.19342629607,2.38128271812658,2994.19585737207,1191.27926233499,2037,"2037-07-27",4392.55435755404
5705,351.485046736147,2.06852159977048,1042.13768203022,2.38544594450659,2994.27922646586,1191.64303597354,2037,"2037-07-28",4392.35592277651
5706,351.235919479213,2.06473211080372,1042.08083895299,2.38945802713856,2994.36204815403,1192.00857103523,2037,"2037-07-29",4392.13299672417
5707,350.968815869192,2.05811823156358,1042.02277600481,2.39303880516309,2994.44379694205,1192.37807348522,2037,"2037-07-30",4391.88654585278
5708,350.684003800097,2.05069804321614,1041.96338096124,2.39607380552976,2994.52419850168,1192.75214461563,2037,"2037-07-31",4391.61835511177
5709,350.382728514956,2.04339778055056,1041.90253435762,2.3985317234502,2994.60325387564,1193.13108211724,2037,"2037-08-01",4391.33044625222
5710,350.089893435667,2.0449987961713,1041.84019658603,2.40063418213694,2994.68131166808,1193.51299241609,2037,"2037-08-02",4391.05703466809
5711,349.82447311825,2.05381597882448,1041.7755596283,2.40354695220877,2994.7612271521,1193.89684200045,2037,"2037-08-03",4390.81862282968
5712,349.564051724201,2.05842710596239,1041.70859440866,2.40735291112833,2994.84326866914,1194.28323605752,2037,"2037-08-04",4390.58169481909
5713,349.320595307272,2.07314213472683,1041.6411226407,2.41061202298285,2994.92477375833,1194.67303198034,2037,"2037-08-05",4390.37024586402
5714,349.093453187933,2.09151110712807,1041.57388240863,2.4133499477843,2995.00660392066,1195.06540915726,2037,"2037-08-06",4390.17880057213
5715,348.849836674888,2.09709471427576,1041.50600649309,2.41602438143693,2995.08890952616,1195.45956678367,2037,"2037-08-07",4389.95787178985
5716,348.592081921703,2.09376729768839,1041.437049688,2.41871283513967,2995.17083622732,1195.85396744565,2037,"2037-08-08",4389.71244796986
5717,348.326946939659,2.08337164181525,1041.36694016503,2.4215727483114,2995.25140474683,1196.24382108154,2037,"2037-08-09",4389.45023624165
5718,348.062002878459,2.06630698780154,1041.29566032588,2.42485401751291,2995.32975620751,1196.62331590295,2037,"2037-08-10",4389.17858041716
5719,347.798174740552,2.04534585619051,1041.22283406527,2.42859430967676,2995.4056708748,1196.99309138909,2037,"2037-08-11",4388.90061984649
5720,347.536665164163,2.02597410685636,1041.14778211487,2.43279077144294,2995.47978547044,1197.35848615051,2037,"2037-08-12",4388.62299762778
5721,347.277870232606,2.01046624770285,1041.0706059944,2.43726207127198,2995.55233211695,1197.72217907779,2037,"2037-08-13",4388.34853666293
5722,347.016592328468,1.99698676425193,1040.99222770222,2.44154567331743,2995.62260032782,1198.08361684091,2037,"2037-08-14",4388.06995279608
5723,346.750243379982,1.98592148514989,1040.91393423939,2.44498417763218,2995.6894114273,1198.44151332425,2037,"2037-08-15",4387.78449470946
5724,346.476860870798,1.97740282250443,1040.83568189997,2.44751374708858,2995.75322171166,1198.79805103865,2037,"2037-08-16",4387.49068105203
5725,346.189778395587,1.97177264064932,1040.75640309785,2.44933962149187,2995.81538800179,1199.15957834643,2037,"2037-08-17",4387.18268175736
5726,345.887049053008,1.96903943088123,1040.6757821691,2.45046275793803,2995.87653479855,1199.52882374125,2037,"2037-08-18",4386.85886820948
5727,345.596847039505,1.9592322621202,1040.59379067092,2.45226319927527,2995.93653931357,1199.88726118607,2037,"2037-08-19",4386.53867248539
5728,345.320597651575,1.94546215825543,1040.51058582641,2.45462023595432,2995.99432666345,1200.23301579787,2037,"2037-08-20",4386.22559253564
5729,345.032385971764,1.93754309910539,1040.42615641504,2.45628069426954,2996.05021884555,1200.5842118805,2037,"2037-08-21",4385.90258502573
5730,344.735717463733,1.93277649617674,1040.34042597292,2.45746282851326,2996.10483757098,1200.93963859557,2037,"2037-08-22",4385.57122033233
5731,344.441053549314,1.92719995796514,1040.2533830327,2.45866739129595,2996.15828803875,1201.29288640379,2037,"2037-08-23",4385.23859197002
5732,344.157327077287,1.91830276990365,1040.16507959642,2.46027285569698,2996.21031099576,1201.63797165276,2037,"2037-08-24",4384.91129329507
5733,343.879276318494,1.90921088530794,1040.07559875234,2.46197229039075,2996.26057141775,1201.97799155724,2037,"2037-08-25",4384.58662966428
5734,343.598169666859,1.9029291330738,1039.98494212851,2.46337716236568,2996.30933317435,1202.31919367048,2037,"2037-08-26",4384.25875126516
5735,343.316222271266,1.89815402709854,1039.89310338754,2.4646087587114,2996.35685436388,1202.66068404469,2037,"2037-08-27",4383.92894280849
5736,343.034329795536,1.89430110302013,1039.80008765974,2.46571894318877,2996.40327392168,1203.00218337462,2037,"2037-08-28",4383.59771142316
5737,342.755273403926,1.8902341146881,1039.70590929685,2.46683819074752,2996.44864972217,1203.34207524686,2037,"2037-08-29",4383.26690472839
5738,342.481729263557,1.88523875238667,1039.61060784317,2.46807294647528,2996.49288213674,1203.67855889551,2037,"2037-08-30",4382.93853094233
5739,342.211835645888,1.88031731401024,1039.51422425046,2.46932469849081,2996.53590252187,1204.01279026374,2037,"2037-08-31",4382.61160443072
5740,341.946577176439,1.87508716740661,1039.4167883681,2.47063577242828,2996.57773157103,1204.34421787739,2037,"2037-09-01",4382.28682005541
5741,341.735984015058,1.89057360916278,1039.31727678362,2.47261529993765,2996.61987911792,1204.67427351518,2037,"2037-09-02",4382.0363288257
5742,341.584009029107,1.91170179147181,1039.21462339054,2.47656898225606,2996.6661619888,1205.00246722616,2037,"2037-09-03",4381.85306518217
5743,341.441362247008,1.91707584806091,1039.11009804105,2.48193182437476,2996.71442288948,1205.32452618838,2037,"2037-09-04",4381.66489084997
5744,341.300994807079,1.91671235982929,1039.0063957192,2.48727099411385,2996.76181853524,1205.641221278,2037,"2037-09-05",4381.47319241547
5745,341.160011327723,1.91192412093844,1038.90331150761,2.49250632530638,2996.80783699502,1205.95300834007,2037,"2037-09-06",4381.2755902766
5746,341.018901138222,1.90364221468243,1038.80014559043,2.4977896456026,2996.85237589038,1206.26020692569,2037,"2037-09-07",4381.07285447932
5747,340.87166005992,1.89591857915788,1038.69854689103,2.50233599092374,2996.89425247023,1206.56390100861,2037,"2037-09-08",4380.86271399126
5748,340.711480443163,1.88926129661764,1038.59772549465,2.5062071110213,2996.93412454261,1206.86905752883,2037,"2037-09-09",4380.63879888807
5749,340.56020016718,1.87453239989383,1038.49532611064,2.51083344225939,2996.97290065872,1207.1648491039,2037,"2037-09-10",4380.4137927787
5750,340.43328915105,1.85184681963686,1038.39185714501,2.51620569291845,2997.00904758508,1207.44152168827,2037,"2037-09-11",4380.20224639369
5751,340.31492271568,1.83035779210163,1038.28953772873,2.52107690288741,2997.04115548865,1207.70627520091,2037,"2037-09-12",4379.99705062805
5752,340.196656877054,1.81176800335043,1038.18906472523,2.52509940283248,2997.06935991738,1207.96309429761,2037,"2037-09-13",4379.79194892585
5753,340.07837196406,1.7948327149115,1038.0893201585,2.52864396436045,2997.09447992128,1208.21410716053,2037,"2037-09-14",4379.58564872311
5754,339.950054718338,1.78252465239844,1037.9895412474,2.5317488348378,2997.11717162353,1208.46696084698,2037,"2037-09-15",4379.37104107651
5755,339.805125687508,1.77644571427556,1037.88962099245,2.53434001768496,2997.13819633574,1208.72686202087,2037,"2037-09-16",4379.14372874765
5756,339.646465605837,1.77438559967856,1037.78944995478,2.53654531861772,2997.15819671564,1208.99310369868,2037,"2037-09-17",4378.90504319456
5757,339.49168314849,1.76908569423847,1037.68897812718,2.53884004216166,2997.17731847835,1209.25554061526,2037,"2037-09-18",4378.66590549042
5758,339.371297848659,1.75025179443997,1037.58834101084,2.54172882682602,2997.19448326361,1209.49464373589,2037,"2037-09-19",4378.44610274438
5759,339.280726548051,1.72374041390437,1037.48779919638,2.5446743328265,2997.20807816025,1209.71201496285,2037,"2037-09-20",4378.24501865141
5760,339.202393611835,1.69779534105109,1037.38747064012,2.54725875192367,2997.2178674287,1209.91847486285,2037,"2037-09-21",4378.05278577363
5761,339.123467260966,1.67736921139694,1037.28740341962,2.54937934031963,2997.22411919827,1210.12182637883,2037,"2037-09-22",4377.86173843057
5762,339.031599384223,1.66593937112906,1037.18752578235,2.55106291104333,2997.22788629413,1210.33025846903,2037,"2037-09-23",4377.66401374287
5763,338.933047088816,1.65907438540716,1037.08775802172,2.55249635084388,2997.23005335036,1210.54115650839,2037,"2037-09-24",4377.46242919715
5764,338.835658931864,1.65283355377287,1036.98808093115,2.55381690998437,2997.23090820496,1210.75047991698,2037,"2037-09-25",4377.26129853173
5765,338.738001854737,1.64784978154419,1036.88850169643,2.55501494256409,2997.23051482055,1210.9591640543,2037,"2037-09-26",4377.05988309582
5766,338.642636956294,1.64272102102701,1036.78901271605,2.55614451128774,2997.22903658385,1211.16600976278,2037,"2037-09-27",4376.85955178852
5767,338.556937114981,1.6346979338849,1036.6896592643,2.55724650316193,2997.22622818914,1211.36670030655,2037,"2037-09-28",4376.66476900547
5768,338.486862597867,1.62748974016211,1036.57076099195,2.56310592907726,2997.22388584454,1211.58845161304,2037,"2037-09-29",4376.4721051036
5769,338.445074604391,1.61955556272775,1036.43551050766,2.57266698697701,2997.2214945099,1211.82051241884,2037,"2037-09-30",4376.29430217166
5770,338.424709124851,1.60678995590086,1036.30285643574,2.58161307595559,2997.21624871409,1212.03956917555,2037,"2037-10-01",4376.13221730654
5771,338.427520447382,1.59990953894309,1036.17369930131,2.58974647368589,2997.20820365601,1212.24980482883,2037,"2037-10-02",4375.99907941733
5772,338.448119474798,1.59897530823264,1036.04880683721,2.59711942574422,2997.19877547492,1212.45419906703,2037,"2037-10-03",4375.8917965209
5773,338.467390048363,1.58402499257921,1035.92811395272,2.60358404925806,2997.18761145239,1212.64668529316,2037,"2037-10-04",4375.77072449531
5774,338.494438730534,1.57142967853527,1035.8117565957,2.60881939165366,2997.17280953176,1212.82937757076,2037,"2037-10-05",4375.65925392819
5775,338.527333513686,1.57448323858046,1035.69984030033,2.61328728126018,2997.15696584017,1213.0135518574,2037,"2037-10-06",4375.57191017403
5776,338.553287697117,1.57431820501016,1035.59194888037,2.61708065891351,2997.14095242273,1213.1946349445,2037,"2037-10-07",4375.47758786413
5777,338.57816208573,1.56709943745843,1035.48755848517,2.62008098164351,2997.12381317019,1213.36779777361,2037,"2037-10-08",4375.3767141602
5778,338.605126444425,1.55504450118252,1035.38613225579,2.62226752686612,2997.1048148336,1213.5326191414,2037,"2037-10-09",4375.27338556186
5779,338.633320506502,1.54304441675995,1035.28756650671,2.62363085822251,2997.08358314332,1213.69120055003,2037,"2037-10-10",4375.17114543152
5780,338.656852759062,1.53594977864259,1035.1919248889,2.62430599016935,2997.06067403829,1213.84819337899,2037,"2037-10-11",4375.06970745506
5781,338.672030522831,1.5319187833696,1035.09903694942,2.62441158802658,2997.03675315454,1214.0047547558,2037,"2037-10-12",4374.96415099818
5782,338.686753689948,1.5285758652843,1035.00672223174,2.62451479671239,2997.01184254271,1214.16123811306,2037,"2037-10-13",4374.85840912639
5783,338.705319180633,1.52586098373182,1034.91337610496,2.62506283626547,2996.98580507979,1214.31911001973,2037,"2037-10-14",4374.75542418538
5784,338.724997196862,1.52338092868354,1034.82050669382,2.62565716910773,2996.95889494528,1214.47674340189,2037,"2037-10-15",4374.65343693375
5785,338.743537147999,1.5205545897657,1034.7296432308,2.62586491311002,2996.93131182487,1214.63202796074,2037,"2037-10-16",4374.55091170655
5786,338.754516588097,1.51962156423245,1034.64122784579,2.6256047231054,2996.90322554558,1214.78704868225,2037,"2037-10-17",4374.4441962668
5787,338.762203693373,1.51677539490276,1034.55522767153,2.62482757542342,2996.87485072224,1214.93896007662,2037,"2037-10-18",4374.33388505748
5788,338.772187998418,1.51008402131755,1034.47137912807,2.62345888765275,2996.84561613362,1215.08471269021,2037,"2037-10-19",4374.22272616908
5789,338.777543824993,1.50507083888159,1034.38923005822,2.62170229478554,2996.81536155865,1215.22936006317,2037,"2037-10-20",4374.10890857553
5790,338.778815435256,1.50062077644907,1034.30843998983,2.61967637714763,2996.7843311448,1215.37313247019,2037,"2037-10-21",4373.99188372348
5791,338.790576580629,1.48885674630097,1034.22875295357,2.61720624266923,2996.75208874893,1215.50812129526,2037,"2037-10-22",4373.87748127209
5792,338.816903421978,1.47054641035189,1034.14991557468,2.61414801680879,2996.7175048934,1215.63264310337,2037,"2037-10-23",4373.76901831722
5793,338.84268818383,1.45560583612561,1034.0718224313,2.61079973843857,2996.68033790117,1215.75541048442,2037,"2037-10-24",4373.66125409087
5794,338.857087486993,1.44790687211958,1033.99440959667,2.60746487502789,2996.64139741672,1215.88219652557,2037,"2037-10-25",4373.54826624753
5795,338.863204031747,1.44411463928767,1033.91759560612,2.60417408619709,2996.60141035465,1216.01173842353,2037,"2037-10-26",4373.430498718
5796,338.862822043841,1.44291495875864,1033.84132824307,2.60094604964033,2996.56073030201,1216.14352395235,2037,"2037-10-27",4373.30874159732
5797,338.864383312491,1.44993954405217,1033.7607479939,2.59934984071547,2996.51826796299,1216.28673467792,2037,"2037-10-28",4373.19268865415
5798,338.880713939213,1.4478805435829,1033.67409274158,2.59969872678643,2996.47389001808,1216.43374362877,2037,"2037-10-29",4373.07627596925
5799,338.920010700885,1.42420749015151,1033.58673061971,2.59960717002054,2996.42641874002,1216.56476089232,2037,"2037-10-30",4372.95697472078
5800,338.979648375119,1.39683729024683,1033.50142652435,2.59821681660399,2996.37492082379,1216.68244582607,2037,"2037-10-31",4372.85104983011
5801,339.051001942978,1.37028778804099,1033.418366134,2.59569749092758,2996.31968809187,1216.7912005265,2037,"2037-11-01",4372.75504144781
5802,339.130576107786,1.3498802537914,1033.33770113016,2.59225406106397,2996.26108231541,1216.89434792077,2037,"2037-11-02",4372.67149386822
5803,339.209930070802,1.33835863200332,1033.25917310319,2.58843340734158,2996.20048646837,1216.99706919868,2037,"2037-11-03",4372.5963816817
5804,339.287379480652,1.32979905068897,1033.17874746285,2.58539708818279,2996.13619481816,1217.10378374567,2037,"2037-11-04",4372.51751790054
5805,339.370859848187,1.3164071922451,1033.09047959299,2.58441123137883,2996.06413190958,1217.21722892278,2037,"2037-11-05",4372.42628977438
5806,339.466493735925,1.29261183147451,1032.99901505344,2.58365057968109,2995.9852683826,1217.32628901767,2037,"2037-11-06",4372.32703958312
5807,339.575421266473,1.26399392739601,1032.91078996791,2.58138288887056,2995.90247849402,1217.42427272716,2037,"2037-11-07",4372.23406654467
5808,339.69547116436,1.23371410861741,1032.82527746116,2.57779206715989,2995.81507913519,1217.51335879009,2037,"2037-11-08",4372.14733393649
