forc_st	forc_sw	forc_npp	date	crop
25.4	0.1708	0.252599	2027-06-14	cotton
25.38	0.1652	0.248593	2027-06-15	cotton
25.25	0.1582	0.241576	2027-06-16	cotton
24.85	0.1503	0.232043	2027-06-17	cotton
25.33	0.1414	0.225678	2027-06-18	cotton
25.77	0.1322	0.211643	2027-06-19	cotton
25.79	0.1488	0.220958	2027-06-20	cotton
25.8	0.1472	0.219995	2027-06-21	cotton
26.14	0.1766	0.223877	2027-06-22	cotton
26.76	0.172	0.226174	2027-06-23	cotton
26.98	0.1684	0.220088	2027-06-24	cotton
27.06	0.1637	0.222603	2027-06-25	cotton
27.68	0.1592	0.325848	2027-06-26	cotton
28.28	0.1527	0.312278	2027-06-27	cotton
28.42	0.1449	0.300852	2027-06-28	cotton
28.52	0.1399	0.2816	2027-06-29	cotton
28.75	0.1332	0.275359	2027-06-30	cotton
28.93	0.126	0.421422	2027-07-01	cotton
29.23	0.119	0.39537	2027-07-02	cotton
29.16	0.1131	0.373448	2027-07-03	cotton
29.09	0.1082	0.348484	2027-07-04	cotton
28.98	0.1047	0.322742	2027-07-05	cotton
28.89	0.1021	0.295697	2027-07-06	cotton
28.92	0.0998	0.267876	2027-07-07	cotton
29.05	0.0978	0.239247	2027-07-08	cotton
29.14	0.1026	0.255238	2027-07-09	cotton
28.17	0.1463	0.286848	2027-07-10	cotton
27.68	0.1351	0.285295	2027-07-11	cotton
27.59	0.126	0.265764	2027-07-12	cotton
27.86	0.1172	0.226174	2027-07-13	cotton
28.27	0.113	0.429402	2027-07-14	cotton
28.56	0.1085	0.402574	2027-07-15	cotton
28.62	0.1094	0.371461	2027-07-16	cotton
28.5	0.1104	0.352085	2027-07-17	cotton
28.51	0.1075	0.339541	2027-07-18	cotton
28.51	0.1035	0.315445	2027-07-19	cotton
28.55	0.1	0.292002	2027-07-20	cotton
28.53	0.0976	0.269552	2027-07-21	cotton
28.63	0.0957	0.247786	2027-07-22	cotton
28.89	0.0938	0.226143	2027-07-23	cotton
29.18	0.0923	0.205432	2027-07-24	cotton
29.46	0.0923	0.185746	2027-07-25	cotton
29.5	0.0923	0.169227	2027-07-26	cotton
29.55	0.0923	0.153422	2027-07-27	cotton
29.66	0.0923	0.138797	2027-07-28	cotton
29.87	0.0923	0.124918	2027-07-29	cotton
30.16	0.0923	0.112031	2027-07-30	cotton
30.13	0.0923	0.103244	2027-07-31	cotton
29.63	0.0923	0.692216	2027-08-01	cotton
29.19	0.0923	0.645081	2027-08-02	cotton
28.97	0.0923	0.641355	2027-08-03	cotton
28.78	0.0964	0.566181	2027-08-04	cotton
28.68	0.0976	0.532708	2027-08-05	cotton
28.84	0.0953	0.495602	2027-08-06	cotton
29.14	0.0935	0.46865	2027-08-07	cotton
29.18	0.0923	0.426949	2027-08-08	cotton
29.16	0.0923	0.385527	2027-08-09	cotton
29.4	0.0923	0.341311	2027-08-10	cotton
29.52	0.0923	0.303367	2027-08-11	cotton
29.57	0.0923	0.269552	2027-08-12	cotton
29.41	0.0923	0.242352	2027-08-13	cotton
29.3	0.0923	0.216331	2027-08-14	cotton
29.39	0.0923	0.191646	2027-08-15	cotton
29.51	0.0923	0.170159	2027-08-16	cotton
29.48	0.0923	0.154043	2027-08-17	cotton
29.32	0.0923	0.140226	2027-08-18	cotton
29.26	0.0923	0.126874	2027-08-19	cotton
29.14	0.0923	0.116006	2027-08-20	cotton
29.21	0.0923	0.104921	2027-08-21	cotton
29.27	0.0923	0.095357	2027-08-22	cotton
29.23	0.0993	0.170873	2027-08-23	cotton
28.98	0.1186	0.22782	2027-08-24	cotton
28.89	0.1135	0.219498	2027-08-25	cotton
29.05	0.1076	0.176679	2027-08-26	cotton
29.16	0.103	0.13327	2027-08-27	cotton
29.22	0.0994	0.114702	2027-08-28	cotton
29.21	0.0972	0.101164	2027-08-29	cotton
29.12	0.0959	0.093121	2027-08-30	cotton
28.98	0.0949	0.087408	2027-08-31	cotton
28.79	0.094	0.116503	2027-09-01	cotton
28.52	0.0931	0.114733	2027-09-02	cotton
28.44	0.0923	0.114143	2027-09-03	cotton
28.3	0.0923	0.113584	2027-09-04	cotton
27.97	0.0923	0.109951	2027-09-05	cotton
27.76	0.0923	0.110479	2027-09-06	cotton
27.96	0.0923	0.111845	2027-09-07	cotton
27.55	0.0923	0.104921	2027-09-08	cotton
27.29	0.0923	0.105356	2027-09-09	cotton
27.41	0.0923	0.10992	2027-09-10	cotton
27.39	0.0923	0.108367	2027-09-11	cotton
26.74	0.0923	0.090731	2027-09-12	cotton
25.98	0.0923	0.076168	2027-09-13	cotton
25.75	0.0923	0.087222	2027-09-14	cotton
25.3	0.178	0.345161	2027-09-15	cotton
24.88	0.177	0.359258	2027-09-16	cotton
24.72	0.1765	0.362643	2027-09-17	cotton
24.92	0.1713	0.381553	2027-09-18	cotton
25.02	0.1653	0.37941	2027-09-19	cotton
24.32	0.1607	0.361059	2027-09-20	cotton
23.48	0.1559	0.339914	2027-09-21	cotton
23.16	0.1495	0.340814	2027-09-22	cotton
23.44	0.1425	0.344447	2027-09-23	cotton
23.96	0.1356	0.333517	2027-09-24	cotton
24.15	0.1295	0.299392	2027-09-25	cotton
24.4	0.1238	0.286848	2027-09-26	cotton
23.94	0.1192	0.250487	2027-09-27	cotton
22.69	0.1156	0.181088	2027-09-28	cotton
21.72	0.112	0.138269	2027-09-29	cotton
21.61	0.1082	0.144262	2027-09-30	cotton
21.98	0.1047	0.193571	2027-10-01	cotton
21.41	0.1021	0.085607	2027-10-02	cotton
21.25	0.1002	0.080142	2027-10-03	cotton
20.74	0.0991	0.049806	2027-10-04	cotton
20.96	0.0981	0.072938	2027-10-05	cotton
21.47	0.0974	0.087315	2027-10-06	cotton
21.65	0.1017	0.25915	2027-10-07	cotton
21.17	0.1039	0.149075	2027-10-08	cotton
20.91	0.1031	0.085793	2027-10-09	cotton
20.85	0.1004	0.069399	2027-10-10	cotton
20.87	0.0982	0.063095	2027-10-11	cotton
21.02	0.097	0.062816	2027-10-12	cotton
20.94	0.0963	0.052103	2027-10-13	cotton
20.94	0.0955	0.053749	2027-10-14	cotton
21.23	0.0949	0.063561	2027-10-15	cotton
20.38	0.0945	0.028567	2027-10-16	cotton
18.66	0.1207	0.089364	2027-10-17	cotton
17.62	0.1215	0.106877	2027-10-18	cotton
17.06	0.1202	0.1052	2027-10-19	cotton
16.91	0.1168	0.090948	2027-10-20	cotton
17.18	0.1126	0.089147	2027-10-21	cotton
17.43	0.1085	0.077317	2027-10-22	cotton
17.23	0.105	0.04226	2027-10-23	cotton
17.15	0.1018	0.035615	2027-10-24	cotton
17.33	0.0996	0.038627	2027-10-25	cotton
17.44	0.0982	0.034932	2027-10-26	cotton
17.61	0.0974	0.03428	2027-10-27	cotton
17.64	0.0968	0.029467	2027-10-28	cotton
17.81	0.097	0.023071	2027-10-29	cotton
16.96	0.0965	0.007017	2027-10-30	cotton
16.73	0.0958	0.013787	2027-10-31	cotton
16.41	0.0953	0.012048	2027-11-01	cotton
15.18	0.095	0.001615	2027-11-02	cotton
14.98	0.0945	0.005744	2027-11-03	cotton
15.07	0.094	0.010464	2027-11-04	cotton
15.5	0.0934	0.019252	2027-11-05	cotton
15.7	0.0929	0.0195	2027-11-06	cotton
15.8	0.0925	0.019034	2027-11-07	cotton
15.91	0.0923	0.020276	2027-11-08	cotton
16.09	0.0923	0.022729	2027-11-09	cotton
16	0.0923	0.018009	2027-11-10	cotton
15.94	0.0923	0	2027-11-11	cotton
15.93	0.0923	0	2027-11-12	cotton
16.06	0.0923	0	2027-11-13	cotton
15.96	0.0923	0	2027-11-14	cotton
15.63	0.0923	0	2027-11-15	cotton
15.52	0.0923	0	2027-11-16	cotton
15.57	0.0923	0	2027-11-17	cotton
15.93	0.0923	0	2027-11-18	cotton
15.08	0.0923	0	2027-11-19	cotton
14.56	0.0923	0	2027-11-20	cotton
14.54	0.0923	0	2027-11-21	cotton
14.24	0.0923	0	2027-11-22	cotton
13.05	0.0923	0	2027-11-23	cotton
11.94	0.0923	0	2027-11-24	cotton
11.13	0.0923	0	2027-11-25	cotton
11.54	0.0923	0	2027-11-26	cotton
12.06	0.0923	0	2027-11-27	cotton
11.95	0.0923	0	2027-11-28	cotton
11.61	0.0923	0	2027-11-29	cotton
11.43	0.0923	0	2027-11-30	cotton
11.96	0.0923	0	2027-12-01	cotton
12.08	0.0923	0	2027-12-02	cotton
11.8	0.0923	0	2027-12-03	cotton
10.84	0.1109	0	2027-12-04	cotton
9.61	0.1167	0	2027-12-05	cotton
9.04	0.1193	0	2027-12-06	cotton
9.21	0.1197	0	2027-12-07	cotton
9.55	0.1181	0	2027-12-08	cotton
8.66	0.118	0	2027-12-09	cotton
8.24	0.1701	0	2027-12-10	cotton
8.15	0.1643	0	2027-12-11	cotton
7.9	0.1606	0	2027-12-12	cotton
7.5	0.1579	0	2027-12-13	cotton
7.24	0.1555	0	2027-12-14	cotton
6.7	0.1531	0	2027-12-15	cotton
6.68	0.1506	0	2027-12-16	cotton
7.16	0.1477	0	2027-12-17	cotton
7.07	0.1444	0	2027-12-18	cotton
7.16	0.1411	0	2027-12-19	cotton
6.38	0.1396	0	2027-12-20	cotton
5.69	0.1385	0	2027-12-21	cotton
5.38	0.1376	0	2027-12-22	cotton
5.48	0.136	0	2027-12-23	cotton
5.94	0.1337	0	2027-12-24	cotton
6.1	0.1311	0	2027-12-25	cotton
6.45	0.1284	0	2027-12-26	cotton
6.52	0.1256	0	2027-12-27	cotton
6.73	0.1224	0	2027-12-28	cotton
7.15	0.1187	0	2027-12-29	cotton
7.5	0.1152	0	2027-12-30	cotton
7.23	0.1121	0	2027-12-31	cotton
8.29	0.109	0	2028-01-01	sorghum
8.05	0.1066	0	2028-01-02	sorghum
7.12	0.1051	0	2028-01-03	sorghum
5.94	0.1039	0	2028-01-04	sorghum
6.08	0.103	0	2028-01-05	sorghum
5.92	0.1022	0	2028-01-06	sorghum
5.61	0.1016	0	2028-01-07	sorghum
5.85	0.1011	0	2028-01-08	sorghum
6.19	0.1007	0	2028-01-09	sorghum
6.69	0.1003	0	2028-01-10	sorghum
6.94	0.1	0	2028-01-11	sorghum
7.86	0.0997	0	2028-01-12	sorghum
7.4	0.0995	0	2028-01-13	sorghum
7.02	0.0994	0	2028-01-14	sorghum
7.89	0.0992	0	2028-01-15	sorghum
8.41	0.0991	0	2028-01-16	sorghum
8.88	0.099	0	2028-01-17	sorghum
9.11	0.0989	0	2028-01-18	sorghum
9.37	0.0988	0	2028-01-19	sorghum
8.41	0.0988	0	2028-01-20	sorghum
8.31	0.0987	0	2028-01-21	sorghum
8.88	0.0987	0	2028-01-22	sorghum
8.47	0.0986	0	2028-01-23	sorghum
7.78	0.0985	0	2028-01-24	sorghum
7.41	0.0984	0	2028-01-25	sorghum
6.91	0.0982	0	2028-01-26	sorghum
6.18	0.098	0	2028-01-27	sorghum
5.39	0.0979	0	2028-01-28	sorghum
4.74	0.0978	0	2028-01-29	sorghum
4.5	0.0977	0	2028-01-30	sorghum
4.76	0.0976	0	2028-01-31	sorghum
4.93	0.0976	0	2028-02-01	sorghum
5.2	0.0975	0	2028-02-02	sorghum
6.19	0.0975	0	2028-02-03	sorghum
5.83	0.0974	0	2028-02-04	sorghum
5.8	0.0974	0	2028-02-05	sorghum
6.49	0.0974	0	2028-02-06	sorghum
7.04	0.0974	0	2028-02-07	sorghum
7.54	0.0974	0	2028-02-08	sorghum
8.75	0.0973	0	2028-02-09	sorghum
9.3	0.0973	0	2028-02-10	sorghum
8.63	0.0973	0	2028-02-11	sorghum
8.2	0.0973	0	2028-02-12	sorghum
8.54	0.0973	0	2028-02-13	sorghum
9	0.0973	0	2028-02-14	sorghum
10.07	0.0973	0	2028-02-15	sorghum
9.93	0.0973	0	2028-02-16	sorghum
10.71	0.0973	0	2028-02-17	sorghum
9.88	0.0973	0	2028-02-18	sorghum
9.32	0.0973	0	2028-02-19	sorghum
9.74	0.0973	0	2028-02-20	sorghum
11.11	0.0973	0	2028-02-21	sorghum
11.62	0.0973	0	2028-02-22	sorghum
11.79	0.0973	0	2028-02-23	sorghum
12.15	0.0973	0	2028-02-24	sorghum
11.96	0.0973	0	2028-02-25	sorghum
11.34	0.0973	0	2028-02-26	sorghum
11.5	0.0973	0	2028-02-27	sorghum
12.1	0.0973	0	2028-02-28	sorghum
12.37	0.0973	0	2028-02-29	sorghum
12.33	0.0973	0	2028-03-01	sorghum
12.33	0.1009	0	2028-03-02	sorghum
11.62	0.1014	0	2028-03-03	sorghum
11.82	0.0994	0	2028-03-04	sorghum
12.31	0.0985	0	2028-03-05	sorghum
13.16	0.0981	0	2028-03-06	sorghum
13.64	0.0979	0	2028-03-07	sorghum
13.56	0.0977	0	2028-03-08	sorghum
13.15	0.0976	0	2028-03-09	sorghum
12.75	0.0975	0	2028-03-10	sorghum
11.82	0.0974	0	2028-03-11	sorghum
12.18	0.0973	0	2028-03-12	sorghum
12.32	0.0972	0	2028-03-13	sorghum
13	0.0972	0	2028-03-14	sorghum
13.55	0.0971	0	2028-03-15	sorghum
12.2	0.0971	0	2028-03-16	sorghum
11.66	0.0971	0	2028-03-17	sorghum
11.88	0.0971	0	2028-03-18	sorghum
12.17	0.097	0	2028-03-19	sorghum
13.19	0.097	0	2028-03-20	sorghum
13.04	0.1092	0	2028-03-21	sorghum
13	0.1796	0	2028-03-22	sorghum
13.45	0.1796	0	2028-03-23	sorghum
14.29	0.1795	0	2028-03-24	sorghum
14.97	0.1778	0	2028-03-25	sorghum
15.84	0.173	0	2028-03-26	sorghum
16.08	0.1636	0	2028-03-27	sorghum
16.36	0.152	0	2028-03-28	sorghum
16.12	0.1411	0	2028-03-29	sorghum
15.54	0.1319	0	2028-03-30	sorghum
14.73	0.1796	0	2028-03-31	sorghum
13.68	0.1796	0	2028-04-01	sorghum
13.9	0.1796	0	2028-04-02	sorghum
13.24	0.1789	0	2028-04-03	sorghum
14.16	0.1767	0	2028-04-04	sorghum
15.85	0.17	0	2028-04-05	sorghum
16.75	0.157	0	2028-04-06	sorghum
17.14	0.1429	0	2028-04-07	sorghum
15.99	0.1319	0	2028-04-08	sorghum
16.63	0.124	0	2028-04-09	sorghum
17.46	0.1188	0	2028-04-10	sorghum
16.88	0.1534	0	2028-04-11	sorghum
16.44	0.1561	0	2028-04-12	sorghum
17.2	0.1567	0	2028-04-13	sorghum
18.09	0.1519	0	2028-04-14	sorghum
18.09	0.1411	0	2028-04-15	sorghum
17.88	0.1302	0	2028-04-16	sorghum
18.59	0.1225	0	2028-04-17	sorghum
19.76	0.1174	0	2028-04-18	sorghum
20.19	0.1143	0	2028-04-19	sorghum
19.77	0.1123	0	2028-04-20	sorghum
19.8	0.1109	0	2028-04-21	sorghum
20.2	0.1099	0	2028-04-22	sorghum
20.39	0.109	0	2028-04-23	sorghum
20.52	0.1082	0	2028-04-24	sorghum
20.58	0.1075	0	2028-04-25	sorghum
21.1	0.1067	0	2028-04-26	sorghum
21.24	0.1061	0	2028-04-27	sorghum
21.3	0.1054	0	2028-04-28	sorghum
21.8	0.1293	0	2028-04-29	sorghum
21.32	0.1331	0	2028-04-30	sorghum
20.59	0.1318	0	2028-05-01	sorghum
20.45	0.1252	0	2028-05-02	sorghum
21.02	0.1169	0	2028-05-03	sorghum
21.73	0.1118	0	2028-05-04	sorghum
22.54	0.1088	0	2028-05-05	sorghum
23.47	0.107	0	2028-05-06	sorghum
24.2	0.1059	0	2028-05-07	sorghum
24.33	0.1051	0	2028-05-08	sorghum
23.74	0.1044	0	2028-05-09	sorghum
24.55	0.1039	0	2028-05-10	sorghum
25.41	0.1034	0	2028-05-11	sorghum
24.77	0.103	0	2028-05-12	sorghum
23.84	0.1027	0	2028-05-13	sorghum
23.94	0.1024	0	2028-05-14	sorghum
24.71	0.1022	0	2028-05-15	sorghum
25.55	0.102	0	2028-05-16	sorghum
25.66	0.1018	0	2028-05-17	sorghum
25.02	0.1017	0	2028-05-18	sorghum
23.82	0.1016	0.020284	2028-05-19	sorghum
23.98	0.1015	0.046163	2028-05-20	sorghum
24.61	0.1009	0.032269	2028-05-21	sorghum
25.58	0.1	0.047375	2028-05-22	sorghum
26.58	0.0994	0.041565	2028-05-23	sorghum
27.3	0.0992	0.039258	2028-05-24	sorghum
26.99	0.1502	0.383148	2028-05-25	sorghum
27.09	0.1465	0.39895	2028-05-26	sorghum
27.09	0.1354	0.484521	2028-05-27	sorghum
27.18	0.1202	0.413209	2028-05-28	sorghum
27.62	0.1098	0.23772	2028-05-29	sorghum
28.1	0.1037	0.140132	2028-05-30	sorghum
28.2	0.1003	0.104228	2028-05-31	sorghum
28.01	0.1779	0.546802	2028-06-01	sorghum
27.2	0.176	0.524575	2028-06-02	sorghum
26.95	0.1706	0.609365	2028-06-03	sorghum
27.02	0.1624	0.6213	2028-06-04	sorghum
26.73	0.1522	0.608867	2028-06-05	sorghum
26.71	0.1394	0.597928	2028-06-06	sorghum
26.91	0.1259	0.540444	2028-06-07	sorghum
26.93	0.1139	0.381737	2028-06-08	sorghum
27.12	0.1133	0.448699	2028-06-09	sorghum
27.15	0.109	0.204073	2028-06-10	sorghum
27.17	0.1749	0.502381	2028-06-11	sorghum
27.31	0.1642	0.499526	2028-06-12	sorghum
27.62	0.1517	0.506432	2028-06-13	sorghum
27.2	0.1475	0.653171	2028-06-14	sorghum
27.5	0.1413	0.640505	2028-06-15	sorghum
27.14	0.1353	0.603904	2028-06-16	sorghum
26.24	0.1767	0.521521	2028-06-17	sorghum
25.77	0.1765	0.5143	2028-06-18	sorghum
26.36	0.1753	0.528542	2028-06-19	sorghum
26.7	0.175	0.517653	2028-06-20	sorghum
26.71	0.1693	0.53739	2028-06-21	sorghum
26.96	0.1621	0.518383	2028-06-22	sorghum
27.23	0.1543	0.495011	2028-06-23	sorghum
27.62	0.1453	0.466245	2028-06-24	sorghum
27.83	0.1394	0.415135	2028-06-25	sorghum
27.28	0.1348	0.39002	2028-06-26	sorghum
26.99	0.1297	0.355277	2028-06-27	sorghum
26.76	0.175	0.392842	2028-06-28	sorghum
26.45	0.1762	0.393971	2028-06-29	sorghum
26.67	0.1715	0.3868	2028-06-30	sorghum
26.87	0.1664	0.521272	2028-07-01	sorghum
27.28	0.1611	0.777998	2028-07-02	sorghum
27.48	0.1554	0.735155	2028-07-03	sorghum
27.67	0.1492	0.690005	2028-07-04	sorghum
27.81	0.1425	0.644124	2028-07-05	sorghum
27.82	0.1358	0.5966	2028-07-06	sorghum
27.8	0.1292	0.544494	2028-07-07	sorghum
27.92	0.1229	0.485981	2028-07-08	sorghum
28.09	0.117	0.425261	2028-07-09	sorghum
28.25	0.1114	0.36366	2028-07-10	sorghum
28.43	0.1063	0.301114	2028-07-11	sorghum
28.38	0.102	0.227711	2028-07-12	sorghum
28.36	0.1317	0.359261	2028-07-13	sorghum
28.37	0.1227	0.340404	2028-07-14	sorghum
28.58	0.1129	0.252178	2028-07-15	sorghum
28.96	0.1054	0.137925	2028-07-16	sorghum
28.91	0.1006	0.110237	2028-07-17	sorghum
28.85	0.0973	0.091762	2028-07-18	sorghum
28.84	0.0956	0.084159	2028-07-19	sorghum
28.89	0.0949	0.710522	2028-07-20	sorghum
28.68	0.0941	0.651643	2028-07-21	sorghum
28.34	0.093	0.588566	2028-07-22	sorghum
28.14	0.1131	0.559417	2028-07-23	sorghum
28.26	0.1128	0.524824	2028-07-24	sorghum
28.5	0.1096	0.490563	2028-07-25	sorghum
28.61	0.1048	0.429726	2028-07-26	sorghum
28.62	0.1001	0.373304	2028-07-27	sorghum
28.53	0.096	0.305662	2028-07-28	sorghum
28.09	0.0936	0.265724	2028-07-29	sorghum
27.67	0.0923	0.22786	2028-07-30	sorghum
27.41	0.0923	0.195508	2028-07-31	sorghum
27.39	0.0923	0.319688	2028-08-01	sorghum
27.64	0.0923	0.269276	2028-08-02	sorghum
28.01	0.0923	0.223611	2028-08-03	sorghum
28.28	0.0923	0.191093	2028-08-04	sorghum
28.31	0.0923	0.17119	2028-08-05	sorghum
28.26	0.0923	0.152399	2028-08-06	sorghum
28.21	0.0923	0.765715	2028-08-07	sorghum
28.23	0.0925	0.60978	2028-08-08	sorghum
28.17	0.0923	0.584764	2028-08-09	sorghum
28.04	0.0923	0.504357	2028-08-10	sorghum
28.07	0.0923	0.426755	2028-08-11	sorghum
28.2	0.0923	0.354315	2028-08-12	sorghum
28.26	0.0923	0.296515	2028-08-13	sorghum
28.26	0.0923	0.250933	2028-08-14	sorghum
28.17	0.0923	0.214514	2028-08-15	sorghum
28.06	0.0923	0.184386	2028-08-16	sorghum
27.89	0.0923	0.159869	2028-08-17	sorghum
27.7	0.0923	0.139219	2028-08-18	sorghum
27.76	0.0923	0.120163	2028-08-19	sorghum
27.87	0.0923	0.104078	2028-08-20	sorghum
27.9	0.0923	0.09128	2028-08-21	sorghum
27.68	0.0923	0.081619	2028-08-22	sorghum
27.56	0.0923	0.072257	2028-08-23	sorghum
27.62	0.0923	0.063642	2028-08-24	sorghum
27.74	0.0923	0.056239	2028-08-25	sorghum
27.87	0.0923	0.049682	2028-08-26	sorghum
27.93	0.0923	0.044387	2028-08-27	sorghum
27.97	0.0923	0.039739	2028-08-28	sorghum
27.82	0.0923	0.036004	2028-08-29	sorghum
27.75	0.0923	0.032419	2028-08-30	sorghum
27.7	0.0923	0.029215	2028-08-31	sorghum
27.81	0.0923	0.077652	2028-09-01	sorghum
27.89	0.0923	0.073552	2028-09-02	sorghum
28.08	0.0923	0.068572	2028-09-03	sorghum
28.14	0.0923	0.068107	2028-09-04	sorghum
28.2	0.0923	0.06575	2028-09-05	sorghum
28.14	0.0923	0.066896	2028-09-06	sorghum
27.74	0.0923	0.069568	2028-09-07	sorghum
27.4	0.0923	0.069684	2028-09-08	sorghum
27.3	0.0923	0.068572	2028-09-09	sorghum
27.4	0.0923	0.067311	2028-09-10	sorghum
27.59	0.0923	0.063493	2028-09-11	sorghum
27.18	0.0923	0.066597	2028-09-12	sorghum
26.83	0.0923	0.065667	2028-09-13	sorghum
26.7	0.0923	0.065551	2028-09-14	sorghum
26.38	0.0923	0.063294	2028-09-15	sorghum
26.17	0.0923	0.063592	2028-09-16	sorghum
26.06	0.0923	0.063194	2028-09-17	sorghum
25.9	0.0923	0.062364	2028-09-18	sorghum
25.77	0.0923	0.062331	2028-09-19	sorghum
25.03	0.0923	0.047757	2028-09-20	sorghum
24.62	0.0923	0.049665	2028-09-21	sorghum
25.2	0.0923	0.061351	2028-09-22	sorghum
24.45	0.0923	0.044586	2028-09-23	sorghum
22.94	0.0923	0.016882	2028-09-24	sorghum
21.74	0.0923	0.011553	2028-09-25	sorghum
21.39	0.0923	0.021911	2028-09-26	sorghum
21.53	0.0923	0.035373	2028-09-27	sorghum
21.61	0.0923	0.038278	2028-09-28	sorghum
21.73	0.0923	0.037996	2028-09-29	sorghum
22.09	0.0923	0.037033	2028-09-30	sorghum
22.46	0.0923	0.051508	2028-10-01	sorghum
22.84	0.0923	0.052803	2028-10-02	sorghum
23.22	0.0923	0.053317	2028-10-03	sorghum
23.08	0.0923	0.046312	2028-10-04	sorghum
22.54	0.0923	0.035174	2028-10-05	sorghum
20.72	0.0923	0.005478	2028-10-06	sorghum
18.95	0.0923	0.000515	2028-10-07	sorghum
17.62	0.0923	0	2028-10-08	sorghum
16.79	0.0923	0.000647	2028-10-09	sorghum
16.61	0.0923	0.003868	2028-10-10	sorghum
17.16	0.0923	0.015022	2028-10-11	sorghum
18.1	0.0923	0.030941	2028-10-12	sorghum
18.76	0.0923	0.034394	2028-10-13	sorghum
18.89	0.0925	0.019272	2028-10-14	sorghum
18.8	0.1039	0.201318	2028-10-15	sorghum
18.7	0.1071	0.181896	2028-10-16	sorghum
18.51	0.1554	0.204621	2028-10-17	sorghum
18.38	0.1438	0.214083	2028-10-18	sorghum
18.22	0.136	0.198695	2028-10-19	sorghum
18.24	0.1299	0.183789	2028-10-20	sorghum
18.18	0.1258	0.138356	2028-10-21	sorghum
18.31	0.1228	0.133576	2028-10-22	sorghum
18.38	0.1281	0.185183	2028-10-23	sorghum
18.5	0.1732	0.205268	2028-10-24	sorghum
18.41	0.1782	0.208754	2028-10-25	sorghum
18.3	0.1781	0.202812	2028-10-26	sorghum
18.38	0.1782	0.205169	2028-10-27	sorghum
18.08	0.1784	0.193466	2028-10-28	sorghum
17.74	0.1765	0.197732	2028-10-29	sorghum
17.52	0.174	0.190661	2028-10-30	sorghum
17.74	0.1783	0.197882	2028-10-31	sorghum
17.05	0.1767	0.198961	2028-11-01	sorghum
16.28	0.1746	0.114934	2028-11-02	sorghum
16	0.1791	0.088774	2028-11-03	sorghum
15.85	0.1791	0.107398	2028-11-04	sorghum
16	0.1789	0.171489	2028-11-05	sorghum
15.03	0.1781	0.057185	2028-11-06	sorghum
13.61	0.1792	0.005694	2028-11-07	sorghum
12.38	0.1788	0	2028-11-08	sorghum
11.84	0.1778	0.008383	2028-11-09	sorghum
11.79	0.1764	0.024268	2028-11-10	sorghum
11.89	0.1749	0.042312	2028-11-11	sorghum
11.14	0.1735	0.008333	2028-11-12	sorghum
10.31	0.1719	0	2028-11-13	sorghum
9.98	0.1698	0.005976	2028-11-14	sorghum
10.27	0.1676	0.026327	2028-11-15	sorghum
9.9	0.1654	0.009993	2028-11-16	sorghum
9.36	0.1632	0.003984	2028-11-17	sorghum
8.96	0.1625	0	2028-11-18	sorghum
8.77	0.1619	0	2028-11-19	sorghum
8.58	0.1613	0	2028-11-20	sorghum
8.55	0.1603	0	2028-11-21	sorghum
8.95	0.1589	0	2028-11-22	sorghum
9.1	0.1601	0	2028-11-23	sorghum
8.99	0.1612	0	2028-11-24	sorghum
8.71	0.1628	0	2028-11-25	sorghum
8.54	0.1637	0	2028-11-26	sorghum
8.7	0.1641	0	2028-11-27	sorghum
8.95	0.1639	0	2028-11-28	sorghum
8.54	0.1631	0	2028-11-29	sorghum
8.84	0.1618	0	2028-11-30	sorghum
8.42	0.16	0	2028-12-01	sorghum
7.64	0.158	0	2028-12-02	sorghum
7.22	0.156	0	2028-12-03	sorghum
7.24	0.1539	0	2028-12-04	sorghum
7.14	0.1518	0	2028-12-05	sorghum
6.98	0.1495	0	2028-12-06	sorghum
7.18	0.1473	0	2028-12-07	sorghum
7.25	0.1451	0	2028-12-08	sorghum
7.62	0.1429	0	2028-12-09	sorghum
7.6	0.1408	0	2028-12-10	sorghum
6.21	0.1388	0	2028-12-11	sorghum
5	0.1372	0	2028-12-12	sorghum
4.84	0.1359	0	2028-12-13	sorghum
4.97	0.1345	0	2028-12-14	sorghum
5.8	0.133	0	2028-12-15	sorghum
5.52	0.1314	0	2028-12-16	sorghum
5.3	0.1299	0	2028-12-17	sorghum
5.24	0.1284	0	2028-12-18	sorghum
4.84	0.1269	0	2028-12-19	sorghum
5.16	0.1255	0	2028-12-20	sorghum
4.48	0.1242	0	2028-12-21	sorghum
4.52	0.1228	0	2028-12-22	sorghum
4.85	0.1215	0	2028-12-23	sorghum
4.4	0.1203	0	2028-12-24	sorghum
3.96	0.1195	0	2028-12-25	sorghum
3.89	0.1194	0	2028-12-26	sorghum
3.86	0.12	0	2028-12-27	sorghum
3.92	0.1208	0	2028-12-28	sorghum
3.85	0.1221	0	2028-12-29	sorghum
3.76	0.1241	0	2028-12-30	sorghum
3.64	0.1266	0	2028-12-31	sorghum
3.53	0.1289	0	2029-01-01	cotton
3.43	0.1308	0	2029-01-02	cotton
3.38	0.1336	0	2029-01-03	cotton
3.91	0.1384	0	2029-01-04	cotton
4.44	0.1427	0	2029-01-05	cotton
5.02	0.1463	0	2029-01-06	cotton
4.92	0.1494	0	2029-01-07	cotton
4.66	0.1522	0	2029-01-08	cotton
4.57	0.1546	0	2029-01-09	cotton
