field_1,NAME,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME_2,NAMELSAD,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,HISTO_0,HISTO_6,HISTO_10,HISTO_11,HISTO_12,HISTO_13,HISTO_14,HISTO_21,HISTO_22,HISTO_3,HISTO_4,HISTO_25,HISTO_26,HISTO_27,HISTO_28,HISTO_29,HISTO_30,HISTO_31,HISTO_32,HISTO_33,HISTO_34,HISTO_35,HISTO_36,HISTO_37,HISTO_38,HISTO_39,HISTO_41,HISTO_42,HISTO_43,HISTO_44,HISTO_45,HISTO_46,HISTO_47,HISTO_48,HISTO_49,HISTO_50,HISTO_51,HISTO_52,HISTO_53,HISTO_54,HISTO_55,HISTO_56,HISTO_57,HISTO_58,HISTO_59,HISTO_60,HISTO_61,HISTO_66,HISTO_67,HISTO_68,HISTO_69,HISTO_70,HISTO_71,HISTO_72,HISTO_74,HISTO_75,HISTO_76,HISTO_77,HISTO_92,HISTO_111,HISTO_112,HISTO_121,HISTO_122,HISTO_123,HISTO_124,HISTO_131,HISTO_141,HISTO_142,HISTO_143,HISTO_152,HISTO_176,HISTO_190,HISTO_195,HISTO_204,HISTO_205,HISTO_206,HISTO_207,HISTO_208,HISTO_209,HISTO_211,HISTO_212,HISTO_213,HISTO_214,HISTO_216,HISTO_217,HISTO_218,HISTO_219,HISTO_220,HISTO_221,HISTO_222,HISTO_223,HISTO_224,HISTO_225,HISTO_226,HISTO_227,HISTO_229,HISTO_231,HISTO_232,HISTO_233,HISTO_236,HISTO_237,HISTO_238,HISTO_239,HISTO_240,HISTO_241,HISTO_242,HISTO_243,HISTO_244,HISTO_245,HISTO_246,HISTO_247,HISTO_248,HISTO_249,HISTO_250,HISTO_254
1755,Moultrie,Moultrie County,IL,US17139,631,17139,17139,17139,17,139,1784885,17139,Moultrie,Moultrie County,388884,0,376140,1998,0,34999.56,0,33852.6,179.82,0,3,0,0,0,1,0,0,0,0,5,0,885,0,6,0,0,0,0,0,0,0,2730,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,28175,0,27947,30729,4380,1101,228,75405,0,0,0,48915,554,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,Ogle,Ogle County,IL,US17141,632,17141,17141,17141,17,141,1784894,17141,Ogle,Ogle County,1050728,0,500475,9487,0,94565.52,0,45042.75,853.83,0,0,0,0,0,0,0,1,0,0,7,0,33,80,2289,0,0,0,0,0,0,0,19748,6830,0,0,2,3,62,0,0,0,0,0,0,0,0,0,88,0,0,0,0,2,100,0,1521,0,0,0,0,0,0,0,0,0,7,0,0,15925,0,82996,63264,16353,6546,3540,251454,30,11,646,162238,1402,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,Peoria,Peoria County,IL,US17143,633,17143,17143,17143,17,143,1784920,17143,Peoria,Peoria County,485924,0,381471,2943,0,43733.16,0,34332.39,264.87,0,2,0,0,0,136,0,10,0,0,4,0,107,182,137,0,0,0,0,0,0,0,7043,2268,0,0,0,509,66,0,0,0,0,1,0,0,0,0,117,0,0,0,0,1,249,0,69,0,0,0,3,1,0,0,0,0,34,0,0,44677,0,87498,115545,60301,18950,2460,437061,4,0,154,137362,20067,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,Perry,Perry County,IL,US17145,634,17145,17145,17145,17,145,1784940,17145,Perry,Perry County,193616,0,317599,4038,0,17425.44,0,28583.91,363.42,0,0,0,0,0,0,0,0,0,0,77,0,80813,9,0,0,0,0,0,0,0,0,2143,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,41623,0,58527,30592,4446,810,625,304695,0,0,0,229633,12003,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,Piatt,Piatt County,IL,US17147,635,17147,17147,17147,17,147,424275,17147,Piatt,Piatt County,560597,0,532245,3309,0,50453.73,0,47902.05,297.81,0,0,0,0,0,0,0,0,0,0,0,0,221,0,6,0,0,0,0,0,0,0,2733,499,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,0,42016,34982,5522,1073,292,36850,0,0,0,37804,5026,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,Pike,Pike County,IL,US17149,636,17149,17149,17149,17,149,1784941,17149,Pike,Pike County,665867,0,521597,2049,0,59928.03,0,46943.73,184.41,0,3,0,0,0,0,0,0,0,0,120,0,3548,22,98,0,0,0,0,0,0,0,3889,8087,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,0,164,0,0,0,0,0,0,0,0,0,2,0,0,52318,0,55685,58816,13835,1382,2230,676889,27,0,132,305372,61745,8741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,Pope,Pope County,IL,US17151,637,17151,17151,17151,17,151,424277,17151,Pope,Pope County,23469,0,65926,17,0,2112.21,0,5933.34,1.53,0,19,0,0,0,0,0,0,0,0,10,0,3229,0,0,0,0,0,0,0,0,0,21,6435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,15602,0,35911,4505,453,115,132,677974,74648,721,3,158673,7715,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,Pulaski,Pulaski County,IL,US17153,638,17153,17153,17153,17,153,1784966,17153,Pulaski,Pulaski County,55310,0,192742,129,0,4977.9,0,17346.78,11.61,0,0,0,0,0,0,0,0,0,2,27,0,12295,0,0,0,0,0,0,0,0,0,53,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,737,0,0,2,0,0,0,0,0,0,0,0,0,12844,0,25470,15398,2165,234,283,151145,10,0,0,88646,21101,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,Putnam,Putnam County,IL,US17155,639,17155,17155,17155,17,155,424279,17155,Putnam,Putnam County,149581,0,119868,2596,0,13462.29,0,10788.12,233.64,0,0,0,0,0,6,0,0,0,0,12,0,53,15,41,0,0,0,0,0,0,0,1549,471,0,0,78,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,75,0,0,0,0,0,0,0,0,0,0,0,0,44074,0,16273,15973,1815,885,1306,81997,0,0,73,33153,21579,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Randolph,Randolph County,IL,US17157,640,17157,17157,17157,17,157,1784967,17157,Randolph,Randolph County,248204,0,390026,2835,0,22338.36,0,35102.34,255.15,0,2,0,0,0,1499,0,0,0,0,40,0,90461,0,1,0,0,0,0,0,0,0,4065,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1078,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,81124,0,63738,51414,8958,1303,1758,440218,3,14,5,304928,18340,4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,Richland,Richland County,IL,US17159,641,17159,17159,17159,17,159,424281,17159,Richland,Richland County,341705,0,325195,916,0,30753.45,0,29267.55,82.44,0,2,0,0,0,0,0,0,0,0,99,0,28013,0,7,0,0,0,0,0,0,0,41,4108,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,34,13,0,360,0,0,0,0,0,0,0,0,0,0,0,0,6577,0,63289,14690,2797,1045,175,165354,1,0,0,78148,8684,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,Rock Island,Rock Island County,IL,US17161,642,17161,17161,17161,17,161,424282,17161,Rock Island,Rock Island County,329468,0,216735,329,2,29652.12,0,19506.15,29.61,0,4,0,0,0,72,0,0,0,0,0,0,5,247,168,0,0,0,0,0,0,0,10727,887,0,0,0,643,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,0,0,0,0,0,0,0,5,0,576,0,0,75026,0,67997,90109,50332,23883,1878,238307,11,2,151,137748,44481,2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,Saint Clair,Saint Clair County,IL,US17163,643,17163,17163,17163,17,163,1784987,17163,St. Clair,St. Clair County,392803,0,451631,1314,0,35352.27,0,40646.79,118.26,0,0,0,0,0,12,0,0,0,0,24,0,51707,1,1,0,0,0,0,0,0,0,4784,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,0,0,1431,0,33,14,0,0,0,0,8,0,0,0,0,47474,0,153009,199980,75711,26463,5107,270761,8,27,15,168155,84406,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,Saline,Saline County,IL,US17165,644,17165,17165,17165,17,165,424283,17165,Saline,Saline County,195367,0,280648,282,0,17583.03,0,25258.32,25.38,0,0,0,0,0,0,0,0,0,6,681,0,4156,0,1,0,0,0,0,0,0,0,3139,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,3303,0,0,0,0,0,0,0,0,0,0,0,0,23434,0,59605,26233,5398,1385,1455,313602,10429,155,0,171425,6190,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,Sangamon,Sangamon County,IL,US17167,645,17167,17167,17167,17,167,1785010,17167,Sangamon,Sangamon County,937489,0,769266,4890,0,84374.01,0,69233.94,440.1,0,0,0,0,0,10,0,0,0,0,0,0,1511,17,22,0,0,0,0,0,0,0,4944,4920,0,0,0,32,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,89,0,1,0,0,0,0,0,0,0,0,0,0,30641,0,109941,155679,75548,18324,952,204847,1,0,65,187373,16709,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,Schuyler,Schuyler County,IL,US17169,646,17169,17169,17169,17,169,1785037,17169,Schuyler,Schuyler County,261041,0,234600,1951,0,23493.69,0,21114,175.59,0,14,0,0,0,5,0,0,0,0,3,0,86,57,2,0,0,0,0,0,0,0,3931,3793,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2,0,431,0,0,0,0,0,0,0,0,0,1,0,0,17881,0,25118,34819,5228,624,218,498248,5,0,117,150741,20887,9922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,Scott,Scott County,IL,US17171,647,17171,17171,17171,17,171,424286,17171,Scott,Scott County,231025,0,217026,344,0,20792.25,0,19532.34,30.96,0,0,0,0,0,27,0,0,0,0,0,0,239,5,19,0,0,0,0,0,0,0,891,945,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,7193,0,12486,22926,5662,539,351,143928,0,0,3,67498,12094,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,Shelby,Shelby County,IL,US17173,648,17173,17173,17173,17,173,1785051,17173,Shelby,Shelby County,736354,0,771709,5495,0,66271.86,0,69453.81,494.55,0,0,0,0,0,2,0,0,0,0,23,0,13137,2,0,0,0,0,0,0,0,0,4256,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,31279,0,95027,31732,5307,1347,452,345473,0,0,0,165944,232,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,Stark,Stark County,IL,US17175,649,17175,17175,17175,17,175,424288,17175,Stark,Stark County,399654,0,295469,686,0,35968.86,0,26592.21,61.74,0,6,0,0,0,43,0,0,0,0,1,0,27,1064,0,0,0,0,0,0,0,0,2941,459,0,0,0,7,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,87,0,0,1589,0,28048,10293,1343,454,247,43947,0,0,67,39030,92,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,Stephenson,Stephenson County,IL,US17177,650,17177,17177,17177,17,177,1785076,17177,Stephenson,Stephenson County,741942,0,343879,8672,0,66774.78,0,30949.11,780.48,0,0,0,0,0,0,0,0,0,0,85,0,9,34,19,0,0,0,0,0,0,0,39460,2029,0,0,0,9,151,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,56,0,0,0,0,0,0,0,1,0,5,0,0,4045,0,68352,42326,10524,3275,1407,121658,126,164,761,224802,7518,3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,Tazewell,Tazewell County,IL,US17179,651,17179,17179,17179,17,179,1785094,17179,Tazewell,Tazewell County,660503,0,542221,5591,0,59445.27,0,48799.89,503.19,0,0,0,0,0,10957,0,8,0,0,4,0,956,108,626,0,0,0,0,0,0,0,8199,2601,0,0,0,6115,45,0,0,0,0,0,0,0,0,0,21,0,0,0,0,46,89,0,24,0,1,0,0,49,0,0,0,0,1,0,0,37356,0,86598,113673,38106,14476,2442,192984,210,0,7,129200,17164,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,Union,Union County,IL,US17181,652,17181,17181,17181,17,181,1785113,17181,Union,Union County,33516,0,148014,282,0,3016.44,0,13321.26,25.38,0,0,0,0,0,0,0,0,0,40,68,0,8550,0,5,0,0,0,0,0,0,0,162,5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,2375,0,14,24,0,0,0,0,4,0,0,0,0,37223,0,59680,22390,2452,334,869,618691,2447,2,1,243872,23576,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,Vermilion,Vermilion County,IL,US17183,653,17183,17183,17183,17,183,1785114,17183,Vermilion,Vermilion County,1012930,0,946152,8104,21,91163.7,0,85153.68,729.36,0,3,0,0,0,1,0,0,0,0,6,0,991,5,78,0,0,0,0,0,0,0,1447,9472,0,0,0,2,8,0,0,0,0,0,0,0,0,0,259,0,0,0,16,1,50,28,128,0,0,0,0,0,0,0,0,0,0,0,0,17337,0,121523,92994,13307,6802,2173,241345,0,82,0,116227,1966,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,Wabash,Wabash County,IL,US17185,654,17185,17185,17185,17,185,424293,17185,Wabash,Wabash County,242013,0,210802,112,0,21781.17,0,18972.18,10.08,0,0,0,0,0,16,0,0,0,0,76,0,8589,0,0,0,0,0,0,0,0,0,62,221,0,0,0,0,8,1,0,0,0,183,0,0,0,0,0,0,0,0,0,33,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,15436,0,39204,11281,2344,584,16,87135,3,0,1,32261,3706,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,Warren,Warren County,IL,US17187,655,17187,17187,17187,17,187,1785134,17187,Warren,Warren County,678672,0,523005,287,0,61080.48,0,47070.45,25.83,0,4,0,0,0,4,0,0,0,0,8,0,16,105,0,0,0,0,0,0,0,0,3024,2443,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,0,10,0,0,0,0,0,0,0,0,0,308,0,0,2905,0,37414,45679,8713,1631,598,142309,9,0,206,114763,129,68,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,Washington,Washington County,IL,US17189,656,17189,17189,17189,17,189,1785150,17189,Washington,Washington County,441007,0,471920,5074,0,39690.63,0,42472.8,456.66,0,0,0,0,0,3,0,0,0,0,3,0,164598,0,0,0,0,0,0,0,0,0,12620,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,72,0,0,0,0,0,0,0,2,0,0,0,0,9375,0,69931,31703,7252,2656,406,235085,0,0,0,128178,41119,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,Wayne,Wayne County,IL,US17191,657,17191,17191,17191,17,191,424296,17191,Wayne,Wayne County,528393,0,671087,2197,0,47555.37,0,60397.83,197.73,0,1,0,0,0,1,0,0,0,0,2832,0,38683,0,1,0,0,0,0,0,0,0,782,7882,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,102,632,0,78,0,0,0,0,0,0,0,0,0,0,0,0,9874,0,104763,29943,3101,827,75,305655,19,0,4,318424,30667,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,2,0,0,2215,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,White,White County,IL,US17193,658,17193,17193,17193,17,193,424297,17193,White,White County,378791,0,532024,954,0,34091.19,0,47882.16,85.86,0,0,0,0,0,0,0,0,0,40,3523,0,29956,0,0,0,0,0,0,0,0,0,13,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,618,0,0,0,0,0,0,0,0,0,0,0,0,24076,0,85655,23843,3104,744,257,237717,9,0,0,108229,8037,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4925,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,Whiteside,Whiteside County,IL,US17195,659,17195,17195,17195,17,195,1785167,17195,Whiteside,Whiteside County,1060023,0,422919,4639,20,95402.07,0,38062.71,417.51,0,0,0,0,0,1,0,0,0,0,2,0,2,2449,6,0,0,0,0,0,0,0,8510,2503,0,0,0,191,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,524,0,0,0,0,0,0,0,1,0,161,0,0,41437,0,68382,58596,19371,7404,1283,145023,22,1,270,135510,22403,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,Will,Will County,IL,US17197,660,17197,17197,17197,17,197,1785190,17197,Will,Will County,422954,0,544000,11857,19,38065.86,0,48960,1067.13,0,2,0,0,0,1,0,0,0,0,254,0,59,1,347,0,0,0,0,0,0,0,4844,3616,0,0,0,593,396,125,0,0,0,8,0,0,0,0,11,0,0,0,79,1,9620,0,2415,0,0,0,0,97,0,0,0,0,0,0,0,65474,0,173665,413215,174852,67169,23157,195232,65,8177,5614,248589,65619,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,Williamson,Williamson County,IL,US17199,661,17199,17199,17199,17,199,1785215,17199,Williamson,Williamson County,60736,0,155396,688,0,5466.24,0,13985.64,61.92,0,0,0,0,0,0,0,0,0,0,533,0,7686,0,3,0,0,0,0,0,0,0,84,4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,68,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,70526,0,80930,62167,16123,3393,539,514650,7559,1,0,283485,6325,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,Winnebago,Winnebago County,IL,US17201,662,17201,17201,17201,17,201,1785216,17201,Winnebago,Winnebago County,398609,0,277931,7021,2,35874.81,0,25013.79,631.89,0,0,0,0,0,0,0,0,0,0,5,0,1,72,376,0,0,0,0,0,0,0,14779,4172,0,0,2,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,55,0,795,0,0,0,0,3,0,0,0,0,0,0,0,21184,0,121331,170152,70856,27813,3491,182573,234,91,5538,153137,20557,13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,Woodford,Woodford County,IL,US17203,663,17203,17203,17203,17,203,1785231,17203,Woodford,Woodford County,545959,0,536471,6967,0,49136.31,0,48282.39,627.03,0,0,0,0,0,7,0,380,0,0,0,0,118,55,765,0,0,0,0,0,0,0,8752,3048,0,0,0,1813,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,6,56,0,29,0,0,0,0,0,0,0,0,0,0,0,0,49436,0,51815,65716,11249,2557,2070,164220,0,0,32,99834,8672,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,Adams,Adams County,IN,US18001,664,18001,18001,18001,18,1,450401,18001,Adams,Adams County,269143,0,420150,24335,0,24222.87,0,37813.5,2190.15,0,0,0,0,0,871,0,0,0,0,1,0,450,21,426,0,0,0,0,0,0,0,20984,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23,13,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,5359,0,53210,15853,6281,2643,441,61753,13,0,830,80451,1523,6122,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,Allen,Allen County,IN,US18003,665,18003,18003,18003,18,3,450402,18003,Allen,Allen County,350588,0,517681,41421,0,31552.92,0,46591.29,3727.89,0,0,0,0,0,31,3,0,0,0,1,0,13,49,120,0,0,0,0,0,0,0,22654,5764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,11,96,0,7537,0,0,0,0,0,0,0,0,0,0,0,0,29430,0,191681,180076,68643,30667,4695,200939,58,0,17195,211713,8803,9295,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,Bartholomew,Bartholomew County,IN,US18005,666,18005,18005,18005,18,5,451683,18005,Bartholomew,Bartholomew County,240413,0,313887,470,0,21637.17,0,28249.83,42.3,0,0,0,0,0,68,0,0,0,0,8,0,14378,0,1,0,59,0,0,0,0,0,1643,4944,0,0,0,0,0,0,0,0,0,0,0,1507,0,0,0,11,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,14728,0,72785,29426,12804,4515,689,372025,1696,0,505,90660,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1404,Benton,Benton County,IN,US18007,667,18007,18007,18007,18,7,450403,18007,Benton,Benton County,553048,0,489893,6238,0,49774.32,0,44090.37,561.42,0,0,0,0,0,3204,0,0,0,0,34,0,63,127,0,0,0,0,0,0,0,0,8479,1248,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,167,46,0,25,0,0,0,0,0,0,0,0,0,0,0,0,853,0,28807,29978,1714,689,420,15286,0,0,2,29380,59,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,Blackford,Blackford County,IN,US18009,668,18009,18009,18009,18,9,450404,18009,Blackford,Blackford County,126235,0,220901,6984,0,11361.15,0,19881.09,628.56,0,0,0,0,0,124,0,0,0,0,0,0,936,49,431,0,0,0,0,0,0,0,1961,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,1886,0,27592,7156,1750,757,148,47881,2,0,681,28031,606,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,Boone,Boone County,IN,US18011,669,18011,18011,18011,18,11,450405,18011,Boone,Boone County,398303,0,485776,6397,0,35847.27,0,43719.84,575.73,0,0,0,0,0,2065,0,0,0,0,17,0,1629,12,133,0,9,0,0,0,0,0,9570,5520,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,25,0,0,35,0,0,0,0,11,0,0,0,0,0,0,0,3734,0,83808,29479,11444,4284,328,67308,9,0,603,106511,425,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,Brown,Brown County,IN,US18013,670,18013,18013,18013,18,13,451684,18013,Brown,Brown County,8535,0,8898,15,0,768.15,0,800.82,1.35,0,0,0,0,0,16,0,0,0,0,0,0,146,0,0,0,1,0,0,0,0,0,885,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,15323,0,16596,1102,619,122,60,811488,11573,3,212,34985,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
