STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Corn,Cotton,Soybeans,WinterWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Maize_counties,Cotton_counties,Soybean_counties,Wheat_counties,,,,,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID,,,
18,163,450396,18163,Vanderburgh,Vanderburgh County,133263,0,113132,66,11993.67,0,10181.88,5.94,1,0,1,1,1,,,,Douglas,Douglas County,NV,32,US32005,1716,32005,Douglas,FALSE,1
18,165,450397,18165,Vermillion,Vermillion County,200116,0,181130,1890,18010.44,0,16301.7,170.1,1,0,1,1,1,,,,Alpine,Alpine County,CA,6,US06003,158,6003,Alpine,FALSE,1
18,167,450398,18167,Vigo,Vigo County,190544,0,273878,1817,17148.96,0,24649.02,163.53,1,0,1,1,1,,,,El Dorado,El Dorado County,CA,6,US06017,165,6017,El Dorado,FALSE,1
18,169,450399,18169,Wabash,Wabash County,328877,0,444829,14078,29598.93,0,40034.61,1267.02,1,0,1,1,1,,,,Placer,Placer County,CA,6,US06061,187,6061,Placer,FALSE,1
18,171,450400,18171,Warren,Warren County,376718,0,342394,11535,33904.62,0,30815.46,1038.15,1,0,1,1,1,,,,Carson,Carson City,NV,32,US32510,1730,32510,Carson City,FALSE,1
18,173,450335,18173,Warrick,Warrick County,141823,0,191792,38,12764.07,0,17261.28,3.42,1,0,1,1,1,,,,Nevada,Nevada County,CA,6,US06057,185,6057,Nevada,FALSE,1
18,175,451665,18175,Washington,Washington County,171557,0,234808,601,15440.13,0,21132.72,54.09,1,0,1,1,1,,,,Sierra,Sierra County,CA,6,US06091,202,6091,Sierra,FALSE,1
18,177,450336,18177,Wayne,Wayne County,280725,0,321469,8086,25265.25,0,28932.21,727.74,1,0,1,1,1,,,,Lassen,Lassen County,CA,6,US06035,174,6035,Lassen,FALSE,1
18,179,450337,18179,Wells,Wells County,342664,0,480688,12845,30839.76,0,43261.92,1156.05,1,0,1,1,1,,,,Andrew,Andrew County,MO,29,US29003,1451,29003,Andrew,FALSE,1
18,181,450338,18181,White,White County,647886,0,502746,7697,58309.74,0,45247.14,692.73,1,0,1,1,1,,,,Buchanan,Buchanan County,MO,29,US29021,1460,29021,Buchanan,FALSE,1
18,183,450369,18183,Whitley,Whitley County,273513,0,306902,23888,24616.17,0,27621.18,2149.92,1,0,1,1,1,,,,Atchison,Atchison County,KS,20,US20005,857,20005,Atchison,FALSE,1
19,1,465190,19001,Adair,Adair County,559826,0,526538,2265,50384.34,0,47388.42,203.85,1,0,1,1,1,,,,Platte,Platte County,MO,29,US29165,1532,29165,Platte,FALSE,1
19,3,465191,19003,Adams,Adams County,365906,0,322484,74,32931.54,0,29023.56,6.66,1,0,1,1,1,,,,Leavenworth,Leavenworth County,KS,20,US20103,906,20103,Leavenworth,FALSE,1
19,5,465192,19005,Allamakee,Allamakee County,291486,0,128623,52,26233.74,0,11576.07,4.68,1,0,1,1,1,,,,Wyandotte,Wyandotte County,KS,20,US20209,959,20209,Wyandotte,FALSE,1
19,7,465193,19007,Appanoose,Appanoose County,158521,0,210342,2883,14266.89,0,18930.78,259.47,1,0,1,1,1,,,,Clay,Clay County,MO,29,US29047,1473,29047,Clay,FALSE,1
19,9,465194,19009,Audubon,Audubon County,553027,0,461098,602,49772.43,0,41498.82,54.18,1,0,1,1,1,,,,Jackson,Jackson County,MO,29,US29095,1497,29095,Jackson,FALSE,1
19,11,465195,19011,Benton,Benton County,829722,0,688800,113,74674.98,0,61992,10.17,1,0,1,1,1,,,,Johnson,Johnson County,KS,20,US20091,900,20091,Johnson,FALSE,1
19,13,465196,19013,Black Hawk,Black Hawk County,670138,0,419396,906,60312.42,0,37745.64,81.54,1,0,1,1,1,,,,Cass,Cass County,MO,29,US29037,1468,29037,Cass,FALSE,1
19,15,465197,19015,Boone,Boone County,711641,0,477264,6,64047.69,0,42953.76,0.54,1,0,1,1,1,,,,Miami,Miami County,KS,20,US20121,915,20121,Miami,FALSE,1
19,17,465198,19017,Bremer,Bremer County,534549,0,319174,23,48109.41,0,28725.66,2.07,1,0,1,1,1,,,,Bates,Bates County,MO,29,US29013,1456,29013,Bates,FALSE,1
19,19,465199,19019,Buchanan,Buchanan County,851888,0,383576,120,76669.92,0,34521.84,10.8,1,0,1,1,1,,,,Linn,Linn County,KS,20,US20107,908,20107,Linn,FALSE,1
19,21,465200,19021,Buena Vista,Buena Vista County,731480,0,632581,164,65833.2,0,56932.29,14.76,1,0,1,1,1,,,,Vernon,Vernon County,MO,29,US29217,1557,29217,Vernon,FALSE,1
19,23,465201,19023,Butler,Butler County,749999,0,473093,108,67499.91,0,42578.37,9.72,1,0,1,1,1,,,,Bourbon,Bourbon County,KS,20,US20011,860,20011,Bourbon,FALSE,1
19,25,465202,19025,Calhoun,Calhoun County,797822,0,598990,98,71803.98,0,53909.1,8.82,1,0,1,1,1,,,,Crawford,Crawford County,KS,20,US20037,873,20037,Crawford,FALSE,1
19,27,465203,19027,Carroll,Carroll County,806781,0,547933,463,72610.29,0,49313.97,41.67,1,0,1,1,1,,,,Barton,Barton County,MO,29,US29011,1455,29011,Barton,FALSE,1
19,29,465204,19029,Cass,Cass County,629067,0,541194,191,56616.03,0,48707.46,17.19,1,0,1,1,1,,,,Jasper,Jasper County,MO,29,US29097,1498,29097,Jasper,FALSE,1
19,31,465205,19031,Cedar,Cedar County,668469,0,522905,377,60162.21,0,47061.45,33.93,1,0,1,1,1,,,,Newton,Newton County,MO,29,US29145,1522,29145,Newton,FALSE,1
19,33,465206,19033,Cerro Gordo,Cerro Gordo County,714901,0,512432,8,64341.09,0,46118.88,0.72,1,0,1,1,1,,,,McDonald,McDonald County,MO,29,US29119,1509,29119,McDonald,FALSE,1
19,35,465207,19035,Cherokee,Cherokee County,659930,0,610286,67,59393.7,0,54925.74,6.03,1,0,1,1,1,,,,Delaware,Delaware County,OK,40,US40041,2118,40041,Delaware,FALSE,1
19,37,465208,19037,Chickasaw,Chickasaw County,640315,0,382952,27,57628.35,0,34465.68,2.43,1,0,1,1,1,,,,Lee,Lee County,IA,19,US19111,811,19111,Lee,FALSE,1
19,39,465209,19039,Clarke,Clarke County,191592,0,172448,651,17243.28,0,15520.32,58.59,1,0,1,1,1,,,,Putnam,Putnam County,MO,29,US29171,1535,29171,Putnam,FALSE,1
19,41,465625,19041,Clay,Clay County,692451,0,568395,92,62320.59,0,51155.55,8.28,1,0,1,1,1,,,,Appanoose,Appanoose County,IA,19,US19007,759,19007,Appanoose,FALSE,1
19,43,465210,19043,Clayton,Clayton County,609100,0,231493,362,54819,0,20834.37,32.58,1,0,1,1,1,,,,Schuyler,Schuyler County,MO,29,US29197,1547,29197,Schuyler,FALSE,1
19,45,465211,19045,Clinton,Clinton County,858574,0,500423,100,77271.66,0,45038.07,9,1,0,1,1,1,,,,Davis,Davis County,IA,19,US19051,781,19051,Davis,FALSE,1
19,47,465212,19047,Crawford,Crawford County,919320,0,674117,1278,82738.8,0,60670.53,115.02,1,0,1,1,1,,,,Scotland,Scotland County,MO,29,US29199,1548,29199,Scotland,FALSE,1
19,49,465213,19049,Dallas,Dallas County,627019,0,461612,81,56431.71,0,41545.08,7.29,1,0,1,1,1,,,,Van Buren,Van Buren County,IA,19,US19177,844,19177,Van Buren,FALSE,1
19,51,465214,19051,Davis,Davis County,207494,0,205203,7950,18674.46,0,18468.27,715.5,1,0,1,1,1,,,,Page,Page County,IA,19,US19145,828,19145,Page,FALSE,1
19,53,465215,19053,Decatur,Decatur County,188481,0,195838,868,16963.29,0,17625.42,78.12,1,0,1,1,1,,,,Nodaway,Nodaway County,MO,29,US29147,1523,29147,Nodaway,FALSE,1
19,55,465216,19055,Delaware,Delaware County,859922,0,255450,978,77392.98,0,22990.5,88.02,1,0,1,1,1,,,,Taylor,Taylor County,IA,19,US19173,842,19173,Taylor,FALSE,1
19,57,465217,19057,Des Moines,Des Moines County,338766,0,273642,2441,30488.94,0,24627.78,219.69,1,0,1,1,1,,,,Worth,Worth County,MO,29,US29227,1562,29227,Worth,FALSE,1
19,59,465218,19059,Dickinson,Dickinson County,421419,0,358790,7,37927.71,0,32291.1,0.63,1,0,1,1,1,,,,Mercer,Mercer County,MO,29,US29129,1514,29129,Mercer,FALSE,1
19,61,465219,19061,Dubuque,Dubuque County,593528,0,165410,1490,53417.52,0,14886.9,134.1,1,0,1,1,1,,,,Wayne,Wayne County,IA,19,US19185,848,19185,Wayne,FALSE,1
19,63,465220,19063,Emmet,Emmet County,505645,0,387233,28,45508.05,0,34850.97,2.52,1,0,1,1,1,,,,Ringgold,Ringgold County,IA,19,US19159,835,19159,Ringgold,FALSE,1
19,65,465221,19065,Fayette,Fayette County,803729,0,499247,19,72335.61,0,44932.23,1.71,1,0,1,1,1,,,,Harrison,Harrison County,MO,29,US29081,1490,29081,Harrison,FALSE,1
19,67,465222,19067,Floyd,Floyd County,597894,0,458264,46,53810.46,0,41243.76,4.14,1,0,1,1,1,,,,Decatur,Decatur County,IA,19,US19053,782,19053,Decatur,FALSE,1
19,69,465223,19069,Franklin,Franklin County,873076,0,507674,4,78576.84,0,45690.66,0.36,1,0,1,1,1,,,,Little River,Little River County,AR,5,US05081,122,5081,Little River,FALSE,1
19,71,465224,19071,Fremont,Fremont County,503685,0,490989,71,45331.65,0,44189.01,6.39,1,0,1,1,1,,,,Miller,Miller County,AR,5,US05091,127,5091,Miller,FALSE,1
19,73,465225,19073,Greene,Greene County,765661,0,566677,8,68909.49,0,51000.93,0.72,1,0,1,1,1,,,,Cass,Cass County,TX,48,US48067,2523,48067,Cass,FALSE,1
19,75,465226,19075,Grundy,Grundy County,684385,0,566155,9,61594.65,0,50953.95,0.81,1,0,1,1,1,,,,Benton,Benton County,AR,5,US05007,85,5007,Benton,FALSE,1
19,77,465227,19077,Guthrie,Guthrie County,543413,0,442880,220,48907.17,0,39859.2,19.8,1,0,1,1,1,,,,Adair,Adair County,OK,40,US40001,2098,40001,Adair,FALSE,1
19,79,465228,19079,Hamilton,Hamilton County,875041,0,498729,6,78753.69,0,44885.61,0.54,1,0,1,1,1,,,,Washington,Washington County,AR,5,US05143,153,5143,Washington,FALSE,1
19,81,465229,19081,Hancock,Hancock County,853344,0,516795,5,76800.96,0,46511.55,0.45,1,0,1,1,1,,,,Crawford,Crawford County,AR,5,US05033,98,5033,Crawford,FALSE,1
19,83,465230,19083,Hardin,Hardin County,828033,0,437093,24,74522.97,0,39338.37,2.16,1,0,1,1,1,,,,Sequoyah,Sequoyah County,OK,40,US40135,2165,40135,Sequoyah,FALSE,1
19,85,465231,19085,Harrison,Harrison County,795288,0,570675,19,71575.92,0,51360.75,1.71,1,0,1,1,1,,,,Le Flore,Le Flore County,OK,40,US40079,2137,40079,Le Flore,FALSE,1
19,87,465232,19087,Henry,Henry County,359560,0,304674,558,32360.4,0,27420.66,50.22,1,0,1,1,1,,,,Sebastian,Sebastian County,AR,5,US05131,147,5131,Sebastian,FALSE,1
19,89,465233,19089,Howard,Howard County,569585,0,399559,4,51262.65,0,35960.31,0.36,1,0,1,1,1,,,,Scott,Scott County,AR,5,US05127,145,5127,Scott,FALSE,1
19,91,465234,19091,Humboldt,Humboldt County,594582,0,460761,0,53512.38,0,41468.49,0,1,0,1,0,1,,,,Polk,Polk County,AR,5,US05113,138,5113,Polk,FALSE,1
19,93,465235,19093,Ida,Ida County,557576,0,454770,183,50181.84,0,40929.3,16.47,1,0,1,1,1,,,,Sevier,Sevier County,AR,5,US05133,148,5133,Sevier,FALSE,1
19,95,465236,19095,Iowa,Iowa County,518593,0,438065,483,46673.37,0,39425.85,43.47,1,0,1,1,1,,,,Clay,Clay County,AR,5,US05021,92,5021,Clay,FALSE,1
19,97,465237,19097,Jackson,Jackson County,452839,0,211307,248,40755.51,0,19017.63,22.32,1,0,1,1,1,,,,Dunklin,Dunklin County,MO,29,US29069,1484,29069,Dunklin,FALSE,1
19,99,465238,19099,Jasper,Jasper County,777550,0,648488,37,69979.5,0,58363.92,3.33,1,0,1,1,1,,,,Greene,Greene County,AR,5,US05055,109,5055,Greene,FALSE,1
19,101,465239,19101,Jefferson,Jefferson County,338481,0,265227,127,30463.29,0,23870.43,11.43,1,0,1,1,1,,,,Craighead,Craighead County,AR,5,US05031,97,5031,Craighead,FALSE,1
19,103,465240,19103,Johnson,Johnson County,484931,0,402901,2086,43643.79,0,36261.09,187.74,1,0,1,1,1,,,,Barry,Barry County,MO,29,US29009,1454,29009,Barry,FALSE,1
19,105,465241,19105,Jones,Jones County,649238,0,327767,718,58431.42,0,29499.03,64.62,1,0,1,1,1,,,,Carroll,Carroll County,AR,5,US05015,89,5015,Carroll,FALSE,1
19,107,465242,19107,Keokuk,Keokuk County,498070,0,423225,145,44826.3,0,38090.25,13.05,1,0,1,1,1,,,,Stone,Stone County,MO,29,US29209,1553,29209,Stone,FALSE,1
19,109,465243,19109,Kossuth,Kossuth County,1393926,0,965408,20,125453.34,0,86886.72,1.8,1,0,1,1,1,,,,Taney,Taney County,MO,29,US29213,1555,29213,Taney,FALSE,1
19,111,465244,19111,Lee,Lee County,370843,0,287043,3590,33375.87,0,25833.87,323.1,1,0,1,1,1,,,,Boone,Boone County,AR,5,US05009,86,5009,Boone,FALSE,1
19,113,465245,19113,Linn,Linn County,653996,0,456207,940,58859.64,0,41058.63,84.6,1,0,1,1,1,,,,Marion,Marion County,AR,5,US05089,126,5089,Marion,FALSE,1
19,115,465246,19115,Louisa,Louisa County,360783,0,290488,571,32470.47,0,26143.92,51.39,1,0,1,1,1,,,,Ozark,Ozark County,MO,29,US29153,1526,29153,Ozark,FALSE,1
19,117,465247,19117,Lucas,Lucas County,151368,0,160955,862,13623.12,0,14485.95,77.58,1,0,1,1,1,,,,Baxter,Baxter County,AR,5,US05005,84,5005,Baxter,FALSE,1
19,119,465248,19119,Lyon,Lyon County,791804,0,550411,27,71262.36,0,49536.99,2.43,1,0,1,1,1,,,,Fulton,Fulton County,AR,5,US05049,106,5049,Fulton,FALSE,1
19,121,465249,19121,Madison,Madison County,354418,0,353990,184,31897.62,0,31859.1,16.56,1,0,1,1,1,,,,Howell,Howell County,MO,29,US29091,1495,29091,Howell,FALSE,1
19,123,465250,19123,Mahaska,Mahaska County,570175,0,433076,117,51315.75,0,38976.84,10.53,1,0,1,1,1,,,,Oregon,Oregon County,MO,29,US29149,1524,29149,Oregon,FALSE,1
19,125,465251,19125,Marion,Marion County,359280,0,326113,108,32335.2,0,29350.17,9.72,1,0,1,1,1,,,,Sharp,Sharp County,AR,5,US05135,149,5135,Sharp,FALSE,1
19,127,465252,19127,Marshall,Marshall County,648791,0,561496,9,58391.19,0,50534.64,0.81,1,0,1,1,1,,,,Randolph,Randolph County,AR,5,US05121,142,5121,Randolph,FALSE,1
19,129,465253,19129,Mills,Mills County,418500,0,440218,72,37665,0,39619.62,6.48,1,0,1,1,1,,,,Ripley,Ripley County,MO,29,US29181,1540,29181,Ripley,FALSE,1
19,131,465254,19131,Mitchell,Mitchell County,627832,0,407829,8,56504.88,0,36704.61,0.72,1,0,1,1,1,,,,Butler,Butler County,MO,29,US29023,1461,29023,Butler,FALSE,1
19,133,465255,19133,Monona,Monona County,785253,0,614211,31,70672.77,0,55278.99,2.79,1,0,1,1,1,,,,Pemiscot,Pemiscot County,MO,29,US29155,1527,29155,Pemiscot,FALSE,1
19,135,465256,19135,Monroe,Monroe County,153884,0,126438,230,13849.56,0,11379.42,20.7,1,0,1,1,1,,,,Boyd,Boyd County,KY,21,US21019,969,21019,Boyd,FALSE,1
19,137,465257,19137,Montgomery,Montgomery County,431972,0,398369,33,38877.48,0,35853.21,2.97,1,0,1,1,1,,,,Lawrence,Lawrence County,OH,39,US39087,2053,39087,Lawrence,FALSE,1
19,139,465258,19139,Muscatine,Muscatine County,396377,0,324437,317,35673.93,0,29199.33,28.53,1,0,1,1,1,,,,Boone,Boone County,KY,21,US21015,967,21015,Boone,FALSE,1
19,141,465259,19141,O'Brien,O'Brien County,759576,0,627985,262,68361.84,0,56518.65,23.58,1,0,1,1,1,,,,Hamilton,Hamilton County,OH,39,US39061,2040,39061,Hamilton,FALSE,1
19,143,465260,19143,Osceola,Osceola County,537276,0,438970,93,48354.84,0,39507.3,8.37,1,0,1,1,1,,,,Kenton,Kenton County,KY,21,US21117,1018,21117,Kenton,FALSE,1
19,145,465261,19145,Page,Page County,502229,0,501422,42,45200.61,0,45127.98,3.78,1,0,1,1,1,,,,Campbell,Campbell County,KY,21,US21037,978,21037,Campbell,FALSE,1
19,147,465262,19147,Palo Alto,Palo Alto County,810219,0,510510,157,72919.71,0,45945.9,14.13,1,0,1,1,1,,,,Clermont,Clermont County,OH,39,US39025,2022,39025,Clermont,FALSE,1
19,149,465263,19149,Plymouth,Plymouth County,1006621,0,873200,4,90595.89,0,78588,0.36,1,0,1,1,1,,,,Pendleton,Pendleton County,KY,21,US21191,1055,21191,Pendleton,FALSE,1
19,151,465264,19151,Pocahontas,Pocahontas County,817382,0,623039,68,73564.38,0,56073.51,6.12,1,0,1,1,1,,,,Bracken,Bracken County,KY,21,US21023,971,21023,Bracken,FALSE,1
19,153,465265,19153,Polk,Polk County,373269,0,326806,73,33594.21,0,29412.54,6.57,1,0,1,1,1,,,,Brown,Brown County,OH,39,US39015,2017,39015,Brown,FALSE,1
19,155,465266,19155,Pottawattamie,Pottawattamie County,1070644,0,889571,400,96357.96,0,80061.39,36,1,0,1,1,1,,,,Mason,Mason County,KY,21,US21161,1040,21161,Mason,FALSE,1
19,157,465267,19157,Poweshiek,Poweshiek County,655147,0,497213,8,58963.23,0,44749.17,0.72,1,0,1,1,1,,,,Adams,Adams County,OH,39,US39001,2010,39001,Adams,FALSE,1
19,159,465268,19159,Ringgold,Ringgold County,293605,0,268498,359,26424.45,0,24164.82,32.31,1,0,1,1,1,,,,Greenup,Greenup County,KY,21,US21089,1004,21089,Greenup,FALSE,1
19,161,465269,19161,Sac,Sac County,750370,0,620161,279,67533.3,0,55814.49,25.11,1,0,1,1,1,,,,Scioto,Scioto County,OH,39,US39145,2082,39145,Scioto,FALSE,1
19,163,465270,19163,Scott,Scott County,475745,0,305612,2464,42817.05,0,27505.08,221.76,1,0,1,1,1,,,,Lewis,Lewis County,KY,21,US21135,1027,21135,Lewis,FALSE,1
19,165,465271,19165,Shelby,Shelby County,778424,0,640863,349,70058.16,0,57677.67,31.41,1,0,1,1,1,,,,Trigg,Trigg County,KY,21,US21221,1070,21221,Trigg,FALSE,1
19,167,465272,19167,Sioux,Sioux County,1112551,0,699856,325,100129.59,0,62987.04,29.25,1,0,1,1,1,,,,Stewart,Stewart County,TN,47,US47161,2475,47161,Stewart,FALSE,1
19,169,465273,19169,Story,Story County,744080,0,494518,12,66967.2,0,44506.62,1.08,1,0,1,1,1,,,,Calloway,Calloway County,KY,21,US21035,977,21035,Calloway,FALSE,1
19,171,465274,19171,Tama,Tama County,735102,0,640523,29,66159.18,0,57647.07,2.61,1,0,1,1,1,,,,Cumberland,Cumberland County,KY,21,US21057,988,21057,Cumberland,FALSE,1
19,173,465275,19173,Taylor,Taylor County,457514,0,388424,27,41176.26,0,34958.16,2.43,1,0,1,1,1,,,,Clay,Clay County,TN,47,US47027,2408,47027,Clay,FALSE,1
19,175,465276,19175,Union,Union County,294200,0,257415,436,26478,0,23167.35,39.24,1,0,1,1,1,,,,Monroe,Monroe County,KY,21,US21171,1045,21171,Monroe,FALSE,1
19,177,465277,19177,Van Buren,Van Buren County,238556,0,217300,899,21470.04,0,19557,80.91,1,0,1,1,1,,,,Macon,Macon County,TN,47,US47111,2450,47111,Macon,FALSE,1
19,179,465278,19179,Wapello,Wapello County,268089,0,223575,854,24128.01,0,20121.75,76.86,1,0,1,1,1,,,,Allen,Allen County,KY,21,US21003,961,21003,Allen,FALSE,1
19,181,465279,19181,Warren,Warren County,310215,0,322925,294,27919.35,0,29063.25,26.46,1,0,1,1,1,,,,Sumner,Sumner County,TN,47,US47165,2477,47165,Sumner,FALSE,1
19,183,465280,19183,Washington,Washington County,525793,0,403807,180,47321.37,0,36342.63,16.2,1,0,1,1,1,,,,Simpson,Simpson County,KY,21,US21213,1066,21213,Simpson,FALSE,1
19,185,465281,19185,Wayne,Wayne County,294569,0,315632,771,26511.21,0,28406.88,69.39,1,0,1,1,1,,,,Robertson,Robertson County,TN,47,US47147,2468,47147,Robertson,FALSE,1
19,187,465282,19187,Webster,Webster County,899359,0,684936,19,80942.31,0,61644.24,1.71,1,0,1,1,1,,,,Logan,Logan County,KY,21,US21141,1030,21141,Logan,FALSE,1
19,189,465283,19189,Winnebago,Winnebago County,534682,0,385660,0,48121.38,0,34709.4,0,1,0,1,0,1,,,,Todd,Todd County,KY,21,US21219,1069,21219,Todd,FALSE,1
19,191,465284,19191,Winneshiek,Winneshiek County,646272,0,270349,10,58164.48,0,24331.41,0.9,1,0,1,1,1,,,,Montgomery,Montgomery County,TN,47,US47125,2457,47125,Montgomery,FALSE,1
19,193,465285,19193,Woodbury,Woodbury County,933255,0,780787,29,83992.95,0,70270.83,2.61,1,0,1,1,1,,,,Christian,Christian County,KY,21,US21047,983,21047,Christian,FALSE,1
19,195,465286,19195,Worth,Worth County,474081,0,407480,3,42667.29,0,36673.2,0.27,1,0,1,1,1,,,,Bell,Bell County,KY,21,US21013,966,21013,Bell,FALSE,1
19,197,465287,19197,Wright,Wright County,798777,0,584197,0,71889.93,0,52577.73,0,1,0,1,0,1,,,,Claiborne,Claiborne County,TN,47,US47025,2407,47025,Claiborne,FALSE,1
20,1,484970,20001,Allen,Allen County,128550,0,318609,5432,11569.5,0,28674.81,488.88,1,0,1,1,1,,,,Whitley,Whitley County,KY,21,US21235,1077,21235,Whitley,FALSE,1
20,3,484971,20003,Anderson,Anderson County,190106,0,371133,7463,17109.54,0,33401.97,671.67,1,0,1,1,1,,,,Campbell,Campbell County,TN,47,US47013,2401,47013,Campbell,FALSE,1
20,5,484972,20005,Atchison,Atchison County,280561,0,310856,4432,25250.49,0,27977.04,398.88,1,0,1,1,1,,,,McCreary,McCreary County,KY,21,US21147,1033,21147,McCreary,FALSE,1
20,7,484973,20007,Barber,Barber County,16516,9138,50511,519871,1486.44,822.42,4545.99,46788.39,1,1,1,1,1,,,,Scott,Scott County,TN,47,US47151,2470,47151,Scott,FALSE,1
20,9,484974,20009,Barton,Barton County,163935,56,188372,659105,14754.15,5.04,16953.48,59319.45,1,1,1,1,1,,,,Wayne,Wayne County,KY,21,US21231,1075,21231,Wayne,FALSE,1
20,11,484975,20011,Bourbon,Bourbon County,63589,0,176774,4932,5723.01,0,15909.66,443.88,1,0,1,1,1,,,,Pickett,Pickett County,TN,47,US47137,2463,47137,Pickett,FALSE,1
20,13,484976,20013,Brown,Brown County,538487,0,559819,4508,48463.83,0,50383.71,405.72,1,0,1,1,1,,,,Clinton,Clinton County,KY,21,US21053,986,21053,Clinton,FALSE,1
20,15,484977,20015,Butler,Butler County,297305,1484,357127,54244,26757.45,133.56,32141.43,4881.96,1,1,1,1,1,,,,Graves,Graves County,KY,21,US21083,1001,21083,Graves,FALSE,1
20,17,484978,20017,Chase,Chase County,26983,0,104928,13702,2428.47,0,9443.52,1233.18,1,0,1,1,1,,,,Weakley,Weakley County,TN,47,US47183,2486,47183,Weakley,FALSE,1
20,19,484979,20019,Chautauqua,Chautauqua County,10580,0,35237,6126,952.2,0,3171.33,551.34,1,0,1,1,1,,,,Obion,Obion County,TN,47,US47131,2460,47131,Obion,FALSE,1
20,21,484980,20021,Cherokee,Cherokee County,275125,0,229348,6288,24761.25,0,20641.32,565.92,1,0,1,1,1,,,,Henry,Henry County,TN,47,US47079,2434,47079,Henry,FALSE,1
20,23,484981,20023,Cheyenne,Cheyenne County,324053,0,15097,495374,29164.77,0,1358.73,44583.66,1,0,1,1,1,,,,Wayne,Wayne County,TN,47,US47181,2485,47181,Wayne,FALSE,1
20,25,484982,20025,Clark,Clark County,5726,35,2136,332093,515.34,3.15,192.24,29888.37,1,1,1,1,1,,,,Lauderdale,Lauderdale County,AL,1,US01077,38,1077,Lauderdale,FALSE,1
20,27,484983,20027,Clay,Clay County,187080,0,485789,144144,16837.2,0,43721.01,12972.96,1,0,1,1,1,,,,Hardin,Hardin County,TN,47,US47071,2430,47071,Hardin,FALSE,1
20,29,484984,20029,Cloud,Cloud County,194011,5,418316,296071,17460.99,0.45,37648.44,26646.39,1,1,1,1,1,,,,Lincoln,Lincoln County,TN,47,US47103,2446,47103,Lincoln,FALSE,1
20,31,484985,20031,Coffey,Coffey County,131911,0,327628,8960,11871.99,0,29486.52,806.4,1,0,1,1,1,,,,Madison,Madison County,AL,1,US01089,44,1089,Madison,FALSE,1
20,33,484986,20033,Comanche,Comanche County,9723,628,10324,228727,875.07,56.52,929.16,20585.43,1,1,1,1,1,,,,Limestone,Limestone County,AL,1,US01083,41,1083,Limestone,FALSE,1
20,35,484987,20035,Cowley,Cowley County,117876,16083,313612,107957,10608.84,1447.47,28225.08,9716.13,1,1,1,1,1,,,,Giles,Giles County,TN,47,US47055,2422,47055,Giles,FALSE,1
20,37,484988,20037,Crawford,Crawford County,194557,0,256672,7871,17510.13,0,23100.48,708.39,1,0,1,1,1,,,,Lawrence,Lawrence County,TN,47,US47099,2444,47099,Lawrence,FALSE,1
20,39,484989,20039,Decatur,Decatur County,501828,0,10075,398965,45164.52,0,906.75,35906.85,1,0,1,1,1,,,,Marion,Marion County,TN,47,US47115,2452,47115,Marion,FALSE,1
20,41,484990,20041,Dickinson,Dickinson County,114511,6,478880,339074,10305.99,0.54,43099.2,30516.66,1,1,1,1,1,,,,Jackson,Jackson County,AL,1,US01071,35,1071,Jackson,FALSE,1
20,43,484991,20043,Doniphan,Doniphan County,371095,0,328627,779,33398.55,0,29576.43,70.11,1,0,1,1,1,,,,Franklin,Franklin County,TN,47,US47051,2420,47051,Franklin,FALSE,1
20,45,484992,20045,Douglas,Douglas County,115951,0,165688,4422,10435.59,0,14911.92,397.98,1,0,1,1,1,,,,Beaver,Beaver County,PA,42,US42007,2214,42007,Beaver,FALSE,1
20,47,484993,20047,Edwards,Edwards County,260514,255,121809,402355,23446.26,22.95,10962.81,36211.95,1,1,1,1,1,,,,Columbiana,Columbiana County,OH,39,US39029,2024,39029,Columbiana,FALSE,1
20,49,484994,20049,Elk,Elk County,19911,0,71191,4257,1791.99,0,6407.19,383.13,1,0,1,1,1,,,,Lawrence,Lawrence County,PA,42,US42073,2247,42073,Lawrence,FALSE,1
20,51,484995,20051,Ellis,Ellis County,46403,0,3706,372914,4176.27,0,333.54,33562.26,1,0,1,1,1,,,,Mahoning,Mahoning County,OH,39,US39099,2059,39099,Mahoning,FALSE,1
20,53,484996,20053,Ellsworth,Ellsworth County,54276,25,106236,330118,4884.84,2.25,9561.24,29710.62,1,1,1,1,1,,,,Mercer,Mercer County,PA,42,US42085,2253,42085,Mercer,FALSE,1
20,55,485326,20055,Finney,Finney County,599952,475,44604,604569,53995.68,42.75,4014.36,54411.21,1,1,1,1,1,,,,Trumbull,Trumbull County,OH,39,US39155,2087,39155,Trumbull,FALSE,1
20,57,484997,20057,Ford,Ford County,217297,2041,51985,742116,19556.73,183.69,4678.65,66790.44,1,1,1,1,1,,,,Crawford,Crawford County,PA,42,US42039,2230,42039,Crawford,FALSE,1
20,59,484998,20059,Franklin,Franklin County,146970,0,355165,2864,13227.3,0,31964.85,257.76,1,0,1,1,1,,,,Wayne,Wayne County,WV,54,US54099,3008,54099,Wayne,FALSE,1
20,61,484999,20061,Geary,Geary County,53081,0,73185,15611,4777.29,0,6586.65,1404.99,1,0,1,1,1,,,,Hancock,Hancock County,WV,54,US54029,2973,54029,Hancock,FALSE,1
