GEOID,NAME,NAMELSAD,State_Name,Elev_mean_m,Elev_cell_count,Long,Lat,field_1,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Rotation_ha
17017,Cass,Cass County,Illinois,163,6043,-90.2474155105182,39.9735895942658,1725,Cass County,IL,US17017,570,17017,17017,17017,17,17,424210,392063,0,256398,3731,0,35285.67,0,23075.82,335.79,35285.67
17019,Champaign,Champaign County,Illinois,215,15708,-88.1991806828575,40.13985577467,1738,Champaign County,IL,US17019,571,17019,17019,17019,17,19,424211,1267474,0,1114028,5890,71,114072.66,0,100262.52,530.1,114072.66
17021,Christian,Christian County,Illinois,188,11223,-89.2772631886911,39.545704470607,1743,Christian County,IL,US17021,572,17021,17021,17021,17,21,424212,841597,0,805473,1515,0,75743.73,0,72492.57,136.35,75743.73
17023,Clark,Clark County,Illinois,177,7876,-87.787742425065,39.3335346667232,1398,Clark County,IL,US17023,573,17023,17023,17023,17,23,424213,441076,0,408521,2017,0,39696.84,0,36766.89,181.53,39696.84
17025,Clay,Clay County,Illinois,147,7268,-88.4902128883533,38.7541277302947,1749,Clay County,IL,US17025,574,17025,17025,17025,17,25,424214,338157,0,435477,987,0,30434.13,0,39192.93,88.83,30434.13
17027,Clinton,Clinton County,Illinois,137,7773,-89.4225759848663,38.6064937124659,1722,Clinton County,IL,US17027,575,17027,17027,17027,17,27,424215,384752,0,383420,2833,0,34627.68,0,34507.8,254.97,34627.68
17029,Coles,Coles County,Illinois,206,7992,-88.2217970714954,39.5202891422957,1748,Coles County,IL,US17029,576,17029,17029,17029,17,29,424216,523688,0,521956,3648,0,47131.92,0,46976.04,328.32,47131.92
17031,Cook,Cook County,Illinois,190,26453,-87.6461536564812,41.8952059618911,1334,Cook County,IL,US17031,577,17031,17031,17031,17,31,1784766,15623,0,26249,427,2,1406.07,0,2362.41,38.43,1406.07
17033,Crawford,Crawford County,Illinois,151,6912,-87.7594965712031,39.0026323492191,1396,Crawford County,IL,US17033,578,17033,17033,17033,17,33,424218,397718,0,352646,467,0,35794.62,0,31738.14,42.03,35794.62
17035,Cumberland,Cumberland County,Illinois,183,5378,-88.2402003009509,39.2733733606816,1747,Cumberland County,IL,US17035,579,17035,17035,17035,17,35,424219,298810,0,329740,1653,0,26892.9,0,29676.6,148.77,26892.9
17037,DeKalb,DeKalb County,Illinois,252,10226,-88.7703256158659,41.8932135044617,1724,DeKalb County,IL,US17037,580,17037,17037,17037,17,37,422190,947896,0,537891,12770,0,85310.64,0,48410.19,1149.3,85310.64
17039,De Witt,De Witt County,Illinois,219,6353,-88.9041402101367,40.1746542326304,1759,De Witt County,IL,US17039,581,17039,17039,17039,17,39,426598,458488,0,455220,2025,0,41263.92,0,40969.8,182.25,41263.92
17041,Douglas,Douglas County,Illinois,200,6569,-88.2173672786399,39.7694864662971,1739,Douglas County,IL,US17041,582,17041,17041,17041,17,41,424222,512654,0,498163,2075,0,46138.86,0,44834.67,186.75,46138.86
17043,DuPage,DuPage County,Illinois,221,5471,-88.0855772345598,41.8518979980391,1756,DuPage County,IL,US17043,583,17043,17043,17043,17,43,422191,10875,0,9053,69,2,978.75,0,814.77,6.21,978.75
17045,Edgar,Edgar County,Illinois,202,9813,-87.7455690569063,39.6784076075213,1400,Edgar County,IL,US17045,584,17045,17045,17045,17,45,424224,723776,0,698562,1315,0,65139.84,0,62870.58,118.35,65139.84
17047,Edwards,Edwards County,Illinois,132,3411,-88.0533115761058,38.4163953384963,1412,Edwards County,IL,US17047,585,17047,17047,17047,17,47,424225,203251,0,193511,1837,0,18292.59,0,17415.99,165.33,18292.59
17049,Effingham,Effingham County,Illinois,175,7455,-88.5898293735385,39.059747901451,1753,Effingham County,IL,US17049,586,17049,17049,17049,17,49,424226,363212,0,418614,1636,0,32689.08,0,37675.26,147.24,32689.08
17051,Fayette,Fayette County,Illinois,168,11269,-89.0241234128169,39.0000502378959,1721,Fayette County,IL,US17051,587,17051,17051,17051,17,51,424227,468277,0,616247,2530,0,42144.93,0,55462.23,227.7,42144.93
17053,Ford,Ford County,Illinois,227,7759,-88.2233391413795,40.5968101066277,1742,Ford County,IL,US17053,588,17053,17053,17053,17,53,424228,645406,0,598070,4652,24,58086.54,0,53826.3,418.68,58086.54
17055,Franklin,Franklin County,Illinois,131,6629,-88.9241783618743,37.9922818981904,1762,Franklin County,IL,US17055,589,17055,17055,17055,17,55,424229,160282,0,306327,529,0,14425.38,0,27569.43,47.61,14425.38
17057,Fulton,Fulton County,Illinois,182,14005,-90.2076241728983,40.4725753186507,1768,Fulton County,IL,US17057,590,17057,17057,17057,17,57,424230,596333,0,541971,1735,0,53669.97,0,48777.39,156.15,53669.97
17059,Gallatin,Gallatin County,Illinois,117,5009,-88.2304835960545,37.7627434674371,1324,Gallatin County,IL,US17059,591,17059,17059,17059,17,59,424231,266129,0,311198,75,0,23951.61,0,28007.82,6.75,23951.61
17061,Greene,Greene County,Illinois,164,8526,-90.3905841260724,39.3560779472446,1774,Greene County,IL,US17061,592,17061,17061,17061,17,61,424232,514345,0,418781,3285,0,46291.05,0,37690.29,295.65,46291.05
17063,Grundy,Grundy County,Illinois,176,6872,-88.4184913285764,41.2849900092137,1777,Grundy County,IL,US17063,593,17063,17063,17063,17,63,424233,456781,0,416444,3283,0,41110.29,0,37479.96,295.47,41110.29
17065,Hamilton,Hamilton County,Illinois,132,6705,-88.5390997489947,38.0814542028067,1763,Hamilton County,IL,US17065,594,17065,17065,17065,17,65,424234,294075,0,376617,518,0,26466.75,0,33895.53,46.62,26466.75
17067,Hancock,Hancock County,Illinois,193,12908,-91.1647957054331,40.4036335614191,709,Hancock County,IL,US17067,595,17067,17067,17067,17,67,424235,726349,0,676494,4340,0,65371.41,0,60884.46,390.6,65371.41
17069,Hardin,Hardin County,Illinois,144,2747,-88.2667956054774,37.5182433199082,1326,Hardin County,IL,US17069,596,17069,17069,17069,17,69,424236,7271,0,23271,10,0,654.39,0,2094.39,0.9,654.39
17071,Henderson,Henderson County,Illinois,194,6282,-90.9252341904926,40.8179324602527,1314,Henderson County,IL,US17071,597,17071,17071,17071,17,71,424237,431592,0,268555,1110,0,38843.28,0,24169.95,99.9,38843.28
17073,Henry,Henry County,Illinois,215,13291,-90.1314989542989,41.3530337388476,1732,Henry County,IL,US17073,598,17073,17073,17073,17,73,424238,1055744,0,782316,1563,0,95016.96,0,70408.44,140.67,95016.96
17075,Iroquois,Iroquois County,Illinois,202,17760,-87.8242993944634,40.7470315360825,1405,Iroquois County,IL,US17075,599,17075,17075,17075,17,75,424239,1483450,0,1266292,17280,244,133510.5,0,113966.28,1555.2,133510.5
17077,Jackson,Jackson County,Illinois,137,9226,-89.3820231930926,37.785053262087,729,Jackson County,IL,US17077,600,17077,17077,17077,17,77,424240,104632,0,346071,861,0,9416.88,0,31146.39,77.49,9416.88
17079,Jasper,Jasper County,Illinois,160,7745,-88.1538418679149,39.0099774614774,1746,Jasper County,IL,US17079,601,17079,17079,17079,17,79,424241,463440,0,493452,1465,0,41709.6,0,44410.68,131.85,41709.6
17081,Jefferson,Jefferson County,Illinois,148,8956,-88.9240154885292,38.3004528148238,1767,Jefferson County,IL,US17081,602,17081,17081,17081,17,81,424242,201760,0,368795,3415,0,18158.4,0,33191.55,307.35,18158.4
17083,Jersey,Jersey County,Illinois,175,5841,-90.3565207215079,39.0854679280953,719,Jersey County,IL,US17083,603,17083,17083,17083,17,83,424243,277666,0,223215,1039,0,24989.94,0,20089.35,93.51,24989.94
17085,Jo Daviess,Jo Daviess County,Illinois,255,10025,-90.2124591373643,42.3658230035363,1312,Jo Daviess County,IL,US17085,604,17085,17085,17085,17,85,424244,382306,0,182132,1998,160,34407.54,0,16391.88,179.82,34407.54
17087,Johnson,Johnson County,Illinois,151,5304,-88.8809497254907,37.45960176804,1778,Johnson County,IL,US17087,605,17087,17087,17087,17,87,424245,20309,0,86549,86,0,1827.81,0,7789.41,7.74,1827.81
17089,Kane,Kane County,Illinois,246,8446,-88.428661292418,41.938652901175,1757,Kane County,IL,US17089,606,17089,17089,17089,17,89,424246,361287,0,266434,5615,1,32515.83,0,23979.06,505.35,32515.83
17091,Kankakee,Kankakee County,Illinois,196,10904,-87.8619451030267,41.1377921594594,1407,Kankakee County,IL,US17091,607,17091,17091,17091,17,91,424247,850706,0,626059,7511,886,76563.54,0,56345.31,675.99,76563.54
17093,Kendall,Kendall County,Illinois,198,5199,-88.4287870950101,41.590531259727,1758,Kendall County,IL,US17093,608,17093,17093,17093,17,93,424248,334093,0,289486,2237,0,30068.37,0,26053.74,201.33,30068.37
17095,Knox,Knox County,Illinois,217,11464,-90.2132396380479,40.9316614426561,1773,Knox County,IL,US17095,609,17095,17095,17095,17,95,424249,702126,0,568247,1522,0,63191.34,0,51142.23,136.98,63191.34
17097,Lake,Lake County,Illinois,192,22277,-87.6312179153448,42.3256398523753,1335,Lake County,IL,US17097,610,17097,17097,17097,17,97,1784796,44330,0,47655,3962,2,3989.7,0,4288.95,356.58,3989.7
17099,LaSalle,LaSalle County,Illinois,198,18431,-88.8860019437232,41.3436717430006,1728,La Salle County,IL,US17099,611,17099,17099,17099,17,99,422247,1322506,0,1162098,8632,0,119025.54,0,104588.82,776.88,119025.54
17101,Lawrence,Lawrence County,Illinois,136,5795,-87.7267763562656,38.7199120200725,1395,Lawrence County,IL,US17101,612,17101,17101,17101,17,101,424252,359893,0,311324,573,0,32390.37,0,28019.16,51.57,32390.37
17103,Lee,Lee County,Illinois,240,11776,-89.3003414887976,41.746157260103,1733,Lee County,IL,US17103,613,17103,17103,17103,17,103,424253,1117313,0,579550,2994,0,100558.17,0,52159.5,269.46,100558.17
17105,Livingston,Livingston County,Illinois,207,16657,-88.5575362124856,40.8914661799574,1761,Livingston County,IL,US17105,614,17105,17105,17105,17,105,424254,1318243,0,1296235,19120,2,118641.87,0,116661.15,1720.8,118641.87
17107,Logan,Logan County,Illinois,181,9726,-89.3674459289523,40.1244235287435,1760,Logan County,IL,US17107,615,17107,17107,17107,17,107,424255,799994,0,689504,2260,0,71999.46,0,62055.36,203.4,71999.46
17109,McDonough,McDonough County,Illinois,202,9355,-90.6778710621105,40.4561524863232,1771,McDonough County,IL,US17109,616,17109,17109,17109,17,109,1784729,616572,0,518794,873,0,55491.48,0,46691.46,78.57,55491.48
17111,McHenry,McHenry County,Illinois,264,9994,-88.4524199874684,42.3242894282005,1344,McHenry County,IL,US17111,617,17111,17111,17111,17,111,1784815,422027,0,307138,10424,145,37982.43,0,27642.42,938.16,37982.43
17113,McLean,McLean County,Illinois,233,18829,-88.8474066190757,40.4908569304114,1741,McLean County,IL,US17113,618,17113,17113,17113,17,113,1784833,1403805,0,1396267,5306,0,126342.45,0,125664.03,477.54,126342.45
17115,Macon,Macon County,Illinois,202,9225,-88.9615810426176,39.8598868228169,1744,Macon County,IL,US17115,619,17115,17115,17115,17,115,424256,632488,0,626522,2941,0,56923.92,0,56386.98,264.69,56923.92
17117,Macoupin,Macoupin County,Illinois,190,13559,-89.9244494554057,39.2607681189142,1775,Macoupin County,IL,US17117,620,17117,17117,17117,17,117,424257,790912,0,692163,3346,0,71182.08,0,62294.67,301.14,71182.08
17119,Madison,Madison County,Illinois,156,11408,-89.9048610722307,38.8297286263015,720,Madison County,IL,US17119,621,17119,17119,17119,17,119,424258,462449,0,466543,1869,0,41620.41,0,41988.87,168.21,41620.41
17121,Marion,Marion County,Illinois,162,8885,-88.9189877012099,38.6495060037792,1752,Marion County,IL,US17121,622,17121,17121,17121,17,121,424259,315895,0,411055,1512,0,28430.55,0,36994.95,136.08,28430.55
17123,Marshall,Marshall County,Illinois,200,6340,-89.344703569939,41.0332401194663,1730,Marshall County,IL,US17123,623,17123,17123,17123,17,123,424260,440998,0,368265,1661,0,39689.82,0,33143.85,149.49,39689.82
17125,Mason,Mason County,Illinois,152,8900,-89.917022991355,40.2396249781895,1735,Mason County,IL,US17125,624,17125,17125,17125,17,125,424261,584303,0,433561,3368,0,52587.27,0,39020.49,303.12,52587.27
17127,Massac,Massac County,Illinois,117,3662,-88.7074978517684,37.2189303194087,1330,Massac County,IL,US17127,625,17127,17127,17127,17,127,1784730,84714,0,162751,45,0,7624.26,0,14647.59,4.05,7624.26
17129,Menard,Menard County,Illinois,174,4951,-89.8022230392122,40.0274117908365,1736,Menard County,IL,US17129,626,17129,17129,17129,17,129,424266,349234,0,296949,3852,0,31431.06,0,26725.41,346.68,31431.06
17131,Mercer,Mercer County,Illinois,206,9083,-90.7413271017251,41.2053996307113,1316,Mercer County,IL,US17131,627,17131,17131,17131,17,131,1784750,640899,0,472189,299,0,57680.91,0,42497.01,26.91,57680.91
17133,Monroe,Monroe County,Illinois,155,6129,-90.1772236381314,38.2784811294054,724,Monroe County,IL,US17133,628,17133,17133,17133,17,133,1784865,196072,0,291926,1704,0,17646.48,0,26273.34,153.36,17646.48
17135,Montgomery,Montgomery County,Illinois,193,11020,-89.4787707688005,39.230917385793,1723,Montgomery County,IL,US17135,629,17135,17135,17135,17,135,1784866,710193,0,673894,2997,0,63917.37,0,60650.46,269.73,63917.37
17137,Morgan,Morgan County,Illinois,186,8996,-90.2013167734962,39.7154989498763,1726,Morgan County,IL,US17137,630,17137,17137,17137,17,137,424270,597765,0,519008,1954,0,53798.85,0,46710.72,175.86,53798.85
17139,Moultrie,Moultrie County,Illinois,202,5387,-88.6192411981456,39.6413957276162,1755,Moultrie County,IL,US17139,631,17139,17139,17139,17,139,1784885,388884,0,376140,1998,0,34999.56,0,33852.6,179.82,34999.56
17141,Ogle,Ogle County,Illinois,247,12387,-89.3206424482156,42.0426433967413,1734,Ogle County,IL,US17141,632,17141,17141,17141,17,141,1784894,1050728,0,500475,9487,0,94565.52,0,45042.75,853.83,94565.52
17143,Peoria,Peoria County,Illinois,197,10003,-89.7601227830023,40.7879201086451,1769,Peoria County,IL,US17143,633,17143,17143,17143,17,143,1784920,485924,0,381471,2943,0,43733.16,0,34332.39,264.87,43733.16
17145,Perry,Perry County,Illinois,140,6855,-89.3670166105672,38.0837320288075,1766,Perry County,IL,US17145,634,17145,17145,17145,17,145,1784940,193616,0,317599,4038,0,17425.44,0,28583.91,363.42,17425.44
17147,Piatt,Piatt County,Illinois,211,6861,-88.5911578483141,40.0101243812639,1740,Piatt County,IL,US17147,635,17147,17147,17147,17,147,424275,560597,0,532245,3309,0,50453.73,0,47902.05,297.81,50453.73
17149,Pike,Pike County,Illinois,182,13262,-90.8862219491795,39.6224359589346,713,Pike County,IL,US17149,636,17149,17149,17149,17,149,1784941,665867,0,521597,2049,0,59928.03,0,46943.73,184.41,59928.03
17151,Pope,Pope County,Illinois,153,5667,-88.5615356676539,37.4125210567086,1329,Pope County,IL,US17151,637,17151,17151,17151,17,151,424277,23469,0,65926,17,0,2112.21,0,5933.34,1.53,2112.21
17153,Pulaski,Pulaski County,Illinois,109,3097,-89.1266473155001,37.2231451308619,1332,Pulaski County,IL,US17153,638,17153,17153,17153,17,153,1784966,55310,0,192742,129,0,4977.9,0,17346.78,11.61,4977.9
17155,Putnam,Putnam County,Illinois,182,2769,-89.2857941181453,41.204471908757,1729,Putnam County,IL,US17155,639,17155,17155,17155,17,155,424279,149581,0,119868,2596,0,13462.29,0,10788.12,233.64,13462.29
17157,Randolph,Randolph County,Illinois,141,9122,-89.8251231215943,38.0520320669325,727,Randolph County,IL,US17157,640,17157,17157,17157,17,157,1784967,248204,0,390026,2835,0,22338.36,0,35102.34,255.15,22338.36
17159,Richland,Richland County,Illinois,144,5597,-88.0851284994805,38.7123209742472,1750,Richland County,IL,US17159,641,17159,17159,17159,17,159,424281,341705,0,325195,916,0,30753.45,0,29267.55,82.44,30753.45
17161,Rock Island,Rock Island County,Illinois,201,7288,-90.5680485592111,41.4673974232423,1318,Rock Island County,IL,US17161,642,17161,17161,17161,17,161,424282,329468,0,216735,329,2,29652.12,0,19506.15,29.61,29652.12
17163,St. Clair,St. Clair County,Illinois,142,10387,-89.9282582166972,38.4702192656589,723,Saint Clair County,IL,US17163,643,17163,17163,17163,17,163,1784987,392803,0,451631,1314,0,35352.27,0,40646.79,118.26,35352.27
17165,Saline,Saline County,Illinois,126,5914,-88.5407430187935,37.753069095249,1764,Saline County,IL,US17165,644,17165,17165,17165,17,165,424283,195367,0,280648,282,0,17583.03,0,25258.32,25.38,17583.03
17167,Sangamon,Sangamon County,Illinois,182,13757,-89.6591068427198,39.7581281648369,1737,Sangamon County,IL,US17167,645,17167,17167,17167,17,167,1785010,937489,0,769266,4890,0,84374.01,0,69233.94,440.1,84374.01
17169,Schuyler,Schuyler County,Illinois,176,6938,-90.6150000356248,40.1580772026718,1718,Schuyler County,IL,US17169,646,17169,17169,17169,17,169,1785037,261041,0,234600,1951,0,23493.69,0,21114,175.59,23493.69
17171,Scott,Scott County,Illinois,162,3928,-90.474683309548,39.6440691736385,1776,Scott County,IL,US17171,647,17171,17171,17171,17,171,424286,231025,0,217026,344,0,20792.25,0,19532.34,30.96,20792.25
17173,Shelby,Shelby County,Illinois,193,12019,-88.805419765805,39.3910848503529,1745,Shelby County,IL,US17173,648,17173,17173,17173,17,173,1785051,736354,0,771709,5495,0,66271.86,0,69453.81,494.55,66271.86
17175,Stark,Stark County,Illinois,218,4630,-89.7974972807392,41.0933479787196,1731,Stark County,IL,US17175,649,17175,17175,17175,17,175,424288,399654,0,295469,686,0,35968.86,0,26592.21,61.74,35968.86
17177,Stephenson,Stephenson County,Illinois,264,9200,-89.6622489099855,42.3518058130647,1338,Stephenson County,IL,US17177,650,17177,17177,17177,17,177,1785076,741942,0,343879,8672,0,66774.78,0,30949.11,780.48,66774.78
17179,Tazewell,Tazewell County,Illinois,187,10424,-89.5135117613256,40.5073994926574,1770,Tazewell County,IL,US17179,651,17179,17179,17179,17,179,1785094,660503,0,542221,5591,0,59445.27,0,48799.89,503.19,59445.27
17181,Union,Union County,Illinois,151,6377,-89.2551013511634,37.4712594716106,730,Union County,IL,US17181,652,17181,17181,17181,17,181,1785113,33516,0,148014,282,0,3016.44,0,13321.26,25.38,3016.44
17183,Vermilion,Vermilion County,Illinois,206,14242,-87.7328276437358,40.1830057216132,1402,Vermilion County,IL,US17183,653,17183,17183,17183,17,183,1785114,1012930,0,946152,8104,21,91163.7,0,85153.68,729.36,91163.7
17185,Wabash,Wabash County,Illinois,129,3487,-87.8443557159022,38.4460330156096,1409,Wabash County,IL,US17185,654,17185,17185,17185,17,185,424293,242013,0,210802,112,0,21781.17,0,18972.18,10.08,21781.17
17187,Warren,Warren County,Illinois,217,8668,-90.6150375805046,40.8486393720089,1772,Warren County,IL,US17187,655,17187,17187,17187,17,187,1785134,678672,0,523005,287,0,61080.48,0,47070.45,25.83,61080.48
17189,Washington,Washington County,Illinois,146,8654,-89.4105150591456,38.3522011519409,1754,Washington County,IL,US17189,656,17189,17189,17189,17,189,1785150,441007,0,471920,5074,0,39690.63,0,42472.8,456.66,39690.63
17191,Wayne,Wayne County,Illinois,131,10998,-88.4256096502925,38.4295295588655,1751,Wayne County,IL,US17191,657,17191,17191,17191,17,191,424296,528393,0,671087,2197,0,47555.37,0,60397.83,197.73,47555.37
17193,White,White County,Illinois,121,7685,-88.1796065097371,38.0874049508512,1411,White County,IL,US17193,658,17193,17193,17193,17,193,424297,378791,0,532024,954,0,34091.19,0,47882.16,85.86,34091.19
17195,Whiteside,Whiteside County,Illinois,199,11225,-89.9141157796717,41.7562232126579,1322,Whiteside County,IL,US17195,659,17195,17195,17195,17,195,1785167,1060023,0,422919,4639,20,95402.07,0,38062.71,417.51,95402.07
17197,Will,Will County,Illinois,200,13613,-87.9784592047071,41.4449760528841,1408,Will County,IL,US17197,660,17197,17197,17197,17,197,1785190,422954,0,544000,11857,19,38065.86,0,48960,1067.13,38065.86
17199,Williamson,Williamson County,Illinois,140,6756,-88.9299277158024,37.7302436626044,1765,Williamson County,IL,US17199,661,17199,17199,17199,17,199,1785215,60736,0,155396,688,0,5466.24,0,13985.64,61.92,5466.24
17201,Winnebago,Winnebago County,Illinois,243,8490,-89.1608148093214,42.3361938413688,1340,Winnebago County,IL,US17201,662,17201,17201,17201,17,201,1785216,398609,0,277931,7021,2,35874.81,0,25013.79,631.89,35874.81
17203,Woodford,Woodford County,Illinois,215,8664,-89.2112904960861,40.7882604267595,1779,Woodford County,IL,US17203,663,17203,17203,17203,17,203,1785231,545959,0,536471,6967,0,49136.31,0,48282.39,627.03,49136.31
18001,Adams,Adams County,Indiana,251,5408,-84.9366553246753,40.7455328076439,1355,Adams County,IN,US18001,664,18001,18001,18001,18,1,450401,269143,0,420150,24335,0,24222.87,0,37813.5,2190.15,24222.87
18003,Allen,Allen County,Indiana,243,10563,-85.066582639886,41.0908190135945,1357,Allen County,IN,US18003,665,18003,18003,18003,18,3,450402,350588,0,517681,41421,0,31552.92,0,46591.29,3727.89,31552.92
18005,Bartholomew,Bartholomew County,Indiana,205,6411,-85.8976545563253,39.205919282393,1784,Bartholomew County,IN,US18005,666,18005,18005,18005,18,5,451683,240413,0,313887,470,0,21637.17,0,28249.83,42.3,21637.17
18007,Benton,Benton County,Indiana,230,6411,-87.3109038554002,40.6062404093555,1404,Benton County,IN,US18007,667,18007,18007,18007,18,7,450403,553048,0,489893,6238,0,49774.32,0,44090.37,561.42,49774.32
18009,Blackford,Blackford County,Indiana,272,2661,-85.324821440407,40.4735774722732,1794,Blackford County,IN,US18009,668,18009,18009,18009,18,9,450404,126235,0,220901,6984,0,11361.15,0,19881.09,628.56,11361.15
18011,Boone,Boone County,Indiana,279,6642,-86.4687136894692,40.0508044294256,1797,Boone County,IN,US18011,669,18011,18011,18011,18,11,450405,398303,0,485776,6397,0,35847.27,0,43719.84,575.73,35847.27
18013,Brown,Brown County,Indiana,230,4931,-86.227369167435,39.1961394354793,1788,Brown County,IN,US18013,670,18013,18013,18013,18,13,451684,8535,0,8898,15,0,768.15,0,800.82,1.35,768.15
18015,Carroll,Carroll County,Indiana,208,5957,-86.5634206069238,40.5828036252968,1805,Carroll County,IN,US18015,671,18015,18015,18015,18,15,450406,421282,0,370714,11070,0,37915.38,0,33364.26,996.3,37915.38
18017,Cass,Cass County,Indiana,222,6625,-86.3458400642967,40.7614146729898,1806,Cass County,IN,US18017,672,18017,18017,18017,18,17,450339,422848,0,390420,10359,0,38056.32,0,35137.8,932.31,38056.32
18019,Clark,Clark County,Indiana,186,5816,-85.7072272794826,38.4772078217228,1368,Clark County,IN,US18019,673,18019,18019,18019,18,19,450340,58227,0,117676,574,0,5240.43,0,10590.84,51.66,5240.43
18021,Clay,Clay County,Indiana,184,5579,-87.1158064737862,39.3925554816774,1813,Clay County,IN,US18021,674,18021,18021,18021,18,21,450341,243023,0,288245,358,0,21872.07,0,25942.05,32.22,21872.07
18023,Clinton,Clinton County,Indiana,259,6373,-86.4751419512478,40.3016841089426,1802,Clinton County,IN,US18023,675,18023,18023,18023,18,23,450342,459070,0,497661,6543,0,41316.3,0,44789.49,588.87,41316.3
18025,Crawford,Crawford County,Indiana,200,4752,-86.4516580519711,38.292369992382,1375,Crawford County,IN,US18025,676,18025,18025,18025,18,25,451674,14850,0,20050,36,0,1336.5,0,1804.5,3.24,1336.5
18027,Daviess,Daviess County,Indiana,151,6750,-87.072095103616,38.7022886864149,1821,Daviess County,IN,US18027,677,18027,18027,18027,18,27,450343,375641,0,320862,1275,0,33807.69,0,28877.58,114.75,33807.69
18029,Dearborn,Dearborn County,Indiana,242,4797,-84.9733353042519,39.1450913510373,1345,Dearborn County,IN,US18029,678,18029,18029,18029,18,29,450344,23195,0,45623,482,0,2087.55,0,4106.07,43.38,2087.55
18031,Decatur,Decatur County,Indiana,274,5792,-85.501235057754,39.3069467336879,1785,Decatur County,IN,US18031,679,18031,18031,18031,18,31,450345,321705,0,368233,1860,0,28953.45,0,33140.97,167.4,28953.45
18033,DeKalb,DeKalb County,Indiana,269,5870,-84.9990887765989,41.3975475916999,1360,DeKalb County,IN,US18033,680,18033,18033,18033,18,33,450346,188023,0,339197,33880,0,16922.07,0,30527.73,3049.2,16922.07
18035,Delaware,Delaware County,Indiana,286,6231,-85.3968957536009,40.2274592184352,1795,Delaware County,IN,US18035,681,18035,18035,18035,18,35,450347,289881,0,415855,6654,0,26089.29,0,37426.95,598.86,26089.29
18037,Dubois,Dubois County,Indiana,162,6705,-86.8798378829387,38.3642250761296,1819,Dubois County,IN,US18037,682,18037,18037,18037,18,37,451675,226731,0,190127,573,0,20405.79,0,17111.43,51.57,20405.79
18039,Elkhart,Elkhart County,Indiana,252,7568,-85.8587505621771,41.5973081279485,1389,Elkhart County,IN,US18039,683,18039,18039,18039,18,39,450348,284870,0,218540,6578,0,25638.3,0,19668.6,592.02,25638.3
18041,Fayette,Fayette County,Indiana,294,3363,-85.1786895409429,39.6400123919931,1830,Fayette County,IN,US18041,684,18041,18041,18041,18,41,450349,145208,0,167117,1428,0,13068.72,0,15040.53,128.52,13068.72
18043,Floyd,Floyd County,Indiana,220,2284,-85.9070192835656,38.3187005796429,1371,Floyd County,IN,US18043,685,18043,18043,18043,18,43,450350,9394,0,12863,26,0,845.46,0,1157.67,2.34,845.46
18045,Fountain,Fountain County,Indiana,200,6262,-87.242066851613,40.1207532355214,1831,Fountain County,IN,US18045,686,18045,18045,18045,18,45,450351,367173,0,363654,5927,0,33045.57,0,32728.86,533.43,33045.57
18047,Franklin,Franklin County,Indiana,277,6112,-85.0602918802694,39.4148895303637,1347,Franklin County,IN,US18047,687,18047,18047,18047,18,47,450352,144911,0,164654,3130,0,13041.99,0,14818.86,281.7,13041.99
18049,Fulton,Fulton County,Indiana,239,5952,-86.2636088709355,41.0469548515334,1808,Fulton County,IN,US18049,688,18049,18049,18049,18,49,450353,422434,0,320947,6115,0,38019.06,0,28885.23,550.35,38019.06
18051,Gibson,Gibson County,Indiana,133,7647,-87.5846058296446,38.3118924498142,1410,Gibson County,IN,US18051,689,18051,18051,18051,18,51,450354,430122,0,406238,960,0,38710.98,0,36561.42,86.4,38710.98
18053,Grant,Grant County,Indiana,261,6574,-85.654724854978,40.5158139472397,1796,Grant County,IN,US18053,690,18053,18053,18053,18,53,450355,283331,0,543443,7047,0,25499.79,0,48909.87,634.23,25499.79
18055,Greene,Greene County,Indiana,179,8476,-86.9620414871944,39.0363565041132,1816,Greene County,IN,US18055,691,18055,18055,18055,18,55,451676,223802,0,229740,508,0,20142.18,0,20676.6,45.72,20142.18
18057,Hamilton,Hamilton County,Indiana,258,6344,-86.0520294687402,40.0724271980456,1798,Hamilton County,IN,US18057,692,18057,18057,18057,18,57,450356,247093,0,300360,5253,0,22238.37,0,27032.4,472.77,22238.37
18059,Hancock,Hancock County,Indiana,270,4801,-85.7732732675419,39.82352277796,1834,Hancock County,IN,US18059,693,18059,18059,18059,18,59,450357,272690,0,325864,5049,0,24542.1,0,29327.76,454.41,24542.1
18061,Harrison,Harrison County,Indiana,209,7463,-86.1113418552146,38.1949029800882,1373,Harrison County,IN,US18061,694,18061,18061,18061,18,61,451677,75991,0,129053,1206,0,6839.19,0,11614.77,108.54,6839.19
18063,Hendricks,Hendricks County,Indiana,264,6355,-86.5099849252536,39.7694463062682,1800,Hendricks County,IN,US18063,695,18063,18063,18063,18,63,450358,295261,0,344332,1939,0,26573.49,0,30989.88,174.51,26573.49
18065,Henry,Henry County,Indiana,319,6232,-85.3964488073753,39.9309885080935,1826,Henry County,IN,US18065,696,18065,18065,18065,18,65,450359,318997,0,417691,9371,0,28709.73,0,37592.19,843.39,28709.73
