,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID
489,Cedar,Cedar County,NE,31,US31027,1634,31027
490,Yankton,Yankton County,SD,46,US46135,2393,46135
491,Dakota,Dakota County,NE,31,US31043,1642,31043
492,Morton,Morton County,KS,20,US20129,919,20129
493,Stanton,Stanton County,KS,20,US20187,948,20187
494,Prowers,Prowers County,CO,8,US08099,265,8099
495,Hamilton,Hamilton County,KS,20,US20075,892,20075
496,Greeley,Greeley County,KS,20,US20071,890,20071
497,Kiowa,Kiowa County,CO,8,US08061,246,8061
498,Cheyenne,Cheyenne County,CO,8,US08017,224,8017
499,Wallace,Wallace County,KS,20,US20199,954,20199
500,Kit Carson,Kit Carson County,CO,8,US08063,247,8063
501,Sherman,Sherman County,KS,20,US20181,945,20181
502,Cheyenne,Cheyenne County,KS,20,US20023,866,20023
503,Richardson,Richardson County,NE,31,US31147,1694,31147
504,Doniphan,Doniphan County,KS,20,US20043,876,20043
505,Brown,Brown County,KS,20,US20013,861,20013
506,Nemaha,Nemaha County,KS,20,US20131,920,20131
507,Pawnee,Pawnee County,NE,31,US31133,1687,31133
508,Marshall,Marshall County,KS,20,US20117,913,20117
509,Gage,Gage County,NE,31,US31067,1654,31067
510,Washington,Washington County,KS,20,US20201,955,20201
511,Jefferson,Jefferson County,NE,31,US31095,1668,31095
512,Thayer,Thayer County,NE,31,US31169,1705,31169
513,Republic,Republic County,KS,20,US20157,933,20157
514,Nuckolls,Nuckolls County,NE,31,US31129,1685,31129
515,Jewell,Jewell County,KS,20,US20089,899,20089
516,Webster,Webster County,NE,31,US31181,1711,31181
517,Smith,Smith County,KS,20,US20183,946,20183
518,Franklin,Franklin County,NE,31,US31061,1651,31061
519,Phillips,Phillips County,KS,20,US20147,928,20147
520,Harlan,Harlan County,NE,31,US31083,1662,31083
521,Norton,Norton County,KS,20,US20137,923,20137
522,Furnas,Furnas County,NE,31,US31065,1653,31065
523,Decatur,Decatur County,KS,20,US20039,874,20039
524,Red Willow,Red Willow County,NE,31,US31145,1693,31145
525,Rawlins,Rawlins County,KS,20,US20153,931,20153
526,Hitchcock,Hitchcock County,NE,31,US31087,1664,31087
527,Cimarron,Cimarron County,OK,40,US40025,2110,40025
528,Sherman,Sherman County,TX,48,US48421,2700,48421
529,Beaver,Beaver County,OK,40,US40007,2101,40007
530,Ochiltree,Ochiltree County,TX,48,US48357,2668,48357
531,Texas,Texas County,OK,40,US40139,2167,40139
532,Hansford,Hansford County,TX,48,US48195,2587,48195
533,Lipscomb,Lipscomb County,TX,48,US48295,2637,48295
534,Harmon,Harmon County,OK,40,US40057,2126,40057
535,Childress,Childress County,TX,48,US48075,2527,48075
536,Collingsworth,Collingsworth County,TX,48,US48087,2533,48087
537,Beckham,Beckham County,OK,40,US40009,2102,40009
538,Wheeler,Wheeler County,TX,48,US48483,2731,48483
539,Roger Mills,Roger Mills County,OK,40,US40129,2162,40129
540,Hemphill,Hemphill County,TX,48,US48211,2595,48211
541,Ellis,Ellis County,OK,40,US40045,2120,40045
542,Jackson,Jackson County,OK,40,US40065,2130,40065
543,Hardeman,Hardeman County,TX,48,US48197,2588,48197
544,Tillman,Tillman County,OK,40,US40141,2168,40141
545,Wilbarger,Wilbarger County,TX,48,US48487,2733,48487
546,Wichita,Wichita County,TX,48,US48485,2732,48485
547,Cotton,Cotton County,OK,40,US40033,2114,40033
548,Jefferson,Jefferson County,OK,40,US40067,2131,40067
549,Clay,Clay County,TX,48,US48077,2528,48077
550,Montague,Montague County,TX,48,US48337,2658,48337
551,McCurtain,McCurtain County,OK,40,US40089,2142,40089
552,Bowie,Bowie County,TX,48,US48037,2508,48037
553,Red River,Red River County,TX,48,US48387,2683,48387
554,Choctaw,Choctaw County,OK,40,US40023,2109,40023
555,Marshall,Marshall County,OK,40,US40095,2145,40095
556,Grayson,Grayson County,TX,48,US48181,2580,48181
557,Love,Love County,OK,40,US40085,2140,40085
558,Cooke,Cooke County,TX,48,US48097,2538,48097
559,Lamar,Lamar County,TX,48,US48277,2628,48277
560,Bryan,Bryan County,OK,40,US40013,2104,40013
561,Fannin,Fannin County,TX,48,US48147,2563,48147
562,Cherokee,Cherokee County,KS,20,US20021,865,20021
563,Ottawa,Ottawa County,OK,40,US40115,2155,40115
564,Craig,Craig County,OK,40,US40035,2115,40035
565,Labette,Labette County,KS,20,US20099,904,20099
566,Nowata,Nowata County,OK,40,US40105,2150,40105
567,Montgomery,Montgomery County,KS,20,US20125,917,20125
568,Washington,Washington County,OK,40,US40147,2171,40147
569,Chautauqua,Chautauqua County,KS,20,US20019,864,20019
570,Osage,Osage County,OK,40,US40113,2154,40113
571,Cowley,Cowley County,KS,20,US20035,872,20035
572,Kay,Kay County,OK,40,US40071,2133,40071
573,Sumner,Sumner County,KS,20,US20191,950,20191
574,Grant,Grant County,OK,40,US40053,2124,40053
575,Harper,Harper County,KS,20,US20077,893,20077
576,Alfalfa,Alfalfa County,OK,40,US40003,2099,40003
577,Barber,Barber County,KS,20,US20007,858,20007
578,Woods,Woods County,OK,40,US40151,2173,40151
579,Comanche,Comanche County,KS,20,US20033,871,20033
580,Harper,Harper County,OK,40,US40059,2127,40059
581,Clark,Clark County,KS,20,US20025,867,20025
582,Meade,Meade County,KS,20,US20119,914,20119
583,Seward,Seward County,KS,20,US20175,942,20175
584,Stevens,Stevens County,KS,20,US20189,949,20189
585,Minnehaha,Minnehaha County,SD,46,US46099,2377,46099
586,Lyon,Lyon County,IA,19,US19119,815,19119
587,Lincoln,Lincoln County,SD,46,US46083,2369,46083
588,Sioux,Sioux County,IA,19,US19167,839,19167
589,Plymouth,Plymouth County,IA,19,US19149,830,19149
590,Woodbury,Woodbury County,IA,19,US19193,852,19193
591,Harrison,Harrison County,IA,19,US19085,798,19085
592,Washington,Washington County,NE,31,US31177,1709,31177
593,Burt,Burt County,NE,31,US31021,1631,31021
594,Monona,Monona County,IA,19,US19133,822,19133
595,Thurston,Thurston County,NE,31,US31173,1707,31173
596,Pottawattamie,Pottawattamie County,IA,19,US19155,833,19155
597,Fremont,Fremont County,IA,19,US19071,791,19071
598,Otoe,Otoe County,NE,31,US31131,1686,31131
599,Cass,Cass County,NE,31,US31025,1633,31025
600,Mills,Mills County,IA,19,US19129,820,19129
601,Sarpy,Sarpy County,NE,31,US31153,1697,31153
602,Douglas,Douglas County,NE,31,US31055,1648,31055
603,Atchison,Atchison County,MO,29,US29005,1452,29005
604,Nemaha,Nemaha County,NE,31,US31127,1684,31127
605,Holt,Holt County,MO,29,US29087,1493,29087
606,Clark,Clark County,WA,53,US53011,2925,53011
607,Multnomah,Multnomah County,OR,41,US41051,2200,41051
608,Asotin,Asotin County,WA,53,US53003,2921,53003
609,Wallowa,Wallowa County,OR,41,US41063,2206,41063
610,Garfield,Garfield County,WA,53,US53023,2931,53023
611,Columbia,Columbia County,WA,53,US53013,2926,53013
612,Umatilla,Umatilla County,OR,41,US41059,2204,41059
613,Walla Walla,Walla Walla County,WA,53,US53071,2955,53071
614,Benton,Benton County,WA,53,US53005,2922,53005
615,Morrow,Morrow County,OR,41,US41049,2199,41049
616,Klickitat,Klickitat County,WA,53,US53039,2939,53039
617,Gilliam,Gilliam County,OR,41,US41021,2185,41021
618,Sherman,Sherman County,OR,41,US41055,2202,41055
619,Wasco,Wasco County,OR,41,US41065,2207,41065
620,Hood River,Hood River County,OR,41,US41027,2188,41027
621,Skamania,Skamania County,WA,53,US53059,2949,53059
622,Lake,Lake County,OR,41,US41037,2193,41037
623,Modoc,Modoc County,CA,6,US06049,181,6049
624,Klamath,Klamath County,OR,41,US41035,2192,41035
625,Siskiyou,Siskiyou County,CA,6,US06093,203,6093
626,Jackson,Jackson County,OR,41,US41029,2189,41029
627,Josephine,Josephine County,OR,41,US41033,2191,41033
628,Nez Perce,Nez Perce County,ID,16,US16069,552,16069
629,Whitman,Whitman County,WA,53,US53075,2957,53075
630,Latah,Latah County,ID,16,US16057,546,16057
631,Benewah,Benewah County,ID,16,US16009,522,16009
632,Spokane,Spokane County,WA,53,US53063,2951,53063
633,Kootenai,Kootenai County,ID,16,US16055,545,16055
634,Bonner,Bonner County,ID,16,US16017,526,16017
635,Washington,Washington County,ID,16,US16087,561,16087
636,Malheur,Malheur County,OR,41,US41045,2197,41045
637,Baker,Baker County,OR,41,US41001,2175,41001
638,Adams,Adams County,ID,16,US16003,519,16003
639,Idaho,Idaho County,ID,16,US16049,542,16049
640,Payette,Payette County,ID,16,US16075,555,16075
641,Owyhee,Owyhee County,ID,16,US16073,554,16073
642,Canyon,Canyon County,ID,16,US16027,531,16027
643,Mineral,Mineral County,MT,30,US30061,1595,30061
644,Clearwater,Clearwater County,ID,16,US16035,535,16035
645,Shoshone,Shoshone County,ID,16,US16079,557,16079
646,Sanders,Sanders County,MT,30,US30089,1609,30089
647,Missoula,Missoula County,MT,30,US30063,1596,30063
648,Ravalli,Ravalli County,MT,30,US30081,1605,30081
649,Lemhi,Lemhi County,ID,16,US16059,547,16059
650,Beaverhead,Beaverhead County,MT,30,US30001,1565,30001
651,Gallatin,Gallatin County,MT,30,US30031,1580,30031
652,Fremont,Fremont County,ID,16,US16043,539,16043
653,Madison,Madison County,MT,30,US30057,1593,30057
654,Clark,Clark County,ID,16,US16033,534,16033
655,Teton,Teton County,WY,56,US56039,3105,56039
656,Teton,Teton County,ID,16,US16081,558,16081
657,Bonneville,Bonneville County,ID,16,US16019,527,16019
658,Caribou,Caribou County,ID,16,US16029,532,16029
659,Bear Lake,Bear Lake County,ID,16,US16007,521,16007
660,Park,Park County,WY,56,US56029,3100,56029
661,Park,Park County,MT,30,US30067,1598,30067
662,Carbon,Carbon County,MT,30,US30009,1569,30009
663,Big Horn,Big Horn County,WY,56,US56003,3087,56003
664,Big Horn,Big Horn County,MT,30,US30003,1566,30003
665,Sheridan,Sheridan County,WY,56,US56033,3102,56033
666,Powder River,Powder River County,MT,30,US30075,1602,30075
667,Campbell,Campbell County,WY,56,US56005,3088,56005
668,Humboldt,Humboldt County,NV,32,US32013,1720,32013
669,Harney,Harney County,OR,41,US41025,2187,41025
670,Washoe,Washoe County,NV,32,US32031,1728,32031
671,Twin Falls,Twin Falls County,ID,16,US16083,559,16083
672,Cassia,Cassia County,ID,16,US16031,533,16031
673,San Bernardino,San Bernardino County,CA,6,US06071,192,6071
674,La Paz,La Paz County,AZ,4,US04012,73,4012
675,Riverside,Riverside County,CA,6,US06065,189,6065
676,Clark,Clark County,NV,32,US32003,1715,32003
677,Oneida,Oneida County,ID,16,US16071,553,16071
678,Franklin,Franklin County,ID,16,US16041,538,16041
679,Cache,Cache County,UT,49,US49005,2746,49005
680,Allegan,Allegan County,MI,26,US26005,1200,26005
681,Kenosha,Kenosha County,WI,55,US55059,3043,55059
682,Racine,Racine County,WI,55,US55101,3065,55101
683,Ottawa,Ottawa County,MI,26,US26139,1267,26139
684,Milwaukee,Milwaukee County,WI,55,US55079,3054,55079
685,Muskegon,Muskegon County,MI,26,US26121,1258,26121
686,Ozaukee,Ozaukee County,WI,55,US55089,3059,55089
687,Oceana,Oceana County,MI,26,US26127,1261,26127
688,Sheboygan,Sheboygan County,WI,55,US55117,3073,55117
689,Mason,Mason County,MI,26,US26105,1250,26105
690,Manitowoc,Manitowoc County,WI,55,US55071,3049,55071
691,Manistee,Manistee County,MI,26,US26101,1248,26101
692,Kewaunee,Kewaunee County,WI,55,US55061,3044,55061
693,Benzie,Benzie County,MI,26,US26019,1207,26019
694,Door,Door County,WI,55,US55029,3028,55029
695,Leelanau,Leelanau County,MI,26,US26089,1242,26089
696,Delta,Delta County,MI,26,US26041,1218,26041
697,Menominee,Menominee County,MI,26,US26109,1252,26109
698,Marinette,Marinette County,WI,55,US55075,3051,55075
699,Dickinson,Dickinson County,MI,26,US26043,1219,26043
700,Florence,Florence County,WI,55,US55037,3032,55037
701,Iron,Iron County,MI,26,US26071,1233,26071
702,Forest,Forest County,WI,55,US55041,3034,55041
703,Vilas,Vilas County,WI,55,US55125,3077,55125
704,Gogebic,Gogebic County,MI,26,US26053,1224,26053
705,Iron,Iron County,WI,55,US55051,3039,55051
706,Ashland,Ashland County,WI,55,US55003,3015,55003
707,Ontonagon,Ontonagon County,MI,26,US26131,1263,26131
708,Clark,Clark County,MO,29,US29045,1472,29045
709,Hancock,Hancock County,IL,17,US17067,595,17067
710,Lewis,Lewis County,MO,29,US29111,1505,29111
711,Adams,Adams County,IL,17,US17001,562,17001
712,Marion,Marion County,MO,29,US29127,1513,29127
713,Pike,Pike County,IL,17,US17149,636,17149
714,Ralls,Ralls County,MO,29,US29173,1536,29173
715,Pike,Pike County,MO,29,US29163,1531,29163
716,Calhoun,Calhoun County,IL,17,US17013,568,17013
717,Lincoln,Lincoln County,MO,29,US29113,1506,29113
718,Saint Charles,Saint Charles County,MO,29,US29183,1541,29183
719,Jersey,Jersey County,IL,17,US17083,603,17083
720,Madison,Madison County,IL,17,US17119,621,17119
721,Saint Louis,Saint Louis County,MO,29,US29189,1545,29189
722,Saint Louis,Saint Louis City,MO,29,US29510,1564,29510
723,Saint Clair,Saint Clair County,IL,17,US17163,643,17163
724,Monroe,Monroe County,IL,17,US17133,628,17133
725,Jefferson,Jefferson County,MO,29,US29099,1499,29099
726,Sainte Genevieve,Sainte Genevieve County,MO,29,US29186,1543,29186
727,Randolph,Randolph County,IL,17,US17157,640,17157
728,Perry,Perry County,MO,29,US29157,1528,29157
729,Jackson,Jackson County,IL,17,US17077,600,17077
730,Union,Union County,IL,17,US17181,652,17181
731,Cape Girardeau,Cape Girardeau County,MO,29,US29031,1465,29031
732,Alexander,Alexander County,IL,17,US17003,563,17003
733,Scott,Scott County,MO,29,US29201,1549,29201
734,Mississippi,Mississippi County,MO,29,US29133,1516,29133
735,Ballard,Ballard County,KY,21,US21007,963,21007
736,Carlisle,Carlisle County,KY,21,US21039,979,21039
737,Hickman,Hickman County,KY,21,US21105,1012,21105
738,Fulton,Fulton County,KY,21,US21075,997,21075
739,New Madrid,New Madrid County,MO,29,US29143,1521,29143
740,East Carroll,East Carroll Parish,LA,22,US22035,1097,22035
741,Issaquena,Issaquena County,MS,28,US28055,1395,28055
742,Madison,Madison Parish,LA,22,US22065,1112,22065
743,Warren,Warren County,MS,28,US28149,1442,28149
744,Tensas,Tensas Parish,LA,22,US22107,1133,22107
745,Claiborne,Claiborne County,MS,28,US28021,1378,28021
746,Jefferson,Jefferson County,MS,28,US28063,1399,28063
747,Adams,Adams County,MS,28,US28001,1368,28001
748,Concordia,Concordia Parish,LA,22,US22029,1094,22029
749,Wilkinson,Wilkinson County,MS,28,US28157,1446,28157
750,West Feliciana,West Feliciana Parish,LA,22,US22125,1142,22125
751,East Feliciana,East Feliciana Parish,LA,22,US22037,1098,22037
752,Amite,Amite County,MS,28,US28005,1370,28005
753,Washington,Washington Parish,LA,22,US22117,1138,22117
754,Walthall,Walthall County,MS,28,US28147,1441,28147
755,Saint Helena,Saint Helena Parish,LA,22,US22091,1125,22091
756,Pike,Pike County,MS,28,US28113,1424,28113
757,Pearl River,Pearl River County,MS,28,US28109,1422,28109
758,Marion,Marion County,MS,28,US28091,1413,28091
759,Crittenden,Crittenden County,AR,5,US05035,99,5035
760,DeSoto,DeSoto County,MS,28,US28033,1384,28033
761,Tunica,Tunica County,MS,28,US28143,1439,28143
762,Lee,Lee County,AR,5,US05077,120,5077
763,Phillips,Phillips County,AR,5,US05107,135,5107
764,Coahoma,Coahoma County,MS,28,US28027,1381,28027
765,Desha,Desha County,AR,5,US05041,102,5041
766,Bolivar,Bolivar County,MS,28,US28011,1373,28011
767,Chicot,Chicot County,AR,5,US05017,90,5017
768,Washington,Washington County,MS,28,US28151,1443,28151
769,Mississippi,Mississippi County,AR,5,US05093,128,5093
770,Dyer,Dyer County,TN,47,US47045,2417,47045
771,Lauderdale,Lauderdale County,TN,47,US47097,2443,47097
772,Tipton,Tipton County,TN,47,US47167,2478,47167
773,Shelby,Shelby County,TN,47,US47157,2473,47157
774,Lake,Lake County,TN,47,US47095,2442,47095
775,Inyo,Inyo County,CA,6,US06027,170,6027
776,Nye,Nye County,NV,32,US32023,1725,32023
777,Esmeralda,Esmeralda County,NV,32,US32009,1718,32009
778,Mono,Mono County,CA,6,US06051,182,6051
779,Mineral,Mineral County,NV,32,US32021,1724,32021
780,Lyon,Lyon County,NV,32,US32019,1723,32019
781,Douglas,Douglas County,NV,32,US32005,1716,32005
782,Alpine,Alpine County,CA,6,US06003,158,6003
783,El Dorado,El Dorado County,CA,6,US06017,165,6017
784,Placer,Placer County,CA,6,US06061,187,6061
785,Carson,Carson City,NV,32,US32510,1730,32510
786,Nevada,Nevada County,CA,6,US06057,185,6057
787,Sierra,Sierra County,CA,6,US06091,202,6091
788,Lassen,Lassen County,CA,6,US06035,174,6035
789,Andrew,Andrew County,MO,29,US29003,1451,29003
790,Buchanan,Buchanan County,MO,29,US29021,1460,29021
791,Atchison,Atchison County,KS,20,US20005,857,20005
792,Platte,Platte County,MO,29,US29165,1532,29165
793,Leavenworth,Leavenworth County,KS,20,US20103,906,20103
794,Wyandotte,Wyandotte County,KS,20,US20209,959,20209
795,Clay,Clay County,MO,29,US29047,1473,29047
796,Jackson,Jackson County,MO,29,US29095,1497,29095
797,Johnson,Johnson County,KS,20,US20091,900,20091
798,Cass,Cass County,MO,29,US29037,1468,29037
799,Miami,Miami County,KS,20,US20121,915,20121
800,Bates,Bates County,MO,29,US29013,1456,29013
801,Linn,Linn County,KS,20,US20107,908,20107
802,Vernon,Vernon County,MO,29,US29217,1557,29217
803,Bourbon,Bourbon County,KS,20,US20011,860,20011
804,Crawford,Crawford County,KS,20,US20037,873,20037
805,Barton,Barton County,MO,29,US29011,1455,29011
806,Jasper,Jasper County,MO,29,US29097,1498,29097
807,Newton,Newton County,MO,29,US29145,1522,29145
808,McDonald,McDonald County,MO,29,US29119,1509,29119
809,Delaware,Delaware County,OK,40,US40041,2118,40041
810,Lee,Lee County,IA,19,US19111,811,19111
811,Putnam,Putnam County,MO,29,US29171,1535,29171
812,Appanoose,Appanoose County,IA,19,US19007,759,19007
813,Schuyler,Schuyler County,MO,29,US29197,1547,29197
814,Davis,Davis County,IA,19,US19051,781,19051
815,Scotland,Scotland County,MO,29,US29199,1548,29199
816,Van Buren,Van Buren County,IA,19,US19177,844,19177
817,Page,Page County,IA,19,US19145,828,19145
818,Nodaway,Nodaway County,MO,29,US29147,1523,29147
819,Taylor,Taylor County,IA,19,US19173,842,19173
820,Worth,Worth County,MO,29,US29227,1562,29227
821,Mercer,Mercer County,MO,29,US29129,1514,29129
822,Wayne,Wayne County,IA,19,US19185,848,19185
823,Ringgold,Ringgold County,IA,19,US19159,835,19159
824,Harrison,Harrison County,MO,29,US29081,1490,29081
825,Decatur,Decatur County,IA,19,US19053,782,19053
826,Little River,Little River County,AR,5,US05081,122,5081
827,Miller,Miller County,AR,5,US05091,127,5091
828,Cass,Cass County,TX,48,US48067,2523,48067
829,Benton,Benton County,AR,5,US05007,85,5007
830,Adair,Adair County,OK,40,US40001,2098,40001
831,Washington,Washington County,AR,5,US05143,153,5143
832,Crawford,Crawford County,AR,5,US05033,98,5033
833,Sequoyah,Sequoyah County,OK,40,US40135,2165,40135
834,Le Flore,Le Flore County,OK,40,US40079,2137,40079
835,Sebastian,Sebastian County,AR,5,US05131,147,5131
836,Scott,Scott County,AR,5,US05127,145,5127
837,Polk,Polk County,AR,5,US05113,138,5113
838,Sevier,Sevier County,AR,5,US05133,148,5133
839,Clay,Clay County,AR,5,US05021,92,5021
840,Dunklin,Dunklin County,MO,29,US29069,1484,29069
841,Greene,Greene County,AR,5,US05055,109,5055
842,Craighead,Craighead County,AR,5,US05031,97,5031
843,Barry,Barry County,MO,29,US29009,1454,29009
844,Carroll,Carroll County,AR,5,US05015,89,5015
845,Stone,Stone County,MO,29,US29209,1553,29209
846,Taney,Taney County,MO,29,US29213,1555,29213
847,Boone,Boone County,AR,5,US05009,86,5009
848,Marion,Marion County,AR,5,US05089,126,5089
849,Ozark,Ozark County,MO,29,US29153,1526,29153
850,Baxter,Baxter County,AR,5,US05005,84,5005
851,Fulton,Fulton County,AR,5,US05049,106,5049
852,Howell,Howell County,MO,29,US29091,1495,29091
853,Oregon,Oregon County,MO,29,US29149,1524,29149
854,Sharp,Sharp County,AR,5,US05135,149,5135
855,Randolph,Randolph County,AR,5,US05121,142,5121
856,Ripley,Ripley County,MO,29,US29181,1540,29181
857,Butler,Butler County,MO,29,US29023,1461,29023
858,Pemiscot,Pemiscot County,MO,29,US29155,1527,29155
859,Boyd,Boyd County,KY,21,US21019,969,21019
860,Lawrence,Lawrence County,OH,39,US39087,2053,39087
861,Boone,Boone County,KY,21,US21015,967,21015
862,Hamilton,Hamilton County,OH,39,US39061,2040,39061
863,Kenton,Kenton County,KY,21,US21117,1018,21117
864,Campbell,Campbell County,KY,21,US21037,978,21037
865,Clermont,Clermont County,OH,39,US39025,2022,39025
866,Pendleton,Pendleton County,KY,21,US21191,1055,21191
867,Bracken,Bracken County,KY,21,US21023,971,21023
868,Brown,Brown County,OH,39,US39015,2017,39015
869,Mason,Mason County,KY,21,US21161,1040,21161
870,Adams,Adams County,OH,39,US39001,2010,39001
871,Greenup,Greenup County,KY,21,US21089,1004,21089
872,Scioto,Scioto County,OH,39,US39145,2082,39145
873,Lewis,Lewis County,KY,21,US21135,1027,21135
874,Trigg,Trigg County,KY,21,US21221,1070,21221
875,Stewart,Stewart County,TN,47,US47161,2475,47161
876,Calloway,Calloway County,KY,21,US21035,977,21035
877,Cumberland,Cumberland County,KY,21,US21057,988,21057
878,Clay,Clay County,TN,47,US47027,2408,47027
879,Monroe,Monroe County,KY,21,US21171,1045,21171
880,Macon,Macon County,TN,47,US47111,2450,47111
881,Allen,Allen County,KY,21,US21003,961,21003
882,Sumner,Sumner County,TN,47,US47165,2477,47165
883,Simpson,Simpson County,KY,21,US21213,1066,21213
884,Robertson,Robertson County,TN,47,US47147,2468,47147
885,Logan,Logan County,KY,21,US21141,1030,21141
886,Todd,Todd County,KY,21,US21219,1069,21219
887,Montgomery,Montgomery County,TN,47,US47125,2457,47125
888,Christian,Christian County,KY,21,US21047,983,21047
889,Bell,Bell County,KY,21,US21013,966,21013
890,Claiborne,Claiborne County,TN,47,US47025,2407,47025
891,Whitley,Whitley County,KY,21,US21235,1077,21235
892,Campbell,Campbell County,TN,47,US47013,2401,47013
893,McCreary,McCreary County,KY,21,US21147,1033,21147
894,Scott,Scott County,TN,47,US47151,2470,47151
895,Wayne,Wayne County,KY,21,US21231,1075,21231
896,Pickett,Pickett County,TN,47,US47137,2463,47137
897,Clinton,Clinton County,KY,21,US21053,986,21053
898,Graves,Graves County,KY,21,US21083,1001,21083
899,Weakley,Weakley County,TN,47,US47183,2486,47183
900,Obion,Obion County,TN,47,US47131,2460,47131
901,Henry,Henry County,TN,47,US47079,2434,47079
902,Wayne,Wayne County,TN,47,US47181,2485,47181
903,Lauderdale,Lauderdale County,AL,1,US01077,38,1077
904,Hardin,Hardin County,TN,47,US47071,2430,47071
905,Lincoln,Lincoln County,TN,47,US47103,2446,47103
906,Madison,Madison County,AL,1,US01089,44,1089
907,Limestone,Limestone County,AL,1,US01083,41,1083
908,Giles,Giles County,TN,47,US47055,2422,47055
909,Lawrence,Lawrence County,TN,47,US47099,2444,47099
910,Marion,Marion County,TN,47,US47115,2452,47115
911,Jackson,Jackson County,AL,1,US01071,35,1071
912,Franklin,Franklin County,TN,47,US47051,2420,47051
913,Beaver,Beaver County,PA,42,US42007,2214,42007
914,Columbiana,Columbiana County,OH,39,US39029,2024,39029
915,Lawrence,Lawrence County,PA,42,US42073,2247,42073
916,Mahoning,Mahoning County,OH,39,US39099,2059,39099
917,Mercer,Mercer County,PA,42,US42085,2253,42085
918,Trumbull,Trumbull County,OH,39,US39155,2087,39155
919,Crawford,Crawford County,PA,42,US42039,2230,42039
920,Wayne,Wayne County,WV,54,US54099,3008,54099
921,Hancock,Hancock County,WV,54,US54029,2973,54029
922,Jefferson,Jefferson County,OH,39,US39081,2050,39081
923,Marshall,Marshall County,WV,54,US54051,2984,54051
924,Belmont,Belmont County,OH,39,US39013,2016,39013
925,Ohio,Ohio County,WV,54,US54069,2993,54069
926,Brooke,Brooke County,WV,54,US54009,2963,54009
927,Pleasants,Pleasants County,WV,54,US54073,2995,54073
928,Washington,Washington County,OH,39,US39167,2093,39167
929,Tyler,Tyler County,WV,54,US54095,3006,54095
930,Monroe,Monroe County,OH,39,US39111,2065,39111
931,Wetzel,Wetzel County,WV,54,US54103,3010,54103
932,Wood,Wood County,WV,54,US54107,3012,54107
933,Jackson,Jackson County,WV,54,US54035,2976,54035
934,Meigs,Meigs County,OH,39,US39105,2062,39105
935,Athens,Athens County,OH,39,US39009,2014,39009
936,Mason,Mason County,WV,54,US54053,2985,54053
937,Gallia,Gallia County,OH,39,US39053,2036,39053
938,Cabell,Cabell County,WV,54,US54011,2964,54011
939,Mingo,Mingo County,WV,54,US54059,2988,54059
940,Pike,Pike County,KY,21,US21195,1057,21195
941,Martin,Martin County,KY,21,US21159,1039,21159
942,Lawrence,Lawrence County,KY,21,US21127,1023,21127
943,Greene,Greene County,PA,42,US42059,2240,42059
944,Washington,Washington County,PA,42,US42125,2273,42125
945,Fayette,Fayette County,PA,42,US42051,2236,42051
946,Preston,Preston County,WV,54,US54077,2997,54077
947,Monongalia,Monongalia County,WV,54,US54061,2989,54061
948,Sabine,Sabine Parish,LA,22,US22085,1122,22085
949,Newton,Newton County,TX,48,US48351,2665,48351
950,Sabine,Sabine County,TX,48,US48403,2691,48403
951,Shelby,Shelby County,TX,48,US48419,2699,48419
952,De Soto,De Soto Parish,LA,22,US22031,1095,22031
953,Panola,Panola County,TX,48,US48365,2672,48365
954,Caddo,Caddo Parish,LA,22,US22017,1088,22017
955,Harrison,Harrison County,TX,48,US48203,2591,48203
956,Marion,Marion County,TX,48,US48315,2647,48315
957,Calcasieu,Calcasieu Parish,LA,22,US22019,1089,22019
958,Beauregard,Beauregard Parish,LA,22,US22011,1085,22011
959,Vernon,Vernon Parish,LA,22,US22115,1137,22115
960,Bossier,Bossier Parish,LA,22,US22015,1087,22015
961,Lafayette,Lafayette County,AR,5,US05073,118,5073
962,Webster,Webster Parish,LA,22,US22119,1139,22119
963,Columbia,Columbia County,AR,5,US05027,95,5027
964,Claiborne,Claiborne Parish,LA,22,US22027,1093,22027
965,Union,Union County,AR,5,US05139,151,5139
966,Union,Union Parish,LA,22,US22111,1135,22111
967,Morehouse,Morehouse Parish,LA,22,US22067,1113,22067
968,Ashley,Ashley County,AR,5,US05003,83,5003
969,West Carroll,West Carroll Parish,LA,22,US22123,1141,22123
970,Marshall,Marshall County,MS,28,US28093,1414,28093
971,Fayette,Fayette County,TN,47,US47047,2418,47047
972,Benton,Benton County,MS,28,US28009,1372,28009
973,Hardeman,Hardeman County,TN,47,US47069,2429,47069
974,Tippah,Tippah County,MS,28,US28139,1437,28139
975,Alcorn,Alcorn County,MS,28,US28003,1369,28003
976,McNairy,McNairy County,TN,47,US47109,2449,47109
977,Tishomingo,Tishomingo County,MS,28,US28141,1438,28141
978,Colbert,Colbert County,AL,1,US01033,16,1033
979,Franklin,Franklin County,AL,1,US01059,29,1059
980,Itawamba,Itawamba County,MS,28,US28057,1396,28057
981,Marion,Marion County,AL,1,US01093,46,1093
982,Monroe,Monroe County,MS,28,US28095,1415,28095
983,Lamar,Lamar County,AL,1,US01075,37,1075
984,Lowndes,Lowndes County,MS,28,US28087,1411,28087
985,Pickens,Pickens County,AL,1,US01107,53,1107
986,Noxubee,Noxubee County,MS,28,US28103,1419,28103
987,Sumter,Sumter County,AL,1,US01119,59,1119
