"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9504,453.713053454271,1.21827007624473,1385.65820789618,3.56810667497536,4068.84069515566,5898.44475621203,2048,"2048-01-08",5912.99833325732
9505,454.054302048796,1.20693161408275,1385.64924096417,3.54315875334018,4068.4687610522,5898.51949761819,2048,"2048-01-09",5912.92239443258
9506,454.395869173148,1.19613884458633,1385.64323932759,3.51836242175317,4068.09471297331,5898.59238270831,2048,"2048-01-10",5912.84832274039
9507,454.737703606929,1.1857387654427,1385.64016125955,3.49372962195287,4067.71871504147,5898.66348087655,2048,"2048-01-11",5912.77604829534
9508,455.080069149991,1.17546471576732,1385.6399677711,3.46925188433765,4067.34083569155,5898.73277365019,2048,"2048-01-12",5912.70558921275
9509,455.423150124699,1.16514090858188,1385.64262353704,3.44491354768203,4066.96115047314,5898.80022801422,2048,"2048-01-13",5912.63697859114
9510,455.767014249371,1.15472655444075,1385.64809526295,3.42070544369969,4066.57967266294,5898.86584631296,2048,"2048-01-14",5912.57021417341
9511,456.111788513261,1.14417698179462,1385.65635220073,3.39662098683211,4066.19634788514,5898.92963781922,2048,"2048-01-15",5912.50528656776
9512,456.457659721764,1.13339770835814,1385.66736549695,3.37264279809668,4065.8111625448,5898.99157022832,2048,"2048-01-16",5912.44222826997
9513,456.80463894801,1.12241154111307,1385.68110673065,3.34875935772523,4065.42412334284,5899.05164324312,2048,"2048-01-17",5912.38103992034
9514,457.152255985685,1.11154714467469,1385.69754640196,3.32499118127197,4065.03524369543,5899.10999405543,2048,"2048-01-18",5912.32158440902
9515,457.50031421768,1.10084860096187,1385.71664962077,3.30135114271948,4064.64461311616,5899.16670748837,2048,"2048-01-19",5912.2637766983
9516,457.848873595219,1.09022822082751,1385.73838337981,3.27783517757409,4064.25228317689,5899.22179671042,2048,"2048-01-20",5912.20760355033
9517,458.19774517728,1.07975783946631,1385.76271349219,3.25445339128704,4063.85831952281,5899.275337138,2048,"2048-01-21",5912.15298942303
9518,458.546662635773,1.06956672310777,1385.78960695802,3.23122365901378,4063.46276954349,5899.32743328212,2048,"2048-01-22",5912.09982951941
9519,458.895221627574,1.05981170986518,1385.81902470928,3.20817173733746,4063.06576022628,5899.37821860634,2048,"2048-01-23",5912.04799001034
9520,459.243119774308,1.05053797820558,1385.85092168416,3.1853165953396,4062.66747302309,5899.42779460038,2048,"2048-01-24",5911.99736905511
9521,459.59032904161,1.0416210934854,1385.88525407334,3.16266472843416,4062.26805137373,5899.4762071713,2048,"2048-01-25",5911.9479203106
9522,459.936822076691,1.03298704213591,1385.92197958956,3.14021896806432,4061.86759871922,5899.52349341676,2048,"2048-01-26",5911.89960639567
9523,460.282459964889,1.02464176213674,1385.96105513161,3.11798780541864,4061.46622053697,5899.56971515216,2048,"2048-01-27",5911.85236520103
9524,460.627219976565,1.01652290875781,1386.00243773331,3.09597261811133,4061.06401041766,5899.61490519943,2048,"2048-01-28",5911.80616365441
9525,460.970861823638,1.00873029978351,1386.04608411985,3.0741855717932,4060.66106036356,5899.65914288908,2048,"2048-01-29",5911.76092217862
9526,461.313154867268,1.00131970888132,1386.0919482516,3.05264060184267,4060.25749518706,5899.70251000155,2048,"2048-01-30",5911.71655861665
9527,461.654123561964,0.994195787922416,1386.1399887699,3.03133982201412,4059.85339287848,5899.74503826377,2048,"2048-01-31",5911.67304082028
9528,461.99397057033,0.987154754958984,1386.19016187383,3.01027123697544,4059.44883126899,5899.78670656226,2048,"2048-02-01",5911.63038970508
9529,462.332858181992,0.98006978708058,1386.24242255327,2.98941855885011,4059.04386633702,5899.82748485646,2048,"2048-02-02",5911.58863541821
9530,462.670663518438,0.97304044321055,1386.29673103091,2.96878257903332,4058.63852138793,5899.86741215353,2048,"2048-02-03",5911.54773895953
9531,463.007268922555,0.966130686356779,1386.35304631329,2.94836595397818,4058.23284647458,5899.90653033279,2048,"2048-02-04",5911.50765835076
9532,463.342461034664,0.959460500132156,1386.41132674278,2.92817708362795,4057.82690513538,5899.94490233598,2048,"2048-02-05",5911.46833049658
9533,463.676034845345,0.953101733842012,1386.47152816719,2.90822649023516,4057.42079756679,5899.98259445835,2048,"2048-02-06",5911.42968880341
9534,464.007891916358,0.947050951750396,1386.53360611553,2.88851906853317,4057.01462177999,5900.01964984646,2048,"2048-02-07",5911.39168983215
9535,464.337937352359,0.941298419400249,1386.59751545323,2.86905968670491,4056.60847984197,5900.05611101847,2048,"2048-02-08",5911.35429075366
9536,464.666274009913,0.935710117102184,1386.6632119712,2.84984207387967,4056.20245384572,5900.09197728826,2048,"2048-02-09",5911.31749201781
9537,464.993193644309,0.93006402601122,1386.73065455673,2.83084765462814,4055.79657900879,5900.12720333314,2048,"2048-02-10",5911.28133889047
9538,465.318881849251,0.924272941810678,1386.79980603788,2.81205998741077,4055.39084191165,5900.16175792655,2048,"2048-02-11",5911.245862728
9539,465.643140718778,0.918521287917718,1386.87062957388,2.79348249666886,4054.98524313501,5900.19568746033,2048,"2048-02-12",5911.21101721226
9540,465.965873467132,0.912864553153479,1386.9430861893,2.77511695173785,4054.57982805115,5900.22902496312,2048,"2048-02-13",5911.17676921248
9541,466.287079529543,0.907296953429706,1387.01713789115,2.75695989642988,4054.1746320229,5900.26178280472,2048,"2048-02-14",5911.14310629345
9542,466.606849822558,0.901738700097195,1387.09274690656,2.73900387546621,4053.76969364894,5900.29395640664,2048,"2048-02-15",5911.11003295362
9543,466.925272041917,0.896150529192644,1387.16987815888,2.72123954337941,4053.36501788247,5900.32553685463,2048,"2048-02-16",5911.07755815584
9544,467.24234113716,0.890548745446714,1387.24849662531,2.7036630104472,4052.96062171039,5900.35653482016,2048,"2048-02-17",5911.04567122875
9545,467.55814092353,0.8848953350913,1387.32856877146,2.68626555480022,4052.55650954128,5900.38694239663,2048,"2048-02-18",5911.01438012616
9546,467.872577161592,0.879279550010195,1387.41006142864,2.66904754431804,4052.15269287012,5900.41678589547,2048,"2048-02-19",5910.98365855468
9547,468.185559551,0.873759684208205,1387.49294047842,2.65201081510793,4051.74920730565,5900.44609391935,2048,"2048-02-20",5910.95347783439
9548,468.497087164094,0.868323031810924,1387.5771719908,2.63515318292936,4051.34609042004,5900.47487855712,2048,"2048-02-21",5910.92382578968
9549,468.80707448599,0.863019783140223,1387.6627222346,2.61847659956201,4050.94338171663,5900.50316731337,2048,"2048-02-22",5910.89467481992
9550,469.115439377819,0.857880116117274,1387.74955672038,2.60198382916401,4050.54113611378,5900.53098879812,2048,"2048-02-23",5910.86599615727
9551,469.422186145394,0.852872142428209,1387.83764127711,2.58567336262224,4050.13940454419,5900.55835519709,2048,"2048-02-24",5910.83777747174
9552,469.727319141851,0.847972401350643,1387.92694236539,2.56954326697575,4049.73823042532,5900.58527755572,2048,"2048-02-25",5910.81000760088
9553,470.030842790357,0.843163586495254,1388.01742704969,2.55359132239746,4049.33765152887,5900.61176604395,2048,"2048-02-26",5910.7826762778
9554,470.332761598691,0.838432888822155,1388.10906297614,2.53781512069097,4048.93770134898,5900.63783014891,2048,"2048-02-27",5910.75577393332
9555,470.632999853016,0.833827879901738,1388.20181803884,2.52221608917247,4048.53841509064,5900.66349339599,2048,"2048-02-28",5910.72927695157
9556,470.931564384932,0.829320584353156,1388.29565978241,2.50679251019075,4048.13983770291,5900.6887660229,2048,"2048-02-29",5910.7031749648
9557,471.228383003286,0.824957377000346,1388.39055668622,2.49154562841837,4047.74200300623,5900.71367021285,2048,"2048-03-01",5910.67744570116
9558,471.523307817201,0.82081173495425,1388.48647567506,2.4764817872943,4047.34497346646,5900.73824444393,2048,"2048-03-02",5910.65205048097
9559,471.816351393088,0.816835652989302,1388.58338381079,2.46159983630498,4046.94880812583,5900.76249901106,2048,"2048-03-03",5910.62697881899
9560,472.107526137372,0.812993720389386,1388.68124888922,2.44689801274309,4046.5535549309,5900.78644278976,2048,"2048-03-04",5910.60222169063
9561,472.396844333303,0.809259768779823,1388.78003939884,2.43237413157416,4046.15925353489,5900.81008358979,2048,"2048-03-05",5910.57777116739
9562,472.684318166846,0.805614415623343,1388.87972448795,2.41802572289867,4045.76593735741,5900.83342841351,2048,"2048-03-06",5910.55362015072
9563,472.969959744665,0.80204326335077,1388.98027393817,2.40385013133089,4045.37363509976,5900.85648364477,2048,"2048-03-07",5910.52976217727
9564,473.25360404207,0.798650055653191,1389.08164798031,2.38985131200481,4044.98241277833,5900.8792803313,2048,"2048-03-08",5910.50616616837
9565,473.597086420108,0.785309393581389,1389.20659779289,2.37577440589429,4044.51835171456,5900.90135943489,2048,"2048-03-09",5910.48311972703
9566,473.994678732196,0.771701335171215,1389.35432560906,2.35962325366035,4043.98421283881,5900.91882598119,2048,"2048-03-10",5910.4645417689
9567,474.33228619364,0.765760472152738,1389.48241512557,2.3455654121044,4043.51668882172,5900.93971001255,2048,"2048-03-11",5910.4427160252
9568,474.601146102135,0.770392241639769,1389.58620764546,2.33203791589088,4043.1307816608,5900.96110192159,2048,"2048-03-12",5910.42056556593
9569,474.865981535424,0.774692135577695,1389.6905801184,2.31887544713103,4042.74795582236,5900.9828196749,2048,"2048-03-13",5910.3980850589
9570,475.123807005494,0.780855995657632,1389.79546995173,2.30620612573836,4042.36841711165,5901.00538078607,2048,"2048-03-14",5910.37475619027
9571,475.372613090722,0.789814542136794,1389.90078518199,2.29413712993158,4041.99279776058,5901.02921404695,2048,"2048-03-15",5910.35014770536
9572,475.612887290868,0.800519584966139,1390.00642744388,2.28267261890371,4041.62171374065,5901.05435597336,2048,"2048-03-16",5910.32422067927
9573,475.846830039409,0.811046085202367,1390.11231918776,2.27172750386536,4041.25535435897,5901.08050374263,2048,"2048-03-17",5910.29727717521
9574,476.075665918553,0.820681683146584,1390.218406836,2.26123528083188,4040.89353049239,5901.10745504428,2048,"2048-03-18",5910.26952021092
9575,476.299558372548,0.829577241529961,1390.32464223665,2.25117054033542,4040.53603444724,5901.13517760517,2048,"2048-03-19",5910.2409828383
9576,476.519284572322,0.837416162692432,1390.43098223876,2.24148378112852,4040.18264340037,5901.16352716431,2048,"2048-03-20",5910.21181015527
9577,476.735985560215,0.843731842487999,1390.53739569895,2.23210505773093,4039.83301652742,5901.19227249222,2048,"2048-03-21",5910.1822346868
9578,476.949496658803,0.849101856790729,1390.64385869716,2.22301431634052,4039.48679562121,5901.22140423606,2048,"2048-03-22",5910.1522671503
9579,477.159304654123,0.854120206064525,1390.75033871718,2.21421858800349,4039.14384237106,5901.25100591636,2048,"2048-03-23",5910.12182453643
9580,477.364523113714,0.859551705905061,1390.85679933252,2.20574512275283,4038.80412048492,5901.28124473275,2048,"2048-03-24",5910.09073975981
9581,477.564154622758,0.865959365690535,1390.96318906482,2.19763976944745,4038.46784119508,5901.31234863826,2048,"2048-03-25",5910.0587840178
9582,477.758729858604,0.872753296768827,1391.06945658554,2.18988834402531,4038.13517799696,5901.34426815447,2048,"2048-03-26",5910.0260060819
9583,477.946519207484,0.881121646644246,1391.17555050995,2.18255900077182,4037.80628974941,5901.37736846601,2048,"2048-03-27",5909.99204011426
9584,478.123825663888,0.89315260743284,1391.28138284737,2.1758205078829,4037.48186834091,5901.4124829911,2048,"2048-03-28",5909.95604996748
9585,478.290795111419,0.907713543363873,1391.38684368797,2.16971303481664,4037.16278652251,5901.44979202884,2048,"2048-03-29",5909.91785190008
9586,478.451901114522,0.921142995468297,1391.4918577204,2.16408697863342,4036.84921852944,5901.48853341499,2048,"2048-03-30",5909.87820733847
9587,478.610357669906,0.931714187221989,1391.59640183568,2.15878820522927,4036.5405515388,5901.52801231444,2048,"2048-03-31",5909.83781343683
9588,478.764560868722,0.941359064864491,1391.70046070806,2.15383083949266,4036.23622206721,5901.56846750584,2048,"2048-04-01",5909.79643354835
9589,478.910799120697,0.952792714976391,1391.8039816925,2.14934464935274,4035.93635441134,5901.61069353443,2048,"2048-04-02",5909.75327258887
9590,479.049631370634,0.965065148243004,1391.90688831847,2.14533544264212,4035.64139087012,5901.65470802893,2048,"2048-04-03",5909.70831115011
9591,479.185831068525,0.974841493133012,1392.00914444172,2.14162610732063,4035.35108800307,5901.69952998804,2048,"2048-04-04",5909.66253111376
9592,479.322092900434,0.981129695468755,1392.11076128159,2.13806690218156,4035.06458883219,5901.74445554722,2048,"2048-04-05",5909.61663961186
9593,479.457946906828,0.985218956506366,1392.21175757876,2.13461979647316,4034.78113628224,5901.78944471668,2048,"2048-04-06",5909.57067952081
9594,479.592040665378,0.988593943492843,1392.31213753231,2.13130361858353,4034.50035761804,5901.83471635784,2048,"2048-04-07",5909.52443337781
9595,479.722798700734,0.992496155308624,1392.41188789975,2.12816768495065,4034.22221747217,5901.88060383027,2048,"2048-04-08",5909.47756791291
9596,479.846996596193,0.998951212953559,1392.51097012712,2.12533961590845,4033.94706166049,5901.92786965454,2048,"2048-04-09",5909.42931921266
9597,479.960270954177,1.01012310520202,1392.60930011198,2.12301723405918,4033.67582369427,5901.97766232529,2048,"2048-04-10",5909.37853509969
9598,480.059945932535,1.02644188519594,1392.70675482393,2.12136054136211,4033.40978895789,5902.0309002131,2048,"2048-04-11",5909.32429214091
9599,480.146565047052,1.04609980473968,1392.80320346789,2.1204184401448,4033.1500610384,5902.08782148502,2048,"2048-04-12",5909.26634779822
9600,480.223053216664,1.06628716250252,1392.89854240827,2.12013202029951,4032.89710535346,5902.14800614864,2048,"2048-04-13",5909.2051201612
9601,480.290511583235,1.08623988113164,1392.99269930839,2.12046018991808,4032.65085175542,5902.21130088894,2048,"2048-04-14",5909.14076271809
9602,480.347287044193,1.10707985646408,1393.08559530633,2.12144710682423,4032.41135435061,5902.27821719875,2048,"2048-04-15",5909.07276366441
9603,480.391587928006,1.12966659222519,1393.17713181568,2.12315738257944,4032.17893377281,5902.34939923511,2048,"2048-04-16",5909.00047749131
9604,480.42237958905,1.15411095509168,1393.26719549592,2.12564294492765,4031.95403768872,5902.4253826708,2048,"2048-04-17",5908.92336667371
9605,480.442876193896,1.17774569016436,1393.35568234189,2.12883460870453,4031.73686515083,5902.50559383865,2048,"2048-04-18",5908.84200398548
9606,480.457979929092,1.19785776121367,1393.44254818923,2.13256090682354,4031.52674878899,5902.58872906212,2048,"2048-04-19",5908.75769557535
9607,480.468232990322,1.21521321875894,1393.52777909154,2.13673815977588,4031.32279673931,5902.67447293513,2048,"2048-04-20",5908.67076019972
9608,480.471714967468,1.23178330659607,1393.611346876,2.14137357783502,4031.12453914059,5902.76326716344,2048,"2048-04-21",5908.58075786849
9609,480.4669345911,1.24867370251223,1393.69320125382,2.1464954778966,4030.93191648808,5902.85557893725,2048,"2048-04-22",5908.48722151341
9610,480.453011596588,1.26631634797725,1393.77328006643,2.15213026586747,4030.74503900477,5902.95178156974,2048,"2048-04-23",5908.38977728164
9611,480.427380363801,1.28606448711767,1393.85150548034,2.15835307950378,4030.56420007604,5903.05279549226,2048,"2048-04-24",5908.2875034868
9612,480.386913207966,1.30908270630704,1393.92775594543,2.16527696295734,4030.39010570367,5903.15988360627,2048,"2048-04-25",5908.17913452634
9613,480.337473843839,1.33065894540773,1394.00192419449,2.17281600306573,4030.2231534863,5903.27168816152,2048,"2048-04-26",5908.0660264731
9614,480.286550737249,1.34707166055532,1394.07401676949,2.1807362520302,4030.06224035391,5903.38577670357,2048,"2048-04-27",5907.95061577323
9615,480.227026387184,1.36426647905351,1394.14403490857,2.18910572139117,4029.90658110409,5903.50403998956,2048,"2048-04-28",5907.83101460029
9616,480.146926942279,1.3887466506748,1394.21184502428,2.19822921666681,4029.75732191821,5903.63062664394,2048,"2048-04-29",5907.70306975212
9617,480.045159172362,1.41856939467177,1394.27724170156,2.20825643483429,4029.61623237804,5903.76685163228,2048,"2048-04-30",5907.56545908147
9618,479.932752930658,1.44561607676121,1394.34008409821,2.21904174885839,4029.48366148587,5903.90973968947,2048,"2048-05-01",5907.42115634036
9619,479.818772579235,1.46587096031732,1394.40036499137,2.23032497221547,4029.35814027147,5904.0559842869,2048,"2048-05-02",5907.27347377461
9620,479.702219993638,1.48212141537921,1394.45812007693,2.24198963545089,4029.23818145601,5904.20536987111,2048,"2048-05-03",5907.12263257741
9621,479.578248716495,1.49828809105213,1394.51334045603,2.2540587122179,4029.12325574378,5904.35933939649,2048,"2048-05-04",5906.96719171958
9622,479.443233669954,1.51631349281884,1394.56595864203,2.2666028995552,4029.01361838727,5904.51931600884,2048,"2048-05-05",5906.80572709163
9623,479.301212529238,1.53318133351123,1394.61590794135,2.27958956553939,4028.90947132746,5904.68417478213,2048,"2048-05-06",5906.6393626971
9624,479.163714836332,1.54298028047295,1394.66322277254,2.2927733262076,4028.80971906443,5904.8496080954,2048,"2048-05-07",5906.47241027998
9625,479.034645228457,1.54615107660379,1394.70803796598,2.30590950380864,4028.71235262739,5905.01339723597,2048,"2048-05-08",5906.30709640224
9626,478.912418801609,1.54549110716732,1394.75049194538,2.31890173812265,4028.61611991513,5905.17554388618,2048,"2048-05-09",5906.14342350741
9627,478.797629418776,1.54189160179431,1394.7907069552,2.33165101621224,4028.5201112964,5905.33545264101,2048,"2048-05-10",5905.98199028838
9628,478.688634625965,1.53716880867262,1394.82877987828,2.34412164216339,4028.42378339288,5905.49343440818,2048,"2048-05-11",5905.82248834796
9629,478.581087045735,1.53403254136007,1394.86478320576,2.35638466623637,4028.32715384746,5905.65096542342,2048,"2048-05-12",5905.66344130656
9630,478.601390893,1.5957956732076,1394.89925237224,2.36911118108743,4028.23620806415,5905.81252530346,2048,"2048-05-13",5905.70175818369
9631,478.832212815021,1.74028724809081,1394.93459517641,2.38460370546798,4028.17362339511,5905.99023332445,2048,"2048-05-14",5906.0653223401
9632,479.097710799549,1.86666101864594,1394.97251524056,2.40386254546934,4028.14884371862,5906.19015198239,2048,"2048-05-15",5906.48959332285
9633,479.293523292993,1.93796714211271,1395.01256976199,2.42561761201183,4028.1488145072,5906.40673670012,2048,"2048-05-16",5906.81849231631
9634,479.46085718227,1.98837747275554,1395.05423111209,2.44896667942177,4028.1642600722,5906.63616027479,2048,"2048-05-17",5907.11669251874
9635,479.642698870662,2.04523091368458,1395.09741601721,2.47376722091609,4028.19326052263,5906.87901666877,2048,"2048-05-18",5907.4523735451
9636,479.927306238712,2.15012258005061,1395.14277702165,2.50076574390862,4028.24219469937,5907.14163912947,2048,"2048-05-19",5907.9631662837
9637,480.27638050642,2.27094189863623,1395.19167596905,2.53125444507041,4028.32260668677,5907.43371957792,2048,"2048-05-20",5908.59285950595
9638,480.675753565051,2.40450163073055,1395.24426320705,2.56514461403114,4028.43324932916,5907.75849027802,2048,"2048-05-21",5909.32291234602
9639,481.076920771055,2.52651285204276,1395.30095543225,2.60281686612272,4028.5772477945,5908.12515266481,2048,"2048-05-22",5910.08445371597
9640,481.425086365075,2.63013092801806,1395.36088055849,2.64323060995362,4028.74527977488,5908.53691054909,2048,"2048-05-23",5910.80460823643
9641,481.784625852868,2.74406806194636,1395.42375651601,2.68625921724499,4028.93752028323,5908.99724704307,2048,"2048-05-24",5911.5762299313
9642,482.103907189415,2.83895964311797,1395.48917412188,2.73144762274763,4029.15137606956,5909.50603453519,2048,"2048-05-25",5912.31486464672
9643,482.351648439315,2.90484841035603,1395.55633784389,2.77784275996511,4029.3794493785,5910.05720917511,2048,"2048-05-26",5912.97012683202
9644,482.507359623702,2.92966441486593,1395.6242528474,2.82455825805559,4029.61341479342,5910.63425868052,2048,"2048-05-27",5913.49924993744
9645,482.614026077402,2.93938838716949,1395.69159567221,2.87040829143742,4029.84308662606,5911.21896464367,2048,"2048-05-28",5913.95850505428
9646,482.753351831159,2.9739660690586,1395.75817223011,2.91534626264914,4030.0699680205,5911.81444217516,2048,"2048-05-29",5914.47080441347
9647,482.881008780186,3.01250907207301,1395.82390154221,2.95923009563209,4030.29688568798,5912.43217811006,2048,"2048-05-30",5914.97353517808
9648,482.955520991811,3.0371467431349,1395.88804420117,3.00128618938186,4030.52023043322,5913.06809129535,2048,"2048-05-31",5915.40222855871
9649,482.918319679239,3.01266979524592,1395.95008536662,3.04123274048988,4030.73540917051,5913.70262002232,2048,"2048-06-01",5915.65771675211
9650,482.793742980244,2.96284685383393,1396.00892255658,3.0778787290978,4030.93256551619,5914.31441780341,2048,"2048-06-02",5915.77595663595
9651,482.669847512574,2.93127769055231,1396.06428195144,3.11106155409105,4031.11301592463,5914.90504847674,2048,"2048-06-03",5915.88948463329
9652,482.498448039133,2.89242101051915,1396.11653071064,3.14125019062154,4031.28047337955,5915.48139870576,2048,"2048-06-04",5915.92912333046
9653,482.23498817867,2.82807884609496,1396.16558351763,3.16846298277179,4031.43376902286,5916.04061851191,2048,"2048-06-05",5915.83088254803
9654,481.949010939583,2.77837653021533,1396.21124482625,3.19268763590986,4031.57241606855,5916.58294279619,2048,"2048-06-06",5915.7037360005
9655,481.671139535038,2.75106484853593,1396.25420793674,3.21521496611129,4031.7037734003,5917.12110846465,2048,"2048-06-07",5915.59540068673
9656,481.682615430716,2.87153583229705,1396.2960011796,3.23855506831572,4031.84089173213,5917.67439637416,2048,"2048-06-08",5915.92959924306
9657,482.029740614781,3.09728754048699,1396.34020479774,3.26764317370795,4032.01546635727,5918.28338067337,2048,"2048-06-09",5916.75034248398
9658,482.424708199916,3.28038224757544,1396.38767623372,3.30198160876176,4032.22665776186,5918.94996739141,2048,"2048-06-10",5917.62140605183
9659,482.862654452767,3.4366138420473,1396.4385325665,3.34006466230388,4032.467017037,5919.67209956609,2048,"2048-06-11",5918.54488256061
9660,483.24348561521,3.53234069318762,1396.49301500924,3.3808515643961,4032.73131795443,5920.45289242491,2048,"2048-06-12",5919.38101083647
9661,483.357810122918,3.52122453758371,1396.56353286661,3.43724825594526,4033.08066429993,5921.41223452981,2048,"2048-06-13",5919.96048008298
9662,483.375115076298,3.53716504492792,1396.6452892997,3.50276500999863,4033.48871057859,5922.49346751693,2048,"2048-06-14",5920.54904500952
9663,483.367566967586,3.55155325755992,1396.72755350551,3.56887690549218,4033.90367107802,5923.61370241312,2048,"2048-06-15",5921.11922171416
9664,483.2393734402,3.5293114608998,1396.80928582506,3.63490723916869,4034.31785111908,5924.75421125009,2048,"2048-06-16",5921.53072908441
9665,483.201892451699,3.55661376493524,1396.88775753898,3.69913163521524,4034.71787700468,5925.89383048809,2048,"2048-06-17",5922.06327239551
9666,483.192553270859,3.59978624475557,1396.96758825089,3.76570116724655,4035.13597116929,5927.0826976368,2048,"2048-06-18",5922.66160010304
9667,483.132475416485,3.6335454074125,1397.04847106771,3.83419963516203,4035.5704506389,5928.32305298958,2048,"2048-06-19",5923.21914216567
9668,483.07734858215,3.65454773528342,1397.12719120791,3.90218897065109,4036.00204106729,5929.58486095972,2048,"2048-06-20",5923.76331756328
9669,482.962477180756,3.65481391652756,1397.20492746491,3.97013418417054,4036.4338415831,5930.86846591828,2048,"2048-06-21",5924.22619432946
9670,482.778717200142,3.65309394728641,1397.28260743127,4.038879609049,4036.8737643234,5932.19051168886,2048,"2048-06-22",5924.62706251115
9671,482.619111250239,3.67805222096716,1397.35820133705,4.10719702166051,4037.31401300068,5933.54123192246,2048,"2048-06-23",5925.0765748306
9672,482.586455658588,3.73995263648051,1397.43101916556,4.1748220888523,4037.75228190336,5934.91484796261,2048,"2048-06-24",5925.68453145284
9673,482.665812001597,3.82093952944309,1397.50195570352,4.24121500410526,4038.19108467271,5936.32628206412,2048,"2048-06-25",5926.42100691138
9674,482.661165390023,3.84389379285603,1397.57226768157,4.30582109440109,4038.63300899743,5937.79423432757,2048,"2048-06-26",5927.01615695628
9675,482.467383189313,3.81867153280296,1397.64323019214,4.37017161610853,4039.08228224923,5939.31970674603,2048,"2048-06-27",5927.3817387796
9676,482.343495975034,3.86418241530258,1397.7135973197,4.43443475335005,4039.53873363504,5940.89717593808,2048,"2048-06-28",5927.89444409843
9677,482.165353588653,3.90407538182166,1397.78607243617,4.50244690324075,4040.02943676304,5942.58401509394,2048,"2048-06-29",5928.38738507293
9678,481.825291061261,3.92227547343834,1397.85901248922,4.57299035557738,4040.54789372424,5944.36473902092,2048,"2048-06-30",5928.72746310373
9679,481.476257366905,3.94270126887559,1397.92875961787,4.64347612244083,4041.07311457426,5946.19640381611,2048,"2048-07-01",5929.06430895035
9680,481.110231742929,3.96267791316628,1397.99500419716,4.71373721492134,4041.60272628484,5948.07133703935,2048,"2048-07-02",5929.38437735302
9681,480.869003992311,4.02485889149053,1398.05738125352,4.78314209676712,4042.1333880918,5949.98945740871,2048,"2048-07-03",5929.86777432588
9682,480.638212011123,4.04742132203258,1398.11644778062,4.85009240898812,4042.66148567711,5951.95869990698,2048,"2048-07-04",5930.31365919987
9683,480.154495139662,3.9735407363778,1398.170651406,4.90871899907166,4043.16541746054,5953.95298536957,2048,"2048-07-05",5930.37282374165
9684,479.573814241263,3.92488981883666,1398.21813195255,4.95663492740817,4043.63673921819,5955.95110801672,2048,"2048-07-06",5930.31021015825
9685,479.14463009992,3.96272045200523,1398.26012894379,4.99932207444841,4044.09725436101,5957.97253945294,2048,"2048-07-07",5930.46405593118
9686,478.921203657982,4.04347410528939,1398.29887592707,5.04275109651485,4044.56300785061,5960.01207401233,2048,"2048-07-08",5930.86931263747
9687,478.861519946798,4.12051227083871,1398.33633693509,5.08900641658591,4045.0363992144,5962.05195356913,2048,"2048-07-09",5931.44377478371
9688,478.927973032199,4.19197040998262,1398.37379699392,5.13671840012451,4045.513768986,5964.09062910502,2048,"2048-07-10",5932.14422782223
9689,478.992546131838,4.21696491016328,1398.41212277257,5.18398152977671,4045.99253386473,5966.1403358041,2048,"2048-07-11",5932.79814920907
9690,479.001266974339,4.21646852401705,1398.45057494662,5.22697180451388,4046.46094493451,5968.19005651246,2048,"2048-07-12",5933.356227184
9691,478.973680387635,4.20619653095144,1398.48885941533,5.26458305553091,4046.91800731067,5970.24470132906,2048,"2048-07-13",5933.85132670012
9692,479.057994426109,4.25332472260251,1398.52709180556,5.2990294434954,4047.36745648703,5972.29507967783,2048,"2048-07-14",5934.5048968848
9693,479.285253614237,4.31588747305466,1398.5670844155,5.33544647431259,4047.8241137598,5974.35174468263,2048,"2048-07-15",5935.3277857369
9694,479.467882881729,4.3233460361456,1398.60894195839,5.37292082250209,4048.28025358443,5976.38508546705,2048,"2048-07-16",5936.0533452832
9695,479.574937007796,4.28770841678597,1398.65205609053,5.41005671526341,4048.72707389137,5978.36336288807,2048,"2048-07-17",5936.65183212175
9696,479.671464831235,4.25873103535398,1398.69579463229,5.44570636153951,4049.15973492208,5980.27175193999,2048,"2048-07-18",5937.2314317825
9697,479.83404176248,4.2608738839083,1398.7405320457,5.48046070004054,4049.5844362358,5982.1352230818,2048,"2048-07-19",5937.90034462793
9698,480.094008452745,4.29996571406076,1398.78681811932,5.51437792863262,4050.00655277638,5983.98334617013,2048,"2048-07-20",5938.70172299114
9699,480.25015270582,4.27594364226447,1398.83502290701,5.54676177023563,4050.42814649871,5985.83999949753,2048,"2048-07-21",5939.33602752404
9700,480.168209921473,4.18494876156692,1398.88341937929,5.57355830699646,4050.83412423414,5987.67912680613,2048,"2048-07-22",5939.64426060347
9701,479.981699379008,4.10757710312381,1398.93099535044,5.59456091348747,4051.22434623631,5989.50769083704,2048,"2048-07-23",5939.83917898237
9702,479.723287592554,4.05194541631856,1398.97737534178,5.61114516473819,4051.60471177733,5991.34713635006,2048,"2048-07-24",5939.96846529272
9703,479.618765313645,4.10180199943033,1399.02295637635,5.62663972932588,4051.98663510266,5993.22478819009,2048,"2048-07-25",5940.35679852141
9704,479.709908007566,4.20197624993171,1399.06980663204,5.64642917377282,4052.39040322534,5995.18549343696,2048,"2048-07-26",5941.01852328865
9705,479.608449629885,4.17857389064748,1399.11745602986,5.66700542411272,4052.80370396337,5997.19391908771,2048,"2048-07-27",5941.37518893787
