"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
26568,406.147299691851,2.66081483905436,1409.12394255812,5.60109745832741,4140.96256360854,20766.9474503165,2094,"2094-09-27",5964.4957181559
26569,405.368188287975,2.65380890571271,1408.48071341583,5.60184294141864,4140.97245006629,20768.3635898291,2094,"2094-09-28",5963.07700361722
26570,404.599331661579,2.64731227922274,1407.8392733646,5.6018231475859,4140.97491041708,20769.7753844397,2094,"2094-09-29",5961.66265087007
26571,403.825527400657,2.6438443809286,1407.20005934581,5.60045713182471,4140.97060287262,20771.1950024144,2094,"2094-09-30",5960.24049113184
26572,403.04423898954,2.6422755154699,1406.56257065606,5.59781639339666,4140.96022559517,20772.6258369745,2094,"2094-10-01",5958.80712714964
26573,402.278465973671,2.63618745673855,1405.92627221435,5.59496317957059,4140.94369212668,20774.0508645655,2094,"2094-10-02",5957.379580951
26574,401.574530399377,2.61796155812478,1405.29222829412,5.59334058220314,4140.9189937739,20775.4308939716,2094,"2094-10-03",5955.99705460772
26575,400.956489696496,2.58971899512428,1404.6618668854,5.59304437584755,4140.88331569348,20776.741051651,2094,"2094-10-04",5954.68443564634
26576,400.41716231656,2.55812132773983,1404.03651839127,5.59313459071645,4140.83533703848,20777.9827957313,2094,"2094-10-05",5953.44027366476
26577,399.944261363222,2.52689543979978,1403.41769222066,5.59280588493487,4140.7750874333,20779.1639564238,2094,"2094-10-06",5952.25674234191
26578,399.516235645602,2.50046625544865,1402.80637786583,5.5913453791138,4140.7034121749,20780.3005374946,2094,"2094-10-07",5951.1178373209
26579,399.105292348644,2.48268135832301,1402.20178117626,5.58847838623646,4140.6221045569,20781.4157491289,2094,"2094-10-08",5950.00033782637
26580,398.709020902343,2.46885414691277,1401.60372637497,5.58458954857149,4140.53305929886,20782.5145772217,2094,"2094-10-09",5948.89925027166
26581,398.335039310562,2.45560925899181,1401.01218585373,5.57998331701352,4140.43670369143,20783.5920732886,2094,"2094-10-10",5947.81952143172
26582,397.993235192352,2.43983375994303,1400.42732438997,5.57488977308138,4140.33314693955,20784.6409587282,2094,"2094-10-11",5946.7684300549
26583,397.702742500956,2.41801637698825,1399.85082493669,5.56925123133133,4140.22171104136,20785.6446728949,2094,"2094-10-12",5945.76254608733
26584,397.466879449969,2.39246538752349,1399.28340440494,5.56268330189282,4140.10145380757,20786.5982046703,2094,"2094-10-13",5944.8068863519
26585,397.272118347273,2.36809957901384,1398.7253562216,5.55477988106162,4139.97233822118,20787.5103133022,2094,"2094-10-14",5943.89269225013
26586,397.105029353953,2.34727708713409,1398.17653197986,5.54549431648374,4139.83516039795,20788.3914655253,2094,"2094-10-15",5943.00949313538
26587,396.947975367612,2.33282168171349,1397.63657767094,5.5348974401045,4139.69105752709,20789.2556150149,2094,"2094-10-16",5942.14332968746
26588,396.790759547504,2.32433430655144,1397.10285402421,5.52363455239557,4139.5410749285,20790.1142907994,2094,"2094-10-17",5941.28265735916
26589,396.653372608726,2.31408490847381,1396.57284237278,5.51250049380263,4139.38518961121,20790.9569673483,2094,"2094-10-18",5940.43798999499
26590,396.555315305644,2.29830738248763,1396.04668448255,5.50144718121966,4139.22237297975,20791.7688484574,2094,"2094-10-19",5939.62412733165
26591,396.493457072829,2.29399695409027,1395.48549266388,5.49557862860015,4139.04038293569,20792.5819460668,2094,"2094-10-20",5938.80890825509
26592,396.472951455248,2.29275209984724,1394.892890459,5.49444096256646,4138.84245094042,20793.3931022282,2094,"2094-10-21",5937.99548591708
26593,396.499522697155,2.27828618653833,1394.30744776516,5.49291215740099,4138.63772117236,20794.1704406135,2094,"2094-10-22",5937.21588997862
26594,396.563550441794,2.25956752723502,1393.72955499848,5.49037374287572,4138.42408734826,20794.9169560957,2094,"2094-10-23",5936.46713405864
26595,396.647218386902,2.24349208445941,1393.15942500973,5.48679255818009,4138.20147340693,20795.643465956,2094,"2094-10-24",5935.7384014462
26596,396.737731493798,2.23214180893822,1392.59707133562,5.4824729166094,4137.97103548041,20796.3592050792,2094,"2094-10-25",5935.02045303537
26597,396.824374698068,2.22655662211825,1392.04239699488,5.47776681541194,4137.73410234888,20797.0722599327,2094,"2094-10-26",5934.30519747936
26598,396.902791016671,2.22496872960055,1391.49519000829,5.47302513189755,4137.49216552764,20797.7871193793,2094,"2094-10-27",5933.5881404141
26599,396.986133324288,2.22146973129246,1390.95530666858,5.46825509805011,4137.24559596749,20798.4963033355,2094,"2094-10-28",5932.8767607897
26600,397.09542337423,2.21066692589799,1390.42281388826,5.46305000116873,4136.99326037216,20799.1856605607,2094,"2094-10-29",5932.18521456171
26601,397.245371304005,2.19163274360247,1389.89800150117,5.45675142185284,4136.73311550821,20799.8438285415,2094,"2094-10-30",5931.52487247885
26602,397.430636144644,2.16974905111913,1389.38121267599,5.44898147909996,4136.4636848052,20800.4722836701,2094,"2094-10-31",5930.89426415606
26603,397.630127858206,2.15253274334063,1388.87261220793,5.44003985767685,4136.18529004599,20801.0838118363,2094,"2094-11-01",5930.28060271314
26604,397.818233822153,2.14574164458405,1388.37208550698,5.43073501643527,4135.89997335515,20801.6955241901,2094,"2094-11-02",5929.6667693453
26605,397.97227089965,2.15172303798732,1387.87923489249,5.4220123112728,4135.61085854552,20802.3240732708,2094,"2094-11-03",5929.03609968692
26606,398.094678574889,2.16331597164389,1387.39352365159,5.4143642871521,4135.32067569915,20802.9714843595,2094,"2094-11-04",5928.38655818443
26607,398.212141120088,2.16967875209659,1386.91463616988,5.40748578621544,4135.02945806576,20803.6225026132,2094,"2094-11-05",5927.73339989405
26608,398.340066285655,2.16892711048137,1386.44253677851,5.40080629438519,4134.7354451792,20804.2659783649,2094,"2094-11-06",5927.08778164824
26609,398.490165210126,2.16034607421371,1385.97729833492,5.3937933760116,4134.43698725384,20804.893031519,2094,"2094-11-07",5926.45859024912
26610,398.679407172212,2.14218912729069,1385.51918360281,5.38566707531096,4134.13184555303,20805.4912042101,2094,"2094-11-08",5925.85829253065
26611,398.911386088681,2.11747576030831,1385.0685742332,5.37579417723645,4133.81791769642,20806.0562453817,2094,"2094-11-09",5925.29114795584
26612,399.179399484672,2.09073402984353,1384.62580922121,5.36398064943621,4133.49419955104,20806.5911927414,2094,"2094-11-10",5924.7541229362
26613,399.468357364465,2.06748338165911,1384.19110362893,5.35054898526462,4133.16087039177,20807.1048995352,2094,"2094-11-11",5924.2383637521
26614,399.772291729462,2.04740522350126,1383.76450422397,5.33589241017654,4132.81912916279,20807.6020090079,2094,"2094-11-12",5923.73922274991
26615,400.08955428043,2.02984687414404,1383.3460680315,5.32017990881265,4132.46954536064,20808.0840246872,2094,"2094-11-13",5923.25519445553
26616,400.406422082041,2.01829353331872,1382.93574325356,5.30400967979007,4132.11329190472,20808.5594607192,2094,"2094-11-14",5922.77776045343
26617,400.716466228472,2.01215428945961,1382.53334658826,5.28789652742078,4131.75205354735,20809.033314437,2094,"2094-11-15",5922.30191718095
26618,401.025447351428,2.00708284036662,1382.13870650151,5.27187810700489,4131.38676321232,20809.5033691689,2094,"2094-11-16",5921.82987801263
26619,401.346236546476,1.99805882873864,1381.75176583465,5.25554961604128,4131.0171419601,20809.9625164787,2094,"2094-11-17",5921.36875278601
26620,401.689733572887,1.98296165649765,1381.37262171326,5.23831337625332,4130.64186958738,20810.4038033821,2094,"2094-11-18",5920.92549990628
26621,402.05786100984,1.96347203839404,1381.00143845562,5.21980232930348,4130.25963246589,20810.8251483258,2094,"2094-11-19",5920.50220629904
26622,402.441405872542,1.94458596946456,1380.63833881774,5.20017689193121,4129.86992742327,20811.2309905178,2094,"2094-11-20",5920.09443497495
26623,402.832553296102,1.92840380798668,1380.28331318383,5.17982597418255,4129.4734390705,20811.6259781838,2094,"2094-11-21",5919.69753533261
26624,403.234170726117,1.91258854059667,1379.93633761771,5.15875530370618,4129.070653112,20812.0091118035,2094,"2094-11-22",5919.31250530013
26625,403.646709564242,1.89681398067221,1379.59742206358,5.13695359507761,4128.6615997963,20812.3802374312,2094,"2094-11-23",5918.93949899987
26626,404.06179013289,1.88419141681492,1379.26652940883,5.11479461732926,4128.24670543162,20812.7438591378,2094,"2094-11-24",5918.57401100748
26627,404.469491947391,1.87710573728384,1378.94350433216,5.09286448772256,4127.82723577925,20813.105811371,2094,"2094-11-25",5918.21020228381
26628,404.862136508834,1.87637345620683,1378.62810071294,5.07170717709581,4127.40478891564,20813.4710543269,2094,"2094-11-26",5917.84310677072
26629,405.243898122123,1.87761146548342,1378.32003513732,5.05140424079801,4126.98072635141,20813.838632222,2094,"2094-11-27",5917.47367531713
26630,405.634457178916,1.87250625761186,1378.01918822585,5.03117166168189,4126.55455481845,20814.198577083,2094,"2094-11-28",5917.11187814251
26631,406.0446307393,1.85969604269528,1377.72564653045,5.0102226322931,4126.12430345551,20814.5441126988,2094,"2094-11-29",5916.76449940025
26632,406.472518011289,1.84271281511097,1377.43952083351,4.98831890677444,4125.68855003188,20814.8751633499,2094,"2094-11-30",5916.43162059857
26633,406.916698124063,1.82341329356926,1377.16089292701,4.96536470023845,4125.24658771616,20815.1920170174,2094,"2094-12-01",5916.11295676104
26634,407.3752024427,1.80325422815923,1376.88982859678,4.94136646121807,4124.79805293293,20815.4954785986,2094,"2094-12-02",5915.80770466179
26635,407.837543842796,1.78674081187584,1376.626328135,4.91681588120883,4124.34326926271,20815.7907134759,2094,"2094-12-03",5915.51069793359
26636,408.290797736232,1.77754700291926,1376.37023623705,4.89252733687104,4123.88382792296,20816.0847161134,2094,"2094-12-04",5915.21493623604
26637,408.735736019762,1.77238831451401,1376.1213227774,4.86875769292987,4123.42143646207,20816.3782585064,2094,"2094-12-05",5914.91964126668
26638,409.179213683098,1.76712609207557,1375.87943529307,4.8452933048567,4122.95655524201,20816.668528592,2094,"2094-12-06",5914.62762361511
26639,409.625363546144,1.76007236409461,1375.64447936452,4.82191889898869,4122.48902474322,20816.9535516551,2094,"2094-12-07",5914.34085891696
26640,410.076586318936,1.75094332948839,1375.41640602506,4.79843381348021,4122.01836738615,20817.2319401363,2094,"2094-12-08",5914.06073687311
26641,410.536375367275,1.73886088153406,1375.19518786111,4.77459109493231,4121.54408966996,20817.5018488375,2094,"2094-12-09",5913.78910487482
26642,411.00591413335,1.72447285573769,1374.98084204774,4.75020348414828,4121.0654664341,20817.7623448055,2094,"2094-12-10",5913.52689895508
26643,411.478651976048,1.71130956472414,1374.77334455294,4.72553245069119,4120.58241816794,20818.0162910165,2094,"2094-12-11",5913.27125671234
26644,411.94893510736,1.70119227791207,1374.57259173932,4.70093531018304,4120.09563772067,20818.2665710492,2094,"2094-12-12",5913.01929215544
26645,412.417672807721,1.69251451933005,1374.37845390241,4.67648293862029,4119.60583992603,20818.5132236015,2094,"2094-12-13",5912.77096409411
26646,412.889471447232,1.68276291776289,1374.1908445359,4.65197882577078,4119.11311723891,20818.7543461527,2094,"2094-12-14",5912.52817496558
26647,413.36898745219,1.67022980009103,1374.00973172484,4.62713418656951,4118.61703609468,20818.9877461611,2094,"2094-12-15",5912.29311925837
26648,413.857826608543,1.65517562480964,1373.83512539828,4.60175569686296,4118.11691759078,20819.212422568,2094,"2094-12-16",5912.06680091928
26649,414.352649506394,1.63987270428534,1373.66702073033,4.57594168315916,4117.61245247843,20819.4296596704,2094,"2094-12-17",5911.84793710261
26650,414.851897034426,1.62487640789071,1373.50537353363,4.54978967621555,4117.10380186334,20819.6402463915,2094,"2094-12-18",5911.6357385155
26651,415.358987768045,1.6083890199821,1373.35015562757,4.5231276465625,4116.59089972351,20819.8428286135,2094,"2094-12-19",5911.43155978567
26652,415.875576459127,1.59011642915938,1373.20137723353,4.49580895237186,4116.07331586672,20820.0366142252,2094,"2094-12-20",5911.2361949409
26653,416.398537836048,1.57197638621173,1373.05903560671,4.46796352565076,4115.55088098748,20820.2228537708,2094,"2094-12-21",5911.0483943421
26654,416.925432111314,1.55484616950225,1372.92308784067,4.43975856760596,4115.02386787237,20820.4027118742,2094,"2094-12-22",5910.86699256146
26655,417.455844041516,1.53848471080869,1372.79348070421,4.41126090666564,4114.49256091939,20820.5765460054,2094,"2094-12-23",5910.69163128259
26656,417.987765791997,1.52353817761786,1372.67015046559,4.38261931146628,4113.95727600518,20820.7453159516,2094,"2094-12-24",5910.52134975185
26657,418.519058070391,1.51046239229557,1372.55300611023,4.35401436755312,4113.41853155048,20820.9100954422,2094,"2094-12-25",5910.35507249095
26658,419.050810521632,1.49802146049064,1372.44195166952,4.3254455227526,4112.87675401777,20821.0706993925,2094,"2094-12-26",5910.19298319216
26659,419.584497137819,1.48530340085612,1372.33691542092,4.29683920657995,4112.33200727765,20821.2266472236,2094,"2094-12-27",5910.03556244383
26660,420.119988396615,1.47240542906936,1372.23783133705,4.26819531623853,4111.78429940456,20821.3780295202,2094,"2094-12-28",5909.88271988353
26661,420.656945774103,1.45950375044399,1372.14463197697,4.2395290917214,4111.23366780419,20821.525023502,2094,"2094-12-29",5909.73427839743
26662,421.19295437572,1.44780773332371,1372.05723806327,4.21098177333332,4110.68029141856,20821.6685933459,2094,"2094-12-30",5909.5892733642
26663,421.724238477274,1.43878450896631,1371.97553147723,4.18281436134281,4110.12475162555,20821.8103213811,2094,"2094-12-31",5909.44612045037
26664,422.250644889493,1.4315839980104,1371.89936952499,4.15511256509389,4109.56775899512,20821.9505547845,2095,"2095-01-01",5909.3044699727
26665,422.775316621836,1.42406718837298,1371.82863645817,4.12773044690964,4109.00955510009,20822.0883089776,2095,"2095-01-02",5909.16530581538
26666,423.301477189273,1.41470723015167,1371.76325596581,4.10045757304401,4108.44991174178,20822.222403358,2095,"2095-01-03",5909.02980970006
26667,423.830783134062,1.40325706991662,1371.70318297442,4.07313288927362,4107.88834687293,20822.3521187079,2095,"2095-01-04",5908.8987029406
26668,424.363611256609,1.39011456446672,1371.64838024392,4.04567380895047,4107.32444474139,20822.4772177832,2095,"2095-01-05",5908.77222461534
26669,424.900116747025,1.37566657438234,1371.59881411577,4.01802441436582,4106.75787310687,20822.5975818569,2095,"2095-01-06",5908.65049495841
26670,425.440248074434,1.36025496843018,1371.55444996043,3.99015653921342,4106.18840688534,20822.7132095607,2095,"2095-01-07",5908.53351642784
26671,425.983052971046,1.3446223318642,1371.5152495941,3.96210592968442,4105.61592775544,20822.8244320102,2095,"2095-01-08",5908.42095858213
26672,426.527108065888,1.32949229132144,1371.48115806703,3.93396261020464,4105.0405480645,20822.9318013077,2095,"2095-01-09",5908.31226909894
26673,427.071596220233,1.31508815394734,1371.45210962616,3.90579522752559,4104.4624815468,20823.0356940428,2095,"2095-01-10",5908.20707077466
26674,427.616083152923,1.30136659818226,1371.42803209684,3.8776534010829,4103.88197165187,20823.1363661932,2095,"2095-01-11",5908.1051069009
26675,428.160322692909,1.28822363139997,1371.40885198856,3.84957087818736,4103.29922786151,20823.2339975828,2095,"2095-01-12",5908.00619705257
26676,428.703966190043,1.27566877235989,1371.39449211045,3.82158896275527,4102.71440069636,20823.3288120107,2095,"2095-01-13",5907.91011673197
26677,429.246791798613,1.2636186462153,1371.38487544409,3.79373543124665,4102.1276859571,20823.4209675875,2095,"2095-01-14",5907.81670727726
26678,429.788535792741,1.25202924896783,1371.37992485952,3.7660321313714,4101.53930639923,20823.5106042332,2095,"2095-01-15",5907.72582843183
26679,430.328995383337,1.24085685950353,1371.37956010209,3.73850072998913,4100.94942939072,20823.5978592284,2095,"2095-01-16",5907.63734246564
26680,430.867976684074,1.23008112753983,1371.38370075137,3.71115967267597,4100.35820452019,20823.6828588119,2095,"2095-01-17",5907.55112275585
26681,431.405192958099,1.21976399078163,1371.39226550536,3.68403682403925,4099.76573846042,20823.7657740063,2095,"2095-01-18",5907.4669977387
26682,431.940319771999,1.20995231094132,1371.40517098304,3.65715820899553,4099.17220282243,20823.846767654,2095,"2095-01-19",5907.38480409741
26683,432.472894048943,1.20068980190028,1371.4223261169,3.6305453508227,4098.57793782223,20823.9259882697,2095,"2095-01-20",5907.3043931408
26684,433.002768509197,1.19190494684865,1371.44364047713,3.60421468536826,4097.98312490786,20824.0035466682,2095,"2095-01-21",5907.2256535264
26685,433.529611583259,1.18372587502844,1371.46902843865,3.57819845574351,4097.38782970678,20824.0796333273,2095,"2095-01-22",5907.14839405945
26686,434.052716185747,1.17639602634039,1371.49839539702,3.55254601391598,4096.79228787635,20824.1545207457,2095,"2095-01-23",5907.07234149938
26687,434.571969568798,1.16974799157879,1371.53164341083,3.52727550180371,4096.19674873516,20824.2283187616,2095,"2095-01-24",5906.99738520818
26688,435.087829806912,1.16334583903509,1371.56867910948,3.50236583355578,4095.60137303,20824.3009584806,2095,"2095-01-25",5906.92359361897
26689,435.600740071716,1.15689305794112,1371.60941654566,3.47778697184552,4095.00621971363,20824.3723502022,2095,"2095-01-26",5906.85105636079
26690,436.110571984363,1.15051482120922,1371.65377338551,3.45353641075145,4094.4113197892,20824.4425510014,2095,"2095-01-27",5906.77971639103
26691,436.617477962062,1.14410173053963,1371.7016664862,3.42960065794322,4093.81673622719,20824.5115514283,2095,"2095-01-28",5906.70958306393
26692,437.121878482374,1.13745315193505,1371.75301945425,3.40594583640654,4093.22245800925,20824.5792531147,2095,"2095-01-29",5906.64075493421
26693,437.623773868519,1.13065361242379,1371.80775847867,3.38256043748264,4092.62847274743,20824.6456691066,2095,"2095-01-30",5906.57321914453
26694,438.122364998605,1.12426037246824,1371.86580759324,3.35948016114742,4092.03482836585,20824.7110335579,2095,"2095-01-31",5906.50674149131
26695,438.617675100663,1.11811722008864,1371.92708292177,3.33670924307183,4091.4416891735,20824.7753942795,2095,"2095-02-01",5906.44127365909
26696,439.111558846269,1.11107046205179,1371.99151572426,3.31413865968972,4090.84900404521,20824.8382795082,2095,"2095-02-02",5906.37728773749
26697,439.605011376344,1.10282389238198,1372.05905691985,3.29168472465093,4090.25650375251,20824.8993934746,2095,"2095-02-03",5906.31508066574
26698,440.096953783212,1.09438638937027,1372.12965662379,3.26938117460319,4089.66402017095,20824.958991256,2095,"2095-02-04",5906.25439814192
26699,440.58372315025,1.0880659973148,1372.20323886327,3.24743037528506,4089.07179698568,20825.0180568224,2095,"2095-02-05",5906.1942553718
26700,441.062215508611,1.08511027693926,1372.27968319569,3.22604883293675,4088.48063430646,20825.0775474206,2095,"2095-02-06",5906.13369212064
26701,441.533000310451,1.0842525535,1372.35885970835,3.20525993313058,4087.89129275909,20825.1375033317,2095,"2095-02-07",5906.07266526452
26702,441.999088450441,1.08312355405104,1372.44066423035,3.18492495368308,4087.30404178611,20825.19725544,2095,"2095-02-08",5906.01184297463
26703,442.463444947376,1.08008371138399,1372.52503265667,3.1648603553945,4086.71858896025,20825.2560195961,2095,"2095-02-09",5905.95201063107
26704,442.927420303983,1.07489260244526,1372.61192520205,3.14494410451072,4086.13442013264,20825.3133637771,2095,"2095-02-10",5905.89360234563
26705,443.390581927766,1.06845299394415,1372.70130728024,3.12515167716967,4085.55109948922,20825.369314517,2095,"2095-02-11",5905.83659336835
26706,443.851554663488,1.06194746618551,1372.79313070718,3.10553393336274,4084.96849630827,20825.4241930358,2095,"2095-02-12",5905.78066307849
26707,444.310100054227,1.05552212127155,1372.88733678927,3.08610218806052,4084.38666626182,20825.4780832687,2095,"2095-02-13",5905.72572741465
26708,444.766699923681,1.048883743937,1372.98387156401,3.0668273701034,4083.80560531444,20825.530883779,2095,"2095-02-14",5905.67188791617
26709,445.221698729999,1.04188716893294,1373.08268583421,3.04768394649755,4083.22526512528,20825.5825186171,2095,"2095-02-15",5905.61922080492
26710,445.675425061182,1.03443985215327,1373.18373525711,3.02864467758342,4082.64555974617,20825.6329096861,2095,"2095-02-16",5905.56780459419
26711,446.127738150202,1.02676712720273,1373.28697732373,3.00970707980588,4082.06641507357,20825.6820918842,2095,"2095-02-17",5905.51760475451
26712,446.578280249248,1.01915278607803,1373.39236611742,2.99088618561585,4081.48783598619,20825.7301652333,2095,"2095-02-18",5905.46852132455
26713,447.026599797318,1.01187662282244,1373.49985233141,2.97220645409802,4080.90988800344,20825.7772606516,2095,"2095-02-19",5905.42042320909
26714,447.471385203395,1.00569991319124,1373.60937812576,2.95374328761442,4080.33275804456,20825.8237233223,2095,"2095-02-20",5905.37296457453
26715,447.911797633963,1.00083919251695,1373.72087120915,2.93556097764118,4079.75680754805,20825.8698207731,2095,"2095-02-21",5905.32587656132
26716,448.348541871131,0.996515229401435,1373.83426184629,2.91764007770777,4079.18229768203,20825.9154545199,2095,"2095-02-22",5905.27925670656
26717,448.781654230921,0.992625949432502,1373.94948910362,2.89998088581634,4078.60933314859,20825.9606459108,2095,"2095-02-23",5905.23308331838
26718,449.210846601439,0.989240997662003,1374.06648809648,2.88260324096843,4078.038073136,20826.0054987117,2095,"2095-02-24",5905.18725207255
26719,449.63659082888,0.985959544614039,1374.18519781874,2.86548529709989,4077.46860656397,20826.049935549,2095,"2095-02-25",5905.1418400533
26720,450.059455065923,0.98242104725661,1374.30556410508,2.84859386385152,4076.90092839784,20826.093841276,2095,"2095-02-26",5905.09696247995
26721,450.479247969911,0.978869995766772,1374.42753746696,2.83192878925356,4076.33499204918,20826.1372592055,2095,"2095-02-27",5905.05257627107
26722,450.893869847174,0.976704846424683,1374.55105605176,2.81559460033377,4075.77096025382,20826.1806845812,2095,"2095-02-28",5905.00818559952
26723,451.301114065238,0.976966584672033,1374.67603064622,2.79972531203831,4075.2093656373,20826.2247035987,2095,"2095-03-01",5904.96320224548
26724,451.699582202435,0.979951068148781,1374.80235605739,2.78442292717627,4074.65086987572,20826.2697578035,2095,"2095-03-02",5904.91718213087
26725,452.088932923931,0.985161763297024,1374.92991774789,2.76974045709427,4074.09614435361,20826.3160726268,2095,"2095-03-03",5904.86989724581
26726,452.472104128984,0.990125450668882,1375.05861796458,2.7555604733388,4073.54549498386,20826.3630914901,2095,"2095-03-04",5904.82190300143
26727,452.851843118188,0.993295082549243,1375.18840210521,2.74172728956422,4072.99858445087,20826.4101630707,2095,"2095-03-05",5904.77385204639
26728,453.226473936731,0.99632981336527,1375.31922109382,2.72828194863855,4072.45511473521,20826.4576113944,2095,"2095-03-06",5904.72542152776
26729,453.591771783308,1.00199769884736,1375.45098827872,2.71542138092052,4071.91541238283,20826.5064551273,2095,"2095-03-07",5904.67559152462
26730,453.946042583124,1.01061085629641,1375.58357863325,2.70326613923492,4071.38028410647,20826.5572708608,2095,"2095-03-08",5904.62378231837
26731,454.292819433794,1.01912275281965,1375.71688323032,2.6916895884858,4070.85014051765,20826.6093953827,2095,"2095-03-09",5904.57065552307
26732,454.635619526104,1.025478104042,1375.8508449247,2.68050828644236,4070.32460690387,20826.6619835337,2095,"2095-03-10",5904.51705774516
26733,454.971770200627,1.03211753167742,1375.98541400558,2.66979485860576,4069.80333698584,20826.7155920529,2095,"2095-03-11",5904.46243358234
26734,455.295893913205,1.042334928248,1376.12048418728,2.65979773786057,4069.28687936058,20826.771611706,2095,"2095-03-12",5904.40539012717
26735,455.610692071916,1.05327883074231,1376.25592611312,2.65045778886144,4068.77597331906,20826.8296388569,2095,"2095-03-13",5904.3463281237
26736,455.922976233614,1.06065805691156,1376.3916879677,2.64146155169813,4068.27013069537,20826.8880084421,2095,"2095-03-14",5904.28691450529
26737,456.233261052111,1.0652928727991,1376.52776003211,2.6327077351708,4067.76844458499,20826.9464069548,2095,"2095-03-15",5904.22746627718
26738,456.539496979391,1.06922024886274,1376.66411335111,2.62423809449029,4067.27050949521,20827.0052412193,2095,"2095-03-16",5904.16757816907
26739,456.840542327443,1.07337373630947,1376.80070122815,2.6160879708003,4066.77626910453,20827.0647872467,2095,"2095-03-17",5904.10697436723
26740,457.135763416166,1.0781069874158,1376.93746675001,2.60828611710651,4066.28583413762,20827.1252420469,2095,"2095-03-18",5904.04545740832
26741,457.426230802398,1.08259242600718,1377.07435486343,2.60079278014968,4065.79927514492,20827.1863865944,2095,"2095-03-19",5903.98324601691
26742,457.714075565504,1.08562825292731,1377.21133296748,2.59350339022049,4065.31635259749,20827.2476692107,2095,"2095-03-20",5903.92089277362
26743,457.998915100198,1.08795559703038,1377.34838199107,2.58640126052112,4064.83672081974,20827.3091141203,2095,"2095-03-21",5903.85837476855
26744,458.278653263624,1.0910728941284,1377.48546250956,2.57956569029866,4064.36040961469,20827.3712492094,2095,"2095-03-22",5903.7951639723
26745,458.551427210942,1.09595042370818,1377.62251449884,2.57308838237634,4063.88773292798,20827.4346201689,2095,"2095-03-23",5903.73071344385
26746,458.8144755664,1.10385297709434,1377.75945351746,2.56711288352903,4063.41927978969,20827.5000731242,2095,"2095-03-24",5903.66417473418
26747,459.069405895723,1.11282162106884,1377.89618059602,2.56162779579831,4062.95570011621,20827.567417326,2095,"2095-03-25",5903.59573602482
26748,459.325020075925,1.11714392664553,1378.03266569421,2.55627590681523,4062.4965510193,20827.6343951396,2095,"2095-03-26",5903.5276566229
26749,459.588332808164,1.11398605396931,1378.16898042933,2.55065268231778,4062.04014276227,20827.6988548791,2095,"2095-03-27",5903.46209473605
26750,459.858967952329,1.10574955214724,1378.30522808184,2.5446234168931,4061.58478266269,20827.7605017887,2095,"2095-03-28",5903.3993516659
26751,460.132377618675,1.09660154534066,1378.44147213384,2.5383015207302,4061.12971140093,20827.8203019933,2095,"2095-03-29",5903.33846421952
26752,460.405054750787,1.08886163149038,1378.57772211781,2.53183880132339,4060.67505777887,20827.8791522956,2095,"2095-03-30",5903.27853508027
26753,460.674988902051,1.08338436541787,1378.71395992155,2.52535407286113,4060.22128255352,20827.9376453241,2095,"2095-03-31",5903.2189698154
26754,460.940564058393,1.0805362179728,1378.85014637681,2.51896201333582,4059.76902441988,20827.9963139177,2095,"2095-04-01",5903.15923308639
26755,461.201686724666,1.07964290242579,1378.98623428886,2.51271358225588,4059.3188828065,20828.0553203127,2095,"2095-04-02",5903.09916030471
26756,461.457993226288,1.08045433293732,1379.12218000014,2.50665459109631,4058.87127750834,20828.1148546613,2095,"2095-04-03",5903.0385596588
26757,461.708066233806,1.08340323761002,1379.25792879678,2.50087402590496,4058.42669469165,20828.1753792052,2095,"2095-04-04",5902.97696698575
26758,461.954026593159,1.08650221082374,1379.39342584924,2.49532145205145,4057.98550827043,20828.2364903634,2095,"2095-04-05",5902.91478437571
26759,462.198260285028,1.08836474117287,1379.52865669908,2.48988748250942,4057.54746174477,20828.297569968,2095,"2095-04-06",5902.85263095256
26760,462.438400310718,1.0908716971764,1379.66360319321,2.4846472104837,4057.11243356343,20828.3591691932,2095,"2095-04-07",5902.78995597502
26761,462.6727350452,1.09485518645181,1379.79821630049,2.47968729197123,4056.68075806685,20828.4217942514,2095,"2095-04-08",5902.72625189096
26762,462.905033879857,1.0974986130481,1379.93245877797,2.47487771468863,4056.25252178585,20828.4845726907,2095,"2095-04-09",5902.66239077142
26763,463.137300918252,1.09812241332304,1380.06634302027,2.47009741324156,4055.82712752247,20828.5468881156,2095,"2095-04-10",5902.59899128756
26764,463.364185686939,1.10068484409657,1380.19985504881,2.46553189581335,4055.404507309,20828.610029404,2095,"2095-04-11",5902.53476478466
26765,463.57966287969,1.10833683774377,1380.33290743227,2.46146513948324,4054.98561831209,20828.6757134547,2095,"2095-04-12",5902.46799060128
26766,463.783118016349,1.11994614319822,1380.46537469686,2.45800785942279,4054.57170382288,20828.7444535806,2095,"2095-04-13",5902.39815053872
26767,463.97693209337,1.13299503093954,1380.59715531137,2.45512259185547,4054.16339103218,20828.8158958159,2095,"2095-04-14",5902.32559605972
26768,464.162153157814,1.14648193592041,1380.7281700053,2.45278477529673,4053.76087547834,20828.8899011394,2095,"2095-04-15",5902.25046535267
26769,464.339586139691,1.15980874382755,1380.85835003634,2.45096510736397,4053.36417828564,20828.9663394975,2095,"2095-04-16",5902.17288831286
