"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9664,573.910639465461,3.9949233221432,1602.57300445411,3.3034940335365,4596.38632051193,6316.0424673747,2048,"2048-06-16",6780.16838178719
9665,574.552339988964,4.13900864240818,1602.72319245753,3.36290885041608,4596.74494150492,6316.68557427379,2048,"2048-06-17",6781.52239144424
9666,575.062119044096,4.20526161375553,1602.87460018453,3.42352169730809,4597.11369402705,6317.36205136104,2048,"2048-06-18",6782.67919656675
9667,575.427405434923,4.21102876065774,1603.02592066214,3.48330628866784,4597.48118385828,6318.06429989527,2048,"2048-06-19",6783.62884500467
9668,575.627306816533,4.16689170125565,1603.17526607517,3.54010838968602,4597.8364743754,6318.78232494663,2048,"2048-06-20",6784.34604735805
9669,575.698912870431,4.10087277420657,1603.32124417396,3.59266623406315,4598.17358855507,6319.50425341567,2048,"2048-06-21",6784.88728460773
9670,575.997880663969,4.17624373107,1603.46813927686,3.64471861165342,4598.51008645731,6320.24908208982,2048,"2048-06-22",6785.79706874086
9671,576.300246891697,4.22230442746748,1603.62730660639,3.70599653488038,4598.89155067504,6321.07285718469,2048,"2048-06-23",6786.74740513547
9672,576.6250523833,4.28346733778258,1603.79675793382,3.77329492924992,4599.29991037746,6321.94539941363,2048,"2048-06-24",6787.77848296162
9673,577.19658602472,4.42787530614652,1603.97181863516,3.84629965409211,4599.73877683286,6322.86821210609,2048,"2048-06-25",6789.18135645297
9674,577.438526381739,4.40636428411987,1604.18911684901,3.9433368228942,4600.30193031584,6323.97290202106,2048,"2048-06-26",6790.2792746536
9675,577.422915357541,4.36249580477784,1604.44094349745,4.05458209007422,4600.95228429807,6325.21245060595,2048,"2048-06-27",6791.23322104791
9676,577.801997601871,4.53614694174637,1604.68930090029,4.16693318165498,4601.60511472248,6326.51201136434,2048,"2048-06-28",6792.79949334804
9677,578.585501147831,4.80551475893308,1604.93560077858,4.28738264627531,4602.29789172666,6327.93058791477,2048,"2048-06-29",6794.91189105827
9678,579.375873899231,4.98931767241597,1605.18177983039,4.41413678079639,4603.02105544337,6329.46628241453,2048,"2048-06-30",6796.98216362621
9679,580.207845110149,5.13991066218281,1605.42809668371,4.54423125291857,4603.75902204675,6331.09793459287,2048,"2048-07-01",6799.07910575571
9680,581.111104948069,5.27767962707401,1605.67470850842,4.67647934904529,4604.50637229398,6332.81668069466,2048,"2048-07-02",6801.2463447266
9681,582.021066772311,5.38442444729592,1605.92200753113,4.80937077471955,4605.2579934208,6334.61894515961,2048,"2048-07-03",6803.39486294625
9682,582.925082092144,5.47011990239082,1606.17023195331,4.94143812427302,4606.00912308245,6336.4976703069,2048,"2048-07-04",6805.51599515456
9683,583.431674956677,5.37165664733359,1606.41893656293,5.06989864831747,4606.74840377363,6338.42594195933,2048,"2048-07-05",6807.04057058889
9684,583.977703894956,5.38572578358691,1606.66428318071,5.18853242330514,4607.45015756703,6340.34630027199,2048,"2048-07-06",6808.66640284959
9685,584.896395958064,5.53950417969924,1606.90935766424,5.30735493333501,4608.16003107741,6342.33979913089,2048,"2048-07-07",6810.81264381275
9686,585.689780493783,5.59947976560252,1607.15449313865,5.4242752355656,4608.87146042367,6344.39975147909,2048,"2048-07-08",6812.73948905727
9687,586.383899011087,5.61685635684972,1607.39860138367,5.53597213396437,4609.57240442328,6346.50092087727,2048,"2048-07-09",6814.50773330885
9688,586.287434082982,5.34836457269169,1607.68432617753,5.67027068367732,4610.3703613411,6348.85515799298,2048,"2048-07-10",6815.36075685799
9689,586.037755304902,5.27581144046106,1607.99875981552,5.81255832317191,4611.20937234701,6351.31670427888,2048,"2048-07-11",6816.33425723107
9690,586.283991649392,5.3813020273133,1608.30403407804,5.95559228404425,4612.04747782125,6353.81220018092,2048,"2048-07-12",6817.97239786004
9691,586.398861437413,5.37207060456228,1608.59913816853,6.0950028848403,4612.86796233597,6356.29425415866,2048,"2048-07-13",6819.33303543131
9692,586.727189648389,5.45090435368667,1608.88384710317,6.2279148241757,4613.66328174858,6358.74005232067,2048,"2048-07-14",6820.95313767801
9693,587.449350284015,5.63066204472146,1609.16355339121,6.36177204433709,4614.46587743946,6361.23209545733,2048,"2048-07-15",6823.07121520375
9694,587.709281171272,5.52794333065178,1609.44267412608,6.49520773159638,4615.27381228107,6363.77751853377,2048,"2048-07-16",6824.44891864068
9695,587.953234761751,5.53327992669823,1609.71830334373,6.61654637854462,4616.04778571246,6366.2814370089,2048,"2048-07-17",6825.86915012319
9696,588.802434887205,5.74724372960444,1609.99356355313,6.74167264005592,4616.84334425234,6368.87807614855,2048,"2048-07-18",6828.12825906234
9697,588.857111783873,5.56101274723428,1610.28994889767,6.88270843710362,4617.70154164542,6371.67355114218,2048,"2048-07-19",6829.2923235113
9698,588.65535387567,5.48539041942171,1610.59880515662,7.02026452254645,4618.55889899134,6374.50320210965,2048,"2048-07-20",6830.31871296559
9699,589.055627202714,5.638141223383,1610.9024230714,7.15890054903615,4619.42636004134,6377.39264141225,2048,"2048-07-21",6832.18145208787
9700,589.489248793447,5.71961456574832,1611.20130478851,7.2971070375101,4620.29995219288,6380.33362905297,2048,"2048-07-22",6834.00722737809
9701,589.909442549208,5.75292066357504,1611.49509047243,7.43012415052864,4621.16575643743,6383.28633648443,2048,"2048-07-23",6835.75333427317
9702,590.367790751879,5.78655457922875,1611.783190331,7.5550706469366,4622.01638771333,6386.22588370217,2048,"2048-07-24",6837.50899402237
9703,590.860248520004,5.81500972303543,1612.06562214014,7.67131974122543,4622.85214347902,6389.15460404679,2048,"2048-07-25",6839.26434360343
9704,591.205369043267,5.77711691418315,1612.34222818044,7.77592271273939,4623.66720237425,6392.06604633503,2048,"2048-07-26",6840.76783922488
9705,590.886356917875,5.50297043823844,1612.61231321051,7.86272351581511,4624.4443756052,6394.90471918132,2048,"2048-07-27",6841.30873968764
9706,590.375510638194,5.33888330958498,1612.87213817129,7.92407604651765,4625.16057914334,6397.58173846789,2048,"2048-07-28",6841.67118730892
9707,590.183277914372,5.35307002699212,1613.12368062337,7.97668158832052,4625.86046301957,6400.21347044472,2048,"2048-07-29",6842.49717317262
9708,589.862649498032,5.30169939111009,1613.36820627047,8.022617927401,4626.54846047827,6402.80233955383,2048,"2048-07-30",6843.10363356529
9709,589.380346062918,5.20843498638911,1613.60553540841,8.05944659635959,4627.21629786836,6405.31259765132,2048,"2048-07-31",6843.47006092243
9710,588.808181294455,5.11733863787914,1613.83636992011,8.08838689655549,4627.86551544454,6407.74340210093,2048,"2048-08-01",6843.71579219353
9711,587.665553476666,5.01738591617702,1614.12155551629,8.17173887983136,4628.65558239429,6410.57221342188,2048,"2048-08-02",6843.63181618325
9712,586.0319388591,4.98808849937544,1614.4428231568,8.29263374842106,4629.57462378625,6413.70365398328,2048,"2048-08-03",6843.33010804995
9713,584.191977007893,4.86377791612042,1614.74036640122,8.4048585550344,4630.47448973372,6416.77632208568,2048,"2048-08-04",6842.67546961399
9714,582.535853296585,4.83667806870598,1615.0088433069,8.5008225822749,4631.329461661,6419.70936831197,2048,"2048-08-05",6842.21165891546
9715,581.513104047078,4.96255311896649,1615.25270006906,8.59320874133944,4632.17513564029,6422.5938258559,2048,"2048-08-06",6842.49670161673
9716,580.915893005591,5.09718958518458,1615.47800130306,8.68529666164062,4633.02333488139,6425.47676046525,2048,"2048-08-07",6843.19971543687
9717,580.512946002286,5.17741952937542,1615.68866495189,8.77243498673727,4633.86475845039,6428.34620981052,2048,"2048-08-08",6844.01622392068
9718,580.349849603934,5.28324276836,1615.88786184479,8.85147209167094,4634.6941041335,6431.20687764076,2048,"2048-08-09",6845.06653044226
9719,579.924242015976,5.20490113393442,1616.07999616692,8.92401906962193,4635.51743536058,6434.10136465723,2048,"2048-08-10",6845.65059374703
9720,579.31540190897,5.13910539781476,1616.26262663172,8.97697568207463,4636.30190682838,6436.92192019878,2048,"2048-08-11",6845.99601644896
9721,579.055791938054,5.20854687300083,1616.43689598017,9.02242884205905,4637.07480149468,6439.71330484814,2048,"2048-08-12",6846.79846512796
9722,578.818337503719,5.2268402628695,1616.60473803355,9.06243744613633,4637.84057044508,6442.47645740559,2048,"2048-08-13",6847.55292369136
9723,578.581139559106,5.23168235370657,1616.76668967452,9.09380793863625,4638.59138856536,6445.19216412749,2048,"2048-08-14",6848.26470809133
9724,578.391059479427,5.24218349565586,1616.92360454749,9.11811765327892,4639.33090285248,6447.88269382812,2048,"2048-08-15",6849.00586802833
9725,578.037501879203,5.17460488699179,1617.07555049954,9.13372491163439,4640.05430792514,6450.52699320471,2048,"2048-08-16",6849.47569010251
9726,577.472095392242,5.05710167009061,1617.22119579631,9.13596948439945,4640.74894621235,6453.07099855634,2048,"2048-08-17",6849.6353085554
9727,576.702835208405,4.90304332965895,1617.35974215966,9.12489022842251,4641.41251945288,6455.49318637245,2048,"2048-08-18",6849.50303037902
9728,575.772030785235,4.75010466657264,1617.49020126703,9.10002835066235,4642.04168278533,6457.77642335354,2048,"2048-08-19",6849.15404785483
9729,574.936430372894,4.69258640454759,1617.61266969188,9.06616939007382,4642.64588931537,6459.95502854571,2048,"2048-08-20",6848.95374517476
9730,574.245817951183,4.69699239923737,1617.72839609568,9.03000321881064,4643.24027749805,6462.08790347944,2048,"2048-08-21",6848.94148716296
9731,573.578437681748,4.69362508283592,1617.83777854083,8.99194796931723,4643.82641294753,6464.19150232983,2048,"2048-08-22",6848.92820222226
9732,572.880427853778,4.66872259993216,1617.94064802979,8.95009631468135,4644.40016981342,6466.2595753144,2048,"2048-08-23",6848.8400646116
9733,572.153588878483,4.63609902399156,1618.03675634688,8.90296133071402,4644.95802692548,6468.28717525276,2048,"2048-08-24",6848.68743250555
9734,571.184469569882,4.50806955079615,1618.12584628096,8.84924144004387,4645.4959705774,6470.26522940592,2048,"2048-08-25",6848.16359741909
9735,570.195069359881,4.44044655359624,1618.20629795675,8.78459978349605,4646.00300932081,6472.16231853745,2048,"2048-08-26",6847.62942297453
9736,569.387775629198,4.45375166692979,1618.27938586614,8.71685456567885,4646.49710370215,6474.03327794313,2048,"2048-08-27",6847.3348714301
9737,568.246350855734,4.53680330073052,1618.3702650434,8.72621290129683,4647.13971463351,6476.43800157838,2048,"2048-08-28",6847.01934673467
9738,566.685629186192,4.61538937676353,1618.46922444859,8.80038771149384,4647.95078592635,6479.31229270188,2048,"2048-08-29",6846.5214166494
9739,565.196604671636,4.6631715760553,1618.55058619314,8.87373134947694,4648.76405963701,6482.17861281295,2048,"2048-08-30",6846.04815342732
9740,564.147426624625,4.75207137015968,1618.61680410024,8.94541789484044,4649.57259907848,6485.01938588556,2048,"2048-08-31",6846.03431906835
9741,562.87714402747,4.70768984449003,1618.67379512821,9.02316743359129,4650.40531511796,6487.90437472659,2048,"2048-09-01",6845.68711155172
9742,561.181136693575,4.58750577920232,1618.71678519039,9.095807312342,4651.23651028484,6490.77781225073,2048,"2048-09-02",6844.81774526035
9743,559.87565248257,4.65957755569233,1618.74299615761,9.15727428188795,4652.04126402772,6493.59626267175,2048,"2048-09-03",6844.47676450548
9744,558.57144938089,4.5859577081988,1618.75784844838,9.21863817460825,4652.84692540403,6496.40893708637,2048,"2048-09-04",6843.98081911611
9745,557.079623478544,4.4761300750364,1618.75812647046,9.25749626215259,4653.59788795885,6499.05128758609,2048,"2048-09-05",6843.16926424504
9746,555.736626484496,4.40294444128827,1618.74621393777,9.2840561382898,4654.31903392772,6501.58212902991,2048,"2048-09-06",6842.48887492957
9747,554.390755349851,4.33929702709867,1618.7224567532,9.29653962650344,4655.00641633968,6504.00169870484,2048,"2048-09-07",6841.75546509633
9748,552.620256109545,4.1922445934834,1618.68320871672,9.31678452056938,4655.7139007353,6506.44116675975,2048,"2048-09-08",6840.52639467562
9749,550.363734290051,4.02400681977439,1618.61961410183,9.33212864102844,4656.41423024468,6508.80694505856,2048,"2048-09-09",6838.75371409737
9750,548.298183538227,3.96668033732436,1618.5337764353,9.33498142904279,4657.08106249425,6511.04582684394,2048,"2048-09-10",6837.21468423414
9751,546.658571006159,4.03339828944111,1618.43041541839,9.33616001505449,4657.74031228832,6513.23017744494,2048,"2048-09-11",6836.19885701737
9752,545.159291449621,4.05899735389134,1618.31306506532,9.34411786205568,4658.41455234667,6515.42447609349,2048,"2048-09-12",6835.29002407756
9753,543.792650879655,4.11039313204337,1618.1821321926,9.35228714840019,4659.08773280063,6517.60588030675,2048,"2048-09-13",6834.52519615333
9754,542.514058254287,4.10014661616956,1618.04240121163,9.36279554680189,4659.76418717554,6519.78338311932,2048,"2048-09-14",6833.78358880442
9755,541.1746631542,4.04419014300464,1617.89344892987,9.36354263834626,4660.4140933688,6521.8836060617,2048,"2048-09-15",6832.88993823422
9756,540.214199463516,4.12341718718104,1617.73789917692,9.36064997335157,4661.05165732907,6523.94675489862,2048,"2048-09-16",6832.48782313004
9757,539.235391657293,4.09032346176294,1617.57913231053,9.36068620894878,4661.69347659672,6526.0109715491,2048,"2048-09-17",6831.95901023525
9758,537.781884656221,3.8674659751942,1617.41294241617,9.34330351284887,4662.29089204909,6527.94333160453,2048,"2048-09-18",6830.69648860952
9759,536.236667083044,3.68315150720474,1617.23642629258,9.30208756736338,4662.82683876922,6529.68975680299,2048,"2048-09-19",6829.28517121941
9760,534.926075716322,3.62205427918357,1617.0513613984,9.24752359627791,4663.32430599516,6531.30690806291,2048,"2048-09-20",6828.17132098535
9761,533.909934864364,3.65146963436745,1616.86107247651,9.19016872685061,4663.80725316397,6532.86161834206,2048,"2048-09-21",6827.41989886607
9762,533.163352783622,3.72842608706508,1616.66899945784,9.13611592664867,4664.29014064249,6534.3976571585,2048,"2048-09-22",6826.98703489767
9763,532.592944835556,3.80350431653103,1616.47767016185,9.08708692310304,4664.77763841237,6535.932923071,2048,"2048-09-23",6826.7388446494
9764,532.148014908575,3.87221710175458,1616.28818507215,9.04209620160641,4665.26762803115,6537.4710477072,2048,"2048-09-24",6826.61814131524
9765,531.780368393848,3.92049175515793,1616.10165866436,9.00030017615821,4665.75873779509,6539.01213851593,2048,"2048-09-25",6826.56155678461
9766,531.561592294376,3.99983238756066,1615.91876624845,8.96062186592678,4666.24862976274,6540.55658367831,2048,"2048-09-26",6826.68944255905
9767,531.410225899218,4.05479221269603,1615.74048052528,8.92613377971929,4666.7447846949,6542.12532906111,2048,"2048-09-27",6826.87641711181
9768,530.780224167554,3.87967778215427,1615.56338968826,8.88820410241513,4667.22626901071,6543.66394273984,2048,"2048-09-28",6826.3377647511
9769,529.653711942957,3.5907370190162,1615.38076499188,8.83083869574877,4667.6525587264,6545.07431333492,2048,"2048-09-29",6825.10861137601
9770,528.267844119713,3.4074020239027,1615.15941371222,8.78311014594168,4668.07059538619,6546.49150743764,2048,"2048-09-30",6823.68836538797
9771,526.771392302865,3.33487237307166,1614.89774818895,8.74651235862678,4668.49720519832,6547.92881738224,2048,"2048-10-01",6822.24773042183
9772,525.357073725002,3.28287337477848,1614.62366212731,8.70499491531322,4668.90351517406,6549.30116281998,2048,"2048-10-02",6820.87211931646
9773,524.035529614795,3.23762018816687,1614.33833571268,8.65949667265078,4669.29232208342,6550.60675990587,2048,"2048-10-03",6819.56330427171
9774,522.795890181296,3.19762527896248,1614.0428584352,8.61084395471072,4669.66480778345,6551.85486257224,2048,"2048-10-04",6818.31202563362
9775,521.62361335558,3.16264983159579,1613.73817607818,8.55999288375021,4670.02223760434,6553.05707898025,2048,"2048-10-05",6817.10666975344
9776,520.494695793229,3.13585040615027,1613.42513590842,8.50819780366083,4670.36588426916,6554.23087682617,2048,"2048-10-06",6815.92976418062
9777,519.383134042448,3.11866716655764,1613.10413845949,8.45710547712918,4670.6981945902,6555.39631556959,2048,"2048-10-07",6814.76123973582
9778,518.290253678341,3.105509382471,1612.77544583572,8.40722844504811,4671.02099638104,6556.55505077501,2048,"2048-10-08",6813.59943372262
9779,517.217256646308,3.09442340783667,1612.43938436904,8.35863002857076,4671.33485270168,6557.70687929584,2048,"2048-10-09",6812.44454715343
9780,516.149395188403,3.08803548609888,1612.09621295287,8.31191125152507,4671.64061255713,6558.86221071881,2048,"2048-10-10",6811.28616743603
9781,515.079115208117,3.0854946760604,1611.74603362676,8.26754243596352,4671.93952740306,6560.02762175675,2048,"2048-10-11",6810.11771334997
9782,514.012064211977,3.08343911224667,1611.38888843059,8.2253988144809,4672.23220488007,6561.20029948086,2048,"2048-10-12",6808.94199544936
9783,512.964669464985,3.07741592828082,1611.02493657451,8.18480791414777,4672.51832771174,6562.36910123875,2048,"2048-10-13",6807.77015759366
9784,511.957558870576,3.06454113351851,1610.65460695427,8.14466726345296,4672.79645002918,6563.51840830285,2048,"2048-10-14",6806.61782425099
9785,511.009530348246,3.04351253927259,1610.27853700857,8.10379780059663,4673.06469313309,6564.6331525865,2048,"2048-10-15",6805.50007082977
9786,510.142096136234,3.01276962338223,1609.89758843802,8.06077877660298,4673.32076803546,6565.69623921476,2048,"2048-10-16",6804.4340010097
9787,509.362466962713,2.97511795401075,1609.51280217672,8.01457661446078,4673.56234414663,6566.69998396877,2048,"2048-10-17",6803.42730785453
9788,508.657334124606,2.93686510971465,1609.12458638911,7.96541716254331,4673.78863385506,6567.6515410733,2048,"2048-10-18",6802.47283664104
9789,508.015504965583,2.90020458166593,1608.73365543806,7.91382173999626,4673.99986816068,6568.55844138068,2048,"2048-10-19",6801.56305488599
9790,507.432741559775,2.86472134745683,1608.34123776329,7.8599795079443,4674.19609143472,6569.42387855755,2048,"2048-10-20",6800.69477161319
9791,506.897237442913,2.83269471740196,1607.94798256174,7.80455478833913,4674.37776404679,6570.2556041951,2048,"2048-10-21",6799.86023355718
9792,506.387559371467,2.80818356819334,1607.55429256297,7.74889417280402,4674.5462768643,6571.06784706665,2048,"2048-10-22",6799.04520653973
9793,505.891430790402,2.79068573918979,1607.16034341473,7.6940987701596,4674.70369914155,6571.87003197445,2048,"2048-10-23",6798.24025785604
9794,505.424770236733,2.77187394360283,1606.76632735413,7.63969983885928,4674.85097959746,6572.65389200288,2048,"2048-10-24",6797.45365097078
9795,505.010512673287,2.74576289581686,1606.37271179092,7.584274390602,4674.98685267539,6573.40470374325,2048,"2048-10-25",6796.70011442601
9796,504.652379915976,2.71436144814551,1605.98011152595,7.52711728460132,4675.10961237773,6574.1185396235,2048,"2048-10-26",6795.98358255241
9797,504.346820426806,2.68037832343362,1605.58910499122,7.46811994782179,4675.21836413829,6574.79667072662,2048,"2048-10-27",6795.30278782758
9798,504.088190513042,2.6461655808969,1605.2002213373,7.40745661759962,4675.31272062383,6575.44207422337,2048,"2048-10-28",6794.65475467267
9799,503.867807462373,2.61389280970114,1604.81388609826,7.34565979648464,4675.39298153784,6576.06000445738,2048,"2048-10-29",6794.03422770466
9800,503.686541770288,2.58172995414903,1604.43046221103,7.28279516567619,4675.45957375827,6576.6505640138,2048,"2048-10-30",6793.44110285941
9801,503.548354524987,2.54797796557677,1604.05036155079,7.21857977729338,4675.51225810992,6577.21160223416,2048,"2048-10-31",6792.87753192857
9802,503.450442889716,2.51369291596407,1603.67399117323,7.15309897373146,4675.55079423086,6577.7446149953,2048,"2048-11-01",6792.3420201835
9803,503.390145922253,2.47934563342199,1603.30171204538,7.0865047311806,4675.57521279492,6578.25124891389,2048,"2048-11-02",6791.83292112715
9804,503.356209553598,2.44860151399747,1602.93382394064,7.01953405495123,4675.58586865568,6578.73769992543,2048,"2048-11-03",6791.34403771887
9805,503.324996896139,2.42797796590955,1602.57040335296,6.95397035306954,4675.58461856678,6579.21736399242,2048,"2048-11-04",6790.86196713486
9806,503.279666413252,2.41910795364977,1602.2112747129,6.89136781385609,4675.57454363737,6579.70097845807,2048,"2048-11-05",6790.37596053102
9807,503.217426020974,2.4182765353884,1601.85616552201,6.83229612083048,4675.55836814078,6580.19201886857,2048,"2048-11-06",6789.88253233998
9808,503.140880013328,2.42148354423068,1601.50482319353,6.77675311210664,4675.53773894967,6580.69048317762,2048,"2048-11-07",6789.38167881286
9809,503.27910007696,2.52346141851287,1601.15793343139,6.72646433390452,4675.52182077015,6581.20110288154,2048,"2048-11-08",6789.20878003091
9810,503.660582871046,2.68629016525964,1600.81906030342,6.68835315526958,4675.53941413934,6581.75020315186,2048,"2048-11-09",6789.39370063433
9811,504.039293569915,2.79875615453131,1600.48929507173,6.66163827914892,4675.58795824758,6582.34167851547,2048,"2048-11-10",6789.5769413229
9812,504.161922805366,2.75653111021975,1600.16733488362,6.63913101359181,4675.64528937704,6582.94446601338,2048,"2048-11-11",6789.37020918984
9813,504.066885592973,2.62793860245649,1599.84941014461,6.60905750407326,4675.67165813223,6583.50490791261,2048,"2048-11-12",6788.82494997634
9814,504.010730061602,2.52986795082549,1599.53475416813,6.57077072368697,4675.66599115748,6584.01519961005,2048,"2048-11-13",6788.31211406172
9815,504.006263659998,2.45235898668036,1599.22380297744,6.52613380690862,4675.63462381579,6584.48167199688,2048,"2048-11-14",6787.84318324682
9816,504.090306589002,2.41234274679933,1598.91717959387,6.47757780335104,4675.58370111727,6584.91650139016,2048,"2048-11-15",6787.48110785029
9817,504.219856585208,2.38201135270445,1598.61580748458,6.42790828408543,4675.52186895376,6585.33234305816,2048,"2048-11-16",6787.16745266034
9818,504.329115133134,2.33076008273432,1598.31953544437,6.37618165989805,4675.44559694978,6585.72568354223,2048,"2048-11-17",6786.80118926992
9819,504.454158030374,2.27651082685607,1598.02821181777,6.32148918219216,4675.35183292615,6586.09239589125,2048,"2048-11-18",6786.43220278335
9820,504.752951294919,2.29868261695679,1597.74271852428,6.26609568212831,4675.24748807552,6586.44237707961,2048,"2048-11-19",6786.3079361938
9821,505.188815583675,2.35894088390234,1597.4655209322,6.21548190840073,4675.15379792401,6586.79664027553,2048,"2048-11-20",6786.38255723218
9822,505.495111090904,2.33588685908071,1597.19638462445,6.16773131893845,4675.06282114262,6587.15062811046,2048,"2048-11-21",6786.257935036
9823,505.685034584625,2.26284909812423,1596.93298328893,6.11788824041503,4674.95378654698,6587.48768906571,2048,"2048-11-22",6785.95254175907
9824,505.877842112168,2.19826709435478,1596.67469782414,6.0651130595741,4674.82401053755,6587.80356966271,2048,"2048-11-23",6785.63993062778
9825,506.089782288628,2.14409469653637,1596.42180159256,6.00995943888195,4674.67613231719,6588.09958859165,2048,"2048-11-24",6785.3417703338
9826,506.357859645877,2.11523221366294,1596.17438468496,5.95355176373554,4674.51397075385,6588.37976204014,2048,"2048-11-25",6785.11499906209
9827,506.706902902238,2.11832814335862,1595.93323988221,5.89796274047486,4674.34564838596,6588.65165811596,2048,"2048-11-26",6785.00208205425
9828,507.044984052314,2.10572445305616,1595.6989677114,5.84408372189476,4674.17483556555,6588.91917621986,2048,"2048-11-27",6784.86859550421
9829,507.322866879902,2.06233780668169,1595.47089868714,5.7900380539093,4673.99336521939,6589.17676280359,2048,"2048-11-28",6784.63950664702
9830,507.606885583836,2.02508273474063,1595.24862901532,5.73519174935111,4673.79839962063,6589.42243571155,2048,"2048-11-29",6784.41418870388
9831,507.90198579516,1.99203249518116,1595.03221754135,5.68012175797522,4673.59275294388,6589.65790183339,2048,"2048-11-30",6784.19911053354
9832,508.195025330187,1.95598344979806,1594.82147404325,5.62460119298519,4673.37559083039,6589.88239358191,2048,"2048-12-01",6783.97267484661
9833,508.500017447224,1.92385526793564,1594.61639459671,5.56878706069109,4673.14749481809,6590.09660973898,2048,"2048-12-02",6783.75654919065
9834,508.822505385811,1.89862385092856,1594.41704448982,5.51304319623801,4672.90979370059,6590.30207965159,2048,"2048-12-03",6783.56101062339
9835,509.164559902895,1.88056701383136,1594.22355516628,5.4578546488894,4672.66458759087,6590.50066326525,2048,"2048-12-04",6783.39112432277
9836,509.507779920491,1.85727506776718,1594.03596134287,5.40315631240452,4672.41252727161,6590.6919937988,2048,"2048-12-05",6783.21669991514
9837,509.853173755139,1.82665428095563,1593.85410144114,5.348201578303,4672.15145124432,6590.87330197061,2048,"2048-12-06",6783.03358229986
9838,510.213479215996,1.79569539728086,1593.67798149842,5.29286558601097,4671.88069907227,6591.04438515784,2048,"2048-12-07",6782.86072076998
9839,510.583998201257,1.76650168404831,1593.5076411092,5.23750688579417,4671.60053955302,6591.20717054833,2048,"2048-12-08",6782.69618743332
9840,510.960811078821,1.74014408414047,1593.34309774381,5.18247635341585,4671.31174589367,6591.36336315434,2048,"2048-12-09",6782.53827515386
9841,511.34326283356,1.71582155516712,1593.18435659195,5.12788570450505,4671.01514650825,6591.51347165463,2048,"2048-12-10",6782.38647319343
9842,511.730759382782,1.69319133544263,1593.03131554331,5.07383877860634,4670.71115808103,6591.65801215322,2048,"2048-12-11",6782.24026312118
9843,512.126618549111,1.67500170554865,1592.88385447254,5.02056325686867,4670.40040367018,6591.79802325561,2048,"2048-12-12",6782.10644165425
9844,512.524346734592,1.65783408008657,1592.74195837796,4.96825297584312,4670.0839500802,6591.93432843057,2048,"2048-12-13",6781.97634224869
9845,512.920429220019,1.63862229134414,1592.60550504423,4.91669743276219,4669.76147450034,6592.06632675558,2048,"2048-12-14",6781.8427284887
9846,513.32456041364,1.61769546629045,1592.47444115407,4.86552061995744,4669.43269370028,6592.19254745681,2048,"2048-12-15",6781.71491135423
9847,513.737381850122,1.59524293342606,1592.34877310518,4.81459494486544,4669.09715445012,6592.31273594885,2048,"2048-12-16",6781.59314728371
9848,514.155380831954,1.5734119344785,1592.22850662473,4.76412135385494,4668.75487081133,6592.42803751344,2048,"2048-12-17",6781.47629155635
9849,514.577051766515,1.55263745403808,1592.11361304217,4.71420957341958,4668.40622639995,6592.53905720272,2048,"2048-12-18",6781.36373823609
9850,515.001643587348,1.5329919850472,1592.0040358127,4.66492105691797,4668.05151482491,6592.64617400118,2048,"2048-12-19",6781.25510726693
9851,515.43478944857,1.5191597181801,1591.89974305591,4.61648032692738,4667.69153697719,6592.75037323355,2048,"2048-12-20",6781.16170952677
9852,515.877347156676,1.5112253535442,1591.80055691809,4.56927128241808,4667.3274031279,6592.85297362026,2048,"2048-12-21",6781.08580383863
9853,516.310115884338,1.49943207729631,1591.70646265392,4.52330244453689,4666.95965786622,6592.9542074817,2048,"2048-12-22",6780.9989709263
9854,516.754623433365,1.49668306921079,1591.6175223835,4.47847050279064,4666.58875861498,6593.0540733242,2048,"2048-12-23",6780.93605800384
9855,517.198424000647,1.49011812589258,1591.5338573373,4.4348802406614,4666.21724220293,6593.15256158714,2048,"2048-12-24",6780.87452190743
9856,517.620768869326,1.46942618280943,1591.45514427224,4.39170564282366,4665.84122093523,6593.24735643158,2048,"2048-12-25",6780.77826590243
9857,518.046635744561,1.44935684950644,1591.38126641666,4.34882642897109,4665.45974860582,6593.33834735481,2048,"2048-12-26",6780.68583404552
9858,518.473918715847,1.43082975321869,1591.3121724756,4.30639937304225,4665.07318372317,6593.4262555351,2048,"2048-12-27",6780.59650404088
9859,518.901814482538,1.41377957537355,1591.24779451626,4.26450551321982,4664.68200825548,6593.51145291555,2048,"2048-12-28",6780.50990234287
9860,519.330390586058,1.39772210351733,1591.18806495894,4.22315498752165,4664.28659678401,6593.59403784168,2048,"2048-12-29",6780.42592942005
9861,519.759055256052,1.38270379180095,1591.13291566726,4.18239134745563,4663.88726227198,6593.67426630213,2048,"2048-12-30",6780.34432833455
9862,520.187404181653,1.36862673671162,1591.0822723097,4.14224672843386,4663.48434180996,6593.75234456847,2048,"2048-12-31",6780.26489176646
9863,520.615368964606,1.35526686009479,1591.03606164139,4.10272343639275,4663.07810152122,6593.82836915685,2049,"2049-01-01",6780.1875224237
9864,521.042414469944,1.34273414556009,1590.99420827205,4.06385123756773,4662.66879894386,6593.90255255663,2049,"2049-01-02",6780.11200706898
9865,521.468028863667,1.33109430242572,1590.95663187578,4.02566019188316,4662.25672109138,6593.97510327587,2049,"2049-01-03",6780.03813632514
