"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8655,520.411948390193,4.25954060571844,1453.77957833613,5.84751314804023,4164.99569454919,5295.42151665028,2045,"2045-09-11",6149.29427502927
8656,519.983981381048,4.13506409476496,1453.90923746711,5.89660146580768,4165.50894269334,5296.96942135939,2045,"2045-09-12",6149.43382710206
8657,519.324938437697,3.96903627643282,1454.03134036842,5.93417409509652,4165.98317640599,5298.41885894167,2045,"2045-09-13",6149.24266558364
8658,518.566566150597,3.82517312923867,1454.14443464847,5.95967191280432,4166.41965053069,5299.79088507853,2045,"2045-09-14",6148.9154963718
8659,517.638016999199,3.67428026567585,1454.24808437587,5.9734951249645,4166.82098199262,5301.10428203535,2045,"2045-09-15",6148.35485875833
8660,516.642204918611,3.71634862156882,1454.36921810414,6.01408936711983,4167.30911548395,5302.64288043894,2045,"2045-09-16",6148.05097649539
8661,515.578395210819,3.80016782408571,1454.50055881647,6.08380152240845,4167.91320733446,5304.40395554698,2045,"2045-09-17",6147.87613070825
8662,514.449800987178,3.77105195373591,1454.61574271251,6.1503130682865,4168.50146382149,5306.11491776887,2045,"2045-09-18",6147.4883725432
8663,513.64487855874,3.83456369510673,1454.7166971109,6.21257415492384,4169.07193883413,5307.77265566518,2045,"2045-09-19",6147.4806523538
8664,513.039958783547,3.88554186226278,1454.80765318455,6.27431916485799,4169.64146503606,5309.41752216138,2045,"2045-09-20",6147.64893803127
8665,512.49193033728,3.90847868002043,1454.8894380195,6.33022486017162,4170.19299811757,5311.02142094009,2045,"2045-09-21",6147.81307001454
8666,512.035272342685,3.92491717046125,1454.96384094815,6.38047713036684,4170.72933294068,5312.59375620721,2045,"2045-09-22",6148.03384053235
8667,511.568628713554,3.91472432647518,1455.03133063445,6.42237874261954,4171.24317787161,5314.12585551382,2045,"2045-09-23",6148.1802402887
8668,510.981309367945,3.84745893198784,1455.09262616621,6.45588544160303,4171.73474348658,5315.62063307332,2045,"2045-09-24",6148.11202339432
8669,510.132089525074,3.69733521149732,1455.14713815436,6.47958910977321,4172.19710904864,5317.04959647743,2045,"2045-09-25",6147.65326104934
8670,509.164282489792,3.54622630605159,1455.19317486884,6.49109027066622,4172.62104614102,5318.3716580955,2045,"2045-09-26",6147.01582007637
8671,508.282872202071,3.46631467106533,1455.23084936031,6.49250163667126,4173.01346747,5319.59788057234,2045,"2045-09-27",6146.48600534012
8672,507.110589242819,3.38546606091408,1455.26735964484,6.51738471980734,4173.46992955972,5320.94322934132,2045,"2045-09-28",6145.7507292281
8673,505.759567862855,3.36279288602457,1455.29534360293,6.5568663772697,4173.97709476339,5322.35743837529,2045,"2045-09-29",6144.95166549247
8674,504.358571283122,3.26013141776787,1455.30904441838,6.59051964700176,4174.46390076273,5323.71173279412,2045,"2045-09-30",6143.98216752901
8675,502.794259129003,3.11009704493369,1455.30695733502,6.61109484007513,4174.90597047217,5324.96259141539,2045,"2045-10-01",6142.72837882121
8676,501.290561007789,3.02336279951497,1455.28943948523,6.62245016476456,4175.31668978423,5326.14566664163,2045,"2045-10-02",6141.54250324153
8677,499.831018896739,2.97118364772184,1455.25740112791,6.62806644106493,4175.70749584503,5327.29028696162,2045,"2045-10-03",6140.39516595846
8678,498.341704458029,2.95385212723343,1455.20900508139,6.63531311110136,4176.10335856054,5328.43942443373,2045,"2045-10-04",6139.2432333383
8679,496.821459121588,2.95257985682904,1455.14295869172,6.64586533824819,4176.51149873578,5329.60539388345,2045,"2045-10-05",6138.07436174416
8680,495.324125790553,2.94804299318001,1455.06175486353,6.65546656197472,4176.91533733622,5330.77214277001,2045,"2045-10-06",6136.90472754545
8681,493.83635946812,2.94512954447614,1454.9658919882,6.66414845944165,4177.31470783123,5331.94776459327,2045,"2045-10-07",6135.72623729146
8682,492.356687326873,2.94304124066718,1454.85565598214,6.67212752243243,4177.71029663995,5333.133337112,2045,"2045-10-08",6134.53780871207
8683,490.906621376562,2.93544899860267,1454.73150881317,6.67925889116063,4178.10156470542,5334.31390087863,2045,"2045-10-09",6133.35440278491
8684,489.505822869719,2.92069566089305,1454.59431740573,6.68491630218906,4178.48623044373,5335.4735024619,2045,"2045-10-10",6132.19198268226
8685,488.127044626048,2.91091856853748,1454.44236302822,6.69047794679966,4178.8693348598,5336.62250813298,2045,"2045-10-11",6131.0401390294
8686,486.760435208886,2.90465075887407,1454.27534872743,6.69662968466861,4179.25335307096,5337.76935867926,2045,"2045-10-12",6129.89041745082
8687,485.434619170803,2.89239171048196,1454.09581960007,6.70188630853248,4179.63259233698,5338.89960428951,2045,"2045-10-13",6128.75730912686
8688,484.156646351642,2.8757089912231,1453.90450064451,6.70577120125262,4180.00535387631,5340.00608438364,2045,"2045-10-14",6127.64798106494
8689,482.904215602019,2.86298001118774,1453.7019882303,6.70839356360936,4180.37132539424,5341.10233017121,2045,"2045-10-15",6126.54890280136
8690,481.644107022278,2.86054346167934,1453.48852506731,6.7105405979711,4180.7323558997,5342.21233645999,2045,"2045-10-16",6125.43607204894
8691,480.373678645396,2.86299404970649,1453.26406634408,6.71284367370039,4181.09064483624,5343.34135543864,2045,"2045-10-17",6124.30422754912
8692,479.134829049706,2.85648293584976,1453.02881443289,6.71497524137491,4181.44570422406,5344.46195194909,2045,"2045-10-18",6123.18080588388
8693,477.959999711661,2.83812936599288,1452.78353476096,6.71584437713071,4181.79427030464,5345.54816702234,2045,"2045-10-19",6122.09177852039
8694,476.840962818071,2.8162317274461,1452.52906435655,6.71489923218917,4182.13421884935,5346.60177699829,2045,"2045-10-20",6121.0353769836
8695,475.772429684893,2.79318640586311,1452.26609071256,6.71208517798585,4182.46514209996,5347.62545024973,2045,"2045-10-21",6120.00893408127
8696,474.773057339406,2.76408574729271,1451.99538333105,6.70691412780643,4182.78609449321,5348.60610483541,2045,"2045-10-22",6119.02553503876
8697,473.863906645647,2.7259237841111,1451.7179590044,6.69838854311242,4183.09491840164,5349.52783220575,2045,"2045-10-23",6118.10109637891
8698,473.051270324376,2.6807028759221,1451.43498005619,6.68560068439403,4183.38934717363,5350.38435769638,2045,"2045-10-24",6117.24190111452
8699,472.32892570604,2.63241778011914,1451.14757850466,6.66815614349515,4183.66796797277,5351.1785894503,2045,"2045-10-25",6116.44504610708
8700,471.681150594819,2.58594662971203,1450.85674284696,6.6463376368617,4183.93047059918,5351.92041126108,2045,"2045-10-26",6115.70064830753
8701,471.083056877325,2.54693474206691,1450.56320688826,6.62123065652398,4184.17793319237,5352.62616392539,2045,"2045-10-27",6114.99236235654
8702,470.513640843385,2.51756352846142,1450.26740840967,6.59419018107648,4184.41261134656,5353.31061238591,2045,"2045-10-28",6114.30541430916
8703,469.961244143079,2.4967916246848,1449.96960544387,6.56626413219946,4184.63680712569,5353.98283927905,2045,"2045-10-29",6113.63071246953
8704,469.423895337937,2.48105485051278,1449.66996799504,6.53801370152362,4184.85233650966,5354.64582596532,2045,"2045-10-30",6112.96526839467
8705,468.912922455708,2.46430520669942,1449.36872706212,6.50920620547572,4185.05973791742,5355.29375359534,2045,"2045-10-31",6112.31489884742
8706,468.432278717261,2.4459674214973,1449.06623631527,6.47956647441144,4185.25843776149,5355.92374152812,2045,"2045-11-01",6111.68248668993
8707,467.977307164996,2.4278773472889,1448.76280601074,6.44924392600861,4185.44836486743,5356.5382226494,2045,"2045-11-02",6111.06559931646
8708,467.559356823321,2.40569160303103,1448.45876659294,6.41774765900361,4185.62920115772,5357.13067109606,2045,"2045-11-03",6110.47076383602
8709,467.18991201526,2.37742713200666,1448.15462129399,6.38425867857531,4185.79941421149,5357.69343970716,2045,"2045-11-04",6109.90563333133
8710,466.864036436108,2.34691881589994,1447.85088785417,6.34870138923084,4185.95788780272,5358.22830827354,2045,"2045-11-05",6109.36843229812
8711,466.576664882245,2.31612928675035,1447.54799717798,6.31125625060433,4186.10440790903,5358.73798283331,2045,"2045-11-06",6108.85645550661
8712,466.327397178503,2.2848097584702,1447.24635153004,6.2719433739751,4186.23886900715,5359.22279590846,2045,"2045-11-07",6108.36937084813
8713,466.116214193408,2.25264998755091,1446.94634414686,6.23075138282276,4186.36110835046,5359.68285841714,2045,"2045-11-08",6107.9070680611
8714,465.960013159884,2.22959438594862,1446.64843129779,6.18800639385049,4186.47176755728,5360.12051425435,2045,"2045-11-09",6107.49781279475
8715,465.860630472721,2.21572871639878,1446.35327373069,6.1446871972709,4186.57393918841,5360.5410562209,2045,"2045-11-10",6107.14825930548
8716,465.770214279601,2.18641474126956,1446.06123208072,6.10064328562397,4186.66724560289,5360.94396057756,2045,"2045-11-11",6106.78574999011
8717,465.691863326752,2.15090309882062,1445.77221900212,6.05490371370209,4186.7473105603,5361.32614068911,2045,"2045-11-12",6106.4171997017
8718,465.780258527575,2.18879060333623,1445.48705229434,6.00976347363594,4186.8212708634,5361.69919757115,2045,"2045-11-13",6106.28713576229
8719,466.007716635298,2.26568203035163,1445.20801260991,5.97027065235649,4186.90926270809,5362.08467968365,2045,"2045-11-14",6106.36094463601
8720,466.123364698152,2.26418066216295,1444.93514006993,5.93469556221596,4187.00489230295,5362.47764665722,2045,"2045-11-15",6106.26227329541
8721,466.105395004228,2.20005740826012,1444.6665294693,5.89754221718756,4187.08639982041,5362.85653058778,2045,"2045-11-16",6105.95592391939
8722,466.068326707243,2.13413990285234,1444.40126956565,5.85703251818783,4187.14724890997,5363.21263397863,2045,"2045-11-17",6105.6080176039
8723,466.07082392584,2.0904056973981,1444.13938436404,5.81388631977409,4187.19017035597,5363.54812092429,2045,"2045-11-18",6105.30467066302
8724,466.114520717069,2.06298837189712,1443.8813613348,5.76968218612098,4187.22116346277,5363.86923919264,2045,"2045-11-19",6105.04971607266
8725,466.165456090722,2.03475509385794,1443.62741656837,5.72493394204239,4187.2417687322,5364.17859078419,2045,"2045-11-20",6104.79433042719
8726,466.237416878589,2.01452036191283,1443.37759226102,5.67985191671652,4187.25232454518,5364.47756458873,2045,"2045-11-21",6104.56170596341
8727,466.309905271611,1.98645772176939,1443.13203467129,5.63461603750672,4187.25446638878,5364.7661619102,2045,"2045-11-22",6104.31748009095
8728,466.380546040518,1.95253709002232,1442.89050721992,5.58834806282944,4187.24449626844,5365.04113474232,2045,"2045-11-23",6104.05643468173
8729,466.476492948524,1.92576501477621,1442.65318347627,5.54147102686656,4187.22394735465,5365.30428244722,2045,"2045-11-24",6103.82085982108
8730,466.579883926494,1.89457230026053,1442.4201277387,5.49395381661871,4187.19310362044,5365.55523309771,2045,"2045-11-25",6103.58164140251
8731,466.700424384461,1.8648733651506,1442.19133222466,5.44563535033683,4187.15107121275,5365.79357912857,2045,"2045-11-26",6103.35333653736
8732,466.837284297514,1.83607041660059,1441.96696184401,5.39684580128484,4187.09899344401,5366.02082876653,2045,"2045-11-27",6103.13615580342
8733,466.985865680109,1.80752484248994,1441.74703844138,5.34758220167391,4187.03642543694,5366.23737962386,2045,"2045-11-28",6102.92443660259
8734,467.160775943944,1.78834722573308,1441.53172903364,5.29833332002255,4186.96485091001,5366.44556190329,2045,"2045-11-29",6102.74403643335
8735,467.354721856651,1.77494618643134,1441.3212419289,5.24969460569245,4186.88662131101,5366.64792717242,2045,"2045-11-30",6102.58722588868
8736,467.541365023626,1.75340997196711,1441.11556800671,5.20156781451912,4186.80164042949,5366.84424687948,2045,"2045-12-01",6102.41355124631
8737,467.723363346388,1.72532348892076,1440.91448215731,5.15330249775332,4186.70742332964,5367.03219172886,2045,"2045-12-02",6102.22389482001
8738,467.91774044484,1.69868038218725,1440.71793625303,5.10481552902319,4186.60375759344,5367.21147186248,2045,"2045-12-03",6102.04293020253
8739,468.122539519893,1.67373194473771,1440.52595748671,5.05629973288217,4186.49109839735,5367.3831159215,2045,"2045-12-04",6101.86962708158
8740,468.336625548916,1.650246630546,1440.33857211947,5.00789055634091,4186.36995163474,5367.54782121032,2045,"2045-12-05",6101.70328649001
8741,468.559164423268,1.62802571449792,1440.15580024957,4.95968192593571,4186.24071617282,5367.70610642864,2045,"2045-12-06",6101.5433884861
8742,468.789299078546,1.60707552007206,1439.97734179722,4.91183622610575,4186.10360563358,5367.85874232401,2045,"2045-12-07",6101.38915825553
8743,469.027194048375,1.58676967191069,1439.80322114938,4.8643612061709,4185.95893741313,5368.00584027423,2045,"2045-12-08",6101.24048348896
8744,469.272803168972,1.5666701742616,1439.6337586052,4.81718491072601,4185.80707857265,5368.14727146137,2045,"2045-12-09",6101.09749543181
8745,469.525367104323,1.54698606686075,1439.46895804119,4.77034842271816,4185.64817896024,5368.28339110408,2045,"2045-12-10",6100.95983859533
8746,469.783745996547,1.52805629229496,1439.30881179931,4.72392651415991,4185.48247074076,5368.41470024949,2045,"2045-12-11",6100.82701134307
8747,470.047275680484,1.50988060873835,1439.15330174828,4.67796868038987,4185.31023714042,5368.54154792668,2045,"2045-12-12",6100.69866385831
8748,470.31572916064,1.4922616188326,1439.00240645319,4.63249010218565,4185.13172295619,5368.66411934516,2045,"2045-12-13",6100.57461029104
8749,470.588884734512,1.47506706461807,1438.856102816,4.58749912995093,4184.94713088577,5368.78258003534,2045,"2045-12-14",6100.45468463085
8750,470.8737630409,1.46315254919019,1438.7144219518,4.54314700224182,4184.75709270251,5368.89768887201,2045,"2045-12-15",6100.35157724665
8751,471.160261852412,1.45085294047578,1438.57741315342,4.4996307458989,4184.56291118172,5369.01020835215,2045,"2045-12-16",6100.25106987393
8752,471.441065457586,1.43437382973024,1438.4448967162,4.45668045960802,4184.36344944902,5369.11938841877,2045,"2045-12-17",6100.14046591214
8753,471.726225428534,1.41794439519365,1438.31680761682,4.41416414529784,4184.15847282003,5369.22483223449,2045,"2045-12-18",6100.03361440588
8754,472.015533341969,1.4016184173968,1438.19312225657,4.37207564046513,4183.9480538977,5369.32665160161,2045,"2045-12-19",6099.9304035541
8755,472.308077410574,1.38579593170071,1438.07380957513,4.33046181708899,4183.73234548491,5369.42518934481,2045,"2045-12-20",6099.8304902194
8756,472.602822417058,1.37084781723397,1437.95882843409,4.28938667950808,4183.51159254751,5369.52084129747,2045,"2045-12-21",6099.7334778954
8757,472.899356504136,1.35670519655108,1437.84810770722,4.24888770984217,4183.28606227583,5369.61385348517,2045,"2045-12-22",6099.63911939358
8758,473.197401686939,1.34327362479547,1437.74159913876,4.20897913698181,4183.05599991335,5369.70438643945,2045,"2045-12-23",6099.54725350083
8759,473.515191890196,1.3408046716635,1437.63934379189,4.16987412947044,4182.82258508283,5369.7932938835,2045,"2045-12-24",6099.48779956606
8760,473.969761402447,1.40459700703908,1437.54206115941,4.13279948806312,4182.59421729232,5369.88421876252,2045,"2045-12-25",6099.64343634928
8761,474.401912953362,1.43905207198474,1437.45110984957,4.09916496690643,4182.38306642765,5369.98092385689,2045,"2045-12-26",6099.77430626948
8762,474.687845427337,1.40307241869237,1437.36466444431,4.06607124513946,4182.16779224321,5370.07624205009,2045,"2045-12-27",6099.68944577869
8763,474.968349923822,1.37078125441191,1437.28197286721,4.03263163144975,4181.94312012216,5370.1674638509,2045,"2045-12-28",6099.59685579905
8764,475.251946405192,1.34391380646623,1437.20294092924,3.99898594865135,4181.71034588263,5370.2548471931,2045,"2045-12-29",6099.50813297218
8765,475.555926372823,1.33007477238484,1437.12760258385,3.96544137835723,4181.47149875721,5370.3393108233,2045,"2045-12-30",6099.45054386463
8766,475.864526073607,1.31861250752765,1437.05616595003,3.93239146400575,4181.22970089569,5370.42196797511,2045,"2045-12-31",6099.40139689086
8767,476.155044198956,1.29978936953433,1436.98840329868,3.89963821020487,4180.98339864419,5370.50242426337,2046,"2046-01-01",6099.32627372157
8768,476.442722507622,1.28128868827081,1436.92413951481,3.86704640643622,4180.73192557034,5370.58030117563,2046,"2046-01-02",6099.24712268747
8769,476.732173751689,1.26465599819241,1436.86331620187,3.83464073862326,4180.4757113937,5370.65566895089,2046,"2046-01-03",6099.17049808407
8770,477.023598776197,1.24918641174205,1436.80589569539,3.80244589348308,4180.21519566693,5370.72860354749,2046,"2046-01-04",6099.09632244374
8771,477.316745159852,1.23467723166158,1436.75184366579,3.77049589203149,4179.95067545074,5370.79926237374,2046,"2046-01-05",6099.02443740008
8772,477.61079526479,1.22129459175097,1436.70111909014,3.73885727019558,4179.68247157328,5370.86794954023,2046,"2046-01-06",6098.95453779015
8773,477.905394750618,1.2088965607956,1436.65367537239,3.70756790622521,4179.41090905411,5370.93484394551,2046,"2046-01-07",6098.88644364414
8774,478.200483139874,1.19722544045746,1436.60946560102,3.67664133628226,4179.13625187832,5371.0000323182,2046,"2046-01-08",6098.82006739595
8775,478.496275045221,1.18592692374566,1436.56844457546,3.64606792678031,4178.85869290373,5371.06351576426,2046,"2046-01-09",6098.75540737494
8776,478.792972440305,1.17477036864025,1436.53057168402,3.61583017115513,4178.57833409729,5371.12527888822,2046,"2046-01-10",6098.69247876141
8777,479.10181932156,1.16539412020352,1436.49510793412,3.58620836832706,4178.29028657471,5371.18604320581,2046,"2046-01-11",6098.63881631892
8778,479.42062556907,1.15440500259828,1436.46184878553,3.5573418086501,4177.99144770315,5371.24626072891,2046,"2046-01-12",6098.58566886899
8779,479.737574355652,1.1413766926243,1436.43158580364,3.52889234931255,4177.68602309919,5371.30526214268,2046,"2046-01-13",6098.52545230042
8780,480.05437007883,1.12943516885117,1436.40471121544,3.50071576698655,4177.37755567946,5371.36272452894,2046,"2046-01-14",6098.46678790957
8781,480.371809358404,1.11776691050669,1436.3811683286,3.47278179199804,4177.06625984618,5371.41853651973,2046,"2046-01-15",6098.40978623569
8782,480.690483464696,1.10592459700915,1436.36091434389,3.44505274224869,4176.75217858886,5371.47259167641,2046,"2046-01-16",6098.3545537367
8783,481.009744701485,1.09435366246433,1436.34390893283,3.41755375215533,4176.43537135157,5371.52504814763,2046,"2046-01-17",6098.3009324005
8784,481.329914096483,1.083347793265,1436.33004829213,3.39036656689066,4176.11492717076,5371.57621899181,2046,"2046-01-18",6098.24860391954
8785,481.693015866568,1.07208420522738,1436.31827052082,3.36336691464723,4175.75834077554,5371.6259775164,2046,"2046-01-19",6098.20507828281
8786,482.088549759461,1.06159731220059,1436.30993996106,3.33561699450491,4175.36902263402,5371.67244747871,2046,"2046-01-20",6098.16472666125
8787,482.47631146306,1.05007417252831,1436.30623172764,3.30822748683407,4174.97706641762,5371.71787635476,2046,"2046-01-21",6098.11791126768
8788,482.861641014952,1.03966609504576,1436.30698889239,3.28118542716316,4174.58268207684,5371.76225205637,2046,"2046-01-22",6098.07216350639
8789,483.244397661733,1.03012665329461,1436.31208473785,3.25450823874021,4174.18627773586,5371.80566161184,2046,"2046-01-23",6098.02739502748
8790,483.624575170857,1.02119615776996,1436.32139506364,3.22820227975091,4173.78818438048,5371.84815691372,2046,"2046-01-24",6097.98355305249
8791,484.002207957286,1.01270433719292,1436.33479998463,3.20226660066968,4173.38862154574,5371.88977436307,2046,"2046-01-25",6097.94060042552
8792,484.377162821016,1.00464114687532,1436.35218190621,3.17670483682387,4172.98779002292,5371.93056982831,2046,"2046-01-26",6097.89848073384
8793,484.749437376896,0.99688014875072,1436.37342281279,3.15151583047492,4172.58590302615,5371.97057763523,2046,"2046-01-27",6097.85715919506
8794,485.119069343366,0.989364370220704,1436.39841132747,3.12669261142113,4172.18307644839,5372.00981911535,2046,"2046-01-28",6097.81661410086
8795,485.516450770436,0.992472681293438,1436.428028382,3.10151016045292,4171.77062093668,5372.04689132117,2046,"2046-01-29",6097.80908293085
8796,485.923747015352,0.993179741556123,1436.46313835225,3.07555644961485,4171.34888708176,5372.08094970551,2046,"2046-01-30",6097.80450864053
8797,486.31083012197,0.983983502773753,1436.50262916403,3.04957384388141,4170.92358437978,5372.11346045676,2046,"2046-01-31",6097.77060101244
8798,486.695048354648,0.975325936037554,1436.54596084479,3.02397704714913,4170.49709905517,5372.14526565102,2046,"2046-02-01",6097.73741123779
8799,487.080072396579,0.967777713769232,1436.59344458074,2.99823088494596,4170.06645881573,5372.1753072154,2046,"2046-02-02",6097.70598439177
8800,487.473332282608,0.96465165582892,1436.64510605293,2.97235493841803,4169.63267684496,5372.20364049033,2046,"2046-02-03",6097.68812177474
8801,487.966564731466,1.03329631687859,1436.69286757841,2.95108276300735,4169.26230673624,5372.23986361471,2046,"2046-02-04",6097.90611812601
8802,488.543282535521,1.15577627900304,1436.73637368449,2.93276086600361,4168.9828678594,5372.28100557545,2046,"2046-02-05",6098.35106122442
8803,488.959981673316,1.17329272600323,1436.78461923472,2.91631425446599,4168.72488480116,5372.32505248301,2046,"2046-02-06",6098.55909268967
8804,489.21374866583,1.11740880487669,1436.83506801024,2.89953040630229,4168.45937347873,5372.36752663521,2046,"2046-02-07",6098.52512936598
8805,489.460589697517,1.07223169554151,1436.88693744186,2.88207124177836,4168.18210554817,5372.40764032611,2046,"2046-02-08",6098.48393562487
8806,489.707318074271,1.03728059784463,1436.94014813828,2.86414137749633,4167.89589909849,5372.44574789443,2046,"2046-02-09",6098.44478728639
8807,489.953844662071,1.0098677922699,1436.99465695778,2.84592429794939,4167.6030078426,5372.48222347484,2046,"2046-02-10",6098.40730155267
8808,490.207867141049,0.992000315449828,1437.05045621645,2.82759377747909,4167.30545676408,5372.51745448822,2046,"2046-02-11",6098.38337421451
8809,490.476135150671,0.984966504273592,1437.10766434518,2.80939138542678,4167.00602758179,5372.55201148152,2046,"2046-02-12",6098.38418496734
8810,490.815860051717,1.01484956842131,1437.16665195498,2.79174329435637,4166.70961639799,5372.58693397332,2046,"2046-02-13",6098.49872126746
8811,491.218830889653,1.06780373713653,1437.22845867184,2.77543626603644,4166.42649468709,5372.62402379045,2046,"2046-02-14",6098.71702425175
8812,491.541555149076,1.0730350915763,1437.29300895613,2.76018422553564,4166.15344365226,5372.66273834031,2046,"2046-02-15",6098.82122707457
8813,491.776780926619,1.03942323070246,1437.35898762991,2.74481969973672,4165.87642465547,5372.7004344013,2046,"2046-02-16",6098.79643614244
8814,492.004401426703,1.00806107881424,1437.42589438861,2.72898645376202,4165.59242386639,5372.7360936158,2046,"2046-02-17",6098.75976721428
8815,492.23350813405,0.982293641580619,1437.49365644359,2.71278445627785,4165.30270919571,5372.76992826898,2046,"2046-02-18",6098.72495187121
8816,492.530196893884,0.994908739399205,1437.56250097886,2.69665621721698,4165.01159660964,5372.80310681179,2046,"2046-02-19",6098.795859439
8817,492.837571585436,1.00882735283273,1437.63327429704,2.68131145793429,4164.72806382168,5372.83727111221,2046,"2046-02-20",6098.88904851492
8818,493.072463975748,0.989189987128172,1437.70528577681,2.66616898850566,4164.44429932595,5372.87121852678,2046,"2046-02-21",6098.87740805414
8819,493.438740131359,1.03943085280995,1437.77857059602,2.65141946169888,4164.16281610342,5372.90542447284,2046,"2046-02-22",6099.07097714531
8820,494.006262777738,1.17396838178391,1437.85556754955,2.639033631467,4163.90864010309,5372.94457935906,2046,"2046-02-23",6099.58347244363
8821,494.603025527793,1.2988203687417,1437.93760003312,2.62981098969368,4163.69037626884,5372.99113296619,2046,"2046-02-24",6100.15963318819
8822,495.135589699469,1.37319261168625,1438.02436026607,2.62297054283523,4163.49879654577,5373.04350371369,2046,"2046-02-25",6100.65490966583
8823,495.494312545567,1.35412683273482,1438.11472108131,2.617039330403,4163.31710698816,5373.09803167659,2046,"2046-02-26",6100.89730677817
8824,495.686826337994,1.26908696302026,1438.20624798197,2.61003254848279,4163.12131720418,5373.14981337199,2046,"2046-02-27",6100.89351103564
8825,495.84818183133,1.1911032234595,1438.29784820494,2.6014714998841,4162.90605209525,5373.19747269194,2046,"2046-02-28",6100.84465685487
8826,496.011688995073,1.13141695521063,1438.38937014075,2.59165592573263,4162.67530423977,5373.24156600743,2046,"2046-03-01",6100.79943625654
8827,496.196705832307,1.09477780681649,1438.48078454044,2.58097414702048,4162.43402437918,5373.28297141397,2046,"2046-03-02",6100.78726670576
8828,496.585182726004,1.16375761353134,1438.57313670303,2.57057260805544,4162.1954563391,5373.3245718025,2046,"2046-03-03",6101.08810598972
8829,497.137807557571,1.29032388176577,1438.66923194991,2.56258555497715,4161.98750131576,5373.37150000359,2046,"2046-03-04",6101.64745025998
8830,497.672249158559,1.38422135847844,1438.76941976843,2.55686144508671,4161.80801029814,5373.42372650388,2046,"2046-03-05",6102.1907620287
8831,498.226071824991,1.47241273639229,1438.8736496241,2.55313792119611,4161.65215541243,5373.48111969775,2046,"2046-03-06",6102.7774275191
8832,498.78760255103,1.54857871936315,1438.98385811908,2.55167680024472,4161.51779473024,5373.54486574965,2046,"2046-03-07",6103.38951091996
8833,499.321055635481,1.60146884883216,1439.10012849729,2.55218496821086,4161.39985873239,5373.61478721604,2046,"2046-03-08",6103.9746966822
8834,499.81781689802,1.63565349466101,1439.22023603136,2.5540143745519,4161.29446385396,5373.68943818263,2046,"2046-03-09",6104.52218465255
8835,500.296103988467,1.66309914662641,1439.34350433917,2.55671036558447,4161.19791169567,5373.76750116066,2046,"2046-03-10",6105.05732953552
8836,500.730246250859,1.67036972636216,1439.46964719456,2.55998100345599,4161.10825373481,5373.84794520009,2046,"2046-03-11",6105.53849791005
8837,501.138969383752,1.67218813185482,1439.59790465661,2.56326434936491,4161.01983437216,5373.92910331531,2046,"2046-03-12",6105.99216089374
8838,501.491379725799,1.65072705713399,1439.72817871005,2.56647371576012,4160.93255844607,5374.01048020013,2046,"2046-03-13",6106.36931765481
8839,501.696583455165,1.56984895008561,1439.85945844305,2.56845885985001,4160.8337979589,5374.08856734373,2046,"2046-03-14",6106.52814766705
8840,501.841267076759,1.48312642584608,1439.99037001747,2.56840665991272,4160.71423228699,5374.16100534104,2046,"2046-03-15",6106.59740246697
8841,501.946716738934,1.39697914606063,1440.12057096767,2.56652247994004,4160.57639005315,5374.22816694262,2046,"2046-03-16",6106.60717938576
8842,502.17392166882,1.39151194517605,1440.25059289042,2.56342269474827,4160.42419817081,5374.29203277981,2046,"2046-03-17",6106.80364736997
8843,502.398981555812,1.37898072380038,1440.38191831142,2.56075992757528,4160.27861394896,5374.35673755994,2046,"2046-03-18",6106.99925446757
8844,502.455875713674,1.29457204233025,1440.51192741158,2.55658316417796,4160.11890113734,5374.41685452981,2046,"2046-03-19",6106.9378594691
8845,502.519517327593,1.2287599192292,1440.64000579612,2.55069047625921,4159.94284498925,5374.47169323784,2046,"2046-03-20",6106.88181850845
8846,502.607225377365,1.18597348932888,1440.76623310011,2.54355960505997,4159.75530415812,5374.52259528299,2046,"2046-03-21",6106.85829572998
8847,502.77044594351,1.18332324640446,1440.89380488954,2.53612270259006,4159.56114336635,5374.57203203672,2046,"2046-03-22",6106.9448401484
8848,503.049716351662,1.23124285069889,1441.02372658066,2.52934847921438,4159.372178714,5374.62258392303,2046,"2046-03-23",6107.20621297624
8849,503.408837385519,1.30641523628918,1441.15436231664,2.52397382805571,4159.20202313562,5374.67651167637,2046,"2046-03-24",6107.59561190213
8850,503.776453863118,1.37863542445948,1441.28585547664,2.52050173488143,4159.05306154921,5374.73619730646,2046,"2046-03-25",6108.01450804831
8851,505.102521575943,1.90301817622292,1441.42166680301,2.52224417959224,4158.96141884978,5374.81172874521,2046,"2046-03-26",6109.91086958455
8852,507.297978568802,2.67734608504761,1441.57702135915,2.54002677734504,4159.05386047254,5374.93369200196,2046,"2046-03-27",6113.14623326289
8853,509.114710539179,3.0950126968856,1441.75330913667,2.57109872327823,4159.2933544717,5375.0967901465,2046,"2046-03-28",6115.82748556771
8854,510.298300327434,3.13538968294121,1441.94354563648,2.60697535892224,4159.58553363249,5375.27646972879,2046,"2046-03-29",6117.56974463826
8855,511.732714898264,3.31341089539232,1442.14291108287,2.64333809823226,4159.88200271725,5375.46044579211,2046,"2046-03-30",6119.714377692
8856,513.597279730098,3.63708883942674,1442.35778389024,2.68674102194175,4160.2505497462,5375.66859010793,2046,"2046-03-31",6122.52944322791
