"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9766,520.745222101262,3.26750333625297,1529.91272571779,6.72143092260571,4393.5794755657,6391.58958324491,2048,"2048-09-26",6454.22635764362
9767,519.906522711495,3.19751780139118,1529.86866745389,6.64996608813856,4393.79983213717,6392.39193428318,2048,"2048-09-27",6453.42250619209
9768,519.138091594999,3.15079943526746,1529.82072116914,6.57919497978135,4394.01048227818,6393.14670726787,2048,"2048-09-28",6452.69928945737
9769,518.405691815814,3.11026447550908,1529.76925564719,6.50973176591257,4394.21381702008,6393.86881074463,2048,"2048-09-29",6452.0087607245
9770,517.675580610786,3.06833621017575,1529.7143257076,6.44133531587793,4394.40947281374,6394.56708668649,2048,"2048-09-30",6451.30905065817
9771,516.959181630301,3.03555412685545,1529.65590470637,6.37436630812764,4394.5985405828,6395.25117067048,2048,"2048-10-01",6450.62354735445
9772,516.244306674159,3.01065326808509,1529.59382550219,6.30941013186406,4394.78266205316,6395.93244718579,2048,"2048-10-02",6449.94085762945
9773,515.522993543187,2.99292614368415,1529.52805422641,6.24659688869797,4394.96277300908,6396.618550514,2048,"2048-10-03",6449.25334381106
9774,514.803006504915,2.97904239281102,1529.45872640568,6.18576788351575,4395.13918200487,6397.3047622833,2048,"2048-10-04",6448.5657251918
9775,514.100772136699,2.96447385042307,1529.38595786848,6.12685474478801,4395.3119683457,6397.97905787053,2048,"2048-10-05",6447.89002694608
9776,513.421032190484,2.94874650411081,1529.30994138,6.06964083556719,4395.48086977905,6398.63745753668,2048,"2048-10-06",6447.23023068922
9777,512.755760191923,2.93386589660349,1529.23075869002,6.01405217271113,4395.64598916385,6399.28587106995,2048,"2048-10-07",6446.5804261151
9778,512.09933422305,2.92004892686277,1529.14823852548,5.96032278752252,4395.80798934937,6399.92897328758,2048,"2048-10-08",6445.93593381229
9779,511.4528881516,2.90666075134944,1529.06239224776,5.908425370468,4395.96705190092,6400.56609872939,2048,"2048-10-09",6445.29741842211
9780,510.818453129764,2.89351940236,1528.9734201905,5.85812817266545,4396.12298155482,6401.19562709211,2048,"2048-10-10",6444.6665024501
9781,510.194716608383,2.88048590668583,1528.88123881965,5.80951217481794,4396.27608551232,6401.81870296339,2048,"2048-10-11",6444.04203902185
9782,509.580843494452,2.86786310318915,1528.78593848523,5.76245963958974,4396.4263490363,6402.43590126289,2048,"2048-10-12",6443.42345375877
9783,508.976861608364,2.85608042737852,1528.68780716501,5.71669482916577,4396.57350083762,6403.04702686599,2048,"2048-10-13",6442.81094486754
9784,508.381963754301,2.8451531054046,1528.58694438765,5.6721511322762,4396.7176164362,6403.652763453,2048,"2048-10-14",6442.20382881584
9785,507.798142103721,2.83439886279889,1528.48345472197,5.62876546929885,4396.85873674854,6404.25171899757,2048,"2048-10-15",6441.60349790632
9786,507.229048491576,2.82287510578604,1528.37742135728,5.58648709226215,4396.99684865567,6404.84116510485,2048,"2048-10-16",6441.01268070257
9787,506.674926631268,2.81087774380887,1528.2689847587,5.5452050742549,4397.13182160454,6405.42066410426,2048,"2048-10-17",6440.43181581258
9788,506.117203780195,2.79394547499654,1528.15356098408,5.50842258235226,4397.26947306104,6406.00845737167,2048,"2048-10-18",6439.84260588267
9789,505.561881469158,2.76730652046857,1528.02786756869,5.47782663281916,4397.41255752574,6406.60212329059,2048,"2048-10-19",6439.24743971688
9790,505.032133870763,2.73223641892375,1527.89340736974,5.45126539830998,4397.5573529716,6407.18160894326,2048,"2048-10-20",6438.66639602933
9791,504.53031423249,2.69204676144761,1527.75050660516,5.42772397330806,4397.70203785367,6407.74376874571,2048,"2048-10-21",6438.10262942607
9792,504.048247361001,2.65190518128026,1527.59952228674,5.40655069502495,4397.84527289134,6408.29325124642,2048,"2048-10-22",6437.55149841539
9793,503.573318729097,2.61771402774364,1527.4418373875,5.38698237906223,4397.98563272544,6408.83758891845,2048,"2048-10-23",6437.00548524884
9794,503.10581755997,2.58833486632565,1527.27799862957,5.36878687064092,4398.12318303504,6409.37725409111,2048,"2048-10-24",6436.46412096155
9795,502.659887505778,2.55823461178107,1527.10795390189,5.35168299114658,4398.25803665101,6409.90385523422,2048,"2048-10-25",6435.9357956616
9796,502.247311344441,2.52564305275653,1526.93308431163,5.33459572433549,4398.38847706788,6410.40880455414,2048,"2048-10-26",6435.42911150104
9797,501.864961387048,2.49335394898937,1526.75470236371,5.31692502254375,4398.51314062083,6410.89309933971,2048,"2048-10-27",6434.94308334312
9798,501.501982519249,2.46502561728678,1526.57361884431,5.29871828529408,4398.63176555011,6411.36334487121,2048,"2048-10-28",6434.47111081625
9799,501.152411886913,2.44131982664416,1526.39035066104,5.28015668233707,4398.74478217679,6411.82371463026,2048,"2048-10-29",6434.00902123373
9800,500.819099910682,2.41991254018814,1526.20536891876,5.261166301574,4398.85250912986,6412.27296741336,2048,"2048-10-30",6433.55805680106
9801,500.50506717954,2.39926612860505,1526.01917571336,5.24157441081502,4398.95489506005,6412.70934469649,2048,"2048-10-31",6433.11997849237
9802,500.211166042308,2.37872052430676,1525.83200274979,5.22134594582283,4399.0519505369,6413.1324473592,2048,"2048-11-01",6432.69518579913
9803,499.939225466367,2.35733785208164,1525.64384894736,5.20046490571842,4399.14368229943,6413.54139342172,2048,"2048-11-02",6432.28455947096
9804,499.690055886682,2.33492426810246,1525.45483302323,5.1788724412478,4399.22990121517,6413.93569578381,2048,"2048-11-03",6431.88858683444
9805,499.463835977626,2.31156408345487,1525.26517960695,5.15649565022712,4399.31037374972,6414.31517436405,2048,"2048-11-04",6431.50744906798
9806,499.261066309625,2.28722602123717,1525.07515109833,5.13323873718591,4399.38484181618,6414.67945277926,2048,"2048-11-05",6431.14152398255
9807,499.081763242137,2.26197946822118,1524.88494055443,5.10905275811012,4399.45309497473,6415.0285123902,2048,"2048-11-06",6430.79083099763
9808,498.926181353848,2.23574330525183,1524.69470671788,5.08389229929672,4399.51493947488,6415.36226064478,2048,"2048-11-07",6430.45546315116
9809,498.813194073975,2.21758418594691,1524.50473369717,5.05783623301774,4399.57070289313,6415.68131381743,2048,"2048-11-08",6430.16405108324
9810,498.730778387442,2.19848908362572,1524.31543293427,5.03116941068253,4399.62177600041,6415.98693265784,2048,"2048-11-09",6429.89764581643
9811,498.663508745706,2.17374457066561,1524.12702502892,5.00356909548733,4399.66668096527,6416.27844260037,2048,"2048-11-10",6429.63452840605
9812,498.619567803957,2.14949852243161,1523.93972400478,4.97510657616628,4399.70530803458,6416.5569822198,2048,"2048-11-11",6429.38920494192
9813,498.586215171499,2.11751288189786,1523.75362327096,4.94553709490214,4399.73705333575,6416.82106532493,2048,"2048-11-12",6429.13994175501
9814,498.567242231371,2.08002451981822,1523.56881831534,4.91441206762624,4399.76027377627,6417.06870550892,2048,"2048-11-13",6428.89077091043
9815,498.573742456214,2.04608028440069,1523.3855649663,4.88191683451737,4399.77487056209,6417.30191216185,2048,"2048-11-14",6428.66217510352
9816,498.612188682046,2.02272230470069,1523.20414243523,4.84865773926649,4399.7820821099,6417.52464199917,2048,"2048-11-15",6428.46979327115
9817,498.659536026718,1.99724080205155,1523.02471692215,4.81503609853001,4399.78335580725,6417.73879494886,2048,"2048-11-16",6428.2798856567
9818,498.718340208045,1.97277527878074,1522.84716939407,4.78087803964901,4399.77756278282,6417.94396635808,2048,"2048-11-17",6428.09672570336
9819,498.79821180262,1.95443784216751,1522.67150965701,4.74671000700897,4399.76627984528,6418.1426689689,2048,"2048-11-18",6427.93714915409
9820,498.879684772218,1.93288044443232,1522.49772682372,4.71256437194714,4399.74943362228,6418.33528267718,2048,"2048-11-19",6427.77229003459
9821,498.981164679477,1.91177098086438,1522.31635250653,4.68098337331894,4399.72710511651,6418.52944855658,2048,"2048-11-20",6427.6173766567
9822,499.169901457251,1.9173829748739,1522.1094147945,4.65627431754364,4399.70149724076,6418.73911254764,2048,"2048-11-21",6427.55447078493
9823,499.402992665908,1.93159822378416,1521.88949531784,4.63617132780207,4399.67832569289,6418.95953631239,2048,"2048-11-22",6427.53858322822
9824,499.567178309926,1.90850671821413,1521.67473441567,4.61633933997047,4399.65212334061,6419.1778944933,2048,"2048-11-23",6427.41888212439
9825,499.687095823734,1.86755093474215,1521.46424254424,4.59517971266852,4399.61458055353,6419.38826777107,2048,"2048-11-24",6427.22864956891
9826,499.812624613824,1.83216240689939,1521.25778377891,4.57254893662539,4399.56526559303,6419.58964924783,2048,"2048-11-25",6427.04038532928
9827,499.94373805451,1.79950858570076,1521.05538990668,4.54864427318175,4399.5053908871,6419.782448411,2048,"2048-11-26",6426.85267170717
9828,500.085787244637,1.77134414136934,1520.8570665952,4.52362006468896,4399.43562994611,6419.96715369724,2048,"2048-11-27",6426.67344799201
9829,500.261100247456,1.75868933736014,1520.66292707085,4.49804778910545,4399.35842099001,6420.14599694574,2048,"2048-11-28",6426.53918543478
9830,500.526905055783,1.78814231470217,1520.47355426181,4.4732848869588,4399.28055369125,6420.3240914144,2048,"2048-11-29",6426.5424402105
9831,500.807801562443,1.81308715472185,1520.28989296016,4.45066531260141,4399.21023849013,6420.50601558919,2048,"2048-11-30",6426.57168548005
9832,500.997766516184,1.78956948463037,1520.11119147657,4.42849417289731,4399.13779411617,6420.68652233821,2048,"2048-12-01",6426.46481576645
9833,501.150069017199,1.74980429578302,1519.93655008375,4.40515626000221,4399.05477043239,6420.85972497227,2048,"2048-12-02",6426.29635008912
9834,501.309932187351,1.71370612482727,1519.76578904084,4.38038495300728,4398.96044661698,6421.02410820779,2048,"2048-12-03",6426.130258923
9835,501.481530645522,1.68162651365846,1519.59894511792,4.35439073585479,4398.85591779202,6421.18028239518,2048,"2048-12-04",6425.97241080498
9836,501.662651397088,1.65321770747536,1519.43604646131,4.32747525599556,4398.74215737428,6421.32950125987,2048,"2048-12-05",6425.82154819615
9837,501.906068450846,1.65700989415955,1519.27732741344,4.3004512289165,4398.6226090568,6421.474977566,2048,"2048-12-06",6425.76346604417
9838,502.157644946268,1.65834963664173,1519.12334101026,4.27449129498964,4398.50453975936,6421.62042327153,2048,"2048-12-07",6425.71836664752
9839,502.354004147514,1.63139767805477,1518.97344848525,4.24839562142058,4398.38067451294,6421.76221067049,2048,"2048-12-08",6425.58792044518
9840,502.55546787765,1.60809580128327,1518.82740944911,4.22173344894778,4398.24873066874,6421.89884404334,2048,"2048-12-09",6425.46143724573
9841,502.764794700861,1.58555044490679,1518.68525682072,4.19459184947366,4398.1100500335,6422.03020815555,2048,"2048-12-10",6425.34024384946
9842,502.976536466903,1.55956582054418,1518.54696620226,4.16673695599563,4397.96374576953,6422.15534808948,2048,"2048-12-11",6425.21355121523
9843,503.196851373646,1.5350413568404,1518.41255875968,4.13827397353696,4397.80980324925,6422.27484291428,2048,"2048-12-12",6425.09252871295
9844,503.42383337535,1.51237055306057,1518.28204842906,4.10938875324108,4397.64871745212,6422.38950867395,2048,"2048-12-13",6424.97635856283
9845,503.656665325778,1.49130521719607,1518.15543583784,4.08019851970338,4397.48098093946,6422.49979857233,2048,"2048-12-14",6424.86458583997
9846,503.894759842115,1.47157728309686,1518.03271518425,4.0507937375796,4397.30701618765,6422.60605947474,2048,"2048-12-15",6424.75686223469
9847,504.137369145906,1.45311167298842,1517.91387448459,4.02126418830507,4397.12719916812,6422.70865920757,2048,"2048-12-16",6424.65281865991
9848,504.383598241685,1.43595106096749,1517.7988930349,3.99170424599596,4396.94190841124,6422.80799662255,2048,"2048-12-17",6424.55205499479
9849,504.633133436952,1.41980403232581,1517.68774343109,3.9621692741469,4396.75150380915,6422.90428777952,2048,"2048-12-18",6424.45435398367
9850,504.885496766519,1.40460838556035,1517.58039744376,3.9327123791959,4396.55626643662,6422.99776600444,2048,"2048-12-19",6424.35948141165
9851,505.145273387014,1.39335079104652,1517.47683990697,3.90345394521764,4396.35676227635,6423.08892126456,2048,"2048-12-20",6424.2756803066
9852,505.409343798571,1.38358050817135,1517.37710484094,3.87452103877486,4396.15404069473,6423.17815244696,2048,"2048-12-21",6424.19859088118
9853,505.670885096511,1.37201727718936,1517.28112336108,3.8458654789785,4395.94787216384,6423.26538041644,2048,"2048-12-22",6424.11776337761
9854,505.930678255478,1.35932442115896,1517.18881394704,3.81743897642463,4395.73799904132,6423.35052354178,2048,"2048-12-23",6424.03425464142
9855,506.193541100838,1.34867339312538,1517.10011270712,3.78926180839271,4395.52443490019,6423.43374773465,2048,"2048-12-24",6423.95602390967
9856,506.467969606485,1.34489485831748,1517.01505340474,3.76154599171628,4395.30842371134,6423.51581493175,2048,"2048-12-25",6423.8978875726
9857,506.740078297625,1.33978702360124,1516.93368427206,3.73441504991085,4395.09119375435,6423.59710894225,2048,"2048-12-26",6423.83915839754
9858,507.000013189086,1.32833181953308,1516.85581842205,3.70760367917593,4394.87128594477,6423.67685800464,2048,"2048-12-27",6423.76305305462
9859,507.258318897716,1.31560590720777,1516.78132490895,3.68094343383093,4394.64786434169,6423.75454863423,2048,"2048-12-28",6423.6840574894
9860,507.520993721004,1.30499485705017,1516.7101664354,3.65446249446008,4394.42108264435,6423.83032995993,2048,"2048-12-29",6423.61170015226
9861,507.784069656177,1.29475916998608,1516.64232802334,3.62825505137697,4394.19148982149,6423.90456214122,2048,"2048-12-30",6423.54090172238
9862,508.044582475548,1.28357152810916,1516.57772517891,3.60227940624161,4393.95885829443,6423.97717456448,2048,"2048-12-31",6423.46701688324
9863,508.306366757083,1.27255193045092,1516.51630434876,3.57648885050896,4393.72321409803,6424.04800395151,2049,"2049-01-01",6423.39492598483
9864,508.569502264138,1.26161044955438,1516.45803148519,3.55087444527637,4393.4846084135,6424.11705224045,2049,"2049-01-02",6423.32462705766
9865,508.833623109153,1.25091439417665,1516.40286941524,3.52545551931883,4393.2431349367,6424.18444195916,2049,"2049-01-03",6423.25599737458
9866,509.098837396781,1.2403191673184,1516.35077555832,3.50022767967752,4392.99886459632,6424.25018534194,2049,"2049-01-04",6423.18902439842
9867,509.365505218221,1.22955836360681,1516.301716409,3.47516533228684,4392.7518320262,6424.31421319549,2049,"2049-01-05",6423.12377734931
9868,509.633687405566,1.21863348754898,1516.25566247613,3.45025524337879,4392.50202354687,6424.37651980087,2049,"2049-01-06",6423.06026215949
9869,509.90275148783,1.20796235603003,1516.2125809797,3.42552725782061,4392.24948477993,6424.43727710588,2049,"2049-01-07",6422.99830686131
9870,510.175693518553,1.1996644929281,1516.17244963764,3.40103897800491,4391.9945424496,6424.4967285566,2049,"2049-01-08",6422.94338907673
9871,510.44854355076,1.1912329652511,1516.13526336565,3.37684115279228,4391.73774225719,6424.55503549432,2049,"2049-01-09",6422.88962329165
9872,510.717936684433,1.18108621567928,1516.10093433653,3.3528621075417,4391.47863414585,6424.61203385046,2049,"2049-01-10",6422.83145349004
9873,510.987622906569,1.17130480228393,1516.06940815887,3.32909029393455,4391.21716711789,6424.66773236713,2049,"2049-01-11",6422.77459327955
9874,511.257301418155,1.16195968453448,1516.04064266645,3.30554545528311,4390.95348759292,6424.72223646141,2049,"2049-01-12",6422.71893681734
9875,511.52716883563,1.15278691141349,1516.01459860346,3.28221595177518,4390.68773515464,6424.77552456626,2049,"2049-01-13",6422.66450545692
9876,511.797211081118,1.14376999247842,1515.9912348355,3.25910126396118,4390.4199511814,6424.82762731565,2049,"2049-01-14",6422.61126835445
9877,512.067387900402,1.134871194438,1515.97051138427,3.23620174011157,4390.15022016177,6424.87857764676,2049,"2049-01-15",6422.55919238099
9878,512.337906337014,1.12593194715116,1515.95239145208,3.21350091386648,4389.8785777982,6424.92834464406,2049,"2049-01-16",6422.50830844832
9879,512.608478236838,1.1171470291697,1515.93683830686,3.19100893192003,4389.60506551242,6424.97700681851,2049,"2049-01-17",6422.4585380172
9880,512.878947297048,1.10855784369939,1515.92381207899,3.16873292148834,4389.32977299979,6425.02462189779,2049,"2049-01-18",6422.40982314101
9881,513.149045480304,1.10029644014625,1515.91327284529,3.14668518959666,4389.05278449567,6425.07126905049,2049,"2049-01-19",6422.36208445101
9882,513.4184893666,1.09243045842868,1515.90517721615,3.124880646721,4388.77426020284,6425.11703202002,2049,"2049-01-20",6422.31523789074
9883,513.687288823808,1.08487053844684,1515.89948079038,3.10332114823066,4388.49429132013,6425.16194122594,2049,"2049-01-21",6422.26925262099
9884,513.955312982836,1.07762077388831,1515.89613965074,3.0820132966744,4388.2129895409,6425.20604874938,2049,"2049-01-22",6422.22407624504
9885,514.222435870568,1.07068947997331,1515.89510971487,3.06096287771221,4387.93046120212,6425.2494039105,2049,"2049-01-23",6422.17965914525
9886,514.493456570036,1.06637757552812,1515.89636549883,3.04019108927852,4387.64701636858,6425.29208682998,2049,"2049-01-24",6422.14340710225
9887,514.790696118395,1.0741470681726,1515.9000295694,3.01981090908182,4387.36435071635,6425.33434189331,2049,"2049-01-25",6422.1490343814
9888,515.089315684163,1.07869194017062,1515.90635730103,2.99999285225396,4387.08477378553,6425.37656038183,2049,"2049-01-26",6422.15913156315
9889,515.359187646681,1.06879404339973,1515.91505237456,2.9804641572881,4386.80482462604,6425.41823656936,2049,"2049-01-27",6422.12832284796
9890,515.620226905957,1.05671778708222,1515.92586592052,2.9610616257302,4386.52259724334,6425.45903879125,2049,"2049-01-28",6422.08646948264
9891,515.880423178603,1.0462919600769,1515.93872143293,2.94178695958836,4386.23826858317,6425.49897600499,2049,"2049-01-29",6422.04549211436
9892,516.139773063524,1.03708196323833,1515.95357660099,2.92266500254509,4385.95222524134,6425.53811567577,2049,"2049-01-30",6422.00532187164
9893,516.39829612228,1.02876682974507,1515.97039238275,2.90371325216285,4385.66473568864,6425.5765111518,2049,"2049-01-31",6421.96590427558
9894,516.656090392746,1.02104726026155,1515.98913024504,2.8849370783072,4385.37601441244,6425.6141816309,2049,"2049-02-01",6421.9272193888
9895,516.941040070082,1.02710740702319,1516.00986304491,2.86643371508091,4385.08737600403,6425.65136021028,2049,"2049-02-02",6421.93182024113
9896,517.25668221355,1.03867399843555,1516.03369931706,2.84868857794959,4384.79611306773,6425.68907345756,2049,"2049-02-03",6421.97385717472
9897,517.553992182204,1.0298926253271,1516.06121706216,2.83155935418651,4384.49610432196,6425.72707340965,2049,"2049-02-04",6421.97276554584
9898,517.838607589052,1.00872931434304,1516.09247804079,2.81454941647559,4384.17994349385,6425.7643885632,2049,"2049-02-05",6421.93430785452
9899,518.144676252389,0.992260614296664,1516.12808371025,2.7974223327266,4383.84377878829,6425.80056827013,2049,"2049-02-06",6421.90622169796
9900,518.49237360058,0.989589946212179,1516.16864091652,2.77999626762456,4383.48992142441,6425.83527017385,2049,"2049-02-07",6421.92052215535
9901,518.862603350505,0.989015759942009,1516.21479758581,2.76210638269024,4383.1231950424,6425.86816654153,2049,"2049-02-08",6421.95171812134
9902,519.229554115303,0.981625822821677,1516.26667086094,2.74309808548667,4382.74249044815,6425.89793101621,2049,"2049-02-09",6421.9634393327
9903,519.60207773951,0.976355396450574,1516.3236817992,2.72293601183895,4382.35165170952,6425.924446507,2049,"2049-02-10",6421.97670265652
9904,519.969552991034,0.969756176066086,1516.38452963037,2.70270782317842,4381.95925101234,6425.94983275388,2049,"2049-02-11",6421.98579763299
9905,520.344695622317,0.969049834285749,1516.44871461619,2.6827883126331,4381.56716161611,6425.97484469615,2049,"2049-02-12",6422.01241000153
9906,520.724720478707,0.97022868427379,1516.51643092034,2.66328542347139,4381.17844002319,6425.99973975573,2049,"2049-02-13",6422.05310552998
9907,521.163627759027,1.02607297203094,1516.57735157857,2.64773908080224,4380.84422335518,6426.03168466715,2049,"2049-02-14",6422.25901474561
9908,521.611244530828,1.10754172426263,1516.63033723457,2.63443050787029,4380.585840595,6426.06771727085,2049,"2049-02-15",6422.56939459254
9909,521.920080313368,1.10917134591322,1516.68635009057,2.62218902821412,4380.33929301861,6426.1055605838,2049,"2049-02-16",6422.67708379667
9910,522.137584608824,1.07170196068839,1516.74379805074,2.60972545357753,4380.08752081335,6426.14237596858,2049,"2049-02-17",6422.65033088718
9911,522.356472447109,1.04430040216995,1516.80222815582,2.59687416245286,4379.82843673716,6426.17774767567,2049,"2049-02-18",6422.62831190471
9912,522.574345581765,1.02264931823512,1516.86168090227,2.583837307447,4379.56482739453,6426.21209423179,2049,"2049-02-19",6422.60734050425
9913,522.782066034584,1.00147856058331,1516.92199012136,2.57061419002845,4379.29690226883,6426.2453849247,2049,"2049-02-20",6422.57305117539
9914,523.002290980011,0.991238483836456,1516.98310492718,2.55731112145542,4379.02619414427,6426.27785811101,2049,"2049-02-21",6422.56013965675
9915,523.388157937234,1.06333292880917,1517.04578443976,2.54464327152938,4378.76212454216,6426.31118760424,2049,"2049-02-22",6422.80404311949
9916,523.972969215209,1.21083113282576,1517.11266981522,2.53440778751515,4378.52982962254,6426.34946919592,2049,"2049-02-23",6423.3607075733
9917,524.497172518263,1.2985207042716,1517.18487173066,2.52682448663723,4378.33117586403,6426.39353803105,2049,"2049-02-24",6423.83856530386
9918,524.791182233576,1.26483323850843,1517.2604745613,2.51996211563878,4378.14003834754,6426.43913886976,2049,"2049-02-25",6423.97649049656
9919,524.962868280385,1.18740919335522,1517.33692484185,2.51199617048622,4377.93330447603,6426.48192014159,2049,"2049-02-26",6423.93250296211
9920,525.135673137044,1.12846026410075,1517.41365425069,2.50289246574968,4377.71094133614,6426.52166323698,2049,"2049-02-27",6423.89162145372
9921,525.329515965601,1.09354142751017,1517.49071423445,2.49306327249766,4377.47789918872,6426.55932560431,2049,"2049-02-28",6423.88473408879
9922,525.533872702486,1.07084805805003,1517.56856962569,2.48294888024568,4377.23939003732,6426.5958767694,2049,"2049-03-01",6423.89562930379
9923,525.717506669091,1.04321987722627,1517.6471053008,2.4725413739783,4376.99549981528,6426.63123689193,2049,"2049-03-02",6423.87587303637
9924,525.891631060288,1.01595280038738,1517.72592150324,2.46172188909749,4376.74583940274,6426.66502706308,2049,"2049-03-03",6423.84106665576
9925,526.067982563667,0.993096816227481,1517.80497802044,2.45052548616242,4376.49126694078,6426.69725231666,2049,"2049-03-04",6423.80784982727
9926,526.2463948387,0.973563375262421,1517.88428331671,2.43903302153677,4376.23275989903,6426.72809697441,2049,"2049-03-05",6423.77603445124
9927,526.4253747335,0.957440110506942,1517.96376488461,2.42735867750712,4375.97132717344,6426.75791372419,2049,"2049-03-06",6423.74526557956
9928,526.730247289311,1.00618091734281,1518.04381120245,2.41600615797304,4375.71336443015,6426.78797288353,2049,"2049-03-07",6423.90960999723
9929,527.271472234518,1.15413041601572,1518.12704221769,2.40663428228734,4375.4823505956,6426.82204657656,2049,"2049-03-08",6424.44162974611
9930,527.917278383808,1.3182748155859,1518.2158330641,2.40040777277924,4375.29430837127,6426.86306715058,2049,"2049-03-09",6425.14610240754
9931,528.545173875969,1.44344750930196,1518.31038684995,2.39704172375169,4375.14388107487,6426.91093829977,2049,"2049-03-10",6425.83993103385
9932,528.960267416063,1.44457904967895,1518.40971745294,2.39524767526945,4375.01416341484,6426.96271075741,2049,"2049-03-11",6426.2239750088
9933,529.130859614981,1.34019804503804,1518.51045998857,2.3923110739041,4374.86882742106,6427.01177427379,2049,"2049-03-12",6426.24265614355
9934,529.258257993026,1.24168864062111,1518.61105177129,2.38751591545426,4374.69839751605,6427.05624979226,2049,"2049-03-13",6426.19691183644
9935,529.388600533521,1.16638499713689,1518.71127766997,2.38120808247938,4374.50767017754,6427.09683635692,2049,"2049-03-14",6426.15514146065
9936,529.521784759652,1.10814489484412,1518.81112106713,2.37376101916778,4374.30170715774,6427.13434041066,2049,"2049-03-15",6426.11651889854
9937,529.657407515705,1.0626827588756,1518.91057714214,2.3654643682707,4374.08424693855,6427.16941284794,2049,"2049-03-16",6426.08037872354
9938,529.849310339096,1.05251745247771,1519.00986968605,2.356681813193,4373.86029293588,6427.20286469894,2049,"2049-03-17",6426.1286722267
9939,530.047638972381,1.0368675230621,1519.11389611933,2.34813522774984,4373.63048198704,6427.23622126545,2049,"2049-03-18",6426.17701982956
9940,530.206044263785,1.00773386912212,1519.21791880517,2.33918631245249,4373.39427700709,6427.26824528367,2049,"2049-03-19",6426.16516025762
9941,530.56989767228,1.08968900683623,1519.31837398452,2.33039743681595,4373.16975291704,6427.30034855102,2049,"2049-03-20",6426.47811101749
9942,531.122305771345,1.23749563292637,1519.42231171596,2.32397387673817,4372.98082415084,6427.33747316498,2049,"2049-03-21",6427.08691114781
9943,531.6965013905,1.36872420349755,1519.53031410355,2.32005338699098,4372.82777291257,6427.38044272815,2049,"2049-03-22",6427.7433659971
9944,532.301806528429,1.49326714815604,1519.64304109519,2.31876743371559,4372.70871759945,6427.4302800279,2049,"2049-03-23",6428.46559980495
9945,532.884408903661,1.58765714219094,1519.76143102298,2.31997559676548,4372.6186310114,6427.48717945036,2049,"2049-03-24",6429.172103677
9946,533.425417553506,1.6495114277824,1519.88516090356,2.32301903747386,4372.54903423611,6427.54967860451,2049,"2049-03-25",6429.83214315844
9947,534.643974039118,2.02538001861985,1520.01592520092,2.32939880863209,4372.52202218444,6427.62169695427,2049,"2049-03-26",6431.53670025173
9948,536.475898240296,2.57597449928468,1520.16427879982,2.34585552347326,4372.63005387391,6427.72068173402,2049,"2049-03-27",6434.19206093678
9949,538.027282462077,2.87362236589519,1520.33055309706,2.37074582139781,4372.84522497051,6427.84408149029,2049,"2049-03-28",6436.44742871695
9950,539.248451268074,2.96695818864591,1520.50959424114,2.39946155784765,4373.10398287397,6427.98065396237,2049,"2049-03-29",6438.22844812969
9951,540.29466961424,2.9769547184181,1520.69791349312,2.42917617001919,4373.37053954545,6428.12287181858,2049,"2049-03-30",6439.76925354125
9952,541.08115306232,2.87999316428657,1520.89305617713,2.45823626517723,4373.6266360504,6428.2658697333,2049,"2049-03-31",6440.93907471931
9953,542.394642843882,3.08225066925485,1521.09300801314,2.48678618225092,4373.87274022647,6428.41059883639,2049,"2049-04-01",6442.929427935
9954,544.463145201123,3.57830345513711,1521.30719369834,2.52384171447648,4374.21113119455,6428.58298775547,2049,"2049-04-02",6446.08361526362
9955,546.27963363899,3.85018240848699,1521.53954808062,2.56993621866541,4374.64051774293,6428.7864577788,2049,"2049-04-03",6448.87981808969
9956,547.005291467783,3.56913591015766,1521.78334357612,2.61687565878289,4375.07447323319,6428.99617958099,2049,"2049-04-04",6450.04911984603
9957,547.365171591469,3.23885972192868,1522.0245894791,2.65436035086449,4375.40729226256,6429.18156887888,2049,"2049-04-05",6450.69027340593
9958,548.347634687883,3.28122966129463,1522.26570661848,2.6886641539834,4375.7077637868,6429.36064294372,2049,"2049-04-06",6452.29099890843
9959,549.710346275115,3.50665003923192,1522.5098971421,2.72495238208745,4376.02803770757,6429.54907878029,2049,"2049-04-07",6454.47988354611
9960,551.339543136341,3.82137710810271,1522.75920648863,2.76636031793264,4376.39601122411,6429.75740046231,2049,"2049-04-08",6457.08249827511
9961,552.961809457792,4.08617389565279,1523.0136430727,2.81315396882495,4376.80993281216,6429.98817828286,2049,"2049-04-09",6459.68471320713
9962,554.370659561381,4.2236030742193,1523.27085045544,2.86317451023731,4377.24680954551,6430.23650494981,2049,"2049-04-10",6461.97509714679
9963,555.492260944544,4.233164060349,1523.52717130597,2.91327349962918,4377.6777886644,6430.49391379393,2049,"2049-04-11",6463.84365847489
9964,556.564846973733,4.2490883671893,1523.78348941332,2.962539184979,4378.09470088154,6430.75802366334,2049,"2049-04-12",6465.65466482076
9965,557.950505980793,4.42138892688527,1524.04691359957,3.01463361504321,4378.52553287374,6431.04115387216,2049,"2049-04-13",6467.95897499603
9966,559.477777172505,4.62242088065772,1524.32281174265,3.07316047017649,4378.99845930894,6431.35527387749,2049,"2049-04-14",6470.49462957493
9967,560.874163783285,4.72537350887256,1524.61148285762,3.13670879189407,4379.50326676709,6431.69507346027,2049,"2049-04-15",6472.85099570876
