"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8204,492.621001322741,2.32483814142851,1439.01517659485,2.82052319046836,4165.9520074685,5080.33033050567,2044,"2044-06-17",6102.73354671799
8205,492.671950570724,2.5480954936396,1439.06760284687,2.85535911739941,4166.02767238526,5080.81716861196,2044,"2044-06-18",6103.17068041389
8206,493.208404268844,2.8859843070315,1439.12247639481,2.89864031307788,4166.17826948651,5081.37838735401,2044,"2044-06-19",6104.29377477027
8207,493.766074050001,3.12534708020455,1439.18149097375,2.94876068749243,4166.38911947017,5082.00818072796,2044,"2044-06-20",6105.41079226162
8208,494.295226186493,3.28124331488694,1439.24465890241,3.00323984534117,4166.63815498788,5082.68973163721,2044,"2044-06-21",6106.46252323701
8209,494.810458319321,3.38816451559716,1439.31159480534,3.06024797398044,4166.90805516827,5083.40081587357,2044,"2044-06-22",6107.4785207825
8210,495.427652714475,3.51268491121147,1439.38200915602,3.11880873021343,4167.19212521161,5084.13384984338,2044,"2044-06-23",6108.63328072353
8211,495.986719260714,3.57917620020323,1439.4607348309,3.18263608383797,4167.51049079545,5084.92481455695,2044,"2044-06-24",6109.7197571711
8212,496.483388262813,3.61951946377439,1439.54719132698,3.25007984228402,4167.84955205297,5085.76063437469,2044,"2044-06-25",6110.74973094882
8213,497.089866978592,3.69929807169121,1439.63769165721,3.31877846030061,4168.19619934682,5086.61486851102,2044,"2044-06-26",6111.94183451462
8214,497.698194235304,3.75996815175074,1439.73286610497,3.38909819688375,4168.55314348581,5087.49210723959,2044,"2044-06-27",6113.13327017472
8215,498.220930224768,3.78105888012479,1439.83224880941,3.45974664200042,4168.9135682226,5088.39603582399,2044,"2044-06-28",6114.2075527789
8216,498.807967849384,3.84739796960577,1439.93490343048,3.52987907654196,4169.27406034569,5089.32807425391,2044,"2044-06-29",6115.3942086717
8217,499.466894463535,3.93539407516043,1440.04134084357,3.60085194403467,4169.64517194032,5090.30266669303,2044,"2044-06-30",6116.68965326662
8218,500.103425367028,4.00461570245227,1440.15136493998,3.67201523040933,4170.02308343188,5091.31566734657,2044,"2044-07-01",6117.95450467174
8219,500.7762265058,4.07810066917494,1440.2653639756,3.74396561816393,4170.40905665903,5092.35921260923,2044,"2044-07-02",6119.27271342777
8220,501.502363582238,4.15416065190009,1440.38372699097,3.81743033964924,4170.80380482803,5093.41786008154,2044,"2044-07-03",6120.66148639279
8221,502.276461721556,4.22490373092458,1440.50656309519,3.8925213204953,4171.20649885095,5094.47978234279,2044,"2044-07-04",6122.10694871912
8222,503.076049313809,4.28687317649755,1440.63361207972,3.96839487295056,4171.61378023756,5095.54276654608,2044,"2044-07-05",6123.57870968054
8223,503.873938908195,4.33643312718789,1440.76440418393,4.04401409238096,4172.02264444805,5096.61217041049,2044,"2044-07-06",6125.04143475974
8224,504.573853454763,4.34127798625543,1440.8982628597,4.11799583612366,4172.42803036659,5097.69127999963,2044,"2044-07-07",6126.35942050343
8225,505.123482336,4.29637684791632,1441.03446636229,4.18895776261404,4172.82261346435,5098.7691971648,2044,"2044-07-08",6127.46589677318
8226,505.613508857528,4.25228692226082,1441.17230594158,4.25655549295052,4173.20308394348,5099.82618904767,2044,"2044-07-09",6128.4977411578
8227,506.123057469603,4.23696583430438,1441.31126316819,4.32124693160307,4173.57247709808,5100.85912764207,2044,"2044-07-10",6129.56501050178
8228,506.592938381681,4.21711403450657,1441.45089551185,4.38295826607675,4173.93287179647,5101.8788711627,2044,"2044-07-11",6130.57677799059
8229,506.953147803611,4.16861141406046,1441.59069064138,4.44088278945275,4174.28158378909,5102.88871865836,2044,"2044-07-12",6131.43491643759
8230,507.195661993728,4.09832578804987,1441.72989433951,4.49418150048514,4174.61526798098,5103.88570717996,2044,"2044-07-13",6132.13333160275
8231,507.681197940775,4.17514931975996,1441.86972223653,4.5451252593847,4174.94340299114,5104.88740963709,2044,"2044-07-14",6133.21459774759
8232,508.330918793875,4.29201839402428,1442.01380776501,4.60005702712273,4175.29444723037,5105.94444230064,2044,"2044-07-15",6134.5312492104
8233,508.79015301031,4.30392042618678,1442.16076710817,4.65543415982409,4175.65348553246,5107.03721739011,2044,"2044-07-16",6135.56376023695
8234,509.064022040321,4.2450337433586,1442.30873092734,4.70812710933758,4176.00729412386,5108.1430942075,2044,"2044-07-17",6136.33320794422
8235,509.122635327951,4.12998233886139,1442.45608367612,4.75564166074364,4176.34454943125,5109.23969613777,2044,"2044-07-18",6136.80889243492
8236,509.046033681115,4.00839215662997,1442.60099435051,4.7966952159428,4176.65976175393,5110.30868496881,2044,"2044-07-19",6137.11187715813
8237,508.889478950885,3.90117323943282,1442.74137166226,4.83057763702499,4176.95115596041,5111.3363853187,2044,"2044-07-20",6137.31375745001
8238,508.684452878412,3.81325874358033,1442.87616109366,4.8574655127758,4177.22048425897,5112.32073402484,2044,"2044-07-21",6137.4518224874
8239,508.427529408452,3.73614331290939,1443.00458760163,4.87740224536882,4177.46954586922,5113.26644294118,2044,"2044-07-22",6137.51520843758
8240,508.106465733979,3.66241271706173,1443.12579151368,4.88999461822906,4177.69843680489,5114.1762030373,2044,"2044-07-23",6137.48310138784
8241,507.749346150533,3.60227842629226,1443.2394489014,4.89542628374264,4177.90830894022,5115.05092337794,2044,"2044-07-24",6137.39480870219
8242,507.370854546851,3.55310477215769,1443.34491123221,4.89374415009819,4178.10019373546,5115.88610273653,2044,"2044-07-25",6137.26280843678
8243,506.999525004934,3.52348173278191,1443.44379757719,4.88688539441349,4178.27873849626,5116.69102714241,2044,"2044-07-26",6137.13242820558
8244,506.631787495458,3.50502143518967,1443.53947347579,4.87853738851029,4178.45312325444,5117.49202002495,2044,"2044-07-27",6137.00794304939
8245,506.219203697107,3.47451423285278,1443.63265302711,4.86942202867734,4178.62456094639,5118.29351612804,2044,"2044-07-28",6136.82035393213
8246,505.805383376416,3.45293103207042,1443.72316762846,4.85958907136552,4178.79239229852,5119.08965638166,2044,"2044-07-29",6136.63346340683
8247,505.4091686828,3.44033071280493,1443.81114898109,4.84969417229834,4178.95846184745,5119.87877960929,2044,"2044-07-30",6136.46880439644
8248,505.029738977399,3.43388076699704,1443.89665048996,4.83988218521329,4179.12301890443,5120.65924138824,2044,"2044-07-31",6136.32317132399
8249,505.008759286208,3.58996711817778,1443.98047061698,4.83172851307175,4179.29365129669,5121.44993448193,2044,"2044-08-01",6136.70457683113
8250,505.197727226453,3.77856886672215,1444.06493642218,4.82936564579391,4179.48962354367,5122.29370116937,2044,"2044-08-02",6137.36022170482
8251,505.285706781837,3.87065951903366,1444.14981601382,4.83034234179857,4179.70048030951,5123.16851252018,2044,"2044-08-03",6137.837004966
8252,505.328755275293,3.90692006200337,1444.23493958187,4.83371676870367,4179.91990989415,5124.04803935974,2044,"2044-08-04",6138.22424158202
8253,505.297986833849,3.89150861612718,1444.31984014726,4.83797030099938,4180.13984887962,5124.90598404311,2044,"2044-08-05",6138.48715477785
8254,505.219343227453,3.85230032311063,1444.4042702143,4.84195963557471,4180.35685856484,5125.74366760184,2044,"2044-08-06",6138.67473196527
8255,505.094768665206,3.8035709179,1444.48789681613,4.84470036585262,4180.56827755171,5126.56662919379,2044,"2044-08-07",6138.7992143168
8256,504.954574831424,3.76064621612178,1444.57058816582,4.84623048345961,4180.77443086006,5127.3773067357,2044,"2044-08-08",6138.90647055689
8257,504.784655975708,3.71286400609908,1444.652215157,4.84673042049121,4180.97534371422,5128.17084146115,2044,"2044-08-09",6138.97180927352
8258,504.589027834525,3.66398430505855,1444.73260660274,4.84604944088287,4181.17037684908,5128.94655222242,2044,"2044-08-10",6139.00204503228
8259,504.374381811096,3.61936765921233,1444.81165044977,4.84413585034312,4181.3599005058,5129.7105510396,2044,"2044-08-11",6139.00943627622
8260,504.136392563128,3.57604091208304,1444.88922657828,4.84106714858081,4181.54419737303,5130.46395214737,2044,"2044-08-12",6138.9869245751
8261,503.881747314576,3.53651627413881,1444.96521800998,4.83692115895367,4181.72346458885,5131.20700326989,2044,"2044-08-13",6138.9438673465
8262,503.593715268043,3.49372704487317,1445.03951727777,4.8316800297851,4181.89796727194,5131.94386798354,2044,"2044-08-14",6138.85660689241
8263,503.227695425636,3.43170156870115,1445.11181435418,4.82490898958896,4182.066281777,5132.67629983402,2044,"2044-08-15",6138.66240211511
8264,502.820765215442,3.37415125240948,1445.18170840957,4.81626424410645,4182.22679100464,5133.40141887776,2044,"2044-08-16",6138.41968012616
8265,502.411835264401,3.33339808204988,1445.2491554503,4.80633751899681,4182.38156516949,5134.12089634348,2044,"2044-08-17",6138.18229148523
8266,501.987645657669,3.29805239724028,1445.31409291711,4.79545543651049,4182.53160680784,5134.8346541956,2044,"2044-08-18",6137.92685321637
8267,501.642383015268,3.30757505926151,1445.37663029516,4.78426382104981,4182.6791821976,5135.54400844682,2044,"2044-08-19",6137.79003438834
8268,501.32522890936,3.31722365033838,1445.43729112483,4.77407676850629,4182.82919345966,5136.25253005985,2044,"2044-08-20",6137.6830139127
8269,500.952797634124,3.29129209933429,1445.49583195526,4.76409825231004,4182.97739580661,5136.94593066439,2044,"2044-08-21",6137.48141574764
8270,500.589295227313,3.26455064183288,1445.55217647627,4.75403397436382,4183.12217788184,5137.61792322284,2044,"2044-08-22",6137.28223420161
8271,500.247667315959,3.24540629720346,1445.60642284916,4.74384280379454,4183.26394406213,5138.27312508109,2044,"2044-08-23",6137.10728332824
8272,499.919851029388,3.23134741680703,1445.65869495511,4.7335924779266,4183.40364492248,5138.91862083131,2044,"2044-08-24",6136.94713080172
8273,499.592646699772,3.21645974641743,1445.70903133388,4.72327207857168,4183.54141256539,5139.55625413309,2044,"2044-08-25",6136.78282242404
8274,499.265334182051,3.20023289673255,1445.75744161061,4.71286383214879,4183.67711164183,5140.18529052217,2044,"2044-08-26",6136.61298416336
8275,498.941640967406,3.1839232071386,1445.80394091155,4.70236437971168,4183.81061787302,5140.80445614026,2044,"2044-08-27",6136.44248733882
8276,498.621892686949,3.16869700819129,1445.84856531816,4.69175870229075,4183.94201634584,5141.4154475208,2044,"2044-08-28",6136.27293006143
8277,498.283352704912,3.14613744198522,1445.89129679626,4.68092799406857,4184.07108208522,5142.02111682221,2044,"2044-08-29",6136.07279702245
8278,497.963526697536,3.13823515588029,1445.93207244424,4.6697653654057,4184.1975245507,5142.62326214615,2044,"2044-08-30",6135.90112421376
8279,497.674346388471,3.14243800805593,1445.9711335423,4.65893035996345,4184.32403684004,5143.22479345923,2044,"2044-08-31",6135.77088513884
8280,497.411361665871,3.15268137975649,1446.00857026913,4.64853542208724,4184.45077965394,5143.82206654859,2044,"2044-09-01",6135.67192839078
8281,497.144888352888,3.15144993401818,1446.04455847814,4.63874047276099,4184.57847498219,5144.41574736527,2044,"2044-09-02",6135.55811222
8282,496.81304618353,3.11811507834262,1446.07884312418,4.6286949662984,4184.70365852414,5145.00240417551,2044,"2044-09-03",6135.34235787649
8283,496.439669868841,3.07352404870067,1446.11112426329,4.61777696053432,4184.82372551251,5145.57988679513,2044,"2044-09-04",6135.06582065388
8284,496.043235871987,3.03029574119557,1446.14123938241,4.6058664167544,4184.9382338608,5146.14987115076,2044,"2044-09-05",6134.75887127315
8285,495.627803748859,2.99037472851187,1446.16907779523,4.59304473230291,4185.04749562788,5146.71380004679,2044,"2044-09-06",6134.42779663279
8286,495.192369140088,2.95218054236458,1446.19454160052,4.57940861737861,4185.15180949121,5147.27201958521,2044,"2044-09-07",6134.07030939156
8287,494.738563835321,2.91753762003617,1446.21752535754,4.56499176724895,4185.25139025602,5147.82658056958,2044,"2044-09-08",6133.69000883617
8288,494.265991718854,2.88695615893948,1446.23794277978,4.54987958005861,4185.34677032397,5148.38053625731,2044,"2044-09-09",6133.28754056161
8289,493.776601789129,2.86024727341291,1446.25569459975,4.53417179039511,4185.43833099151,5148.9343692173,2044,"2044-09-10",6132.8650464442
8290,493.276937423707,2.83712360841787,1446.27072282617,4.51804650773214,4185.52656847016,5149.48670510239,2044,"2044-09-11",6132.42939883618
8291,492.785061701325,2.82528591221874,1446.28311377341,4.50224863809693,4185.61310300708,5150.0416812079,2044,"2044-09-12",6132.00881303213
8292,492.310502664791,2.82430646599743,1446.29303157752,4.48784760092991,4185.70072937001,5150.60462465688,2044,"2044-09-13",6131.61641767926
8293,491.841998567391,2.82237324910877,1446.30049839637,4.47539372141961,4185.79055058547,5151.17366610718,2044,"2044-09-14",6131.23081451976
8294,491.381292724733,2.81396016863891,1446.30543286742,4.46455875810886,4185.88150170149,5151.73896636791,2044,"2044-09-15",6130.84674622039
8295,490.933616237846,2.79796433703645,1446.30778302847,4.45375132339171,4185.97022384547,5152.28612859723,2044,"2044-09-16",6130.46333877221
8296,490.503267773063,2.77852349461983,1446.30766231345,4.4411211592335,4186.05327165489,5152.80600065281,2044,"2044-09-17",6130.08384639526
8297,490.084086531129,2.75884424740999,1446.30528953386,4.42646725049259,4186.13040130822,5153.30350583523,2044,"2044-09-18",6129.70508887111
8298,489.660457752173,2.73965908687974,1446.3007251644,4.41101283287868,4186.20378323882,5153.79337205029,2044,"2044-09-19",6129.31563807516
8299,489.227518329661,2.72218842214157,1446.29391554296,4.3953500302571,4186.2745325981,5154.28261417197,2044,"2044-09-20",6128.91350492312
8300,488.785315197709,2.70704331026842,1446.28482114537,4.37950861359014,4186.34288921907,5154.77270616108,2044,"2044-09-21",6128.49957748601
8301,488.334412338126,2.69377016981481,1446.27340041386,4.36354351892525,4186.40910815804,5155.26400315574,2044,"2044-09-22",6128.07423459877
8302,487.884034983766,2.67949688838492,1446.25963638572,4.34762608808452,4186.4732687683,5155.75018096835,2044,"2044-09-23",6127.64406311425
8303,487.447106303712,2.66140911446554,1446.24358127232,4.33188327761748,4186.53505039522,5156.22185750894,2044,"2044-09-24",6127.21903036333
8304,487.024547865847,2.64157282970553,1446.22533151295,4.31619262475955,4186.59405610483,5156.67905072794,2044,"2044-09-25",6126.80170093809
8305,486.603396453929,2.62439553994245,1446.20494439776,4.3003777275475,4186.65034812377,5157.1315589607,2044,"2044-09-26",6126.38346224294
8306,486.208885909077,2.62791959869567,1446.18205843329,4.2856889807569,4186.70667231801,5157.59322089642,2044,"2044-09-27",6126.01122523984
8307,485.843586118656,2.64795391484386,1446.15620088388,4.27432741238652,4186.76844818411,5158.07810882479,2044,"2044-09-28",6125.69051651388
8308,485.455345827788,2.66209191583363,1446.12602287041,4.26903562033326,4186.84065191978,5158.60496992608,2044,"2044-09-29",6125.35314815414
8309,484.881764503186,2.6613265487462,1446.08031280657,4.28741137606706,4186.95594588227,5159.29136164223,2044,"2044-09-30",6124.86676111684
8310,484.24269179075,2.68194762706856,1446.01978978174,4.32005822402183,4187.1032040723,5160.06211572713,2044,"2044-10-01",6124.36769149588
8311,483.696455363887,2.69409929294666,1445.95509812215,4.35266306072189,4187.25226511843,5160.81009149993,2044,"2044-10-02",6123.95058095813
8312,483.187272507479,2.68268270938638,1445.88691436591,4.38421313732353,4187.39847166556,5161.5290287369,2044,"2044-10-03",6123.53955438566
8313,482.660803147202,2.67048053100903,1445.8102955577,4.41869759581622,4187.55148137546,5162.24981579539,2044,"2044-10-04",6123.11175820718
8314,482.107746020612,2.65520436417255,1445.72432731211,4.45593250609552,4187.71248001913,5162.97374603173,2044,"2044-10-05",6122.65569022212
8315,481.577325205951,2.62249067601214,1445.63387229723,4.49131520164662,4187.86627462397,5163.666652606,2044,"2044-10-06",6122.1912780048
8316,481.089304414366,2.58273266404927,1445.53992287488,4.52371044359514,4188.00862539809,5164.32138552757,2044,"2044-10-07",6121.74429579498
8317,480.645975321743,2.54429002583926,1445.44348017985,4.5526849644723,4188.1384949863,5164.94165446273,2044,"2044-10-08",6121.3249254782
8318,480.234980227396,2.50794034196942,1445.34510691247,4.5783097919871,4188.25659266175,5165.53335338835,2044,"2044-10-09",6120.92292993558
8319,479.848050489281,2.46996207755671,1445.24498355567,4.600662282421,4188.36354347453,5166.09745156989,2044,"2044-10-10",6120.52720187946
8320,479.489666332407,2.43053017382352,1445.14339140399,4.61955215664946,4188.45903448377,5166.63179499371,2044,"2044-10-11",6120.14217455064
8321,479.159260200721,2.39696400512024,1445.04071358069,4.63520324145738,4188.54365547347,5167.14225694893,2044,"2044-10-12",6119.77579650145
8322,478.844911326848,2.37010879456756,1444.93715424539,4.64824934836702,4188.61942978716,5167.63710855215,2044,"2044-10-13",6119.41985350234
8323,478.542797913535,2.34460872530871,1444.83294252103,4.65882512142441,4188.68732520647,5168.11630208483,2044,"2044-10-14",6119.06649948776
8324,478.259176864277,2.318835679795,1444.72847021626,4.66672772765494,4188.74731757299,5168.57687335091,2044,"2044-10-15",6118.72052806098
8325,477.994756733257,2.2957519750817,1444.62413567066,4.67200556431363,4188.79962472497,5169.02051567532,2044,"2044-10-16",6118.38627466829
8326,477.74433056432,2.27524257190117,1444.52003496678,4.67500177124666,4188.84522748689,5169.45039166414,2044,"2044-10-17",6118.05983736114
8327,477.509199824406,2.2538163448883,1444.41629550969,4.67568517182601,4188.88444046578,5169.86450142878,2044,"2044-10-18",6117.73943731659
8328,477.291966912371,2.23218675179297,1444.31308126489,4.67401770745628,4188.91716725424,5170.26207967756,2044,"2044-10-19",6117.42841989075
8329,477.093955037784,2.20704544941217,1444.21026833655,4.67003938185734,4188.94355149153,5170.64128040684,2044,"2044-10-20",6117.12485969714
8330,476.900469212603,2.16759102470981,1444.10782445256,4.66329000546766,4188.96198879934,5170.99752335398,2044,"2044-10-21",6116.80116349468
8331,476.715406954403,2.12208093959694,1444.00533358448,4.65353397052616,4188.96997839791,5171.33063235427,2044,"2044-10-22",6116.46633384691
8332,476.553294656868,2.08360224792992,1443.90254183125,4.64145086056689,4188.9682615215,5171.64613243609,2044,"2044-10-23",6116.14915111812
8333,476.401167655502,2.05457820504367,1443.79971335941,4.62785399452935,4188.95851138551,5171.95180959047,2044,"2044-10-24",6115.84182459999
8334,476.247386786568,2.03640544482207,1443.6970830815,4.6135346934312,4188.94287053398,5172.25473251007,2044,"2044-10-25",6115.5372805403
8335,476.090496651412,2.02589156362375,1443.59457942424,4.59896451064074,4188.92338210204,5172.55709753811,2044,"2044-10-26",6115.23331425195
8336,475.941151364713,2.01619666811519,1443.49216849629,4.58395751032045,4188.9009713599,5172.85438078528,2044,"2044-10-27",6114.93444539934
8337,475.807395150168,2.00406453691335,1443.39007763708,4.56811560044131,4188.87535834817,5173.14224777973,2044,"2044-10-28",6114.64501127277
8338,475.689139437358,1.99027470302948,1443.28854330694,4.55132173422865,4188.84615639128,5173.4202778502,2044,"2044-10-29",6114.36543557283
8339,475.581578253673,1.97692703632611,1443.18731769657,4.53392970234753,4188.81324527713,5173.69118630699,2044,"2044-10-30",6114.09299796605
8340,475.480354655472,1.9651045807825,1443.08598622687,4.51640409636617,4188.77688521934,5173.95792857024,2044,"2044-10-31",6113.82473477884
8341,475.390332836281,1.9521834738919,1442.98461515061,4.49857039635517,4188.73718194084,5174.21826645949,2044,"2044-11-01",6113.56288379797
8342,475.316161561849,1.93665194746772,1442.88336069489,4.48013741009972,4188.69367598278,5174.46965968002,2044,"2044-11-02",6113.30998759709
8343,475.25737143979,1.91932218075281,1442.78230891002,4.46106650732025,4188.64592493877,5174.71216142611,2044,"2044-11-03",6113.06599397665
8344,475.215561284286,1.89984573194676,1442.68156281885,4.44123629011171,4188.59355476986,5174.94491471231,2044,"2044-11-04",6112.83176089506
8345,475.189369361516,1.8763697044373,1442.57567659524,4.42308599854631,4188.53452036844,5175.17610636807,2044,"2044-11-05",6112.59902202818
8346,475.175665781277,1.85194363701161,1442.46267498615,4.40719634337771,4188.46698055322,5175.40902422478,2044,"2044-11-06",6112.36446130104
8347,475.172292155183,1.83018907466418,1442.3482414185,4.39130828079072,4188.39231361292,5175.63748255844,2044,"2044-11-07",6112.13434454206
8348,475.17664044012,1.81172303367276,1442.23501145826,4.37473584100097,4188.31201766949,5175.86005909345,2044,"2044-11-08",6111.91012844254
8349,475.186977976694,1.79614969913624,1442.12314327091,4.35765515207074,4188.22688648283,5176.07775311363,2044,"2044-11-09",6111.69081258165
8350,475.205590844065,1.7813133056475,1442.01267464795,4.34005421664644,4188.13742449297,5176.2899021775,2044,"2044-11-10",6111.47705750728
8351,475.230752393961,1.76788691919394,1441.90366570732,4.32204192417742,4188.04375290921,5176.49726924763,2044,"2044-11-11",6111.26809985387
8352,475.258156903369,1.75741020039839,1441.79301589452,4.30499202009583,4187.94468029288,5176.70549048844,2044,"2044-11-12",6111.05825531126
8353,475.28709788813,1.74948943240816,1441.68090857641,4.28890995858635,4187.84079721839,5176.91488584544,2044,"2044-11-13",6110.84720307392
8354,475.321349219171,1.74096333822425,1441.57044432157,4.27265795904347,4187.73422951975,5177.12079817245,2044,"2044-11-14",6110.63964435776
8355,475.367673671971,1.72886182606385,1441.46169101772,4.25584312627372,4187.62442242386,5177.32031681305,2044,"2044-11-15",6110.43849206588
8356,475.424166750247,1.71532846038381,1441.35473622748,4.23845086012963,4187.51066352419,5177.51384479365,2044,"2044-11-16",6110.24334582243
8357,475.484957755281,1.70344814757279,1441.2496171208,4.2207791343514,4187.39308861226,5177.70369653602,2044,"2044-11-17",6110.05189077027
8358,475.547973540336,1.69359080019162,1441.14629523145,4.20301524537022,4187.2721877773,5177.890933935,2044,"2044-11-18",6109.86306259465
8359,475.616182975121,1.68354506499687,1441.04475847698,4.18507016496782,4187.14826989605,5178.07459040121,2044,"2044-11-19",6109.67782657812
8360,475.697011235771,1.66968244115322,1440.94510039884,4.16651365695448,4187.02090872837,5178.25163455865,2044,"2044-11-20",6109.49921646109
8361,475.793309217114,1.65184448692823,1440.84745737046,4.14705325567085,4186.88908144259,5178.4205571448,2044,"2044-11-21",6109.32874577276
8362,475.898733803501,1.63430594080349,1440.75192733124,4.12694212841541,4186.75232692428,5178.58353842607,2044,"2044-11-22",6109.16423612824
8363,476.005098555783,1.62084085695662,1440.65850587607,4.10668981508099,4186.61126624318,5178.74386206614,2044,"2044-11-23",6109.00240134708
8364,476.108120382696,1.61223762932235,1440.56710269433,4.08668048077257,4186.46702614457,5178.90359727473,2044,"2044-11-24",6108.8411673317
8365,476.208987528936,1.60780499428185,1440.47463056997,4.06807226572299,4186.31709378684,5179.06663426877,2044,"2044-11-25",6108.67658914575
8366,476.305960773235,1.60740098228535,1440.38118230241,4.05094102296937,4186.16245674433,5179.23369450399,2044,"2044-11-26",6108.50794182523
8367,476.4014731108,1.60674395986699,1440.2895911486,4.0342795929886,4186.00720822393,5179.40075313714,2044,"2044-11-27",6108.33929603619
8368,476.509107206253,1.59899359749277,1440.19988956998,4.01732761614315,4185.85043012007,5179.56271750865,2044,"2044-11-28",6108.17574810994
8369,476.638652103521,1.58151630160517,1440.11225563416,3.99930225418042,4185.68985068782,5179.7153176031,2044,"2044-11-29",6108.02157698128
8370,476.790719068534,1.5569432375046,1440.0269157128,3.9798691316311,4185.52328095526,5179.85761655871,2044,"2044-11-30",6107.87772810573
8371,476.960690805079,1.52959468551976,1439.94405955693,3.95910834543561,4185.34948703912,5179.99088031579,2044,"2044-12-01",6107.74294043208
8372,477.142403287694,1.50325347492116,1439.86380606458,3.93734106257147,4185.16829706425,5180.1172226561,2044,"2044-12-02",6107.61510095402
8373,477.332219863551,1.47923206063856,1439.78621036961,3.9148493073489,4184.98024276277,5180.23809694152,2044,"2044-12-03",6107.49275436392
8374,477.529293551062,1.4571097612146,1439.71130705764,3.89176817877032,4184.78589497679,5180.3540282183,2044,"2044-12-04",6107.37537352547
8375,477.732438965115,1.43683141091309,1439.63912145686,3.8682358040197,4184.58574725687,5180.46559824702,2044,"2044-12-05",6107.26237489377
8376,477.938101057624,1.41972493337492,1439.56965478934,3.84452562003256,4184.38043097183,5180.57412580969,2044,"2044-12-06",6107.1524373722
8377,478.143615205127,1.40615685043224,1439.50286539569,3.82089268847768,4184.17091138839,5180.68072673169,2044,"2044-12-07",6107.04444152812
8378,478.349349893009,1.39483705475266,1439.43870608273,3.79740263243637,4183.95796081556,5180.78552903845,2044,"2044-12-08",6106.93825647849
8379,478.554369615296,1.38565284492126,1439.37713289215,3.77415847843737,4183.74212484581,5180.8889742985,2044,"2044-12-09",6106.83343867662
8380,478.757020776814,1.37885682398901,1439.31808392096,3.75130561776034,4183.52404209502,5180.99173905897,2044,"2044-12-10",6106.72930923455
8381,478.958417653453,1.37307559471397,1439.26149508461,3.72883003405893,4183.30422183059,5181.09364943347,2044,"2044-12-11",6106.62604019743
8382,479.162004746072,1.36607773644173,1439.20733349218,3.70654430262502,4183.08267047401,5181.19370634394,2044,"2044-12-12",6106.52463075133
8383,479.36948559727,1.35732374492908,1439.1556015443,3.68430532442581,4182.85897716882,5181.29129903264,2044,"2044-12-13",6106.42569337975
8384,479.579146154541,1.34829984028723,1439.10629834413,3.6621644844609,4182.63289421955,5181.38685363042,2044,"2044-12-14",6106.32880304296
8385,479.788475205268,1.34046743393462,1439.05939485914,3.64025977978713,4182.40459346677,5181.48113859434,2044,"2044-12-15",6106.2331907449
8386,479.997979970612,1.33310274388528,1439.01484722922,3.61858939675689,4182.17438795971,5181.57410202051,2044,"2044-12-16",6106.13890730019
8387,480.209860681454,1.32484321093107,1438.97263550053,3.5970263604228,4181.94221958964,5181.66511162464,2044,"2044-12-17",6106.04658534298
8388,480.424537182764,1.31571534891571,1438.93275476549,3.57551838946425,4181.70787127201,5181.75399628716,2044,"2044-12-18",6105.95639695865
8389,480.6407488738,1.30669089999344,1438.89519457419,3.55411396205272,4181.47126056158,5181.84108972575,2044,"2044-12-19",6105.86800887161
8390,480.855799870519,1.29929144972134,1438.85992115279,3.53296714496039,4181.23263059111,5181.92720198961,2044,"2044-12-20",6105.78061020911
8391,481.069035746901,1.29334278938554,1438.82687629248,3.51215199891914,4180.9924785964,5182.01264681292,2044,"2044-12-21",6105.69388542408
8392,481.283737857915,1.28649969876958,1438.7960219038,3.49150631126913,4180.7509255299,5182.09656705616,2044,"2044-12-22",6105.60869130165
8393,481.502094745713,1.27781528269745,1438.76735916095,3.47087187817904,4180.50757822279,5182.17827291167,2044,"2044-12-23",6105.52571929033
8394,481.723653293455,1.26805785428653,1438.74089412789,3.4502303190879,4180.26209214197,5182.25780748459,2044,"2044-12-24",6105.44492773669
8395,481.948446705682,1.25745311381157,1438.71662736896,3.42955649059055,4180.0142772566,5182.33512733145,2044,"2044-12-25",6105.36636093564
8396,482.177110797115,1.24583459890221,1438.69456467584,3.40879402898923,4179.76392006779,5182.41002811346,2044,"2044-12-26",6105.29022416864
8397,482.409938285224,1.23327241837098,1438.67471649872,3.3879045274154,4179.51079692445,5182.4823995946,2044,"2044-12-27",6105.21662865418
8398,482.646470633148,1.22026691509318,1438.65709235352,3.36689559275058,4179.25474729333,5182.55234411737,2044,"2044-12-28",6105.14547278784
8399,482.885844858113,1.20739644657595,1438.64169210885,3.34581154080529,4178.99577055962,5182.62010285476,2044,"2044-12-29",6105.07651551396
8400,483.127525995774,1.19489191720342,1438.62850761891,3.32468893717746,4178.73396609907,5182.68585180006,2044,"2044-12-30",6105.00958056813
8401,483.371143396311,1.18283391491061,1438.61752618367,3.30355826390178,4178.46946729028,5182.74972945087,2044,"2044-12-31",6104.94452904906
8402,483.616478323277,1.17119097750569,1438.60873197981,3.28244217712915,4178.20241685744,5182.81183600806,2045,"2045-01-01",6104.88126031516
8403,483.863720320458,1.15969301487248,1438.60210939078,3.26133844608136,4177.93292116488,5182.87216320063,2045,"2045-01-02",6104.81978233707
8404,484.112914373751,1.14825350021179,1438.5976459191,3.24024623565442,4177.66102203289,5182.93072403137,2045,"2045-01-03",6104.76008206161
8405,484.363583396406,1.1371202037992,1438.59532627765,3.21919393892223,4177.38679239272,5182.98766160763,2045,"2045-01-04",6104.7020162095
