"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8004,435.626615122841,1.79990171081791,1476.32679177028,5.17877692279106,4432.79713302317,5106.78187910369,2043,"2043-11-30",6351.7292185499
8005,436.248397415587,1.78537126902517,1476.06287161236,5.14108150464615,4432.24285974813,5107.02874570887,2043,"2043-12-01",6351.48058154974
8006,436.879418848399,1.76817355815947,1475.80803048102,5.10306450250058,4431.68316362558,5107.26572166735,2043,"2043-12-02",6351.24185101566
8007,437.519469678217,1.74911255526171,1475.5622365378,5.06464436485479,4431.11761156318,5107.49276130319,2043,"2043-12-03",6351.01307469931
8008,438.169707262038,1.72813423483124,1475.32546572272,5.025681707916,4430.54582134653,5107.70930881301,2043,"2043-12-04",6350.79481027403
8009,438.830885159274,1.70534499639041,1475.09770483914,4.98606471307848,4429.96741100448,5107.91501308702,2043,"2043-12-05",6350.58741071236
8010,439.502111584099,1.68155052215648,1474.87894084023,4.94579707607997,4429.3820958922,5108.11025570522,2043,"2043-12-06",6350.39049591476
8011,440.181543156416,1.65767322201574,1474.66914103708,4.90498417644364,4428.78984923071,5108.29591220415,2043,"2043-12-07",6350.20319082267
8012,440.867715251249,1.63419540035324,1474.46825445882,4.86373802772691,4428.19081273368,5108.47276197366,2043,"2043-12-08",6350.02471587183
8013,441.559263132459,1.61142744735238,1474.2762147738,4.82217895426956,4427.58522789559,5108.64156331343,2043,"2043-12-09",6349.85431220348
8014,442.254684379078,1.58968662237983,1474.09294096877,4.78044387551288,4426.97341097222,5108.80312837641,2043,"2043-12-10",6349.69116681796
8015,442.952796336993,1.56905241873003,1473.91833706802,4.73865592525357,4426.35574404339,5108.95814998532,2043,"2043-12-11",6349.53458579239
8016,443.653143100613,1.54926677923994,1473.75230040678,4.69688540299952,4425.73257794839,5109.10702265133,2043,"2043-12-12",6349.38417363802
8017,444.356349174393,1.52962012235382,1473.59473043193,4.65511800773347,4425.10415270121,5109.24970574418,2043,"2043-12-13",6349.23997043763
8018,445.062772647763,1.50981183199045,1473.44553793141,4.61333022724407,4424.47053406406,5109.38618887999,2043,"2043-12-14",6349.10198670246
8019,445.769498240294,1.49130815160247,1473.30462220134,4.57171617799345,4423.83191968596,5109.51762964568,2043,"2043-12-15",6348.96906445719
8020,446.47259059867,1.47559413434708,1473.17183836488,4.53058743395678,4423.18896557374,5109.64565346535,2043,"2043-12-16",6348.83957610559
8021,447.169275954272,1.46321782805285,1473.04700856822,4.49020127760633,4422.5425507349,5109.77152458314,2043,"2043-12-17",6348.71225436305
8022,447.859421351099,1.45317562944868,1472.92993806225,4.4506447075301,4421.8935510325,5109.89560841438,2043,"2043-12-18",6348.58673078282
8023,448.545829678268,1.44333680821784,1472.82045689982,4.41176697773322,4421.24237657192,5110.01714216222,2043,"2043-12-19",6348.46376693595
8024,449.230804959933,1.43248881401076,1472.71843026219,4.37339234272749,4420.58898678854,5110.1353860001,2043,"2043-12-20",6348.3441031674
8025,449.915393743212,1.42039995532447,1472.62374350994,4.33540261577934,4419.9331739398,5110.2499668001,2043,"2043-12-21",6348.22811376406
8026,450.599285594971,1.40761786614938,1472.53628817628,4.29776838487994,4419.27475979972,5110.36096450108,2043,"2043-12-22",6348.115719822
8027,451.281823175381,1.39465941479225,1472.45594825683,4.26050517244094,4418.61373904238,5110.46862573668,2043,"2043-12-23",6348.00667506182
8028,451.962744771923,1.38170607572867,1472.38260544339,4.22361413376043,4417.95017046818,5110.57308919521,2043,"2043-12-24",6347.90084089299
8029,452.641626994791,1.36896973179401,1472.31613884059,4.18711303315115,4417.28416624379,5110.67455723154,2043,"2043-12-25",6347.79801484411
8030,453.317033707616,1.35718703248751,1472.25642066747,4.15109035633022,4416.61593268383,5110.77356182376,2043,"2043-12-26",6347.69766444773
8031,453.986045853274,1.34768975846365,1472.20329913288,4.11575062965594,4415.94595551839,5110.87115019959,2043,"2043-12-27",6347.59874089266
8032,454.648559665657,1.33980226172072,1472.15660123057,4.08114670154673,4415.27489100128,5110.96756342318,2043,"2043-12-28",6347.50100086077
8033,455.308365834842,1.33100226318632,1472.11618461146,4.04704846276237,4414.60290211906,5111.06174221445,2043,"2043-12-29",6347.40550329131
8034,455.968575561527,1.31989944083677,1472.08195271642,4.01320805635069,4413.92960975766,5111.15269098699,2043,"2043-12-30",6347.31324553279
8035,456.629507129307,1.30701593388905,1472.05382934715,3.97953387649812,4413.25453020157,5111.24022299952,2043,"2043-12-31",6347.22441648841
8036,457.290032797037,1.29346207416084,1472.03173032221,3.94605211996365,4412.57743175812,5111.32464651289,2044,"2044-01-01",6347.13870907149
8037,457.949562901161,1.27971931650895,1472.01556121595,3.91278266734212,4411.89829119591,5111.40616786929,2044,"2044-01-02",6347.05591729687
8038,458.608148665031,1.26578549887077,1472.00522638215,3.8797136438518,4411.21713183311,5111.48482238114,2044,"2044-01-03",6346.97600602302
8039,459.265834737955,1.25167093870365,1472.00063264968,3.84683342355114,4410.53396824563,5111.5606455031,2044,"2044-01-04",6346.89893999552
8040,459.921937170758,1.23781245101771,1472.00168520056,3.81417861128988,4409.84886139521,5111.63388163576,2044,"2044-01-05",6346.82447482884
8041,460.575811450902,1.2244740447752,1472.00828072842,3.78179508491519,4409.16199210995,5111.70478742656,2044,"2044-01-06",6346.75235341896
8042,461.227130649469,1.21170106185384,1472.02031388805,3.74971005253972,4408.47355250785,5111.77352997627,2044,"2044-01-07",6346.68240815977
8043,461.875309859757,1.199675171637,1472.03767541941,3.71796819198178,4407.78377147495,5111.84034756476,2044,"2044-01-08",6346.61440011774
8044,462.519794006508,1.18852142679951,1472.06025156698,3.68661437374133,4407.09291491914,5111.90547238838,2044,"2044-01-09",6346.54809629317
8045,463.159785672662,1.17849279054775,1472.08792351615,3.65570929074949,4406.40128810171,5111.96920079896,2044,"2044-01-10",6346.48319937182
8046,463.794651278643,1.16966763592787,1472.12056533032,3.6253073919651,4405.70925518033,5112.03179413474,2044,"2044-01-11",6346.41944681719
8047,464.424306025902,1.1617969302797,1472.15805016337,3.59542663202263,4405.01714664926,5112.09336355048,2044,"2044-01-12",6346.35672640083
8048,465.04866753294,1.15471204277752,1472.20025330187,3.56607808457902,4404.32523108042,5112.15400428727,2044,"2044-01-13",6346.29494204259
8049,465.667786094545,1.14820226319744,1472.24705148801,3.53726133567166,4403.63373871127,5112.21376949837,2044,"2044-01-14",6346.2340398927
8050,466.28171083486,1.14213386668641,1472.29832531402,3.50897043688193,4402.94283937417,5112.27269884059,2044,"2044-01-15",6346.17397982662
8051,466.890233543339,1.13655726782956,1472.35395598935,3.48121351846994,4402.25269975859,5112.33089361854,2044,"2044-01-16",6346.11466007758
8052,467.492384079316,1.13199717376663,1472.41382141143,3.45404467020821,4401.56353771827,5112.38864875641,2044,"2044-01-17",6346.05578505299
8053,468.087464304275,1.12862178339104,1472.47778865309,3.42751379700291,4400.875708496,5112.44622076176,2044,"2044-01-18",6345.99709703377
8054,468.674646744367,1.12670966293027,1472.54572294302,3.40167478416669,4400.18955672395,5112.50389361828,2044,"2044-01-19",6345.93831085843
8055,469.253750220119,1.12598180457156,1472.61748076821,3.37655307969084,4399.50551061553,5112.56181585287,2044,"2044-01-20",6345.87927648811
8056,469.826913366211,1.12486871307672,1472.69293557034,3.35202706623401,4398.82371490778,5112.61952135062,2044,"2044-01-21",6345.82045962364
8057,470.395730948126,1.12259956606364,1472.77198735266,3.32797675636288,4398.1439747327,5112.67660192509,2044,"2044-01-22",6345.76226935591
8058,470.960614406806,1.11929313754335,1472.85454666483,3.304342562188,4397.46604516713,5112.73292241749,2044,"2044-01-23",6345.7048419385
8059,471.522089007083,1.11494660198007,1472.94052927291,3.2810634039434,4396.78970550595,5112.78832740323,2044,"2044-01-24",6345.64833379187
8060,472.081155711552,1.10925850107325,1473.02986032685,3.25805190817311,4396.11469314115,5112.84254336494,2044,"2044-01-25",6345.5930195888
8061,472.638161544351,1.1024331108738,1473.12247512741,3.23525367797936,4395.44070210901,5112.89544538384,2044,"2044-01-26",6345.53902556962
8062,473.191637572036,1.09573239164347,1473.21830259048,3.21272759653078,4394.76761585416,5112.94736976902,2044,"2044-01-27",6345.48601600485
8063,473.740411565705,1.08983531670403,1473.31725291127,3.19054244884943,4394.09562463375,5112.99863991715,2044,"2044-01-28",6345.43366687628
8064,474.285244914603,1.08406750985992,1473.41923673624,3.16866334658173,4393.42489352026,5113.0491274565,2044,"2044-01-29",6345.38210602754
8065,474.827108541686,1.07783938470119,1473.5241786457,3.14702893196665,4392.75539037984,5113.09862019909,2044,"2044-01-30",6345.33154588389
8066,475.366008593775,1.07131102874767,1473.63200966761,3.12562477079174,4392.08703348256,5113.14711747435,2044,"2044-01-31",6345.28198754348
8067,475.901494103839,1.06486830214839,1473.74265802589,3.10446749926588,4391.41982550136,5113.1947369511,2044,"2044-02-01",6345.2333134325
8068,476.433132264723,1.05878615289407,1473.85604782997,3.08357934202333,4390.75385095807,5113.2416054046,2044,"2044-02-02",6345.18539654768
8069,476.959486363332,1.05393491042317,1473.97209557541,3.06304216999988,4390.08931032171,5113.28808969836,2044,"2044-02-03",6345.13786934088
8070,477.480391766563,1.05005835620272,1474.09070395544,3.04288497166105,4389.42657525778,5113.33430597874,2044,"2044-02-04",6345.09061430764
8071,477.998155510397,1.04547926686287,1474.2117944247,3.02298685332023,4388.7656980133,5113.37977150869,2044,"2044-02-05",6345.04411406858
8072,478.514337510583,1.03945822418313,1474.33531401408,3.00323998472917,4388.10639538077,5113.42411098784,2044,"2044-02-06",6344.99874511435
8073,479.029331528479,1.03215141297172,1474.46121952732,2.98359356576239,4387.4483377936,5113.46719940314,2044,"2044-02-07",6344.95463382813
8074,479.542765427091,1.02416110695284,1474.58946811169,2.9640443143771,4386.79128478579,5113.50909424012,2044,"2044-02-08",6344.91172374591
8075,480.054287481236,1.01588216900922,1474.72001061136,2.94460103223096,4386.13515389366,5113.54987558233,2044,"2044-02-09",6344.86993518749
8076,480.563772122106,1.00748999414246,1474.85279721073,2.92526480304659,4385.47990602506,5113.58958165976,2044,"2044-02-10",6344.82923015508
8077,481.070796102879,0.999295443652121,1474.98777485956,2.9060572394316,4384.82557397716,5113.62832344789,2044,"2044-02-11",6344.78949762269
8078,481.575157002922,0.991383688332489,1475.12488733719,2.88699247653233,4384.17224479415,5113.66617297305,2044,"2044-02-12",6344.75066529913
8079,482.076760918109,0.983760335400246,1475.2640782982,2.86807889441975,4383.52000608024,5113.7031786235,2044,"2044-02-13",6344.71268452637
8080,482.575518198591,0.976422201844665,1475.40529094629,2.84932479955712,4382.86895132218,5113.73938793964,2044,"2044-02-14",6344.67550746846
8081,483.071150373789,0.969504343975189,1475.54846811575,2.8307479265939,4382.21917837346,5113.77488559787,2044,"2044-02-15",6344.63904913356
8082,483.563390124492,0.96308420637124,1475.69354940812,2.81236806321697,4381.57082947419,5113.80975935166,2044,"2044-02-16",6344.60322127638
8083,484.052454226816,0.956909673568324,1475.84047556013,2.7941785964287,4380.92401849644,5113.84399616023,2044,"2044-02-17",6344.56803655338
8084,484.538364170368,0.950939566923618,1475.98919085925,2.77617876214531,4380.27880452556,5113.87761293057,2044,"2044-02-18",6344.53347788424
8085,485.020769252516,0.945375874008213,1476.13963783961,2.75838825916456,4379.6352801835,5113.91070321576,2044,"2044-02-19",6344.4994514088
8086,485.499792392201,0.94004516449998,1476.29175789097,2.7408043016098,4378.99355341128,5113.94327061227,2044,"2044-02-20",6344.46595316056
8087,485.975917848193,0.934598169036358,1476.44549807699,2.72340079123528,4378.35364600939,5113.97523732831,2044,"2044-02-21",6344.43306089485
8088,486.449205324304,0.92903471263433,1476.60079491484,2.70616662065466,4377.71558629541,5114.00659034705,2044,"2044-02-22",6344.40078786784
8089,486.919311176397,0.923641120584391,1476.75759845727,2.68911615115065,4377.07938837293,5114.03740845531,2044,"2044-02-23",6344.36905527833
8090,487.386038212974,0.918545575057576,1476.9158705697,2.67226347133565,4376.44507609964,5114.06776049466,2044,"2044-02-24",6344.3377939287
8091,487.849372099096,0.913734423105506,1477.07557358734,2.65561362984361,4375.81267596864,5114.09768021203,2044,"2044-02-25",6344.30696970803
8092,488.309167874379,0.909259727518265,1477.23665440711,2.63917536659062,4375.18227630045,5114.12721624297,2044,"2044-02-26",6344.27653367605
8093,488.765371959937,0.905096853834278,1477.3990595463,2.62295328219089,4374.55397168774,5114.15640075815,2044,"2044-02-27",6344.24645333001
8094,489.275543928477,0.893857864741419,1477.58379194469,2.60729704454214,4373.85541317542,5114.18594719006,2044,"2044-02-28",6344.21590395787
8095,489.780621109451,0.885761273345897,1477.77006012225,2.59172048233883,4373.15775521058,5114.21494305229,2044,"2044-02-29",6344.18591819796
8096,490.222800089755,0.88672160755869,1477.93636743011,2.5760697105201,4372.53481137011,5114.24321604602,2044,"2044-03-01",6344.15677020805
8097,490.659212042949,0.888153403465941,1478.10371919676,2.56081138733039,4371.9154667588,5114.27174717691,2044,"2044-03-02",6344.12736278931
8098,491.091468285945,0.888900221698816,1478.27205470973,2.54586286102078,4371.29968992279,5114.30025651883,2044,"2044-03-03",6344.09797600118
8099,491.520384672129,0.888654675054204,1478.44132939524,2.53116614844778,4370.68724326744,5114.32857669415,2044,"2044-03-04",6344.06877815831
8100,491.946245989915,0.887505496259037,1478.61150291958,2.51668898945655,4370.07789844305,5114.35663602573,2044,"2044-03-05",6344.03984183826
8101,492.369414602106,0.885476335144614,1478.78253942445,2.50239646564463,4369.47142651717,5114.3843491125,2044,"2044-03-06",6344.01125334452
8102,492.790325278258,0.88251714454994,1478.9544066816,2.48825184667735,4368.86760876827,5114.41161977456,2044,"2044-03-07",6343.98310971936
8103,493.209313423726,0.878671525706787,1479.12707785341,2.47422260098802,4368.26620674486,5114.43836776565,2044,"2044-03-08",6343.95549214869
8104,493.626291846888,0.874244819862608,1479.30052671141,2.46029957435373,4367.66703642361,5114.46459506946,2044,"2044-03-09",6343.92839937612
8105,494.04109749423,0.869512289310935,1479.47472527384,2.44648218492827,4367.06998969244,5114.49032658352,2044,"2044-03-10",6343.90180693475
8106,494.453734526983,0.864560577104315,1479.64964443244,2.43276548060252,4366.47500810789,5114.51556424336,2044,"2044-03-11",6343.87571312501
8107,494.864049996548,0.85957648039592,1479.82525536336,2.41915299774499,4365.88205222636,5114.54033909238,2044,"2044-03-12",6343.85008706441
8108,495.271663091339,0.854843124253916,1480.00152566672,2.40566286366939,4365.29115565467,5114.56472935724,2044,"2044-03-13",6343.82485040066
8109,495.676439371279,0.850404652400661,1480.17842038132,2.39230419485699,4364.70239389593,5114.58877538482,2044,"2044-03-14",6343.79996249579
8110,496.078325893686,0.846247593016851,1480.3559045995,2.37908195196859,4364.115837594,5114.61250261869,2044,"2044-03-15",6343.77539763217
8111,496.477348172293,0.842301336182126,1480.53394347433,2.36599723625855,4363.5315536871,5114.63592270101,2044,"2044-03-16",6343.75114390616
8112,496.873607141311,0.838468956395607,1480.71250398279,2.35304606761746,4362.94957954674,5114.65903110691,2044,"2044-03-17",6343.72720569486
8113,497.267050245736,0.834782939144959,1480.89155390731,2.34023090867466,4362.36994486891,5114.68184784554,2044,"2044-03-18",6343.70356286977
8114,497.656345982217,0.832187612744275,1481.07105568043,2.32761560436329,4361.79276977589,5114.70461321776,2044,"2044-03-19",6343.67997465564
8115,498.039250740886,0.831982266356591,1481.25094912784,2.31532014818502,4361.21850893179,5114.72775527555,2044,"2044-03-20",6343.65601121505
8116,498.416340432996,0.833132590059817,1481.43116236552,2.30334497447661,4360.64771115359,5114.75125289005,2044,"2044-03-21",6343.63169151664
8117,498.790214094244,0.833565359772016,1481.61165022831,2.29157699998447,4360.08042107743,5114.77469366655,2044,"2044-03-22",6343.60742775974
8118,499.161900635421,0.832815590564427,1481.79238994378,2.27995346787202,4359.51635598033,5114.79788301477,2044,"2044-03-23",6343.58341561797
8119,499.529956163966,0.832250613583947,1481.97335656837,2.26852414324946,4358.95534395137,5114.82104523688,2044,"2044-03-24",6343.55943144054
8120,499.891784999385,0.833641160001137,1482.15449842623,2.25741163983483,4358.39767005441,5114.84464814451,2044,"2044-03-25",6343.53500627986
8121,500.246535812862,0.837081145235672,1482.33574335793,2.24667669784334,4357.8438831683,5114.86890951855,2044,"2044-03-26",6343.50992018217
8122,500.594028691267,0.84225393135059,1482.51702013652,2.23634503878671,4357.29442303489,5114.89392992028,2044,"2044-03-27",6343.48407083281
8123,500.933574915007,0.849235641892238,1482.69825253081,2.22646339546403,4356.74973726578,5114.91990204196,2044,"2044-03-28",6343.45726374896
8124,501.266578158516,0.856592149169608,1482.87936790679,2.21698798204412,4356.21014125124,5114.94665608612,2044,"2044-03-29",6343.42966744776
8125,501.595346524105,0.862718259029471,1483.06032200187,2.20781370886406,4355.67547335576,5114.9738007129,2044,"2044-03-30",6343.40167384963
8126,501.920160398518,0.867810811928154,1483.24108584968,2.19890645538623,4355.14539845019,5115.00125817034,2044,"2044-03-31",6343.37336196571
8127,502.239221343733,0.873434325167224,1483.42162084173,2.19032767127799,4354.61981745873,5115.02933895108,2044,"2044-04-01",6343.34442164064
8128,502.550674679653,0.88073361956201,1483.60186401336,2.18216279530282,4354.0990335732,5115.05842601083,2044,"2044-04-02",6343.31446868107
8129,502.855450320903,0.888612849561133,1483.78172990255,2.1743889894522,4353.58341633651,5115.08842278621,2044,"2044-04-03",6343.28359839898
8130,503.156071816922,0.895243072883927,1483.9611595041,2.16689782203386,4353.07288427343,5115.11888408534,2044,"2044-04-04",6343.25225648937
8131,503.453814017378,0.900131414704974,1484.14011737558,2.15961106575577,4352.56704966792,5115.14953101558,2044,"2044-04-05",6343.22072354134
8132,503.746334492433,0.905409854038189,1484.31854764581,2.15259640536474,4352.06573053387,5115.18074533849,2044,"2044-04-06",6343.18861893152
8133,504.028640986959,0.914362909004596,1484.4963305443,2.14606292135368,4351.56956310786,5115.21350742102,2044,"2044-04-07",6343.15496046948
8134,504.297073799926,0.928527683030455,1484.67334914051,2.14020401855357,4351.07969139137,5115.24871481676,2044,"2044-04-08",6343.11884603339
8135,504.553485828838,0.94547716736664,1484.84981352833,2.13504199946133,4350.59640922965,5115.28640924353,2044,"2044-04-09",6343.08022775365
8136,504.805133578458,0.959617865301735,1485.02569799397,2.1303250003387,4350.11961247472,5115.32530904488,2044,"2044-04-10",6343.04038691279
8137,505.059259503169,0.966739669995731,1485.20076578631,2.12568929111545,4349.64856103408,5115.36372892997,2044,"2044-04-11",6343.00101528467
8138,505.316257855479,0.968624426257398,1485.37508522518,2.12100323233342,4349.18151615766,5115.40130159059,2044,"2044-04-12",6342.96248689692
8139,505.570095858353,0.970698552481543,1485.54867732823,2.11644084666237,4348.71782837934,5115.43909028533,2044,"2044-04-13",6342.92374096506
8140,505.814514549746,0.977086176960979,1485.72148733804,2.11226154581406,4348.25809869453,5115.47842178495,2044,"2044-04-14",6342.8834483051
8141,506.048403754272,0.987287618359355,1485.89341342861,2.10857091297238,4347.80348007719,5115.51974463378,2044,"2044-04-15",6342.84115579141
8142,506.274575040675,0.99849461081663,1486.06437818657,2.10530306284842,4347.35451967163,5115.56264945885,2044,"2044-04-16",6342.79727057253
8143,506.491184793451,1.01182662222083,1486.23431843743,2.10253107728053,4346.91146575707,5115.60760115979,2044,"2044-04-17",6342.75132668745
8144,506.694222613634,1.02932507932833,1486.40312738196,2.10043399848801,4346.47516365147,5115.65564774571,2044,"2044-04-18",6342.70227272487
8145,506.885779739293,1.0483827384094,1486.57068670141,2.09899364334505,4346.04642931597,5115.70662246371,2044,"2044-04-19",6342.65027213843
8146,507.070042701604,1.06594513703086,1486.73693044136,2.09806973492937,4345.62514818827,5115.75971437008,2044,"2044-04-20",6342.59613620319
8147,507.248211538804,1.08168839411716,1486.90182115203,2.09759130982605,4345.21084588446,5115.81463184358,2044,"2044-04-21",6342.54015827923
8148,507.419291517265,1.09682151339473,1487.06532302906,2.09756072923628,4344.80314810868,5115.87156970314,2044,"2044-04-22",6342.48214489764
8149,507.582388883702,1.11205528747396,1487.22738304959,2.09800051938071,4344.40201680869,5115.93077949403,2044,"2044-04-23",6342.42184454884
8150,507.739181004984,1.12627919642854,1487.38795454532,2.0988516416208,4344.0073317637,5115.99192065239,2044,"2044-04-24",6342.35959815205
8151,507.892106998095,1.13824890889175,1487.54701721809,2.10000965216259,4343.61863538976,5116.05438239354,2044,"2044-04-25",6342.296018167
8152,508.042820080433,1.14757627105886,1487.70457389363,2.10137803126203,4343.23526129397,5116.11766223639,2044,"2044-04-26",6342.23160957035
8153,508.191729497438,1.15477196173394,1487.86063765672,2.10289788842965,4342.85656158315,5116.1815363844,2044,"2044-04-27",6342.16659858747
8154,508.336717121625,1.16183796361261,1488.01521189621,2.10460617243325,4342.4821813641,5116.24643682621,2044,"2044-04-28",6342.10055451798
8155,508.475347647059,1.17031329163224,1488.16826633328,2.10658858087576,4342.11231536274,5116.31300884829,2044,"2044-04-29",6342.03283121559
8156,508.609897217903,1.17829439042636,1488.31976773248,2.10879291491806,4341.74714014499,5116.38078793819,2044,"2044-04-30",6341.96389240072
8157,508.745406009709,1.18278595665271,1488.46971871914,2.11103156533188,4341.38612006427,5116.44845206801,2044,"2044-05-01",6341.8950623151
8158,508.883970525929,1.18352286388474,1488.61816570709,2.11316582429603,4341.02826419668,5116.51525707625,2044,"2044-05-02",6341.82708911788
8159,509.023940822324,1.18259801392121,1488.76513821574,2.11518790256704,4340.67289571861,5116.58141809424,2044,"2044-05-03",6341.75976067316
8160,509.161163317068,1.18309212777043,1488.9106168967,2.11721512988279,4340.32002478763,5116.6479003713,2044,"2044-05-04",6341.69211225905
8161,509.291031571867,1.18747113679356,1489.05452953949,2.11943232459473,4339.97041662017,5116.71596415496,2044,"2044-05-05",6341.62288119291
8162,509.40840663067,1.19793358376606,1489.19675632055,2.1220693321097,4339.62534892233,5116.78715767491,2044,"2044-05-06",6341.55051478943
8163,509.506613215153,1.21698677669903,1489.33716802477,2.12543445527316,4339.28661198851,5116.86367216973,2044,"2044-05-07",6341.47281446041
8164,509.581324560987,1.24478182265028,1489.47550677369,2.12977890346389,4338.95652054682,5116.9473669006,2044,"2044-05-08",6341.38791260762
8165,509.631394149334,1.27941512735108,1489.6114211232,2.13523646942291,4338.63720754339,5117.03937032184,2044,"2044-05-09",6341.2946744127
8166,509.656417830289,1.31902473810397,1489.74462024229,2.14189316564818,4338.33018467986,5117.14063681818,2044,"2044-05-10",6341.19214065619
8167,509.657861344555,1.36109785233197,1489.87497046874,2.14977492538209,4338.03617583507,5117.25159315176,2044,"2044-05-11",6341.07988042608
8168,509.643009692583,1.40033227258873,1490.00237262025,2.15873722376607,4337.75501362682,5117.3706671609,2044,"2044-05-12",6340.95946543601
8169,509.790781970755,1.51147643303801,1490.12871480592,2.16923712185923,4337.4899682233,5117.49814090269,2044,"2044-05-13",6341.09017855488
8170,510.107618443661,1.6642358901148,1490.25682662167,2.18310980992785,4337.26241693373,5117.64088501545,2044,"2044-05-14",6341.4742076991
8171,510.434178620332,1.77971458899194,1490.38638235296,2.19987942649252,4337.07029848508,5117.79666446354,2044,"2044-05-15",6341.87045347386
8172,510.781024909663,1.87752468612483,1490.51764082112,2.2190241322773,4336.90650628511,5117.96449787312,2044,"2044-05-16",6342.30172083429
8173,511.135426250026,1.96521822369589,1490.65087051886,2.24050542873504,4336.76807739196,5118.14720763743,2044,"2044-05-17",6342.76009781328
8174,511.472025779426,2.04178681882293,1490.78604165658,2.26424826910079,4336.65212646017,5118.34753234488,2044,"2044-05-18",6343.2162289841
8175,511.762760942483,2.10169724180564,1490.92284326773,2.29005263464976,4336.55545722841,5118.56701343449,2044,"2044-05-19",6343.63281131508
8176,512.00837576371,2.15097727145846,1491.06069219322,2.31751312143732,4336.47384854437,5118.80477025866,2044,"2044-05-20",6344.0114068942
8177,512.251379663981,2.20518628637581,1491.19883147431,2.34640571264942,4336.40683269303,5119.05817332312,2044,"2044-05-21",6344.40863583034
8178,512.507832821258,2.26230739253212,1491.33664704437,2.37663848594291,4336.3556221876,5119.32433380767,2044,"2044-05-22",6344.8390479317
8179,512.762720394822,2.32101119014981,1491.47361547349,2.40817416147341,4336.31988462896,5119.60625279295,2044,"2044-05-23",6345.2854058489
8180,512.995578359231,2.38330483895512,1491.60917011385,2.44109464426133,4336.29984505444,5119.91141272113,2044,"2044-05-24",6345.72899301074
8181,513.189937479148,2.44420601296216,1491.7430676769,2.47536143526852,4336.29526729443,5120.24351261226,2044,"2044-05-25",6346.14783989871
8182,513.347672392122,2.50285487598851,1491.8749616547,2.51075683126939,4336.3049369522,5120.602263026,2044,"2044-05-26",6346.54118270628
8183,513.486574911398,2.56158308786652,1492.00428885574,2.54702946218397,4336.32788943979,5120.98446576848,2044,"2044-05-27",6346.92736575698
8184,513.616645287569,2.61043925689389,1492.13074859732,2.58393823950053,4336.36259871134,5121.38024500051,2044,"2044-05-28",6347.30437009263
8185,513.740618856894,2.64288410806933,1492.2541554451,2.62098018206164,4336.40497818755,5121.77806173234,2044,"2044-05-29",6347.66361677968
8186,513.861441963756,2.66277842717605,1492.37457528406,2.65770995354039,4336.45151496364,5122.17285683146,2044,"2044-05-30",6348.00802059217
8187,513.982425504535,2.67810136481555,1492.49151255604,2.69357529839535,4336.49943619715,5122.56300707081,2044,"2044-05-31",6348.34505092094
8188,514.144547402724,2.71510647976882,1492.604350583,2.72827471089051,4336.54890895697,5122.95155686269,2044,"2044-06-01",6348.74118813334
8189,514.328321384713,2.76060085101107,1492.7131716958,2.7620424395465,4336.60356252965,5123.34311141008,2044,"2044-06-02",6349.16769890072
8190,514.473169232876,2.78858465744859,1492.81753474649,2.79428076002261,4336.66044769843,5123.73524116892,2044,"2044-06-03",6349.53401709527
8191,514.572153710423,2.80215639867285,1492.91742212842,2.82455836982812,4336.71646096446,5124.12651017261,2044,"2044-06-04",6349.8327515718
8192,514.623127833567,2.8046833127517,1493.01338977496,2.85288965586925,4336.77015293017,5124.51785542594,2044,"2044-06-05",6350.06424350732
8193,514.631094003658,2.80092455140602,1493.10643941982,2.87969297903336,4336.82151704731,5124.91218453227,2044,"2044-06-06",6350.23966800123
8194,514.601726866975,2.79290385928041,1493.19785013319,2.9056978719639,4336.8716389681,5125.3128010326,2044,"2044-06-07",6350.36981769951
8195,514.655415337767,2.83439756846892,1493.28982120197,2.93249052487497,4336.92542763513,5125.72687937661,2044,"2044-06-08",6350.63755226822
8196,514.795633902254,2.90876239517863,1493.38376917264,2.9617521138056,4336.9935773752,5126.16654276958,2044,"2044-06-09",6351.04349495908
8197,514.898195901955,2.95915770188556,1493.47871511842,2.99268259744306,4337.07392135062,5126.63217830205,2044,"2044-06-10",6351.40267267032
8198,514.962511881476,2.99458374824721,1493.57451012282,3.02485053679101,4337.16341526542,5127.12438149208,2044,"2044-06-11",6351.71987155475
8199,514.991653822172,3.02022546279105,1493.67126198559,3.05821194852892,4337.26093716661,5127.64364555389,2044,"2044-06-12",6352.00229038569
8200,514.978234700281,3.03464717613014,1493.76820228442,3.09223094544522,4337.3640164678,5128.18564038661,2044,"2044-06-13",6352.23733157408
8201,514.918695325099,3.03938141545962,1493.86388955039,3.1259168289552,4337.46900187434,5128.74396940798,2044,"2044-06-14",6352.41688499425
8202,514.806626526644,3.03770073644092,1493.95673930949,3.15807960594824,4337.57236189511,5129.31562413234,2044,"2044-06-15",6352.53150807363
8203,514.635558190555,3.03250990307354,1494.04562198696,3.18779633810771,4337.67190017671,5129.90074467853,2044,"2044-06-16",6352.57338659541
8204,514.405789138447,3.02531775604242,1494.13037889423,3.21494519210034,4337.7674866291,5130.50025240632,2044,"2044-06-17",6352.54391760992
8205,514.450433196976,3.16571149146036,1494.21161713042,3.24071986257571,4337.86698550711,5131.12114381095,2044,"2044-06-18",6352.93546718854
