"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9689,517.280379556209,3.92701307030254,1441.77736133881,4.33276105175684,4143.79195074583,5560.51493596159,2048,"2048-07-11",6111.10946576291
9690,517.221236631519,3.91707467871796,1441.89024743269,4.34586795065993,4144.04871436345,5561.31390157956,2048,"2048-07-12",6111.42314105704
9691,517.251434791834,3.96434452120297,1442.03996330057,4.38672683484284,4144.403991209,5562.34486308208,2048,"2048-07-13",6112.04646065745
9692,517.845942281793,4.26079330514029,1442.22219067751,4.45405952942212,4144.87045577415,5563.6133274828,2048,"2048-07-14",6113.65344156802
9693,518.909693208725,4.62256213670554,1442.40880805666,4.53274521150162,4145.39981773998,5565.01058500673,2048,"2048-07-15",6115.87362635357
9694,519.411926674277,4.61363764209221,1442.62059331745,4.6306570039002,4146.02636375661,5566.60846878036,2048,"2048-07-16",6117.30317839432
9695,519.229227129287,4.42627256901337,1442.86347784966,4.73880588716235,4146.71410710247,5568.33638302846,2048,"2048-07-17",6117.97189053759
9696,518.940454357613,4.3376192895293,1443.11447485382,4.8458933422184,4147.40667260736,5570.10057690989,2048,"2048-07-18",6118.64511445054
9697,518.933316237986,4.40988910313728,1443.35775943892,4.95043512251444,4148.08362779478,5571.87192843044,2048,"2048-07-19",6119.73502769734
9698,519.239254480429,4.53790501945045,1443.59348570596,5.05774000430498,4148.76760288999,5573.67938487216,2048,"2048-07-20",6121.19598810013
9699,519.388716763928,4.52994762357955,1443.82266557134,5.1640896927787,4149.44425284405,5575.5022409212,2048,"2048-07-21",6122.34967249568
9700,519.739909978167,4.62830587215594,1444.04424859222,5.26471687544241,4150.09739430563,5577.32325094202,2048,"2048-07-22",6123.77457562362
9701,520.066164748232,4.64323817525956,1444.26259581135,5.36568743924693,4150.75711121927,5579.19757229926,2048,"2048-07-23",6125.09479739336
9702,520.325434886377,4.66245794082192,1444.47561883434,5.45909085861202,4151.38949346229,5581.04955525626,2048,"2048-07-24",6126.31209598244
9703,520.641696121656,4.67067789372667,1444.68455880059,5.54992024127559,4152.01631479782,5582.91058527695,2048,"2048-07-25",6127.56316785506
9704,520.604625960305,4.55595736943416,1444.88898807881,5.63210306616858,4152.61502334681,5584.74082760475,2048,"2048-07-26",6128.29669782153
9705,520.845472379654,4.6290442282807,1445.08991356496,5.70790371408831,4153.19688595925,5586.5694793425,2048,"2048-07-27",6129.46921984623
9706,521.378601038304,4.77275527797507,1445.2904092818,5.786189868114,4153.79736516205,5588.46799106519,2048,"2048-07-28",6131.02532062825
9707,521.42683235139,4.65329373483028,1445.48959678596,5.86194939764449,4154.39429911143,5590.37094154343,2048,"2048-07-29",6131.82597138125
9708,521.18044198301,4.49260633553449,1445.68312699025,5.92561521903841,4154.9480656426,5592.16570588562,2048,"2048-07-30",6132.22985617044
9709,520.974908417431,4.41011290500418,1445.87769841548,5.9876811815557,4155.49446443053,5593.92706820622,2048,"2048-07-31",6132.74486535
9710,520.843535031807,4.40292802088514,1446.0749196814,6.05135280156102,4156.0452467147,5595.68158641895,2048,"2048-08-01",6133.41798225034
9711,520.94273276226,4.47745284030398,1446.27144070846,6.11741628325342,4156.60623765042,5597.43900084443,2048,"2048-08-02",6134.4152802447
9712,521.116915929422,4.5379227106962,1446.4668666503,6.18546325329067,4157.17745233918,5599.20140267532,2048,"2048-08-03",6135.48462088289
9713,521.41926046352,4.62197290910216,1446.66045814025,6.25329277050546,4157.75272781618,5600.96194056651,2048,"2048-08-04",6136.70771209956
9714,521.500006876831,4.57451267260483,1446.86297759076,6.32980982809545,4158.36017641625,5602.79705645977,2048,"2048-08-05",6137.62748338454
9715,521.695948477569,4.64311723666414,1447.07296380497,6.40956898577457,4158.98267154833,5604.68404205781,2048,"2048-08-06",6138.80427005331
9716,521.918503325373,4.66107272579296,1447.28390895793,6.49308632590221,4159.62610151739,5606.64398082665,2048,"2048-08-07",6139.98267285239
9717,522.014374552028,4.66250152321039,1447.49157825794,6.56879798042341,4160.25168471915,5608.59335479945,2048,"2048-08-08",6140.98893703274
9718,522.39008641805,4.75880879359835,1447.69646015178,6.64318312694569,4160.88111059734,5610.56850571244,2048,"2048-08-09",6142.36964908771
9719,522.680181003664,4.77794411939902,1447.89857502711,6.71422577987431,4161.50774810123,5612.54776322408,2048,"2048-08-10",6143.57867403128
9720,522.91552879421,4.7737254925445,1448.09755253255,6.77894365532396,4162.12193759898,5614.50646267236,2048,"2048-08-11",6144.68768807361
9721,523.14406865527,4.77156117167423,1448.29332458614,6.83727535691192,4162.72394271539,5616.44602251652,2048,"2048-08-12",6145.77017248539
9722,523.319362007931,4.75440028969262,1448.48581782951,6.88879968192429,4163.31286138223,5618.36718439036,2048,"2048-08-13",6146.76124119128
9723,523.170321074935,4.61574748841742,1448.67444873278,6.9312180325434,4163.88166550781,5620.25722095584,2048,"2048-08-14",6147.27340083648
9724,522.61974093913,4.39739016149178,1448.85706409656,6.95864848359811,4164.41121302967,5622.07078094041,2048,"2048-08-15",6147.24405671045
9725,522.187787779362,4.33980578956716,1449.03358022981,6.97499523839314,4164.91127330577,5623.82508501742,2048,"2048-08-16",6147.44744234291
9726,521.932891976962,4.36277604839031,1449.20583658389,6.9898262829771,4165.40982482138,5625.57821230613,2048,"2048-08-17",6147.9011557136
9727,521.175056895103,4.29701792057057,1449.4211342989,7.04893266201184,4166.03369786482,5627.66713626003,2048,"2048-08-18",6147.97583964141
9728,520.289669814849,4.35760574794467,1449.66363330538,7.1368782171865,4166.76121055509,5629.98511964387,2048,"2048-08-19",6148.20899764045
9729,519.282338101236,4.30642252787652,1449.89617832497,7.2278303939023,4167.5049505236,5632.33246844731,2048,"2048-08-20",6148.21771987159
9730,518.278872328312,4.31046471284594,1450.11517910826,7.31173104997834,4168.23102083644,5634.63152879741,2048,"2048-08-21",6148.24726803584
9731,517.710572184179,4.40515030104871,1450.31878896099,7.39592808517584,4168.95881412938,5636.93697926675,2048,"2048-08-22",6148.78925366077
9732,517.179652233804,4.4218669387912,1450.50965084444,7.47703974153225,4169.67943624809,5639.22939837536,2048,"2048-08-23",6149.26764600666
9733,516.565267848358,4.36308815603251,1450.6878443286,7.54851511397731,4170.37391590485,5641.4567771785,2048,"2048-08-24",6149.53863135181
9734,515.926409311061,4.29755097503332,1450.85287147114,7.60598399883284,4171.03060827716,5643.58277180357,2048,"2048-08-25",6149.71342403324
9735,515.462789907276,4.30782289510422,1451.00629330202,7.65215273123444,4171.65944963979,5645.63654338072,2048,"2048-08-26",6150.08850847543
9736,514.977443851976,4.26831298123037,1451.15020704722,7.69009960585931,4172.2703814416,5647.64113125657,2048,"2048-08-27",6150.35644492788
9737,514.556793049274,4.27358134681095,1451.28433190967,7.71560596803789,4172.85207224652,5649.5747387027,2048,"2048-08-28",6150.68238452031
9738,514.149444793314,4.26076102948647,1451.41267239424,7.73756901223683,4173.42899882949,5651.51697381449,2048,"2048-08-29",6150.98944605876
9739,513.535552490496,4.19599898663557,1451.53674366194,7.75503630538273,4173.99621729061,5653.46306056982,2048,"2048-08-30",6151.01954873506
9740,513.259710996398,4.30968733061758,1451.65745228098,7.77371213548451,4174.56839218212,5655.43928816852,2048,"2048-08-31",6151.56895492561
9741,513.204873193422,4.43012960352178,1451.77728070469,7.80166215797875,4175.16964636865,5657.50651489122,2048,"2048-09-01",6152.38359202827
9742,512.89034323929,4.39622222233607,1451.8946043727,7.82852737726441,4175.77275056617,5659.60142117451,2048,"2048-09-02",6152.78244777776
9743,512.334830775003,4.29193121987366,1452.00630794855,7.84499181562156,4176.35218651107,5661.65508739147,2048,"2048-09-03",6152.83024827012
9744,511.418704003259,4.09909587359301,1452.11030251882,7.84731472912043,4176.89703986338,5663.64263260651,2048,"2048-09-04",6152.37245698817
9745,510.260366990547,3.92190674389056,1452.20416680334,7.83291601800673,4177.39772426391,5665.53127374718,2048,"2048-09-05",6151.61708081969
9746,509.243045952786,3.87168283767097,1452.28775239741,7.80880518723404,4177.87050559664,5667.33895809044,2048,"2048-09-06",6151.08179197174
9747,508.217300725398,3.81031356348992,1452.36243074077,7.78076447592669,4178.32970174025,5669.09421051062,2048,"2048-09-07",6150.50051124583
9748,507.061194891187,3.7169738309926,1452.42779410765,7.74647725216115,4178.76779578737,5670.78173962718,2048,"2048-09-08",6149.72023586936
9749,506.012006014305,3.68969284370778,1452.48397089942,7.70797556482246,4179.18912685443,5672.40572975276,2048,"2048-09-09",6149.08277217669
9750,505.019948875438,3.66986521502144,1452.53204417627,7.66813694618546,4179.60209650844,5673.99399895493,2048,"2048-09-10",6148.49209172135
9751,503.950339054006,3.61857282803702,1452.5721044028,7.62569321715461,4180.00320274967,5675.55175775787,2048,"2048-09-11",6147.76991225167
9752,502.894209800349,3.58064195609975,1452.6041541071,7.5812638074427,4180.39235861151,5677.06779087426,2048,"2048-09-12",6147.0526282825
9753,501.849881352675,3.53242244303437,1452.62858848732,7.53605999200455,4180.77147735147,5678.52718008433,2048,"2048-09-13",6146.3184296265
9754,500.901637945335,3.52207472020702,1452.64563953526,7.48944405584677,4181.13915937262,5679.9293907653,2048,"2048-09-14",6145.69795562927
9755,500.099064580992,3.54967572369715,1452.65665959487,7.44417610386821,4181.50450767466,5681.31226483314,2048,"2048-09-15",6145.25408367808
9756,499.182289429691,3.49612065400154,1452.66198704292,7.39873525953867,4181.86373034787,5682.66793629975,2048,"2048-09-16",6144.60286273403
9757,498.136928042431,3.39455995603463,1452.66051029307,7.34856251512233,4182.20293279843,5683.94970571232,2048,"2048-09-17",6143.74349360509
9758,497.077923103265,3.29304291153133,1452.65208025928,7.29368612302597,4182.52108139596,5685.14131868557,2048,"2048-09-18",6142.83781379306
9759,496.052279539109,3.2087783104928,1452.63684569666,7.23410988663537,4182.81794894789,5686.23974891604,2048,"2048-09-19",6141.94996238078
9760,495.093654685857,3.14423253462553,1452.61551994463,7.17132441338619,4183.09785982359,5687.25986830815,2048,"2048-09-20",6141.12259140209
9761,494.211928520592,3.10132488291984,1452.58874596511,7.10586924180997,4183.36257552668,5688.21212597395,2048,"2048-09-21",6140.37044413711
9762,493.437430544643,3.0872659871372,1452.55747339343,7.03930067140686,4183.61668518466,5689.11463376327,2048,"2048-09-22",6139.73815578127
9763,492.748691632899,3.08884537996927,1452.52253905418,6.97264601253347,4183.8632296175,5689.98109982753,2048,"2048-09-23",6139.19595169709
9764,492.118667696843,3.09295228692707,1452.48460389313,6.90644610154478,4184.10383346311,5690.8196142186,2048,"2048-09-24",6138.70650344156
9765,491.488262835196,3.07521409449554,1452.44405633896,6.84010491966855,4184.33705656842,5691.6284138847,2048,"2048-09-25",6138.18469475675
9766,490.836423748495,3.03369380950817,1452.40100169881,6.77213631618403,4184.55889301677,5692.39652238395,2048,"2048-09-26",6137.60214858976
9767,490.204499093866,2.99501118258682,1452.35544887555,6.70247955674882,4184.76847819337,5693.12372390876,2048,"2048-09-27",6137.02591690212
9768,489.572629859607,2.94867578462128,1452.30748462494,6.6319268657433,4184.96733011342,5693.81568380977,2048,"2048-09-28",6136.42804724834
9769,488.920508525069,2.89046294299455,1452.25654584862,6.56100257707751,4185.15521278923,5694.47380845662,2048,"2048-09-29",6135.78373268299
9770,488.271303476581,2.84075760944805,1452.20165770013,6.49182867871572,4185.33528298203,5695.1152431216,2048,"2048-09-30",6135.14083044691
9771,487.619621591947,2.80293632658984,1452.14246464002,6.42538007171092,4185.50972576515,5695.75447536169,2048,"2048-10-01",6134.50012839542
9772,486.973658533412,2.77082674346884,1452.07871818693,6.36200490952918,4185.68007290766,5696.38784264919,2048,"2048-10-02",6133.865281281
9773,486.343827909112,2.73961399773422,1452.0100762446,6.30193306141258,4185.84729834823,5697.00887673928,2048,"2048-10-03",6133.24274956109
9774,485.728921912285,2.71035379814142,1451.93675701588,6.24464706740251,4186.01094370179,5697.61849236306,2048,"2048-10-04",6132.6316234955
9775,485.131275894316,2.68341856349404,1451.85927219897,6.1893814076773,4186.17024696375,5698.21500685968,2048,"2048-10-05",6132.03359502821
9776,484.557832033188,2.65768348076243,1451.77819029638,6.13541072796174,4186.32451900033,5698.79345731792,2048,"2048-10-06",6131.45363553862
9777,484.009020276081,2.63330802520656,1451.69393325845,6.08238322968607,4186.47343064848,5699.35351778666,2048,"2048-10-07",6130.8920754379
9778,483.475023160345,2.61250584627315,1451.60673733187,6.03039514237083,4186.61716391809,5699.90227810959,2048,"2048-10-08",6130.34182539895
9779,482.945822858567,2.59674149896611,1451.51674494191,5.97967512146991,4186.75628668692,5700.44735135714,2048,"2048-10-09",6129.79527110784
9780,482.419456090318,2.58487963783388,1451.42401119644,5.93035708921392,4186.8914754325,5700.99096844207,2048,"2048-10-10",6129.2501794463
9781,481.89284620136,2.57651934887867,1451.32853284628,5.88257504264733,4187.02330356071,5701.53590042698,2048,"2048-10-11",6128.70377699988
9782,481.361430184254,2.56947978605541,1451.22925739028,5.83732908972874,4187.1536048202,5702.08709261786,2048,"2048-10-12",6128.15110127051
9783,480.839127430558,2.55744911388365,1451.1250125072,5.79516933791084,4187.28359892526,5702.6363243763,2048,"2048-10-13",6127.60035731481
9784,480.340795060222,2.53680632207316,1451.01490003418,5.75608325035002,4187.41323650248,5703.17331097543,2048,"2048-10-14",6127.06182116931
9785,479.866357419247,2.50964538554747,1450.89823997546,5.7199574189925,4187.54195383117,5703.6973864133,2048,"2048-10-15",6126.53615403042
9786,479.406687511219,2.48214207918609,1450.77559488071,5.68613404478795,4187.66826503394,5704.21309352043,2048,"2048-10-16",6126.01882354984
9787,478.953265471821,2.45870771903615,1450.64807632853,5.65396765239243,4187.79114350642,5704.72511543678,2048,"2048-10-17",6125.5051606782
9788,478.509938871657,2.43819924017064,1450.51663140856,5.6228431007775,4187.91015485531,5705.23086012272,2048,"2048-10-18",6124.99776747647
9789,478.084241606709,2.41743856133096,1450.38133779568,5.59256139991043,4188.02541630338,5705.72597531249,2048,"2048-10-19",6124.50099566702
9790,477.680475720524,2.39539403424153,1450.2423862265,5.5628492687888,4188.13657897364,5706.20762374682,2048,"2048-10-20",6124.01768422369
9791,477.302317124998,2.37177425470068,1450.1004047933,5.533221183535,4188.2429248102,5706.67300304599,2048,"2048-10-21",6123.55064216674
9792,476.959615755841,2.34410012214913,1449.95591448446,5.50304486157959,4188.34366171847,5707.11565118797,2048,"2048-10-22",6123.10633694249
9793,476.658797677903,2.31172925867563,1449.80943968305,5.47170642824517,4188.43767114561,5707.53099845695,2048,"2048-10-23",6122.68934419348
9794,476.394376206784,2.27778475294871,1449.66147769882,5.43909260311436,4188.5241364852,5707.92184551705,2048,"2048-10-24",6122.29686774687
9795,476.154985890842,2.24624351738885,1449.51242105972,5.4055650615573,4188.60297501171,5708.29491085045,2048,"2048-10-25",6121.92219054122
9796,475.93050900933,2.21956530955699,1449.36262009546,5.37161076860687,4188.67473065637,5708.65647068824,2048,"2048-10-26",6121.55903583933
9797,475.722167358535,2.19553927424886,1449.21234979774,5.33729625500123,4188.74008690848,5709.00648783263,2048,"2048-10-27",6121.207439594
9798,475.533738273288,2.17201434024419,1449.06181769707,5.30248810922081,4188.79920654595,5709.34309897231,2048,"2048-10-28",6120.86926496578
9799,475.365035189058,2.14847256808032,1448.91098685275,5.26728520790723,4188.85224823143,5709.66678577337,2048,"2048-10-29",6120.54402804923
9800,475.215124765934,2.12483684193516,1448.75963607368,5.23186019346376,4188.8993028035,5709.97851278854,2048,"2048-10-30",6120.23076067852
9801,475.082566716311,2.10136966032503,1448.6078068806,5.19630641349944,4188.94040586723,5710.27928629749,2048,"2048-10-31",6119.92845553797
9802,474.963729544688,2.07946405610224,1448.455853725,5.16071365881374,4188.97554427659,5710.57091563531,2048,"2048-11-01",6119.6353052612
9803,474.843615632951,2.06029228096683,1448.29727307821,5.12826596962813,4189.00715464442,5710.86804203117,2048,"2048-11-02",6119.33660160617
9804,474.69845089004,2.04811695393586,1448.11187966913,5.10564692669722,4189.04132022945,5711.19739282848,2048,"2048-11-03",6119.00541466926
9805,474.538390067835,2.04443698844183,1447.90810081369,5.0885730040414,4189.07706802956,5711.54421809772,2048,"2048-11-04",6118.65656890357
9806,474.39308888856,2.035940202717,1447.70532073089,5.07123078907252,4189.10909167754,5711.88410014703,2048,"2048-11-05",6118.31467228879
9807,474.266330328875,2.02312469651928,1447.50373004059,5.05319776190445,4189.13600864013,5712.2143777795,2048,"2048-11-06",6117.98239146802
9808,474.15172233046,2.01007309136761,1447.30341684506,5.03466104463063,4189.15733218649,5712.537573374,2048,"2048-11-07",6117.65720549801
9809,474.120729906536,2.02981843604786,1447.10476378992,5.01622127257678,4189.17598732959,5712.85608824675,2048,"2048-11-08",6117.44752073467
9810,474.10708511249,2.02968927970453,1446.90882210281,4.99861097156487,4189.19811385225,5713.17009595447,2048,"2048-11-09",6117.24232131882
9811,474.074281807142,2.00582082940657,1446.71506316512,4.97950617682515,4189.2124207383,5713.47058817988,2048,"2048-11-10",6116.98709271679
9812,474.063430687258,1.97885730589124,1446.52375238984,4.95907096385199,4189.21951265198,5713.75834037056,2048,"2048-11-11",6116.74462399883
9813,474.046931091936,1.93808997953181,1446.33473852849,4.936417405313,4189.21511721528,5714.02973819787,2048,"2048-11-12",6116.47129422056
9814,474.057380430573,1.89946629498798,1446.14818169999,4.91141423538452,4189.19854835753,5714.2841490991,2048,"2048-11-13",6116.21499101846
9815,474.092474552584,1.86272860197054,1445.96431538839,4.88432522837038,4189.17031839687,5714.52312335844,2048,"2048-11-14",6115.97416216819
9816,474.151486016494,1.82699520786139,1445.78333103753,4.85531639420708,4189.13085752263,5714.74748069059,2048,"2048-11-15",6115.74798617872
9817,474.232576440686,1.7923866901188,1445.60543142648,4.82457354459783,4189.08038973785,5714.95832553078,2048,"2048-11-16",6115.53535783973
9818,474.331851076468,1.75986078696038,1445.43077578838,4.79243206396706,4189.01938614199,5715.15762746295,2048,"2048-11-17",6115.33430585777
9819,474.449094862838,1.72837546823444,1445.25951193982,4.75901686090294,4188.94834191785,5715.3458740722,2048,"2048-11-18",6115.14434104965
9820,474.588476954556,1.70161119169509,1445.09179492719,4.72458666540853,4188.86779397774,5715.52438412498,2048,"2048-11-19",6114.97426371658
9821,474.740397297265,1.67556422753525,1444.92778280521,4.6895161416047,4188.77899658574,5715.69484872122,2048,"2048-11-20",6114.81225705736
9822,474.916877546124,1.65929837231511,1444.76756004208,4.6540678286878,4188.68236272609,5715.85869619691,2048,"2048-11-21",6114.6801665153
9823,475.15381638653,1.67103079440955,1444.61158192993,4.61941692556582,4188.58320644585,5716.02048766773,2048,"2048-11-22",6114.63905248229
9824,475.501080353697,1.72948332106023,1444.46075824462,4.58714662133798,4188.49057902194,5716.18568368311,2048,"2048-11-23",6114.76904756265
9825,475.894725675505,1.79180017909605,1444.31627405699,4.55867013721015,4188.41379756069,5716.35903473822,2048,"2048-11-24",6114.97526760949
9826,476.155003344757,1.77653796011284,1444.17751866254,4.53211792254167,4188.34269044295,5716.53509514844,2048,"2048-11-25",6114.98386833291
9827,476.308675132791,1.71454891990749,1444.04262554017,4.5040197351198,4188.25801700689,5716.70242245449,2048,"2048-11-26",6114.82788633488
9828,476.46713556602,1.66109423467766,1443.91062696458,4.4739246968338,4188.15701196708,5716.85885506627,2048,"2048-11-27",6114.6697934292
9829,476.655977321391,1.62849331878513,1443.78161863178,4.44267186609055,4188.04311304181,5717.00749479629,2048,"2048-11-28",6114.55187417986
9830,476.903013223686,1.62778851422198,1443.6564992891,4.4115261970057,4187.92352702402,5717.15277441618,2048,"2048-11-29",6114.52235424803
9831,477.135135117581,1.61645830841835,1443.53563275215,4.38120392882797,4187.80293382326,5717.29691942063,2048,"2048-11-30",6114.47136393023
9832,477.349030421171,1.60013916869087,1443.41842690062,4.35088374255148,4187.67576305304,5717.43777852977,2048,"2048-12-01",6114.39424328607
9833,477.586122226016,1.59611458389707,1443.30508699612,4.32111964224013,4187.54574583576,5717.57701662855,2048,"2048-12-02",6114.35418928403
9834,477.802604868625,1.5821159039102,1443.19548638465,4.29180179577697,4187.41239697037,5717.71435245967,2048,"2048-12-03",6114.28440592333
9835,477.993199170406,1.55575558921161,1443.08928390194,4.2623399926064,4187.27287295432,5717.84770211224,2048,"2048-12-04",6114.17345160848
9836,478.177228885094,1.52467312643888,1442.98621680952,4.23212828386388,4187.12475995052,5717.9746270394,2048,"2048-12-05",6114.04500705544
9837,478.371866234339,1.49593224218265,1442.88625757001,4.20113437003427,4186.96809916088,5718.09485456132,2048,"2048-12-06",6113.92328957744
9838,478.574773824458,1.46985169797712,1442.78944151131,4.16960570918618,4186.80354999626,5718.20945852925,2048,"2048-12-07",6113.80722273919
9839,478.78469616764,1.4460826722835,1442.69579109409,4.13771917212263,4186.6318227228,5718.31913107094,2048,"2048-12-08",6113.69611182894
9840,479.000824280744,1.42425637197587,1442.605322889,4.10559935658941,4186.45347524743,5718.42434890062,2048,"2048-12-09",6113.58947814574
9841,479.221485287535,1.40458463480446,1442.51803845845,4.07341504643911,4186.26907752862,5718.52583072345,2048,"2048-12-10",6113.48660095585
9842,479.446337175875,1.38648606398975,1442.43392692564,4.04124933836556,4186.07918192773,5718.62387340998,2048,"2048-12-11",6113.3871814316
9843,479.675745901635,1.36923267615169,1442.35298268647,4.00911545314581,4185.88412326756,5718.71849543634,2048,"2048-12-12",6113.29119998496
9844,479.909621934571,1.35257921701504,1442.2751717402,3.97705029952582,4185.68407111285,5718.80985788959,2048,"2048-12-13",6113.19849430416
9845,480.147455736915,1.33657627305911,1442.20049040455,3.9450971319971,4185.4792193189,5718.89818572986,2048,"2048-12-14",6113.10883886542
9846,480.417815633211,1.32026482518994,1442.12126930503,3.91432522094941,4185.25116965811,5718.98618392574,2048,"2048-12-15",6113.02484464249
9847,480.715212482436,1.30509589103552,1442.03882992932,3.88384445550842,4184.99986637768,5719.07205994632,2048,"2048-12-16",6112.94284913598
9848,481.011626386131,1.28958039508824,1441.96068388448,3.85348817240067,4184.74255338352,5719.15541025141,2048,"2048-12-17",6112.85793222162
9849,481.310062816648,1.27486399744736,1441.88706574623,3.82328406303409,4184.48023698625,5719.2362804792,2048,"2048-12-18",6112.77551360962
9850,481.610580802308,1.26058983256511,1441.81791805454,3.79324315399138,4184.21320132156,5719.31473009997,2048,"2048-12-19",6112.69553316497
9851,481.912878840384,1.24678293035241,1441.75318021563,3.76338595233974,4183.94163864558,5719.39088295086,2048,"2048-12-20",6112.61786658429
9852,482.21671792664,1.23354490888759,1441.69274073456,3.733737193757,4183.66561841911,5719.46489187672,2048,"2048-12-21",6112.54235918296
9853,482.523912623528,1.22107823466752,1441.63613695969,3.70424697073945,4183.38364200533,5719.53673926771,2048,"2048-12-22",6112.46901679395
9854,482.833953254806,1.20920982571092,1441.58343653985,3.67494638786492,4183.09615980779,5719.60655905296,2048,"2048-12-23",6112.39770581602
9855,483.144834015368,1.19741774090655,1441.53500201821,3.645913862759,4182.80508589475,5719.67453472719,2048,"2048-12-24",6112.328253532
9856,483.456649871822,1.18561182230064,1441.49076320934,3.61713742671047,4182.51049052716,5719.74067336774,2048,"2048-12-25",6112.26065285733
9857,483.76965954497,1.17360503800563,1441.45065262778,3.58859634131027,4182.2124196246,5719.80494567252,2048,"2048-12-26",6112.19493317666
9858,484.08393610516,1.16141913252524,1441.41460845655,3.56027428059897,4181.91085881513,5719.86734965452,2048,"2048-12-27",6112.13109678996
9859,484.39854730936,1.14970211691404,1441.38256361347,3.53220903775633,4181.60590613357,5719.92810067128,2048,"2048-12-28",6112.06892821108
9860,484.712608143805,1.13883615871143,1441.35443717908,3.5044505901084,4181.29785839563,5719.98743478792,2048,"2048-12-29",6112.00819046733
9861,485.025924024634,1.12866881925738,1441.33014380969,3.47701801184944,4180.98702730091,5720.04545262415,2048,"2048-12-30",6111.94878196634
9862,485.338468498265,1.1190009455376,1441.30959944824,3.44991737410795,4180.67365977737,5720.10221011693,2048,"2048-12-31",6111.89064604352
9863,485.654781776826,1.11215048735452,1441.2927445135,3.42318383379397,4180.35821198908,5720.15785481304,2049,"2049-01-01",6111.84107260055
9864,485.969546115983,1.10492269653116,1441.27956351944,3.39687753840088,4180.04150857111,5720.21258790971,2049,"2049-01-02",6111.79241844147
9865,486.278076078935,1.09567569606406,1441.26989714741,3.37092131957566,4179.72281274072,5720.26627407823,2049,"2049-01-03",6111.7373829827
9866,486.58576017842,1.08673461959263,1441.26363995537,3.3452785821925,4179.40207467703,5720.31883093511,2049,"2049-01-04",6111.6834880126
9867,486.892879157553,1.07784406474829,1441.26071898259,3.31993163674553,4179.07938737564,5720.37023063483,2049,"2049-01-05",6111.63076121728
9868,487.199400158769,1.06901738693871,1441.26106377332,3.29487498697333,4178.75482010459,5720.42049929159,2049,"2049-01-06",6111.57917641059
9869,487.505143248563,1.06036603003881,1441.2646041248,3.27011058414017,4178.42845539361,5720.46969098829,2049,"2049-01-07",6111.52867938115
9870,487.809936584553,1.05195110753959,1441.27126807959,3.24564274522389,4178.10041356167,5720.51786349473,2049,"2049-01-08",6111.47921207858
9871,488.118269556441,1.04595793899049,1441.28100661991,3.22149143050437,4177.77104710064,5720.56510547513,2049,"2049-01-09",6111.43777264649
9872,488.449404850571,1.04920689755249,1441.29407301629,3.19767440381019,4177.43919011977,5720.61152650242,2049,"2049-01-10",6111.42954928799
9873,488.780374393438,1.04629679739628,1441.31095341599,3.17412312300066,4177.10337437929,5720.65703020542,2049,"2049-01-11",6111.41512210911
9874,489.091868284786,1.03363201615714,1441.33121159443,3.15064476813613,4176.76224593783,5720.70121735831,2049,"2049-01-12",6111.36960260134
9875,489.402065445132,1.02265884587086,1441.35447566686,3.12737610854803,4176.41855804296,5720.74436839274,2049,"2049-01-13",6111.32513410937
9876,489.711386564258,1.01276083442737,1441.38069298461,3.10431922535174,4176.07253410955,5720.78650332147,2049,"2049-01-14",6111.2816937182
9877,490.019814805579,1.00360731684345,1441.40979714314,3.08148840163274,4175.72451635383,5720.82767841736,2049,"2049-01-15",6111.23922402103
9878,490.32684518968,0.995075169902288,1441.44168479044,3.05891655998478,4175.37509776546,5720.86799986476,2049,"2049-01-16",6111.19761947547
9879,490.632489253319,0.986974752062404,1441.47628276079,3.03660772475873,4175.02448851285,5720.90750394885,2049,"2049-01-17",6111.15684300379
9880,490.936878432757,0.979103100110751,1441.51352041043,3.01455653123089,4174.67282984304,5720.94619656633,2049,"2049-01-18",6111.11688831756
9881,491.239865437203,0.971510051798717,1441.55332864808,2.9927667212649,4174.32023925016,5720.98412272099,2049,"2049-01-19",6111.07771010851
9882,491.541174300897,0.964313262479842,1441.59563651796,2.97124864226993,4173.96686761544,5721.02135001047,2049,"2049-01-20",6111.03924033905
9883,491.840657288898,0.957492422330306,1441.64036888184,2.95000900509788,4173.61290174291,5721.05792765306,2049,"2049-01-21",6111.00142934108
9884,492.138338485999,0.950947710794575,1441.6874568604,2.92904596932271,4173.25846625617,5721.09387699477,2049,"2049-01-22",6110.96425528268
9885,492.434224541484,0.944611616119538,1441.73683108851,2.90835703897099,4172.90367409513,5721.12921750999,2049,"2049-01-23",6110.92769838022
9886,492.728322112581,0.938438241051094,1441.78842389926,2.88793873476024,4172.54861842782,5721.16396617969,2049,"2049-01-24",6110.89174141547
9887,493.020766714122,0.932302355210126,1441.8421698932,2.86778174547356,4172.19336807807,5721.19811845899,2049,"2049-01-25",6110.85638878607
9888,493.311544606712,0.926225066336689,1441.89800377496,2.84788075296298,4171.83797427191,5721.23168641775,2049,"2049-01-26",6110.82162847289
9889,493.600549408304,0.920289829200866,1441.95586584573,2.82823544567528,4171.48248908346,5721.26470069479,2049,"2049-01-27",6110.78742961236
9890,493.887788318554,0.914471211474945,1442.01569424387,2.80884185563526,4171.12698280584,5721.29717489354,2049,"2049-01-28",6110.75377843538
