"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6008,505.776686758473,2.65129456767353,1474.35728307028,2.99612693459382,4274.42692141678,3673.37417152159,2038,"2038-06-13",6260.2083127478
6009,505.661340459795,2.66087556653614,1474.41928457265,3.02367006451843,4274.48994179601,3673.81657605665,2038,"2038-06-14",6260.25511245951
6010,505.528669814984,2.6560744211103,1474.47852036879,3.05006095017727,4274.55129978773,3674.24999672552,2038,"2038-06-15",6260.26462534279
6011,505.387681841503,2.64415403728426,1474.53494229828,3.07494924295523,4274.60903586271,3674.67138909121,2038,"2038-06-16",6260.25076328273
6012,505.234538643574,2.62984027470571,1474.58851764737,3.09809539140124,4274.66234951863,3675.0834999312,2038,"2038-06-17",6260.21334147569
6013,505.065472273598,2.61958957817031,1474.64102695731,3.12131439386367,4274.71514104669,3675.50281426689,2038,"2038-06-18",6260.16254424964
6014,505.172595896792,2.78194204526257,1474.70561591257,3.1576660411656,4274.80763399769,3676.02013120276,2038,"2038-06-19",6260.62545389348
6015,505.622059592149,3.0701037191445,1474.78224312504,3.20901478137238,4274.98271811128,3676.66204579774,2038,"2038-06-20",6261.66613932899
6016,506.062025014293,3.26931727465046,1474.86019358814,3.26575080274681,4275.20624977334,3677.37968441428,2038,"2038-06-21",6262.66353645318
6017,506.386516039251,3.38034479271848,1474.94092937985,3.32609775992405,4275.46128887913,3678.16682791168,2038,"2038-06-22",6263.49517685087
6018,506.681585406635,3.47712306679075,1475.02856996531,3.39224287182233,4275.75474525728,3679.03142730129,2038,"2038-06-23",6264.33426656784
6019,507.018126066955,3.58076401772642,1475.12264265914,3.46411500157223,4276.0862971605,3679.96355273785,2038,"2038-06-24",6265.27194490589
6020,507.457414274298,3.69950085985575,1475.21892923528,3.53877078970869,4276.43689282799,3680.93918762921,2038,"2038-06-25",6266.35150798713
6021,508.024485116912,3.83017706025883,1475.31648482151,3.61514411854271,4276.80097190494,3681.95227686911,2038,"2038-06-26",6267.58726302217
6022,508.630959073337,3.93861095046796,1475.41622598107,3.69264851544977,4277.17656699296,3683.00449322889,2038,"2038-06-27",6268.85501151329
6023,509.240566703525,4.0245965524123,1475.5189235136,3.77072881848698,4277.56071835992,3684.09559506629,2038,"2038-06-28",6270.11553394794
6024,509.815426249247,4.08204156671574,1475.62435982494,3.84836223340141,4277.94874918468,3685.2231134046,2038,"2038-06-29",6271.31893905899
6025,510.202051821611,4.06079563339646,1475.73181050842,3.92376551984078,4278.33201884001,3686.38175068427,2038,"2038-06-30",6272.25044232328
6026,510.44603692834,4.0185044923361,1475.84008838923,3.99517732877402,4278.70032716356,3687.55704738301,2038,"2038-07-01",6273.00013430224
6027,510.773067043879,4.04659242622812,1475.94975204853,4.06482938968312,4279.0641769826,3688.7550937622,2038,"2038-07-02",6273.89841789092
6028,511.303597118656,4.15677793096246,1476.0621743941,4.13611828762036,4279.43951235698,3689.98528877447,2038,"2038-07-03",6275.09818008832
6029,511.875962909123,4.23923443584157,1476.17913106741,4.21124410641906,4279.83594154005,3691.25598889354,2038,"2038-07-04",6276.34151405884
6030,512.420968837498,4.28844233317966,1476.30055382521,4.2886112665681,4280.2430689479,3692.54901386151,2038,"2038-07-05",6277.54164521036
6031,513.035041524193,4.34890544896013,1476.42617236596,4.36795352572626,4280.65968449951,3693.85775020119,2038,"2038-07-06",6278.83775736435
6032,513.570990103732,4.35519341214725,1476.55555973722,4.44811626411665,4281.08074712349,3695.17415129527,2038,"2038-07-07",6280.0106066407
6033,513.824066821167,4.25860365961524,1476.6957654386,4.53317372082982,4281.51963822196,3696.54988519216,2038,"2038-07-08",6280.83124786217
6034,513.909487596704,4.17193830079683,1476.84269833815,4.61794899723768,4281.95693804317,3697.97379665154,2038,"2038-07-09",6281.49901127606
6035,514.015501518761,4.14515271630408,1476.98675404458,4.69694435109943,4282.37460108963,3699.39936708492,2038,"2038-07-10",6282.21895372038
6036,514.21553022878,4.17345277464573,1477.12856800654,4.77309070161055,4282.7835656514,3700.81792084672,2038,"2038-07-11",6283.07420736297
6037,514.550672068437,4.23569835183848,1477.2689456288,4.84874738285721,4283.19340751059,3702.225178863,2038,"2038-07-12",6284.09747094252
6038,514.919152209485,4.2831219907074,1477.40795250393,4.92296108732507,4283.60273172501,3703.62417179887,2038,"2038-07-13",6285.13591951646
6039,515.197763968289,4.28068514443358,1477.54514204286,4.99335307148657,4284.00488915522,3705.02011614809,2038,"2038-07-14",6286.02183338229
6040,515.460259430668,4.29203207825657,1477.68098984681,5.05919375613538,4284.3974951363,3706.42188361226,2038,"2038-07-15",6286.88997024817
6041,515.719304299518,4.30570362042224,1477.81818711886,5.12431758629562,4284.79408422114,3707.8574722674,2038,"2038-07-16",6287.76159684623
6042,515.829237319761,4.27343257329297,1477.96301124269,5.19436131536418,4285.20924599464,3709.36810560593,2038,"2038-07-17",6288.46928844575
6043,515.840459785849,4.23841627553802,1478.11346277844,5.26719353180824,4285.63568805506,3710.93924566873,2038,"2038-07-18",6289.09522042669
6044,515.622606248403,4.1923086495665,1478.28286291902,5.35427333218529,4286.11509155845,3712.657113785,2038,"2038-07-19",6289.56714270763
6045,515.349668674149,4.21510577298969,1478.46439695081,5.45185730367462,4286.63917906483,3714.48167285144,2038,"2038-07-20",6290.12020776645
6046,515.233946295883,4.26100312450989,1478.63754411204,5.54812437885007,4287.1594218547,3716.3113978295,2038,"2038-07-21",6290.84003976599
6047,515.15090657798,4.28128641073976,1478.80290514319,5.641060652389,4287.67001445511,3718.1346594904,2038,"2038-07-22",6291.5461732394
6048,515.091162025181,4.28935103895796,1478.96094374089,5.72882686318581,4288.16646781288,3719.94263487443,2038,"2038-07-23",6292.23675148109
6049,515.039607929566,4.29062948629715,1479.11236456984,5.81050027987441,4288.64783256275,3721.73405729682,2038,"2038-07-24",6292.90093482832
6050,514.961685637551,4.27986048256144,1479.25766376604,5.88531436471913,4289.11375280669,3723.5125019606,2038,"2038-07-25",6293.49827705757
6051,514.82658430909,4.25614611953163,1479.39688901988,5.95225445565296,4289.56251821532,3725.27883773082,2038,"2038-07-26",6293.99439211947
6052,514.652784808793,4.23422976503581,1479.53023508457,6.01133804097079,4289.994713724,3727.03194501601,2038,"2038-07-27",6294.42330142337
6053,514.450014889095,4.21407914940919,1479.65808341743,6.06343245716134,4290.41300127528,3728.77118975787,2038,"2038-07-28",6294.79861118838
6054,514.191464744031,4.18274821689054,1479.78051713831,6.1087402712381,4290.8175056756,3730.49083957907,2038,"2038-07-29",6295.08097604608
6055,513.84472666563,4.13312251131531,1479.8972408734,6.14663370857594,4291.20612384008,3732.1855514089,2038,"2038-07-30",6295.227847599
6056,513.421919437397,4.07971341455055,1480.00787866077,6.17669876771251,4291.57724446049,3733.85107744132,2038,"2038-07-31",6295.26345474093
6057,512.89221211027,4.00908370441846,1480.11306762237,6.2006065201898,4291.934057926,3735.49432441737,2038,"2038-08-01",6295.14902788325
6058,512.461952040587,4.02269220999882,1480.2135304749,6.22068286410377,4292.28190187697,3737.12901059437,2038,"2038-08-02",6295.20075946656
6059,512.203127329732,4.08968519456812,1480.31095472427,6.24217654854905,4292.63901245324,3738.79592556778,2038,"2038-08-03",6295.48495625035
6060,511.896061945058,4.10707712028685,1480.40526667163,6.26346548607021,4293.0005982626,3740.48107855412,2038,"2038-08-04",6295.67246948565
6061,511.503225287743,4.08309956400439,1480.49560110551,6.2815765815683,4293.35723691844,3742.16047046618,2038,"2038-08-05",6295.72073945726
6062,510.99427440147,4.02519040783927,1480.58123301577,6.29459178563561,4293.70261061001,3743.82069128558,2038,"2038-08-06",6295.59790022073
6063,510.397783685542,3.96164263105258,1480.66155212077,6.30178845966162,4294.03344115767,3745.45328382902,2038,"2038-08-07",6295.35620805469
6064,509.770841107152,3.91070566988197,1480.73624227512,6.30396612733935,4294.3509733734,3747.05243884446,2038,"2038-08-08",6295.07272855289
6065,509.109348397616,3.86011304994324,1480.80504926064,6.30148492207343,4294.65569093056,3748.61138636279,2038,"2038-08-09",6294.73168656083
6066,508.384608800621,3.79770073411067,1480.86792193258,6.29456385046775,4294.94728126292,3750.1286820884,2038,"2038-08-10",6294.29207658071
6067,507.791364432954,3.81341052957742,1480.92552446099,6.28563991876542,4295.23106253641,3751.61822847002,2038,"2038-08-11",6294.0470018787
6068,507.277551084215,3.89372558081569,1480.98785771182,6.30117076524318,4295.56825306714,3753.3106311689,2038,"2038-08-12",6294.02855820923
6069,506.647936054901,3.93619481623647,1481.05227917685,6.33654033287366,4295.95646390571,3755.1911900424,2038,"2038-08-13",6293.92941428657
6070,505.943004654267,3.91830200779993,1481.10948738912,6.36782624997267,4296.33826671332,3757.05893858656,2038,"2038-08-14",6293.67688701447
6071,505.16179834557,3.85955773324218,1481.15861338549,6.39118336408333,4296.7005715485,3758.86513643371,2038,"2038-08-15",6293.27172437689
6072,504.297808559856,3.77696941097121,1481.19917397431,6.40381809203107,4297.03555785258,3760.58662736123,2038,"2038-08-16",6292.71332788975
6073,503.417335872292,3.72519358210015,1481.23219191051,6.40999487591801,4297.35267101516,3762.26582384529,2038,"2038-08-17",6292.13738725598
6074,502.521930661628,3.69365053964194,1481.25861026541,6.41533878857549,4297.66630419192,3763.9527897404,2038,"2038-08-18",6291.55583444717
6075,501.540797157583,3.64397949335855,1481.2775714894,6.41710226937697,4297.97090755479,3765.630935717,2038,"2038-08-19",6290.85035796451
6076,500.477060890988,3.58034070374099,1481.28830609605,6.41237938709759,4298.25939200949,3767.2752973689,2038,"2038-08-20",6290.01747908737
6077,499.372629431296,3.52000392605588,1481.29061284622,6.40023079840164,4298.529022977,3768.87007313917,2038,"2038-08-21",6289.11249997898
6078,498.255918494316,3.46776695603587,1481.28476979422,6.3820621511328,4298.78233195846,3770.41580865964,2038,"2038-08-22",6288.17284935416
6079,497.138439972519,3.41977719124049,1481.27105994065,6.3598028512944,4299.02194777407,3771.91047337329,2038,"2038-08-23",6287.21102772978
6080,496.044049585581,3.37434378984704,1481.24987096462,6.33474264243632,4299.24901249732,3773.34288409903,2038,"2038-08-24",6286.2520194798
6081,494.989938075093,3.33002662843578,1481.2218263125,6.30712697975957,4299.46339486458,3774.70219437019,2038,"2038-08-25",6285.31231286038
6082,493.976249808286,3.28762920006437,1481.18769381727,6.27634853894318,4299.66474946184,3775.9901953863,2038,"2038-08-26",6284.3926708264
6083,492.99889625335,3.24801519492043,1481.14821862472,6.24191845236718,4299.85313875804,3777.21264049846,2038,"2038-08-27",6283.4901872834
6084,492.05555300907,3.21133723929337,1481.10399424261,6.20404524877808,4300.02936578616,3778.37514132057,2038,"2038-08-28",6282.60429552591
6085,491.147295693322,3.17711004280516,1481.05553645427,6.16315152212434,4300.19428792038,3779.48046077757,2038,"2038-08-29",6281.7373816329
6086,490.279387007469,3.14544664068245,1481.00354636336,6.11922464650585,4300.34809467161,3780.52714903839,2038,"2038-08-30",6280.89569932962
6087,489.452050250397,3.11760279710484,1480.94892055037,6.07172179019009,4300.49064984321,3781.51691997995,2038,"2038-08-31",6280.08094523127
6088,488.709098581761,3.11695834361038,1480.89247345096,6.02071326809144,4300.62340491859,3782.45948999356,2038,"2038-09-01",6279.36264856301
6089,488.034173939458,3.12855189104617,1480.83474036396,5.96777073884345,4300.75075083312,3783.37225949704,2038,"2038-09-02",6278.71598776643
6090,487.392039148929,3.14133096223747,1480.77485405906,5.91505352874441,4300.87516721869,3784.27149829264,2038,"2038-09-03",6278.09844491767
6091,486.777484664226,3.15704077789984,1480.71146024631,5.8653628402314,4301.00092382111,3785.18131824397,2038,"2038-09-04",6277.51227234977
6092,485.777155997276,3.14470535633137,1480.61145581347,5.8584309792785,4301.18677456357,3786.44618119412,2038,"2038-09-05",6276.57852270992
6093,484.498473853731,3.1509480000863,1480.47621716727,5.87871626127565,4301.41879434748,3787.93703174452,2038,"2038-09-06",6275.42314962985
6094,483.301625704719,3.13862667474087,1480.33380101261,5.89677708256163,4301.64316178677,3789.38264972745,2038,"2038-09-07",6274.3139922614
6095,482.1872819492,3.11852855123436,1480.18562386317,5.91180755531745,4301.85696390926,3790.77284419776,2038,"2038-09-08",6273.26020582818
6096,481.047536391925,3.1139024431078,1480.02187174748,5.93072402123824,4302.07505993442,3792.18127443087,2038,"2038-09-09",6272.18909453818
6097,479.889057364099,3.11198971068902,1479.84216194089,5.95391438629783,4302.30036178843,3793.61074604566,2038,"2038-09-10",6271.09748519041
6098,478.817587552969,3.09235775695519,1479.65804230752,5.97434917664408,4302.51593023111,3794.98500680656,2038,"2038-09-11",6270.0582670252
6099,477.835969057379,3.06561933416877,1479.47192782567,5.99041766625616,4302.71798279403,3796.29356784785,2038,"2038-09-12",6269.0819166775
6100,476.928850595779,3.03901440820768,1479.28607107364,6.00079130835928,4302.90540407875,3797.54312948161,2038,"2038-09-13",6268.16013146474
6101,476.08403428895,3.01326717386879,1479.10230364775,6.00471598433763,4303.07813288671,3798.73590114743,2038,"2038-09-14",6267.28245398162
6102,475.290004221957,2.98839487325448,1478.9216796146,6.0019695764763,4303.23674095763,3799.87396047237,2038,"2038-09-15",6266.43878924392
6103,474.530017066821,2.96388512652849,1478.74417231767,5.99297162526646,4303.38250400786,3800.96388753089,2038,"2038-09-16",6265.61355014415
6104,473.799919570809,2.94867765936682,1478.5660243845,5.98076086388429,4303.51972004762,3802.02666313303,2038,"2038-09-17",6264.81510252618
6105,473.104968455313,2.93784292980306,1478.38411771504,5.96846788424833,4303.65302242553,3803.07138671096,2038,"2038-09-18",6264.04841940994
6106,472.451154838748,2.92048955424836,1478.19969114685,5.95568060263686,4303.78126028278,3804.07954154907,2038,"2038-09-19",6263.30827642526
6107,471.838333645134,2.89837071874431,1478.01451648677,5.9411904085457,4303.9024888806,3805.04438692695,2038,"2038-09-20",6262.59490013979
6108,471.252973771637,2.87285405070699,1477.830087594,5.92398824559351,4304.015469726,3805.96835611095,2038,"2038-09-21",6261.89537338793
6109,470.684904290946,2.84563166886017,1477.64697570545,5.9037234553933,4304.11968932607,3806.85507236572,2038,"2038-09-22",6261.20092444671
6110,470.131348505248,2.82077374410968,1477.46515815254,5.88057951193716,4304.21552553486,3807.71081123223,2038,"2038-09-23",6260.51338544869
6111,469.586328248541,2.80028257544912,1477.28451513928,5.85492360140679,4304.30392090277,3808.54421865506,2038,"2038-09-24",6259.82997046744
6112,469.045362154753,2.78341796046334,1477.10524020184,5.82694130833284,4304.38565054519,3809.3598255796,2038,"2038-09-25",6259.14661217058
6113,468.510798218516,2.76873247784548,1476.9277559893,5.79667852774017,4304.46116295418,3810.15648109288,2038,"2038-09-26",6258.46512816759
6114,467.985092653448,2.75558728382129,1476.75248954705,5.76413782620177,4304.53072935693,3810.93277121812,2038,"2038-09-27",6257.78803666746
6115,467.471120466988,2.74336626330959,1476.57971381444,5.72941436204265,4304.59462921463,3811.68714040494,2038,"2038-09-28",6257.11824412141
6116,466.972041892053,2.73158672846749,1476.40958314374,5.69265959934083,4304.6530816576,3812.41777325053,2038,"2038-09-29",6256.4589530212
6117,466.48621611608,2.72083147442549,1476.24208923786,5.6540606600057,4304.70636973715,3813.12668953178,2038,"2038-09-30",6255.80956722553
6118,466.086163399693,2.74742960861988,1476.07292565454,5.6167328661968,4304.75808219898,3813.83402929606,2038,"2038-10-01",6255.28133372804
6119,465.748295298805,2.78820034335969,1475.89211754048,5.58795894622782,4304.81794935127,3814.58444612812,2038,"2038-10-02",6254.83452148014
6120,465.391485860091,2.80579027784559,1475.69956293328,5.5668998949527,4304.88445211157,3815.37239550919,2038,"2038-10-03",6254.34819107774
6121,465.023545950555,2.81211961639205,1475.49951278873,5.55025381237993,4304.95362301108,3816.18204911516,2038,"2038-10-04",6253.83905517913
6122,464.639694153921,2.81085599889273,1475.29214768338,5.5372808712712,4305.02399244506,3817.01159234345,2038,"2038-10-05",6253.30397115253
6123,464.251366838165,2.80002349564506,1475.08065995559,5.52600696524181,4305.09288240129,3817.83929992274,2038,"2038-10-06",6252.75093965594
6124,463.8716156182,2.78280880784411,1474.86790560686,5.51467796792066,4305.15767897718,3818.64861347777,2038,"2038-10-07",6252.194686978
6125,463.505059807031,2.76164773036074,1474.65501963069,5.50259996126243,4305.21731194797,3819.43437387841,2038,"2038-10-08",6251.64163907732
6126,463.152383222898,2.72859631545243,1474.4421088847,5.4895323376706,4305.27061278235,3820.18405613968,2038,"2038-10-09",6251.08323354307
6127,462.840336618743,2.69833771404014,1474.22731632285,5.47596150742448,4305.31667125348,3820.89734993931,2038,"2038-10-10",6250.55862341654
6128,462.54326012112,2.67700753870397,1473.99495102065,5.46914165926605,4305.36108821782,3821.62915900822,2038,"2038-10-11",6250.04544855757
6129,462.166268384636,2.67212465651748,1473.71047467302,5.48025784428852,4305.41225811585,3822.45575304378,2038,"2038-10-12",6249.44138367431
6130,461.732418212684,2.68505470107762,1473.3905954732,5.50122905383437,4305.47084115974,3823.33822635108,2038,"2038-10-13",6248.78013860054
6131,461.30490182644,2.68890723551332,1473.06907871821,5.52241773428108,4305.52924941282,3824.2207903669,2038,"2038-10-14",6248.11455492727
6132,460.894363478642,2.684912109169,1472.74797584425,5.54287861641851,4305.58491492481,3825.094093869,2038,"2038-10-15",6247.45504497329
6133,460.508952222507,2.67416280897419,1472.42950212803,5.56171773382586,4305.63568680491,3825.95040317822,2038,"2038-10-16",6246.81002169824
6134,460.148999306063,2.65897919596832,1472.11409551077,5.57851445890417,4305.68016947018,3826.78628449862,2038,"2038-10-17",6246.18075794189
6135,459.812680498744,2.63817313431795,1471.80100872571,5.59318438147389,4305.71758920854,3827.59812654883,2038,"2038-10-18",6245.56263594879
6136,459.505880851524,2.60809588119633,1471.48972273325,5.60529040999919,4305.74625887276,3828.37577224604,2038,"2038-10-19",6244.95524874873
6137,459.241186202157,2.57166310298685,1471.18065418376,5.61411877711132,4305.76413484177,3829.11109036193,2038,"2038-10-20",6244.37175710779
6138,459.023182206011,2.53560400145285,1470.87503431238,5.61930621471448,4305.77055646529,3829.8056333135,2038,"2038-10-21",6243.82368319985
6139,458.797185623712,2.4816712117512,1470.573479315,5.620620771828,4305.76450991614,3830.46370345498,2038,"2038-10-22",6243.23746683844
6140,458.550642629695,2.42493675760506,1470.27429788794,5.61763298275812,4305.74166279185,3831.08972796786,2038,"2038-10-23",6242.60917304984
6141,458.312296428364,2.39003732064466,1469.97607316237,5.61206427657628,4305.70556355624,3831.70063933749,2038,"2038-10-24",6241.9960347442
6142,458.075190612178,2.36945566461218,1469.67878831234,5.60518535910314,4305.66062096296,3832.30523130729,2038,"2038-10-25",6241.38924091119
6143,457.855423155073,2.35172109403342,1469.38249444199,5.59716006240658,4305.60890445206,3832.89658413783,2038,"2038-10-26",6240.79570320556
6144,457.667782185017,2.33103362627461,1469.08745216068,5.58759294264416,4305.55015764846,3833.46610188147,2038,"2038-10-27",6240.22401856308
6145,457.507501928322,2.31014011862116,1468.79400063925,5.57648099394333,4305.48388726779,3834.01596274149,2038,"2038-10-28",6239.67201094793
6146,457.363867604467,2.2923255312704,1468.50233552603,5.56422550492232,4305.41051854505,3834.55257271751,2038,"2038-10-29",6239.13327271174
6147,457.231877170717,2.27777163425383,1468.21253338597,5.55118151548412,4305.33085875754,3835.07950983112,2038,"2038-10-30",6238.60422246396
6148,457.110003186565,2.26554751930308,1467.92470401256,5.53755670638545,4305.24559553155,3835.5982249738,2038,"2038-10-31",6238.08340695637
6149,457.002777035066,2.25292913772849,1467.63896410104,5.52329419014815,4305.15505526245,3836.10652367439,2038,"2038-11-01",6237.57301972643
6150,456.919919140013,2.23666038121589,1467.35545547629,5.5079983519018,4305.0587323511,3836.59870278247,2038,"2038-11-02",6237.07876570052
6151,456.86518065649,2.21685810982687,1467.0744310768,5.49133469552141,4304.95569376551,3837.07191255945,2038,"2038-11-03",6236.60349830415
6152,456.830375686677,2.19768080340904,1466.79611513112,5.47348825597076,4304.84553785239,3837.53017442947,2038,"2038-11-04",6236.14319772956
6153,456.802683440798,2.18315211907928,1466.52059909865,5.45507008594295,4304.72897781129,3837.98086711642,2038,"2038-11-05",6235.69048255576
6154,456.782037294591,2.17108087123506,1466.24788787423,5.43632321508666,4304.60706663573,3838.42494352507,2038,"2038-11-06",6235.24439589088
6155,456.77380254529,2.15869072846929,1465.97807772012,5.41709229210916,4304.47997282335,3838.85970501256,2038,"2038-11-07",6234.80763610933
6156,456.778139652419,2.14592540626347,1465.71128201209,5.39735589915209,4304.34766684522,3839.2849854807,2038,"2038-11-08",6234.38036981514
6157,456.78744664461,2.13581728598591,1465.44758648674,5.37742183940514,4304.21034679583,3839.70476251468,2038,"2038-11-09",6233.95861905257
6158,456.797418672099,2.13221207055561,1465.17758762055,5.35965908604829,4304.06459290174,3840.12987414497,2038,"2038-11-10",6233.53147035099
6159,456.818345785628,2.12856415461888,1464.90176290194,5.34365830000204,4303.91150354769,3840.55540618004,2038,"2038-11-11",6233.10383468988
6160,456.862666772557,2.11662526012242,1464.62948355444,5.3268837305524,4303.75418860423,3840.96729730541,2038,"2038-11-12",6232.6898479219
6161,456.938595209574,2.09642967426184,1464.36101470773,5.30856669198717,4303.59052977023,3841.35992988971,2038,"2038-11-13",6232.29513605379
6162,457.046029506228,2.07102726954958,1464.09666388959,5.28833855340885,4303.41877424006,3841.73217648528,2038,"2038-11-14",6231.92083345883
6163,457.179481425434,2.0441210968111,1463.83668726328,5.26627524075405,4303.23813611685,3842.08627924648,2038,"2038-11-15",6231.56470114312
6164,457.331367402216,2.0189628647517,1463.58123863225,5.24274590775863,4303.04865090006,3842.4260112958,2038,"2038-11-16",6231.22296570704
6165,457.494257958914,1.99752555316313,1463.33040020771,5.21826302706405,4302.85111242752,3842.75543766771,2038,"2038-11-17",6230.89155917437
6166,457.662529704243,1.98053350401587,1463.08420763705,5.19330096130853,4302.6466181008,3843.07784616557,2038,"2038-11-18",6230.56718990742
6167,457.829456001738,1.96916750912032,1462.8423957703,5.16845489578269,4302.43631442158,3843.39729950471,2038,"2038-11-19",6230.24578859852
6168,457.988581602675,1.96396721096483,1462.60481827644,5.1442924731488,4302.22177216392,3843.71771505541,2038,"2038-11-20",6229.92343172716
6169,458.140878899313,1.9620094491448,1462.37149585981,5.12095069102379,4302.00450004406,3844.03937361664,2038,"2038-11-21",6229.59983494335
6170,458.296471879239,1.95787321899719,1462.14233874228,5.09799773078363,4301.78470524842,3844.3578860496,2038,"2038-11-22",6229.27938681971
6171,458.463082218507,1.94931919128299,1461.91737782366,5.07490420366875,4301.56146985599,3844.66919020605,2038,"2038-11-23",6228.96615329311
6172,458.643169114558,1.93686442301204,1461.69669015157,5.05135923036747,4301.33379451844,3844.97154709801,2038,"2038-11-24",6228.66187743795
6173,458.836665109852,1.92190600189401,1461.48036756221,5.02721038287319,4301.10087480497,3845.26449543435,2038,"2038-11-25",6228.3670238618
6174,459.039167309406,1.907123796525,1461.26847153146,5.00261058905906,4300.86244535389,3845.54981041787,2038,"2038-11-26",6228.07981858033
6175,459.250442376137,1.89224943317851,1461.06101996767,4.97760556554633,4300.61870049343,3845.82773524346,2038,"2038-11-27",6227.80001783596
6176,459.477656325701,1.87407627299114,1460.85808049784,4.95179079179798,4300.36926210599,3846.095027206,2038,"2038-11-28",6227.53086599432
6177,459.722130462144,1.8532170039871,1460.65978426691,4.92495417451258,4300.11326066188,3846.35070635306,2038,"2038-11-29",6227.27334656943
6178,459.975617383081,1.83406809271154,1460.46620893915,4.89749523990226,4299.8506004455,3846.59824270296,2038,"2038-11-30",6227.02399010035
6179,460.236057761773,1.81652543394492,1460.27734991936,4.86963884447634,4299.58195286011,3846.83890561408,2038,"2038-12-01",6226.78152481967
6180,460.510607042165,1.79669598708157,1460.09324972173,4.84102168828416,4299.30726564352,3847.06980613803,2038,"2038-12-02",6226.54884008279
6181,460.802710328012,1.77373212536502,1459.91402085854,4.81134944360613,4299.02579447057,3847.28927602897,2038,"2038-12-03",6226.32760722609
6182,461.109681291369,1.74970447010125,1459.73977184623,4.78069093298055,4298.7370306765,3847.49826449341,2038,"2038-12-04",6226.11687921717
6183,461.429558423479,1.72553476197687,1459.57057298404,4.74916116999314,4298.44094236157,3847.69765821495,2038,"2038-12-05",6225.91576970106
6184,461.761821783664,1.70130655053697,1459.40648617547,4.71680587448921,4298.13753333754,3847.88778234656,2038,"2038-12-06",6225.7239537217
6185,462.105200936253,1.67739563677957,1459.24755943096,4.68372612509963,4297.82690282232,3848.06928304954,2038,"2038-12-07",6225.54078495141
6186,462.459232707913,1.65368620624729,1459.09382993195,4.64998245174175,4297.50918620281,3848.24250591369,2038,"2038-12-08",6225.36591750066
6187,462.82369997107,1.63001520998692,1458.94533221143,4.61561206857403,4297.18446591289,3848.40767684637,2038,"2038-12-09",6225.19912537395
6188,463.19744999766,1.60674852169449,1458.80209336757,4.58070725829522,4296.85284482668,3848.56536028487,2038,"2038-12-10",6225.0398439719
6189,463.578047924696,1.58479272271017,1458.66411942184,4.54545623074114,4296.51459452064,3848.71661789192,2038,"2038-12-11",6224.88701082063
6190,463.963436856395,1.56458235390145,1458.53138799777,4.51004967959903,4296.17019499867,3848.86242208727,2038,"2038-12-12",6224.73965188634
6191,464.352764855857,1.54587951859415,1458.40386289514,4.47460259265414,4295.82012901792,3849.00329953988,2038,"2038-12-13",6224.59723888016
6192,464.746069079033,1.52808137023779,1458.28150419854,4.4391599059007,4295.46478117058,3849.13942509156,2038,"2038-12-14",6224.45959572429
6193,465.143167684361,1.51094032657571,1458.16427555754,4.40375680762515,4295.10439201711,3849.27098809191,2038,"2038-12-15",6224.32653239321
6194,465.543061403922,1.49468880334578,1458.05213316871,4.36847651774486,4294.73922673688,3849.3984500258,2038,"2038-12-16",6224.1975866306
6195,465.945002691652,1.47937129052963,1457.94502404393,4.33338976650845,4294.3695894102,3849.52219120394,2038,"2038-12-17",6224.07237720282
6196,466.349069471303,1.46459027348258,1457.84289214223,4.29851201920096,4293.99574586339,3849.64230519104,2038,"2038-12-18",6223.95080976961
6197,466.755525099848,1.45000660890768,1457.74568678738,4.26383163568994,4293.61784140594,3849.75878447067,2038,"2038-12-19",6223.83289153777
6198,467.164420240217,1.43547623015203,1457.6533590093,4.22934343852424,4293.23597681963,3849.87167567299,2038,"2038-12-20",6223.71857573782
6199,467.575424351566,1.42112692734301,1457.56586057767,4.19506175860339,4292.85023159355,3849.98113589967,2038,"2038-12-21",6223.60770520873
6200,467.988586323981,1.40680093037322,1457.48313961307,4.16098291989463,4292.46071947497,3850.08721564373,2038,"2038-12-22",6223.50022926228
6201,468.404668787982,1.3920365094931,1457.40515215516,4.12704890814968,4292.06744138107,3850.18971530193,2038,"2038-12-23",6223.39634774185
6202,468.823498127683,1.37702421393736,1457.33185915802,4.09325206178395,4291.67035367968,3850.28870869083,2038,"2038-12-24",6223.29598724111
6203,469.243695935991,1.36255430023051,1457.2632125161,4.05967078632137,4291.26954699036,3850.38466292748,2038,"2038-12-25",6223.198680529
6204,469.664298877908,1.34893196141886,1457.19914884805,4.02637759861454,4290.86528533375,3850.47796220746,2038,"2038-12-26",6223.10404261974
6205,470.085398745722,1.33582627865656,1457.13960274224,3.99337880812251,4290.45780408743,3850.56866870014,2038,"2038-12-27",6223.01201066217
6206,470.507408587994,1.32282540751457,1457.08451323494,3.96065087654152,4290.04724266493,3850.6567259777,2038,"2038-12-28",6222.92264077192
6207,470.93055336057,1.30975476738964,1457.03382516695,3.92817181158986,4289.63365288731,3850.74210902004,2038,"2038-12-29",6222.83595799381
6208,471.354722921763,1.29666612388401,1456.98748424105,3.8959389096381,4289.21708131149,3850.82488668895,2038,"2038-12-30",6222.75189350782
6209,471.779498832554,1.28378330166335,1456.94543453951,3.86397034015232,4288.79760093981,3850.90521828039,2038,"2038-12-31",6222.67028795369
