"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8620,565.467756356461,5.50716517003042,1529.75911374464,6.32213199835262,4383.06338393196,6078.60770761459,2045,"2045-08-07",6490.11955120144
8621,565.508932676145,5.36866913801471,1529.95160935884,6.33203567904819,4383.55056538038,6080.3811837177,2045,"2045-08-08",6490.71181223243
8622,565.130493699544,5.10428032236945,1530.14291715111,6.3348934038596,4384.01614739231,6082.10545076413,2045,"2045-08-09",6490.72873196919
8623,564.428898285236,4.81899008030132,1530.33038756162,6.32673987465751,4384.44550257754,6083.73834619087,2045,"2045-08-10",6490.35051837935
8624,563.703476720745,4.62759853669463,1530.51339335279,6.31077617949971,4384.84736304082,6085.29705545549,2045,"2045-08-11",6490.00260783055
8625,563.598844931783,4.78262214338198,1530.69376727312,6.29377518713397,4385.24299861309,6086.83750978059,2045,"2045-08-12",6490.61200814852
8626,564.200217579665,5.1453068111448,1530.8765209787,6.28936103099844,4385.67881756425,6088.48128703542,2045,"2045-08-13",6492.19022396475
8627,564.416739729093,5.1936985201057,1531.06069242964,6.29327167909506,4386.14082342462,6090.17726817788,2045,"2045-08-14",6493.10522578255
8628,564.090356058095,5.00611824192455,1531.24284399937,6.29360398275029,4386.58785085436,6091.81006542338,2045,"2045-08-15",6493.2207731365
8629,563.620295932546,4.82329168942082,1531.42223956624,6.28840621459404,4387.01227401859,6093.36063737562,2045,"2045-08-16",6493.16650742139
8630,563.113885000014,4.68469338473322,1531.59839461546,6.27871885261941,4387.41737465245,6094.8385428207,2045,"2045-08-17",6493.09306650528
8631,562.605351144289,4.58653143629276,1531.77123544323,6.26604495429186,4387.80846310424,6096.261205895,2045,"2045-08-18",6493.03762608235
8632,562.096689412465,4.51604707248247,1531.94075069424,6.2513570742396,4388.18935103044,6097.64360228273,2045,"2045-08-19",6492.99419528386
8633,561.60394990498,4.47211309074551,1532.10698684445,6.23533875712657,4388.56312401834,6099.00022720785,2045,"2045-08-20",6492.98151261564
8634,561.112274346112,4.4403811649658,1532.27003654732,6.21849684016154,4388.93236461963,6100.34455098287,2045,"2045-08-21",6492.97355351819
8635,560.592020079864,4.40665758913699,1532.42981673696,6.2007385505641,4389.29737241846,6101.68220193725,2045,"2045-08-22",6492.92660537499
8636,559.873144183915,4.29568715727201,1532.58585793627,6.18110613040582,4389.65479911814,6103.00506369659,2045,"2045-08-23",6492.59059452601
8637,559.132204531408,4.22182053501545,1532.73708344596,6.15781237575308,4389.99742670132,6104.2900335997,2045,"2045-08-24",6492.24634758945
8638,558.539351349249,4.22352911000026,1532.88433363062,6.13474264734703,4390.33738108366,6105.56236766653,2045,"2045-08-25",6492.11933782087
8639,557.830703094792,4.16578527786525,1533.02764790933,6.11181187286005,4390.6741746378,6106.81929925853,2045,"2045-08-26",6491.81012279265
8640,557.77232610859,4.42251267147171,1533.16999664034,6.09319174830215,4391.02033137024,6108.09801350282,2045,"2045-08-27",6492.47835853895
8641,558.209778030917,4.77089063612676,1533.33778024869,6.11269360856305,4391.47914343397,6109.68996131738,2045,"2045-08-28",6493.91028595828
8642,558.766378841594,5.05857486796065,1533.53147451728,6.16629990516704,4392.04417600668,6111.56494834004,2045,"2045-08-29",6495.56690413868
8643,559.342417071482,5.20266929548104,1533.73576610722,6.2380995076329,4392.67238318286,6113.58661238353,2045,"2045-08-30",6497.19133516468
8644,559.240266737617,5.02027178000006,1533.94271212374,6.30931003947649,4393.30045223871,6115.60122909672,2045,"2045-08-31",6497.81301291954
8645,558.521885822879,4.680416342512,1534.1427858183,6.36371339855513,4393.87607843667,6117.48910066422,2045,"2045-09-01",6497.58487981891
8646,557.432014575484,4.3505376923191,1534.33023385954,6.39534524640771,4394.3826829194,6119.22222261681,2045,"2045-09-02",6496.89081429315
8647,556.511973958881,4.24654343701051,1534.50598297666,6.41124936043637,4394.84382240918,6120.86515642173,2045,"2045-09-03",6496.51957214217
8648,556.114400581799,4.39931904624517,1534.67768764339,6.42916206433284,4395.31476018235,6122.55280858971,2045,"2045-09-04",6496.93532951812
8649,556.01031526902,4.59744628890921,1534.85084386903,6.45925621089628,4395.8276758709,6124.35970361968,2045,"2045-09-05",6497.74553750875
8650,556.049146570529,4.77183207600567,1535.02658243713,6.50065927437716,4396.38034438781,6126.27813944238,2045,"2045-09-06",6498.72856474585
8651,555.889008600008,4.77533480264825,1535.2053212117,6.55112059855116,4396.96403464956,6128.27333673023,2045,"2045-09-07",6499.38481986246
8652,555.215316248573,4.57807251617105,1535.38324531499,6.59939912283272,4397.53882678852,6130.22297864732,2045,"2045-09-08",6499.31485999108
8653,554.635081082589,4.52836499840701,1535.55986265933,6.64466135969441,4398.10166174812,6132.12483179373,2045,"2045-09-09",6499.46963184813
8654,554.584553974333,4.70273631059772,1535.73749023627,6.69829821278794,4398.69254327948,6134.08932159593,2045,"2045-09-10",6500.41562201347
8655,554.557032055418,4.78048772747736,1535.91540883798,6.76075874569263,4399.3146349685,6136.11691009655,2045,"2045-09-11",6501.32832233506
8656,554.041818564042,4.62210435391723,1536.08934822193,6.81863399521604,4399.92489281768,6138.09313847723,2045,"2045-09-12",6501.49679795278
8657,553.231475193875,4.42007872933081,1536.25354350947,6.8602683310447,4400.48809331948,6139.93528462239,2045,"2045-09-13",6501.2534590832
8658,552.293997960535,4.2484885059459,1536.40612289561,6.88564587347709,4401.00715728386,6141.67446908519,2045,"2045-09-14",6500.84141251943
8659,551.140691146408,4.06893055127617,1536.54653387529,6.89545499772172,4401.48506722293,6143.33503074315,2045,"2045-09-15",6500.13667779363
8660,549.913306056528,4.13639696269182,1536.71153894425,6.93960496741108,4402.06184899945,6145.27776847231,2045,"2045-09-16",6499.76269593033
8661,548.606403485119,4.24244751017145,1536.89163457331,7.02288491907422,4402.7767771881,6147.51639458578,2045,"2045-09-17",6499.54014767578
8662,547.212252222971,4.20677996151224,1537.05096760652,7.10162063229079,4403.47395254519,6149.69273759354,2045,"2045-09-18",6499.04557296848
8663,546.226313601041,4.28809510446612,1537.19190548487,7.17471776092301,4404.15165062938,6151.80267258476,2045,"2045-09-19",6499.03268258067
8664,545.491754482492,4.34786730745159,1537.31978673255,7.24770290540362,4404.83059001443,6153.90209570994,2045,"2045-09-20",6499.23770144233
8665,544.827202692435,4.37369942398765,1537.43560843495,7.31281540701394,4405.48881071214,6155.94885948925,2045,"2045-09-21",6499.43813667052
8666,544.276849168989,4.39064653393557,1537.54161146861,7.37050173194636,4406.12985588701,6157.95668971505,2045,"2045-09-22",6499.7094647905
8667,543.712967150358,4.37520501955397,1537.63837751652,7.41700573325977,4406.74451826665,6159.91192401099,2045,"2045-09-23",6499.88807368635
8668,542.995923396652,4.28909469485531,1537.72697482834,7.45229389506482,4407.33289882461,6161.81643540286,2045,"2045-09-24",6499.79718563952
8669,541.946365595124,4.10421008879996,1537.80682795583,7.47400937960884,4407.88581406557,6163.62958599646,2045,"2045-09-25",6499.21722708494
8670,540.746284663472,3.92458233106556,1537.87575642027,7.47910453429547,4408.39276638327,6165.29865238458,2045,"2045-09-26",6498.41849433237
8671,539.655787103854,3.83594229891558,1537.93388429938,7.47115196480268,4408.86327733895,6166.84239737144,2045,"2045-09-27",6497.7600430059
8672,538.201021664832,3.74735874353364,1537.99284821681,7.49341452529699,4409.40745068656,6168.53583488837,2045,"2045-09-28",6496.84209383703
8673,536.523202068203,3.73089941643773,1538.04299781067,7.53450776828189,4410.01097407067,6170.31728342248,2045,"2045-09-29",6495.84258113426
8674,534.779497511062,3.60878951436615,1538.07476450774,7.56847117912748,4410.59266732633,6172.02498771295,2045,"2045-09-30",6494.62419003862
8675,532.828622011722,3.4313106894091,1538.0863467331,7.58469200434503,4411.12116560516,6173.59380425295,2045,"2045-10-01",6493.05213704373
8676,530.956923182839,3.3328541642382,1538.07835940021,7.58892445154244,4411.61334431015,6175.07244867676,2045,"2045-10-02",6491.57040550898
8677,529.143277597974,3.27473680299694,1538.0519890365,7.58608666804924,4412.08296433179,6176.50080566466,2045,"2045-10-03",6490.13905443731
8678,527.296732959697,3.25757311612234,1538.00565488613,7.58562491147923,4412.55860026134,6177.93259310064,2045,"2045-10-04",6488.70418613476
8679,525.413888919306,3.25769112908409,1537.93775968661,7.58979272684457,4413.04877167462,6179.38567347391,2045,"2045-10-05",6487.24790413646
8680,523.563273673859,3.25135326961431,1537.85082769112,7.59299138315177,4413.53378329656,6180.83816556356,2045,"2045-10-06",6485.7922293143
8681,521.729850003166,3.24539137790322,1537.74554544411,7.59510015332908,4414.01288468094,6182.29846157753,2045,"2045-10-07",6484.32877165945
8682,519.910521273383,3.23994032889384,1537.62232686563,7.59635190148417,4414.48668059048,6183.76826717299,2045,"2045-10-08",6482.85582095987
8683,518.129786645494,3.22865986573736,1537.48178319676,7.59653969515117,4414.95454059815,6185.22965132898,2045,"2045-10-09",6481.39131000129
8684,516.410976865996,3.20990637278547,1537.32498745368,7.59490278185753,4415.41403368271,6186.66305597219,2045,"2045-10-10",6479.95480715704
8685,514.722601215495,3.19756460371339,1537.15002648544,7.5932209210013,4415.87106883278,6188.08026329631,2045,"2045-10-11",6478.53448205843
8686,513.051729880305,3.18939774314264,1536.95659469667,7.59242527514445,4416.32859964904,6189.49284496588,2045,"2045-10-12",6477.1187472443
8687,511.432028306469,3.17439360470538,1536.74769160529,7.59063601553156,4416.78010080303,6190.88359925249,2045,"2045-10-13",6475.72485033502
8688,509.871709654535,3.15476775774823,1536.52421926268,7.58725435957856,4417.22366747319,6192.24370613581,2045,"2045-10-14",6474.36161850773
8689,508.346258428108,3.13901719927492,1536.28692654526,7.58244115988034,4417.65896849987,6193.58860624526,2045,"2045-10-15",6473.0136118324
8690,506.816403165275,3.13414248042427,1536.03617304639,7.57715133442379,4418.08781911017,6194.94743328239,2045,"2045-10-16",6471.65168913669
8691,505.27705083129,3.13441506720642,1535.77194625203,7.5721739077309,4418.51259465646,6196.32784708552,2045,"2045-10-17",6470.26818071471
8692,503.778392322642,3.12479238644463,1535.49452697738,7.56702643871463,4418.93268991959,6197.69550800609,2045,"2045-10-18",6468.89742804477
8693,502.358364511641,3.10278551482335,1535.20486030953,7.56035486703255,4419.34459814908,6199.0188972489,2045,"2045-10-19",6467.57096335211
8694,501.007108325674,3.07747941835862,1534.90397351648,7.55155080698106,4419.7461437251,6200.30055364584,2045,"2045-10-20",6466.28625579259
8695,499.717318497532,3.05148886541286,1534.59271269338,7.54061909989262,4420.13700007652,6201.544644088,2045,"2045-10-21",6465.03913923274
8696,498.510661798503,3.01929177650415,1534.2720070865,7.52700286657607,4420.51626337198,6202.73555837752,2045,"2045-10-22",6463.84522690007
8697,497.41241057237,2.97757715770191,1533.94308383778,7.50949378017951,4420.88164488247,6203.85361347369,2045,"2045-10-23",6462.7242102305
8698,496.428806675066,2.92888127429989,1533.60733738663,7.48706408817522,4421.23078734141,6204.89203042104,2045,"2045-10-24",6461.68287676558
8699,495.553873939796,2.87685562469713,1533.26612062312,7.45926624641113,4421.56226162774,6205.85366259082,2045,"2045-10-25",6460.71837806177
8700,494.769702102628,2.82671330371203,1532.92064248254,7.42643865865095,4421.87563358186,6206.75009504841,2045,"2045-10-26",6459.81913012939
8701,494.044913001575,2.78500976332055,1532.57179313633,7.39002417701287,4422.17210330307,6207.60261220941,2045,"2045-10-27",6458.96384338131
8702,493.35430206224,2.75385222778935,1532.22009925568,7.35172861793912,4422.45416516697,6208.42957454215,2045,"2045-10-28",6458.13414733062
8703,492.684939400062,2.7316201617469,1531.86587693761,7.31278430793183,4422.7242737056,6209.24151982545,2045,"2045-10-29",6457.31949451296
8704,492.035114082664,2.71429336072051,1531.50934875868,7.27379209716538,4422.98426305148,6210.04151449103,2045,"2045-10-30",6456.51681135071
8705,491.417815390075,2.69554990347396,1531.1508081926,7.23441652896079,4423.23461305548,6210.82245148705,2045,"2045-10-31",6455.73320307059
8706,490.837486694252,2.67499960777142,1530.79068861586,7.19430152237628,4423.47466199544,6211.5808646524,2045,"2045-11-01",6454.9721384357
8707,490.288624140856,2.6546922876456,1530.42937143984,7.15362195484829,4423.70432902982,6212.31973292657,2045,"2045-11-02",6454.23063885301
8708,489.784191409183,2.62998813678073,1530.06725961106,7.11177300276023,4423.92327814359,6213.03127167622,2045,"2045-11-03",6453.51649030337
8709,489.336685389065,2.59908145962116,1529.70495136386,7.06780072250997,4424.12990295935,6213.70675803285,2045,"2045-11-04",6452.83842189441
8710,488.94089732112,2.5658135205767,1529.34305578879,7.02162045020034,4424.3230864788,6214.34815636536,2045,"2045-11-05",6452.19447355948
8711,488.591436766384,2.53216385341443,1528.98209442961,6.97342070495802,4424.50256570362,6214.95843151597,2045,"2045-11-06",6451.58168145799
8712,488.28659493127,2.49825034749209,1528.62254714152,6.9232876608872,4424.66826341866,6215.53868588728,2045,"2045-11-07",6450.99894349984
8713,488.026263178134,2.46357654331347,1528.26487356099,6.87122567541058,4424.82008383832,6216.08915678314,2045,"2045-11-08",6450.44602279617
8714,487.827088125601,2.43781116235934,1527.90959834967,6.81757811153729,4424.95864525168,6216.61233519485,2045,"2045-11-09",6449.95072100085
8715,487.689893911089,2.42101888544181,1527.55743862809,6.76343404271904,4425.08698062006,6217.11431742511,2045,"2045-11-10",6449.5187660874
8716,487.566836609335,2.38902505337335,1527.20880464155,6.7086432138223,4425.20472236107,6217.59480533593,2045,"2045-11-11",6449.07803187915
8717,487.460944320518,2.35116363534527,1526.86366010093,6.65216100390295,4425.3076257659,6218.05054930653,2045,"2045-11-12",6448.63555482659
8718,487.533035957849,2.38977333994072,1526.52289499783,6.59659234152436,4425.40309820092,6218.49467163012,2045,"2045-11-13",6448.44539483806
8719,487.754357428208,2.46880075928826,1526.18893337297,6.54772132999879,4425.51207261938,6218.95210230376,2045,"2045-11-14",6448.47188550985
8720,487.856212649565,2.46405212664074,1525.86182468865,6.50352860132212,4425.62774130848,6219.41752336284,2045,"2045-11-15",6448.31335937465
8721,487.817826620749,2.39455041777172,1525.53952347341,6.45759465467756,4425.72711807508,6219.86583558755,2045,"2045-11-16",6447.93661324169
8722,487.76534988889,2.32508821637012,1525.22111668023,6.40795051372274,4425.80395151429,6220.28692487299,2045,"2045-11-17",6447.5234568135
8723,487.756726691351,2.27843149789943,1524.90667332997,6.35546401710506,4425.86123622733,6220.68341586019,2045,"2045-11-18",6447.15853176366
8724,487.792031568116,2.24856421552363,1524.59670838224,6.30196626148341,4425.90507256646,6221.062844914,2045,"2045-11-19",6446.84434299382
8725,487.83714213538,2.21829041448336,1524.29146470292,6.24805951963867,4425.93713601656,6221.4282988829,2045,"2045-11-20",6446.53209278899
8726,487.905650822636,2.19608753137024,1523.99100715922,6.19396890020697,4425.95783697634,6221.78126944923,2045,"2045-11-21",6446.24455138977
8727,487.977944045686,2.16589603990464,1523.6955217048,6.13983818596024,4425.96880674451,6222.12149564916,2045,"2045-11-22",6445.94800672086
8728,488.051641203613,2.12999130946267,1523.40477789925,6.08471808383298,4425.96636889797,6222.44555959323,2045,"2045-11-23",6445.63749739412
8729,488.152576522042,2.10145412508497,1523.11894056785,6.02913540947672,4425.95211914104,6222.75589197096,2045,"2045-11-24",6445.3542257655
8730,488.263653718792,2.06847251334865,1522.83810964955,5.97301907234861,4425.92639279936,6223.0518888804,2045,"2045-11-25",6445.06964775341
8731,488.394792866345,2.03679638834769,1522.5623208718,5.91615451963343,4425.88828003927,6223.33293986982,2045,"2045-11-26",6444.7983446854
8732,488.545180303975,2.00574621732392,1522.2917562439,5.85887641322478,4425.83888332328,6223.60062000578,2045,"2045-11-27",6444.5404425017
8733,488.709731596147,1.9749977871834,1522.02643092982,5.80120273702128,4425.77772776228,6223.85556867209,2045,"2045-11-28",6444.29009081245
8734,488.901979841985,1.95372842481369,1521.76649737019,5.74371294140403,4425.70634388897,6224.10064338753,2045,"2045-11-29",6444.07226246736
8735,489.114553629167,1.93829462983879,1521.51219018789,5.68704207972813,4425.62710659612,6224.3386218138,2045,"2045-11-30",6443.87918712275
8736,489.321723619373,1.91471484273372,1521.26350341009,5.63105503601636,4425.53996131901,6224.56914915191,2045,"2045-12-01",6443.67095822722
8737,489.526447888402,1.88450519565547,1521.02022295508,5.57501845993512,4425.44243206616,6224.78961172001,2045,"2045-12-02",6443.44862656523
8738,489.745100910168,1.85585758830102,1520.78232320028,5.51886840776231,4425.3343332686,6224.999915156,2045,"2045-12-03",6443.23648337511
8739,489.975761318844,1.82888036681806,1520.54980631375,5.4628099425194,4425.21615550659,6225.20117268582,2045,"2045-12-04",6443.03341344852
8740,490.217129004313,1.8033985253967,1520.32270399262,5.40698672885792,4425.0883976678,6225.39418359988,2045,"2045-12-05",6442.83861591899
8741,490.468238383073,1.77918656482383,1520.10103628136,5.35150365521844,4424.95150296903,6225.5795694794,2045,"2045-12-06",6442.6514678535
8742,490.728133708679,1.7563194787593,1519.88441880003,5.29654214165516,4424.80565089407,6225.75823011706,2045,"2045-12-07",6442.4710650232
8743,490.996723765276,1.73421860916778,1519.67287775463,5.24212538076284,4424.65121869057,6225.93040763664,2045,"2045-12-08",6442.29716420041
8744,491.274166952183,1.71226301417764,1519.46682017048,5.18814179928258,4424.4886234832,6226.09585486591,2045,"2045-12-09",6442.13001541933
8745,491.559591233208,1.69070573519498,1519.26624892453,5.13463256963864,4424.31802150405,6226.25499028896,2045,"2045-12-10",6441.96919996662
8746,491.851465320136,1.67005412710767,1519.07115279782,5.08169619628238,4424.13967388322,6226.40848878552,2045,"2045-12-11",6441.81404232456
8747,492.149037355566,1.65026246367833,1518.88150600492,5.02938894008145,4423.95392533804,6226.55677178288,2045,"2045-12-12",6441.66412010229
8748,492.452498859107,1.63087389010166,1518.69728269581,4.97769028277097,4423.7610283828,6226.69989786245,2045,"2045-12-13",6441.51937411059
8749,492.761355673095,1.61194254061946,1518.51845751277,4.92661528221552,4423.56117032637,6226.83812968026,2045,"2045-12-14",6441.37954133507
8750,493.082086105358,1.59843383603728,1518.34505857288,4.87634998442596,4423.35503993033,6226.97242969942,2045,"2045-12-15",6441.25696842903
8751,493.404758477096,1.58460312739844,1518.17712398783,4.82709292254502,4423.14396961529,6227.10358934325,2045,"2045-12-16",6441.13754813016
8752,493.722518642362,1.56651358360425,1518.01446174324,4.77852778994006,4422.92684925925,6227.23071131502,2045,"2045-12-17",6441.0088710184
8753,494.045438133408,1.54834717205914,1517.85700428863,4.73049646089455,4422.70342024853,6227.35333876923,2045,"2045-12-18",6440.88470630352
8754,494.373060647586,1.53030589003557,1517.70472310378,4.68300176117215,4422.47376138969,6227.47167293277,2045,"2045-12-19",6440.76485279227
8755,494.703963316931,1.5130432016709,1517.55757888831,4.63612381270856,4422.23806848496,6227.58624616014,2045,"2045-12-20",6440.64877770458
8756,495.03718996746,1.49675530003974,1517.41551740207,4.58992745928335,4421.9966725612,6227.69747584658,2045,"2045-12-21",6440.53606269005
8757,495.372663695084,1.48117740015932,1517.2784554075,4.54442297259042,4421.74982900316,6227.80552015514,2045,"2045-12-22",6440.42654847849
8758,495.709869659446,1.46635392912069,1517.14633689255,4.49963450093625,4421.49779434661,6227.91062415192,2045,"2045-12-23",6440.31998932867
8759,496.066551355997,1.46249029902009,1517.01919682335,4.45579632332776,4421.24176961932,6228.01375772028,2045,"2045-12-24",6440.24580442102
8760,496.56602984965,1.52820456108743,1516.8977656494,4.41427269151845,4420.99041195928,6228.11901452701,2045,"2045-12-25",6440.39668471093
8761,497.042291144278,1.56346039399261,1516.78346690282,4.37664801474935,4420.75656555625,6228.2306442105,2045,"2045-12-26",6440.52243201209
8762,497.365592920225,1.52508365116912,1516.67437634499,4.33965421768136,4420.51799766793,6228.34055257128,2045,"2045-12-27",6440.42270480199
8763,497.683656808944,1.49097387393985,1516.56970316136,4.30232402400267,4420.26929945059,6228.44581242343,2045,"2045-12-28",6440.31595731884
8764,498.00497858742,1.46256253179122,1516.46933637686,4.26481853730515,4420.01189139106,6228.54672494174,2045,"2045-12-29",6440.21358742443
8765,498.346878486291,1.44713462290961,1516.37330397398,4.22744940990217,4419.74781321783,6228.64419880529,2045,"2045-12-30",6440.14257971091
8766,498.693213024863,1.4343286198789,1516.28180892922,4.19066365643088,4419.48020638936,6228.73956019208,2045,"2045-12-31",6440.08022061975
8767,499.021725053939,1.41433986252978,1516.19461344674,4.15424541208507,4419.20761275275,6228.83236270772,2046,"2046-01-01",6439.99253652804
8768,499.3476236366,1.39472971251477,1516.11153707186,4.11804504131604,4418.92938804324,6228.92218906406,2046,"2046-01-02",6439.90132350553
8769,499.675641447831,1.37686041652885,1516.03251353088,4.08207685863483,4418.64598099606,6229.00907105269,2046,"2046-01-03",6439.81307324993
8770,500.005827862423,1.36017652889693,1515.95750111951,4.04636969772977,4418.35779363329,6229.09312425839,2046,"2046-01-04",6439.72766884185
8771,500.337735263257,1.34453483095381,1515.88645514623,4.01097381698884,4418.06517564708,6229.17458312555,2046,"2046-01-05",6439.6448747045
8772,500.67093728466,1.32985420993406,1515.81932866886,3.97593061991894,4417.76842943534,6229.25365732295,2046,"2046-01-06",6439.56448021872
8773,501.004712465343,1.316247921173,1515.75606890457,3.94129824095366,4417.46787160762,6229.33063208689,2046,"2046-01-07",6439.48619913965
8774,501.338835895547,1.30350800026064,1515.69661830775,3.90710287931724,4417.16381712758,6229.40565566874,2046,"2046-01-08",6439.40988221045
8775,501.673701005504,1.29114104404005,1515.64092258808,3.87332289232693,4416.85647972121,6229.47868963374,2046,"2046-01-09",6439.33556725116
8776,502.009529063982,1.2789055160137,1515.58893316652,3.83993640076228,4416.54596745703,6229.5497164325,2046,"2046-01-10",6439.2632716043
8777,502.358304103439,1.26843954865746,1515.53961438329,3.8072637268399,4416.22674716786,6229.61956347777,2046,"2046-01-11",6439.20036893009
8778,502.718321488178,1.2564207252142,1515.49260581453,3.77546163663858,4415.89528545275,6229.68874729182,2046,"2046-01-12",6439.13809511732
8779,503.076945095817,1.24243472413638,1515.44901104374,3.74414881330274,4415.55645956959,6229.75652051131,2046,"2046-01-13",6439.06899924658
8780,503.435331268625,1.22953821184173,1515.40940377403,3.71315843141224,4415.21426562969,6229.82251395039,2046,"2046-01-14",6439.00169731559
8781,503.794361353531,1.21687155872583,1515.37371622981,3.68245275684649,4414.86891774818,6229.88659646888,2046,"2046-01-15",6438.9363196471
8782,504.154541870274,1.20406212172391,1515.34189623878,3.65199508609588,4414.52045999437,6229.94867904409,2046,"2046-01-16",6438.87295531124
8783,504.51515990961,1.19157050584371,1515.31389340208,3.62181505211834,4414.16898068541,6230.0089465042,2046,"2046-01-17",6438.81141955506
8784,504.876746562494,1.17964516889828,1515.28955205367,3.59199718279471,4413.81344052835,6230.06772405474,2046,"2046-01-18",6438.75138149621
8785,505.286059304068,1.16784179835708,1515.26665488972,3.56240021866545,4413.41728529297,6230.12487233197,2046,"2046-01-19",6438.70024150378
8786,505.732139623827,1.15726243559865,1515.24688528427,3.53195072119618,4412.9845250183,6230.17823332565,2046,"2046-01-20",6438.6527630832
8787,506.169929239339,1.14555112521566,1515.23254372333,3.50194194408254,4412.54906969673,6230.2304486739,2046,"2046-01-21",6438.5990357287
8788,506.604738122448,1.13480479432547,1515.22344733048,3.47235613947512,4412.11113829264,6230.28150244606,2046,"2046-01-22",6438.54648467937
8789,507.036750002858,1.12464664530584,1515.21945111631,3.44318983047342,4411.67104475283,6230.33142131518,2046,"2046-01-23",6438.49508234778
8790,507.465951715517,1.11490019902901,1515.22041288836,3.41444434437742,4411.22906874545,6230.38025549325,2046,"2046-01-24",6438.44477789273
8791,507.892213299751,1.10559674564432,1515.2261947622,3.38612040197326,4410.78538520737,6230.42806532234,2046,"2046-01-25",6438.39551041694
8792,508.31522704989,1.09682476111743,1515.2366567807,3.35822977387786,4410.3402464628,6230.4749451889,2046,"2046-01-26",6438.34718482838
8793,508.735155893145,1.08832465749302,1515.25166100939,3.33076362518654,4409.89388233643,6230.52090823116,2046,"2046-01-27",6438.29978752164
8794,509.152042873413,1.08005508593419,1515.27107686269,3.30371252722376,4409.44640758319,6230.56597766388,2046,"2046-01-28",6438.25329493245
8795,509.597352874017,1.08266201702844,1515.29563237197,3.27623704865758,4408.98792147461,6230.60853277011,2046,"2046-01-29",6438.23980578629
8796,510.053865063477,1.08331895905767,1515.32618897075,3.24785758017528,4408.51852327118,6230.64758958937,2046,"2046-01-30",6438.22975384464
8797,510.490386374342,1.0740585995453,1515.36178518643,3.21945292422429,4408.04525637616,6230.68487972556,2046,"2046-01-31",6438.1909394607
8798,510.923620753086,1.06505488283323,1515.40190653946,3.19149935806559,4407.57085582993,6230.72137014843,2046,"2046-02-01",6438.15293736338
8799,511.357536271377,1.05728529761749,1515.44682452967,3.16338214503438,4407.09190738602,6230.75585885197,2046,"2046-02-02",6438.11693562972
8800,511.799452617973,1.05396457749794,1515.49655941237,3.13512282335334,4406.60950854933,6230.78840647614,2046,"2046-02-03",6438.09460798053
8801,512.341432885142,1.12430607883015,1515.54321996466,3.11211318777865,4406.19752571866,6230.82991508316,2046,"2046-02-04",6438.31859783507
8802,512.966594234951,1.25116775344899,1515.58632458157,3.09234888904264,4405.88503751723,6230.87677587996,2046,"2046-02-05",6438.78147297624
8803,513.423609136346,1.26815559497029,1515.63461038234,3.07463448422514,4405.59461880144,6230.92676920649,2046,"2046-02-06",6438.99562839932
8804,513.709361200849,1.20845201862653,1515.68540550031,3.05652869464602,4405.29603934904,6230.97496298476,2046,"2046-02-07",6438.95578676347
8805,513.988100489952,1.16041126190202,1515.73788780629,3.03766784896527,4404.98501063798,6231.02050323223,2046,"2046-02-08",6438.90907804508
8806,514.266535977938,1.12330345332659,1515.79197109857,3.0182890533047,4404.66454368986,6231.0638112836,2046,"2046-02-09",6438.864643273
8807,514.544681424022,1.09416323605242,1515.84760529916,2.99859251105696,4404.33703510472,6231.10528275895,2046,"2046-02-10",6438.82207757501
8808,514.830113819271,1.07486613545894,1515.90477767235,2.97876964614248,4404.00458270668,6231.14534453047,2046,"2046-02-11",6438.79310997991
8809,515.129396053379,1.06660017653415,1515.96359819794,2.95908407494194,4403.67003058448,6231.18462295819,2046,"2046-02-12",6438.78870908727
8810,515.498945567391,1.09520854633574,1516.02442638803,2.93999261164468,4403.33827185593,6231.22424288,2046,"2046-02-13",6438.89684496933
8811,515.930634899803,1.14692298953203,1516.08828080836,2.92232113185035,4403.0195224115,6231.26609869057,2046,"2046-02-14",6439.10768224105
8812,516.282483936711,1.15158207805595,1516.15507927685,2.90576963551066,4402.71065999927,6231.30962062695,2046,"2046-02-15",6439.2055749264
8813,516.547277443912,1.11795833727725,1516.22351030415,2.88912933015502,4402.39791714298,6231.3520855903,2046,"2046-02-16",6439.17579255847
8814,516.804654745905,1.08638276025374,1516.29307287776,2.87200444713291,4402.07833918483,6231.39233699348,2046,"2046-02-17",6439.13445401588
8815,517.063695878847,1.06015938315584,1516.36369362273,2.8544896045324,4401.7531282252,6231.43056660653,2046,"2046-02-18",6439.09516671447
8816,517.389228227648,1.07208721266544,1516.43558534354,2.83706844498479,4401.42657154465,6231.468081387,2046,"2046-02-19",6439.16054077349
8817,517.724866132498,1.0854728137478,1516.50957717989,2.82048611756583,4401.10755780038,6231.50661108034,2046,"2046-02-20",6439.24796004408
8818,517.988526194723,1.0656847446451,1516.58498678568,2.80413083403731,4400.7883885185,6231.54487793617,2046,"2046-02-21",6439.23171707758
8819,518.390998314234,1.11953207341647,1516.66187611169,2.78823579992136,4400.47194971925,6231.58346495494,2046,"2046-02-22",6439.43259201852
8820,519.011336427572,1.26497772707053,1516.74283339689,2.77499854127228,4400.18467500021,6231.62760508431,2046,"2046-02-23",6439.97882109302
8821,519.6668155196,1.40131703346591,1516.82933254486,2.76535718721685,4399.93642492263,6231.68012564582,2046,"2046-02-24",6440.59924720778
