"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6196,498.177436330372,1.34341561632517,1544.75597905657,3.91889899294275,4552.31450898513,3681.29619040522,2038,"2038-12-18",6600.51023898135
6197,498.657761511959,1.33039507670673,1544.70822122934,3.88658037512514,4551.84687929568,3681.37528228573,2038,"2038-12-19",6600.42983748881
6198,499.137193468837,1.31785368770724,1544.66524456837,3.85457406786433,4551.37674465185,3681.45221276909,2038,"2038-12-20",6600.35161044462
6199,499.615023551341,1.30603959537265,1544.62696509388,3.82292468367035,4550.90435930705,3681.52722699174,2038,"2038-12-21",6600.27531223131
6200,500.091223260957,1.29474823192792,1544.59329072611,3.79164204048647,4550.42995537595,3681.60040747976,2038,"2038-12-22",6600.20085963543
6201,500.565811609545,1.2838681925618,1544.5641307171,3.76072911690785,4549.95364739888,3681.67181933622,2038,"2038-12-23",6600.128187035
6202,501.038467654392,1.27347040224742,1544.53939621632,3.73020611702115,4549.4756123849,3681.74160373537,2038,"2038-12-24",6600.05715277488
6203,501.509462544789,1.26326219989147,1544.51899989771,3.70005551147991,4548.9959953683,3681.80974164913,2038,"2038-12-25",6599.98777552217
6204,501.979008662303,1.25306206455327,1544.50286157635,3.67025213484711,4548.51490636499,3681.87619760712,2038,"2038-12-26",6599.92009080305
6205,502.446931623207,1.2429824339431,1544.4908999595,3.64079756092543,4548.03241081108,3681.94104777691,2038,"2038-12-27",6599.85402238865
6206,502.913110557783,1.23308834800229,1544.48303207287,3.61169706123407,4547.54855997678,3682.0043741261,2038,"2038-12-28",6599.78948801667
6207,503.377522579228,1.2233529401572,1544.47917735039,3.58294631525066,4547.06344622468,3682.06621875743,2038,"2038-12-29",6599.7264454097
6208,503.839562846662,1.21410485227834,1544.47925409629,3.55457242052145,4546.57722699689,3682.12675487547,2038,"2038-12-30",6599.66472121265
6209,504.298519888633,1.20569247477731,1544.48317298819,3.52662918856241,4546.09004068362,3682.18624175052,2038,"2038-12-31",6599.60405522378
6210,504.754368628522,1.19796078117266,1544.49084421071,3.49913190912052,4545.60204639166,3682.2447738914,2039,"2039-01-01",6599.54435192119
6211,505.207693201918,1.19034192552441,1544.5021808066,3.47203806001408,4545.11348031761,3682.30222810243,2039,"2039-01-02",6599.48573431167
6212,505.659187641299,1.18243684761103,1544.51710850263,3.44529856538561,4544.62430726223,3682.35846797951,2039,"2039-01-03",6599.42833881916
6213,506.109006128429,1.1742701818808,1544.53555929008,3.41889206105665,4544.13445369104,3682.41347778182,2039,"2039-01-04",6599.37218135249
6214,506.556914065282,1.16603252409461,1544.55746014692,3.39281123150463,4543.64400216286,3682.46729968576,2039,"2039-01-05",6599.31722013067
6215,507.002897868691,1.15775810772331,1544.58274000243,3.36704780055519,4543.15298737764,3682.51995770309,2039,"2039-01-06",6599.26343115703
6216,507.447189784048,1.14932884399518,1544.61133063017,3.34157864990975,4542.66142284347,3682.57141560791,2039,"2039-01-07",6599.21085075159
6217,507.8898472445,1.14074598481821,1544.6431635804,3.31638610385154,4542.16934743709,3682.621662233,2039,"2039-01-08",6599.15949035067
6218,508.33101040529,1.13199115975922,1544.67817796396,3.29145604422164,4541.67671839455,3682.67069359234,2039,"2039-01-09",6599.10935396779
6219,508.770536342576,1.12322109471283,1544.71631174704,3.26678707737332,4541.18353824553,3682.71855690799,2039,"2039-01-10",6599.06039450723
6220,509.208130199456,1.11460737173493,1544.75749614862,3.24238782402598,4540.68991135449,3682.7653312512,2039,"2039-01-11",6599.01253289833
6221,509.643710550517,1.10619764795486,1544.80166988638,3.2182633126889,4540.19587069826,3682.81107338984,2039,"2039-01-12",6598.9657120958
6222,510.077157536321,1.09802581932329,1544.84876735224,3.19441834724531,4539.70150761487,3682.85583852175,2039,"2039-01-13",6598.91987666999
6223,510.508357188875,1.09012103906019,1544.8987231973,3.17085744988168,4539.2069144508,3682.89967970248,2039,"2039-01-14",6598.87497332592
6224,510.937310238647,1.08242442899335,1544.95147197749,3.14757916748465,4538.71218740361,3682.94262552126,2039,"2039-01-15",6598.83097321622
6225,511.363975878157,1.07491250930641,1545.00694459739,3.12457929904426,4538.21744204283,3682.98469792742,2039,"2039-01-16",6598.78785432673
6226,511.788291112454,1.06761304690546,1545.06508261019,3.10186219672746,4537.72271767751,3683.02594661768,2039,"2039-01-17",6598.74556664378
6227,512.210048411714,1.06063141469829,1545.12582241495,3.07943694867622,4537.22810206464,3683.06644026891,2039,"2039-01-18",6598.70404125468
6228,512.629217578541,1.05389300470488,1545.18909277848,3.05730168123214,4536.73374830454,3683.10620346847,2039,"2039-01-19",6598.6632533475
6229,513.045956611494,1.0472858028797,1545.25483818483,3.0354474145675,4536.23967588887,3683.14523498789,2039,"2039-01-20",6598.62320390264
6230,513.460376622902,1.04071665485513,1545.32299832442,3.01386414103211,4535.74594002963,3683.18353185546,2039,"2039-01-21",6598.58389577284
6231,513.872544172944,1.03414335646845,1545.39350910288,2.99253889991582,4535.25260318237,3683.22108443263,2039,"2039-01-22",6598.54533871458
6232,514.282604064838,1.0275028920789,1545.46632117846,2.97146150934847,4534.75964696082,3683.25788873461,2039,"2039-01-23",6598.50753660555
6233,514.690556468614,1.0208446075755,1545.54138129326,2.95062483842199,4534.26707149077,3683.29395559626,2039,"2039-01-24",6598.47047869864
6234,515.096107595394,1.01437960368654,1545.61863429437,2.93004083196134,4533.77492638882,3683.32936118831,2039,"2039-01-25",6598.43408871423
6235,515.498975659235,1.00826787215946,1545.69802307342,2.90972326788278,4533.28329853128,3683.36418350136,2039,"2039-01-26",6598.39828840398
6236,515.899042426812,1.00249192370238,1545.77948051288,2.88967638506847,4532.79234617143,3683.39846260746,2039,"2039-01-27",6598.36303741989
6237,516.296464376225,0.996910902166629,1545.8629577304,2.86989371259603,4532.30210841357,3683.43219879,2039,"2039-01-28",6598.32833513496
6238,516.691164271413,0.991554358529352,1545.94839921763,2.8503769157661,4531.81265295874,3683.4654256837,2039,"2039-01-29",6598.29414772208
6239,517.083028937871,0.986443137039856,1546.03574032074,2.83112756372141,4531.32410221969,3683.49817614326,2039,"2039-01-30",6598.26044217906
6240,517.472213376105,0.981454771332038,1546.12493500226,2.81213830544038,4530.83647907674,3683.53044785575,2039,"2039-01-31",6598.22722053188
6241,517.858921444173,0.976449129460435,1546.21593167119,2.7933942152722,4530.34981200623,3683.56221508759,2039,"2039-02-01",6598.19450846632
6242,518.243167811846,0.97144977747378,1546.30868108133,2.77488902348885,4529.86411092678,3683.59348522259,2039,"2039-02-02",6598.16229862092
6243,518.624876541373,0.966526848962197,1546.40313383838,2.75662245452113,4529.37940447598,3683.62428504377,2039,"2039-02-03",6598.13056415922
6244,519.004064829858,0.961672898587749,1546.49924115329,2.73859005381309,4528.89572620081,3683.65462442074,2039,"2039-02-04",6598.09929513636
6245,519.380749681681,0.956883649186406,1546.5969552086,2.72078731276402,4528.41310631744,3683.68451267157,2039,"2039-02-05",6598.06848216968
6246,519.754734271606,0.952285405909483,1546.69621833735,2.70321857050775,4527.93162729732,3683.71399115741,2039,"2039-02-06",6598.03808388269
6247,520.12607824639,0.94782214083657,1546.79699178081,2.68588223582116,4527.45131147216,3683.74307398066,2039,"2039-02-07",6598.00808587602
6248,520.494889433875,0.943421504456318,1546.8992297563,2.66876943778364,4526.97218609932,3683.77175299871,2039,"2039-02-08",6597.97849623173
6249,520.861186758378,0.93907290214006,1547.00288706439,2.65187620202861,4526.49428324751,3683.8000369052,2039,"2039-02-09",6597.94930617445
6250,521.225074237845,0.934720430962567,1547.10792041471,2.63519337779965,4526.0176163582,3683.82791657386,2039,"2039-02-10",6597.92052481952
6251,521.586653043452,0.930316220518004,1547.2142879727,2.6187118171251,4525.54219241585,3683.85538271422,2039,"2039-02-11",6597.89216146965
6252,521.945769825965,0.926010119137307,1547.32194899573,2.60243485542663,4525.06801683337,3683.88247083804,2039,"2039-02-12",6597.86418062962
6253,522.302193657227,0.921948373592223,1547.4308600472,2.58637304960039,4524.59515102421,3683.90923688795,2039,"2039-02-13",6597.83652615183
6254,522.655984427536,0.918071959811504,1547.54098904473,2.57052517117556,4524.12361531699,3683.93569268402,2039,"2039-02-14",6597.80918592025
6255,523.007282780541,0.914277660705872,1547.65230574776,2.55488504023166,4523.65341319998,3683.9618335033,2039,"2039-02-15",6597.78216442922
6256,523.368223944201,0.908074238889041,1547.76872023769,2.53963944404989,4523.17040705873,3683.9880263144,2039,"2039-02-16",6597.75506492357
6257,523.730687089485,0.902174391288356,1547.88786762398,2.52463511179788,4522.68277665746,3684.01403875679,2039,"2039-02-17",6597.72814087401
6258,524.082390442408,0.898850693883756,1548.00577765609,2.50974464039752,4522.20484660696,3684.03968047463,2039,"2039-02-18",6597.70161003974
6259,524.43098952335,0.895886740460628,1548.12476850459,2.49507722230866,4521.72854160297,3684.065140835,2039,"2039-02-19",6597.67526359368
6260,524.777176509522,0.892756449077363,1548.24479940946,2.48059784816467,4521.25387883251,3684.09031228637,2039,"2039-02-20",6597.64920904874
6261,525.12129730844,0.889287637299398,1548.36583550024,2.46628358082449,4520.78080046757,3684.11513699305,2039,"2039-02-21",6597.62350449438
6262,525.463443725078,0.885530673196277,1548.48784518009,2.45212227368628,4520.30922631324,3684.1395970608,2039,"2039-02-22",6597.5981681653
6263,525.803624710735,0.881565356926159,1548.61079684426,2.43810763253606,4519.83910621197,3684.16369201648,2039,"2039-02-23",6597.57320075642
6264,526.141690434503,0.877576004863098,1548.7346592812,2.42424182655941,4519.37040746523,3684.18744926778,2039,"2039-02-24",6597.54857501236
6265,526.477496665582,0.873676758841191,1548.85939868926,2.41053012152114,4518.90315568753,3684.21090174746,2039,"2039-02-25",6597.52425792274
6266,526.811060724691,0.869858281791883,1548.98498199176,2.3969702304717,4518.43737241211,3684.23405523899,2039,"2039-02-26",6597.50024364082
6267,527.142322001579,0.866159647482096,1549.11137590251,2.38356407890074,4517.97309079762,3684.25692937044,2039,"2039-02-27",6597.47651242809
6268,527.471299295707,0.862558252156265,1549.23854758882,2.37030994890627,4517.51034259849,3684.27953063566,2039,"2039-02-28",6597.45305768408
6269,527.797934338402,0.859093086640978,1549.36646465927,2.35720957964519,4517.04915899909,3684.30187767436,2039,"2039-03-01",6597.42986066305
6270,528.122323597357,0.855676311627632,1549.4950948807,2.34425798260111,4516.58957421341,3684.32396474629,2039,"2039-03-02",6597.40692698569
6271,528.444560897301,0.852258191484385,1549.62440852136,2.33144860412548,4516.13158940912,3684.34578288855,2039,"2039-03-03",6597.38426562339
6272,528.764511991371,0.848951908119403,1549.75437555763,2.31878600295394,4515.67522223598,3684.36736092377,2039,"2039-03-04",6597.36184769605
6273,529.082196432061,0.8457312802659,1549.88496548068,2.30626871292337,4515.22050513792,3684.38870489487,2039,"2039-03-05",6597.33966704384
6274,529.397707759314,0.842532270807348,1550.01614936779,2.29389102011559,4514.76745090633,3684.40980710289,2039,"2039-03-06",6597.31773132435
6275,529.711063404725,0.839356737273778,1550.14789920441,2.28165038818708,4514.31606714169,3684.43067118677,2039,"2039-03-07",6597.29603687629
6276,530.02228065618,0.836205952596107,1550.28018757078,2.26954436839702,4513.86636151715,3684.45130075724,2039,"2039-03-08",6597.2745800651
6277,530.339152867619,0.831325196241187,1550.41638584361,2.25767479278275,4513.40859963641,3684.47189793433,2039,"2039-03-09",6597.25313833666
6278,530.674752975771,0.822591205913223,1550.5623561691,2.24609737293457,4512.92576046279,3684.49258379249,2039,"2039-03-10",6597.23155818652
6279,531.041329667333,0.809533613347439,1550.72391506454,2.23454301898872,4512.40096981896,3684.51287810932,2039,"2039-03-11",6597.21029118316
6280,531.439649044742,0.795113298261125,1550.90205301412,2.22239937966208,4511.83125314198,3684.5316519171,2039,"2039-03-12",6597.19046787877
6281,531.860014709728,0.782794161211877,1551.09292766124,2.20916081570661,4511.22817977302,3684.54794176343,2039,"2039-03-13",6597.17307712091
6282,532.28774779712,0.773409727216218,1551.2900557039,2.19518133507641,4510.61115133577,3684.56235595966,2039,"2039-03-14",6597.15754589908
6283,532.711558978617,0.766043695088313,1551.4882896904,2.18126558995392,4509.9952637502,3684.57637292669,2039,"2039-03-15",6597.14242170426
6284,533.067626292432,0.766805688860762,1551.65783004918,2.16952440243203,4509.46206895631,3684.5940008996,2039,"2039-03-16",6597.12385538921
6285,533.346252628815,0.780985647424415,1551.79447696582,2.15851680861253,4509.0239108508,3684.6129494008,2039,"2039-03-17",6597.10414290147
6286,533.615413127531,0.796320209201295,1551.93119310524,2.14815148286504,4508.5919878396,3684.63324782871,2039,"2039-03-18",6597.08306576443
6287,533.877487090797,0.810861960794216,1552.06789895927,2.13833190602566,4508.1663371881,3684.65460285734,2039,"2039-03-19",6597.06091710499
6288,534.134946665906,0.823117477321328,1552.20454574918,2.1289357083275,4507.74653401212,3684.67663340847,2039,"2039-03-20",6597.03807961285
6289,534.388429431535,0.833296689040184,1552.34110386682,2.11990123069051,4507.33196824707,3684.69919564527,2039,"2039-03-21",6597.01469946516
6290,534.63819123333,0.841743131484,1552.47754281916,2.11119004472903,4506.92218580328,3684.7222149296,2039,"2039-03-22",6596.99085303198
6291,534.886259117792,0.847479570945701,1552.61384511333,2.10269041287899,4506.51663434846,3684.7453251311,2039,"2039-03-23",6596.9669085634
6292,535.134618904424,0.849843574408256,1552.75001785889,2.09427824187626,4506.11450790667,3684.76812894224,2039,"2039-03-24",6596.94326648627
6293,535.383997690689,0.849197762745908,1552.8860808783,2.08587782363116,4505.71497987079,3684.79042234496,2039,"2039-03-25",6596.92013402616
6294,535.634619984069,0.846137711342779,1553.02205598042,2.07744221568237,4505.31736409989,3684.81209919478,2039,"2039-03-26",6596.8976199914
6295,535.886249727082,0.841438912434844,1553.15796356404,2.06895313249504,4504.92113464182,3684.83314593766,2039,"2039-03-27",6596.87573997788
6296,536.138156289137,0.83601518207828,1553.29381598329,2.06042554451765,4504.52599354133,3684.85365117105,2039,"2039-03-28",6596.85440654035
6297,536.389147645515,0.830894230683583,1553.42961423827,2.05190573274346,4504.13187610534,3684.87379686099,2039,"2039-03-29",6596.83343795255
6298,536.637643964236,0.827119361873049,1553.56534238534,2.043468810646,4503.73899282171,3684.89384903846,2039,"2039-03-30",6596.8125673438
6299,536.882877641019,0.824890411606874,1553.70097035005,2.03516422420006,4503.34773156725,3684.91396668483,2039,"2039-03-31",6596.79163419413
6300,537.124436034365,0.824154360865209,1553.83646513282,2.02702473886472,4502.9584537823,3684.93425281491,2039,"2039-04-01",6596.77053404921
6301,537.362122197211,0.824685933240168,1553.97178956838,2.01907411521025,4502.5715213738,3684.95477970407,2039,"2039-04-02",6596.74919318784
6302,537.595878181825,0.826257674977237,1554.10690877696,2.01132548541503,4502.18719774957,3684.97559002968,2039,"2039-04-03",6596.72756786874
6303,537.823355354555,0.830360507096107,1554.24177753132,2.00388539562991,4501.8058711949,3684.99709034267,2039,"2039-04-04",6596.7052499835
6304,538.044053129997,0.836637117222538,1554.37632556889,1.99680402683898,4501.42824723821,3685.01945028542,2039,"2039-04-05",6596.68206708116
6305,538.260614584751,0.842740795542497,1554.51050608275,1.98998953989385,4501.05453182523,3685.04230533459,2039,"2039-04-06",6596.65838282817
6306,538.474003700366,0.848104050044036,1554.64429509585,1.98339516374293,4500.68455559946,3685.06549971838,2039,"2039-04-07",6596.63435360947
6307,538.683259737733,0.85364220628341,1554.77766783179,1.97704874828399,4500.31821214439,3685.08918256032,2039,"2039-04-08",6596.60983066847
6308,538.886148501502,0.860926120026755,1554.91058046226,1.97104075201536,4499.95572374018,3685.11374736621,2039,"2039-04-09",6596.58441957599
6309,539.07791517659,0.87295553526937,1555.04295320471,1.96557419044347,4499.59783973904,3685.14007362583,2039,"2039-04-10",6596.55723784606
6310,539.254863903025,0.891044397164845,1555.17465068276,1.96084337226258,4499.24602178867,3685.16901687096,2039,"2039-04-11",6596.52742414388
6311,539.420287106703,0.911263454986606,1555.30554040754,1.95678963115667,4498.90138165636,3685.20028886524,2039,"2039-04-12",6596.49526225675
6312,539.579017553173,0.929824181330968,1555.43555298307,1.95324762668179,4498.56385131642,3685.23314830096,2039,"2039-04-13",6596.46149366067
6313,539.733505958288,0.945496380522937,1555.56465708175,1.95010114771443,4498.23282408405,3685.26713116342,2039,"2039-04-14",6596.42658465232
6314,539.885669732967,0.957756572570334,1555.69284605776,1.94723721207743,4497.90746344366,3685.30180285406,2039,"2039-04-15",6596.39097301904
6315,540.03631993964,0.96697783718099,1555.82012692752,1.94457748739234,4497.58691766593,3685.33690553192,2039,"2039-04-16",6596.35491985766
6316,540.186372503165,0.973318153450564,1555.94651168602,1.94204669808982,4497.27044681957,3685.37217132954,2039,"2039-04-17",6596.3186958603
6317,540.337842459637,0.976152062714954,1556.07202771028,1.93952824337058,4496.95723786697,3685.40711604935,2039,"2039-04-18",6596.28278834297
6318,540.492169075507,0.975437375045075,1556.19672216994,1.93691687234901,4496.64635562786,3685.44133948259,2039,"2039-04-19",6596.24760112071
6319,540.649057009688,0.972300622377627,1556.32064523517,1.93417626715856,4496.33701650315,3685.47478320656,2039,"2039-04-20",6596.21319563754
6320,540.806499211688,0.968743741014125,1556.44383123406,1.9313548530176,4496.02883289716,3685.50775865352,2039,"2039-04-21",6596.17926193694
6321,540.963136449231,0.965742191377423,1556.56628889528,1.9285053303793,4495.72186922581,3685.54052345596,2039,"2039-04-22",6596.14554209208
6322,541.115973452549,0.9653072832025,1556.68801104992,1.92574894328235,4495.41641304526,3685.5736587723,2039,"2039-04-23",6596.11145377422
6323,541.260441381955,0.969867543139349,1556.80893858315,1.9232968194723,4495.1134730644,3685.60814018959,2039,"2039-04-24",6596.07601739212
6324,541.395655663408,0.978711398177111,1556.92898392917,1.92124217541332,4494.81426686606,3685.64433578507,2039,"2039-04-25",6596.03886003223
6325,541.521155289756,0.991136656321101,1557.04806350911,1.91964641777373,4494.51970507997,3685.68251665487,2039,"2039-04-26",6595.99970695293
6326,541.63623740635,1.0066678289932,1557.16608450641,1.91857748587867,4494.2306545681,3685.72301567255,2039,"2039-04-27",6595.95822179573
6327,541.745340540579,1.02140133864305,1557.28297526149,1.91791870530344,4493.94747781603,3685.76512222018,2039,"2039-04-28",6595.91511366204
6328,541.852417974057,1.03305249506314,1557.39872925556,1.91750834254719,4493.66950878746,3685.80800451134,2039,"2039-04-29",6595.87121685469
6329,541.955942808562,1.04351673992174,1557.51334631901,1.91735586760234,4493.39615734811,3685.85187706163,2039,"2039-04-30",6595.82631908321
6330,542.052090745326,1.05571519981919,1557.62679331272,1.91757801393546,4493.1274555899,3685.89752714452,2039,"2039-05-01",6595.77963286171
6331,542.140875316456,1.06904012551794,1557.73900453881,1.91820392419983,4492.86389767621,3685.94508934005,2039,"2039-05-02",6595.7310215812
6332,542.226990613066,1.08010875871226,1557.84994319975,1.91908143954794,4492.60530336991,3685.99362229185,2039,"2039-05-03",6595.68142738099
6333,542.312012492662,1.08858898936897,1557.95961362446,1.92011674474129,4492.350961457,3686.04268581961,2039,"2039-05-04",6595.63129330823
6334,542.394174192438,1.09636294814356,1558.06800241446,1.92133199150172,4492.10046328502,3686.09256630874,2039,"2039-05-05",6595.58033483156
6335,542.470543565655,1.10558572504352,1558.17506920578,1.92281564874085,4491.85390344942,3686.14389799338,2039,"2039-05-06",6595.52791759464
6336,542.538320257832,1.11770378870419,1558.28073943859,1.92468152243771,4491.61186809516,3686.19740731037,2039,"2039-05-07",6595.47331310273
6337,542.595700320969,1.13313686946085,1558.38490679478,1.92702413179979,4491.37516131584,3686.25368342654,2039,"2039-05-08",6595.41592943285
6338,542.641846140115,1.15153075475271,1558.48745367076,1.92991118521592,4491.14459917073,3686.31314918726,2039,"2039-05-09",6595.35534092158
6339,542.674816566378,1.17341675485166,1558.58823743527,1.93343220398966,4490.92095815862,3686.37648870106,2039,"2039-05-10",6595.29086111912
6340,542.689919177341,1.20088987671077,1558.68713945892,1.93777182280779,4490.70528913439,3686.44517808281,2039,"2039-05-11",6595.22100947017
6341,542.682941781484,1.23501797013218,1558.78397184436,1.94312021508186,4490.49911798891,3686.52082752492,2039,"2039-05-12",6595.14416979997
6342,542.65189392317,1.2750742023445,1558.87859428068,1.94961624523439,4490.30387647587,3686.60471703819,2039,"2039-05-13",6595.0590551273
6343,542.724090918702,1.36871331292608,1558.9719158751,1.95755777746844,4490.12425892766,3686.69690718277,2039,"2039-05-14",6595.14653681186
6344,543.092750781884,1.57815406392007,1559.06648798459,1.96854817047631,4489.98279825239,3686.8026039405,2039,"2039-05-15",6595.68873925326
6345,543.427815014757,1.71098317002164,1559.16438126858,1.98357552843279,4489.89413004388,3686.92520432428,2039,"2039-05-16",6596.18088502567
6346,543.588738197825,1.73643025799057,1559.2631688988,1.99956433561371,4489.82036821853,3687.05165502342,2039,"2039-05-17",6596.40826990876
6347,543.772621018122,1.76471989531262,1559.36258416034,2.01609091722705,4489.75574593438,3687.18055758033,2039,"2039-05-18",6596.67176192538
6348,544.037149077784,1.83077098386251,1559.46293128399,2.03344004590439,4489.70179426917,3687.31453233442,2039,"2039-05-19",6597.06608566071
6349,544.499665404703,1.97949962487003,1559.56610702884,2.05324426598035,4489.67639810806,3687.46178164492,2039,"2039-05-20",6597.77491443246
6350,545.086368909024,2.15688539706831,1559.67424231082,2.07693200182708,4489.6950073052,3687.62965513129,2039,"2039-05-21",6598.68943592394
6351,545.708413308317,2.32287388455894,1559.78773940007,2.10468329419756,4489.75723441341,3687.82170089638,2039,"2039-05-22",6599.68094430055
6352,546.409156176598,2.50433121248387,1559.90670376053,2.13656132813163,4489.86153265462,3688.04096161937,2039,"2039-05-23",6600.81828513237
6353,547.09455475483,2.6480522234331,1560.03160668031,2.17264283596264,4490.00800495566,3688.28832274196,2039,"2039-05-24",6601.9548614502
6354,547.444636167795,2.61617998079463,1560.16248037204,2.21086917541944,4490.17341001325,3688.55237961329,2039,"2039-05-25",6602.6075757093
6355,547.44761947477,2.45319952416226,1560.29550105105,2.247002925147,4490.31416954417,3688.80908525725,2039,"2039-05-26",6602.75749251929
6356,547.385420621242,2.31186441231163,1560.42629145729,2.27925025580994,4490.41521478222,3689.04694572706,2039,"2039-05-27",6602.81804152888
6357,547.415849293397,2.25435307199353,1560.55530912832,2.30904427467468,4490.49205862804,3689.27391010068,2039,"2039-05-28",6603.02661439642
6358,547.61304938381,2.29814695687158,1560.68428054817,2.33883466924018,4490.56821993179,3689.50491687124,2039,"2039-05-29",6603.50253148988
6359,548.203976558149,2.52857655890415,1560.81494671087,2.37189287197368,4490.67511056515,3689.76021530302,2039,"2039-05-30",6604.59450326505
6360,549.040374866766,2.8225006371386,1560.95109477455,2.4124392044911,4490.85163451701,3690.06673177518,2039,"2039-05-31",6606.07804399996
6361,549.792587430498,3.02525269059342,1561.09289754211,2.45937408611761,4491.08429744453,3690.4226831733,2039,"2039-06-01",6607.45440919385
6362,550.469725045956,3.15984630104145,1561.23882937602,2.51043939544514,4491.35136870871,3690.81398950363,2039,"2039-06-02",6608.73020882718
6363,551.158301346915,3.28425657870235,1561.38736543976,2.56414962263556,4491.63892749568,3691.23218281476,2039,"2039-06-03",6610.0330004837
6364,551.987742188519,3.46217931634537,1561.53835824467,2.62088840936787,4491.94950506615,3691.68476097185,2039,"2039-06-04",6611.55867322505
6365,552.861015177908,3.63537101151183,1561.6915344421,2.68108880448883,4492.28665836819,3692.17998756091,2039,"2039-06-05",6613.1556678042
6366,553.600370284998,3.73078921441321,1561.84460409921,2.74252760637336,4492.6335077512,3692.70571255233,2039,"2039-06-06",6614.55179895619
6367,554.099948389376,3.72771028900273,1561.99494618686,2.80233066709146,4492.96979396124,3693.25005611619,2039,"2039-06-07",6615.59472949357
6368,554.325553470022,3.64572965905224,1562.13999276274,2.85765379584296,4493.27766816049,3693.80362792301,2039,"2039-06-08",6616.24659784815
6369,554.852856814248,3.7613845986914,1562.28282239713,2.91062574240494,4493.57218681363,3694.37403632004,2039,"2039-06-09",6617.3798763661
6370,555.154006835734,3.71935840672243,1562.4452053492,2.97428669092416,4493.92994182233,3695.02311048387,2039,"2039-06-10",6618.22279910491
6371,555.208745349314,3.61862174868789,1562.62062006981,3.03998569870467,4494.28958772249,3695.68496774646,2039,"2039-06-11",6618.77756058901
6372,555.441001413184,3.6129001610561,1562.79643267075,3.10599631554045,4494.6487352731,3696.34852642674,2039,"2039-06-12",6619.60506583363
6373,555.748232076553,3.66226190143704,1562.97143471339,3.17121059121727,4495.00069582037,3697.01052034052,2039,"2039-06-13",6620.55383510297
6374,556.396812780817,3.8475497162033,1563.14828773994,3.24020096682897,4495.37808733427,3697.70999780993,2039,"2039-06-14",6622.01093853806
6375,556.636344126891,3.79507437899471,1563.3274726209,3.31205242501686,4495.77367321415,3698.43863365527,2039,"2039-06-15",6622.84461676595
6376,556.56289070078,3.6544799057546,1563.50408187891,3.37889044240703,4496.1355494066,3699.14319369032,2039,"2039-06-16",6623.23589233446
6377,557.021353161137,3.80664147366313,1563.67897959528,3.44480309644517,4496.49234785564,3699.85738513705,2039,"2039-06-17",6624.44412518216
6378,557.898704123166,4.09557230395973,1563.85668909505,3.5175393737436,4496.89370615874,3700.64040574194,2039,"2039-06-18",6626.26221105466
6379,558.818501200521,4.33030741590518,1564.03838546856,3.59703622922092,4497.33840917659,3701.50260212008,2039,"2039-06-19",6628.1226394908
6380,559.606665381656,4.4502102960896,1564.22380305637,3.68088936244869,4497.81070224525,3702.42917610832,2039,"2039-06-20",6629.77227034181
6381,560.100611745479,4.42947029299831,1564.41271488812,3.76555615793262,4498.2888199463,3703.40117238862,2039,"2039-06-21",6630.99717303084
6382,560.34530002836,4.33678013983419,1564.60836950213,3.85061247762136,4498.76792759615,3704.41756340117,2039,"2039-06-22",6631.9089897441
6383,560.30953521538,4.17346593920215,1564.80847595622,3.93413518926593,4499.23618581726,3705.44617895964,2039,"2039-06-23",6632.46179811732
6384,559.934214869735,3.93295357973593,1565.00564985706,4.01079629740944,4499.66529783332,3706.42766402718,2039,"2039-06-24",6632.54891243727
6385,559.89550620079,3.94030461844788,1565.19776169158,4.08115356110382,4500.06099386946,3707.36575512078,2039,"2039-06-25",6633.17571994138
6386,560.423550170578,4.17393445249591,1565.38844232615,4.15568327851777,4500.48229592761,3708.34669709963,2039,"2039-06-26",6634.62390615536
6387,561.157804133201,4.42426911529058,1565.5809921672,4.23718379311449,4500.94348155378,3709.40125521054,2039,"2039-06-27",6636.34373076258
6388,561.750298555875,4.52507424974558,1565.77813423089,4.32570585012544,4501.44229239621,3710.5260805981,2039,"2039-06-28",6637.82150528285
6389,562.241737179347,4.57217897337705,1565.9772061538,4.41470423253262,4501.94521879532,3711.67146845309,2039,"2039-06-29",6639.15104533437
6390,563.111464133662,4.77480238364051,1566.17884537389,4.5068178659802,4502.466401634,3712.86576336,2039,"2039-06-30",6641.03833139117
6391,563.745753578468,4.8017660488569,1566.38481180677,4.60360248796377,4503.0133856045,3714.12789366684,2039,"2039-07-01",6642.54931952656
6392,564.36388548023,4.86376855275699,1566.5914531709,4.6967504749602,4503.54892521938,3715.41656394266,2039,"2039-07-02",6644.06478289822
6393,565.413477580664,5.0902320000925,1566.80114180639,4.7938076702724,4504.10950780814,3716.79549755008,2039,"2039-07-03",6646.20816686555
6394,566.398730920152,5.2240210380589,1567.01455378302,4.89440016336612,4504.69266511784,3718.25402560739,2039,"2039-07-04",6648.22437102244
6395,567.308019929548,5.2981409171807,1567.23029401379,4.99470815658346,4505.28143666531,3719.75935047869,2039,"2039-07-05",6650.11259968241
6396,568.114079967757,5.31826286666689,1567.44801191062,5.09310243252327,4505.86920398751,3721.29925562257,2039,"2039-07-06",6651.84266116508
6397,568.735852400461,5.27272905835912,1567.66755855013,5.18772769944438,4506.44816135049,3722.85793363441,2039,"2039-07-07",6653.31202905889
